日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000550,江铃汽车,26.68,26.8,25.2,25.96,25.86,0.82,3.1709,0.8521,4417355,114104003.42,23030549520.0,13831660640.8
2019-04-03,'000550,江铃汽车,25.86,26.33,24.52,25.15,25.1,0.76,3.0279,0.6464,3351234,85022810.28,22322714040.0,13406549631.6
2019-04-02,'000550,江铃汽车,25.1,25.52,23.3,23.6,23.68,1.42,5.9966,0.9961,5164177,128442988.39,21666671400.0,13012544306.0
2019-04-01,'000550,江铃汽车,23.68,23.88,22.33,22.62,22.69,0.99,4.3632,0.6797,3523611,81933483.29,20440907520.0,12276376460.8
2019-03-29,'000550,江铃汽车,22.69,22.85,21.33,21.37,21.37,1.32,6.1769,0.5,2592279,57701723.97,19586325660.0,11763132681.4
2019-03-28,'000550,江铃汽车,21.37,21.89,21.18,21.2,21.48,-0.11,-0.5121,0.2633,1364969,29460512.49,18446883180.0,11078807642.2
2019-03-27,'000550,江铃汽车,21.48,21.8,21.2,21.61,21.61,-0.13,-0.6016,0.1961,1016869,21830375.57,18541836720.0,11135834728.8
2019-03-26,'000550,江铃汽车,21.61,22.09,21.25,21.9,21.9,-0.29,-1.3242,0.3148,1632201,35380614.62,18654054540.0,11203230376.6
2019-03-25,'000550,江铃汽车,21.9,22.55,21.57,21.96,22.55,-0.65,-2.8825,0.4169,2161555,47313688.2,18904386600.0,11353574514.0
2019-03-22,'000550,江铃汽车,22.55,22.6,21.13,21.22,21.22,1.33,6.2677,0.7384,3828315,84491167.61,19465475700.0,11690552753.0
2019-03-21,'000550,江铃汽车,21.22,21.58,20.84,20.95,20.96,0.26,1.2405,0.2793,1447924,30830229.34,18317401080.0,11001043433.2
2019-03-20,'000550,江铃汽车,20.96,21.5,20.65,21.22,21.19,-0.23,-1.0854,0.2559,1326451,27814975.85,18092965440.0,10866252137.6
2019-03-19,'000550,江铃汽车,21.19,21.81,20.98,21.71,21.71,-0.52,-2.3952,0.5092,2639776,56053960.57,18291504660.0,10985490591.4
2019-03-18,'000550,江铃汽车,21.71,21.96,20.58,20.76,20.76,0.95,4.5761,0.4757,2466145,52941602.43,18740375940.0,11255073182.6
2019-03-15,'000550,江铃汽车,20.76,20.96,20.18,20.18,20.13,0.63,3.1297,0.2812,1457802,30121799.86,17920322640.0,10762566525.6
2019-03-14,'000550,江铃汽车,20.13,20.65,19.96,20.46,20.58,-0.45,-2.1866,0.3115,1614663,32721415.4,17376497820.0,10435956847.8
2019-03-13,'000550,江铃汽车,20.58,21.18,20.48,20.79,20.79,-0.21,-1.0101,0.4711,2442382,50881285.23,17764944120.0,10669249474.8
2019-03-12,'000550,江铃汽车,20.79,21.29,20.62,21.28,21.39,-0.6,-2.805,0.8991,4661110,97609485.0,17946219060.0,10778119367.4
2019-03-11,'000550,江铃汽车,21.39,22.02,19.68,21.13,21.38,0.01,0.0468,1.2967,6722279,139657558.58,18464147460.0,11089176203.4
2019-03-08,'000550,江铃汽车,21.38,21.7,20.09,21.02,21.35,0.03,0.1405,0.8737,4529668,94064111.42,18455515320.0,11083991922.8
2019-03-07,'000550,江铃汽车,21.35,21.37,20.55,20.93,21.0,0.35,1.6667,0.4783,2479895,51982942.5,18429618900.0,11068439081.0
2019-03-06,'000550,江铃汽车,21.0,21.24,20.1,20.32,20.47,0.53,2.5892,0.719,3727696,77745523.71,18127494000.0,10886989260.0
2019-03-05,'000550,江铃汽车,20.47,20.89,19.71,19.86,19.89,0.58,2.916,0.8619,4468360,90870315.66,17669990580.0,10612222388.2
2019-03-04,'000550,江铃汽车,19.89,21.0,19.58,19.75,20.2,-0.31,-1.5347,1.4239,7382067,149749705.29,17169326460.0,10311534113.4
2019-03-01,'000550,江铃汽车,20.2,20.22,17.06,18.35,18.46,1.74,9.4258,1.7757,9205687,169440037.87,17436922800.0,10472246812.0
2019-02-28,'000550,江铃汽车,18.46,18.78,17.61,18.41,18.49,-0.03,-0.1622,0.9325,4834390,87171110.18,15934930440.0,9570181987.6
2019-02-27,'000550,江铃汽车,18.49,18.9,17.3,18.7,18.47,0.02,0.1083,0.8327,4316796,77449418.06,15960826860.0,9585734829.4
2019-02-26,'000550,江铃汽车,18.47,18.74,17.7,18.03,18.25,0.22,1.2055,0.8133,4216524,77630137.11,15943562580.0,9575366268.2
2019-02-25,'000550,江铃汽车,18.25,18.29,17.4,17.64,17.65,0.6,3.3994,0.9145,4741203,85305753.34,15753655500.0,9461312095.0
2019-02-22,'000550,江铃汽车,17.65,17.88,16.55,16.55,16.65,1.0,6.006,0.9076,4705006,81349930.12,15235727100.0,9150255259.0
2019-02-21,'000550,江铃汽车,16.65,16.8,16.17,16.27,16.36,0.29,1.7726,0.6149,3187701,52984338.05,14372513100.0,8631827199.0
2019-02-20,'000550,江铃汽车,16.36,16.63,15.97,16.01,16.4,-0.04,-0.2439,0.4303,2230600,36116768.0,14122181040.0,8481483061.6
2019-02-19,'000550,江铃汽车,16.4,16.48,16.05,16.48,16.49,-0.09,-0.5458,0.7588,3933879,64160709.39,14156709600.0,8502220184.0
2019-02-18,'000550,江铃汽车,16.49,16.63,16.33,16.52,16.47,0.02,0.1214,0.5051,2618500,43056347.98,14234398860.0,8548878709.4
2019-02-15,'000550,江铃汽车,16.47,16.64,16.16,16.26,16.4,0.07,0.4268,0.4029,2088822,34196584.1,14217134580.0,8538510148.2
2019-02-14,'000550,江铃汽车,16.4,16.59,16.34,16.5,16.8,-0.4,-2.381,0.7091,3676165,60397230.7,14156709600.0,8502220184.0
2019-02-13,'000550,江铃汽车,16.8,16.93,16.09,16.57,16.7,0.1,0.5988,0.6281,3256486,53659042.4,14501995200.0,8709591408.0
2019-02-12,'000550,江铃汽车,16.7,17.08,16.15,16.28,16.29,0.41,2.5169,0.6953,3604502,60246869.23,14415673800.0,8657748602.0
2019-02-11,'000550,江铃汽车,16.29,16.29,15.2,15.4,15.46,0.83,5.3687,0.9842,5102226,81397060.47,14061756060.0,8445193097.4
2019-02-01,'000550,江铃汽车,15.46,15.75,15.1,15.37,15.58,-0.12,-0.7702,0.5846,3030721,46543106.51,13345288440.0,8014897807.6
2019-01-31,'000550,江铃汽车,15.58,15.74,15.0,15.74,15.68,-0.1,-0.6378,0.5146,2667800,40869488.0,13448874120.0,8077109174.8
2019-01-30,'000550,江铃汽车,15.68,15.73,14.86,15.13,15.13,0.55,3.6352,0.7532,3904862,60190284.14,13535195520.0,8128951980.8
2019-01-29,'000550,江铃汽车,15.13,15.15,14.83,15.1,15.07,0.06,0.3981,0.2218,1150000,17284692.86,13060427820.0,7843816547.8
2019-01-28,'000550,江铃汽车,15.07,15.51,14.8,15.14,15.14,-0.07,-0.4624,0.4755,2464988,37364106.81,13008634980.0,7812710864.2
2019-01-25,'000550,江铃汽车,15.14,15.15,14.75,14.86,14.97,0.17,1.1356,0.3412,1768934,26513624.48,13069059960.0,7849000828.4
2019-01-24,'000550,江铃汽车,14.97,15.25,14.57,15.2,15.0,-0.03,-0.2,0.7351,3811093,56944266.41,12922313580.0,7760868058.2
2019-01-23,'000550,江铃汽车,15.0,15.68,14.3,14.5,14.39,0.61,4.2391,1.3212,6849258,103350355.17,12948210000.0,7776420900.0
2019-01-22,'000550,江铃汽车,14.39,14.6,14.1,14.55,14.51,-0.12,-0.827,0.2772,1437338,20602579.7,12421649460.0,7460179783.4
2019-01-21,'000550,江铃汽车,14.51,14.71,14.38,14.71,14.88,-0.37,-2.4866,0.518,2685660,39041761.45,12525235140.0,7522391150.6
2019-01-18,'000550,江铃汽车,14.88,14.88,14.12,14.52,14.8,0.08,0.5405,0.7479,3877201,56036510.93,12844624320.0,7714209532.8
2019-01-17,'000550,江铃汽车,14.8,15.2,14.49,15.1,15.07,-0.27,-1.7916,0.5784,2998847,44277889.71,12775567200.0,7672735288.0
2019-01-16,'000550,江铃汽车,15.07,15.57,14.55,14.7,14.71,0.36,2.4473,0.7062,3661388,55416674.07,13008634980.0,7812710864.2
2019-01-15,'000550,江铃汽车,14.71,14.99,14.41,14.41,14.5,0.21,1.4483,0.5413,2806291,41247148.73,12697877940.0,7626076762.6
2019-01-14,'000550,江铃汽车,14.5,14.81,14.36,14.76,14.67,-0.17,-1.1588,0.6603,3423190,49972280.6,12516603000.0,7517206870.0
2019-01-11,'000550,江铃汽车,14.67,15.49,14.48,15.35,15.01,-0.34,-2.2652,0.7919,4105443,60447563.72,12663349380.0,7605339640.2
2019-01-10,'000550,江铃汽车,15.01,16.0,14.81,15.21,15.79,-0.78,-4.9398,1.1036,5721398,88076887.58,12956842140.0,7781605180.6
2019-01-09,'000550,江铃汽车,15.79,16.1,15.0,15.0,14.8,0.99,6.6892,2.1849,11327025,176759657.0,13630149060.0,8185979067.4
2019-01-08,'000550,江铃汽车,14.8,15.16,14.1,14.38,14.43,0.37,2.5641,1.7638,9144223,134037805.4,12775567200.0,7672735288.0
2019-01-07,'000550,江铃汽车,14.43,14.44,13.02,13.29,13.13,1.3,9.901,1.7289,8963347,123480093.01,12456178020.0,7480916905.8
2019-01-04,'000550,江铃汽车,13.13,13.33,12.32,12.32,12.33,0.8,6.4882,1.49,7724712,100080338.83,11333999820.0,6806960427.8
2019-01-03,'000550,江铃汽车,12.33,12.88,12.2,12.75,12.75,-0.42,-3.2941,1.0529,5458562,68176532.15,10643428620.0,6392217979.8
2019-01-02,'000550,江铃汽车,12.75,13.12,12.67,12.79,12.76,-0.01,-0.0784,0.4598,2383642,30671347.4,11005978500.0,6609957765.0
2018-12-28,'000550,江铃汽车,12.76,13.29,12.7,12.89,13.0,-0.24,-1.8462,0.5117,2652880,34382051.69,11014610640.0,6615142045.6
2018-12-27,'000550,江铃汽车,13.0,13.25,12.6,13.0,12.7,0.3,2.3622,0.8587,4451561,57703679.1,11221782000.0,6739564780.0
2018-12-26,'000550,江铃汽车,12.7,13.4,12.69,13.15,13.15,-0.45,-3.4221,0.6996,3626991,47076660.03,10962817800.0,6584036362.0
2018-12-25,'000550,江铃汽车,13.15,13.45,12.48,12.72,12.74,0.41,3.2182,1.094,5671424,73092089.02,11351264100.0,6817328989.0
2018-12-24,'000550,江铃汽车,12.74,12.97,11.98,12.15,11.86,0.88,7.4199,0.9467,4907972,61535346.61,10997346360.0,6604773484.4
2018-12-21,'000550,江铃汽车,11.86,12.22,11.8,11.85,11.95,-0.09,-0.7531,0.459,2379778,28749634.06,10237718040.0,6148556791.6
2018-12-20,'000550,江铃汽车,11.95,11.96,11.67,11.68,11.68,0.27,2.3116,0.4501,2333563,27642037.64,10315407300.0,6195215317.0
2018-12-19,'000550,江铃汽车,11.68,11.89,11.42,11.65,11.67,0.01,0.0857,0.4956,2569500,29950365.0,10082339520.0,6055239740.8
2018-12-18,'000550,江铃汽车,11.67,12.03,11.6,11.89,12.04,-0.37,-3.0731,0.7632,3956600,46405368.0,10073707380.0,6050055460.2
2018-12-17,'000550,江铃汽车,12.04,12.4,11.5,11.95,11.97,0.07,0.5848,0.8876,4601624,55347154.17,10393096560.0,6241873842.4
2018-12-14,'000550,江铃汽车,11.97,12.14,11.76,11.76,11.8,0.17,1.4407,0.601,3115810,37370772.12,10332671580.0,6205583878.2
2018-12-13,'000550,江铃汽车,11.8,12.1,11.62,12.08,11.94,-0.14,-1.1725,0.5683,2946480,34981080.54,10185925200.0,6117451108.0
2018-12-12,'000550,江铃汽车,11.94,12.21,11.44,11.46,11.42,0.52,4.5534,0.6712,3479470,41420694.38,10306775160.0,6190031036.4
2018-12-11,'000550,江铃汽车,11.42,11.48,11.3,11.36,11.42,0.0,0.0,0.2266,1174545,13405661.61,9857903880.0,5920448445.2
2018-12-10,'000550,江铃汽车,11.42,11.47,11.06,11.3,11.41,0.01,0.0876,0.5711,2960938,33473817.59,9857903880.0,5920448445.2
2018-12-07,'000550,江铃汽车,11.41,11.48,10.9,11.2,11.1,0.31,2.7928,0.6533,3386879,38140081.17,9849271740.0,5915264164.6
2018-12-06,'000550,江铃汽车,11.1,11.18,10.9,10.98,11.11,-0.01,-0.09,0.4762,2468945,27245246.89,9581675400.0,5754551466.0
2018-12-05,'000550,江铃汽车,11.11,11.13,10.53,10.7,10.78,0.33,3.0612,0.915,4743797,51774522.84,9590307540.0,5759735746.6
2018-12-04,'000550,江铃汽车,10.78,10.85,10.4,10.43,10.43,0.35,3.3557,0.6192,3210362,34294547.13,9305446920.0,5588654486.8
2018-12-03,'000550,江铃汽车,10.43,10.57,10.35,10.35,10.21,0.22,2.1548,0.193,1000335,10443747.6,9003322020.0,5407204665.8
2018-11-30,'000550,江铃汽车,10.21,10.27,10.15,10.16,10.19,0.02,0.1963,0.0729,377800,3854432.0,8813414940.0,5293150492.6
2018-11-29,'000550,江铃汽车,10.19,10.48,10.16,10.47,10.35,-0.16,-1.5459,0.0998,517480,5352342.2,8796150660.0,5282781931.4
2018-11-28,'000550,江铃汽车,10.35,10.42,10.26,10.38,10.38,-0.03,-0.289,0.0728,377311,3905255.07,8934264900.0,5365730421.0
2018-11-27,'000550,江铃汽车,10.38,10.42,10.27,10.4,10.31,0.07,0.679,0.1162,602410,6239866.4,8960161320.0,5381283262.8
2018-11-26,'000550,江铃汽车,10.31,10.4,10.1,10.17,10.17,0.14,1.3766,0.1314,680976,6974307.28,8899736340.0,5344993298.6
2018-11-23,'000550,江铃汽车,10.17,10.56,10.15,10.56,10.58,-0.41,-3.8752,0.161,834448,8603468.12,8778886380.0,5272413370.2
2018-11-22,'000550,江铃汽车,10.58,10.68,10.43,10.53,10.53,0.05,0.4748,0.1676,868710,9185733.0,9132804120.0,5484968874.8
2018-11-21,'000550,江铃汽车,10.53,10.55,10.31,10.33,10.48,0.05,0.4771,0.1294,671000,7010189.44,9089643420.0,5459047471.8
2018-11-20,'000550,江铃汽车,10.48,10.72,10.28,10.72,10.77,-0.29,-2.6927,0.263,1363411,14302829.98,9046482720.0,5433126068.8
2018-11-19,'000550,江铃汽车,10.77,10.87,10.72,10.79,10.73,0.04,0.3728,0.2236,1159287,12479283.37,9296814780.0,5583470206.2
2018-11-16,'000550,江铃汽车,10.73,10.85,10.66,10.77,10.76,-0.03,-0.2788,0.1876,972737,10482784.65,9262286220.0,5562733083.8
2018-11-15,'000550,江铃汽车,10.76,10.84,10.52,10.54,10.6,0.16,1.5094,0.2964,1536589,16479861.82,9288182640.0,5578285925.6
2018-11-14,'000550,江铃汽车,10.6,10.75,10.57,10.72,10.67,-0.07,-0.656,0.165,855529,9120461.69,9150068400.0,5495337436.0
2018-11-13,'000550,江铃汽车,10.67,10.8,10.43,10.54,10.53,0.14,1.3295,0.1889,979401,10414259.66,9210493380.0,5531627400.2
2018-11-12,'000550,江铃汽车,10.53,10.64,10.18,10.18,10.24,0.29,2.832,0.3713,1924879,20225768.91,9089643420.0,5459047471.8
2018-11-09,'000550,江铃汽车,10.24,10.45,10.24,10.41,10.47,-0.23,-2.1968,0.1021,529098,5468257.28,8839311360.0,5308703334.4
2018-11-08,'000550,江铃汽车,10.47,10.61,10.29,10.47,10.47,0.0,0.0,0.2754,1427792,14892230.24,9037850580.0,5427941788.2
2018-11-07,'000550,江铃汽车,10.47,10.65,10.46,10.57,10.65,-0.18,-1.6901,0.0982,508930,5368163.32,9037850580.0,5427941788.2
2018-11-06,'000550,江铃汽车,10.65,10.71,10.38,10.58,10.59,0.06,0.5666,0.3094,1603923,16818461.78,9193229100.0,5521258839.0
2018-11-05,'000550,江铃汽车,10.59,10.82,10.57,10.7,10.75,-0.16,-1.4884,0.1506,780891,8318589.87,9141436260.0,5490153155.4
2018-11-02,'000550,江铃汽车,10.75,10.89,10.46,10.51,10.51,0.24,2.2835,0.4342,2251109,24108250.74,9279550500.0,5573101645.0
2018-11-01,'000550,江铃汽车,10.51,10.58,10.22,10.27,10.26,0.25,2.4366,0.2623,1360052,14114555.14,9072379140.0,5448678910.6
2018-10-31,'000550,江铃汽车,10.26,10.3,10.06,10.08,10.07,0.19,1.8868,0.1352,701130,7101304.9,8856575640.0,5319071895.6
2018-10-30,'000550,江铃汽车,10.07,10.17,9.96,10.04,10.04,0.03,0.2988,0.1039,538397,5433597.38,8692564980.0,5220570564.2
2018-10-29,'000550,江铃汽车,10.04,10.16,9.95,10.12,10.16,-0.12,-1.1811,0.0954,494748,4964851.21,8666668560.0,5205017722.4
2018-10-26,'000550,江铃汽车,10.16,10.42,10.05,10.36,10.24,-0.08,-0.7813,0.2434,1261619,12947418.01,8770254240.0,5267229089.6
2018-10-25,'000550,江铃汽车,10.24,10.3,9.55,9.7,9.88,0.36,3.6437,0.3749,1943727,19616848.46,8839311360.0,5308703334.4
2018-10-24,'000550,江铃汽车,9.88,9.92,9.73,9.85,9.85,0.03,0.3046,0.2501,1296484,12755167.4,8528554320.0,5122069232.8
2018-10-23,'000550,江铃汽车,9.85,10.08,9.8,9.99,10.0,-0.15,-1.5,0.1236,640975,6360139.75,8502657900.0,5106516391.0
2018-10-22,'000550,江铃汽车,10.0,10.15,9.61,9.62,9.6,0.4,4.1667,0.236,1223293,12198537.08,8632140000.0,5184280600.0
2018-10-19,'000550,江铃汽车,9.6,9.62,9.12,9.2,9.32,0.28,3.0043,0.1771,917901,8692164.25,8286854400.0,4976909376.0
2018-10-18,'000550,江铃汽车,9.32,9.52,9.26,9.52,9.53,-0.21,-2.2036,0.1235,640042,5985325.22,8045154480.0,4831749519.2
2018-10-17,'000550,江铃汽车,9.53,9.59,9.4,9.47,9.46,0.07,0.74,0.1092,566379,5374062.78,8226429420.0,4940619411.8
2018-10-16,'000550,江铃汽车,9.46,9.93,9.33,9.88,9.86,-0.4,-4.0568,0.259,1342791,12845969.45,8166004440.0,4904329447.6
2018-10-15,'000550,江铃汽车,9.86,10.1,9.81,9.81,10.14,-0.28,-2.7613,0.2251,1167186,11636344.32,8511290040.0,5111700671.6
2018-10-12,'000550,江铃汽车,10.14,10.47,9.87,10.34,10.39,-0.25,-2.4062,0.2088,1082702,10986203.34,8752989960.0,5256860528.4
2018-10-11,'000550,江铃汽车,10.39,10.97,10.25,10.96,11.12,-0.73,-6.5647,0.2501,1296652,13819095.33,8968793460.0,5386467543.4
2018-10-10,'000550,江铃汽车,11.12,11.2,10.7,11.08,11.06,0.06,0.5425,0.133,689549,7658773.18,9598939680.0,5764920027.2
2018-10-09,'000550,江铃汽车,11.06,11.19,11.03,11.19,11.05,0.01,0.0905,0.091,471600,5229323.12,9547146840.0,5733814343.6
2018-10-08,'000550,江铃汽车,11.05,11.32,11.04,11.32,11.37,-0.32,-2.8144,0.1718,890844,9898649.84,9538514700.0,5728630063.0
2018-09-28,'000550,江铃汽车,11.37,11.43,11.31,11.33,11.31,0.06,0.5305,0.0917,475566,5409597.76,9814743180.0,5894527042.2
2018-09-27,'000550,江铃汽车,11.31,11.53,11.27,11.53,11.51,-0.2,-1.7376,0.1736,900178,10243986.23,9762950340.0,5863421358.6
2018-09-26,'000550,江铃汽车,11.51,11.63,11.46,11.63,11.62,-0.11,-0.9466,0.2147,1112900,12840494.0,9935593140.0,5967106970.6
2018-09-25,'000550,江铃汽车,11.62,11.66,11.37,11.4,11.46,0.16,1.3962,0.4721,2447486,28186009.67,10030546680.0,6024134057.2
2018-09-21,'000550,江铃汽车,11.46,11.5,11.06,11.08,11.06,0.4,3.6166,0.3578,1854778,21084252.86,9892432440.0,5941185567.6
2018-09-20,'000550,江铃汽车,11.06,11.25,11.05,11.18,11.16,-0.1,-0.8961,0.076,394200,4378184.64,9547146840.0,5733814343.6
2018-09-19,'000550,江铃汽车,11.16,11.23,11.04,11.11,11.11,0.05,0.45,0.1521,788400,8790618.0,9633468240.0,5785657149.6
2018-09-18,'000550,江铃汽车,11.11,11.11,10.92,10.92,10.95,0.16,1.4612,0.1325,686694,7579450.88,9590307540.0,5759735746.6
2018-09-17,'000550,江铃汽车,10.95,11.2,10.89,11.06,11.11,-0.16,-1.4401,0.1332,690592,7588702.12,9452193300.0,5676787257.0
2018-09-14,'000550,江铃汽车,11.11,11.47,11.06,11.25,11.18,-0.07,-0.6261,0.2135,1107000,12468316.0,9590307540.0,5759735746.6
2018-09-13,'000550,江铃汽车,11.18,11.2,10.83,10.83,10.83,0.35,3.2318,0.2378,1232897,13609552.03,9650732520.0,5796025710.8
2018-09-12,'000550,江铃汽车,10.83,10.87,10.72,10.78,10.81,0.02,0.185,0.0714,370002,3998901.16,9348607620.0,5614575889.8
2018-09-11,'000550,江铃汽车,10.81,10.98,10.71,10.83,10.96,-0.15,-1.3686,0.2196,1138400,12276557.0,9331343340.0,5604207328.6
2018-09-10,'000550,江铃汽车,10.96,11.31,10.85,11.26,11.24,-0.28,-2.4911,0.2094,1085360,11981001.0,9460825440.0,5681971537.6
2018-09-07,'000550,江铃汽车,11.24,11.51,11.21,11.39,11.37,-0.13,-1.1434,0.1562,810000,9186601.8,9702525360.0,5827131394.4
2018-09-06,'000550,江铃汽车,11.37,11.59,11.33,11.44,11.44,-0.07,-0.6119,0.1295,671200,7692573.0,9814743180.0,5894527042.2
2018-09-05,'000550,江铃汽车,11.44,11.59,11.43,11.56,11.52,-0.08,-0.6944,0.1297,672400,7752157.63,9875168160.0,5930817006.4
2018-09-04,'000550,江铃汽车,11.52,11.6,11.38,11.38,11.38,0.14,1.2302,0.193,1000600,11523894.0,9944225280.0,5972291251.2
2018-09-03,'000550,江铃汽车,11.38,11.44,11.2,11.32,11.38,0.0,0.0,0.1485,770100,8737375.04,9823375320.0,5899711322.8
2018-08-31,'000550,江铃汽车,11.38,11.52,11.31,11.41,11.48,-0.1,-0.8711,0.1522,788849,8997854.7,9823375320.0,5899711322.8
2018-08-30,'000550,江铃汽车,11.48,11.59,11.38,11.38,11.42,0.06,0.5254,0.184,953659,10977777.1,9909696720.0,5951554128.8
2018-08-29,'000550,江铃汽车,11.42,11.54,11.37,11.37,11.49,-0.07,-0.6092,0.1254,649997,7428722.62,9857903880.0,5920448445.2
2018-08-28,'000550,江铃汽车,11.49,11.56,11.37,11.44,11.37,0.12,1.0554,0.1795,930544,10683741.09,9918328860.0,5956738409.4
2018-08-27,'000550,江铃汽车,11.37,11.45,11.26,11.28,11.28,0.09,0.7979,0.1715,889282,10132508.98,9814743180.0,5894527042.2
2018-08-24,'000550,江铃汽车,11.28,11.32,11.1,11.15,11.2,0.08,0.7143,0.182,943701,10631423.84,9737053920.0,5847868516.8
2018-08-23,'000550,江铃汽车,11.2,11.21,11.07,11.18,11.17,0.03,0.2686,0.1947,1009310,11243194.0,9667996800.0,5806394272.0
2018-08-22,'000550,江铃汽车,11.17,11.68,10.8,10.8,10.89,0.28,2.5712,0.2935,1521702,16979853.82,9642100380.0,5790841430.2
2018-08-21,'000550,江铃汽车,10.89,10.95,10.67,10.71,10.72,0.17,1.5858,0.1452,752599,8157590.16,9400400460.0,5645681573.4
2018-08-20,'000550,江铃汽车,10.72,10.83,10.6,10.71,10.71,0.01,0.0934,0.1191,617599,6627789.33,9253654080.0,5557548803.2
2018-08-17,'000550,江铃汽车,10.71,11.18,10.71,11.06,11.0,-0.29,-2.6364,0.1628,844000,9220530.33,9245021940.0,5552364522.6
2018-08-16,'000550,江铃汽车,11.0,11.2,10.95,11.2,11.11,-0.11,-0.9901,0.1375,713077,7863384.38,9495354000.0,5702708660.0
2018-08-15,'000550,江铃汽车,11.11,11.32,11.11,11.3,11.26,-0.15,-1.3321,0.0673,349098,3903745.74,9590307540.0,5759735746.6
2018-08-14,'000550,江铃汽车,11.26,11.35,11.21,11.27,11.29,-0.03,-0.2657,0.0583,302200,3405724.2,9719789640.0,5837499955.6
2018-08-13,'000550,江铃汽车,11.29,11.34,11.11,11.2,11.27,0.02,0.1775,0.0838,434586,4863061.11,9745686060.0,5853052797.4
2018-08-10,'000550,江铃汽车,11.27,11.33,11.2,11.24,11.27,0.0,0.0,0.0977,506701,5713175.26,9728421780.0,5842684236.2
2018-08-09,'000550,江铃汽车,11.27,11.38,11.08,11.13,11.13,0.14,1.2579,0.1671,866167,9736739.4,9728421780.0,5842684236.2
2018-08-08,'000550,江铃汽车,11.13,11.3,11.1,11.3,11.28,-0.15,-1.3298,0.1118,579698,6492158.46,9607571820.0,5770104307.8
2018-08-07,'000550,江铃汽车,11.28,11.3,11.03,11.14,11.11,0.17,1.5302,0.0962,498731,5582897.44,9737053920.0,5847868516.8
2018-08-06,'000550,江铃汽车,11.11,11.47,11.01,11.47,11.38,-0.27,-2.3726,0.209,1083401,12119444.02,9590307540.0,5759735746.6
2018-08-03,'000550,江铃汽车,11.38,11.59,11.38,11.48,11.55,-0.17,-1.4719,0.163,845098,9675091.18,9823375320.0,5899711322.8
2018-08-02,'000550,江铃汽车,11.55,11.76,11.25,11.72,11.75,-0.2,-1.7021,0.2956,1532731,17700601.27,9970121700.0,5987844093.0
2018-08-01,'000550,江铃汽车,11.75,11.93,11.72,11.88,11.85,-0.1,-0.8439,0.1317,682805,8090886.26,10142764500.0,6091529705.0
2018-07-31,'000550,江铃汽车,11.85,11.93,11.76,11.84,11.85,0.0,0.0,0.0901,467200,5542378.02,10229085900.0,6143372511.0
2018-07-30,'000550,江铃汽车,11.85,12.05,11.71,12.05,11.95,-0.1,-0.8368,0.1339,694298,8252895.34,10229085900.0,6143372511.0
2018-07-27,'000550,江铃汽车,11.95,12.05,11.9,11.94,11.94,0.01,0.0838,0.152,787998,9431423.7,10315407300.0,6195215317.0
2018-07-26,'000550,江铃汽车,11.94,12.07,11.9,12.04,12.13,-0.19,-1.5664,0.242,1254636,15016991.63,10306775160.0,6190031036.4
2018-07-25,'000550,江铃汽车,12.13,12.22,11.93,12.02,12.02,0.11,0.9151,0.2278,1180904,14216899.87,10470785820.0,6288532367.8
2018-07-24,'000550,江铃汽车,12.02,12.2,11.81,11.98,11.98,0.04,0.3339,0.3895,2019477,24145663.43,10375832280.0,6231505281.2
2018-07-23,'000550,江铃汽车,12.3,12.3,12.08,12.16,12.06,0.24,1.99,0.3221,1669847,20412972.08,10617532200.0,6376665138.0
2018-07-20,'000550,江铃汽车,12.06,12.09,11.85,11.96,11.92,0.14,1.1745,0.1346,697882,8363835.44,10410360840.0,6252242403.6
2018-07-19,'000550,江铃汽车,11.92,12.12,11.88,12.1,12.09,-0.17,-1.4061,0.1264,655400,7841942.0,10289510880.0,6179662475.2
2018-07-18,'000550,江铃汽车,12.09,12.19,11.95,11.98,11.93,0.16,1.3412,0.2421,1255182,15173680.02,10436257260.0,6267795245.4
2018-07-17,'000550,江铃汽车,11.93,11.93,11.73,11.87,11.88,0.05,0.4209,0.0918,475800,5618851.0,10298143020.0,6184846755.8
2018-07-16,'000550,江铃汽车,11.88,11.97,11.61,11.7,11.8,0.08,0.678,0.2267,1175354,13847370.26,10254982320.0,6158925352.8
2018-07-13,'000550,江铃汽车,11.8,11.89,11.73,11.8,11.8,0.0,0.0,0.1497,775927,9156798.3,10185925200.0,6117451108.0
2018-07-12,'000550,江铃汽车,11.8,11.84,11.41,11.5,11.5,0.3,2.6087,0.2354,1220397,14315207.41,10185925200.0,6117451108.0
2018-07-11,'000550,江铃汽车,11.5,11.74,11.4,11.63,11.72,-0.22,-1.8771,0.1411,731301,8413772.41,9926961000.0,5961922690.0
2018-07-10,'000550,江铃汽车,11.72,11.78,11.64,11.75,11.68,0.04,0.3425,0.1354,701711,8216413.51,10116868080.0,6075976863.2
2018-07-09,'000550,江铃汽车,11.68,11.72,11.31,11.54,11.53,0.15,1.301,0.1069,554260,6453456.2,10082339520.0,6055239740.8
2018-07-06,'000550,江铃汽车,11.53,11.88,11.2,11.67,11.67,-0.14,-1.1997,0.2263,1173400,13506788.0,9952857420.0,5977475531.8
