日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600987,航民股份,9.37,9.7,9.33,9.63,9.62,-0.25,-2.5988,0.278,1766026,16781183.0,5952854700.0,5952854700.0
2018-06-20,'600987,航民股份,9.62,9.78,9.2,9.44,9.45,0.17,1.7989,0.6304,4005290,38177169.0,6111682200.0,6111682200.0
2018-06-19,'600987,航民股份,9.45,10.31,9.24,10.16,10.27,-0.82,-7.9844,0.7286,4629134,45184948.0,6003679500.0,6003679500.0
2018-06-15,'600987,航民股份,10.27,10.3,10.12,10.26,10.19,0.08,0.7851,0.444,2821039,28834831.0,6524633700.0,6524633700.0
2018-06-14,'600987,航民股份,10.19,10.5,10.09,10.12,10.24,-0.05,-0.4883,0.3745,2379186,24251661.0,6473808900.0,6473808900.0
2018-06-13,'600987,航民股份,10.24,10.28,10.15,10.26,10.25,-0.01,-0.0976,0.2863,1819200,18579843.0,6505574400.0,6505574400.0
2018-06-12,'600987,航民股份,10.25,10.37,10.09,10.2,10.17,0.08,0.7866,0.2399,1523882,15620636.0,6511927500.0,6511927500.0
2018-06-11,'600987,航民股份,10.17,10.46,10.12,10.28,10.26,-0.09,-0.8772,0.198,1257704,12905703.0,6461102700.0,6461102700.0
2018-06-08,'600987,航民股份,10.26,10.48,10.23,10.47,10.47,-0.21,-2.0057,0.2327,1478116,15237283.0,6518280600.0,6518280600.0
2018-06-07,'600987,航民股份,10.47,10.7,10.39,10.48,10.38,0.09,0.8671,0.3049,1937191,20401917.0,6651695700.0,6651695700.0
2018-06-06,'600987,航民股份,10.38,10.53,10.31,10.52,10.49,-0.11,-1.0486,0.1988,1262934,13148225.0,6594517800.0,6594517800.0
2018-06-05,'600987,航民股份,10.49,10.55,10.42,10.46,10.43,0.06,0.5753,0.1712,1087502,11403938.0,6664401900.0,6664401900.0
2018-06-04,'600987,航民股份,10.43,10.6,10.16,10.16,10.14,0.29,2.86,0.4303,2733808,28530172.0,6626283300.0,6626283300.0
2018-06-01,'600987,航民股份,10.14,10.55,10.03,10.25,10.24,-0.1,-0.9766,0.5761,3659948,37593115.0,6442043400.0,6442043400.0
2018-05-31,'600987,航民股份,10.24,10.4,10.15,10.19,10.18,0.06,0.5894,0.6244,3966717,40762066.0,6505574400.0,6505574400.0
2018-05-30,'600987,航民股份,10.18,10.61,9.66,10.61,10.73,-0.55,-5.1258,0.6981,4435250,45897245.0,6467455800.0,6467455800.0
2018-05-29,'600987,航民股份,10.73,10.84,10.55,10.78,10.8,-0.07,-0.6481,0.461,2928843,31413862.0,6816876300.0,6816876300.0
2018-05-28,'600987,航民股份,10.8,10.88,10.71,10.79,10.78,0.02,0.1855,0.5465,3471773,37518195.0,6861348000.0,6861348000.0
2018-05-25,'600987,航民股份,10.78,11.17,10.7,11.06,11.12,-0.34,-3.0576,0.684,4345342,47268426.0,6848641800.0,6848641800.0
2018-05-24,'600987,航民股份,11.12,11.33,10.95,11.14,11.28,-0.16,-1.4184,0.8263,5249706,58590026.0,7064647200.0,7064647200.0
2018-05-23,'600987,航民股份,11.28,11.62,10.79,11.0,11.29,-0.01,-0.0886,1.9396,12322277,139374328.0,7166296800.0,7166296800.0
2018-05-22,'600987,航民股份,0.0,0.0,0.0,0.0,11.29,None,None,0.0,0,0.0,7172649900.0,7172649900.0
2018-05-21,'600987,航民股份,0.0,0.0,0.0,0.0,11.29,None,None,0.0,0,0.0,7172649900.0,7172649900.0
2018-05-18,'600987,XD航民股,0.0,0.0,0.0,0.0,11.29,None,None,0.0,0,0.0,7172649900.0,7172649900.0
2018-05-17,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-05-16,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-05-15,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-05-14,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-05-11,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-05-10,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-05-09,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-05-08,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-05-07,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-05-04,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-05-03,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-05-02,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-27,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-26,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-25,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-24,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-23,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-20,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-19,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-18,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-17,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-16,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-13,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-12,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-11,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-10,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-09,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-04,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-03,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-04-02,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-30,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-29,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-28,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-27,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-26,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-23,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-22,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-21,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-20,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-19,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-16,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-15,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-14,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-13,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-12,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-09,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-08,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-07,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-06,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-05,'600987,航民股份,0.0,0.0,0.0,0.0,11.57,None,None,0.0,0,0.0,7350536700.0,7350536700.0
2018-03-02,'600987,航民股份,11.57,11.62,11.41,11.41,11.57,0.0,0.0,0.5705,3624142,41830133.0,7350536700.0,7350536700.0
2018-03-01,'600987,航民股份,11.57,11.69,11.34,11.42,11.38,0.19,1.6696,0.9679,6148865,71065199.0,7350536700.0,7350536700.0
2018-02-28,'600987,航民股份,11.38,11.4,11.12,11.16,11.19,0.19,1.6979,0.7102,4511712,51142434.0,7229827800.0,7229827800.0
2018-02-27,'600987,航民股份,11.19,11.29,11.1,11.14,11.14,0.05,0.4488,0.5396,3428267,38424580.0,7109118900.0,7109118900.0
2018-02-26,'600987,航民股份,11.14,11.2,10.9,11.18,11.11,0.03,0.27,0.5466,3472888,38447999.0,7077353400.0,7077353400.0
2018-02-23,'600987,航民股份,11.11,11.2,10.96,11.13,11.12,-0.01,-0.0899,0.2718,1726862,19118067.0,7058294100.0,7058294100.0
2018-02-22,'600987,航民股份,11.12,11.16,10.94,11.07,10.93,0.19,1.7383,0.3596,2284423,25274266.0,7064647200.0,7064647200.0
2018-02-14,'600987,航民股份,10.93,10.99,10.82,10.9,10.93,0.0,0.0,0.2309,1466987,16024213.0,6943938300.0,6943938300.0
2018-02-13,'600987,航民股份,10.93,11.18,10.81,10.97,10.93,0.0,0.0,0.4456,2831000,31252282.0,6943938300.0,6943938300.0
2018-02-12,'600987,航民股份,10.93,10.96,10.61,10.72,10.76,0.17,1.5799,0.3832,2434427,26433862.0,6943938300.0,6943938300.0
2018-02-09,'600987,航民股份,10.76,10.96,10.57,10.63,10.93,-0.17,-1.5554,0.668,4244130,45800627.0,6835935600.0,6835935600.0
2018-02-08,'600987,航民股份,10.93,11.01,10.7,10.77,10.74,0.19,1.7691,0.3793,2409613,26331663.0,6943938300.0,6943938300.0
2018-02-07,'600987,航民股份,10.74,10.81,10.51,10.63,10.55,0.19,1.8009,0.4795,3046622,32604178.0,6823229400.0,6823229400.0
2018-02-06,'600987,航民股份,10.55,10.79,10.55,10.64,10.83,-0.28,-2.5854,0.6819,4332329,46133648.0,6702520500.0,6702520500.0
2018-02-05,'600987,航民股份,10.83,10.97,10.78,10.96,11.06,-0.23,-2.0796,0.6805,4323050,46889476.0,6880407300.0,6880407300.0
2018-02-02,'600987,航民股份,11.06,11.07,10.62,10.86,10.9,0.16,1.4679,0.5096,3237640,35347610.0,7026528600.0,7026528600.0
2018-02-01,'600987,航民股份,10.9,11.21,10.81,11.11,11.19,-0.29,-2.5916,0.8765,5568548,61159779.0,6924879000.0,6924879000.0
2018-01-31,'600987,航民股份,11.19,11.42,11.06,11.39,11.43,-0.24,-2.0997,0.9774,6209660,69416639.0,7109118900.0,7109118900.0
2018-01-30,'600987,航民股份,11.43,11.52,11.35,11.43,11.43,0.0,0.0,0.614,3900580,44644504.0,7261593300.0,7261593300.0
2018-01-29,'600987,航民股份,11.43,11.48,11.22,11.34,11.32,0.11,0.9717,0.8322,5287222,59993977.0,7261593300.0,7261593300.0
2018-01-26,'600987,航民股份,11.32,11.32,11.21,11.27,11.28,0.04,0.3546,0.5617,3568830,40181081.0,7191709200.0,7191709200.0
2018-01-25,'600987,航民股份,11.28,11.32,11.2,11.26,11.26,0.02,0.1776,0.7588,4820722,54238647.0,7166296800.0,7166296800.0
2018-01-24,'600987,航民股份,11.26,11.29,11.21,11.21,11.26,0.0,0.0,0.3521,2237220,25147079.0,7153590600.0,7153590600.0
2018-01-23,'600987,航民股份,11.26,11.34,11.23,11.33,11.31,-0.05,-0.4421,0.3491,2218090,25018923.0,7153590600.0,7153590600.0
2018-01-22,'600987,航民股份,11.31,11.33,11.18,11.22,11.26,0.05,0.444,0.4391,2789483,31390661.0,7185356100.0,7185356100.0
2018-01-19,'600987,航民股份,11.26,11.4,11.25,11.36,11.39,-0.13,-1.1414,0.5024,3191735,36112558.0,7153590600.0,7153590600.0
2018-01-18,'600987,航民股份,11.39,11.46,11.19,11.25,11.28,0.11,0.9752,0.4319,2743762,31118160.0,7236180900.0,7236180900.0
2018-01-17,'600987,航民股份,11.28,11.39,11.2,11.39,11.35,-0.07,-0.6167,0.4152,2637715,29738326.0,7166296800.0,7166296800.0
2018-01-16,'600987,航民股份,11.35,11.43,11.31,11.31,11.3,0.05,0.4425,0.4316,2742040,31180266.0,7210768500.0,7210768500.0
2018-01-15,'600987,航民股份,11.3,11.54,11.26,11.47,11.44,-0.14,-1.2238,0.6788,4312592,49205547.0,7179003000.0,7179003000.0
2018-01-12,'600987,航民股份,11.44,11.58,11.41,11.53,11.53,-0.09,-0.7806,0.3825,2429768,27922245.0,7267946400.0,7267946400.0
2018-01-11,'600987,航民股份,11.53,11.63,11.46,11.63,11.65,-0.12,-1.03,0.461,2929000,33744158.0,7325124300.0,7325124300.0
2018-01-10,'600987,航民股份,11.65,11.73,11.49,11.73,11.72,-0.07,-0.5973,0.6843,4347662,50419523.0,7401361500.0,7401361500.0
2018-01-09,'600987,航民股份,11.72,11.84,11.62,11.76,11.83,-0.11,-0.9298,0.5264,3344056,39304524.0,7445833200.0,7445833200.0
2018-01-08,'600987,航民股份,11.83,11.92,11.46,11.6,11.62,0.21,1.8072,1.0353,6577465,77190275.0,7515717300.0,7515717300.0
2018-01-05,'600987,航民股份,11.62,11.71,11.6,11.65,11.67,-0.05,-0.4284,0.4934,3134327,36557177.0,7382302200.0,7382302200.0
2018-01-04,'600987,航民股份,11.67,11.75,11.58,11.66,11.65,0.02,0.1717,0.5036,3199286,37277526.0,7414067700.0,7414067700.0
2018-01-03,'600987,航民股份,11.65,11.75,11.5,11.5,11.52,0.13,1.1285,0.854,5425299,63332403.0,7401361500.0,7401361500.0
2018-01-02,'600987,航民股份,11.52,11.56,11.25,11.3,11.28,0.24,2.1277,1.2641,8031183,92041896.0,7318771200.0,7318771200.0
2017-12-29,'600987,航民股份,11.28,11.29,11.05,11.05,11.03,0.25,2.2665,0.536,3405001,38279157.0,7166296800.0,7166296800.0
2017-12-28,'600987,航民股份,11.03,11.19,11.01,11.19,11.13,-0.1,-0.8985,0.4575,2906500,32188142.0,7007469300.0,7007469300.0
2017-12-27,'600987,航民股份,11.13,11.46,10.87,10.87,10.84,0.29,2.6753,0.8595,5460227,61366650.0,7071000300.0,7071000300.0
2017-12-26,'600987,航民股份,10.84,10.89,10.73,10.89,10.9,-0.06,-0.5505,0.1706,1083900,11722520.0,6886760400.0,6886760400.0
2017-12-25,'600987,航民股份,10.9,10.98,10.71,10.95,10.95,-0.05,-0.4566,0.4604,2925100,31719586.0,6924879000.0,6924879000.0
2017-12-22,'600987,航民股份,10.95,10.96,10.77,10.87,10.82,0.13,1.2015,0.343,2179100,23671081.0,6956644500.0,6956644500.0
2017-12-21,'600987,航民股份,10.82,11.0,10.78,10.9,10.96,-0.14,-1.2774,0.5142,3266678,35605774.0,6874054200.0,6874054200.0
2017-12-20,'600987,航民股份,10.96,11.16,10.9,11.1,11.09,-0.13,-1.1722,0.6743,4284200,47107222.0,6962997600.0,6962997600.0
2017-12-19,'600987,航民股份,11.09,11.18,11.07,11.13,11.07,0.02,0.1807,0.563,3577100,39782706.0,7045587900.0,7045587900.0
2017-12-18,'600987,航民股份,11.07,11.16,11.04,11.09,11.04,0.03,0.2717,0.2461,1563805,17322594.0,7032881700.0,7032881700.0
2017-12-15,'600987,航民股份,11.04,11.13,10.99,11.08,11.06,-0.02,-0.1808,0.2676,1699800,18795418.0,7013822400.0,7013822400.0
2017-12-14,'600987,航民股份,11.06,11.15,11.01,11.12,11.13,-0.07,-0.6289,0.4945,3141500,34731368.0,7026528600.0,7026528600.0
2017-12-13,'600987,航民股份,11.13,11.25,11.08,11.25,11.25,-0.12,-1.0667,0.6414,4074576,45362565.0,7071000300.0,7071000300.0
2017-12-12,'600987,航民股份,11.25,11.36,11.23,11.36,11.34,-0.09,-0.7937,0.4148,2635141,29724030.0,7147237500.0,7147237500.0
2017-12-11,'600987,航民股份,11.34,11.38,11.28,11.38,11.43,-0.09,-0.7874,0.5611,3564628,40372058.0,7204415400.0,7204415400.0
2017-12-08,'600987,航民股份,11.43,11.45,11.31,11.43,11.43,0.0,0.0,0.5279,3353773,38132043.0,7261593300.0,7261593300.0
2017-12-07,'600987,航民股份,11.43,11.47,11.34,11.44,11.44,-0.01,-0.0874,0.1768,1123174,12810428.0,7261593300.0,7261593300.0
2017-12-06,'600987,航民股份,11.44,11.47,11.21,11.31,11.31,0.13,1.1494,0.3018,1917400,21770617.0,7267946400.0,7267946400.0
2017-12-05,'600987,航民股份,11.31,11.39,11.23,11.35,11.38,-0.07,-0.6151,0.3556,2258972,25523628.0,7185356100.0,7185356100.0
2017-12-04,'600987,航民股份,11.38,11.47,11.32,11.38,11.41,-0.03,-0.2629,0.4478,2844794,32428134.0,7229827800.0,7229827800.0
2017-12-01,'600987,航民股份,11.41,11.67,11.33,11.59,11.57,-0.16,-1.3829,0.553,3513485,40306141.0,7248887100.0,7248887100.0
2017-11-30,'600987,航民股份,11.57,11.73,11.53,11.67,11.67,-0.1,-0.8569,0.266,1689900,19614567.0,7350536700.0,7350536700.0
2017-11-29,'600987,航民股份,11.67,11.72,11.51,11.55,11.51,0.16,1.3901,0.5033,3197360,37264540.0,7414067700.0,7414067700.0
2017-11-28,'600987,航民股份,11.51,11.56,11.34,11.37,11.34,0.17,1.4991,0.3446,2189245,25116024.0,7312418100.0,7312418100.0
2017-11-27,'600987,航民股份,11.34,11.39,11.22,11.32,11.32,0.02,0.1767,0.1766,1122266,12709216.0,7204415400.0,7204415400.0
2017-11-24,'600987,航民股份,11.32,11.38,11.2,11.28,11.21,0.11,0.9813,0.3374,2143721,24223469.0,7191709200.0,7191709200.0
2017-11-23,'600987,航民股份,11.21,11.49,11.14,11.46,11.51,-0.3,-2.6064,0.7064,4487799,50846106.0,7121825100.0,7121825100.0
2017-11-22,'600987,航民股份,11.51,11.54,11.36,11.47,11.47,0.04,0.3487,0.4928,3130595,35867493.0,7312418100.0,7312418100.0
2017-11-21,'600987,航民股份,11.47,11.55,11.35,11.55,11.51,-0.04,-0.3475,0.3773,2397200,27495308.0,7287005700.0,7287005700.0
2017-11-20,'600987,航民股份,11.51,11.58,11.22,11.45,11.49,0.02,0.1741,0.4391,2789601,31884862.0,7312418100.0,7312418100.0
2017-11-17,'600987,航民股份,11.49,11.74,11.44,11.7,11.7,-0.21,-1.7949,0.4986,3167652,36626788.0,7299711900.0,7299711900.0
2017-11-16,'600987,航民股份,11.7,11.84,11.65,11.83,11.82,-0.12,-1.0152,0.4844,3077400,36153708.0,7433127000.0,7433127000.0
2017-11-15,'600987,航民股份,11.82,11.85,11.56,11.75,11.81,0.01,0.0847,0.653,4148640,48520096.0,7509364200.0,7509364200.0
2017-11-14,'600987,航民股份,11.81,11.85,11.73,11.73,11.79,0.02,0.1696,0.3747,2380600,28063923.0,7503011100.0,7503011100.0
2017-11-13,'600987,航民股份,11.79,11.94,11.76,11.87,11.85,-0.06,-0.5063,0.6016,3821710,45219769.0,7490304900.0,7490304900.0
2017-11-10,'600987,航民股份,11.85,11.93,11.81,11.82,11.81,0.04,0.3387,0.7523,4779500,56727658.0,7528423500.0,7528423500.0
2017-11-09,'600987,航民股份,11.81,11.91,11.78,11.8,11.83,-0.02,-0.1691,0.7336,4660800,55216648.0,7503011100.0,7503011100.0
2017-11-08,'600987,航民股份,11.83,11.89,11.75,11.86,11.82,0.01,0.0846,0.7419,4713680,55701617.0,7515717300.0,7515717300.0
2017-11-07,'600987,航民股份,11.82,11.86,11.7,11.8,11.66,0.16,1.3722,0.8146,5174920,61136333.0,7509364200.0,7509364200.0
2017-11-06,'600987,航民股份,11.66,11.7,11.24,11.24,11.23,0.43,3.829,1.1276,7163472,82598726.0,7407714600.0,7407714600.0
2017-11-03,'600987,航民股份,11.23,11.65,11.11,11.57,11.62,-0.39,-3.3563,1.1154,7086103,80272837.0,7134531300.0,7134531300.0
2017-11-02,'600987,航民股份,11.62,11.76,11.53,11.76,11.78,-0.16,-1.3582,0.752,4777719,55689067.0,7382302200.0,7382302200.0
2017-11-01,'600987,航民股份,11.78,11.85,11.7,11.79,11.79,-0.01,-0.0848,0.7807,4959603,58306238.0,7483951800.0,7483951800.0
2017-10-31,'600987,航民股份,11.79,11.86,11.7,11.84,11.86,-0.07,-0.5902,0.5686,3612100,42591021.0,7490304900.0,7490304900.0
2017-10-30,'600987,航民股份,11.86,12.18,11.7,12.17,12.2,-0.34,-2.7869,1.0925,6940973,82391322.0,7534776600.0,7534776600.0
2017-10-27,'600987,航民股份,12.2,12.35,12.12,12.23,12.23,-0.03,-0.2453,0.7826,4972153,60757797.0,7750782000.0,7750782000.0
2017-10-26,'600987,航民股份,12.23,12.28,12.14,12.26,12.27,-0.04,-0.326,0.8286,5263948,64327337.0,7769841300.0,7769841300.0
2017-10-25,'600987,航民股份,12.27,12.3,12.09,12.15,12.14,0.13,1.0708,1.4847,9432137,115189081.0,7795253700.0,7795253700.0
2017-10-24,'600987,航民股份,12.14,12.21,11.94,11.98,11.96,0.18,1.505,1.5694,9970712,120577116.0,7712663400.0,7712663400.0
2017-10-23,'600987,航民股份,11.96,11.97,11.88,11.93,11.93,0.03,0.2515,0.3343,2123820,25328252.0,7598307600.0,7598307600.0
2017-10-20,'600987,航民股份,11.93,11.97,11.77,11.78,11.77,0.16,1.3594,0.5552,3527507,41940758.0,7579248300.0,7579248300.0
2017-10-19,'600987,航民股份,11.77,12.0,11.7,11.74,11.77,0.0,0.0,0.6347,4032461,47580482.0,7477598700.0,7477598700.0
2017-10-18,'600987,航民股份,11.77,11.96,11.7,11.93,11.93,-0.16,-1.3412,0.575,3653134,43241178.0,7477598700.0,7477598700.0
2017-10-17,'600987,航民股份,11.93,11.95,11.8,11.85,11.93,0.0,0.0,0.4147,2634580,31304654.0,7579248300.0,7579248300.0
2017-10-16,'600987,航民股份,11.93,12.06,11.85,12.04,12.02,-0.09,-0.7488,0.6003,3813700,45587331.0,7579248300.0,7579248300.0
2017-10-13,'600987,航民股份,12.02,12.15,11.99,12.09,12.11,-0.09,-0.7432,0.739,4695100,56483159.0,7636426200.0,7636426200.0
2017-10-12,'600987,航民股份,12.11,12.27,11.92,11.95,11.96,0.15,1.2542,1.1547,7336169,88888932.0,7693604100.0,7693604100.0
2017-10-11,'600987,航民股份,11.96,12.11,11.9,11.96,11.99,-0.03,-0.2502,0.875,5558919,66658118.0,7598307600.0,7598307600.0
2017-10-10,'600987,航民股份,11.99,12.01,11.87,11.93,11.95,0.04,0.3347,0.6412,4073651,48578196.0,7617366900.0,7617366900.0
2017-10-09,'600987,航民股份,11.95,12.07,11.88,12.03,11.96,-0.01,-0.0836,0.7046,4476528,53458526.0,7591954500.0,7591954500.0
2017-09-29,'600987,航民股份,11.96,12.0,11.84,11.87,11.85,0.11,0.9283,0.5622,3571817,42651725.0,7598307600.0,7598307600.0
2017-09-28,'600987,航民股份,11.85,11.93,11.66,11.73,11.77,0.08,0.6797,0.7047,4476761,53019692.0,7528423500.0,7528423500.0
2017-09-27,'600987,航民股份,11.77,11.82,11.74,11.76,11.76,0.01,0.085,0.7583,4817872,56683194.0,7477598700.0,7477598700.0
2017-09-26,'600987,航民股份,11.76,11.99,11.74,11.95,11.95,-0.19,-1.59,0.9926,6306169,74655236.0,7471245600.0,7471245600.0
2017-09-25,'600987,航民股份,11.95,12.18,11.88,12.01,12.05,-0.1,-0.8299,0.9588,6091300,73281252.0,7591954500.0,7591954500.0
2017-09-22,'600987,航民股份,12.05,12.12,11.89,12.05,12.07,-0.02,-0.1657,0.877,5571832,66947273.0,7655485500.0,7655485500.0
2017-09-21,'600987,航民股份,12.07,12.16,11.98,12.13,12.12,-0.05,-0.4125,1.1949,7591591,91569786.0,7668191700.0,7668191700.0
2017-09-20,'600987,航民股份,12.12,12.21,12.05,12.1,12.1,0.02,0.1653,1.6139,10253189,124175291.0,7699957200.0,7699957200.0
2017-09-19,'600987,航民股份,12.1,12.54,12.03,12.4,13.03,-0.93,-7.1374,4.9857,31674498,388461418.0,7687251000.0,7687251000.0
2017-09-18,'600987,航民股份,13.03,13.07,12.85,12.88,12.88,0.15,1.1646,1.0288,6536245,84992547.0,8278089300.0,8278089300.0
2017-09-15,'600987,航民股份,12.88,12.89,12.63,12.84,12.83,0.05,0.3897,0.8613,5472039,69940373.0,8182792800.0,8182792800.0
2017-09-14,'600987,航民股份,12.83,12.92,12.79,12.8,12.79,0.04,0.3127,0.6037,3835610,49285741.0,8151027300.0,8151027300.0
2017-09-13,'600987,航民股份,12.79,12.9,12.68,12.87,12.9,-0.11,-0.8527,1.1691,7427389,94629843.0,8125614900.0,8125614900.0
2017-09-12,'600987,航民股份,12.9,12.96,12.82,12.87,12.89,0.01,0.0776,1.0338,6567651,84625684.0,8195499000.0,8195499000.0
2017-09-11,'600987,航民股份,12.89,12.93,12.77,12.85,12.82,0.07,0.546,0.8115,5155501,66196123.0,8189145900.0,8189145900.0
2017-09-08,'600987,航民股份,12.82,12.97,12.79,12.89,12.86,-0.04,-0.311,0.6245,3967367,51060884.0,8144674200.0,8144674200.0
2017-09-07,'600987,航民股份,12.86,13.06,12.84,12.98,13.03,-0.17,-1.3047,1.1005,6991305,90422310.0,8170086600.0,8170086600.0
2017-09-06,'600987,航民股份,13.03,13.1,12.92,13.1,13.06,-0.03,-0.2297,0.8929,5672891,73746132.0,8278089300.0,8278089300.0
2017-09-05,'600987,航民股份,13.06,13.15,13.0,13.01,13.0,0.06,0.4615,1.0974,6972082,91221604.0,8297148600.0,8297148600.0
2017-09-04,'600987,航民股份,13.0,13.2,12.92,12.95,13.03,-0.03,-0.2302,1.7394,11050477,144238966.0,8259030000.0,8259030000.0
2017-09-01,'600987,航民股份,13.03,13.3,12.84,13.21,13.19,-0.16,-1.213,2.6027,16535469,214298982.0,8278089300.0,8278089300.0
