日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300100,双林股份,10.03,10.13,9.46,9.55,9.52,0.51,5.3571,0.9665,3873349,38337480.8,4019715537.38,4019715537.38
2018-06-21,'300100,双林股份,9.52,10.31,9.4,10.09,10.38,-0.86,-8.2852,1.1189,4484119,44139877.58,3815323221.92,3815323221.92
2018-06-20,'300100,双林股份,10.38,10.48,9.98,10.15,10.32,0.06,0.5814,0.7476,2996221,30636949.81,4159984773.48,4159984773.48
2018-06-19,'300100,双林股份,10.32,11.18,10.32,11.18,11.47,-1.15,-10.0262,0.9227,3697827,39614993.56,4135938618.72,4135938618.72
2018-06-15,'300100,双林股份,11.47,12.32,11.42,12.32,12.19,-0.72,-5.9065,0.9082,3639864,42616297.2,4596823251.62,4596823251.62
2018-06-14,'300100,双林股份,12.19,12.49,12.18,12.3,12.37,-0.18,-1.4551,0.5486,2198500,27071164.44,4885377108.74,4885377108.74
2018-06-13,'300100,双林股份,12.37,12.86,12.36,12.86,12.86,-0.49,-3.8103,0.6397,2563864,32293098.72,4957515573.02,4957515573.02
2018-06-12,'300100,双林股份,12.86,12.97,12.6,12.87,12.8,0.06,0.4688,0.5038,2019000,25848562.97,5153892503.56,5153892503.56
2018-06-11,'300100,双林股份,12.8,12.95,12.61,12.77,12.62,0.18,1.4263,0.5589,2239923,28617805.96,5129846348.8,5129846348.8
2018-06-08,'300100,双林股份,12.62,12.73,12.4,12.63,12.63,-0.01,-0.0792,0.6122,2453501,30781418.6,5057707884.52,5057707884.52
2018-06-07,'300100,双林股份,12.63,13.1,12.6,12.87,12.8,-0.17,-1.3281,0.6844,2742992,35272864.48,5061715576.98,5061715576.98
2018-06-06,'300100,双林股份,12.8,12.94,12.66,12.89,12.84,-0.04,-0.3115,0.5444,2181678,27872896.95,5129846348.8,5129846348.8
2018-06-05,'300100,双林股份,12.84,12.85,12.53,12.61,12.57,0.27,2.148,0.5904,2366075,30114987.75,5145877118.64,5145877118.64
2018-06-04,'300100,双林股份,12.57,12.77,12.4,12.51,12.44,0.13,1.045,0.4729,1895192,23780703.44,5037669422.22,5037669422.22
2018-06-01,'300100,双林股份,12.44,12.68,12.35,12.51,12.52,-0.08,-0.639,0.5881,2357100,29496147.32,4985569420.24,4985569420.24
2018-05-31,'300100,双林股份,12.52,12.6,12.25,12.52,12.35,0.17,1.3765,0.615,2464860,30759160.62,5017630959.92,5017630959.92
2018-05-30,'300100,双林股份,12.35,13.0,12.29,13.0,13.27,-0.92,-6.9329,0.9972,3996522,50621112.04,4949500188.1,4949500188.1
2018-05-29,'300100,双林股份,13.27,13.5,13.21,13.27,13.33,-0.06,-0.4501,0.6125,2454824,32782002.44,5318207894.42,5318207894.42
2018-05-28,'300100,双林股份,13.33,13.92,13.3,13.8,13.92,-0.59,-4.2385,1.0117,4054564,54885180.83,5342254049.18,5342254049.18
2018-05-25,'300100,双林股份,13.92,14.34,13.82,14.1,14.18,-0.26,-1.8336,1.1337,4543498,63862980.25,5578707904.32,5578707904.32
2018-05-24,'300100,双林股份,14.18,14.66,14.1,14.46,14.54,-0.36,-2.4759,0.7995,3204115,46184079.22,5682907908.28,5682907908.28
2018-05-23,'300100,双林股份,14.54,14.84,14.36,14.55,14.51,0.03,0.2068,1.461,5855155,85727561.58,5827184836.84,5827184836.84
2018-05-22,'300100,双林股份,14.51,14.58,14.26,14.39,14.32,0.19,1.3268,0.8697,3485417,50223763.26,5815161759.46,5815161759.46
2018-05-21,'300100,双林股份,14.32,14.37,14.13,14.2,14.05,0.27,1.9217,0.9896,3966020,56507672.83,5739015602.72,5739015602.72
2018-05-18,'300100,双林股份,14.05,14.1,13.83,13.94,13.94,0.11,0.7891,0.7054,2827039,39437406.23,5630807906.3,5630807906.3
2018-05-17,'300100,双林股份,13.94,14.28,13.88,14.07,14.15,-0.21,-1.4841,0.8258,3309658,46347460.35,5586723289.24,5586723289.24
2018-05-16,'300100,双林股份,14.15,14.38,14.05,14.2,14.27,-0.12,-0.8409,0.8018,3213494,45722201.33,5670884830.9,5670884830.9
2018-05-15,'300100,双林股份,14.27,14.48,14.0,14.25,14.27,0.0,0.0,0.854,3422665,48603428.6,5718977140.42,5718977140.42
2018-05-14,'300100,双林股份,14.27,14.5,14.14,14.22,14.35,-0.08,-0.5575,0.7938,3181264,45404841.19,5718977140.42,5718977140.42
2018-05-11,'300100,双林股份,14.35,15.0,14.34,14.93,14.93,-0.58,-3.8848,1.0891,4364760,63809474.39,5751038680.1,5751038680.1
2018-05-10,'300100,双林股份,14.93,15.22,14.63,15.16,15.07,-0.14,-0.929,1.1856,4751577,70753694.05,5983484842.78,5983484842.78
2018-05-09,'300100,双林股份,15.07,15.11,14.85,15.01,15.02,0.05,0.3329,1.0766,4314612,64602749.87,6039592537.22,6039592537.22
2018-05-08,'300100,双林股份,15.02,15.08,14.52,14.61,14.63,0.39,2.6658,1.4619,5858831,86707390.99,6019554074.92,6019554074.92
2018-05-07,'300100,双林股份,14.63,14.77,14.39,14.42,14.42,0.21,1.4563,1.016,4071927,59525640.26,5863254068.98,5863254068.98
2018-05-04,'300100,双林股份,14.42,14.79,14.34,14.41,14.49,-0.07,-0.4831,1.3302,5331098,77594776.08,5779092527.32,5779092527.32
2018-05-03,'300100,双林股份,14.49,14.49,13.87,13.94,13.94,0.55,3.9455,1.2423,4978610,70683389.4,5807146374.54,5807146374.54
2018-05-02,'300100,双林股份,13.94,14.4,13.85,14.14,14.13,-0.19,-1.3447,0.9448,3786337,53591372.64,5586723289.24,5586723289.24
2018-04-27,'300100,双林股份,14.13,14.18,13.6,13.75,13.68,0.45,3.2895,1.2248,4908588,68434395.26,5662869445.98,5662869445.98
2018-04-26,'300100,双林股份,13.68,14.56,13.68,14.41,14.52,-0.84,-5.7851,1.2931,5182536,73154221.6,5482523285.28,5482523285.28
2018-04-25,'300100,双林股份,14.52,14.69,14.38,14.48,14.5,0.02,0.1379,1.1358,4552019,66084619.77,5819169451.92,5819169451.92
2018-04-24,'300100,双林股份,14.5,14.55,14.05,14.1,14.16,0.34,2.4011,1.1567,4635886,66536176.64,5811154067.0,5811154067.0
2018-04-23,'300100,双林股份,14.16,14.38,13.78,14.03,14.13,0.03,0.2123,1.1849,4748865,67113072.86,5674892523.36,5674892523.36
2018-04-20,'300100,双林股份,14.13,14.85,14.0,14.85,15.13,-1.0,-6.6094,1.8211,7298327,105694509.44,5662869445.98,5662869445.98
2018-04-19,'300100,双林股份,15.13,15.5,15.07,15.5,15.01,0.12,0.7995,1.8909,7578337,115739534.86,6063638691.98,6063638691.98
2018-04-18,'300100,双林股份,15.01,15.64,14.3,15.47,15.3,-0.29,-1.8954,2.4113,9663816,143209822.88,6015546382.46,6015546382.46
2018-04-17,'300100,双林股份,15.3,16.28,15.28,15.92,15.92,-0.62,-3.8945,1.8282,7326910,115195268.09,6131769463.8,6131769463.8
2018-04-16,'300100,双林股份,15.92,17.35,15.87,17.35,17.63,-1.71,-9.6994,3.3951,13606645,223166895.89,6380246396.32,6380246396.32
2018-04-13,'300100,双林股份,17.63,17.66,17.23,17.23,17.2,0.43,2.5,2.2357,8959826,157079718.12,7065561806.98,7065561806.98
2018-04-12,'300100,双林股份,17.2,17.53,17.08,17.29,17.31,-0.11,-0.6355,1.3092,5246677,90774199.5,6893231031.2,6893231031.2
2018-04-11,'300100,双林股份,17.31,17.8,17.22,17.63,17.62,-0.31,-1.7594,1.7742,7110406,124313657.91,6937315648.26,6937315648.26
2018-04-10,'300100,双林股份,17.62,17.62,16.75,17.2,17.05,0.57,3.3431,2.5294,10137204,175513688.26,7061554114.52,7061554114.52
2018-04-09,'300100,双林股份,17.05,17.35,16.65,17.06,17.5,-0.45,-2.5714,2.2969,9205149,156774077.3,6833115644.3,6833115644.3
2018-04-04,'300100,双林股份,17.5,18.78,17.37,18.36,18.21,-0.71,-3.899,2.9566,11848959,214568085.23,7013461805.0,7013461805.0
2018-04-03,'300100,双林股份,18.21,18.29,17.85,18.05,18.51,-0.3,-1.6207,2.9595,11860963,214655818.25,7298007969.66,7298007969.66
2018-04-02,'300100,双林股份,18.51,19.61,18.29,19.61,19.61,-1.1,-5.6094,5.2506,21042948,397655823.99,7418238743.46,7418238743.46
2018-03-30,'300100,双林股份,19.61,20.43,19.3,19.56,19.89,-0.28,-1.4077,5.2152,20901014,412212547.15,7859084914.06,7859084914.06
2018-03-29,'300100,双林股份,19.89,20.47,17.42,18.03,18.61,1.28,6.878,7.1853,28796530,553139367.67,7971300302.94,7971300302.94
2018-03-28,'300100,双林股份,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,7458315668.06,7458315668.06
2018-03-27,'300100,双林股份,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,7458315668.06,7458315668.06
2018-03-26,'300100,双林股份,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,7458315668.06,7458315668.06
2018-03-23,'300100,双林股份,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,7458315668.06,7458315668.06
2018-03-22,'300100,双林股份,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,7458315668.06,7458315668.06
2018-03-21,'300100,双林股份,18.61,19.38,17.38,17.39,17.75,0.86,4.8451,7.5367,30204966,563057110.28,7458315668.06,7458315668.06
2018-03-20,'300100,双林股份,17.75,17.9,17.01,17.1,18.17,-0.42,-2.3115,4.6584,18669467,327059052.77,7113654116.5,7113654116.5
2018-03-19,'300100,双林股份,18.17,18.61,17.39,17.4,16.92,1.25,7.3877,8.4255,33766930,609427310.59,7281977199.82,7281977199.82
2018-03-16,'300100,双林股份,16.92,16.92,15.31,15.46,15.38,1.54,10.013,2.9976,12013626,195337273.23,6781015642.32,6781015642.32
2018-03-15,'300100,双林股份,15.38,15.45,14.75,14.87,15.2,0.18,1.1842,1.5788,6327246,95094657.86,6163831003.48,6163831003.48
2018-03-14,'300100,双林股份,15.2,15.35,14.95,15.34,15.39,-0.19,-1.2346,1.3753,5511853,83556666.22,6091692539.2,6091692539.2
2018-03-13,'300100,双林股份,15.39,15.67,15.32,15.45,15.5,-0.11,-0.7097,1.5394,6169514,95258993.01,6167838695.94,6167838695.94
2018-03-12,'300100,双林股份,15.5,15.95,15.31,15.85,15.49,0.01,0.0646,2.0005,8017219,124664012.86,6211923313.0,6211923313.0
2018-03-09,'300100,双林股份,15.49,15.58,15.05,15.27,15.24,0.25,1.6404,1.974,7911264,120918011.27,6207915620.54,6207915620.54
2018-03-08,'300100,双林股份,15.24,15.46,14.64,14.75,14.74,0.5,3.3921,2.2211,8901574,134844228.28,6107723309.04,6107723309.04
2018-03-07,'300100,双林股份,14.74,14.87,14.36,14.47,14.47,0.27,1.8659,1.4132,5663503,83241139.14,5907338686.04,5907338686.04
2018-03-06,'300100,双林股份,14.47,14.5,14.2,14.26,14.14,0.33,2.3338,1.3062,5234724,75210561.74,5799130989.62,5799130989.62
2018-03-05,'300100,双林股份,14.14,14.33,13.85,14.19,14.19,-0.05,-0.3524,0.9012,3611868,50718626.72,5666877138.44,5666877138.44
2018-03-02,'300100,双林股份,14.19,14.9,13.81,13.89,14.03,0.16,1.1404,1.5507,6214816,89472507.96,5686915600.74,5686915600.74
2018-03-01,'300100,双林股份,14.03,14.12,13.46,13.56,13.55,0.48,3.5424,1.4457,5793809,80164088.16,5622792521.38,5622792521.38
2018-02-28,'300100,双林股份,13.55,13.88,13.5,13.65,13.85,-0.3,-2.1661,1.0704,4289939,58702019.73,5430423283.3,5430423283.3
2018-02-27,'300100,双林股份,13.85,14.03,13.5,13.5,13.62,0.23,1.6887,1.3294,5327672,73488758.33,5550654057.1,5550654057.1
2018-02-26,'300100,双林股份,13.62,13.75,13.38,13.55,13.37,0.25,1.8699,1.1951,4789431,64983198.17,5458477130.52,5458477130.52
2018-02-23,'300100,双林股份,13.37,13.43,12.99,13.09,13.03,0.34,2.6094,0.7934,3179670,41859680.65,5358284819.02,5358284819.02
2018-02-22,'300100,双林股份,13.03,13.19,12.88,13.03,12.83,0.2,1.5588,0.7386,2960271,38601882.84,5222023275.38,5222023275.38
2018-02-14,'300100,双林股份,12.83,13.0,12.81,12.85,12.88,-0.05,-0.3882,0.3918,1570311,20231596.84,5141869426.18,5141869426.18
2018-02-13,'300100,双林股份,12.88,13.18,12.83,12.96,12.83,0.05,0.3897,0.6332,2537846,32838940.67,5161907888.48,5161907888.48
2018-02-12,'300100,双林股份,12.83,13.08,12.64,12.76,12.51,0.32,2.558,0.667,2672967,34287253.41,5141869426.18,5141869426.18
2018-02-09,'300100,双林股份,12.51,13.12,12.29,12.86,13.19,-0.68,-5.1554,1.0358,4151125,52705701.66,5013623267.46,5013623267.46
2018-02-08,'300100,双林股份,13.19,13.29,12.53,12.69,12.78,0.41,3.2081,0.6472,2593714,33790174.81,5286146354.74,5286146354.74
2018-02-07,'300100,双林股份,12.78,13.13,12.28,12.99,12.72,0.06,0.4717,0.6924,2775002,35535345.25,5121830963.88,5121830963.88
2018-02-06,'300100,双林股份,12.72,13.6,12.72,13.3,13.49,-0.77,-5.7079,0.7493,3002891,39622882.98,5097784809.12,5097784809.12
2018-02-05,'300100,双林股份,13.49,13.58,12.95,12.95,13.25,0.24,1.8113,0.6205,2486623,33359876.8,5406377128.54,5406377128.54
2018-02-02,'300100,双林股份,13.25,13.77,12.61,13.49,13.42,-0.17,-1.2668,0.781,3129863,41809341.02,5310192509.5,5310192509.5
2018-02-01,'300100,双林股份,13.42,14.45,13.35,14.39,14.38,-0.96,-6.6759,0.9022,3615680,50211772.69,5378323281.32,5378323281.32
2018-01-31,'300100,双林股份,14.38,14.93,14.13,14.78,14.9,-0.52,-3.4899,0.7683,3079019,44692030.33,5763061757.48,5763061757.48
2018-01-30,'300100,双林股份,14.9,15.22,14.84,15.19,15.14,-0.24,-1.5852,0.6631,2657696,39930372.91,5971461765.4,5971461765.4
2018-01-29,'300100,双林股份,15.14,15.27,14.68,14.81,14.81,0.33,2.2282,1.1622,4657570,70007997.53,6067646384.44,6067646384.44
2018-01-26,'300100,双林股份,14.81,15.3,14.81,14.92,15.1,-0.29,-1.9205,0.7834,3139619,47034705.48,5935392533.26,5935392533.26
2018-01-25,'300100,双林股份,15.1,15.48,14.95,15.11,15.1,0.0,0.0,1.0803,4329497,66032149.74,6051615614.6,6051615614.6
2018-01-24,'300100,双林股份,15.1,15.27,14.85,15.05,15.0,0.1,0.6667,0.8844,3544596,53557293.53,6051615614.6,6051615614.6
2018-01-23,'300100,双林股份,15.0,15.04,14.77,14.87,14.94,0.06,0.4016,0.6762,2710161,40410686.85,6011538690.0,6011538690.0
2018-01-22,'300100,双林股份,14.94,15.17,14.2,14.5,14.7,0.24,1.6327,0.9927,3978329,58730937.12,5987492535.24,5987492535.24
2018-01-19,'300100,双林股份,14.7,15.15,14.65,14.9,14.5,0.2,1.3793,1.0871,4356845,64736152.25,5891307916.2,5891307916.2
2018-01-18,'300100,双林股份,14.5,14.5,14.25,14.27,14.41,0.09,0.6246,0.6197,2483388,35716979.14,5811154067.0,5811154067.0
2018-01-17,'300100,双林股份,14.41,14.48,13.81,14.04,14.09,0.32,2.2711,1.069,4284386,60872990.54,5775084834.86,5775084834.86
2018-01-16,'300100,双林股份,14.09,14.34,14.0,14.09,14.2,-0.11,-0.7746,0.788,3158221,44717777.86,5646838676.14,5646838676.14
2018-01-15,'300100,双林股份,14.2,15.22,14.2,15.18,15.78,-1.58,-10.0127,2.3366,9364376,135755454.08,5690923293.2,5690923293.2
2018-01-12,'300100,双林股份,15.78,16.06,15.7,15.71,15.77,0.01,0.0634,0.8231,3298800,52343306.12,6324138701.88,6324138701.88
2018-01-11,'300100,双林股份,15.77,15.87,15.41,15.53,15.59,0.18,1.1546,0.7395,2963500,46575695.7,6320131009.42,6320131009.42
2018-01-10,'300100,双林股份,15.59,16.1,15.54,16.09,16.11,-0.52,-3.2278,1.1126,4458773,70308148.08,6247992545.14,6247992545.14
2018-01-09,'300100,双林股份,16.11,16.41,16.08,16.41,16.41,-0.3,-1.8282,0.8244,3303785,53488350.2,6456392553.06,6456392553.06
2018-01-08,'300100,双林股份,16.41,16.88,16.31,16.64,16.34,0.07,0.4284,1.3816,5537146,91492682.22,6576623326.86,6576623326.86
2018-01-05,'300100,双林股份,16.34,16.37,16.15,16.26,16.46,-0.12,-0.729,1.2579,5041317,81898292.25,6548569479.64,6548569479.64
2018-01-04,'300100,双林股份,16.46,16.86,15.61,15.66,15.64,0.82,5.243,2.4926,9989433,162646268.41,6596661789.16,6596661789.16
2018-01-03,'300100,双林股份,15.64,15.67,15.21,15.3,15.4,0.24,1.5584,1.2672,5078403,78590906.57,6268031007.44,6268031007.44
2018-01-02,'300100,双林股份,15.4,15.85,14.11,15.69,15.66,-0.26,-1.6603,1.1993,4806431,73666041.23,6171846388.4,6171846388.4
2017-12-29,'300100,双林股份,15.66,15.99,15.15,15.31,15.35,0.31,2.0195,0.8633,3459923,53354912.13,6276046392.36,6276046392.36
2017-12-28,'300100,双林股份,15.35,15.64,15.24,15.38,15.38,-0.03,-0.1951,0.6762,2709897,41986581.99,6151807926.1,6151807926.1
2017-12-27,'300100,双林股份,15.38,15.61,15.23,15.26,15.28,0.1,0.6545,0.7109,2849158,43912841.48,6163831003.48,6163831003.48
2017-12-26,'300100,双林股份,15.28,15.42,14.82,14.9,14.9,0.38,2.5503,0.7174,2875102,43857884.4,6123754078.88,6123754078.88
2017-12-25,'300100,双林股份,14.9,15.51,14.9,15.51,15.61,-0.71,-4.5484,1.209,3476805,52480647.29,5971461765.4,4284748300.0
2017-12-22,'300100,双林股份,15.61,16.14,15.47,15.49,15.54,0.07,0.4505,0.9178,2639179,41787335.98,6256007930.06,4488920870.0
2017-12-21,'300100,双林股份,15.54,15.67,15.17,15.64,15.82,-0.28,-1.7699,1.1762,3382502,52310109.58,6227954082.84,4468791180.0
2017-12-20,'300100,双林股份,15.82,16.49,15.77,16.49,16.53,-0.71,-4.2952,1.5159,4359323,69843366.39,6340169471.72,4549309940.0
2017-12-19,'300100,双林股份,16.53,16.74,16.2,16.61,16.75,-0.22,-1.3134,1.6774,4823635,79429495.48,6624715636.38,4753482510.0
2017-12-18,'300100,双林股份,16.75,17.21,15.81,15.85,15.8,0.95,6.0127,2.3784,6839634,113458532.82,6712884870.5,4816747250.0
2017-12-15,'300100,双林股份,15.8,16.1,15.8,16.02,16.04,-0.24,-1.4963,0.7166,2060574,32850660.95,6332154086.8,4543558600.0
2017-12-14,'300100,双林股份,16.04,16.27,15.98,16.24,16.29,-0.25,-1.5347,0.6638,1908726,30703633.2,6428338705.84,4612574680.0
2017-12-13,'300100,双林股份,16.29,16.32,15.88,15.98,16.01,0.28,1.7489,0.6855,1971133,31797885.02,6528531017.34,4684466430.0
2017-12-12,'300100,双林股份,16.01,16.34,16.0,16.24,16.11,-0.1,-0.6207,0.7298,2098716,33987809.09,6416315628.46,4603947670.0
2017-12-11,'300100,双林股份,16.11,16.4,16.07,16.16,16.05,0.06,0.3738,0.8856,2546810,41264178.57,6456392553.06,4632704370.0
2017-12-08,'300100,双林股份,16.05,16.3,15.99,16.03,15.94,0.11,0.6901,0.8262,2375859,38351702.02,6432346398.3,4615450350.0
2017-12-07,'300100,双林股份,15.94,16.21,15.65,15.8,15.78,0.16,1.0139,0.9931,2855785,45447917.34,6388261781.24,4583817980.0
2017-12-06,'300100,双林股份,15.78,15.79,15.23,15.23,15.25,0.53,3.4754,1.0523,3026029,46902308.34,6324138701.88,4537807260.0
2017-12-05,'300100,双林股份,15.25,16.38,15.19,16.26,16.25,-1.0,-6.1538,1.4977,4306874,67771839.26,6111731001.5,4385396750.0
2017-12-04,'300100,双林股份,16.25,17.3,16.19,17.3,17.16,-0.91,-5.303,1.1707,3366672,56271032.81,6512500247.5,4672963750.0
2017-12-01,'300100,双林股份,17.16,17.29,17.07,17.2,17.15,0.01,0.0583,0.8894,2557675,43881499.99,6877200261.36,4934649720.0
2017-11-30,'300100,双林股份,17.15,17.49,16.97,17.1,16.97,0.18,1.0607,1.4827,4263758,73422263.98,6873192568.9,4931774050.0
2017-11-29,'300100,双林股份,16.97,17.05,16.66,16.91,17.05,-0.08,-0.4692,0.8858,2547267,42962906.03,6801054104.62,4880011990.0
2017-11-28,'300100,双林股份,17.05,17.06,16.55,16.55,16.61,0.44,2.649,1.1522,3313433,55988260.98,6833115644.3,4903017350.0
2017-11-27,'300100,双林股份,16.61,16.77,16.45,16.45,16.5,0.11,0.6667,0.9086,2612827,43456753.19,6656777176.06,4776487870.0
2017-11-24,'300100,双林股份,16.5,16.95,16.5,16.6,16.75,-0.25,-1.4925,0.9781,2812700,47051383.98,6612692559.0,4744855500.0
2017-11-23,'300100,双林股份,16.75,17.18,16.68,17.07,17.03,-0.28,-1.6442,1.386,3985644,67302293.6,6712884870.5,4816747250.0
2017-11-22,'300100,双林股份,17.03,17.44,16.83,16.96,17.19,-0.16,-0.9308,1.2141,3491493,59903977.5,6825100259.38,4897266010.0
2017-11-21,'300100,双林股份,17.19,17.66,16.88,17.49,17.41,-0.22,-1.2636,1.4862,4273955,73648421.26,6889223338.74,4943276730.0
2017-11-20,'300100,双林股份,17.41,17.53,16.92,17.53,17.55,-0.14,-0.7977,1.0902,3135062,53910601.93,6977392572.86,5006541470.0
2017-11-17,'300100,双林股份,17.55,18.77,17.5,18.73,18.88,-1.33,-7.0445,2.1959,6314720,113465443.69,7033500267.3,5046800850.0
2017-11-16,'300100,双林股份,18.88,20.13,18.87,20.12,20.07,-1.19,-5.9292,2.3853,6859333,131952250.65,7566523364.48,5429264960.0
2017-11-15,'300100,双林股份,20.07,20.35,20.05,20.21,20.06,0.01,0.0499,0.7112,2045042,41187527.22,8043438767.22,5771469690.0
2017-11-14,'300100,双林股份,20.06,20.48,20.04,20.35,20.34,-0.28,-1.3766,1.1234,3230439,65115858.84,8039431074.76,5768594020.0
2017-11-13,'300100,双林股份,20.34,20.89,20.33,20.8,20.92,-0.58,-2.7725,1.3156,3783182,77808264.98,8151646463.64,5849112780.0
2017-11-10,'300100,双林股份,20.92,21.25,20.89,21.05,21.25,-0.33,-1.5529,1.3091,3764421,79045655.68,8384092626.32,6015901640.0
2017-11-09,'300100,双林股份,21.25,21.45,20.53,20.61,20.61,0.64,3.1053,1.9326,5503060,116587483.4,8456463977.5,6050916250.0
2017-11-08,'300100,双林股份,20.61,20.85,20.18,20.22,20.34,0.27,1.3274,1.5198,4327714,89476659.65,8201775180.06,5868676890.0
2017-11-07,'300100,双林股份,20.34,20.45,20.22,20.45,20.45,-0.11,-0.5379,0.7777,2214476,44927924.67,8094328343.64,5791794660.0
2017-11-06,'300100,双林股份,20.45,20.45,20.02,20.02,20.26,0.19,0.9378,0.9629,2741789,55692402.81,8138102980.7,5823117050.0
2017-11-03,'300100,双林股份,20.26,20.47,20.03,20.04,20.13,0.13,0.6458,1.0305,2934442,59459376.29,8062492243.96,5769014740.0
2017-11-02,'300100,双林股份,20.13,20.48,20.05,20.48,20.44,-0.31,-1.5166,1.086,3092304,62513183.56,8010758581.98,5731997370.0
2017-11-01,'300100,双林股份,20.44,20.95,20.4,20.85,20.78,-0.34,-1.6362,1.3919,3963503,81420892.08,8134123468.24,5820269560.0
2017-10-31,'300100,双林股份,20.78,20.94,20.5,20.79,20.53,0.25,1.2177,1.1325,3224805,66641783.9,8269426891.88,5917084220.0
2017-10-30,'300100,双林股份,20.53,21.65,20.36,21.61,21.7,-1.17,-5.3917,1.7077,4862566,101368966.49,8169939080.38,5845896970.0
2017-10-27,'300100,双林股份,21.7,22.28,21.55,22.21,22.24,-0.54,-2.4281,1.6025,4563160,99721213.63,8635542038.2,6179053300.0
2017-10-26,'300100,双林股份,22.24,22.29,22.1,22.27,22.21,0.03,0.1351,1.0,2847385,63213467.94,8850435711.04,6332817760.0
2017-10-25,'300100,双林股份,22.21,22.34,21.62,21.9,21.8,0.41,1.8807,1.4386,4096492,90663248.25,8838497173.66,6324275290.0
2017-10-24,'300100,双林股份,21.8,22.63,21.51,22.61,22.66,-0.86,-3.7952,2.0836,5933077,130938477.01,8675337162.8,6207528200.0
2017-10-23,'300100,双林股份,22.66,22.77,22.3,22.3,22.7,-0.04,-0.1762,1.3087,3726578,83843380.97,9017575234.36,6452412340.0
2017-10-20,'300100,双林股份,22.7,22.8,22.48,22.48,22.65,0.05,0.2208,1.2483,3554503,80555887.27,9033493284.2,6463802300.0
2017-10-19,'300100,双林股份,22.65,22.94,22.46,22.68,22.35,0.3,1.3423,2.1567,6141234,139541628.12,9013595721.9,6449564850.0
2017-10-18,'300100,双林股份,22.35,23.43,22.35,23.2,23.31,-0.96,-4.1184,2.624,7471701,170494751.58,8894210348.1,6364140150.0
2017-10-17,'300100,双林股份,23.31,24.31,23.15,23.99,24.76,-1.45,-5.8562,3.286,9356900,220339150.32,9276243544.26,6637499190.0
2017-10-16,'300100,双林股份,24.76,27.21,24.76,27.02,27.51,-2.75,-9.9964,4.4836,12766866,327271546.2,9853272850.96,7050385240.0
2017-10-13,'300100,双林股份,27.51,29.49,27.06,29.0,28.56,-1.05,-3.6765,5.7698,16429537,458030841.89,10947638777.5,7833444990.0
2017-10-12,'300100,双林股份,28.56,28.56,28.56,28.56,25.96,2.6,10.0154,0.3759,1070445,30571909.2,11365487585.8,8132431440.0
2017-10-11,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-10-10,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-10-09,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-29,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-28,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-27,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-26,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-25,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-22,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-21,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-20,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-19,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-18,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-15,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-14,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-13,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-12,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-11,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
