日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000532,华金资本,9.45,9.58,8.94,9.18,9.4,0.05,0.5319,1.5982,5489523,51170014.99,3257493813.0,3245918564.7
2018-06-21,'000532,华金资本,9.4,10.07,9.39,10.0,9.99,-0.59,-5.9059,1.819,6248070,60573013.62,3240258396.0,3228744392.4
2018-06-20,'000532,华金资本,9.99,10.19,9.75,9.8,9.86,0.13,1.3185,1.8285,6280700,62587658.0,3443636316.6,3431399625.54
2018-06-19,'000532,华金资本,9.86,10.72,9.86,10.59,10.96,-1.1,-10.0365,2.6465,9090202,92694942.83,3398824232.4,3386746777.56
2018-06-15,'000532,华金资本,10.96,11.34,10.73,11.27,11.25,-0.29,-2.5778,2.1784,7482511,82590134.46,3778003406.4,3764578568.16
2018-06-14,'000532,华金资本,11.25,11.42,11.0,11.3,11.53,-0.28,-2.4284,2.5329,8700033,97774709.09,3877968825.0,3864188767.5
2018-06-13,'000532,华金资本,11.53,12.31,11.47,12.18,12.46,-0.93,-7.4639,3.6812,12644400,150303106.97,3974487160.2,3960364132.38
2018-06-12,'000532,华金资本,12.46,12.74,11.55,11.84,12.04,0.42,3.4884,5.1039,17531150,211145734.62,4295065916.4,4279803737.16
2018-06-11,'000532,华金资本,12.04,12.47,11.9,12.44,12.5,-0.46,-3.68,4.7394,16279207,197662164.64,4150288413.6,4135540689.84
2018-06-08,'000532,华金资本,12.5,12.99,12.18,12.28,11.88,0.62,5.2189,9.2455,31756639,398050645.96,4308854250.0,4293543075.0
2018-06-07,'000532,华金资本,11.88,11.88,11.05,11.05,10.8,1.08,10.0,2.2275,7650935,89066378.5,4095135079.2,4080583338.48
2018-06-06,'000532,华金资本,10.8,11.05,10.68,10.8,10.79,0.01,0.0927,1.5759,5412863,58863392.89,3722850072.0,3709621216.8
2018-06-05,'000532,华金资本,10.79,10.79,10.57,10.59,10.57,0.22,2.0814,1.1312,3885524,41600810.47,3719402988.6,3706186382.34
2018-06-04,'000532,华金资本,10.57,10.6,10.39,10.39,10.33,0.24,2.3233,1.1379,3908379,41156965.35,3643567153.8,3630620024.22
2018-06-01,'000532,华金资本,10.33,10.73,10.22,10.64,10.75,-0.42,-3.907,1.36,4671277,48945866.04,3560837152.2,3548183997.18
2018-05-31,'000532,华金资本,10.75,10.79,10.56,10.68,10.49,0.26,2.4786,1.1405,3917542,41881632.98,3705614655.0,3692447044.5
2018-05-30,'000532,华金资本,10.49,10.8,10.36,10.79,10.99,-0.5,-4.5496,1.9501,6698292,71051935.45,3615990486.6,3603141348.54
2018-05-29,'000532,华金资本,10.99,11.89,10.85,11.8,11.96,-0.97,-8.1104,3.566,12248468,138141196.4,3788344656.6,3774883071.54
2018-05-28,'000532,华金资本,11.96,12.16,11.87,11.87,11.83,0.13,1.0989,1.7032,5850371,70306405.91,4122711746.4,4108062014.16
2018-05-25,'000532,华金资本,11.83,12.07,11.75,12.07,11.99,-0.16,-1.3344,1.4404,4947707,58750273.18,4077899662.2,4063409166.18
2018-05-24,'000532,华金资本,11.99,12.09,11.8,11.98,11.99,0.0,0.0,1.6056,5515121,65750982.99,4133052996.6,4118366517.54
2018-05-23,'000532,华金资本,11.99,12.26,11.95,12.22,12.28,-0.29,-2.3616,2.0051,6887293,83222703.12,4133052996.6,4118366517.54
2018-05-22,'000532,华金资本,12.28,12.35,12.02,12.23,12.27,0.01,0.0815,1.813,6227408,75711961.63,4233018415.2,4217976716.88
2018-05-21,'000532,华金资本,12.27,12.33,12.14,12.14,12.09,0.18,1.4888,1.3456,4622000,56704143.92,4229571331.8,4214541882.42
2018-05-18,'000532,华金资本,12.09,12.22,11.9,12.02,11.96,0.13,1.087,1.8615,6393801,77277780.43,4167523830.6,4152714862.14
2018-05-17,'000532,华金资本,11.96,12.69,11.95,12.53,12.52,-0.56,-4.4728,2.9851,10253325,125756808.6,4122711746.4,4108062014.16
2018-05-16,'000532,华金资本,12.52,12.79,12.5,12.6,12.61,-0.09,-0.7137,1.5819,5433500,68734313.15,4315748416.8,4300412743.92
2018-05-15,'000532,华金资本,12.61,12.75,12.37,12.6,12.63,-0.02,-0.1584,1.6945,5820415,72879803.4,4346772167.4,4331326254.06
2018-05-14,'000532,华金资本,12.63,13.18,12.5,13.16,13.15,-0.52,-3.9544,2.2934,7877616,101426791.38,4353666334.2,4338195922.98
2018-05-11,'000532,华金资本,13.15,13.41,13.07,13.31,13.41,-0.26,-1.9389,2.2549,7745212,102369007.39,4532914671.0,4516807314.9
2018-05-10,'000532,华金资本,13.41,13.43,12.88,13.15,13.11,0.3,2.2883,3.9019,13402285,176950149.43,4622538839.4,4606113010.86
2018-05-09,'000532,华金资本,13.11,13.43,13.04,13.22,13.26,-0.15,-1.1312,2.6183,8993576,118771305.61,4519126337.4,4503067977.06
2018-05-08,'000532,华金资本,13.26,13.5,12.87,12.92,13.02,0.24,1.8433,3.8303,13156532,173542107.54,4570832588.4,4554590493.96
2018-05-07,'000532,华金资本,13.02,13.08,12.63,12.69,12.87,0.15,1.1655,2.9667,10190191,131476000.27,4488102586.8,4472154466.92
2018-05-04,'000532,华金资本,12.87,13.53,12.85,13.15,13.04,-0.17,-1.3037,6.0891,20914936,276738796.43,4436396335.8,4420631950.02
2018-05-03,'000532,华金资本,13.04,13.08,12.47,12.66,12.68,0.36,2.8391,3.2434,11140513,142534198.44,4494996753.6,4479024135.84
2018-05-02,'000532,华金资本,12.68,12.68,12.22,12.3,12.35,0.33,2.6721,2.4512,8419601,105225810.3,4370901751.2,4355370095.28
2018-04-27,'000532,华金资本,12.35,12.5,12.06,12.23,12.2,0.15,1.2295,1.7216,5913510,72726472.2,4257147999.0,4242020558.1
2018-04-26,'000532,华金资本,12.2,12.83,12.06,12.7,12.85,-0.65,-5.0584,2.8016,9623171,119887497.25,4205441748.0,4190498041.2
2018-04-25,'000532,华金资本,12.85,13.18,12.78,12.78,12.92,-0.07,-0.5418,3.1655,10873065,140737783.78,4429502169.0,4413762281.1
2018-04-24,'000532,华金资本,12.92,12.99,12.47,12.6,12.54,0.38,3.0303,3.4609,11887639,151531808.86,4453631752.8,4437806122.32
2018-04-23,'000532,华金资本,12.54,12.75,11.98,12.27,12.34,0.2,1.6207,2.9259,10049963,124775759.58,4322642583.6,4307282412.84
2018-04-20,'000532,华金资本,12.34,12.89,12.33,12.55,12.41,-0.07,-0.5641,3.2334,11106264,139905449.91,4253700915.6,4238585723.64
2018-04-19,'000532,华金资本,12.41,12.76,12.31,12.55,12.53,-0.12,-0.9577,3.0287,10403163,130626776.44,4277830499.4,4262629564.86
2018-04-18,'000532,华金资本,12.53,12.66,12.1,12.38,12.29,0.24,1.9528,2.885,9909463,122815571.99,4319195500.2,4303847578.38
2018-04-17,'000532,华金资本,12.29,13.4,12.12,13.4,13.4,-1.11,-8.2836,4.5203,15526549,198546257.81,4236465498.6,4221411551.34
2018-04-16,'000532,华金资本,13.4,13.45,12.8,13.17,13.18,0.22,1.6692,3.522,12097658,159393737.7,4619091756.0,4602678176.4
2018-04-13,'000532,华金资本,13.18,13.68,13.11,13.51,13.5,-0.32,-2.3704,3.6845,12655793,168489250.8,4543255921.2,4527111818.28
2018-04-12,'000532,华金资本,13.5,14.07,13.33,13.62,13.59,-0.09,-0.6623,4.5314,15564723,213686577.94,4653562590.0,4637026521.0
2018-04-11,'000532,华金资本,13.59,13.8,13.5,13.75,13.88,-0.29,-2.0893,4.146,14240779,194356314.36,4684586340.6,4667940031.14
2018-04-10,'000532,华金资本,13.88,14.05,13.41,13.49,13.49,0.39,2.891,5.8346,20040896,275849610.29,4784551759.2,4767550230.48
2018-04-09,'000532,华金资本,13.49,13.68,13.19,13.21,13.48,0.01,0.0742,3.9945,13720509,184290093.7,4650115506.6,4633591686.54
2018-04-04,'000532,华金资本,13.48,14.28,13.36,14.17,13.99,-0.51,-3.6455,4.9433,16979369,235615240.94,4646668423.2,4630156852.08
2018-04-03,'000532,华金资本,13.99,13.99,13.53,13.88,14.42,-0.43,-2.982,6.4136,22029713,303644441.22,4822469676.6,4805333409.54
2018-04-02,'000532,华金资本,14.42,15.08,14.35,14.73,14.46,-0.04,-0.2766,8.2716,28411547,417774323.57,4970694262.8,4953031291.32
2018-03-30,'000532,华金资本,14.46,14.64,14.13,14.45,14.35,0.11,0.7666,6.9711,23944469,345185281.61,4984482596.4,4966770629.16
2018-03-29,'000532,华金资本,14.35,14.55,13.8,14.24,14.18,0.17,1.1989,6.9604,23907660,339867824.13,4946564679.0,4928987450.1
2018-03-28,'000532,华金资本,14.18,15.28,14.18,14.93,15.75,-1.57,-9.9683,11.5424,39646290,580946793.56,4887964261.2,4870595264.28
2018-03-27,'000532,华金资本,15.75,16.05,15.08,15.25,15.32,0.43,2.8068,14.7897,50800323,789085821.63,5429156355.0,5409864274.5
2018-03-26,'000532,华金资本,15.32,15.43,14.28,14.51,14.97,0.35,2.338,11.2279,38566104,578334269.53,5280931768.8,5262166392.72
2018-03-23,'000532,华金资本,14.97,15.85,14.49,14.8,16.1,-1.13,-7.0186,14.7567,50686965,760965802.7,5160283849.8,5141947186.62
2018-03-22,'000532,华金资本,16.1,17.43,15.83,16.76,17.02,-0.92,-5.4054,17.242,59223255,986241770.03,5549804274.0,5530083480.6
2018-03-21,'000532,华金资本,17.02,17.71,16.04,16.52,16.1,0.92,5.7143,20.5554,70604255,1200732926.27,5866935946.8,5846088250.92
2018-03-20,'000532,华金资本,16.1,16.1,14.05,14.7,14.64,1.46,9.9727,15.8725,54519575,822347479.69,5549804274.0,5530083480.6
2018-03-19,'000532,华金资本,14.64,14.64,14.23,14.64,13.31,1.33,9.9925,6.1062,20973936,306889020.71,5046530097.6,5028597649.44
2018-03-16,'000532,华金资本,13.31,13.31,13.31,13.31,12.1,1.21,10.0,1.7441,5990609,79735005.79,4588068005.4,4571764666.26
2018-03-15,'000532,华金资本,12.1,12.1,10.84,11.12,11.0,1.1,10.0,3.9243,13479423,154013011.48,4170970914.0,4156149696.6
2018-03-14,'000532,华金资本,11.0,11.37,10.58,10.76,10.77,0.23,2.1356,1.8334,6297392,68914887.69,3791791740.0,3778317906.0
2018-03-13,'000532,华金资本,10.77,11.49,10.77,11.09,10.95,-0.18,-1.6438,1.6043,5510541,61027312.53,3712508821.8,3699316713.42
2018-03-12,'000532,华金资本,10.95,11.24,10.56,10.56,10.53,0.42,3.9886,1.6321,5606103,61236455.42,3774556323.0,3761143733.7
2018-03-09,'000532,华金资本,10.53,10.66,10.2,10.2,10.29,0.24,2.3324,0.8664,2975802,31143155.78,3629778820.2,3616880686.38
2018-03-08,'000532,华金资本,10.29,10.32,10.15,10.28,10.23,0.06,0.5865,0.6154,2113903,21651550.59,3547048818.6,3534444659.34
2018-03-07,'000532,华金资本,10.23,10.54,10.22,10.39,10.5,-0.27,-2.5714,0.7796,2677830,27748818.17,3526366318.2,3513835652.58
2018-03-06,'000532,华金资本,10.5,10.65,10.36,10.5,10.56,-0.06,-0.5682,1.1165,3835130,40254104.64,3619437570.0,3606576183.0
2018-03-05,'000532,华金资本,10.56,10.86,9.92,9.92,9.87,0.69,6.9909,1.5428,5299263,55520371.88,3640120070.4,3627185189.76
2018-03-02,'000532,华金资本,9.87,10.26,9.52,9.6,9.7,0.17,1.7526,1.0105,3470908,34211024.82,3402271315.8,3390181612.02
2018-03-01,'000532,华金资本,9.7,9.7,9.4,9.46,9.51,0.19,1.9979,0.7203,2474255,23760666.5,3343670898.0,3331789426.2
2018-02-28,'000532,华金资本,9.51,9.65,9.31,9.44,9.53,-0.02,-0.2099,0.5007,1719800,16313973.0,3278176313.4,3266527571.46
2018-02-27,'000532,华金资本,9.53,9.57,9.42,9.55,9.53,0.0,0.0,0.6795,2333912,22161186.86,3285070480.2,3273397240.38
2018-02-26,'000532,华金资本,9.53,9.6,9.28,9.41,9.31,0.22,2.3631,0.7602,2611205,24614511.78,3285070480.2,3273397240.38
2018-02-23,'000532,华金资本,9.31,9.46,9.23,9.23,9.23,0.08,0.8667,0.5562,1910404,17852746.47,3209234645.4,3197830882.26
2018-02-22,'000532,华金资本,9.23,9.4,9.16,9.16,9.13,0.1,1.0953,0.4274,1468056,13593696.79,3181657978.2,3170352206.58
2018-02-14,'000532,华金资本,9.13,9.25,9.02,9.1,9.14,-0.01,-0.1094,0.3499,1202000,10972035.0,3147187144.2,3136003861.98
2018-02-13,'000532,华金资本,9.14,9.55,8.86,8.9,8.85,0.29,3.2768,0.834,2864812,26584073.36,3150634227.6,3139438696.44
2018-02-12,'000532,华金资本,8.85,8.97,8.66,8.69,8.64,0.21,2.4306,0.4816,1654304,14636295.4,3050668809.0,3039828497.1
2018-02-09,'000532,华金资本,8.64,8.81,8.52,8.54,9.13,-0.49,-5.3669,0.8328,2860562,24806089.06,2978280057.6,2967696973.44
2018-02-08,'000532,华金资本,9.13,9.2,8.9,8.99,9.02,0.11,1.2195,0.5864,2014072,18315237.26,3147187144.2,3136003861.98
2018-02-07,'000532,华金资本,9.02,9.56,8.5,9.49,9.31,-0.29,-3.1149,1.4444,4961120,45164194.23,3109269226.8,3098220682.92
2018-02-06,'000532,华金资本,9.31,10.4,9.31,10.07,10.34,-1.03,-9.9613,1.7253,5926115,57669491.06,3209234645.4,3197830882.26
2018-02-05,'000532,华金资本,10.34,10.52,10.02,10.18,10.33,0.01,0.0968,0.7595,2608779,26986424.12,3564284235.6,3551618831.64
2018-02-02,'000532,华金资本,10.33,10.52,9.82,10.07,10.18,0.15,1.4735,1.2011,4125450,42271050.41,3560837152.2,3548183997.18
2018-02-01,'000532,华金资本,10.18,11.37,10.13,11.11,11.22,-1.04,-9.2692,2.3863,8196436,86879555.61,3509130901.2,3496661480.28
2018-01-31,'000532,华金资本,11.22,11.88,11.0,11.81,12.0,-0.78,-6.5,2.5491,8755802,99754710.98,3867627574.8,3853884264.12
2018-01-30,'000532,华金资本,12.0,12.35,11.27,11.41,11.52,0.48,4.1667,3.559,12224502,145414966.3,4136500080.0,4121801352.0
2018-01-29,'000532,华金资本,11.52,11.8,11.38,11.39,11.46,0.06,0.5236,1.7914,6153234,71282521.14,3971040076.8,3956929297.92
2018-01-26,'000532,华金资本,11.46,11.63,11.32,11.39,11.43,0.03,0.2625,1.6491,5664504,65102815.43,3950357576.4,3936320291.16
2018-01-25,'000532,华金资本,11.43,11.85,11.35,11.71,11.95,-0.52,-4.3515,3.1428,10794969,125291992.14,3940016326.2,3926015787.78
2018-01-24,'000532,华金资本,11.95,12.5,11.49,11.55,11.69,0.26,2.2241,4.8714,16732287,199901749.57,4119264663.0,4104627179.7
2018-01-23,'000532,华金资本,11.69,12.3,11.5,11.9,12.1,-0.41,-3.3884,4.73,16246869,191044592.42,4029640494.6,4015321483.74
2018-01-22,'000532,华金资本,12.1,12.1,11.2,11.33,11.0,1.1,10.0,5.3609,18413810,213456779.03,4170970914.0,4156149696.6
2018-01-19,'000532,华金资本,11.0,11.0,9.93,9.97,10.0,1.0,10.0,1.5709,5395916,56946694.85,3791791740.0,3778317906.0
2018-01-18,'000532,华金资本,10.0,10.08,9.93,9.95,10.0,0.0,0.0,0.4509,1548704,15499971.99,3447083400.0,3434834460.0
2018-01-17,'000532,华金资本,10.0,10.0,9.78,9.97,10.01,-0.01,-0.0999,0.7171,2462997,24411328.49,3447083400.0,3434834460.0
2018-01-16,'000532,华金资本,10.01,10.12,9.93,10.03,10.09,-0.08,-0.7929,0.6743,2316013,23198590.09,3450530483.4,3438269294.46
2018-01-15,'000532,华金资本,10.09,10.43,10.08,10.34,10.31,-0.22,-2.1339,0.6149,2112200,21795106.7,3478107150.6,3465747970.14
2018-01-12,'000532,华金资本,10.31,10.48,10.29,10.41,10.4,-0.09,-0.8654,0.4733,1625801,16870298.51,3553942985.4,3541314328.26
2018-01-11,'000532,华金资本,10.4,10.45,10.25,10.27,10.31,0.09,0.8729,0.4299,1476523,15296504.9,3584966736.0,3572227838.4
2018-01-10,'000532,华金资本,10.31,10.5,10.25,10.5,10.51,-0.2,-1.9029,0.5314,1825123,18884957.9,3553942985.4,3541314328.26
2018-01-09,'000532,华金资本,10.51,10.63,10.46,10.63,10.63,-0.12,-1.1289,0.4434,1522910,16013449.0,3622884653.4,3610011017.46
2018-01-08,'000532,华金资本,10.63,10.72,10.53,10.68,10.72,-0.09,-0.8396,0.4454,1530011,16200704.25,3664249654.2,3651229030.98
2018-01-05,'000532,华金资本,10.72,10.75,10.55,10.58,10.59,0.13,1.2276,0.5853,2010400,21435818.09,3695273404.8,3682142541.12
2018-01-04,'000532,华金资本,10.59,10.63,10.52,10.57,10.61,-0.02,-0.1885,0.4097,1407313,14901405.64,3650461320.6,3637489693.14
2018-01-03,'000532,华金资本,10.61,10.62,10.44,10.55,10.52,0.09,0.8555,0.6395,2196587,23141792.33,3657355487.4,3644359362.06
2018-01-02,'000532,华金资本,10.52,10.58,10.44,10.49,10.49,0.03,0.286,0.3319,1139850,11986947.02,3626331736.8,3613445851.92
2017-12-29,'000532,华金资本,10.49,10.49,10.35,10.42,10.4,0.09,0.8654,0.2435,836280,8724836.45,3615990486.6,3603141348.54
2017-12-28,'000532,华金资本,10.4,10.48,10.3,10.35,10.31,0.09,0.8729,0.3724,1278983,13305319.53,3584966736.0,3572227838.4
2017-12-27,'000532,华金资本,10.31,10.37,10.27,10.33,10.36,-0.05,-0.4826,0.3494,1199999,12381345.0,3553942985.4,3541314328.26
2017-12-26,'000532,华金资本,10.36,10.4,10.22,10.29,10.3,0.06,0.5825,0.3842,1319717,13601227.48,3571178402.4,3558488500.56
2017-12-25,'000532,华金资本,10.3,10.67,10.28,10.55,10.58,-0.28,-2.6465,0.4408,1514110,15757123.67,3550495902.0,3537879493.8
2017-12-22,'000532,华金资本,10.58,10.7,10.54,10.63,10.63,-0.05,-0.4704,0.247,848328,8992178.69,3647014237.2,3634054858.68
2017-12-21,'000532,华金资本,10.63,10.71,10.42,10.63,10.6,0.03,0.283,0.3965,1361818,14418683.12,3664249654.2,3651229030.98
2017-12-20,'000532,华金资本,10.6,10.88,10.58,10.88,10.87,-0.27,-2.4839,0.3765,1293169,13828022.27,3653908404.0,3640924527.6
2017-12-19,'000532,华金资本,10.87,10.96,10.81,10.81,10.88,-0.01,-0.0919,0.2365,812358,8835453.62,3746979655.8,3733665058.02
2017-12-18,'000532,华金资本,10.88,11.04,10.82,10.96,10.88,0.0,0.0,0.3947,1355809,14791526.97,3750426739.2,3737099892.48
2017-12-15,'000532,华金资本,10.88,11.1,10.85,11.05,11.07,-0.19,-1.7164,0.3658,1256513,13741059.18,3750426739.2,3737099892.48
2017-12-14,'000532,华金资本,11.07,11.21,10.98,11.0,11.03,0.04,0.3626,0.4987,1713100,19045401.0,3815921323.8,3802361747.22
2017-12-13,'000532,华金资本,11.03,11.06,10.84,10.88,10.77,0.26,2.4141,0.4507,1548000,16976273.0,3802132990.2,3788622409.38
2017-12-12,'000532,华金资本,10.77,11.0,10.73,11.0,11.03,-0.26,-2.3572,0.349,1198701,13015453.93,3712508821.8,3699316713.42
2017-12-11,'000532,华金资本,11.03,11.1,10.85,10.88,10.88,0.15,1.3787,0.3659,1256944,13784951.16,3802132990.2,3788622409.38
2017-12-08,'000532,华金资本,10.88,10.94,10.6,10.8,10.77,0.11,1.0214,0.4307,1479404,16029862.92,3750426739.2,3737099892.48
2017-12-07,'000532,华金资本,10.77,10.86,10.7,10.86,10.89,-0.12,-1.1019,0.4017,1379868,14877035.65,3712508821.8,3699316713.42
2017-12-06,'000532,华金资本,10.89,10.95,10.57,10.91,10.94,-0.05,-0.457,0.7069,2428155,26078549.18,3753873822.6,3740534726.94
2017-12-05,'000532,华金资本,10.94,11.4,10.9,11.19,11.2,-0.26,-2.3214,0.5457,1874501,20928394.93,3771109239.6,3757708899.24
2017-12-04,'000532,华金资本,11.2,11.47,11.18,11.41,11.49,-0.29,-2.5239,0.4202,1443401,16382466.3,3860733408.0,3847014595.2
2017-12-01,'000532,华金资本,11.49,11.5,11.36,11.39,11.39,0.1,0.878,0.349,1198800,13721198.0,3960698826.6,3946624794.54
2017-11-30,'000532,华金资本,11.39,11.45,11.28,11.39,11.35,0.04,0.3524,0.3722,1278600,14532676.74,3926227992.6,3912276449.94
2017-11-29,'000532,华金资本,11.35,11.5,11.25,11.5,11.47,-0.12,-1.0462,0.4418,1517613,17203937.51,3912439659.0,3898537112.1
2017-11-28,'000532,华金资本,11.47,11.51,11.3,11.35,11.35,0.12,1.0573,0.332,1140203,13034151.26,3953804659.8,3939755125.62
2017-11-27,'000532,华金资本,11.35,11.54,11.35,11.5,11.43,-0.08,-0.6999,0.3699,1270601,14542286.4,3912439659.0,3898537112.1
2017-11-24,'000532,华金资本,11.43,11.57,11.33,11.4,11.45,-0.02,-0.1747,0.3435,1179900,13526579.0,3940016326.2,3926015787.78
2017-11-23,'000532,华金资本,11.45,11.94,11.42,11.89,11.88,-0.43,-3.6195,0.7583,2604711,30400052.29,3946910493.0,3932885456.7
2017-11-22,'000532,华金资本,11.88,12.01,11.8,11.91,11.94,-0.06,-0.5025,0.5296,1818929,21675323.52,4095135079.2,4080583338.48
2017-11-21,'000532,华金资本,11.94,12.05,11.85,11.88,11.92,0.02,0.1678,0.6152,2113128,25180184.8,4115817579.6,4101192345.24
2017-11-20,'000532,华金资本,11.92,11.99,11.63,11.95,11.96,-0.04,-0.3344,0.7564,2598200,30625037.0,4108923412.8,4094322676.32
2017-11-17,'000532,华金资本,11.96,12.48,11.9,12.43,12.43,-0.47,-3.7812,1.0469,3595800,43472382.04,4122711746.4,4108062014.16
2017-11-16,'000532,华金资本,12.43,12.6,12.23,12.3,12.34,0.09,0.7293,0.503,1727799,21395816.75,4284724666.2,4269499233.78
2017-11-15,'000532,华金资本,12.34,12.71,12.3,12.63,12.71,-0.37,-2.9111,0.8869,3046511,37903383.1,4253700915.6,4238585723.64
2017-11-14,'000532,华金资本,12.71,12.95,12.64,12.76,12.79,-0.08,-0.6255,0.864,2967750,37886630.1,4381243001.4,4365674598.66
2017-11-13,'000532,华金资本,12.79,13.19,12.79,13.1,13.16,-0.37,-2.8116,1.1384,3910229,50528557.73,4408819668.6,4393153274.34
2017-11-10,'000532,华金资本,13.16,13.35,13.02,13.09,13.27,-0.11,-0.8289,1.4764,5071044,66582199.24,4536361754.4,4520242149.36
2017-11-09,'000532,华金资本,13.27,13.8,13.16,13.51,13.05,0.22,1.6858,2.7766,9537082,128363727.24,4574279671.8,4558025328.42
2017-11-08,'000532,华金资本,13.05,13.06,12.46,12.55,12.63,0.42,3.3254,1.9373,6654224,85537040.33,4498443837.0,4482458970.3
2017-11-07,'000532,华金资本,12.63,12.76,12.17,12.17,12.15,0.48,3.9506,1.1278,3873814,48134745.82,4353666334.2,4338195922.98
2017-11-06,'000532,华金资本,12.15,12.3,11.99,12.2,12.34,-0.19,-1.5397,0.7898,2712728,32882937.29,4188206331.0,4173323868.9
2017-11-03,'000532,华金资本,12.34,12.96,12.27,12.8,12.1,0.24,1.9835,1.1536,3962521,49839663.78,4253700915.6,4238585723.64
2017-11-02,'000532,华金资本,12.1,12.45,12.05,12.36,12.38,-0.28,-2.2617,0.6761,2322442,28273751.8,4170970914.0,4156149696.6
2017-11-01,'000532,华金资本,12.38,12.57,12.35,12.48,12.48,-0.1,-0.8013,0.4247,1458685,18170478.1,4267489249.2,4252325061.48
2017-10-31,'000532,华金资本,12.48,12.56,12.3,12.3,12.49,-0.01,-0.0801,0.4806,1650900,20555065.0,4301960083.2,4286673406.08
2017-10-30,'000532,华金资本,12.49,12.83,11.99,12.81,12.82,-0.33,-2.5741,0.7634,2622023,32635682.61,4305407166.6,4290108240.54
2017-10-27,'000532,华金资本,12.82,13.07,12.75,13.0,13.05,-0.23,-1.7625,0.5926,2035447,26213155.25,4419160918.8,4403457777.72
2017-10-26,'000532,华金资本,13.05,13.09,12.93,13.0,12.99,0.06,0.4619,0.4549,1562600,20351739.96,4498443837.0,4482458970.3
2017-10-25,'000532,华金资本,12.99,13.01,12.87,12.98,12.91,0.08,0.6197,0.4119,1414760,18313989.13,4477761336.6,4461849963.54
2017-10-24,'000532,华金资本,12.91,13.19,12.83,13.14,13.14,-0.23,-1.7504,0.6039,2074259,26864296.49,4450184669.4,4434371287.86
2017-10-23,'000532,华金资本,13.14,13.22,13.01,13.11,13.16,-0.02,-0.152,0.4537,1558384,20452436.98,4529467587.6,4513372480.44
2017-10-20,'000532,华金资本,13.16,13.47,12.75,12.8,12.76,0.4,3.1348,0.7255,2491936,32628646.59,4536361754.4,4520242149.36
2017-10-19,'000532,华金资本,12.76,13.2,12.66,13.15,13.14,-0.38,-2.8919,0.9566,3285597,42245634.23,4398478418.4,4382848770.96
2017-10-18,'000532,华金资本,13.14,13.46,13.14,13.36,13.3,-0.16,-1.203,0.6126,2104300,28001297.53,4529467587.6,4513372480.44
2017-10-17,'000532,华金资本,13.3,13.4,13.27,13.3,13.31,-0.01,-0.0751,0.4702,1615170,21535440.04,4584620922.0,4568329831.8
2017-10-16,'000532,华金资本,13.31,13.85,13.31,13.82,13.75,-0.44,-3.2,0.9616,3302812,44807142.46,4588068005.4,4571764666.26
2017-10-13,'000532,华金资本,13.75,13.88,13.68,13.88,13.83,-0.08,-0.5785,0.708,2431801,33508043.67,4739739675.0,4722897382.5
2017-10-12,'000532,华金资本,13.83,14.14,13.68,13.86,14.04,-0.21,-1.4957,1.0349,3554623,49271677.33,4767316342.2,4750376058.18
2017-10-11,'000532,华金资本,14.04,14.3,13.78,13.78,13.87,0.17,1.2257,1.6175,5555833,77952040.57,4839705093.6,4822507581.84
2017-10-10,'000532,华金资本,13.87,13.93,13.65,13.65,13.76,0.11,0.7994,0.7648,2626961,36329530.6,4781104675.8,4764115396.02
2017-10-09,'000532,华金资本,13.76,13.93,13.7,13.83,13.77,-0.01,-0.0726,1.3451,4620203,63937666.47,4743186758.4,4726332216.96
2017-09-29,'000532,华金资本,13.77,13.88,13.31,13.51,13.62,0.15,1.1013,1.4938,5130936,69850838.02,4746633841.8,4729767051.42
2017-09-28,'000532,华金资本,13.62,14.5,13.62,14.1,13.5,0.12,0.8889,3.0406,10443890,146962211.37,4694927590.8,4678244534.52
2017-09-27,'000532,华金资本,13.5,13.5,13.04,13.1,13.09,0.41,3.1322,0.8067,2770734,36685669.16,4653562590.0,4637026521.0
2017-09-26,'000532,华金资本,13.09,13.21,12.88,13.11,13.11,-0.02,-0.1526,0.621,2132914,27798623.08,4512232170.6,4496198308.14
2017-09-25,'000532,华金资本,13.11,13.43,13.11,13.27,13.22,-0.11,-0.8321,0.4845,1664013,22059031.42,4519126337.4,4503067977.06
2017-09-22,'000532,华金资本,13.22,13.54,13.19,13.54,13.54,-0.32,-2.3634,0.8505,2921380,38830658.15,4557044254.8,4540851156.12
2017-09-21,'000532,华金资本,13.54,13.76,13.5,13.52,13.48,0.06,0.4451,0.9852,3383897,46152740.47,4667350923.6,4650765858.84
2017-09-20,'000532,华金资本,13.48,13.53,13.35,13.36,13.38,0.1,0.7474,0.6175,2120997,28529757.98,4646668423.2,4630156852.08
2017-09-19,'000532,华金资本,13.38,13.7,13.35,13.64,13.71,-0.33,-2.407,0.8204,2818102,38027814.41,4612197589.2,4595808507.48
2017-09-18,'000532,华金资本,13.71,13.71,13.48,13.6,13.58,0.13,0.9573,0.7699,2644454,35922500.95,4725951341.4,4709158044.66
2017-09-15,'000532,华金资本,13.58,13.79,13.52,13.73,13.74,-0.16,-1.1645,0.6903,2371018,32335868.33,4681139257.2,4664505196.68
2017-09-14,'000532,华金资本,13.74,14.02,13.66,13.96,13.95,-0.21,-1.5054,0.9751,3349201,46091209.88,4736292591.6,4719462548.04
