日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600634,*ST富控,2.87,3.0,2.81,2.82,2.86,0.01,0.3497,2.7116,15611700,45436129.0,1652351072.47,1652351072.47
2018-06-26,'600634,*ST富控,2.86,2.88,2.65,2.67,2.74,0.12,4.3796,2.3978,13804736,38643400.0,1646593751.66,1646593751.66
2018-06-25,'600634,*ST富控,2.74,2.83,2.73,2.76,2.79,-0.05,-1.7921,1.9,10938750,30364213.0,1577505901.94,1577505901.94
2018-06-22,'600634,*ST富控,2.79,2.8,2.63,2.71,2.77,0.02,0.722,2.9028,16712175,45211963.0,1606292505.99,1606292505.99
2018-06-21,'600634,*ST富控,2.77,2.84,2.71,2.74,2.7,0.07,2.5926,4.2685,24575393,68884441.0,1594777864.37,1594777864.37
2018-06-20,'600634,*ST富控,2.7,2.74,2.65,2.65,2.79,-0.09,-3.2258,3.6879,21232431,56703449.0,1554476618.7,1554476618.7
2018-06-19,'600634,*ST富控,2.79,2.83,2.79,2.83,2.94,-0.15,-5.102,1.138,6551600,18308346.0,1606292505.99,1606292505.99
2018-06-15,'600634,*ST富控,2.94,3.13,2.94,3.1,3.09,-0.15,-4.8544,3.3124,19070641,57258119.0,1692652318.14,1692652318.14
2018-06-14,'600634,*ST富控,3.09,3.21,3.09,3.19,3.25,-0.16,-4.9231,4.0899,23546801,73759569.0,1779012130.29,1779012130.29
2018-06-13,'600634,*ST富控,3.25,3.39,3.24,3.38,3.41,-0.16,-4.6921,2.8542,16432277,54682029.0,1871129263.25,1871129263.25
2018-06-12,'600634,*ST富控,3.41,3.43,3.31,3.32,3.34,0.07,2.0958,2.3767,13683193,46377960.0,1963246396.21,1963246396.21
2018-06-11,'600634,*ST富控,3.34,3.44,3.29,3.4,3.45,-0.11,-3.1884,2.4365,14027849,47158871.0,1922945150.54,1922945150.54
2018-06-08,'600634,*ST富控,3.45,3.61,3.44,3.59,3.62,-0.17,-4.6961,3.3399,19228849,67210017.0,1986275679.45,1986275679.45
2018-06-07,'600634,*ST富控,3.62,3.73,3.61,3.66,3.63,-0.01,-0.2755,2.4049,13845994,50809267.0,2084150133.22,2084150133.22
2018-06-06,'600634,*ST富控,3.63,3.68,3.54,3.59,3.63,0.0,0.0,2.6501,15257273,55131821.0,2089907454.03,2089907454.03
2018-06-05,'600634,*ST富控,3.63,3.66,3.55,3.6,3.62,0.01,0.2762,2.6229,15101115,54332475.0,2089907454.03,2089907454.03
2018-06-04,'600634,*ST富控,3.62,3.8,3.61,3.76,3.8,-0.18,-4.7368,4.0051,23058480,84233602.0,2084150133.22,2084150133.22
2018-06-01,'600634,*ST富控,3.8,3.8,3.63,3.64,3.62,0.18,4.9724,5.0905,29307379,110522722.0,2187781907.8,2187781907.8
2018-05-31,'600634,*ST富控,3.62,3.74,3.62,3.62,3.81,-0.19,-4.9869,5.4613,31442448,114494181.0,2084150133.22,2084150133.22
2018-05-30,'600634,*ST富控,3.81,3.85,3.81,3.81,4.01,-0.2,-4.9875,0.8558,4927100,18790302.0,2193539228.61,2193539228.61
2018-05-29,'600634,*ST富控,4.01,4.11,4.01,4.08,4.22,-0.21,-4.9763,3.45,19862494,79968231.0,2308685644.81,2308685644.81
2018-05-28,'600634,*ST富控,4.22,4.45,4.22,4.43,4.44,-0.22,-4.955,4.0135,23106900,98788483.0,2429589381.82,2429589381.82
2018-05-25,'600634,*ST富控,4.44,4.76,4.4,4.7,4.63,-0.19,-4.1037,4.8554,27954032,126737078.0,2556250439.64,2556250439.64
2018-05-24,'600634,*ST富控,4.63,4.93,4.6,4.74,4.74,-0.11,-2.3207,5.4979,31653089,150809255.0,2665639535.03,2665639535.03
2018-05-23,'600634,*ST富控,4.74,4.82,4.54,4.56,4.59,0.15,3.268,6.9898,40242404,190564216.0,2728970063.94,2728970063.94
2018-05-22,'600634,*ST富控,4.59,4.73,4.53,4.58,4.53,0.06,1.3245,6.0159,34635205,160271964.0,2642610251.79,2642610251.79
2018-05-21,'600634,*ST富控,4.53,4.53,4.28,4.34,4.31,0.22,5.1044,4.1289,23771399,105671007.0,2608066326.93,2608066326.93
2018-05-18,'600634,*ST富控,4.31,4.36,4.24,4.25,4.28,0.03,0.7009,5.1704,29767796,128232813.0,2481405269.11,2481405269.11
2018-05-17,'600634,*ST富控,4.28,4.49,4.28,4.3,4.5,-0.22,-4.8889,10.1922,58679800,253710002.0,2464133306.68,2464133306.68
2018-05-16,'600634,*ST富控,4.5,4.5,4.5,4.5,4.74,-0.24,-5.0633,0.2551,1468600,6608700.0,2590794364.5,2590794364.5
2018-05-15,'600634,*ST富控,4.74,4.85,4.74,4.85,4.99,-0.25,-5.01,1.8494,10647400,50851048.0,2728970063.94,2728970063.94
2018-05-14,'600634,*ST富控,4.99,5.17,4.99,5.16,5.25,-0.26,-4.9524,5.7481,33093500,166403295.0,2872903084.19,2872903084.19
2018-05-11,'600634,*ST富控,5.25,5.37,5.25,5.26,5.53,-0.28,-5.0633,3.9222,22581200,119061665.0,3022593425.25,3022593425.25
2018-05-10,'600634,*ST富控,5.53,5.69,5.53,5.53,5.82,-0.29,-4.9828,4.4973,25892400,143320021.0,3183798407.93,3183798407.93
2018-05-09,'600634,*ST富控,5.82,5.82,5.82,5.82,6.13,-0.31,-5.0571,0.3379,1945500,11322810.0,3350760711.42,3350760711.42
2018-05-08,'600634,*ST富控,6.13,6.13,6.13,6.13,6.45,-0.32,-4.9612,0.0576,331800,2033934.0,3529237656.53,3529237656.53
2018-05-07,'600634,*ST富控,6.45,6.45,6.45,6.45,6.79,-0.34,-5.0074,0.0412,237200,1529940.0,3713471922.45,3713471922.45
2018-05-04,'600634,*ST富控,6.79,6.79,6.79,6.79,7.15,-0.36,-5.035,0.0055,31400,213206.0,3909220829.99,3909220829.99
2018-05-03,'600634,*ST富控,7.15,7.15,7.15,7.15,7.53,-0.38,-5.0465,0.008,45900,328185.0,4116484379.15,4116484379.15
2018-05-02,'600634,富控互动,0.0,0.0,0.0,0.0,7.53,None,None,0.0,0,0.0,4335262569.93,4335262569.93
2018-04-27,'600634,富控互动,7.53,7.74,7.52,7.57,7.51,0.02,0.2663,3.4735,19998183,152639359.0,4335262569.93,4335262569.93
2018-04-26,'600634,富控互动,7.51,8.16,7.5,8.09,8.1,-0.59,-7.284,5.1565,29687651,231274863.0,4323747928.31,4323747928.31
2018-04-25,'600634,富控互动,8.1,8.26,8.06,8.2,8.29,-0.19,-2.2919,3.6946,21270921,172906630.0,4663429856.1,4663429856.1
2018-04-24,'600634,富控互动,8.29,8.49,8.02,8.02,7.99,0.3,3.7547,5.4594,31431731,259009964.0,4772818951.49,4772818951.49
2018-04-23,'600634,富控互动,7.99,8.15,7.76,7.81,7.81,0.18,2.3047,3.9864,22951070,183337249.0,4600099327.19,4600099327.19
2018-04-20,'600634,富控互动,7.81,8.33,7.8,8.22,8.32,-0.51,-6.1298,5.2756,30373159,244775091.0,4496467552.61,4496467552.61
2018-04-19,'600634,富控互动,8.32,8.55,7.95,8.05,8.15,0.17,2.0859,6.5135,37500574,309765458.0,4790090913.92,4790090913.92
2018-04-18,'600634,富控互动,8.15,8.72,7.98,8.61,8.87,-0.72,-8.1172,9.5701,55098003,449993271.0,4692216460.15,4692216460.15
2018-04-17,'600634,富控互动,8.87,9.66,8.87,9.55,9.86,-0.99,-10.0406,7.4538,42913845,389042065.0,5106743558.47,5106743558.47
2018-04-16,'600634,富控互动,9.86,10.32,9.72,10.23,10.34,-0.48,-4.6422,4.7284,27222941,272456329.0,5676718318.66,5676718318.66
2018-04-13,'600634,富控互动,10.34,10.42,9.92,10.0,10.0,0.34,3.4,6.569,37819847,386296580.0,5953069717.54,5953069717.54
2018-04-12,'600634,富控互动,10.0,10.12,9.73,9.92,9.94,0.06,0.6036,4.1233,23739108,235384332.0,5757320810.0,5757320810.0
2018-04-11,'600634,富控互动,9.94,10.17,9.76,9.79,9.81,0.13,1.3252,4.0712,23439351,233968652.0,5722776885.14,5722776885.14
2018-04-10,'600634,富控互动,9.81,9.96,9.7,9.96,9.94,-0.13,-1.3078,2.7258,15693458,154167974.0,5647931714.61,5647931714.61
2018-04-09,'600634,富控互动,9.94,9.96,9.58,9.8,9.83,0.11,1.119,3.655,21042998,205579347.0,5722776885.14,5722776885.14
2018-04-04,'600634,富控互动,9.83,10.28,9.81,10.21,10.11,-0.28,-2.7695,4.2349,24381953,243646387.0,5659446356.23,5659446356.23
2018-04-03,'600634,富控互动,10.11,10.32,9.75,9.8,10.1,0.01,0.099,4.9395,28438424,286287243.0,5820651338.91,5820651338.91
2018-04-02,'600634,富控互动,10.1,10.42,10.02,10.37,10.41,-0.31,-2.9779,5.3361,30721708,312809842.0,5814894018.1,5814894018.1
2018-03-30,'600634,富控互动,10.41,10.62,10.36,10.6,10.47,-0.06,-0.5731,4.8939,28175620,294248564.0,5993370963.21,5993370963.21
2018-03-29,'600634,富控互动,10.47,10.81,10.21,10.4,10.36,0.11,1.0618,6.9539,40035683,421228023.0,6027914888.07,6027914888.07
2018-03-28,'600634,富控互动,10.36,10.78,10.21,10.3,10.58,-0.22,-2.0794,8.8228,50795890,532288602.0,5964584359.16,5964584359.16
2018-03-27,'600634,富控互动,10.58,10.58,9.68,9.8,9.62,0.96,9.9792,11.4451,65893140,672702103.0,6091245416.98,6091245416.98
2018-03-26,'600634,富控互动,9.62,9.82,9.22,9.63,10.23,-0.61,-5.9629,8.6332,49704384,474343691.0,5538542619.22,5538542619.22
2018-03-23,'600634,富控互动,10.23,10.91,10.23,10.85,11.37,-1.14,-10.0264,8.8991,51235075,535648954.0,5889739188.63,5889739188.63
2018-03-22,'600634,富控互动,11.37,11.5,11.14,11.25,11.29,0.08,0.7086,7.1073,40918878,463537348.0,6546073760.97,6546073760.97
2018-03-21,'600634,富控互动,11.29,11.66,11.21,11.52,11.48,-0.19,-1.6551,8.2042,47234146,538867834.0,6500015194.49,6500015194.49
2018-03-20,'600634,富控互动,11.48,11.67,11.14,11.14,11.54,-0.06,-0.5199,8.1634,46999481,536711833.0,6609404289.88,6609404289.88
2018-03-19,'600634,富控互动,11.54,11.97,11.54,11.85,12.82,-1.28,-9.9844,17.0326,98061891,1150645700.0,6643948214.74,6643948214.74
2018-03-16,'600634,富控互动,12.82,13.5,11.47,11.47,12.74,0.08,0.6279,28.299,162926645,1922022894.0,7380885278.42,7380885278.42
2018-03-15,'600634,富控互动,12.74,12.74,12.74,12.74,14.16,-1.42,-10.0282,0.1913,1101100,14028014.0,7334826711.94,7334826711.94
2018-03-14,'600634,富控互动,14.16,14.16,14.16,14.16,15.73,-1.57,-9.9809,0.3669,2112500,29913000.0,8152366266.96,8152366266.96
2018-03-13,'600634,富控互动,15.73,15.73,15.73,15.73,17.48,-1.75,-10.0114,0.1207,694800,10929204.0,9056265634.13,9056265634.13
2018-03-12,'600634,富控互动,17.48,17.48,17.48,17.48,19.42,-1.94,-9.9897,0.1484,854300,14933164.0,10063796775.9,10063796775.9
2018-03-09,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-03-08,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-03-07,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-03-06,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-03-05,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-03-02,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-03-01,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-28,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-27,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-26,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-23,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-22,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-14,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-13,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-12,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-09,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-08,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-07,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-06,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-05,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-02,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-02-01,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-31,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-30,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-29,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-26,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-25,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-24,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-23,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-22,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-19,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-18,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-17,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-16,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-15,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-12,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-11,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-10,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-09,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-08,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-05,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-04,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-03,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2018-01-02,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-29,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-28,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-27,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-26,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-25,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-22,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-21,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-20,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-19,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-18,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-15,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-14,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-13,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-12,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-11,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-08,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-07,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-06,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-05,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-04,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-01,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-30,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-29,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-28,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-27,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-24,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-23,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-22,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-21,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-20,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-17,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-16,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-15,'600634,富控互动,19.42,19.75,18.5,18.6,18.47,0.95,5.1435,2.1843,12575749,242343437.0,11180717013.0,11180717013.0
2017-11-14,'600634,富控互动,18.47,18.65,18.44,18.55,18.63,-0.16,-0.8588,0.6265,3606900,66741587.0,10633771536.1,10633771536.1
2017-11-13,'600634,富控互动,18.63,19.02,18.5,18.93,18.93,-0.3,-1.5848,0.6083,3502300,65616109.0,10725888669.0,10725888669.0
2017-11-10,'600634,富控互动,18.93,18.95,18.48,18.52,18.47,0.46,2.4905,0.7441,4283813,80096599.0,10898608293.3,10898608293.3
2017-11-09,'600634,富控互动,18.47,18.5,18.39,18.45,18.46,0.01,0.0542,0.3951,2274512,41957404.0,10633771536.1,10633771536.1
2017-11-08,'600634,富控互动,18.46,18.58,18.43,18.57,18.57,-0.11,-0.5924,0.403,2320000,42888919.0,10628014215.3,10628014215.3
2017-11-07,'600634,富控互动,18.57,18.57,18.43,18.48,18.48,0.09,0.487,0.4892,2816642,52103705.0,10691344744.2,10691344744.2
2017-11-06,'600634,富控互动,18.48,18.5,18.35,18.35,18.35,0.13,0.7084,0.6591,3794398,70027723.0,10639528856.9,10639528856.9
2017-11-03,'600634,富控互动,18.35,18.56,18.3,18.3,18.37,-0.02,-0.1089,0.3805,2190643,40385855.0,10564683686.4,10564683686.4
2017-11-02,'600634,富控互动,18.37,18.85,18.34,18.77,18.77,-0.4,-2.1311,0.5567,3205300,59330170.0,10576198328.0,10576198328.0
2017-11-01,'600634,富控互动,18.77,19.15,18.75,19.07,18.98,-0.21,-1.1064,0.3407,1961459,37113091.0,10806491160.4,10806491160.4
2017-10-31,'600634,富控互动,18.98,19.03,18.78,18.83,18.89,0.09,0.4764,0.4236,2438840,46134989.0,10927394897.4,10927394897.4
2017-10-30,'600634,富控互动,18.89,19.03,18.66,18.99,18.89,0.0,0.0,0.4878,2808201,52866466.0,10875579010.1,10875579010.1
2017-10-27,'600634,富控互动,18.89,19.0,18.79,18.79,18.78,0.11,0.5857,0.3437,1978601,37391071.0,10875579010.1,10875579010.1
2017-10-26,'600634,富控互动,18.78,18.96,18.76,18.83,18.83,-0.05,-0.2655,0.3667,2111142,39784065.0,10812248481.2,10812248481.2
2017-10-25,'600634,富控互动,18.83,19.07,18.81,18.9,18.97,-0.14,-0.738,0.2625,1511540,28573409.0,10841035085.2,10841035085.2
2017-10-24,'600634,富控互动,18.97,19.25,18.91,18.91,18.97,0.0,0.0,0.5955,3428341,65418598.0,10921637576.6,10921637576.6
2017-10-23,'600634,富控互动,18.97,19.0,18.55,18.68,18.68,0.29,1.5525,0.4134,2379945,44735884.0,10921637576.6,10921637576.6
2017-10-20,'600634,富控互动,18.68,18.73,18.47,18.61,18.62,0.06,0.3222,0.2703,1555933,28927986.0,10754675273.1,10754675273.1
2017-10-19,'600634,富控互动,18.62,18.85,18.56,18.85,18.88,-0.26,-1.3771,0.8403,4837874,90427226.0,10720131348.2,10720131348.2
2017-10-18,'600634,富控互动,18.88,19.03,18.78,18.97,18.97,-0.09,-0.4744,0.5665,3261300,61558153.0,10869821689.3,10869821689.3
2017-10-17,'600634,富控互动,18.97,19.07,18.8,19.06,19.06,-0.09,-0.4722,0.738,4248965,80442295.0,10921637576.6,10921637576.6
2017-10-16,'600634,富控互动,19.06,19.17,18.91,19.1,19.05,0.01,0.0525,0.5498,3165303,60227428.0,10973453463.9,10973453463.9
2017-10-13,'600634,富控互动,19.05,19.15,18.93,19.06,19.06,-0.01,-0.0525,0.4835,2783700,52870418.0,10967696143.0,10967696143.0
2017-10-12,'600634,富控互动,19.06,19.08,18.81,18.88,18.88,0.18,0.9534,0.4807,2767625,52544519.0,10973453463.9,10973453463.9
2017-10-11,'600634,富控互动,18.88,18.99,18.6,18.73,18.7,0.18,0.9626,0.7215,4154165,78221757.0,10869821689.3,10869821689.3
2017-10-10,'600634,富控互动,18.7,18.78,18.58,18.76,18.76,-0.06,-0.3198,0.3803,2189456,40909340.0,10766189914.7,10766189914.7
2017-10-09,'600634,富控互动,18.76,19.03,18.63,18.81,18.75,0.01,0.0533,0.3824,2201449,41264476.0,10800733839.6,10800733839.6
2017-09-29,'600634,富控互动,18.75,18.76,18.4,18.59,18.57,0.18,0.9693,0.6329,3643949,67929491.0,10794976518.8,10794976518.8
2017-09-28,'600634,富控互动,18.57,18.7,18.48,18.61,18.61,-0.04,-0.2149,0.5095,2933208,54505747.0,10691344744.2,10691344744.2
2017-09-27,'600634,富控互动,18.61,18.68,18.26,18.48,18.44,0.17,0.9219,0.9992,5752902,106383031.0,10714374027.4,10714374027.4
2017-09-26,'600634,富控互动,18.44,18.48,18.15,18.28,18.38,0.06,0.3264,0.7065,4067414,74346784.0,10616499573.6,10616499573.6
2017-09-25,'600634,富控互动,18.38,18.7,18.35,18.58,18.53,-0.15,-0.8095,0.8105,4666500,86413683.0,10581955648.8,10581955648.8
2017-09-22,'600634,富控互动,18.53,18.8,18.37,18.38,18.32,0.21,1.1463,1.3164,7579011,140929026.0,10668315460.9,10668315460.9
2017-09-21,'600634,富控互动,18.32,18.35,18.06,18.19,18.17,0.15,0.8255,0.6061,3489620,63564164.0,10547411723.9,10547411723.9
2017-09-20,'600634,富控互动,18.17,18.24,17.94,18.0,18.0,0.17,0.9444,0.8101,4663898,84801074.0,10461051911.8,10461051911.8
2017-09-19,'600634,富控互动,18.0,18.02,17.81,17.98,17.98,0.02,0.1112,0.6733,3876550,69503768.0,10363177458.0,10363177458.0
2017-09-18,'600634,富控互动,17.98,18.07,17.77,17.87,17.95,0.03,0.1671,0.6526,3757278,67192766.0,10351662816.4,10351662816.4
2017-09-15,'600634,富控互动,17.95,18.01,17.8,17.9,17.85,0.1,0.5602,0.752,4329718,77653972.0,10334390854.0,10334390854.0
2017-09-14,'600634,富控互动,17.85,17.93,17.71,17.73,17.83,0.02,0.1122,0.5235,3013800,53682028.0,10276817645.9,10276817645.9
2017-09-13,'600634,富控互动,17.83,17.85,17.52,17.7,17.7,0.13,0.7345,0.5353,3081655,54510939.0,10265303004.2,10265303004.2
2017-09-12,'600634,富控互动,17.7,17.99,17.69,17.97,17.94,-0.24,-1.3378,0.8688,5002042,88931636.0,10190457833.7,10190457833.7
2017-09-11,'600634,富控互动,17.94,18.05,17.79,18.03,18.0,-0.06,-0.3333,0.7036,4050860,72449832.0,10328633533.1,10328633533.1
2017-09-08,'600634,富控互动,18.0,18.05,17.84,17.89,17.83,0.17,0.9534,0.905,5210400,93634595.0,10363177458.0,10363177458.0
2017-09-07,'600634,富控互动,17.83,17.92,17.55,17.58,17.56,0.27,1.5376,0.8782,5056227,89987063.0,10265303004.2,10265303004.2
2017-09-06,'600634,富控互动,17.56,17.61,17.39,17.59,17.56,0.0,0.0,0.727,4185470,73235770.0,10109855342.4,10109855342.4
2017-09-05,'600634,富控互动,17.56,17.6,17.26,17.44,17.5,0.06,0.3429,0.9039,5204300,90746016.0,10109855342.4,10109855342.4
