日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300273,和佳股份,6.5,6.58,6.02,6.02,6.04,0.46,7.6159,5.3402,42071470,265638228.4,5164775044.0,5120853244.0
2019-03-29,'300273,和佳股份,6.04,6.05,5.68,5.83,5.8,0.24,4.1379,2.7967,22033446,129794506.0,4799267887.04,4758454399.04
2019-03-28,'300273,和佳股份,5.8,6.05,5.79,5.98,6.0,-0.2,-3.3333,2.5545,20125101,119278929.32,4608568500.8,4569376740.8
2019-03-27,'300273,和佳股份,6.0,6.08,5.91,6.05,6.01,-0.01,-0.1664,2.1794,17169845,103036465.77,4767484656.0,4726941456.0
2019-03-26,'300273,和佳股份,6.01,6.4,5.91,6.29,6.28,-0.27,-4.2994,2.9712,23407697,144497843.38,4775430463.76,4734819691.76
2019-03-25,'300273,和佳股份,6.28,6.6,6.19,6.22,6.33,-0.05,-0.7899,3.156,24863593,158645979.77,4989967273.28,4947532057.28
2019-03-22,'300273,和佳股份,6.33,6.35,6.15,6.27,6.26,0.07,1.1182,2.6153,20603805,129359370.46,5029696312.08,4986923236.08
2019-03-21,'300273,和佳股份,6.26,6.33,6.14,6.2,6.25,0.01,0.16,3.2277,25428338,159084679.27,4974075657.76,4931775585.76
2019-03-20,'300273,和佳股份,6.25,6.3,6.06,6.29,6.31,-0.06,-0.9509,2.4902,19618318,121432190.25,4966129850.0,4923897350.0
2019-03-19,'300273,和佳股份,6.31,6.41,6.25,6.38,6.41,-0.1,-1.5601,2.4633,19406432,122556056.53,5013804696.56,4971166764.56
2019-03-18,'300273,和佳股份,6.41,6.43,6.15,6.31,6.29,0.12,1.9078,2.8618,22545820,141835041.77,5093262774.16,5049949122.16
2019-03-15,'300273,和佳股份,6.29,6.41,6.19,6.31,6.32,-0.03,-0.4747,2.8908,22774389,143842129.52,4997913081.04,4955410293.04
2019-03-14,'300273,和佳股份,6.32,6.45,6.01,6.33,6.33,-0.01,-0.158,3.792,29874548,185488043.53,5021750504.32,4979045000.32
2019-03-13,'300273,和佳股份,6.33,6.64,6.19,6.54,6.57,-0.24,-3.653,4.0644,32020492,206513458.08,5029696312.08,4986923236.08
2019-03-12,'300273,和佳股份,6.57,6.82,6.36,6.8,6.51,0.06,0.9217,6.0956,48022707,314718913.59,5220395698.32,5176000894.32
2019-03-11,'300273,和佳股份,6.51,6.51,5.91,5.91,5.92,0.59,9.9662,5.0152,39511225,245273734.38,5172720851.76,5128731479.76
2019-03-08,'300273,和佳股份,5.92,6.3,5.91,6.16,6.34,-0.42,-6.6246,4.9098,38680950,237450729.59,4703918193.92,4663915569.92
2019-03-07,'300273,和佳股份,6.34,6.43,6.06,6.19,6.24,0.1,1.6026,5.0325,39647192,247559814.3,5037642119.84,4994801471.84
2019-03-06,'300273,和佳股份,6.24,6.29,5.95,6.09,6.09,0.15,2.4631,5.6236,44303926,270416912.57,4958184042.24,4916019114.24
2019-03-05,'300273,和佳股份,6.09,6.09,5.69,5.73,5.77,0.32,5.5459,4.8096,37890803,225182605.07,4838996925.84,4797845577.84
2019-03-04,'300273,和佳股份,5.77,5.91,5.69,5.74,5.66,0.11,1.9435,4.4735,35243608,204220373.78,4584731077.52,4545742033.52
2019-03-01,'300273,和佳股份,5.66,5.76,5.53,5.7,5.74,-0.08,-1.3937,3.0951,24383698,137189994.14,4497327192.16,4459081440.16
2019-02-28,'300273,和佳股份,5.74,5.98,5.59,5.6,5.57,0.17,3.0521,4.8679,38350252,221301552.23,4560893654.24,4522107326.24
2019-02-27,'300273,和佳股份,5.57,5.74,5.49,5.58,5.58,-0.01,-0.1792,3.2565,25655086,144239911.44,4425814922.32,4388177318.32
2019-02-26,'300273,和佳股份,5.58,5.85,5.51,5.64,5.65,-0.07,-1.2389,5.2265,41175521,233975812.27,4433760730.08,4396055554.08
2019-02-25,'300273,和佳股份,5.65,5.69,5.33,5.39,5.3,0.35,6.6038,4.3849,34545142,190083831.78,4489381384.4,4451203204.4
2019-02-22,'300273,和佳股份,5.3,5.32,5.06,5.06,5.04,0.26,5.1587,3.0821,24281817,126103314.29,4211278112.8,4175464952.8
2019-02-21,'300273,和佳股份,5.04,5.2,5.01,5.12,5.12,-0.08,-1.5625,2.4788,19528415,100143548.85,4004687111.04,3970630823.04
2019-02-20,'300273,和佳股份,5.12,5.19,5.05,5.12,5.11,0.01,0.1957,1.6754,13198919,67552334.87,4068253573.12,4033656709.12
2019-02-19,'300273,和佳股份,5.11,5.22,5.04,5.15,5.08,0.03,0.5906,2.3856,18793964,96337403.62,4060307765.36,4025778473.36
2019-02-18,'300273,和佳股份,5.08,5.12,4.93,4.96,4.9,0.18,3.6735,2.2743,17917144,90345496.84,4036470342.08,4002143766.08
2019-02-15,'300273,和佳股份,4.9,4.99,4.89,4.93,4.9,0.0,0.0,1.6436,12948361,63905838.63,3893445802.4,3860335522.4
2019-02-14,'300273,和佳股份,4.9,4.94,4.86,4.92,4.92,-0.02,-0.4065,1.2519,9862911,48267126.71,3893445802.4,3860335522.4
2019-02-13,'300273,和佳股份,4.92,4.92,4.77,4.78,4.81,0.11,2.2869,1.8903,14892424,72283937.12,3909337417.92,3876091993.92
2019-02-12,'300273,和佳股份,4.81,4.85,4.68,4.7,4.7,0.11,2.3404,1.6122,12701296,60827832.89,3821933532.56,3789431400.56
2019-02-11,'300273,和佳股份,4.7,4.7,4.57,4.6,4.57,0.13,2.8446,1.2566,9899843,45962781.66,3734529647.2,3702770807.2
2019-02-01,'300273,和佳股份,4.57,4.59,4.42,4.44,4.39,0.18,4.1002,1.1313,8912956,40212528.47,3631234146.32,3600353742.32
2019-01-31,'300273,和佳股份,4.39,4.48,4.29,4.42,4.42,-0.03,-0.6787,1.2795,10079983,44349184.05,3488209606.64,3458545498.64
2019-01-30,'300273,和佳股份,4.42,4.54,4.41,4.49,4.51,-0.09,-1.9956,0.7521,5925463,26486283.01,3512047029.92,3482180205.92
2019-01-29,'300273,和佳股份,4.51,4.69,4.35,4.67,4.66,-0.15,-3.2189,1.4597,11499625,51791755.58,3583559299.76,3553084327.76
2019-01-28,'300273,和佳股份,4.66,4.86,4.65,4.81,4.78,-0.12,-2.5105,1.1886,9364022,44563599.83,3702746416.16,3671257864.16
2019-01-25,'300273,和佳股份,4.78,4.95,4.78,4.89,4.87,-0.09,-1.848,1.2136,9561073,46602147.15,3798096109.28,3765796693.28
2019-01-24,'300273,和佳股份,4.87,4.92,4.8,4.83,4.81,0.06,1.2474,1.044,8225207,40114537.02,3869608379.12,3836700815.12
2019-01-23,'300273,和佳股份,4.81,4.89,4.77,4.85,4.86,-0.05,-1.0288,0.9589,7554345,36425941.62,3821933532.56,3789431400.56
2019-01-22,'300273,和佳股份,4.86,4.97,4.81,4.96,4.96,-0.1,-2.0161,0.964,7594762,37257502.01,3861662571.36,3828822579.36
2019-01-21,'300273,和佳股份,4.96,5.04,4.95,4.99,4.95,0.01,0.202,1.0952,8627927,43076366.22,3941120648.96,3907604936.96
2019-01-18,'300273,和佳股份,4.95,4.96,4.86,4.88,4.87,0.08,1.6427,0.9922,7816585,38409548.22,3933174841.2,3899726701.2
2019-01-17,'300273,和佳股份,4.87,4.99,4.87,4.99,4.99,-0.12,-2.4048,0.9794,7715703,38058451.39,3869608379.12,3836700815.12
2019-01-16,'300273,和佳股份,4.99,5.02,4.96,4.99,4.99,0.0,0.0,1.0377,8175529,40779969.04,3964958072.24,3931239644.24
2019-01-15,'300273,和佳股份,4.99,5.0,4.87,4.9,4.92,0.07,1.4228,1.2787,10074240,49934799.6,3964958072.24,3931239644.24
2019-01-14,'300273,和佳股份,4.92,4.98,4.87,4.87,4.93,-0.01,-0.2028,0.7917,6237453,30732786.22,3909337417.92,3876091993.92
2019-01-11,'300273,和佳股份,4.93,4.94,4.87,4.9,4.87,0.06,1.232,0.8213,6470640,31762517.67,3917283225.68,3883970229.68
2019-01-10,'300273,和佳股份,4.87,4.97,4.82,4.97,4.94,-0.07,-1.417,1.0621,8367520,41114701.03,3869608379.12,3836700815.12
2019-01-09,'300273,和佳股份,4.94,4.99,4.89,4.94,4.98,-0.04,-0.8032,1.4003,11031695,54618591.86,3925229033.44,3891848465.44
2019-01-08,'300273,和佳股份,4.98,5.18,4.77,4.8,4.83,0.15,3.1056,2.3076,18179552,90293516.88,3957012264.48,3923361408.48
2019-01-07,'300273,和佳股份,4.83,4.84,4.74,4.79,4.74,0.09,1.8987,1.1263,8873632,42630089.12,3837825148.08,3805187872.08
2019-01-04,'300273,和佳股份,4.74,4.75,4.51,4.54,4.58,0.16,3.4934,1.1564,9110552,42580653.6,3766312878.24,3734283750.24
2019-01-03,'300273,和佳股份,4.58,4.68,4.57,4.6,4.6,-0.02,-0.4348,0.7494,5904087,27239464.33,3639179954.08,3608231978.08
2019-01-02,'300273,和佳股份,4.6,4.65,4.57,4.6,4.6,0.0,0.0,0.6097,4803082,22138908.02,3655071569.6,3623988449.6
2018-12-28,'300273,和佳股份,4.6,4.67,4.57,4.61,4.59,0.01,0.2179,0.8173,6438685,29771237.88,3655071569.6,3623988449.6
2018-12-27,'300273,和佳股份,4.59,4.81,4.56,4.77,4.69,-0.1,-2.1322,0.7927,6245000,29375602.4,3647125761.84,3616110213.84
2018-12-26,'300273,和佳股份,4.69,4.77,4.68,4.72,4.74,-0.05,-1.0549,0.8668,6828728,32215906.02,3726583839.44,3694892571.44
2018-12-25,'300273,和佳股份,4.74,4.9,4.48,4.9,4.97,-0.23,-4.6278,2.3965,18880561,88405312.06,3766312878.24,3734283750.24
2018-12-24,'300273,和佳股份,4.97,5.05,4.87,4.97,5.0,-0.03,-0.6,1.1148,8782368,43675452.35,3949066456.72,3915483172.72
2018-12-21,'300273,和佳股份,5.0,5.08,4.95,5.0,4.99,0.01,0.2004,1.1897,9372469,47011779.3,3972903880.0,3939117880.0
2018-12-20,'300273,和佳股份,4.99,5.03,4.9,4.92,4.93,0.06,1.217,0.8867,6985989,34735888.66,3964958072.24,3931239644.24
2018-12-19,'300273,和佳股份,4.93,5.01,4.91,5.01,5.0,-0.07,-1.4,0.5308,4182049,20686705.6,3917283225.68,3883970229.68
2018-12-18,'300273,和佳股份,5.0,5.06,4.92,4.96,5.01,-0.01,-0.1996,0.8516,6709179,33466230.85,3972903880.0,3939117880.0
2018-12-17,'300273,和佳股份,5.01,5.01,4.9,4.94,4.98,0.03,0.6024,0.686,5404485,26827786.17,3980849687.76,3946996115.76
2018-12-14,'300273,和佳股份,4.98,5.17,4.92,5.17,5.18,-0.2,-3.861,1.4655,11545800,58106715.0,3957012264.48,3923361408.48
2018-12-13,'300273,和佳股份,5.18,5.24,5.08,5.17,5.16,0.02,0.3876,0.9763,7691156,39863443.48,4115928419.68,4080926123.68
2018-12-12,'300273,和佳股份,5.16,5.21,5.08,5.13,5.12,0.04,0.7813,0.8906,7016484,36040522.72,4100036804.16,4065169652.16
2018-12-11,'300273,和佳股份,5.12,5.14,5.03,5.12,5.08,0.04,0.7874,0.9387,7395514,37644622.7,4068253573.12,4033656709.12
2018-12-10,'300273,和佳股份,5.08,5.26,5.02,5.24,5.29,-0.21,-3.9698,1.618,12746797,65681361.63,4036470342.08,4002143766.08
2018-12-07,'300273,和佳股份,5.29,5.45,5.29,5.44,5.44,-0.15,-2.7574,1.273,10028900,53606353.0,4203332305.04,4167586717.04
2018-12-06,'300273,和佳股份,5.44,5.56,5.37,5.54,5.6,-0.16,-2.8571,1.6205,12766300,69702858.82,4322519421.44,4285760253.44
2018-12-05,'300273,和佳股份,5.6,5.65,5.34,5.41,5.52,0.08,1.4493,2.2767,17936385,98476243.85,4449652345.6,4411812025.6
2018-12-04,'300273,和佳股份,5.52,5.53,5.41,5.44,5.47,0.05,0.9141,1.7746,13980872,76641308.17,4386085883.52,4348786139.52
2018-12-03,'300273,和佳股份,5.47,5.53,5.42,5.47,5.32,0.15,2.8195,1.9956,15721824,86081153.36,4346356844.72,4309394960.72
2018-11-30,'300273,和佳股份,5.32,5.34,5.12,5.16,5.21,0.11,2.1113,1.2742,10038220,52464852.48,4227169728.32,4191221424.32
2018-11-29,'300273,和佳股份,5.21,5.5,5.19,5.44,5.39,-0.18,-3.3395,1.3661,10762484,57930173.4,4139765842.96,4104560830.96
2018-11-28,'300273,和佳股份,5.39,5.4,5.15,5.27,5.27,0.12,2.277,1.4193,11181596,59293522.08,4282790382.64,4246369074.64
2018-11-27,'300273,和佳股份,5.27,5.33,5.19,5.26,5.22,0.05,0.9579,1.0998,8664538,45583294.03,4187440689.52,4151830245.52
2018-11-26,'300273,和佳股份,5.22,5.36,5.18,5.29,5.28,-0.06,-1.1364,1.2507,9853271,51845675.36,4147711650.72,4112439066.72
2018-11-23,'300273,和佳股份,5.28,5.64,5.24,5.64,5.64,-0.36,-6.383,1.6829,13258541,71683350.28,4195386497.28,4159708481.28
2018-11-22,'300273,和佳股份,5.64,5.76,5.62,5.66,5.65,-0.01,-0.177,1.5435,12160178,69058246.68,4481435576.64,4443324968.64
2018-11-21,'300273,和佳股份,5.65,5.67,5.46,5.5,5.58,0.07,1.2545,1.2938,10192679,56947223.18,4489381384.4,4451203204.4
2018-11-20,'300273,和佳股份,5.58,5.78,5.56,5.74,5.79,-0.21,-3.6269,1.5784,12434637,70563416.9,4433760730.08,4396055554.08
2018-11-19,'300273,和佳股份,5.79,5.8,5.65,5.79,5.8,-0.01,-0.1724,1.5834,12474505,71340829.42,4600622693.04,4561498505.04
2018-11-16,'300273,和佳股份,5.8,5.84,5.67,5.81,5.79,0.01,0.1727,2.3672,18649116,107370812.54,4608568500.8,4569376740.8
2018-11-15,'300273,和佳股份,5.79,5.82,5.53,5.58,5.57,0.22,3.9497,3.0066,23686310,135783067.46,4600622693.04,4561498505.04
2018-11-14,'300273,和佳股份,5.57,5.67,5.48,5.56,5.55,0.02,0.3604,2.6842,21146461,117999707.92,4425814922.32,4388177318.32
2018-11-13,'300273,和佳股份,5.55,5.59,5.29,5.31,5.38,0.17,3.1599,2.8229,22239242,121639007.48,4409923306.8,4372420846.8
2018-11-12,'300273,和佳股份,5.38,5.4,5.15,5.19,5.17,0.21,4.0619,1.7167,13524837,71519731.92,4274844574.88,4238490838.88
2018-11-09,'300273,和佳股份,5.17,5.28,5.17,5.21,5.24,-0.07,-1.3359,0.8725,6874000,35831006.0,4107982611.92,4073047887.92
2018-11-08,'300273,和佳股份,5.24,5.34,5.23,5.31,5.28,-0.04,-0.7576,0.7925,6243490,32889098.74,4128195538.24,4128195538.24
2018-11-07,'300273,和佳股份,5.28,5.36,5.21,5.24,5.29,-0.01,-0.189,1.3491,10583183,55903536.27,4159708481.28,4142094274.56
2018-11-06,'300273,和佳股份,5.29,5.31,5.13,5.31,5.42,-0.13,-2.3985,2.3255,18243565,95294124.29,4167586717.04,4149939150.08
2018-11-05,'300273,和佳股份,5.42,5.45,5.17,5.38,5.28,0.14,2.6515,2.4542,19253179,102363837.75,4270003781.92,4251922531.84
2018-11-02,'300273,和佳股份,5.28,5.29,5.16,5.16,5.1,0.18,3.5294,1.776,13932275,72813764.47,4159708481.28,4142094274.56
2018-11-01,'300273,和佳股份,5.1,5.28,5.1,5.13,5.1,0.0,0.0,1.3619,10684114,55306221.6,4017900237.6,4000886515.2
2018-10-31,'300273,和佳股份,5.1,5.13,5.03,5.05,5.05,0.05,0.9901,1.127,8841050,45021679.12,4017900237.6,4000886515.2
2018-10-30,'300273,和佳股份,5.05,5.06,4.82,4.98,4.98,0.07,1.4056,1.0148,7960597,39599398.46,3978509058.8,3961662137.6
2018-10-29,'300273,和佳股份,4.98,5.08,4.94,4.98,5.06,-0.08,-1.581,0.6636,5205553,26058984.88,3923361408.48,3906748008.96
2018-10-26,'300273,和佳股份,5.06,5.09,4.93,5.04,4.97,0.09,1.8109,1.143,8966399,45079197.82,3986387294.56,3969507013.12
2018-10-25,'300273,和佳股份,4.97,5.0,4.75,4.85,5.0,-0.03,-0.6,1.1658,9145551,44301863.59,3915483172.72,3898903133.44
2018-10-24,'300273,和佳股份,5.0,5.06,4.94,5.0,5.01,-0.01,-0.1996,0.9654,7573087,37889119.98,3939117880.0,3922437760.0
2018-10-23,'300273,和佳股份,5.01,5.14,4.91,5.06,5.11,-0.1,-1.9569,1.0154,7965448,40043451.45,3946996115.76,3930282635.52
2018-10-22,'300273,和佳股份,5.11,5.19,4.89,4.99,4.88,0.23,4.7131,1.5565,12210924,61657464.74,4025778473.36,4008731390.72
2018-10-19,'300273,和佳股份,4.88,4.93,4.64,4.68,4.77,0.11,2.3061,1.2808,10047957,48330018.86,3844579050.88,3828299253.76
2018-10-18,'300273,和佳股份,4.77,4.81,4.63,4.75,4.78,-0.01,-0.2092,1.0573,8294266,39161195.42,3757918457.52,3742005623.04
2018-10-17,'300273,和佳股份,4.78,4.81,4.55,4.66,4.59,0.19,4.1394,1.1862,9305434,43722734.5,3765796693.28,3749850498.56
2018-10-16,'300273,和佳股份,4.59,4.72,4.53,4.63,4.6,-0.01,-0.2174,0.8287,6501300,30043743.57,3616110213.84,3600797863.68
2018-10-15,'300273,和佳股份,4.6,4.8,4.6,4.74,4.7,-0.1,-2.1277,0.9891,7759695,36486349.4,3623988449.6,3608642739.2
2018-10-12,'300273,和佳股份,4.7,4.99,4.6,4.99,5.01,-0.31,-6.1876,1.6994,13331450,63604864.92,3702770807.2,3687091494.4
2018-10-11,'300273,和佳股份,5.01,5.35,5.01,5.35,5.57,-0.56,-10.0539,1.3693,10741977,54994087.31,3946996115.76,3930282635.52
2018-10-10,'300273,和佳股份,5.57,5.61,5.53,5.56,5.54,0.03,0.5415,0.4398,3450166,19229257.42,4388177318.32,4369595664.64
2018-10-09,'300273,和佳股份,5.54,5.62,5.52,5.59,5.6,-0.06,-1.0714,0.6139,4815713,26800240.8,4364542611.04,4346061038.08
2018-10-08,'300273,和佳股份,5.6,5.73,5.53,5.7,5.84,-0.24,-4.1096,1.075,8433048,47407974.54,4411812025.6,4393130291.2
2018-09-28,'300273,和佳股份,5.84,5.86,5.73,5.8,5.84,0.0,0.0,0.92,7217617,41886190.86,4600889683.84,4581407303.68
2018-09-27,'300273,和佳股份,5.84,5.97,5.73,5.86,5.86,-0.02,-0.3413,1.6066,12603480,73965507.61,4600889683.84,4581407303.68
2018-09-26,'300273,和佳股份,5.86,5.93,5.84,5.89,5.86,0.0,0.0,0.6894,5408057,31802893.08,4616646155.36,4597097054.72
2018-09-25,'300273,和佳股份,5.86,5.94,5.82,5.84,5.88,-0.02,-0.3401,0.6195,4859630,28557678.9,4616646155.36,4597097054.72
2018-09-21,'300273,和佳股份,5.88,5.91,5.73,5.77,5.76,0.12,2.0833,0.8276,6492254,37905361.45,4632402626.88,4612786805.76
2018-09-20,'300273,和佳股份,5.76,5.83,5.72,5.8,5.79,-0.03,-0.5181,0.5275,4138449,23910899.36,4537863797.76,4518648299.52
2018-09-19,'300273,和佳股份,5.79,5.84,5.68,5.71,5.74,0.05,0.8711,0.8051,6315968,36435237.47,4561498505.04,4542182926.08
2018-09-18,'300273,和佳股份,5.74,5.77,5.57,5.6,5.62,0.12,2.1352,0.7583,5948795,33795576.55,4522107326.24,4502958548.48
2018-09-17,'300273,和佳股份,5.62,5.73,5.55,5.73,5.76,-0.14,-2.4306,0.7332,5751900,32319036.0,4427568497.12,4408820042.24
2018-09-14,'300273,和佳股份,5.76,5.8,5.71,5.79,5.79,-0.03,-0.5181,0.6415,5032101,28967650.1,4537863797.76,4518648299.52
2018-09-13,'300273,和佳股份,5.79,5.83,5.67,5.75,5.7,0.09,1.5789,0.7467,5857845,33646754.85,4561498505.04,4542182926.08
2018-09-12,'300273,和佳股份,5.7,5.8,5.67,5.7,5.72,-0.02,-0.3497,0.7753,6082449,34837486.69,4490594383.2,4471579046.4
2018-09-11,'300273,和佳股份,5.72,5.75,5.61,5.69,5.7,0.02,0.3509,0.6631,5201920,29542165.13,4506350854.72,4487268797.44
2018-09-10,'300273,和佳股份,5.7,5.81,5.64,5.76,5.77,-0.07,-1.2132,0.6757,5300397,30156910.5,4490594383.2,4471579046.4
2018-09-07,'300273,和佳股份,5.77,5.92,5.74,5.79,5.78,-0.01,-0.173,0.6158,4830606,28179716.56,4545742033.52,4526493175.04
2018-09-06,'300273,和佳股份,5.78,5.83,5.71,5.72,5.73,0.05,0.8726,0.7568,5936702,34374564.6,4553620269.28,4534338050.56
2018-09-05,'300273,和佳股份,5.73,5.94,5.73,5.88,5.9,-0.17,-2.8814,0.893,7005257,40937251.09,4514229090.48,4495113672.96
2018-09-04,'300273,和佳股份,5.9,5.91,5.76,5.77,5.8,0.1,1.7241,0.6703,5258372,30711630.8,4648159098.4,4628476556.8
2018-09-03,'300273,和佳股份,5.8,5.85,5.65,5.85,5.86,-0.06,-1.0239,0.7275,5706800,32778931.0,4569376740.8,4550027801.6
2018-08-31,'300273,和佳股份,5.86,5.9,5.81,5.88,5.9,-0.04,-0.678,0.6271,4919506,28750928.61,4616646155.36,4597097054.72
2018-08-30,'300273,和佳股份,5.9,6.07,5.85,6.07,6.09,-0.19,-3.1199,1.0431,8183100,48564753.0,4648159098.4,4628476556.8
2018-08-29,'300273,和佳股份,6.09,6.14,6.01,6.09,6.12,-0.03,-0.4902,0.7707,6046362,36591703.12,4797845577.84,4777529191.68
2018-08-28,'300273,和佳股份,6.12,6.13,6.05,6.08,6.08,0.04,0.6579,0.96,7531379,45882126.63,4821480285.12,4801063818.24
2018-08-27,'300273,和佳股份,6.08,6.08,5.95,5.96,5.96,0.12,2.0134,0.948,7436993,44908594.67,4789967342.08,4769684316.16
2018-08-24,'300273,和佳股份,5.96,5.96,5.87,5.95,5.96,0.0,0.0,0.6615,5189242,30745601.17,4695428512.96,4675545809.92
2018-08-23,'300273,和佳股份,5.96,5.99,5.86,5.86,5.86,0.1,1.7065,0.7742,6073181,36023467.26,4695428512.96,4675545809.92
2018-08-22,'300273,和佳股份,5.86,6.01,5.86,6.01,6.01,-0.15,-2.4958,0.7953,6239281,36999519.42,4616646155.36,4597097054.72
2018-08-21,'300273,和佳股份,6.01,6.06,5.89,5.9,5.94,0.07,1.1785,1.0563,8286673,49760516.41,4734819691.76,4714770187.52
2018-08-20,'300273,和佳股份,5.94,5.97,5.79,5.84,5.85,0.09,1.5385,0.7754,6082720,35696004.55,4679672041.44,4659856058.88
2018-08-17,'300273,和佳股份,5.85,6.08,5.82,6.03,6.01,-0.16,-2.6622,1.0444,8193454,48771624.82,4608767919.6,4589252179.2
2018-08-16,'300273,和佳股份,6.01,6.08,5.94,6.04,6.13,-0.12,-1.9576,1.2432,9753000,58595421.0,4734819691.76,4714770187.52
2018-08-15,'300273,和佳股份,6.13,6.21,5.99,6.18,6.2,-0.07,-1.129,1.1484,9008772,54903997.19,4829358520.88,4808908693.76
2018-08-14,'300273,和佳股份,6.2,6.24,6.15,6.2,6.26,-0.06,-0.9585,1.2149,9530669,58950893.04,4884506171.2,4863822822.4
2018-08-13,'300273,和佳股份,6.26,6.28,6.02,6.12,6.11,0.15,2.455,2.1093,16546862,102070589.94,4931775585.76,4910892075.52
2018-08-10,'300273,和佳股份,6.11,6.11,6.0,6.02,6.06,0.05,0.8251,1.0175,7982272,48409751.36,4813602049.36,4793218942.72
2018-08-09,'300273,和佳股份,6.06,6.14,5.88,5.91,5.92,0.14,2.3649,1.452,11391141,68745086.53,4774210870.56,4753994565.12
2018-08-08,'300273,和佳股份,5.92,6.02,5.84,5.97,6.0,-0.08,-1.3333,1.1055,8672450,51485866.0,4663915569.92,4644166307.84
2018-08-07,'300273,和佳股份,6.0,6.02,5.83,5.84,5.83,0.17,2.916,0.9333,7321897,43514102.0,4726941456.0,4706925312.0
2018-08-06,'300273,和佳股份,5.83,6.03,5.8,6.0,6.01,-0.18,-2.995,0.9477,7434583,44063018.21,4593011448.08,4573562428.16
2018-08-03,'300273,和佳股份,6.01,6.1,5.94,6.09,6.03,-0.02,-0.3317,0.8848,6941099,41780432.88,4734819691.76,4714770187.52
2018-08-02,'300273,和佳股份,6.03,6.37,5.85,6.37,6.4,-0.37,-5.7813,1.7485,13716419,83324318.47,4750576163.28,4730459938.56
2018-08-01,'300273,和佳股份,6.4,6.54,6.33,6.51,6.5,-0.1,-1.5385,1.1652,9140863,58724996.5,5042070886.4,5020720332.8
2018-07-31,'300273,和佳股份,6.5,6.51,6.39,6.46,6.5,0.0,0.0,1.015,7962758,51393470.74,5120853244.0,5099169088.0
2018-07-30,'300273,和佳股份,6.5,6.7,6.38,6.7,6.7,-0.2,-2.9851,1.6964,13308346,86580610.41,5120853244.0,5099169088.0
2018-07-27,'300273,和佳股份,6.7,6.77,6.68,6.74,6.78,-0.08,-1.1799,1.6024,12570600,84522066.0,5278417959.2,5256066598.4
2018-07-26,'300273,和佳股份,6.78,6.92,6.73,6.78,6.76,0.02,0.2959,2.3511,18443745,125461212.99,5341443845.28,5318825602.56
2018-07-25,'300273,和佳股份,6.76,6.8,6.68,6.72,6.69,0.07,1.0463,1.9299,15139860,101983274.96,5325687373.76,5303135851.52
2018-07-24,'300273,和佳股份,6.69,6.72,6.44,6.45,6.46,0.23,3.5604,2.0476,16063052,106484802.8,5270539723.44,5248221722.88
2018-07-23,'300273,和佳股份,6.46,6.51,6.32,6.51,6.57,-0.11,-1.6743,1.5208,11930783,76447183.89,5089340300.96,5067789585.92
2018-07-20,'300273,和佳股份,6.57,6.6,6.39,6.48,6.52,0.05,0.7669,1.284,10072540,65587720.93,5176000894.32,5154083216.64
2018-07-19,'300273,和佳股份,6.52,6.6,6.37,6.57,6.6,-0.08,-1.2121,1.3027,10219751,65877258.44,5136609715.52,5114858839.04
2018-07-18,'300273,和佳股份,6.6,6.79,6.58,6.75,6.75,-0.15,-2.2222,1.1696,9175601,61252679.69,5199635601.6,5177617843.2
2018-07-17,'300273,和佳股份,6.75,6.76,6.61,6.76,6.76,-0.01,-0.1479,0.9284,7283199,48581931.39,5317809138.0,5295290976.0
2018-07-16,'300273,和佳股份,6.76,6.77,6.66,6.74,6.7,0.06,0.8955,1.1541,9053446,60770733.14,5325687373.76,5303135851.52
2018-07-13,'300273,和佳股份,6.7,6.75,6.57,6.6,6.55,0.15,2.2901,1.7851,14003500,93513717.67,5278417959.2,5256066598.4
2018-07-12,'300273,和佳股份,6.55,6.56,6.24,6.26,6.25,0.3,4.8,1.7977,14102403,90983478.09,5160244422.8,5138393465.6
2018-07-11,'300273,和佳股份,6.25,6.6,6.1,6.6,6.71,-0.46,-6.8554,2.1566,16918135,107309857.48,4923897350.0,4903047200.0
2018-07-10,'300273,和佳股份,6.71,6.71,6.58,6.68,6.68,0.03,0.4491,1.3361,10481399,69660583.98,5286296194.96,5263911473.92
2018-07-09,'300273,和佳股份,6.68,6.7,6.53,6.56,6.56,0.12,1.8293,1.1853,9298723,61803809.15,5262661487.68,5240376847.36
2018-07-06,'300273,和佳股份,6.56,6.62,6.26,6.43,6.46,0.1,1.548,1.5224,11943132,77677641.86,5168122658.56,5146238341.12
2018-07-05,'300273,和佳股份,6.46,6.65,6.42,6.53,6.54,-0.08,-1.2232,1.2106,9496842,62095431.83,5089340300.96,5067789585.92
2018-07-04,'300273,和佳股份,6.54,6.82,6.47,6.82,6.85,-0.31,-4.5255,1.7314,13582950,89857332.75,5152366187.04,5130548590.08
2018-07-03,'300273,和佳股份,6.85,6.85,6.55,6.62,6.65,0.2,3.0075,1.3693,10741927,72289348.48,5396591495.6,5373739731.2
2018-07-02,'300273,和佳股份,6.65,6.81,6.6,6.81,6.78,-0.13,-1.9174,1.5859,12441399,83452116.37,5239026780.4,5216842220.8
2018-06-29,'300273,和佳股份,6.78,6.81,6.47,6.48,6.46,0.32,4.9536,1.7666,13858672,92262919.04,5341443845.28,5318825602.56
