日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002388,新亚制程,6.23,6.27,6.03,6.1,6.06,0.17,2.8053,2.2564,9016750,55788189.51,3138465918.0,2489508000.0
2019-03-29,'002388,新亚制程,6.06,6.08,5.6,5.94,5.94,0.12,2.0202,1.9715,7878063,46745070.12,3052825596.0,2421576000.0
2019-03-28,'002388,新亚制程,5.94,6.09,5.86,5.92,5.92,0.02,0.3378,1.7708,7076235,42199058.67,2992373604.0,2373624000.0
2019-03-27,'002388,新亚制程,5.92,6.18,5.85,6.11,6.13,-0.21,-3.4258,2.8217,11275700,67352732.39,2982298272.0,2365632000.0
2019-03-26,'002388,新亚制程,6.13,6.49,6.05,6.42,6.58,-0.45,-6.8389,4.663,18633183,117064978.32,3088089258.0,2449548000.0
2019-03-25,'002388,新亚制程,6.58,7.12,6.55,6.69,6.62,-0.04,-0.6042,7.8677,31439283,215638727.06,3314784228.0,2629368000.0
2019-03-22,'002388,新亚制程,6.62,6.62,5.98,6.05,6.02,0.6,9.9668,4.7675,19050965,120735944.37,3334934892.0,2645352000.0
2019-03-21,'002388,新亚制程,6.02,6.07,5.91,6.0,5.97,0.05,0.8375,1.8463,7377914,44400688.46,3032674932.0,2405592000.0
2019-03-20,'002388,新亚制程,5.97,5.99,5.79,5.93,5.96,0.01,0.1678,1.3905,5556602,32778902.9,3007486602.0,2385612000.0
2019-03-19,'002388,新亚制程,5.96,6.09,5.9,6.02,6.0,-0.04,-0.6667,1.4959,5977754,35758943.33,3002448936.0,2381616000.0
2019-03-18,'002388,新亚制程,6.0,6.01,5.77,5.81,5.82,0.18,3.0928,1.9514,7797790,45901337.0,3022599600.0,2397600000.0
2019-03-15,'002388,新亚制程,5.82,6.0,5.75,5.86,5.83,-0.01,-0.1715,1.5004,5995450,35279531.0,2931921612.0,2325672000.0
2019-03-14,'002388,新亚制程,5.83,6.02,5.65,6.0,6.09,-0.26,-4.2693,2.3276,9301034,54405334.13,2936959278.0,2329668000.0
2019-03-13,'002388,新亚制程,6.09,6.37,6.04,6.17,6.16,-0.07,-1.1364,3.0936,12362113,76972836.63,3067938594.0,2433564000.0
2019-03-12,'002388,新亚制程,6.16,6.28,6.05,6.14,6.14,0.02,0.3257,2.9032,11601258,71573582.77,3103202256.0,2461536000.0
2019-03-11,'002388,新亚制程,6.14,6.18,5.9,5.9,5.83,0.31,5.3173,3.1073,12416642,75355520.74,3093126924.0,2453544000.0
2019-03-08,'002388,新亚制程,5.83,6.19,5.75,5.9,6.01,-0.18,-2.995,3.797,15172939,90963691.42,2936959278.0,2329668000.0
2019-03-07,'002388,新亚制程,6.01,6.09,5.8,5.96,5.91,0.1,1.692,3.1349,12526919,75124875.39,3027637266.0,2401596000.0
2019-03-06,'002388,新亚制程,5.91,5.95,5.75,5.95,5.85,0.06,1.0256,2.4517,9796940,57461866.2,2977260606.0,2361636000.0
2019-03-05,'002388,新亚制程,5.85,5.87,5.5,5.54,5.57,0.28,5.0269,3.0439,12163392,70158290.2,2947034610.0,2337660000.0
2019-03-04,'002388,新亚制程,5.57,5.67,5.49,5.51,5.48,0.09,1.6423,2.4085,9624512,53933588.24,2805979962.0,2225772000.0
2019-03-01,'002388,新亚制程,5.48,5.48,5.38,5.4,5.4,0.08,1.4815,1.2914,5160584,27999013.64,2760640968.0,2189808000.0
2019-02-28,'002388,新亚制程,5.4,5.52,5.36,5.49,5.44,-0.04,-0.7353,1.5225,6083780,33034157.97,2720339640.0,2157840000.0
2019-02-27,'002388,新亚制程,5.44,5.62,5.4,5.4,5.58,-0.14,-2.509,3.1727,12678255,69586419.88,2740490304.0,2173824000.0
2019-02-26,'002388,新亚制程,5.58,6.19,5.58,6.19,5.69,-0.11,-1.9332,6.1695,24653415,144834816.14,2811017628.0,2229768000.0
2019-02-25,'002388,新亚制程,5.69,5.69,5.29,5.29,5.17,0.52,10.058,2.1154,8453165,47282945.65,2866431954.0,2273724000.0
2019-02-22,'002388,新亚制程,5.17,5.19,5.03,5.06,5.11,0.06,1.1742,1.312,5242705,26994074.8,2604473322.0,2065932000.0
2019-02-21,'002388,新亚制程,5.11,5.26,5.08,5.18,5.17,-0.06,-1.1605,1.5216,6080200,31415770.0,2574247326.0,2041956000.0
2019-02-20,'002388,新亚制程,5.17,5.2,5.08,5.1,5.08,0.09,1.7717,1.6815,6719204,34652604.54,2604473322.0,2065932000.0
2019-02-19,'002388,新亚制程,5.08,5.2,5.02,5.18,5.13,-0.05,-0.9747,1.4995,5992000,30722682.58,2559134328.0,2029968000.0
2019-02-18,'002388,新亚制程,5.13,5.17,4.96,4.98,4.92,0.21,4.2683,1.4884,5947567,30197849.56,2584322658.0,2049948000.0
2019-02-15,'002388,新亚制程,4.92,5.01,4.89,4.92,4.92,0.0,0.0,1.1007,4398246,21756751.66,2478531672.0,1966032000.0
2019-02-14,'002388,新亚制程,4.92,4.96,4.86,4.91,4.91,0.01,0.2037,1.149,4591450,22549848.0,2478531672.0,1966032000.0
2019-02-13,'002388,新亚制程,4.91,4.93,4.79,4.86,4.84,0.07,1.4463,1.2925,5164842,25188652.68,2473494006.0,1962036000.0
2019-02-12,'002388,新亚制程,4.84,4.84,4.72,4.77,4.72,0.12,2.5424,0.6903,2758411,13204975.36,2438230344.0,1934064000.0
2019-02-11,'002388,新亚制程,4.72,4.73,4.55,4.6,4.55,0.17,3.7363,0.6086,2431871,11318222.88,2377778352.0,1886112000.0
2019-02-01,'002388,新亚制程,4.55,4.57,4.48,4.5,4.52,0.03,0.6637,0.6392,2554307,11556307.72,2292138030.0,1818180000.0
2019-01-31,'002388,新亚制程,4.52,4.57,4.35,4.35,4.49,0.03,0.6682,0.6266,2503700,11237673.11,2277025032.0,1806192000.0
2019-01-30,'002388,新亚制程,4.49,4.58,4.38,4.45,4.47,0.02,0.4474,0.4954,1979580,8935614.8,2261912034.0,1794204000.0
2019-01-29,'002388,新亚制程,4.47,4.75,4.26,4.73,4.73,-0.26,-5.4968,1.5112,6038725,26594556.0,2251836702.0,1786212000.0
2019-01-28,'002388,新亚制程,4.73,4.84,4.69,4.8,4.8,-0.07,-1.4583,0.5361,2142450,10221726.5,2382816018.0,1890108000.0
2019-01-25,'002388,新亚制程,4.8,4.89,4.79,4.83,4.82,-0.02,-0.4149,0.5806,2319900,11255062.0,2418079680.0,1918080000.0
2019-01-24,'002388,新亚制程,4.82,4.85,4.78,4.8,4.78,0.04,0.8368,0.5451,2178100,10495965.0,2428155012.0,1926072000.0
2019-01-23,'002388,新亚制程,4.78,4.84,4.72,4.84,4.86,-0.08,-1.6461,0.8163,3261800,15575288.0,2408004348.0,1910088000.0
2019-01-22,'002388,新亚制程,4.86,4.91,4.83,4.91,4.89,-0.03,-0.6135,0.5384,2151600,10476337.0,2448305676.0,1942056000.0
2019-01-21,'002388,新亚制程,4.89,4.95,4.86,4.91,4.88,0.01,0.2049,0.7764,3102540,15229727.4,2463418674.0,1954044000.0
2019-01-18,'002388,新亚制程,4.88,4.9,4.81,4.81,4.82,0.06,1.2448,0.9148,3655400,17763096.0,2458381008.0,1950048000.0
2019-01-17,'002388,新亚制程,4.82,4.91,4.81,4.88,4.89,-0.07,-1.4315,0.8681,3469100,16816893.0,2428155012.0,1926072000.0
2019-01-16,'002388,新亚制程,4.89,4.97,4.86,4.97,5.13,-0.24,-4.6784,1.7478,6984333,34247155.86,2463418674.0,1954044000.0
2019-01-15,'002388,新亚制程,5.13,5.18,5.06,5.08,5.11,0.02,0.3914,1.1128,4446702,22837475.48,2584322658.0,2049948000.0
2019-01-14,'002388,新亚制程,5.11,5.28,5.08,5.24,5.28,-0.17,-3.2197,1.0455,4177640,21558092.6,2574247326.0,2041956000.0
2019-01-11,'002388,新亚制程,5.28,5.35,5.14,5.16,5.14,0.14,2.7237,1.3816,5520820,29101821.76,2659887648.0,2109888000.0
2019-01-10,'002388,新亚制程,5.14,5.25,5.07,5.15,5.15,-0.01,-0.1942,1.2669,5062692,26088250.76,2589360324.0,2053944000.0
2019-01-09,'002388,新亚制程,5.15,5.2,5.07,5.1,5.11,0.04,0.7828,1.4651,5854356,30227191.08,2594397990.0,2057940000.0
2019-01-08,'002388,新亚制程,5.11,5.24,5.06,5.09,5.1,0.01,0.1961,1.7624,7042656,36148782.28,2574247326.0,2041956000.0
2019-01-07,'002388,新亚制程,5.1,5.16,4.95,4.96,4.95,0.15,3.0303,1.5407,6156562,31271110.4,2569209660.0,2037960000.0
2019-01-04,'002388,新亚制程,4.95,5.01,4.75,4.83,4.89,0.06,1.227,1.1321,4524040,22240782.52,2493644670.0,1978020000.0
2019-01-03,'002388,新亚制程,4.89,5.23,4.88,5.2,5.2,-0.31,-5.9615,1.9176,7662850,38346574.32,2463418674.0,1954044000.0
2019-01-02,'002388,新亚制程,5.2,5.5,5.2,5.47,5.48,-0.28,-5.1095,2.0465,8177900,43421496.98,2619586320.0,2077920000.0
2018-12-28,'002388,新亚制程,5.48,5.79,5.39,5.45,5.66,-0.18,-3.1802,3.1499,12586988,69869243.08,2760640968.0,2189808000.0
2018-12-27,'002388,新亚制程,5.66,5.86,5.41,5.52,5.33,0.33,6.1914,5.1368,20526504,118393572.95,2851318956.0,2261736000.0
2018-12-26,'002388,新亚制程,5.33,5.36,5.19,5.29,5.19,0.14,2.6975,0.7952,3177800,16818265.0,2685075978.0,2129868000.0
2018-12-25,'002388,新亚制程,5.19,5.31,4.99,5.23,5.3,-0.11,-2.0755,0.5639,2253401,11596464.96,2614548654.0,2073924000.0
2018-12-24,'002388,新亚制程,5.3,5.42,5.26,5.35,5.35,-0.05,-0.9346,0.8361,3341100,17763911.16,2669962980.0,2117880000.0
2018-12-21,'002388,新亚制程,5.35,5.57,5.22,5.22,5.26,0.09,1.711,0.8209,3280201,17638249.42,2695151310.0,2137860000.0
2018-12-20,'002388,新亚制程,5.26,5.29,5.16,5.21,5.21,0.05,0.9597,0.3288,1313800,6861283.0,2649812316.0,2101896000.0
2018-12-19,'002388,新亚制程,5.21,5.38,5.2,5.34,5.32,-0.11,-2.0677,0.347,1386800,7333180.0,2624623986.0,2081916000.0
2018-12-18,'002388,新亚制程,5.32,5.43,5.27,5.4,5.4,-0.08,-1.4815,0.3542,1415200,7568737.0,2680038312.0,2125872000.0
2018-12-17,'002388,新亚制程,5.4,5.49,5.33,5.46,5.46,-0.06,-1.0989,0.6766,2703575,14551246.75,2720339640.0,2157840000.0
2018-12-14,'002388,新亚制程,5.46,5.66,5.43,5.64,5.65,-0.19,-3.3628,0.9418,3763400,20857671.0,2750565636.0,2181816000.0
2018-12-13,'002388,新亚制程,5.65,5.72,5.62,5.72,5.65,0.0,0.0,0.2767,1105800,6272660.0,2846281290.0,2257740000.0
2018-12-12,'002388,新亚制程,5.65,5.75,5.59,5.63,5.59,0.06,1.0733,0.3083,1231900,6967794.28,2846281290.0,2257740000.0
2018-12-11,'002388,新亚制程,5.59,5.64,5.52,5.52,5.5,0.09,1.6364,0.2401,959332,5357242.88,2816055294.0,2233764000.0
2018-12-10,'002388,新亚制程,5.5,5.68,5.45,5.68,5.68,-0.18,-3.169,0.2957,1181475,6552116.0,2770716300.0,2197800000.0
2018-12-07,'002388,新亚制程,5.68,5.73,5.61,5.65,5.66,0.02,0.3534,0.2292,916075,5193307.0,2861394288.0,2269728000.0
2018-12-06,'002388,新亚制程,5.66,5.88,5.65,5.8,5.84,-0.18,-3.0822,0.6,2397700,13821996.0,2851318956.0,2261736000.0
2018-12-05,'002388,新亚制程,5.84,5.85,5.55,5.66,5.81,0.03,0.5164,0.6175,2467569,14168577.45,2941996944.0,2333664000.0
2018-12-04,'002388,新亚制程,5.81,5.87,5.76,5.81,5.81,0.0,0.0,0.4081,1630594,9469737.38,2926883946.0,2321676000.0
2018-12-03,'002388,新亚制程,5.81,5.85,5.63,5.74,5.67,0.14,2.4691,0.8721,3484800,20090534.0,2926883946.0,2321676000.0
2018-11-30,'002388,新亚制程,5.67,5.7,5.53,5.53,5.61,0.06,1.0695,0.443,1770394,9931222.98,2856356622.0,2265732000.0
2018-11-29,'002388,新亚制程,5.61,5.85,5.59,5.8,5.8,-0.19,-3.2759,0.4778,1909394,10856947.92,2826130626.0,2241756000.0
2018-11-28,'002388,新亚制程,5.8,5.87,5.61,5.75,5.75,0.05,0.8696,0.4174,1668095,9578251.96,2921846280.0,2317680000.0
2018-11-27,'002388,新亚制程,5.75,5.82,5.68,5.7,5.73,0.02,0.349,0.4154,1659875,9543809.22,2896657950.0,2297700000.0
2018-11-26,'002388,新亚制程,5.73,5.92,5.63,5.86,5.93,-0.2,-3.3727,1.027,4103931,23560509.9,2886582618.0,2289708000.0
2018-11-23,'002388,新亚制程,5.93,6.25,5.69,6.03,6.03,-0.1,-1.6584,1.4408,5757436,34446611.15,2987335938.0,2369628000.0
2018-11-22,'002388,新亚制程,6.03,6.27,5.85,5.9,5.88,0.15,2.551,0.7822,3125600,18841647.0,3037712598.0,2409588000.0
2018-11-21,'002388,新亚制程,5.88,6.08,5.83,5.9,5.96,-0.08,-1.3423,0.8854,3538254,20853744.4,2962147608.0,2349648000.0
2018-11-20,'002388,新亚制程,5.96,6.21,5.94,6.21,6.21,-0.25,-4.0258,0.5545,2215677,13407759.43,3002448936.0,2381616000.0
2018-11-19,'002388,新亚制程,6.21,6.26,6.1,6.2,6.27,-0.06,-0.9569,0.7368,2944100,18166424.0,3128390586.0,2481516000.0
2018-11-16,'002388,新亚制程,6.27,6.5,5.89,6.0,5.94,0.33,5.5556,2.0002,7992829,49669070.42,3158616582.0,2505492000.0
2018-11-15,'002388,新亚制程,5.94,6.03,5.82,5.82,5.81,0.13,2.2375,0.721,2881056,17133001.86,2992373604.0,2373624000.0
2018-11-14,'002388,新亚制程,5.81,5.99,5.8,5.82,5.89,-0.08,-1.3582,0.6141,2454000,14369455.0,2926883946.0,2321676000.0
2018-11-13,'002388,新亚制程,5.89,6.12,5.37,5.55,5.6,0.29,5.1786,1.2634,5048404,29358034.52,2967185274.0,2353644000.0
2018-11-12,'002388,新亚制程,5.6,5.61,5.39,5.39,5.39,0.21,3.8961,0.7721,3085181,17120867.73,2821092960.0,2237760000.0
2018-11-09,'002388,新亚制程,5.39,5.51,5.38,5.51,5.52,-0.13,-2.3551,0.3989,1594201,8661493.41,2715301974.0,2153844000.0
2018-11-08,'002388,新亚制程,5.52,5.62,5.46,5.57,5.57,-0.05,-0.8977,0.7868,3144000,17349449.0,2780791632.0,2205792000.0
2018-11-07,'002388,新亚制程,5.57,5.63,5.44,5.6,5.63,-0.06,-1.0657,1.4666,5860607,32410099.35,2805979962.0,2225772000.0
2018-11-06,'002388,新亚制程,5.63,5.75,5.27,5.27,5.38,0.25,4.6468,2.3562,9415565,52059876.6,2836205958.0,2249748000.0
2018-11-05,'002388,新亚制程,5.38,5.46,5.03,5.09,5.08,0.3,5.9055,2.1982,8783821,45860761.84,2710264308.0,2149848000.0
2018-11-02,'002388,新亚制程,5.08,5.08,5.01,5.01,4.99,0.09,1.8036,0.6672,2666200,13478096.0,2559134328.0,2029968000.0
2018-11-01,'002388,新亚制程,4.99,5.1,4.93,4.93,4.92,0.07,1.4228,0.5666,2264200,11372181.0,2513795334.0,1994004000.0
2018-10-31,'002388,新亚制程,4.92,5.0,4.86,4.93,4.85,0.07,1.4433,0.4185,1672400,8255442.0,2478531672.0,1966032000.0
2018-10-30,'002388,新亚制程,4.85,4.91,4.7,4.89,4.89,-0.04,-0.818,0.4988,1993100,9614773.0,2443268010.0,1938060000.0
2018-10-29,'002388,新亚制程,4.89,5.06,4.85,5.0,4.99,-0.1,-2.004,0.3991,1595000,7853084.0,2463418674.0,1954044000.0
2018-10-26,'002388,新亚制程,4.99,5.25,4.97,5.06,5.06,-0.07,-1.3834,0.4924,1967604,9984903.96,2513795334.0,1994004000.0
2018-10-25,'002388,新亚制程,5.06,5.09,4.85,4.95,5.05,0.01,0.198,0.565,2257736,11266116.0,2549058996.0,2021976000.0
2018-10-24,'002388,新亚制程,5.05,5.09,4.8,4.93,4.95,0.1,2.0202,0.5817,2324604,11661403.8,2544021330.0,2017980000.0
2018-10-23,'002388,新亚制程,4.95,5.08,4.92,4.98,4.98,-0.03,-0.6024,0.7173,2866400,14361353.0,2493644670.0,1978020000.0
2018-10-22,'002388,新亚制程,4.98,5.02,4.59,4.76,4.67,0.31,6.6381,0.9006,3598801,17713226.73,2508757668.0,1990008000.0
2018-10-19,'002388,新亚制程,4.67,4.68,4.31,4.31,4.48,0.19,4.2411,0.4649,1857600,8444223.96,2352590022.0,1866132000.0
2018-10-18,'002388,新亚制程,4.48,4.8,4.4,4.8,4.83,-0.35,-7.2464,0.5453,2179098,10166085.66,2256874368.0,1790208000.0
2018-10-17,'002388,新亚制程,4.83,4.95,4.63,4.9,4.79,0.04,0.8351,0.4738,1893161,9050783.01,2433192678.0,1930068000.0
2018-10-16,'002388,新亚制程,4.79,4.98,4.71,4.87,4.91,-0.12,-2.444,0.474,1894200,9156778.0,2413042014.0,1914084000.0
2018-10-15,'002388,新亚制程,4.91,5.16,4.9,5.0,4.96,-0.05,-1.0081,0.6633,2650500,13369192.63,2473494006.0,1962036000.0
2018-10-12,'002388,新亚制程,4.96,4.97,4.57,4.8,4.83,0.13,2.6915,0.7213,2882201,13912654.91,2498682336.0,1982016000.0
2018-10-11,'002388,新亚制程,4.83,5.18,4.76,5.11,5.24,-0.41,-7.8244,0.9438,3771561,18718930.21,2433192678.0,1930068000.0
2018-10-10,'002388,新亚制程,5.24,5.24,5.04,5.04,5.04,0.2,3.9683,0.8041,3213200,16597079.2,2639736984.0,2093904000.0
2018-10-09,'002388,新亚制程,5.04,5.1,5.01,5.01,5.08,-0.04,-0.7874,0.3568,1425700,7208458.0,2538983664.0,2013984000.0
2018-10-08,'002388,新亚制程,5.08,5.27,5.05,5.11,5.19,-0.11,-2.1195,0.8154,3258300,16721459.0,2559134328.0,2029968000.0
2018-09-28,'002388,新亚制程,5.19,5.28,5.0,5.05,4.97,0.22,4.4266,1.2211,4879445,25186881.6,2614548654.0,2073924000.0
2018-09-27,'002388,新亚制程,4.97,5.12,4.95,5.05,5.05,-0.08,-1.5842,0.8602,3437500,17362592.0,2503720002.0,1986012000.0
2018-09-26,'002388,新亚制程,5.05,5.18,5.0,5.0,5.04,0.01,0.1984,1.1461,4579820,23348736.14,2544021330.0,2017980000.0
2018-09-25,'002388,新亚制程,5.04,5.07,4.82,4.86,4.9,0.14,2.8571,1.4862,5938700,29675483.56,2538983664.0,2013984000.0
2018-09-21,'002388,新亚制程,4.9,4.94,4.82,4.82,4.88,0.02,0.4098,1.2037,4810100,23433013.0,2468456340.0,1958040000.0
2018-09-20,'002388,新亚制程,4.88,5.21,4.71,4.73,4.75,0.13,2.7368,2.0666,8257982,40525583.6,2458381008.0,1950048000.0
2018-09-19,'002388,新亚制程,4.75,4.78,4.64,4.7,4.71,0.04,0.8493,0.9174,3665980,17310369.0,2392891350.0,1898100000.0
2018-09-18,'002388,新亚制程,4.71,4.71,4.5,4.57,4.65,0.06,1.2903,1.0265,4101982,18912458.24,2372740686.0,1882116000.0
2018-09-17,'002388,新亚制程,4.65,4.75,4.62,4.72,4.63,0.02,0.432,0.6937,2772202,12933487.28,2342514690.0,1858140000.0
2018-09-14,'002388,新亚制程,4.63,4.75,4.62,4.73,4.73,-0.1,-2.1142,0.6715,2683400,12580488.0,2332439358.0,1850148000.0
2018-09-13,'002388,新亚制程,4.73,4.76,4.65,4.74,4.68,0.05,1.0684,0.7022,2805900,13169466.0,2382816018.0,1890108000.0
2018-09-12,'002388,新亚制程,4.68,4.8,4.67,4.8,4.71,-0.03,-0.6369,0.6617,2644137,12480866.66,2357627688.0,1870128000.0
2018-09-11,'002388,新亚制程,4.71,4.8,4.68,4.69,4.72,-0.01,-0.2119,0.6035,2411700,11399946.0,2372740686.0,1882116000.0
2018-09-10,'002388,新亚制程,4.72,4.94,4.63,4.92,4.92,-0.2,-4.065,0.8518,3403837,16237584.45,2377778352.0,1886112000.0
2018-09-07,'002388,新亚制程,4.92,4.99,4.87,4.94,4.91,0.01,0.2037,0.5566,2224000,10958671.0,2478531672.0,1966032000.0
2018-09-06,'002388,新亚制程,4.91,5.07,4.8,5.0,5.14,-0.23,-4.4747,1.0476,4186100,20749155.0,2473494006.0,1962036000.0
2018-09-05,'002388,新亚制程,5.14,5.46,4.95,4.95,4.96,0.18,3.629,1.5891,6349948,33433129.25,2589360324.0,2053944000.0
2018-09-04,'002388,新亚制程,4.96,5.03,4.85,4.96,4.95,0.01,0.202,0.4333,1731520,8611338.4,2498682336.0,1982016000.0
2018-09-03,'002388,新亚制程,4.95,5.15,4.81,5.14,5.11,-0.16,-3.1311,0.7136,2851700,14111250.0,2493644670.0,1978020000.0
2018-08-31,'002388,新亚制程,5.11,5.21,5.11,5.2,5.2,-0.09,-1.7308,0.339,1354500,6979794.0,2574247326.0,2041956000.0
2018-08-30,'002388,新亚制程,5.2,5.47,5.16,5.4,5.49,-0.29,-5.2823,0.6597,2636200,14030120.0,2619586320.0,2077920000.0
2018-08-29,'002388,新亚制程,5.49,5.62,5.41,5.5,5.54,-0.05,-0.9025,0.5104,2039700,11230135.0,2765678634.0,2193804000.0
2018-08-28,'002388,新亚制程,5.54,5.58,5.5,5.52,5.51,0.03,0.5445,0.2466,985302,5450495.04,2790866964.0,2213784000.0
2018-08-27,'002388,新亚制程,5.51,5.52,5.44,5.49,5.42,0.09,1.6605,0.3307,1321500,7260657.0,2775753966.0,2201796000.0
2018-08-24,'002388,新亚制程,5.42,5.51,5.4,5.43,5.49,-0.07,-1.275,0.2484,992800,5415801.0,2730414972.0,2165832000.0
2018-08-23,'002388,新亚制程,5.49,5.52,5.36,5.51,5.42,0.07,1.2915,0.3463,1383800,7537704.0,2765678634.0,2193804000.0
2018-08-22,'002388,新亚制程,5.42,5.62,5.4,5.62,5.58,-0.16,-2.8674,0.2783,1111900,6103570.0,2730414972.0,2165832000.0
2018-08-21,'002388,新亚制程,5.58,5.62,5.5,5.55,5.55,0.03,0.5405,0.2863,1143882,6375689.74,2811017628.0,2229768000.0
2018-08-20,'002388,新亚制程,5.55,5.68,5.08,5.62,5.62,-0.07,-1.2456,0.3585,1432500,7950044.0,2795904630.0,2217780000.0
2018-08-17,'002388,新亚制程,5.62,5.8,5.61,5.74,5.7,-0.08,-1.4035,0.2662,1063800,6066010.0,2831168292.0,2245752000.0
2018-08-16,'002388,新亚制程,5.7,5.82,5.63,5.73,5.81,-0.11,-1.8933,0.3069,1226400,7037116.0,2871469620.0,2277720000.0
2018-08-15,'002388,新亚制程,5.81,5.91,5.78,5.87,5.87,-0.06,-1.0221,0.2611,1043200,6086646.0,2926883946.0,2321676000.0
2018-08-14,'002388,新亚制程,5.87,5.97,5.83,5.93,5.92,-0.05,-0.8446,0.3221,1287000,7562186.0,2957109942.0,2345652000.0
2018-08-13,'002388,新亚制程,5.92,5.95,5.8,5.95,5.95,-0.03,-0.5042,0.4174,1667920,9804515.0,2982298272.0,2365632000.0
2018-08-10,'002388,新亚制程,5.95,5.99,5.87,5.88,5.97,-0.02,-0.335,0.4593,1835500,10858526.0,2997411270.0,2377620000.0
2018-08-09,'002388,新亚制程,5.97,6.05,5.79,5.79,5.83,0.14,2.4014,0.7863,3142000,18773578.0,3007486602.0,2385612000.0
2018-08-08,'002388,新亚制程,5.83,6.14,5.7,5.71,5.75,0.08,1.3913,0.7347,2935700,17250388.0,2936959278.0,2329668000.0
2018-08-07,'002388,新亚制程,5.75,5.78,5.61,5.78,5.59,0.16,2.8623,0.4469,1786000,10253492.0,2896657950.0,2297700000.0
2018-08-06,'002388,新亚制程,5.59,5.73,5.57,5.66,5.69,-0.1,-1.7575,0.2409,962600,5433341.0,2816055294.0,2233764000.0
2018-08-03,'002388,新亚制程,5.69,5.76,5.65,5.7,5.7,-0.01,-0.1754,0.2472,987900,5627877.0,2866431954.0,2273724000.0
2018-08-02,'002388,新亚制程,5.7,5.9,5.51,5.82,5.87,-0.17,-2.8961,0.5763,2302701,13117665.46,2871469620.0,2277720000.0
2018-08-01,'002388,新亚制程,5.87,6.13,5.87,6.09,6.08,-0.21,-3.4539,0.4851,1938500,11666830.0,2957109942.0,2345652000.0
2018-07-31,'002388,新亚制程,6.08,6.1,6.02,6.06,6.05,0.03,0.4959,0.4128,1649726,9993520.3,3062900928.0,2429568000.0
2018-07-30,'002388,新亚制程,6.05,6.22,6.01,6.16,6.18,-0.13,-2.1036,0.5461,2182260,13311395.0,3047787930.0,2417580000.0
2018-07-27,'002388,新亚制程,6.18,6.32,6.15,6.32,6.32,-0.14,-2.2152,0.5574,2227200,13872480.0,3113277588.0,2469528000.0
2018-07-26,'002388,新亚制程,6.32,6.38,6.24,6.34,6.36,-0.04,-0.6289,0.6175,2467428,15508847.04,3183804912.0,2525472000.0
2018-07-25,'002388,新亚制程,6.36,6.46,6.35,6.45,6.41,-0.05,-0.78,0.6765,2703100,17294497.4,3203955576.0,2541456000.0
2018-07-24,'002388,新亚制程,6.41,6.44,6.31,6.31,6.34,0.07,1.1041,0.8232,3289576,21013108.32,3229143906.0,2561436000.0
2018-07-23,'002388,新亚制程,6.34,6.34,6.2,6.24,6.26,0.08,1.278,0.5302,2118760,13344360.2,3193880244.0,2533464000.0
2018-07-20,'002388,新亚制程,6.26,6.34,6.16,6.24,6.26,0.0,0.0,0.5872,2346260,14693092.6,3153578916.0,2501496000.0
2018-07-19,'002388,新亚制程,6.26,6.36,6.09,6.23,6.27,-0.01,-0.1595,0.8534,3410300,21222088.0,3153578916.0,2501496000.0
2018-07-18,'002388,新亚制程,6.27,6.48,6.24,6.26,6.26,0.01,0.1597,1.1782,4708026,29901040.68,3158616582.0,2505492000.0
2018-07-17,'002388,新亚制程,6.26,6.33,6.14,6.15,6.18,0.08,1.2945,0.7045,2815060,17521212.2,3153578916.0,2501496000.0
2018-07-16,'002388,新亚制程,6.18,6.21,6.12,6.19,6.2,-0.02,-0.3226,0.4502,1799040,11073779.8,3113277588.0,2469528000.0
2018-07-13,'002388,新亚制程,6.2,6.28,6.13,6.27,6.27,-0.07,-1.1164,0.8559,3420326,21194406.16,3123352920.0,2477520000.0
2018-07-12,'002388,新亚制程,6.27,6.27,5.91,5.94,6.0,0.27,4.5,1.3618,5441726,33620785.94,3158616582.0,2505492000.0
2018-07-11,'002388,新亚制程,6.0,6.3,5.85,6.3,6.33,-0.33,-5.2133,1.5984,6387071,38853615.04,3022599600.0,2397600000.0
2018-07-10,'002388,新亚制程,6.33,6.35,6.13,6.18,6.17,0.16,2.5932,1.6799,6712925,41887806.0,3188842578.0,2529468000.0
2018-07-09,'002388,新亚制程,6.19,6.21,6.04,6.11,6.1,0.09,1.4754,1.4685,5868109,36042570.76,3118315254.0,2473524000.0
2018-07-06,'002388,新亚制程,6.1,6.28,5.91,5.92,6.13,-0.03,-0.4894,2.0213,8077096,49116475.96,3072976260.0,2437560000.0
2018-07-05,'002388,新亚制程,6.13,6.63,5.91,5.93,6.03,0.1,1.6584,3.4833,13919096,87494301.75,3088089258.0,2449548000.0
2018-07-04,'002388,新亚制程,6.03,6.15,5.88,6.1,6.18,-0.15,-2.4272,1.6658,6656680,40165465.4,3037712598.0,2409588000.0
2018-07-03,'002388,新亚制程,6.18,6.28,6.0,6.2,6.31,-0.13,-2.0602,3.2691,13063420,80217568.32,3113277588.0,2469528000.0
2018-07-02,'002388,新亚制程,6.31,6.31,5.71,5.75,5.74,0.57,9.9303,3.7497,14983986,93624017.54,3178767246.0,2521476000.0
2018-06-29,'002388,新亚制程,5.74,5.77,5.51,5.64,5.63,0.11,1.9538,1.0286,4110184,23340500.03,2891620284.0,2293704000.0
