日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300026,红日药业,3.49,3.6,3.48,3.55,3.58,-0.09,-2.514,1.3184,39697707,140622438.39,10508581227.6,10508581227.6
2019-03-27,'300026,红日药业,3.58,3.59,3.43,3.46,3.44,0.14,4.0698,1.6051,48330877,170134640.77,10779576158.9,10779576158.9
2019-03-26,'300026,红日药业,3.44,3.55,3.42,3.53,3.51,-0.07,-1.9943,1.116,33604501,117120082.18,10358028487.9,10358028487.9
2019-03-25,'300026,红日药业,3.51,3.58,3.51,3.54,3.6,-0.09,-2.5,0.8523,25663317,90878380.01,10568802323.4,10568802323.4
2019-03-22,'300026,红日药业,3.6,3.62,3.49,3.62,3.59,0.01,0.2786,1.1071,33335921,118533217.71,10839797254.8,10839797254.8
2019-03-21,'300026,红日药业,3.59,3.62,3.51,3.53,3.53,0.06,1.6997,1.1505,34641912,124005209.21,10809686706.9,10809686706.9
2019-03-20,'300026,红日药业,3.53,3.55,3.48,3.52,3.53,0.0,0.0,0.7181,21622375,76091579.37,10629023419.3,10629023419.3
2019-03-19,'300026,红日药业,3.53,3.57,3.51,3.55,3.55,-0.02,-0.5634,1.0909,32847770,116238051.26,10629023419.3,10629023419.3
2019-03-18,'300026,红日药业,3.55,3.57,3.44,3.47,3.47,0.08,2.3055,1.1794,35512630,124694726.98,10689244515.1,10689244515.1
2019-03-15,'300026,红日药业,3.47,3.52,3.44,3.46,3.46,0.01,0.289,0.9617,28958776,100948942.97,10448360131.7,10448360131.7
2019-03-14,'300026,红日药业,3.46,3.65,3.42,3.53,3.56,-0.1,-2.809,1.3554,40812573,143229885.2,10418249583.8,10418249583.8
2019-03-13,'300026,红日药业,3.56,3.66,3.52,3.63,3.63,-0.07,-1.9284,1.3786,41510140,148993330.16,10719355063.1,10719355063.1
2019-03-12,'300026,红日药业,3.63,3.69,3.58,3.66,3.63,0.0,0.0,1.6316,49127536,178684660.16,10930128898.6,10930128898.6
2019-03-11,'300026,红日药业,3.63,3.64,3.45,3.45,3.46,0.17,4.9133,1.2665,38134781,134954486.91,10930128898.6,10930128898.6
2019-03-08,'300026,红日药业,3.46,3.69,3.46,3.6,3.63,-0.17,-4.6832,1.7524,52766147,187774383.81,10418249583.8,10418249583.8
2019-03-07,'300026,红日药业,3.63,3.69,3.53,3.56,3.56,0.07,1.9663,1.8304,55114679,199417773.33,10930128898.6,10930128898.6
2019-03-06,'300026,红日药业,3.56,3.57,3.45,3.53,3.51,0.05,1.4245,1.8697,56298379,197711061.45,10719355063.1,10719355063.1
2019-03-05,'300026,红日药业,3.51,3.52,3.4,3.42,3.41,0.1,2.9326,1.4635,44066527,152251449.97,10568802323.4,10568802323.4
2019-03-04,'300026,红日药业,3.41,3.47,3.39,3.43,3.39,0.02,0.59,1.3752,41407730,141947408.24,10267696844.1,10267696844.1
2019-03-01,'300026,红日药业,3.39,3.43,3.36,3.41,3.42,-0.03,-0.8772,0.7087,21338975,72177123.66,10207475748.3,10207475748.3
2019-02-28,'300026,红日药业,3.42,3.48,3.3,3.33,3.36,0.06,1.7857,1.1038,33237092,113164901.51,10297807392.1,10297807392.1
2019-02-27,'300026,红日药业,3.36,3.44,3.34,3.37,3.38,-0.02,-0.5917,1.1355,34190769,115991423.57,10117144104.5,10117144104.5
2019-02-26,'300026,红日药业,3.38,3.46,3.31,3.36,3.36,0.02,0.5952,1.7301,52093633,177087553.74,10177365200.3,10177365200.3
2019-02-25,'300026,红日药业,3.36,3.37,3.21,3.21,3.21,0.15,4.6729,1.5644,47104809,154624162.96,10117144104.5,10117144104.5
2019-02-22,'300026,红日药业,3.21,3.22,3.16,3.17,3.17,0.04,1.2618,0.7789,23454414,74696614.08,9665485885.53,9665485885.53
2019-02-21,'300026,红日药业,3.17,3.22,3.16,3.18,3.19,-0.02,-0.627,0.7988,24051000,76825944.23,9545043693.81,9545043693.81
2019-02-20,'300026,红日药业,3.19,3.19,3.15,3.17,3.16,0.03,0.9494,0.5003,15063789,47755187.25,9605264789.67,9605264789.67
2019-02-19,'300026,红日药业,3.16,3.21,3.15,3.17,3.18,-0.02,-0.6289,0.6939,20894164,66402236.11,9514933145.88,9514933145.88
2019-02-18,'300026,红日药业,3.18,3.18,3.1,3.1,3.1,0.08,2.5806,0.836,25173536,79164619.22,9575154241.74,9575154241.74
2019-02-15,'300026,红日药业,3.1,3.14,3.09,3.12,3.12,-0.02,-0.641,0.436,13128674,40796725.3,9334269858.3,9334269858.3
2019-02-14,'300026,红日药业,3.12,3.14,3.1,3.13,3.12,0.0,0.0,0.4237,12759228,39789655.57,9394490954.16,9394490954.16
2019-02-13,'300026,红日药业,3.12,3.14,3.08,3.09,3.09,0.03,0.9709,0.5102,15362686,47781663.24,9394490954.16,9394490954.16
2019-02-12,'300026,红日药业,3.09,3.12,3.05,3.06,3.05,0.04,1.3115,0.4818,14508720,44907301.07,9304159310.37,9304159310.37
2019-02-11,'300026,红日药业,3.05,3.05,2.98,2.99,3.0,0.05,1.6667,0.3439,10354046,31355311.55,9183717118.65,9183717118.65
2019-02-01,'300026,红日药业,3.0,3.01,2.93,2.96,2.95,0.05,1.6949,0.2775,8355076,24828945.32,9033164379.0,9033164379.0
2019-01-31,'300026,红日药业,2.95,3.01,2.92,3.0,2.99,-0.04,-1.3378,0.3288,9901800,29347506.88,8882611639.35,8882611639.35
2019-01-30,'300026,红日药业,2.99,3.01,2.98,2.99,2.99,0.0,0.0,0.1961,5905278,17662467.44,9003053831.07,9003053831.07
2019-01-29,'300026,红日药业,2.99,3.03,2.98,3.02,3.02,-0.03,-0.9934,0.2819,8487221,25467591.36,9003053831.07,9003053831.07
2019-01-28,'300026,红日药业,3.02,3.06,3.02,3.03,3.03,-0.01,-0.33,0.2004,6033162,18313825.26,9093385474.86,9093385474.86
2019-01-25,'300026,红日药业,3.03,3.06,3.03,3.05,3.07,-0.04,-1.3029,0.2034,6123249,18663383.61,9123496022.79,9123496022.79
2019-01-24,'300026,红日药业,3.07,3.08,3.02,3.04,3.05,0.02,0.6557,0.2983,8981859,27401079.95,9243938214.51,9243938214.51
2019-01-23,'300026,红日药业,3.05,3.09,3.03,3.08,3.11,-0.06,-1.9293,0.4462,13434692,41017767.68,9183717118.65,9183717118.65
2019-01-22,'300026,红日药业,3.11,3.23,3.09,3.16,3.1,0.01,0.3226,0.6406,19288515,60709283.03,9364380406.23,9364380406.23
2019-01-21,'300026,红日药业,3.1,3.1,3.08,3.08,3.08,0.02,0.6494,0.3658,11015410,34029941.51,9334269858.3,9334269858.3
2019-01-18,'300026,红日药业,3.08,3.1,3.06,3.08,3.07,0.01,0.3257,0.3915,11788285,36288509.95,9274048762.44,9274048762.44
2019-01-17,'300026,红日药业,3.07,3.14,3.06,3.14,3.13,-0.06,-1.9169,0.4087,12306009,38035864.23,9243938214.51,9243938214.51
2019-01-16,'300026,红日药业,3.13,3.14,3.11,3.14,3.13,0.0,0.0,0.1848,5564950,17392139.0,9424601502.09,9424601502.09
2019-01-15,'300026,红日药业,3.13,3.13,3.07,3.08,3.07,0.06,1.9544,0.2109,6351425,19695871.04,9424601502.09,9424601502.09
2019-01-14,'300026,红日药业,3.07,3.13,3.07,3.13,3.13,-0.06,-1.9169,0.2046,6160178,19054049.18,9243938214.51,9243938214.51
2019-01-11,'300026,红日药业,3.13,3.14,3.11,3.14,3.13,0.0,0.0,0.1726,5196484,16221018.37,9424601502.09,9424601502.09
2019-01-10,'300026,红日药业,3.13,3.15,3.11,3.12,3.14,-0.01,-0.3185,0.1544,4648091,14553359.38,9424601502.09,9424601502.09
2019-01-09,'300026,红日药业,3.14,3.17,3.1,3.11,3.11,0.03,0.9646,0.2801,8433994,26573187.65,9454712050.02,9454712050.02
2019-01-08,'300026,红日药业,3.11,3.13,3.09,3.12,3.12,-0.01,-0.3205,0.1837,5531678,17197323.24,9364380406.23,9364380406.23
2019-01-07,'300026,红日药业,3.12,3.13,3.07,3.1,3.08,0.04,1.2987,0.308,9273956,28821654.27,9394490954.16,9394490954.16
2019-01-04,'300026,红日药业,3.08,3.1,3.01,3.03,3.04,0.04,1.3158,0.2487,7488206,22976561.63,9274048762.44,9274048762.44
2019-01-03,'300026,红日药业,3.04,3.07,2.99,3.0,3.0,0.04,1.3333,0.2099,6321500,19178826.0,9153606570.72,9153606570.72
2019-01-02,'300026,红日药业,3.0,3.07,2.99,3.06,3.05,-0.05,-1.6393,0.2275,6851309,20674405.0,9033164379.0,9033164379.0
2018-12-28,'300026,红日药业,3.05,3.1,3.04,3.09,3.08,-0.03,-0.974,0.2346,7064125,21691857.4,9183717118.65,9183717118.65
2018-12-27,'300026,红日药业,3.08,3.15,3.06,3.13,3.11,-0.03,-0.9646,0.137,4124481,12851209.27,9274048762.44,9274048762.44
2018-12-26,'300026,红日药业,3.11,3.13,3.1,3.13,3.12,-0.01,-0.3205,0.1321,3978950,12383996.0,9364380406.23,9364380406.23
2018-12-25,'300026,红日药业,3.12,3.14,3.07,3.14,3.15,-0.03,-0.9524,0.2166,6520629,20214848.45,9394490954.16,9394490954.16
2018-12-24,'300026,红日药业,3.15,3.18,3.09,3.13,3.15,0.0,0.0,0.238,7165649,22509521.41,9484822597.95,9484822597.95
2018-12-21,'300026,红日药业,3.15,3.16,3.12,3.14,3.13,0.02,0.639,0.1716,5165506,16217295.31,9484822597.95,9484822597.95
2018-12-20,'300026,红日药业,3.13,3.17,3.12,3.16,3.16,-0.03,-0.9494,0.1911,5754839,18115934.66,9424601502.09,9424601502.09
2018-12-19,'300026,红日药业,3.16,3.17,3.14,3.16,3.17,-0.01,-0.3155,0.1392,4190150,13223589.5,9514933145.88,9514933145.88
2018-12-18,'300026,红日药业,3.17,3.18,3.14,3.17,3.17,0.0,0.0,0.1636,4926500,15569273.5,9545043693.81,9545043693.81
2018-12-17,'300026,红日药业,3.17,3.19,3.11,3.13,3.14,0.03,0.9554,0.1988,5986870,18907905.67,9545043693.81,9545043693.81
2018-12-14,'300026,红日药业,3.14,3.21,3.14,3.21,3.21,-0.07,-2.1807,0.2567,7729018,24468907.18,9454712050.02,9454712050.02
2018-12-13,'300026,红日药业,3.21,3.25,3.16,3.21,3.19,0.02,0.627,0.2589,7528997,24133646.65,9665485885.53,9334945739.85
2018-12-12,'300026,红日药业,3.19,3.25,3.17,3.23,3.23,-0.04,-1.2384,0.2704,7864039,25202340.16,9605264789.67,9276784084.15
2018-12-11,'300026,红日药业,3.23,3.24,3.21,3.24,3.21,0.02,0.6231,0.2123,6173192,19870468.5,9725706981.39,9393107395.55
2018-12-10,'300026,红日药业,3.21,3.32,3.21,3.32,3.32,-0.11,-3.3133,0.3414,9929163,32268472.34,9665485885.53,9334945739.85
2018-12-07,'300026,红日药业,3.32,3.35,3.32,3.32,3.34,-0.02,-0.5988,0.193,5611182,18688033.97,9996701912.76,9654834846.2
2018-12-06,'300026,红日药业,3.34,3.39,3.34,3.37,3.39,-0.05,-1.4749,0.3906,11359339,38225264.3,10056923008.6,9712996501.9
2018-12-05,'300026,红日药业,3.39,3.39,3.32,3.35,3.38,0.01,0.2959,0.4747,13804303,46446109.88,10207475748.3,9858400641.15
2018-12-04,'300026,红日药业,3.38,3.38,3.35,3.36,3.36,0.02,0.5952,0.5067,14734505,49578112.16,10177365200.3,9829319813.3
2018-12-03,'300026,红日药业,3.36,3.4,3.35,3.36,3.31,0.05,1.5106,0.4755,13828600,46553425.44,10117144104.5,9771158157.6
2018-11-30,'300026,红日药业,3.31,3.34,3.27,3.28,3.3,0.01,0.303,0.3317,9646766,31882771.42,9966591364.83,9625754018.35
2018-11-29,'300026,红日药业,3.3,3.36,3.3,3.35,3.33,-0.03,-0.9009,0.3915,11384029,37849534.22,9936480816.9,9596673190.5
2018-11-28,'300026,红日药业,3.33,3.34,3.25,3.3,3.33,0.0,0.0,0.3877,11273429,37127728.57,10026812460.7,9683915674.05
2018-11-27,'300026,红日药业,3.33,3.5,3.32,3.45,3.36,-0.03,-0.8929,0.5597,16277888,55192181.3,10026812460.7,9683915674.05
2018-11-26,'300026,红日药业,3.36,3.39,3.3,3.37,3.38,-0.02,-0.5917,0.5354,15569231,52061464.44,10117144104.5,9771158157.6
2018-11-23,'300026,红日药业,3.38,3.44,3.37,3.44,3.44,-0.06,-1.7442,0.6282,18267839,61998135.61,10177365200.3,9829319813.3
2018-11-22,'300026,红日药业,3.44,3.46,3.42,3.43,3.44,0.0,0.0,0.3832,11144191,38337690.75,10358028487.9,10003804780.4
2018-11-21,'300026,红日药业,3.44,3.44,3.38,3.4,3.41,0.03,0.8798,0.5031,14631581,49810044.21,10358028487.9,10003804780.4
2018-11-20,'300026,红日药业,3.41,3.47,3.4,3.45,3.46,-0.05,-1.4451,0.4349,12647944,43459187.45,10267696844.1,9916562296.85
2018-11-19,'300026,红日药业,3.46,3.48,3.41,3.47,3.46,0.0,0.0,0.559,16254781,56028512.44,10418249583.8,10061966436.1
2018-11-16,'300026,红日药业,3.46,3.53,3.42,3.43,3.42,0.04,1.1696,0.6379,18549353,64383010.36,10418249583.8,10061966436.1
2018-11-15,'300026,红日药业,3.42,3.43,3.38,3.4,3.4,0.02,0.5882,0.4302,12511493,42687592.09,10297807392.1,9945643124.7
2018-11-14,'300026,红日药业,3.4,3.44,3.38,3.4,3.41,-0.01,-0.2933,0.5968,17356150,59173637.5,10237586296.2,9887481469.0
2018-11-13,'300026,红日药业,3.41,3.43,3.3,3.31,3.35,0.06,1.791,0.767,22304235,75357257.65,10267696844.1,9916562296.85
2018-11-12,'300026,红日药业,3.35,3.38,3.24,3.25,3.26,0.09,2.7607,0.5731,16667241,55099363.49,10087033556.5,9742077329.75
2018-11-09,'300026,红日药业,3.26,3.26,3.22,3.25,3.25,0.01,0.3077,0.2584,7515860,24366948.16,9816038625.18,9480349879.1
2018-11-08,'300026,红日药业,3.25,3.28,3.24,3.27,3.25,0.0,0.0,0.2919,8487900,27680526.0,9785928077.25,9451269051.25
2018-11-07,'300026,红日药业,3.25,3.3,3.25,3.29,3.28,-0.03,-0.9146,0.3807,11071341,36263606.21,9785928077.25,9451269051.25
2018-11-06,'300026,红日药业,3.28,3.3,3.25,3.28,3.3,-0.02,-0.6061,0.2897,8423687,27579260.19,9876259721.04,9538511534.8
2018-11-05,'300026,红日药业,3.3,3.33,3.27,3.32,3.33,-0.03,-0.9009,0.547,15905914,52481868.86,9936480816.9,9596673190.5
2018-11-02,'300026,红日药业,3.33,3.34,3.26,3.29,3.24,0.09,2.7778,0.6204,18041950,59451627.82,10026812460.7,9683915674.05
2018-11-01,'300026,红日药业,3.24,3.29,3.23,3.24,3.24,0.0,0.0,0.4309,12531975,40831055.07,9755817529.32,9422188223.4
2018-10-31,'300026,红日药业,3.24,3.27,3.19,3.2,3.19,0.05,1.5674,0.3435,9989645,32341162.0,9755817529.32,9422188223.4
2018-10-30,'300026,红日药业,3.19,3.24,3.19,3.2,3.2,-0.01,-0.3125,0.4288,12470166,40012050.2,9605264789.67,9276784084.15
2018-10-29,'300026,红日药业,3.2,3.26,3.2,3.23,3.2,0.0,0.0,0.268,7793031,25146228.14,9635375337.6,9305864912.0
2018-10-26,'300026,红日药业,3.2,3.25,3.19,3.22,3.2,0.0,0.0,0.2657,7726000,24964547.0,9635375337.6,9305864912.0
2018-10-25,'300026,红日药业,3.2,3.24,3.15,3.2,3.24,-0.04,-1.2346,0.2137,6215946,19773129.76,9635375337.6,9305864912.0
2018-10-24,'300026,红日药业,3.24,3.27,3.2,3.22,3.21,0.03,0.9346,0.18,5233474,16930883.06,9755817529.32,9422188223.4
2018-10-23,'300026,红日药业,3.21,3.28,3.21,3.25,3.25,-0.04,-1.2308,0.249,7241595,23446227.61,9665485885.53,9334945739.85
2018-10-22,'300026,红日药业,3.25,3.3,3.17,3.17,3.15,0.1,3.1746,0.4538,13195782,42834454.42,9785928077.25,9451269051.25
2018-10-19,'300026,红日药业,3.15,3.16,3.08,3.08,3.11,0.04,1.2862,0.2661,7738576,24290089.14,9484822597.95,9160460772.75
2018-10-18,'300026,红日药业,3.11,3.19,3.11,3.15,3.15,-0.04,-1.2698,0.2463,7161493,22558019.24,9364380406.23,9044137461.35
2018-10-17,'300026,红日药业,3.15,3.19,3.1,3.18,3.13,0.02,0.639,0.2741,7970042,25150414.71,9484822597.95,9160460772.75
2018-10-16,'300026,红日药业,3.13,3.2,3.09,3.16,3.14,-0.01,-0.3185,0.2374,6903734,21703725.31,9424601502.09,9102299117.05
2018-10-15,'300026,红日药业,3.14,3.27,3.13,3.27,3.27,-0.13,-3.9755,0.2972,8642132,27639145.36,9454712050.02,9131379944.9
2018-10-12,'300026,红日药业,3.27,3.27,3.07,3.08,3.11,0.16,5.1447,0.5716,16621582,52548028.97,9846149173.11,9509430706.95
2018-10-11,'300026,红日药业,3.11,3.45,3.11,3.42,3.46,-0.35,-10.1156,0.709,20617170,67320431.86,9364380406.23,9044137461.35
2018-10-10,'300026,红日药业,3.46,3.49,3.45,3.47,3.47,-0.01,-0.2882,0.2354,6844581,23712754.76,10418249583.8,10061966436.1
2018-10-09,'300026,红日药业,3.47,3.54,3.45,3.52,3.51,-0.04,-1.1396,0.4066,11822907,41175313.71,10448360131.7,10091047264.0
2018-10-08,'300026,红日药业,3.51,3.56,3.46,3.48,3.5,0.01,0.2857,0.5413,15740740,55179364.13,10568802323.4,10207370575.4
2018-09-28,'300026,红日药业,3.5,3.5,3.46,3.49,3.49,0.01,0.2865,0.2726,7926000,27617499.06,10538691775.5,10178289747.5
2018-09-27,'300026,红日药业,3.49,3.51,3.48,3.49,3.49,0.0,0.0,0.2474,7193247,25150975.63,10508581227.6,10149208919.6
2018-09-26,'300026,红日药业,3.49,3.53,3.49,3.5,3.5,-0.01,-0.2857,0.2974,8649200,30351015.0,10508581227.6,10149208919.6
2018-09-25,'300026,红日药业,3.5,3.51,3.48,3.5,3.51,-0.01,-0.2849,0.1998,5810513,20322484.67,10538691775.5,10178289747.5
2018-09-21,'300026,红日药业,3.51,3.52,3.47,3.48,3.48,0.03,0.8621,0.2314,6729739,23523069.8,10568802323.4,10207370575.4
2018-09-20,'300026,红日药业,3.48,3.49,3.46,3.48,3.48,0.0,0.0,0.1882,5473040,19029639.95,10478470679.6,10120128091.8
2018-09-19,'300026,红日药业,3.48,3.52,3.45,3.46,3.46,0.02,0.578,0.3478,10115236,35208872.52,10478470679.6,10120128091.8
2018-09-18,'300026,红日药业,3.46,3.48,3.42,3.42,3.41,0.05,1.4663,0.2198,6391557,22081632.55,10418249583.8,10061966436.1
2018-09-17,'300026,红日药业,3.41,3.49,3.4,3.48,3.47,-0.06,-1.7291,0.2655,7722256,26442372.4,10267696844.1,9916562296.85
2018-09-14,'300026,红日药业,3.47,3.54,3.47,3.53,3.53,-0.06,-1.6997,0.2713,7889700,27617213.65,10448360131.7,10091047264.0
2018-09-13,'300026,红日药业,3.53,3.58,3.5,3.55,3.54,-0.01,-0.2825,0.3026,8799993,31084950.82,10629023419.3,10265532231.0
2018-09-12,'300026,红日药业,3.54,3.57,3.51,3.54,3.53,0.01,0.2833,0.2214,6437305,22796685.54,10659133967.2,10294613058.9
2018-09-11,'300026,红日药业,3.53,3.6,3.52,3.58,3.59,-0.06,-1.6713,0.2568,7468810,26535775.21,10629023419.3,10265532231.0
2018-09-10,'300026,红日药业,3.59,3.63,3.58,3.58,3.59,0.0,0.0,0.3029,8807733,31768838.06,10809686706.9,10440017198.1
2018-09-07,'300026,红日药业,3.59,3.64,3.58,3.59,3.58,0.01,0.2793,0.3301,9599997,34654926.51,10809686706.9,10440017198.1
2018-09-06,'300026,红日药业,3.58,3.62,3.57,3.6,3.6,-0.02,-0.5556,0.1997,5808461,20893367.96,10779576158.9,10410936370.3
2018-09-05,'300026,红日药业,3.6,3.63,3.58,3.63,3.62,-0.02,-0.5525,0.2162,6287299,22676719.98,10839797254.8,10469098026.0
2018-09-04,'300026,红日药业,3.62,3.65,3.56,3.58,3.57,0.05,1.4006,0.3423,9953070,35957304.87,10900018350.7,10527259681.7
2018-09-03,'300026,红日药业,3.57,3.6,3.52,3.55,3.56,0.01,0.2809,0.2485,7226360,25742003.79,10749465611.0,10381855542.5
2018-08-31,'300026,红日药业,3.56,3.64,3.54,3.61,3.61,-0.05,-1.385,0.2793,8123400,29029530.0,10719355063.1,10352774714.6
2018-08-30,'300026,红日药业,3.61,3.67,3.6,3.65,3.66,-0.05,-1.3661,0.3057,8889141,32296781.27,10869907802.7,10498178853.9
2018-08-29,'300026,红日药业,3.66,3.67,3.63,3.65,3.65,0.01,0.274,0.2134,6207000,22697838.72,11020460542.4,10643582993.1
2018-08-28,'300026,红日药业,3.65,3.72,3.63,3.71,3.7,-0.05,-1.3514,0.3741,10879741,39840912.65,10990349994.5,10614502165.2
2018-08-27,'300026,红日药业,3.7,3.71,3.64,3.67,3.66,0.04,1.0929,0.2009,5842700,21560567.0,11140902734.1,10759906304.5
2018-08-24,'300026,红日药业,3.66,3.68,3.64,3.65,3.66,0.0,0.0,0.1105,3213694,11751772.16,11020460542.4,10643582993.1
2018-08-23,'300026,红日药业,3.66,3.68,3.64,3.64,3.66,0.0,0.0,0.1826,5309180,19450367.01,11020460542.4,10643582993.1
2018-08-22,'300026,红日药业,3.66,3.7,3.63,3.66,3.68,-0.02,-0.5435,0.1556,4523815,16532181.54,11020460542.4,10643582993.1
2018-08-21,'300026,红日药业,3.68,3.73,3.65,3.67,3.67,0.01,0.2725,0.2645,7691622,28365097.98,11080681638.2,10701744648.8
2018-08-20,'300026,红日药业,3.67,3.69,3.58,3.58,3.59,0.08,2.2284,0.2746,7986314,29224858.5,11050571090.3,10672663821.0
2018-08-17,'300026,红日药业,3.59,3.67,3.58,3.65,3.61,-0.02,-0.554,0.1832,5326300,19333856.62,10809686706.9,10440017198.1
2018-08-16,'300026,红日药业,3.61,3.7,3.6,3.68,3.7,-0.09,-2.4324,0.2838,8252600,30090003.61,10869907802.7,10498178853.9
2018-08-15,'300026,红日药业,3.7,3.79,3.69,3.76,3.77,-0.07,-1.8568,0.2983,8673514,32281669.94,11140902734.1,10759906304.5
2018-08-14,'300026,红日药业,3.77,3.78,3.71,3.72,3.72,0.05,1.3441,0.2484,7222865,27043185.8,11351676569.6,10963472099.5
2018-08-13,'300026,红日药业,3.72,3.74,3.66,3.66,3.71,0.01,0.2695,0.2758,8021300,29739841.32,11201123830.0,10818067960.2
2018-08-10,'300026,红日药业,3.71,3.73,3.67,3.69,3.7,0.01,0.2703,0.2669,7762830,28694469.48,11171013282.0,10788987132.4
2018-08-09,'300026,红日药业,3.7,3.75,3.6,3.61,3.62,0.08,2.2099,0.4364,12690650,47074673.78,11140902734.1,10759906304.5
2018-08-08,'300026,红日药业,3.62,3.69,3.61,3.69,3.69,-0.07,-1.897,0.2473,7192884,26282409.97,10900018350.7,10527259681.7
2018-08-07,'300026,红日药业,3.69,3.7,3.65,3.68,3.66,0.03,0.8197,0.2623,7626789,28070500.24,11110792186.2,10730825476.6
2018-08-06,'300026,红日药业,3.66,3.7,3.61,3.66,3.64,0.02,0.5495,0.2914,8473838,31011762.88,11020460542.4,10643582993.1
2018-08-03,'300026,红日药业,3.64,3.7,3.6,3.63,3.6,0.04,1.1111,0.2165,6294632,22965341.35,10960239446.5,10585421337.4
2018-08-02,'300026,红日药业,3.6,3.69,3.55,3.68,3.67,-0.07,-1.9074,0.3675,10686446,38654986.85,10839797254.8,10469098026.0
2018-08-01,'300026,红日药业,3.67,3.76,3.66,3.76,3.75,-0.08,-2.1333,0.3421,9947449,37011237.26,11050571090.3,10672663821.0
2018-07-31,'300026,红日药业,3.75,3.77,3.72,3.73,3.75,0.0,0.0,0.1924,5596367,20973145.91,11291455473.8,10905310443.8
2018-07-30,'300026,红日药业,3.75,3.83,3.74,3.83,3.82,-0.07,-1.8325,0.4429,12880117,48546255.21,11291455473.8,10905310443.8
2018-07-27,'300026,红日药业,3.82,3.85,3.8,3.81,3.82,0.0,0.0,0.3907,11363037,43377511.8,11502229309.3,11108876238.7
2018-07-26,'300026,红日药业,3.82,3.84,3.8,3.84,3.84,-0.02,-0.5208,0.3679,10698692,40830728.69,11502229309.3,11108876238.7
2018-07-25,'300026,红日药业,3.84,3.86,3.81,3.86,3.86,-0.02,-0.5181,0.3031,8815427,33847184.75,11562450405.1,11167037894.4
2018-07-24,'300026,红日药业,3.86,3.87,3.79,3.82,3.82,0.04,1.0471,0.4489,13055829,50148952.15,11622671501.0,11225199550.1
2018-07-23,'300026,红日药业,3.82,3.9,3.79,3.86,3.92,-0.1,-2.551,0.5666,16476582,63113140.81,11502229309.3,11108876238.7
2018-07-20,'300026,红日药业,3.92,3.97,3.86,3.89,3.91,0.01,0.2558,0.4766,13859286,54302937.21,11803334788.6,11399684517.2
2018-07-19,'300026,红日药业,3.91,3.97,3.76,3.76,3.76,0.15,3.9894,0.8844,25719001,99511902.51,11773224240.6,11370603689.4
2018-07-18,'300026,红日药业,3.76,3.88,3.7,3.88,3.85,-0.09,-2.3377,0.6239,18142103,68752698.25,11321566021.7,10934391271.6
2018-07-17,'300026,红日药业,3.85,3.88,3.8,3.88,3.84,0.01,0.2604,0.3405,9902018,38064299.06,11592560953.0,11196118722.2
2018-07-16,'300026,红日药业,3.84,3.92,3.8,3.91,3.91,-0.07,-1.7903,0.4488,13050052,50279308.25,11562450405.1,11167037894.4
2018-07-13,'300026,红日药业,3.91,3.95,3.88,3.93,3.93,-0.02,-0.5089,0.4624,13445521,52667631.57,11773224240.6,11370603689.4
2018-07-12,'300026,红日药业,3.93,4.0,3.64,3.65,3.64,0.29,7.967,1.1696,34012795,132285787.59,11833445336.5,11428765345.0
2018-07-11,'300026,红日药业,3.64,3.74,3.58,3.58,3.65,-0.01,-0.274,0.4225,12286483,44965973.03,10960239446.5,10585421337.4
2018-07-10,'300026,红日药业,3.65,3.66,3.59,3.63,3.61,0.04,1.108,0.3102,9022188,32794259.96,10990349994.5,10614502165.2
2018-07-09,'300026,红日药业,3.61,3.62,3.51,3.52,3.51,0.1,2.849,0.2752,8003041,28681036.64,10869907802.7,10498178853.9
2018-07-06,'300026,红日药业,3.51,3.58,3.48,3.51,3.48,0.03,0.8621,0.2805,8157482,28780941.12,10568802323.4,10207370575.4
2018-07-05,'300026,红日药业,3.48,3.6,3.48,3.59,3.58,-0.1,-2.7933,0.2287,6650566,23536638.64,10478470679.6,10120128091.8
2018-07-04,'300026,红日药业,3.58,3.61,3.56,3.6,3.63,-0.05,-1.3774,0.1892,5500683,19702243.25,10779576158.9,10410936370.3
2018-07-03,'300026,红日药业,3.63,3.65,3.54,3.62,3.6,0.03,0.8333,0.3995,11617211,41779008.29,10930128898.6,10556340509.5
2018-07-02,'300026,红日药业,3.6,3.68,3.57,3.65,3.65,-0.05,-1.3699,0.2715,7895771,28630546.02,10839797254.8,10469098026.0
2018-06-29,'300026,红日药业,3.65,3.65,3.55,3.55,3.54,0.11,3.1073,0.2668,7759700,28072744.0,10990349994.5,10614502165.2
2018-06-28,'300026,红日药业,3.54,3.62,3.53,3.59,3.58,-0.04,-1.1173,0.2308,6711359,24106771.87,10659133967.2,10294613058.9
2018-06-27,'300026,红日药业,3.58,3.63,3.54,3.59,3.6,-0.02,-0.5556,0.2558,7438761,26672570.99,10779576158.9,10410936370.3
2018-06-26,'300026,红日药业,3.6,3.65,3.49,3.51,3.54,0.06,1.6949,0.4204,12224956,44048478.79,10839797254.8,10469098026.0
2018-06-25,'300026,红日药业,3.54,3.61,3.53,3.59,3.53,0.01,0.2833,0.3611,10501956,37571695.17,10659133967.2,10294613058.9
