日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-12,'002801,微光股份,30.03,30.23,28.85,30.03,30.03,0.0,0.0,2.0299,597600,17716259.13,3548209665.0,884083200.0
2018-06-11,'002801,微光股份,30.03,30.4,29.55,29.91,30.09,-0.06,-0.1994,1.4105,415238,12449765.92,3548209665.0,884083200.0
2018-06-08,'002801,微光股份,30.09,31.58,29.53,30.86,31.39,-1.3,-4.1414,3.1176,917826,27824508.02,3555298995.0,885849600.0
2018-06-07,'002801,微光股份,31.39,31.95,31.08,31.55,31.52,-0.13,-0.4124,2.4847,731500,23041059.0,3708901145.0,924121600.0
2018-06-06,'002801,微光股份,31.52,31.96,31.3,31.8,31.86,-0.34,-1.0672,3.1523,928050,29326771.0,3730234400.0,927948800.0
2018-06-05,'002801,微光股份,31.86,31.88,30.43,31.0,30.66,1.2,3.9139,5.1979,1530250,48050554.0,3770471700.0,937958400.0
2018-06-04,'002801,微光股份,30.66,31.46,30.56,31.0,31.0,-0.34,-1.0968,2.2426,660226,20399537.38,3628457700.0,902630400.0
2018-06-01,'002801,微光股份,31.0,31.02,29.51,30.2,30.11,0.89,2.9558,3.9609,1166084,35308943.64,3668695000.0,912640000.0
2018-05-31,'002801,微光股份,30.11,30.79,28.51,28.51,28.42,1.69,5.9465,3.1168,917600,27293961.0,3563367950.0,886438400.0
2018-05-30,'002801,微光股份,28.42,30.5,28.0,30.5,30.44,-2.02,-6.636,3.4161,1005700,29149554.24,3363364900.0,836684800.0
2018-05-29,'002801,微光股份,30.44,31.5,30.16,30.79,30.78,-0.34,-1.1046,3.1094,915400,28388019.0,3602421800.0,896153600.0
2018-05-28,'002801,微光股份,30.78,30.89,29.82,30.13,30.13,0.65,2.1573,3.012,886726,27049046.28,3642659100.0,906163200.0
2018-05-25,'002801,微光股份,30.13,30.9,29.88,30.5,30.64,-0.51,-1.6645,2.7079,797200,24084383.0,3565734850.0,887027200.0
2018-05-24,'002801,微光股份,31.14,31.67,30.84,31.0,32.0,-0.86,-2.6875,3.3612,989526,30898803.24,3685263300.0,916761600.0
2018-05-23,'002801,微光股份,32.0,33.85,32.0,32.3,32.45,-0.45,-1.3867,5.6814,1672600,55075261.0,3787040000.0,942080000.0
2018-05-22,'002801,微光股份,32.45,32.45,31.56,32.31,32.19,0.26,0.8077,3.0537,899010,28736586.16,3840295250.0,955328000.0
2018-05-21,'002801,微光股份,32.19,32.65,32.01,32.2,32.19,0.0,0.0,2.4303,715484,23072344.84,3809525550.0,947673600.0
2018-05-18,'002801,微光股份,32.19,32.43,31.61,31.61,31.76,0.43,1.3539,2.8197,830116,26626805.36,3809525550.0,947673600.0
2018-05-17,'002801,微光股份,31.76,31.86,31.24,31.67,31.45,0.31,0.9857,1.6681,491100,15528208.8,3758637200.0,935014400.0
2018-05-16,'002801,微光股份,31.45,32.27,31.3,32.2,32.2,-0.75,-2.3292,2.1756,640500,20321898.0,3721950250.0,925888000.0
2018-05-15,'002801,微光股份,32.2,32.2,31.51,31.71,31.65,0.55,1.7378,2.7697,815400,26016843.0,3810709000.0,947968000.0
2018-05-14,'002801,微光股份,31.65,32.48,31.15,32.0,32.08,-0.43,-1.3404,2.8079,826632,26253120.2,3745619250.0,931776000.0
2018-05-11,'002801,微光股份,32.08,32.99,32.08,32.99,32.63,-0.55,-1.6856,3.9134,1152100,37322740.0,3796507600.0,944435200.0
2018-05-10,'002801,微光股份,32.63,32.98,32.01,32.98,32.82,-0.19,-0.5789,5.4294,1598416,51726253.0,3861597350.0,960627200.0
2018-05-09,'002801,微光股份,32.82,33.21,30.8,30.8,31.48,1.34,4.2567,9.3379,2749071,88894273.9,3884082900.0,966220800.0
2018-05-08,'002801,微光股份,31.48,33.02,29.83,30.17,30.02,1.46,4.8634,6.2535,1841019,58492970.16,3725500600.0,926771200.0
2018-05-07,'002801,微光股份,30.02,30.19,29.55,29.55,29.5,0.52,1.7627,2.1389,629700,18883636.88,3552716900.0,883788800.0
2018-05-04,'002801,微光股份,29.5,30.01,28.84,29.15,28.9,0.6,2.0761,2.0978,617600,18259395.0,3491177500.0,868480000.0
2018-05-03,'002801,微光股份,28.9,29.09,28.28,28.3,28.43,0.47,1.6532,1.3748,404740,11635201.2,3420170500.0,850816000.0
2018-05-02,'002801,微光股份,28.43,29.1,28.33,28.66,28.75,-0.32,-1.113,0.9986,294000,8432652.0,3364548350.0,836979200.0
2018-04-27,'002801,微光股份,28.75,29.4,28.75,28.95,28.78,-0.03,-0.1042,0.9786,288100,8343054.0,3402418750.0,846400000.0
2018-04-26,'002801,微光股份,28.78,29.96,28.7,29.65,29.54,-0.76,-2.5728,1.7914,527400,15470938.0,3405969100.0,847283200.0
2018-04-25,'002801,微光股份,29.54,29.79,29.3,29.61,29.8,-0.26,-0.8725,1.2843,378100,11149668.0,3495911300.0,869657600.0
2018-04-24,'002801,微光股份,29.8,29.81,29.0,29.13,29.09,0.71,2.4407,1.6485,485306,14348266.5,3526681000.0,877312000.0
2018-04-23,'002801,微光股份,29.09,29.35,28.52,28.82,28.9,0.19,0.6574,1.6804,494700,14297105.0,3442656050.0,856409600.0
2018-04-20,'002801,微光股份,28.9,30.5,28.5,30.5,30.89,-1.99,-6.4422,4.0164,1182432,34825419.8,3420170500.0,850816000.0
2018-04-19,'002801,微光股份,30.89,31.39,30.75,31.24,31.24,-0.35,-1.1204,2.2232,654518,20300337.94,3655677050.0,909401600.0
2018-04-18,'002801,微光股份,31.24,32.06,30.0,31.9,31.66,-0.42,-1.3266,3.8711,1139664,35067048.62,3697097800.0,919705600.0
2018-04-17,'002801,微光股份,31.66,32.49,31.3,31.81,32.0,-0.34,-1.0625,3.5367,1041200,33323650.0,3746802700.0,932070400.0
2018-04-16,'002801,微光股份,32.0,32.28,31.51,32.01,32.29,-0.29,-0.8981,3.3333,981318,31222113.1,3787040000.0,942080000.0
2018-04-13,'002801,微光股份,32.29,32.95,31.99,32.5,32.42,-0.13,-0.401,4.681,1378100,44664164.0,3821360050.0,950617600.0
2018-04-12,'002801,微光股份,32.42,33.74,32.25,33.6,33.81,-1.39,-4.1112,10.0289,2952508,97023725.0,3836744900.0,954444800.0
2018-04-11,'002801,微光股份,33.81,33.81,30.77,30.77,30.74,3.07,9.987,13.1392,3868179,130086690.77,4001244450.0,995366400.0
2018-04-10,'002801,微光股份,30.74,31.5,30.1,31.3,31.32,-0.58,-1.8519,1.9545,575400,17756615.0,3637925300.0,904985600.0
2018-04-09,'002801,微光股份,31.32,31.57,30.68,31.11,31.37,-0.05,-0.1594,1.4874,437900,13626842.0,3706565400.0,922060800.0
2018-04-04,'002801,微光股份,31.37,32.23,31.26,31.8,31.87,-0.5,-1.5689,2.0104,591874,18765558.95,3712482650.0,923532800.0
2018-04-03,'002801,微光股份,31.87,31.99,31.07,31.21,31.7,0.17,0.5363,1.9414,571540,17953946.0,3771655150.0,938252800.0
2018-04-02,'002801,微光股份,31.7,32.58,31.4,31.67,31.68,0.02,0.0631,3.1365,923400,29637505.0,3751536500.0,933248000.0
2018-03-30,'002801,微光股份,31.68,31.93,30.75,30.75,30.6,1.08,3.5294,2.6355,775900,24418876.0,3749169600.0,932659200.0
2018-03-29,'002801,微光股份,30.6,31.54,30.55,31.54,30.54,0.06,0.1965,1.7218,506900,15623564.0,3621357000.0,900864000.0
2018-03-28,'002801,微光股份,30.54,30.63,29.44,29.57,30.4,0.14,0.4605,2.1673,638055,19321536.11,3614256300.0,899097600.0
2018-03-27,'002801,微光股份,30.4,30.65,29.0,30.02,29.65,0.75,2.5295,2.5436,748840,22641410.39,3597688000.0,894976000.0
2018-03-26,'002801,微光股份,29.65,29.85,28.24,28.8,29.19,0.46,1.5759,1.8887,556043,16068475.38,3508929250.0,872896000.0
2018-03-23,'002801,微光股份,29.19,31.2,29.0,30.13,31.8,-2.61,-8.2075,3.1532,928312,27907984.6,3454490550.0,859353600.0
2018-03-22,'002801,微光股份,31.8,32.36,31.3,31.4,31.9,-0.1,-0.3135,2.5744,757900,24048975.4,3763371000.0,936192000.0
2018-03-21,'002801,微光股份,31.9,34.18,30.91,31.07,31.07,0.83,2.6714,4.9178,1447812,47562706.04,3775205500.0,939136000.0
2018-03-20,'002801,微光股份,31.07,31.38,30.69,30.95,31.42,-0.35,-1.1139,1.5956,469743,14565224.83,3676979150.0,914700800.0
2018-03-19,'002801,微光股份,31.42,31.48,30.32,30.98,31.19,0.23,0.7374,1.5812,465501,14463359.28,3718399900.0,925004800.0
2018-03-16,'002801,微光股份,31.19,31.6,30.0,31.0,31.52,-0.33,-1.047,2.5589,753338,23362656.2,3691180550.0,918233600.0
2018-03-15,'002801,微光股份,31.52,32.55,31.01,32.55,32.73,-1.21,-3.6969,2.9305,862750,27322744.38,3730234400.0,927948800.0
2018-03-14,'002801,微光股份,32.73,33.58,31.91,31.92,32.3,0.43,1.3313,4.3622,1284238,42349450.8,3873431850.0,963571200.0
2018-03-13,'002801,微光股份,32.3,32.67,32.09,32.36,32.5,-0.2,-0.6154,2.6357,775952,25128766.44,3822543500.0,950912000.0
2018-03-12,'002801,微光股份,32.5,32.85,31.72,32.49,32.5,0.0,0.0,4.8162,1417884,45637738.42,3846212500.0,956800000.0
2018-03-09,'002801,微光股份,32.5,33.92,30.8,30.86,30.84,1.66,5.3826,8.1089,2387256,78482165.86,3846212500.0,956800000.0
2018-03-08,'002801,微光股份,30.84,30.85,30.37,30.55,30.66,0.18,0.5871,2.9647,872795,26719804.6,3649759800.0,907929600.0
2018-03-07,'002801,微光股份,30.66,31.54,30.45,31.54,31.69,-1.03,-3.2502,5.9884,1762993,54455003.78,3628457700.0,902630400.0
2018-03-06,'002801,微光股份,31.69,31.69,28.95,28.97,28.81,2.88,9.9965,6.827,2009861,62800475.7,3750353050.0,932953600.0
2018-03-05,'002801,微光股份,28.81,28.86,28.34,28.34,28.51,0.3,1.0523,0.7862,231454,6644560.36,3409519450.0,848166400.0
2018-03-02,'002801,微光股份,28.51,28.8,28.42,28.47,28.82,-0.31,-1.0756,0.985,289989,8287369.94,3374015950.0,839334400.0
2018-03-01,'002801,微光股份,28.82,28.88,28.07,28.3,28.3,0.52,1.8375,1.4146,416444,11887897.08,3410702900.0,848460800.0
2018-02-28,'002801,微光股份,28.3,28.56,27.86,28.03,28.35,-0.05,-0.1764,0.8604,253300,7158023.0,3349163500.0,833152000.0
2018-02-27,'002801,微光股份,28.35,28.84,28.31,28.5,28.45,-0.1,-0.3515,1.1257,331400,9453129.0,3355080750.0,834624000.0
2018-02-26,'002801,微光股份,28.45,28.59,27.6,27.6,27.47,0.98,3.5675,1.3544,398726,11266734.02,3366915250.0,837568000.0
2018-02-23,'002801,微光股份,27.47,27.47,27.04,27.23,27.25,0.22,0.8073,0.7111,209342,5716544.54,3250937150.0,808716800.0
2018-02-22,'002801,微光股份,27.25,27.4,26.72,27.4,26.72,0.53,1.9835,0.703,206959,5618765.1,3224901250.0,802240000.0
2018-02-14,'002801,微光股份,26.72,27.23,26.5,26.87,26.97,-0.25,-0.927,0.7045,207400,5553222.0,3162178400.0,786636800.0
2018-02-13,'002801,微光股份,26.97,27.31,26.91,27.04,26.83,0.14,0.5218,0.6885,202700,5483739.0,3191764650.0,793996800.0
2018-02-12,'002801,微光股份,26.83,27.4,26.54,26.8,26.39,0.44,1.6673,1.1074,326013,8800093.31,3175196350.0,789875200.0
2018-02-09,'002801,微光股份,26.39,27.19,26.1,27.0,27.47,-1.08,-3.9316,1.036,304996,8117876.56,3123124550.0,776921600.0
2018-02-08,'002801,微光股份,27.47,27.69,27.0,27.1,27.0,0.47,1.7407,0.7412,218202,5982165.86,3250937150.0,808716800.0
2018-02-07,'002801,微光股份,27.0,27.88,26.51,27.2,26.8,0.2,0.7463,1.3895,409063,11113875.06,3195315000.0,794880000.0
2018-02-06,'002801,微光股份,26.8,29.36,26.6,28.51,29.55,-2.75,-9.3063,1.7802,524100,14751559.0,3171646000.0,788992000.0
2018-02-05,'002801,微光股份,29.55,29.88,28.79,29.02,29.55,0.0,0.0,0.6107,179800,5306288.0,3497094750.0,869952000.0
2018-02-02,'002801,微光股份,29.55,30.2,28.51,29.81,29.6,-0.05,-0.1689,1.074,316200,9322304.0,3497094750.0,869952000.0
2018-02-01,'002801,微光股份,29.6,32.01,29.5,32.01,31.62,-2.02,-6.3884,1.8912,556782,16909408.64,3503012000.0,871424000.0
2018-01-31,'002801,微光股份,31.62,33.6,31.6,33.47,33.43,-1.81,-5.4143,2.1723,639518,20642112.24,3742068900.0,930892800.0
2018-01-30,'002801,微光股份,33.43,33.94,33.22,33.72,33.72,-0.29,-0.86,1.0486,308708,10372473.88,3956273350.0,984179200.0
2018-01-29,'002801,微光股份,33.72,34.14,33.62,34.14,34.06,-0.34,-0.9982,1.3598,400322,13535303.5,3990593400.0,992716800.0
2018-01-26,'002801,微光股份,34.06,34.35,33.92,34.1,34.03,0.03,0.0882,0.9943,292710,9978863.24,4030830700.0,1002726400.0
2018-01-25,'002801,微光股份,34.03,34.49,34.03,34.25,34.2,-0.17,-0.4971,1.4433,424914,14545616.64,4027280350.0,1001843200.0
2018-01-24,'002801,微光股份,34.2,34.29,33.81,34.0,34.0,0.2,0.5882,1.4469,425974,14528198.1,4047399000.0,1006848000.0
2018-01-23,'002801,微光股份,34.0,34.68,33.95,34.38,34.49,-0.49,-1.4207,2.0346,599000,20495420.0,4023730000.0,1000960000.0
2018-01-22,'002801,微光股份,34.49,35.24,33.58,35.09,35.75,-1.26,-3.5245,3.0259,890835,30592902.3,4081719050.0,1015385600.0
2018-01-19,'002801,微光股份,35.75,36.5,35.75,36.22,36.2,-0.45,-1.2431,3.9825,1172446,42528243.94,4230833750.0,1052480000.0
2018-01-18,'002801,微光股份,36.2,36.35,35.35,35.35,35.86,0.34,0.9481,1.4791,435460,15604955.2,4284089000.0,1065728000.0
2018-01-17,'002801,微光股份,35.86,36.26,35.2,35.5,35.55,0.31,0.872,2.0071,590900,21085156.0,4243851700.0,1055718400.0
2018-01-16,'002801,微光股份,35.55,35.95,35.05,35.05,35.57,-0.02,-0.0562,1.0319,303793,10797306.5,4207164750.0,1046592000.0
2018-01-15,'002801,微光股份,35.57,36.56,34.8,36.56,36.3,-0.73,-2.011,1.9076,561607,19873190.95,4209531650.0,1047180800.0
2018-01-12,'002801,微光股份,36.3,37.13,35.91,36.3,36.2,0.1,0.2762,3.5779,1053325,38407208.75,4295923500.0,1068672000.0
2018-01-11,'002801,微光股份,36.2,36.28,35.55,35.55,35.98,0.22,0.6115,1.4613,430220,15456339.0,4284089000.0,1065728000.0
2018-01-10,'002801,微光股份,35.98,36.8,35.48,35.97,35.97,0.01,0.0278,2.3529,692700,25062764.0,4258053100.0,1059251200.0
2018-01-09,'002801,微光股份,35.97,36.25,35.68,35.99,36.3,-0.33,-0.9091,1.3136,386720,13900907.0,4256869650.0,1058956800.0
2018-01-08,'002801,微光股份,36.3,36.3,34.99,35.85,35.7,0.6,1.6807,2.2177,652900,23171008.0,4295923500.0,1068672000.0
2018-01-05,'002801,微光股份,35.7,36.38,35.45,35.56,35.77,-0.07,-0.1957,1.2748,375300,13471068.0,4224916500.0,1051008000.0
2018-01-04,'002801,微光股份,35.77,36.11,35.24,35.8,36.07,-0.3,-0.8317,2.5171,741039,26464342.73,4233200650.0,1053068800.0
2018-01-03,'002801,微光股份,36.07,36.98,34.68,34.68,34.9,1.17,3.3524,3.4586,1018208,36394042.58,4268704150.0,1061900800.0
2018-01-02,'002801,微光股份,34.9,34.95,34.14,34.49,34.21,0.69,2.017,1.1985,352825,12151363.02,4130240500.0,1027456000.0
2017-12-29,'002801,微光股份,34.21,34.31,33.87,33.87,33.87,0.34,1.0038,0.6369,187500,6406107.0,4048582450.0,1007142400.0
2017-12-28,'002801,微光股份,33.87,34.3,33.62,33.64,33.61,0.26,0.7736,0.8064,237400,8074526.0,4008345150.0,997132800.0
2017-12-27,'002801,微光股份,33.61,34.27,33.55,34.07,34.07,-0.46,-1.3502,0.9705,285708,9689243.64,3977575450.0,989478400.0
2017-12-26,'002801,微光股份,34.07,34.17,33.66,33.7,33.66,0.41,1.2181,0.9599,282594,9593700.78,4032014150.0,1003020800.0
2017-12-25,'002801,微光股份,33.66,34.99,33.65,34.89,34.93,-1.27,-3.6358,2.0863,614204,20999451.92,3983492700.0,990950400.0
2017-12-22,'002801,微光股份,34.93,35.26,34.93,35.26,35.16,-0.23,-0.6542,0.9661,284408,9975418.2,4133790850.0,1028339200.0
2017-12-21,'002801,微光股份,35.16,35.29,34.9,35.03,35.09,0.07,0.1995,1.2558,369700,12967918.0,4161010200.0,1035110400.0
2017-12-20,'002801,微光股份,35.09,35.94,35.01,35.6,35.8,-0.71,-1.9832,1.462,430400,15172836.0,4152726050.0,1033049600.0
2017-12-19,'002801,微光股份,35.8,36.18,35.59,35.78,35.88,-0.08,-0.223,1.3961,411000,14762276.0,4236751000.0,1053952000.0
2017-12-18,'002801,微光股份,35.88,35.93,35.49,35.49,35.45,0.43,1.213,1.8088,532504,19010148.28,4246218600.0,1056307200.0
2017-12-15,'002801,微光股份,35.45,35.69,35.06,35.13,35.13,0.32,0.9109,1.4548,428300,15136092.2,4195330250.0,1043648000.0
2017-12-14,'002801,微光股份,35.13,35.28,34.97,35.1,35.25,-0.12,-0.3404,1.0251,301800,10597802.0,4157459850.0,1034227200.0
2017-12-13,'002801,微光股份,35.25,35.39,34.91,35.14,35.23,0.02,0.0568,1.0615,312504,10990795.0,4171661250.0,1037760000.0
2017-12-12,'002801,微光股份,35.23,36.1,35.16,35.73,35.7,-0.47,-1.3165,1.766,519904,18490442.6,4169294350.0,1037171200.0
2017-12-11,'002801,微光股份,35.7,35.99,35.4,35.8,35.72,-0.02,-0.056,2.0815,612800,21835923.0,4224916500.0,1051008000.0
2017-12-08,'002801,微光股份,35.72,36.35,35.46,35.55,35.63,0.09,0.2526,2.143,630900,22633456.0,4227283400.0,1051596800.0
2017-12-07,'002801,微光股份,35.63,36.35,35.42,36.35,36.42,-0.79,-2.1691,2.0033,589781,21095981.1,4216632350.0,1048947200.0
2017-12-06,'002801,微光股份,36.42,37.0,34.87,35.87,37.13,-0.71,-1.9122,4.3441,1278892,45875720.08,4310124900.0,1072204800.0
2017-12-05,'002801,微光股份,37.13,38.96,37.0,38.3,40.37,-3.24,-8.0258,6.7236,1979430,75098961.02,4394149850.0,1093107200.0
2017-12-04,'002801,微光股份,40.37,40.37,36.21,36.78,36.75,3.62,9.8503,2.5241,743100,27657348.0,4777587650.0,1188492800.0
2017-12-01,'002801,微光股份,36.75,37.18,35.82,36.39,36.0,0.75,2.0833,2.8977,853075,31177046.51,4349178750.0,1081920000.0
2017-11-30,'002801,微光股份,36.0,36.0,34.67,35.29,35.17,0.83,2.36,1.7812,524382,18612869.3,4260420000.0,1059840000.0
2017-11-29,'002801,微光股份,35.17,35.66,34.6,35.57,35.61,-0.44,-1.2356,1.2283,361612,12691556.4,4162193650.0,1035404800.0
2017-11-28,'002801,微光股份,35.61,35.8,35.02,35.14,35.0,0.61,1.7429,0.9568,281684,9987561.72,4214265450.0,1048358400.0
2017-11-27,'002801,微光股份,35.0,36.43,35.0,35.85,35.85,-0.85,-2.371,1.0825,318700,11313758.0,4142075000.0,1030400000.0
2017-11-24,'002801,微光股份,35.85,35.91,34.91,35.16,35.06,0.79,2.2533,1.2917,380282,13467390.9,4242668250.0,1055424000.0
2017-11-23,'002801,微光股份,35.06,35.97,35.01,35.77,35.77,-0.71,-1.9849,1.2293,361908,12855636.8,4149175700.0,1032166400.0
2017-11-22,'002801,微光股份,35.77,36.48,35.3,36.24,35.91,-0.14,-0.3899,1.2323,362789,13034967.38,4233200650.0,1053068800.0
2017-11-21,'002801,微光股份,35.91,36.32,35.75,36.02,36.15,-0.24,-0.6639,1.1284,332202,11940821.53,4249768950.0,1057190400.0
2017-11-20,'002801,微光股份,36.15,36.5,34.67,35.61,35.65,0.5,1.4025,2.0674,608647,21738152.28,4278171750.0,1064256000.0
2017-11-17,'002801,微光股份,35.65,37.53,35.3,37.35,37.42,-1.77,-4.7301,3.6094,1062610,38658464.92,4218999250.0,1049536000.0
2017-11-16,'002801,微光股份,37.42,37.8,37.18,37.46,37.43,-0.01,-0.0267,1.3424,395206,14815285.1,4428469900.0,1101644800.0
2017-11-15,'002801,微光股份,37.43,38.0,37.07,38.0,37.85,-0.42,-1.1096,1.5425,454100,17024739.0,4429653350.0,1101939200.0
2017-11-14,'002801,微光股份,37.85,39.0,37.55,38.72,38.64,-0.79,-2.0445,2.5053,737546,28046225.4,4479358250.0,1114304000.0
2017-11-13,'002801,微光股份,38.64,39.56,38.6,38.7,39.0,-0.36,-0.9231,2.124,625300,24405291.42,4572850800.0,1137561600.0
2017-11-10,'002801,微光股份,39.0,39.49,38.38,38.73,38.74,0.26,0.6711,2.4545,722600,28297324.0,4615455000.0,1148160000.0
2017-11-09,'002801,微光股份,38.74,38.79,38.06,38.34,38.36,0.38,0.9906,1.606,472800,18212075.0,4584685300.0,1140505600.0
2017-11-08,'002801,微光股份,38.36,38.88,38.16,38.48,38.54,-0.18,-0.467,2.2558,664108,25637367.32,4539714200.0,1129318400.0
2017-11-07,'002801,微光股份,38.54,38.74,37.6,38.74,38.26,0.28,0.7318,2.0011,589120,22503417.2,4561016300.0,1134617600.0
2017-11-06,'002801,微光股份,38.26,38.47,37.16,37.16,37.17,1.09,2.9325,2.2851,672725,25599872.44,4527879700.0,1126374400.0
2017-11-03,'002801,微光股份,37.17,38.65,36.83,38.24,38.26,-1.09,-2.8489,3.712,1092800,41131560.13,4398883650.0,1094284800.0
2017-11-02,'002801,微光股份,38.26,40.09,38.0,40.09,40.09,-1.83,-4.5647,4.4233,1302220,50875971.0,4527879700.0,1126374400.0
2017-11-01,'002801,微光股份,40.09,40.3,39.62,40.15,40.15,-0.06,-0.1494,2.8196,830100,33121180.72,4744451050.0,1180249600.0
2017-10-31,'002801,微光股份,40.15,40.3,39.29,39.35,39.55,0.6,1.5171,2.0598,606400,24252798.8,4751551750.0,1182016000.0
2017-10-30,'002801,微光股份,39.55,41.99,39.5,41.69,41.73,-2.18,-5.2241,3.9433,1160900,46581653.0,4680544750.0,1164352000.0
2017-10-27,'002801,微光股份,41.73,42.59,41.6,42.5,42.79,-1.06,-2.4772,3.6481,1074000,45176665.0,4938536850.0,1228531200.0
2017-10-26,'002801,微光股份,42.79,42.89,41.01,41.29,41.29,1.5,3.6328,6.2205,1831316,77480706.82,5063982550.0,1259737600.0
2017-10-25,'002801,微光股份,41.29,41.34,39.9,40.15,40.11,1.18,2.9419,3.6027,1060643,43173535.99,4886465050.0,1215577600.0
2017-10-24,'002801,微光股份,40.11,40.86,39.9,40.86,40.85,-0.74,-1.8115,2.6688,785700,31676891.0,4746817950.0,1180838400.0
2017-10-23,'002801,微光股份,40.85,40.98,40.01,40.22,40.12,0.73,1.8195,2.7761,817277,33201305.69,4834393250.0,1202624000.0
2017-10-20,'002801,微光股份,40.12,40.29,39.2,39.5,39.51,0.61,1.5439,2.6238,772440,30839861.4,4748001400.0,1181132800.0
2017-10-19,'002801,微光股份,39.51,41.07,39.13,40.89,40.8,-1.29,-3.1618,4.7451,1396967,55616639.19,4675810950.0,1163174400.0
2017-10-18,'002801,微光股份,40.8,42.38,40.7,42.1,41.96,-1.16,-2.7645,3.551,1045400,43449204.92,4828476000.0,1201152000.0
2017-10-17,'002801,微光股份,41.96,42.5,41.42,41.5,41.7,0.26,0.6235,3.2019,942632,39586929.97,4965756200.0,1235302400.0
2017-10-16,'002801,微光股份,41.7,43.49,41.2,43.45,43.73,-2.03,-4.6421,6.2035,1826300,77447251.5,4934986500.0,1227648000.0
2017-10-13,'002801,微光股份,43.73,44.18,43.12,43.8,44.47,-0.74,-1.664,6.3043,1855975,80874178.09,5175226850.0,1287411200.0
2017-10-12,'002801,微光股份,44.47,44.59,42.89,43.05,43.41,1.06,2.4418,10.4348,3072012,134883656.46,5262802150.0,1309196800.0
2017-10-11,'002801,微光股份,43.41,44.08,42.88,44.08,44.15,-0.74,-1.6761,9.0927,2676900,115722509.09,5137356450.0,1277990400.0
2017-10-10,'002801,微光股份,44.15,44.95,43.82,44.95,45.56,-1.41,-3.0948,10.9609,3226886,142753753.31,5224931750.0,1299776000.0
2017-10-09,'002801,微光股份,45.56,46.0,44.3,45.14,45.44,0.12,0.2641,14.9336,4396444,198100659.88,5391798200.0,1341286400.0
2017-09-29,'002801,微光股份,45.44,46.68,42.55,42.55,42.44,3.0,7.0688,24.9403,7342433,326734079.35,5377596800.0,1337753600.0
2017-09-28,'002801,微光股份,42.44,42.44,38.62,38.62,38.58,3.86,10.0052,13.8514,4077849,171998418.98,5022561800.0,1249433600.0
2017-09-27,'002801,微光股份,38.58,38.98,38.16,38.98,38.33,0.25,0.6522,1.1655,343110,13250481.3,4565750100.0,1135795200.0
2017-09-26,'002801,微光股份,38.33,39.2,38.25,38.89,38.9,-0.57,-1.4653,1.4049,413601,15969322.28,4536163850.0,1128435200.0
2017-09-25,'002801,微光股份,38.9,39.79,38.9,39.79,39.3,-0.4,-1.0178,1.3105,385800,15172106.93,4603620500.0,1145216000.0
2017-09-22,'002801,微光股份,39.3,39.46,38.8,39.43,39.44,-0.14,-0.355,1.5754,463800,18137938.93,4650958500.0,1156992000.0
2017-09-21,'002801,微光股份,39.44,40.48,39.41,40.33,40.35,-0.91,-2.2553,2.2993,676900,27018057.0,4667526800.0,1161113600.0
2017-09-20,'002801,微光股份,40.35,40.72,39.9,40.21,40.59,-0.24,-0.5913,2.642,777800,31386219.9,4775220750.0,1187904000.0
2017-09-19,'002801,微光股份,40.59,40.67,39.09,39.43,39.32,1.27,3.2299,4.2414,1248654,49890703.06,4803623550.0,1194969600.0
2017-09-18,'002801,微光股份,39.32,39.42,38.52,38.8,38.77,0.55,1.4186,1.8248,537217,20905491.08,4653325400.0,1157580800.0
2017-09-15,'002801,微光股份,38.77,39.5,38.7,39.28,39.3,-0.53,-1.3486,2.0136,592800,23110265.04,4588235650.0,1141388800.0
2017-09-14,'002801,微光股份,39.3,39.95,39.25,39.95,40.0,-0.7,-1.75,2.2439,660600,26075809.0,4650958500.0,1156992000.0
2017-09-13,'002801,微光股份,40.0,40.12,39.48,39.52,39.51,0.49,1.2402,2.0515,603961,23998710.91,4733800000.0,1177600000.0
2017-09-12,'002801,微光股份,39.51,41.0,39.48,40.6,40.79,-1.28,-3.138,3.5414,1042578,41905983.86,4675810950.0,1163174400.0
2017-09-11,'002801,微光股份,40.79,40.99,39.82,40.0,40.0,0.79,1.975,3.4014,1001378,40682460.4,4827292550.0,1200857600.0
2017-09-08,'002801,微光股份,40.0,40.59,39.77,40.32,40.37,-0.37,-0.9165,2.8141,828465,33182300.08,4733800000.0,1177600000.0
2017-09-07,'002801,微光股份,40.37,40.96,39.76,40.0,40.22,0.15,0.3729,5.289,1557091,63103736.0,4777587650.0,1188492800.0
2017-09-06,'002801,微光股份,40.22,40.28,38.37,38.93,38.93,1.29,3.3136,4.0247,1184870,46464270.84,4759835900.0,1184076800.0
2017-09-05,'002801,微光股份,38.93,39.45,38.68,39.12,39.26,-0.33,-0.8406,2.4423,719013,28067465.17,4607170850.0,1146099200.0
2017-09-04,'002801,微光股份,39.26,39.49,38.5,38.81,38.83,0.43,1.1074,2.9703,874455,34059017.17,4646224700.0,1155814400.0
2017-09-01,'002801,微光股份,38.83,39.52,38.52,38.61,38.62,0.21,0.5438,2.8827,848660,33110848.56,4595336350.0,1143155200.0
2017-08-31,'002801,微光股份,38.62,38.88,37.97,37.97,38.02,0.6,1.5781,2.6512,780526,30019059.44,4570483900.0,1136972800.0
