日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002479,富春环保,5.41,5.51,5.36,5.38,5.45,-0.04,-0.7339,1.1839,9428282,51122516.88,4837081000.0,4308253500.0
2019-03-27,'002479,富春环保,5.45,5.56,5.42,5.55,5.5,-0.05,-0.9091,1.1065,8811634,48135156.32,4872845000.0,4340107500.0
2019-03-26,'002479,富春环保,5.5,5.78,5.43,5.75,5.71,-0.21,-3.6778,1.9532,15554175,87198368.72,4917550000.0,4379925000.0
2019-03-25,'002479,富春环保,5.71,5.91,5.55,5.58,5.67,0.04,0.7055,2.5591,20379436,116936008.61,5105311000.0,4547158500.0
2019-03-22,'002479,富春环保,5.67,5.67,5.5,5.59,5.58,0.09,1.6129,1.9263,15340367,85895972.48,5069547000.0,4515304500.0
2019-03-21,'002479,富春环保,5.58,5.67,5.52,5.52,5.51,0.07,1.2704,2.3204,18478476,103168508.81,4989078000.0,4443633000.0
2019-03-20,'002479,富春环保,5.51,5.52,5.34,5.51,5.51,0.0,0.0,1.535,12223644,66471936.9,4926491000.0,4387888500.0
2019-03-19,'002479,富春环保,5.51,5.56,5.42,5.44,5.45,0.06,1.1009,1.3835,11017554,60329837.63,4926491000.0,4387888500.0
2019-03-18,'002479,富春环保,5.45,5.46,5.29,5.34,5.34,0.11,2.0599,1.3277,10573156,56872655.83,4872845000.0,4340107500.0
2019-03-15,'002479,富春环保,5.34,5.42,5.25,5.33,5.31,0.03,0.565,1.471,11714468,62556439.96,4774494000.0,4252509000.0
2019-03-14,'002479,富春环保,5.31,5.49,5.25,5.49,5.49,-0.18,-3.2787,1.5924,12681198,67718681.8,4747671000.0,4228618500.0
2019-03-13,'002479,富春环保,5.49,5.65,5.44,5.6,5.6,-0.11,-1.9643,1.925,15329400,85106139.92,4908609000.0,4371961500.0
2019-03-12,'002479,富春环保,5.6,5.68,5.41,5.5,5.4,0.2,3.7037,3.1821,25340532,140586150.22,5006960000.0,4459560000.0
2019-03-11,'002479,富春环保,5.4,5.4,5.21,5.21,5.21,0.19,3.6468,1.8373,14631472,77710614.51,4828140000.0,4300290000.0
2019-03-08,'002479,富春环保,5.21,5.54,5.2,5.45,5.54,-0.33,-5.9567,2.698,21485290,115843171.07,4658261000.0,4148983500.0
2019-03-07,'002479,富春环保,5.54,5.6,5.44,5.53,5.52,0.02,0.3623,2.4747,19707285,108603496.66,4953314000.0,4411779000.0
2019-03-06,'002479,富春环保,5.52,5.55,5.33,5.42,5.38,0.14,2.6022,2.8578,22758068,123879926.29,4935432000.0,4395852000.0
2019-03-05,'002479,富春环保,5.38,5.4,5.2,5.22,5.26,0.12,2.2814,2.0635,16432723,87030611.58,4810258000.0,4284363000.0
2019-03-04,'002479,富春环保,5.26,5.37,5.16,5.2,5.16,0.1,1.938,2.9593,23566400,124765233.29,4702966000.0,4188801000.0
2019-03-01,'002479,富春环保,5.16,5.24,5.09,5.23,5.19,-0.03,-0.578,1.3255,10555864,54311880.94,4613556000.0,4109166000.0
2019-02-28,'002479,富春环保,5.19,5.24,5.14,5.16,5.15,0.04,0.7767,1.2875,10252869,53156299.63,4640379000.0,4133056500.0
2019-02-27,'002479,富春环保,5.15,5.26,5.11,5.18,5.2,-0.05,-0.9615,1.7361,13825452,71731026.41,4604615000.0,4101202500.0
2019-02-26,'002479,富春环保,5.2,5.27,5.11,5.24,5.23,-0.03,-0.5736,2.7549,21938790,113683678.41,4649320000.0,4141020000.0
2019-02-25,'002479,富春环保,5.23,5.28,4.93,4.97,4.93,0.3,6.0852,3.499,27864240,142337547.64,4676143000.0,4164910500.0
2019-02-22,'002479,富春环保,4.93,4.93,4.82,4.87,4.86,0.07,1.4403,1.6302,12982002,63332967.1,4407913000.0,3926005500.0
2019-02-21,'002479,富春环保,4.86,4.97,4.82,4.88,4.94,-0.08,-1.6194,1.4966,11918182,58476815.22,4345326000.0,3870261000.0
2019-02-20,'002479,富春环保,4.94,5.07,4.85,4.91,4.93,0.01,0.2028,2.0743,16518653,81783457.62,4416854000.0,3933969000.0
2019-02-19,'002479,富春环保,4.93,5.15,4.88,5.14,4.99,-0.06,-1.2024,3.0285,24117758,120091255.5,4407913000.0,3926005500.0
2019-02-18,'002479,富春环保,4.99,4.99,4.55,4.56,4.54,0.45,9.9119,2.1128,16825366,81023642.7,4461559000.0,3973786500.0
2019-02-15,'002479,富春环保,4.54,4.62,4.5,4.51,4.53,0.01,0.2208,0.8426,6709782,30559103.89,4059214000.0,3615429000.0
2019-02-14,'002479,富春环保,4.53,4.57,4.51,4.57,4.55,-0.02,-0.4396,0.6224,4956200,22474061.0,4050273000.0,3607465500.0
2019-02-13,'002479,富春环保,4.55,4.57,4.48,4.52,4.51,0.04,0.8869,0.9258,7372990,33349184.4,4068155000.0,3623392500.0
2019-02-12,'002479,富春环保,4.51,4.51,4.38,4.42,4.4,0.11,2.5,0.7707,6137217,27428809.93,4032391000.0,3591538500.0
2019-02-11,'002479,富春环保,4.4,4.42,4.31,4.32,4.31,0.09,2.0882,0.4584,3650475,15971857.89,3934040000.0,3503940000.0
2019-02-01,'002479,富春环保,4.31,4.31,4.2,4.21,4.2,0.11,2.619,0.4168,3319541,14152731.65,3853571000.0,3432268500.0
2019-01-31,'002479,富春环保,4.2,4.32,4.16,4.3,4.3,-0.1,-2.3256,0.6474,5155930,21878026.5,3755220000.0,3344670000.0
2019-01-30,'002479,富春环保,4.3,4.39,4.28,4.33,4.38,-0.08,-1.8265,0.3225,2568599,11131767.24,3844630000.0,3424305000.0
2019-01-29,'002479,富春环保,4.38,4.44,4.28,4.41,4.45,-0.07,-1.573,0.6256,4981898,21703593.96,3916158000.0,3488013000.0
2019-01-28,'002479,富春环保,4.45,4.54,4.42,4.52,4.49,-0.04,-0.8909,0.5799,4617780,20708451.2,3978745000.0,3543757500.0
2019-01-25,'002479,富春环保,4.49,4.55,4.48,4.55,4.54,-0.05,-1.1013,0.7063,5624571,25406530.42,4014509000.0,3575611500.0
2019-01-24,'002479,富春环保,4.54,4.59,4.52,4.54,4.55,-0.01,-0.2198,0.7231,5758268,26219742.2,4059214000.0,3615429000.0
2019-01-23,'002479,富春环保,4.55,4.67,4.54,4.67,4.69,-0.14,-2.9851,1.2086,9624496,44033359.1,4068155000.0,3623392500.0
2019-01-22,'002479,富春环保,4.69,4.86,4.65,4.74,4.67,0.02,0.4283,2.4933,19855226,94523790.81,4193329000.0,3734881500.0
2019-01-21,'002479,富春环保,4.67,4.79,4.52,4.54,4.54,0.13,2.8634,1.1567,9211406,42599512.93,4175447000.0,3718954500.0
2019-01-18,'002479,富春环保,4.54,4.55,4.45,4.52,4.52,0.02,0.4425,0.5962,4748210,21435856.15,4059214000.0,3615429000.0
2019-01-17,'002479,富春环保,4.52,4.58,4.52,4.55,4.57,-0.05,-1.0941,0.4215,3356332,15232567.97,4041332000.0,3599502000.0
2019-01-16,'002479,富春环保,4.57,4.63,4.54,4.57,4.59,-0.02,-0.4357,0.623,4961230,22736692.4,4086037000.0,3639319500.0
2019-01-15,'002479,富春环保,4.59,4.6,4.5,4.5,4.53,0.06,1.3245,0.6045,4813776,21892705.39,4103919000.0,3655246500.0
2019-01-14,'002479,富春环保,4.53,4.58,4.49,4.53,4.53,0.0,0.0,0.4286,3413324,15461849.38,4050273000.0,3607465500.0
2019-01-11,'002479,富春环保,4.53,4.54,4.44,4.48,4.48,0.05,1.1161,0.6103,4859770,21845600.54,4050273000.0,3607465500.0
2019-01-10,'002479,富春环保,4.48,4.51,4.45,4.48,4.48,0.0,0.0,0.4917,3916005,17548639.4,4005568000.0,3567648000.0
2019-01-09,'002479,富春环保,4.48,4.58,4.47,4.51,4.5,-0.02,-0.4444,0.5965,4749841,21550155.55,4005568000.0,3567648000.0
2019-01-08,'002479,富春环保,4.5,4.52,4.47,4.51,4.53,-0.03,-0.6623,0.594,4730393,21260033.41,4023450000.0,3583575000.0
2019-01-07,'002479,富春环保,4.53,4.54,4.43,4.45,4.41,0.12,2.7211,0.8198,6528852,29267660.3,4050273000.0,3607465500.0
2019-01-04,'002479,富春环保,4.41,4.43,4.25,4.27,4.3,0.11,2.5581,0.7539,6003508,26180357.6,3942981000.0,3511903500.0
2019-01-03,'002479,富春环保,4.3,4.38,4.26,4.31,4.32,-0.02,-0.463,0.4678,3725141,16102663.94,3844630000.0,3424305000.0
2019-01-02,'002479,富春环保,4.32,4.36,4.26,4.36,4.33,-0.01,-0.2309,0.3551,2827551,12189083.38,3862512000.0,3440232000.0
2018-12-28,'002479,富春环保,4.33,4.34,4.27,4.3,4.29,0.04,0.9324,0.4194,3339848,14411445.08,3871453000.0,3448195500.0
2018-12-27,'002479,富春环保,4.29,4.45,4.29,4.45,4.37,-0.08,-1.8307,0.6672,5313335,23224166.39,3835689000.0,3416341500.0
2018-12-26,'002479,富春环保,4.37,4.4,4.35,4.38,4.37,0.0,0.0,0.3881,3090864,13522132.68,3907217000.0,3480049500.0
2018-12-25,'002479,富春环保,4.37,4.39,4.29,4.35,4.4,-0.03,-0.6818,0.6535,5204419,22533795.55,3907217000.0,3480049500.0
2018-12-24,'002479,富春环保,4.4,4.42,4.36,4.37,4.35,0.05,1.1494,0.6259,4984436,21876129.47,3934040000.0,3503940000.0
2018-12-21,'002479,富春环保,4.35,4.39,4.3,4.32,4.35,0.0,0.0,0.7405,5896638,25597540.56,3889335000.0,3464122500.0
2018-12-20,'002479,富春环保,4.35,4.4,4.29,4.33,4.33,0.02,0.4619,0.9788,7794600,33815145.1,3889335000.0,3464122500.0
2018-12-19,'002479,富春环保,4.33,4.46,4.29,4.45,4.42,-0.09,-2.0362,0.7216,5746434,25084285.46,3871453000.0,3448195500.0
2018-12-18,'002479,富春环保,4.42,4.51,4.4,4.46,4.51,-0.09,-1.9956,0.6018,4792040,21283664.4,3951922000.0,3519867000.0
2018-12-17,'002479,富春环保,4.51,4.57,4.44,4.57,4.58,-0.07,-1.5284,0.7754,6174724,27743579.28,4032391000.0,3591538500.0
2018-12-14,'002479,富春环保,4.58,4.78,4.54,4.68,4.68,-0.1,-2.1368,1.1341,9031336,41910944.57,4094978000.0,3647283000.0
2018-12-13,'002479,富春环保,4.68,4.73,4.63,4.65,4.66,0.02,0.4292,0.6134,4884981,22912968.7,4184388000.0,3726918000.0
2018-12-12,'002479,富春环保,4.66,4.72,4.64,4.67,4.66,0.0,0.0,0.3293,2622201,12269488.66,4166506000.0,3710991000.0
2018-12-11,'002479,富春环保,4.66,4.72,4.62,4.69,4.67,-0.01,-0.2141,0.5325,4240436,19769695.76,4166506000.0,3710991000.0
2018-12-10,'002479,富春环保,4.67,4.83,4.6,4.76,4.8,-0.13,-2.7083,0.4882,3888044,18413269.6,4175447000.0,3718954500.0
2018-12-07,'002479,富春环保,4.8,4.83,4.76,4.81,4.79,0.01,0.2088,0.3926,3126186,14982008.94,4291680000.0,3822480000.0
2018-12-06,'002479,富春环保,4.79,4.9,4.78,4.88,4.93,-0.14,-2.8398,0.5127,4082505,19730651.16,4282739000.0,3814516500.0
2018-12-05,'002479,富春环保,4.93,4.96,4.88,4.96,5.03,-0.1,-1.9881,0.7933,6317574,31045494.34,4407913000.0,3926005500.0
2018-12-04,'002479,富春环保,5.03,5.05,4.93,5.0,5.03,0.0,0.0,0.6696,5332400,26602311.0,4497323000.0,4005640500.0
2018-12-03,'002479,富春环保,5.03,5.07,5.0,5.02,4.88,0.15,3.0738,0.597,4753999,23929700.15,4497323000.0,4005640500.0
2018-11-30,'002479,富春环保,4.88,4.9,4.74,4.84,4.85,0.03,0.6186,0.4963,3952300,19068512.3,4363208000.0,3886188000.0
2018-11-29,'002479,富春环保,4.85,5.05,4.83,4.96,4.97,-0.12,-2.4145,0.6085,4846010,24092832.2,4336385000.0,3862297500.0
2018-11-28,'002479,富春环保,4.97,4.99,4.81,4.95,4.95,0.02,0.404,0.5073,4039544,19828632.68,4443677000.0,3957859500.0
2018-11-27,'002479,富春环保,4.95,5.06,4.91,5.03,5.03,-0.08,-1.5905,0.5198,4139765,20583320.34,4425795000.0,3941932500.0
2018-11-26,'002479,富春环保,5.03,5.1,4.96,5.01,4.97,0.06,1.2072,0.5008,3987761,20081280.48,4497323000.0,4005640500.0
2018-11-23,'002479,富春环保,4.97,5.16,4.89,5.09,5.1,-0.13,-2.549,0.8628,6870783,34411139.7,4443677000.0,3957859500.0
2018-11-22,'002479,富春环保,5.1,5.22,5.03,5.19,5.15,-0.05,-0.9709,0.5728,4561359,23375095.92,4559910000.0,4061385000.0
2018-11-21,'002479,富春环保,5.15,5.19,4.99,5.01,5.04,0.11,2.1825,0.7979,6353900,32407736.0,4604615000.0,4101202500.0
2018-11-20,'002479,富春环保,5.04,5.21,5.02,5.16,5.18,-0.14,-2.7027,0.793,6315100,32288117.89,4506264000.0,4013604000.0
2018-11-19,'002479,富春环保,5.18,5.26,5.13,5.25,5.26,-0.08,-1.5209,0.719,5725770,29643771.7,4631438000.0,4125093000.0
2018-11-16,'002479,富春环保,5.26,5.32,5.08,5.18,5.19,0.07,1.3487,1.3911,11077973,57625197.23,4702966000.0,4188801000.0
2018-11-15,'002479,富春环保,5.19,5.19,5.03,5.09,5.11,0.08,1.5656,1.4473,11525445,59222498.34,4640379000.0,4133056500.0
2018-11-14,'002479,富春环保,5.11,5.25,4.9,4.92,4.9,0.21,4.2857,2.3482,18699794,95322192.99,4568851000.0,4069348500.0
2018-11-13,'002479,富春环保,4.9,5.0,4.67,4.68,4.74,0.16,3.3755,1.7384,13844093,67389215.25,4381090000.0,3902115000.0
2018-11-12,'002479,富春环保,4.74,4.76,4.6,4.61,4.61,0.13,2.82,0.9205,7330707,34485169.32,4238034000.0,3774699000.0
2018-11-09,'002479,富春环保,4.61,4.63,4.55,4.62,4.63,-0.02,-0.432,0.4524,3602500,16561836.0,4121801000.0,3671173500.0
2018-11-08,'002479,富春环保,4.63,4.66,4.62,4.64,4.6,0.03,0.6522,0.5577,4441183,20619908.99,4139683000.0,3687100500.0
2018-11-07,'002479,富春环保,4.6,4.68,4.58,4.64,4.64,-0.04,-0.8621,0.6726,5356134,24838439.34,4112860000.0,3663210000.0
2018-11-06,'002479,富春环保,4.64,4.68,4.58,4.64,4.68,-0.04,-0.8547,0.6389,5088032,23494753.96,4148624000.0,3695064000.0
2018-11-05,'002479,富春环保,4.68,4.71,4.53,4.64,4.64,0.04,0.8621,1.0801,8601006,39940627.78,4184388000.0,3726918000.0
2018-11-02,'002479,富春环保,4.64,4.66,4.58,4.6,4.56,0.08,1.7544,1.3029,10375819,48054434.13,4148624000.0,3695064000.0
2018-11-01,'002479,富春环保,4.56,4.68,4.54,4.59,4.71,-0.15,-3.1847,2.1097,16800381,77321227.06,4077096000.0,3631356000.0
2018-10-31,'002479,富春环保,4.71,4.95,4.65,4.9,4.71,0.0,0.0,3.5667,28403380,137159610.01,4211211000.0,3750808500.0
2018-10-30,'002479,富春环保,4.71,4.71,4.55,4.7,4.28,0.43,10.0467,1.4129,11251767,52931987.57,4211211000.0,3750808500.0
2018-10-29,'002479,富春环保,4.28,4.41,4.24,4.41,4.38,-0.1,-2.2831,0.414,3296590,14267740.6,3826748000.0,3408378000.0
2018-10-26,'002479,富春环保,4.38,4.39,4.26,4.29,4.27,0.11,2.5761,0.7228,5756333,24967059.43,3916158000.0,3488013000.0
2018-10-25,'002479,富春环保,4.27,4.28,4.11,4.16,4.29,-0.02,-0.4662,0.3821,3042932,12762943.08,3817807000.0,3400414500.0
2018-10-24,'002479,富春环保,4.29,4.3,4.16,4.18,4.19,0.1,2.3866,0.4398,3502743,14850190.88,3835689000.0,3416341500.0
2018-10-23,'002479,富春环保,4.19,4.32,4.08,4.26,4.25,-0.06,-1.4118,0.5796,4615635,19588810.33,3746279000.0,3336706500.0
2018-10-22,'002479,富春环保,4.25,4.34,4.11,4.14,4.09,0.16,3.912,0.749,5964797,25304915.75,3799925000.0,3384487500.0
2018-10-19,'002479,富春环保,4.09,4.11,3.95,4.0,4.03,0.06,1.4888,0.3741,2979210,12043249.9,3656869000.0,3257071500.0
2018-10-18,'002479,富春环保,4.03,4.09,3.98,4.05,4.1,-0.07,-1.7073,0.3317,2641244,10650678.27,3603223000.0,3209290500.0
2018-10-17,'002479,富春环保,4.1,4.17,3.99,4.13,4.09,0.01,0.2445,0.4719,3757812,15376152.26,3665810000.0,3265035000.0
2018-10-16,'002479,富春环保,4.09,4.22,4.06,4.16,4.18,-0.09,-2.1531,0.3642,2900029,11967940.6,3656869000.0,3257071500.0
2018-10-15,'002479,富春环保,4.18,4.32,4.15,4.29,4.3,-0.12,-2.7907,0.3893,3100489,13163465.23,3737338000.0,3328743000.0
2018-10-12,'002479,富春环保,4.3,4.43,4.16,4.38,4.4,-0.1,-2.2727,0.4672,3720652,15940250.96,3844630000.0,3424305000.0
2018-10-11,'002479,富春环保,4.4,4.69,4.36,4.69,4.8,-0.4,-8.3333,0.7016,5586932,25222751.23,3934040000.0,3503940000.0
2018-10-10,'002479,富春环保,4.8,4.84,4.76,4.78,4.79,0.01,0.2088,0.2302,1833569,8803536.82,4291680000.0,3822480000.0
2018-10-09,'002479,富春环保,4.79,4.8,4.7,4.78,4.74,0.05,1.0549,0.272,2165920,10308215.0,4282739000.0,3814516500.0
2018-10-08,'002479,富春环保,4.74,4.88,4.73,4.83,4.91,-0.17,-3.4623,0.3801,3027034,14544396.74,4238034000.0,3774699000.0
2018-09-28,'002479,富春环保,4.91,4.99,4.9,4.99,4.91,0.0,0.0,0.2524,2009704,9897155.67,4390031000.0,3910078500.0
2018-09-27,'002479,富春环保,4.91,4.95,4.86,4.94,4.96,-0.05,-1.0081,0.4617,3677108,18052623.33,4390031000.0,3910078500.0
2018-09-26,'002479,富春环保,4.96,4.99,4.92,4.96,4.94,0.02,0.4049,0.36,2867040,14213985.4,4434736000.0,3949896000.0
2018-09-25,'002479,富春环保,4.94,4.97,4.91,4.97,4.96,-0.02,-0.4032,0.2734,2177111,10745790.02,4416854000.0,3933969000.0
2018-09-21,'002479,富春环保,4.96,4.98,4.87,4.89,4.89,0.07,1.4315,0.519,4133095,20410575.69,4434736000.0,3949896000.0
2018-09-20,'002479,富春环保,4.89,4.94,4.87,4.9,4.91,-0.02,-0.4073,0.3301,2629101,12879083.91,4372149000.0,3894151500.0
2018-09-19,'002479,富春环保,4.91,4.94,4.84,4.85,4.88,0.03,0.6148,0.5296,4217202,20668925.76,4390031000.0,3910078500.0
2018-09-18,'002479,富春环保,4.88,4.88,4.77,4.77,4.77,0.11,2.3061,0.4519,3599098,17343883.11,4363208000.0,3886188000.0
2018-09-17,'002479,富春环保,4.77,4.85,4.77,4.83,4.86,-0.09,-1.8519,0.3116,2481700,11915926.52,4264857000.0,3798589500.0
2018-09-14,'002479,富春环保,4.86,4.92,4.85,4.88,4.86,0.0,0.0,0.3323,2646500,12914495.0,4345326000.0,3870261000.0
2018-09-13,'002479,富春环保,4.86,4.9,4.83,4.87,4.83,0.03,0.6211,0.4431,3528422,17135231.48,4345326000.0,3870261000.0
2018-09-12,'002479,富春环保,4.83,4.88,4.78,4.81,4.83,0.0,0.0,0.3488,2777622,13455662.04,4318503000.0,3846370500.0
2018-09-11,'002479,富春环保,4.83,4.86,4.77,4.81,4.81,0.02,0.4158,0.2796,2226406,10736207.78,4318503000.0,3846370500.0
2018-09-10,'002479,富春环保,4.81,4.97,4.81,4.91,4.91,-0.1,-2.0367,0.3898,3103834,15080569.37,4300621000.0,3830443500.0
2018-09-07,'002479,富春环保,4.91,4.96,4.87,4.9,4.9,0.01,0.2041,0.3221,2565042,12619637.26,4390031000.0,3910078500.0
2018-09-06,'002479,富春环保,4.9,4.99,4.86,4.97,4.94,-0.04,-0.8097,0.3311,2636534,12969977.77,4381090000.0,3902115000.0
2018-09-05,'002479,富春环保,4.94,5.05,4.94,5.03,5.03,-0.09,-1.7893,0.2832,2255497,11279447.67,4416854000.0,3933969000.0
2018-09-04,'002479,富春环保,5.03,5.06,4.96,4.98,5.01,0.02,0.3992,0.3703,2949221,14818086.07,4497323000.0,4005640500.0
2018-09-03,'002479,富春环保,5.01,5.04,4.81,5.04,5.05,-0.04,-0.7921,0.545,4340060,21419213.75,4479441000.0,3989713500.0
2018-08-31,'002479,富春环保,5.05,5.24,5.02,5.16,5.16,-0.11,-2.1318,0.5537,4409522,22514585.36,4515205000.0,4021567500.0
2018-08-30,'002479,富春环保,5.16,5.23,5.16,5.19,5.21,-0.05,-0.9597,0.2087,1662002,8616520.38,4613556000.0,4109166000.0
2018-08-29,'002479,富春环保,5.21,5.25,5.19,5.25,5.24,-0.03,-0.5725,0.2135,1700276,8861656.2,4658261000.0,4148983500.0
2018-08-28,'002479,富春环保,5.24,5.27,5.22,5.25,5.25,-0.01,-0.1905,0.3028,2411726,12643818.06,4685084000.0,4172874000.0
2018-08-27,'002479,富春环保,5.25,5.26,5.17,5.19,5.17,0.08,1.5474,0.3821,3043190,15902973.89,4694025000.0,4180837500.0
2018-08-24,'002479,富春环保,5.17,5.21,5.14,5.17,5.18,-0.01,-0.1931,0.1827,1454789,7536849.02,4622497000.0,4117129500.0
2018-08-23,'002479,富春环保,5.18,5.23,5.15,5.21,5.18,0.0,0.0,0.2877,2291330,11904049.07,4631438000.0,4125093000.0
2018-08-22,'002479,富春环保,5.18,5.24,5.18,5.2,5.24,-0.06,-1.145,0.21,1672400,8704418.94,4631438000.0,4125093000.0
2018-08-21,'002479,富春环保,5.24,5.27,5.16,5.2,5.19,0.05,0.9634,0.3387,2697600,14084918.0,4685084000.0,4172874000.0
2018-08-20,'002479,富春环保,5.19,5.21,5.13,5.17,5.16,0.03,0.5814,0.2993,2383300,12309924.15,4640379000.0,4133056500.0
2018-08-17,'002479,富春环保,5.16,5.31,5.15,5.3,5.23,-0.07,-1.3384,0.3494,2782297,14523809.45,4613556000.0,4109166000.0
2018-08-16,'002479,富春环保,5.23,5.32,5.19,5.21,5.28,-0.05,-0.947,0.4439,3534695,18562597.45,4676143000.0,4164910500.0
2018-08-15,'002479,富春环保,5.28,5.46,5.27,5.44,5.45,-0.17,-3.1193,0.6292,5010834,26781699.9,4720848000.0,4204728000.0
2018-08-14,'002479,富春环保,5.45,5.48,5.4,5.42,5.45,0.0,0.0,0.3788,3016388,16438398.68,4872845000.0,4340107500.0
2018-08-13,'002479,富春环保,5.45,5.47,5.34,5.44,5.52,-0.07,-1.2681,0.6202,4938573,26669541.63,4872845000.0,4340107500.0
2018-08-10,'002479,富春环保,5.52,5.55,5.42,5.55,5.58,-0.06,-1.0753,0.8394,6684944,36639045.08,4935432000.0,4395852000.0
2018-08-09,'002479,富春环保,5.58,5.67,5.3,5.67,5.65,-0.07,-1.2389,1.4581,11611950,63952263.03,4989078000.0,4443633000.0
2018-08-08,'002479,富春环保,5.65,5.82,5.61,5.75,5.72,-0.07,-1.2238,1.4032,11174272,63927288.09,5051665000.0,4499377500.0
2018-08-07,'002479,富春环保,5.72,5.74,5.43,5.53,5.59,0.13,2.3256,1.2388,9865440,55317248.05,5114252000.0,4555122000.0
2018-08-06,'002479,富春环保,5.59,5.84,5.44,5.63,5.69,-0.1,-1.7575,1.48,11786112,66172785.73,4998019000.0,4451596500.0
2018-08-03,'002479,富春环保,5.69,5.83,5.28,5.35,5.3,0.39,7.3585,1.9929,15870768,89506320.61,5087429000.0,4531231500.0
2018-08-02,'002479,富春环保,5.3,5.56,5.19,5.56,5.54,-0.24,-4.3321,0.8809,7015065,37397801.21,4738730000.0,4220655000.0
2018-08-01,'002479,富春环保,5.54,5.75,5.53,5.57,5.67,-0.13,-2.2928,0.695,5534802,31191397.22,4953314000.0,4411779000.0
2018-07-31,'002479,富春环保,5.67,5.67,5.52,5.57,5.53,0.14,2.5316,0.6365,5069050,28486745.0,5069547000.0,4515304500.0
2018-07-30,'002479,富春环保,5.53,5.67,5.48,5.67,5.67,-0.14,-2.4691,0.6065,4830151,26776700.81,4944373000.0,4403815500.0
2018-07-27,'002479,富春环保,5.67,5.77,5.63,5.71,5.74,-0.07,-1.2195,0.6556,4796621,27288720.86,5069547000.0,4148567766.0
2018-07-26,'002479,富春环保,5.74,5.78,5.63,5.73,5.62,0.12,2.1352,0.9697,7094871,40482902.81,5132134000.0,4199784652.0
2018-07-25,'002479,富春环保,5.62,5.71,5.58,5.62,5.63,-0.01,-0.1776,0.8516,6230684,35078396.34,5024842000.0,4111984276.0
2018-07-24,'002479,富春环保,5.63,5.65,5.5,5.51,5.47,0.16,2.925,1.075,7865489,43984771.94,5033783000.0,4119300974.0
2018-07-23,'002479,富春环保,5.47,5.5,5.31,5.36,5.38,0.09,1.6729,0.6297,4607300,24972886.36,4890727000.0,4002233806.0
2018-07-20,'002479,富春环保,5.38,5.42,5.27,5.36,5.33,0.05,0.9381,0.5698,4168853,22239318.91,4810258000.0,3936383524.0
2018-07-19,'002479,富春环保,5.33,5.48,5.31,5.46,5.46,-0.13,-2.381,0.6198,4535252,24400360.16,4765553000.0,3899800034.0
2018-07-18,'002479,富春环保,5.46,5.55,5.36,5.42,5.38,0.08,1.487,1.0084,7378384,40507614.48,4881786000.0,3994917108.0
2018-07-17,'002479,富春环保,5.38,5.41,5.32,5.4,5.42,-0.04,-0.738,0.6046,4423387,23701865.62,4810258000.0,3936383524.0
2018-07-16,'002479,富春环保,5.42,5.53,5.34,5.42,5.46,-0.04,-0.7326,0.5541,4054167,21895798.31,4846022000.0,3965650316.0
2018-07-13,'002479,富春环保,5.46,5.52,5.44,5.52,5.52,-0.06,-1.087,0.4133,3023752,16531111.69,4881786000.0,3994917108.0
2018-07-12,'002479,富春环保,5.52,5.55,5.27,5.27,5.26,0.26,4.943,0.8602,6293859,34374746.38,4935432000.0,4038817296.0
2018-07-11,'002479,富春环保,5.26,5.49,5.21,5.49,5.5,-0.24,-4.3636,0.5402,3952400,21016905.18,4702966000.0,3848583148.0
2018-07-10,'002479,富春环保,5.5,5.53,5.43,5.49,5.47,0.03,0.5484,0.4103,3002140,16479548.56,4917550000.0,4024183900.0
2018-07-09,'002479,富春环保,5.47,5.49,5.38,5.41,5.37,0.1,1.8622,0.3683,2695052,14674734.92,4890727000.0,4002233806.0
2018-07-06,'002479,富春环保,5.37,5.45,5.17,5.32,5.32,0.05,0.9398,0.541,3958524,21185579.48,4801317000.0,3929066826.0
2018-07-05,'002479,富春环保,5.32,5.55,5.32,5.49,5.54,-0.22,-3.9711,0.3855,2820577,15352887.5,4756612000.0,3892483336.0
2018-07-04,'002479,富春环保,5.54,5.66,5.52,5.63,5.66,-0.12,-2.1201,0.4057,2968190,16603784.0,4953314000.0,4053450692.0
2018-07-03,'002479,富春环保,5.66,5.67,5.5,5.59,5.56,0.1,1.7986,0.4394,3214792,18003868.29,5060606000.0,4141251068.0
2018-07-02,'002479,富春环保,5.56,5.71,5.51,5.61,5.65,-0.09,-1.5929,0.5078,3715138,20896189.88,4971196000.0,4068084088.0
2018-06-29,'002479,富春环保,5.65,5.67,5.45,5.51,5.52,0.13,2.3551,0.5591,4090535,22783419.25,5051665000.0,4133934370.0
2018-06-28,'002479,富春环保,5.52,5.58,5.48,5.51,5.51,0.01,0.1815,0.3684,2695293,14917251.06,4935432000.0,4038817296.0
2018-06-27,'002479,富春环保,5.51,5.65,5.5,5.57,5.59,-0.08,-1.4311,0.3925,2872065,15961818.28,4926491000.0,4031500598.0
2018-06-26,'002479,富春环保,5.59,5.61,5.42,5.47,5.53,0.06,1.085,0.3562,2606069,14450347.68,4998019000.0,4090034182.0
2018-06-25,'002479,富春环保,5.53,5.65,5.52,5.6,5.59,-0.06,-1.0733,0.329,2406982,13439449.83,4944373000.0,4046133994.0
