日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600393,粤泰股份,3.03,3.2,2.8,3.0,3.11,-0.08,-2.5723,5.6146,55483747,163421191.0,7684831046.1,2994262822.56
2018-07-05,'600393,粤泰股份,3.11,3.44,3.11,3.44,3.46,-0.35,-10.1156,2.7584,27259108,89455822.0,7887730875.7,3073319266.72
2018-07-04,'600393,粤泰股份,3.46,3.51,3.43,3.48,3.57,-0.11,-3.0812,2.3661,23382137,80812108.0,8775417630.2,3419191209.92
2018-07-03,'600393,粤泰股份,3.57,3.59,3.46,3.56,3.61,-0.04,-1.108,3.2602,32217482,113224078.0,9054404895.9,3527893820.64
2018-07-02,'600393,粤泰股份,3.61,3.66,3.48,3.63,3.62,-0.01,-0.2762,2.9104,28760305,102188342.0,9155854810.7,3567422042.72
2018-06-29,'600393,粤泰股份,3.62,3.66,3.52,3.57,3.6,0.02,0.5556,3.1358,30987823,111458383.0,9181217289.4,3577304098.24
2018-06-28,'600393,粤泰股份,3.6,3.69,3.52,3.55,3.62,-0.02,-0.5525,1.8064,17851426,63981003.0,9130492332.0,3557539987.2
2018-06-27,'600393,粤泰股份,3.62,3.75,3.48,3.59,3.59,0.03,0.8357,3.9491,39025260,139487465.0,9181217289.4,3577304098.24
2018-06-26,'600393,粤泰股份,3.59,3.74,3.24,3.35,3.48,0.11,3.1609,5.9798,59092933,204351626.0,9105129853.3,3547657931.68
2018-06-25,'600393,粤泰股份,3.48,3.85,3.48,3.48,3.87,-0.39,-10.0775,10.6689,105430969,372406820.0,8826142587.6,3438955320.96
2018-06-22,'600393,粤泰股份,3.87,3.87,3.87,3.87,4.3,-0.43,-10.0,0.7261,7175800,27770346.0,9815279256.9,3824355486.24
2018-06-21,'600393,粤泰股份,4.3,4.38,4.3,4.3,4.78,-0.48,-10.0418,5.279,52167700,224421482.0,10905865841.0,4249283873.6
2018-06-20,'600393,粤泰股份,4.78,5.31,4.78,4.78,5.31,-0.53,-9.9812,3.1286,30917323,149828852.0,12123264818.6,4723622538.56
2018-06-19,'600393,粤泰股份,5.31,5.86,5.31,5.86,5.9,-0.59,-10.0,1.0267,10145600,56199456.0,13467476189.7,5247371481.12
2018-06-15,'600393,粤泰股份,5.9,5.97,5.71,5.97,5.88,0.02,0.3401,1.7594,17386320,101429552.0,14963862433.0,5830412756.8
2018-06-14,'600393,粤泰股份,5.88,5.99,5.74,5.97,6.0,-0.12,-2.0,1.8623,18403500,108126239.0,14913137475.6,5810648645.76
2018-06-13,'600393,粤泰股份,6.0,6.03,5.9,6.03,6.03,-0.03,-0.4975,1.1277,11143796,66498724.0,15217487220.0,5929233312.0
2018-06-12,'600393,粤泰股份,6.03,6.08,5.59,5.96,5.94,0.09,1.5152,1.8391,18173983,106545060.0,15293574656.1,5958879478.56
2018-06-11,'600393,粤泰股份,5.94,6.08,5.93,6.08,6.02,-0.08,-1.3289,1.4166,13998543,83447620.0,15065312347.8,5869940978.88
2018-06-08,'600393,粤泰股份,6.02,6.1,5.95,5.95,5.99,0.03,0.5008,2.8929,28587460,171435182.0,15268212177.4,5948997423.04
2018-06-07,'600393,粤泰股份,5.99,6.01,5.89,5.95,6.08,-0.09,-1.4803,2.9196,28851858,171489028.0,15192124741.3,5919351256.48
2018-06-06,'600393,粤泰股份,6.08,6.09,5.73,5.88,6.06,0.02,0.33,3.8095,37645207,219985464.0,15420387049.6,6008289756.16
2018-06-05,'600393,粤泰股份,6.06,6.15,5.52,5.52,6.13,-0.07,-1.1419,5.8491,57801345,331229040.0,15369662092.2,5988525645.12
2018-06-04,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-06-01,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-31,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-30,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-29,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-28,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-25,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-24,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-23,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-22,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-21,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-18,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-17,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-16,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-15,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-14,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-11,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-10,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-09,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-08,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-07,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-04,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-03,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-05-02,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-27,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-26,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-25,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-24,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-23,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-20,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-19,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-18,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-17,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-16,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-13,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-12,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-11,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-10,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-09,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-04,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-03,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-04-02,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-30,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-29,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-28,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-27,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-26,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-23,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-22,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-21,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-20,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-19,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-16,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-15,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-14,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-13,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-12,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-09,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-08,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-07,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-06,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-05,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-02,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-03-01,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-02-28,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-02-27,'600393,粤泰股份,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,15547199443.1,6057700033.76
2018-02-26,'600393,粤泰股份,6.13,6.15,5.92,5.98,5.99,0.14,2.3372,1.6385,16192125,97754390.0,15547199443.1,6057700033.76
2018-02-23,'600393,粤泰股份,5.99,6.12,5.98,6.1,6.1,-0.11,-1.8033,0.9311,9200811,55623913.0,15192124741.3,5919351256.48
2018-02-22,'600393,粤泰股份,6.1,6.14,6.06,6.14,6.14,-0.04,-0.6515,0.8502,8401512,51294842.0,15471112007.0,6028053867.2
2018-02-14,'600393,粤泰股份,6.14,6.17,6.04,6.13,6.15,-0.01,-0.1626,0.7588,7498804,45870269.0,15572561921.8,6067582089.28
2018-02-13,'600393,粤泰股份,6.15,6.2,6.08,6.18,6.17,-0.02,-0.3241,1.3457,13297976,81862044.0,15597924400.5,6077464144.8
2018-02-12,'600393,粤泰股份,6.17,6.22,6.09,6.18,6.18,-0.01,-0.1618,0.9811,9694869,59780285.0,15648649357.9,6097228255.84
2018-02-09,'600393,粤泰股份,6.18,6.22,5.87,6.05,6.17,0.01,0.1621,1.8068,17854769,107808404.0,15674011836.6,6107110311.36
2018-02-08,'600393,粤泰股份,6.17,6.24,6.05,6.14,6.18,-0.01,-0.1618,1.1997,11855390,72795759.0,15648649357.9,6097228255.84
2018-02-07,'600393,粤泰股份,6.18,6.34,5.92,6.17,6.04,0.14,2.3179,2.1296,21044894,129639848.0,15674011836.6,6107110311.36
2018-02-06,'600393,粤泰股份,6.04,6.28,5.87,5.95,6.23,-0.19,-3.0498,1.8757,18536016,112698652.0,15318937134.8,5968761534.08
2018-02-05,'600393,粤泰股份,6.23,6.47,5.86,6.11,6.51,-0.28,-4.3011,2.8595,28258202,172212422.0,15800824230.1,6156520588.96
2018-02-02,'600393,粤泰股份,6.51,6.54,5.7,5.98,6.33,0.18,2.8436,4.9917,49328303,292060563.0,16510973633.7,6433218143.52
2018-02-01,'600393,粤泰股份,6.33,7.08,6.33,6.95,7.03,-0.7,-9.9573,3.6464,36033515,237834867.0,16054449017.1,6255341144.16
2018-01-31,'600393,粤泰股份,7.03,7.04,6.79,6.89,6.79,0.24,3.5346,3.4449,34042510,236329551.0,17829822526.1,6947085030.56
2018-01-30,'600393,粤泰股份,6.79,6.91,6.71,6.71,6.77,0.02,0.2954,0.7584,7494453,50983578.0,17221123037.3,6709915698.08
2018-01-29,'600393,粤泰股份,6.77,6.94,6.73,6.85,6.86,-0.09,-1.312,0.9423,9312005,63519914.0,17170398079.9,6690151587.04
2018-01-26,'600393,粤泰股份,6.86,6.95,6.68,6.73,6.75,0.11,1.6296,1.2879,12726839,87054750.0,17398660388.2,6779090086.72
2018-01-25,'600393,粤泰股份,6.75,6.82,6.69,6.78,6.81,-0.06,-0.8811,0.8658,8555791,57639530.0,17119673122.5,6670387476.0
2018-01-24,'600393,粤泰股份,6.81,6.95,6.79,6.83,6.88,-0.07,-1.0174,1.0855,10726898,73595925.0,17271847994.7,6729679809.12
2018-01-23,'600393,粤泰股份,6.88,6.94,6.76,6.8,6.81,0.07,1.0279,1.3927,13762577,94552887.0,17449385345.6,6798854197.76
2018-01-22,'600393,粤泰股份,6.81,6.88,6.66,6.72,6.76,0.05,0.7396,1.2207,12062755,81815833.0,17271847994.7,6729679809.12
2018-01-19,'600393,粤泰股份,6.76,6.84,6.68,6.78,6.79,-0.03,-0.4418,1.1573,11436208,77516372.0,17145035601.2,6680269531.52
2018-01-18,'600393,粤泰股份,6.79,6.86,6.71,6.85,6.88,-0.09,-1.3081,1.0048,9929315,67325173.0,17221123037.3,6709915698.08
2018-01-17,'600393,粤泰股份,6.88,7.06,6.84,6.98,7.04,-0.16,-2.2727,1.6351,16158396,111926701.0,17449385345.6,6798854197.76
2018-01-16,'600393,粤泰股份,7.04,7.05,6.69,6.82,6.77,0.27,3.9882,2.2673,22405304,155554319.0,17855185004.8,6956967086.08
2018-01-15,'600393,粤泰股份,6.77,7.04,6.75,7.02,7.01,-0.24,-3.4237,1.8694,18473204,126614521.0,17170398079.9,6690151587.04
2018-01-12,'600393,粤泰股份,7.01,7.29,6.6,6.65,6.66,0.35,5.2553,3.8021,37572511,263397881.0,17779097568.7,6927320919.52
2018-01-11,'600393,粤泰股份,6.66,6.73,6.59,6.7,6.74,-0.08,-1.1869,1.473,14555781,96947847.0,16891410814.2,6581448976.32
2018-01-10,'600393,粤泰股份,6.74,6.86,6.62,6.86,6.87,-0.13,-1.8923,1.6843,16643907,111898626.0,17094310643.8,6660505420.48
2018-01-09,'600393,粤泰股份,6.87,7.13,6.8,6.98,6.98,-0.11,-1.5759,2.0449,20207940,139790972.0,17424022866.9,6788972142.24
2018-01-08,'600393,粤泰股份,6.98,7.13,6.76,6.8,6.92,0.06,0.8671,2.7194,26872879,187388273.0,17703010132.6,6897674752.96
2018-01-05,'600393,粤泰股份,6.92,6.96,6.5,6.51,6.54,0.38,5.8104,2.1717,21460828,145129011.0,17550835260.4,6838382419.84
2018-01-04,'600393,粤泰股份,6.54,6.6,6.5,6.56,6.56,-0.02,-0.3049,0.4119,4070309,26596760.0,16587061069.8,6462864310.08
2018-01-03,'600393,粤泰股份,6.56,6.57,6.43,6.45,6.48,0.08,1.2346,0.6209,6135398,39996381.0,16637786027.2,6482628421.12
2018-01-02,'600393,粤泰股份,6.48,6.49,6.31,6.31,6.34,0.14,2.2082,0.7094,7010472,45106373.0,16434886197.6,6403571976.96
2017-12-29,'600393,粤泰股份,6.34,6.41,6.31,6.4,6.39,-0.05,-0.7825,0.378,3735746,23705583.0,16079811495.8,6265223199.68
2017-12-28,'600393,粤泰股份,6.39,6.48,6.36,6.44,6.46,-0.07,-1.0836,0.2763,2730693,17578506.0,16206623889.3,6314633477.28
2017-12-27,'600393,粤泰股份,6.46,6.48,6.41,6.46,6.5,-0.04,-0.6154,0.3934,3887890,25082492.0,16384161240.2,6383807865.92
2017-12-26,'600393,粤泰股份,6.5,6.52,6.42,6.49,6.49,0.01,0.1541,0.3455,3413941,22123249.0,16485611155.0,6423336088.0
2017-12-25,'600393,粤泰股份,6.49,6.53,6.4,6.5,6.48,0.01,0.1543,0.3073,3036480,19591119.0,16460248676.3,6413454032.48
2017-12-22,'600393,粤泰股份,6.48,6.5,6.41,6.49,6.44,0.04,0.6211,0.2533,2502832,16153695.0,16434886197.6,6403571976.96
2017-12-21,'600393,粤泰股份,6.44,6.66,6.31,6.5,6.56,-0.12,-1.8293,0.7975,7881416,51035254.0,16333436282.8,6364043754.88
2017-12-20,'600393,粤泰股份,6.56,6.58,6.43,6.52,6.57,-0.01,-0.1522,0.5378,5314290,34517721.0,16637786027.2,6482628421.12
2017-12-19,'600393,粤泰股份,6.57,6.65,6.49,6.6,6.66,-0.09,-1.3514,0.6213,6140008,40471417.0,16663148505.9,6492510476.64
2017-12-18,'600393,粤泰股份,6.66,6.85,6.63,6.82,6.82,-0.16,-2.346,0.5346,5283400,35363639.0,16891410814.2,6581448976.32
2017-12-15,'600393,粤泰股份,6.82,6.89,6.75,6.8,6.84,-0.02,-0.2924,0.5415,5350975,36522287.0,17297210473.4,6739561864.64
2017-12-14,'600393,粤泰股份,6.84,6.89,6.69,6.74,6.71,0.13,1.9374,1.0729,10602129,72241933.0,17347935430.8,6759325975.68
2017-12-13,'600393,粤泰股份,6.71,6.73,6.66,6.66,6.69,0.02,0.299,0.2979,2943669,19739724.0,17018223207.7,6630859253.92
2017-12-12,'600393,粤泰股份,6.69,6.73,6.64,6.71,6.69,0.0,0.0,0.465,4595360,30741847.0,16967498250.3,6611095142.88
2017-12-11,'600393,粤泰股份,6.69,6.7,6.54,6.57,6.55,0.14,2.1374,0.7729,7638088,50768040.0,16967498250.3,6611095142.88
2017-12-08,'600393,粤泰股份,6.55,6.59,6.52,6.56,6.53,0.02,0.3063,0.5771,5702660,37358971.0,16612423548.5,6472746365.6
2017-12-07,'600393,粤泰股份,6.53,6.56,6.47,6.51,6.5,0.03,0.4615,0.5795,5726900,37407130.0,16561698591.1,6452982254.56
2017-12-06,'600393,粤泰股份,6.5,6.52,6.39,6.4,6.5,0.0,0.0,0.3903,3856600,24933869.0,16485611155.0,6423336088.0
2017-12-05,'600393,粤泰股份,6.5,6.56,6.46,6.55,6.53,-0.03,-0.4594,0.4717,4661202,30336299.0,16485611155.0,6423336088.0
2017-12-04,'600393,粤泰股份,6.53,6.61,6.48,6.49,6.52,0.01,0.1534,0.5586,5519749,36071773.0,16561698591.1,6452982254.56
2017-12-01,'600393,粤泰股份,6.52,6.57,6.46,6.56,6.54,-0.02,-0.3058,0.5422,5357844,34914727.0,16536336112.4,6443100199.04
2017-11-30,'600393,粤泰股份,6.54,6.58,6.5,6.54,6.59,-0.05,-0.7587,0.5572,5506431,35948869.0,16587061069.8,6462864310.08
2017-11-29,'600393,粤泰股份,6.59,6.64,6.49,6.56,6.56,0.03,0.4573,0.7191,7106208,46642675.0,16713873463.3,6512274587.68
2017-11-28,'600393,粤泰股份,6.56,6.59,6.5,6.55,6.58,-0.02,-0.304,0.4859,4801451,31458917.0,16637786027.2,6482628421.12
2017-11-27,'600393,粤泰股份,6.58,6.59,6.42,6.5,6.54,0.04,0.6116,0.5539,5473645,35644971.0,16688510984.6,6502392532.16
2017-11-24,'600393,粤泰股份,6.54,6.6,6.49,6.58,6.54,0.0,0.0,0.4357,4305729,28108349.0,16587061069.8,6462864310.08
2017-11-23,'600393,粤泰股份,6.54,6.56,6.45,6.49,6.49,0.05,0.7704,0.5636,5570017,36257263.0,16587061069.8,6462864310.08
2017-11-22,'600393,粤泰股份,6.49,6.59,6.46,6.51,6.53,-0.04,-0.6126,0.5337,5274204,34358772.0,16460248676.3,6413454032.48
2017-11-21,'600393,粤泰股份,6.53,6.55,6.37,6.41,6.45,0.08,1.2403,0.7407,7319826,47438994.0,16561698591.1,6452982254.56
2017-11-20,'600393,粤泰股份,6.45,6.46,6.02,6.32,6.38,0.07,1.0972,0.9521,9408667,59392574.0,16358798761.5,6373925810.4
2017-11-17,'600393,粤泰股份,6.38,6.54,6.32,6.54,6.54,-0.16,-2.4465,0.6517,6439829,41372925.0,16181261410.6,6304751421.76
2017-11-16,'600393,粤泰股份,6.54,6.55,6.44,6.48,6.48,0.06,0.9259,0.5825,5755911,37385575.0,16587061069.8,6462864310.08
2017-11-15,'600393,粤泰股份,6.48,6.52,6.46,6.47,6.53,-0.05,-0.7657,0.524,5178200,33591158.0,16434886197.6,6403571976.96
2017-11-14,'600393,粤泰股份,6.53,6.56,6.47,6.56,6.55,-0.02,-0.3053,1.0899,10770300,70027001.0,16561698591.1,6452982254.56
2017-11-13,'600393,粤泰股份,6.55,6.61,6.52,6.58,6.57,-0.02,-0.3044,1.0619,10493950,68832863.0,16612423548.5,6472746365.6
2017-11-10,'600393,粤泰股份,6.57,6.62,6.56,6.57,6.58,-0.01,-0.152,0.7571,7481318,49248824.0,16663148505.9,6492510476.64
2017-11-09,'600393,粤泰股份,6.58,6.59,6.54,6.56,6.58,0.0,0.0,0.7127,7042744,46207776.0,16688510984.6,6502392532.16
2017-11-08,'600393,粤泰股份,6.58,6.59,6.53,6.58,6.56,0.02,0.3049,0.7811,7719146,50628145.0,16688510984.6,6502392532.16
2017-11-07,'600393,粤泰股份,6.56,6.59,6.51,6.59,6.57,-0.01,-0.1522,0.6703,6623582,43366486.0,16637786027.2,6482628421.12
2017-11-06,'600393,粤泰股份,6.57,6.61,6.48,6.57,6.56,0.01,0.1524,0.8105,8009260,52356957.0,16663148505.9,6492510476.64
2017-11-03,'600393,粤泰股份,6.56,6.61,6.52,6.53,6.52,0.04,0.6135,0.6147,6074800,39874366.0,16637786027.2,6482628421.12
2017-11-02,'600393,粤泰股份,6.52,6.63,6.52,6.62,6.6,-0.08,-1.2121,0.4193,4143280,27155882.0,16536336112.4,6443100199.04
2017-11-01,'600393,粤泰股份,6.6,6.63,6.56,6.6,6.57,0.03,0.4566,0.4631,4576208,30194797.0,16739235942.0,6522156643.2
2017-10-31,'600393,粤泰股份,6.57,6.63,6.53,6.56,6.52,0.05,0.7669,0.2367,2339400,15387365.0,16663148505.9,6492510476.64
2017-10-30,'600393,粤泰股份,6.52,6.76,6.51,6.73,6.73,-0.21,-3.1204,0.7106,7022200,46363070.0,16536336112.4,6443100199.04
2017-10-27,'600393,粤泰股份,6.73,6.81,6.71,6.8,6.82,-0.09,-1.3196,0.5411,5346807,36076804.0,17068948165.1,6650623364.96
2017-10-26,'600393,粤泰股份,6.82,6.84,6.78,6.81,6.86,-0.04,-0.5831,0.3699,3655214,24877131.0,17297210473.4,6739561864.64
2017-10-25,'600393,粤泰股份,6.86,6.87,6.75,6.75,6.82,0.04,0.5865,0.4435,4382240,29818686.0,17398660388.2,6779090086.72
2017-10-24,'600393,粤泰股份,6.82,6.88,6.74,6.86,6.88,-0.06,-0.8721,0.4248,4198110,28598455.0,17297210473.4,6739561864.64
2017-10-23,'600393,粤泰股份,6.88,6.93,6.8,6.91,6.91,-0.03,-0.4342,0.3484,3442700,23630347.0,17449385345.6,6798854197.76
2017-10-20,'600393,粤泰股份,6.91,6.91,6.77,6.85,6.84,0.07,1.0234,0.5471,5406745,37098342.0,17525472781.7,6828500364.32
2017-10-19,'600393,粤泰股份,6.84,6.86,6.7,6.86,6.85,-0.01,-0.146,0.5137,5076207,34387015.0,17347935430.8,6759325975.68
2017-10-18,'600393,粤泰股份,6.85,6.9,6.81,6.85,6.89,-0.04,-0.5806,0.4111,4062200,27793992.0,17373297909.5,6769208031.2
2017-10-17,'600393,粤泰股份,6.89,6.9,6.81,6.84,6.83,0.06,0.8785,0.411,4061500,27828437.0,17474747824.3,6808736253.28
2017-10-16,'600393,粤泰股份,6.83,6.98,6.83,6.97,6.95,-0.12,-1.7266,0.515,5089013,35054346.0,17322572952.1,6749443920.16
2017-10-13,'600393,粤泰股份,6.95,7.01,6.93,6.95,6.94,0.01,0.1441,0.2792,2758616,19205310.0,17626922696.5,6868028586.4
2017-10-12,'600393,粤泰股份,6.94,6.97,6.91,6.97,6.97,-0.03,-0.4304,0.2986,2950802,20458889.0,17601560217.8,6858146530.88
2017-10-11,'600393,粤泰股份,6.97,7.04,6.93,7.04,7.04,-0.07,-0.9943,0.4331,4280361,29855462.0,17677647653.9,6887792697.44
2017-10-10,'600393,粤泰股份,7.04,7.08,6.91,6.94,6.93,0.11,1.5873,0.5551,5485853,38355619.0,17855185004.8,6956967086.08
2017-10-09,'600393,粤泰股份,6.93,6.99,6.9,6.96,6.9,0.03,0.4348,0.4628,4573063,31746458.0,17576197739.1,6848264475.36
2017-09-29,'600393,粤泰股份,6.9,6.91,6.85,6.89,6.89,0.01,0.1451,0.3273,3234840,22226584.0,17500110303.0,6818618308.8
2017-09-28,'600393,粤泰股份,6.89,6.92,6.83,6.9,6.91,-0.02,-0.2894,0.5445,5381100,36889106.0,17474747824.3,6808736253.28
2017-09-27,'600393,粤泰股份,6.91,6.95,6.89,6.93,6.93,-0.02,-0.2886,0.4148,4099191,28351048.0,17525472781.7,6828500364.32
2017-09-26,'600393,粤泰股份,6.93,6.98,6.86,6.9,6.92,0.01,0.1445,0.4773,4716400,32652006.0,17576197739.1,6848264475.36
2017-09-25,'600393,粤泰股份,6.92,7.07,6.9,7.07,7.06,-0.14,-1.983,0.8527,8426801,58615137.0,17550835260.4,6838382419.84
2017-09-22,'600393,粤泰股份,7.06,7.14,7.02,7.1,7.1,-0.04,-0.5634,0.8489,8388991,59133087.0,17905909962.2,6976731197.12
