日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'002682,龙洲股份,8.06,8.19,8.03,8.18,8.18,-0.12,-1.467,0.3527,1032645,8361616.02,3021793911.76,2360148809.98
2018-07-03,'002682,龙洲股份,8.18,8.21,8.05,8.07,8.15,0.03,0.3681,0.4588,1343365,10943999.45,3066783399.28,2395287501.94
2018-07-02,'002682,龙洲股份,8.15,8.22,8.06,8.21,8.23,-0.08,-0.9721,0.5202,1523140,12419382.72,3055536027.4,2386502828.95
2018-06-29,'002682,龙洲股份,8.23,8.28,8.04,8.08,7.96,0.27,3.392,0.7618,2230632,18216868.88,3085529019.08,2409928623.59
2018-06-28,'002682,龙洲股份,7.96,8.04,7.86,7.95,7.95,0.01,0.1258,0.436,1276702,10175322.88,2984302672.16,2330866566.68
2018-06-27,'002682,龙洲股份,7.95,8.07,7.92,8.0,7.99,-0.04,-0.5006,0.4769,1396589,11179699.21,2980553548.2,2327938342.35
2018-06-26,'002682,龙洲股份,7.99,8.02,7.72,7.8,7.88,0.11,1.3959,0.4597,1346023,10624834.11,2995550044.04,2339651239.67
2018-06-25,'002682,龙洲股份,7.88,8.05,7.87,7.97,7.91,-0.03,-0.3793,0.4009,1174042,9349275.74,2954309680.48,2307440772.04
2018-06-22,'002682,龙洲股份,7.91,7.98,7.72,7.8,7.8,0.11,1.4103,0.3036,889005,7010660.2,2965557052.36,2316225445.03
2018-06-21,'002682,龙洲股份,7.8,8.08,7.8,8.03,8.03,-0.23,-2.8643,0.4367,1278872,10124801.06,2924316688.8,2284014977.4
2018-06-20,'002682,龙洲股份,8.03,8.05,7.78,7.85,7.85,0.18,2.293,0.5912,1731286,13675486.61,3010546539.88,2351364136.99
2018-06-19,'002682,龙洲股份,7.85,8.67,7.81,8.66,8.68,-0.83,-9.5622,1.0735,3143550,25614690.9,2943062308.6,2298656099.05
2018-06-15,'002682,龙洲股份,8.68,8.96,8.61,8.93,8.94,-0.26,-2.9083,0.5682,1663892,14529484.43,3254239597.28,2541698718.44
2018-06-14,'002682,龙洲股份,8.94,9.03,8.9,8.91,8.97,-0.03,-0.3344,0.2784,815280,7291918.2,3351716820.24,2617832551.02
2018-06-13,'002682,龙洲股份,8.97,9.16,8.97,9.16,9.15,-0.18,-1.9672,0.4469,1308700,11806904.0,3362964192.12,2626617224.01
2018-06-12,'002682,龙洲股份,9.15,9.16,9.0,9.1,9.09,0.06,0.6601,0.3961,1159830,10530959.5,3430448423.4,2679325261.95
2018-06-11,'002682,龙洲股份,9.09,9.14,9.02,9.09,9.16,-0.07,-0.7642,0.4732,1385620,12562811.7,3407953679.64,2661755915.97
2018-06-08,'002682,龙洲股份,9.16,9.34,9.03,9.34,9.28,-0.12,-1.2931,0.6467,1893820,17257047.6,3434197547.36,2682253486.28
2018-06-07,'002682,龙洲股份,9.28,9.35,9.24,9.32,9.3,-0.02,-0.2151,0.4906,1436460,13357143.77,3479187034.88,2717392178.24
2018-06-06,'002682,龙洲股份,9.3,9.39,9.25,9.31,9.3,0.0,0.0,0.3873,1134060,10575246.8,3486685282.8,2723248626.9
2018-06-05,'002682,龙洲股份,9.3,9.32,9.18,9.2,9.18,0.12,1.3072,0.3764,1102060,10211457.2,3486685282.8,2723248626.9
2018-06-04,'002682,龙洲股份,9.18,9.21,9.11,9.17,9.12,0.06,0.6579,0.3304,967468,8865377.28,3441695795.28,2688109934.94
2018-06-01,'002682,龙洲股份,9.12,9.29,9.08,9.22,9.27,-0.15,-1.6181,0.6469,1894360,17381318.4,3419201051.52,2670540588.96
2018-05-31,'002682,龙洲股份,9.27,9.28,9.16,9.16,9.13,0.14,1.5334,0.4464,1307168,12063068.1,3475437910.92,2714463953.91
2018-05-30,'002682,龙洲股份,9.13,9.46,9.12,9.46,9.56,-0.43,-4.4979,0.8122,2378319,22008346.08,3422950175.48,2673468813.29
2018-05-29,'002682,龙洲股份,9.56,9.69,9.54,9.69,9.68,-0.12,-1.2397,0.5084,1488622,14325169.1,3584162505.76,2799382459.48
2018-05-28,'002682,龙洲股份,9.68,9.8,9.58,9.7,9.7,-0.02,-0.2062,0.5531,1619619,15626890.56,3629151993.28,2834521151.44
2018-05-25,'002682,龙洲股份,9.7,9.98,9.7,9.86,9.89,-0.19,-1.9211,0.7362,2155687,21181948.5,3636650241.2,2840377600.1
2018-05-24,'002682,龙洲股份,9.89,9.97,9.87,9.9,9.9,-0.01,-0.101,0.5931,1736755,17231250.99,3707883596.44,2896013862.37
2018-05-23,'002682,龙洲股份,9.9,10.05,9.89,10.05,10.04,-0.14,-1.3944,0.7393,2164808,21593029.48,3711632720.4,2898942086.7
2018-05-22,'002682,龙洲股份,10.04,10.1,9.96,10.09,10.13,-0.09,-0.8885,0.9467,2772133,27778124.22,3764120455.84,2939937227.32
2018-05-21,'002682,龙洲股份,10.13,10.15,9.89,9.89,9.94,0.19,1.9115,1.6408,4804526,48309308.08,3797862571.48,2966291246.29
2018-05-18,'002682,龙洲股份,9.94,10.17,9.61,9.62,9.65,0.29,3.0052,2.0979,6143146,61238987.9,3726629216.24,2910654984.02
2018-05-17,'002682,龙洲股份,9.65,9.72,9.63,9.65,9.64,0.01,0.1037,0.4162,1118000,10815165.37,3617904621.4,2591924650.2
2018-05-16,'002682,龙洲股份,9.64,9.82,9.61,9.82,9.86,-0.22,-2.2312,0.9394,2523261,24514967.19,3614155497.44,2589238717.92
2018-05-15,'002682,龙洲股份,9.86,9.88,9.76,9.78,9.78,0.08,0.818,0.3672,986327,9703976.61,3696636224.56,2648329228.08
2018-05-14,'002682,龙洲股份,9.78,9.92,9.75,9.87,9.87,-0.09,-0.9119,0.4317,1159486,11405665.52,3666643232.88,2626841769.84
2018-05-11,'002682,龙洲股份,9.87,10.04,9.85,10.04,10.01,-0.14,-1.3986,0.7045,1892284,18788422.19,3700385348.52,2651015160.36
2018-05-10,'002682,龙洲股份,10.01,10.05,9.96,9.98,10.0,0.01,0.1,0.8449,2269407,22715385.28,3752873083.96,2688618212.28
2018-05-09,'002682,龙洲股份,10.0,10.0,9.83,9.95,9.93,0.07,0.7049,0.8635,2319372,23036436.8,3749123960.0,2685932280.0
2018-05-08,'002682,龙洲股份,9.93,9.97,9.87,9.95,9.94,-0.01,-0.1006,0.8407,2258084,22389351.78,3722880092.28,2667130754.04
2018-05-07,'002682,龙洲股份,9.94,9.95,9.84,9.87,9.83,0.11,1.119,0.8556,2298145,22767202.19,3726629216.24,2669816686.32
2018-05-04,'002682,龙洲股份,9.83,9.92,9.78,9.9,9.9,-0.07,-0.7071,0.6746,1811909,17840587.05,3685388852.68,2640271431.24
2018-05-03,'002682,龙洲股份,9.9,9.93,9.65,9.73,9.79,0.11,1.1236,0.782,2100335,20565163.31,3711632720.4,2659072957.2
2018-05-02,'002682,龙洲股份,9.79,9.83,9.65,9.81,9.74,0.05,0.5133,0.5805,1559178,15187795.62,3670392356.84,2629527702.12
2018-04-27,'002682,龙洲股份,9.74,9.8,9.61,9.7,9.64,0.1,1.0373,0.5799,1557476,15132169.34,3651646737.04,2616098040.72
2018-04-26,'002682,龙洲股份,9.64,9.83,9.62,9.77,9.83,-0.19,-1.9329,0.654,1756539,17059665.76,3614155497.44,2589238717.92
2018-04-25,'002682,龙洲股份,9.83,9.94,9.67,9.71,9.77,0.06,0.6141,1.1254,3022701,29749367.1,3685388852.68,2640271431.24
2018-04-24,'002682,龙洲股份,9.77,9.78,9.51,9.57,9.57,0.2,2.0899,1.0011,2688856,26088040.31,3662894108.92,2624155837.56
2018-04-23,'002682,龙洲股份,9.57,9.7,9.4,9.56,9.68,-0.11,-1.1364,1.0395,2791905,26616792.91,3587911629.72,2570437191.96
2018-04-20,'002682,龙洲股份,9.68,10.17,9.66,9.66,9.47,0.21,2.2175,2.4227,6507110,64127251.85,3629151993.28,2599982447.04
2018-04-19,'002682,龙洲股份,9.47,9.48,9.35,9.35,9.41,0.06,0.6376,0.5689,1527912,14423959.06,3550420390.12,2543577869.16
2018-04-18,'002682,龙洲股份,9.41,9.42,9.18,9.31,9.27,0.14,1.5102,0.4939,1326569,12339745.45,3527925646.36,2527462275.48
2018-04-17,'002682,龙洲股份,9.27,9.53,9.23,9.5,9.46,-0.19,-2.0085,0.4933,1324900,12421029.0,3475437910.92,2489859223.56
2018-04-16,'002682,龙洲股份,9.46,9.64,9.38,9.58,9.64,-0.18,-1.8672,0.6038,1621840,15409158.3,3546671266.16,2540891936.88
2018-04-13,'002682,龙洲股份,9.64,9.75,9.57,9.69,9.64,0.0,0.0,0.4621,1241112,11990602.96,3614155497.44,2589238717.92
2018-04-12,'002682,龙洲股份,9.64,9.71,9.6,9.7,9.71,-0.07,-0.7209,0.5364,1440839,13911128.2,3614155497.44,2589238717.92
2018-04-11,'002682,龙洲股份,9.71,9.74,9.64,9.65,9.66,0.05,0.5176,0.7985,2144694,20764068.41,3640399365.16,2608040243.88
2018-04-10,'002682,龙洲股份,9.66,9.66,9.51,9.55,9.59,0.07,0.7299,0.5733,1539843,14769566.13,3621653745.36,2594610582.48
2018-04-09,'002682,龙洲股份,9.59,9.63,9.35,9.48,9.48,0.11,1.1603,0.5836,1567430,14938089.45,3595409877.64,2575809056.52
2018-04-04,'002682,龙洲股份,9.48,9.66,9.46,9.58,9.51,-0.03,-0.3155,0.6007,1613491,15454332.15,3554169514.08,2546263801.44
2018-04-03,'002682,龙洲股份,9.51,9.68,9.43,9.63,9.74,-0.23,-2.3614,0.9397,2523917,24005156.11,3565416885.96,2554321598.28
2018-04-02,'002682,龙洲股份,9.74,9.89,9.74,9.88,9.85,-0.11,-1.1168,0.8512,2286200,22436129.54,3651646737.04,2616098040.72
2018-03-30,'002682,龙洲股份,9.85,9.93,9.71,9.78,9.75,0.1,1.0256,0.6442,1730362,17009249.4,3692887100.6,2645643295.8
2018-03-29,'002682,龙洲股份,9.75,9.77,9.61,9.66,9.66,0.09,0.9317,0.8698,1715911,16634319.42,3655395861.0,1923530709.75
2018-03-28,'002682,龙洲股份,9.66,9.76,9.52,9.52,9.82,-0.16,-1.6293,0.892,1759768,17027541.24,3621653745.36,1905775041.66
2018-03-27,'002682,龙洲股份,9.82,10.18,9.53,9.61,9.49,0.33,3.4773,1.3847,2731877,26840308.07,3681639728.72,1937340673.82
2018-03-26,'002682,龙洲股份,9.49,9.51,9.1,9.21,9.35,0.14,1.4973,1.1484,2265643,21059063.32,3557918638.04,1872236557.49
2018-03-23,'002682,龙洲股份,9.35,10.03,9.28,9.9,10.29,-0.94,-9.1351,2.8593,5641026,54708855.2,3505430902.6,1844616629.35
2018-03-22,'002682,龙洲股份,10.29,10.88,10.25,10.6,10.14,0.15,1.4793,3.519,6942368,72924256.01,3857848554.84,2030064718.29
2018-03-21,'002682,龙洲股份,10.14,10.17,10.0,10.07,10.0,0.14,1.4,1.4704,2900921,29346841.94,3801611695.44,2000471938.14
2018-03-20,'002682,龙洲股份,10.0,10.11,9.91,10.03,10.13,-0.13,-1.2833,0.8003,1578930,15752341.66,3749123960.0,1972852010.0
2018-03-19,'002682,龙洲股份,10.13,10.15,10.01,10.05,10.03,0.1,0.997,0.6181,1219340,12329929.0,3797862571.48,1998499086.13
2018-03-16,'002682,龙洲股份,10.03,10.15,9.99,10.03,9.99,0.04,0.4004,0.5726,1129635,11369111.51,3760371331.88,1978770566.03
2018-03-15,'002682,龙洲股份,9.99,10.16,9.92,10.16,10.13,-0.14,-1.382,0.8043,1586734,15867823.38,3745374836.04,1970879157.99
2018-03-14,'002682,龙洲股份,10.13,10.28,10.11,10.23,10.23,-0.1,-0.9775,0.7451,1469974,14980023.32,3797862571.48,1998499086.13
2018-03-13,'002682,龙洲股份,10.23,10.33,10.21,10.26,10.32,-0.09,-0.8721,1.0022,1977101,20304087.24,3835353811.08,2018227606.23
2018-03-12,'002682,龙洲股份,10.32,10.34,10.17,10.22,10.22,0.1,0.9785,1.1025,2174984,22375522.65,3869095926.72,2035983274.32
2018-03-09,'002682,龙洲股份,10.22,10.23,10.05,10.09,10.09,0.13,1.2884,1.0418,2055264,20877359.46,3831604687.12,2016254754.22
2018-03-08,'002682,龙洲股份,10.09,10.1,9.95,9.97,10.01,0.08,0.7992,0.851,1678817,16856858.32,3782866075.64,1990607678.09
2018-03-07,'002682,龙洲股份,10.01,10.12,9.95,10.1,10.1,-0.09,-0.8911,0.8913,1758486,17640115.79,3752873083.96,1974824862.01
2018-03-06,'002682,龙洲股份,10.1,10.13,10.03,10.11,10.08,0.02,0.1984,0.7502,1480044,14925596.36,3786615199.6,1992580530.1
2018-03-05,'002682,龙洲股份,10.08,10.13,10.01,10.09,10.09,-0.01,-0.0991,0.6649,1311817,13213810.15,3779116951.68,1988634826.08
2018-03-02,'002682,龙洲股份,10.09,10.17,10.04,10.07,10.12,-0.03,-0.2964,0.7803,1539395,15535950.49,3782866075.64,1990607678.09
2018-03-01,'002682,龙洲股份,10.12,10.19,10.0,10.05,10.15,-0.03,-0.2956,1.0398,2051448,20749513.06,3794113447.52,1996526234.12
2018-02-28,'002682,龙洲股份,10.15,10.23,9.85,9.85,9.85,0.3,3.0457,1.5942,3145219,31810262.07,3805360819.4,2002444790.15
2018-02-27,'002682,龙洲股份,9.85,9.98,9.8,9.86,9.87,-0.02,-0.2026,0.9316,1837936,18142447.83,3692887100.6,1943259229.85
2018-02-26,'002682,龙洲股份,9.87,9.9,9.68,9.8,9.73,0.14,1.4388,1.0619,2095038,20522285.88,3700385348.52,1947204933.87
2018-02-23,'002682,龙洲股份,9.73,9.99,9.52,9.56,9.54,0.19,1.9916,1.1999,2367264,23123638.76,3647897613.08,1919585005.73
2018-02-22,'002682,龙洲股份,9.54,9.58,9.44,9.54,9.46,0.08,0.8457,0.6134,1210085,11516985.7,3576664257.84,1882100817.54
2018-02-14,'002682,龙洲股份,9.46,9.49,9.32,9.4,9.4,0.06,0.6383,0.4197,827992,7796510.53,3546671266.16,1866318001.46
2018-02-13,'002682,龙洲股份,9.4,9.55,9.37,9.43,9.35,0.05,0.5348,0.6496,1281601,12120467.32,3524176522.4,1854480889.4
2018-02-12,'002682,龙洲股份,9.35,9.45,9.16,9.16,9.11,0.24,2.6345,0.9278,1830336,17098118.9,3505430902.6,1844616629.35
2018-02-09,'002682,龙洲股份,9.11,9.33,9.1,9.29,9.49,-0.38,-4.0042,0.8774,1730973,15919853.95,3415451927.56,1797268181.11
2018-02-08,'002682,龙洲股份,9.49,9.55,9.21,9.27,9.36,0.13,1.3889,0.7113,1403273,13275767.77,3557918638.04,1872236557.49
2018-02-07,'002682,龙洲股份,9.36,9.58,9.06,9.41,9.3,0.06,0.6452,1.0008,1974478,18390695.29,3509180026.56,1846589481.36
2018-02-06,'002682,龙洲股份,9.3,9.99,9.25,9.99,10.0,-0.7,-7.0,1.6294,3214599,30870694.44,3486685282.8,1834752369.3
2018-02-05,'002682,龙洲股份,10.0,10.14,9.9,9.97,9.97,0.03,0.3009,0.7528,1485219,14928966.51,3749123960.0,1972852010.0
2018-02-02,'002682,龙洲股份,9.97,10.03,9.8,9.85,10.01,-0.04,-0.3996,1.0253,2022701,20097172.07,3737876588.12,1966933453.97
2018-02-01,'002682,龙洲股份,10.01,10.59,10.01,10.5,10.5,-0.49,-4.6667,1.6998,3353433,34337104.43,3752873083.96,1974824862.01
2018-01-31,'002682,龙洲股份,10.5,10.83,10.35,10.83,10.8,-0.3,-2.7778,1.7307,3414319,35919846.88,3936580158.0,2071494610.5
2018-01-30,'002682,龙洲股份,10.8,10.84,10.72,10.8,10.8,0.0,0.0,0.8504,1677657,18111563.41,4049053876.8,2130680170.8
2018-01-29,'002682,龙洲股份,10.8,11.14,10.7,11.05,11.09,-0.29,-2.615,2.2764,4491008,48893754.5,4049053876.8,2130680170.8
2018-01-26,'002682,龙洲股份,11.09,11.28,11.06,11.28,11.3,-0.21,-1.8584,1.5261,3010787,33623433.04,4157778471.64,2187892879.09
2018-01-25,'002682,龙洲股份,11.3,11.45,11.16,11.25,11.2,0.1,0.8929,1.6261,3208148,36278659.2,4236510074.8,2229322771.3
2018-01-24,'002682,龙洲股份,11.2,11.27,11.1,11.22,11.15,0.05,0.4484,1.1582,2284915,25533451.92,4199018835.2,2209594251.2
2018-01-23,'002682,龙洲股份,11.15,11.29,11.03,11.08,11.09,0.06,0.541,1.2118,2390786,26688604.02,4180273215.4,2199729991.15
2018-01-22,'002682,龙洲股份,11.09,11.14,10.95,11.12,11.12,-0.03,-0.2698,0.9303,1835301,20302313.75,4157778471.64,2187892879.09
2018-01-19,'002682,龙洲股份,11.12,11.14,10.91,11.0,10.99,0.13,1.1829,1.1175,2204584,24369463.84,4169025843.52,2193811435.12
2018-01-18,'002682,龙洲股份,10.99,11.17,10.98,11.14,11.1,-0.11,-0.991,0.8464,1669814,18458188.09,4120287232.04,2168164358.99
2018-01-17,'002682,龙洲股份,11.1,11.17,10.87,10.98,10.96,0.14,1.2774,1.1094,2188755,24075025.82,4161527595.6,2189865731.1
2018-01-16,'002682,龙洲股份,10.96,11.07,10.88,11.03,11.03,-0.07,-0.6346,1.0913,2153058,23675992.12,4109039860.16,2162245802.96
2018-01-15,'002682,龙洲股份,11.03,11.3,11.0,11.25,11.31,-0.28,-2.4757,1.541,3040069,33699643.92,4135283727.88,2176055767.03
2018-01-12,'002682,龙洲股份,11.31,11.68,11.23,11.51,11.54,-0.23,-1.9931,1.9955,3936851,45205644.28,4240259198.76,2231295623.31
2018-01-11,'002682,龙洲股份,11.54,11.55,11.21,11.34,11.35,0.19,1.674,1.3638,2690578,30651317.02,4326489049.84,2276671219.54
2018-01-10,'002682,龙洲股份,11.35,11.49,11.2,11.48,11.47,-0.12,-1.0462,1.1073,2184460,24810409.89,4255255694.6,2239187031.35
2018-01-09,'002682,龙洲股份,11.47,11.57,11.34,11.57,11.56,-0.09,-0.7785,1.2438,2453874,28083080.86,4300245182.12,2262861255.47
2018-01-08,'002682,龙洲股份,11.56,11.62,11.4,11.4,11.49,0.07,0.6092,1.3421,2647810,30518476.36,4333987297.76,2280616923.56
2018-01-05,'002682,龙洲股份,11.49,11.55,11.35,11.45,11.45,0.04,0.3493,1.6233,3202609,36725895.34,4307743430.04,2266806959.49
2018-01-04,'002682,龙洲股份,11.45,11.61,11.38,11.54,11.58,-0.13,-1.1226,2.0294,4003621,45881771.5,4292746934.2,2258915551.45
2018-01-03,'002682,龙洲股份,11.58,11.78,11.38,11.39,11.25,0.33,2.9333,3.3122,6534420,75556081.86,4341485545.68,2284562627.58
2018-01-02,'002682,龙洲股份,11.25,11.28,11.16,11.23,11.23,0.02,0.1781,1.3391,2641882,29672706.63,4217764455.0,2219458511.25
2017-12-29,'002682,龙洲股份,11.23,11.29,11.13,11.22,11.16,0.07,0.6272,1.4051,2772025,31010838.53,4210266207.08,2215512807.23
2017-12-28,'002682,龙洲股份,11.16,11.22,11.07,11.21,11.18,-0.02,-0.1789,1.4407,2842363,31679952.47,4184022339.36,2201702843.16
2017-12-27,'002682,龙洲股份,11.18,11.22,10.96,11.04,10.99,0.19,1.7288,1.8921,3732818,41533447.1,4191520587.28,2205648547.18
2017-12-26,'002682,龙洲股份,10.99,11.0,10.82,10.86,10.86,0.13,1.1971,1.1078,2185499,23832839.44,4120287232.04,2168164358.99
2017-12-25,'002682,龙洲股份,10.86,11.09,10.82,10.99,10.97,-0.11,-1.0027,0.8954,1766560,19269098.6,4071548620.56,2142517282.86
2017-12-22,'002682,龙洲股份,10.97,11.09,10.82,10.82,10.9,0.07,0.6422,1.1549,2278399,24954125.66,4112788984.12,2164218654.97
2017-12-21,'002682,龙洲股份,10.9,10.97,10.66,10.75,10.72,0.18,1.6791,1.1029,2175767,23578873.71,4086545116.4,2150408690.9
2017-12-20,'002682,龙洲股份,10.72,11.05,10.72,11.01,11.09,-0.37,-3.3363,1.2122,2391401,26006606.28,4019060885.12,2114897354.72
2017-12-19,'002682,龙洲股份,11.09,11.15,11.04,11.04,11.07,0.02,0.1807,0.9493,1872924,20753779.67,4157778471.64,2187892879.09
2017-12-18,'002682,龙洲股份,11.07,11.23,10.96,11.2,11.12,-0.05,-0.4496,1.0062,1985172,21997260.68,4150280223.72,2183947175.07
2017-12-15,'002682,龙洲股份,11.12,11.21,11.01,11.13,11.17,-0.05,-0.4476,0.9413,1857133,20627155.19,4169025843.52,2193811435.12
2017-12-14,'002682,龙洲股份,11.17,11.18,11.02,11.09,11.08,0.09,0.8123,1.1036,2177308,24216170.69,4187771463.32,2203675695.17
2017-12-13,'002682,龙洲股份,11.08,11.08,10.84,10.9,10.9,0.18,1.6514,0.9321,1838806,20227796.06,4154029347.68,2185920027.08
2017-12-12,'002682,龙洲股份,10.9,11.17,10.9,11.15,11.14,-0.24,-2.1544,0.7106,1401846,15502747.4,4086545116.4,2150408690.9
2017-12-11,'002682,龙洲股份,11.14,11.2,11.02,11.02,11.06,0.08,0.7233,0.7814,1541496,17150963.64,4176524091.44,2197757139.14
2017-12-08,'002682,龙洲股份,11.06,11.13,10.9,10.98,10.98,0.08,0.7286,0.7843,1547404,17111872.65,4146531099.76,2181974323.06
2017-12-07,'002682,龙洲股份,10.98,11.01,10.76,10.92,10.88,0.1,0.9191,0.8211,1619913,17705800.96,4116538108.08,2166191506.98
2017-12-06,'002682,龙洲股份,10.88,10.88,10.66,10.74,10.74,0.14,1.3035,1.0807,2132155,22979681.7,4079046868.48,2146462986.88
2017-12-05,'002682,龙洲股份,10.74,11.06,10.72,10.94,11.05,-0.31,-2.8054,1.2556,2477103,26917280.57,4026559133.04,2118843058.74
2017-12-04,'002682,龙洲股份,11.05,11.3,10.95,11.3,11.25,-0.2,-1.7778,1.0174,2007098,22285653.02,4142781975.8,2180001471.05
2017-12-01,'002682,龙洲股份,11.25,11.29,11.13,11.14,11.22,0.03,0.2674,0.7995,1577272,17705834.89,4217764455.0,2219458511.25
2017-11-30,'002682,龙洲股份,11.22,11.38,11.08,11.21,11.24,-0.02,-0.1779,0.9862,1945698,21845303.48,4206517083.12,2213539955.22
2017-11-29,'002682,龙洲股份,11.24,11.24,11.09,11.13,11.13,0.11,0.9883,1.0556,2082448,23263305.23,4214015331.04,2217485659.24
2017-11-28,'002682,龙洲股份,11.13,11.14,10.94,10.94,10.93,0.2,1.8298,0.9202,1815450,20096978.63,4172774967.48,2195784287.13
2017-11-27,'002682,龙洲股份,10.93,11.2,10.87,10.95,10.96,-0.03,-0.2737,1.1143,2198385,24340352.2,4097792488.28,2156327246.93
2017-11-24,'002682,龙洲股份,10.96,10.96,10.73,10.8,10.86,0.1,0.9208,1.2839,2532978,27520213.74,4109039860.16,2162245802.96
2017-11-23,'002682,龙洲股份,10.86,11.21,10.83,11.17,11.16,-0.3,-2.6882,1.6708,3296290,36433752.4,4071548620.56,2142517282.86
2017-11-22,'002682,龙洲股份,11.16,11.25,11.11,11.25,11.2,-0.04,-0.3571,1.1949,2357270,26322533.6,4184022339.36,2201702843.16
2017-11-21,'002682,龙洲股份,11.2,11.36,11.12,11.36,11.3,-0.1,-0.885,1.1055,2180950,24478560.3,4199018835.2,2209594251.2
2017-11-20,'002682,龙洲股份,11.3,11.52,11.11,11.5,11.52,-0.22,-1.9097,1.6802,3314731,37230897.34,4236510074.8,2229322771.3
2017-11-17,'002682,龙洲股份,11.52,11.96,11.46,11.96,11.9,-0.38,-3.1933,1.4321,2825294,32996507.19,4318990801.92,2272725515.52
2017-11-16,'002682,龙洲股份,11.9,11.98,11.74,11.75,11.75,0.15,1.2766,0.8826,1741160,20681392.56,4461457512.4,2347693891.9
2017-11-15,'002682,龙洲股份,11.75,11.99,11.74,11.85,11.71,0.04,0.3416,1.2521,2470250,29301089.0,4405220653.0,2318101111.75
2017-11-14,'002682,龙洲股份,11.71,12.16,11.69,12.05,12.11,-0.4,-3.3031,2.0415,4027593,47902839.91,4390224157.16,2310209703.71
2017-11-13,'002682,龙洲股份,12.11,12.22,12.03,12.22,12.23,-0.12,-0.9812,1.4718,2903658,35097686.22,4540189115.56,2389123784.11
2017-11-10,'002682,龙洲股份,12.23,12.26,12.03,12.1,12.1,0.13,1.0744,1.3682,2699315,32820651.49,4585178603.08,2412798008.23
2017-11-09,'002682,龙洲股份,12.1,12.19,11.96,12.0,12.0,0.1,0.8333,1.1812,2330387,28207834.44,4536439991.6,2387150932.1
2017-11-08,'002682,龙洲股份,12.0,12.13,11.9,11.93,11.92,0.08,0.6711,1.268,2501590,30095730.23,4498948752.0,2367422412.0
2017-11-07,'002682,龙洲股份,11.92,11.96,11.79,11.9,11.96,-0.04,-0.3344,1.2335,2433442,28855086.76,4468955760.32,2351639595.92
2017-11-06,'002682,龙洲股份,11.96,11.97,11.76,11.92,11.93,0.03,0.2515,1.0833,2137162,25335817.01,4483952256.16,2359531003.96
2017-11-03,'002682,龙洲股份,11.93,12.08,11.86,12.02,12.06,-0.13,-1.0779,1.1578,2284202,27257260.2,4472704884.28,2353612447.93
2017-11-02,'002682,龙洲股份,12.06,12.15,11.97,12.14,12.14,-0.08,-0.659,1.1431,2255095,27164324.71,4521443495.76,2379259524.06
2017-11-01,'002682,龙洲股份,12.14,12.28,12.07,12.24,12.24,-0.1,-0.817,1.1055,2181004,26536594.33,4551436487.44,2395042340.14
2017-10-31,'002682,龙洲股份,12.24,12.28,12.01,12.02,12.03,0.21,1.7456,1.3086,2581715,31361188.3,4588927727.04,2414770860.24
2017-10-30,'002682,龙洲股份,12.03,12.38,11.92,12.35,12.39,-0.36,-2.9056,1.6027,3161974,38279112.37,4510196123.88,2373340968.03
2017-10-27,'002682,龙洲股份,12.39,12.59,12.3,12.56,12.55,-0.16,-1.2749,1.2909,2546758,31596623.89,4645164586.44,2444363640.39
2017-10-26,'002682,龙洲股份,12.55,12.55,12.38,12.5,12.51,0.04,0.3197,1.3055,2575552,32136597.61,4705150569.8,2475929272.55
2017-10-25,'002682,龙洲股份,12.51,12.56,12.31,12.31,12.3,0.21,1.7073,1.421,2803338,34964474.8,4690154073.96,2468037864.51
2017-10-24,'002682,龙洲股份,12.3,12.52,12.22,12.5,12.61,-0.31,-2.4584,1.9525,3851975,47595923.09,4611422470.8,2426607972.3
2017-10-23,'002682,龙洲股份,12.61,12.68,12.26,12.36,12.17,0.44,3.6154,2.6459,5219919,65218813.07,4727645313.56,2487766384.61
2017-10-20,'002682,龙洲股份,12.17,12.22,11.94,12.0,12.02,0.15,1.2479,1.3577,2678485,32462258.4,4562683859.32,2400960896.17
2017-10-19,'002682,龙洲股份,12.02,12.28,11.88,12.26,12.24,-0.22,-1.7974,1.8427,3635360,43750640.67,4506446999.92,2371368116.02
2017-10-18,'002682,龙洲股份,12.24,12.54,12.14,12.49,12.49,-0.25,-2.0016,1.4408,2842462,35123726.78,4588927727.04,2414770860.24
2017-10-17,'002682,龙洲股份,12.49,12.84,12.32,12.78,12.78,-0.29,-2.2692,2.3272,4591296,57682782.24,4682655826.04,2464092160.49
2017-10-16,'002682,龙洲股份,12.78,13.07,12.7,13.03,13.03,-0.25,-1.9186,1.6133,3182709,40948205.65,4791380420.88,2521304868.78
2017-10-13,'002682,龙洲股份,13.03,13.1,12.89,13.03,13.14,-0.11,-0.8371,2.3332,4603031,59740190.97,4885108519.88,2570626169.03
2017-10-12,'002682,龙洲股份,13.14,13.7,12.91,13.59,13.57,-0.43,-3.1688,3.3021,6514526,86337058.89,4926348883.44,2592327541.14
2017-10-11,'002682,龙洲股份,13.57,13.65,13.33,13.37,13.45,0.12,0.8922,1.4938,2947127,39858892.41,5087561213.72,2677160177.57
2017-10-10,'002682,龙洲股份,13.45,13.5,13.25,13.39,13.38,0.07,0.5232,1.2078,2382835,31901127.25,5042571726.2,2653485953.45
