日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002298,中电兴发,7.01,7.16,6.93,7.02,7.06,-0.05,-0.7082,0.6217,3553697,25056128.85,4934764226.6,4006874409.67
2018-06-29,'002298,中电鑫龙,7.06,7.1,6.74,6.8,6.79,0.27,3.9764,0.7389,4223399,29388099.03,4969962259.6,4035454113.02
2018-06-28,'002298,中电鑫龙,6.79,6.91,6.76,6.79,6.84,-0.05,-0.731,0.4598,2628247,17978406.92,4779892881.4,3881123714.93
2018-06-27,'002298,中电鑫龙,6.84,6.98,6.76,6.89,6.91,-0.07,-1.013,0.5255,3003947,20577174.07,4815090914.4,3909703418.28
2018-06-26,'002298,中电鑫龙,6.91,6.99,6.66,6.7,6.76,0.15,2.2189,0.4665,2666347,18320062.9,4864368160.6,3949715002.97
2018-06-25,'002298,中电鑫龙,6.76,6.91,6.76,6.8,6.79,-0.03,-0.4418,0.4105,2346400,16045492.0,4758774061.6,3863975892.92
2018-06-22,'002298,中电鑫龙,6.79,6.83,6.51,6.56,6.56,0.23,3.5061,0.5412,3093736,20809256.74,4779892881.4,3881123714.93
2018-06-21,'002298,中电鑫龙,6.56,6.89,6.56,6.89,6.86,-0.3,-4.3732,0.5065,2895400,19475782.47,4617981929.6,3749657079.52
2018-06-20,'002298,中电鑫龙,6.86,6.92,6.68,6.71,6.78,0.08,1.1799,0.4487,2564601,17493640.82,4829170127.6,3921135299.62
2018-06-19,'002298,中电鑫龙,6.78,7.48,6.77,7.42,7.52,-0.74,-9.8404,0.8598,4914488,34621804.82,4772853274.8,3875407774.26
2018-06-15,'002298,中电鑫龙,7.52,7.65,7.31,7.51,7.51,0.01,0.1332,0.6293,3596774,27021012.51,5293784163.2,4298387383.84
2018-06-14,'002298,中电鑫龙,7.51,7.59,7.45,7.48,7.51,0.0,0.0,0.2106,1204000,9064379.0,5286744556.6,4292671443.17
2018-06-13,'002298,中电鑫龙,7.51,7.66,7.5,7.66,7.68,-0.17,-2.2135,0.2762,1578797,11939740.23,5286744556.6,4292671443.17
2018-06-12,'002298,中电鑫龙,7.68,7.71,7.61,7.66,7.65,0.03,0.3922,0.3084,1762815,13511593.6,5406417868.8,4389842434.56
2018-06-11,'002298,中电鑫龙,7.65,7.71,7.5,7.54,7.55,0.1,1.3245,0.4204,2403146,18267304.88,5385299049.0,4372694612.55
2018-06-08,'002298,中电鑫龙,7.55,7.75,7.47,7.75,7.77,-0.22,-2.8314,0.5646,3227114,24430114.54,5314902983.0,4315535205.85
2018-06-07,'002298,中电鑫龙,7.77,7.89,7.74,7.86,7.77,0.0,0.0,0.4354,2488696,19407911.92,5469774328.2,4441285900.59
2018-06-06,'002298,中电鑫龙,7.77,7.88,7.75,7.81,7.86,-0.09,-1.145,0.3734,2134296,16655363.0,5469774328.2,4441285900.59
2018-06-05,'002298,中电鑫龙,7.86,7.86,7.75,7.75,7.69,0.17,2.2107,0.5261,3007354,23516948.66,5533130787.6,4492729366.62
2018-06-04,'002298,中电鑫龙,7.69,7.73,7.62,7.68,7.66,0.03,0.3916,0.2809,1605750,12336954.8,5413457475.4,4395558375.23
2018-06-01,'002298,中电鑫龙,7.66,7.77,7.6,7.68,7.75,-0.09,-1.1613,0.4115,2352297,18043423.2,5392338655.6,4378410553.22
2018-05-31,'002298,中电鑫龙,7.75,7.83,7.68,7.74,7.68,0.07,0.9115,0.3738,2136355,16575199.22,5455695115.0,4429854019.25
2018-05-30,'002298,中电鑫龙,7.68,7.96,7.63,7.92,8.04,-0.36,-4.4776,0.6613,3779792,29567424.51,5406417868.8,4389842434.56
2018-05-29,'002298,中电鑫龙,8.04,8.11,8.0,8.04,8.04,0.0,0.0,0.35,2000614,16117598.16,5659843706.4,4595616298.68
2018-05-28,'002298,中电鑫龙,8.04,8.14,8.0,8.11,8.06,-0.02,-0.2481,0.4402,2516323,20318275.19,5659843706.4,4595616298.68
2018-05-25,'002298,中电鑫龙,8.06,8.27,8.05,8.26,8.25,-0.19,-2.303,0.6183,3533904,28818523.2,5673922919.6,4607048180.02
2018-05-24,'002298,中电鑫龙,8.25,8.32,8.2,8.26,8.28,-0.03,-0.3623,0.4932,2819031,23235891.2,5807675445.0,4715651052.75
2018-05-23,'002298,中电鑫龙,8.28,8.49,8.27,8.46,8.49,-0.21,-2.4735,0.621,3549599,29681713.64,5828794264.8,4732798874.76
2018-05-22,'002298,中电鑫龙,8.49,8.49,8.38,8.44,8.45,0.04,0.4734,0.5763,3294048,27770768.59,5976626003.4,4852833628.83
2018-05-21,'002298,中电鑫龙,8.45,8.49,8.36,8.36,8.35,0.1,1.1976,0.5659,3234932,27284303.95,5948467577.0,4829969866.15
2018-05-18,'002298,中电鑫龙,8.35,8.36,8.21,8.29,8.27,0.08,0.9674,0.5022,2870700,23777194.12,5878071511.0,4772810459.45
2018-05-17,'002298,中电鑫龙,8.27,8.36,8.26,8.28,8.28,-0.01,-0.1208,0.4079,2331460,19375734.8,5821754658.2,4727082934.09
2018-05-16,'002298,中电鑫龙,8.28,8.51,8.27,8.51,8.46,-0.18,-2.1277,0.7491,4281900,35835816.28,5828794264.8,4732798874.76
2018-05-15,'002298,中电鑫龙,8.46,8.47,8.31,8.33,8.3,0.16,1.9277,0.8231,4704536,39421061.99,5955507183.6,4835685806.82
2018-05-14,'002298,中电鑫龙,8.3,8.58,8.3,8.54,8.54,-0.24,-2.8103,1.0636,6079592,51206004.22,5842873478.0,4744230756.1
2018-05-11,'002298,中电鑫龙,8.54,8.8,8.54,8.79,8.8,-0.26,-2.9545,1.0265,5867510,50702954.7,6011824036.4,4881413332.18
2018-05-10,'002298,中电鑫龙,8.8,8.84,8.68,8.84,8.83,-0.03,-0.3398,0.9697,5542845,48515054.98,6194853808.0,5030027789.6
2018-05-09,'002298,中电鑫龙,8.83,8.86,8.74,8.82,8.85,-0.02,-0.226,1.1123,6358077,55896139.05,6215972627.8,5047175611.61
2018-05-08,'002298,中电鑫龙,8.85,8.88,8.76,8.86,8.92,-0.07,-0.7848,1.3345,7627998,67229994.23,6230051841.0,5058607492.95
2018-05-07,'002298,中电鑫龙,8.92,8.98,8.46,8.56,8.5,0.42,4.9412,2.5256,14436043,127127643.6,6279329087.2,5098619077.64
2018-05-04,'002298,中电鑫龙,8.5,8.74,8.5,8.65,8.65,-0.15,-1.7341,1.0583,6049000,51950765.0,5983665610.0,4858549569.5
2018-05-03,'002298,中电鑫龙,8.65,8.67,8.25,8.37,8.46,0.19,2.2459,1.0798,6172053,52375364.15,6089259709.0,4944288679.55
2018-05-02,'002298,中电鑫龙,8.46,8.7,8.29,8.7,8.6,-0.14,-1.6279,1.1351,6488101,54914685.45,5955507183.6,4835685806.82
2018-04-27,'002298,中电鑫龙,8.6,8.79,8.51,8.63,8.53,0.07,0.8206,1.0486,5993543,51734386.23,6054061676.0,4915708976.2
2018-04-26,'002298,中电鑫龙,8.53,8.71,8.52,8.69,8.74,-0.21,-2.4027,1.3092,7483256,64449053.01,6004784429.8,4875697391.51
2018-04-25,'002298,中电鑫龙,8.74,8.76,8.44,8.5,8.59,0.15,1.7462,1.8291,10454876,90118220.54,6152616168.4,4995732145.58
2018-04-24,'002298,中电鑫龙,8.59,8.61,8.17,8.25,8.26,0.33,3.9952,1.3205,7547839,63692858.84,6047022069.4,4909993035.53
2018-04-23,'002298,中电鑫龙,8.26,8.41,8.08,8.41,8.37,-0.11,-1.3142,0.9087,5194134,43083485.77,5814715051.6,4721366993.42
2018-04-20,'002298,中电鑫龙,8.37,8.55,8.26,8.3,8.34,0.03,0.3597,1.6029,9162331,77184136.56,5892150724.2,4784242340.79
2018-04-19,'002298,中电鑫龙,8.34,8.46,8.15,8.19,8.22,0.12,1.4599,1.2563,7180858,59842063.79,5871031904.4,4767094518.78
2018-04-18,'002298,中电鑫龙,8.22,8.24,7.86,8.0,7.91,0.31,3.9191,0.8558,4891425,39408662.32,5786556625.2,4698503230.74
2018-04-17,'002298,中电鑫龙,7.91,8.21,7.88,8.15,8.14,-0.23,-2.8256,0.7364,4209311,33855056.29,5568328820.6,4521309069.97
2018-04-16,'002298,中电鑫龙,8.14,8.24,8.07,8.11,8.18,-0.04,-0.489,0.5716,3267334,26583844.77,5730239772.4,4652775705.38
2018-04-13,'002298,中电鑫龙,8.18,8.35,8.14,8.27,8.25,-0.07,-0.8485,0.6317,3610511,29698464.18,5758398198.8,4675639468.06
2018-04-12,'002298,中电鑫龙,8.25,8.31,8.21,8.21,8.25,0.0,0.0,0.5212,2979101,24625008.26,5807675445.0,4715651052.75
2018-04-11,'002298,中电鑫龙,8.25,8.3,8.17,8.22,8.18,0.07,0.8557,0.5389,3080331,25398059.73,5807675445.0,4715651052.75
2018-04-10,'002298,中电鑫龙,8.18,8.27,8.01,8.26,8.27,-0.09,-1.0883,0.8596,4913439,39972269.49,5758398198.8,4675639468.06
2018-04-09,'002298,中电鑫龙,8.27,8.32,8.06,8.19,8.26,0.01,0.1211,0.664,3795543,31170681.1,5821754658.2,4727082934.09
2018-04-04,'002298,中电鑫龙,8.26,8.54,8.25,8.47,8.43,-0.17,-2.0166,0.7068,4039988,33945935.4,5814715051.6,4721366993.42
2018-04-03,'002298,中电鑫龙,8.43,8.52,8.36,8.45,8.64,-0.21,-2.4306,0.8612,4922812,41568565.48,5934388363.8,4818537984.81
2018-04-02,'002298,中电鑫龙,8.64,8.78,8.6,8.73,8.76,-0.12,-1.3699,1.2568,7183790,62318338.7,6082220102.4,4938572738.88
2018-03-30,'002298,中电鑫龙,8.76,8.77,8.45,8.52,8.52,0.24,2.8169,1.4272,8157509,70453931.29,6166695381.6,5007164026.92
2018-03-29,'002298,中电鑫龙,8.52,8.57,8.41,8.47,8.45,0.07,0.8284,0.8898,5086149,43153535.64,5997744823.2,4869981450.84
2018-03-28,'002298,中电鑫龙,8.45,8.55,8.21,8.3,8.42,0.03,0.3563,1.016,5807544,48794421.92,5948467577.0,4829969866.15
2018-03-27,'002298,中电鑫龙,8.42,8.46,8.12,8.12,8.07,0.35,4.3371,1.1091,6339372,52783842.13,5927348757.2,4812822044.14
2018-03-26,'002298,中电鑫龙,8.07,8.07,7.7,7.93,8.03,0.04,0.4981,0.7765,4438473,35278462.04,5680962526.2,4612764120.69
2018-03-23,'002298,中电鑫龙,8.03,8.7,7.89,8.36,8.56,-0.53,-6.1916,1.4208,8121400,66553614.46,5652804099.8,4589900358.01
2018-03-22,'002298,中电鑫龙,8.56,8.56,8.35,8.39,8.35,0.21,2.515,1.0767,6154583,52276226.51,6025903249.6,4892845213.52
2018-03-21,'002298,中电鑫龙,8.35,8.53,8.32,8.32,8.35,0.0,0.0,0.8403,4803072,40519406.22,5878071511.0,4772810459.45
2018-03-20,'002298,中电鑫龙,8.35,8.37,8.2,8.29,8.39,-0.04,-0.4768,0.582,3326519,27551797.74,5878071511.0,4772810459.45
2018-03-19,'002298,中电鑫龙,8.39,8.53,8.3,8.4,8.4,-0.01,-0.119,0.4938,2822400,23720879.96,5906229937.4,4795674222.13
2018-03-16,'002298,中电鑫龙,8.4,8.48,8.26,8.3,8.35,0.05,0.5988,0.5737,3279088,27495265.42,5913269544.0,4801390162.8
2018-03-15,'002298,中电鑫龙,8.35,8.53,8.19,8.45,8.42,-0.07,-0.8314,0.8444,4826700,40453543.49,5878071511.0,4772810459.45
2018-03-14,'002298,中电鑫龙,8.42,8.6,8.38,8.48,8.54,-0.12,-1.4052,0.6823,3899800,33038014.0,5927348757.2,4812822044.14
2018-03-13,'002298,中电鑫龙,8.54,8.67,8.51,8.65,8.68,-0.14,-1.6129,0.9068,5183436,44494994.85,6011824036.4,4881413332.18
2018-03-12,'002298,中电鑫龙,8.68,8.69,8.35,8.45,8.42,0.26,3.0879,1.2681,7248515,62154384.16,6110378528.8,4961436501.56
2018-03-09,'002298,中电鑫龙,8.42,8.47,8.18,8.2,8.21,0.21,2.5579,1.0814,6181217,51681587.47,5927348757.2,4812822044.14
2018-03-08,'002298,中电鑫龙,8.21,8.25,8.1,8.11,8.15,0.06,0.7362,0.5571,3184450,26072437.66,5779517018.6,4692787290.07
2018-03-07,'002298,中电鑫龙,8.15,8.33,8.13,8.19,8.25,-0.1,-1.2121,0.6477,3702400,30436304.0,5737279379.0,4658491646.05
2018-03-06,'002298,中电鑫龙,8.25,8.49,8.19,8.49,8.15,0.1,1.227,1.3297,7600310,63241110.1,5807675445.0,4715651052.75
2018-03-05,'002298,中电鑫龙,8.15,8.16,8.02,8.15,8.11,0.04,0.4932,0.5497,3141889,25429853.99,5737279379.0,4658491646.05
2018-03-02,'002298,中电鑫龙,8.11,8.29,8.0,8.0,8.09,0.02,0.2472,1.0941,6253851,51055031.92,5709120952.6,4635627883.37
2018-03-01,'002298,中电鑫龙,8.09,8.12,7.74,7.8,7.79,0.3,3.8511,1.0247,5856877,46749247.48,5695041739.4,4624196002.03
2018-02-28,'002298,中电鑫龙,7.79,7.93,7.7,7.72,7.79,0.0,0.0,0.6799,3886249,30428218.02,5483853541.4,4452717781.93
2018-02-27,'002298,中电鑫龙,7.79,7.89,7.72,7.74,7.79,0.0,0.0,0.4983,2848535,22199309.1,5483853541.4,4452717781.93
2018-02-26,'002298,中电鑫龙,7.79,7.82,7.58,7.6,7.56,0.23,3.0423,0.8011,4579274,35306490.99,5483853541.4,4452717781.93
2018-02-23,'002298,中电鑫龙,7.56,7.61,7.52,7.6,7.58,-0.02,-0.2639,0.3716,2123902,16034493.08,5321942589.6,4321251146.52
2018-02-22,'002298,中电鑫龙,7.58,7.66,7.46,7.52,7.49,0.09,1.2016,0.4598,2628257,19885034.71,5336021802.8,4332683027.86
2018-02-14,'002298,中电鑫龙,7.49,7.56,7.35,7.42,7.42,0.07,0.9434,0.4925,2814858,21047742.06,5272665343.4,4281239561.83
2018-02-13,'002298,中电鑫龙,7.42,7.53,7.36,7.39,7.38,0.04,0.542,0.5129,2931600,21818009.0,5223388097.2,4241227977.14
2018-02-12,'002298,中电鑫龙,7.38,7.45,7.23,7.23,7.22,0.16,2.2161,0.4822,2756322,20287621.42,5195229670.8,4218364214.46
2018-02-09,'002298,中电鑫龙,7.22,7.35,7.01,7.3,7.43,-0.21,-2.8264,0.933,5332986,38203419.5,5082595965.2,4126909163.74
2018-02-08,'002298,中电鑫龙,7.43,7.48,7.25,7.27,7.29,0.14,1.9204,0.5121,2927297,21673820.62,5230427703.8,4246943917.81
2018-02-07,'002298,中电鑫龙,7.29,7.45,7.08,7.4,7.23,0.06,0.8299,0.7353,4203051,30620139.39,5131873211.4,4166920748.43
2018-02-06,'002298,中电鑫龙,7.23,7.83,7.23,7.78,8.0,-0.77,-9.625,0.9718,5554701,42236913.23,5089635571.8,4132625104.41
2018-02-05,'002298,中电鑫龙,8.0,8.05,7.92,7.97,8.09,-0.09,-1.1125,0.3829,2188601,17496782.98,5631685280.0,4572752536.0
2018-02-02,'002298,中电鑫龙,8.09,8.19,7.92,8.09,8.09,0.0,0.0,0.3932,2247663,18135906.68,5695041739.4,4624196002.03
2018-02-01,'002298,中电鑫龙,8.09,8.58,8.04,8.58,8.56,-0.47,-5.4907,0.691,3949903,32760252.96,5695041739.4,4624196002.03
2018-01-31,'002298,中电鑫龙,8.56,8.78,8.4,8.78,8.78,-0.22,-2.5057,0.7408,4234090,36362144.5,6025903249.6,4892845213.52
2018-01-30,'002298,中电鑫龙,8.78,8.87,8.77,8.8,8.84,-0.06,-0.6787,0.36,2057900,18134715.0,6180774594.8,5018595908.26
2018-01-29,'002298,中电鑫龙,8.84,9.03,8.78,8.94,9.0,-0.16,-1.7778,0.4831,2761500,24597778.0,6223012234.4,5052891552.28
2018-01-26,'002298,中电鑫龙,9.0,9.05,8.96,9.0,9.03,-0.03,-0.3322,0.3786,2164286,19494359.14,6335645940.0,5144346603.0
2018-01-25,'002298,中电鑫龙,9.03,9.13,9.01,9.07,9.08,-0.05,-0.5507,0.6163,3522590,31950483.08,6356764759.8,5161494425.01
2018-01-24,'002298,中电鑫龙,9.08,9.11,8.92,8.95,8.94,0.14,1.566,0.66,3772303,34097641.97,6391962792.8,5190074128.36
2018-01-23,'002298,中电鑫龙,8.94,8.98,8.87,8.9,8.93,0.01,0.112,0.3823,2184932,19490620.8,6293408300.4,5110050958.98
2018-01-22,'002298,中电鑫龙,8.93,9.04,8.77,8.84,8.87,0.06,0.6764,0.557,3183870,28426626.17,6286368693.8,5104335018.31
2018-01-19,'002298,中电鑫龙,8.87,8.93,8.78,8.81,8.82,0.05,0.5669,0.4461,2549899,22626679.46,6244131054.2,5070039374.29
2018-01-18,'002298,中电鑫龙,8.82,8.87,8.77,8.79,8.81,0.01,0.1135,0.2969,1697151,14973364.49,6208933021.2,5041459670.94
2018-01-17,'002298,中电鑫龙,8.81,8.88,8.65,8.79,8.81,0.0,0.0,0.6191,3539009,31024404.05,6201893414.6,5035743730.27
2018-01-16,'002298,中电鑫龙,8.81,8.89,8.69,8.72,8.78,0.03,0.3417,0.4429,2531700,22282816.3,6201893414.6,5035743730.27
2018-01-15,'002298,中电鑫龙,8.78,9.09,8.71,9.07,9.1,-0.32,-3.5165,0.7697,4399686,39160405.72,6180774594.8,5018595908.26
2018-01-12,'002298,中电鑫龙,9.1,9.24,9.08,9.24,9.24,-0.14,-1.5152,0.6117,3496579,31943583.22,6406042006.0,5201506009.7
2018-01-11,'002298,中电鑫龙,9.24,9.25,8.86,8.9,8.93,0.31,3.4714,1.1368,6498034,59351991.91,6504596498.4,5281529179.08
2018-01-10,'002298,中电鑫龙,8.93,9.06,8.87,9.03,9.0,-0.07,-0.7778,0.5457,3119404,27970499.52,6286368693.8,5104335018.31
2018-01-09,'002298,中电鑫龙,9.0,9.05,8.96,9.01,9.01,-0.01,-0.111,0.4975,2843522,25595099.34,6335645940.0,5144346603.0
2018-01-08,'002298,中电鑫龙,9.01,9.08,8.96,9.08,9.08,-0.07,-0.7709,0.5884,3363132,30269547.82,6342685546.6,5150062543.67
2018-01-05,'002298,中电鑫龙,9.08,9.14,9.06,9.06,9.05,0.03,0.3315,0.5685,3249519,29578850.38,6391962792.8,5190074128.36
2018-01-04,'002298,中电鑫龙,9.05,9.12,9.03,9.08,9.12,-0.07,-0.7675,0.4878,2788297,25272248.38,6370843973.0,5172926306.35
2018-01-03,'002298,中电鑫龙,9.12,9.12,9.01,9.03,9.05,0.07,0.7735,0.6886,3935976,35757043.04,6420121219.2,5212937891.04
2018-01-02,'002298,中电鑫龙,9.05,9.05,8.92,8.93,8.98,0.07,0.7795,0.4121,2355301,21176482.01,6370843973.0,5172926306.35
2017-12-29,'002298,中电鑫龙,8.98,8.98,8.85,8.85,8.87,0.11,1.2401,0.3207,1832955,16335864.05,6321566726.8,5132914721.66
2017-12-28,'002298,中电鑫龙,8.87,8.95,8.86,8.88,8.86,0.01,0.1129,0.3206,1832439,16299806.93,6244131054.2,5070039374.29
2017-12-27,'002298,中电鑫龙,8.86,8.93,8.83,8.89,8.95,-0.09,-1.0056,0.3163,1807901,16065952.9,6237091447.6,5064323433.62
2017-12-26,'002298,中电鑫龙,8.95,8.96,8.83,8.83,8.88,0.07,0.7883,0.4146,2370100,21082973.0,6300447907.0,5115766899.65
2017-12-25,'002298,中电鑫龙,8.88,9.13,8.86,9.07,9.13,-0.25,-2.7382,0.5917,3381928,30385020.04,6251170660.8,5075755314.96
2017-12-22,'002298,中电鑫龙,9.13,9.21,9.11,9.2,9.23,-0.1,-1.0834,0.4342,2481737,22685671.67,6427160825.8,5218653831.71
2017-12-21,'002298,中电鑫龙,9.23,9.23,9.05,9.19,9.23,0.0,0.0,0.5405,3089346,28231303.6,6497556891.8,5275813238.41
2017-12-20,'002298,中电鑫龙,9.23,9.31,9.15,9.3,9.35,-0.12,-1.2834,0.4905,2803925,25887569.17,6497556891.8,5275813238.41
2017-12-19,'002298,中电鑫龙,9.35,9.42,9.28,9.3,9.31,0.04,0.4296,0.5907,3376358,31510954.78,6582032171.0,5344404526.45
2017-12-18,'002298,中电鑫龙,9.31,9.32,9.22,9.27,9.28,0.03,0.3233,0.3126,1786996,16590031.77,6553873744.6,5321540763.77
2017-12-15,'002298,中电鑫龙,9.28,9.32,9.22,9.31,9.31,-0.03,-0.3222,0.4451,2544229,23545814.7,6532754924.8,5304392941.76
2017-12-14,'002298,中电鑫龙,9.31,9.44,9.26,9.36,9.35,-0.04,-0.4278,0.5881,3361827,31351672.48,6553873744.6,5321540763.77
2017-12-13,'002298,中电鑫龙,9.35,9.39,9.28,9.3,9.31,0.04,0.4296,0.5965,3409364,31771453.58,6582032171.0,5344404526.45
2017-12-12,'002298,中电鑫龙,9.31,9.5,9.3,9.5,9.51,-0.2,-2.103,0.5373,3071447,28833535.57,6553873744.6,5321540763.77
2017-12-11,'002298,中电鑫龙,9.51,9.56,9.32,9.35,9.36,0.15,1.6026,0.7616,4353462,41371242.01,6694665876.6,5435859577.17
2017-12-08,'002298,中电鑫龙,9.36,9.44,9.26,9.3,9.32,0.04,0.4292,0.5588,3193933,29896890.22,6589071777.6,5350120467.12
2017-12-07,'002298,中电鑫龙,9.32,9.34,9.19,9.27,9.32,0.0,0.0,0.509,2909430,26997425.19,6560913351.2,5327256704.44
2017-12-06,'002298,中电鑫龙,9.32,9.33,9.1,9.18,9.24,0.08,0.8658,0.602,3440923,31702177.44,6560913351.2,5327256704.44
2017-12-05,'002298,中电鑫龙,9.24,9.38,9.05,9.36,9.4,-0.16,-1.7021,0.8603,4917300,45325364.48,6504596498.4,5281529179.08
2017-12-04,'002298,中电鑫龙,9.4,9.56,9.38,9.53,9.67,-0.27,-2.7921,0.9253,5288679,50032501.65,6617230204.0,5372984229.8
2017-12-01,'002298,中电鑫龙,9.67,9.88,9.56,9.56,9.27,0.4,4.315,1.6962,9695278,94163636.11,6807299582.2,5527314627.89
2017-11-30,'002298,中电鑫龙,9.27,9.27,9.22,9.26,9.29,-0.02,-0.2153,0.3976,2272861,21006381.64,6525715318.2,5298677001.09
2017-11-29,'002298,中电鑫龙,9.29,9.34,9.16,9.31,9.33,-0.04,-0.4287,0.4482,2561845,23689443.1,6539794531.4,5310108882.43
2017-11-28,'002298,中电鑫龙,9.33,9.33,9.22,9.24,9.22,0.11,1.1931,0.3797,2170259,20152764.7,6567952957.8,5332972645.11
2017-11-27,'002298,中电鑫龙,9.22,9.4,9.2,9.28,9.27,-0.05,-0.5394,0.4137,2364455,21970489.29,6490517285.2,5270097297.74
2017-11-24,'002298,中电鑫龙,9.27,9.37,9.2,9.31,9.3,-0.03,-0.3226,0.4184,2391320,22207964.91,6525715318.2,5298677001.09
2017-11-23,'002298,中电鑫龙,9.3,9.56,9.3,9.49,9.55,-0.25,-2.6178,0.4959,2834405,26697515.32,6546834138.0,5315824823.1
2017-11-22,'002298,中电鑫龙,9.55,9.76,9.52,9.7,9.69,-0.14,-1.4448,0.4807,2747746,26384151.21,6722824303.0,5458723339.85
2017-11-21,'002298,中电鑫龙,9.69,9.86,9.55,9.55,9.46,0.23,2.4313,0.7803,4460182,43310196.75,6821378795.4,5538746509.23
2017-11-20,'002298,中电鑫龙,9.46,9.51,9.29,9.51,9.56,-0.1,-1.046,0.4876,2786880,26135662.6,6659467843.6,5407279873.82
2017-11-17,'002298,中电鑫龙,9.56,9.99,9.55,9.98,9.98,-0.42,-4.2084,0.7547,4314034,41981035.59,6729863909.6,5464439280.52
2017-11-16,'002298,中电鑫龙,9.98,10.07,9.94,9.94,9.97,0.01,0.1003,0.3127,1787423,17880544.54,7025527386.8,5704508788.66
2017-11-15,'002298,中电鑫龙,9.97,10.08,9.96,10.0,10.03,-0.06,-0.5982,0.4053,2316466,23179151.22,7018487780.2,5698792847.99
2017-11-14,'002298,中电鑫龙,10.03,10.12,9.98,10.02,10.03,0.0,0.0,0.4534,2591435,26020534.84,7060725419.8,5733088492.01
2017-11-13,'002298,中电鑫龙,10.03,10.2,9.99,10.16,10.21,-0.18,-1.763,0.6918,3954297,39807782.6,7060725419.8,5733088492.01
2017-11-10,'002298,中电鑫龙,10.21,10.25,10.13,10.22,10.28,-0.07,-0.6809,0.5588,3193901,32525898.34,7187438338.6,5835975424.07
2017-11-09,'002298,中电鑫龙,10.28,10.33,10.13,10.2,10.18,0.1,0.9823,0.5047,2884559,29543310.12,7236715584.8,5875987008.76
2017-11-08,'002298,中电鑫龙,10.18,10.22,10.1,10.14,10.14,0.04,0.3945,0.499,2852168,29013478.51,7166319518.8,5818827602.06
2017-11-07,'002298,中电鑫龙,10.14,10.15,10.05,10.09,10.09,0.05,0.4955,0.3627,2073352,20940024.63,7138161092.4,5795963839.38
2017-11-06,'002298,中电鑫龙,10.09,10.11,9.99,9.99,10.0,0.09,0.9,0.3082,1761768,17726196.67,7102963059.4,5767384136.03
2017-11-03,'002298,中电鑫龙,10.0,10.12,9.92,10.05,10.08,-0.08,-0.7937,0.4932,2818969,28244972.48,7039606600.0,5715940670.0
2017-11-02,'002298,中电鑫龙,10.08,10.27,10.06,10.25,10.29,-0.21,-2.0408,0.4884,2791505,28265824.6,7095923452.8,5761668195.36
2017-11-01,'002298,中电鑫龙,10.29,10.4,10.28,10.4,10.35,-0.06,-0.5797,0.3856,2203868,22772243.44,7243755191.4,5881702949.43
2017-10-31,'002298,中电鑫龙,10.35,10.39,10.22,10.33,10.33,0.02,0.1936,0.4059,2319957,23905780.94,7285992831.0,5915998593.45
2017-10-30,'002298,中电鑫龙,10.33,10.76,10.3,10.7,10.73,-0.4,-3.7279,0.5987,3421865,35687505.1,7271913617.8,5904566712.11
2017-10-27,'002298,中电鑫龙,10.73,10.92,10.7,10.8,10.8,-0.07,-0.6481,0.5112,2922056,31557242.12,7553497881.8,6133204338.91
2017-10-26,'002298,中电鑫龙,10.8,10.94,10.68,10.88,10.83,-0.03,-0.277,0.7257,4147904,44692723.48,7602775128.0,6173215923.6
2017-10-25,'002298,中电鑫龙,10.83,11.15,10.8,10.8,10.51,0.32,3.0447,1.1835,6765087,73885877.99,7623893947.8,6190363745.61
2017-10-24,'002298,中电鑫龙,10.51,10.62,10.44,10.6,10.63,-0.12,-1.1289,0.3149,1799837,18950583.76,7398626536.6,6007453644.17
2017-10-23,'002298,中电鑫龙,10.63,10.63,10.46,10.46,10.53,0.1,0.9497,0.3652,2087200,22074094.0,7483101815.8,6076044932.21
2017-10-20,'002298,中电鑫龙,10.53,10.55,10.41,10.43,10.44,0.09,0.8621,0.2921,1669865,17516817.48,7412705749.8,6018885525.51
2017-10-19,'002298,中电鑫龙,10.44,10.75,10.39,10.74,10.72,-0.28,-2.6119,0.6675,3815166,40109957.02,7349349290.4,5967442059.48
2017-10-18,'002298,中电鑫龙,10.72,10.97,10.67,10.88,10.88,-0.16,-1.4706,0.5685,3249539,35209784.31,7546458275.2,6127488398.24
2017-10-17,'002298,中电鑫龙,10.88,10.93,10.79,10.81,10.85,0.03,0.2765,0.3867,2210543,24022210.27,7659091980.8,6218943448.96
2017-10-16,'002298,中电鑫龙,10.85,11.28,10.82,11.22,11.23,-0.38,-3.3838,0.8192,4682302,51575808.78,7637973161.0,6201795626.95
2017-10-13,'002298,中电鑫龙,11.23,11.27,11.14,11.14,11.14,0.09,0.8079,0.5219,2983000,33457840.92,7905478211.8,6419001372.41
2017-10-12,'002298,中电鑫龙,11.14,11.29,11.1,11.18,11.15,-0.01,-0.0897,0.6872,3439601,38414832.88,7842121752.4,5576151140.38
2017-10-11,'002298,中电鑫龙,11.15,11.36,11.15,11.36,11.3,-0.15,-1.3274,0.8165,4086900,45895923.59,7849161359.0,5581156662.05
2017-10-10,'002298,中电鑫龙,11.3,11.3,11.13,11.16,11.17,0.13,1.1638,0.8875,4442539,49937194.33,7954755458.0,5656239487.1
