日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300009,安科生物,17.48,17.56,17.02,17.1,17.24,0.24,1.3921,0.6138,5866816,102133597.39,17435844838.3,16708468546.6
2018-06-21,'300009,安科生物,17.24,17.78,17.12,17.12,17.17,0.07,0.4077,1.1715,11197548,195175841.88,17196451087.6,16479061655.8
2018-06-20,'300009,安科生物,17.17,17.42,16.02,16.16,16.23,0.94,5.7917,1.5012,14349336,241916410.69,17126627910.4,16412151312.6
2018-06-19,'300009,安科生物,16.23,17.28,15.75,16.9,17.5,-1.27,-7.2571,1.6664,15928826,264591867.67,16189002387.0,15513640990.4
2018-06-15,'300009,安科生物,17.5,17.67,17.29,17.53,17.5,0.0,0.0,0.728,6958412,121696006.42,17455794317.5,16727585787.5
2018-06-14,'300009,安科生物,17.5,17.74,17.33,17.46,17.5,0.0,0.0,0.6298,6020443,105741438.33,17455794317.5,16727585787.5
2018-06-13,'300009,安科生物,17.5,18.08,17.41,18.05,18.03,-0.53,-2.9395,0.8552,8174155,144692896.14,17455794317.5,16727585787.5
2018-06-12,'300009,安科生物,18.03,18.17,17.41,18.0,17.89,0.14,0.7826,0.9952,9512526,169209662.1,17984455516.8,17234192671.3
2018-06-11,'300009,安科生物,17.89,18.38,17.85,18.38,18.45,-0.56,-3.0352,0.7951,7600238,136786527.25,17844809162.3,17100371985.0
2018-06-08,'300009,安科生物,18.45,18.56,18.05,18.24,18.23,0.22,1.2068,0.7534,7201942,132116769.37,18403394580.5,17635654730.2
2018-06-07,'300009,安科生物,18.23,18.89,18.03,18.63,18.6,-0.37,-1.9892,0.982,9386720,173012794.64,18183950309.0,17425365080.3
2018-06-06,'300009,安科生物,18.6,18.89,18.47,18.73,18.73,-0.13,-0.6941,0.7461,7131439,132672889.92,18553015674.6,17779034037.0
2018-06-05,'300009,安科生物,18.73,18.83,17.8,17.8,17.81,0.92,5.1656,1.4187,13561202,249951742.21,18682687289.5,17903296102.8
2018-06-04,'300009,安科生物,17.81,18.18,17.68,18.0,17.95,-0.14,-0.7799,0.8908,8514390,152635435.76,17765011245.4,17023903021.5
2018-06-01,'300009,安科生物,17.95,18.88,17.82,18.88,18.85,-0.9,-4.7745,1.5957,15253158,277960515.03,17904657600.0,17157723707.8
2018-05-31,'300009,安科生物,18.85,18.89,18.21,18.89,18.55,0.3,1.6173,1.3018,12443028,231607493.57,18802384164.8,18017999548.2
2018-05-30,'300009,安科生物,18.55,18.95,17.95,18.3,18.9,-0.35,-1.8519,1.926,18410095,339875218.01,18503141976.5,17731240934.8
2018-05-29,'300009,安科生物,18.9,20.08,18.8,19.47,19.56,-0.66,-3.3742,1.7382,16614639,323593998.56,18852257862.9,18065792650.5
2018-05-28,'300009,安科生物,19.56,20.3,19.4,20.17,20.2,-0.64,-3.1683,1.6877,16131734,317292281.86,19510590677.2,18696661600.2
2018-05-25,'300009,安科生物,20.2,20.31,19.91,19.91,20.05,0.15,0.7481,1.0116,9669217,194667554.24,20148974012.2,19308413309.0
2018-05-24,'300009,安科生物,20.05,20.29,19.6,19.61,19.76,0.29,1.4676,1.1288,10790195,216619712.49,19999352918.0,19165034002.2
2018-05-23,'300009,安科生物,19.76,20.44,19.65,20.26,20.09,-0.33,-1.6426,1.3195,12612569,252607984.7,19710085469.4,18887834009.2
2018-05-22,'300009,安科生物,20.09,20.38,19.83,19.93,19.97,0.12,0.6009,1.182,11298227,227683817.78,20039251876.5,19203268484.0
2018-05-21,'300009,安科生物,19.97,20.09,19.6,20.01,19.97,0.0,0.0,1.5394,14580816,288502377.28,19919555001.2,18915230511.0
2018-05-18,'300009,安科生物,19.97,20.41,19.5,20.3,20.68,-0.71,-3.4333,2.3486,22245433,443114398.86,19919555001.2,18915230511.0
2018-05-17,'300009,安科生物,20.68,21.09,20.45,20.88,20.88,-0.2,-0.9579,1.4586,13815341,285528288.11,20627761513.5,19587729922.6
2018-05-16,'300009,安科生物,20.88,21.32,20.83,20.98,21.14,-0.26,-1.2299,1.3247,12547650,264129503.89,20827256305.7,19777166382.2
2018-05-15,'300009,安科生物,21.14,21.15,20.32,20.4,20.41,0.73,3.5767,1.9609,18573123,386931079.96,21086599535.5,20023433779.7
2018-05-14,'300009,安科生物,20.41,20.72,20.01,20.26,20.52,-0.11,-0.5361,1.5824,14988050,305137814.6,20358443544.0,19331990702.2
2018-05-11,'300009,安科生物,20.52,21.45,20.3,21.2,21.31,-0.79,-3.7072,2.6597,25191838,522515055.58,20468165679.7,19436180755.0
2018-05-10,'300009,安科生物,21.31,21.65,20.72,21.05,21.34,-0.03,-0.1406,2.5489,24143050,509956381.05,21256170108.9,20184454770.4
2018-05-09,'300009,安科生物,21.34,21.72,20.9,21.15,21.0,0.34,1.619,2.1421,20289224,431710028.63,21286094327.7,20212870239.3
2018-05-08,'300009,安科生物,21.0,21.16,20.8,21.01,21.2,-0.2,-0.9434,2.1827,20673709,432786200.04,20946953181.0,19890828258.0
2018-05-07,'300009,安科生物,21.2,21.65,19.45,19.85,19.83,1.37,6.9087,3.9179,37109799,769131660.45,21146447973.2,20080264717.6
2018-05-04,'300009,安科生物,19.83,20.08,18.6,19.1,19.13,0.7,3.6592,2.4086,22813948,443937831.59,19779908646.6,18782624969.3
2018-05-03,'300009,安科生物,26.93,27.36,25.38,27.34,27.8,-0.87,-3.1295,2.5639,17346014,457139723.33,19187124128.9,18219728080.0
2018-05-02,'300009,安科生物,27.8,28.38,27.12,28.0,27.68,0.12,0.4335,2.0945,14170239,392270710.59,19806982947.8,18808334223.0
2018-04-27,'300009,安科生物,27.68,28.2,26.81,26.97,26.69,0.99,3.7093,2.3839,16128683,444917722.62,19721485179.7,18727147168.8
2018-04-26,'300009,安科生物,26.69,27.53,26.6,27.29,27.56,-0.87,-3.1567,2.0172,13647435,367453987.54,19016128592.7,18057353971.7
2018-04-25,'300009,安科生物,27.56,27.68,26.01,26.16,26.3,1.26,4.7909,2.5031,16935075,460353283.82,19635987411.6,18645960114.6
2018-04-24,'300009,安科生物,26.3,26.37,25.66,25.7,25.58,0.72,2.8147,1.1158,7548736,196837866.82,18738260846.3,17793496045.5
2018-04-23,'300009,安科生物,25.58,27.05,25.32,26.78,26.79,-1.21,-4.5166,1.737,11751675,304804858.46,18225274237.6,17306373720.3
2018-04-20,'300009,安科生物,26.79,27.36,26.57,26.79,26.73,0.06,0.2245,1.271,8598985,232051101.32,19087376732.8,18125009850.2
2018-04-19,'300009,安科生物,26.73,27.36,26.48,26.68,26.62,0.11,0.4132,1.481,10020078,270024869.98,19044627848.7,18084416323.0
2018-04-18,'300009,安科生物,26.62,26.79,25.5,26.0,25.82,0.8,3.0984,1.6976,11484953,299680215.17,18966254894.6,18009994856.7
2018-04-17,'300009,安科生物,25.82,27.54,25.7,27.34,27.11,-1.29,-4.7584,2.0146,13629689,360647983.96,18396269773.8,17468747828.7
2018-04-16,'300009,安科生物,27.11,27.17,26.33,26.5,26.71,0.4,1.4976,1.2092,8180885,219850503.48,19315370781.1,18341508661.3
2018-04-13,'300009,安科生物,26.71,27.82,26.26,27.6,27.38,-0.67,-2.447,1.8993,12849769,346128616.33,19030378220.7,18070885147.3
2018-04-12,'300009,安科生物,27.38,27.91,26.83,26.9,27.12,0.26,0.9587,1.5637,10579645,290781817.13,19507740759.4,18524179533.3
2018-04-11,'300009,安科生物,27.12,27.65,26.8,26.95,26.91,0.21,0.7804,1.6486,11153915,304462231.64,19322495595.1,18348274249.2
2018-04-10,'300009,安科生物,26.91,27.2,26.17,27.1,26.96,-0.05,-0.1855,1.6252,10995404,293064272.37,19172874500.9,18206196904.3
2018-04-09,'300009,安科生物,26.96,27.27,26.38,26.7,26.9,0.06,0.223,1.6015,10835416,290829134.14,19208498571.0,18240024843.6
2018-04-04,'300009,安科生物,26.9,28.46,26.81,28.35,28.01,-1.11,-3.9629,2.6012,17598804,485644662.52,19165749686.9,18199431316.5
2018-04-03,'300009,安科生物,28.01,28.19,27.14,27.66,27.81,0.2,0.7192,2.5766,17432348,481611238.94,19956604042.0,18950411567.8
2018-04-02,'300009,安科生物,27.81,28.65,27.38,28.3,28.38,-0.57,-2.0085,3.7003,25034435,702381266.0,19814107761.8,18815099810.8
2018-03-30,'300009,安科生物,28.38,28.47,26.06,26.06,25.99,2.39,9.1958,4.0788,27595430,762562618.29,20220222160.4,19200738318.3
2018-03-29,'300009,安科生物,25.99,26.5,25.65,26.38,26.0,-0.01,-0.0385,1.5483,10475102,273261511.93,18517391612.0,17583762822.2
2018-03-28,'300009,安科生物,26.0,27.19,25.9,26.04,26.09,-0.09,-0.345,2.6214,17735242,470589658.45,18524516426.0,17590528410.0
2018-03-27,'300009,安科生物,26.09,26.24,25.52,25.52,25.26,0.83,3.2858,2.0553,13905169,360476982.6,18588639752.1,17651418700.7
2018-03-26,'300009,安科生物,25.26,25.26,23.55,23.55,24.09,1.17,4.8568,2.1009,14213939,352562269.03,17997280189.3,17089874909.1
2018-03-23,'300009,安科生物,24.09,25.11,23.37,24.3,25.4,-1.31,-5.1575,2.39,16169542,394180339.0,17163676950.1,16298301130.6
2018-03-22,'300009,安科生物,25.4,26.15,25.29,25.88,25.98,-0.58,-2.2325,1.5705,10625530,271940530.06,18097027585.4,17184593139.0
2018-03-21,'300009,安科生物,25.98,27.1,25.9,26.82,26.81,-0.83,-3.0959,1.8873,12768922,338720858.5,18510266798.0,17576997234.3
2018-03-20,'300009,安科生物,26.81,27.1,25.72,25.92,26.14,0.67,2.5631,2.7207,18407394,488806560.88,19101626360.8,18138541025.8
2018-03-19,'300009,安科生物,26.14,26.3,25.1,25.2,25.38,0.76,2.9945,1.8463,12491124,323991503.19,18624263822.1,17685246639.9
2018-03-16,'300009,安科生物,25.38,26.26,25.31,25.71,25.6,-0.22,-0.8594,1.6214,10970041,283848089.41,18082777957.4,17171061963.3
2018-03-15,'300009,安科生物,25.6,25.65,24.85,25.24,25.24,0.36,1.4263,1.5694,10618035,268582748.14,18239523865.6,17319904896.0
2018-03-14,'300009,安科生物,25.24,26.09,25.1,25.56,25.79,-0.55,-2.1326,1.9851,13430067,343725169.01,17983030561.2,17076343733.4
2018-03-13,'300009,安科生物,25.79,26.8,25.77,26.8,26.9,-1.11,-4.1264,2.0642,13965586,365414045.55,18374895331.8,17448451065.2
2018-03-12,'300009,安科生物,26.9,27.46,26.21,27.0,26.65,0.25,0.9381,1.9757,13366928,358634526.89,19165749686.9,18199431316.5
2018-03-09,'300009,安科生物,26.65,26.95,25.84,26.21,26.14,0.51,1.951,2.2523,15238034,403321863.01,18987629336.7,18030291620.2
2018-03-08,'300009,安科生物,26.14,26.36,25.64,25.82,26.05,0.09,0.3455,1.8118,12257805,320032969.25,18624263822.1,17685246639.9
2018-03-07,'300009,安科生物,26.05,26.4,25.17,25.38,25.44,0.61,2.3978,2.0847,14103940,366526000.73,18560140496.0,17624356349.2
2018-03-06,'300009,安科生物,25.44,26.5,25.15,25.88,25.6,-0.16,-0.625,2.4,16237142,420412406.88,18125526841.4,17211655490.4
2018-03-05,'300009,安科生物,25.6,25.8,24.63,25.12,25.1,0.5,1.992,2.043,13822378,350282975.04,18239523865.6,17319904896.0
2018-03-02,'300009,安科生物,25.1,25.98,24.9,25.53,25.53,-0.43,-1.6843,2.3236,15720675,399255930.18,17883283165.1,16981625503.5
2018-03-01,'300009,安科生物,25.53,25.53,23.25,23.25,23.21,2.32,9.9957,3.6205,24494677,610647966.12,18189650167.5,17272545781.0
2018-02-28,'300009,安科生物,23.21,23.73,22.92,23.1,23.19,0.02,0.0862,1.0508,7109533,166044046.12,16536693317.2,15702929399.9
2018-02-27,'300009,安科生物,23.19,23.6,23.1,23.41,23.43,-0.24,-1.0243,1.2888,8719690,203365832.31,16522443689.2,15689398224.1
2018-02-26,'300009,安科生物,23.43,23.63,22.11,22.43,22.19,1.24,5.5881,1.6783,11354615,260847332.93,16693439225.4,15851772332.5
2018-02-23,'300009,安科生物,22.19,22.64,22.0,22.54,22.53,-0.34,-1.5091,0.8909,6027638,134406015.81,15809962288.2,15012839439.1
2018-02-22,'300009,安科生物,22.53,22.61,21.79,22.08,21.72,0.81,3.7293,1.0584,7160575,159746948.79,16052205964.5,15242869426.0
2018-02-14,'300009,安科生物,21.72,21.86,21.42,21.86,21.68,0.04,0.1845,0.586,3964944,85797458.16,15475096029.7,14694856810.2
2018-02-13,'300009,安科生物,21.68,22.23,21.6,21.76,21.7,-0.02,-0.0922,1.1102,7511363,165012166.46,15446596773.7,14667794458.8
2018-02-12,'300009,安科生物,21.7,21.97,20.75,20.75,20.53,1.17,5.699,1.4323,9690192,207367727.76,15460846401.7,14681325634.5
2018-02-09,'300009,安科生物,20.53,21.1,20.36,20.7,21.29,-0.76,-3.5698,1.4457,9781185,202285290.74,14627243162.5,13889751856.0
2018-02-08,'300009,安科生物,21.29,21.39,20.64,20.75,20.73,0.56,2.7014,1.1106,7513880,158728132.55,15168729027.3,14403936532.6
2018-02-07,'300009,安科生物,20.73,21.69,19.8,21.6,21.08,-0.35,-1.6603,1.9121,12936706,269275434.31,14769739442.7,14025063613.0
2018-02-06,'300009,安科生物,21.08,22.1,20.92,21.49,22.26,-1.18,-5.301,2.0092,13593621,292199521.13,15019107933.1,14261859187.8
2018-02-05,'300009,安科生物,22.26,23.02,22.06,22.1,22.61,-0.35,-1.548,1.1785,7973144,180065172.99,15859835986.3,15060198554.1
2018-02-02,'300009,安科生物,22.61,23.08,22.3,22.3,22.51,0.1,0.4442,1.5764,10665300,241576811.25,16109204476.6,15296994128.9
2018-02-01,'300009,安科生物,22.51,25.0,22.37,24.68,24.85,-2.34,-9.4165,4.6503,31461741,724352328.9,16037956336.5,15229338250.4
2018-01-31,'300009,安科生物,24.85,25.35,24.68,24.89,25.08,-0.23,-0.9171,1.6329,11047191,275937610.36,17705162814.8,16812485807.2
2018-01-30,'300009,安科生物,25.08,26.48,24.88,26.48,26.36,-1.28,-4.8558,2.2966,15537748,397728545.24,17869033537.1,16968094327.8
2018-01-29,'300009,安科生物,26.36,26.49,25.07,26.01,26.0,0.36,1.3846,2.5812,17463517,448779509.69,18781009730.4,17834089572.6
2018-01-26,'300009,安科生物,26.0,27.0,25.89,26.15,26.26,-0.26,-0.9901,2.2017,14895843,394048797.33,18524516426.0,17590528410.0
2018-01-25,'300009,安科生物,26.26,26.45,25.76,26.16,26.16,0.1,0.3823,2.5761,17428521,455246670.92,18709761590.3,17766433694.1
2018-01-24,'300009,安科生物,26.16,26.48,24.5,24.54,24.62,1.54,6.2551,3.8894,26314256,675614212.1,18638513450.2,17698777815.6
2018-01-23,'300009,安科生物,24.62,24.99,24.01,24.95,24.5,0.12,0.4898,1.6428,11114225,272463390.5,17541292092.6,16656877286.7
2018-01-22,'300009,安科生物,24.5,24.88,24.21,24.3,24.28,0.22,0.9061,1.6888,11425544,280604879.91,17455794324.5,16575690232.5
2018-01-19,'300009,安科生物,24.28,24.95,23.85,24.1,24.4,-0.12,-0.4918,1.3833,9358843,227951327.12,17299048416.3,16426847299.8
2018-01-18,'300009,安科生物,24.4,25.28,24.4,24.66,24.25,0.15,0.6186,1.8589,12576410,312694956.61,17384546184.4,16508034354.0
2018-01-17,'300009,安科生物,24.25,24.75,23.45,24.29,24.37,-0.12,-0.4924,1.8768,12697790,305811600.88,17277673974.2,16406550536.2
2018-01-16,'300009,安科生物,24.37,24.6,23.7,23.7,23.82,0.55,2.309,2.019,13659452,331455033.09,17363171742.4,16487737590.5
2018-01-15,'300009,安科生物,23.82,25.3,23.75,25.1,25.56,-1.74,-6.8075,3.1355,21213762,516188139.34,16971306971.8,16115630258.7
2018-01-12,'300009,安科生物,25.56,26.24,25.35,25.35,25.61,-0.05,-0.1952,1.5237,10308899,266356249.41,18211024609.6,17292842544.6
2018-01-11,'300009,安科生物,25.61,25.95,25.0,25.71,25.93,-0.32,-1.2341,1.6992,11496373,293585368.61,18246648679.6,17326670483.8
2018-01-10,'300009,安科生物,25.93,27.15,25.51,26.95,26.8,-0.87,-3.2463,2.8622,19364195,505987993.03,18474642727.9,17543169295.0
2018-01-09,'300009,安科生物,26.8,27.6,26.26,26.6,26.98,-0.18,-0.6672,2.6681,18051357,485716357.13,19094501546.8,18131775438.0
2018-01-08,'300009,安科生物,26.98,27.1,25.95,27.1,27.28,-0.3,-1.0997,3.4045,23033151,607497834.25,19222748199.0,18253556019.3
2018-01-05,'300009,安科生物,27.28,27.98,26.88,27.68,27.95,-0.67,-2.3971,3.4852,23579112,644365302.9,19436492619.3,18456523654.8
2018-01-04,'300009,安科生物,27.95,28.0,25.81,25.85,26.12,1.83,7.0061,4.4642,30203029,820127529.22,19913855158.0,18909818040.8
2018-01-03,'300009,安科生物,26.12,26.75,25.6,26.09,26.26,-0.14,-0.5331,2.91,19687856,512948872.39,18610014194.1,17671715464.2
2018-01-02,'300009,安科生物,26.26,26.97,25.32,25.79,25.93,0.33,1.2727,3.549,24011029,627440121.33,18709761590.3,17766433694.1
2017-12-29,'300009,安科生物,25.93,26.05,24.26,24.63,24.62,1.31,5.3209,4.1591,28138668,716714258.42,18474642727.9,17543169295.0
2017-12-28,'300009,安科生物,24.62,25.15,24.5,24.76,24.73,-0.11,-0.4448,2.7751,18775063,465249566.31,17541292092.6,16656877286.7
2017-12-27,'300009,安科生物,24.73,26.5,24.4,26.1,26.2,-1.47,-5.6107,4.2685,28878981,732841514.79,17619665046.7,16731298753.0
2017-12-26,'300009,安科生物,26.2,27.25,25.8,27.03,26.97,-0.77,-2.855,4.3449,29395626,771250774.72,18667012706.2,17725840167.0
2017-12-25,'300009,安科生物,26.97,28.73,26.75,27.38,27.1,-0.13,-0.4797,5.0145,33926005,940708241.84,19215623385.0,18246790431.5
2017-12-22,'300009,安科生物,27.1,27.76,26.39,27.36,26.81,0.29,1.0817,3.7628,25457551,688466995.72,19308245967.1,18334743073.5
2017-12-21,'300009,安科生物,26.81,27.2,25.08,25.31,24.91,1.9,7.6275,4.4253,29939812,786607307.25,19101626360.8,18138541025.8
2017-12-20,'300009,安科生物,24.91,25.55,24.68,25.06,25.4,-0.49,-1.9291,2.8111,19018872,477660590.63,17747911698.9,16853079334.4
2017-12-19,'300009,安科生物,25.4,25.4,23.41,23.42,23.09,2.31,10.0043,4.5644,30881169,760681106.37,18097027585.4,17184593139.0
2017-12-18,'300009,安科生物,23.09,25.0,22.98,24.78,24.86,-1.77,-7.1199,4.2114,28492711,678659762.61,16451195549.1,15621742345.6
2017-12-15,'300009,安科生物,24.86,26.04,24.49,25.2,24.99,-0.13,-0.5202,3.4642,23437107,592053286.08,17712287628.9,16819251395.1
2017-12-14,'300009,安科生物,24.99,25.28,24.27,24.65,24.88,0.11,0.4421,2.164,14640755,363087544.54,17804910211.0,16907204037.1
2017-12-13,'300009,安科生物,24.88,25.3,24.03,24.19,24.26,0.62,2.5556,2.9682,20081311,500692145.18,17726537256.9,16832782570.8
2017-12-12,'300009,安科生物,24.26,25.1,23.86,24.16,24.1,0.16,0.6639,2.8108,19016456,465175098.28,17285795364.8,16413316124.1
2017-12-11,'300009,安科生物,24.1,24.88,22.61,22.67,22.71,1.39,6.1207,2.8985,19610380,464652732.44,17171791768.0,16305066718.5
2017-12-08,'300009,安科生物,22.71,22.96,21.43,21.43,21.58,1.13,5.2363,1.9459,13165349,294376296.74,16181385520.8,15364650007.4
2017-12-07,'300009,安科生物,21.58,21.68,21.11,21.4,21.36,0.22,1.03,1.2568,8503303,182234326.15,15376235118.4,14600138580.3
2017-12-06,'300009,安科生物,21.36,21.36,20.63,20.77,20.8,0.56,2.6923,1.7599,11906634,250472049.93,15219480172.8,14451295647.6
2017-12-05,'300009,安科生物,20.8,21.23,20.48,20.66,20.68,0.12,0.5803,1.2843,8689310,181185735.56,14820467584.0,14072422728.0
2017-12-04,'300009,安科生物,20.68,22.17,20.41,22.12,22.1,-1.42,-6.4253,2.8743,19446108,410759822.27,14734964886.4,13991235673.8
2017-12-01,'300009,安科生物,22.1,22.44,21.55,21.62,21.57,0.53,2.4571,1.5626,10571656,233846548.31,15746746808.0,14951949148.5
2017-11-30,'300009,安科生物,21.57,22.22,21.42,21.7,21.9,-0.33,-1.5068,1.2196,8251366,179476877.82,15369109893.6,14593372992.5
2017-11-29,'300009,安科生物,21.9,22.49,21.5,22.18,22.29,-0.39,-1.7497,1.2762,8634076,188936842.12,15604242312.0,14816637391.5
2017-11-28,'300009,安科生物,22.29,22.39,21.5,21.5,21.41,0.88,4.1102,1.4744,9975128,219387436.52,15882126079.2,15080495317.6
2017-11-27,'300009,安科生物,21.41,22.5,21.41,21.88,21.7,-0.29,-1.3364,1.961,13267377,290596051.4,15255106296.8,14485123586.9
2017-11-24,'300009,安科生物,21.7,23.25,21.7,22.91,23.14,-1.44,-6.223,2.4279,16426030,371273903.02,15461737816.0,14681325634.5
2017-11-23,'300009,安科生物,23.14,25.35,22.67,25.16,24.89,-1.75,-7.0309,3.3883,22924029,549201119.88,16487770187.2,15655570284.9
2017-11-22,'300009,安科生物,24.89,24.89,23.3,23.8,23.87,1.02,4.2731,3.1911,21589839,522999059.64,17734684527.2,16839548158.6
2017-11-21,'300009,安科生物,23.87,24.76,23.36,24.02,24.2,-0.33,-1.3636,2.6077,17642773,423232490.47,17007911597.6,16149458198.0
2017-11-20,'300009,安科生物,24.2,24.23,22.6,22.93,23.3,0.9,3.8627,2.7378,18522722,434923470.31,17243044016.0,16372722597.0
2017-11-17,'300009,安科生物,23.3,24.94,23.0,24.6,24.7,-1.4,-5.668,3.242,21933746,528377730.09,16601773784.0,15763819690.5
2017-11-16,'300009,安科生物,24.7,24.88,23.6,23.65,23.62,1.08,4.5724,3.1653,21415062,519252024.64,17599305256.0,16711001989.5
2017-11-15,'300009,安科生物,23.62,23.76,22.23,23.04,23.05,0.57,2.4729,3.2242,21813445,500256450.68,16829780977.6,15980318501.7
2017-11-14,'300009,安科生物,23.05,24.18,23.03,23.15,23.15,-0.1,-0.432,3.0561,20676259,488854554.82,16423643164.0,15594679994.2
2017-11-13,'300009,安科生物,23.15,23.79,22.26,22.6,22.72,0.43,1.8926,3.5329,23902135,552070286.91,16494895412.0,15662335872.8
2017-11-10,'300009,安科生物,22.72,22.74,21.07,21.07,21.04,1.68,7.9848,3.6167,24468936,537998955.59,16188510745.6,15371415595.2
2017-11-09,'300009,安科生物,21.04,21.58,20.86,21.51,21.65,-0.61,-2.8176,2.603,17610818,370897083.85,14991472979.2,14234796836.4
2017-11-08,'300009,安科生物,21.65,22.1,21.27,21.54,21.55,0.1,0.464,2.0788,14064086,305983992.92,15426111692.0,14647497695.2
2017-11-07,'300009,安科生物,21.55,22.3,21.18,21.4,21.24,0.31,1.4595,4.3459,29402287,641158644.81,15354859444.0,14579841816.8
2017-11-06,'300009,安科生物,21.24,21.25,19.9,20.45,20.2,1.04,5.1485,3.3924,22951365,476856027.56,15133977475.2,14370108593.4
2017-11-03,'300009,安科生物,20.2,20.47,19.43,19.66,19.51,0.69,3.5366,3.1464,21287249,427783985.95,14392954096.0,13666487457.0
2017-11-02,'300009,安科生物,19.51,19.8,18.83,19.01,19.08,0.43,2.2537,2.4326,16458197,320584432.86,13901313584.8,13199661895.4
2017-11-01,'300009,安科生物,19.08,19.56,18.97,19.34,19.4,-0.32,-1.6495,1.3871,9384329,181050889.98,13594928918.4,12908741617.8
2017-10-31,'300009,安科生物,19.4,19.48,18.61,18.8,18.82,0.58,3.0818,1.5688,10613859,203694538.52,13822936112.0,13125240429.0
2017-10-30,'300009,安科生物,18.82,19.39,18.3,19.2,19.19,-0.37,-1.9281,1.7855,12079713,227265293.94,13409673073.6,12732836333.7
2017-10-27,'300009,安科生物,19.19,19.62,18.85,18.85,18.85,0.34,1.8037,1.5996,10822364,209339834.77,13673306391.2,12983163084.1
2017-10-26,'300009,安科生物,18.85,19.19,18.71,19.19,19.24,-0.39,-2.027,1.4133,9562124,180684888.94,13431048748.0,12753133097.2
2017-10-25,'300009,安科生物,19.24,19.29,19.01,19.08,19.14,0.1,0.5225,1.0688,7230927,138381333.98,13708932515.2,13016991023.4
2017-10-24,'300009,安科生物,19.14,19.46,18.71,18.84,18.85,0.29,1.5385,2.3329,15783105,303282052.1,13637680267.2,12949335144.9
2017-10-23,'300009,安科生物,18.85,18.93,18.48,18.63,18.63,0.22,1.1809,1.374,9295888,174501132.15,13431048748.0,12753133097.2
2017-10-20,'300009,安科生物,18.63,18.81,18.23,18.51,18.54,0.09,0.4854,1.4463,9785014,181566235.63,13274293802.4,12604290164.5
2017-10-19,'300009,安科生物,18.54,19.16,17.88,17.88,17.75,0.79,4.4507,2.9878,20214405,376476658.33,13210166779.2,12543399873.9
2017-10-18,'300009,安科生物,17.75,17.82,17.54,17.69,17.65,0.1,0.5666,0.4621,3126445,55413261.02,12647274020.0,12008918433.8
2017-10-17,'300009,安科生物,17.65,17.87,17.4,17.7,17.78,-0.13,-0.7312,0.8197,5545797,97811385.27,12576021772.0,11941262555.2
2017-10-16,'300009,安科生物,17.78,18.38,17.72,18.35,18.24,-0.46,-2.5219,0.982,6643795,119771342.61,12668649694.4,12029215197.3
2017-10-13,'300009,安科生物,18.24,18.39,17.9,18.02,17.74,0.5,2.8185,1.2447,8421266,153370777.92,12996410035.2,12340432238.4
2017-10-12,'300009,安科生物,17.74,18.25,17.59,18.08,18.18,-0.44,-2.4202,1.0979,7427763,132872061.59,12640148795.2,12002152845.9
2017-10-11,'300009,安科生物,18.18,18.87,18.16,18.5,18.44,-0.26,-1.41,1.5454,10455537,193388228.34,12953658686.4,12299838711.3
2017-10-10,'300009,安科生物,18.44,18.45,17.64,17.7,17.71,0.73,4.122,1.7231,11657941,212640594.8,13138914531.2,12475743995.4
2017-10-09,'300009,安科生物,17.71,17.97,17.44,17.85,17.76,-0.05,-0.2815,0.9952,6733359,118755483.45,12618773120.8,11981856082.4
2017-09-29,'300009,安科生物,17.76,17.85,17.6,17.68,17.62,0.14,0.7946,0.6335,4285993,75922131.66,12654399244.8,12015684021.6
2017-09-28,'300009,安科生物,17.62,17.85,17.26,17.38,17.43,0.19,1.0901,0.9231,6245036,110054318.67,12554646097.6,11920965791.7
2017-09-27,'300009,安科生物,17.43,17.6,17.38,17.45,17.38,0.05,0.2877,0.6221,4209112,73690468.92,12419266826.4,11792419622.5
2017-09-26,'300009,安科生物,17.38,17.47,17.25,17.3,17.43,-0.05,-0.2869,0.4704,3182510,55251280.74,12383640702.4,11758591683.3
2017-09-25,'300009,安科生物,17.43,17.59,17.02,17.32,17.4,0.03,0.1724,0.9451,6394050,110732811.06,12419266826.4,11792419622.5
2017-09-22,'300009,安科生物,17.4,17.87,17.3,17.87,17.91,-0.51,-2.8476,1.3142,8891611,155580124.64,12397891152.0,11772122859.0
2017-09-21,'300009,安科生物,17.91,18.39,17.9,18.1,18.12,-0.21,-1.1589,1.001,6772347,123036505.99,12761277616.8,12117167839.4
2017-09-20,'300009,安科生物,18.12,18.17,17.88,18.08,18.06,0.06,0.3322,0.7729,5228865,94204627.02,12910907337.6,12259245184.2
2017-09-19,'300009,安科生物,18.06,18.18,17.86,18.02,18.03,0.03,0.1664,0.8628,5837566,105038501.69,12868155988.8,12218651657.1
2017-09-18,'300009,安科生物,18.03,18.2,17.75,18.2,18.23,-0.2,-1.0971,1.4152,9574936,171415365.24,12846780314.4,12198354893.5
2017-09-15,'300009,安科生物,18.23,18.77,18.1,18.45,18.34,-0.11,-0.5998,1.6568,11209437,207138629.89,12989284810.4,12333666650.5
2017-09-14,'300009,安科生物,18.34,18.76,18.28,18.3,18.34,0.0,0.0,1.7597,11905715,220445873.37,13067662283.2,12408088116.9
