日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'603166,福达股份,6.57,6.71,6.5,6.66,6.64,-0.07,-1.0542,0.5672,3357840,22122577.0,3927011924.7,3889562924.7
2019-03-26,'603166,福达股份,6.64,7.1,6.6,6.8,6.77,-0.13,-1.9202,0.8416,4982485,34040533.0,3968852234.4,3931004234.4
2019-03-25,'603166,福达股份,6.77,6.86,6.58,6.62,6.74,0.03,0.4451,0.6894,4081271,27630159.0,4046555666.7,4007966666.7
2019-03-22,'603166,福达股份,6.74,6.93,6.65,6.66,6.71,0.03,0.4471,0.8692,5145903,34813078.0,4028624105.4,3990206105.4
2019-03-21,'603166,福达股份,6.71,6.72,6.59,6.59,6.59,0.12,1.8209,0.7677,4544880,30320753.0,4010692544.1,3972445544.1
2019-03-20,'603166,福达股份,6.59,6.63,6.51,6.59,6.59,0.0,0.0,0.5365,3176143,20916294.0,3938966298.9,3901403298.9
2019-03-19,'603166,福达股份,6.59,6.68,6.52,6.55,6.53,0.06,0.9188,0.5238,3100858,20438582.0,3938966298.9,3901403298.9
2019-03-18,'603166,福达股份,6.53,6.56,6.45,6.56,6.47,0.06,0.9274,0.5538,3278680,21317965.0,3903103176.3,3865882176.3
2019-03-15,'603166,福达股份,6.47,6.6,6.35,6.35,6.34,0.13,2.0505,0.5207,3082540,19974245.0,3867240053.7,3830361053.7
2019-03-14,'603166,福达股份,6.34,6.59,6.24,6.52,6.54,-0.2,-3.0581,0.5732,3393674,21684027.0,3789536621.4,3753398621.4
2019-03-13,'603166,福达股份,6.54,6.78,6.53,6.67,6.63,-0.09,-1.3575,0.815,4824760,32048444.0,3909080363.4,3871802363.4
2019-03-12,'603166,福达股份,6.63,6.89,6.53,6.66,6.59,0.04,0.607,0.7489,4433530,29658909.0,3962875047.3,3925084047.3
2019-03-11,'603166,福达股份,6.59,6.61,6.3,6.35,6.35,0.24,3.7795,0.7814,4626042,29792048.0,3938966298.9,3901403298.9
2019-03-08,'603166,福达股份,6.35,6.74,6.33,6.65,6.78,-0.43,-6.3422,0.815,4824848,31668877.0,3795513808.5,3759318808.5
2019-03-07,'603166,福达股份,6.78,7.15,6.52,6.54,6.53,0.25,3.8285,0.9262,5483557,37343197.0,4052532853.8,4013886853.8
2019-03-06,'603166,福达股份,6.53,6.54,6.16,6.37,6.33,0.2,3.1596,0.7474,4424804,28561036.0,3903103176.3,3865882176.3
2019-03-05,'603166,福达股份,6.33,6.35,6.16,6.22,6.24,0.09,1.4423,0.4858,2875832,18050288.0,3783559434.3,3747478434.3
2019-03-04,'603166,福达股份,6.24,6.38,6.22,6.23,6.17,0.07,1.1345,0.5957,3526468,22171203.0,3729764750.4,3694196750.4
2019-03-01,'603166,福达股份,6.17,6.25,6.08,6.17,6.15,0.02,0.3252,0.3952,2339730,14403102.0,3687924440.7,3652755440.7
2019-02-28,'603166,福达股份,6.15,6.34,6.11,6.15,6.17,-0.02,-0.3241,0.391,2314990,14273913.0,3675970066.5,3640915066.5
2019-02-27,'603166,福达股份,6.17,6.24,6.06,6.08,6.13,0.04,0.6525,0.5948,3521434,21625243.0,3687924440.7,3652755440.7
2019-02-26,'603166,福达股份,6.13,6.34,6.06,6.13,6.08,0.05,0.8224,0.9446,5591940,34622014.0,3664015692.3,3629074692.3
2019-02-25,'603166,福达股份,6.08,6.16,5.8,5.8,5.78,0.3,5.1903,0.8886,5260438,31571492.0,3634129756.8,3599473756.8
2019-02-22,'603166,福达股份,5.78,5.8,5.64,5.64,5.68,0.1,1.7606,0.3665,2169866,12416055.0,3454814143.8,3421868143.8
2019-02-21,'603166,福达股份,5.68,5.77,5.64,5.69,5.69,-0.01,-0.1757,0.4103,2429150,13895714.0,3395042272.8,3362666272.8
2019-02-20,'603166,福达股份,5.69,5.72,5.63,5.64,5.66,0.03,0.53,0.3606,2135060,12127466.0,3401019459.9,3368586459.9
2019-02-19,'603166,福达股份,5.66,5.75,5.62,5.69,5.69,-0.03,-0.5272,0.403,2386040,13546345.0,3383087898.6,3350825898.6
2019-02-18,'603166,福达股份,5.69,5.69,5.56,5.58,5.58,0.11,1.9713,0.3596,2129120,12030886.0,3401019459.9,3368586459.9
2019-02-15,'603166,福达股份,5.58,5.68,5.54,5.57,5.58,0.0,0.0,0.3321,1965940,11015193.0,3335270401.8,3303464401.8
2019-02-14,'603166,福达股份,5.58,5.59,5.46,5.47,5.47,0.11,2.011,0.3509,2077637,11477086.0,3335270401.8,3303464401.8
2019-02-13,'603166,福达股份,5.47,5.51,5.37,5.4,5.41,0.06,1.1091,0.271,1604240,8743336.0,3269521343.7,3238342343.7
2019-02-12,'603166,福达股份,5.41,5.45,5.3,5.33,5.36,0.05,0.9328,0.2046,1211492,6506019.0,3233658221.1,3202821221.1
2019-02-11,'603166,福达股份,5.36,5.37,5.15,5.21,5.2,0.16,3.0769,0.2213,1310060,6915598.0,3203772285.6,3173220285.6
2019-02-01,'603166,福达股份,5.2,5.22,5.05,5.05,5.02,0.18,3.5857,0.1757,1040160,5332120.0,3108137292.0,3078497292.0
2019-01-31,'603166,福达股份,5.02,5.19,5.0,5.1,5.13,-0.11,-2.1442,0.2666,1578069,8030931.0,3000547924.2,2971933924.2
2019-01-30,'603166,福达股份,5.13,5.26,5.1,5.26,5.2,-0.07,-1.3462,0.1508,892830,4603475.0,3066296982.3,3037055982.3
2019-01-29,'603166,福达股份,5.2,5.38,5.19,5.3,5.35,-0.15,-2.8037,0.2287,1354236,7131975.0,3108137292.0,3078497292.0
2019-01-28,'603166,福达股份,5.35,5.49,5.17,5.42,5.42,-0.07,-1.2915,0.2205,1305160,7034654.0,3197795098.5,3167300098.5
2019-01-25,'603166,福达股份,5.42,5.56,5.41,5.5,5.52,-0.1,-1.8116,0.1977,1170340,6408118.0,3239635408.2,3208741408.2
2019-01-24,'603166,福达股份,5.52,5.52,5.41,5.48,5.47,0.05,0.9141,0.1044,618220,3379580.0,3299407279.2,3267943279.2
2019-01-23,'603166,福达股份,5.47,5.51,5.42,5.45,5.48,-0.01,-0.1825,0.0927,549078,2994907.0,3269521343.7,3238342343.7
2019-01-22,'603166,福达股份,5.48,5.57,5.45,5.51,5.53,-0.05,-0.9042,0.1636,968740,5336624.0,3275498530.8,3244262530.8
2019-01-21,'603166,福达股份,5.53,5.54,5.44,5.44,5.45,0.08,1.4679,0.1347,797380,4384420.0,3305384466.3,3273863466.3
2019-01-18,'603166,福达股份,5.45,5.49,5.38,5.39,5.42,0.03,0.5535,0.1904,1126958,6127451.0,3257566969.5,3226501969.5
2019-01-17,'603166,福达股份,5.42,5.49,5.32,5.47,5.48,-0.06,-1.0949,0.1491,882700,4786090.0,3239635408.2,3208741408.2
2019-01-16,'603166,福达股份,5.48,5.59,5.45,5.54,5.59,-0.11,-1.9678,0.1692,1001822,5524110.0,3275498530.8,3244262530.8
2019-01-15,'603166,福达股份,5.59,5.7,5.49,5.57,5.51,0.08,1.4519,0.2371,1403628,7801122.0,3341247588.9,3309384588.9
2019-01-14,'603166,福达股份,5.51,5.59,5.48,5.57,5.55,-0.04,-0.7207,0.2219,1313900,7275507.0,3293430092.1,3262023092.1
2019-01-11,'603166,福达股份,5.55,5.55,5.43,5.51,5.52,0.03,0.5435,0.1933,1144338,6298962.0,3317338840.5,3285703840.5
2019-01-10,'603166,福达股份,5.52,5.7,5.48,5.51,5.49,0.03,0.5464,0.2382,1410260,7851885.0,3299407279.2,3267943279.2
2019-01-09,'603166,福达股份,5.49,5.59,5.38,5.47,5.46,0.03,0.5495,0.3612,2138400,11820021.0,3281475717.9,3250182717.9
2019-01-08,'603166,福达股份,5.46,5.58,5.42,5.54,5.54,-0.08,-1.444,0.3419,2024200,11076918.0,3263544156.6,3232422156.6
2019-01-07,'603166,福达股份,5.54,5.58,5.33,5.38,5.34,0.2,3.7453,0.4702,2783460,15308396.0,3311361653.4,3279783653.4
2019-01-04,'603166,福达股份,5.34,5.48,5.08,5.11,5.14,0.2,3.8911,0.2995,1773340,9335327.0,3191817911.4,3161379911.4
2019-01-03,'603166,福达股份,5.14,5.3,5.13,5.2,5.16,-0.02,-0.3876,0.1333,789220,4084522.0,3072274169.4,3042976169.4
2019-01-02,'603166,福达股份,5.16,5.19,5.1,5.12,5.12,0.04,0.7813,0.1659,982100,5055842.0,3084228543.6,3054816543.6
2018-12-28,'603166,福达股份,5.12,5.21,5.1,5.2,5.15,-0.03,-0.5825,0.2153,1274840,6546089.0,3060319795.2,3031135795.2
2018-12-27,'603166,福达股份,5.15,5.3,5.12,5.3,5.23,-0.08,-1.5296,0.1711,1013140,5301222.0,3078251356.5,3048896356.5
2018-12-26,'603166,福达股份,5.23,5.33,5.1,5.24,5.28,-0.05,-0.947,0.1682,995540,5220400.0,3126068853.3,3096257853.3
2018-12-25,'603166,福达股份,5.28,5.35,5.15,5.35,5.39,-0.11,-2.0408,0.2245,1328900,6967316.0,3155954788.8,3125858788.8
2018-12-24,'603166,福达股份,5.39,5.39,5.3,5.35,5.35,0.04,0.7477,0.0891,527380,2828965.0,3221703846.9,3190980846.9
2018-12-21,'603166,福达股份,5.35,5.44,5.32,5.36,5.4,-0.05,-0.9259,0.1713,1014108,5437000.0,3197795098.5,3167300098.5
2018-12-20,'603166,福达股份,5.4,5.45,5.33,5.39,5.44,-0.04,-0.7353,0.1745,1033217,5570213.0,3227681034.0,3196901034.0
2018-12-19,'603166,福达股份,5.44,5.49,5.32,5.47,5.45,-0.01,-0.1835,0.1822,1078650,5858310.0,3251589782.4,3220581782.4
2018-12-18,'603166,福达股份,5.45,5.58,5.4,5.5,5.53,-0.08,-1.4467,0.2356,1394600,7627693.0,3257566969.5,3226501969.5
2018-12-17,'603166,福达股份,5.53,5.61,5.48,5.48,5.55,-0.02,-0.3604,0.2057,1217840,6756683.0,3305384466.3,3273863466.3
2018-12-14,'603166,福达股份,5.55,5.81,5.51,5.81,5.79,-0.24,-4.1451,0.3883,2298880,12955767.0,3317338840.5,3285703840.5
2018-12-13,'603166,福达股份,5.79,5.92,5.61,5.7,5.7,0.09,1.5789,0.3604,2133660,12341047.0,3460791330.9,3427788330.9
2018-12-12,'603166,福达股份,5.7,5.72,5.65,5.66,5.66,0.04,0.7067,0.1816,1075000,6118755.0,3406996647.0,3374506647.0
2018-12-11,'603166,福达股份,5.66,5.78,5.6,5.76,5.76,-0.1,-1.7361,0.2835,1678420,9518218.0,3383087898.6,3350825898.6
2018-12-10,'603166,福达股份,5.76,5.79,5.68,5.75,5.77,-0.01,-0.1733,0.2377,1407320,8088016.0,3442859769.6,3410027769.6
2018-12-07,'603166,福达股份,5.77,5.93,5.75,5.78,5.79,-0.02,-0.3454,0.2778,1644732,9556471.0,3448836956.7,3415947956.7
2018-12-06,'603166,福达股份,5.79,5.85,5.77,5.84,5.84,-0.05,-0.8562,0.3036,1797260,10433162.0,3460791330.9,3427788330.9
2018-12-05,'603166,福达股份,5.84,5.89,5.71,5.76,5.87,-0.03,-0.5111,0.3156,1868400,10862473.0,3490677266.4,3457389266.4
2018-12-04,'603166,福达股份,5.87,5.9,5.77,5.84,5.8,0.07,1.2069,0.4467,2644640,15439101.0,3508608827.7,3475149827.7
2018-12-03,'603166,福达股份,5.8,5.85,5.61,5.69,5.56,0.24,4.3165,0.5123,3032975,17480047.0,3466768518.0,3433708518.0
2018-11-30,'603166,福达股份,5.56,5.72,5.4,5.66,5.66,-0.1,-1.7668,0.324,1917932,10660731.0,3323316027.6,3291624027.6
2018-11-29,'603166,福达股份,5.66,5.82,5.61,5.69,5.67,-0.01,-0.1764,0.4164,2465327,14167091.0,3383087898.6,3350825898.6
2018-11-28,'603166,福达股份,5.67,5.69,5.52,5.66,5.62,0.05,0.8897,0.2675,1583810,8908288.0,3389065085.7,3356746085.7
2018-11-27,'603166,福达股份,5.62,5.67,5.55,5.64,5.58,0.04,0.7168,0.2296,1359233,7618502.0,3359179150.2,3327145150.2
2018-11-26,'603166,福达股份,5.58,5.71,5.49,5.53,5.53,0.05,0.9042,0.3246,1921841,10800474.0,3335270401.8,3303464401.8
2018-11-23,'603166,福达股份,5.53,5.88,5.52,5.85,5.87,-0.34,-5.7922,0.4284,2536301,14448412.0,3305384466.3,3273863466.3
2018-11-22,'603166,福达股份,5.87,5.95,5.74,5.79,5.74,0.13,2.2648,0.3585,2122655,12378007.0,3508608827.7,3475149827.7
2018-11-21,'603166,福达股份,5.74,5.8,5.64,5.68,5.71,0.03,0.5254,0.2492,1475160,8450865.0,3430905395.4,3398187395.4
2018-11-20,'603166,福达股份,5.71,5.87,5.7,5.87,5.88,-0.17,-2.8912,0.3023,1789620,10360724.0,3412973834.1,3380426834.1
2018-11-19,'603166,福达股份,5.88,5.9,5.7,5.88,5.88,0.0,0.0,0.3792,2245100,13132849.0,3514586014.8,3481070014.8
2018-11-16,'603166,福达股份,5.88,5.94,5.83,5.84,5.84,0.04,0.6849,0.4115,2436175,14331065.0,3514586014.8,3481070014.8
2018-11-15,'603166,福达股份,5.84,5.84,5.75,5.78,5.8,0.04,0.6897,0.3163,1872841,10867357.0,3490677266.4,3457389266.4
2018-11-14,'603166,福达股份,5.8,5.83,5.71,5.72,5.73,0.07,1.2216,0.343,2030872,11702110.0,3466768518.0,3433708518.0
2018-11-13,'603166,福达股份,5.73,5.77,5.57,5.62,5.63,0.1,1.7762,0.4369,2586800,14729918.0,3424928208.3,3392267208.3
2018-11-12,'603166,福达股份,5.63,5.65,5.46,5.49,5.5,0.13,2.3636,0.2654,1570960,8797793.0,3365156337.3,3333065337.3
2018-11-09,'603166,福达股份,5.5,5.55,5.46,5.55,5.52,-0.02,-0.3623,0.1451,858800,4722201.0,3287452905.0,3256102905.0
2018-11-08,'603166,福达股份,5.52,5.6,5.49,5.58,5.47,0.05,0.9141,0.201,1190220,6595478.0,3299407279.2,3267943279.2
2018-11-07,'603166,福达股份,5.47,5.58,5.47,5.52,5.53,-0.06,-1.085,0.1765,1044780,5777868.0,3269521343.7,3238342343.7
2018-11-06,'603166,福达股份,5.53,5.57,5.45,5.5,5.55,-0.02,-0.3604,0.1395,825840,4540468.0,3305384466.3,3273863466.3
2018-11-05,'603166,福达股份,5.55,5.61,5.47,5.54,5.54,0.01,0.1805,0.2257,1335920,7392621.0,3317338840.5,3285703840.5
2018-11-02,'603166,福达股份,5.54,5.57,5.38,5.43,5.38,0.16,2.974,0.3754,2222480,12217268.0,3311361653.4,3279783653.4
2018-11-01,'603166,福达股份,5.38,5.49,5.36,5.41,5.39,-0.01,-0.1855,0.2319,1373060,7444247.0,3215726659.8,3185060659.8
2018-10-31,'603166,福达股份,5.39,5.42,5.31,5.33,5.32,0.07,1.3158,0.2008,1188980,6399052.0,3221703846.9,3190980846.9
2018-10-30,'603166,福达股份,5.32,5.39,5.2,5.25,5.24,0.08,1.5267,0.1908,1129780,5991581.0,3179863537.2,3149539537.2
2018-10-29,'603166,福达股份,5.24,5.33,5.23,5.3,5.39,-0.15,-2.7829,0.1284,760420,4016577.0,3132046040.4,3102178040.4
2018-10-26,'603166,福达股份,5.39,5.64,5.35,5.64,5.39,0.0,0.0,0.3458,2047020,11141316.0,3221703846.9,3190980846.9
2018-10-25,'603166,福达股份,5.39,5.45,5.1,5.17,5.32,0.07,1.3158,0.318,1882620,10009850.0,3221703846.9,3190980846.9
2018-10-24,'603166,福达股份,5.32,5.4,5.25,5.35,5.35,-0.03,-0.5607,0.1416,838300,4469416.0,3179863537.2,3149539537.2
2018-10-23,'603166,福达股份,5.35,5.54,5.33,5.54,5.45,-0.1,-1.8349,0.2099,1242540,6703800.0,3197795098.5,3167300098.5
2018-10-22,'603166,福达股份,5.45,5.49,5.22,5.23,5.24,0.21,4.0076,0.4143,2452763,13218868.0,3257566969.5,3226501969.5
2018-10-19,'603166,福达股份,5.24,5.34,5.1,5.25,5.3,-0.06,-1.1321,0.1952,1155840,6034532.0,3132046040.4,3102178040.4
2018-10-18,'603166,福达股份,5.3,5.58,5.26,5.55,5.55,-0.25,-4.5045,0.1349,798400,4291263.0,3167909163.0,3137699163.0
2018-10-17,'603166,福达股份,5.55,5.67,5.48,5.67,5.57,-0.02,-0.3591,0.1379,816660,4528849.0,3317338840.5,3285703840.5
2018-10-16,'603166,福达股份,5.57,5.69,5.44,5.69,5.65,-0.08,-1.4159,0.231,1367480,7565317.0,3329293214.7,3297544214.7
2018-10-15,'603166,福达股份,5.65,5.95,5.3,5.95,5.57,0.08,1.4363,0.5,2960003,16614518.0,3377110711.5,3344905711.5
2018-10-12,'603166,福达股份,5.57,5.57,5.04,5.34,5.3,0.27,5.0943,0.2463,1458420,7630871.0,3329293214.7,3297544214.7
2018-10-11,'603166,福达股份,5.3,5.67,5.21,5.67,5.79,-0.49,-8.4629,0.3128,1851580,9967540.0,3167909163.0,3137699163.0
2018-10-10,'603166,福达股份,5.79,5.82,5.74,5.74,5.74,0.05,0.8711,0.0809,479140,2767398.0,3460791330.9,3427788330.9
2018-10-09,'603166,福达股份,5.74,5.78,5.72,5.74,5.74,0.0,0.0,0.079,467500,2689365.0,3430905395.4,3398187395.4
2018-10-08,'603166,福达股份,5.74,5.87,5.73,5.87,5.91,-0.17,-2.8765,0.1324,783800,4549071.0,3430905395.4,3398187395.4
2018-09-28,'603166,福达股份,5.91,5.92,5.77,5.77,5.8,0.11,1.8966,0.1058,626580,3671972.0,3532517576.1,3498830576.1
2018-09-27,'603166,福达股份,5.8,5.94,5.8,5.94,5.91,-0.11,-1.8613,0.0916,542520,3186225.0,3466768518.0,3433708518.0
2018-09-26,'603166,福达股份,5.91,5.96,5.86,5.9,5.89,0.02,0.3396,0.1377,815480,4831612.0,3532517576.1,3498830576.1
2018-09-25,'603166,福达股份,5.89,5.95,5.82,5.84,5.96,-0.07,-1.1745,0.1531,906300,5327540.0,3520563201.9,3486990201.9
2018-09-21,'603166,福达股份,5.96,6.2,5.81,5.81,5.85,0.11,1.8803,0.2831,1676200,9990294.0,3562403511.6,3528431511.6
2018-09-20,'603166,福达股份,5.85,5.86,5.8,5.85,5.85,0.0,0.0,0.14,828800,4831973.0,3496654453.5,3463309453.5
2018-09-19,'603166,福达股份,5.85,5.89,5.78,5.8,5.83,0.02,0.3431,0.182,1077340,6304184.0,3496654453.5,3463309453.5
2018-09-18,'603166,福达股份,5.83,5.85,5.71,5.72,5.74,0.09,1.5679,0.1088,644000,3724018.0,3484700079.3,3451469079.3
2018-09-17,'603166,福达股份,5.74,5.85,5.71,5.79,5.82,-0.08,-1.3746,0.0987,584500,3360003.0,3430905395.4,3398187395.4
2018-09-14,'603166,福达股份,5.82,5.92,5.82,5.92,5.88,-0.06,-1.0204,0.1104,653320,3834377.0,3478722892.2,3445548892.2
2018-09-13,'603166,福达股份,5.88,5.89,5.77,5.85,5.83,0.05,0.8576,0.1363,807100,4712659.0,3514586014.8,3481070014.8
2018-09-12,'603166,福达股份,5.83,5.86,5.76,5.82,5.82,0.01,0.1718,0.0776,459700,2677171.0,3484700079.3,3451469079.3
2018-09-11,'603166,福达股份,5.82,5.88,5.8,5.82,5.82,0.0,0.0,0.0982,581455,3389254.0,3478722892.2,3445548892.2
2018-09-10,'603166,福达股份,5.82,6.03,5.82,6.01,6.03,-0.21,-3.4826,0.1613,954800,5639535.0,3478722892.2,3445548892.2
2018-09-07,'603166,福达股份,6.03,6.09,5.98,6.04,6.03,0.0,0.0,0.1092,646555,3901907.0,3604243821.3,3569872821.3
2018-09-06,'603166,福达股份,6.03,6.08,6.0,6.02,6.04,-0.01,-0.1656,0.0966,571900,3450553.0,3604243821.3,3569872821.3
2018-09-05,'603166,福达股份,6.04,6.14,6.03,6.09,6.09,-0.05,-0.821,0.1245,737075,4491050.0,3610221008.4,3575793008.4
2018-09-04,'603166,福达股份,6.09,6.11,5.98,6.0,6.03,0.06,0.995,0.0945,559360,3386803.0,3640106943.9,3605393943.9
2018-09-03,'603166,福达股份,6.03,6.07,5.96,6.02,6.02,0.01,0.1661,0.1,591848,3550552.0,3604243821.3,3569872821.3
2018-08-31,'603166,福达股份,6.02,6.09,6.02,6.03,6.03,-0.01,-0.1658,0.1098,650100,3937401.0,3598266634.2,3563952634.2
2018-08-30,'603166,福达股份,6.03,6.17,6.03,6.11,6.11,-0.08,-1.3093,0.1241,734960,4472352.0,3604243821.3,3569872821.3
2018-08-29,'603166,福达股份,6.11,6.18,6.1,6.16,6.17,-0.06,-0.9724,0.1222,723300,4432864.0,3652061318.1,3617234318.1
2018-08-28,'603166,福达股份,6.17,6.2,6.14,6.19,6.17,0.0,0.0,0.1098,650100,4010974.0,3687924440.7,3652755440.7
2018-08-27,'603166,福达股份,6.17,6.18,6.08,6.1,6.09,0.08,1.3136,0.1373,812820,4997118.0,3687924440.7,3652755440.7
2018-08-24,'603166,福达股份,6.09,6.13,6.03,6.09,6.09,0.0,0.0,0.106,627576,3816105.0,3640106943.9,3605393943.9
2018-08-23,'603166,福达股份,6.09,6.12,6.05,6.05,6.07,0.02,0.3295,0.0832,492640,3002392.0,3640106943.9,3605393943.9
2018-08-22,'603166,福达股份,6.07,6.17,6.05,6.12,6.17,-0.1,-1.6207,0.1107,655660,3996372.0,3628152569.7,3593553569.7
2018-08-21,'603166,福达股份,6.17,6.19,6.1,6.14,6.15,0.02,0.3252,0.1044,617880,3808047.0,3687924440.7,3652755440.7
2018-08-20,'603166,福达股份,6.15,6.16,6.02,6.08,6.04,0.11,1.8212,0.1246,737940,4481631.0,3675970066.5,3640915066.5
2018-08-17,'603166,福达股份,6.04,6.18,6.02,6.17,6.14,-0.1,-1.6287,0.1372,811969,4944737.0,3610221008.4,3575793008.4
2018-08-16,'603166,福达股份,6.14,6.18,6.01,6.11,6.12,0.02,0.3268,0.1315,778420,4757471.0,3669992879.4,3634994879.4
2018-08-15,'603166,福达股份,6.12,6.26,6.11,6.26,6.26,-0.14,-2.2364,0.1594,943720,5816476.0,3658038505.2,3623154505.2
2018-08-14,'603166,福达股份,6.26,6.27,6.2,6.25,6.25,0.01,0.16,0.127,751740,4683844.0,3741719124.6,3706037124.6
2018-08-13,'603166,福达股份,6.25,6.3,6.15,6.3,6.33,-0.08,-1.2638,0.1806,1069020,6632798.0,3735741937.5,3700116937.5
2018-08-10,'603166,福达股份,6.33,6.37,6.25,6.36,6.38,-0.05,-0.7837,0.228,1349969,8514878.0,3783559434.3,3747478434.3
2018-08-09,'603166,福达股份,6.38,6.4,6.25,6.25,6.29,0.09,1.4308,0.2291,1356340,8617852.0,3813445369.8,3777079369.8
2018-08-08,'603166,福达股份,6.29,6.32,6.2,6.23,6.27,0.02,0.319,0.1781,1054260,6590697.0,3759650685.9,3723797685.9
2018-08-07,'603166,福达股份,6.27,6.28,6.15,6.18,6.14,0.13,2.1173,0.1813,1073600,6693361.0,3747696311.7,3711957311.7
2018-08-06,'603166,福达股份,6.14,6.21,6.06,6.16,6.15,-0.01,-0.1626,0.15,888200,5441067.0,3669992879.4,3634994879.4
2018-08-03,'603166,福达股份,6.15,6.24,6.11,6.15,6.18,-0.03,-0.4854,0.1926,1140020,7040459.0,3675970066.5,3640915066.5
2018-08-02,'603166,福达股份,6.18,6.43,6.05,6.4,6.46,-0.28,-4.3344,0.3199,1894000,11764583.0,3693901627.8,3658675627.8
2018-08-01,'603166,福达股份,6.46,6.65,6.45,6.62,6.58,-0.12,-1.8237,0.2105,1246229,8155865.0,3861262866.6,3824440866.6
2018-07-31,'603166,福达股份,6.58,6.6,6.48,6.52,6.5,0.08,1.2308,0.1709,1011760,6619908.0,3932989111.8,3895483111.8
2018-07-30,'603166,福达股份,6.5,6.72,6.48,6.69,6.59,-0.09,-1.3657,0.2318,1372260,9039904.0,3885171615.0,3848121615.0
2018-07-27,'603166,福达股份,6.59,6.71,6.58,6.71,6.71,-0.12,-1.7884,0.2171,1285500,8536974.0,3938966298.9,3901403298.9
2018-07-26,'603166,福达股份,6.71,6.72,6.6,6.67,6.68,0.03,0.4491,0.2521,1492380,9980076.0,4010692544.1,3972445544.1
2018-07-25,'603166,福达股份,6.68,6.8,6.65,6.8,6.78,-0.1,-1.4749,0.3694,2186880,14650313.0,3992760982.8,3954684982.8
2018-07-24,'603166,福达股份,6.78,6.88,6.6,6.77,6.77,0.01,0.1477,0.5195,3075320,20796099.0,4052532853.8,4013886853.8
2018-07-23,'603166,福达股份,6.77,7.04,6.61,7.04,6.58,0.19,2.8875,0.6899,4084160,27575315.0,4046555666.7,4007966666.7
2018-07-20,'603166,福达股份,6.58,6.69,6.28,6.28,6.34,0.24,3.7855,0.4736,2803820,18244710.0,3932989111.8,3895483111.8
2018-07-19,'603166,福达股份,6.34,6.4,6.28,6.35,6.4,-0.06,-0.9375,0.227,1343700,8512436.0,3789536621.4,3753398621.4
2018-07-18,'603166,福达股份,6.4,6.7,6.39,6.45,6.36,0.04,0.6289,0.4415,2613960,16978024.0,3825399744.0,3788919744.0
2018-07-17,'603166,福达股份,6.36,6.4,6.22,6.36,6.36,0.0,0.0,0.2001,1184460,7479802.0,3801490995.6,3765238995.6
2018-07-16,'603166,福达股份,6.36,6.43,6.28,6.42,6.39,-0.03,-0.4695,0.2382,1410140,8979734.0,3801490995.6,3765238995.6
2018-07-13,'603166,福达股份,6.39,6.5,6.3,6.4,6.3,0.09,1.4286,0.3197,1892400,12107647.0,3819422556.9,3782999556.9
2018-07-12,'603166,福达股份,6.3,6.4,6.13,6.15,6.14,0.16,2.6059,0.3165,1873820,11800726.0,3765627873.0,3729717873.0
2018-07-11,'603166,福达股份,6.14,6.31,6.0,6.3,6.35,-0.21,-3.3071,0.2519,1491120,9140634.0,3669992879.4,3634994879.4
2018-07-10,'603166,福达股份,6.35,6.38,6.26,6.26,6.3,0.05,0.7937,0.1755,1038740,6575047.0,3795513808.5,3759318808.5
2018-07-09,'603166,福达股份,6.3,6.3,6.11,6.16,6.14,0.16,2.6059,0.2124,1257269,7838184.0,3765627873.0,3729717873.0
2018-07-06,'603166,福达股份,6.14,6.24,5.96,6.14,6.14,0.0,0.0,0.2685,1589643,9736221.0,3669992879.4,3634994879.4
2018-07-05,'603166,福达股份,6.14,6.43,6.12,6.35,6.4,-0.26,-4.0625,0.2765,1637180,10223914.0,3669992879.4,3634994879.4
2018-07-04,'603166,福达股份,6.4,6.48,6.32,6.4,6.44,-0.04,-0.6211,0.1988,1176940,7519889.0,3825399744.0,3788919744.0
2018-07-03,'603166,福达股份,6.44,6.46,6.29,6.32,6.29,0.15,2.3847,0.2298,1360621,8695244.0,3849308492.4,3812600492.4
2018-07-02,'603166,福达股份,6.29,6.51,6.26,6.47,6.47,-0.18,-2.7821,0.2987,1768220,11308469.0,3759650685.9,3723797685.9
2018-06-29,'603166,福达股份,6.47,6.48,6.28,6.3,6.28,0.19,3.0255,0.2726,1613583,10326496.0,3867240053.7,3830361053.7
2018-06-28,'603166,福达股份,6.28,6.41,6.26,6.3,6.32,-0.04,-0.6329,0.1862,1102600,6993796.0,3753673498.8,3717877498.8
2018-06-27,'603166,福达股份,6.32,6.47,6.32,6.46,6.45,-0.13,-2.0155,0.2236,1323780,8451740.0,3777582247.2,3741558247.2
2018-06-26,'603166,福达股份,6.45,6.48,6.19,6.19,6.53,-0.08,-1.2251,0.3425,2027600,12899356.0,3855285679.5,3818520679.5
2018-06-25,'603166,福达股份,6.53,6.73,6.53,6.73,6.67,-0.14,-2.099,0.2864,1695600,11241491.0,3903103176.3,3865882176.3
2018-06-22,'603166,福达股份,6.67,6.7,6.4,6.62,6.59,0.08,1.214,0.3307,1958020,12947854.0,3986783795.7,3948764795.7
2018-06-21,'603166,福达股份,6.59,6.95,6.55,6.94,6.95,-0.36,-5.1799,0.4958,2935360,19810696.0,3938966298.9,3901403298.9
