日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600229,城市传媒,7.96,8.07,7.92,7.95,8.08,-0.12,-1.4851,0.3255,1398800,11211313.0,5588684239.6,3420985748.84
2018-06-27,'600229,城市传媒,8.08,8.15,7.81,7.81,7.8,0.28,3.5897,0.9674,4157482,33405441.0,5672935760.8,3472558398.32
2018-06-26,'600229,城市传媒,7.8,7.84,7.64,7.73,7.77,0.03,0.3861,0.3759,1615716,12543308.0,5476348878.0,3352222216.2
2018-06-25,'600229,城市传媒,7.77,7.93,7.72,7.8,7.79,-0.02,-0.2567,0.3299,1417650,11089158.0,5455285997.7,3339329053.83
2018-06-22,'600229,城市传媒,7.79,7.8,7.5,7.5,7.59,0.2,2.635,0.4811,2067453,15996976.0,5469327917.9,3347924495.41
2018-06-21,'600229,城市传媒,7.59,7.82,7.54,7.76,7.76,-0.17,-2.1907,0.3967,1704722,13151558.0,5328908715.9,3261970079.61
2018-06-20,'600229,城市传媒,7.76,7.83,7.59,7.6,7.59,0.17,2.2398,0.4571,1964309,15217110.0,5448265037.6,3335031333.04
2018-06-19,'600229,城市传媒,7.59,8.0,7.38,7.8,7.91,-0.32,-4.0455,1.1901,5114563,39300290.0,5328908715.9,3261970079.61
2018-06-15,'600229,城市传媒,7.91,8.16,7.88,8.04,8.12,-0.21,-2.5862,0.584,2509777,20096165.0,5553579439.1,3399497144.89
2018-06-14,'600229,城市传媒,8.12,8.4,8.0,8.39,8.41,-0.29,-3.4483,0.9437,4055871,33108398.0,5701019601.2,3489749281.48
2018-06-13,'600229,城市传媒,8.41,8.57,8.32,8.51,8.55,-0.14,-1.6374,0.4144,1781120,15078475.0,5904627444.1,3614383184.39
2018-06-12,'600229,城市传媒,8.55,8.58,8.43,8.57,8.54,0.01,0.1171,0.4622,1986220,16917612.0,6002920885.5,3674551275.45
2018-06-11,'600229,城市传媒,8.54,8.75,8.51,8.65,8.65,-0.11,-1.2717,0.6662,2862991,24624781.0,5995899925.4,3670253554.66
2018-06-08,'600229,城市传媒,8.65,8.85,8.49,8.8,8.8,-0.15,-1.7045,1.1031,4740816,40809928.0,6073130486.5,3717528483.35
2018-06-07,'600229,城市传媒,8.8,8.96,8.74,8.9,8.9,-0.1,-1.1236,0.6574,2825190,24904922.0,6178444888.0,3781994295.2
2018-06-06,'600229,城市传媒,8.9,8.96,8.78,8.86,8.89,0.01,0.1125,0.954,4099811,36386328.0,6248654489.0,3824971503.1
2018-06-05,'600229,城市传媒,8.89,9.05,8.71,8.97,8.99,-0.1,-1.1123,1.1636,5000774,44280281.0,6241633528.9,3820673782.31
2018-06-04,'600229,城市传媒,8.99,9.32,8.96,9.24,9.25,-0.26,-2.8108,0.9691,4165107,38126933.0,6311843129.9,3863650990.21
2018-06-01,'600229,城市传媒,9.25,9.38,9.07,9.08,9.13,0.12,1.3143,0.9527,4094582,37770450.0,6494388092.5,3975391730.75
2018-05-31,'600229,城市传媒,9.13,9.14,8.9,8.96,8.88,0.25,2.8153,0.8399,3609616,32624607.0,6410136571.3,3923819081.27
2018-05-30,'600229,城市传媒,8.88,9.07,8.8,9.01,9.24,-0.36,-3.8961,1.135,4877707,43419327.0,6234612568.8,3816376061.52
2018-05-29,'600229,城市传媒,9.24,9.35,9.1,9.31,9.3,-0.06,-0.6452,1.1437,4915176,45288168.0,6487367132.4,3971094009.96
2018-05-28,'600229,城市传媒,9.3,9.38,9.11,9.21,9.26,0.04,0.432,1.1725,5039163,46812400.0,6529492893.0,3996880334.7
2018-05-25,'600229,城市传媒,9.26,9.68,9.08,9.17,9.17,0.09,0.9815,1.4167,6088717,56576358.0,6501409052.6,3979689451.54
2018-05-24,'600229,城市传媒,9.17,9.18,8.98,9.0,9.01,0.16,1.7758,0.7741,3327074,30283529.0,6438220411.7,3941009964.43
2018-05-23,'600229,城市传媒,9.01,9.27,8.97,9.21,9.23,-0.22,-2.3835,1.0966,4713031,42900030.0,6325885050.1,3872246431.79
2018-05-22,'600229,城市传媒,9.23,9.28,9.07,9.18,9.22,0.01,0.1085,0.8663,3723052,34189444.0,6480346172.3,3966796289.17
2018-05-21,'600229,城市传媒,9.22,9.27,9.12,9.16,9.16,0.06,0.655,1.039,4465541,41065310.0,6473325212.2,3962498568.38
2018-05-18,'600229,城市传媒,9.16,9.21,8.86,8.93,8.93,0.23,2.5756,1.176,5054148,45760850.0,6431199451.6,3936712243.64
2018-05-17,'600229,城市传媒,8.93,9.02,8.86,8.9,8.86,0.07,0.7901,0.6583,2828982,25242571.0,6269717369.3,3837864665.47
2018-05-16,'600229,城市传媒,8.86,9.08,8.85,8.98,9.08,-0.22,-2.4229,1.0566,4540791,40677375.0,6220570648.6,3807780619.94
2018-05-15,'600229,城市传媒,9.08,9.09,8.8,8.81,9.0,0.08,0.8889,1.3457,5783509,51787106.0,6375031770.8,3902330477.32
2018-05-14,'600229,城市传媒,9.0,9.6,8.91,9.6,9.65,-0.65,-6.7358,2.9357,12616970,116437537.0,6318864090.0,3867948711.0
2018-05-11,'600229,城市传媒,9.65,9.92,9.18,9.22,9.26,0.39,4.2117,3.8906,16720577,159572493.0,6775226496.5,4147300562.35
2018-05-10,'600229,城市传媒,9.26,9.79,9.02,9.38,8.99,0.27,3.0033,3.318,14259981,132385980.0,6501409052.6,3979689451.54
2018-05-09,'600229,城市传媒,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6311843129.9,3863650990.21
2018-05-08,'600229,城市传媒,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6311843129.9,3863650990.21
2018-05-07,'600229,城市传媒,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,6311843129.9,3863650990.21
2018-05-04,'600229,城市传媒,8.99,9.08,8.88,8.92,8.94,0.05,0.5593,1.0045,4317158,38780396.0,6311843129.9,3863650990.21
2018-05-03,'600229,城市传媒,8.94,9.02,8.76,8.99,8.94,0.0,0.0,0.8358,3592216,31893402.0,6276738329.4,3842162386.26
2018-05-02,'600229,城市传媒,8.94,8.96,8.7,8.7,8.61,0.33,3.8328,1.2415,5335428,47308266.0,6276738329.4,3842162386.26
2018-04-27,'600229,城市传媒,8.61,8.67,8.54,8.66,8.52,0.09,1.0563,0.4181,1796777,15461645.0,6045046646.1,3700337600.19
2018-04-26,'600229,城市传媒,8.52,8.78,8.51,8.67,8.73,-0.21,-2.4055,0.6591,2832444,24574937.0,5981858005.2,3661658113.08
2018-04-25,'600229,城市传媒,8.73,8.82,8.68,8.8,8.82,-0.09,-1.0204,0.6887,2959908,25859588.0,6129298167.3,3751910249.67
2018-04-24,'600229,城市传媒,8.82,8.85,8.73,8.85,8.79,0.03,0.3413,0.9326,4008093,35212872.0,6192486808.2,3790589736.78
2018-04-23,'600229,城市传媒,8.79,8.81,8.58,8.71,8.65,0.14,1.6185,0.6927,2977029,25933647.0,6171423927.9,3777696574.41
2018-04-20,'600229,城市传媒,8.65,8.78,8.59,8.72,8.72,-0.07,-0.8028,0.8606,3698696,32126538.0,6073130486.5,3717528483.35
2018-04-19,'600229,城市传媒,8.72,8.82,8.66,8.75,8.79,-0.07,-0.7964,0.9049,3889027,33969708.0,6122277207.2,3747612528.88
2018-04-18,'600229,城市传媒,8.79,8.88,8.33,8.46,8.45,0.34,4.0237,1.9864,8536980,74141658.0,6171423927.9,3777696574.41
2018-04-17,'600229,城市传媒,8.45,8.53,8.29,8.33,8.32,0.13,1.5625,1.1081,4762346,40248736.0,5932711284.5,3631574067.55
2018-04-16,'600229,城市传媒,8.32,8.44,8.27,8.38,8.4,-0.08,-0.9524,0.548,2354991,19674960.0,5841438803.2,3575703697.28
2018-04-13,'600229,城市传媒,8.4,8.5,8.35,8.47,8.33,0.07,0.8403,0.7679,3300342,27794003.0,5897606484.0,3610085463.6
2018-04-12,'600229,城市传媒,8.33,8.4,8.21,8.35,8.36,-0.03,-0.3589,0.5748,2470234,20509998.0,5848459763.3,3580001418.07
2018-04-11,'600229,城市传媒,8.36,8.55,8.34,8.41,8.33,0.03,0.3601,0.8014,3444197,29009654.0,5869522643.6,3592894580.44
2018-04-10,'600229,城市传媒,8.33,8.37,8.16,8.23,8.22,0.11,1.3382,0.7288,3132169,25889187.0,5848459763.3,3580001418.07
2018-04-09,'600229,城市传媒,8.22,8.26,8.15,8.2,8.2,0.02,0.2439,0.4384,1884061,15467026.0,5771229202.2,3532726489.38
2018-04-04,'600229,城市传媒,8.2,8.39,8.19,8.33,8.28,-0.08,-0.9662,0.7243,3112900,25799584.0,5757187282.0,3524131047.8
2018-04-03,'600229,城市传媒,8.28,8.38,8.17,8.3,8.43,-0.15,-1.7794,0.8394,3607608,29850553.0,5813354962.8,3558512814.12
2018-04-02,'600229,城市传媒,8.43,8.65,8.4,8.51,8.52,-0.09,-1.0563,1.1831,5084576,43334351.0,5918669364.3,3622978625.97
2018-03-30,'600229,城市传媒,8.52,8.52,8.39,8.4,8.44,0.08,0.9479,1.3292,5712724,48350101.0,5981858005.2,3661658113.08
2018-03-29,'600229,城市传媒,8.44,8.46,8.25,8.25,8.25,0.19,2.303,1.0631,4569082,38203331.0,5925690324.4,3627276346.76
2018-03-28,'600229,城市传媒,8.25,8.4,8.2,8.31,8.46,-0.21,-2.4823,1.1902,5115279,42362863.0,5792292082.5,3545619651.75
2018-03-27,'600229,城市传媒,8.46,8.49,8.28,8.37,8.28,0.18,2.1739,1.4896,6402038,53686137.0,5939732244.6,3635871788.34
2018-03-26,'600229,城市传媒,8.28,8.29,7.96,7.96,8.13,0.15,1.845,1.3224,5683155,46362393.0,5813354962.8,3558512814.12
2018-03-23,'600229,城市传媒,8.13,8.71,8.02,8.58,8.91,-0.78,-8.7542,2.7428,11787965,98519044.0,5708040561.3,3494047002.27
2018-03-22,'600229,城市传媒,8.91,9.06,8.75,8.97,9.01,-0.1,-1.1099,1.8391,7903954,70355797.0,6255675449.1,3829269223.89
2018-03-21,'600229,城市传媒,9.01,9.2,8.92,8.99,9.0,0.01,0.1111,2.2997,9883641,89502780.0,6325885050.1,3872246431.79
2018-03-20,'600229,城市传媒,9.0,9.1,8.9,9.09,9.15,-0.15,-1.6393,2.0467,8796135,78950849.0,6318864090.0,3867948711.0
2018-03-19,'600229,城市传媒,9.15,9.35,9.08,9.22,9.42,-0.27,-2.8662,3.2372,13912558,127736381.0,6424178491.5,3932414522.85
2018-03-16,'600229,城市传媒,9.42,9.8,8.92,9.1,9.0,0.42,4.6667,5.1207,22007394,204812968.0,6613744414.2,4048452984.18
2018-03-15,'600229,城市传媒,9.0,9.09,8.6,8.65,8.71,0.29,3.3295,3.0282,13014241,116298494.0,6318864090.0,3867948711.0
2018-03-14,'600229,城市传媒,8.71,8.8,8.48,8.54,8.61,0.1,1.1614,1.4924,6413885,55219519.0,6115256247.1,3743314808.09
2018-03-13,'600229,城市传媒,8.61,8.96,8.59,8.77,8.76,-0.15,-1.7123,1.5634,6719186,58772968.0,6045046646.1,3700337600.19
2018-03-12,'600229,城市传媒,8.76,8.78,8.62,8.67,8.69,0.07,0.8055,1.0661,4581717,39912837.0,6150361047.6,3764803412.04
2018-03-09,'600229,城市传媒,8.69,8.73,8.35,8.37,8.38,0.31,3.6993,1.4586,6268695,53827015.0,6101214326.9,3734719366.51
2018-03-08,'600229,城市传媒,8.38,8.41,8.32,8.32,8.34,0.04,0.4796,0.4969,2135430,17851328.0,5883564563.8,3601490022.02
2018-03-07,'600229,城市传媒,8.34,8.53,8.32,8.53,8.54,-0.2,-2.3419,0.9214,3960000,33316026.0,5855480723.4,3584299138.86
2018-03-06,'600229,城市传媒,8.54,8.65,8.42,8.5,8.49,0.05,0.5889,1.0726,4609804,39439210.0,5995899925.4,3670253554.66
2018-03-05,'600229,城市传媒,8.49,8.49,8.32,8.41,8.43,0.06,0.7117,0.7228,3106523,26100495.0,5960795124.9,3648764950.71
2018-03-02,'600229,城市传媒,8.43,8.6,8.31,8.56,8.64,-0.21,-2.4306,1.3521,5810789,49113879.0,5918669364.3,3622978625.97
2018-03-01,'600229,城市传媒,8.64,8.66,8.52,8.59,8.66,-0.02,-0.2309,1.0574,4544415,39015567.0,6066109526.4,3713230762.56
2018-02-28,'600229,城市传媒,8.66,8.74,8.42,8.55,8.58,0.08,0.9324,1.4502,6232453,53514044.0,6080151446.6,3721826204.14
2018-02-27,'600229,城市传媒,8.58,8.86,8.41,8.48,8.55,0.03,0.3509,1.8784,8072961,69595038.0,6023983765.8,3687444437.82
2018-02-26,'600229,城市传媒,8.55,8.59,8.3,8.45,8.45,0.1,1.1834,1.7776,7639425,64604096.0,6002920885.5,3674551275.45
2018-02-23,'600229,城市传媒,8.45,8.53,8.33,8.48,8.53,-0.08,-0.9379,1.5839,6807302,57300993.0,5932711284.5,3631574067.55
2018-02-22,'600229,城市传媒,8.53,8.56,8.13,8.15,8.08,0.45,5.5693,1.7872,7681093,64028075.0,5988878965.3,3665955833.87
2018-02-14,'600229,城市传媒,8.08,8.25,8.07,8.21,8.24,-0.16,-1.9417,0.9032,3881816,31518106.0,5672935760.8,3472558398.32
2018-02-13,'600229,城市传媒,8.24,8.44,8.22,8.44,8.41,-0.17,-2.0214,1.3578,5835601,48608479.0,5785271122.4,3541321930.96
2018-02-12,'600229,城市传媒,8.41,8.44,8.01,8.19,8.09,0.32,3.9555,1.9661,8449592,69461240.0,5904627444.1,3614383184.39
2018-02-09,'600229,城市传媒,8.09,8.34,7.9,8.08,8.28,-0.19,-2.2947,1.9737,8482403,68949083.0,5679956720.9,3476856119.11
2018-02-08,'600229,城市传媒,8.28,8.48,8.1,8.18,8.24,0.04,0.4854,2.2465,9654808,79910776.0,5813354962.8,3558512814.12
2018-02-07,'600229,城市传媒,8.24,8.28,7.63,7.81,7.72,0.52,6.7358,2.2947,9862129,79187270.0,5785271122.4,3541321930.96
2018-02-06,'600229,城市传媒,7.72,8.04,7.65,7.69,7.86,-0.14,-1.7812,1.2333,5300481,41642944.0,5420181197.2,3317840449.88
2018-02-05,'600229,城市传媒,7.86,7.87,7.5,7.55,7.62,0.24,3.1496,0.5992,2575101,19929716.0,5518474638.6,3378008540.94
2018-02-02,'600229,城市传媒,7.62,7.74,7.42,7.52,7.64,-0.02,-0.2618,0.5555,2387441,18144336.0,5349971596.2,3274863241.98
2018-02-01,'600229,城市传媒,7.64,8.0,7.55,7.92,7.93,-0.29,-3.657,1.3752,5910349,46279032.0,5364013516.4,3283458683.56
2018-01-31,'600229,城市传媒,7.93,7.95,7.83,7.92,7.87,0.06,0.7624,0.7166,3079719,24295945.0,5567621359.3,3408092586.47
2018-01-30,'600229,城市传媒,7.87,7.92,7.82,7.9,7.87,0.0,0.0,0.3479,1495001,11752226.0,5525495598.7,3382306261.73
2018-01-29,'600229,城市传媒,7.87,7.97,7.82,7.9,7.92,-0.05,-0.6313,0.5913,2541397,20057172.0,5525495598.7,3382306261.73
2018-01-26,'600229,城市传媒,7.92,8.05,7.9,7.96,8.01,-0.09,-1.1236,0.5925,2546551,20243413.0,5560600399.2,3403794865.68
2018-01-25,'600229,城市传媒,8.01,8.13,7.85,7.88,7.91,0.1,1.2642,1.6894,7260423,58328297.0,5623789040.1,3442474352.79
2018-01-24,'600229,城市传媒,7.91,7.96,7.75,7.78,7.78,0.13,1.671,1.0525,4523267,35608092.0,5553579439.1,3399497144.89
2018-01-23,'600229,城市传媒,7.78,7.8,7.7,7.74,7.77,0.01,0.1287,0.4219,1813409,14051346.0,5462306957.8,3343626774.62
2018-01-22,'600229,城市传媒,7.77,7.78,7.54,7.55,7.57,0.2,2.642,0.7671,3296595,25368531.0,5455285997.7,3339329053.83
2018-01-19,'600229,城市传媒,7.57,7.64,7.54,7.56,7.58,-0.01,-0.1319,0.2874,1235300,9386700.0,5314866795.7,3253374638.03
2018-01-18,'600229,城市传媒,7.58,7.62,7.54,7.6,7.6,-0.02,-0.2632,0.2838,1219875,9243661.0,5321887755.8,3257672358.82
2018-01-17,'600229,城市传媒,7.6,7.64,7.41,7.51,7.52,0.08,1.0638,0.5876,2525289,18995550.0,5335929676.0,3266267800.4
2018-01-16,'600229,城市传媒,7.52,7.53,7.46,7.48,7.5,0.02,0.2667,0.3807,1636311,12253674.0,5279761995.2,3231886034.08
2018-01-15,'600229,城市传媒,7.5,7.68,7.42,7.66,7.68,-0.18,-2.3438,0.5309,2281554,17268884.0,5265720075.0,3223290592.5
2018-01-12,'600229,城市传媒,7.68,7.77,7.67,7.75,7.74,-0.06,-0.7752,0.2981,1280949,9878810.0,5392097356.8,3300649566.72
2018-01-11,'600229,城市传媒,7.74,7.77,7.61,7.63,7.64,0.1,1.3089,0.4369,1877669,14443144.0,5434223117.4,3326435891.46
2018-01-10,'600229,城市传媒,7.64,7.78,7.61,7.78,7.75,-0.11,-1.4194,0.5256,2258783,17357765.0,5364013516.4,3283458683.56
2018-01-09,'600229,城市传媒,7.75,7.81,7.73,7.79,7.8,-0.05,-0.641,0.4113,1767501,13728650.0,5441244077.5,3330733612.25
2018-01-08,'600229,城市传媒,7.8,7.84,7.76,7.82,7.81,-0.01,-0.128,0.4931,2119064,16520271.0,5476348878.0,3352222216.2
2018-01-05,'600229,城市传媒,7.81,7.88,7.78,7.8,7.78,0.03,0.3856,0.7784,3345534,26214819.0,5483369838.1,3356519936.99
2018-01-04,'600229,城市传媒,7.78,7.82,7.75,7.8,7.8,-0.02,-0.2564,0.5661,2433064,18926396.0,5462306957.8,3343626774.62
2018-01-03,'600229,城市传媒,7.8,7.85,7.76,7.78,7.81,-0.01,-0.128,0.5968,2565078,20022268.0,5476348878.0,3352222216.2
2018-01-02,'600229,城市传媒,7.81,7.82,7.66,7.7,7.68,0.13,1.6927,0.5932,2549541,19747117.0,5483369838.1,3356519936.99
2017-12-29,'600229,城市传媒,7.68,7.71,7.59,7.71,7.74,-0.06,-0.7752,0.6163,2648624,20249481.0,5392097356.8,3300649566.72
2017-12-28,'600229,城市传媒,7.74,7.83,7.52,7.56,7.56,0.18,2.381,0.8365,3594986,27638977.0,5434223117.4,3326435891.46
2017-12-27,'600229,城市传媒,7.56,7.65,7.52,7.65,7.63,-0.07,-0.9174,0.3165,1360293,10315563.0,5307845835.6,3249076917.24
2017-12-26,'600229,城市传媒,7.63,7.64,7.56,7.61,7.61,0.02,0.2628,0.384,1650493,12564597.0,5356992556.3,3279160962.77
2017-12-25,'600229,城市传媒,7.61,7.65,7.44,7.56,7.55,0.06,0.7947,0.639,2746371,20717681.0,5342950636.1,3270565521.19
2017-12-22,'600229,城市传媒,7.55,7.63,7.54,7.56,7.6,-0.05,-0.6579,0.3208,1378692,10453108.0,5300824875.5,3244779196.45
2017-12-21,'600229,城市传媒,7.6,7.63,7.51,7.58,7.58,0.02,0.2639,0.3995,1716792,12992983.0,5335929676.0,3266267800.4
2017-12-20,'600229,城市传媒,7.58,7.82,7.56,7.82,7.8,-0.22,-2.8205,1.0153,4363601,33341816.0,5321887755.8,3257672358.82
2017-12-19,'600229,城市传媒,7.8,7.84,7.75,7.77,7.77,0.03,0.3861,0.4997,2147735,16745812.0,5476348878.0,3352222216.2
2017-12-18,'600229,城市传媒,7.77,7.81,7.71,7.77,7.75,0.02,0.2581,0.5547,2384105,18508835.0,5455285997.7,3339329053.83
2017-12-15,'600229,城市传媒,7.75,7.82,7.7,7.78,7.79,-0.04,-0.5135,0.7047,3028470,23457169.0,5441244077.5,3330733612.25
2017-12-14,'600229,城市传媒,7.79,7.89,7.76,7.86,7.86,-0.07,-0.8906,0.6265,2692311,21050231.0,5469327917.9,3347924495.41
2017-12-13,'600229,城市传媒,7.86,7.92,7.83,7.89,7.89,-0.03,-0.3802,0.5299,2277517,17900094.0,5518474638.6,3378008540.94
2017-12-12,'600229,城市传媒,7.89,8.02,7.88,8.02,8.03,-0.14,-1.7435,0.3842,1651045,13104788.0,5539537518.9,3390901703.31
2017-12-11,'600229,城市传媒,8.03,8.05,7.96,7.98,7.98,0.05,0.6266,0.4115,1768431,14158865.0,5637830960.3,3451069794.37
2017-12-08,'600229,城市传媒,7.98,8.02,7.93,7.95,7.98,0.0,0.0,0.3324,1428600,11405146.0,5602726159.8,3429581190.42
2017-12-07,'600229,城市传媒,7.98,8.06,7.82,7.89,7.85,0.13,1.6561,0.4609,1980952,15719868.0,5602726159.8,3429581190.42
2017-12-06,'600229,城市传媒,7.85,7.93,7.76,7.76,7.76,0.09,1.1598,0.3372,1449145,11349357.0,5511453678.5,3373710820.15
2017-12-05,'600229,城市传媒,7.76,7.97,7.72,7.96,7.96,-0.2,-2.5126,0.4262,1831840,14409125.0,5448265037.6,3335031333.04
2017-12-04,'600229,城市传媒,7.96,8.17,7.95,8.05,8.11,-0.15,-1.8496,0.3474,1493207,12023553.0,5588684239.6,3420985748.84
2017-12-01,'600229,城市传媒,8.11,8.19,8.0,8.0,8.03,0.08,0.9963,0.3955,1699618,13803343.0,5693998641.1,3485451560.69
2017-11-30,'600229,城市传媒,8.03,8.06,7.99,8.05,8.05,-0.02,-0.2484,0.2335,1003390,8063303.0,5637830960.3,3451069794.37
2017-11-29,'600229,城市传媒,8.05,8.09,7.96,8.09,8.1,-0.05,-0.6173,0.3338,1434533,11507338.0,5651872880.5,3459665235.95
2017-11-28,'600229,城市传媒,8.1,8.12,7.89,7.9,7.89,0.21,2.6616,0.5731,2463145,19739951.0,5686977681.0,3481153839.9
2017-11-27,'600229,城市传媒,7.89,8.0,7.85,7.92,7.92,-0.03,-0.3788,0.4206,1807635,14326382.0,5539537518.9,3390901703.31
2017-11-24,'600229,城市传媒,7.92,8.09,7.9,8.04,8.04,-0.12,-1.4925,0.7291,3133589,25004370.0,5560600399.2,3403794865.68
2017-11-23,'600229,城市传媒,8.04,8.18,8.02,8.18,8.17,-0.13,-1.5912,0.3333,1432386,11629051.0,5644851920.4,3455367515.16
2017-11-22,'600229,城市传媒,8.17,8.27,8.11,8.27,8.19,-0.02,-0.2442,0.4061,1745235,14283921.0,5736124401.7,3511237885.43
2017-11-21,'600229,城市传媒,8.19,8.28,8.12,8.21,8.19,0.0,0.0,0.4808,2066535,16923289.0,5750166321.9,3519833327.01
2017-11-20,'600229,城市传媒,8.19,8.23,7.97,8.23,8.22,-0.03,-0.365,0.7021,3017596,24371489.0,5750166321.9,3519833327.01
2017-11-17,'600229,城市传媒,8.22,8.71,8.2,8.69,8.69,-0.47,-5.4085,0.9983,4290300,36201187.0,5771229202.2,3532726489.38
2017-11-16,'600229,城市传媒,8.69,8.75,8.69,8.71,8.73,-0.04,-0.4582,0.6287,2702050,23541993.0,6101214326.9,3734719366.51
2017-11-15,'600229,城市传媒,8.73,8.8,8.7,8.8,8.83,-0.1,-1.1325,0.4363,1875053,16387467.0,6129298167.3,3751910249.67
2017-11-14,'600229,城市传媒,8.83,8.95,8.77,8.91,8.92,-0.09,-1.009,0.4414,1897189,16754707.0,6199507768.3,3794887457.57
2017-11-13,'600229,城市传媒,8.92,9.03,8.91,9.02,9.03,-0.11,-1.2182,0.3181,1367192,12243590.0,6262696409.2,3833566944.68
2017-11-10,'600229,城市传媒,9.03,9.07,8.96,9.01,9.02,0.01,0.1109,0.4965,2133685,19206542.0,6339926970.3,3880841873.37
2017-11-09,'600229,城市传媒,9.02,9.07,8.98,9.04,9.08,-0.06,-0.6608,0.3464,1488527,13411931.0,6332906010.2,3876544152.58
2017-11-08,'600229,城市传媒,9.08,9.1,8.92,8.96,8.96,0.12,1.3393,0.5738,2466197,22295088.0,6375031770.8,3902330477.32
2017-11-07,'600229,城市传媒,8.96,8.97,8.87,8.92,8.92,0.04,0.4484,0.3548,1524656,13581234.0,6290780249.6,3850757827.84
2017-11-06,'600229,城市传媒,8.92,8.93,8.8,8.85,8.84,0.08,0.905,0.3577,1537171,13621531.0,6262696409.2,3833566944.68
2017-11-03,'600229,城市传媒,8.84,9.02,8.8,8.96,8.95,-0.11,-1.2291,0.4634,1991550,17703906.0,6206528728.4,3799185178.36
2017-11-02,'600229,城市传媒,8.95,9.16,8.93,9.14,9.17,-0.22,-2.3991,0.5987,2573250,23154725.0,6283759289.5,3846460107.05
2017-11-01,'600229,城市传媒,9.17,9.26,9.08,9.11,9.12,0.05,0.5482,0.2874,1234970,11325264.0,6438220411.7,3941009964.43
2017-10-31,'600229,城市传媒,9.12,9.14,9.06,9.1,9.1,0.02,0.2198,0.3031,1302544,11858637.0,6403115611.2,3919521360.48
2017-10-30,'600229,城市传媒,9.1,9.48,9.09,9.45,9.46,-0.36,-3.8055,0.8956,3848998,35331600.0,6389073691.0,3910925918.9
2017-10-27,'600229,城市传媒,9.46,9.53,9.41,9.5,9.5,-0.04,-0.4211,0.574,2466878,23359946.0,6641828254.6,4065643867.34
2017-10-26,'600229,城市传媒,9.5,9.51,9.36,9.41,9.41,0.09,0.9564,0.5507,2366927,22413414.0,6669912095.0,4082834750.5
2017-10-25,'600229,城市传媒,9.41,9.42,9.34,9.4,9.35,0.06,0.6417,0.2307,991309,9310305.0,6606723454.1,4044155263.39
2017-10-24,'600229,城市传媒,9.35,9.42,9.31,9.39,9.39,-0.04,-0.426,0.3634,1561915,14589277.0,6564597693.5,4018368938.65
2017-10-23,'600229,城市传媒,9.39,9.47,9.38,9.42,9.42,-0.03,-0.3185,0.4475,1923310,18110883.0,6592681533.9,4035559821.81
2017-10-20,'600229,城市传媒,9.42,9.47,9.31,9.37,9.32,0.1,1.073,0.3878,1666475,15646802.0,6613744414.2,4048452984.18
2017-10-19,'600229,城市传媒,9.32,9.38,9.26,9.34,9.31,0.01,0.1074,0.3618,1554815,14480098.0,6543534813.2,4005475776.28
2017-10-18,'600229,城市传媒,9.31,9.45,9.27,9.4,9.41,-0.1,-1.0627,0.5579,2397701,22535884.0,6536513853.1,4001178055.49
2017-10-17,'600229,城市传媒,9.41,9.55,9.39,9.49,9.51,-0.1,-1.0515,0.4895,2103867,19894374.0,6606723454.1,4044155263.39
2017-10-16,'600229,城市传媒,9.51,9.62,9.45,9.5,9.49,0.02,0.2107,1.043,4482607,42760327.0,6676933055.1,4087132471.29
2017-10-13,'600229,城市传媒,9.49,9.54,9.34,9.34,9.43,0.06,0.6363,0.4682,2012401,19053628.0,6662891134.9,4078537029.71
2017-10-12,'600229,城市传媒,9.43,9.52,9.35,9.51,9.5,-0.07,-0.7368,0.5663,2433591,22984943.0,6620765374.3,4052750704.97
2017-10-11,'600229,城市传媒,9.5,9.58,9.48,9.58,9.57,-0.07,-0.7315,0.4819,2070996,19718334.0,6669912095.0,4082834750.5
2017-10-10,'600229,城市传媒,9.57,9.6,9.46,9.51,9.54,0.03,0.3145,0.7624,3276769,31205914.0,6719058815.7,4112918796.03
2017-10-09,'600229,城市传媒,9.54,9.56,9.33,9.38,9.29,0.25,2.6911,0.9405,4041796,38117026.0,6697995935.4,4100025633.66
2017-09-29,'600229,城市传媒,9.29,9.33,9.25,9.3,9.28,0.01,0.1078,0.3333,1432419,13313641.0,6522471932.9,3992582613.91
2017-09-28,'600229,城市传媒,9.28,9.4,9.26,9.36,9.34,-0.06,-0.6424,0.4279,1838972,17174813.0,6515450972.8,3988284893.12
2017-09-27,'600229,城市传媒,9.34,9.45,9.29,9.4,9.34,0.0,0.0,0.703,3021301,28281041.0,6557576733.4,4014071217.86
2017-09-26,'600229,城市传媒,9.34,9.41,9.28,9.37,9.38,-0.04,-0.4264,0.3591,1543515,14442720.0,6557576733.4,4014071217.86
2017-09-25,'600229,城市传媒,9.38,9.65,9.37,9.65,9.63,-0.25,-2.5961,0.7134,3066115,28945878.0,6585660573.8,4031262101.02
2017-09-22,'600229,城市传媒,9.63,9.8,9.61,9.68,9.7,-0.07,-0.7216,0.6105,2623723,25390333.0,6761184576.3,4138705120.77
