日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000798,中水渔业,6.33,6.61,6.16,6.16,6.29,0.04,0.6359,0.7369,2354071,15182769.59,2022150150.0,2022150150.0
2018-06-27,'000798,中水渔业,6.29,6.31,6.2,6.22,6.22,0.07,1.1254,0.2921,933069,5834605.94,2009371950.0,2009371950.0
2018-06-26,'000798,中水渔业,6.22,6.25,6.12,6.15,6.21,0.01,0.161,0.1924,614669,3811556.18,1987010100.0,1987010100.0
2018-06-25,'000798,中水渔业,6.21,6.27,6.16,6.16,6.13,0.08,1.3051,0.2972,949517,5905291.74,1983815550.0,1983815550.0
2018-06-22,'000798,中水渔业,6.13,6.19,6.04,6.1,6.1,0.03,0.4918,0.2606,832500,5109841.15,1958259150.0,1958259150.0
2018-06-21,'000798,中水渔业,6.1,6.36,6.05,6.23,6.25,-0.15,-2.4,0.4035,1289101,7984708.04,1948675500.0,1948675500.0
2018-06-20,'000798,中水渔业,6.25,6.41,6.02,6.02,6.4,-0.15,-2.3438,0.5845,1867300,11617425.0,1996593750.0,1996593750.0
2018-06-19,'000798,中水渔业,6.4,7.3,6.29,6.98,6.78,-0.38,-5.6047,0.9094,2905200,19720960.14,2044512000.0,2044512000.0
2018-06-15,'000798,中水渔业,6.78,7.15,6.61,7.13,7.1,-0.32,-4.507,0.3828,1222900,8367064.0,2165904900.0,2165904900.0
2018-06-14,'000798,中水渔业,7.1,7.15,7.08,7.1,7.1,0.0,0.0,0.1406,449200,3192413.0,2268130500.0,2268130500.0
2018-06-13,'000798,中水渔业,7.1,7.19,7.1,7.14,7.16,-0.06,-0.838,0.2026,647300,4623058.0,2268130500.0,2268130500.0
2018-06-12,'000798,中水渔业,7.16,7.2,7.1,7.13,7.13,0.03,0.4208,0.2519,804856,5752653.28,2287297800.0,2287297800.0
2018-06-11,'000798,中水渔业,7.13,7.22,7.1,7.22,7.22,-0.09,-1.2465,0.2124,678500,4847318.0,2277714150.0,2277714150.0
2018-06-08,'000798,中水渔业,7.22,7.45,7.18,7.45,7.38,-0.16,-2.168,0.3924,1253500,9117365.0,2306465100.0,2306465100.0
2018-06-07,'000798,中水渔业,7.38,7.47,7.35,7.47,7.45,-0.07,-0.9396,0.2543,812405,6030672.88,2357577900.0,2357577900.0
2018-06-06,'000798,中水渔业,7.45,7.58,7.41,7.56,7.56,-0.11,-1.455,0.2759,881500,6594398.0,2379939750.0,2379939750.0
2018-06-05,'000798,中水渔业,7.56,7.64,7.48,7.62,7.62,-0.06,-0.7874,0.4126,1318123,9957159.19,2415079800.0,2415079800.0
2018-06-04,'000798,中水渔业,7.62,7.92,7.24,7.35,7.33,0.29,3.9563,0.6745,2154774,16420576.9,2434247100.0,2434247100.0
2018-06-01,'000798,中水渔业,7.33,7.47,7.31,7.35,7.45,-0.12,-1.6107,0.2441,779900,5761607.0,2341605150.0,2341605150.0
2018-05-31,'000798,中水渔业,7.45,7.5,7.34,7.5,7.31,0.14,1.9152,0.3309,1057140,7846562.2,2379939750.0,2379939750.0
2018-05-30,'000798,中水渔业,7.31,7.6,7.3,7.6,7.6,-0.29,-3.8158,0.4462,1425342,10577139.28,2335216050.0,2335216050.0
2018-05-29,'000798,中水渔业,7.6,7.68,7.55,7.63,7.63,-0.03,-0.3932,0.2391,763841,5811197.39,2427858000.0,2427858000.0
2018-05-28,'000798,中水渔业,7.63,7.83,7.6,7.82,7.82,-0.19,-2.4297,0.2869,916502,7037417.28,2437441650.0,2437441650.0
2018-05-25,'000798,中水渔业,7.82,8.05,7.82,7.96,7.97,-0.15,-1.8821,0.3813,1218000,9643174.0,2498138100.0,2498138100.0
2018-05-24,'000798,中水渔业,7.97,8.0,7.8,7.86,7.85,0.12,1.5287,0.3881,1239701,9840742.02,2546056350.0,2546056350.0
2018-05-23,'000798,中水渔业,7.85,7.96,7.81,7.96,7.95,-0.1,-1.2579,0.2718,868300,6855420.0,2507721750.0,2507721750.0
2018-05-22,'000798,中水渔业,7.95,7.96,7.85,7.86,7.92,0.03,0.3788,0.3333,1064902,8435211.86,2539667250.0,2539667250.0
2018-05-21,'000798,中水渔业,7.92,7.93,7.8,7.81,7.82,0.1,1.2788,0.4803,1534203,12087881.69,2530083600.0,2530083600.0
2018-05-18,'000798,中水渔业,7.82,7.85,7.71,7.85,7.81,0.01,0.128,0.1907,609300,4742033.0,2498138100.0,2498138100.0
2018-05-17,'000798,中水渔业,7.81,7.85,7.76,7.79,7.83,-0.02,-0.2554,0.2152,687602,5358588.57,2494943550.0,2494943550.0
2018-05-16,'000798,中水渔业,7.83,7.95,7.72,7.8,7.83,0.0,0.0,0.319,1019200,7995601.0,2501332650.0,2501332650.0
2018-05-15,'000798,中水渔业,7.83,7.92,7.76,7.92,7.9,-0.07,-0.8861,0.4113,1313892,10269657.91,2501332650.0,2501332650.0
2018-05-14,'000798,中水渔业,7.9,7.91,7.63,7.63,7.72,0.18,2.3316,0.3882,1240100,9703751.0,2523694500.0,2523694500.0
2018-05-11,'000798,中水渔业,7.72,7.93,7.7,7.88,7.88,-0.16,-2.0305,0.2225,710801,5540841.71,2466192600.0,2466192600.0
2018-05-10,'000798,中水渔业,7.88,7.94,7.82,7.85,7.85,0.03,0.3822,0.3117,995624,7838510.77,2517305400.0,2517305400.0
2018-05-09,'000798,中水渔业,7.85,7.9,7.79,7.88,7.88,-0.03,-0.3807,0.2981,952202,7465632.58,2507721750.0,2507721750.0
2018-05-08,'000798,中水渔业,7.88,7.9,7.74,7.76,7.79,0.09,1.1553,0.4238,1353862,10602079.28,2517305400.0,2517305400.0
2018-05-07,'000798,中水渔业,7.79,7.82,7.65,7.7,7.69,0.1,1.3004,0.3764,1202301,9307566.71,2488554450.0,2488554450.0
2018-05-04,'000798,中水渔业,7.69,7.73,7.63,7.65,7.65,0.04,0.5229,0.44,1405502,10789801.34,2456608950.0,2456608950.0
2018-05-03,'000798,中水渔业,7.65,7.66,7.48,7.54,7.55,0.1,1.3245,0.2843,908341,6892093.03,2443830750.0,2443830750.0
2018-05-02,'000798,中水渔业,7.55,7.69,7.48,7.61,7.6,-0.05,-0.6579,0.3367,1075722,8144870.86,2411885250.0,2411885250.0
2018-04-27,'000798,中水渔业,7.6,7.65,7.5,7.6,7.6,0.0,0.0,0.1918,612819,4657332.4,2427858000.0,2427858000.0
2018-04-26,'000798,中水渔业,7.6,7.76,7.59,7.74,7.74,-0.14,-1.8088,0.3004,959601,7355086.61,2427858000.0,2427858000.0
2018-04-25,'000798,中水渔业,7.74,7.8,7.68,7.73,7.72,0.02,0.2591,0.2297,733791,5674586.25,2472581700.0,2472581700.0
2018-04-24,'000798,中水渔业,7.72,7.75,7.57,7.57,7.57,0.15,1.9815,0.2389,763100,5879589.9,2466192600.0,2466192600.0
2018-04-23,'000798,中水渔业,7.57,7.68,7.5,7.68,7.67,-0.1,-1.3038,0.287,916903,6940871.51,2418274350.0,2418274350.0
2018-04-20,'000798,中水渔业,7.67,7.93,7.62,7.93,7.92,-0.25,-3.1566,0.397,1268152,9868720.98,2450219850.0,2450219850.0
2018-04-19,'000798,中水渔业,7.92,7.99,7.87,7.93,7.94,-0.02,-0.2519,0.2863,914601,7261162.96,2530083600.0,2530083600.0
2018-04-18,'000798,中水渔业,7.94,8.0,7.8,7.98,7.89,0.05,0.6337,0.3446,1100703,8674234.53,2536472700.0,2536472700.0
2018-04-17,'000798,中水渔业,7.89,8.17,7.81,8.06,8.06,-0.17,-2.1092,0.5936,1896169,15299759.29,2520499950.0,2520499950.0
2018-04-16,'000798,中水渔业,8.06,8.17,7.91,8.05,8.07,-0.01,-0.1239,0.5063,1617324,13021886.92,2574807300.0,2574807300.0
2018-04-13,'000798,中水渔业,8.07,8.31,8.05,8.28,8.26,-0.19,-2.3002,0.5391,1722202,14080942.2,2578001850.0,2578001850.0
2018-04-12,'000798,中水渔业,8.26,8.55,8.21,8.32,8.3,-0.04,-0.4819,0.7964,2544101,21192557.74,2638698300.0,2638698300.0
2018-04-11,'000798,中水渔业,8.3,8.35,8.23,8.23,8.23,0.07,0.8505,0.3698,1181242,9790997.74,2651476500.0,2651476500.0
2018-04-10,'000798,中水渔业,8.23,8.31,8.17,8.25,8.24,-0.01,-0.1214,0.36,1149912,9467839.32,2629114650.0,2629114650.0
2018-04-09,'000798,中水渔业,8.24,8.33,8.18,8.23,8.3,-0.06,-0.7229,0.4188,1337864,11055646.55,2632309200.0,2632309200.0
2018-04-04,'000798,中水渔业,8.3,8.37,8.28,8.29,8.28,0.02,0.2415,0.5106,1631200,13558592.0,2651476500.0,2651476500.0
2018-04-03,'000798,中水渔业,8.28,8.43,8.24,8.36,8.43,-0.15,-1.7794,0.7678,2452802,20420821.54,2645087400.0,2645087400.0
2018-04-02,'000798,中水渔业,8.43,8.53,8.34,8.51,8.48,-0.05,-0.5896,0.7417,2369294,19931448.06,2693005650.0,2693005650.0
2018-03-30,'000798,中水渔业,8.48,8.58,8.42,8.55,8.6,-0.12,-1.3953,0.7918,2529347,21442552.11,2708978400.0,2708978400.0
2018-03-29,'000798,中水渔业,8.6,8.6,8.42,8.51,8.55,0.05,0.5848,0.7289,2328601,19848792.55,2747313000.0,2747313000.0
2018-03-28,'000798,中水渔业,8.55,8.72,8.37,8.37,8.5,0.05,0.5882,0.7121,2274926,19507480.58,2731340250.0,2731340250.0
2018-03-27,'000798,中水渔业,8.5,8.51,8.31,8.31,8.39,0.11,1.3111,0.8857,2829474,23847483.88,2715367500.0,2715367500.0
2018-03-26,'000798,中水渔业,8.39,8.94,8.16,8.61,8.58,-0.19,-2.2145,0.9737,3110462,26226805.6,2680227450.0,2680227450.0
2018-03-23,'000798,中水渔业,8.58,9.3,8.38,8.42,8.7,-0.12,-1.3793,1.9224,6141274,54232863.59,2740923900.0,2740923900.0
2018-03-22,'000798,中水渔业,8.7,8.73,8.32,8.55,8.52,0.18,2.1127,0.9756,3116580,26628574.04,2779258500.0,2779258500.0
2018-03-21,'000798,中水渔业,8.52,8.74,8.47,8.6,8.56,-0.04,-0.4673,0.9216,2944203,25456341.74,2721756600.0,2721756600.0
2018-03-20,'000798,中水渔业,8.56,8.67,8.32,8.34,8.38,0.18,2.148,0.8025,2563506,21997705.05,2734534800.0,2734534800.0
2018-03-19,'000798,中水渔业,8.38,8.47,8.33,8.4,8.42,-0.04,-0.4751,0.3034,969285,8138976.65,2677032900.0,2677032900.0
2018-03-16,'000798,中水渔业,8.42,8.57,8.4,8.44,8.49,-0.07,-0.8245,0.396,1265102,10699172.62,2689811100.0,2689811100.0
2018-03-15,'000798,中水渔业,8.49,8.73,8.31,8.4,8.4,0.09,1.0714,0.5754,1838202,15668366.92,2712172950.0,2712172950.0
2018-03-14,'000798,中水渔业,8.4,8.47,8.31,8.45,8.49,-0.09,-1.0601,0.4055,1295484,10849074.2,2683422000.0,2683422000.0
2018-03-13,'000798,中水渔业,8.49,8.73,8.48,8.48,8.55,-0.06,-0.7018,0.6392,2041882,17625023.02,2712172950.0,2712172950.0
2018-03-12,'000798,中水渔业,8.55,8.75,8.4,8.41,8.4,0.15,1.7857,0.6952,2220923,18979381.67,2731340250.0,2731340250.0
2018-03-09,'000798,中水渔业,8.4,8.4,8.28,8.28,8.27,0.13,1.5719,0.3835,1225203,10225694.03,2683422000.0,2683422000.0
2018-03-08,'000798,中水渔业,8.27,8.3,8.22,8.25,8.25,0.02,0.2424,0.2652,847117,7008192.3,2641892850.0,2641892850.0
2018-03-07,'000798,中水渔业,8.25,8.35,8.23,8.3,8.3,-0.05,-0.6024,0.3297,1053152,8711559.99,2635503750.0,2635503750.0
2018-03-06,'000798,中水渔业,8.3,8.35,8.21,8.32,8.3,0.0,0.0,0.4733,1512033,12534561.49,2651476500.0,2651476500.0
2018-03-05,'000798,中水渔业,8.3,8.39,8.19,8.3,8.45,-0.15,-1.7751,0.6288,2008861,16615448.8,2651476500.0,2651476500.0
2018-03-02,'000798,中水渔业,8.45,8.92,8.43,8.92,8.6,-0.15,-1.7442,1.2797,4088089,35845544.97,2699394750.0,2699394750.0
2018-03-01,'000798,中水渔业,8.6,8.6,8.01,8.1,8.11,0.49,6.0419,0.9461,3022346,25163000.73,2747313000.0,2747313000.0
2018-02-28,'000798,中水渔业,8.11,8.16,7.91,8.11,8.11,0.0,0.0,0.2311,738381,5977764.0,2590780050.0,2590780050.0
2018-02-27,'000798,中水渔业,8.11,8.2,8.06,8.12,8.15,-0.04,-0.4908,0.2565,819400,6639074.0,2590780050.0,2590780050.0
2018-02-26,'000798,中水渔业,8.15,8.17,8.02,8.09,8.04,0.11,1.3682,0.299,955235,7740992.79,2603558250.0,2603558250.0
2018-02-23,'000798,中水渔业,8.04,8.09,7.95,8.0,8.0,0.04,0.5,0.2601,830800,6651971.47,2568418200.0,2568418200.0
2018-02-22,'000798,中水渔业,8.0,8.02,7.88,7.97,7.91,0.09,1.1378,0.19,606859,4829567.11,2555640000.0,2555640000.0
2018-02-14,'000798,中水渔业,7.91,7.92,7.85,7.85,7.86,0.05,0.6361,0.1448,462570,3648556.2,2526889050.0,2526889050.0
2018-02-13,'000798,中水渔业,7.86,8.02,7.83,7.94,7.9,-0.04,-0.5063,0.3199,1021900,8092894.0,2510916300.0,2510916300.0
2018-02-12,'000798,中水渔业,7.9,7.93,7.7,7.71,7.67,0.23,2.9987,0.2857,912534,7152370.44,2523694500.0,2523694500.0
2018-02-09,'000798,中水渔业,7.67,7.8,7.4,7.7,7.92,-0.25,-3.1566,0.4423,1412848,10811795.96,2450219850.0,2450219850.0
2018-02-08,'000798,中水渔业,7.92,7.93,7.74,7.77,7.78,0.14,1.7995,0.4223,1348988,10591005.68,2530083600.0,2530083600.0
2018-02-07,'000798,中水渔业,7.78,7.94,7.61,7.9,7.71,0.07,0.9079,0.4911,1568797,12186375.76,2485359900.0,2485359900.0
2018-02-06,'000798,中水渔业,7.71,8.18,7.61,8.05,8.25,-0.54,-6.5455,0.6561,2095816,16516423.24,2462998050.0,2462998050.0
2018-02-05,'000798,中水渔业,8.25,8.5,8.01,8.1,8.19,0.06,0.7326,0.696,2223516,18515145.6,2635503750.0,2635503750.0
2018-02-02,'000798,中水渔业,8.19,8.3,7.51,7.51,8.18,0.01,0.1222,0.433,1383376,11123036.14,2616336450.0,2616336450.0
2018-02-01,'000798,中水渔业,8.18,8.62,8.18,8.54,8.61,-0.43,-4.9942,0.798,2549326,21227204.29,2613141900.0,2613141900.0
2018-01-31,'000798,中水渔业,8.61,8.88,8.59,8.88,8.96,-0.35,-3.9063,0.9706,3100700,26971633.68,2750507550.0,2750507550.0
2018-01-30,'000798,中水渔业,8.96,9.07,8.91,8.97,8.92,0.04,0.4484,0.4597,1468645,13179334.8,2862316800.0,2862316800.0
2018-01-29,'000798,中水渔业,8.92,9.08,8.91,9.0,9.03,-0.11,-1.2182,0.4276,1365870,12268960.52,2849538600.0,2849538600.0
2018-01-26,'000798,中水渔业,9.03,9.08,8.94,9.02,9.0,0.03,0.3333,0.5038,1609558,14452601.54,2884678650.0,2884678650.0
2018-01-25,'000798,中水渔业,9.0,9.07,8.88,8.93,8.94,0.06,0.6711,0.521,1664323,14950518.11,2875095000.0,2875095000.0
2018-01-24,'000798,中水渔业,8.94,9.02,8.88,9.02,9.05,-0.11,-1.2155,0.7746,2474400,22111571.51,2855927700.0,2855927700.0
2018-01-23,'000798,中水渔业,9.05,9.22,9.0,9.05,9.02,0.03,0.3326,0.9441,3016032,27459094.31,2891067750.0,2891067750.0
2018-01-22,'000798,中水渔业,9.02,9.11,8.93,9.01,9.01,0.01,0.111,0.641,2047773,18505804.93,2881484100.0,2881484100.0
2018-01-19,'000798,中水渔业,9.01,9.22,8.92,9.15,9.23,-0.22,-2.3835,0.9894,3160735,28614053.85,2878289550.0,2878289550.0
2018-01-18,'000798,中水渔业,9.23,9.41,9.13,9.23,9.23,0.0,0.0,1.0514,3358833,31071828.25,2948569650.0,2948569650.0
2018-01-17,'000798,中水渔业,9.23,9.25,8.95,9.02,9.11,0.12,1.3172,1.1676,3730083,34107638.75,2948569650.0,2948569650.0
2018-01-16,'000798,中水渔业,9.11,9.14,8.81,8.81,8.91,0.2,2.2447,1.1892,3798872,34324082.76,2910235050.0,2910235050.0
2018-01-15,'000798,中水渔业,8.91,9.15,8.81,9.08,9.08,-0.17,-1.8722,1.1322,3616804,32354672.91,2846344050.0,2846344050.0
2018-01-12,'000798,中水渔业,9.08,9.3,8.52,8.53,8.53,0.55,6.4478,2.2379,7149050,64480859.04,2900651400.0,2900651400.0
2018-01-11,'000798,中水渔业,8.53,8.55,8.43,8.49,8.49,0.04,0.4711,0.3474,1109920,9431151.2,2724951150.0,2724951150.0
2018-01-10,'000798,中水渔业,8.49,8.58,8.41,8.56,8.58,-0.09,-1.049,0.4438,1417720,12025148.18,2712172950.0,2712172950.0
2018-01-09,'000798,中水渔业,8.58,8.61,8.5,8.61,8.6,-0.02,-0.2326,0.3935,1257012,10749596.24,2740923900.0,2740923900.0
2018-01-08,'000798,中水渔业,8.6,8.77,8.55,8.69,8.68,-0.08,-0.9217,0.4863,1553581,13358493.17,2747313000.0,2747313000.0
2018-01-05,'000798,中水渔业,8.68,8.8,8.53,8.57,8.57,0.11,1.2835,0.6861,2191901,18983277.85,2772869400.0,2772869400.0
2018-01-04,'000798,中水渔业,8.57,8.62,8.51,8.56,8.58,-0.01,-0.1166,0.3903,1246722,10691723.14,2737729350.0,2737729350.0
2018-01-03,'000798,中水渔业,8.58,8.63,8.47,8.47,8.49,0.09,1.0601,0.4593,1467161,12543249.66,2740923900.0,2740923900.0
2018-01-02,'000798,中水渔业,8.49,8.53,8.38,8.38,8.38,0.11,1.3126,0.3615,1154952,9803727.44,2712172950.0,2712172950.0
2017-12-29,'000798,中水渔业,8.38,8.42,8.29,8.3,8.31,0.07,0.8424,0.3084,985300,8243124.0,2677032900.0,2677032900.0
2017-12-28,'000798,中水渔业,8.31,8.4,8.22,8.35,8.31,0.0,0.0,0.2523,805911,6716851.08,2654671050.0,2654671050.0
2017-12-27,'000798,中水渔业,8.31,8.39,8.27,8.32,8.32,-0.01,-0.1202,0.2786,889911,7419405.3,2654671050.0,2654671050.0
2017-12-26,'000798,中水渔业,8.32,8.34,8.18,8.23,8.26,0.06,0.7264,0.2713,866711,7168966.97,2657865600.0,2657865600.0
2017-12-25,'000798,中水渔业,8.26,8.5,8.15,8.48,8.49,-0.23,-2.7091,0.4278,1366701,11290046.16,2638698300.0,2638698300.0
2017-12-22,'000798,中水渔业,8.49,8.59,8.47,8.55,8.6,-0.11,-1.2791,0.3095,988702,8414559.96,2712172950.0,2712172950.0
2017-12-21,'000798,中水渔业,8.6,8.6,8.46,8.46,8.51,0.09,1.0576,0.3602,1150602,9847287.04,2747313000.0,2747313000.0
2017-12-20,'000798,中水渔业,8.51,8.63,8.43,8.49,8.61,-0.1,-1.1614,0.2909,929300,7936019.0,2718562050.0,2718562050.0
2017-12-19,'000798,中水渔业,8.61,8.68,8.5,8.52,8.52,0.09,1.0563,0.3138,1002417,8630067.88,2750507550.0,2750507550.0
2017-12-18,'000798,中水渔业,8.52,8.6,8.41,8.42,8.48,0.04,0.4717,0.3541,1131031,9642949.83,2721756600.0,2721756600.0
2017-12-15,'000798,中水渔业,8.48,8.49,8.38,8.45,8.43,0.05,0.5931,0.3104,991712,8371189.43,2708978400.0,2708978400.0
2017-12-14,'000798,中水渔业,8.43,8.6,8.39,8.55,8.55,-0.12,-1.4035,0.3979,1271201,10790595.46,2693005650.0,2693005650.0
2017-12-13,'000798,中水渔业,8.55,8.6,8.46,8.5,8.53,0.02,0.2345,0.2783,889200,7595950.0,2731340250.0,2731340250.0
2017-12-12,'000798,中水渔业,8.53,8.74,8.51,8.65,8.7,-0.17,-1.954,0.6262,2000366,17222055.98,2724951150.0,2724951150.0
2017-12-11,'000798,中水渔业,8.7,9.09,8.33,8.38,8.38,0.32,3.8186,0.8408,2685956,23206847.57,2779258500.0,2779258500.0
2017-12-08,'000798,中水渔业,8.38,8.39,8.2,8.27,8.22,0.16,1.9465,0.3518,1124001,9347639.36,2677032900.0,2677032900.0
2017-12-07,'000798,中水渔业,8.22,8.29,8.11,8.18,8.15,0.07,0.8589,0.2678,855601,7016336.21,2625920100.0,2625920100.0
2017-12-06,'000798,中水渔业,8.15,8.15,8.03,8.13,8.07,0.08,0.9913,0.3203,1023058,8292063.46,2603558250.0,2603558250.0
2017-12-05,'000798,中水渔业,8.07,8.42,8.04,8.4,8.43,-0.36,-4.2705,0.5059,1615980,13228027.4,2578001850.0,2578001850.0
2017-12-04,'000798,中水渔业,8.43,8.59,8.42,8.52,8.53,-0.1,-1.1723,0.3178,1015201,8642247.54,2693005650.0,2693005650.0
2017-12-01,'000798,中水渔业,8.53,8.6,8.43,8.43,8.47,0.06,0.7084,0.3511,1121638,9549526.13,2724951150.0,2724951150.0
2017-11-30,'000798,中水渔业,8.47,8.58,8.39,8.49,8.45,0.02,0.2367,0.3177,1015001,8621326.52,2705783850.0,2705783850.0
2017-11-29,'000798,中水渔业,8.45,8.48,8.35,8.41,8.43,0.02,0.2372,0.3336,1065701,8968692.65,2699394750.0,2699394750.0
2017-11-28,'000798,中水渔业,8.43,8.45,8.31,8.31,8.35,0.08,0.9581,0.2644,844639,7098652.33,2693005650.0,2693005650.0
2017-11-27,'000798,中水渔业,8.35,8.38,8.3,8.31,8.31,0.04,0.4813,0.2087,666738,5560166.3,2667449250.0,2667449250.0
2017-11-24,'000798,中水渔业,8.31,8.42,8.22,8.27,8.3,0.01,0.1205,0.3697,1180881,9800230.05,2654671050.0,2654671050.0
2017-11-23,'000798,中水渔业,8.3,8.46,8.21,8.35,8.37,-0.07,-0.8363,0.4104,1311000,10968774.84,2651476500.0,2651476500.0
2017-11-22,'000798,中水渔业,8.37,8.49,8.32,8.49,8.49,-0.12,-1.4134,0.5467,1746500,14633688.0,2673838350.0,2673838350.0
2017-11-21,'000798,中水渔业,8.49,8.7,8.26,8.61,8.62,-0.13,-1.5081,0.5062,1617201,13747117.31,2712172950.0,2712172950.0
2017-11-20,'000798,中水渔业,8.62,8.64,8.3,8.51,8.73,-0.11,-1.26,0.5097,1628300,13864458.0,2753702100.0,2753702100.0
2017-11-17,'000798,中水渔业,8.73,9.11,8.6,9.05,8.99,-0.26,-2.8921,0.7258,2318600,20530104.0,2788842150.0,2788842150.0
2017-11-16,'000798,中水渔业,8.99,9.02,8.79,8.88,8.87,0.12,1.3529,0.4698,1500706,13461422.82,2871900450.0,2871900450.0
2017-11-15,'000798,中水渔业,8.87,8.88,8.75,8.86,8.83,0.04,0.453,0.4043,1291451,11368190.63,2833565850.0,2833565850.0
2017-11-14,'000798,中水渔业,8.83,9.03,8.8,9.02,9.02,-0.19,-2.1064,0.5658,1807608,16064141.5,2820787650.0,2820787650.0
2017-11-13,'000798,中水渔业,9.02,9.05,8.96,8.99,8.99,0.03,0.3337,0.4713,1505483,13567218.69,2881484100.0,2881484100.0
2017-11-10,'000798,中水渔业,8.99,9.03,8.95,9.02,9.05,-0.06,-0.663,0.3049,973900,8746487.0,2871900450.0,2871900450.0
2017-11-09,'000798,中水渔业,9.05,9.06,8.95,9.02,9.04,0.01,0.1106,0.3723,1189410,10717615.5,2891067750.0,2891067750.0
2017-11-08,'000798,中水渔业,9.04,9.04,8.85,8.96,8.98,0.06,0.6682,0.4808,1535984,13818488.2,2887873200.0,2887873200.0
2017-11-07,'000798,中水渔业,8.98,9.02,8.91,9.02,9.02,-0.04,-0.4435,0.3967,1267361,11358330.83,2868705900.0,2868705900.0
2017-11-06,'000798,中水渔业,9.02,9.06,8.75,8.88,8.88,0.14,1.5766,0.4041,1290870,11558301.6,2881484100.0,2881484100.0
2017-11-03,'000798,中水渔业,8.88,9.04,8.88,9.0,9.04,-0.16,-1.7699,0.6732,2150661,19231211.08,2836760400.0,2836760400.0
2017-11-02,'000798,中水渔业,9.04,9.2,9.0,9.2,9.28,-0.24,-2.5862,1.2334,3940103,35769053.21,2887873200.0,2887873200.0
2017-11-01,'000798,中水渔业,9.28,9.5,9.13,9.35,9.68,-0.4,-4.1322,1.9187,6129475,56719161.81,2964542400.0,2964542400.0
2017-10-31,'000798,中水渔业,9.68,9.96,9.58,9.96,9.55,0.13,1.3613,1.8185,5809439,56641383.9,3092324400.0,3092324400.0
2017-10-30,'000798,中水渔业,9.55,9.57,9.0,9.42,9.43,0.12,1.2725,0.8315,2656388,24698965.0,3050795250.0,3050795250.0
2017-10-27,'000798,中水渔业,9.43,9.52,9.35,9.4,9.45,-0.02,-0.2116,0.6523,2083680,19655725.7,3012460650.0,3012460650.0
2017-10-26,'000798,中水渔业,9.45,9.55,9.19,9.25,9.22,0.23,2.4946,0.9196,2937555,27599459.63,3018849750.0,3018849750.0
2017-10-25,'000798,中水渔业,9.22,9.27,9.19,9.21,9.18,0.04,0.4357,0.3025,966401,8921742.21,2945375100.0,2945375100.0
2017-10-24,'000798,中水渔业,9.18,9.3,9.09,9.3,9.25,-0.07,-0.7568,0.3672,1173001,10752062.13,2932596900.0,2932596900.0
2017-10-23,'000798,中水渔业,9.25,9.28,9.13,9.13,9.15,0.1,1.0929,0.4112,1313500,12117955.0,2954958750.0,2954958750.0
2017-10-20,'000798,中水渔业,9.15,9.19,8.96,9.02,9.01,0.14,1.5538,0.4098,1309261,11921745.82,2923013250.0,2923013250.0
2017-10-19,'000798,中水渔业,9.01,9.27,9.0,9.23,9.29,-0.28,-3.014,0.6588,2104470,19110200.89,2878289550.0,2878289550.0
2017-10-18,'000798,中水渔业,9.29,9.4,9.22,9.32,9.32,-0.03,-0.3219,0.5334,1703913,15880658.91,2967736950.0,2967736950.0
2017-10-17,'000798,中水渔业,9.32,9.42,9.13,9.41,9.46,-0.14,-1.4799,0.5483,1751693,16233143.05,2977320600.0,2977320600.0
2017-10-16,'000798,中水渔业,9.46,9.88,9.46,9.52,9.53,-0.07,-0.7345,0.8714,2783600,26794919.0,3022044300.0,3022044300.0
2017-10-13,'000798,中水渔业,9.53,9.55,9.37,9.45,9.45,0.08,0.8466,0.4991,1594381,15063204.37,3044406150.0,3044406150.0
2017-10-12,'000798,中水渔业,9.45,9.65,9.43,9.6,9.5,-0.05,-0.5263,0.5551,1773213,16849495.85,3018849750.0,3018849750.0
2017-10-11,'000798,中水渔业,9.5,9.67,9.42,9.42,9.44,0.06,0.6356,0.861,2750525,26307803.41,3034822500.0,3034822500.0
2017-10-10,'000798,中水渔业,9.44,9.47,9.25,9.28,9.3,0.14,1.5054,0.5325,1701122,15920343.33,3015655200.0,3015655200.0
2017-10-09,'000798,中水渔业,9.3,9.33,9.2,9.26,9.24,0.06,0.6494,0.5797,1851950,17163194.54,2970931500.0,2970931500.0
2017-09-29,'000798,中水渔业,9.24,9.32,9.07,9.27,9.29,-0.05,-0.5382,1.0077,3219300,29596106.31,2951764200.0,2951764200.0
2017-09-28,'000798,中水渔业,9.29,9.47,9.26,9.4,9.45,-0.16,-1.6931,0.5819,1858872,17427072.96,2967736950.0,2967736950.0
2017-09-27,'000798,中水渔业,9.45,9.49,9.4,9.45,9.45,0.0,0.0,0.4027,1286301,12151656.09,3018849750.0,3018849750.0
2017-09-26,'000798,中水渔业,9.45,9.58,9.33,9.4,9.4,0.05,0.5319,0.5578,1781800,16829583.0,3018849750.0,3018849750.0
2017-09-25,'000798,中水渔业,9.4,9.49,9.37,9.42,9.45,-0.05,-0.5291,0.5105,1630800,15346326.96,3002877000.0,3002877000.0
2017-09-22,'000798,中水渔业,9.45,9.68,9.41,9.63,9.64,-0.19,-1.971,0.7541,2408946,22873145.61,3018849750.0,3018849750.0
