日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000153,丰原药业,7.04,7.08,6.86,6.93,6.84,0.2,2.924,1.9458,6070501,42527004.04,2197474259.2,2196319699.2
2019-03-29,'000153,丰原药业,6.84,6.88,6.56,6.65,6.64,0.2,3.012,1.251,3902918,26254586.56,2135046013.2,2133924253.2
2019-03-28,'000153,丰原药业,6.64,6.98,6.63,6.95,6.88,-0.24,-3.4884,1.4132,4408711,29937263.45,2072617767.2,2071528807.2
2019-03-27,'000153,丰原药业,6.88,6.89,6.66,6.67,6.65,0.23,3.4586,1.4188,4426374,30032442.4,2147531662.4,2146403342.4
2019-03-26,'000153,丰原药业,6.65,7.07,6.63,7.0,7.01,-0.36,-5.1355,1.5815,4933950,33590408.28,2075739179.5,2074648579.5
2019-03-25,'000153,丰原药业,7.01,7.05,6.8,6.93,6.95,0.06,0.8633,1.3039,4067879,28337135.81,2188110022.3,2186960382.3
2019-03-22,'000153,丰原药业,6.95,6.99,6.78,6.99,6.98,-0.03,-0.4298,1.1757,3667844,25261107.15,2169381548.5,2168241748.5
2019-03-21,'000153,丰原药业,6.98,7.02,6.9,6.96,6.96,0.02,0.2874,1.5592,4864255,33869805.54,2178745785.4,2177601065.4
2019-03-20,'000153,丰原药业,6.96,7.05,6.81,6.92,6.89,0.07,1.016,1.6922,5279124,36598715.18,2172502960.8,2171361520.8
2019-03-19,'000153,丰原药业,6.89,6.97,6.84,6.87,6.87,0.02,0.2911,1.6227,5062432,34931523.93,2150653074.7,2149523114.7
2019-03-18,'000153,丰原药业,6.87,6.89,6.67,6.7,6.67,0.2,2.9985,1.7272,5388377,36707165.33,2144410250.1,2143283570.1
2019-03-15,'000153,丰原药业,6.67,6.73,6.49,6.5,6.48,0.19,2.9321,1.4199,4429643,29359496.72,2081982004.1,2080888124.1
2019-03-14,'000153,丰原药业,6.48,6.68,6.4,6.62,6.69,-0.21,-3.139,1.7761,5540908,36161561.28,2022675170.4,2021612450.4
2019-03-13,'000153,丰原药业,6.69,6.91,6.64,6.85,6.85,-0.16,-2.3358,2.1009,6554378,44562900.56,2088224828.7,2087127668.7
2019-03-12,'000153,丰原药业,6.85,6.92,6.7,6.76,6.76,0.09,1.3314,2.5532,7965361,54144221.07,2138167425.5,2137044025.5
2019-03-11,'000153,丰原药业,6.76,6.76,6.57,6.57,6.54,0.22,3.3639,1.5735,4908812,32748368.64,2110074714.8,2108966074.8
2019-03-08,'000153,丰原药业,6.54,6.84,6.51,6.75,6.88,-0.34,-4.9419,2.6384,8231122,54926644.23,2041403644.2,2040331084.2
2019-03-07,'000153,丰原药业,6.88,6.97,6.65,6.71,6.74,0.14,2.0772,3.1085,9697668,66483412.92,2147531662.4,2146403342.4
2019-03-06,'000153,丰原药业,6.74,6.97,6.58,6.62,6.63,0.11,1.6591,3.0193,9419619,63172033.01,2103831890.2,2102726530.2
2019-03-05,'000153,丰原药业,6.63,6.68,6.43,6.58,6.56,0.07,1.0671,2.7953,8720721,57171679.4,2069496354.9,2068409034.9
2019-03-04,'000153,丰原药业,6.56,6.79,6.39,6.45,6.48,0.08,1.2346,4.2841,13365385,87613292.52,2047646468.8,2046570628.8
2019-03-01,'000153,丰原药业,6.48,6.6,6.09,6.25,6.28,0.2,3.1847,3.819,11914561,75396624.67,2022675170.4,2021612450.4
2019-02-28,'000153,丰原药业,6.28,6.33,6.16,6.16,6.15,0.13,2.1138,1.4486,4519208,28217478.34,1960246924.4,1959217004.4
2019-02-27,'000153,丰原药业,6.15,6.3,6.11,6.19,6.19,-0.04,-0.6462,1.5893,4958400,30742849.98,1919668564.5,1918659964.5
2019-02-26,'000153,丰原药业,6.19,6.36,6.05,6.17,6.15,0.04,0.6504,2.3158,7224800,44979951.08,1932154213.7,1931139053.7
2019-02-25,'000153,丰原药业,6.15,6.2,5.94,5.97,5.94,0.21,3.5354,2.2842,7126326,43228289.0,1919668564.5,1918659964.5
2019-02-22,'000153,丰原药业,5.94,5.98,5.8,5.81,5.84,0.1,1.7123,1.1645,3632827,21426074.46,1854118906.2,1853144746.2
2019-02-21,'000153,丰原药业,5.84,5.93,5.83,5.86,5.85,-0.01,-0.1709,1.2407,3870600,22745550.54,1822904783.2,1821947023.2
2019-02-20,'000153,丰原药业,5.85,5.89,5.76,5.87,5.85,0.0,0.0,1.2296,3835973,22391703.79,1826026195.5,1825066795.5
2019-02-19,'000153,丰原药业,5.85,5.97,5.82,5.93,6.02,-0.17,-2.8239,2.8141,8779335,51794597.0,1826026195.5,1825066795.5
2019-02-18,'000153,丰原药业,6.02,6.2,5.64,5.69,5.64,0.38,6.7376,3.3299,10388502,62743307.08,1879090204.6,1878102924.6
2019-02-15,'000153,丰原药业,5.64,5.74,5.63,5.74,5.63,0.01,0.1776,0.712,2221253,12574041.86,1760476537.2,1759551577.2
2019-02-14,'000153,丰原药业,5.63,5.69,5.57,5.61,5.59,0.04,0.7156,0.9041,2820498,15899465.57,1757355124.9,1756431804.9
2019-02-13,'000153,丰原药业,5.59,5.65,5.47,5.5,5.5,0.09,1.6364,1.304,4068208,22673840.8,1744869475.7,1743952715.7
2019-02-12,'000153,丰原药业,5.5,5.67,5.41,5.48,5.41,0.09,1.6636,1.0402,3245108,17978221.76,1716776765.0,1715874765.0
2019-02-11,'000153,丰原药业,5.41,5.43,5.28,5.3,5.3,0.11,2.0755,0.5735,1789123,9571850.51,1688684054.3,1687796814.3
2019-02-01,'000153,丰原药业,5.3,5.31,5.16,5.17,5.13,0.17,3.3138,0.5807,1811623,9468298.06,1654348519.0,1653479319.0
2019-01-31,'000153,丰原药业,5.13,5.34,5.05,5.27,5.27,-0.14,-2.6565,0.7029,2193039,11416646.14,1601284509.9,1600443189.9
2019-01-30,'000153,丰原药业,5.27,5.41,5.25,5.37,5.37,-0.1,-1.8622,0.4801,1497900,7975528.85,1644984282.1,1644120002.1
2019-01-29,'000153,丰原药业,5.37,5.46,5.26,5.44,5.46,-0.09,-1.6484,0.3796,1184410,6343708.3,1676198405.1,1675317725.1
2019-01-28,'000153,丰原药业,5.46,5.65,5.43,5.62,5.61,-0.15,-2.6738,0.6062,1891301,10486721.46,1704291115.8,1703395675.8
2019-01-25,'000153,丰原药业,5.61,5.64,5.57,5.58,5.61,0.0,0.0,0.3878,1209969,6788540.68,1751112300.3,1750192260.3
2019-01-24,'000153,丰原药业,5.61,5.64,5.52,5.52,5.53,0.08,1.4467,0.5703,1779300,9959188.0,1751112300.3,1750192260.3
2019-01-23,'000153,丰原药业,5.53,5.56,5.51,5.52,5.55,-0.02,-0.3604,0.2375,741000,4101280.0,1726141001.9,1725234081.9
2019-01-22,'000153,丰原药业,5.55,5.62,5.52,5.62,5.63,-0.08,-1.421,0.3431,1070500,5952787.0,1732383826.5,1731473626.5
2019-01-21,'000153,丰原药业,5.63,5.67,5.57,5.65,5.63,0.0,0.0,0.425,1325900,7453194.0,1757355124.9,1756431804.9
2019-01-18,'000153,丰原药业,5.63,5.63,5.54,5.59,5.57,0.06,1.0772,0.3396,1059478,5921326.14,1757355124.9,1756431804.9
2019-01-17,'000153,丰原药业,5.57,5.65,5.54,5.62,5.64,-0.07,-1.2411,0.4043,1261200,7048502.0,1738626651.1,1737713171.1
2019-01-16,'000153,丰原药业,5.64,5.76,5.58,5.61,5.61,0.03,0.5348,0.5355,1670500,9440206.18,1760476537.2,1759551577.2
2019-01-15,'000153,丰原药业,5.61,5.63,5.51,5.55,5.55,0.06,1.0811,0.4095,1277416,7129768.83,1751112300.3,1750192260.3
2019-01-14,'000153,丰原药业,5.55,5.59,5.51,5.56,5.56,-0.01,-0.1799,0.3304,1030800,5720297.95,1732383826.5,1731473626.5
2019-01-11,'000153,丰原药业,5.56,5.58,5.49,5.55,5.53,0.03,0.5425,0.42,1310150,7248674.78,1735505238.8,1734593398.8
2019-01-10,'000153,丰原药业,5.53,5.67,5.51,5.63,5.63,-0.1,-1.7762,0.8639,2695082,15040452.82,1726141001.9,1725234081.9
2019-01-09,'000153,丰原药业,5.63,5.96,5.63,5.69,5.79,-0.16,-2.7634,1.7913,5588368,32007206.36,1757355124.9,1756431804.9
2019-01-08,'000153,丰原药业,5.79,5.8,5.45,5.52,5.49,0.3,5.4645,1.3462,4199700,23629792.0,1807297721.7,1806348161.7
2019-01-07,'000153,丰原药业,5.49,5.54,5.36,5.38,5.35,0.14,2.6168,0.5827,1817914,9944319.18,1740756188.7,1712754992.7
2019-01-04,'000153,丰原药业,5.35,5.38,5.13,5.13,5.22,0.13,2.4904,0.4515,1408534,7468195.02,1696365320.5,1669078180.5
2019-01-03,'000153,丰原药业,5.22,5.31,5.17,5.2,5.22,0.0,0.0,0.2686,838014,4392782.08,1655145228.6,1628521140.6
2019-01-02,'000153,丰原药业,5.22,5.24,5.11,5.17,5.15,0.07,1.3592,0.3689,1150953,5980665.54,1655145228.6,1628521140.6
2018-12-28,'000153,丰原药业,5.15,5.23,5.12,5.19,5.18,-0.03,-0.5792,0.3655,1140316,5899753.52,1632949794.5,1606682734.5
2018-12-27,'000153,丰原药业,5.18,5.38,5.17,5.36,5.31,-0.13,-2.4482,0.3677,1147110,6075067.6,1642462123.4,1616042051.4
2018-12-26,'000153,丰原药业,5.31,5.35,5.26,5.29,5.31,0.0,0.0,0.471,1469300,7775541.0,1683682215.3,1656599091.3
2018-12-25,'000153,丰原药业,5.31,5.42,5.17,5.42,5.45,-0.14,-2.5688,0.524,1634873,8613231.36,1683682215.3,1656599091.3
2018-12-24,'000153,丰原药业,5.45,5.45,5.32,5.38,5.38,0.07,1.3011,0.4076,1271555,6865248.44,1728073083.5,1700275903.5
2018-12-21,'000153,丰原药业,5.38,5.4,5.32,5.33,5.37,0.01,0.1862,0.2431,758300,4060420.0,1705877649.4,1678437497.4
2018-12-20,'000153,丰原药业,5.37,5.39,5.28,5.38,5.35,0.02,0.3738,0.3232,1008333,5385731.68,1702706873.1,1675317725.1
2018-12-19,'000153,丰原药业,5.35,5.45,5.32,5.45,5.43,-0.08,-1.4733,0.2631,820868,4414810.88,1696365320.5,1669078180.5
2018-12-18,'000153,丰原药业,5.43,5.46,5.35,5.38,5.41,0.02,0.3697,0.333,1038750,5624691.5,1721731530.9,1694036358.9
2018-12-17,'000153,丰原药业,5.41,5.5,5.36,5.46,5.47,-0.06,-1.0969,0.3174,990300,5371194.0,1715389978.3,1687796814.3
2018-12-14,'000153,丰原药业,5.47,5.64,5.46,5.63,5.64,-0.17,-3.0142,0.5363,1673204,9296266.88,1734414636.1,1706515448.1
2018-12-13,'000153,丰原药业,5.64,5.7,5.55,5.66,5.64,0.0,0.0,0.4931,1538408,8667921.92,1788317833.2,1759551577.2
2018-12-12,'000153,丰原药业,5.64,5.68,5.6,5.65,5.64,0.0,0.0,0.4134,1289627,7269265.5,1788317833.2,1759551577.2
2018-12-11,'000153,丰原药业,5.64,5.67,5.6,5.62,5.62,0.02,0.3559,0.4669,1456602,8201250.22,1788317833.2,1759551577.2
2018-12-10,'000153,丰原药业,5.62,5.85,5.57,5.85,5.83,-0.21,-3.6021,0.9236,2881281,16252248.6,1781976280.6,1753312032.6
2018-12-07,'000153,丰原药业,5.83,5.93,5.76,5.87,5.87,-0.04,-0.6814,0.7463,2328251,13580741.17,1848562582.9,1818827250.9
2018-12-06,'000153,丰原药业,5.87,6.15,5.86,6.13,6.12,-0.25,-4.085,1.2333,3847489,22933717.56,1861245688.1,1831306340.1
2018-12-05,'000153,丰原药业,6.12,6.14,5.9,5.97,6.03,0.09,1.4925,1.2617,3936281,23899370.13,1940515095.6,1909300647.6
2018-12-04,'000153,丰原药业,6.03,6.08,5.95,6.03,6.0,0.03,0.5,0.8022,2502776,15084017.46,1911978108.9,1881222696.9
2018-12-03,'000153,丰原药业,6.0,6.06,5.85,5.85,5.79,0.21,3.6269,1.128,3519220,21054781.03,1902465780.0,1871863380.0
2018-11-30,'000153,丰原药业,5.79,5.84,5.61,5.77,5.75,0.04,0.6957,0.6304,1966700,11310041.0,1835879477.7,1806348161.7
2018-11-29,'000153,丰原药业,5.75,6.05,5.75,5.94,5.89,-0.14,-2.3769,0.6971,2174656,12888353.52,1823196372.5,1793869072.5
2018-11-28,'000153,丰原药业,5.89,5.92,5.74,5.89,5.84,0.05,0.8562,0.5628,1755900,10260195.0,1867587240.7,1837545884.7
2018-11-27,'000153,丰原药业,5.84,5.96,5.81,5.94,5.82,0.02,0.3436,0.6929,2161568,12719279.76,1851733359.2,1821947023.2
2018-11-26,'000153,丰原药业,5.82,5.9,5.64,5.64,5.63,0.19,3.3748,0.824,2570640,14909420.4,1845391806.6,1815707478.6
2018-11-23,'000153,丰原药业,5.63,6.04,5.56,6.03,5.98,-0.35,-5.8528,0.9704,3027561,17444330.35,1785147056.9,1756431804.9
2018-11-22,'000153,丰原药业,5.98,6.08,5.9,5.95,5.92,0.06,1.0135,0.7826,2441524,14597421.04,1896124227.4,1865623835.4
2018-11-21,'000153,丰原药业,5.92,5.93,5.72,5.85,5.87,0.05,0.8518,0.8063,2515397,14672000.85,1877099569.6,1846905201.6
2018-11-20,'000153,丰原药业,5.87,6.08,5.84,6.03,6.06,-0.19,-3.1353,0.5919,1846651,11007819.02,1861245688.1,1831306340.1
2018-11-19,'000153,丰原药业,6.06,6.06,5.93,6.03,6.02,0.04,0.6645,0.7084,2209929,13265741.22,1921490437.8,1890582013.8
2018-11-16,'000153,丰原药业,6.02,6.08,5.91,5.99,5.94,0.08,1.3468,0.7666,2391497,14368902.51,1908807332.6,1878102924.6
2018-11-15,'000153,丰原药业,5.94,5.95,5.87,5.91,5.88,0.06,1.0204,0.6139,1915205,11318705.45,1883441122.2,1853144746.2
2018-11-14,'000153,丰原药业,5.88,6.01,5.83,5.83,5.88,0.0,0.0,0.7565,2360025,13978787.33,1864416464.4,1834426112.4
2018-11-13,'000153,丰原药业,5.88,5.95,5.65,5.7,5.74,0.14,2.439,1.0413,3248544,19025109.44,1864416464.4,1834426112.4
2018-11-12,'000153,丰原药业,5.74,5.76,5.56,5.57,5.57,0.17,3.0521,0.8033,2506267,14260203.14,1820025596.2,1790749300.2
2018-11-09,'000153,丰原药业,5.57,5.64,5.56,5.56,5.6,-0.03,-0.5357,0.3498,1091400,6101140.45,1766122399.1,1737713171.1
2018-11-08,'000153,丰原药业,5.6,5.68,5.56,5.58,5.57,0.03,0.5386,0.7768,2423398,13627756.76,1775634728.0,1747072488.0
2018-11-07,'000153,丰原药业,5.57,5.67,5.55,5.61,5.68,-0.11,-1.9366,0.8255,2575401,14448844.57,1766122399.1,1737713171.1
2018-11-06,'000153,丰原药业,5.68,5.7,5.34,5.53,5.54,0.14,2.5271,1.024,3194677,17630181.32,1801000938.4,1772030666.4
2018-11-05,'000153,丰原药业,5.54,5.57,5.46,5.5,5.5,0.04,0.7273,0.8865,2765605,15255621.7,1756610070.2,1728353854.2
2018-11-02,'000153,丰原药业,5.5,5.54,5.41,5.41,5.4,0.1,1.8519,1.0188,3178399,17433568.48,1743926965.0,1715874765.0
2018-11-01,'000153,丰原药业,5.4,5.54,5.37,5.5,5.44,-0.04,-0.7353,0.9549,2979034,16197105.37,1712219202.0,1684677042.0
2018-10-31,'000153,丰原药业,5.44,5.6,5.36,5.6,5.34,0.1,1.8727,1.2655,3948029,21521375.24,1724902307.2,1697156131.2
2018-10-30,'000153,丰原药业,5.34,5.41,5.27,5.28,5.28,0.06,1.1364,0.8769,2735600,14619835.0,1693194544.2,1665958408.2
2018-10-29,'000153,丰原药业,5.28,5.36,5.21,5.36,5.35,-0.07,-1.3084,0.7357,2295100,12094912.0,1674169886.4,1647239774.4
2018-10-26,'000153,丰原药业,5.35,5.43,5.29,5.41,5.38,-0.03,-0.5576,1.2847,4008010,21414797.4,1696365320.5,1669078180.5
2018-10-25,'000153,丰原药业,5.38,5.55,5.12,5.19,5.37,0.01,0.1862,3.1181,9727893,52079840.26,1705877649.4,1678437497.4
2018-10-24,'000153,丰原药业,5.37,5.37,5.1,5.17,4.88,0.49,10.041,3.3606,10484461,55564504.22,1702706873.1,1675317725.1
2018-10-23,'000153,丰原药业,4.88,5.25,4.88,5.22,5.23,-0.35,-6.6922,0.9324,2908900,14761694.0,1547338834.4,1522448882.4
2018-10-22,'000153,丰原药业,5.23,5.3,4.99,5.02,4.97,0.26,5.2314,0.7053,2200400,11377965.0,1658316004.9,1631640912.9
2018-10-19,'000153,丰原药业,4.97,5.0,4.76,4.83,4.89,0.08,1.636,0.3651,1139000,5601009.0,1575875821.1,1550526833.1
2018-10-18,'000153,丰原药业,4.89,5.07,4.88,5.06,5.08,-0.19,-3.7402,0.4298,1341005,6627908.75,1550509610.7,1525568654.7
2018-10-17,'000153,丰原药业,5.08,5.19,4.99,5.11,5.05,0.03,0.5941,0.6007,1874174,9490686.58,1610754360.4,1584844328.4
2018-10-16,'000153,丰原药业,5.05,5.27,5.02,5.2,5.2,-0.15,-2.8846,0.3299,1029105,5296146.0,1601242031.5,1575485011.5
2018-10-15,'000153,丰原药业,5.2,5.38,5.16,5.24,5.26,-0.06,-1.1407,0.3489,1088500,5745479.0,1648803676.0,1622281596.0
2018-10-12,'000153,丰原药业,5.26,5.42,5.04,5.4,5.45,-0.19,-3.4862,0.8327,2597925,13566212.25,1667828333.8,1641000229.8
2018-10-11,'000153,丰原药业,5.45,5.94,5.45,5.94,6.06,-0.61,-10.066,0.7737,2413900,13645285.0,1728073083.5,1700275903.5
2018-10-10,'000153,丰原药业,6.06,6.1,6.02,6.06,6.06,0.0,0.0,0.2413,752798,4555675.92,1921490437.8,1890582013.8
2018-10-09,'000153,丰原药业,6.06,6.11,6.04,6.07,6.04,0.02,0.3311,0.2942,917950,5574706.0,1921490437.8,1890582013.8
2018-10-08,'000153,丰原药业,6.04,6.24,6.02,6.21,6.28,-0.24,-3.8217,0.3921,1223400,7480767.81,1915148885.2,1884342469.2
2018-09-28,'000153,丰原药业,6.28,6.51,6.21,6.21,6.24,0.04,0.641,0.7474,2331849,14800787.43,1991247516.4,1959217004.4
2018-09-27,'000153,丰原药业,6.24,6.24,6.1,6.19,6.19,0.05,0.8078,0.5676,1770828,10926962.99,1978564411.2,1946737915.2
2018-09-26,'000153,丰原药业,6.19,6.22,6.16,6.2,6.17,0.02,0.3241,0.2839,885801,5483449.17,1962710529.7,1931139053.7
2018-09-25,'000153,丰原药业,6.17,6.2,6.12,6.17,6.21,-0.04,-0.6441,0.2561,798974,4924739.84,1956368977.1,1924899509.1
2018-09-21,'000153,丰原药业,6.21,6.22,6.12,6.17,6.14,0.07,1.1401,0.3596,1122013,6930047.56,1969052082.3,1937378598.3
2018-09-20,'000153,丰原药业,6.14,6.2,6.12,6.18,6.16,-0.02,-0.3247,0.3326,1037748,6378395.17,1946856648.2,1915540192.2
2018-09-19,'000153,丰原药业,6.16,6.19,6.09,6.09,6.09,0.07,1.1494,0.3672,1145700,7056189.0,1953198200.8,1921779736.8
2018-09-18,'000153,丰原药业,6.09,6.1,5.98,5.98,5.99,0.1,1.6694,0.3125,975000,5905311.0,1931002766.7,1899941330.7
2018-09-17,'000153,丰原药业,5.99,6.09,5.98,6.07,6.1,-0.11,-1.8033,0.29,904700,5453183.0,1899295003.7,1868743607.7
2018-09-14,'000153,丰原药业,6.1,6.15,6.09,6.13,6.12,-0.02,-0.3268,0.189,589500,3606255.0,1934173543.0,1903061103.0
2018-09-13,'000153,丰原药业,6.12,6.14,6.03,6.11,6.06,0.06,0.9901,0.2534,790601,4818596.09,1940515095.6,1909300647.6
2018-09-12,'000153,丰原药业,6.06,6.12,6.05,6.05,6.06,0.0,0.0,0.1968,614000,3728861.0,1921490437.8,1890582013.8
2018-09-11,'000153,丰原药业,6.06,6.09,5.93,6.0,6.0,0.06,1.0,0.2802,874300,5289412.0,1921490437.8,1890582013.8
2018-09-10,'000153,丰原药业,6.0,6.14,5.97,6.14,6.14,-0.14,-2.2801,0.3347,1044100,6329420.0,1902465780.0,1871863380.0
2018-09-07,'000153,丰原药业,6.14,6.2,6.11,6.12,6.12,0.02,0.3268,0.217,677100,4164979.0,1946856648.2,1915540192.2
2018-09-06,'000153,丰原药业,6.12,6.18,6.08,6.11,6.14,-0.02,-0.3257,0.1777,554400,3397375.0,1940515095.6,1909300647.6
2018-09-05,'000153,丰原药业,6.14,6.23,6.13,6.18,6.19,-0.05,-0.8078,0.2664,831000,5139753.0,1946856648.2,1915540192.2
2018-09-04,'000153,丰原药业,6.19,6.22,6.13,6.14,6.12,0.07,1.1438,0.2357,735200,4536601.0,1962710529.7,1931139053.7
2018-09-03,'000153,丰原药业,6.12,6.2,6.06,6.16,6.22,-0.1,-1.6077,0.3212,1002001,6120241.1,1940515095.6,1909300647.6
2018-08-31,'000153,丰原药业,6.22,6.29,6.16,6.29,6.21,0.01,0.161,0.2366,738001,4583188.17,1972222858.6,1940498370.6
2018-08-30,'000153,丰原药业,6.21,6.37,6.18,6.32,6.32,-0.11,-1.7405,0.3047,950490,5942415.2,1969052082.3,1937378598.3
2018-08-29,'000153,丰原药业,6.32,6.43,6.31,6.4,6.39,-0.07,-1.0955,0.2292,715159,4536489.45,2003930621.6,1971696093.6
2018-08-28,'000153,丰原药业,6.39,6.43,6.36,6.41,6.41,-0.02,-0.312,0.3075,959200,6127725.0,2026126055.7,1993534499.7
2018-08-27,'000153,丰原药业,6.41,6.42,6.29,6.32,6.31,0.1,1.5848,0.395,1232346,7837496.72,2032467608.3,1999774044.3
2018-08-24,'000153,丰原药业,6.31,6.34,6.26,6.27,6.29,0.02,0.318,0.2219,692219,4361682.7,2000759845.3,1968576321.3
2018-08-23,'000153,丰原药业,6.29,6.34,6.24,6.3,6.3,-0.01,-0.1587,0.2543,793336,4993215.44,1994418292.7,1962336776.7
2018-08-22,'000153,丰原药业,6.3,6.37,6.27,6.28,6.31,-0.01,-0.1585,0.2208,688919,4343776.51,1997589069.0,1965456549.0
2018-08-21,'000153,丰原药业,6.31,6.38,6.2,6.26,6.26,0.05,0.7987,0.2489,776518,4898424.14,2000759845.3,1968576321.3
2018-08-20,'000153,丰原药业,6.26,6.26,6.15,6.17,6.18,0.08,1.2945,0.4008,1250474,7743839.48,1984905963.8,1952977459.8
2018-08-17,'000153,丰原药业,6.18,6.46,6.12,6.4,6.36,-0.18,-2.8302,0.5225,1629937,10238611.43,1959539753.4,1928019281.4
2018-08-16,'000153,丰原药业,6.36,6.5,6.35,6.39,6.48,-0.12,-1.8519,0.3646,1137500,7295407.99,2016613726.8,1984175182.8
2018-08-15,'000153,丰原药业,6.48,6.64,6.43,6.64,6.61,-0.13,-1.9667,0.4676,1458910,9506182.7,2054663042.4,2021612450.4
2018-08-14,'000153,丰原药业,6.61,6.62,6.51,6.54,6.54,0.07,1.0703,0.5831,1819230,11926981.7,2095883134.3,2062169490.3
2018-08-13,'000153,丰原药业,6.54,6.57,6.44,6.46,6.54,0.0,0.0,0.5228,1631010,10605076.6,2073687700.2,2040331084.2
2018-08-10,'000153,丰原药业,6.54,6.65,6.45,6.51,6.56,-0.02,-0.3049,0.7105,2216710,14506734.4,2073687700.2,2040331084.2
2018-08-09,'000153,丰原药业,6.56,6.58,6.36,6.41,6.39,0.17,2.6604,0.6765,2110489,13763975.22,2080029252.8,2046570628.8
2018-08-08,'000153,丰原药业,6.39,6.59,6.36,6.49,6.3,0.09,1.4286,0.9142,2851968,18528226.59,2026126055.7,1993534499.7
2018-08-07,'000153,丰原药业,6.3,6.4,6.18,6.18,6.23,0.07,1.1236,0.4124,1286478,8153864.65,1997589069.0,1965456549.0
2018-08-06,'000153,丰原药业,6.23,6.4,6.09,6.34,6.32,-0.09,-1.4241,0.4158,1297090,8148924.3,1975393634.9,1943618142.9
2018-08-03,'000153,丰原药业,6.32,6.45,6.32,6.33,6.42,-0.1,-1.5576,0.3294,1027600,6565524.0,2003930621.6,1971696093.6
2018-08-02,'000153,丰原药业,6.42,6.68,6.26,6.62,6.63,-0.21,-3.1674,0.7466,2329200,15091034.0,2035638384.6,2002893816.6
2018-08-01,'000153,丰原药业,6.63,7.24,6.62,6.62,6.62,0.01,0.1511,0.845,2636115,17866755.5,2102224686.9,2068409034.9
2018-07-31,'000153,丰原药业,6.62,6.66,6.53,6.54,6.59,0.03,0.4552,0.3759,1172642,7764058.82,2099053910.6,2065289262.6
2018-07-30,'000153,丰原药业,6.59,6.77,6.58,6.75,6.77,-0.18,-2.6588,0.5571,1737900,11606306.83,2089541581.7,2055929945.7
2018-07-27,'000153,丰原药业,6.77,6.89,6.7,6.81,6.86,-0.09,-1.312,0.6808,2123816,14358926.0,2146615555.1,2112085847.1
2018-07-26,'000153,丰原药业,6.86,6.98,6.81,6.82,6.81,0.05,0.7342,0.9813,3061443,21092211.22,2175152541.8,2140163797.8
2018-07-25,'000153,丰原药业,6.81,6.85,6.68,6.74,6.75,0.06,0.8889,0.763,2380317,16078735.41,2159298660.3,2124564936.3
2018-07-24,'000153,丰原药业,6.75,6.79,6.61,6.67,6.67,0.08,1.1994,0.9142,2852120,19128145.4,2140274002.5,2105846302.5
2018-07-23,'000153,丰原药业,6.67,6.71,6.55,6.69,6.82,-0.15,-2.1994,1.2669,3952426,26156629.87,2114907792.1,2080888124.1
2018-07-20,'000153,丰原药业,6.82,6.92,6.73,6.74,6.81,0.01,0.1468,0.9899,3088400,21031134.0,2162469436.6,2127684708.6
2018-07-19,'000153,丰原药业,6.81,7.06,6.81,6.9,7.34,-0.53,-7.2207,1.9877,6201311,43072734.9,2159298660.3,2124564936.3
2018-07-18,'000153,丰原药业,7.34,7.6,7.06,7.59,7.33,0.01,0.1364,3.358,10476212,76514113.68,2327349804.2,2289912868.2
2018-07-17,'000153,丰原药业,7.33,7.34,6.83,7.0,6.98,0.35,5.0143,2.7644,8624431,60936563.61,2324179027.9,2286793095.9
2018-07-16,'000153,丰原药业,6.98,7.02,6.58,6.65,6.69,0.29,4.3348,1.3808,4307641,29278973.4,2213201857.4,2177601065.4
2018-07-13,'000153,丰原药业,6.69,6.74,6.46,6.53,6.55,0.14,2.1374,1.003,3129193,20741974.79,2121249344.7,2087127668.7
2018-07-12,'000153,丰原药业,6.55,6.58,6.29,6.32,6.38,0.17,2.6646,1.0051,3135568,20261123.32,2076858476.5,2043450856.5
2018-07-11,'000153,丰原药业,6.38,6.65,6.31,6.35,6.4,-0.02,-0.3125,1.198,3737610,24086172.33,2022955279.4,1990414727.4
2018-07-10,'000153,丰原药业,6.4,6.43,6.31,6.42,6.38,0.02,0.3135,0.5457,1702361,10833487.74,2029296832.0,1996654272.0
2018-07-09,'000153,丰原药业,6.38,6.68,6.13,6.18,6.12,0.26,4.2484,0.7818,2439070,15464317.55,2022955279.4,1990414727.4
2018-07-06,'000153,丰原药业,6.12,6.21,5.97,6.05,6.08,0.04,0.6579,0.4059,1266326,7733415.8,1940515095.6,1909300647.6
2018-07-05,'000153,丰原药业,6.08,6.28,6.08,6.2,6.26,-0.18,-2.8754,0.4021,1254584,7752480.8,1927831990.4,1896821558.4
2018-07-04,'000153,丰原药业,6.26,6.36,6.21,6.34,6.38,-0.12,-1.8809,0.5064,1579900,9926069.77,1984905963.8,1952977459.8
2018-07-03,'000153,丰原药业,6.38,6.39,6.2,6.27,6.27,0.11,1.7544,0.6073,1894587,11932149.15,2022955279.4,1990414727.4
2018-07-02,'000153,丰原药业,6.27,6.39,6.21,6.37,6.37,-0.1,-1.5699,0.5589,1743530,11017766.4,1988076740.1,1956097232.1
2018-06-29,'000153,丰原药业,6.37,6.39,6.18,6.25,6.2,0.17,2.7419,0.6461,2015593,12704919.17,2019784503.1,1987294955.1
