日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002698,博实股份,13.1,13.59,13.01,13.58,13.06,0.04,0.3063,1.5155,10331364,137787070.24,8930270000.0,8930270000.0
2019-03-27,'002698,博实股份,13.06,13.6,12.51,13.48,13.4,-0.34,-2.5373,1.212,8261991,106963139.8,8903002000.0,8903002000.0
2019-03-26,'002698,博实股份,13.4,14.0,13.17,13.17,13.14,0.26,1.9787,1.4968,10203867,138292796.54,9134780000.0,9134780000.0
2019-03-25,'002698,博实股份,13.14,13.39,12.98,13.0,12.99,0.15,1.1547,1.0335,7045057,92990109.13,8957538000.0,8957538000.0
2019-03-22,'002698,博实股份,12.99,13.19,12.71,12.71,12.6,0.39,3.0952,0.8472,5775379,74956726.8,8855283000.0,8855283000.0
2019-03-21,'002698,博实股份,12.6,12.8,12.42,12.48,12.48,0.12,0.9615,0.7331,4997779,63182415.52,8589420000.0,8589420000.0
2019-03-20,'002698,博实股份,12.48,12.69,12.25,12.39,12.39,0.09,0.7264,0.7467,5090344,63435720.71,8507616000.0,8507616000.0
2019-03-19,'002698,博实股份,12.39,12.67,12.01,12.14,12.15,0.24,1.9753,1.014,6912348,85883359.79,8446263000.0,8446263000.0
2019-03-18,'002698,博实股份,12.15,12.22,11.88,12.0,11.85,0.3,2.5316,0.8941,6095292,73500159.53,8282655000.0,8282655000.0
2019-03-15,'002698,博实股份,11.85,12.26,11.28,11.28,11.24,0.61,5.427,1.177,8023592,95277150.5,8078145000.0,8078145000.0
2019-03-14,'002698,博实股份,11.24,11.5,11.11,11.3,11.35,-0.11,-0.9692,0.5402,3682300,41462358.88,7662308000.0,7662308000.0
2019-03-13,'002698,博实股份,11.35,11.7,11.23,11.52,11.5,-0.15,-1.3043,0.7181,4895110,56379065.4,7737295000.0,7737295000.0
2019-03-12,'002698,博实股份,11.5,11.6,11.28,11.52,11.46,0.04,0.349,0.7563,5155363,59217894.6,7839550000.0,7839550000.0
2019-03-11,'002698,博实股份,11.46,11.48,11.0,11.0,10.99,0.47,4.2766,0.9995,6813654,77004817.97,7812282000.0,7812282000.0
2019-03-08,'002698,博实股份,10.99,11.63,10.93,11.25,11.54,-0.55,-4.766,0.9213,6280809,70666816.09,7491883000.0,7491883000.0
2019-03-07,'002698,博实股份,11.54,11.9,11.44,11.65,11.69,-0.15,-1.2831,1.0013,6825569,79399894.8,7866818000.0,7866818000.0
2019-03-06,'002698,博实股份,11.69,11.86,11.48,11.82,11.79,-0.1,-0.8482,0.8457,5765463,67044422.08,7969073000.0,7969073000.0
2019-03-05,'002698,博实股份,11.79,11.84,11.39,11.49,11.49,0.3,2.611,0.5967,4067442,47215136.72,8037243000.0,8037243000.0
2019-03-04,'002698,博实股份,11.49,11.65,11.25,11.32,11.28,0.21,1.8617,0.8818,6011098,69047978.15,7832733000.0,7832733000.0
2019-03-01,'002698,博实股份,11.28,11.3,11.13,11.28,11.19,0.09,0.8043,0.3188,2173402,24387452.28,7689576000.0,7689576000.0
2019-02-28,'002698,博实股份,11.19,11.48,11.13,11.29,11.18,0.01,0.0894,0.3734,2545194,28633011.28,7628223000.0,7628223000.0
2019-02-27,'002698,博实股份,11.18,11.31,11.0,11.17,11.17,0.01,0.0895,0.6359,4335186,48539240.86,7621406000.0,7621406000.0
2019-02-26,'002698,博实股份,11.17,11.5,11.09,11.37,11.4,-0.23,-2.0175,0.6304,4297529,48464326.53,7614589000.0,7614589000.0
2019-02-25,'002698,博实股份,11.4,11.46,10.9,11.0,11.01,0.39,3.5422,1.1387,7762413,87278934.57,7771380000.0,7771380000.0
2019-02-22,'002698,博实股份,11.01,11.2,10.32,10.35,10.35,0.66,6.3768,0.9409,6414343,69609362.43,7505517000.0,7505517000.0
2019-02-21,'002698,博实股份,10.35,10.75,10.31,10.59,10.65,-0.3,-2.8169,0.5349,3646512,38431519.84,7055595000.0,7055595000.0
2019-02-20,'002698,博实股份,10.65,10.68,10.47,10.63,10.63,0.02,0.1881,0.2874,1959275,20707318.5,7260105000.0,7260105000.0
2019-02-19,'002698,博实股份,10.63,10.76,10.47,10.69,10.69,-0.06,-0.5613,0.4045,2757336,29247668.47,7246471000.0,7246471000.0
2019-02-18,'002698,博实股份,10.69,10.75,10.44,10.44,10.45,0.24,2.2967,0.5404,3683775,39168546.87,7287373000.0,7287373000.0
2019-02-15,'002698,博实股份,10.45,10.65,10.43,10.61,10.66,-0.21,-1.97,0.419,2856022,30071437.02,7123765000.0,7123765000.0
2019-02-14,'002698,博实股份,10.66,10.66,10.38,10.48,10.48,0.18,1.7176,0.4606,3140030,33026886.5,7266922000.0,7266922000.0
2019-02-13,'002698,博实股份,10.48,10.62,10.19,10.28,10.3,0.18,1.7476,0.4969,3387586,35375898.5,7144216000.0,7144216000.0
2019-02-12,'002698,博实股份,10.3,10.43,10.26,10.3,10.33,-0.03,-0.2904,0.2593,1767813,18234019.9,7021510000.0,7021510000.0
2019-02-11,'002698,博实股份,10.33,10.41,10.1,10.16,10.17,0.16,1.5733,0.3588,2446071,25133176.55,7041961000.0,7041961000.0
2019-02-01,'002698,博实股份,10.17,10.2,9.84,9.84,9.91,0.26,2.6236,0.3347,2281483,23007136.89,6932889000.0,6932889000.0
2019-01-31,'002698,博实股份,9.91,10.01,9.77,9.92,9.92,-0.01,-0.1008,0.296,2018141,19911805.4,6755647000.0,6755647000.0
2019-01-30,'002698,博实股份,9.92,10.09,9.9,10.09,10.07,-0.15,-1.4896,0.24,1635910,16316069.5,6762464000.0,6762464000.0
2019-01-29,'002698,博实股份,10.07,10.18,9.79,10.01,10.07,0.0,0.0,0.284,1935707,19297566.57,6864719000.0,6864719000.0
2019-01-28,'002698,博实股份,10.07,10.24,10.0,10.08,10.06,0.01,0.0994,0.4242,2892013,29322299.47,6864719000.0,6864719000.0
2019-01-25,'002698,博实股份,10.06,10.1,9.75,9.83,9.85,0.21,2.132,0.3901,2659010,26460627.2,6857902000.0,6857902000.0
2019-01-24,'002698,博实股份,9.85,10.01,9.71,9.99,9.99,-0.14,-1.4014,0.4461,3040901,29798898.17,6714745000.0,6714745000.0
2019-01-23,'002698,博实股份,9.99,9.99,9.79,9.96,9.97,0.02,0.2006,0.1597,1088459,10772802.23,6810183000.0,6810183000.0
2019-01-22,'002698,博实股份,9.97,10.1,9.93,10.0,9.99,-0.02,-0.2002,0.2068,1409831,14100021.0,6796549000.0,6796549000.0
2019-01-21,'002698,博实股份,9.99,10.21,9.85,9.85,9.84,0.15,1.5244,0.3937,2683517,26966711.02,6810183000.0,6810183000.0
2019-01-18,'002698,博实股份,9.84,9.98,9.8,9.88,9.87,-0.03,-0.304,0.2658,1812151,17865236.73,6707928000.0,6707928000.0
2019-01-17,'002698,博实股份,9.87,9.92,9.72,9.9,9.99,-0.12,-1.2012,0.2149,1464760,14429774.8,6728379000.0,6728379000.0
2019-01-16,'002698,博实股份,9.99,10.06,9.84,10.06,10.01,-0.02,-0.1998,0.3999,2726153,27088120.3,6810183000.0,6810183000.0
2019-01-15,'002698,博实股份,10.01,10.07,9.82,9.91,10.07,-0.06,-0.5958,0.4801,3272837,32593290.97,6823817000.0,6823817000.0
2019-01-14,'002698,博实股份,10.07,10.15,9.79,9.97,9.9,0.17,1.7172,0.5833,3976072,39642920.01,6864719000.0,6864719000.0
2019-01-11,'002698,博实股份,9.9,10.2,9.33,9.35,9.27,0.63,6.7961,0.8278,5643134,55753034.55,6748830000.0,6748830000.0
2019-01-10,'002698,博实股份,9.27,9.33,9.22,9.23,9.26,0.01,0.108,0.1445,984988,9139781.2,6319359000.0,6319359000.0
2019-01-09,'002698,博实股份,9.26,9.45,9.08,9.18,9.12,0.14,1.5351,0.3556,2424063,22454673.78,6312542000.0,6312542000.0
2019-01-08,'002698,博实股份,9.12,9.26,9.1,9.25,9.25,-0.13,-1.4054,0.2201,1500747,13748641.01,6217104000.0,6217104000.0
2019-01-07,'002698,博实股份,9.25,9.29,9.16,9.2,9.18,0.07,0.7625,0.2504,1706697,15746013.05,6305725000.0,6305725000.0
2019-01-04,'002698,博实股份,9.18,9.2,8.8,8.95,8.93,0.25,2.7996,0.2546,1735680,15736152.96,6258006000.0,6258006000.0
2019-01-03,'002698,博实股份,8.93,9.4,8.88,8.96,9.06,-0.13,-1.4349,0.2439,1662800,14990988.64,6087581000.0,6087581000.0
2019-01-02,'002698,博实股份,9.06,9.09,8.9,8.96,8.89,0.17,1.9123,0.2073,1413200,12745398.6,6176202000.0,6176202000.0
2018-12-28,'002698,博实股份,8.89,9.06,8.85,8.94,8.9,-0.01,-0.1124,0.3184,2170355,19476082.7,6060313000.0,6060313000.0
2018-12-27,'002698,博实股份,8.9,9.6,8.9,9.54,9.43,-0.53,-5.6204,0.4467,3045198,28010674.76,6067130000.0,6067130000.0
2018-12-26,'002698,博实股份,9.43,9.51,9.31,9.33,9.33,0.1,1.0718,0.1944,1325437,12488138.97,6428431000.0,6428431000.0
2018-12-25,'002698,博实股份,9.33,9.35,9.12,9.35,9.35,-0.02,-0.2139,0.1733,1181417,10910356.49,6360261000.0,6360261000.0
2018-12-24,'002698,博实股份,9.35,9.38,9.16,9.16,9.16,0.19,2.0742,0.1407,959000,8929049.0,6373895000.0,6373895000.0
2018-12-21,'002698,博实股份,9.16,9.32,9.04,9.15,9.19,-0.03,-0.3264,0.1699,1158210,10642969.78,6244372000.0,6244372000.0
2018-12-20,'002698,博实股份,9.19,9.3,9.13,9.15,9.12,0.07,0.7675,0.1623,1106592,10198007.84,6264823000.0,6264823000.0
2018-12-19,'002698,博实股份,9.12,9.45,9.11,9.24,9.23,-0.11,-1.1918,0.2166,1476670,13669448.37,6217104000.0,6217104000.0
2018-12-18,'002698,博实股份,9.23,9.38,9.11,9.3,9.33,-0.1,-1.0718,0.246,1677004,15473758.14,6292091000.0,6292091000.0
2018-12-17,'002698,博实股份,9.33,9.54,9.3,9.42,9.53,-0.2,-2.0986,0.1961,1336695,12518603.95,6360261000.0,6360261000.0
2018-12-14,'002698,博实股份,9.53,9.79,9.45,9.79,9.76,-0.23,-2.3566,0.2428,1655108,15840117.5,6496601000.0,6496601000.0
2018-12-13,'002698,博实股份,9.76,9.91,9.55,9.63,9.69,0.07,0.7224,0.2412,1644600,16035064.8,6653392000.0,6653392000.0
2018-12-12,'002698,博实股份,9.69,9.75,9.54,9.55,9.51,0.18,1.8927,0.2091,1425544,13782380.68,6605673000.0,6605673000.0
2018-12-11,'002698,博实股份,9.51,9.7,9.4,9.59,9.56,-0.05,-0.523,0.2727,1858700,17739510.0,6482967000.0,6482967000.0
2018-12-10,'002698,博实股份,9.56,9.77,9.5,9.65,9.73,-0.17,-1.7472,0.3298,2248079,21689789.41,6517052000.0,6517052000.0
2018-12-07,'002698,博实股份,9.73,10.0,9.57,9.57,9.63,0.1,1.0384,0.3888,2650342,26029832.07,6632941000.0,6632941000.0
2018-12-06,'002698,博实股份,9.63,10.1,9.58,10.1,10.08,-0.45,-4.4643,0.6194,4222208,41298148.37,6564771000.0,6564771000.0
2018-12-05,'002698,博实股份,10.08,10.08,9.47,9.58,9.65,0.43,4.456,0.7493,5107845,50362771.38,6871536000.0,6871536000.0
2018-12-04,'002698,博实股份,9.65,10.13,9.59,10.1,9.98,-0.33,-3.3066,0.7127,4858390,47396655.64,6578405000.0,6578405000.0
2018-12-03,'002698,博实股份,9.98,10.24,9.72,9.74,9.48,0.5,5.2743,0.6934,4726701,47342700.05,6803366000.0,6803366000.0
2018-11-30,'002698,博实股份,9.48,9.76,9.46,9.73,9.73,-0.25,-2.5694,0.4372,2980200,28478169.0,6462516000.0,6462516000.0
2018-11-29,'002698,博实股份,9.73,10.08,9.72,10.08,10.0,-0.27,-2.7,0.2179,1485100,14608698.93,6632941000.0,6632941000.0
2018-11-28,'002698,博实股份,10.0,10.0,9.76,9.97,9.97,0.03,0.3009,0.2984,2034470,20106504.2,6817000000.0,6817000000.0
2018-11-27,'002698,博实股份,9.97,10.15,9.7,9.7,9.56,0.41,4.2887,0.4808,3277870,32643231.1,6796549000.0,6796549000.0
2018-11-26,'002698,博实股份,9.56,9.76,9.47,9.55,9.61,-0.05,-0.5203,0.2697,1838764,17676173.62,6517052000.0,6517052000.0
2018-11-23,'002698,博实股份,9.61,9.9,9.47,9.81,9.81,-0.2,-2.0387,0.5397,3679223,35389368.23,6551137000.0,6551137000.0
2018-11-22,'002698,博实股份,9.81,9.97,9.76,9.76,9.8,0.01,0.102,0.2304,1570630,15517872.5,6687477000.0,6687477000.0
2018-11-21,'002698,博实股份,9.8,9.91,9.66,9.7,9.79,0.01,0.1021,0.3482,2373467,23211060.5,6680660000.0,6680660000.0
2018-11-20,'002698,博实股份,9.79,10.09,9.71,9.9,9.89,-0.1,-1.0111,0.3822,2605166,25723795.84,6673843000.0,6673843000.0
2018-11-19,'002698,博实股份,9.89,10.21,9.86,10.16,10.18,-0.29,-2.8487,0.4414,3009089,29953631.48,6742013000.0,6742013000.0
2018-11-16,'002698,博实股份,10.18,10.25,10.06,10.23,10.14,0.04,0.3945,0.3969,2705330,27470480.44,6939706000.0,6939706000.0
2018-11-15,'002698,博实股份,10.14,10.3,10.0,10.0,9.98,0.16,1.6032,0.5639,3844165,39022458.37,6912438000.0,6912438000.0
2018-11-14,'002698,博实股份,9.98,10.63,9.83,9.85,9.94,0.04,0.4024,0.7858,5356467,54437723.91,6803366000.0,6803366000.0
2018-11-13,'002698,博实股份,9.94,10.15,9.77,9.93,10.0,-0.06,-0.6,0.4944,3370225,33517142.55,6776098000.0,6776098000.0
2018-11-12,'002698,博实股份,10.0,10.22,9.11,9.3,9.3,0.7,7.5269,0.9011,6142879,60789680.61,6817000000.0,6817000000.0
2018-11-09,'002698,博实股份,9.3,9.63,9.28,9.47,9.54,-0.24,-2.5157,0.397,2706432,25650001.02,6339810000.0,6339810000.0
2018-11-08,'002698,博实股份,9.54,9.76,9.18,9.3,9.26,0.28,3.0238,0.7025,4789092,45545988.58,6503418000.0,6503418000.0
2018-11-07,'002698,博实股份,9.26,9.48,9.22,9.41,9.41,-0.15,-1.594,0.4442,3028240,28213189.9,6312542000.0,6312542000.0
2018-11-06,'002698,博实股份,9.41,9.52,9.19,9.29,9.24,0.17,1.8398,0.8968,6113644,57298343.3,6414797000.0,6414797000.0
2018-11-05,'002698,博实股份,9.24,9.28,8.73,8.78,8.81,0.43,4.8808,0.8627,5880898,53025124.86,6298908000.0,6298908000.0
2018-11-02,'002698,博实股份,8.81,8.83,8.53,8.62,8.57,0.24,2.8005,0.4807,3276620,28506029.0,6005777000.0,6005777000.0
2018-11-01,'002698,博实股份,8.57,9.1,8.56,8.81,8.57,0.0,0.0,0.559,3810835,33777582.86,5842169000.0,5842169000.0
2018-10-31,'002698,博实股份,8.57,8.65,8.47,8.57,8.53,0.04,0.4689,0.24,1636300,14026930.4,5842169000.0,5842169000.0
2018-10-30,'002698,博实股份,8.53,8.56,8.28,8.51,8.51,0.02,0.235,0.2263,1542400,13015004.0,5814901000.0,5814901000.0
2018-10-29,'002698,博实股份,8.51,8.56,8.38,8.45,8.45,0.06,0.7101,0.1828,1246225,10574048.45,5801267000.0,5801267000.0
2018-10-26,'002698,博实股份,8.45,8.62,8.41,8.52,8.51,-0.06,-0.7051,0.2113,1440300,12249651.0,5760365000.0,5760365000.0
2018-10-25,'002698,博实股份,8.51,8.55,8.2,8.31,8.5,0.01,0.1176,0.248,1690450,14075421.0,5801267000.0,5801267000.0
2018-10-24,'002698,博实股份,8.5,8.6,8.39,8.5,8.5,0.0,0.0,0.2334,1590896,13545171.9,5794450000.0,5794450000.0
2018-10-23,'002698,博实股份,8.5,8.72,8.45,8.66,8.64,-0.14,-1.6204,0.2948,2009889,17212355.84,5794450000.0,5794450000.0
2018-10-22,'002698,博实股份,8.64,8.88,8.21,8.21,8.2,0.44,5.3659,0.6517,4442837,38192178.38,5889888000.0,5889888000.0
2018-10-19,'002698,博实股份,8.2,8.28,7.55,7.72,7.79,0.41,5.2632,0.3856,2628770,20960975.0,5589940000.0,5589940000.0
2018-10-18,'002698,博实股份,7.79,8.07,7.77,8.02,8.02,-0.23,-2.8678,0.2086,1421770,11287873.73,5310443000.0,5310443000.0
2018-10-17,'002698,博实股份,8.02,8.07,7.91,7.99,7.92,0.1,1.2626,0.1682,1146610,9168187.3,5467234000.0,5467234000.0
2018-10-16,'002698,博实股份,7.92,8.12,7.83,7.84,7.83,0.09,1.1494,0.2655,1810000,14484683.4,5399064000.0,5399064000.0
2018-10-15,'002698,博实股份,7.83,8.06,7.8,7.82,7.81,0.02,0.2561,0.1602,1092070,8650651.4,5337711000.0,5337711000.0
2018-10-12,'002698,博实股份,7.81,7.83,7.58,7.7,7.73,0.08,1.0349,0.1945,1326220,10253850.63,5324077000.0,5324077000.0
2018-10-11,'002698,博实股份,7.73,8.16,7.61,8.08,8.34,-0.61,-7.3141,0.3419,2330814,18431037.01,5269541000.0,5269541000.0
2018-10-10,'002698,博实股份,8.34,8.45,8.29,8.37,8.3,0.04,0.4819,0.1605,1094370,9144607.4,5685378000.0,5685378000.0
2018-10-09,'002698,博实股份,8.3,8.36,8.19,8.22,8.19,0.11,1.3431,0.1405,958100,7963317.2,5658110000.0,5658110000.0
2018-10-08,'002698,博实股份,8.19,8.41,8.14,8.4,8.52,-0.33,-3.8732,0.1898,1294040,10724173.2,5583123000.0,5583123000.0
2018-09-28,'002698,博实股份,8.52,8.66,8.26,8.26,8.3,0.22,2.6506,0.2372,1617193,13721386.69,5808084000.0,5808084000.0
2018-09-27,'002698,博实股份,8.3,8.38,8.22,8.38,8.39,-0.09,-1.0727,0.209,1424727,11815938.57,5658110000.0,5658110000.0
2018-09-26,'002698,博实股份,8.39,8.43,8.33,8.33,8.33,0.06,0.7203,0.2146,1463142,12268138.36,5719463000.0,5719463000.0
2018-09-25,'002698,博实股份,8.33,8.33,8.25,8.28,8.3,0.03,0.3614,0.1424,970667,8062590.19,5678561000.0,5678561000.0
2018-09-21,'002698,博实股份,8.3,8.32,8.19,8.26,8.23,0.07,0.8505,0.1574,1072710,8864349.7,5658110000.0,5658110000.0
2018-09-20,'002698,博实股份,8.23,8.32,8.2,8.32,8.33,-0.1,-1.2005,0.1384,943640,7775594.2,5610391000.0,5610391000.0
2018-09-19,'002698,博实股份,8.33,8.37,8.05,8.05,8.1,0.23,2.8395,0.3355,2287276,18865283.29,5678561000.0,5678561000.0
2018-09-18,'002698,博实股份,8.1,8.12,7.96,7.97,8.0,0.1,1.25,0.1279,872100,7020506.0,5521770000.0,5521770000.0
2018-09-17,'002698,博实股份,8.0,8.11,7.85,8.11,8.06,-0.06,-0.7444,0.1863,1269690,10097318.8,5453600000.0,5453600000.0
2018-09-14,'002698,博实股份,8.06,8.18,8.04,8.09,8.08,-0.02,-0.2475,0.1268,864480,6995881.0,5494502000.0,5494502000.0
2018-09-13,'002698,博实股份,8.08,8.12,7.97,8.05,8.0,0.08,1.0,0.1201,818600,6585576.0,5508136000.0,5508136000.0
2018-09-12,'002698,博实股份,8.0,8.04,7.94,7.98,7.97,0.03,0.3764,0.0866,590100,4716721.0,5453600000.0,5453600000.0
2018-09-11,'002698,博实股份,7.97,8.0,7.84,7.94,7.93,0.04,0.5044,0.1356,924519,7307416.88,5433149000.0,5433149000.0
2018-09-10,'002698,博实股份,7.93,8.07,7.93,8.05,8.04,-0.11,-1.3682,0.1566,1067314,8539714.95,5405881000.0,5405881000.0
2018-09-07,'002698,博实股份,8.04,8.14,8.02,8.02,8.02,0.02,0.2494,0.1954,1332080,10750824.2,5480868000.0,5480868000.0
2018-09-06,'002698,博实股份,8.02,8.14,7.98,8.05,8.05,-0.03,-0.3727,0.2077,1416180,11393003.5,5467234000.0,5467234000.0
2018-09-05,'002698,博实股份,8.05,8.18,8.01,8.17,8.17,-0.12,-1.4688,0.1536,1047080,8477868.0,5487685000.0,5487685000.0
2018-09-04,'002698,博实股份,8.17,8.18,7.99,8.1,8.09,0.08,0.9889,0.1856,1265099,10239713.91,5569489000.0,5569489000.0
2018-09-03,'002698,博实股份,8.09,8.2,7.98,8.2,8.25,-0.16,-1.9394,0.2991,2038954,16409549.75,5514953000.0,5514953000.0
2018-08-31,'002698,博实股份,8.25,8.35,8.17,8.29,8.35,-0.1,-1.1976,0.166,1131400,9341074.0,5624025000.0,5624025000.0
2018-08-30,'002698,博实股份,8.35,8.55,8.32,8.49,8.49,-0.14,-1.649,0.1818,1239600,10431148.0,5692195000.0,5692195000.0
2018-08-29,'002698,博实股份,8.49,8.55,8.3,8.3,8.29,0.2,2.4125,0.4866,3317250,28064419.2,5787633000.0,5787633000.0
2018-08-28,'002698,博实股份,8.29,8.34,8.21,8.23,8.24,0.05,0.6068,0.1284,875600,7260044.7,5651293000.0,5651293000.0
2018-08-27,'002698,博实股份,8.24,8.28,8.09,8.1,8.08,0.16,1.9802,0.1669,1137600,9343652.0,5617208000.0,5617208000.0
2018-08-24,'002698,博实股份,8.08,8.15,8.01,8.12,8.1,-0.02,-0.2469,0.1169,796600,6448366.36,5508136000.0,5508136000.0
2018-08-23,'002698,博实股份,8.1,8.15,7.96,7.96,7.98,0.12,1.5038,0.2101,1432424,11570830.24,5521770000.0,5521770000.0
2018-08-22,'002698,博实股份,7.98,8.18,7.93,8.15,8.17,-0.19,-2.3256,0.2094,1427756,11478138.12,5439966000.0,5439966000.0
2018-08-21,'002698,博实股份,8.17,8.18,8.05,8.18,8.15,0.02,0.2454,0.2113,1440585,11701699.15,5569489000.0,5569489000.0
2018-08-20,'002698,博实股份,8.15,8.17,8.0,8.08,8.08,0.07,0.8663,0.2102,1432700,11587986.0,5555855000.0,5555855000.0
2018-08-17,'002698,博实股份,8.08,8.4,8.05,8.34,8.32,-0.24,-2.8846,0.252,1718200,14081775.22,5508136000.0,5508136000.0
2018-08-16,'002698,博实股份,8.32,8.45,8.2,8.22,8.36,-0.04,-0.4785,0.1272,867299,7246253.96,5671744000.0,5671744000.0
2018-08-15,'002698,博实股份,8.36,8.66,8.3,8.58,8.58,-0.22,-2.5641,0.1625,1107701,9337814.47,5699012000.0,5699012000.0
2018-08-14,'002698,博实股份,8.58,8.61,8.51,8.61,8.62,-0.04,-0.464,0.1237,843389,7222671.04,5848986000.0,5848986000.0
2018-08-13,'002698,博实股份,8.62,8.68,8.31,8.45,8.55,0.07,0.8187,0.1945,1326039,11227898.79,5876254000.0,5876254000.0
2018-08-10,'002698,博实股份,8.55,8.56,8.44,8.5,8.5,0.05,0.5882,0.1072,730460,6206128.0,5828535000.0,5828535000.0
2018-08-09,'002698,博实股份,8.5,8.57,8.21,8.21,8.27,0.23,2.7811,0.2162,1473700,12468850.0,5794450000.0,5794450000.0
2018-08-08,'002698,博实股份,8.27,8.48,8.26,8.44,8.41,-0.14,-1.6647,0.1127,768060,6430763.6,5637659000.0,5637659000.0
2018-08-07,'002698,博实股份,8.41,8.43,8.19,8.23,8.23,0.18,2.1871,0.1327,904930,7536448.4,5733097000.0,5733097000.0
2018-08-06,'002698,博实股份,8.23,8.53,8.2,8.53,8.42,-0.19,-2.2565,0.1904,1297660,10782515.3,5610391000.0,5610391000.0
2018-08-03,'002698,博实股份,8.42,8.67,8.42,8.56,8.53,-0.11,-1.2896,0.1624,1107000,9473211.2,5739914000.0,5739914000.0
2018-08-02,'002698,博实股份,8.53,9.07,8.2,9.07,8.95,-0.42,-4.6927,0.3531,2407236,20791859.84,5814901000.0,5814901000.0
2018-08-01,'002698,博实股份,8.95,9.32,8.9,9.21,9.21,-0.26,-2.823,0.2183,1487820,13607698.38,6101215000.0,6101215000.0
2018-07-31,'002698,博实股份,9.21,9.21,9.03,9.1,9.07,0.14,1.5436,0.1565,1067158,9727398.04,6278457000.0,6278457000.0
2018-07-30,'002698,博实股份,9.07,9.29,9.03,9.23,9.2,-0.13,-1.413,0.1797,1224686,11202376.36,6183019000.0,6183019000.0
2018-07-27,'002698,博实股份,9.2,9.3,9.11,9.3,9.29,-0.09,-0.9688,0.1761,1200164,11034106.8,6271640000.0,6271640000.0
2018-07-26,'002698,博实股份,9.29,9.34,9.21,9.32,9.25,0.04,0.4324,0.1778,1212300,11229607.0,6332993000.0,6332993000.0
2018-07-25,'002698,博实股份,9.25,9.36,9.2,9.36,9.3,-0.05,-0.5376,0.2336,1592417,14751511.25,6305725000.0,6305725000.0
2018-07-24,'002698,博实股份,9.3,9.35,9.13,9.17,9.17,0.13,1.4177,0.2984,2034034,18846428.14,6339810000.0,6339810000.0
2018-07-23,'002698,博实股份,9.17,9.22,9.0,9.09,9.05,0.12,1.326,0.2204,1502170,13707785.02,6251189000.0,6251189000.0
2018-07-20,'002698,博实股份,9.05,9.11,8.79,8.82,8.93,0.12,1.3438,0.2879,1962359,17535360.87,6169385000.0,6169385000.0
2018-07-19,'002698,博实股份,8.93,9.22,8.92,9.22,9.22,-0.29,-3.1453,0.2567,1749680,15818991.8,6087581000.0,6087581000.0
2018-07-18,'002698,博实股份,9.22,9.42,9.21,9.29,9.29,-0.07,-0.7535,0.1625,1108024,10329080.4,6285274000.0,6285274000.0
2018-07-17,'002698,博实股份,9.29,9.3,9.18,9.25,9.22,0.07,0.7592,0.1405,958034,8855509.02,6332993000.0,6332993000.0
2018-07-16,'002698,博实股份,9.22,9.4,9.2,9.29,9.2,0.02,0.2174,0.192,1309044,12132860.98,6285274000.0,6285274000.0
2018-07-13,'002698,博实股份,9.2,9.28,9.16,9.23,9.27,-0.07,-0.7551,0.1679,1144270,10542764.9,6271640000.0,6271640000.0
2018-07-12,'002698,博实股份,9.27,9.35,9.07,9.1,9.12,0.15,1.6447,0.2878,1961822,18191053.02,6319359000.0,6319359000.0
2018-07-11,'002698,博实股份,9.12,9.18,8.95,9.16,9.38,-0.26,-2.7719,0.2976,2028564,18440738.24,6217104000.0,6217104000.0
2018-07-10,'002698,博实股份,9.38,9.48,9.16,9.2,9.19,0.19,2.0675,0.4313,2940456,27404329.22,6394346000.0,6394346000.0
2018-07-09,'002698,博实股份,9.19,9.2,8.86,8.86,8.83,0.36,4.077,0.2174,1482090,13389212.6,6264823000.0,6264823000.0
2018-07-06,'002698,博实股份,8.83,8.98,8.64,8.81,8.76,0.07,0.7991,0.2,1363467,12012783.91,6019411000.0,6019411000.0
2018-07-05,'002698,博实股份,8.76,9.06,8.7,9.0,9.0,-0.24,-2.6667,0.1782,1214750,10805477.0,5971692000.0,5971692000.0
2018-07-04,'002698,博实股份,9.0,9.12,8.9,9.0,8.99,0.01,0.1112,0.3141,2141302,19311427.86,6135300000.0,6135300000.0
2018-07-03,'002698,博实股份,8.99,9.14,8.65,8.8,8.81,0.18,2.0431,0.5069,3455834,30569818.33,6128483000.0,6128483000.0
2018-07-02,'002698,博实股份,8.81,9.15,8.75,9.11,9.08,-0.27,-2.9736,0.4206,2867559,25822231.74,6005777000.0,6005777000.0
2018-06-29,'002698,博实股份,9.08,9.17,8.82,8.82,8.81,0.27,3.0647,0.4342,2960166,26827241.23,6189836000.0,6189836000.0
2018-06-28,'002698,博实股份,8.81,9.13,8.81,9.03,8.98,-0.17,-1.8931,0.1825,1243817,11175482.08,6005777000.0,6005777000.0
2018-06-27,'002698,博实股份,8.98,9.18,8.9,9.14,9.24,-0.26,-2.8139,0.2914,1986383,17928196.72,6121666000.0,6121666000.0
2018-06-26,'002698,博实股份,9.24,9.5,8.57,8.65,8.76,0.48,5.4795,0.3766,2566977,22946500.4,6298908000.0,6298908000.0
2018-06-25,'002698,博实股份,8.76,8.94,8.75,8.85,8.75,0.01,0.1143,0.1784,1215990,10756848.16,5971692000.0,5971692000.0
