日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002054,德美化工,6.96,7.21,6.93,7.1,7.17,-0.21,-2.9289,3.8769,16253260,115005776.27,2917846562.88,2917846562.88
2019-03-27,'002054,德美化工,7.17,7.44,6.93,7.42,7.36,-0.19,-2.5815,5.3522,22437989,160650485.28,3005885036.76,3005885036.76
2019-03-26,'002054,德美化工,7.36,7.78,7.24,7.61,7.65,-0.29,-3.7908,6.5782,27578045,205742087.52,3085538894.08,3085538894.08
2019-03-25,'002054,德美化工,7.65,8.3,7.42,7.52,7.76,-0.11,-1.4175,11.81,49511343,387928393.51,3207115834.2,3207115834.2
2019-03-22,'002054,德美化工,7.76,7.89,7.31,7.46,7.53,0.23,3.0544,10.7341,45000687,342554528.63,3253231225.28,3253231225.28
2019-03-21,'002054,德美化工,7.53,7.65,7.17,7.22,7.25,0.28,3.8621,10.9886,46067575,343516017.63,3156808134.84,3156808134.84
2019-03-20,'002054,德美化工,7.25,7.47,7.14,7.31,7.31,-0.06,-0.8208,6.2153,26056315,189822172.75,3039423503.0,3039423503.0
2019-03-19,'002054,德美化工,7.31,7.47,7.21,7.31,7.41,-0.1,-1.3495,6.7592,28336842,208056174.59,3064577352.68,3064577352.68
2019-03-18,'002054,德美化工,7.41,7.51,7.05,7.5,7.46,-0.05,-0.6702,8.1293,34080721,247358303.7,3106500435.48,3106500435.48
2019-03-15,'002054,德美化工,7.46,7.69,6.9,7.06,7.05,0.41,5.8156,12.2534,51370027,375021664.36,3127461976.88,3127461976.88
2019-03-14,'002054,德美化工,7.05,7.59,7.05,7.5,7.83,-0.78,-9.9617,11.7289,49171104,353965004.95,2955577337.4,2955577337.4
2019-03-13,'002054,德美化工,7.83,7.83,7.23,7.23,7.12,0.71,9.9719,20.0179,83921148,642425517.24,3282577383.24,3282577383.24
2019-03-12,'002054,德美化工,7.12,7.25,6.9,7.07,6.89,0.23,3.3382,8.6322,36188939,256524740.05,2984923495.36,2984923495.36
2019-03-11,'002054,德美化工,6.89,6.89,6.56,6.56,6.56,0.33,5.0305,5.7054,23918810,162490802.5,2888500404.92,2888500404.92
2019-03-08,'002054,德美化工,6.56,7.18,6.56,7.18,7.29,-0.73,-10.0137,10.1579,42585080,294199274.84,2750154231.68,2750154231.68
2019-03-07,'002054,德美化工,7.29,7.48,6.96,7.07,7.09,0.2,2.8209,11.4531,48015068,344803247.05,3056192736.12,3056192736.12
2019-03-06,'002054,德美化工,7.09,7.16,6.9,7.16,7.16,-0.07,-0.9777,9.8542,41311937,289924326.56,2972346570.52,2972346570.52
2019-03-05,'002054,德美化工,7.16,7.27,6.83,6.88,6.95,0.21,3.0216,9.666,40522758,286470406.31,3001692728.48,3001692728.48
2019-03-04,'002054,德美化工,6.95,7.05,6.77,6.83,6.74,0.21,3.1157,8.4256,35322814,242769190.07,2913654254.6,2913654254.6
2019-03-01,'002054,德美化工,6.74,6.85,6.62,6.75,6.8,-0.06,-0.8824,4.7123,19755600,132335195.0,2825615780.72,2825615780.72
2019-02-28,'002054,德美化工,6.8,7.18,6.7,7.18,7.18,-0.38,-5.2925,8.7103,36516161,252709183.95,2850769630.4,2850769630.4
2019-02-27,'002054,德美化工,7.18,7.31,6.65,6.67,6.7,0.48,7.1642,12.7345,53387039,374724679.61,3010077345.04,3010077345.04
2019-02-26,'002054,德美化工,6.7,6.97,6.61,6.96,7.0,-0.3,-4.2857,9.6175,40319367,274567548.98,2808846547.6,2808846547.6
2019-02-25,'002054,德美化工,7.0,7.08,6.7,6.78,6.61,0.39,5.9002,9.8559,41318790,285615926.34,2934615796.0,2934615796.0
2019-02-22,'002054,德美化工,6.61,6.7,6.13,6.14,6.24,0.37,5.9295,8.8853,37249942,241465817.56,2771115773.08,2771115773.08
2019-02-21,'002054,德美化工,6.24,6.52,6.19,6.19,6.21,0.03,0.4831,6.6859,28029264,177280316.11,2616000366.72,2616000366.72
2019-02-20,'002054,德美化工,6.21,6.25,6.08,6.23,6.27,-0.06,-0.9569,4.2098,17648729,108960589.98,2603423441.88,2603423441.88
2019-02-19,'002054,德美化工,6.27,6.35,6.09,6.17,6.15,0.12,1.9512,5.5672,23339262,145729547.33,2628577291.56,2628577291.56
2019-02-18,'002054,德美化工,6.15,6.18,5.96,5.99,5.94,0.21,3.5354,4.4536,18670795,113340331.06,2578269592.2,2578269592.2
2019-02-15,'002054,德美化工,5.94,6.04,5.9,5.99,6.03,-0.09,-1.4925,3.4489,14458937,86330254.21,2490231118.32,2490231118.32
2019-02-14,'002054,德美化工,6.03,6.18,5.78,5.85,5.87,0.16,2.7257,5.1889,21753312,131440661.31,2527961892.84,2527961892.84
2019-02-13,'002054,德美化工,5.87,5.94,5.75,5.8,5.78,0.09,1.5571,3.2429,13595203,79747852.46,2460884960.36,2460884960.36
2019-02-12,'002054,德美化工,5.78,5.79,5.65,5.76,5.72,0.06,1.049,3.0228,12672535,72743211.83,2423154185.84,2423154185.84
2019-02-11,'002054,德美化工,5.72,5.73,5.46,5.48,5.43,0.29,5.3407,2.9561,12392965,69959875.66,2398000336.16,2398000336.16
2019-02-01,'002054,德美化工,5.43,5.44,5.33,5.35,5.29,0.14,2.6465,2.1155,8868822,47804096.36,2276423396.04,2276423396.04
2019-01-31,'002054,德美化工,5.29,5.59,5.14,5.56,5.49,-0.2,-3.643,3.7493,15718412,84635080.27,2217731080.12,2217731080.12
2019-01-30,'002054,德美化工,5.49,5.81,5.44,5.73,5.75,-0.26,-4.5217,2.6743,11211379,63341362.32,2301577245.72,2301577245.72
2019-01-29,'002054,德美化工,5.75,6.04,5.55,6.0,6.01,-0.26,-4.3261,3.4538,14479313,83647881.4,2410577261.0,2410577261.0
2019-01-28,'002054,德美化工,6.01,6.09,5.91,6.02,6.04,-0.03,-0.4967,2.7392,11483600,69181099.99,2519577276.28,2519577276.28
2019-01-25,'002054,德美化工,6.04,6.46,6.02,6.44,6.52,-0.48,-7.362,6.8671,28789205,178017382.35,2532154201.12,2532154201.12
2019-01-24,'002054,德美化工,6.52,6.75,6.44,6.7,6.67,-0.15,-2.2489,5.3402,22387930,147326147.54,2733384998.56,2733384998.56
2019-01-23,'002054,德美化工,6.67,6.79,6.56,6.62,6.67,0.0,0.0,4.1034,17202818,114439598.26,2796269622.76,2796269622.76
2019-01-22,'002054,德美化工,6.67,6.85,6.55,6.58,6.63,0.04,0.6033,5.6442,23662146,159420844.9,2796269622.76,2796269622.76
2019-01-21,'002054,德美化工,6.63,6.69,6.51,6.69,6.7,-0.07,-1.0448,4.4814,18787202,124012654.35,2779500389.64,2779500389.64
2019-01-18,'002054,德美化工,6.7,6.97,6.65,6.9,7.0,-0.3,-4.2857,7.3657,30879447,209413032.09,2808846547.6,2808846547.6
2019-01-17,'002054,德美化工,7.0,7.15,6.62,6.68,6.78,0.22,3.2448,11.9903,50266912,347304011.39,2934615796.0,2934615796.0
2019-01-16,'002054,德美化工,6.78,6.9,6.52,6.65,6.68,0.1,1.497,8.5367,35788455,241468589.55,2842385013.84,2842385013.84
2019-01-15,'002054,德美化工,6.68,6.75,6.4,6.7,6.79,-0.11,-1.62,6.1602,25825399,169938350.35,2800461931.04,2800461931.04
2019-01-14,'002054,德美化工,6.79,6.9,6.55,6.55,6.63,0.16,2.4133,9.2711,38867209,262287005.75,2846577322.12,2846577322.12
2019-01-11,'002054,德美化工,6.63,6.7,6.46,6.58,6.72,-0.09,-1.3393,8.4605,35468953,233619783.3,2779500389.64,2779500389.64
2019-01-10,'002054,德美化工,6.72,7.06,6.33,6.4,6.47,0.25,3.864,14.7144,61687332,410049294.71,2817231164.16,2817231164.16
2019-01-09,'002054,德美化工,6.47,6.8,6.13,6.25,6.18,0.29,4.6926,13.2341,55481620,363188754.68,2712423457.16,2712423457.16
2019-01-08,'002054,德美化工,6.18,6.38,6.08,6.26,6.19,-0.01,-0.1616,6.1899,25950134,161968625.18,2590846517.04,2590846517.04
2019-01-07,'002054,德美化工,6.19,6.2,6.07,6.12,6.1,0.09,1.4754,5.366,22495952,138256211.89,2595038825.32,2595038825.32
2019-01-04,'002054,德美化工,6.1,6.13,5.55,5.81,5.89,0.21,3.5654,5.7317,24029124,142741221.61,2557308050.8,2557308050.8
2019-01-03,'002054,德美化工,5.89,6.56,5.83,6.42,6.48,-0.59,-9.1049,7.4903,31401601,192048181.38,2469269576.92,2469269576.92
2019-01-02,'002054,德美化工,6.48,6.49,6.22,6.34,6.27,0.21,3.3493,5.1346,21525955,137748184.44,2716615765.44,2716615765.44
2018-12-28,'002054,德美化工,6.27,6.55,6.21,6.4,6.43,-0.16,-2.4883,5.707,23925531,153008077.13,2628577291.56,2628577291.56
2018-12-27,'002054,德美化工,6.43,6.79,6.38,6.73,6.95,-0.52,-7.482,11.948,50089615,332941657.25,2695654224.04,2695654224.04
2018-12-26,'002054,德美化工,6.95,6.99,6.22,6.34,6.35,0.6,9.4488,16.3129,68388523,454416532.54,2913654254.6,2913654254.6
2018-12-25,'002054,德美化工,6.35,6.35,6.0,6.08,6.2,0.15,2.4194,7.3772,30927523,191265148.57,2662115757.8,2662115757.8
2018-12-24,'002054,德美化工,6.2,6.32,6.02,6.28,6.33,-0.13,-2.0537,5.5572,23297669,143219001.84,2599231133.6,2599231133.6
2018-12-21,'002054,德美化工,6.33,6.57,6.26,6.45,6.59,-0.26,-3.9454,7.2945,30580940,196085108.91,2653731141.24,2653731141.24
2018-12-20,'002054,德美化工,6.59,6.68,6.19,6.2,6.34,0.25,3.9432,11.5517,48428495,314001576.84,2762731156.52,2762731156.52
2018-12-19,'002054,德美化工,6.34,6.52,6.1,6.22,6.29,0.05,0.7949,11.0567,46352887,291756447.1,2657923449.52,2657923449.52
2018-12-18,'002054,德美化工,6.29,6.52,6.02,6.07,6.01,0.28,4.6589,10.7949,45255669,281652153.33,2636961908.12,2636961908.12
2018-12-17,'002054,德美化工,6.01,6.06,5.83,5.83,5.82,0.19,3.2646,5.0214,21051402,125361250.19,2519577276.28,2519577276.28
2018-12-14,'002054,德美化工,5.82,6.14,5.78,6.08,6.11,-0.29,-4.7463,5.9724,25038186,149032914.97,2439923418.96,2439923418.96
2018-12-13,'002054,德美化工,6.11,6.24,6.03,6.24,6.26,-0.15,-2.3962,6.4786,27160131,166478751.41,2561500359.08,2561500359.08
2018-12-12,'002054,德美化工,6.26,6.38,6.03,6.15,6.12,0.14,2.2876,9.2042,38586686,240198555.22,2624384983.28,2624384983.28
2018-12-11,'002054,德美化工,6.12,6.13,6.0,6.12,6.1,0.02,0.3279,4.2067,17635832,106916517.0,2565692667.36,2565692667.36
2018-12-10,'002054,德美化工,6.1,6.15,5.91,5.99,5.99,0.11,1.8364,4.9408,20713300,125438910.0,2557308050.8,2557308050.8
2018-12-07,'002054,德美化工,5.99,6.1,5.94,6.07,6.06,-0.07,-1.1551,3.8348,16076666,96758430.98,2511192659.72,2511192659.72
2018-12-06,'002054,德美化工,6.06,6.12,5.91,5.97,6.02,0.04,0.6645,6.4681,27116299,163458828.73,2540538817.68,2540538817.68
2018-12-05,'002054,德美化工,6.02,6.23,6.02,6.1,6.69,-0.67,-10.0149,8.5333,35774071,216816646.1,2523769584.56,2523769584.56
2018-12-04,'002054,德美化工,6.69,6.77,6.45,6.45,6.52,0.17,2.6074,9.7101,40707630,270894480.13,2804654239.32,2804654239.32
2018-12-03,'002054,德美化工,6.52,6.7,6.46,6.64,6.49,0.03,0.4622,8.4169,35286426,233153249.89,2733384998.56,2733384998.56
2018-11-30,'002054,德美化工,6.49,6.59,6.18,6.38,6.38,0.11,1.7241,7.1188,29844036,190796891.76,2720808073.72,2720808073.72
2018-11-29,'002054,德美化工,6.38,6.75,6.35,6.64,6.64,-0.26,-3.9157,7.0397,29512429,194457745.87,2674692682.64,2674692682.64
2018-11-28,'002054,德美化工,6.64,7.12,6.42,7.05,7.13,-0.49,-6.8724,10.4676,43883358,290684534.54,2783692697.92,2783692697.92
2018-11-27,'002054,德美化工,7.13,7.23,6.9,7.08,7.09,0.04,0.5642,9.7454,40855674,288843984.96,2989115803.64,2989115803.64
2018-11-26,'002054,德美化工,7.09,7.09,6.76,6.8,6.75,0.34,5.037,9.6067,40274178,278435875.55,2972346570.52,2972346570.52
2018-11-23,'002054,德美化工,6.75,7.0,6.66,6.9,7.23,-0.48,-6.639,9.93,41629814,284527395.31,2829808089.0,2829808089.0
2018-11-22,'002054,德美化工,7.23,7.31,6.98,7.27,7.2,0.03,0.4167,9.0233,37828579,271428696.03,3031038886.44,3031038886.44
2018-11-21,'002054,德美化工,7.2,7.57,6.95,7.37,7.72,-0.52,-6.7358,13.9475,58472299,422496994.6,3018461961.6,3018461961.6
2018-11-20,'002054,德美化工,7.72,8.21,7.72,8.2,8.58,-0.86,-10.0233,13.4739,56486811,446854111.9,3236461992.16,3236461992.16
2018-11-19,'002054,德美化工,8.58,9.16,8.46,8.6,8.42,0.16,1.9002,20.0455,84037054,737925747.62,3597000504.24,3597000504.24
2018-11-16,'002054,德美化工,8.42,8.87,8.05,8.14,8.25,0.17,2.0606,21.1288,88578312,751572661.56,3529923571.76,3529923571.76
2018-11-15,'002054,德美化工,8.25,8.42,7.54,7.61,7.9,0.35,4.4304,19.6703,82463975,661846931.87,3458654331.0,3458654331.0
2018-11-14,'002054,德美化工,7.9,9.26,7.84,9.26,8.42,-0.52,-6.1758,26.5185,111173802,952565682.41,3311923541.2,3311923541.2
2018-11-13,'002054,德美化工,8.42,8.42,7.36,7.46,7.65,0.77,10.0654,19.2404,80661693,635732367.18,3529923571.76,3529923571.76
2018-11-12,'002054,德美化工,7.65,8.24,7.2,7.43,7.49,0.16,2.1362,27.6833,116056778,900072888.64,3207115834.2,3207115834.2
2018-11-09,'002054,德美化工,7.49,7.49,7.29,7.49,6.81,0.68,9.9853,17.5196,73447703,549446238.98,3140038901.72,3140038901.72
2018-11-08,'002054,德美化工,6.81,6.81,6.5,6.65,6.19,0.62,10.0162,5.7539,24122280,161537434.92,2854961938.68,2854961938.68
2018-11-07,'002054,德美化工,6.19,6.19,5.81,6.18,5.63,0.56,9.9467,18.6191,78057124,478065933.45,2595038825.32,2595038825.32
2018-11-06,'002054,德美化工,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,1.6325,6843852,38530886.76,2360269561.64,2360269561.64
2018-11-05,'002054,德美化工,5.12,5.12,4.62,4.62,4.65,0.47,10.1075,5.9007,24737642,123179384.38,2146461839.36,2146461839.36
2018-11-02,'002054,德美化工,4.65,4.66,4.56,4.6,4.55,0.1,2.1978,2.3567,9879894,45595476.42,1949423350.2,1949423350.2
2018-11-01,'002054,德美化工,4.55,4.64,4.53,4.54,4.57,-0.02,-0.4376,2.1,8803888,40423167.3,1907500267.4,1907500267.4
2018-10-31,'002054,德美化工,4.57,4.65,4.51,4.53,4.56,0.01,0.2193,3.0134,12633230,57911210.9,1915884883.96,1915884883.96
2018-10-30,'002054,德美化工,4.56,4.62,4.39,4.51,4.5,0.06,1.3333,3.1043,13014090,58688957.4,1911692575.68,1911692575.68
2018-10-29,'002054,德美化工,4.5,4.78,4.44,4.78,4.85,-0.35,-7.2165,4.7563,19940022,91318225.92,1886538726.0,1886538726.0
2018-10-26,'002054,德美化工,4.85,5.1,4.77,5.1,4.64,0.21,4.5259,7.8293,32822905,165264353.15,2033269515.8,2033269515.8
2018-10-25,'002054,德美化工,4.64,4.65,4.28,4.34,4.51,0.13,2.8825,2.8917,12123096,54359444.17,1945231041.92,1945231041.92
2018-10-24,'002054,德美化工,4.51,4.67,4.36,4.38,4.42,0.09,2.0362,2.2747,9536358,42965992.09,1890731034.28,1890731034.28
2018-10-23,'002054,德美化工,4.42,4.53,4.36,4.39,4.44,-0.02,-0.4505,2.2392,9387279,41777330.45,1853000259.76,1853000259.76
2018-10-22,'002054,德美化工,4.44,4.52,4.29,4.31,4.27,0.17,3.9813,2.5878,10849057,47980863.77,1861384876.32,1861384876.32
2018-10-19,'002054,德美化工,4.27,4.31,4.1,4.1,4.33,-0.06,-1.3857,2.3357,9791869,41424981.04,1790115635.56,1790115635.56
2018-10-18,'002054,德美化工,4.33,4.59,4.27,4.59,4.6,-0.27,-5.8696,4.317,18097988,78901712.76,1815269485.24,1815269485.24
2018-10-17,'002054,德美化工,4.6,4.6,4.5,4.6,4.18,0.42,10.0478,5.1593,21629375,99378695.68,1928461808.8,1928461808.8
2018-10-16,'002054,德美化工,4.18,4.31,4.13,4.21,4.21,-0.03,-0.7126,0.6461,2708490,11432181.3,1752384861.04,1752384861.04
2018-10-15,'002054,德美化工,4.21,4.34,4.2,4.3,4.29,-0.08,-1.8648,0.5366,2249629,9645480.12,1764961785.88,1764961785.88
2018-10-12,'002054,德美化工,4.29,4.4,4.04,4.34,4.37,-0.08,-1.8307,1.381,5789540,24546361.51,1798500252.12,1798500252.12
2018-10-11,'002054,德美化工,4.37,4.67,4.35,4.63,4.81,-0.44,-9.1476,2.1617,9062390,40580758.9,1832038718.36,1832038718.36
2018-10-10,'002054,德美化工,4.81,4.85,4.77,4.79,4.8,0.01,0.2083,0.5977,2505800,12057514.0,2016500282.68,2016500282.68
2018-10-09,'002054,德美化工,4.8,4.81,4.76,4.78,4.77,0.03,0.6289,0.6443,2701300,12928614.0,2012307974.4,2012307974.4
2018-10-08,'002054,德美化工,4.77,4.92,4.75,4.84,4.93,-0.16,-3.2454,1.0329,4330339,20888773.64,1999731049.56,1999731049.56
2018-09-28,'002054,德美化工,4.93,4.95,4.86,4.9,4.9,0.03,0.6122,0.9457,3964800,19470017.0,2066807982.04,2066807982.04
2018-09-27,'002054,德美化工,4.9,5.06,4.9,5.05,5.02,-0.12,-2.3904,1.3205,5535990,27477049.8,2054231057.2,2054231057.2
2018-09-26,'002054,德美化工,5.02,5.09,5.02,5.04,5.05,-0.03,-0.5941,1.2799,5365800,27182135.0,2104538756.56,2104538756.56
2018-09-25,'002054,德美化工,5.05,5.09,5.03,5.09,5.1,-0.05,-0.9804,0.8351,3501100,17716627.0,2117115681.4,2117115681.4
2018-09-21,'002054,德美化工,5.1,5.1,5.01,5.07,5.09,0.01,0.1965,1.6506,6919810,35027189.1,2138077222.8,2138077222.8
2018-09-20,'002054,德美化工,5.09,5.17,4.97,4.98,5.01,0.08,1.5968,1.9583,8209610,41576622.7,2133884914.52,2133884914.52
2018-09-19,'002054,德美化工,5.01,5.07,4.96,5.0,4.95,0.06,1.2121,1.4364,6021710,30183338.45,2100346448.28,2100346448.28
2018-09-18,'002054,德美化工,4.95,4.97,4.84,4.85,4.86,0.09,1.8519,1.0978,4602505,22624735.6,2075192598.6,2075192598.6
2018-09-17,'002054,德美化工,4.86,4.98,4.78,4.96,5.01,-0.15,-2.994,1.4862,6230805,30269920.2,2037461824.08,2037461824.08
2018-09-14,'002054,德美化工,5.01,5.25,5.01,5.2,5.11,-0.1,-1.9569,2.0863,8746610,44910693.46,2100346448.28,2100346448.28
2018-09-13,'002054,德美化工,5.11,5.17,5.03,5.14,5.11,0.0,0.0,1.7241,7228122,36737465.0,2142269531.08,2142269531.08
2018-09-12,'002054,德美化工,5.11,5.19,5.03,5.09,5.15,-0.04,-0.7767,2.2702,9517449,48359831.89,2142269531.08,2142269531.08
2018-09-11,'002054,德美化工,5.15,5.28,4.83,4.87,4.94,0.21,4.251,4.6574,19525088,99875122.26,2159038764.2,2159038764.2
2018-09-10,'002054,德美化工,4.94,5.19,4.86,4.88,4.9,0.04,0.8163,2.0289,8505813,42242680.7,2071000290.32,2071000290.32
2018-09-07,'002054,德美化工,4.9,4.91,4.77,4.83,4.77,0.13,2.7254,1.2427,5209822,25309503.51,2054231057.2,2054231057.2
2018-09-06,'002054,德美化工,4.77,4.86,4.75,4.8,4.85,-0.08,-1.6495,0.9527,3993900,19170001.0,1999731049.56,1999731049.56
2018-09-05,'002054,德美化工,4.85,4.98,4.85,4.89,4.9,-0.05,-1.0204,1.3168,5520300,27106351.0,2033269515.8,2033269515.8
2018-09-04,'002054,德美化工,4.9,4.99,4.74,4.74,4.77,0.13,2.7254,1.2091,5069120,24755228.8,2054231057.2,2054231057.2
2018-09-03,'002054,德美化工,4.77,4.82,4.65,4.81,4.81,-0.04,-0.8316,0.8571,3593320,16985792.2,1999731049.56,1999731049.56
2018-08-31,'002054,德美化工,4.81,4.87,4.78,4.82,4.84,-0.03,-0.6198,0.5227,2191382,10573084.6,2016500282.68,2016500282.68
2018-08-30,'002054,德美化工,4.84,4.98,4.84,4.96,4.95,-0.11,-2.2222,0.6883,2885400,14131797.82,2029077207.52,2029077207.52
2018-08-29,'002054,德美化工,4.95,5.03,4.93,5.0,5.03,-0.08,-1.5905,0.8142,3413420,16918978.8,2075192598.6,2075192598.6
2018-08-28,'002054,德美化工,5.03,5.04,4.93,4.94,4.96,0.07,1.4113,1.2623,5292101,26442471.76,2108731064.84,2108731064.84
2018-08-27,'002054,德美化工,4.96,4.98,4.88,4.89,4.89,0.07,1.4315,0.8957,3754881,18565931.14,2079384906.88,2079384906.88
2018-08-24,'002054,德美化工,4.89,4.95,4.87,4.92,4.92,-0.03,-0.6098,0.6777,2841300,13926070.0,2050038748.92,2050038748.92
2018-08-23,'002054,德美化工,4.92,4.96,4.89,4.93,4.91,0.01,0.2037,0.6946,2912182,14349776.44,2062615673.76,2062615673.76
2018-08-22,'002054,德美化工,4.91,4.99,4.86,4.95,4.94,-0.03,-0.6073,0.8714,3653364,17932601.42,2058423365.48,2058423365.48
2018-08-21,'002054,德美化工,4.94,4.98,4.87,4.88,4.9,0.04,0.8163,0.9771,4096493,20200105.7,2071000290.32,2071000290.32
2018-08-20,'002054,德美化工,4.9,4.98,4.75,4.98,4.96,-0.06,-1.2097,1.8314,7677600,37315297.0,2054231057.2,2054231057.2
2018-08-17,'002054,德美化工,4.96,5.17,4.91,5.1,5.04,-0.08,-1.5873,1.9506,8177458,40934597.58,2079384906.88,2079384906.88
2018-08-16,'002054,德美化工,5.04,5.16,4.95,5.14,5.21,-0.17,-3.263,2.5326,10617471,53738530.05,2112923373.12,2112923373.12
2018-08-15,'002054,德美化工,5.21,5.4,5.17,5.39,5.42,-0.21,-3.8745,2.3425,9820508,51638058.92,2184192613.88,2184192613.88
2018-08-14,'002054,德美化工,5.42,5.51,5.35,5.4,5.37,0.05,0.9311,2.6177,10974281,59490127.97,2272231087.76,2272231087.76
2018-08-13,'002054,德美化工,5.37,5.48,5.31,5.39,5.51,-0.14,-2.5408,2.7925,11707000,63091145.82,2251269546.36,2251269546.36
2018-08-10,'002054,德美化工,5.51,5.67,5.34,5.5,5.53,-0.02,-0.3617,7.4127,31076129,169964598.03,2309961862.28,2309961862.28
2018-08-09,'002054,德美化工,5.53,5.53,4.96,5.01,5.03,0.5,9.9404,7.0765,29666675,158978511.62,2318346478.84,2318346478.84
2018-08-08,'002054,德美化工,5.03,5.16,4.98,5.07,5.11,-0.08,-1.5656,2.0365,8537597,43278214.07,2108731064.84,2108731064.84
2018-08-07,'002054,德美化工,5.11,5.28,4.82,4.85,4.81,0.3,6.237,3.0981,12988038,65757249.14,2142269531.08,2142269531.08
2018-08-06,'002054,德美化工,4.81,4.98,4.77,4.85,4.9,-0.09,-1.8367,0.8337,3494995,16981206.75,2016500282.68,2016500282.68
2018-08-03,'002054,德美化工,4.9,4.97,4.81,4.88,4.91,-0.01,-0.2037,1.0229,4288400,21047659.5,2054231057.2,2054231057.2
2018-08-02,'002054,德美化工,4.91,5.12,4.75,5.11,5.06,-0.15,-2.9644,1.4845,6223550,30708067.5,2058423365.48,2058423365.48
2018-08-01,'002054,德美化工,5.06,5.23,5.06,5.13,5.15,-0.09,-1.7476,1.1465,4806600,24657368.0,2121307989.68,2121307989.68
2018-07-31,'002054,德美化工,5.15,5.21,5.01,5.03,5.05,0.1,1.9802,1.5355,6437095,32917575.55,2159038764.2,2159038764.2
2018-07-30,'002054,德美化工,5.05,5.24,5.02,5.1,5.14,-0.09,-1.751,1.1905,4990800,25389674.0,2117115681.4,2117115681.4
2018-07-27,'002054,德美化工,5.14,5.23,5.12,5.2,5.23,-0.09,-1.7208,1.5727,6593376,34063115.68,2154846455.92,2154846455.92
2018-07-26,'002054,德美化工,5.23,5.34,5.06,5.11,5.08,0.15,2.9528,3.1943,13391670,69815670.4,2192577230.44,2192577230.44
2018-07-25,'002054,德美化工,5.08,5.22,5.03,5.03,5.06,0.02,0.3953,1.8468,7742460,39544351.4,2129692606.24,2129692606.24
2018-07-24,'002054,德美化工,5.06,5.09,4.9,4.94,4.93,0.13,2.6369,1.8393,7710900,38688213.9,2121307989.68,2121307989.68
2018-07-23,'002054,德美化工,4.93,4.95,4.86,4.87,4.93,0.0,0.0,1.1209,4699100,23007220.0,2066807982.04,2066807982.04
2018-07-20,'002054,德美化工,4.93,4.96,4.77,4.91,4.9,0.03,0.6122,1.0913,4575200,22298742.0,2066807982.04,2066807982.04
2018-07-19,'002054,德美化工,4.9,4.99,4.85,4.99,5.0,-0.1,-2.0,1.0445,4378709,21480218.44,2054231057.2,2054231057.2
2018-07-18,'002054,德美化工,5.0,5.09,4.93,4.97,4.98,0.02,0.4016,1.6195,6789579,34087160.13,2096154140.0,2096154140.0
2018-07-17,'002054,德美化工,4.98,5.3,4.85,4.87,4.91,0.07,1.4257,1.9361,8116599,40692746.02,2087769523.44,2087769523.44
2018-07-16,'002054,德美化工,4.91,4.97,4.88,4.91,4.89,0.02,0.409,1.0303,4319200,21212390.0,2058423365.48,2058423365.48
2018-07-13,'002054,德美化工,4.89,4.93,4.83,4.87,4.83,0.06,1.2422,1.3553,5681890,27719818.56,2050038748.92,2050038748.92
2018-07-12,'002054,德美化工,4.83,4.95,4.65,4.67,4.67,0.16,3.4261,1.4738,6178700,29704482.74,2024884899.24,2024884899.24
2018-07-11,'002054,德美化工,4.67,4.84,4.64,4.84,4.89,-0.22,-4.499,1.2346,5175750,24525401.0,1957807966.76,1957807966.76
2018-07-10,'002054,德美化工,4.89,4.95,4.8,4.95,4.92,-0.03,-0.6098,1.2199,5114270,25007360.0,2050038748.92,2050038748.92
2018-07-09,'002054,德美化工,4.92,4.94,4.83,4.83,4.84,0.08,1.6529,1.1956,5012260,24543287.6,2062615673.76,2062615673.76
2018-07-06,'002054,德美化工,4.84,4.9,4.59,4.82,4.82,0.02,0.4149,1.5068,6316775,30177477.15,2029077207.52,2029077207.52
2018-07-05,'002054,德美化工,4.82,5.03,4.77,4.99,4.99,-0.17,-3.4068,1.4173,5941873,28934372.4,2020692590.96,2020692590.96
2018-07-04,'002054,德美化工,4.99,5.17,4.98,5.14,5.15,-0.16,-3.1068,1.0545,4420966,22413903.68,2091961831.72,2091961831.72
2018-07-03,'002054,德美化工,5.15,5.18,5.04,5.1,5.13,0.02,0.3899,1.534,6431207,32834645.92,2159038764.2,2159038764.2
2018-07-02,'002054,德美化工,5.13,5.4,5.0,5.02,5.08,0.05,0.9843,2.4613,10318441,53269797.68,2150654147.64,2150654147.64
2018-06-29,'002054,德美化工,5.08,5.1,4.88,4.92,4.9,0.18,3.6735,1.6666,6986725,35167823.43,2129692606.24,2129692606.24
2018-06-28,'002054,德美化工,4.9,5.16,4.88,5.08,5.1,-0.2,-3.9216,1.6514,6923000,34712674.0,2054231057.2,2054231057.2
2018-06-27,'002054,德美化工,5.1,5.24,5.07,5.24,5.27,-0.17,-3.2258,2.4031,10074394,51819965.3,2138077222.8,2138077222.8
2018-06-26,'002054,德美化工,5.27,5.27,4.61,4.65,4.79,0.48,10.0209,2.348,9843364,49784606.45,2209346463.56,2209346463.56
2018-06-25,'002054,德美化工,4.79,4.97,4.78,4.82,4.82,-0.03,-0.6224,1.5085,6324008,30706597.95,2008115666.12,2008115666.12
