日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600820,隧道股份,5.79,5.84,5.76,5.79,5.79,0.0,0.0,0.3103,9755480,56613891.0,18204316384.3,18204316384.3
2018-06-27,'600820,隧道股份,5.79,5.88,5.75,5.77,5.78,0.01,0.173,0.4313,13561435,78692113.0,18204316384.3,18204316384.3
2018-06-26,'600820,隧道股份,5.78,5.79,5.67,5.74,5.78,0.0,0.0,0.5149,16190431,92830435.0,18172875423.3,18172875423.3
2018-06-25,'600820,隧道股份,5.78,5.94,5.76,5.92,5.87,-0.09,-1.5332,0.3953,12428836,72695857.0,18172875423.3,18172875423.3
2018-06-22,'600820,隧道股份,5.87,5.91,5.72,5.85,5.86,0.01,0.1706,0.3955,12433574,72785336.0,18455844071.8,18455844071.8
2018-06-21,'600820,隧道股份,5.86,5.99,5.82,5.92,5.94,-0.08,-1.3468,0.3242,10193016,60202578.0,18424403110.8,18424403110.8
2018-06-20,'600820,隧道股份,5.94,5.98,5.81,5.82,5.82,0.12,2.0619,0.4348,13670800,80727248.0,18675930798.4,18675930798.4
2018-06-19,'600820,隧道股份,5.82,6.26,5.77,6.22,6.33,-0.51,-8.0569,0.7969,25054307,151196973.0,18298639267.1,18298639267.1
2018-06-15,'600820,隧道股份,6.33,6.48,6.31,6.45,6.46,-0.13,-2.0124,0.3447,10838163,69154202.0,19902128275.0,19902128275.0
2018-06-14,'600820,隧道股份,6.46,6.53,6.44,6.47,6.47,-0.01,-0.1546,0.199,6257900,40544714.0,20310860767.2,20310860767.2
2018-06-13,'600820,隧道股份,6.47,6.59,6.46,6.59,6.6,-0.13,-1.9697,0.2164,6805387,44391480.0,20342301728.2,20342301728.2
2018-06-12,'600820,隧道股份,6.6,6.63,6.48,6.55,6.57,0.03,0.4566,0.2576,8097758,53093160.0,20751034220.4,20751034220.4
2018-06-11,'600820,隧道股份,6.57,6.61,6.53,6.6,6.63,-0.06,-0.905,0.2675,8411990,55296686.0,20656711337.6,20656711337.6
2018-06-08,'600820,隧道股份,6.63,6.83,6.6,6.83,6.84,-0.21,-3.0702,0.5381,16919669,113123343.0,20845357103.2,20845357103.2
2018-06-07,'600820,隧道股份,6.84,6.89,6.82,6.89,6.87,-0.03,-0.4367,0.3122,9815507,67206461.0,21505617283.0,21505617283.0
2018-06-06,'600820,隧道股份,6.87,6.93,6.85,6.93,6.93,-0.06,-0.8658,0.304,9558454,65644649.0,21599940165.8,21599940165.8
2018-06-05,'600820,隧道股份,6.93,6.93,6.83,6.86,6.87,0.06,0.8734,0.2516,7909446,54364596.0,21788585931.4,21788585931.4
2018-06-04,'600820,隧道股份,6.87,6.95,6.84,6.94,6.9,-0.03,-0.4348,0.2555,8032773,55255351.0,21599940165.8,21599940165.8
2018-06-01,'600820,隧道股份,6.9,7.01,6.9,7.0,7.0,-0.1,-1.4286,0.2475,7780844,53994083.0,21694263048.6,21694263048.6
2018-05-31,'600820,隧道股份,7.0,7.0,6.91,6.94,6.89,0.11,1.5965,0.3032,9533861,66418155.0,22008672658.0,22008672658.0
2018-05-30,'600820,隧道股份,6.89,6.99,6.88,6.99,7.05,-0.16,-2.2695,0.3647,11466786,79571053.0,21662822087.7,21662822087.7
2018-05-29,'600820,隧道股份,7.05,7.14,7.02,7.12,7.13,-0.08,-1.122,0.2654,8344462,59023220.0,22165877462.7,22165877462.7
2018-05-28,'600820,隧道股份,7.13,7.19,7.09,7.1,7.1,0.03,0.4225,0.2754,8658354,61747167.0,22417405150.2,22417405150.2
2018-05-25,'600820,隧道股份,7.1,7.23,7.09,7.22,7.2,-0.1,-1.3889,0.2444,7682800,54809765.0,22323082267.4,22323082267.4
2018-05-24,'600820,隧道股份,7.2,7.24,7.19,7.19,7.19,0.01,0.1391,0.195,6130516,44185363.0,22637491876.8,22637491876.8
2018-05-23,'600820,隧道股份,7.19,7.28,7.18,7.27,7.28,-0.09,-1.2363,0.2473,7775085,56255755.0,22606050915.9,22606050915.9
2018-05-22,'600820,隧道股份,7.28,7.29,7.22,7.28,7.3,-0.02,-0.274,0.2338,7351791,53334992.0,22889019564.3,22889019564.3
2018-05-21,'600820,隧道股份,7.3,7.33,7.27,7.33,7.27,0.03,0.4127,0.3353,10542770,76948003.0,22951901486.2,22951901486.2
2018-05-18,'600820,隧道股份,7.27,7.28,7.18,7.23,7.24,0.03,0.4144,0.2833,8906449,64364998.0,22857578603.4,22857578603.4
2018-05-17,'600820,隧道股份,7.24,7.27,7.18,7.24,7.24,0.0,0.0,0.3623,11389767,82241645.0,22763255720.6,22763255720.6
2018-05-16,'600820,隧道股份,7.24,7.32,7.05,7.09,7.08,0.16,2.2599,0.8671,27260942,196813125.0,22763255720.6,22763255720.6
2018-05-15,'600820,隧道股份,7.08,7.09,7.03,7.05,7.01,0.07,0.9986,0.2747,8635603,60978394.0,22260200345.5,22260200345.5
2018-05-14,'600820,隧道股份,7.01,7.08,7.0,7.06,7.05,-0.04,-0.5674,0.2396,7534300,53028950.0,22040113618.9,22040113618.9
2018-05-11,'600820,隧道股份,7.05,7.13,7.05,7.12,7.11,-0.06,-0.8439,0.2457,7725049,54706202.0,22165877462.7,22165877462.7
2018-05-10,'600820,隧道股份,7.11,7.16,7.07,7.13,7.13,-0.02,-0.2805,0.3512,11041337,78462709.0,22354523228.3,22354523228.3
2018-05-09,'600820,隧道股份,7.13,7.15,7.06,7.08,7.07,0.06,0.8487,0.2986,9389777,66902385.0,22417405150.2,22417405150.2
2018-05-08,'600820,隧道股份,7.07,7.11,7.0,7.0,7.01,0.06,0.8559,0.3714,11677827,82553371.0,22228759384.6,22228759384.6
2018-05-07,'600820,隧道股份,7.01,7.03,6.94,6.97,6.94,0.07,1.0086,0.3447,10837808,75869520.0,22040113618.9,22040113618.9
2018-05-04,'600820,隧道股份,6.94,7.01,6.92,6.99,7.0,-0.06,-0.8571,0.2333,7336110,51183833.0,21820026892.4,21820026892.4
2018-05-03,'600820,隧道股份,7.0,7.02,6.92,7.0,7.01,-0.01,-0.1427,0.3093,9724418,67722543.0,22008672658.0,22008672658.0
2018-05-02,'600820,隧道股份,7.01,7.04,6.93,6.99,6.98,0.03,0.4298,0.3074,9665454,67595415.0,22040113618.9,22040113618.9
2018-04-27,'600820,隧道股份,6.98,7.01,6.91,6.97,6.93,0.05,0.7215,0.197,6194590,43145925.0,21945790736.1,21945790736.1
2018-04-26,'600820,隧道股份,6.93,7.02,6.92,6.97,6.97,-0.04,-0.5739,0.2464,7747200,54032430.0,21788585931.4,21788585931.4
2018-04-25,'600820,隧道股份,6.97,7.0,6.93,6.93,6.98,-0.01,-0.1433,0.2151,6762994,47177136.0,21914349775.2,21914349775.2
2018-04-24,'600820,隧道股份,6.98,6.99,6.86,6.87,6.86,0.12,1.7493,0.2783,8749064,60830094.0,21945790736.1,21945790736.1
2018-04-23,'600820,隧道股份,6.86,6.92,6.81,6.89,6.89,-0.03,-0.4354,0.2455,7719548,52959566.0,21568499204.8,21568499204.8
2018-04-20,'600820,隧道股份,6.89,7.02,6.86,6.99,7.03,-0.14,-1.9915,0.4132,12991804,90052692.0,21662822087.7,21662822087.7
2018-04-19,'600820,隧道股份,7.03,7.06,6.99,7.02,7.01,0.02,0.2853,0.2203,6927011,48711190.0,22102995540.8,22102995540.8
2018-04-18,'600820,隧道股份,7.01,7.07,6.9,7.04,7.0,0.01,0.1429,0.2903,9128319,63649892.0,22040113618.9,22040113618.9
2018-04-17,'600820,隧道股份,7.0,7.1,6.98,7.09,7.07,-0.07,-0.9901,0.2079,6537029,46043503.0,22008672658.0,22008672658.0
2018-04-16,'600820,隧道股份,7.07,7.13,7.03,7.11,7.13,-0.06,-0.8415,0.2,6288021,44515861.0,22228759384.6,22228759384.6
2018-04-13,'600820,隧道股份,7.13,7.21,7.11,7.2,7.17,-0.04,-0.5579,0.209,6572575,47048938.0,22417405150.2,22417405150.2
2018-04-12,'600820,隧道股份,7.17,7.21,7.16,7.2,7.23,-0.06,-0.8299,0.1765,5549593,39855944.0,22543168994.0,22543168994.0
2018-04-11,'600820,隧道股份,7.23,7.23,7.17,7.22,7.19,0.04,0.5563,0.2999,9428397,67952143.0,22731814759.6,22731814759.6
2018-04-10,'600820,隧道股份,7.19,7.19,7.07,7.1,7.1,0.09,1.2676,0.2906,9135739,65091935.0,22606050915.9,22606050915.9
2018-04-09,'600820,隧道股份,7.1,7.12,7.02,7.1,7.11,-0.01,-0.1406,0.2202,6922164,48992380.0,22323082267.4,22323082267.4
2018-04-04,'600820,隧道股份,7.11,7.17,7.09,7.14,7.11,0.0,0.0,0.2072,6513934,46429839.0,22354523228.3,22354523228.3
2018-04-03,'600820,隧道股份,7.11,7.22,7.06,7.22,7.28,-0.17,-2.3352,0.4233,13308982,94872867.0,22354523228.3,22354523228.3
2018-04-02,'600820,隧道股份,7.28,7.34,7.22,7.24,7.24,0.04,0.5525,0.2499,7858335,57328760.0,22889019564.3,22889019564.3
2018-03-30,'600820,隧道股份,7.24,7.27,7.22,7.24,7.24,0.0,0.0,0.1929,6063497,43890674.0,22763255720.6,22763255720.6
2018-03-29,'600820,隧道股份,7.24,7.25,7.16,7.16,7.16,0.08,1.1173,0.2302,7236528,52158435.0,22763255720.6,22763255720.6
2018-03-28,'600820,隧道股份,7.16,7.19,7.08,7.11,7.17,-0.01,-0.1395,0.23,7230664,51798150.0,22511728033.0,22511728033.0
2018-03-27,'600820,隧道股份,7.17,7.25,7.12,7.18,7.08,0.09,1.2712,0.319,10030649,72158234.0,22543168994.0,22543168994.0
2018-03-26,'600820,隧道股份,7.08,7.09,6.9,7.0,7.1,-0.02,-0.2817,0.3494,10987015,76957446.0,22260200345.5,22260200345.5
2018-03-23,'600820,隧道股份,7.1,7.39,7.03,7.38,7.49,-0.39,-5.2069,0.709,22292120,160843204.0,22323082267.4,22323082267.4
2018-03-22,'600820,隧道股份,7.49,7.55,7.48,7.51,7.51,-0.02,-0.2663,0.2534,7967675,59799589.0,23549279744.1,23549279744.1
2018-03-21,'600820,隧道股份,7.51,7.62,7.47,7.47,7.48,0.03,0.4011,0.312,9810329,74132807.0,23612161665.9,23612161665.9
2018-03-20,'600820,隧道股份,7.48,7.53,7.43,7.5,7.53,-0.05,-0.664,0.2409,7573052,56548149.0,23517838783.1,23517838783.1
2018-03-19,'600820,隧道股份,7.53,7.62,7.53,7.6,7.61,-0.08,-1.0512,0.2327,7316767,55247850.0,23675043587.8,23675043587.8
2018-03-16,'600820,隧道股份,7.61,7.67,7.61,7.65,7.66,-0.05,-0.6527,0.1924,6048447,46189249.0,23926571275.3,23926571275.3
2018-03-15,'600820,隧道股份,7.66,7.7,7.61,7.62,7.65,0.01,0.1307,0.2013,6327751,48376832.0,24083776080.0,24083776080.0
2018-03-14,'600820,隧道股份,7.65,7.74,7.64,7.74,7.73,-0.08,-1.0349,0.2137,6717473,51583144.0,24052335119.1,24052335119.1
2018-03-13,'600820,隧道股份,7.73,7.83,7.72,7.8,7.8,-0.07,-0.8974,0.3548,11154395,86730400.0,24303862806.6,24303862806.6
2018-03-12,'600820,隧道股份,7.8,7.82,7.72,7.74,7.72,0.08,1.0363,0.4237,13320941,103530809.0,24523949533.2,24523949533.2
2018-03-09,'600820,隧道股份,7.72,7.73,7.63,7.67,7.67,0.05,0.6519,0.3229,10152470,78114426.0,24272421845.7,24272421845.7
2018-03-08,'600820,隧道股份,7.67,7.72,7.61,7.71,7.65,0.02,0.2614,0.26,8174683,62574574.0,24115217041.0,24115217041.0
2018-03-07,'600820,隧道股份,7.65,7.73,7.62,7.67,7.69,-0.04,-0.5202,0.2535,7969442,61254299.0,24052335119.1,24052335119.1
2018-03-06,'600820,隧道股份,7.69,7.72,7.6,7.65,7.62,0.07,0.9186,0.284,8930340,68420905.0,24178098962.9,24178098962.9
2018-03-05,'600820,隧道股份,7.62,7.67,7.58,7.61,7.64,-0.02,-0.2618,0.2137,6717547,51129181.0,23958012236.3,23958012236.3
2018-03-02,'600820,隧道股份,7.64,7.73,7.63,7.72,7.68,-0.04,-0.5208,0.2301,7233443,55501758.0,24020894158.2,24020894158.2
2018-03-01,'600820,隧道股份,7.68,7.75,7.54,7.58,7.6,0.08,1.0526,0.3297,10364561,79541791.0,24146658001.9,24146658001.9
2018-02-28,'600820,隧道股份,7.6,7.63,7.52,7.57,7.63,-0.03,-0.3932,0.1925,6052894,45845737.0,23895130314.4,23895130314.4
2018-02-27,'600820,隧道股份,7.63,7.69,7.6,7.69,7.66,-0.03,-0.3916,0.2292,7206914,55007343.0,23989453197.2,23989453197.2
2018-02-26,'600820,隧道股份,7.66,7.68,7.56,7.56,7.54,0.12,1.5915,0.3552,11168188,85088997.0,24083776080.0,24083776080.0
2018-02-23,'600820,隧道股份,7.54,7.57,7.46,7.51,7.51,0.03,0.3995,0.2968,9331154,70161076.0,23706484548.8,23706484548.8
2018-02-22,'600820,隧道股份,7.51,7.52,7.41,7.45,7.4,0.11,1.4865,0.268,8427278,62951640.0,23612161665.9,23612161665.9
2018-02-14,'600820,隧道股份,7.4,7.42,7.31,7.4,7.38,0.02,0.271,0.1861,5852205,43181634.0,23266311095.6,23266311095.6
2018-02-13,'600820,隧道股份,7.38,7.46,7.37,7.39,7.33,0.05,0.6821,0.2367,7442998,55184634.0,23203429173.7,23203429173.7
2018-02-12,'600820,隧道股份,7.33,7.38,7.26,7.31,7.25,0.08,1.1034,0.2702,8496504,62223526.0,23046224369.0,23046224369.0
2018-02-09,'600820,隧道股份,7.25,7.56,7.21,7.5,7.66,-0.41,-5.3525,0.5299,16659741,123231356.0,22794696681.5,22794696681.5
2018-02-08,'600820,隧道股份,7.66,7.74,7.61,7.62,7.62,0.04,0.5249,0.2673,8403052,64497812.0,24083776080.0,24083776080.0
2018-02-07,'600820,隧道股份,7.62,7.82,7.51,7.73,7.65,-0.03,-0.3922,0.4175,13125563,100823906.0,23958012236.3,23958012236.3
2018-02-06,'600820,隧道股份,7.65,7.98,7.61,7.95,8.04,-0.39,-4.8507,0.5872,18460561,144325479.0,24052335119.1,24052335119.1
2018-02-05,'600820,隧道股份,8.04,8.09,7.92,7.98,8.04,0.0,0.0,0.2393,7522310,60346811.0,25278532595.8,25278532595.8
2018-02-02,'600820,隧道股份,8.04,8.11,7.93,8.05,8.06,-0.02,-0.2481,0.3877,12189522,97713469.0,25278532595.8,25278532595.8
2018-02-01,'600820,隧道股份,8.06,8.31,8.05,8.25,8.26,-0.2,-2.4213,0.5714,17965330,146837428.0,25341414517.6,25341414517.6
2018-01-31,'600820,隧道股份,8.26,8.35,8.23,8.31,8.36,-0.1,-1.1962,0.4183,13151100,108869106.0,25970233736.4,25970233736.4
2018-01-30,'600820,隧道股份,8.36,8.42,8.32,8.35,8.36,0.0,0.0,0.2859,8989502,75104826.0,26284643345.8,26284643345.8
2018-01-29,'600820,隧道股份,8.36,8.52,8.33,8.5,8.5,-0.14,-1.6471,0.3703,11641661,98174969.0,26284643345.8,26284643345.8
2018-01-26,'600820,隧道股份,8.5,8.54,8.47,8.48,8.51,-0.01,-0.1175,0.3442,10820998,92033657.0,26724816799.0,26724816799.0
2018-01-25,'600820,隧道股份,8.51,8.56,8.47,8.53,8.52,-0.01,-0.1174,0.5028,15808492,134719264.0,26756257759.9,26756257759.9
2018-01-24,'600820,隧道股份,8.52,8.6,8.45,8.46,8.45,0.07,0.8284,0.6515,20483704,174512997.0,26787698720.9,26787698720.9
2018-01-23,'600820,隧道股份,8.45,8.48,8.42,8.47,8.46,-0.01,-0.1182,0.3322,10444948,88142720.0,26567611994.3,26567611994.3
2018-01-22,'600820,隧道股份,8.46,8.46,8.38,8.4,8.41,0.05,0.5945,0.3328,10464939,88208765.0,26599052955.2,26599052955.2
2018-01-19,'600820,隧道股份,8.41,8.55,8.38,8.49,8.49,-0.08,-0.9423,0.5682,17866138,150952940.0,26441848150.5,26441848150.5
2018-01-18,'600820,隧道股份,8.49,8.51,8.32,8.32,8.34,0.15,1.7986,0.6448,20273224,171164085.0,26693375838.1,26693375838.1
2018-01-17,'600820,隧道股份,8.34,8.37,8.25,8.25,8.26,0.08,0.9685,0.4904,15420162,128350195.0,26221761424.0,26221761424.0
2018-01-16,'600820,隧道股份,8.26,8.26,8.19,8.21,8.21,0.05,0.609,0.3218,10116494,83204245.0,25970233736.4,25970233736.4
2018-01-15,'600820,隧道股份,8.21,8.4,8.2,8.37,8.37,-0.16,-1.9116,0.4187,13164500,108744207.0,25813028931.7,25813028931.7
2018-01-12,'600820,隧道股份,8.37,8.44,8.36,8.42,8.42,-0.05,-0.5938,0.2156,6780078,56873611.0,26316084306.8,26316084306.8
2018-01-11,'600820,隧道股份,8.42,8.45,8.33,8.43,8.44,-0.02,-0.237,0.3624,11392785,95513730.0,26473289111.5,26473289111.5
2018-01-10,'600820,隧道股份,8.44,8.55,8.41,8.5,8.52,-0.08,-0.939,0.4275,13440252,113692213.0,26536171033.4,26536171033.4
2018-01-09,'600820,隧道股份,8.52,8.62,8.5,8.62,8.61,-0.09,-1.0453,0.4069,12793976,109313893.0,26787698720.9,26787698720.9
2018-01-08,'600820,隧道股份,8.61,8.67,8.57,8.6,8.63,-0.02,-0.2317,0.5685,17875316,153921020.0,27070667369.3,27070667369.3
2018-01-05,'600820,隧道股份,8.63,8.73,8.51,8.54,8.52,0.11,1.2911,0.639,20091541,173691381.0,27133549291.2,27133549291.2
2018-01-04,'600820,隧道股份,8.52,8.57,8.49,8.54,8.54,-0.02,-0.2342,0.352,11067499,94357908.0,26787698720.9,26787698720.9
2018-01-03,'600820,隧道股份,8.54,8.59,8.48,8.48,8.52,0.02,0.2347,0.4302,13526489,115776534.0,26850580642.8,26850580642.8
2018-01-02,'600820,隧道股份,8.52,8.59,8.31,8.36,8.36,0.16,1.9139,0.6538,20555468,174737202.0,26787698720.9,26787698720.9
2017-12-29,'600820,隧道股份,8.36,8.37,8.26,8.26,8.26,0.1,1.2107,0.2668,8389093,69885225.0,26284643345.8,26284643345.8
2017-12-28,'600820,隧道股份,8.26,8.29,8.24,8.29,8.27,-0.01,-0.1209,0.2314,7276845,60152211.0,25970233736.4,25970233736.4
2017-12-27,'600820,隧道股份,8.27,8.34,8.24,8.28,8.28,-0.01,-0.1208,0.268,8425548,69867626.0,26001674697.4,26001674697.4
2017-12-26,'600820,隧道股份,8.28,8.3,8.19,8.23,8.15,0.13,1.5951,0.3294,10356902,85443985.0,26033115658.3,26033115658.3
2017-12-25,'600820,隧道股份,8.15,8.27,8.15,8.21,8.24,-0.09,-1.0922,0.2423,7617949,62436048.0,25624383166.1,25624383166.1
2017-12-22,'600820,隧道股份,8.24,8.36,8.22,8.31,8.32,-0.08,-0.9615,0.3255,10234708,84758583.0,25907351814.6,25907351814.6
2017-12-21,'600820,隧道股份,8.32,8.36,8.22,8.33,8.37,-0.05,-0.5974,0.3399,10686789,88620290.0,26158879502.1,26158879502.1
2017-12-20,'600820,隧道股份,8.37,8.51,8.37,8.51,8.51,-0.14,-1.6451,0.3661,11509153,96920468.0,26316084306.8,26316084306.8
2017-12-19,'600820,隧道股份,8.51,8.53,8.48,8.52,8.5,0.01,0.1176,0.2363,7428682,63169223.0,26756257759.9,26756257759.9
2017-12-18,'600820,隧道股份,8.5,8.53,8.45,8.46,8.46,0.04,0.4728,0.2408,7572092,64296524.0,26724816799.0,26724816799.0
2017-12-15,'600820,隧道股份,8.46,8.54,8.43,8.45,8.46,0.0,0.0,0.2464,7747455,65636520.0,26599052955.2,26599052955.2
2017-12-14,'600820,隧道股份,8.46,8.5,8.37,8.45,8.47,-0.01,-0.1181,0.2541,7989901,67477881.0,26599052955.2,26599052955.2
2017-12-13,'600820,隧道股份,8.47,8.49,8.41,8.47,8.49,-0.02,-0.2356,0.298,9368801,79179194.0,26630493916.2,26630493916.2
2017-12-12,'600820,隧道股份,8.49,8.63,8.47,8.63,8.62,-0.13,-1.5081,0.3091,9718600,82918630.0,26693375838.1,26693375838.1
2017-12-11,'600820,隧道股份,8.62,8.63,8.52,8.55,8.54,0.08,0.9368,0.3144,9885182,84702625.0,27102108330.3,27102108330.3
2017-12-08,'600820,隧道股份,8.54,8.55,8.49,8.51,8.5,0.04,0.4706,0.2548,8010250,68279211.0,26850580642.8,26850580642.8
2017-12-07,'600820,隧道股份,8.5,8.6,8.49,8.54,8.54,-0.04,-0.4684,0.2822,8872855,75751157.0,26724816799.0,26724816799.0
2017-12-06,'600820,隧道股份,8.54,8.58,8.45,8.49,8.52,0.02,0.2347,0.2634,8281985,70514067.0,26850580642.8,26850580642.8
2017-12-05,'600820,隧道股份,8.52,8.74,8.5,8.72,8.72,-0.2,-2.2936,0.5218,16404846,140950888.0,26787698720.9,26787698720.9
2017-12-04,'600820,隧道股份,8.72,8.93,8.71,8.92,8.92,-0.2,-2.2422,0.5141,16165292,142327912.0,27416517939.7,27416517939.7
2017-12-01,'600820,隧道股份,8.92,8.96,8.89,8.9,8.94,-0.02,-0.2237,0.2493,7838549,69911396.0,28045337158.5,28045337158.5
2017-11-30,'600820,隧道股份,8.94,9.09,8.89,8.93,8.88,0.06,0.6757,0.4017,12630900,113570663.0,28108219080.4,28108219080.4
2017-11-29,'600820,隧道股份,8.88,9.04,8.87,9.02,9.03,-0.15,-1.6611,0.4363,13718685,122305280.0,27919573314.7,27919573314.7
2017-11-28,'600820,隧道股份,9.03,9.04,8.98,9.0,8.99,0.04,0.4449,0.2003,6297561,56695342.0,28391187728.8,28391187728.8
2017-11-27,'600820,隧道股份,8.99,9.11,8.98,9.09,9.09,-0.1,-1.1001,0.3238,10179863,91819253.0,28265423885.1,28265423885.1
2017-11-24,'600820,隧道股份,9.09,9.17,9.04,9.17,9.18,-0.09,-0.9804,0.3738,11752052,106937832.0,28579833494.5,28579833494.5
2017-11-23,'600820,隧道股份,9.18,9.31,9.13,9.3,9.28,-0.1,-1.0776,0.4658,14645637,134606902.0,28862802142.9,28862802142.9
2017-11-22,'600820,隧道股份,9.28,9.42,9.26,9.33,9.27,0.01,0.1079,0.5083,15981491,148992319.0,29177211752.3,29177211752.3
2017-11-21,'600820,隧道股份,9.27,9.43,9.25,9.38,9.38,-0.11,-1.1727,0.4766,14985322,139680380.0,29145770791.4,29145770791.4
2017-11-20,'600820,隧道股份,9.38,9.41,9.27,9.37,9.39,-0.01,-0.1065,0.3413,10729661,100269186.0,29491621361.7,29491621361.7
2017-11-17,'600820,隧道股份,9.39,9.44,9.09,9.32,9.31,0.08,0.8593,1.2214,38401763,356839794.0,29523062322.7,29523062322.7
2017-11-16,'600820,隧道股份,9.31,9.35,9.27,9.35,9.36,-0.05,-0.5342,0.307,9652484,89898521.0,29271534635.1,29271534635.1
2017-11-15,'600820,隧道股份,9.36,9.37,9.29,9.37,9.36,0.0,0.0,0.3951,12421974,115905233.0,29428739439.8,29428739439.8
2017-11-14,'600820,隧道股份,9.36,9.45,9.32,9.41,9.4,-0.04,-0.4255,0.4568,14363326,134527401.0,29428739439.8,29428739439.8
2017-11-13,'600820,隧道股份,9.4,9.52,9.39,9.45,9.46,-0.06,-0.6342,0.3672,11544187,109055078.0,29554503283.6,29554503283.6
2017-11-10,'600820,隧道股份,9.46,9.55,9.45,9.54,9.56,-0.1,-1.046,0.447,14054533,133416508.0,29743149049.2,29743149049.2
2017-11-09,'600820,隧道股份,9.56,9.62,9.52,9.56,9.56,0.0,0.0,0.3371,10599578,101365247.0,30057558658.6,30057558658.6
2017-11-08,'600820,隧道股份,9.56,9.6,9.5,9.52,9.55,0.01,0.1047,0.3389,10654570,101872335.0,30057558658.6,30057558658.6
2017-11-07,'600820,隧道股份,9.55,9.62,9.51,9.6,9.63,-0.08,-0.8307,0.4142,13023411,124470050.0,30026117697.7,30026117697.7
2017-11-06,'600820,隧道股份,9.63,9.68,9.57,9.63,9.68,-0.05,-0.5165,0.3062,9627324,92561650.0,30277645385.2,30277645385.2
2017-11-03,'600820,隧道股份,9.68,9.68,9.48,9.61,9.66,0.02,0.207,0.6804,21390949,205325808.0,30434850189.9,30434850189.9
2017-11-02,'600820,隧道股份,9.66,9.67,9.45,9.6,9.61,0.05,0.5203,0.6643,20887292,199701475.0,30371968268.0,30371968268.0
2017-11-01,'600820,隧道股份,9.61,9.64,9.49,9.55,9.54,0.07,0.7338,0.5096,16022394,153554324.0,30214763463.3,30214763463.3
2017-10-31,'600820,隧道股份,9.54,9.6,9.49,9.52,9.58,-0.04,-0.4175,0.2653,8340207,79519352.0,29994676736.8,29994676736.8
2017-10-30,'600820,隧道股份,9.58,9.61,9.36,9.57,9.57,0.01,0.1045,0.5707,17942561,169816188.0,30120440580.5,30120440580.5
2017-10-27,'600820,隧道股份,9.57,9.7,9.55,9.69,9.69,-0.12,-1.2384,0.318,9999150,96024026.0,30088999619.6,30088999619.6
2017-10-26,'600820,隧道股份,9.69,9.72,9.53,9.58,9.61,0.08,0.8325,0.4758,14959935,144235425.0,30466291150.9,30466291150.9
2017-10-25,'600820,隧道股份,9.61,9.66,9.57,9.64,9.64,-0.03,-0.3112,0.2517,7913901,76039662.0,30214763463.3,30214763463.3
2017-10-24,'600820,隧道股份,9.64,9.64,9.46,9.48,9.48,0.16,1.6878,0.6017,18918237,181071989.0,30309086346.2,30309086346.2
2017-10-23,'600820,隧道股份,9.48,9.56,9.44,9.51,9.5,-0.02,-0.2105,0.2379,7479317,70900599.0,29806030971.1,29806030971.1
2017-10-20,'600820,隧道股份,9.5,9.57,9.39,9.39,9.35,0.15,1.6043,0.4155,13064413,124097934.0,29868912893.0,29868912893.0
2017-10-19,'600820,隧道股份,9.35,9.48,9.32,9.48,9.44,-0.09,-0.9534,0.3852,12109756,113659932.0,29397298478.9,29397298478.9
2017-10-18,'600820,隧道股份,9.44,9.56,9.43,9.54,9.53,-0.09,-0.9444,0.4153,13056979,124111588.0,29680267127.4,29680267127.4
2017-10-17,'600820,隧道股份,9.53,9.62,9.51,9.61,9.59,-0.06,-0.6257,0.3575,11238723,107245558.0,29963235775.8,29963235775.8
2017-10-16,'600820,隧道股份,9.59,9.78,9.58,9.74,9.78,-0.19,-1.9427,0.4835,15200838,146894470.0,30151881541.5,30151881541.5
2017-10-13,'600820,隧道股份,9.78,9.79,9.73,9.78,9.78,0.0,0.0,0.2705,8504067,82896911.0,30749259799.3,30749259799.3
2017-10-12,'600820,隧道股份,9.78,9.85,9.75,9.85,9.86,-0.08,-0.8114,0.3098,9739389,95430735.0,30749259799.3,30749259799.3
2017-10-11,'600820,隧道股份,9.86,9.9,9.79,9.79,9.79,0.07,0.715,0.5092,16009506,157787505.0,31000787486.8,31000787486.8
2017-10-10,'600820,隧道股份,9.79,9.8,9.71,9.75,9.74,0.05,0.5133,0.3796,11934301,116589291.0,30780700760.3,30780700760.3
2017-10-09,'600820,隧道股份,9.74,9.81,9.71,9.79,9.69,0.05,0.516,0.3117,9799527,95539839.0,30623495955.6,30623495955.6
2017-09-29,'600820,隧道股份,9.69,9.74,9.66,9.7,9.66,0.03,0.3106,0.3785,11899902,115426249.0,30466291150.9,30466291150.9
2017-09-28,'600820,隧道股份,9.66,9.72,9.64,9.66,9.67,-0.01,-0.1034,0.2567,8069518,78165824.0,30371968268.0,30371968268.0
2017-09-27,'600820,隧道股份,9.67,9.73,9.65,9.67,9.65,0.02,0.2073,0.2972,9345092,90618592.0,30403409229.0,30403409229.0
2017-09-26,'600820,隧道股份,9.65,9.71,9.63,9.65,9.67,-0.02,-0.2068,0.2696,8477520,81933631.0,30340527307.1,30340527307.1
2017-09-25,'600820,隧道股份,9.67,9.79,9.59,9.72,9.73,-0.06,-0.6166,0.4612,14500100,140500511.0,30403409229.0,30403409229.0
