ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-31,'002585,Ë«ÐÇÐÂ²Ä,6.02,6.3,6.0,6.3,6.53,-0.51,-7.8101,1.1639,10853511,66433835.46,6960794071.7,5613806122.68
2018-01-30,'002585,Ë«ÐÇÐÂ²Ä,6.53,6.62,6.5,6.6,6.59,-0.06,-0.9105,0.3684,3435213,22518571.33,7550495895.05,6089394349.02
2018-01-29,'002585,Ë«ÐÇÐÂ²Ä,6.59,6.72,6.59,6.69,6.68,-0.09,-1.3473,0.3284,3062233,20298986.72,7619872580.15,6145345905.06
2018-01-26,'002585,Ë«ÐÇÐÂ²Ä,6.68,6.75,6.65,6.71,6.71,-0.03,-0.4471,0.288,2685499,17983793.83,7723937607.8,6229273239.12
2018-01-25,'002585,Ë«ÐÇÐÂ²Ä,6.71,6.77,6.66,6.68,6.67,0.04,0.5997,0.4243,3957117,26614263.59,7758625950.35,6257249017.14
2018-01-24,'002585,Ë«ÐÇÐÂ²Ä,6.67,6.68,6.58,6.62,6.63,0.04,0.6033,0.2861,2667740,17719762.2,7712374826.95,6219947979.78
2018-01-23,'002585,Ë«ÐÇÐÂ²Ä,6.63,6.64,6.54,6.62,6.63,0.0,0.0,0.2257,2104988,13887484.88,7666123703.55,6182646942.42
2018-01-22,'002585,Ë«ÐÇÐÂ²Ä,6.63,6.64,6.51,6.54,6.54,0.09,1.3761,0.3211,2994310,19714048.08,7666123703.55,6182646942.42
2018-01-19,'002585,Ë«ÐÇÐÂ²Ä,6.54,6.58,6.53,6.54,6.54,0.0,0.0,0.2138,1993537,13076224.91,7562058675.9,6098719608.36
2018-01-18,'002585,Ë«ÐÇÐÂ²Ä,6.54,6.6,6.54,6.56,6.56,-0.02,-0.3049,0.2025,1888417,12390923.18,7562058675.9,6098719608.36
2018-01-17,'002585,Ë«ÐÇÐÂ²Ä,6.56,6.57,6.5,6.56,6.55,0.01,0.1527,0.2403,2241259,14665574.73,7585184237.6,6117370127.04
2018-01-16,'002585,Ë«ÐÇÐÂ²Ä,6.55,6.57,6.52,6.55,6.57,-0.02,-0.3044,0.2246,2094298,13710154.53,7573621456.75,6108044867.7
2018-01-15,'002585,Ë«ÐÇÐÂ²Ä,6.57,6.69,6.5,6.69,6.69,-0.12,-1.7937,0.5737,5350090,35195987.1,7596747018.45,6126695386.38
2018-01-12,'002585,Ë«ÐÇÐÂ²Ä,6.69,6.72,6.65,6.68,6.69,0.0,0.0,0.1657,1545414,10337319.59,7735500388.65,6238598498.46
2018-01-11,'002585,Ë«ÐÇÐÂ²Ä,6.69,6.7,6.59,6.65,6.66,0.03,0.4505,0.2205,2056114,13680828.56,7735500388.65,6238598498.46
2018-01-10,'002585,Ë«ÐÇÐÂ²Ä,6.66,6.72,6.61,6.72,6.71,-0.05,-0.7452,0.3153,2940430,19564599.6,7700812046.1,6210622720.44
2018-01-09,'002585,Ë«ÐÇÐÂ²Ä,6.71,6.73,6.67,6.7,6.74,-0.03,-0.4451,0.3036,2831295,18950065.91,7758625950.35,6257249017.14
2018-01-08,'002585,Ë«ÐÇÐÂ²Ä,6.74,6.76,6.63,6.66,6.68,0.06,0.8982,0.5682,5298924,35441690.39,7793314292.9,6285224795.16
2018-01-05,'002585,Ë«ÐÇÐÂ²Ä,6.68,6.72,6.64,6.7,6.71,-0.03,-0.4471,0.484,4513785,30107758.06,7723937607.8,6229273239.12
2018-01-04,'002585,Ë«ÐÇÐÂ²Ä,6.71,6.74,6.66,6.72,6.72,-0.01,-0.1488,0.2184,2036717,13655763.66,7758625950.35,6257249017.14
2018-01-03,'002585,Ë«ÐÇÐÂ²Ä,6.72,6.77,6.68,6.71,6.7,0.02,0.2985,0.3035,2830468,19023854.96,7770188731.2,6266574276.48
2018-01-02,'002585,Ë«ÐÇÐÂ²Ä,6.7,6.75,6.59,6.62,6.61,0.09,1.3616,0.4825,4499052,29980871.61,7747063169.5,6247923757.8
2017-12-29,'002585,Ë«ÐÇÐÂ²Ä,6.61,6.61,6.5,6.53,6.52,0.09,1.3804,0.1845,1720568,11263267.35,7642998141.85,6163996423.74
2017-12-28,'002585,Ë«ÐÇÐÂ²Ä,6.52,6.6,6.5,6.59,6.56,-0.04,-0.6098,0.2503,2334269,15291486.74,7538933114.2,6080069089.68
2017-12-27,'002585,Ë«ÐÇÐÂ²Ä,6.56,6.65,6.52,6.61,6.61,-0.05,-0.7564,0.1402,1307069,8632726.85,7585184237.6,6117370127.04
2017-12-26,'002585,Ë«ÐÇÐÂ²Ä,6.61,6.68,6.56,6.57,6.61,0.0,0.0,0.1912,1783311,11778931.32,7642998141.85,6163996423.74
2017-12-25,'002585,Ë«ÐÇÐÂ²Ä,6.61,6.74,6.5,6.68,6.67,-0.06,-0.8996,0.1406,1310857,8728030.27,7642998141.85,6163996423.74
2017-12-22,'002585,Ë«ÐÇÐÂ²Ä,6.67,6.71,6.63,6.67,6.7,-0.03,-0.4478,0.1416,1320626,8800984.62,7712374826.95,6219947979.78
2017-12-21,'002585,Ë«ÐÇÐÂ²Ä,6.7,6.73,6.63,6.66,6.73,-0.03,-0.4458,0.2123,1979713,13223800.74,7747063169.5,6247923757.8
2017-12-20,'002585,Ë«ÐÇÐÂ²Ä,6.73,6.89,6.7,6.89,6.87,-0.14,-2.0378,0.2806,2616662,17734556.02,7781751512.05,6275899535.82
2017-12-19,'002585,Ë«ÐÇÐÂ²Ä,6.87,6.93,6.85,6.85,6.89,-0.02,-0.2903,0.1336,1246119,8589328.75,7943630443.95,6406453166.58
2017-12-18,'002585,Ë«ÐÇÐÂ²Ä,6.89,6.97,6.87,6.95,6.94,-0.05,-0.7205,0.1527,1423701,9835302.07,7966756005.65,6425103685.26
2017-12-15,'002585,Ë«ÐÇÐÂ²Ä,6.94,6.97,6.9,6.97,6.98,-0.04,-0.5731,0.11,1026000,7110332.2,8024569909.9,6471729981.96
2017-12-14,'002585,Ë«ÐÇÐÂ²Ä,6.98,7.0,6.93,6.99,6.99,-0.01,-0.1431,0.1385,1291770,8997059.9,8070821033.3,6509031019.32
2017-12-13,'002585,Ë«ÐÇÐÂ²Ä,6.99,7.0,6.93,6.96,6.95,0.04,0.5755,0.0961,896049,6238602.18,8082383814.15,6518356278.66
2017-12-12,'002585,Ë«ÐÇÐÂ²Ä,6.95,7.06,6.94,7.0,7.05,-0.1,-1.4184,0.1702,1587270,11075073.43,8036132690.75,6481055241.3
2017-12-11,'002585,Ë«ÐÇÐÂ²Ä,7.05,7.07,6.94,6.94,6.98,0.07,1.0029,0.2916,2719205,19044348.35,8151760499.25,6574307834.7
2017-12-08,'002585,Ë«ÐÇÐÂ²Ä,6.98,6.99,6.86,6.89,6.89,0.09,1.3062,0.3969,3700810,25736174.56,8070821033.3,6509031019.32
2017-12-07,'002585,Ë«ÐÇÐÂ²Ä,6.89,6.91,6.83,6.83,6.83,0.06,0.8785,0.3293,3071143,21094939.38,7966756005.65,6425103685.26
2017-12-06,'002585,Ë«ÐÇÐÂ²Ä,6.83,6.87,6.74,6.79,6.81,0.02,0.2937,0.2799,2610020,17758800.1,7897379320.55,6369152129.22
2017-12-05,'002585,Ë«ÐÇÐÂ²Ä,6.81,6.88,6.77,6.88,6.87,-0.06,-0.8734,0.3909,3645555,24853801.62,7874253758.85,6350501610.54
2017-12-04,'002585,Ë«ÐÇÐÂ²Ä,6.87,6.97,6.86,6.86,6.9,-0.03,-0.4348,0.1937,1806107,12469318.15,7943630443.95,6406453166.58
2017-12-01,'002585,Ë«ÐÇÐÂ²Ä,6.9,6.93,6.8,6.82,6.82,0.08,1.173,0.2394,2232357,15379392.92,7978318786.5,6434428944.6
2017-11-30,'002585,Ë«ÐÇÐÂ²Ä,6.82,6.93,6.78,6.9,6.89,-0.07,-1.016,0.2405,2242519,15391903.18,7885816539.7,6359826869.88
2017-11-29,'002585,Ë«ÐÇÐÂ²Ä,6.89,6.94,6.86,6.89,6.89,0.0,0.0,0.2202,2053079,14165275.04,7966756005.65,6425103685.26
2017-11-28,'002585,Ë«ÐÇÐÂ²Ä,6.89,6.91,6.8,6.82,6.82,0.07,1.0264,0.1385,1291769,8858524.42,7966756005.65,6425103685.26
2017-11-27,'002585,Ë«ÐÇÐÂ²Ä,6.82,6.87,6.79,6.82,6.85,-0.03,-0.438,0.1806,1683711,11496637.42,7885816539.7,6359826869.88
2017-11-24,'002585,Ë«ÐÇÐÂ²Ä,6.85,7.0,6.75,6.83,6.82,0.03,0.4399,0.4384,4088544,27943077.71,7920504882.25,6387802647.9
2017-11-23,'002585,Ë«ÐÇÐÂ²Ä,6.82,7.02,6.82,7.02,7.05,-0.23,-3.2624,0.442,4121790,28451367.4,7885816539.7,6359826869.88
2017-11-22,'002585,Ë«ÐÇÐÂ²Ä,7.05,7.11,6.89,7.1,7.15,-0.1,-1.3986,0.7452,6949465,48712661.4,8151760499.25,6574307834.7
2017-11-21,'002585,Ë«ÐÇÐÂ²Ä,7.15,7.15,6.95,7.1,7.1,0.05,0.7042,0.4316,4024925,28368388.0,8267388307.75,6667560428.1
2017-11-20,'002585,Ë«ÐÇÐÂ²Ä,7.1,7.12,6.82,7.05,7.1,0.0,0.0,0.5167,4818219,33632456.79,8209574403.5,6620934131.4
2017-11-17,'002585,Ë«ÐÇÐÂ²Ä,7.1,7.31,7.03,7.3,7.3,-0.2,-2.7397,0.5923,5523460,39393078.34,8209574403.5,6620934131.4
2017-11-16,'002585,Ë«ÐÇÐÂ²Ä,7.3,7.44,7.3,7.44,7.44,-0.14,-1.8817,0.3833,3574437,26261519.87,8440830020.5,6807439318.2
2017-11-15,'002585,Ë«ÐÇÐÂ²Ä,7.44,7.51,7.36,7.43,7.41,0.03,0.4049,0.2768,2580835,19239151.38,8602708952.4,6937992948.96
2017-11-14,'002585,Ë«ÐÇÐÂ²Ä,7.41,7.56,7.38,7.55,7.56,-0.15,-1.9841,0.3041,2835653,21127127.5,8568020609.85,6910017170.94
2017-11-13,'002585,Ë«ÐÇÐÂ²Ä,7.56,7.65,7.53,7.55,7.59,-0.03,-0.3953,0.2011,1875093,14209075.9,8741462322.6,7049896061.04
2017-11-10,'002585,Ë«ÐÇÐÂ²Ä,7.59,7.63,7.48,7.49,7.51,0.08,1.0652,0.4399,4102120,30968680.8,8776150665.15,7077871839.06
2017-11-09,'002585,Ë«ÐÇÐÂ²Ä,7.51,7.51,7.39,7.42,7.44,0.07,0.9409,0.342,3189244,23722670.2,8683648418.35,7003269764.34
2017-11-08,'002585,Ë«ÐÇÐÂ²Ä,7.44,7.48,7.38,7.4,7.42,0.02,0.2695,0.2405,2242548,16704249.22,8602708952.4,6937992948.96
2017-11-07,'002585,Ë«ÐÇÐÂ²Ä,7.42,7.42,7.37,7.42,7.41,0.01,0.135,0.2477,2310297,17071166.37,8579583390.7,6919342430.28
2017-11-06,'002585,Ë«ÐÇÐÂ²Ä,7.41,7.43,7.32,7.38,7.36,0.05,0.6793,0.1622,1512753,11158187.56,8568020609.85,6910017170.94
2017-11-03,'002585,Ë«ÐÇÐÂ²Ä,7.36,7.43,7.28,7.43,7.44,-0.08,-1.0753,0.5063,4721305,34707196.16,8510206705.6,6863390874.24
2017-11-02,'002585,Ë«ÐÇÐÂ²Ä,7.44,7.52,7.32,7.51,7.51,-0.07,-0.9321,0.4478,4176070,30999243.7,8602708952.4,6937992948.96
2017-11-01,'002585,Ë«ÐÇÐÂ²Ä,7.51,7.59,7.48,7.54,7.57,-0.06,-0.7926,0.2394,2232789,16834296.2,8683648418.35,7003269764.34
2017-10-31,'002585,Ë«ÐÇÐÂ²Ä,7.57,7.59,7.52,7.57,7.6,-0.03,-0.3947,0.2561,2388601,18046181.46,8753025103.45,7059221320.38
2017-10-30,'002585,Ë«ÐÇÐÂ²Ä,7.6,7.63,7.39,7.58,7.61,-0.01,-0.1314,0.5465,5096573,38270998.83,8787713446.0,7087197098.4
2017-10-27,'002585,Ë«ÐÇÐÂ²Ä,7.61,7.74,7.61,7.72,7.7,-0.09,-1.1688,0.2572,2398170,18389692.1,8799276226.85,7096522357.74
2017-10-26,'002585,Ë«ÐÇÐÂ²Ä,7.7,7.76,7.64,7.68,7.68,0.02,0.2604,0.2497,2328069,17930265.07,8903341254.5,7180449691.8
2017-10-25,'002585,Ë«ÐÇÐÂ²Ä,7.68,7.7,7.59,7.63,7.62,0.06,0.7874,0.2606,2429914,18602745.56,8880215692.8,7161799173.12
2017-10-24,'002585,Ë«ÐÇÐÂ²Ä,7.62,7.68,7.57,7.65,7.66,-0.04,-0.5222,0.1618,1508919,11490291.46,8810839007.7,7105847617.08
2017-10-23,'002585,Ë«ÐÇÐÂ²Ä,7.66,7.68,7.63,7.63,7.63,0.03,0.3932,0.1614,1504901,11509943.58,8857090131.1,7143148654.44
2017-10-20,'002585,Ë«ÐÇÐÂ²Ä,7.63,7.64,7.55,7.59,7.59,0.04,0.527,0.2368,2208611,16801315.79,8822401788.55,7115172876.42
2017-10-19,'002585,Ë«ÐÇÐÂ²Ä,7.59,7.75,7.54,7.72,7.72,-0.13,-1.6839,0.4358,4063813,30945134.45,8776150665.15,7077871839.06
2017-10-18,'002585,Ë«ÐÇÐÂ²Ä,7.72,7.79,7.71,7.79,7.76,-0.04,-0.5155,0.2437,2273003,17637123.39,8926466816.2,7199100210.48
2017-10-17,'002585,Ë«ÐÇÐÂ²Ä,7.76,7.79,7.7,7.7,7.72,0.04,0.5181,0.2367,2207080,17131356.6,8972717939.6,7236401247.84
2017-10-16,'002585,Ë«ÐÇÐÂ²Ä,7.72,7.96,7.71,7.96,7.96,-0.24,-3.0151,0.5922,5522340,43171095.7,8926466816.2,7199100210.48
2017-10-13,'002585,Ë«ÐÇÐÂ²Ä,7.96,7.97,7.9,7.92,7.94,0.02,0.2519,0.3465,3231320,25663361.56,9203973556.6,7422906434.64
2017-10-12,'002585,Ë«ÐÇÐÂ²Ä,7.94,8.06,7.91,8.0,8.01,-0.07,-0.8739,0.4007,3736370,29858173.4,9180847994.9,7404255915.96
2017-10-11,'002585,Ë«ÐÇÐÂ²Ä,8.01,8.09,8.0,8.09,8.06,-0.05,-0.6203,0.3055,2848939,22914383.29,9261787460.85,7469532731.34
2017-10-10,'002585,Ë«ÐÇÐÂ²Ä,8.06,8.07,8.0,8.04,8.05,0.01,0.1242,0.4035,3762397,30245549.45,9319601365.1,7516159028.04
2017-10-09,'002585,Ë«ÐÇÐÂ²Ä,8.05,8.08,7.97,8.01,7.95,0.1,1.2579,0.5011,4673341,37478499.86,9308038584.25,7506833768.7
2017-09-29,'002585,Ë«ÐÇÐÂ²Ä,7.95,8.03,7.88,7.91,7.91,0.04,0.5057,0.4501,4197326,33326234.31,9192410775.75,7413581175.3
2017-09-28,'002585,Ë«ÐÇÐÂ²Ä,7.91,7.97,7.85,7.87,7.87,0.04,0.5083,0.3396,3166850,25048019.42,9146159652.35,7376280137.94
2017-09-27,'002585,Ë«ÐÇÐÂ²Ä,7.87,7.94,7.84,7.86,7.88,-0.01,-0.1269,0.3187,2971674,23427673.31,9099908528.95,7338979100.58
2017-09-26,'002585,Ë«ÐÇÐÂ²Ä,7.88,7.97,7.85,7.96,7.97,-0.09,-1.1292,0.2998,2796010,22095813.42,9111471309.8,7348304359.92
2017-09-25,'002585,Ë«ÐÇÐÂ²Ä,7.97,8.03,7.82,8.0,8.02,-0.05,-0.6234,0.6244,5822470,46322213.41,9215536337.45,7432231693.98
2017-09-22,'002585,Ë«ÐÇÐÂ²Ä,8.02,8.04,7.9,8.01,8.02,0.0,0.0,0.5376,5012796,39922148.55,9273350241.7,7478857990.68
2017-09-21,'002585,Ë«ÐÇÐÂ²Ä,8.02,8.14,8.01,8.09,8.09,-0.07,-0.8653,0.563,5250197,42340798.88,9273350241.7,7478857990.68
2017-09-20,'002585,Ë«ÐÇÐÂ²Ä,8.09,8.11,8.02,8.04,8.06,0.03,0.3722,0.3764,3510096,28330158.49,9354289707.65,7544134806.06
2017-09-19,'002585,Ë«ÐÇÐÂ²Ä,8.06,8.26,8.0,8.26,8.19,-0.13,-1.5873,0.679,6332050,51587520.3,9319601365.1,7516159028.04
2017-09-18,'002585,Ë«ÐÇÐÂ²Ä,8.19,8.22,8.06,8.12,8.12,0.07,0.8621,0.6012,5606693,45742266.96,9469917516.15,7637387399.46
2017-09-15,'002585,Ë«ÐÇÐÂ²Ä,8.12,8.15,7.98,8.03,8.03,0.09,1.1208,0.733,6835804,55412752.96,9388978050.2,7572110584.08
2017-09-14,'002585,Ë«ÐÇÐÂ²Ä,8.03,8.15,7.96,8.01,8.02,0.01,0.1247,0.6422,5989129,48299428.32,9284913022.55,7488183250.02
2017-09-13,'002585,Ë«ÐÇÐÂ²Ä,8.02,8.04,7.85,7.92,7.95,0.07,0.8805,0.6317,5890878,46874374.58,9273350241.7,7478857990.68
2017-09-12,'002585,Ë«ÐÇÐÂ²Ä,7.95,8.0,7.88,8.0,8.0,-0.05,-0.625,0.6498,6060018,48141010.3,9192410775.75,7413581175.3
2017-09-11,'002585,Ë«ÐÇÐÂ²Ä,8.0,8.04,7.9,7.98,7.99,0.01,0.1252,0.579,5399156,42974325.26,9250224680.0,7460207472.0
2017-09-08,'002585,Ë«ÐÇÐÂ²Ä,7.99,8.05,7.83,7.85,7.84,0.15,1.9133,0.7845,7315381,58228171.48,9238661899.15,7450882212.66
2017-09-07,'002585,Ë«ÐÇÐÂ²Ä,7.84,8.03,7.83,7.93,7.98,-0.14,-1.7544,0.765,7134189,56569612.91,9065220186.4,7311003322.56
2017-09-06,'002585,Ë«ÐÇÐÂ²Ä,7.98,8.08,7.89,8.0,8.04,-0.06,-0.7463,1.021,9520688,76126603.25,9227099118.3,7441556953.32
2017-09-05,'002585,Ë«ÐÇÐÂ²Ä,8.04,8.05,7.8,7.84,7.87,0.17,2.1601,1.171,10919737,86852520.29,9296475803.4,7497508509.36
2017-09-04,'002585,Ë«ÐÇÐÂ²Ä,7.87,7.92,7.76,7.8,7.8,0.07,0.8974,0.9091,8477439,66586830.78,9099908528.95,7338979100.58
2017-09-01,'002585,Ë«ÐÇÐÂ²Ä,7.8,7.85,7.66,7.67,7.66,0.14,1.8277,1.0416,9713310,75310952.23,9018969063.0,7273702285.2
2017-08-31,'002585,Ë«ÐÇÐÂ²Ä,7.66,7.67,7.59,7.61,7.62,0.04,0.5249,0.5415,5049724,38550929.71,8857090131.1,7143148654.44
2017-08-30,'002585,Ë«ÐÇÐÂ²Ä,7.62,7.65,7.59,7.61,7.61,0.01,0.1314,0.3859,3598607,27405400.01,8810839007.7,7105847617.08
2017-08-29,'002585,Ë«ÐÇÐÂ²Ä,7.61,7.65,7.58,7.61,7.63,-0.02,-0.2621,0.4961,4626689,35202294.84,8799276226.85,7096522357.74
2017-08-28,'002585,Ë«ÐÇÐÂ²Ä,7.63,7.63,7.55,7.55,7.54,0.09,1.1936,0.5473,5103643,38807122.13,8822401788.55,7115172876.42
2017-08-25,'002585,Ë«ÐÇÐÂ²Ä,7.54,7.54,7.45,7.48,7.47,0.07,0.9371,0.4905,4573859,34404323.74,8718336760.9,7031245542.36
2017-08-24,'002585,Ë«ÐÇÐÂ²Ä,7.47,7.56,7.45,7.55,7.56,-0.09,-1.1905,0.3346,3119994,23392372.63,8637397294.95,6965968726.98
2017-08-23,'002585,Ë«ÐÇÐÂ²Ä,7.56,7.6,7.5,7.57,7.57,-0.01,-0.1321,0.331,3086578,23282317.66,8741462322.6,7049896061.04
2017-08-22,'002585,Ë«ÐÇÐÂ²Ä,7.57,7.64,7.55,7.63,7.63,-0.06,-0.7864,0.4256,3969100,30140025.4,8753025103.45,7059221320.38
2017-08-21,'002585,Ë«ÐÇÐÂ²Ä,7.63,7.65,7.51,7.51,7.49,0.14,1.8692,0.7477,6972346,52998298.72,8822401788.55,7115172876.42
2017-08-18,'002585,Ë«ÐÇÐÂ²Ä,7.49,7.52,7.43,7.48,7.51,-0.02,-0.2663,0.3868,3607324,26930911.27,8660522856.65,6984619245.66
2017-08-17,'002585,Ë«ÐÇÐÂ²Ä,7.51,7.52,7.43,7.46,7.47,0.04,0.5355,0.3913,3648960,27290914.12,8683648418.35,7003269764.34
2017-08-16,'002585,Ë«ÐÇÐÂ²Ä,7.47,7.47,7.4,7.42,7.44,0.03,0.4032,0.3832,3573070,26595253.32,8637397294.95,6965968726.98
2017-08-15,'002585,Ë«ÐÇÐÂ²Ä,7.44,7.48,7.39,7.42,7.42,0.02,0.2695,0.3277,3056261,22722332.4,8602708952.4,6937992948.96
2017-08-14,'002585,Ë«ÐÇÐÂ²Ä,7.42,7.43,7.31,7.36,7.33,0.09,1.2278,0.3791,3534783,26098598.46,8579583390.7,6919342430.28
2017-08-11,'002585,Ë«ÐÇÐÂ²Ä,7.33,7.5,7.27,7.5,7.52,-0.19,-2.5266,1.1176,10422055,76791390.28,8475518363.05,6835415096.22
2017-08-10,'002585,Ë«ÐÇÐÂ²Ä,7.52,7.71,7.51,7.69,7.68,-0.16,-2.0833,0.6294,5869631,44543820.74,8695211199.2,7012595023.68
2017-08-09,'002585,Ë«ÐÇÐÂ²Ä,7.68,7.73,7.65,7.68,7.7,-0.02,-0.2597,0.4002,3732107,28700394.81,8880215692.8,7161799173.12
2017-08-08,'002585,Ë«ÐÇÐÂ²Ä,7.7,7.75,7.62,7.68,7.65,0.05,0.6536,0.6253,5830644,44886398.81,8903341254.5,7180449691.8
2017-08-07,'002585,Ë«ÐÇÐÂ²Ä,7.65,7.69,7.61,7.65,7.65,0.0,0.0,0.4317,4025705,30791898.9,8845527350.25,7133823395.1
2017-08-04,'002585,Ë«ÐÇÐÂ²Ä,7.65,7.71,7.51,7.54,7.54,0.11,1.4589,0.7838,7309568,55722425.03,8845527350.25,7133823395.1
2017-08-03,'002585,Ë«ÐÇÐÂ²Ä,7.54,7.63,7.52,7.55,7.6,-0.06,-0.7895,0.535,4988652,37750715.97,8718336760.9,7031245542.36
2017-08-02,'002585,Ë«ÐÇÐÂ²Ä,7.6,7.74,7.59,7.69,7.72,-0.12,-1.5544,0.7948,7412038,56676890.05,8787713446.0,7087197098.4
2017-08-01,'002585,Ë«ÐÇÐÂ²Ä,7.72,7.85,7.64,7.64,7.63,0.09,1.1796,1.4062,13113357,101719901.34,8926466816.2,7199100210.48
2017-07-31,'002585,Ë«ÐÇÐÂ²Ä,7.63,7.65,7.58,7.58,7.63,0.0,0.0,0.5753,5365266,40845764.46,8822401788.55,7115172876.42
2017-07-28,'002585,Ë«ÐÇÐÂ²Ä,7.63,7.71,7.47,7.55,7.5,0.13,1.7333,0.8683,8097217,61378388.04,8822401788.55,7115172876.42
2017-07-27,'002585,Ë«ÐÇÐÂ²Ä,7.5,7.53,7.32,7.36,7.36,0.14,1.9022,0.7551,7041112,52455214.02,8672085637.5,6993944505.0
2017-07-26,'002585,Ë«ÐÇÐÂ²Ä,7.36,7.43,7.31,7.39,7.41,-0.05,-0.6748,0.4561,4253626,31267614.47,8510206705.6,6863390874.24
2017-07-25,'002585,Ë«ÐÇÐÂ²Ä,7.41,7.46,7.36,7.42,7.43,-0.02,-0.2692,0.2639,2460767,18206276.58,8568020609.85,6910017170.94
2017-07-24,'002585,Ë«ÐÇÐÂ²Ä,7.43,7.47,7.34,7.35,7.35,0.08,1.0884,0.5878,5481779,40662591.76,8591146171.55,6928667689.62
2017-07-21,'002585,Ë«ÐÇÐÂ²Ä,7.35,7.42,7.32,7.37,7.39,-0.04,-0.5413,0.588,5483308,40423564.24,8498643924.75,6854065614.9
2017-07-20,'002585,Ë«ÐÇÐÂ²Ä,7.39,7.52,7.29,7.34,7.34,0.05,0.6812,0.8981,8375154,61977084.72,8544895048.15,6891366652.26
2017-07-19,'002585,Ë«ÐÇÐÂ²Ä,7.34,7.35,7.15,7.19,7.19,0.15,2.0862,0.5084,4740717,34404056.34,8487081143.9,6844740355.56
2017-07-18,'002585,Ë«ÐÇÐÂ²Ä,7.19,7.19,7.03,7.06,7.08,0.11,1.5537,0.4327,4034662,28822189.51,8313639431.15,6704861465.46
2017-07-17,'002585,Ë«ÐÇÐÂ²Ä,7.08,7.42,7.08,7.42,7.41,-0.33,-4.4534,0.9027,8417891,60553867.31,8186448841.8,6602283612.72
2017-07-14,'002585,Ë«ÐÇÐÂ²Ä,7.41,7.48,7.37,7.4,7.4,0.01,0.1351,0.5452,5084269,37837005.96,8568020609.85,6910017170.94
2017-07-13,'002585,Ë«ÐÇÐÂ²Ä,7.4,7.41,7.33,7.37,7.37,0.03,0.4071,0.5213,4861307,35833750.9,8556457829.0,6900691911.6
2017-07-12,'002585,Ë«ÐÇÐÂ²Ä,7.37,7.48,7.25,7.47,7.47,-0.1,-1.3387,0.8298,7738147,56859610.4,8521769486.45,6872716133.58
2017-07-11,'002585,Ë«ÐÇÐÂ²Ä,7.47,7.57,7.46,7.53,7.55,-0.08,-1.0596,0.6316,5890144,44292635.26,8637397294.95,6965968726.98
2017-07-10,'002585,Ë«ÐÇÐÂ²Ä,7.55,7.59,7.47,7.52,7.49,0.06,0.8011,0.7651,7134472,53849138.18,8729899541.75,7040570801.7
2017-07-07,'002585,Ë«ÐÇÐÂ²Ä,7.49,7.55,7.44,7.51,7.52,-0.03,-0.3989,0.8663,8078777,60574266.99,8660522856.65,6984619245.66
2017-07-06,'002585,Ë«ÐÇÐÂ²Ä,7.52,7.64,7.51,7.6,7.62,-0.1,-1.3123,0.983,9166289,69202090.38,8695211199.2,7012595023.68
2017-07-05,'002585,Ë«ÐÇÐÂ²Ä,7.62,7.63,7.53,7.62,7.63,-0.01,-0.1311,0.8061,7517228,56974427.41,8810839007.7,7105847617.08
2017-07-04,'002585,Ë«ÐÇÐÂ²Ä,7.63,7.75,7.61,7.75,7.75,-0.12,-1.5484,0.5448,5080115,39006682.45,8822401788.55,7115172876.42
2017-07-03,'002585,Ë«ÐÇÐÂ²Ä,7.75,7.75,7.68,7.72,7.73,0.02,0.2587,0.2957,2757139,21297134.23,8961155158.75,7227075988.5
2017-06-30,'002585,Ë«ÐÇÐÂ²Ä,7.73,7.75,7.62,7.68,7.72,0.01,0.1295,0.2932,2734395,21028703.38,8938029597.05,7208425469.82
2017-06-29,'002585,Ë«ÐÇÐÂ²Ä,7.72,7.75,7.6,7.69,7.7,0.02,0.2597,0.4292,4002450,30745301.93,8926466816.2,7199100210.48
2017-06-28,'002585,Ë«ÐÇÐÂ²Ä,7.7,7.78,7.68,7.78,7.81,-0.11,-1.4085,0.3001,2798300,21591462.22,8903341254.5,7180449691.8
2017-06-27,'002585,Ë«ÐÇÐÂ²Ä,10.17,10.18,10.05,10.13,10.12,0.05,0.4941,0.6975,5003019,50649194.19,9045652405.77,7295222119.14
2017-06-26,'002585,Ë«ÐÇÐÂ²Ä,10.12,10.12,9.91,9.95,9.95,0.17,1.7085,0.6033,4327480,43437645.84,9001180171.72,7259355737.04
2017-06-23,'002585,Ë«ÐÇÐÂ²Ä,9.95,10.09,9.78,9.92,9.96,-0.01,-0.1004,0.4236,3038848,30112132.9,8849974575.95,7137410037.9
2017-06-22,'002585,Ë«ÐÇÐÂ²Ä,9.96,10.18,9.95,10.15,10.14,-0.18,-1.7751,0.5711,4096934,41275971.18,8858869022.76,7144583314.32
2017-06-21,'002585,Ë«ÐÇÐÂ²Ä,10.14,10.22,10.07,10.22,10.18,-0.04,-0.3929,0.4788,3434653,34795495.18,9018969065.34,7273702289.88
