日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300218,安利股份,8.06,8.26,7.94,8.0,8.06,0.0,0.0,0.8233,1786451,14510535.62,1748915220.0,1748915220.0
2019-03-27,'300218,安利股份,8.06,8.09,7.86,8.08,7.98,0.08,1.0025,0.7067,1533353,12207492.6,1748915220.0,1748915220.0
2019-03-26,'300218,安利股份,7.98,8.4,7.94,8.2,8.36,-0.38,-4.5455,1.293,2805642,22863046.32,1731556260.0,1731556260.0
2019-03-25,'300218,安利股份,8.36,8.46,8.1,8.1,8.22,0.14,1.7032,0.8701,1887915,15691144.08,1814011320.0,1814011320.0
2019-03-22,'300218,安利股份,8.22,8.23,8.05,8.13,8.13,0.09,1.107,0.6946,1507300,12297727.0,1783633140.0,1783633140.0
2019-03-21,'300218,安利股份,8.13,8.19,8.09,8.09,8.09,0.04,0.4944,0.7976,1730755,14079872.15,1764104310.0,1764104310.0
2019-03-20,'300218,安利股份,8.09,8.38,7.82,8.02,8.08,0.01,0.1238,1.2976,2815684,22709251.16,1755424830.0,1755424830.0
2019-03-19,'300218,安利股份,8.08,8.25,7.84,7.84,7.93,0.15,1.8916,0.8926,1936828,15578066.15,1753254960.0,1753254960.0
2019-03-18,'300218,安利股份,7.93,7.95,7.71,7.9,7.81,0.12,1.5365,0.8003,1736517,13616925.04,1720706910.0,1720706910.0
2019-03-15,'300218,安利股份,7.81,7.93,7.69,7.69,7.69,0.12,1.5605,0.7162,1554105,12123123.5,1694668470.0,1694668470.0
2019-03-14,'300218,安利股份,7.69,7.95,7.65,7.92,7.9,-0.21,-2.6582,0.7739,1679182,12994763.69,1668630030.0,1668630030.0
2019-03-13,'300218,安利股份,7.9,8.18,7.89,8.17,8.18,-0.28,-3.423,1.007,2185022,17497889.42,1714197300.0,1714197300.0
2019-03-12,'300218,安利股份,8.18,8.2,7.92,7.92,7.91,0.27,3.4134,1.4323,3107928,25256210.48,1774953660.0,1774953660.0
2019-03-11,'300218,安利股份,7.91,7.98,7.72,7.76,7.76,0.15,1.933,0.9079,1969938,15551142.17,1716367170.0,1716367170.0
2019-03-08,'300218,安利股份,7.76,8.12,7.6,7.97,8.0,-0.24,-3.0,1.0692,2319937,18240198.06,1683819120.0,1683819120.0
2019-03-07,'300218,安利股份,8.0,8.18,7.62,7.75,7.75,0.25,3.2258,1.8841,4088196,32536428.35,1735896000.0,1735896000.0
2019-03-06,'300218,安利股份,7.75,7.82,7.42,7.52,7.47,0.28,3.7483,1.4388,3122045,23894461.65,1681649250.0,1681649250.0
2019-03-05,'300218,安利股份,7.47,7.49,7.31,7.38,7.38,0.09,1.2195,0.618,1340919,9972061.41,1620892890.0,1620892890.0
2019-03-04,'300218,安利股份,7.38,7.5,7.24,7.31,7.27,0.11,1.5131,1.1282,2448007,18091098.9,1601364060.0,1601364060.0
2019-03-01,'300218,安利股份,7.27,7.42,7.18,7.42,7.28,-0.01,-0.1374,0.7623,1654065,12035412.15,1577495490.0,1577495490.0
2019-02-28,'300218,安利股份,7.28,7.35,7.17,7.25,7.21,0.07,0.9709,1.1318,2455915,17819064.58,1579665360.0,1579665360.0
2019-02-27,'300218,安利股份,7.21,7.34,7.15,7.19,7.25,-0.04,-0.5517,1.2339,2677399,19347999.85,1564476270.0,1564476270.0
2019-02-26,'300218,安利股份,7.25,7.99,7.18,7.26,7.3,-0.05,-0.6849,1.602,3476176,25482447.81,1573155750.0,1573155750.0
2019-02-25,'300218,安利股份,7.3,7.3,6.91,7.03,6.92,0.38,5.4913,1.3057,2833129,20091529.64,1584005100.0,1584005100.0
2019-02-22,'300218,安利股份,6.92,6.96,6.75,6.75,6.74,0.18,2.6706,0.8122,1762358,12092531.73,1501550040.0,1501550040.0
2019-02-21,'300218,安利股份,6.74,6.89,6.63,6.76,6.8,-0.06,-0.8824,0.7874,1708600,11664562.06,1462492380.0,1462492380.0
2019-02-20,'300218,安利股份,6.8,6.83,6.7,6.78,6.74,0.06,0.8902,0.6003,1302552,8824918.35,1475511600.0,1475511600.0
2019-02-19,'300218,安利股份,6.74,6.84,6.7,6.83,6.82,-0.08,-1.173,0.667,1447381,9775813.13,1462492380.0,1462492380.0
2019-02-18,'300218,安利股份,6.82,6.82,6.58,6.58,6.64,0.18,2.7108,0.9363,2031581,13675241.18,1479851340.0,1479851340.0
2019-02-15,'300218,安利股份,6.64,6.68,6.55,6.62,6.57,0.07,1.0654,0.6369,1381935,9127126.16,1440793680.0,1440793680.0
2019-02-14,'300218,安利股份,6.57,6.66,6.55,6.66,6.63,-0.06,-0.905,0.4958,1075800,7088613.0,1425604590.0,1425604590.0
2019-02-13,'300218,安利股份,6.63,6.65,6.5,6.56,6.56,0.07,1.0671,0.4543,985870,6504854.86,1438623810.0,1438623810.0
2019-02-12,'300218,安利股份,6.56,6.58,6.31,6.38,6.38,0.18,2.8213,0.6002,1302437,8454272.43,1423434720.0,1423434720.0
2019-02-11,'300218,安利股份,6.38,6.4,6.27,6.35,6.28,0.1,1.5924,0.3697,802100,5085449.0,1384377060.0,1384377060.0
2019-02-01,'300218,安利股份,6.28,6.3,6.03,6.03,6.1,0.18,2.9508,0.4695,1018690,6322809.49,1362678360.0,1362678360.0
2019-01-31,'300218,安利股份,6.1,6.32,6.08,6.3,6.29,-0.19,-3.0207,0.4442,963937,5949290.64,1323620700.0,1323620700.0
2019-01-30,'300218,安利股份,6.29,6.39,6.23,6.39,6.45,-0.16,-2.4806,0.4265,925533,5840895.71,1364848230.0,1364848230.0
2019-01-29,'300218,安利股份,6.45,6.55,6.26,6.53,6.5,-0.05,-0.7692,0.5044,1094420,6987722.29,1399566150.0,1399566150.0
2019-01-28,'300218,安利股份,6.5,6.74,6.44,6.59,6.6,-0.1,-1.5152,0.4526,982081,6482678.99,1410415500.0,1410415500.0
2019-01-25,'300218,安利股份,6.6,6.67,6.52,6.64,6.59,0.01,0.1517,0.5808,1260200,8361901.0,1432114200.0,1432114200.0
2019-01-24,'300218,安利股份,6.59,6.63,6.52,6.52,6.57,0.02,0.3044,0.3115,675995,4459363.0,1429944330.0,1429944330.0
2019-01-23,'300218,安利股份,6.57,6.6,6.47,6.47,6.54,0.03,0.4587,0.2575,558706,3656324.94,1425604590.0,1425604590.0
2019-01-22,'300218,安利股份,6.54,6.61,6.43,6.49,6.45,0.09,1.3953,0.4892,1061442,6943612.42,1419094980.0,1419094980.0
2019-01-21,'300218,安利股份,6.45,6.6,6.41,6.43,6.55,-0.1,-1.5267,0.4729,1026200,6657656.0,1399566150.0,1399566150.0
2019-01-18,'300218,安利股份,6.55,6.56,6.45,6.45,6.46,0.09,1.3932,0.4279,928472,6037540.94,1421264850.0,1421264850.0
2019-01-17,'300218,安利股份,6.46,6.6,6.4,6.6,6.55,-0.09,-1.374,0.2963,642903,4171149.44,1401736020.0,1401736020.0
2019-01-16,'300218,安利股份,6.55,6.74,6.52,6.53,6.6,-0.05,-0.7576,0.4707,1021330,6742505.9,1421264850.0,1421264850.0
2019-01-15,'300218,安利股份,6.6,6.64,6.48,6.48,6.44,0.16,2.4845,0.6726,1459403,9561393.18,1432114200.0,1432114200.0
2019-01-14,'300218,安利股份,6.44,6.52,6.4,6.42,6.42,0.02,0.3115,0.3456,749803,4853645.26,1397396280.0,1397396280.0
2019-01-11,'300218,安利股份,6.42,6.49,6.3,6.36,6.36,0.06,0.9434,0.2778,602772,3865256.32,1393056540.0,1393056540.0
2019-01-10,'300218,安利股份,6.36,6.43,6.33,6.33,6.37,-0.01,-0.157,0.3197,693800,4424982.0,1380037320.0,1380037320.0
2019-01-09,'300218,安利股份,6.37,6.56,6.3,6.34,6.3,0.07,1.1111,0.5074,1101100,7097463.0,1382207190.0,1382207190.0
2019-01-08,'300218,安利股份,6.3,6.35,6.27,6.29,6.33,-0.03,-0.4739,0.342,742033,4674422.44,1367018100.0,1367018100.0
2019-01-07,'300218,安利股份,6.33,6.36,6.21,6.21,6.19,0.14,2.2617,0.4909,1065288,6709681.68,1373527710.0,1373527710.0
2019-01-04,'300218,安利股份,6.19,6.25,6.01,6.1,6.13,0.06,0.9788,0.4486,973491,5947990.23,1343149530.0,1343149530.0
2019-01-03,'300218,安利股份,6.13,6.17,6.03,6.13,6.07,0.06,0.9885,0.3608,782984,4793747.4,1330130310.0,1330130310.0
2019-01-02,'300218,安利股份,6.07,6.13,6.02,6.08,6.09,-0.02,-0.3284,0.4762,1033400,6278665.0,1317111090.0,1317111090.0
2018-12-28,'300218,安利股份,6.09,6.21,6.04,6.16,6.17,-0.08,-1.2966,0.7842,1701562,10416795.05,1321450830.0,1321450830.0
2018-12-27,'300218,安利股份,6.17,6.35,6.16,6.31,6.19,-0.02,-0.3231,0.4513,979200,6098567.0,1338809790.0,1338809790.0
2018-12-26,'300218,安利股份,6.19,6.42,6.17,6.3,6.27,-0.08,-1.2759,0.4038,876267,5458120.11,1343149530.0,1343149530.0
2018-12-25,'300218,安利股份,6.27,6.33,6.1,6.33,6.35,-0.08,-1.2598,0.5759,1249676,7773173.24,1360508490.0,1360508490.0
2018-12-24,'300218,安利股份,6.35,6.42,6.21,6.42,6.42,-0.07,-1.0903,0.4982,1080943,6807611.75,1377867450.0,1377867450.0
2018-12-21,'300218,安利股份,6.42,6.5,6.36,6.38,6.44,-0.02,-0.3106,0.2883,625619,4028629.12,1393056540.0,1393056540.0
2018-12-20,'300218,安利股份,6.44,6.54,6.38,6.4,6.45,-0.01,-0.155,0.3915,849519,5486312.6,1397396280.0,1397396280.0
2018-12-19,'300218,安利股份,6.45,6.57,6.31,6.44,6.33,0.12,1.8957,0.7762,1684300,10854397.0,1399566150.0,1399566150.0
2018-12-18,'300218,安利股份,6.33,6.52,6.28,6.49,6.52,-0.19,-2.9141,0.7157,1553000,9959603.0,1373527710.0,1373527710.0
2018-12-17,'300218,安利股份,6.52,6.85,6.37,6.85,6.85,-0.33,-4.8175,1.2791,2775500,17965813.0,1414755240.0,1414755240.0
2018-12-14,'300218,安利股份,6.85,6.94,6.72,6.94,6.92,-0.07,-1.0116,0.5659,1227901,8388172.78,1486360950.0,1486360950.0
2018-12-13,'300218,安利股份,6.92,6.94,6.77,6.87,6.79,0.13,1.9146,0.8133,1764800,12123526.0,1501550040.0,1501550040.0
2018-12-12,'300218,安利股份,6.79,6.84,6.66,6.66,6.67,0.12,1.7991,0.5097,1105900,7512879.0,1473341730.0,1473341730.0
2018-12-11,'300218,安利股份,6.67,6.75,6.54,6.6,6.6,0.07,1.0606,0.4992,1083301,7218609.66,1447303290.0,1447303290.0
2018-12-10,'300218,安利股份,6.6,6.97,6.44,6.97,6.96,-0.36,-5.1724,1.1053,2398360,15889548.72,1432114200.0,1432114200.0
2018-12-07,'300218,安利股份,6.96,6.98,6.66,6.66,6.69,0.27,4.0359,0.8354,1812739,12454557.67,1510229520.0,1510229520.0
2018-12-06,'300218,安利股份,6.69,6.87,6.61,6.85,6.87,-0.18,-2.6201,0.7578,1644247,11036125.5,1451643030.0,1451643030.0
2018-12-05,'300218,安利股份,6.87,6.9,6.72,6.8,6.88,-0.01,-0.1453,0.5652,1226421,8373151.71,1490700690.0,1490700690.0
2018-12-04,'300218,安利股份,6.88,6.9,6.77,6.87,6.81,0.07,1.0279,0.6267,1359750,9277858.2,1492870560.0,1492870560.0
2018-12-03,'300218,安利股份,6.81,6.94,6.76,6.9,6.75,0.06,0.8889,0.7603,1649658,11286645.4,1477681470.0,1477681470.0
2018-11-30,'300218,安利股份,6.75,6.8,6.47,6.47,6.51,0.24,3.6866,0.8107,1759071,11792054.84,1464662250.0,1464662250.0
2018-11-29,'300218,安利股份,6.51,6.8,6.51,6.65,6.7,-0.19,-2.8358,0.5672,1230815,8222713.05,1412585370.0,1412585370.0
2018-11-28,'300218,安利股份,6.7,6.84,6.6,6.62,6.64,0.06,0.9036,0.4667,1012760,6808430.79,1453812900.0,1453812900.0
2018-11-27,'300218,安利股份,6.64,6.75,6.6,6.66,6.66,-0.02,-0.3003,0.5738,1245151,8318037.19,1440793680.0,1440793680.0
2018-11-26,'300218,安利股份,6.66,7.05,6.41,6.49,6.41,0.25,3.9002,1.3236,2872024,19377160.7,1445133420.0,1445133420.0
2018-11-23,'300218,安利股份,6.41,6.92,6.36,6.81,6.88,-0.47,-6.8314,0.829,1798900,11835433.0,1390886670.0,1390886670.0
2018-11-22,'300218,安利股份,6.88,6.93,6.8,6.86,6.82,0.06,0.8798,0.5462,1185119,8160979.2,1492870560.0,1492870560.0
2018-11-21,'300218,安利股份,6.82,6.85,6.68,6.68,6.75,0.07,1.037,0.5365,1164200,7889975.0,1479851340.0,1479851340.0
2018-11-20,'300218,安利股份,6.75,6.96,6.67,6.9,6.95,-0.2,-2.8777,0.4515,979600,6673224.0,1464662250.0,1464662250.0
2018-11-19,'300218,安利股份,6.95,6.97,6.81,6.81,6.88,0.07,1.0174,0.7628,1655074,11400723.38,1508059650.0,1508059650.0
2018-11-16,'300218,安利股份,6.88,6.92,6.7,6.72,6.72,0.16,2.381,0.6721,1458359,9930490.91,1492870560.0,1492870560.0
2018-11-15,'300218,安利股份,6.72,6.74,6.61,6.67,6.68,0.04,0.5988,0.6043,1311197,8751040.3,1458152640.0,1458152640.0
2018-11-14,'300218,安利股份,6.68,6.77,6.55,6.56,6.59,0.09,1.3657,0.6696,1452897,9677364.8,1449473160.0,1449473160.0
2018-11-13,'300218,安利股份,6.59,6.62,6.35,6.45,6.49,0.1,1.5408,0.6802,1475900,9636205.12,1429944330.0,1429944330.0
2018-11-12,'300218,安利股份,6.49,6.58,6.13,6.13,6.12,0.37,6.0458,0.9095,1973550,12546747.37,1408245630.0,1408245630.0
2018-11-09,'300218,安利股份,6.12,6.24,6.09,6.2,6.25,-0.13,-2.08,0.4681,1015700,6257238.0,1327960440.0,1327960440.0
2018-11-08,'300218,安利股份,6.25,6.3,6.18,6.23,6.2,0.05,0.8065,0.6022,1306700,8153185.0,1356168750.0,1356168750.0
2018-11-07,'300218,安利股份,6.2,6.35,6.19,6.2,6.19,0.01,0.1616,0.5784,1255100,7865000.21,1345319400.0,1345319400.0
2018-11-06,'300218,安利股份,6.19,6.26,6.03,6.15,6.18,0.01,0.1618,0.5766,1251101,7654589.06,1343149530.0,1343149530.0
2018-11-05,'300218,安利股份,6.18,6.23,6.06,6.09,6.09,0.09,1.4778,0.6424,1394001,8575207.08,1340979660.0,1340979660.0
2018-11-02,'300218,安利股份,6.09,6.13,6.03,6.1,6.01,0.08,1.3311,0.6797,1474901,8976101.06,1321450830.0,1321450830.0
2018-11-01,'300218,安利股份,6.01,6.03,5.96,5.98,5.96,0.05,0.8389,0.4861,1054800,6325543.0,1304091870.0,1304091870.0
2018-10-31,'300218,安利股份,5.96,6.02,5.86,5.94,5.89,0.07,1.1885,0.4983,1081300,6441220.0,1293242520.0,1293242520.0
2018-10-30,'300218,安利股份,5.89,5.9,5.7,5.85,5.82,0.07,1.2027,0.4055,879900,5124894.0,1278053430.0,1278053430.0
2018-10-29,'300218,安利股份,5.82,5.93,5.76,5.89,5.91,-0.09,-1.5228,0.6323,1372100,8015937.0,1262864340.0,1262864340.0
2018-10-26,'300218,安利股份,5.91,5.99,5.73,5.78,5.74,0.17,2.9617,0.7297,1583300,9254313.0,1282393170.0,1282393170.0
2018-10-25,'300218,安利股份,5.74,5.75,5.53,5.55,5.74,0.0,0.0,0.4899,1063031,6000802.05,1245505380.0,1245505380.0
2018-10-24,'300218,安利股份,5.74,5.79,5.63,5.7,5.7,0.04,0.7018,0.4798,1041200,5951457.69,1245505380.0,1245505380.0
2018-10-23,'300218,安利股份,5.7,5.76,5.6,5.6,5.73,-0.03,-0.5236,0.5946,1290100,7340493.0,1236825900.0,1236825900.0
2018-10-22,'300218,安利股份,5.73,5.89,5.52,5.52,5.52,0.21,3.8043,0.817,1772700,10178593.0,1243335510.0,1243335510.0
2018-10-19,'300218,安利股份,5.52,5.54,5.3,5.42,5.49,0.03,0.5464,0.6171,1339000,7283023.91,1197768240.0,1197768240.0
2018-10-18,'300218,安利股份,5.49,5.62,5.41,5.55,5.58,-0.09,-1.6129,0.2344,508700,2812197.81,1191258630.0,1191258630.0
2018-10-17,'300218,安利股份,5.58,5.6,5.46,5.6,5.51,0.07,1.2704,0.2072,449600,2486516.88,1210787460.0,1210787460.0
2018-10-16,'300218,安利股份,5.51,5.63,5.46,5.55,5.54,-0.03,-0.5415,0.4945,1072931,5988756.81,1195598370.0,1195598370.0
2018-10-15,'300218,安利股份,5.54,5.57,5.42,5.47,5.45,0.09,1.6514,0.3843,833843,4579232.55,1202107980.0,1202107980.0
2018-10-12,'300218,安利股份,5.45,5.66,5.31,5.51,5.52,-0.07,-1.2681,0.5601,1215385,6613747.88,1182579150.0,1182579150.0
2018-10-11,'300218,安利股份,5.52,6.01,5.5,6.01,6.11,-0.59,-9.6563,0.9069,1967900,11197436.16,1197768240.0,1197768240.0
2018-10-10,'300218,安利股份,6.11,6.14,6.05,6.08,6.08,0.03,0.4934,0.3293,714601,4357971.0,1325790570.0,1325790570.0
2018-10-09,'300218,安利股份,6.08,6.19,6.05,6.1,6.09,-0.01,-0.1642,0.2508,544100,3315620.0,1319280960.0,1319280960.0
2018-10-08,'300218,安利股份,6.09,6.4,6.08,6.4,6.45,-0.36,-5.5814,0.491,1065501,6582669.18,1321450830.0,1321450830.0
2018-09-28,'300218,安利股份,6.45,6.49,6.39,6.47,6.42,0.03,0.4673,0.2492,540800,3477155.0,1399566150.0,1399566150.0
2018-09-27,'300218,安利股份,6.42,6.51,6.34,6.5,6.48,-0.06,-0.9259,0.365,792100,5096269.0,1393056540.0,1393056540.0
2018-09-26,'300218,安利股份,6.48,6.53,6.43,6.52,6.46,0.02,0.3096,0.3386,734700,4754817.0,1406075760.0,1406075760.0
2018-09-25,'300218,安利股份,6.46,6.52,6.39,6.52,6.5,-0.04,-0.6154,0.26,564210,3641060.2,1401736020.0,1401736020.0
2018-09-21,'300218,安利股份,6.5,6.52,6.44,6.51,6.48,0.02,0.3086,0.4632,1005030,6519931.68,1410415500.0,1410415500.0
2018-09-20,'300218,安利股份,6.48,6.49,6.4,6.4,6.46,0.02,0.3096,0.3932,853300,5508555.84,1406075760.0,1406075760.0
2018-09-19,'300218,安利股份,6.46,6.46,6.33,6.4,6.4,0.06,0.9375,0.424,920000,5891237.6,1401736020.0,1401736020.0
2018-09-18,'300218,安利股份,6.4,6.42,6.25,6.32,6.33,0.07,1.1058,0.346,750800,4765480.0,1388716800.0,1388716800.0
2018-09-17,'300218,安利股份,6.33,6.46,6.29,6.45,6.46,-0.13,-2.0124,0.2547,552600,3510081.0,1373527710.0,1373527710.0
2018-09-14,'300218,安利股份,6.46,6.48,6.36,6.43,6.43,0.03,0.4666,0.4255,923220,5931455.1,1401736020.0,1401736020.0
2018-09-13,'300218,安利股份,6.43,6.45,6.33,6.4,6.43,0.0,0.0,0.4435,962370,6147867.1,1395226410.0,1395226410.0
2018-09-12,'300218,安利股份,6.43,6.54,6.35,6.45,6.33,0.1,1.5798,0.5643,1224490,7885533.8,1395226410.0,1395226410.0
2018-09-11,'300218,安利股份,6.33,6.33,6.2,6.31,6.26,0.07,1.1182,0.3921,850900,5328316.64,1373527710.0,1373527710.0
2018-09-10,'300218,安利股份,6.26,6.48,6.22,6.4,6.42,-0.16,-2.4922,0.3287,713200,4506207.0,1358338620.0,1358338620.0
2018-09-07,'300218,安利股份,6.42,6.57,6.31,6.41,6.41,0.01,0.156,0.4299,932800,6002641.0,1393056540.0,1393056540.0
2018-09-06,'300218,安利股份,6.41,6.5,6.35,6.4,6.4,0.01,0.1563,0.2869,622500,4001219.0,1390886670.0,1390886670.0
2018-09-05,'300218,安利股份,6.4,6.46,6.35,6.4,6.43,-0.03,-0.4666,0.2563,556100,3565254.0,1388716800.0,1388716800.0
2018-09-04,'300218,安利股份,6.43,6.44,6.29,6.35,6.33,0.1,1.5798,0.3513,762200,4863373.0,1395226410.0,1395226410.0
2018-09-03,'300218,安利股份,6.33,6.36,6.21,6.3,6.35,-0.02,-0.315,0.4827,1047400,6572572.0,1373527710.0,1373527710.0
2018-08-31,'300218,安利股份,6.35,6.44,6.28,6.4,6.4,-0.05,-0.7813,0.2402,521100,3314274.0,1377867450.0,1377867450.0
2018-08-30,'300218,安利股份,6.4,6.49,6.36,6.48,6.48,-0.08,-1.2346,0.2307,500500,3215460.0,1388716800.0,1388716800.0
2018-08-29,'300218,安利股份,6.48,6.53,6.45,6.5,6.53,-0.05,-0.7657,0.1964,426100,2765074.0,1406075760.0,1406075760.0
2018-08-28,'300218,安利股份,6.53,6.59,6.49,6.56,6.53,0.0,0.0,0.1869,405590,2642943.7,1416925110.0,1416925110.0
2018-08-27,'300218,安利股份,6.53,6.57,6.45,6.45,6.47,0.06,0.9274,0.3383,734090,4785346.0,1416925110.0,1416925110.0
2018-08-24,'300218,安利股份,6.47,6.61,6.4,6.43,6.48,-0.01,-0.1543,0.3544,769100,4983760.5,1403905890.0,1403905890.0
2018-08-23,'300218,安利股份,6.48,6.52,6.45,6.48,6.44,0.04,0.6211,0.3165,686679,4451372.64,1406075760.0,1406075760.0
2018-08-22,'300218,安利股份,6.44,6.57,6.38,6.52,6.53,-0.09,-1.3783,0.2809,609500,3933810.0,1397396280.0,1397396280.0
2018-08-21,'300218,安利股份,6.53,6.54,6.43,6.52,6.49,0.04,0.6163,0.3286,712974,4637392.42,1416925110.0,1416925110.0
2018-08-20,'300218,安利股份,6.49,6.59,6.33,6.58,6.53,-0.04,-0.6126,0.4399,954429,6161333.08,1408245630.0,1408245630.0
2018-08-17,'300218,安利股份,6.53,6.97,6.52,6.94,6.89,-0.36,-5.225,0.4412,957300,6456481.97,1416925110.0,1416925110.0
2018-08-16,'300218,安利股份,6.89,6.94,6.72,6.86,6.9,-0.01,-0.1449,0.2986,647957,4456123.96,1495040430.0,1495040430.0
2018-08-15,'300218,安利股份,6.9,6.99,6.81,6.95,6.88,0.02,0.2907,0.491,1065500,7360140.78,1497210300.0,1497210300.0
2018-08-14,'300218,安利股份,6.88,6.88,6.75,6.75,6.82,0.06,0.8798,0.3589,778812,5319583.8,1492870560.0,1492870560.0
2018-08-13,'300218,安利股份,6.82,6.85,6.69,6.85,6.88,-0.06,-0.8721,0.2931,635900,4296643.53,1479851340.0,1479851340.0
2018-08-10,'300218,安利股份,6.88,6.92,6.79,6.85,6.85,0.03,0.438,0.4256,923427,6347676.6,1492870560.0,1492870560.0
2018-08-09,'300218,安利股份,6.85,6.89,6.65,6.72,6.72,0.13,1.9345,0.4791,1039527,7068737.28,1486360950.0,1486360950.0
2018-08-08,'300218,安利股份,6.72,6.85,6.66,6.74,6.8,-0.08,-1.1765,0.3154,684400,4623212.11,1458152640.0,1458152640.0
2018-08-07,'300218,安利股份,6.8,6.86,6.61,6.82,6.74,0.06,0.8902,0.6213,1348200,9098778.0,1475511600.0,1475511600.0
2018-08-06,'300218,安利股份,6.74,6.9,6.66,6.8,6.78,-0.04,-0.59,0.3119,676800,4583757.0,1462492380.0,1462492380.0
2018-08-03,'300218,安利股份,6.78,6.93,6.66,6.78,6.78,0.0,0.0,0.2007,435400,2967026.0,1471171860.0,1471171860.0
2018-08-02,'300218,安利股份,6.78,6.99,6.66,6.99,6.94,-0.16,-2.3055,0.3299,715900,4851174.0,1471171860.0,1471171860.0
2018-08-01,'300218,安利股份,6.94,7.1,6.87,7.03,7.04,-0.1,-1.4205,0.3844,834200,5827277.0,1505889780.0,1505889780.0
2018-07-31,'300218,安利股份,7.04,7.14,6.95,7.07,7.03,0.01,0.1422,0.2979,646400,4556053.0,1527588480.0,1527588480.0
2018-07-30,'300218,安利股份,7.03,7.21,6.98,7.16,7.08,-0.05,-0.7062,0.601,1304000,9278262.51,1525418610.0,1525418610.0
2018-07-27,'300218,安利股份,7.08,7.15,7.05,7.12,7.13,-0.05,-0.7013,0.2218,481307,3416168.08,1536267960.0,1536267960.0
2018-07-26,'300218,安利股份,7.13,7.27,7.08,7.18,7.12,0.01,0.1404,0.5404,1172600,8367972.0,1547117310.0,1547117310.0
2018-07-25,'300218,安利股份,7.12,7.23,7.04,7.16,7.08,0.04,0.565,0.4442,963800,6862879.0,1544947440.0,1544947440.0
2018-07-24,'300218,安利股份,7.08,7.12,6.77,6.82,6.83,0.25,3.6603,0.5652,1226342,8533202.24,1536267960.0,1536267960.0
2018-07-23,'300218,安利股份,6.83,6.88,6.57,6.7,6.7,0.13,1.9403,0.3386,734730,4974328.54,1482021210.0,1482021210.0
2018-07-20,'300218,安利股份,6.7,6.75,6.53,6.57,6.57,0.13,1.9787,0.1825,395898,2634976.76,1453812900.0,1453812900.0
2018-07-19,'300218,安利股份,6.57,6.75,6.56,6.67,6.67,-0.1,-1.4993,0.1387,301000,1997018.0,1425604590.0,1425604590.0
2018-07-18,'300218,安利股份,6.67,6.9,6.65,6.74,6.7,-0.03,-0.4478,0.2403,521399,3513741.32,1447303290.0,1447303290.0
2018-07-17,'300218,安利股份,6.7,6.74,6.63,6.65,6.68,0.02,0.2994,0.142,308200,2061819.0,1453812900.0,1453812900.0
2018-07-16,'300218,安利股份,6.68,6.78,6.63,6.7,6.7,-0.02,-0.2985,0.1378,298900,1998247.0,1449473160.0,1449473160.0
2018-07-13,'300218,安利股份,6.7,6.74,6.61,6.63,6.67,0.03,0.4498,0.1468,318500,2130247.0,1453812900.0,1453812900.0
2018-07-12,'300218,安利股份,6.67,6.76,6.55,6.57,6.58,0.09,1.3678,0.2102,456200,3051681.0,1447303290.0,1447303290.0
2018-07-11,'300218,安利股份,6.58,6.65,6.49,6.56,6.69,-0.11,-1.6442,0.2038,442300,2899210.0,1427774460.0,1427774460.0
2018-07-10,'300218,安利股份,6.69,6.71,6.56,6.71,6.68,0.01,0.1497,0.1609,349101,2316249.65,1451643030.0,1451643030.0
2018-07-09,'300218,安利股份,6.68,6.68,6.47,6.64,6.52,0.16,2.454,0.1524,330600,2179802.0,1449473160.0,1449473160.0
2018-07-06,'300218,安利股份,6.52,6.65,6.35,6.53,6.48,0.04,0.6173,0.28,607500,3939656.0,1414755240.0,1414755240.0
2018-07-05,'300218,安利股份,6.48,6.73,6.45,6.63,6.7,-0.22,-3.2836,0.2267,491921,3244762.86,1406075760.0,1406075760.0
2018-07-04,'300218,安利股份,6.7,6.81,6.66,6.81,6.8,-0.1,-1.4706,0.1742,377900,2547051.0,1453812900.0,1453812900.0
2018-07-03,'300218,安利股份,6.8,6.81,6.63,6.76,6.69,0.11,1.6442,0.2196,476600,3211497.0,1475511600.0,1475511600.0
2018-07-02,'300218,安利股份,6.69,6.8,6.6,6.72,6.79,-0.1,-1.4728,0.1216,263800,1777004.0,1451643030.0,1451643030.0
2018-06-29,'300218,安利股份,6.79,6.82,6.64,6.64,6.64,0.15,2.259,0.259,562000,3800842.0,1473341730.0,1473341730.0
2018-06-28,'300218,安利股份,6.64,6.74,6.63,6.74,6.67,-0.03,-0.4498,0.1254,272100,1818936.0,1440793680.0,1440793680.0
2018-06-27,'300218,安利股份,6.67,6.79,6.63,6.72,6.72,-0.05,-0.744,0.1328,288100,1933145.0,1447303290.0,1447303290.0
2018-06-26,'300218,安利股份,6.72,6.76,6.39,6.5,6.72,0.0,0.0,0.1941,421100,2813551.0,1458152640.0,1458152640.0
2018-06-25,'300218,安利股份,6.72,6.83,6.66,6.74,6.71,0.01,0.149,0.1037,225000,1509029.0,1458152640.0,1458152640.0
2018-06-22,'300218,安利股份,6.71,6.78,6.4,6.49,6.6,0.11,1.6667,0.3138,680963,4549696.21,1455982770.0,1455982770.0
2018-06-21,'300218,安利股份,6.6,6.77,6.54,6.63,6.6,0.0,0.0,0.3038,659300,4358310.0,1432114200.0,1432114200.0
