日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-12,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-11,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-08,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-07,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-06,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-05,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-04,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-01,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-31,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-30,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-29,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-28,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-25,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-24,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-23,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-22,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-21,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-18,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-17,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-16,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-15,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-14,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-11,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-10,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-09,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-08,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-07,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-04,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-03,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-05-02,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-27,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-26,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-25,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-24,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-23,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-20,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-19,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-18,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-17,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-16,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-13,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-12,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-11,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-10,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-09,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-04,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-03,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-04-02,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-30,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-29,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-28,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-27,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-26,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-23,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-22,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-21,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-20,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-19,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-16,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-15,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-14,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-13,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-12,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-09,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-08,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-07,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-06,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-05,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-02,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-03-01,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-28,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-27,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-26,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-23,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-22,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-14,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-13,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-12,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-09,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-08,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-07,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-06,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-05,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-02,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-02-01,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-01-31,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-01-30,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-01-29,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-01-26,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-01-25,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-01-24,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-01-23,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-01-22,'600515,海航基础,11.16,12.27,11.16,11.96,12.4,-1.24,-10.0,0.6145,10189500,116859630.0,43608731853.6,18506576284.6
2018-01-19,'600515,海航基础,12.4,12.88,12.36,12.78,12.8,-0.4,-3.125,0.3912,6487036,81761374.0,48454146504.0,20562862538.4
2018-01-18,'600515,海航基础,12.8,13.15,12.65,13.1,13.09,-0.29,-2.2154,0.3707,6146661,78640352.0,50017183488.0,21226180684.8
2018-01-17,'600515,海航基础,13.09,13.53,12.92,13.07,13.07,0.02,0.153,0.6901,11443619,151226956.0,51150385301.4,21707086340.9
2018-01-16,'600515,海航基础,13.07,13.32,12.5,12.58,12.43,0.64,5.1488,0.623,10331059,134214158.0,51072233452.2,21673920433.6
2018-01-15,'600515,海航基础,12.43,12.86,12.36,12.83,12.91,-0.48,-3.718,0.4321,7164701,90468220.0,48571374277.8,20612611399.4
2018-01-12,'600515,海航基础,12.91,13.06,12.62,12.73,12.71,0.2,1.5736,0.5187,8601872,111250186.0,50447018658.6,21408593175.1
2018-01-11,'600515,海航基础,12.71,12.82,12.2,12.29,12.3,0.41,3.3333,0.4352,7217130,91380622.0,49665500166.6,21076934101.9
2018-01-10,'600515,海航基础,12.3,12.57,11.92,12.04,12.0,0.3,2.5,0.4934,8181467,101294163.0,48063387258.0,20397033001.8
2018-01-09,'600515,海航基础,12.0,12.04,11.73,11.73,11.84,0.16,1.3514,0.1473,2442553,29197436.0,46891109520.0,19899544392.0
2018-01-08,'600515,海航基础,11.84,12.2,11.48,11.8,11.95,-0.11,-0.9205,0.3738,6198210,73401857.0,46265894726.4,19634217133.4
2018-01-05,'600515,海航基础,11.95,12.09,11.73,11.84,11.81,0.14,1.1854,0.2792,4629301,55343891.0,46695729897.0,19816629623.7
2018-01-04,'600515,海航基础,11.81,12.0,11.7,11.95,11.9,-0.09,-0.7563,0.1747,2896573,34143561.0,46148666952.6,19584468272.5
2018-01-03,'600515,海航基础,11.9,11.99,11.68,11.99,11.99,-0.09,-0.7506,0.2574,4268800,50392137.0,46500350274.0,19733714855.4
2018-01-02,'600515,海航基础,11.99,12.1,11.75,11.83,11.83,0.16,1.3525,0.265,4394753,52690678.0,46852033595.4,19882961438.3
2017-12-29,'600515,海航基础,11.83,11.89,11.51,11.57,11.51,0.32,2.7802,0.2974,4931179,57930801.0,46226818801.8,19617634179.8
2017-12-28,'600515,海航基础,11.51,11.61,11.2,11.5,11.72,-0.21,-1.7918,0.3818,6330594,72547304.0,44976389214.6,19086979662.7
2017-12-27,'600515,海航基础,11.72,12.94,11.57,12.94,12.85,-1.13,-8.7938,0.9175,15214790,181675909.0,45796983631.2,19435221689.5
2017-12-26,'600515,海航基础,12.85,13.11,12.82,12.92,12.99,-0.14,-1.0778,0.1482,2458000,31810052.0,50212563111.0,21309095453.1
2017-12-25,'600515,海航基础,12.99,13.42,12.89,13.42,13.43,-0.44,-3.2762,0.2445,4054612,53042070.0,50759626055.4,21541256804.3
2017-12-22,'600515,海航基础,13.43,13.49,13.24,13.24,13.3,0.13,0.9774,0.1274,2112060,28266719.0,52478966737.8,22270906765.4
2017-12-21,'600515,海航基础,13.3,13.5,13.17,13.27,13.28,0.02,0.1506,0.1483,2458537,32837862.0,51970979718.0,22055328367.8
2017-12-20,'600515,海航基础,13.28,13.38,13.12,13.35,13.26,0.02,0.1508,0.1193,1978405,26112504.0,51892827868.8,22022162460.5
2017-12-19,'600515,海航基础,13.26,13.4,13.11,13.21,13.21,0.05,0.3785,0.2054,3405358,45134859.0,51814676019.6,21988996553.2
2017-12-18,'600515,海航基础,13.21,13.57,13.13,13.57,13.57,-0.36,-2.6529,0.3362,5574429,74142834.0,51619296396.6,21906081784.9
2017-12-15,'600515,海航基础,13.57,14.03,13.42,13.87,14.04,-0.47,-3.3476,0.4578,7591805,103836145.0,53026029682.2,22503068116.6
2017-12-14,'600515,海航基础,14.04,14.06,13.55,13.55,13.45,0.59,4.3866,0.4595,7620250,105740519.0,54862598138.4,23282466938.6
2017-12-13,'600515,海航基础,13.45,13.8,13.3,13.8,13.82,-0.37,-2.6773,0.423,7014810,94544278.0,52557118587.0,22304072672.7
2017-12-12,'600515,海航基础,13.82,14.03,13.77,14.03,14.05,-0.23,-1.637,0.2514,4169611,57920261.0,54002927797.2,22917641958.1
2017-12-11,'600515,海航基础,14.05,14.2,13.81,14.2,14.01,0.04,0.2855,0.3816,6328674,88740382.0,54901674063.0,23299049892.3
2017-12-08,'600515,海航基础,14.01,14.04,13.12,13.12,13.34,0.67,5.0225,0.3741,6203664,85765036.0,54745370364.6,23232718077.7
2017-12-07,'600515,海航基础,13.34,13.85,13.3,13.85,13.45,-0.11,-0.8178,0.1492,2474012,33321683.0,52127283416.4,22121660182.4
2017-12-06,'600515,海航基础,13.45,13.48,12.92,13.06,13.16,0.29,2.2036,0.2769,4592606,60743449.0,52557118587.0,22304072672.7
2017-12-05,'600515,海航基础,13.16,14.1,13.1,13.92,14.02,-0.86,-6.1341,0.5578,9250721,125118960.0,51423916773.6,21823167016.6
2017-12-04,'600515,海航基础,14.02,14.33,13.88,14.27,14.26,-0.24,-1.683,0.3621,6004344,84279451.0,54784446289.2,23249301031.3
2017-12-01,'600515,海航基础,14.26,14.36,13.79,13.89,13.91,0.35,2.5162,0.6617,10973443,155937408.0,55722268479.6,23647291919.2
2017-11-30,'600515,海航基础,13.91,14.08,13.71,13.75,13.81,0.1,0.7241,0.2813,4664924,64781883.0,54354611118.6,23066888541.1
2017-11-29,'600515,海航基础,13.81,14.02,13.21,13.43,13.42,0.39,2.9061,0.4344,7204074,98964619.0,53963851872.6,22901059004.5
2017-11-28,'600515,海航基础,13.42,13.67,13.36,13.37,13.38,0.04,0.299,0.152,2520111,34013501.0,52439890813.2,22254323811.7
2017-11-27,'600515,海航基础,13.38,13.53,13.13,13.19,13.13,0.25,1.904,0.2321,3848127,51512425.0,52283587114.8,22187991997.1
2017-11-24,'600515,海航基础,13.13,13.28,13.02,13.28,13.16,-0.03,-0.228,0.1686,2796616,36738610.0,51306688999.8,21773418155.6
2017-11-23,'600515,海航基础,13.16,13.43,13.1,13.29,13.26,-0.1,-0.7541,0.16,2652463,35047768.0,51423916773.6,21823167016.6
2017-11-22,'600515,海航基础,13.26,13.98,13.0,13.58,13.47,-0.21,-1.559,0.1448,2400429,31855380.0,51814676019.6,21988996553.2
2017-11-21,'600515,海航基础,13.47,13.75,13.28,13.38,13.35,0.12,0.8989,0.1926,3193857,43060275.0,52635270436.2,22337238580.0
2017-11-20,'600515,海航基础,13.35,13.56,13.18,13.56,13.35,0.0,0.0,0.1833,3039805,40562067.0,52166359341.0,22138243136.1
2017-11-17,'600515,海航基础,13.35,14.04,13.33,13.5,13.56,-0.21,-1.5487,0.3415,5662698,77750822.0,52166359341.0,22138243136.1
2017-11-16,'600515,海航基础,13.56,13.66,13.22,13.22,13.41,0.15,1.1186,0.1694,2808358,37792243.0,52986953757.6,22486485163.0
2017-11-15,'600515,海航基础,13.41,13.65,13.31,13.4,13.38,0.03,0.2242,0.2332,3866500,52230502.0,52400814888.6,22237740858.1
2017-11-14,'600515,海航基础,13.38,14.13,13.34,14.04,14.09,-0.71,-5.039,0.6352,10532689,143058317.0,52283587114.8,22187991997.1
2017-11-13,'600515,海航基础,14.09,14.29,13.98,14.29,14.21,-0.12,-0.8445,0.3316,5499357,77980609.0,55057977761.4,23365381706.9
2017-11-10,'600515,海航基础,14.21,14.43,14.03,14.37,14.34,-0.13,-0.9066,0.3668,6082679,86233494.0,55526888856.6,23564377150.9
2017-11-09,'600515,海航基础,14.34,14.64,14.19,14.26,14.28,0.06,0.4202,0.5784,9591800,138093256.0,56034875876.4,23779955548.4
2017-11-08,'600515,海航基础,14.28,14.3,13.98,14.27,14.26,0.02,0.1403,0.355,5886349,83476409.0,55800420328.8,23680457826.5
2017-11-07,'600515,海航基础,14.26,14.4,14.06,14.19,14.19,0.07,0.4933,0.4153,6886612,98199581.0,55722268479.6,23647291919.2
2017-11-06,'600515,海航基础,14.19,14.59,13.75,13.75,13.77,0.42,3.0501,0.2884,4781865,67838197.0,55448737007.4,23531211243.5
2017-11-03,'600515,海航基础,13.77,13.83,13.53,13.54,13.63,0.14,1.0271,0.2084,3456202,47303121.0,53807548174.2,22834727189.8
2017-11-02,'600515,海航基础,13.63,14.2,13.62,14.19,14.17,-0.54,-3.8109,0.3664,6076210,84012260.0,53260485229.8,22602565838.6
2017-11-01,'600515,海航基础,14.17,14.31,14.06,14.06,14.24,-0.07,-0.4916,0.2119,3513809,49880648.0,55370585158.2,23498045336.2
2017-10-31,'600515,海航基础,14.24,14.29,14.01,14.01,14.06,0.18,1.2802,0.2176,3608744,51275114.0,55644116630.4,23614126011.8
2017-10-30,'600515,海航基础,14.06,14.39,14.0,14.37,14.18,-0.12,-0.8463,0.2665,4419130,62396039.0,54940749987.6,23315632846.0
2017-10-27,'600515,海航基础,14.18,14.39,14.04,14.21,14.21,-0.03,-0.2111,0.2655,4403557,62665837.0,55409661082.8,23514628289.9
2017-10-26,'600515,海航基础,14.21,14.38,13.97,14.21,14.15,0.06,0.424,0.2484,4119199,58229947.0,55526888856.6,23564377150.9
2017-10-25,'600515,海航基础,14.15,14.91,13.54,13.54,13.55,0.6,4.428,0.6992,11594995,166819801.0,55292433309.0,23464879428.9
2017-10-24,'600515,海航基础,13.55,13.84,13.42,13.57,13.55,0.0,0.0,0.9128,3859046,52571456.0,52947877833.0,5728589542.8
2017-10-23,'600515,海航基础,13.55,13.74,13.4,13.7,13.67,-0.12,-0.8778,0.9486,4010548,54479365.0,52947877833.0,5728589542.8
2017-10-20,'600515,海航基础,13.67,13.79,13.2,13.26,13.26,0.41,3.092,1.4022,5927929,80418438.0,53416788928.2,5779322439.12
2017-10-19,'600515,海航基础,13.26,13.51,13.16,13.19,13.18,0.08,0.607,0.9478,4007079,53253892.0,51814676019.6,5605985043.36
2017-10-18,'600515,海航基础,13.18,13.39,13.11,13.22,13.25,-0.07,-0.5283,0.8619,3644039,48291448.0,51502068622.8,5572163112.48
2017-10-17,'600515,海航基础,13.25,13.8,12.98,13.7,13.85,-0.6,-4.3321,3.3128,14005463,185914164.0,51775600095.0,5601757302.0
2017-10-16,'600515,海航基础,13.85,14.98,13.8,14.61,14.79,-0.94,-6.3556,1.4302,6046626,87227686.0,54120155571.0,5855421783.6
2017-10-13,'600515,海航基础,14.79,14.91,14.5,14.5,14.49,0.3,2.0704,1.3982,5911342,87346652.0,57793292483.4,6252829471.44
2017-10-12,'600515,海航基础,14.49,15.0,14.45,14.96,15.07,-0.58,-3.8487,1.6496,6973991,102103055.0,56621014745.4,6125997230.64
2017-10-11,'600515,海航基础,15.07,15.99,14.83,14.97,14.9,0.17,1.1409,3.595,15198519,234498811.0,58887418372.2,6371206229.52
2017-10-10,'600515,海航基础,14.9,14.98,14.41,14.42,14.57,0.33,2.2649,1.3784,5827353,85845649.0,58223127654.0,6299334626.4
2017-10-09,'600515,海航基础,14.57,14.68,14.36,14.42,14.4,0.17,1.1806,1.1269,4764180,69163316.0,56933622142.2,6159819161.52
2017-09-29,'600515,海航基础,14.4,14.63,14.35,14.51,14.51,-0.11,-0.7581,1.1819,4996822,72381612.0,56269331424.0,6087947558.4
2017-09-28,'600515,海航基础,14.51,14.64,13.8,14.02,14.1,0.41,2.9078,1.9173,8105838,116421604.0,56699166594.6,6134452713.36
2017-09-27,'600515,海航基础,14.1,14.36,13.81,13.81,13.95,0.15,1.0753,0.8046,3401656,47877672.0,55097053686.0,5961115317.6
2017-09-26,'600515,海航基础,13.95,14.16,13.63,14.15,14.15,-0.2,-1.4134,0.8481,3585684,49644361.0,54510914817.0,5897699197.2
2017-09-25,'600515,海航基础,14.15,14.37,14.02,14.27,14.24,-0.09,-0.632,0.6381,2697601,38391350.0,55292433309.0,5982254024.4
2017-09-22,'600515,海航基础,14.24,14.28,13.83,14.1,14.18,0.06,0.4231,1.2981,5488041,76864888.0,55644116630.4,6020303696.64
2017-09-21,'600515,海航基础,14.18,14.72,14.1,14.51,14.55,-0.37,-2.543,1.4403,6089078,87629107.0,55409661082.8,5994937248.48
2017-09-20,'600515,海航基础,14.55,14.78,14.3,14.58,14.61,-0.06,-0.4107,1.589,6718013,97465516.0,56855470293.0,6151363678.8
2017-09-19,'600515,海航基础,14.61,14.86,14.13,14.27,14.26,0.35,2.4544,2.7897,11794286,172103556.0,57089925840.6,6176730126.96
2017-09-18,'600515,海航基础,14.26,14.47,13.91,14.1,14.06,0.2,1.4225,1.6336,6906417,98575147.0,55722268479.6,6028759179.36
2017-09-15,'600515,海航基础,14.06,14.39,13.87,14.05,13.99,0.07,0.5004,1.8894,7988063,112858865.0,54940749987.6,5944204352.16
2017-09-14,'600515,海航基础,13.99,14.39,13.14,13.15,13.2,0.79,5.9848,2.477,10471921,145244953.0,54667218515.4,5914610162.64
2017-09-13,'600515,海航基础,13.2,13.24,13.1,13.2,13.24,-0.04,-0.3021,0.3224,1362833,17941246.0,51580220472.0,5580618595.2
2017-09-12,'600515,海航基础,13.24,13.34,13.1,13.25,13.25,-0.01,-0.0755,0.8371,3538844,46659130.0,51736524170.4,5597529560.64
2017-09-11,'600515,海航基础,13.25,13.33,12.92,12.93,13.09,0.16,1.2223,1.1245,4754189,62687403.0,51775600095.0,5601757302.0
2017-09-08,'600515,海航基础,13.09,13.27,12.91,13.03,13.03,0.06,0.4605,1.2101,5115985,66898511.0,51150385301.4,5534113440.24
2017-09-07,'600515,海航基础,13.03,13.18,12.8,12.8,12.88,0.15,1.1646,0.9292,3928344,51255360.0,50915929753.8,5508746992.08
2017-09-06,'600515,海航基础,12.88,13.04,12.68,12.91,12.98,-0.1,-0.7704,0.7797,3296568,42414786.0,50329790884.8,5445330871.68
2017-09-05,'600515,海航基础,12.98,13.28,12.96,13.13,13.28,-0.3,-2.259,1.3103,5539411,72169208.0,50720550130.8,5487608285.28
2017-09-04,'600515,海航基础,13.28,13.65,13.09,13.09,13.11,0.17,1.2967,1.9579,8277452,111260533.0,51892827868.8,5614440526.08
2017-09-01,'600515,海航基础,13.11,13.27,12.84,13.05,12.95,0.16,1.2355,1.0463,4423466,57843335.0,51228537150.6,5542568922.96
2017-08-31,'600515,海航基础,12.95,13.11,12.75,12.99,12.93,0.02,0.1547,1.2485,5278149,68306338.0,50603322357.0,5474925061.2
2017-08-30,'600515,海航基础,12.93,13.03,12.77,12.87,12.94,-0.01,-0.0773,0.726,3069433,39586886.0,50525170507.8,5466469578.48
2017-08-29,'600515,海航基础,12.94,13.0,12.56,12.69,12.79,0.15,1.1728,0.9662,4084899,52176026.0,50564246432.4,5470697319.84
2017-08-28,'600515,海航基础,12.79,13.08,12.65,12.67,12.77,0.02,0.1566,0.7566,3198883,40939137.0,49978107563.4,5407281199.44
2017-08-25,'600515,海航基础,12.77,12.87,12.55,12.61,12.72,0.05,0.3931,0.9386,3968227,50293946.0,49899955714.2,5398825716.72
2017-08-24,'600515,海航基础,12.72,13.55,12.65,13.2,13.06,-0.34,-2.6034,1.8187,7688946,100237022.0,49704576091.2,5377687009.92
2017-08-23,'600515,海航基础,13.06,13.28,12.53,12.61,12.68,0.38,2.9968,2.1786,9210614,119755655.0,51033157527.6,5521430216.16
2017-08-22,'600515,海航基础,12.68,12.86,12.53,12.6,12.69,-0.01,-0.0788,0.5206,2200794,27958788.0,49548272392.8,5360776044.48
2017-08-21,'600515,海航基础,12.69,12.99,12.51,12.74,12.74,-0.05,-0.3925,0.8875,3752322,47583125.0,49587348317.4,5365003785.84
2017-08-18,'600515,海航基础,12.74,13.09,12.28,12.36,12.42,0.32,2.5765,2.0486,8660965,111133380.0,49782727940.4,5386142492.64
