日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600862,中航高科,9.3,9.74,9.1,9.19,9.23,0.07,0.7584,2.034,28334627,268686630.0,12955356695.1,12955356695.1
2019-03-27,'600862,中航高科,9.23,9.4,8.81,9.31,9.32,-0.09,-0.9657,1.6876,23509207,213643046.0,12857843257.6,12857843257.6
2019-03-26,'600862,中航高科,9.32,10.05,9.21,10.02,9.94,-0.62,-6.2374,3.5089,48880286,465017394.0,12983217677.2,12983217677.2
2019-03-25,'600862,中航高科,9.94,10.2,9.01,9.1,9.27,0.67,7.2276,4.5242,63023636,624760269.0,13846908123.6,13846908123.6
2019-03-22,'600862,中航高科,9.27,9.51,8.96,9.0,9.05,0.22,2.4309,2.1675,30194822,280797895.0,12913565221.9,12913565221.9
2019-03-21,'600862,中航高科,9.05,9.11,8.88,9.02,9.02,0.03,0.3326,1.7251,24030987,216550835.0,12607094418.4,12607094418.4
2019-03-20,'600862,中航高科,9.02,9.21,8.78,9.21,9.21,-0.19,-2.063,1.9769,27538500,246430231.0,12565302945.1,12565302945.1
2019-03-19,'600862,中航高科,9.21,9.44,8.66,8.75,8.58,0.63,7.3427,3.3442,46585664,425835365.0,12829982275.5,12829982275.5
2019-03-18,'600862,中航高科,8.58,8.6,8.26,8.46,8.46,0.12,1.4184,1.1983,16692984,141647074.0,11952361338.1,11952361338.1
2019-03-15,'600862,中航高科,8.46,8.82,8.3,8.67,8.59,-0.13,-1.5134,1.8624,25943745,220936792.0,11785195445.2,11785195445.2
2019-03-14,'600862,中航高科,8.59,9.09,8.25,8.9,9.15,-0.56,-6.1202,3.1583,43996968,380059483.0,11966291829.1,11966291829.1
2019-03-13,'600862,中航高科,9.15,9.2,8.25,8.45,8.36,0.79,9.4498,4.0437,56330091,505232879.0,12746399329.0,12746399329.0
2019-03-12,'600862,中航高科,8.36,8.66,8.13,8.18,8.04,0.32,3.9801,2.6928,37512082,312981829.0,11645890534.5,11645890534.5
2019-03-11,'600862,中航高科,8.04,8.1,7.63,7.63,7.63,0.41,5.3735,1.4132,19686293,156120131.0,11200114820.3,11200114820.3
2019-03-08,'600862,中航高科,7.63,8.16,7.61,8.03,8.23,-0.6,-7.2904,1.4124,19675173,156622417.0,10628964686.4,10628964686.4
2019-03-07,'600862,中航高科,8.23,8.35,8.15,8.25,8.3,-0.07,-0.8434,1.4164,19731118,162600854.0,11464794150.6,11464794150.6
2019-03-06,'600862,中航高科,8.3,8.38,8.05,8.36,8.33,-0.03,-0.3601,1.5963,22236925,182344002.0,11562307588.1,11562307588.1
2019-03-05,'600862,中航高科,8.33,8.5,7.88,8.0,8.03,0.3,3.736,1.8216,25375902,207371883.0,11604099061.3,11604099061.3
2019-03-04,'600862,中航高科,8.03,8.2,7.95,8.02,8.01,0.02,0.2497,1.5077,21003307,169655944.0,11186184329.2,11186184329.2
2019-03-01,'600862,中航高科,8.01,8.1,7.82,8.04,8.04,-0.03,-0.3731,0.9386,13075210,103620405.0,11158323347.1,11158323347.1
2019-02-28,'600862,中航高科,8.04,8.32,7.92,8.1,8.0,0.04,0.5,1.2635,17601568,142796104.0,11200114820.3,11200114820.3
2019-02-27,'600862,中航高科,8.0,8.27,7.72,7.78,7.85,0.15,1.9108,1.6725,23298724,186756911.0,11144392856.0,11144392856.0
2019-02-26,'600862,中航高科,7.85,8.08,7.8,8.08,8.08,-0.23,-2.8465,1.6929,23582468,187205098.0,10935435490.0,10935435490.0
2019-02-25,'600862,中航高科,8.08,8.12,7.66,7.66,7.65,0.43,5.6209,2.0121,28029856,221499699.0,11255836784.6,11255836784.6
2019-02-22,'600862,中航高科,7.65,7.73,7.29,7.44,7.51,0.14,1.8642,1.4858,20697949,155552350.0,10656825668.5,10656825668.5
2019-02-21,'600862,中航高科,7.51,7.99,7.47,7.6,7.56,-0.05,-0.6614,2.0884,29092234,225622457.0,10461798793.6,10461798793.6
2019-02-20,'600862,中航高科,7.56,7.71,7.46,7.56,7.65,-0.09,-1.1765,1.0759,14988200,113227666.0,10531451248.9,10531451248.9
2019-02-19,'600862,中航高科,7.65,7.65,7.38,7.64,7.62,0.03,0.3937,1.7877,24903593,186714527.0,10656825668.5,10656825668.5
2019-02-18,'600862,中航高科,7.62,7.74,7.08,7.08,7.04,0.58,8.2386,2.1132,29438156,219144028.0,10615034195.3,10615034195.3
2019-02-15,'600862,中航高科,7.04,7.27,6.9,6.91,6.93,0.11,1.5873,1.3239,18442100,131597983.0,9807065713.28,9807065713.28
2019-02-14,'600862,中航高科,6.93,7.03,6.9,7.01,7.07,-0.14,-1.9802,0.8203,11427601,79484876.0,9653830311.51,9653830311.51
2019-02-13,'600862,中航高科,7.07,7.13,6.91,7.0,7.03,0.04,0.569,1.1379,15851700,111155829.0,9848857186.49,9848857186.49
2019-02-12,'600862,中航高科,7.03,7.03,6.91,6.99,7.04,-0.01,-0.142,1.015,14138847,98470335.0,9793135222.21,9793135222.21
2019-02-11,'600862,中航高科,7.04,7.06,6.84,6.95,6.92,0.12,1.7341,1.1806,16446246,114508461.0,9807065713.28,9807065713.28
2019-02-01,'600862,中航高科,6.92,6.94,6.66,6.71,6.73,0.19,2.8232,1.1605,16165854,110887658.0,9639899820.44,9639899820.44
2019-01-31,'600862,中航高科,6.73,6.73,6.53,6.69,6.69,0.04,0.5979,0.8982,12512868,82887540.0,9375220490.11,9375220490.11
2019-01-30,'600862,中航高科,6.69,6.85,6.29,6.33,6.32,0.37,5.8544,1.3295,18519972,123361483.0,9319498525.83,9319498525.83
2019-01-29,'600862,中航高科,6.32,6.44,6.2,6.43,6.46,-0.14,-2.1672,0.4531,6312601,39838538.0,8804070356.24,8804070356.24
2019-01-28,'600862,中航高科,6.46,6.57,6.42,6.52,6.49,-0.03,-0.4622,0.3718,5179805,33707967.0,8999097231.22,8999097231.22
2019-01-25,'600862,中航高科,6.49,6.68,6.48,6.64,6.66,-0.17,-2.5526,0.508,7076900,46477532.0,9040888704.43,9040888704.43
2019-01-24,'600862,中航高科,6.66,6.75,6.46,6.54,6.53,0.13,1.9908,0.753,10489163,69597946.0,9277707052.62,9277707052.62
2019-01-23,'600862,中航高科,6.53,6.56,6.47,6.47,6.52,0.01,0.1534,0.3826,5329560,34732957.0,9096610668.71,9096610668.71
2019-01-22,'600862,中航高科,6.52,6.66,6.47,6.66,6.67,-0.15,-2.2489,0.5466,7614800,49904195.0,9082680177.64,9082680177.64
2019-01-21,'600862,中航高科,6.67,6.67,6.45,6.61,6.63,0.04,0.6033,0.7324,10202961,67162330.0,9291637543.69,9291637543.69
2019-01-18,'600862,中航高科,6.63,6.87,6.55,6.63,6.43,0.2,3.1104,1.2809,17842945,119545267.0,9235915579.41,9235915579.41
2019-01-17,'600862,中航高科,6.43,6.59,6.42,6.53,6.51,-0.08,-1.2289,0.6207,8646092,56188721.0,8957305758.01,8957305758.01
2019-01-16,'600862,中航高科,6.51,6.72,6.5,6.71,6.73,-0.22,-3.2689,0.8114,11303682,74143337.0,9068749686.57,9068749686.57
2019-01-15,'600862,中航高科,6.73,6.75,6.6,6.66,6.64,0.09,1.3554,0.7899,11003978,73724165.0,9375220490.11,9375220490.11
2019-01-14,'600862,中航高科,6.64,6.79,6.53,6.74,6.81,-0.17,-2.4963,0.9022,12567506,83533772.0,9249846070.48,9249846070.48
2019-01-11,'600862,中航高科,6.81,6.94,6.62,6.72,6.7,0.11,1.6418,1.5707,21880070,148510935.0,9486664418.67,9486664418.67
2019-01-10,'600862,中航高科,6.7,6.78,6.58,6.69,6.74,-0.04,-0.5935,1.2977,18077115,120713795.0,9333429016.9,9333429016.9
2019-01-09,'600862,中航高科,6.74,6.92,6.73,6.9,6.86,-0.12,-1.7493,1.6929,23582839,160580517.0,9389150981.18,9389150981.18
2019-01-08,'600862,中航高科,6.86,7.4,6.81,7.13,7.11,-0.25,-3.5162,2.5868,36035076,253269244.0,9556316874.02,9556316874.02
2019-01-07,'600862,中航高科,7.11,7.11,6.35,6.4,6.46,0.65,10.0619,2.5697,35797794,242646048.0,9904579150.77,9904579150.77
2019-01-04,'600862,中航高科,6.46,6.7,6.11,6.25,6.28,0.18,2.8662,2.4221,33741021,217732314.0,8999097231.22,8999097231.22
2019-01-03,'600862,中航高科,6.28,6.28,5.67,5.71,5.71,0.57,9.9825,1.811,25227783,156312628.0,8748348391.96,8748348391.96
2019-01-02,'600862,中航高科,5.71,5.75,5.58,5.61,5.6,0.11,1.9643,0.2678,3730470,21181434.0,7954310400.97,7954310400.97
2018-12-28,'600862,中航高科,5.6,5.74,5.58,5.6,5.65,-0.05,-0.885,0.2306,3212603,18117376.0,7801074999.2,7801074999.2
2018-12-27,'600862,中航高科,5.65,5.88,5.61,5.88,5.71,-0.06,-1.0508,0.3148,4385887,25214412.0,7870727454.55,7870727454.55
2018-12-26,'600862,中航高科,5.71,5.78,5.61,5.66,5.66,0.05,0.8834,0.3493,4865673,27752851.0,7954310400.97,7954310400.97
2018-12-25,'600862,中航高科,5.66,5.84,5.48,5.81,5.88,-0.22,-3.7415,0.5328,7421743,41763417.0,7884657945.62,7884657945.62
2018-12-24,'600862,中航高科,5.88,5.91,5.8,5.87,5.87,0.01,0.1704,0.2804,3906111,22899128.0,8191128749.16,8191128749.16
2018-12-21,'600862,中航高科,5.87,5.99,5.8,5.99,6.01,-0.14,-2.3295,0.4694,6538712,38410120.0,8177198258.09,8177198258.09
2018-12-20,'600862,中航高科,6.01,6.04,5.88,5.94,5.89,0.12,2.0374,0.6072,8457964,50465959.0,8372225133.07,8372225133.07
2018-12-19,'600862,中航高科,5.89,6.07,5.83,5.84,5.74,0.15,2.6132,0.824,11479400,68500369.0,8205059240.23,8205059240.23
2018-12-18,'600862,中航高科,5.74,5.89,5.66,5.85,5.87,-0.13,-2.2147,0.4065,5663400,32572531.0,7996101874.18,7996101874.18
2018-12-17,'600862,中航高科,5.87,5.93,5.64,5.7,5.76,0.11,1.9097,0.327,4555111,26622116.0,8177198258.09,8177198258.09
2018-12-14,'600862,中航高科,5.76,6.01,5.75,5.94,5.9,-0.14,-2.3729,0.7139,5645200,33255371.0,8023962856.32,4554452891.52
2018-12-13,'600862,中航高科,5.9,6.01,5.83,5.88,5.86,0.04,0.6826,0.6413,5071118,30111919.0,8218989731.3,4665151399.3
2018-12-12,'600862,中航高科,5.86,5.91,5.75,5.77,5.79,0.07,1.209,0.6346,5017451,29371689.0,8163267767.02,4633523254.22
2018-12-11,'600862,中航高科,5.79,5.96,5.7,5.86,5.88,-0.09,-1.5306,0.9359,7400200,43035771.0,8065754329.53,4578174000.33
2018-12-10,'600862,中航高科,5.88,6.03,5.86,6.0,6.02,-0.14,-2.3256,0.5445,4305297,25503708.0,8191128749.16,4649337326.76
2018-12-07,'600862,中航高科,6.02,6.08,5.97,6.05,6.0,0.02,0.3333,0.3389,2679406,16124114.0,8386155624.14,4760035834.54
2018-12-06,'600862,中航高科,6.0,6.17,5.98,6.12,6.15,-0.15,-2.439,0.6485,5127350,31066339.0,8358294642.0,4744221762.0
2018-12-05,'600862,中航高科,6.15,6.16,5.91,6.0,6.21,-0.06,-0.9662,0.9979,7890430,47641418.0,8567252008.05,4862827306.05
2018-12-04,'600862,中航高科,6.21,6.27,6.14,6.21,6.25,-0.04,-0.64,0.9327,7374503,45668188.0,8650834954.47,4910269523.67
2018-12-03,'600862,中航高科,6.25,6.35,6.18,6.32,6.18,0.07,1.1327,1.7413,13768761,86252761.0,8706556918.75,4941897668.75
2018-11-30,'600862,中航高科,6.18,6.22,5.81,5.92,5.91,0.27,4.5685,1.5286,12086699,72803889.0,8609043481.26,4886548414.86
2018-11-29,'600862,中航高科,5.91,6.23,5.9,6.23,6.12,-0.21,-3.4314,0.9729,7692500,46915562.0,8232920222.37,4673058435.57
2018-11-28,'600862,中航高科,6.12,6.2,5.97,6.19,6.19,-0.07,-1.1309,1.0227,8086272,49280090.0,8525460534.84,4839106197.24
2018-11-27,'600862,中航高科,6.19,6.28,6.13,6.23,6.13,0.06,0.9788,0.9067,7169400,44375384.0,8622973972.33,4894455451.13
2018-11-26,'600862,中航高科,6.13,6.22,6.03,6.05,6.02,0.11,1.8272,0.9299,7352550,45019232.0,8539391025.91,4847013233.51
2018-11-23,'600862,中航高科,6.02,6.4,5.94,6.38,6.45,-0.43,-6.6667,1.882,14881366,91147833.0,8386155624.14,4760035834.54
2018-11-22,'600862,中航高科,6.45,6.54,6.32,6.49,6.48,-0.03,-0.463,1.4957,11826802,76172120.0,8985166740.15,5100038394.15
2018-11-21,'600862,中航高科,6.48,6.58,6.28,6.34,6.37,0.11,1.7268,1.8033,14258540,92100872.0,9026958213.36,5123759502.96
2018-11-20,'600862,中航高科,6.37,6.66,6.34,6.55,6.7,-0.33,-4.9254,2.6205,20720671,134582204.0,8873722811.59,5036782103.99
2018-11-19,'600862,中航高科,6.7,6.91,6.44,6.72,6.78,-0.08,-1.1799,3.8472,30419684,202168757.0,9333429016.9,5297714300.9
2018-11-16,'600862,中航高科,6.78,7.08,6.41,6.6,6.49,0.29,4.4684,5.2741,41702545,279897644.0,9444872945.46,5360970591.06
2018-11-15,'600862,中航高科,6.49,6.49,5.96,5.97,5.9,0.59,10.0,4.3628,34496864,219429302.0,9040888704.43,5131666539.23
2018-11-14,'600862,中航高科,5.9,6.11,5.78,5.8,5.88,0.02,0.3401,1.7452,13799051,81891961.0,8218989731.3,4665151399.3
2018-11-13,'600862,中航高科,5.88,6.16,5.72,5.82,5.78,0.1,1.7301,1.9615,15509489,91406171.0,8191128749.16,4649337326.76
2018-11-12,'600862,中航高科,5.78,5.86,5.56,5.56,5.6,0.18,3.2143,1.0925,8638267,49543126.0,8051823838.46,4570266964.06
2018-11-09,'600862,中航高科,5.6,5.7,5.46,5.53,5.59,0.01,0.1789,0.6943,5489800,30754141.0,7801074999.2,4427940311.2
2018-11-08,'600862,中航高科,5.59,5.67,5.53,5.65,5.65,-0.06,-1.0619,0.8632,6825240,38227888.0,7787144508.13,4420033274.93
2018-11-07,'600862,中航高科,5.65,5.83,5.6,5.81,5.91,-0.26,-4.3993,1.6322,12905929,73555558.0,7870727454.55,4467475492.55
2018-11-06,'600862,中航高科,5.91,5.94,5.52,5.55,5.61,0.3,5.3476,2.3989,18968369,109248303.0,8232920222.37,4673058435.57
2018-11-05,'600862,中航高科,5.61,5.86,5.28,5.33,5.33,0.28,5.2533,1.5748,12451697,68853897.0,7815005490.27,4435847347.47
2018-11-02,'600862,中航高科,5.33,5.33,5.23,5.24,5.18,0.15,2.8958,0.744,5883043,31116301.0,7424951740.31,4214450331.91
2018-11-01,'600862,中航高科,5.18,5.27,5.13,5.15,5.13,0.05,0.9747,0.6637,5247900,27282832.0,7215994374.26,4095844787.86
2018-10-31,'600862,中航高科,5.13,5.17,5.06,5.08,5.09,0.04,0.7859,0.5737,4535900,23245839.0,7146341918.91,4056309606.51
2018-10-30,'600862,中航高科,5.09,5.12,4.92,5.02,5.03,0.06,1.1928,0.5195,4107713,20707097.0,7090619954.63,4024681461.43
2018-10-29,'600862,中航高科,5.03,5.11,4.97,5.03,5.04,-0.01,-0.1984,0.3742,2959123,14848149.0,7007037008.21,3977239243.81
2018-10-26,'600862,中航高科,5.04,5.19,4.99,5.05,5.01,0.03,0.5988,0.5628,4450244,22684584.0,7020967499.28,3985146280.08
2018-10-25,'600862,中航高科,5.01,5.02,4.8,4.9,5.03,-0.02,-0.3976,0.3444,2723122,13397217.0,6979176026.07,3961425171.27
2018-10-24,'600862,中航高科,5.03,5.07,4.94,4.96,4.97,0.06,1.2072,0.4497,3556100,17820069.0,7007037008.21,3977239243.81
2018-10-23,'600862,中航高科,4.97,5.15,4.91,5.11,5.11,-0.14,-2.7397,0.5627,4449617,22344866.0,6923454061.79,3929797026.19
2018-10-22,'600862,中航高科,5.11,5.18,4.88,4.88,4.87,0.24,4.9281,0.6808,5382940,27199695.0,7118480936.77,4040495533.97
2018-10-19,'600862,中航高科,4.87,4.88,4.69,4.7,4.8,0.07,1.4583,0.7123,5631900,27066746.0,6784149151.09,3850726663.49
2018-10-18,'600862,中航高科,4.8,5.0,4.8,5.0,5.01,-0.21,-4.1916,0.3316,2622300,12775846.0,6686635713.6,3795377409.6
2018-10-17,'600862,中航高科,5.01,5.06,4.85,4.96,4.92,0.09,1.8293,0.2966,2345200,11627678.0,6979176026.07,3961425171.27
2018-10-16,'600862,中航高科,4.92,5.07,4.82,4.95,4.93,-0.01,-0.2028,0.3271,2586122,12830138.0,6853801606.44,3890261844.84
2018-10-15,'600862,中航高科,4.93,5.13,4.92,5.09,5.09,-0.16,-3.1434,0.3718,2939782,14854879.0,6867732097.51,3898168881.11
2018-10-12,'600862,中航高科,5.09,5.27,4.77,5.26,5.26,-0.17,-3.2319,0.8153,6446971,32417587.0,7090619954.63,4024681461.43
2018-10-11,'600862,中航高科,5.26,5.71,5.24,5.7,5.82,-0.56,-9.622,0.8634,6827307,37072370.0,7327438302.82,4159101078.02
2018-10-10,'600862,中航高科,5.82,5.91,5.8,5.86,5.85,-0.03,-0.5128,0.2576,2036500,11894722.0,8107545802.74,4601895109.14
2018-10-09,'600862,中航高科,5.85,5.92,5.8,5.86,5.84,0.01,0.1712,0.3917,3096852,18087042.0,8149337275.95,4625616217.95
2018-10-08,'600862,中航高科,5.84,5.97,5.83,5.88,5.99,-0.15,-2.5042,0.5093,4026764,23740763.0,8135406784.88,4617709181.68
2018-09-28,'600862,中航高科,5.99,6.02,5.94,5.94,5.97,0.02,0.335,0.3724,2944835,17618314.0,8344364150.93,4736314725.73
2018-09-27,'600862,中航高科,5.97,6.12,5.97,6.11,6.12,-0.15,-2.451,0.6577,5200600,31309032.0,8316503168.79,4720500653.19
2018-09-26,'600862,中航高科,6.12,6.14,6.02,6.09,6.09,0.03,0.4926,0.701,5543200,33784628.0,8525460534.84,4839106197.24
2018-09-25,'600862,中航高科,6.09,6.18,6.03,6.07,6.11,-0.02,-0.3273,0.5505,4352706,26601340.0,8483669061.63,4815385088.43
2018-09-21,'600862,中航高科,6.11,6.11,5.98,6.06,6.05,0.06,0.9917,0.6828,5398688,32676146.0,8511530043.77,4831199160.97
2018-09-20,'600862,中航高科,6.05,6.08,6.01,6.04,6.08,-0.03,-0.4934,0.4426,3499508,21140019.0,8427947097.35,4783756943.35
2018-09-19,'600862,中航高科,6.08,6.12,5.95,6.01,6.04,0.04,0.6623,0.7921,6262801,37934712.0,8469738570.56,4807478052.16
2018-09-18,'600862,中航高科,6.04,6.04,5.88,5.94,5.99,0.05,0.8347,0.6186,4891008,29193751.0,8414016606.28,4775849907.08
2018-09-17,'600862,中航高科,5.99,6.04,5.92,5.98,5.98,0.01,0.1672,0.4823,3813601,22839834.0,8344364150.93,4736314725.73
2018-09-14,'600862,中航高科,5.98,6.22,5.9,6.22,6.19,-0.21,-3.3926,1.172,9267440,56229641.0,8330433659.86,4728407689.46
2018-09-13,'600862,中航高科,6.19,6.22,6.02,6.06,6.04,0.15,2.4834,1.2526,9904616,60742401.0,8622973972.33,4894455451.13
2018-09-12,'600862,中航高科,6.04,6.12,5.96,5.97,5.96,0.08,1.3423,0.6342,5014601,30386318.0,8414016606.28,4775849907.08
2018-09-11,'600862,中航高科,5.96,5.99,5.8,5.8,5.83,0.13,2.2298,0.5109,4039665,23905576.0,8302572677.72,4712593616.92
2018-09-10,'600862,中航高科,5.83,6.02,5.82,6.01,6.01,-0.18,-2.995,0.6914,5466960,32294148.0,8121476293.81,4609802145.41
2018-09-07,'600862,中航高科,6.01,6.15,5.95,6.11,6.13,-0.12,-1.9576,0.8674,6858950,41485033.0,8372225133.07,4752128798.27
2018-09-06,'600862,中航高科,6.13,6.15,5.95,5.98,5.94,0.19,3.1987,1.2139,9598061,58415481.0,8539391025.91,4847013233.51
2018-09-05,'600862,中航高科,5.94,6.14,5.94,5.99,6.02,-0.08,-1.3289,0.797,6302200,38044292.0,8274711695.58,4696779544.38
2018-09-04,'600862,中航高科,6.02,6.05,5.83,5.84,5.85,0.17,2.906,0.8357,6608295,39543595.0,8386155624.14,4760035834.54
2018-09-03,'600862,中航高科,5.85,5.88,5.67,5.87,5.86,-0.01,-0.1706,0.6777,5358580,30912448.0,8149337275.95,4625616217.95
2018-08-31,'600862,中航高科,5.86,5.95,5.84,5.92,5.92,-0.06,-1.0135,0.4502,3559800,20975148.0,8163267767.02,4633523254.22
2018-08-30,'600862,中航高科,5.92,6.08,5.9,6.03,6.03,-0.11,-1.8242,0.6925,5475910,32767261.0,8246850713.44,4680965471.84
2018-08-29,'600862,中航高科,6.03,6.09,5.99,6.06,6.09,-0.06,-0.9852,0.8643,6834106,41170115.0,8400086115.21,4767942870.81
2018-08-28,'600862,中航高科,6.09,6.21,6.06,6.13,6.13,-0.04,-0.6525,0.889,7029750,43065481.0,8483669061.63,4815385088.43
2018-08-27,'600862,中航高科,6.13,6.21,5.97,5.97,5.97,0.16,2.6801,0.5986,4733000,28959192.0,8539391025.91,4847013233.51
2018-08-24,'600862,中航高科,5.97,6.08,5.95,6.08,6.08,-0.11,-1.8092,0.452,3574358,21438465.0,8316503168.79,4720500653.19
2018-08-23,'600862,中航高科,6.08,6.15,6.02,6.11,6.14,-0.06,-0.9772,0.5162,4081353,24829658.0,8469738570.56,4807478052.16
2018-08-22,'600862,中航高科,6.14,6.29,5.96,6.0,6.02,0.12,1.9934,0.8777,6939953,42569548.0,8553321516.98,4854920269.78
2018-08-21,'600862,中航高科,6.02,6.06,5.91,5.91,5.94,0.08,1.3468,0.3881,3068873,18420278.0,8386155624.14,4760035834.54
2018-08-20,'600862,中航高科,5.94,5.94,5.81,5.88,5.88,0.06,1.0204,0.3719,2940408,17283507.0,8274711695.58,4696779544.38
2018-08-17,'600862,中航高科,5.88,6.08,5.85,6.08,6.0,-0.12,-2.0,0.3888,3074400,18329112.0,8191128749.16,4649337326.76
2018-08-16,'600862,中航高科,6.0,6.06,5.9,6.01,6.03,-0.03,-0.4975,0.3479,2751006,16475138.0,8358294642.0,4744221762.0
2018-08-15,'600862,中航高科,6.03,6.18,6.0,6.12,6.11,-0.08,-1.3093,0.4575,3617400,21995943.0,8400086115.21,4767942870.81
2018-08-14,'600862,中航高科,6.11,6.15,6.06,6.11,6.15,-0.04,-0.6504,0.3626,2867222,17477319.0,8511530043.77,4831199160.97
2018-08-13,'600862,中航高科,6.15,6.15,5.98,6.07,6.13,0.02,0.3263,0.5577,4409500,26708302.0,8567252008.05,4862827306.05
2018-08-10,'600862,中航高科,6.13,6.15,6.05,6.1,6.1,0.03,0.4918,0.4065,3213942,19616886.0,8539391025.91,4847013233.51
2018-08-09,'600862,中航高科,6.1,6.12,5.93,5.96,5.94,0.16,2.6936,0.5784,4573205,27709244.0,8497599552.7,4823292124.7
2018-08-08,'600862,中航高科,5.94,6.04,5.92,6.02,6.04,-0.1,-1.6556,0.4344,3435113,20558436.0,8274711695.58,4696779544.38
2018-08-07,'600862,中航高科,6.04,6.08,5.86,5.95,5.91,0.13,2.1997,0.5269,4166350,24921683.0,8414016606.28,4775849907.08
2018-08-06,'600862,中航高科,5.91,6.06,5.86,5.97,6.01,-0.1,-1.6639,0.4526,3578382,21239771.0,8232920222.37,4673058435.57
2018-08-03,'600862,中航高科,6.01,6.11,5.95,6.02,6.04,-0.03,-0.4967,0.4277,3381501,20437894.0,8372225133.07,4752128798.27
2018-08-02,'600862,中航高科,6.04,6.27,5.88,6.21,6.29,-0.25,-3.9746,1.1367,8987791,54134711.0,8414016606.28,4775849907.08
2018-08-01,'600862,中航高科,6.29,6.64,6.28,6.58,6.58,-0.29,-4.4073,0.5985,4732357,30736746.0,8762278883.03,4973525813.83
2018-07-31,'600862,中航高科,6.58,6.6,6.43,6.51,6.53,0.05,0.7657,0.4565,3609780,23517373.0,9166263124.06,5202829865.66
2018-07-30,'600862,中航高科,6.53,6.63,6.46,6.62,6.61,-0.08,-1.2103,0.5869,4640500,30264076.0,9096610668.71,5163294684.31
2018-07-27,'600862,中航高科,6.61,6.69,6.52,6.67,6.67,-0.06,-0.8996,0.6274,4960976,32732217.0,9208054597.27,5226550974.47
2018-07-26,'600862,中航高科,6.67,6.74,6.6,6.67,6.66,0.01,0.1502,0.7481,5914882,39349436.0,9291637543.69,5273993192.09
2018-07-25,'600862,中航高科,6.66,6.75,6.61,6.61,6.65,0.01,0.1504,0.7183,5679264,37884372.0,9277707052.62,5266086155.82
2018-07-24,'600862,中航高科,6.65,6.73,6.56,6.59,6.72,-0.07,-1.0417,1.2868,10174845,67628251.0,9263776561.55,5258179119.55
2018-07-23,'600862,中航高科,6.72,6.74,6.2,6.21,6.23,0.49,7.8652,2.043,16153794,106784048.0,9361289999.04,5313528373.44
2018-07-20,'600862,中航高科,6.23,6.3,6.08,6.15,6.15,0.08,1.3008,0.5172,4089481,25374904.0,8678695936.61,4926083596.21
2018-07-19,'600862,中航高科,6.15,6.37,6.11,6.28,6.28,-0.13,-2.0701,0.5265,4163200,25844691.0,8567252008.05,4862827306.05
2018-07-18,'600862,中航高科,6.28,6.46,6.26,6.44,6.39,-0.11,-1.7214,0.6048,4782081,30437913.0,8748348391.96,4965618777.56
2018-07-17,'600862,中航高科,6.39,6.39,6.24,6.34,6.38,0.01,0.1567,0.5963,4714943,29703334.0,8901583793.73,5052596176.53
2018-07-16,'600862,中航高科,6.38,6.48,6.31,6.4,6.38,0.0,0.0,0.7085,5601774,35825204.0,8887653302.66,5044689140.26
2018-07-13,'600862,中航高科,6.38,6.46,6.35,6.4,6.44,-0.06,-0.9317,0.533,4214800,26956910.0,8887653302.66,5044689140.26
2018-07-12,'600862,中航高科,6.44,6.46,6.22,6.22,6.29,0.15,2.3847,0.6975,5515078,35281925.0,8971236249.08,5092131357.88
2018-07-11,'600862,中航高科,6.29,6.49,6.1,6.49,6.6,-0.31,-4.697,1.1193,8850501,55761000.0,8762278883.03,4973525813.83
2018-07-10,'600862,中航高科,6.6,6.67,6.51,6.64,6.66,-0.06,-0.9009,0.6985,5523081,36305643.0,9194124106.2,5218643938.2
2018-07-09,'600862,中航高科,6.66,6.7,6.52,6.56,6.61,0.05,0.7564,0.7261,5741111,38070487.0,9277707052.62,5266086155.82
2018-07-06,'600862,中航高科,6.61,6.78,6.38,6.42,6.46,0.15,2.322,1.2408,9811190,65188609.0,9208054597.27,5226550974.47
2018-07-05,'600862,中航高科,6.46,6.67,6.41,6.63,6.74,-0.28,-4.1543,1.046,8270915,54080280.0,8999097231.22,5107945430.42
2018-07-04,'600862,中航高科,6.74,6.9,6.48,6.77,6.73,0.01,0.1486,1.7795,14070203,94293475.0,9389150981.18,5329342445.98
2018-07-03,'600862,中航高科,6.73,6.73,6.08,6.1,6.12,0.61,9.9673,2.1255,16806355,109479321.0,9375220490.11,5321435409.71
2018-07-02,'600862,中航高科,6.12,6.28,5.99,6.11,6.15,-0.03,-0.4878,0.6495,5135429,31575764.0,8525460534.84,4839106197.24
2018-06-29,'600862,中航高科,6.15,6.19,5.97,5.99,5.97,0.18,3.0151,0.5434,4296771,26264440.0,8567252008.05,4862827306.05
2018-06-28,'600862,中航高科,5.97,6.12,5.96,6.05,6.06,-0.09,-1.4851,0.2997,2369401,14331972.0,8316503168.79,4720500653.19
2018-06-27,'600862,中航高科,6.06,6.15,6.03,6.1,6.09,-0.03,-0.4926,0.2718,2149001,13074127.0,8441877588.42,4791663979.62
2018-06-26,'600862,中航高科,6.09,6.16,5.9,5.99,6.04,0.05,0.8278,0.504,3985244,24173942.0,8483669061.63,4815385088.43
2018-06-25,'600862,中航高科,6.04,6.21,6.02,6.18,6.09,-0.05,-0.821,0.4507,3563512,21729760.0,8414016606.28,4775849907.08
