日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'603889,新澳股份,10.28,10.38,10.22,10.25,10.2,0.08,0.7843,0.3152,1018300,10492631.0,4046732979.04,3321036240.0
2018-06-26,'603889,新澳股份,10.2,10.24,10.08,10.19,10.29,-0.09,-0.8746,0.3022,976379,9941439.0,4015240893.6,3295191600.0
2018-06-25,'603889,新澳股份,10.29,10.53,10.22,10.51,10.48,-0.19,-1.813,0.4407,1423587,14659682.0,4050669489.72,3324266820.0
2018-06-22,'603889,新澳股份,10.48,10.59,10.08,10.18,10.91,-0.43,-3.9413,0.8013,2588692,26601460.0,4125463192.64,3385647840.0
2018-06-21,'603889,新澳股份,10.91,11.49,10.8,11.3,10.71,0.2,1.8674,1.3376,4321286,48082000.0,4294733151.88,3524562780.0
2018-06-20,'603889,新澳股份,10.71,10.75,10.6,10.65,10.65,0.06,0.5634,0.1329,429400,4593584.0,4216002938.28,3459951180.0
2018-06-19,'603889,新澳股份,10.65,11.44,10.65,11.44,11.47,-0.82,-7.1491,0.4705,1520000,16701473.0,4192383874.2,3440567700.0
2018-06-15,'603889,新澳股份,11.47,12.09,11.4,12.01,12.01,-0.54,-4.4963,0.2938,949100,11091543.0,4515177749.96,3705475260.0
2018-06-14,'603889,新澳股份,12.01,12.24,12.01,12.07,12.24,-0.23,-1.8791,0.1465,473198,5732325.0,4727749326.68,3879926580.0
2018-06-13,'603889,新澳股份,12.24,12.38,12.23,12.38,12.38,-0.14,-1.1309,0.1312,424000,5207868.0,4818289072.32,3954229920.0
2018-06-12,'603889,新澳股份,12.38,12.45,12.31,12.45,12.4,-0.02,-0.1613,0.1003,323900,4000838.0,4873400221.84,3999458040.0
2018-06-11,'603889,新澳股份,12.4,12.53,12.35,12.47,12.47,-0.07,-0.5613,0.1375,444187,5511588.0,4881273243.2,4005919200.0
2018-06-08,'603889,新澳股份,12.47,12.58,12.45,12.55,12.55,-0.08,-0.6375,0.1843,595400,7432735.0,4908828817.96,4028533260.0
2018-06-07,'603889,新澳股份,12.55,12.64,12.47,12.64,12.61,-0.06,-0.4758,0.1843,595500,7466019.0,4940320903.4,4054377900.0
2018-06-06,'603889,新澳股份,12.61,12.68,12.55,12.64,12.68,-0.07,-0.5521,0.1577,509600,6426593.0,4963939967.48,4073761380.0
2018-06-05,'603889,新澳股份,12.68,12.69,12.58,12.61,12.61,0.07,0.5551,0.114,368400,4662582.0,4991495542.24,4096375440.0
2018-06-04,'603889,新澳股份,12.61,12.65,12.56,12.6,12.6,0.01,0.0794,0.1031,333000,4194466.0,4963939967.48,4073761380.0
2018-06-01,'603889,新澳股份,12.6,12.65,12.56,12.6,12.6,0.0,0.0,0.1186,383100,4827246.0,4960003456.8,4070530800.0
2018-05-31,'603889,新澳股份,12.6,12.65,12.53,12.54,12.54,0.06,0.4785,0.1616,522000,6567366.0,4960003456.8,4070530800.0
2018-05-30,'603889,新澳股份,12.54,12.64,12.5,12.64,12.68,-0.14,-1.1041,0.1817,587000,7366005.0,4936384392.72,4051147320.0
2018-05-29,'603889,新澳股份,12.68,12.79,12.6,12.74,12.72,-0.04,-0.3145,0.2139,690900,8756119.0,4991495542.24,4096375440.0
2018-05-28,'603889,新澳股份,12.72,12.92,12.61,12.92,12.84,-0.12,-0.9346,0.215,694672,8825678.0,5007241584.96,4109297760.0
2018-05-25,'603889,XD新澳股,12.84,12.99,12.81,12.99,12.94,-0.1,-0.7728,0.2367,764730,9824268.0,5054479713.12,4148064720.0
2018-05-24,'603889,新澳股份,13.19,13.26,13.18,13.18,13.19,0.0,0.0,0.2229,720200,9519545.0,5192257586.92,4261135020.0
2018-05-23,'603889,新澳股份,13.19,13.28,13.14,13.28,13.27,-0.08,-0.6029,0.2059,665080,8772713.0,5192257586.92,4261135020.0
2018-05-22,'603889,新澳股份,13.27,13.3,13.16,13.25,13.25,0.02,0.1509,0.2976,961493,12708555.0,5223749672.36,4286979660.0
2018-05-21,'603889,新澳股份,13.25,13.29,13.06,13.06,13.05,0.2,1.5326,0.3926,1268393,16754721.0,5215876651.0,4280518500.0
2018-05-18,'603889,新澳股份,13.05,13.08,12.98,13.01,12.99,0.06,0.4619,0.3093,999100,13025498.0,5137146437.4,4215906900.0
2018-05-17,'603889,新澳股份,12.99,13.08,12.9,13.08,13.02,-0.03,-0.2304,0.172,555500,7212845.0,5113527373.32,4196523420.0
2018-05-16,'603889,新澳股份,13.02,13.05,12.96,13.05,13.03,-0.01,-0.0767,0.1751,565600,7364028.0,5125336905.36,4206215160.0
2018-05-15,'603889,新澳股份,13.03,13.04,12.88,12.93,12.93,0.1,0.7734,0.2249,726502,9410735.0,5129273416.04,4209445740.0
2018-05-14,'603889,新澳股份,12.93,13.12,12.92,13.05,13.04,-0.11,-0.8436,0.1885,608913,7911886.0,5089908309.24,4177139940.0
2018-05-11,'603889,新澳股份,13.04,13.3,13.01,13.13,13.13,-0.09,-0.6855,0.1033,333800,4365625.0,5133209926.72,4212676320.0
2018-05-10,'603889,新澳股份,13.13,13.18,13.06,13.1,13.14,-0.01,-0.0761,0.1563,505100,6618577.0,5168638522.84,4241751540.0
2018-05-09,'603889,新澳股份,13.14,13.2,13.03,13.12,13.08,0.06,0.4587,0.1393,450035,5898049.0,5172575033.52,4244982120.0
2018-05-08,'603889,新澳股份,13.08,13.15,13.05,13.08,13.06,0.02,0.1531,0.1669,539234,7058828.0,5148955969.44,4225598640.0
2018-05-07,'603889,新澳股份,13.06,13.08,12.83,12.85,12.84,0.22,1.7134,0.2835,916000,11914414.0,5141082948.08,4219137480.0
2018-05-04,'603889,新澳股份,12.84,12.9,12.79,12.8,12.8,0.04,0.3125,0.2182,704800,9050324.0,5054479713.12,4148064720.0
2018-05-03,'603889,新澳股份,12.8,12.93,12.72,12.88,12.85,-0.05,-0.3891,0.4169,1346802,17244371.0,5038733670.4,4135142400.0
2018-05-02,'603889,新澳股份,12.85,13.13,12.81,13.07,13.04,-0.19,-1.4571,0.3123,1009000,13022211.0,5058416223.8,4151295300.0
2018-04-27,'603889,新澳股份,13.04,13.15,13.0,13.0,12.98,0.06,0.4622,0.2139,691000,9020764.0,5133209926.72,4212676320.0
2018-04-26,'603889,新澳股份,12.98,13.21,12.95,13.15,13.16,-0.18,-1.3678,0.3252,1050600,13719915.0,5109590862.64,4193292840.0
2018-04-25,'603889,新澳股份,13.16,13.22,13.04,13.1,13.13,0.03,0.2285,0.3718,1201162,15779827.0,5180448054.88,4251443280.0
2018-04-24,'603889,新澳股份,13.13,13.28,12.9,13.08,13.07,0.06,0.4591,0.6137,1982579,25847985.0,5168638522.84,4241751540.0
2018-04-23,'603889,新澳股份,13.07,13.88,13.06,13.75,13.75,-0.68,-4.9455,0.7646,2469952,33021010.0,5145019458.76,4222368060.0
2018-04-20,'603889,新澳股份,13.75,13.93,13.72,13.88,13.88,-0.13,-0.9366,0.2649,855700,11807491.0,5412702185.0,4442047500.0
2018-04-19,'603889,新澳股份,13.88,13.94,13.84,13.9,13.94,-0.06,-0.4304,0.3083,996100,13819414.0,5463876823.84,4484045040.0
2018-04-18,'603889,新澳股份,13.94,14.09,13.77,13.79,13.79,0.15,1.0877,0.5998,1937700,26883652.0,5487495887.92,4503428520.0
2018-04-17,'603889,新澳股份,13.79,13.95,13.75,13.92,13.9,-0.11,-0.7914,0.2998,968400,13399257.0,5428448227.72,4454969820.0
2018-04-16,'603889,新澳股份,13.9,13.99,13.84,13.89,13.9,0.0,0.0,0.2584,834900,11605480.0,5471749845.2,4490506200.0
2018-04-13,'603889,新澳股份,13.9,13.95,13.86,13.9,13.9,0.0,0.0,0.2195,709100,9856754.0,5471749845.2,4490506200.0
2018-04-12,'603889,新澳股份,13.9,13.98,13.85,13.91,13.91,-0.01,-0.0719,0.2109,681387,9478260.0,5471749845.2,4490506200.0
2018-04-11,'603889,新澳股份,13.91,14.05,13.86,14.02,14.02,-0.11,-0.7846,0.3612,1166900,16260352.0,5475686355.88,4493736780.0
2018-04-10,'603889,新澳股份,14.02,14.04,13.74,13.88,13.85,0.17,1.2274,0.3988,1288400,17857060.0,5518987973.36,4529273160.0
2018-04-09,'603889,新澳股份,13.85,13.95,13.8,13.89,13.93,-0.08,-0.5743,0.2969,959300,13294468.0,5452067291.8,4474353300.0
2018-04-04,'603889,新澳股份,13.93,13.97,13.78,13.78,13.76,0.17,1.2355,0.4144,1338900,18605902.0,5483559377.24,4500197940.0
2018-04-03,'603889,新澳股份,13.76,13.91,13.72,13.91,13.93,-0.17,-1.2204,0.3126,1009900,13913153.0,5416638695.68,4445278080.0
2018-04-02,'603889,新澳股份,13.93,14.14,13.87,14.14,14.07,-0.14,-0.995,0.4859,1569600,21969966.0,5483559377.24,4500197940.0
2018-03-30,'603889,新澳股份,14.07,14.11,13.95,14.02,14.02,0.05,0.3566,0.4401,1421700,19984139.0,5538670526.76,4545426060.0
2018-03-29,'603889,新澳股份,14.02,14.03,13.87,13.9,13.9,0.12,0.8633,0.3963,1280300,17848916.0,5518987973.36,4529273160.0
2018-03-28,'603889,新澳股份,13.9,14.02,13.83,13.99,14.08,-0.18,-1.2784,0.4122,1331600,18520688.0,5471749845.2,4490506200.0
2018-03-27,'603889,新澳股份,14.08,14.15,13.94,14.0,13.93,0.15,1.0768,0.6083,1965086,27598449.0,5542607037.44,4548656640.0
2018-03-26,'603889,新澳股份,13.93,14.2,13.71,13.97,14.02,-0.09,-0.6419,0.5603,1810186,25067714.0,5483559377.24,4500197940.0
2018-03-23,'603889,新澳股份,14.02,14.46,13.85,14.3,14.38,-0.36,-2.5035,0.9584,3096300,44056476.0,5518987973.36,4529273160.0
2018-03-22,'603889,新澳股份,14.38,14.56,14.35,14.46,14.46,-0.08,-0.5533,0.6472,2090802,30123664.0,5660702357.84,4645574040.0
2018-03-21,'603889,新澳股份,14.46,14.58,14.43,14.52,14.55,-0.09,-0.6186,0.6289,2031702,29441714.0,5692194443.28,4671418680.0
2018-03-20,'603889,新澳股份,14.55,14.87,14.48,14.87,14.9,-0.35,-2.349,0.9218,2977800,43551938.0,5727623039.4,4700493900.0
2018-03-19,'603889,新澳股份,14.9,15.09,14.86,15.0,15.0,-0.1,-0.6667,0.6116,1975900,29518874.0,5865400913.2,4813564200.0
2018-03-16,'603889,新澳股份,15.0,15.48,14.97,15.42,15.42,-0.42,-2.7237,1.0212,3299200,50004491.0,5904766020.0,4845870000.0
2018-03-15,'603889,新澳股份,15.42,15.98,15.32,15.62,15.8,-0.38,-2.4051,1.8352,5928700,92424647.0,6070099468.56,4981554360.0
2018-03-14,'603889,新澳股份,15.8,16.12,15.65,15.85,15.91,-0.11,-0.6914,1.692,5466300,86538055.0,6219686874.4,5104316400.0
2018-03-13,'603889,新澳股份,15.91,16.0,15.74,15.9,15.85,0.06,0.3785,1.4151,4571600,72571065.0,6262988491.88,5139852780.0
2018-03-12,'603889,新澳股份,15.85,16.06,15.6,15.79,15.75,0.1,0.6349,1.9512,6303602,99491254.0,6239369427.8,5120469300.0
2018-03-09,'603889,新澳股份,15.75,16.02,15.45,15.46,15.52,0.23,1.482,1.9755,6382151,100395014.0,6200004321.0,5088163500.0
2018-03-08,'603889,新澳股份,15.52,15.85,15.41,15.69,15.68,-0.16,-1.0204,1.4854,4798700,74633159.0,6109464575.36,5013860160.0
2018-03-07,'603889,新澳股份,15.68,15.89,15.58,15.89,15.69,-0.01,-0.0637,0.9053,2924726,45876952.0,6172448746.24,5065549440.0
2018-03-06,'603889,新澳股份,15.69,16.3,15.57,16.1,16.03,-0.34,-2.121,2.2166,7160900,113194021.0,6176385256.92,5068780020.0
2018-03-05,'603889,新澳股份,16.03,16.4,15.65,15.7,15.64,0.39,2.4936,3.3398,10789606,172404030.0,6310226620.04,5178619740.0
2018-03-02,'603889,新澳股份,15.64,15.78,15.38,15.53,15.53,0.11,0.7083,2.1717,7015820,109714399.0,6156702703.52,5052627120.0
2018-03-01,'603889,新澳股份,15.53,15.85,15.37,15.55,15.6,-0.07,-0.4487,2.3285,7522500,117092512.0,6113401086.04,5017090740.0
2018-02-28,'603889,新澳股份,15.6,15.8,15.11,15.38,15.4,0.2,1.2987,2.1958,7093800,110079368.0,6140956660.8,5039704800.0
2018-02-27,'603889,新澳股份,15.4,15.6,15.3,15.44,15.42,-0.02,-0.1297,1.2966,4188900,64562009.0,6062226447.2,4975093200.0
2018-02-26,'603889,新澳股份,15.42,15.57,15.2,15.53,15.51,-0.09,-0.5803,1.4271,4610400,70898274.0,6070099468.56,4981554360.0
2018-02-23,'603889,新澳股份,15.51,15.85,15.4,15.63,15.62,-0.11,-0.7042,1.8158,5866151,91456321.0,6105528064.68,5010629580.0
2018-02-22,'603889,新澳股份,15.62,15.75,15.35,15.45,15.55,0.07,0.4502,1.8744,6055251,94138958.0,6148829682.16,5046165960.0
2018-02-14,'603889,新澳股份,15.55,15.76,15.24,15.51,15.5,0.05,0.3226,2.3365,7548261,116629250.0,6121274107.4,5023551900.0
2018-02-13,'603889,新澳股份,15.5,16.05,15.39,15.77,15.4,0.1,0.6494,2.1956,7092900,111071054.0,6101591554.0,5007399000.0
2018-02-12,'603889,新澳股份,15.4,15.58,15.15,15.15,15.12,0.28,1.8519,1.5432,4985314,76277966.0,6062226447.2,4975093200.0
2018-02-09,'603889,新澳股份,15.12,15.47,15.0,15.4,15.51,-0.39,-2.5145,2.4171,7808700,118788820.0,5952004148.16,4884636960.0
2018-02-08,'603889,新澳股份,15.51,15.56,14.97,15.16,15.03,0.48,3.1936,2.0169,6515662,99530806.0,6105528064.68,5010629580.0
2018-02-07,'603889,新澳股份,15.03,15.98,14.66,14.68,14.53,0.5,3.4412,1.7692,5715662,86192175.0,5916575552.04,4855561740.0
2018-02-06,'603889,新澳股份,14.53,14.79,14.41,14.68,14.74,-0.21,-1.4247,0.7027,2270086,33067202.0,5719750018.04,4694032740.0
2018-02-05,'603889,新澳股份,14.74,14.85,14.51,14.59,14.64,0.1,0.6831,1.6904,5461100,80217538.0,5802416742.32,4761874920.0
2018-02-02,'603889,新澳股份,14.64,14.75,14.3,14.58,14.63,0.01,0.0684,0.6769,2186788,31908102.0,5763051635.52,4729569120.0
2018-02-01,'603889,新澳股份,14.63,14.88,14.52,14.77,14.77,-0.14,-0.9479,0.7853,2536900,37119869.0,5759115124.84,4726338540.0
2018-01-31,'603889,新澳股份,14.77,14.84,14.5,14.58,14.61,0.16,1.0951,1.5231,4920480,72383708.0,5814226274.36,4771566660.0
2018-01-30,'603889,新澳股份,14.61,14.69,14.56,14.58,14.61,0.0,0.0,0.7483,2417500,35337313.0,5751242103.48,4719877380.0
2018-01-29,'603889,新澳股份,14.61,14.72,14.5,14.51,14.53,0.08,0.5506,1.5168,4900234,71559735.0,5751242103.48,4719877380.0
2018-01-26,'603889,新澳股份,14.53,14.64,14.41,14.46,14.41,0.12,0.8328,1.1163,3606300,52272734.0,5719750018.04,4694032740.0
2018-01-25,'603889,新澳股份,14.41,14.55,14.31,14.38,14.38,0.03,0.2086,0.3858,1246400,18001101.0,5672511889.88,4655265780.0
2018-01-24,'603889,新澳股份,14.38,14.61,14.34,14.61,14.49,-0.11,-0.7591,0.2541,820800,11833623.0,5660702357.84,4645574040.0
2018-01-23,'603889,新澳股份,14.49,14.69,14.48,14.65,14.49,0.0,0.0,0.3082,995686,14463609.0,5704003975.32,4681110420.0
2018-01-22,'603889,新澳股份,14.49,14.6,14.1,14.2,14.11,0.38,2.6931,0.731,2361700,33939380.0,5704003975.32,4681110420.0
2018-01-19,'603889,新澳股份,14.11,14.18,14.01,14.1,14.1,0.01,0.0709,0.4003,1293100,18219208.0,5554416569.48,4558348380.0
2018-01-18,'603889,新澳股份,14.1,14.11,13.8,13.81,13.9,0.2,1.4388,0.568,1834858,25542733.0,5550480058.8,4555117800.0
2018-01-17,'603889,新澳股份,13.9,14.05,13.81,13.98,13.96,-0.06,-0.4298,0.5171,1670400,23146183.0,5471749845.2,4490506200.0
2018-01-16,'603889,新澳股份,13.96,14.05,13.72,14.05,14.05,-0.09,-0.6406,0.6327,2043861,28490482.0,5495368909.28,4509889680.0
2018-01-15,'603889,新澳股份,14.05,14.34,14.05,14.34,14.3,-0.25,-1.7483,0.5539,1789292,25356382.0,5530797505.4,4538964900.0
2018-01-12,'603889,新澳股份,14.3,14.43,14.27,14.35,14.39,-0.09,-0.6254,0.4251,1373200,19670276.0,5629210272.4,4619729400.0
2018-01-11,'603889,新澳股份,14.39,14.45,14.36,14.4,14.41,-0.02,-0.1388,0.528,1705800,24560725.0,5664638868.52,4648804620.0
2018-01-10,'603889,新澳股份,14.41,14.59,14.33,14.34,14.38,0.03,0.2086,0.9082,2934000,42323708.0,5672511889.88,4655265780.0
2018-01-09,'603889,新澳股份,14.38,14.47,14.32,14.43,14.43,-0.05,-0.3465,0.4077,1317102,18939021.0,5660702357.84,4645574040.0
2018-01-08,'603889,新澳股份,14.43,14.54,14.39,14.49,14.47,-0.04,-0.2764,0.4229,1366100,19702361.0,5680384911.24,4661726940.0
2018-01-05,'603889,新澳股份,14.47,14.6,14.4,14.5,14.49,-0.02,-0.138,0.8318,2687300,38890151.0,5696130953.96,4674649260.0
2018-01-04,'603889,新澳股份,14.49,14.63,14.4,14.55,14.54,-0.05,-0.3439,0.6528,2108917,30512712.0,5704003975.32,4681110420.0
2018-01-03,'603889,新澳股份,14.54,14.7,14.47,14.49,14.5,0.04,0.2759,0.7071,2284400,33222426.0,5723686528.72,4697263320.0
2018-01-02,'603889,新澳股份,14.5,14.61,14.38,14.39,14.38,0.12,0.8345,1.0278,3320400,48034134.0,5707940486.0,4684341000.0
2017-12-29,'603889,新澳股份,14.38,14.49,14.32,14.44,14.44,-0.06,-0.4155,1.5016,2156100,30998835.0,5660702357.84,2064754457.0
2017-12-28,'603889,新澳股份,14.44,14.6,14.36,14.6,14.52,-0.08,-0.551,2.9576,4246700,61362994.0,5684321421.92,2073369566.0
2017-12-27,'603889,新澳股份,14.52,14.72,14.46,14.6,14.53,-0.01,-0.0688,1.8039,2590100,37644709.0,5715813507.36,2084856378.0
2017-12-26,'603889,新澳股份,14.53,14.8,14.31,14.58,14.63,-0.1,-0.6835,3.228,4635000,67521202.0,5719750018.04,2086292229.5
2017-12-25,'603889,新澳股份,14.63,14.77,14.57,14.77,14.73,-0.1,-0.6789,2.0397,2928700,42877460.0,5759115124.84,2100650744.5
2017-12-22,'603889,新澳股份,14.73,14.86,14.49,14.55,14.5,0.23,1.5862,5.3398,7667100,112415736.0,5798480231.64,2115009259.5
2017-12-21,'603889,新澳股份,14.5,14.61,14.39,14.51,14.51,-0.01,-0.0689,2.0504,2944000,42618026.0,5707940486.0,2081984675.0
2017-12-20,'603889,新澳股份,14.51,14.64,14.35,14.56,14.62,-0.11,-0.7524,1.4442,2073600,29964291.0,5711876996.68,2083420526.5
2017-12-19,'603889,新澳股份,14.62,14.73,14.35,14.42,14.42,0.2,1.387,4.2135,6049900,87764912.0,5755178614.16,2099214893.0
2017-12-18,'603889,新澳股份,14.42,14.64,14.35,14.5,14.49,-0.07,-0.4831,1.5125,2171700,31370332.0,5676448400.56,2070497863.0
2017-12-15,'603889,新澳股份,14.49,14.65,14.4,14.64,14.61,-0.12,-0.8214,1.7623,2530400,36639438.0,5704003975.32,2080548823.5
2017-12-14,'603889,新澳股份,14.61,14.74,14.56,14.73,14.69,-0.08,-0.5446,1.3533,1943086,28381970.0,5751242103.48,2097779041.5
2017-12-13,'603889,新澳股份,14.69,14.73,14.5,14.63,14.61,0.08,0.5476,2.9392,4220200,61592510.0,5782734188.92,2109265853.5
2017-12-12,'603889,新澳股份,14.61,14.93,14.54,14.79,14.71,-0.1,-0.6798,4.0059,5751900,84751402.0,5751242103.48,2097779041.5
2017-12-11,'603889,新澳股份,14.71,14.87,14.62,14.67,14.59,0.12,0.8225,4.1511,5960300,87775628.0,5790607210.28,2112137556.5
2017-12-08,'603889,新澳股份,14.59,14.79,14.4,14.49,14.46,0.13,0.899,4.4616,6406160,93230468.0,5743369082.12,2094907338.5
2017-12-07,'603889,新澳股份,14.46,14.62,14.41,14.56,14.53,-0.07,-0.4818,1.2671,1819300,26349365.0,5692194443.28,2076241269.0
2017-12-06,'603889,新澳股份,14.53,14.64,14.36,14.45,14.52,0.01,0.0689,1.9464,2794800,40434928.0,5719750018.04,2086292229.5
2017-12-05,'603889,新澳股份,14.52,14.74,14.45,14.62,14.72,-0.2,-1.3587,2.3419,3362578,48991337.0,5715813507.36,2084856378.0
2017-12-04,'603889,新澳股份,14.72,14.83,14.5,14.6,14.68,0.04,0.2725,3.1055,4459012,65448042.0,5794543720.96,2113573408.0
2017-12-01,'603889,新澳股份,14.68,14.89,14.45,14.45,14.6,0.08,0.5479,4.2467,6097600,89550978.0,5778797678.24,2107830002.0
2017-11-30,'603889,新澳股份,14.6,14.9,14.5,14.62,14.75,-0.15,-1.0169,4.53,6504400,95572029.0,5747305592.8,2096343190.0
2017-11-29,'603889,新澳股份,14.75,14.88,14.4,14.6,14.63,0.12,0.8202,5.1726,7427078,109224928.0,5806353253.0,2117880962.5
2017-11-28,'603889,新澳股份,14.63,14.77,14.37,14.54,14.72,-0.09,-0.6114,4.6084,6616985,96571734.0,5759115124.84,2100650744.5
2017-11-27,'603889,新澳股份,14.72,15.2,13.49,14.73,14.99,-0.27,-1.8012,9.0597,13008324,188320919.0,5794543720.96,2113573408.0
2017-11-24,'603889,新澳股份,14.99,15.25,14.77,15.25,15.23,-0.24,-1.5758,7.4671,10721700,159616778.0,5900829509.32,2152341398.5
2017-11-23,'603889,新澳股份,15.23,15.67,14.99,15.23,15.22,0.01,0.0657,8.0675,11583773,177670272.0,5995305765.64,2186801834.5
2017-11-22,'603889,新澳股份,15.22,15.49,15.07,15.21,15.33,-0.11,-0.7175,5.9988,8613400,131112272.0,5991369254.96,2185365983.0
2017-11-21,'603889,新澳股份,15.33,15.5,15.1,15.18,15.19,0.14,0.9217,7.5685,10867200,166385972.0,6034670872.44,2201160349.5
2017-11-20,'603889,新澳股份,15.19,15.25,14.61,14.85,14.98,0.21,1.4019,6.2621,8991500,134988811.0,5979559722.92,2181058428.5
2017-11-17,'603889,新澳股份,14.98,15.35,14.9,15.11,15.1,-0.12,-0.7947,7.0758,10159800,153430394.0,5896892998.64,2150905547.0
2017-11-16,'603889,新澳股份,15.1,15.4,14.7,14.7,14.85,0.25,1.6835,6.91,9921665,148900866.0,5944131126.8,2168135765.0
2017-11-15,'603889,新澳股份,14.85,14.97,14.63,14.78,14.89,-0.04,-0.2686,4.3342,6223205,92125084.0,5845718359.8,2132239477.5
2017-11-14,'603889,新澳股份,14.89,14.92,14.61,14.65,14.61,0.28,1.9165,7.3462,10548082,155976663.0,5861464402.52,2137982883.5
2017-11-13,'603889,新澳股份,14.61,14.81,14.54,14.75,14.73,-0.12,-0.8147,2.7107,3892115,56900099.0,5751242103.48,2097779041.5
2017-11-10,'603889,新澳股份,14.73,14.85,14.54,14.62,14.66,0.07,0.4775,3.5552,5104700,74966997.0,5798480231.64,2115009259.5
2017-11-09,'603889,新澳股份,14.66,14.75,14.43,14.5,14.56,0.1,0.6868,3.0817,4424800,64663596.0,5770924656.88,2104958299.0
2017-11-08,'603889,新澳股份,14.56,14.59,14.31,14.33,14.33,0.23,1.605,3.971,5701800,82549020.0,5731559550.08,2090599784.0
2017-11-07,'603889,新澳股份,14.33,14.5,14.3,14.41,14.4,-0.07,-0.4861,2.0266,2909859,41749237.0,5641019804.44,2057575199.5
2017-11-06,'603889,新澳股份,14.4,14.49,14.29,14.3,14.29,0.11,0.7698,2.3179,3328160,47739817.0,5668575379.2,2067626160.0
2017-11-03,'603889,新澳股份,14.29,14.41,14.21,14.26,14.38,-0.09,-0.6259,1.3586,1950746,27893268.0,5625273761.72,2051831793.5
2017-11-02,'603889,新澳股份,14.38,14.46,14.31,14.46,14.45,-0.07,-0.4844,1.7428,2473800,35484902.0,5660702357.84,2041113737.0
2017-11-01,'603889,新澳股份,14.45,14.55,14.26,14.36,14.41,0.04,0.2776,2.8846,4094459,59026547.0,5688257932.6,2051049617.5
2017-10-31,'603889,新澳股份,14.41,14.46,14.2,14.25,14.26,0.15,1.0519,2.55,3619500,51856518.0,5672511889.88,2045371971.5
2017-10-30,'603889,新澳股份,14.26,14.52,14.11,14.37,14.5,-0.24,-1.6552,1.5572,2210360,31531366.0,5613464229.68,2024080799.0
2017-10-27,'603889,新澳股份,14.5,14.89,14.41,14.6,14.66,-0.16,-1.0914,4.1192,5846770,85425491.0,5707940486.0,2058146675.0
2017-10-26,'603889,新澳股份,14.66,14.8,14.53,14.72,14.66,0.0,0.0,2.0932,2971160,43409545.0,5770924656.88,2080857259.0
2017-10-25,'603889,新澳股份,14.66,14.75,14.4,14.43,14.38,0.28,1.9471,4.5382,6441610,93841636.0,5770924656.88,2080857259.0
2017-10-24,'603889,新澳股份,14.38,14.46,14.27,14.4,14.44,-0.06,-0.4155,0.8368,1187700,17024470.0,5660702357.84,2041113737.0
2017-10-23,'603889,新澳股份,14.44,14.65,14.36,14.4,14.5,-0.06,-0.4138,1.7933,2545400,36762165.0,5684321421.92,2049630206.0
2017-10-20,'603889,新澳股份,14.5,14.55,14.25,14.32,14.31,0.19,1.3277,2.9619,4204173,60562183.0,5707940486.0,2058146675.0
2017-10-19,'603889,新澳股份,14.31,14.41,14.23,14.31,14.39,-0.08,-0.5559,0.7422,1053554,15060922.0,5633146783.08,2031177856.5
2017-10-18,'603889,新澳股份,14.39,14.54,14.21,14.31,14.43,-0.04,-0.2772,2.1813,3096100,44438963.0,5664638868.52,2042533148.5
2017-10-17,'603889,新澳股份,14.43,15.08,14.39,14.5,14.58,-0.15,-1.0288,3.1438,4462386,64905589.0,5680384911.24,2048210794.5
2017-10-16,'603889,新澳股份,14.58,14.65,14.3,14.5,14.56,0.02,0.1374,2.3737,3369300,48785539.0,5739432571.44,2069501967.0
2017-10-13,'603889,新澳股份,14.56,14.61,14.31,14.35,14.41,0.15,1.0409,2.266,3216368,46605968.0,5731559550.08,2066663144.0
2017-10-12,'603889,新澳股份,14.41,14.42,14.23,14.25,14.32,0.09,0.6285,1.5052,2136500,30624343.0,5672511889.88,2045371971.5
2017-10-11,'603889,新澳股份,14.32,14.35,14.14,14.15,14.22,0.1,0.7032,1.7973,2551100,36314391.0,5637083293.76,2032597268.0
2017-10-10,'603889,新澳股份,14.22,14.3,14.1,14.3,14.26,-0.04,-0.2805,2.114,3000631,42469118.0,5597718186.96,2018403153.0
2017-10-09,'603889,新澳股份,14.26,14.42,14.03,14.11,14.06,0.2,1.4225,2.6041,3696337,52532082.0,5613464229.68,2024080799.0
2017-09-29,'603889,新澳股份,14.06,14.14,13.81,13.87,13.87,0.19,1.3699,1.6119,2287920,31922567.0,5534734016.08,1995692569.0
2017-09-28,'603889,新澳股份,13.87,13.9,13.75,13.87,13.87,0.0,0.0,1.2974,1841475,25443622.0,5459940313.16,1968723750.5
2017-09-27,'603889,新澳股份,13.87,14.02,13.82,13.93,13.9,-0.03,-0.2158,1.4472,2054136,28484437.0,5459940313.16,1968723750.5
2017-09-26,'603889,新澳股份,13.9,14.09,13.79,13.8,13.78,0.12,0.8708,2.8268,4012341,55563427.0,5471749845.2,1972981985.0
2017-09-25,'603889,新澳股份,13.78,13.79,13.6,13.74,13.75,0.03,0.2182,1.5639,2219820,30390551.0,5424511717.04,1955949047.0
2017-09-22,'603889,新澳股份,13.75,13.83,13.72,13.83,13.85,-0.1,-0.722,0.7812,1108882,15244910.0,5412702185.0,1951690812.5
2017-09-21,'603889,新澳股份,13.85,13.95,13.74,13.88,13.86,-0.01,-0.0722,1.2661,1797100,24827646.0,5452067291.8,1965884927.5
