日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'002188,*ST巴士,3.42,3.48,3.41,3.45,3.46,-0.04,-1.1561,1.0775,1987690,6852125.11,1011046132.08,630914780.52
2018-06-22,'002188,*ST巴士,3.46,3.49,3.26,3.42,3.43,0.03,0.8746,1.8123,3343261,11315199.73,1022871233.04,638293900.76
2018-06-21,'002188,*ST巴士,3.43,3.66,3.42,3.5,3.49,-0.06,-1.7192,1.7493,3227100,11463608.0,1014002407.32,632759560.58
2018-06-20,'002188,*ST巴士,3.49,3.55,3.46,3.51,3.64,-0.15,-4.1209,1.9827,3657612,12734122.65,1031740058.76,643828240.94
2018-06-19,'002188,*ST巴士,3.64,3.79,3.64,3.78,3.83,-0.19,-4.9608,1.3435,2478400,9062288.0,1076084187.36,671499941.84
2018-06-15,'002188,*ST巴士,3.83,4.04,3.83,4.0,4.03,-0.2,-4.9628,2.0941,3863200,14996572.0,1132253416.92,706550762.98
2018-06-14,'002188,*ST巴士,4.03,4.09,4.01,4.03,4.07,-0.04,-0.9828,1.1654,2149952,8670783.0,1191378921.72,743446364.18
2018-06-13,'002188,*ST巴士,4.07,4.17,4.05,4.16,4.16,-0.09,-2.1635,1.3246,2443505,10047379.35,1203204022.68,750825484.42
2018-06-12,'002188,*ST巴士,4.16,4.19,4.07,4.07,4.1,0.06,1.4634,1.1312,2086852,8649711.28,1229810499.84,767428504.96
2018-06-11,'002188,*ST巴士,4.1,4.13,4.07,4.12,4.12,-0.02,-0.4854,0.8131,1499900,6142784.0,1212072848.4,756359824.6
2018-06-08,'002188,*ST巴士,4.12,4.24,4.07,4.23,4.25,-0.13,-3.0588,1.5202,2804452,11548570.68,1217985398.88,760049384.72
2018-06-07,'002188,*ST巴士,4.25,4.28,4.21,4.23,4.26,-0.01,-0.2347,1.1109,2049405,8703084.25,1256416977.0,784031525.5
2018-06-06,'002188,*ST巴士,4.26,4.27,4.17,4.17,4.19,0.07,1.6706,1.364,2516300,10608905.25,1259373252.24,785876305.56
2018-06-05,'002188,*ST巴士,4.19,4.21,4.13,4.15,4.15,0.04,0.9639,0.8714,1607601,6722605.16,1238679325.56,772962845.14
2018-06-04,'002188,*ST巴士,4.15,4.33,4.14,4.32,4.31,-0.16,-3.7123,1.6756,3091100,13005231.0,1226854224.6,765583724.9
2018-06-01,'002188,*ST巴士,4.31,4.44,4.25,4.28,4.29,0.02,0.4662,1.6118,2973405,12968675.6,1274154628.44,795100205.86
2018-05-31,'002188,*ST巴士,4.29,4.29,4.23,4.23,4.24,0.05,1.1792,1.4292,2636565,11228721.1,1268242077.96,791410645.74
2018-05-30,'002188,*ST巴士,4.24,4.41,4.24,4.4,4.46,-0.22,-4.9327,2.6643,4915060,21056041.0,1253460701.76,782186745.44
2018-05-29,'002188,*ST巴士,4.46,4.56,4.43,4.48,4.65,-0.19,-4.086,2.2609,4170833,18756348.61,1318498757.04,822771906.76
2018-05-28,'002188,*ST巴士,4.65,4.85,4.65,4.84,4.89,-0.24,-4.908,2.6135,4821365,22590118.6,1374667986.6,857822727.9
2018-05-25,'002188,*ST巴士,4.89,5.12,4.87,5.05,5.05,-0.16,-3.1683,3.1179,5751905,28551838.99,1445618592.36,902097449.34
2018-05-24,'002188,*ST巴士,5.05,5.05,4.8,4.81,4.81,0.24,4.9896,2.6219,4836865,23935840.09,1492918996.2,931613930.3
2018-05-23,'002188,*ST巴士,4.81,4.88,4.75,4.85,4.92,-0.11,-2.2358,2.0921,3859501,18640487.82,1421968390.44,887339208.86
2018-05-22,'002188,*ST巴士,4.92,4.93,4.84,4.93,4.94,-0.02,-0.4049,1.8033,3326700,16248967.0,1454487418.08,907631789.52
2018-05-21,'002188,*ST巴士,4.94,4.94,4.72,4.8,4.78,0.16,3.3473,2.6386,4867600,23668605.02,1460399968.56,911321349.64
2018-05-18,'002188,*ST巴士,4.78,4.81,4.67,4.71,4.82,-0.04,-0.8299,1.8675,3445064,16374145.36,1413099564.72,881804868.68
2018-05-17,'002188,*ST巴士,4.82,4.97,4.77,4.92,4.78,0.04,0.8368,4.4526,8214101,39980058.49,1424924665.68,889183988.92
2018-05-16,'002188,*ST巴士,4.78,4.78,4.62,4.62,4.55,0.23,5.0549,1.0452,1928253,9167331.39,1413099564.72,881804868.68
2018-05-15,'002188,*ST巴士,4.55,4.57,4.43,4.48,4.52,0.03,0.6637,1.7156,3164895,14240536.35,1345105234.2,839374927.3
2018-05-14,'002188,*ST巴士,4.52,4.76,4.5,4.76,4.74,-0.22,-4.6414,3.1503,5811570,26659437.9,1336236408.48,833840587.12
2018-05-11,'002188,*ST巴士,4.74,4.81,4.71,4.72,4.73,0.01,0.2114,1.7377,3205763,15244389.25,1401274463.76,874425748.44
2018-05-10,'002188,*ST巴士,4.73,4.78,4.71,4.72,4.72,0.01,0.2119,1.3959,2575198,12208021.19,1398318188.52,872580968.38
2018-05-09,'002188,*ST巴士,4.72,4.78,4.69,4.77,4.77,-0.05,-1.0482,1.4458,2667200,12624582.0,1395361913.28,870736188.32
2018-05-08,'002188,*ST巴士,4.77,4.86,4.71,4.73,4.73,0.04,0.8457,2.3373,4311825,20650864.95,1410143289.48,879960088.62
2018-05-07,'002188,*ST巴士,4.73,4.77,4.6,4.63,4.67,0.06,1.2848,3.2571,6008575,28179508.35,1398318188.52,872580968.38
2018-05-04,'002188,*ST巴士,4.67,4.74,4.51,4.73,4.74,-0.07,-1.4768,7.6822,14171912,65739602.59,1380580537.08,861512288.02
2018-05-03,'002188,*ST巴士,4.74,4.86,4.72,4.84,4.97,-0.23,-4.6278,5.282,9744050,46174389.9,1401274463.76,874425748.44
2018-05-02,'002188,*ST巴士,4.97,5.16,4.97,5.03,5.23,-0.26,-4.9713,3.7347,6889665,34354697.05,1469268794.28,916855689.82
2018-04-27,'002188,ST巴士,0.0,0.0,0.0,0.0,5.23,None,None,0.0,0,0.0,1546131950.52,964819971.38
2018-04-26,'002188,ST巴士,5.23,5.52,5.23,5.51,5.51,-0.28,-5.0817,4.1111,7584142,40166663.66,1546131950.52,964819971.38
2018-04-25,'002188,ST巴士,5.51,5.56,5.45,5.46,5.5,0.01,0.1818,1.3309,2455200,13527676.0,1628907657.24,1016473813.06
2018-04-24,'002188,ST巴士,5.5,5.52,5.41,5.44,5.45,0.05,0.9174,1.2138,2239200,12283618.0,1625951382.0,1014629033.0
2018-04-23,'002188,ST巴士,5.45,5.6,5.38,5.58,5.59,-0.14,-2.5045,1.5728,2901500,15912055.0,1611170005.8,1005405132.7
2018-04-20,'002188,ST巴士,5.59,5.76,5.58,5.64,5.67,-0.08,-1.4109,1.5351,2831861,16019680.18,1652557859.16,1031232053.54
2018-04-19,'002188,ST巴士,5.67,5.69,5.57,5.65,5.64,0.03,0.5319,1.4816,2733138,15443419.78,1676208061.08,1045990294.02
2018-04-18,'002188,ST巴士,5.64,5.77,5.52,5.74,5.74,-0.1,-1.7422,2.2061,4069722,22908294.79,1667339235.36,1040455953.84
2018-04-17,'002188,ST巴士,5.74,5.95,5.74,5.78,5.77,-0.03,-0.5199,2.1042,3881761,22741275.4,1696901987.76,1058903754.44
2018-04-16,'002188,ST巴士,5.77,6.07,5.75,6.05,6.05,-0.28,-4.6281,3.042,5611758,32890025.14,1705770813.48,1064438094.62
2018-04-13,'002188,ST巴士,6.05,6.11,6.04,6.09,6.11,-0.06,-0.982,1.2421,2291387,13900943.06,1788546520.2,1116091936.3
2018-04-12,'002188,ST巴士,6.11,6.12,6.04,6.06,6.07,0.04,0.659,2.0025,3694188,22454063.09,1806284171.64,1127160616.66
2018-04-11,'002188,ST巴士,6.07,6.08,6.02,6.04,6.07,0.0,0.0,1.5412,2843257,17226233.42,1794459070.68,1119781496.42
2018-04-10,'002188,ST巴士,6.07,6.15,6.02,6.07,6.08,-0.01,-0.1645,2.5645,4730957,28691923.85,1794459070.68,1119781496.42
2018-04-09,'002188,ST巴士,6.08,6.16,6.02,6.1,6.2,-0.12,-1.9355,1.6787,3096903,18814633.15,1797415345.92,1121626276.48
2018-04-04,'002188,ST巴士,6.2,6.29,6.13,6.17,6.14,0.06,0.9772,2.1716,4006201,24852074.07,1832890648.8,1143763637.2
2018-04-03,'002188,ST巴士,6.14,6.25,6.1,6.25,6.35,-0.21,-3.3071,2.6613,4909446,30191593.65,1815152997.36,1132694956.84
2018-04-02,'002188,ST巴士,6.35,6.51,6.34,6.47,6.49,-0.14,-2.1572,2.5433,4691901,30166568.35,1877234777.4,1171435338.1
2018-03-30,'002188,ST巴士,6.49,6.53,6.44,6.48,6.55,-0.06,-0.916,2.1009,3875635,25127701.38,1918622630.76,1197262258.94
2018-03-29,'002188,ST巴士,6.55,6.55,6.45,6.45,6.45,0.1,1.5504,1.9214,3544628,23049067.11,1936360282.2,1208330939.3
2018-03-28,'002188,ST巴士,6.45,6.54,6.42,6.5,6.57,-0.12,-1.8265,2.2931,4230335,27400737.84,1906797529.8,1189883138.7
2018-03-27,'002188,ST巴士,6.57,6.64,6.43,6.45,6.39,0.18,2.8169,3.236,5969703,38991772.85,1942272832.68,1212020499.42
2018-03-26,'002188,ST巴士,6.39,6.44,6.37,6.37,6.71,-0.32,-4.769,3.9645,7313570,46678816.77,1889059878.36,1178814458.34
2018-03-23,'002188,ST巴士,6.71,6.89,6.71,6.89,7.06,-0.35,-4.9575,3.2415,5979836,40253335.06,1983660686.04,1237847420.26
2018-03-22,'002188,ST巴士,7.06,7.11,6.93,7.06,7.1,-0.04,-0.5634,2.9348,5414136,38138667.85,2087130319.44,1302414722.36
2018-03-21,'002188,ST巴士,7.1,7.17,7.06,7.09,7.11,-0.01,-0.1406,2.9609,5462300,38859614.0,2098955420.4,1309793842.6
2018-03-20,'002188,ST巴士,7.11,7.33,7.01,7.25,7.38,-0.27,-3.6585,6.0538,11167976,79321679.5,2101911695.64,1311638622.66
2018-03-19,'002188,ST巴士,7.38,7.47,7.34,7.42,7.44,-0.06,-0.8065,2.2049,4067556,30113058.15,2181731127.12,1361447684.28
2018-03-16,'002188,ST巴士,7.44,7.57,7.34,7.34,7.38,0.06,0.813,3.3709,6218535,46264411.33,2199468778.56,1372516364.64
2018-03-15,'002188,ST巴士,7.38,7.59,7.25,7.36,7.5,-0.12,-1.6,4.2695,7876337,58305738.38,2181731127.12,1361447684.28
2018-03-14,'002188,ST巴士,7.5,7.93,7.46,7.86,7.75,-0.25,-3.2258,8.3289,15365037,117982977.5,2217206430.0,1383585045.0
2018-03-13,'002188,ST巴士,7.75,7.75,7.38,7.38,7.38,0.37,5.0136,7.1163,13128029,101006518.93,2291113311.0,1429704546.5
2018-03-12,'002188,ST巴士,7.38,7.43,7.2,7.24,7.27,0.11,1.5131,4.9991,9222266,67324079.59,2181731127.12,1361447684.28
2018-03-09,'002188,ST巴士,7.27,7.35,7.11,7.13,7.13,0.14,1.9635,4.7495,8761776,63520638.53,2149212099.48,1341155103.62
2018-03-08,'002188,ST巴士,7.13,7.18,7.07,7.07,7.09,0.04,0.5642,2.9954,5525875,39427539.06,2107824246.12,1315328182.78
2018-03-07,'002188,ST巴士,7.09,7.15,7.06,7.13,7.13,-0.04,-0.561,2.9279,5401294,38331990.46,2095999145.16,1307949062.54
2018-03-06,'002188,ST巴士,7.13,7.15,7.03,7.05,7.08,0.05,0.7062,3.7555,6928121,49176708.46,2107824246.12,1315328182.78
2018-03-05,'002188,ST巴士,7.08,7.36,7.07,7.32,7.44,-0.36,-4.8387,7.7791,14350700,102094453.11,2093042869.92,1306104282.48
2018-03-02,'002188,ST巴士,7.44,7.55,7.26,7.31,7.43,0.01,0.1346,5.2814,9742985,72246235.79,2199468778.56,1372516364.64
2018-03-01,'002188,ST巴士,7.43,7.57,7.21,7.22,7.24,0.19,2.6243,9.271,17102890,126805197.63,2196512503.32,1370671584.58
2018-02-28,'002188,ST巴士,7.24,7.49,7.22,7.43,7.6,-0.36,-4.7368,11.1184,20511038,150104831.29,2140343273.76,1335620763.44
2018-02-27,'002188,ST巴士,7.6,7.9,7.6,7.64,8.0,-0.4,-5.0,15.5981,28775038,220283790.23,2246769182.4,1402032845.6
2018-02-26,'002188,ST巴士,8.0,8.0,8.0,8.0,8.42,-0.42,-4.9881,1.9209,3543700,28349600.0,2365020192.0,1475824048.0
2018-02-23,'002188,ST巴士,8.42,8.42,8.42,8.42,8.86,-0.44,-4.9661,0.0957,176500,1486130.0,2489183752.08,1553304810.52
2018-02-22,'002188,ST巴士,8.86,8.86,8.86,8.86,9.33,-0.47,-5.0375,0.0226,41600,368576.0,2619259862.64,1634475133.16
2018-02-14,'002188,ST巴士,9.33,9.33,9.33,9.33,9.82,-0.49,-4.9898,0.0223,41200,384396.0,2758204798.92,1721179795.98
2018-02-13,'002188,ST巴士,9.82,9.82,9.82,9.82,10.34,-0.52,-5.029,0.0237,43800,430116.0,2903062285.68,1811574018.92
2018-02-12,'002188,ST巴士,10.34,10.34,10.34,10.34,10.88,-0.54,-4.9632,0.0117,21500,222310.0,3056788598.16,1907502582.04
2018-02-09,'002188,ST巴士,10.88,10.88,10.88,10.88,11.45,-0.57,-4.9782,0.0053,9800,106624.0,3216427461.12,2007120705.28
2018-02-08,'002188,ST巴士,11.45,11.45,11.45,11.45,12.05,-0.6,-4.9793,0.0068,12600,144270.0,3384935149.8,2112273168.7
2018-02-07,'002188,巴士在线,0.0,0.0,0.0,0.0,12.05,None,None,0.0,0,0.0,3562311664.2,2222959972.3
2018-02-06,'002188,巴士在线,12.05,12.05,12.05,12.05,13.39,-1.34,-10.0075,0.0362,66800,804940.0,3562311664.2,2222959972.3
2018-02-05,'002188,巴士在线,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,3958452546.36,2470160500.34
2018-02-02,'002188,巴士在线,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,3958452546.36,2470160500.34
2018-02-01,'002188,巴士在线,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,3958452546.36,2470160500.34
2018-01-31,'002188,巴士在线,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,3958452546.36,2470160500.34
2018-01-30,'002188,巴士在线,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,3958452546.36,2470160500.34
2018-01-29,'002188,巴士在线,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,3958452546.36,2470160500.34
2018-01-26,'002188,巴士在线,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,3958452546.36,2470160500.34
2018-01-25,'002188,巴士在线,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,3958452546.36,2470160500.34
2018-01-24,'002188,巴士在线,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,3958452546.36,2470160500.34
2018-01-23,'002188,巴士在线,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,3958452546.36,2470160500.34
2018-01-22,'002188,巴士在线,13.39,13.48,13.11,13.45,13.43,-0.04,-0.2978,2.4273,4477913,59532358.58,3958452546.36,2470160500.34
2018-01-19,'002188,巴士在线,13.43,13.77,13.37,13.47,13.53,-0.1,-0.7391,3.0623,5649301,76414364.37,3970277647.32,2477539620.58
2018-01-18,'002188,巴士在线,13.53,13.77,13.29,13.41,13.47,0.06,0.4454,4.0637,7496585,101700137.69,3999840399.72,2495987421.18
2018-01-17,'002188,巴士在线,13.47,13.58,13.07,13.21,13.34,0.13,0.9745,5.3257,9824835,130525005.28,3982102748.28,2484918740.82
2018-01-16,'002188,巴士在线,13.34,13.68,13.11,13.16,13.11,0.23,1.7544,4.3311,7989932,107382908.52,3943671170.16,2460936600.04
2018-01-15,'002188,巴士在线,13.11,13.75,13.05,13.75,13.79,-0.68,-4.9311,4.079,7524856,100812556.89,3875676839.64,2418506658.66
2018-01-12,'002188,巴士在线,13.79,14.09,13.79,14.04,14.02,-0.23,-1.6405,2.8993,5348600,74397650.29,4076703555.96,2543951702.74
2018-01-11,'002188,巴士在线,14.02,14.17,13.81,14.15,14.14,-0.12,-0.8487,3.5547,6557687,91670185.19,4144697886.48,2586381644.12
2018-01-10,'002188,巴士在线,14.14,14.76,14.07,14.73,14.71,-0.57,-3.8749,4.8432,8934663,128303198.38,4180173189.36,2608519004.84
2018-01-09,'002188,巴士在线,14.71,14.94,14.7,14.88,14.96,-0.25,-1.6711,3.1312,5776301,85381277.7,4348680878.04,2713671468.26
2018-01-08,'002188,巴士在线,14.96,15.08,14.63,14.98,14.97,-0.01,-0.0668,5.5222,10187236,151217904.07,4422587759.04,2759790969.76
2018-01-05,'002188,巴士在线,14.97,15.05,14.86,14.9,14.95,0.02,0.1338,3.2728,6037570,90403240.8,4425544034.28,2761635749.82
2018-01-04,'002188,巴士在线,14.95,15.24,14.8,15.05,15.19,-0.24,-1.58,5.1793,9554701,143091554.62,4419631483.8,2757946189.7
2018-01-03,'002188,巴士在线,15.19,15.35,15.03,15.18,15.27,-0.08,-0.5239,5.1975,9588307,145596259.63,4490582089.56,2802220911.14
2018-01-02,'002188,巴士在线,15.27,15.66,14.99,15.24,15.8,-0.53,-3.3544,6.2663,11559952,176725861.77,4514232291.48,2816979151.62
2017-12-29,'002188,巴士在线,15.8,16.4,15.8,15.9,17.55,-1.75,-9.9715,14.542,26826805,428640385.27,4670914879.2,2914752494.8
2017-12-28,'002188,巴士在线,17.55,18.29,14.98,15.22,16.64,0.91,5.4688,22.4826,41475373,644580985.18,5188263046.2,3237589005.3
2017-12-27,'002188,巴士在线,16.64,16.64,16.64,16.64,18.49,-1.85,-10.0054,1.6044,2959700,49249408.0,4919241999.36,3069714019.84
2017-12-26,'002188,巴士在线,18.49,18.49,18.49,18.49,20.54,-2.05,-9.9805,0.0708,130700,2416643.0,5466152918.76,3410998330.94
2017-12-25,'002188,巴士在线,20.54,20.54,20.54,20.54,22.82,-2.28,-9.9912,0.0574,105800,2173132.0,6072189342.96,3789178243.24
2017-12-22,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-21,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-20,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-19,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-18,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-15,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-14,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-13,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-12,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-11,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-08,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-07,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-06,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-05,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-04,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-01,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-11-30,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-11-29,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-11-28,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-11-27,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-11-24,'002188,巴士在线,22.82,23.37,22.78,23.37,23.38,-0.56,-2.3952,1.1792,2035200,46893870.0,6746220097.68,3938549052.06
2017-11-23,'002188,巴士在线,23.38,23.47,23.25,23.32,23.53,-0.15,-0.6375,0.4939,852500,19886952.98,6911771511.12,4035200562.54
2017-11-22,'002188,巴士在线,23.53,23.65,23.28,23.44,23.5,0.03,0.1277,0.9969,1720500,40341495.52,6956115639.72,4061089359.99
2017-11-21,'002188,巴士在线,23.5,23.7,23.24,23.38,23.49,0.01,0.0426,0.7174,1238150,28986907.0,6947246814.0,4055911600.5
2017-11-20,'002188,巴士在线,23.49,23.77,23.2,23.52,23.72,-0.23,-0.9696,0.9637,1663300,39074294.92,6944290538.76,4054185680.67
2017-11-17,'002188,巴士在线,23.72,23.82,23.38,23.7,23.7,0.02,0.0844,0.8025,1385001,32628386.69,7012284869.28,4093881836.76
2017-11-16,'002188,巴士在线,23.7,23.95,23.63,23.84,23.75,-0.05,-0.2105,0.4514,779000,18499452.7,7006372318.8,4090429997.1
2017-11-15,'002188,巴士在线,23.75,23.86,23.56,23.73,23.72,0.03,0.1265,0.7269,1254504,29752018.03,7021153695.0,4099059596.25
2017-11-14,'002188,巴士在线,23.72,23.83,23.51,23.75,23.81,-0.09,-0.378,0.4583,791020,18708508.6,7012284869.28,4093881836.76
2017-11-13,'002188,巴士在线,23.81,24.0,23.61,23.86,23.85,-0.04,-0.1677,0.4344,749756,17771960.62,7038891346.44,4109415115.23
2017-11-10,'002188,巴士在线,23.85,23.99,23.73,23.86,23.9,-0.05,-0.2092,0.3978,686500,16346290.0,7050716447.4,4116318794.55
2017-11-09,'002188,巴士在线,23.9,24.1,23.75,23.96,23.96,-0.06,-0.2504,0.4446,767260,18317807.29,7065497823.6,4124948393.7
2017-11-08,'002188,巴士在线,23.96,24.57,23.7,23.72,23.72,0.24,1.0118,2.2853,3944253,94874768.0,7083235475.04,4135303912.68
2017-11-07,'002188,巴士在线,23.72,23.95,23.5,23.74,23.78,-0.06,-0.2523,0.3757,648500,15404260.0,7012284869.28,4093881836.76
2017-11-06,'002188,巴士在线,23.78,23.82,23.39,23.58,23.7,0.08,0.3376,0.6956,1200531,28377501.35,7030022520.72,4104237355.74
2017-11-03,'002188,巴士在线,23.7,23.76,23.39,23.55,23.66,0.04,0.1691,0.8203,1415808,33409148.41,7006372318.8,4090429997.1
2017-11-02,'002188,巴士在线,23.66,23.77,23.41,23.76,23.69,-0.03,-0.1266,1.0378,1791125,42321155.39,6994547217.84,4083526317.78
2017-11-01,'002188,巴士在线,23.69,24.19,23.6,23.91,24.1,-0.41,-1.7012,0.5846,1008927,24063214.03,7003416043.56,4088704077.27
2017-10-31,'002188,巴士在线,24.1,24.37,23.85,24.02,24.01,0.09,0.3748,0.7213,1244900,29965716.65,7124623328.4,4159466790.3
2017-10-30,'002188,巴士在线,24.01,24.5,23.55,23.67,23.57,0.44,1.8668,2.5046,4322656,104557175.69,7098016851.24,4143933511.83
2017-10-27,'002188,巴士在线,23.57,23.69,23.53,23.61,23.66,-0.09,-0.3804,0.3825,660222,15560892.1,6967940740.68,4067993039.31
2017-10-26,'002188,巴士在线,23.66,23.71,23.52,23.7,23.63,0.03,0.127,0.4326,746700,17630241.99,6994547217.84,4083526317.78
2017-10-25,'002188,巴士在线,23.63,23.71,23.56,23.67,23.7,-0.07,-0.2954,0.2791,481659,11385962.58,6985678392.12,4078348558.29
2017-10-24,'002188,巴士在线,23.7,23.78,23.54,23.64,23.72,-0.02,-0.0843,0.3359,579700,13683222.0,7006372318.8,4090429997.1
2017-10-23,'002188,巴士在线,23.72,24.0,23.53,23.68,23.68,0.04,0.1689,0.5348,923103,22005873.23,7012284869.28,4093881836.76
2017-10-20,'002188,巴士在线,23.68,23.79,23.5,23.7,23.69,-0.01,-0.0422,0.2979,514100,12180854.28,7000459768.32,4086978157.44
2017-10-19,'002188,巴士在线,23.69,23.76,23.45,23.75,23.7,-0.01,-0.0422,0.4033,696127,16416503.18,7003416043.56,4088704077.27
2017-10-18,'002188,巴士在线,23.7,23.75,23.5,23.6,23.6,0.1,0.4237,0.26,448707,10597352.39,7006372318.8,4090429997.1
2017-10-17,'002188,巴士在线,23.6,23.7,23.43,23.51,23.59,0.01,0.0424,0.4612,796000,18709614.0,6976809566.4,4073170798.8
2017-10-16,'002188,巴士在线,23.59,23.99,23.49,23.58,23.57,0.02,0.0849,0.5835,1006998,23826132.26,6973853291.16,4071444878.97
2017-10-13,'002188,巴士在线,23.57,23.9,23.55,23.79,23.72,-0.15,-0.6324,0.3315,572118,13526512.9,6967940740.68,4067993039.31
2017-10-12,'002188,巴士在线,23.72,24.07,23.7,23.98,23.95,-0.23,-0.9603,0.2846,491128,11714177.52,7012284869.28,4093881836.76
2017-10-11,'002188,巴士在线,23.95,24.05,23.88,23.98,24.03,-0.08,-0.3329,0.282,486700,11655642.0,7080279199.8,4133577992.85
2017-10-10,'002188,巴士在线,24.03,24.08,23.5,23.59,23.59,0.44,1.8652,1.4894,2570527,61579523.11,7103929401.72,4147385351.49
2017-10-09,'002188,巴士在线,23.59,23.8,23.56,23.62,23.62,-0.03,-0.127,0.3159,545201,12907832.6,6973853291.16,4071444878.97
2017-09-29,'002188,巴士在线,23.62,23.62,23.43,23.57,23.59,0.03,0.1272,0.2974,513236,12071139.32,6982722116.88,4076622638.46
2017-09-28,'002188,巴士在线,23.59,23.59,23.39,23.58,23.6,-0.01,-0.0424,0.3773,651212,15284547.9,6973853291.16,4071444878.97
2017-09-27,'002188,巴士在线,23.6,23.74,23.45,23.56,23.63,-0.03,-0.127,0.2992,516361,12188459.19,6976809566.4,4073170798.8
2017-09-26,'002188,巴士在线,23.63,23.66,23.4,23.59,23.63,0.0,0.0,0.4694,810161,19048013.75,6985678392.12,4078348558.29
2017-09-25,'002188,巴士在线,23.63,23.63,23.38,23.42,23.55,0.08,0.3397,0.6842,1180946,27746620.98,6985678392.12,4078348558.29
2017-09-22,'002188,巴士在线,23.55,23.68,23.46,23.68,23.59,-0.04,-0.1696,0.6006,1036644,24408405.16,6962028190.2,4064541199.65
2017-09-21,'002188,巴士在线,23.59,23.86,23.56,23.75,23.7,-0.11,-0.4641,0.4552,785688,18601551.4,6973853291.16,4071444878.97
2017-09-20,'002188,巴士在线,23.7,23.82,23.65,23.82,23.82,-0.12,-0.5038,0.4228,729772,17293364.12,7006372318.8,4090429997.1
2017-09-19,'002188,巴士在线,23.82,23.94,23.7,23.76,23.95,-0.13,-0.5428,0.4179,721266,17152418.12,7041847621.68,4111141035.06
2017-09-18,'002188,巴士在线,23.95,24.09,23.7,23.72,23.79,0.16,0.6726,0.7594,1310600,31301378.31,7080279199.8,4133577992.85
2017-09-15,'002188,巴士在线,23.79,23.92,23.58,23.85,23.85,-0.06,-0.2516,0.5756,993401,23553469.71,7032978795.96,4105963275.57
2017-09-14,'002188,巴士在线,23.85,24.11,23.75,23.82,23.93,-0.08,-0.3343,0.4492,775346,18519401.54,7050716447.4,4116318794.55
2017-09-13,'002188,巴士在线,23.93,24.05,23.8,23.98,24.04,-0.11,-0.4576,0.3551,612870,14623427.1,7074366649.32,4130126153.19
