日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000920,南方汇通,6.01,6.17,5.98,6.02,6.06,-0.05,-0.8251,0.471,1987428,12093511.63,2536220000.0,2536220000.0
2018-06-27,'000920,南方汇通,6.06,6.14,6.05,6.12,6.11,-0.05,-0.8183,0.3086,1302219,7930393.09,2557320000.0,2557320000.0
2018-06-26,'000920,南方汇通,6.11,6.18,5.9,5.98,6.03,0.08,1.3267,0.2151,907892,5492746.11,2578420000.0,2578420000.0
2018-06-25,'000920,南方汇通,6.03,6.19,6.03,6.17,6.08,-0.05,-0.8224,0.2296,969013,5911636.74,2544660000.0,2544660000.0
2018-06-22,'000920,南方汇通,6.08,6.11,5.88,6.0,6.01,0.07,1.1647,0.3437,1450450,8734874.0,2565760000.0,2565760000.0
2018-06-21,'000920,南方汇通,6.01,6.2,5.98,6.14,6.14,-0.13,-2.1173,0.3973,1676700,10211650.0,2536220000.0,2536220000.0
2018-06-20,'000920,南方汇通,6.14,6.2,6.03,6.06,6.06,0.08,1.3201,0.3739,1577800,9631447.0,2591080000.0,2591080000.0
2018-06-19,'000920,南方汇通,6.06,6.62,5.99,6.62,6.66,-0.6,-9.009,0.8098,3417216,21170150.98,2557320000.0,2557320000.0
2018-06-15,'000920,南方汇通,6.66,6.93,6.62,6.85,6.85,-0.19,-2.7737,0.3993,1685200,11319688.0,2810520000.0,2810520000.0
2018-06-14,'000920,南方汇通,6.9,7.0,6.88,6.93,6.93,-0.03,-0.4329,0.2482,1047601,7268369.98,2911800000.0,2911800000.0
2018-06-13,'000920,南方汇通,6.93,7.05,6.93,7.05,7.03,-0.1,-1.4225,0.3646,1538800,10760699.0,2924460000.0,2924460000.0
2018-06-12,'000920,南方汇通,7.03,7.05,6.96,6.98,7.01,0.02,0.2853,0.2099,885901,6214284.98,2966660000.0,2966660000.0
2018-06-11,'000920,南方汇通,7.01,7.18,6.9,7.0,6.99,0.02,0.2861,0.2434,1027012,7219426.38,2958220000.0,2958220000.0
2018-06-08,'000920,南方汇通,6.99,7.22,6.85,7.22,7.22,-0.23,-3.1856,0.5558,2345561,16484313.55,2949780000.0,2949780000.0
2018-06-07,'000920,南方汇通,7.22,7.35,7.21,7.31,7.3,-0.08,-1.0959,0.2286,964700,7007360.0,3046840000.0,3046840000.0
2018-06-06,'000920,南方汇通,7.3,7.38,7.28,7.36,7.36,-0.06,-0.8152,0.2162,912301,6680984.35,3080600000.0,3080600000.0
2018-06-05,'000920,南方汇通,7.36,7.38,7.26,7.32,7.32,0.04,0.5464,0.2228,940400,6896439.0,3105920000.0,3105920000.0
2018-06-04,'000920,南方汇通,7.32,7.38,7.26,7.26,7.33,-0.01,-0.1364,0.1524,643100,4712207.0,3089040000.0,3089040000.0
2018-06-01,'000920,南方汇通,7.33,7.41,7.31,7.36,7.36,-0.03,-0.4076,0.2442,1030400,7573911.0,3093260000.0,3093260000.0
2018-05-31,'000920,南方汇通,7.36,7.45,7.22,7.28,7.19,0.17,2.3644,0.3531,1490201,10919847.35,3105920000.0,3105920000.0
2018-05-30,'000920,南方汇通,7.19,7.53,7.11,7.53,7.54,-0.35,-4.6419,0.6176,2606201,19000000.29,3034180000.0,3034180000.0
2018-05-29,'000920,南方汇通,7.54,7.69,7.53,7.67,7.64,-0.1,-1.3089,0.3848,1623659,12347076.59,3181880000.0,3181880000.0
2018-05-28,'000920,南方汇通,7.64,7.75,7.61,7.72,7.72,-0.08,-1.0363,0.3012,1271232,9771708.0,3224080000.0,3224080000.0
2018-05-25,'000920,南方汇通,7.72,7.88,7.72,7.86,7.87,-0.15,-1.906,0.3591,1515400,11819544.0,3257840000.0,3257840000.0
2018-05-24,'000920,南方汇通,7.87,7.94,7.83,7.89,7.88,-0.01,-0.1269,0.2644,1115801,8790432.83,3321140000.0,3321140000.0
2018-05-23,'000920,南方汇通,7.88,8.04,7.87,8.04,8.04,-0.16,-1.99,0.3464,1462001,11597009.05,3325360000.0,3325360000.0
2018-05-22,'000920,南方汇通,8.04,8.07,7.97,8.07,8.07,-0.03,-0.3717,0.333,1405100,11262681.0,3392880000.0,3392880000.0
2018-05-21,'000920,南方汇通,8.07,8.13,7.96,7.96,7.91,0.16,2.0228,0.5087,2146876,17294219.56,3405540000.0,3405540000.0
2018-05-18,'000920,南方汇通,7.91,7.92,7.81,7.83,7.84,0.07,0.8929,0.2797,1180465,9296181.55,3338020000.0,3338020000.0
2018-05-17,'000920,南方汇通,7.84,7.88,7.81,7.81,7.87,-0.03,-0.3812,0.2171,916200,7180608.0,3308480000.0,3308480000.0
2018-05-16,'000920,南方汇通,7.87,7.94,7.86,7.94,7.94,-0.07,-0.8816,0.2505,1057134,8349043.24,3321140000.0,3321140000.0
2018-05-15,'000920,南方汇通,7.94,7.95,7.84,7.88,7.88,0.06,0.7614,0.2848,1201859,9489789.04,3350680000.0,3350680000.0
2018-05-14,'000920,南方汇通,7.88,8.03,7.84,7.98,8.02,-0.14,-1.7456,0.4102,1731050,13701873.4,3325360000.0,3325360000.0
2018-05-11,'000920,南方汇通,8.02,8.13,8.01,8.13,8.13,-0.11,-1.353,0.4414,1862909,14969129.18,3384440000.0,3384440000.0
2018-05-10,'000920,南方汇通,8.13,8.18,8.05,8.06,8.09,0.04,0.4944,0.3938,1662022,13490940.6,3430860000.0,3430860000.0
2018-05-09,'000920,南方汇通,8.09,8.16,8.05,8.15,8.15,-0.06,-0.7362,0.4427,1868299,15128851.93,3413980000.0,3413980000.0
2018-05-08,'000920,南方汇通,8.15,8.2,8.01,8.05,8.03,0.12,1.4944,0.572,2413700,19584891.28,3439300000.0,3439300000.0
2018-05-07,'000920,南方汇通,8.03,8.08,7.92,7.92,7.95,0.08,1.0063,0.38,1603804,12835425.86,3388660000.0,3388660000.0
2018-05-04,'000920,南方汇通,7.95,8.0,7.89,7.96,7.94,0.01,0.1259,0.2525,1065600,8450013.18,3354900000.0,3354900000.0
2018-05-03,'000920,南方汇通,7.94,7.95,7.72,7.86,7.9,0.04,0.5063,0.359,1515115,11867319.48,3350680000.0,3350680000.0
2018-05-02,'000920,南方汇通,7.9,8.12,7.85,7.91,7.9,0.0,0.0,0.343,1447328,11495907.66,3333800000.0,3333800000.0
2018-04-27,'000920,南方汇通,7.9,7.97,7.84,7.86,7.89,0.01,0.1267,0.4053,1710400,13507624.0,3333800000.0,3333800000.0
2018-04-26,'000920,南方汇通,7.89,8.16,7.88,7.96,8.04,-0.15,-1.8657,0.4746,2002806,16035265.98,3329580000.0,3329580000.0
2018-04-25,'000920,南方汇通,8.04,8.35,8.04,8.04,7.92,0.12,1.5152,1.1786,4973800,40518044.99,3392880000.0,3392880000.0
2018-04-24,'000920,南方汇通,7.92,7.94,7.77,7.84,7.77,0.15,1.9305,0.4912,2072936,16331383.84,3342240000.0,3342240000.0
2018-04-23,'000920,南方汇通,7.77,7.95,7.71,7.84,7.9,-0.13,-1.6456,0.5984,2525131,19638883.01,3278940000.0,3278940000.0
2018-04-20,'000920,南方汇通,7.9,8.12,7.89,8.04,8.07,-0.17,-2.1066,0.4357,1838509,14691149.73,3333800000.0,3333800000.0
2018-04-19,'000920,南方汇通,8.07,8.1,7.98,8.02,8.01,0.06,0.7491,0.4706,1985788,16000999.4,3405540000.0,3405540000.0
2018-04-18,'000920,南方汇通,8.01,8.15,7.82,8.07,8.02,-0.01,-0.1247,0.7574,3196270,25447394.96,3380220000.0,3380220000.0
2018-04-17,'000920,南方汇通,8.02,8.32,8.01,8.32,8.24,-0.22,-2.6699,0.5602,2363900,19345470.98,3384440000.0,3384440000.0
2018-04-16,'000920,南方汇通,8.24,8.34,8.08,8.22,8.26,-0.02,-0.2421,0.5666,2390884,19629577.12,3477280000.0,3477280000.0
2018-04-13,'000920,南方汇通,8.26,8.37,8.16,8.26,8.2,0.06,0.7317,0.6134,2588542,21350653.11,3485720000.0,3485720000.0
2018-04-12,'000920,南方汇通,8.2,8.39,8.18,8.39,8.36,-0.16,-1.9139,0.8837,3729202,30873562.7,3460400000.0,3460400000.0
2018-04-11,'000920,南方汇通,8.36,8.43,8.35,8.41,8.37,-0.01,-0.1195,0.8991,3793994,31828097.6,3527920000.0,3527920000.0
2018-04-10,'000920,南方汇通,8.37,8.71,8.34,8.65,8.9,-0.53,-5.9551,2.3514,9922749,84148164.14,3532140000.0,3532140000.0
2018-04-09,'000920,南方汇通,8.9,9.14,8.88,9.0,9.08,-0.18,-1.9824,1.6151,6815592,61205405.84,3755800000.0,3755800000.0
2018-04-04,'000920,南方汇通,9.08,9.5,9.08,9.43,9.65,-0.57,-5.9067,4.0536,17106393,158686608.36,3831760000.0,3831760000.0
2018-04-03,'000920,南方汇通,9.65,9.99,8.9,8.99,9.08,0.57,6.2775,6.1306,25870968,252217194.47,4072300000.0,4072300000.0
2018-04-02,'000920,南方汇通,9.08,9.29,8.94,9.18,9.15,-0.07,-0.765,1.8511,7811784,71330437.13,3831760000.0,3831760000.0
2018-03-30,'000920,南方汇通,9.15,9.15,8.76,8.8,8.83,0.32,3.624,1.9848,8375659,75243821.58,3861300000.0,3861300000.0
2018-03-29,'000920,南方汇通,8.83,8.96,8.65,8.86,8.83,0.0,0.0,1.139,4806697,42130289.49,3726260000.0,3726260000.0
2018-03-28,'000920,南方汇通,8.83,8.94,8.6,8.63,8.79,0.04,0.4551,1.4049,5928766,52134888.34,3726260000.0,3726260000.0
2018-03-27,'000920,南方汇通,8.79,8.84,8.47,8.55,8.44,0.35,4.1469,1.3263,5597178,48420128.71,3709380000.0,3709380000.0
2018-03-26,'000920,南方汇通,8.44,8.46,8.01,8.26,8.48,-0.04,-0.4717,1.1723,4946989,40831215.92,3561680000.0,3561680000.0
2018-03-23,'000920,南方汇通,8.48,9.09,8.22,8.74,9.02,-0.54,-5.9867,2.7102,11436868,100289490.29,3578560000.0,3578560000.0
2018-03-22,'000920,南方汇通,9.02,9.15,8.67,8.67,8.61,0.41,4.7619,2.6201,11056878,98823512.7,3806440000.0,3806440000.0
2018-03-21,'000920,南方汇通,8.61,9.0,8.55,8.58,8.61,0.0,0.0,1.3708,5784985,50767032.33,3633420000.0,3633420000.0
2018-03-20,'000920,南方汇通,8.61,8.79,8.3,8.38,8.45,0.16,1.8935,1.2281,5182656,44434733.91,3633420000.0,3633420000.0
2018-03-19,'000920,南方汇通,8.45,8.53,8.42,8.48,8.47,-0.02,-0.2361,0.617,2603803,22054850.34,3565900000.0,3565900000.0
2018-03-16,'000920,南方汇通,8.47,8.55,8.35,8.35,8.4,0.07,0.8333,0.6474,2731952,23158854.18,3574340000.0,3574340000.0
2018-03-15,'000920,南方汇通,8.4,8.5,8.3,8.41,8.43,-0.03,-0.3559,0.61,2574174,21601513.25,3544800000.0,3544800000.0
2018-03-14,'000920,南方汇通,8.43,8.63,8.43,8.59,8.63,-0.2,-2.3175,0.6521,2751775,23432418.97,3557460000.0,3557460000.0
2018-03-13,'000920,南方汇通,8.63,8.76,8.6,8.69,8.7,-0.07,-0.8046,0.6606,2787681,24178189.04,3641860000.0,3641860000.0
2018-03-12,'000920,南方汇通,8.7,8.86,8.48,8.48,8.5,0.2,2.3529,1.1901,5022178,43383350.42,3671400000.0,3671400000.0
2018-03-09,'000920,南方汇通,8.5,8.54,8.28,8.32,8.34,0.16,1.9185,0.9568,4037684,34045763.0,3587000000.0,3587000000.0
2018-03-08,'000920,南方汇通,8.34,8.37,8.19,8.19,8.23,0.11,1.3366,0.4735,1998366,16565531.97,3519480000.0,3519480000.0
2018-03-07,'000920,南方汇通,8.23,8.38,8.23,8.34,8.34,-0.11,-1.3189,0.4542,1916666,15884304.93,3473060000.0,3473060000.0
2018-03-06,'000920,南方汇通,8.34,8.4,8.21,8.21,8.23,0.11,1.3366,0.6008,2535511,21082559.85,3519480000.0,3519480000.0
2018-03-05,'000920,南方汇通,8.23,8.28,8.18,8.22,8.21,0.02,0.2436,0.5053,2132296,17499726.64,3473060000.0,3473060000.0
2018-03-02,'000920,南方汇通,8.21,8.36,8.18,8.24,8.36,-0.15,-1.7943,0.61,2574052,21276721.36,3464620000.0,3464620000.0
2018-03-01,'000920,南方汇通,8.36,8.41,8.06,8.06,8.19,0.17,2.0757,0.7059,2978853,24592105.67,3527920000.0,3527920000.0
2018-02-28,'000920,南方汇通,8.19,8.35,8.03,8.08,8.16,0.03,0.3676,0.6663,2811961,23002984.22,3456180000.0,3456180000.0
2018-02-27,'000920,南方汇通,8.16,8.22,8.06,8.14,8.14,0.02,0.2457,0.7625,3217813,26229394.25,3443520000.0,3443520000.0
2018-02-26,'000920,南方汇通,8.14,8.18,7.95,8.0,7.99,0.15,1.8773,0.6735,2842332,22924782.59,3435080000.0,3435080000.0
2018-02-23,'000920,南方汇通,7.99,8.05,7.9,7.99,7.94,0.05,0.6297,0.4383,1849700,14777782.52,3371780000.0,3371780000.0
2018-02-22,'000920,南方汇通,7.94,8.02,7.89,7.99,7.86,0.08,1.0178,0.4572,1929546,15318103.62,3350680000.0,3350680000.0
2018-02-14,'000920,南方汇通,7.86,7.96,7.8,7.8,7.96,-0.1,-1.2563,0.4389,1852176,14585179.6,3316920000.0,3316920000.0
2018-02-13,'000920,南方汇通,7.96,8.44,7.67,7.7,7.68,0.28,3.6458,1.0662,4499567,36030771.42,3359120000.0,3359120000.0
2018-02-12,'000920,南方汇通,7.68,7.81,7.52,7.58,7.41,0.27,3.6437,0.695,2933000,22475358.0,3240960000.0,3240960000.0
2018-02-09,'000920,南方汇通,7.41,7.53,7.21,7.49,7.68,-0.27,-3.5156,1.1792,4976059,36647748.54,3127020000.0,3127020000.0
2018-02-08,'000920,南方汇通,7.68,7.75,7.54,7.65,7.53,0.15,1.992,1.0015,4226181,32326214.2,3240960000.0,3240960000.0
2018-02-07,'000920,南方汇通,7.53,7.75,7.38,7.61,7.42,0.11,1.4825,1.0549,4451499,33576260.58,3177660000.0,3177660000.0
2018-02-06,'000920,南方汇通,7.42,7.98,7.41,7.8,8.04,-0.62,-7.7114,1.1542,4870852,37900770.05,3131240000.0,3131240000.0
2018-02-05,'000920,南方汇通,8.04,8.53,8.0,8.42,8.55,-0.51,-5.9649,1.2008,5067500,41766958.23,3392880000.0,3392880000.0
2018-02-02,'000920,南方汇通,8.55,8.69,8.43,8.69,8.6,-0.05,-0.5814,0.5639,2379683,20394506.72,3608100000.0,3608100000.0
2018-02-01,'000920,南方汇通,8.6,9.31,8.6,9.22,9.23,-0.63,-6.8256,1.0551,4452363,39560618.81,3629200000.0,3629200000.0
2018-01-31,'000920,南方汇通,9.23,9.62,9.22,9.61,9.65,-0.42,-4.3523,0.9111,3844907,36032760.23,3895060000.0,3895060000.0
2018-01-30,'000920,南方汇通,9.65,9.74,9.63,9.65,9.68,-0.03,-0.3099,0.4849,2046091,19784415.25,4072300000.0,4072300000.0
2018-01-29,'000920,南方汇通,9.68,9.76,9.64,9.66,9.72,-0.04,-0.4115,0.5629,2375400,23000337.58,4084960000.0,4084960000.0
2018-01-26,'000920,南方汇通,9.72,9.78,9.67,9.67,9.67,0.05,0.5171,0.5758,2429900,23589886.0,4101840000.0,4101840000.0
2018-01-25,'000920,南方汇通,9.67,9.76,9.59,9.64,9.64,0.03,0.3112,0.7724,3259322,31545310.91,4080740000.0,4080740000.0
2018-01-24,'000920,南方汇通,9.64,9.69,9.54,9.63,9.66,-0.02,-0.207,0.6178,2607300,25075752.0,4068080000.0,4068080000.0
2018-01-23,'000920,南方汇通,9.66,9.8,9.6,9.64,9.7,-0.04,-0.4124,0.5528,2332841,22573984.27,4076520000.0,4076520000.0
2018-01-22,'000920,南方汇通,9.7,9.74,9.52,9.6,9.67,0.03,0.3102,0.5991,2528301,24391696.69,4093400000.0,4093400000.0
2018-01-19,'000920,南方汇通,9.67,9.79,9.52,9.55,9.69,-0.02,-0.2064,0.731,3084828,29720678.05,4080740000.0,4080740000.0
2018-01-18,'000920,南方汇通,9.69,9.89,9.46,9.48,9.54,0.15,1.5723,0.9499,4008625,38886761.33,4089180000.0,4089180000.0
2018-01-17,'000920,南方汇通,9.54,9.57,9.24,9.56,9.54,0.0,0.0,0.6855,2892653,27164424.02,4025880000.0,4025880000.0
2018-01-16,'000920,南方汇通,9.54,9.63,9.5,9.57,9.57,-0.03,-0.3135,0.4963,2094300,20016003.0,4025880000.0,4025880000.0
2018-01-15,'000920,南方汇通,9.57,9.85,9.56,9.85,9.87,-0.3,-3.0395,0.6395,2698900,26087790.0,4038540000.0,4038540000.0
2018-01-12,'000920,南方汇通,9.87,9.93,9.8,9.86,9.87,0.0,0.0,0.4752,2005401,19781337.84,4165140000.0,4165140000.0
2018-01-11,'000920,南方汇通,9.87,9.9,9.72,9.73,9.77,0.1,1.0235,0.5518,2328800,22875101.99,4165140000.0,4165140000.0
2018-01-10,'000920,南方汇通,9.77,10.04,9.73,10.0,10.01,-0.24,-2.3976,0.7496,3163315,31177889.13,4122940000.0,4122940000.0
2018-01-09,'000920,南方汇通,10.01,10.14,9.96,9.98,9.98,0.03,0.3006,0.6772,2857601,28697913.98,4224220000.0,4224220000.0
2018-01-08,'000920,南方汇通,9.98,9.98,9.9,9.97,9.98,0.0,0.0,0.5212,2199604,21858072.78,4211560000.0,4211560000.0
2018-01-05,'000920,南方汇通,9.98,10.07,9.94,10.02,10.0,-0.02,-0.2,0.5953,2512001,25076511.98,4211560000.0,4211560000.0
2018-01-04,'000920,南方汇通,10.0,10.02,9.92,10.0,10.0,0.0,0.0,0.719,3034301,30228451.95,4220000000.0,4220000000.0
2018-01-03,'000920,南方汇通,10.0,10.14,9.72,9.75,9.76,0.24,2.459,1.0792,4554104,45455862.96,4220000000.0,4220000000.0
2018-01-02,'000920,南方汇通,9.76,9.8,9.63,9.63,9.63,0.13,1.3499,0.5687,2400106,23353605.86,4118720000.0,4118720000.0
2017-12-29,'000920,南方汇通,9.63,9.7,9.54,9.66,9.6,0.03,0.3125,0.9399,3966515,38062746.08,4063860000.0,4063860000.0
2017-12-28,'000920,南方汇通,9.6,9.9,9.6,9.8,9.84,-0.24,-2.439,0.7166,3024246,29496734.96,4051200000.0,4051200000.0
2017-12-27,'000920,南方汇通,9.84,10.03,9.79,9.8,9.81,0.03,0.3058,0.5655,2386332,23661537.38,4152480000.0,4152480000.0
2017-12-26,'000920,南方汇通,9.81,9.82,9.58,9.7,9.71,0.1,1.0299,0.4003,1689189,16442811.75,4139820000.0,4139820000.0
2017-12-25,'000920,南方汇通,9.71,10.0,9.68,9.9,9.96,-0.25,-2.51,0.4873,2056461,20116866.52,4097620000.0,4097620000.0
2017-12-22,'000920,南方汇通,9.96,10.03,9.9,9.97,9.98,-0.02,-0.2004,0.3465,1462062,14574384.76,4203120000.0,4203120000.0
2017-12-21,'000920,南方汇通,9.98,10.04,9.88,9.99,9.97,0.01,0.1003,0.327,1380100,13769202.0,4211560000.0,4211560000.0
2017-12-20,'000920,南方汇通,9.97,10.11,9.96,10.11,10.04,-0.07,-0.6972,0.325,1371366,13723767.38,4207340000.0,4207340000.0
2017-12-19,'000920,南方汇通,10.04,10.1,9.97,10.08,10.0,0.04,0.4,0.3111,1312832,13180860.6,4236880000.0,4236880000.0
2017-12-18,'000920,南方汇通,10.0,10.1,9.91,10.1,10.09,-0.09,-0.892,0.3598,1518192,15212351.4,4220000000.0,4220000000.0
2017-12-15,'000920,南方汇通,10.09,10.09,9.99,10.04,10.06,0.03,0.2982,0.4802,2026291,20343517.91,4257980000.0,4257980000.0
2017-12-14,'000920,南方汇通,10.06,10.15,10.0,10.02,10.06,0.0,0.0,0.4928,2079819,20968654.86,4245320000.0,4245320000.0
2017-12-13,'000920,南方汇通,10.06,10.19,9.94,10.05,9.99,0.07,0.7007,0.5478,2311863,23263714.93,4245320000.0,4245320000.0
2017-12-12,'000920,南方汇通,9.99,10.35,9.96,9.99,10.04,-0.05,-0.498,0.7778,3282253,33193984.68,4215780000.0,4215780000.0
2017-12-11,'000920,南方汇通,10.04,10.04,9.88,9.93,9.91,0.13,1.3118,0.5279,2227639,22165622.03,4236880000.0,4236880000.0
2017-12-08,'000920,南方汇通,9.91,9.96,9.82,9.88,9.83,0.08,0.8138,0.5294,2234101,22127301.88,4182020000.0,4182020000.0
2017-12-07,'000920,南方汇通,9.83,9.93,9.8,9.88,9.92,-0.09,-0.9073,0.4154,1752938,17277023.44,4148260000.0,4148260000.0
2017-12-06,'000920,南方汇通,9.92,10.02,9.61,9.99,10.0,-0.08,-0.8,1.0716,4522300,44372780.0,4186240000.0,4186240000.0
2017-12-05,'000920,南方汇通,10.0,10.62,9.86,10.43,10.47,-0.47,-4.489,1.0663,4499684,45824589.26,4220000000.0,4220000000.0
2017-12-04,'000920,南方汇通,10.47,10.55,10.35,10.35,10.43,0.04,0.3835,0.8531,3599901,37632853.49,4418340000.0,4418340000.0
2017-12-01,'000920,南方汇通,10.43,10.44,10.23,10.31,10.31,0.12,1.1639,0.5169,2181174,22608741.5,4401460000.0,4401460000.0
2017-11-30,'000920,南方汇通,10.31,10.37,10.27,10.36,10.32,-0.01,-0.0969,0.4499,1898626,19598424.87,4350820000.0,4350820000.0
2017-11-29,'000920,南方汇通,10.32,10.45,10.21,10.42,10.4,-0.08,-0.7692,0.6511,2747600,28303585.0,4355040000.0,4355040000.0
2017-11-28,'000920,南方汇通,10.4,10.42,10.25,10.3,10.27,0.13,1.2658,0.3735,1576051,16311557.97,4388800000.0,4388800000.0
2017-11-27,'000920,南方汇通,10.27,10.38,10.27,10.28,10.33,-0.06,-0.5808,0.4391,1853200,19128674.97,4333940000.0,4333940000.0
2017-11-24,'000920,南方汇通,10.33,10.51,10.22,10.4,10.39,-0.06,-0.5775,0.6524,2753202,28525317.61,4359260000.0,4359260000.0
2017-11-23,'000920,南方汇通,10.39,10.69,10.3,10.45,10.45,-0.06,-0.5742,1.2424,5242948,55079432.74,4384580000.0,4384580000.0
2017-11-22,'000920,南方汇通,10.45,10.63,10.29,10.39,10.38,0.07,0.6744,0.8993,3794963,39755232.81,4409900000.0,4409900000.0
2017-11-21,'000920,南方汇通,10.38,10.5,10.32,10.43,10.42,-0.04,-0.3839,0.7772,3279939,34097383.25,4380360000.0,4380360000.0
2017-11-20,'000920,南方汇通,10.42,10.67,10.2,10.57,10.67,-0.25,-2.343,1.1614,4901033,50759537.6,4397240000.0,4397240000.0
2017-11-17,'000920,南方汇通,10.67,11.15,10.62,11.14,11.14,-0.47,-4.219,1.2249,5169132,56246665.93,4502740000.0,4502740000.0
2017-11-16,'000920,南方汇通,11.14,11.24,11.09,11.21,11.2,-0.06,-0.5357,0.6563,2769398,30840600.51,4701080000.0,4701080000.0
2017-11-15,'000920,南方汇通,11.2,11.38,11.14,11.36,11.36,-0.16,-1.4085,0.812,3426801,38506622.14,4726400000.0,4726400000.0
2017-11-14,'000920,南方汇通,11.36,11.43,11.28,11.43,11.41,-0.05,-0.4382,0.674,2844112,32227432.8,4793920000.0,4793920000.0
2017-11-13,'000920,南方汇通,11.41,11.46,11.33,11.46,11.44,-0.03,-0.2622,0.6556,2766506,31458616.58,4815020000.0,4815020000.0
2017-11-10,'000920,南方汇通,11.44,11.47,11.3,11.42,11.52,-0.08,-0.6944,1.0103,4263401,48462353.4,4827680000.0,4827680000.0
2017-11-09,'000920,南方汇通,11.52,11.67,11.33,11.4,11.2,0.32,2.8571,1.7701,7469639,85680085.95,4861440000.0,4861440000.0
2017-11-08,'000920,南方汇通,11.2,11.25,11.11,11.13,11.13,0.07,0.6289,0.8498,3586119,40123397.85,4726400000.0,4726400000.0
2017-11-07,'000920,南方汇通,11.13,11.26,11.06,11.19,11.19,-0.06,-0.5362,0.8273,3491404,38818889.98,4696860000.0,4696860000.0
2017-11-06,'000920,南方汇通,11.19,11.24,11.08,11.08,11.05,0.14,1.267,0.4954,2090778,23305849.19,4722180000.0,4722180000.0
2017-11-03,'000920,南方汇通,11.05,11.14,10.99,11.03,11.08,-0.03,-0.2708,0.791,3337849,36937958.5,4663100000.0,4663100000.0
2017-11-02,'000920,南方汇通,11.08,11.26,10.97,11.26,11.25,-0.17,-1.5111,0.9272,3912678,43325977.86,4675760000.0,4675760000.0
2017-11-01,'000920,南方汇通,11.25,11.32,11.17,11.17,11.22,0.03,0.2674,0.9034,3812500,42885951.74,4747500000.0,4747500000.0
2017-10-31,'000920,南方汇通,11.22,11.23,11.1,11.12,11.13,0.09,0.8086,0.7467,3151200,35166631.0,4734840000.0,4734840000.0
2017-10-30,'000920,南方汇通,11.13,11.69,11.1,11.62,11.62,-0.49,-4.2169,1.7804,7513310,84674882.92,4696860000.0,4696860000.0
2017-10-27,'000920,南方汇通,11.62,11.97,11.6,11.97,12.0,-0.38,-3.1667,1.8357,7746670,90716433.13,4903640000.0,4903640000.0
2017-10-26,'000920,南方汇通,12.0,12.14,11.71,11.77,11.81,0.19,1.6088,1.9854,8378272,100085078.84,5064000000.0,5064000000.0
2017-10-25,'000920,南方汇通,11.81,11.9,11.61,11.69,11.78,0.03,0.2547,1.3625,5749773,67796264.31,4983820000.0,4983820000.0
2017-10-24,'000920,南方汇通,11.78,11.99,11.47,11.59,11.6,0.18,1.5517,2.0215,8530784,99843706.16,4971160000.0,4971160000.0
2017-10-23,'000920,南方汇通,11.6,11.71,11.52,11.55,11.57,0.03,0.2593,1.0183,4297321,49929175.07,4895200000.0,4895200000.0
2017-10-20,'000920,南方汇通,11.57,11.57,11.39,11.48,11.49,0.08,0.6963,0.9605,4053106,46552385.36,4882540000.0,4882540000.0
2017-10-19,'000920,南方汇通,11.49,11.86,11.4,11.85,11.85,-0.36,-3.038,2.1087,8898579,103068936.03,4848780000.0,4848780000.0
2017-10-18,'000920,南方汇通,11.85,12.2,11.8,11.97,11.97,-0.12,-1.0025,1.3929,5878000,70724579.8,5000700000.0,5000700000.0
2017-10-17,'000920,南方汇通,11.97,12.06,11.83,11.9,12.0,-0.03,-0.25,1.1547,4872895,58224401.93,5051340000.0,5051340000.0
2017-10-16,'000920,南方汇通,12.0,12.4,11.95,12.32,12.45,-0.45,-3.6145,2.7198,11477634,139381136.42,5064000000.0,5064000000.0
2017-10-13,'000920,南方汇通,12.45,12.7,11.81,11.85,11.87,0.58,4.8863,4.6227,19507621,239054259.77,5253900000.0,5253900000.0
2017-10-12,'000920,南方汇通,11.87,12.05,11.74,12.04,12.03,-0.16,-1.33,2.0166,8510106,101325883.56,5009140000.0,5009140000.0
2017-10-11,'000920,南方汇通,12.03,12.18,11.99,12.16,12.2,-0.17,-1.3934,1.7775,7501028,90445036.11,5076660000.0,5076660000.0
2017-10-10,'000920,南方汇通,12.2,12.22,11.98,12.03,12.09,0.11,0.9098,2.2406,9455540,114386553.18,5148400000.0,5148400000.0
2017-10-09,'000920,南方汇通,12.09,12.13,11.93,12.06,11.94,0.15,1.2563,2.0546,8670509,104371672.61,5101980000.0,5101980000.0
2017-09-29,'000920,南方汇通,11.94,12.09,11.83,11.97,12.0,-0.06,-0.5,2.6774,11298615,135138825.36,5038680000.0,5038680000.0
2017-09-28,'000920,南方汇通,12.0,12.35,11.97,12.08,12.16,-0.16,-1.3158,3.4767,14671487,178632563.44,5064000000.0,5064000000.0
2017-09-27,'000920,南方汇通,12.16,12.35,12.08,12.2,12.3,-0.14,-1.1382,3.1907,13464880,164155702.67,5131520000.0,5131520000.0
2017-09-26,'000920,南方汇通,12.3,12.42,12.06,12.12,12.15,0.15,1.2346,3.8858,16397958,200941620.16,5190600000.0,5190600000.0
2017-09-25,'000920,南方汇通,12.15,12.55,12.1,12.51,12.7,-0.55,-4.3307,5.3989,22783406,280871646.44,5127300000.0,5127300000.0
