日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600648,外高桥,17.35,17.64,17.2,17.59,17.64,-0.29,-1.644,0.7143,6676886,115904988.0,19698307301.4,16218634676.4
2019-03-27,'600648,外高桥,17.64,17.8,17.32,17.8,17.95,-0.31,-1.727,0.9779,9141154,159837239.0,20027558547.4,16489724247.4
2019-03-26,'600648,外高桥,17.95,18.6,17.3,18.6,19.1,-1.15,-6.0209,2.2924,21429091,381239927.0,20379516775.8,16779509650.8
2019-03-25,'600648,外高桥,19.1,19.99,18.58,18.73,18.7,0.4,2.139,3.8854,36320849,699333053.0,21685168268.4,17854520018.4
2019-03-22,'600648,外高桥,18.7,18.7,18.5,18.58,17.0,1.7,10.0,2.9618,27686710,517548996.0,21231028618.8,17480603368.8
2019-03-21,'600648,外高桥,17.0,17.17,16.66,16.96,16.92,0.08,0.4728,0.5533,5172004,87925279.0,19300935108.0,15891457608.0
2019-03-20,'600648,外高桥,16.92,17.21,16.68,17.18,17.18,-0.26,-1.5134,0.5027,4698963,79527217.0,19210107178.1,15816674278.1
2019-03-19,'600648,外高桥,17.18,17.36,17.01,17.3,17.45,-0.27,-1.5473,0.5583,5219051,89399553.0,19505297950.3,16059720100.3
2019-03-18,'600648,外高桥,17.45,17.7,16.7,17.7,17.61,-0.16,-0.9086,1.043,9749916,166401639.0,19811842213.8,16312113838.8
2019-03-15,'600648,外高桥,17.61,17.89,16.95,17.06,16.96,0.65,3.8325,1.6893,15791095,275769508.0,19993498073.6,16461680498.6
2019-03-14,'600648,外高桥,16.96,17.51,16.54,17.51,17.44,-0.48,-2.7523,1.2361,11554523,195161039.0,19255521143.0,15854065943.0
2019-03-13,'600648,外高桥,17.44,17.82,16.42,16.69,16.69,0.75,4.4937,2.0824,19465877,337877216.0,19800488722.6,16302765922.6
2019-03-12,'600648,外高桥,16.69,16.84,16.35,16.54,16.44,0.25,1.5207,1.0596,9904669,164347787.0,18948976879.6,15601672204.6
2019-03-11,'600648,外高桥,16.44,16.46,15.9,15.98,15.88,0.56,3.5264,0.7481,6993165,113567879.0,18665139598.6,15367974298.6
2019-03-08,'600648,外高桥,15.88,16.29,15.7,16.2,16.45,-0.57,-3.465,0.7784,7276470,116819642.0,18029344089.1,14844490989.1
2019-03-07,'600648,外高桥,16.45,16.52,16.16,16.35,16.56,-0.11,-0.6643,0.8605,8043480,131431710.0,18676493089.8,15377322214.8
2019-03-06,'600648,外高桥,16.56,16.56,15.93,16.49,16.43,0.13,0.7912,1.2773,11940382,193768064.0,18801381493.4,15480149293.4
2019-03-05,'600648,外高桥,16.43,16.85,15.38,15.55,15.58,0.85,5.4557,1.5391,14387073,233058792.0,18653786107.3,15358626382.3
2019-03-04,'600648,外高桥,15.58,15.86,15.45,15.52,15.45,0.13,0.8414,0.7491,7002889,109783647.0,17688739351.9,14564053501.9
2019-03-01,'600648,外高桥,15.45,15.55,15.22,15.38,15.41,0.04,0.2596,0.3867,3614709,55511757.0,17541143965.8,14442530590.8
2019-02-28,'600648,外高桥,15.41,15.58,15.32,15.58,15.55,-0.14,-0.9003,0.3031,2833083,43727239.0,17495730000.8,14405138925.8
2019-02-27,'600648,外高桥,15.55,15.63,15.28,15.46,15.51,0.04,0.2579,0.5309,4963204,76888864.0,17654678878.2,14536009753.2
2019-02-26,'600648,外高桥,15.51,15.88,15.38,15.88,15.88,-0.37,-2.33,0.8443,7892057,122575596.0,17609264913.2,14498618088.2
2019-02-25,'600648,外高桥,15.88,15.94,14.92,15.0,14.85,1.03,6.936,0.9621,8994036,137928127.0,18029344089.1,14844490989.1
2019-02-22,'600648,外高桥,14.85,14.88,14.36,14.51,14.51,0.34,2.3432,0.5063,4732609,69189904.0,16859934491.4,13881655616.4
2019-02-21,'600648,外高桥,14.51,14.68,14.34,14.48,14.46,0.05,0.3458,0.4602,4301572,62427842.0,16473915789.2,13563826464.2
2019-02-20,'600648,外高桥,14.46,14.72,14.31,14.72,14.73,-0.27,-1.833,0.3679,3438850,49634544.0,16417148333.0,13517086883.0
2019-02-19,'600648,外高桥,14.73,14.95,14.38,14.43,14.4,0.33,2.2917,0.6685,6249001,91509264.0,16723692596.5,13769480621.5
2019-02-18,'600648,外高桥,14.4,14.44,14.16,14.23,14.14,0.26,1.8388,0.4626,4324101,61847042.0,16349027385.6,13460999385.6
2019-02-15,'600648,外高桥,14.14,14.24,14.11,14.24,14.29,-0.15,-1.0497,0.2432,2273799,32197309.0,16053836613.4,13217953563.4
2019-02-14,'600648,外高桥,14.29,14.42,14.11,14.18,14.15,0.14,0.9894,0.4023,3760690,53738521.0,16224138982.0,13358172307.0
2019-02-13,'600648,外高桥,14.15,14.15,13.89,13.97,13.93,0.22,1.5793,0.3682,3441805,48316044.0,16065190104.6,13227301479.6
2019-02-12,'600648,外高桥,13.93,13.94,13.73,13.85,13.83,0.1,0.7231,0.2203,2059408,28539596.0,15815413297.3,13021647322.3
2019-02-11,'600648,外高桥,13.83,13.84,13.62,13.75,13.75,0.08,0.5818,0.1842,1721491,23666408.0,15701878384.9,12928168159.9
2019-02-01,'600648,外高桥,13.75,13.85,13.23,13.23,13.21,0.54,4.0878,0.2611,2440521,32921395.0,15611050455.0,12853384830.0
2019-01-31,'600648,外高桥,13.21,13.44,13.21,13.34,13.32,-0.11,-0.8258,0.2061,1926800,25586750.0,14997961928.0,12348597353.0
2019-01-30,'600648,外高桥,13.32,13.43,13.12,13.43,13.48,-0.16,-1.1869,0.1671,1561771,20748690.0,15122850331.7,12451424431.7
2019-01-29,'600648,外高桥,13.48,13.71,12.8,13.69,13.71,-0.23,-1.6776,0.2964,2770667,36884147.0,15304506191.5,12600991091.5
2019-01-28,'600648,外高桥,13.71,13.88,13.63,13.83,13.8,-0.09,-0.6522,0.1813,1694814,23292510.0,15565636490.0,12815993165.0
2019-01-25,'600648,外高桥,13.8,13.85,13.68,13.82,13.83,-0.03,-0.2169,0.2019,1887321,25971726.0,15667817911.2,12900124411.2
2019-01-24,'600648,外高桥,13.83,13.93,13.73,13.93,13.85,-0.02,-0.1444,0.1699,1587802,21933093.0,15701878384.9,12928168159.9
2019-01-23,'600648,外高桥,13.85,13.88,13.77,13.84,13.92,-0.07,-0.5029,0.1529,1429079,19741039.0,15724585367.4,12946863992.4
2019-01-22,'600648,外高桥,13.92,14.1,13.73,14.1,14.1,-0.18,-1.2766,0.2503,2339752,32543410.0,15804059806.1,13012299406.1
2019-01-21,'600648,外高桥,14.1,14.15,14.05,14.1,14.1,0.0,0.0,0.1862,1740508,24531309.0,16008422648.4,13180561898.4
2019-01-18,'600648,外高桥,14.1,14.19,13.92,14.0,14.12,-0.02,-0.1416,0.2939,2747296,38618127.0,16008422648.4,13180561898.4
2019-01-17,'600648,外高桥,14.12,14.23,13.97,14.14,14.14,-0.02,-0.1414,0.2374,2219150,31274981.0,16031129630.9,13199257730.9
2019-01-16,'600648,外高桥,14.14,14.18,14.02,14.15,14.16,-0.02,-0.1412,0.1348,1259770,17802485.0,16053836613.4,13217953563.4
2019-01-15,'600648,外高桥,14.16,14.18,13.87,14.01,14.0,0.16,1.1429,0.2385,2229366,31361234.0,16076543595.8,13236649395.8
2019-01-14,'600648,外高桥,14.0,14.17,13.9,14.13,14.11,-0.11,-0.7796,0.1755,1640860,23015335.0,15894887736.0,13087082736.0
2019-01-11,'600648,外高桥,14.11,14.22,14.0,14.07,14.12,-0.01,-0.0708,0.1719,1606802,22636610.0,16019776139.6,13189909814.6
2019-01-10,'600648,外高桥,14.12,14.29,14.02,14.28,14.27,-0.15,-1.0512,0.1921,1795828,25396891.0,16031129630.9,13199257730.9
2019-01-09,'600648,外高桥,14.27,14.36,14.12,14.24,14.23,0.04,0.2811,0.3274,3060165,43677831.0,16201431999.5,13339476474.5
2019-01-08,'600648,外高桥,14.23,14.26,14.1,14.21,14.29,-0.06,-0.4199,0.2228,2082442,29482918.0,16156018034.5,13302084809.5
2019-01-07,'600648,外高桥,14.29,14.3,14.02,14.13,14.07,0.22,1.5636,0.3642,3404123,48274965.0,16224138982.0,13358172307.0
2019-01-04,'600648,外高桥,14.07,14.14,13.58,13.7,13.83,0.24,1.7354,0.3885,3631692,50469056.0,15974362174.7,13152518149.7
2019-01-03,'600648,外高桥,13.83,13.95,13.6,13.8,13.97,-0.14,-1.0021,0.3104,2901665,40020740.0,15701878384.9,12928168159.9
2019-01-02,'600648,外高桥,13.97,13.99,13.65,13.72,13.74,0.23,1.6739,0.3277,3063702,42339150.0,15860827262.3,13059038987.3
2018-12-28,'600648,外高桥,13.74,13.8,13.58,13.67,13.7,0.04,0.292,0.2072,1936478,26501690.0,15599696963.8,12844036913.8
2018-12-27,'600648,外高桥,13.7,14.08,13.53,14.08,13.93,-0.23,-1.6511,0.3141,2935751,40475107.0,15554282998.8,12806645248.8
2018-12-26,'600648,外高桥,13.93,14.02,13.52,13.68,13.83,0.1,0.7231,0.304,2842141,39125981.0,15815413297.3,13021647322.3
2018-12-25,'600648,外高桥,13.83,13.9,13.02,13.61,13.68,0.15,1.0965,0.3167,2960907,39642780.0,15701878384.9,12928168159.9
2018-12-24,'600648,外高桥,13.68,13.7,13.55,13.67,13.65,0.03,0.2198,0.1202,1123957,15315684.0,15531576016.3,12787949416.3
2018-12-21,'600648,外高桥,13.65,13.85,13.41,13.65,13.9,-0.25,-1.7986,0.2686,2511151,34099148.0,15497515542.6,12759905667.6
2018-12-20,'600648,外高桥,13.9,14.22,13.47,13.57,13.6,0.3,2.2059,0.3835,3584961,49856397.0,15781352823.6,12993603573.6
2018-12-19,'600648,外高桥,13.6,13.73,13.52,13.73,13.74,-0.14,-1.0189,0.1412,1319497,17907371.0,15440748086.4,12713166086.4
2018-12-18,'600648,外高桥,13.74,13.86,13.51,13.86,13.87,-0.13,-0.9373,0.2092,1955794,26740953.0,15599696963.8,12844036913.8
2018-12-17,'600648,外高桥,13.87,13.88,13.69,13.73,13.75,0.12,0.8727,0.1574,1471330,20309038.0,15747292349.9,12965559824.9
2018-12-14,'600648,外高桥,13.75,13.94,13.62,13.94,13.93,-0.18,-1.2922,0.2498,2334733,32178120.0,15611050455.0,12853384830.0
2018-12-13,'600648,外高桥,13.93,13.99,13.73,13.84,13.84,0.09,0.6503,0.2051,1917496,26648006.0,15815413297.3,13021647322.3
2018-12-12,'600648,外高桥,13.84,13.85,13.63,13.71,13.67,0.17,1.2436,0.1845,1724677,23767772.0,15713231876.2,12937516076.2
2018-12-11,'600648,外高桥,13.67,13.72,13.56,13.63,13.62,0.05,0.3671,0.1613,1507861,20567144.0,15520222525.1,12778601500.1
2018-12-10,'600648,外高桥,13.62,13.72,13.49,13.7,13.82,-0.2,-1.4472,0.167,1561370,21235155.0,15463455068.9,12731861918.9
2018-12-07,'600648,外高桥,13.82,13.85,13.64,13.79,13.75,0.07,0.5091,0.2395,2239005,30795432.0,15690524893.7,12918820243.7
2018-12-06,'600648,外高桥,13.75,14.24,13.61,14.24,14.27,-0.52,-3.644,0.468,4374826,60660687.0,15611050455.0,12853384830.0
2018-12-05,'600648,外高桥,14.27,14.36,14.11,14.36,14.71,-0.44,-2.9912,0.3955,3696691,52580308.0,16201431999.5,13339476474.5
2018-12-04,'600648,外高桥,14.71,14.77,14.46,14.61,14.63,0.08,0.5468,0.3239,3027928,44376663.0,16700985614.0,13750784789.0
2018-12-03,'600648,外高桥,14.63,15.0,14.5,14.5,14.29,0.34,2.3793,0.4202,3927701,57550909.0,16610157684.1,13676001459.1
2018-11-30,'600648,外高桥,14.29,14.34,14.0,14.19,14.23,0.06,0.4216,0.4133,3863432,54771142.0,16224138982.0,13358172307.0
2018-11-29,'600648,外高桥,14.23,14.86,14.05,14.75,14.75,-0.52,-3.5254,0.5265,4921500,71325069.0,16156018034.5,13302084809.5
2018-11-28,'600648,外高桥,14.75,14.86,14.42,14.85,14.89,-0.14,-0.9402,0.4438,4148433,60702325.0,16746399579.0,13788176454.0
2018-11-27,'600648,外高桥,14.89,15.08,14.68,15.04,15.0,-0.11,-0.7333,0.3394,3172584,47076736.0,16905348456.4,13919047281.4
2018-11-26,'600648,外高桥,15.0,15.34,14.83,15.28,15.32,-0.32,-2.0888,0.3835,3584806,53859790.0,17030236860.0,14021874360.0
2018-11-23,'600648,外高桥,15.32,15.97,14.88,15.97,15.8,-0.48,-3.038,0.8629,8066092,123335847.0,17393548579.7,14321007679.7
2018-11-22,'600648,外高桥,15.8,15.97,15.4,15.97,15.95,-0.15,-0.9404,0.8433,7882823,123295930.0,17938516159.2,14769707659.2
2018-11-21,'600648,外高桥,15.95,16.12,15.49,15.85,15.68,0.27,1.7219,0.9954,9304821,147260763.0,18108818527.8,14909926402.8
2018-11-20,'600648,外高桥,15.68,16.02,15.5,16.0,16.28,-0.6,-3.6855,1.212,11329786,177725105.0,17802274264.3,14657532664.3
2018-11-19,'600648,外高桥,16.28,17.28,16.1,16.49,15.87,0.41,2.5835,2.0444,19110694,316262678.0,18483483738.7,15218407638.7
2018-11-16,'600648,外高桥,15.87,15.99,14.66,14.8,14.75,1.12,7.5932,2.2268,20816031,322218724.0,18017990597.9,14835143072.9
2018-11-15,'600648,外高桥,14.75,15.05,14.21,14.21,14.33,0.42,2.9309,1.1794,11024647,161765499.0,16746399579.0,13788176454.0
2018-11-14,'600648,外高桥,14.33,14.6,13.89,14.05,14.1,0.23,1.6312,0.9004,8416769,120115398.0,16269552946.9,13395563971.9
2018-11-13,'600648,外高桥,14.1,14.14,13.76,13.81,13.99,0.11,0.7863,0.6239,5832416,81480317.0,16008422648.4,13180561898.4
2018-11-12,'600648,外高桥,13.99,14.2,13.84,13.84,13.84,0.15,1.0838,0.3941,3683569,51442472.0,15883534244.8,13077734819.8
2018-11-09,'600648,外高桥,13.84,14.1,13.72,14.0,14.05,-0.21,-1.4947,0.4272,3993152,55472757.0,15713231876.2,12937516076.2
2018-11-08,'600648,外高桥,14.05,14.37,13.86,14.35,14.29,-0.24,-1.6795,0.6267,5858129,82643339.0,15951655192.2,13133822317.2
2018-11-07,'600648,外高桥,14.29,14.65,14.18,14.65,14.95,-0.66,-4.4147,1.0374,9697583,139179524.0,16224138982.0,13358172307.0
2018-11-06,'600648,外高桥,14.95,15.1,14.02,14.13,14.03,0.92,6.5574,1.5827,14795332,216214125.0,16973469403.8,13975134778.8
2018-11-05,'600648,外高桥,14.03,14.76,13.6,13.65,13.65,0.38,2.7839,1.2785,11951649,168867259.0,15928948209.7,13115126484.7
2018-11-02,'600648,外高桥,13.65,13.9,13.33,13.9,13.29,0.36,2.7088,0.7181,6712446,90824551.0,15497515542.6,12759905667.6
2018-11-01,'600648,外高桥,13.29,13.36,13.15,13.15,13.15,0.14,1.0646,0.4689,4383188,58174766.0,15088789858.0,12423380683.0
2018-10-31,'600648,外高桥,13.15,13.2,12.9,13.12,13.07,0.08,0.6121,0.3487,3259954,42684652.0,14929840980.6,12292509855.6
2018-10-30,'600648,外高桥,13.07,13.25,12.66,12.9,12.97,0.1,0.771,0.439,4103595,53168827.0,14839013050.7,12217726525.7
2018-10-29,'600648,外高桥,12.97,13.13,12.73,13.13,13.22,-0.25,-1.8911,0.3419,3195933,41138967.0,14725478138.3,12124247363.3
2018-10-26,'600648,外高桥,13.22,13.47,12.98,13.23,13.12,0.1,0.7622,0.4105,3837521,50674265.0,15009315419.3,12357945269.3
2018-10-25,'600648,外高桥,13.12,13.26,12.38,12.69,12.97,0.15,1.1565,0.3934,3677426,46995083.0,14895780506.9,12264466106.9
2018-10-24,'600648,外高桥,12.97,13.03,12.68,12.85,12.93,0.04,0.3094,0.2815,2631410,33799574.0,14725478138.3,12124247363.3
2018-10-23,'600648,外高桥,12.93,13.2,12.76,13.08,13.08,-0.15,-1.1468,0.3431,3207061,41555101.0,14680064173.3,12086855698.3
2018-10-22,'600648,外高桥,13.08,13.24,12.4,12.5,12.45,0.63,5.0602,0.4679,4373439,56113342.0,14850366541.9,12227074441.9
2018-10-19,'600648,外高桥,12.45,12.45,12.1,12.18,12.33,0.12,0.9732,0.4601,4301017,52791946.0,14135096593.8,11638155718.8
2018-10-18,'600648,外高桥,12.33,12.57,12.08,12.57,12.52,-0.19,-1.5176,0.4226,3950860,48606020.0,13998854698.9,11525980723.9
2018-10-17,'600648,外高桥,12.52,12.68,12.09,12.65,12.5,0.02,0.16,0.441,4122062,51178362.0,14214571032.5,11703591132.5
2018-10-16,'600648,外高桥,12.5,13.55,12.28,13.55,13.55,-1.05,-7.7491,0.4488,4194944,53702059.0,14191864050.0,11684895300.0
2018-10-15,'600648,外高桥,13.55,13.81,13.35,13.81,14.26,-0.71,-4.979,0.361,3374800,45760573.0,15383980630.2,12666426505.2
2018-10-12,'600648,外高桥,14.26,14.26,12.89,14.15,14.27,-0.01,-0.0701,0.626,5851872,79447788.0,16190078508.2,13330128558.2
2018-10-11,'600648,外高桥,14.27,15.6,14.27,15.6,15.85,-1.58,-9.9685,0.3564,3331891,48972760.0,16201431999.5,13339476474.5
2018-10-10,'600648,外高桥,15.85,15.92,15.68,15.81,15.8,0.05,0.3165,0.1199,1121001,17735703.0,17995283615.4,14816447240.4
2018-10-09,'600648,外高桥,15.8,15.88,15.67,15.78,15.72,0.08,0.5089,0.0733,685098,10804819.0,17938516159.2,14769707659.2
2018-10-08,'600648,外高桥,15.72,15.95,15.71,15.95,16.08,-0.36,-2.2388,0.1589,1485015,23482555.0,17847688229.3,14694924329.3
2018-09-28,'600648,外高桥,16.08,16.13,15.87,15.95,15.96,0.12,0.7519,0.1552,1451228,23235001.0,18256413913.9,15031449313.9
2018-09-27,'600648,外高桥,15.96,16.08,15.85,16.04,16.03,-0.07,-0.4367,0.1686,1576505,25120696.0,18120172019.0,14919274319.0
2018-09-26,'600648,外高桥,16.03,16.08,15.9,15.96,15.94,0.09,0.5646,0.1944,1817287,29080999.0,18199646457.7,14984709732.7
2018-09-25,'600648,外高桥,15.94,16.11,15.85,16.06,16.18,-0.24,-1.4833,0.1583,1479682,23636210.0,18097465036.6,14900578486.6
2018-09-21,'600648,外高桥,16.18,16.23,16.05,16.12,16.04,0.14,0.8728,0.1607,1501770,24236328.0,18369948826.3,15124928476.3
2018-09-20,'600648,外高桥,16.04,16.12,15.99,16.1,16.13,-0.09,-0.558,0.0993,928329,14900828.0,18210999949.0,14994057649.0
2018-09-19,'600648,外高桥,16.13,16.27,15.88,15.98,16.08,0.05,0.3109,0.1533,1433140,23052366.0,18313181370.1,15078188895.1
2018-09-18,'600648,外高桥,16.08,16.16,15.74,15.9,15.99,0.09,0.5629,0.1139,1064599,16962968.0,18256413913.9,15031449313.9
2018-09-17,'600648,外高桥,15.99,16.48,15.77,16.48,16.48,-0.49,-2.9733,0.2032,1899519,30307701.0,18154232492.8,14947318067.8
2018-09-14,'600648,外高桥,16.48,16.8,16.43,16.8,16.78,-0.3,-1.7878,0.1882,1759432,29164964.0,18710553563.5,15405365963.5
2018-09-13,'600648,外高桥,16.78,16.85,16.63,16.75,16.69,0.09,0.5392,0.1442,1348125,22532288.0,19051158300.7,15685803450.7
2018-09-12,'600648,外高桥,16.69,16.8,16.62,16.76,16.76,-0.07,-0.4177,0.0968,904800,15112014.0,18948976879.6,15601672204.6
2018-09-11,'600648,外高桥,16.76,17.06,16.68,17.02,17.02,-0.26,-1.5276,0.1659,1550702,26066967.0,19028451318.2,15667107618.2
2018-09-10,'600648,外高桥,17.02,17.38,16.85,17.36,17.36,-0.34,-1.9585,0.1638,1531522,26051714.0,19323642090.5,15910153440.5
2018-09-07,'600648,外高桥,17.36,17.44,17.18,17.35,17.99,-0.63,-3.5019,0.2874,2686998,46564935.0,19709660792.6,16227982592.6
2018-09-06,'600648,外高桥,17.99,17.99,16.78,17.22,17.22,0.77,4.4715,0.2484,2321628,39994852.0,20424930740.8,16816901315.8
2018-09-05,'600648,外高桥,17.22,17.47,17.21,17.44,17.58,-0.36,-2.0478,0.2165,2024260,35048293.0,19550711915.3,16097111765.3
2018-09-04,'600648,外高桥,17.58,17.81,17.36,17.78,17.85,-0.27,-1.5126,0.3984,3724180,65226807.0,19959437599.9,16433636749.9
2018-09-03,'600648,外高桥,17.85,18.17,17.68,18.15,18.15,-0.3,-1.6529,0.194,1813126,32311738.0,20265981863.4,16686030488.4
2018-08-31,'600648,外高桥,18.15,18.3,18.06,18.3,18.29,-0.14,-0.7654,0.1105,1032819,18731887.0,20606586600.6,16966467975.6
2018-08-30,'600648,外高桥,18.29,18.5,18.19,18.3,18.39,-0.1,-0.5438,0.1488,1390970,25448766.0,20765535478.0,17097338803.0
2018-08-29,'600648,外高桥,18.39,18.54,18.25,18.54,18.43,-0.04,-0.217,0.1307,1221379,22393650.0,20879070390.4,17190817965.4
2018-08-28,'600648,外高桥,18.43,18.43,18.25,18.29,18.3,0.13,0.7104,0.1038,970308,17826753.0,20924484355.3,17228209630.3
2018-08-27,'600648,外高桥,18.3,18.33,18.16,18.16,18.18,0.12,0.6601,0.1116,1043110,19067549.0,20776888969.2,17106686719.2
2018-08-24,'600648,外高桥,18.18,18.18,18.01,18.02,18.15,0.03,0.1653,0.0816,762834,13803388.0,20640647074.3,16994511724.3
2018-08-23,'600648,外高桥,18.15,18.25,18.03,18.09,18.1,0.05,0.2762,0.114,1065567,19342152.0,20606586600.6,16966467975.6
2018-08-22,'600648,外高桥,18.1,18.14,17.96,18.01,18.11,-0.01,-0.0552,0.0782,731418,13194884.0,20549819144.4,16919728394.4
2018-08-21,'600648,外高桥,18.11,18.14,17.95,18.07,18.06,0.05,0.2769,0.0783,731743,13216176.0,20561172635.6,16929076310.6
2018-08-20,'600648,外高桥,18.06,18.15,17.76,18.07,18.07,-0.01,-0.0553,0.1465,1369131,24545219.0,20504405179.4,16882336729.4
2018-08-17,'600648,外高桥,18.07,18.13,17.97,18.13,18.06,0.01,0.0554,0.0866,809813,14612249.0,20515758670.7,16891684645.7
2018-08-16,'600648,外高桥,18.06,18.2,17.86,18.04,18.08,-0.02,-0.1106,0.1225,1145111,20619350.0,20504405179.4,16882336729.4
2018-08-15,'600648,外高桥,18.08,18.3,18.04,18.2,18.29,-0.21,-1.1482,0.0969,906193,16434889.0,20527112161.9,16901032561.9
2018-08-14,'600648,外高桥,18.29,18.37,18.07,18.28,18.28,0.01,0.0547,0.1109,1036767,18863470.0,20765535478.0,17097338803.0
2018-08-13,'600648,外高桥,18.28,18.32,18.0,18.25,18.35,-0.07,-0.3815,0.1326,1239179,22463346.0,20754181986.7,17087990886.7
2018-08-10,'600648,外高桥,18.35,18.4,18.12,18.23,18.29,0.06,0.328,0.1393,1302094,23789968.0,20833656425.4,17153426300.4
2018-08-09,'600648,外高桥,18.29,18.34,17.7,18.04,18.08,0.21,1.1615,0.2424,2266294,40919580.0,20765535478.0,17097338803.0
2018-08-08,'600648,外高桥,18.08,18.35,17.96,18.29,18.32,-0.24,-1.31,0.197,1841499,33374171.0,20527112161.9,16901032561.9
2018-08-07,'600648,外高桥,18.32,18.38,17.93,18.26,18.23,0.09,0.4937,0.2456,2296043,41699851.0,20799595951.7,17125382551.7
2018-08-06,'600648,外高桥,18.23,18.53,18.02,18.53,18.61,-0.38,-2.0419,0.2818,2634471,47933828.0,20697414530.5,17041251305.5
2018-08-03,'600648,外高桥,18.61,18.71,18.13,18.48,18.52,0.09,0.486,0.3122,2918879,53737198.0,21128847197.6,17396472122.6
2018-08-02,'600648,外高桥,18.52,19.09,18.3,19.09,19.1,-0.58,-3.0366,0.48,4486562,83254419.0,21026665776.5,17312340876.5
2018-08-01,'600648,外高桥,19.1,19.35,19.04,19.09,18.87,0.23,1.2189,0.5072,4741474,91095267.0,21685168268.4,17854520018.4
2018-07-31,'600648,外高桥,18.87,19.18,18.68,19.18,19.15,-0.28,-1.4621,0.333,3112920,58677156.0,21424037969.9,17639517944.9
2018-07-30,'600648,外高桥,19.15,19.32,18.92,18.99,19.06,0.09,0.4722,0.2918,2727623,52375160.0,21741935724.6,17901259599.6
2018-07-27,'600648,外高桥,19.06,19.19,18.89,19.06,19.12,-0.06,-0.3138,0.2233,2086930,39746511.0,21639754303.4,17817128353.4
2018-07-26,'600648,外高桥,19.12,19.22,18.99,19.13,19.13,-0.01,-0.0523,0.211,1972355,37662690.0,21707875250.9,17873215850.9
2018-07-25,'600648,外高桥,19.13,19.24,19.0,19.16,19.15,-0.02,-0.1044,0.1784,1667597,31878744.0,21719228742.1,17882563767.1
2018-07-24,'600648,外高桥,19.15,19.18,18.93,18.94,18.95,0.2,1.0554,0.2994,2798492,53449201.0,21741935724.6,17901259599.6
2018-07-23,'600648,外高桥,18.95,18.98,18.78,18.89,18.91,0.04,0.2115,0.2111,1972936,37272897.0,21514865899.8,17714301274.8
2018-07-20,'600648,外高桥,18.91,18.97,18.4,18.53,18.53,0.38,2.0507,0.2592,2423221,45567798.0,21469451934.8,17676909609.8
2018-07-19,'600648,外高桥,18.53,18.72,18.43,18.69,18.72,-0.19,-1.015,0.1382,1291764,23983580.0,21038019267.7,17321688792.7
2018-07-18,'600648,外高桥,18.72,18.86,18.63,18.7,18.78,-0.06,-0.3195,0.1335,1248208,23361536.0,21253735601.3,17499299201.3
2018-07-17,'600648,外高桥,18.78,18.82,18.4,18.56,18.68,0.1,0.5353,0.1535,1435187,26679713.0,21321856548.7,17555386698.7
2018-07-16,'600648,外高桥,18.68,18.75,18.43,18.75,18.67,0.01,0.0536,0.1067,997125,18524675.0,21208321636.3,17461907536.3
2018-07-13,'600648,XD外高桥,18.67,18.68,18.38,18.52,18.48,0.19,1.0281,0.1345,1257109,23311998.0,21196968145.1,17452559620.1
2018-07-12,'600648,外高桥,18.68,18.69,18.3,18.31,18.31,0.37,2.0208,0.1774,1658687,30818028.0,21208321636.3,17461907536.3
2018-07-11,'600648,外高桥,18.31,18.63,18.09,18.63,18.68,-0.37,-1.9807,0.158,1477380,26956669.0,20788242460.4,17116034635.4
2018-07-10,'600648,外高桥,18.68,18.72,18.3,18.34,18.34,0.34,1.8539,0.1975,1845863,34336578.0,21208321636.3,17461907536.3
2018-07-09,'600648,外高桥,18.34,18.36,18.02,18.11,18.12,0.22,1.2141,0.1242,1160663,21181834.0,20822302934.2,17144078384.2
2018-07-06,'600648,外高桥,18.12,18.27,17.8,18.13,18.14,-0.02,-0.1103,0.1284,1200646,21671359.0,20572526126.9,16938424226.9
2018-07-05,'600648,外高桥,18.14,18.33,18.04,18.15,18.27,-0.13,-0.7115,0.1115,1042304,18915832.0,20595233109.4,16957120059.4
2018-07-04,'600648,外高桥,18.27,18.3,18.0,18.1,18.19,0.08,0.4398,0.1528,1428046,25931221.0,20742828495.5,17078642970.5
2018-07-03,'600648,外高桥,18.19,18.23,17.8,18.1,18.09,0.1,0.5528,0.1526,1426942,25707239.0,20652000565.6,17003859640.6
2018-07-02,'600648,外高桥,18.09,18.3,18.0,18.3,18.28,-0.19,-1.0394,0.1392,1300855,23574691.0,20538465653.2,16910380478.2
2018-06-29,'600648,外高桥,18.28,18.34,17.93,17.95,17.95,0.33,1.8384,0.1217,1137813,20630138.0,20754181986.7,17087990886.7
2018-06-28,'600648,外高桥,17.95,17.99,17.8,17.88,17.94,0.01,0.0557,0.088,822249,14730489.0,20379516775.8,16779509650.8
2018-06-27,'600648,外高桥,17.94,18.08,17.86,17.98,18.03,-0.09,-0.4992,0.0847,791800,14186745.0,20368163284.6,16770161734.6
2018-06-26,'600648,外高桥,18.03,18.09,17.72,17.91,18.01,0.02,0.111,0.1352,1264087,22617451.0,20470344705.7,16854292980.7
2018-06-25,'600648,外高桥,18.01,18.18,17.91,18.15,18.14,-0.13,-0.7166,0.1362,1273407,22933623.0,20447637723.2,16835597148.2
