日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'300500,启迪设计,24.09,24.15,22.68,23.0,24.04,0.05,0.208,1.8335,795100,18919938.0,3234793829.52,1044638760.0
2018-06-25,'300500,启迪设计,24.04,24.74,24.03,24.34,24.33,-0.29,-1.1919,1.4796,641600,15620739.0,3228079853.12,1042470560.0
2018-06-22,'300500,启迪设计,24.33,24.35,23.11,23.93,24.08,0.25,1.0382,2.3651,1025593,24566531.09,3267020916.24,1055046120.0
2018-06-21,'300500,启迪设计,24.08,24.95,24.05,24.45,24.42,-0.34,-1.3923,2.1165,917800,22456414.0,3233451034.24,1044205120.0
2018-06-20,'300500,启迪设计,24.42,24.59,23.86,23.86,23.99,0.43,1.7924,2.1361,926320,22509628.9,3279106073.76,1058948880.0
2018-06-19,'300500,启迪设计,23.99,26.65,23.99,26.6,26.65,-2.66,-9.9812,3.7605,1630700,40391763.0,3221365876.72,1040302360.0
2018-06-15,'300500,启迪设计,26.65,27.88,26.3,27.42,27.5,-0.85,-3.0909,2.2114,958935,25594039.6,3578549421.2,1155650600.0
2018-06-14,'300500,启迪设计,27.5,27.91,27.4,27.52,27.46,0.04,0.1457,1.2303,533521,14746294.64,3692687020.0,1192510000.0
2018-06-13,'300500,启迪设计,27.46,28.17,27.4,28.11,28.28,-0.82,-2.8996,2.0256,878400,24328820.5,3687315838.88,1190775440.0
2018-06-12,'300500,启迪设计,28.28,28.4,27.88,28.2,28.2,0.08,0.2837,1.7542,760700,21454264.0,3797425051.84,1226333920.0
2018-06-11,'300500,启迪设计,28.2,28.88,27.88,28.6,28.88,-0.68,-2.3546,2.0625,894365,25273066.84,3786682689.6,1222864800.0
2018-06-08,'300500,启迪设计,29.0,29.12,28.58,28.92,28.92,0.08,0.2766,1.6152,700400,20219115.0,3894106312.0,1257556000.0
2018-06-07,'300500,启迪设计,28.92,29.65,28.86,29.65,29.45,-0.53,-1.7997,1.7556,761302,22180823.14,3883363949.76,1254086880.0
2018-06-06,'300500,启迪设计,29.45,29.7,29.23,29.6,29.4,0.05,0.1701,2.0533,890400,26199799.0,3954532099.6,1277069800.0
2018-06-05,'300500,启迪设计,29.4,30.09,28.85,29.1,28.82,0.58,2.0125,2.1772,944100,27637361.0,3947818123.2,1274901600.0
2018-06-04,'300500,启迪设计,28.82,29.26,28.45,28.83,28.75,0.07,0.2435,1.4392,624100,18005026.0,3869935996.96,1249750480.0
2018-06-01,'300500,启迪设计,28.75,29.24,28.5,29.03,29.03,-0.28,-0.9645,1.8181,788400,22739099.0,3860536430.0,1246715000.0
2018-05-31,'300500,启迪设计,29.03,29.28,28.53,28.84,28.5,0.53,1.8596,2.414,1046802,30309666.12,3898134697.84,1258856920.0
2018-05-30,'300500,启迪设计,28.5,30.01,28.05,30.01,30.52,-2.02,-6.6186,4.2634,1848801,53478727.9,3826966548.0,1235874000.0
2018-05-29,'300500,启迪设计,30.52,31.46,30.38,31.27,31.5,-0.98,-3.1111,4.9423,2143200,65993802.0,4098211194.56,1323469280.0
2018-05-28,'300500,启迪设计,31.5,32.5,31.33,31.9,32.05,-0.55,-1.7161,4.2254,1832300,58403368.0,4229805132.0,1365966000.0
2018-05-25,'300500,启迪设计,32.05,33.21,32.02,33.09,32.48,-0.43,-1.3239,5.755,2495600,81615170.0,4303658872.4,1389816200.0
2018-05-24,'300500,启迪设计,32.48,32.49,31.63,31.83,31.69,0.79,2.4929,5.1619,2238400,72060522.0,4361399069.44,1408462720.0
2018-05-23,'300500,启迪设计,31.69,32.3,31.6,32.26,32.77,-1.08,-3.2957,5.4903,2380800,76104150.95,4255318242.32,1374205160.0
2018-05-22,'300500,启迪设计,32.77,33.75,31.61,32.1,31.83,0.94,2.9532,8.7045,3774641,123141556.05,4400340132.56,1421038280.0
2018-05-21,'300500,启迪设计,31.83,31.99,31.53,31.71,31.42,0.41,1.3049,3.7356,1619901,51455449.65,4274117376.24,1380276120.0
2018-05-18,'300500,启迪设计,31.42,31.49,30.71,31.07,31.07,0.35,1.1265,2.8286,1226600,38293892.0,4219062769.76,1362496880.0
2018-05-17,'300500,启迪设计,31.07,31.2,30.51,30.73,31.33,-0.26,-0.8299,3.0296,1313740,40448451.6,4172064934.96,1347319480.0
2018-05-16,'300500,启迪设计,31.33,32.34,31.26,31.9,31.26,0.07,0.2239,4.5252,1962300,62438617.0,4206977612.24,1358594120.0
2018-05-15,'300500,启迪设计,31.26,31.26,30.31,30.33,30.4,0.86,2.8289,2.988,1295700,40073793.0,4197578045.28,1355558640.0
2018-05-14,'300500,启迪设计,30.4,31.1,30.02,30.82,31.06,-0.66,-2.1249,3.0313,1314500,40226748.0,4082097651.2,1318265600.0
2018-05-11,'300500,启迪设计,31.06,32.38,31.01,32.2,32.1,-1.04,-3.2399,3.6918,1600900,50606286.04,4170722139.68,1346885840.0
2018-05-10,'300500,启迪设计,32.1,32.35,31.75,32.16,32.06,0.04,0.1248,4.6105,1999300,63970898.0,4310372848.8,1391984400.0
2018-05-09,'300500,启迪设计,32.06,32.16,31.2,31.22,31.4,0.66,2.1019,4.7911,2077600,65986541.0,4305001667.68,1390249840.0
2018-05-08,'300500,启迪设计,31.4,32.18,31.35,31.35,31.14,0.26,0.8349,4.9006,2125100,67242116.0,4216377179.2,1361629600.0
2018-05-07,'300500,启迪设计,31.14,31.18,30.29,30.29,30.23,0.91,3.0103,3.0924,1341000,41416583.0,4181464501.92,1350354960.0
2018-05-04,'300500,启迪设计,30.23,31.2,30.05,30.55,30.81,-0.58,-1.8825,3.0814,1336200,40996756.0,4059270131.44,1310893720.0
2018-05-03,'300500,启迪设计,30.81,31.22,29.51,30.9,30.88,-0.07,-0.2267,4.6185,2002764,60707073.92,4137152257.68,1336044840.0
2018-05-02,'300500,启迪设计,30.88,32.57,30.7,31.62,31.62,-0.74,-2.3403,3.7003,1604600,50376264.0,4146551824.64,1339080320.0
2018-04-27,'300500,启迪设计,31.62,32.2,31.07,31.56,31.56,0.06,0.1901,2.9429,1276164,40397610.28,4245918675.36,1371169680.0
2018-04-26,'300500,启迪设计,31.56,33.5,31.55,33.5,33.45,-1.89,-5.6502,5.9441,2577600,83266385.0,4237861903.68,1368567840.0
2018-04-25,'300500,启迪设计,33.45,34.1,33.08,33.2,32.96,0.49,1.4867,6.8509,2970834,99427775.78,4491650211.6,1450525800.0
2018-04-24,'300500,启迪设计,32.96,33.3,31.87,32.41,32.73,0.23,0.7027,6.7664,2934171,95662160.4,4425853242.88,1429277440.0
2018-04-23,'300500,启迪设计,32.73,35.29,32.56,34.55,33.87,-1.14,-3.3658,10.8702,4713737,160702386.86,4394968951.44,1419303720.0
2018-04-20,'300500,启迪设计,33.87,34.2,32.36,32.95,33.12,0.75,2.2645,11.1418,4831551,161731460.46,4548047613.36,1468738680.0
2018-04-19,'300500,启迪设计,33.12,34.3,32.11,32.7,32.42,0.7,2.1592,9.2836,4025744,133232740.24,4447337967.36,1436215680.0
2018-04-18,'300500,启迪设计,32.42,32.58,30.36,32.06,31.85,0.57,1.7896,9.3761,4065847,128396321.15,4353342297.76,1405860880.0
2018-04-17,'300500,启迪设计,31.85,35.29,31.85,35.29,35.39,-3.54,-10.0028,11.9024,5161338,171594573.66,4276802966.8,1381143400.0
2018-04-16,'300500,启迪设计,0.0,0.0,0.0,0.0,35.39,None,None,0.0,0,0.0,4752152495.92,1534651960.0
2018-04-13,'300500,启迪设计,35.39,36.3,35.3,36.3,36.28,-0.89,-2.4531,7.084,3071900,109622158.0,4752152495.92,1534651960.0
2018-04-12,'300500,启迪设计,36.28,36.48,35.06,35.48,34.98,1.3,3.7164,15.8402,6868940,247127878.2,4871661275.84,1573245920.0
2018-04-11,'300500,启迪设计,34.98,35.44,34.38,34.82,34.8,0.18,0.5172,6.9177,2999804,104270730.6,4697097889.44,1516872720.0
2018-04-10,'300500,启迪设计,34.8,35.98,34.45,34.45,34.5,0.3,0.8696,7.824,3392808,119370390.44,4672927574.4,1509067200.0
2018-04-09,'300500,启迪设计,34.5,35.42,33.47,34.07,34.84,-0.34,-0.9759,7.2789,3156422,108804645.4,4632643716.0,1496058000.0
2018-04-04,'300500,启迪设计,34.84,36.1,34.73,35.0,35.3,-0.46,-1.3031,7.8155,3389100,119713578.0,4678298755.52,1510801760.0
2018-04-03,'300500,启迪设计,35.3,35.88,32.95,32.95,36.5,-1.2,-3.2877,11.6982,5072790,176616488.0,4740067338.4,1530749200.0
2018-04-02,'300500,启迪设计,36.5,37.78,34.92,35.98,35.04,1.46,4.1667,30.8756,13388887,490323677.6,4901202772.0,1582786000.0
2018-03-30,'300500,启迪设计,35.04,35.04,32.0,32.4,31.85,3.19,10.0157,18.4396,7996164,277598084.78,4705154661.12,1519474560.0
2018-03-29,'300500,启迪设计,31.85,32.5,31.0,31.45,31.83,0.02,0.0628,7.4943,3249814,102924868.0,4276802966.8,1381143400.0
2018-03-28,'300500,启迪设计,31.83,32.84,30.2,30.33,30.89,0.94,3.0431,9.4901,4115272,131696045.28,4274117376.24,1380276120.0
2018-03-27,'300500,启迪设计,30.89,31.48,30.35,30.53,30.35,0.54,1.7792,6.2582,2713800,83971194.8,4147894619.92,1339513960.0
2018-03-26,'300500,启迪设计,30.35,30.9,27.8,28.2,29.33,1.02,3.4777,5.8122,2520406,75070852.0,4075383674.8,1316097400.0
2018-03-23,'300500,启迪设计,29.33,31.38,29.33,31.1,32.59,-3.26,-10.0031,7.5591,3277914,99004203.74,3938418556.24,1271866120.0
2018-03-22,'300500,启迪设计,32.59,33.2,32.21,32.53,32.32,0.27,0.8354,3.9427,1709710,55879667.6,4376169817.52,1413232760.0
2018-03-21,'300500,启迪设计,32.32,33.66,32.05,33.01,33.56,-1.24,-3.6949,6.5335,2833204,93631889.5,4339914344.96,1401524480.0
2018-03-20,'300500,启迪设计,33.56,33.87,32.01,32.49,32.52,1.04,3.198,8.7005,3772904,124912201.06,4506420959.68,1455295840.0
2018-03-19,'300500,启迪设计,32.52,32.97,31.8,31.8,31.98,0.54,1.6886,4.3337,1879262,60869169.6,4366770250.56,1410197280.0
2018-03-16,'300500,启迪设计,31.98,32.75,31.9,32.11,32.15,-0.17,-0.5288,4.0086,1738294,56154445.96,4294259305.44,1386780720.0
2018-03-15,'300500,启迪设计,32.15,33.6,31.5,33.4,33.41,-1.26,-3.7713,7.3,3165566,102359545.4,4317086825.2,1394152600.0
2018-03-14,'300500,启迪设计,33.41,33.96,33.2,33.33,33.5,-0.09,-0.2687,4.2481,1842154,61882753.22,4486279030.48,1448791240.0
2018-03-13,'300500,启迪设计,33.5,34.59,33.46,34.59,34.68,-1.18,-3.4025,7.2699,3152518,106722502.38,4498364188.0,1452694000.0
2018-03-12,'300500,启迪设计,34.68,34.68,33.41,33.85,35.01,-0.33,-0.9426,11.0022,4771000,162700519.0,4656814031.04,1503863520.0
2018-03-09,'300500,启迪设计,35.01,36.6,35.0,35.85,34.38,0.63,1.8325,21.4947,9320980,332866225.26,4701126275.28,1518173640.0
2018-03-08,'300500,启迪设计,34.38,34.38,30.84,31.15,31.25,3.13,10.016,12.9345,5608916,184595656.79,4616530172.64,1490854320.0
2018-03-07,'300500,启迪设计,31.25,31.68,30.75,30.75,31.1,0.15,0.4823,5.2281,2267114,70731757.14,4196235250.0,1355125000.0
2018-03-06,'300500,启迪设计,31.1,31.8,30.15,30.63,30.47,0.63,2.0676,7.2892,3160878,98253802.36,4176093320.8,1348620400.0
2018-03-05,'300500,启迪设计,30.47,30.75,30.09,30.31,30.63,-0.16,-0.5224,3.4492,1495700,45397514.0,4091497218.16,1321301080.0
2018-03-02,'300500,启迪设计,30.63,31.44,30.1,30.31,30.65,-0.02,-0.0653,6.1724,2676578,82426800.46,4112981942.64,1328239320.0
2018-03-01,'300500,启迪设计,30.65,30.76,29.5,29.77,30.01,0.64,2.1326,5.1544,2235150,67527110.0,4115667533.2,1329106600.0
2018-02-28,'300500,启迪设计,30.01,30.36,29.58,30.05,30.05,-0.04,-0.1331,4.327,1876364,56511084.52,4029728635.28,1301353640.0
2018-02-27,'300500,启迪设计,30.05,30.45,29.82,30.42,30.41,-0.36,-1.1838,4.2016,1822000,54719257.5,3694948000.0,1303088200.0
2018-02-26,'300500,启迪设计,30.41,30.55,28.99,29.48,29.74,0.67,2.2529,6.157,2669914,79625678.12,3739213600.0,1318699240.0
2018-02-23,'300500,启迪设计,29.74,30.98,29.57,30.89,29.25,0.49,1.6752,7.3786,3199650,97015905.0,3656830400.0,1289645360.0
2018-02-22,'300500,启迪设计,29.25,29.85,28.55,28.55,28.41,0.84,2.9567,4.4101,1912400,56015715.0,3596580000.0,1268397000.0
2018-02-14,'300500,启迪设计,28.41,28.7,28.0,28.21,29.16,-0.75,-2.572,3.6766,1594300,45139173.0,3493293600.0,1231971240.0
2018-02-13,'300500,启迪设计,29.16,30.36,27.55,27.6,27.6,1.56,5.6522,7.3522,3188200,94018962.0,3585513600.0,1264494240.0
2018-02-12,'300500,启迪设计,27.6,27.76,26.96,26.96,26.7,0.9,3.3708,2.845,1233714,33851186.06,3393696000.0,1196846400.0
2018-02-09,'300500,启迪设计,26.7,27.45,26.41,27.44,28.14,-1.44,-5.1173,3.5692,1547764,41717856.32,3283032000.0,1157818800.0
2018-02-08,'300500,启迪设计,28.14,28.25,26.89,27.32,27.12,1.02,3.7611,3.861,1674300,46414179.0,3460094400.0,1220262960.0
2018-02-07,'300500,启迪设计,27.12,27.98,25.73,27.31,26.82,0.3,1.1186,4.1774,1811474,48629101.72,3334675200.0,1176031680.0
2018-02-06,'300500,启迪设计,26.82,29.69,26.82,29.69,29.8,-2.98,-10.0,4.8739,2113500,59039127.0,3297787200.0,1163022480.0
2018-02-05,'300500,启迪设计,29.8,30.19,28.5,29.0,29.53,0.27,0.9143,2.3703,1027850,30348699.0,3664208000.0,1292247200.0
2018-02-02,'300500,启迪设计,29.53,31.77,29.0,31.1,31.42,-1.89,-6.0153,4.3689,1502550,45306974.0,3631008800.0,1015595760.0
2018-02-01,'300500,启迪设计,31.42,32.2,31.16,31.77,31.7,-0.28,-0.8833,3.4514,1186996,37544324.3,3863403200.0,1080596640.0
2018-01-31,'300500,启迪设计,31.7,33.45,31.7,33.2,33.76,-2.06,-6.1019,5.5914,1923006,62303270.2,3897832000.0,1090226400.0
2018-01-30,'300500,启迪设计,33.76,33.98,33.13,33.45,33.52,0.24,0.716,3.2004,1100674,36910344.94,4151129600.0,1161073920.0
2018-01-29,'300500,启迪设计,33.52,34.8,33.5,34.8,34.96,-1.44,-4.119,6.052,2081404,70665816.2,4121619200.0,1152819840.0
2018-01-26,'300500,启迪设计,34.96,36.0,34.67,35.0,35.25,-0.29,-0.8227,5.3373,1835604,64856328.52,4298681600.0,1202344320.0
2018-01-25,'300500,启迪设计,35.25,36.63,35.01,35.6,35.9,-0.65,-1.8106,7.8116,2686574,95900730.78,4334340000.0,1212318000.0
2018-01-24,'300500,启迪设计,35.9,36.02,34.55,34.8,34.89,1.01,2.8948,7.7559,2667400,94704975.36,4414264000.0,1234672800.0
2018-01-23,'300500,启迪设计,34.89,35.56,34.75,34.94,34.59,0.3,0.8673,5.3062,1824910,63990891.3,4290074400.0,1199936880.0
2018-01-22,'300500,启迪设计,34.59,35.56,33.3,35.23,35.42,-0.83,-2.3433,7.9164,2722600,93417218.0,4253186400.0,1189619280.0
2018-01-19,'300500,启迪设计,35.42,36.32,35.3,35.69,36.14,-0.72,-1.9923,7.2671,2499300,89148299.0,4355243200.0,1218164640.0
2018-01-18,'300500,启迪设计,36.14,36.97,35.88,36.18,36.0,0.14,0.3889,6.1069,2100270,76538226.3,4443774400.0,1242926880.0
2018-01-17,'300500,启迪设计,36.0,38.21,35.12,38.17,38.38,-2.38,-6.2011,11.5655,3977593,144662770.1,4426560000.0,1238112000.0
2018-01-16,'300500,启迪设计,38.38,38.73,37.62,37.81,37.9,0.48,1.2665,6.3437,2181710,83351585.0,4719204800.0,1319964960.0
2018-01-15,'300500,启迪设计,37.9,38.99,37.6,38.97,39.6,-1.7,-4.2929,9.3232,3206420,122723539.83,4660184000.0,1303456800.0
2018-01-12,'300500,启迪设计,39.6,40.75,39.17,39.58,39.22,0.38,0.9689,12.165,4183800,167065197.0,4869216000.0,1361923200.0
2018-01-11,'300500,启迪设计,39.22,39.23,37.35,38.28,38.43,0.79,2.0557,10.9972,3782164,145489806.96,4822491200.0,1348854240.0
2018-01-10,'300500,启迪设计,38.43,39.66,38.06,39.18,39.93,-1.5,-3.7566,11.0493,3800062,146979685.26,4725352800.0,1321684560.0
2018-01-09,'300500,启迪设计,39.93,41.0,39.26,39.88,39.32,0.61,1.5514,13.07,4495039,179870376.63,4909792800.0,1373272560.0
2018-01-08,'300500,启迪设计,39.32,41.9,38.53,39.08,39.65,-0.33,-0.8323,17.226,5924362,237697576.7,4834787200.0,1352293440.0
2018-01-05,'300500,启迪设计,39.65,40.73,39.14,39.3,40.8,-1.15,-2.8186,17.612,6057112,241368870.24,4875364000.0,1363642800.0
2018-01-04,'300500,启迪设计,40.8,43.47,40.44,42.78,40.44,0.36,0.8902,35.2643,12128112,506936036.63,5016768000.0,1403193600.0
2018-01-03,'300500,启迪设计,40.44,40.44,37.57,37.57,36.76,3.68,10.0109,19.3409,6651724,263332675.04,4972502400.0,1390812480.0
2018-01-02,'300500,启迪设计,36.76,37.5,36.55,36.63,36.63,0.13,0.3549,9.4865,3262600,120767573.22,4520009600.0,1264249920.0
2017-12-29,'300500,启迪设计,36.63,38.03,35.6,35.9,35.11,1.52,4.3293,14.0946,4847432,179527767.44,4504024800.0,1259778960.0
2017-12-28,'300500,启迪设计,35.11,36.57,35.06,35.99,36.65,-1.54,-4.2019,7.9214,2724344,97704924.12,4317125600.0,1207503120.0
2017-12-27,'300500,启迪设计,36.65,37.47,36.23,36.33,36.7,-0.05,-0.1362,9.1253,3138381,115814206.72,4506484000.0,1260466800.0
2017-12-26,'300500,启迪设计,36.7,36.8,35.58,35.8,35.85,0.85,2.371,8.5438,2938376,105934898.0,4512632000.0,1262186400.0
2017-12-25,'300500,启迪设计,35.85,37.7,34.88,37.5,38.19,-2.34,-6.1273,13.1033,4506500,162637915.24,4408116000.0,1232953200.0
2017-12-22,'300500,启迪设计,38.19,39.46,38.0,39.0,39.51,-1.32,-3.3409,9.3697,3222430,124713132.7,4695842400.0,1313430480.0
2017-12-21,'300500,启迪设计,39.51,39.96,37.61,39.35,39.44,0.07,0.1775,13.4082,4611337,178739044.5,4858149600.0,1358827920.0
2017-12-20,'300500,启迪设计,39.44,40.49,38.73,39.96,39.65,-0.21,-0.5296,12.5534,4317375,170347635.86,4849542400.0,1356420480.0
2017-12-19,'300500,启迪设计,39.65,41.5,39.0,40.2,40.49,-0.84,-2.0746,17.6714,6077545,243616139.24,4875364000.0,1363642800.0
2017-12-18,'300500,启迪设计,40.49,41.0,37.75,39.23,38.45,2.04,5.3056,27.5397,9471454,372255742.29,4978650400.0,1392532080.0
2017-12-15,'300500,启迪设计,38.45,38.45,34.21,34.9,34.95,3.5,10.0143,16.9032,5813361,214535265.34,4727812000.0,1322372400.0
2017-12-14,'300500,启迪设计,34.95,38.14,34.81,36.0,35.65,-0.7,-1.9635,11.6782,4016360,145378961.8,4297452000.0,1202000400.0
2017-12-13,'300500,启迪设计,0.0,0.0,0.0,0.0,35.65,None,None,0.0,0,0.0,4383524000.0,1226074800.0
2017-12-12,'300500,启迪设计,0.0,0.0,0.0,0.0,35.65,None,None,0.0,0,0.0,4383524000.0,1226074800.0
2017-12-11,'300500,启迪设计,0.0,0.0,0.0,0.0,35.65,None,None,0.0,0,0.0,4383524000.0,1226074800.0
2017-12-08,'300500,启迪设计,0.0,0.0,0.0,0.0,35.65,None,None,0.0,0,0.0,4383524000.0,1226074800.0
2017-12-07,'300500,启迪设计,0.0,0.0,0.0,0.0,35.65,None,None,0.0,0,0.0,4383524000.0,1226074800.0
2017-12-06,'300500,启迪设计,35.65,35.8,33.0,34.19,34.25,1.4,4.0876,10.5629,3632800,126885368.0,4383524000.0,1226074800.0
2017-12-05,'300500,启迪设计,34.25,36.68,33.42,33.42,33.45,0.8,2.3916,9.9758,3430888,120054488.21,4211380000.0,1177926000.0
2017-12-04,'300500,启迪设计,33.45,35.4,32.32,35.11,35.85,-2.4,-6.6946,10.3172,3548287,120360868.92,4113012000.0,1150412400.0
2017-12-01,'300500,启迪设计,35.85,36.5,34.8,35.0,35.36,0.49,1.3857,9.4451,3248375,115685788.83,4408116000.0,1232953200.0
2017-11-30,'300500,启迪设计,35.36,36.28,34.85,36.0,36.01,-0.65,-1.8051,7.7967,2681458,94559574.6,4347865600.0,1216101120.0
2017-11-29,'300500,启迪设计,36.01,37.5,35.68,36.07,36.5,-0.49,-1.3425,12.3699,4254265,154717508.28,4427789600.0,1238455920.0
2017-11-28,'300500,启迪设计,36.5,37.68,34.2,35.0,34.27,2.23,6.5071,17.2356,5927657,213443254.52,4488040000.0,1255308000.0
2017-11-27,'300500,启迪设计,34.27,34.27,31.01,31.23,31.15,3.12,10.0161,8.4582,2908943,96377971.32,4213839200.0,1178613840.0
2017-11-24,'300500,启迪设计,31.15,32.65,31.0,31.7,32.3,-1.15,-3.5604,6.2587,2152490,68233922.5,3830204000.0,1071310800.0
2017-11-23,'300500,启迪设计,32.3,34.75,32.23,34.75,34.87,-2.57,-7.3702,6.1747,2123589,71124697.21,3971608000.0,1110861600.0
2017-11-22,'300500,启迪设计,34.87,35.16,34.28,35.1,34.28,0.59,1.7211,4.6662,1604799,55817664.27,4287615200.0,1199249040.0
2017-11-21,'300500,启迪设计,34.28,34.9,33.0,34.45,34.02,0.26,0.7643,4.8479,1667300,57005737.0,4215068800.0,1178957760.0
2017-11-20,'300500,启迪设计,34.02,35.4,32.0,35.3,35.3,-1.28,-3.6261,4.9936,1717390,57789138.45,4183099200.0,1170015840.0
2017-11-17,'300500,启迪设计,35.3,38.53,35.0,38.01,38.47,-3.17,-8.2402,7.545,2594875,94987661.25,4340488000.0,1214037600.0
2017-11-16,'300500,启迪设计,38.47,38.8,37.51,38.09,37.55,0.92,2.4501,6.5873,2265488,86134393.98,4730271200.0,1323060240.0
2017-11-15,'300500,启迪设计,37.55,38.99,37.0,38.0,38.38,-0.83,-2.1626,5.0064,1721800,65426369.0,4617148000.0,1291419600.0
2017-11-14,'300500,启迪设计,38.38,39.6,38.25,39.06,39.2,-0.82,-2.0918,5.6984,1959800,76404080.0,4719204800.0,1319964960.0
2017-11-13,'300500,启迪设计,39.2,40.16,39.03,39.82,39.73,-0.53,-1.334,5.6065,1928178,75890798.1,4820032000.0,1348166400.0
2017-11-10,'300500,启迪设计,39.73,40.23,38.0,39.16,39.05,0.68,1.7414,7.2276,2485700,98050072.8,4885200800.0,1366394160.0
2017-11-09,'300500,启迪设计,39.05,40.1,38.9,40.0,40.27,-1.22,-3.0296,6.2759,2158400,85012151.0,4801588000.0,1343007600.0
2017-11-08,'300500,启迪设计,40.27,40.79,40.0,40.63,40.42,-0.15,-0.3711,7.4613,2566100,103488057.0,4951599200.0,1384965840.0
2017-11-07,'300500,启迪设计,40.42,40.5,38.5,39.1,39.45,0.97,2.4588,8.5369,2936020,116885844.0,4970043200.0,1390124640.0
2017-11-06,'300500,启迪设计,39.45,40.69,37.83,40.3,40.09,-0.64,-1.5964,9.1584,3149740,122700004.8,4850772000.0,1356764400.0
2017-11-03,'300500,启迪设计,40.09,41.87,39.8,41.6,41.37,-1.28,-3.094,7.9721,2741748,111379966.46,4929466400.0,1378775280.0
2017-11-02,'300500,启迪设计,41.37,42.89,41.37,42.0,42.45,-1.08,-2.5442,8.8648,3048770,128425229.62,5086855200.0,1422797040.0
2017-11-01,'300500,启迪设计,42.45,42.66,40.88,41.48,41.19,1.26,3.059,10.9698,3772730,157634099.74,5219652000.0,1459940400.0
2017-10-31,'300500,启迪设计,41.19,41.3,40.55,40.78,40.59,0.6,1.4782,6.6161,2275410,93146712.5,5064722400.0,1416606480.0
2017-10-30,'300500,启迪设计,40.59,42.3,40.02,41.28,41.35,-0.76,-1.838,8.7662,3014870,123849914.5,4990946400.0,1395971280.0
2017-10-27,'300500,启迪设计,41.35,42.9,41.21,42.9,43.51,-2.16,-4.9644,14.0858,4844374,203587532.54,5084396000.0,1422109200.0
2017-10-26,'300500,启迪设计,43.51,44.56,43.51,44.56,44.7,-1.19,-2.6622,10.5364,3623689,159135234.4,5349989600.0,1496395920.0
2017-10-25,'300500,启迪设计,44.7,45.22,43.65,43.96,45.06,-0.36,-0.7989,11.8208,4065414,181073323.4,5496312000.0,1537322400.0
2017-10-24,'300500,启迪设计,45.06,46.15,43.55,46.15,46.78,-1.72,-3.6768,20.0332,6889833,309315876.2,5540577600.0,1549703520.0
2017-10-23,'300500,启迪设计,46.78,48.61,43.5,44.1,44.19,2.59,5.8611,33.0346,11361243,531940625.26,5752068800.0,1608857760.0
2017-10-20,'300500,启迪设计,44.19,44.86,41.41,42.1,42.56,1.63,3.8299,15.5818,5358906,230131935.76,5433602400.0,1519782480.0
2017-10-19,'300500,启迪设计,42.56,43.24,41.13,42.3,42.06,0.5,1.1888,12.9779,4463368,188244779.02,5233177600.0,1463723520.0
2017-10-18,'300500,启迪设计,42.06,45.18,41.53,43.97,43.6,-1.54,-3.5321,16.4705,5664544,246576110.34,5171697600.0,1446527520.0
2017-10-17,'300500,启迪设计,43.6,45.15,42.89,43.0,43.19,0.41,0.9493,15.8916,5465454,240856088.88,5361056000.0,1499491200.0
2017-10-16,'300500,启迪设计,43.19,46.3,42.67,45.69,45.6,-2.41,-5.2851,19.9214,6851356,305173849.8,5310642400.0,1485390480.0
2017-10-13,'300500,启迪设计,45.6,46.75,45.2,46.6,46.8,-1.2,-2.5641,19.108,6571620,300667420.68,5606976000.0,1568275200.0
2017-10-12,'300500,启迪设计,46.8,47.2,45.5,46.53,47.52,-0.72,-1.5152,23.6122,8120707,376344945.67,5754528000.0,1609545600.0
2017-10-11,'300500,启迪设计,47.52,49.55,46.64,48.29,48.45,-0.93,-1.9195,32.5067,11179699,535260665.0,5843059200.0,1634307840.0
2017-10-10,'300500,启迪设计,48.45,51.6,48.01,49.92,49.69,-1.24,-2.4955,43.1276,14832451,735143489.26,5957412000.0,1666292400.0
2017-10-09,'300500,启迪设计,49.69,49.69,45.81,46.0,45.17,4.52,10.0066,39.3621,13537419,642235759.75,6109882400.0,1708938480.0
2017-09-29,'300500,启迪设计,45.17,45.17,40.47,40.47,41.06,4.11,10.0097,33.6619,11577017,516549836.33,5554103200.0,1553486640.0
2017-09-28,'300500,启迪设计,41.06,41.94,39.21,40.0,39.16,1.9,4.8519,33.9798,11686350,476728270.4,5048737600.0,1412135520.0
2017-09-27,'300500,启迪设计,39.16,39.16,35.85,36.0,35.6,3.56,10.0,16.2983,5605312,215291066.72,4815113600.0,1346790720.0
2017-09-26,'300500,启迪设计,35.6,37.1,34.66,36.11,37.1,-1.5,-4.0431,10.6937,3677772,131290275.12,4377376000.0,1224355200.0
2017-09-25,'300500,启迪设计,37.1,39.44,37.05,38.01,38.44,-1.34,-3.486,12.9924,4468348,171414023.88,4561816000.0,1275943200.0
2017-09-22,'300500,启迪设计,38.44,39.16,37.55,38.0,38.67,-0.23,-0.5948,16.7616,5764638,221210542.86,4726582400.0,1322028480.0
2017-09-21,'300500,启迪设计,38.67,38.67,35.4,35.4,35.15,3.52,10.0142,26.3252,9053770,345317723.84,4754863200.0,1329938640.0
2017-09-20,'300500,启迪设计,35.15,35.48,34.42,34.42,34.81,0.34,0.9767,4.7447,1631800,57415239.42,4322044000.0,1208878800.0
