日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002609,捷顺科技,7.95,8.18,7.73,7.78,7.7,0.25,3.2468,2.8313,18659291,148304751.88,5299059787.95,5239399330.95
2018-07-05,'002609,捷顺科技,7.7,7.9,7.66,7.89,7.89,-0.19,-2.4081,3.4434,22693197,176654997.75,5132422687.7,5074638345.7
2018-07-04,'002609,捷顺科技,7.89,8.39,7.71,7.71,8.57,-0.68,-7.9347,8.2231,54194043,427468234.87,5259066883.89,5199856694.49
2018-07-03,'002609,捷顺科技,8.57,8.57,8.57,8.57,9.52,-0.95,-9.979,1.3536,8920800,76451256.0,5712319796.57,5648006574.37
2018-07-02,'002609,捷顺科技,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,6345540777.52,6274098318.32
2018-06-29,'002609,捷顺科技,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,6345540777.52,6274098318.32
2018-06-28,'002609,捷顺科技,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,6345540777.52,6274098318.32
2018-06-27,'002609,捷顺科技,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,6345540777.52,6274098318.32
2018-06-26,'002609,捷顺科技,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,6345540777.52,6274098318.32
2018-06-25,'002609,捷顺科技,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,6345540777.52,6274098318.32
2018-06-22,'002609,捷顺科技,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,6345540777.52,6274098318.32
2018-06-21,'002609,捷顺科技,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,6345540777.52,6274098318.32
2018-06-20,'002609,捷顺科技,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,6345540777.52,6274098318.32
2018-06-19,'002609,捷顺科技,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,6345540777.52,6274098318.32
2018-06-15,'002609,捷顺科技,9.52,9.52,9.52,9.52,10.58,-1.06,-10.0189,0.0627,412900,3930808.0,6345540777.52,6274098318.32
2018-06-14,'002609,捷顺科技,0.0,0.0,0.0,0.0,10.58,None,None,0.0,0,0.0,7052082082.58,6972684895.78
2018-06-13,'002609,捷顺科技,10.58,10.58,10.58,10.58,11.75,-1.17,-9.9574,0.0994,654800,6927784.0,7052082082.58,6972684895.78
2018-06-12,'002609,捷顺科技,11.75,13.16,11.75,13.06,13.06,-1.31,-10.0306,0.7227,4763100,57077947.91,7831943711.75,7743766306.75
2018-06-11,'002609,捷顺科技,13.06,13.26,13.06,13.23,13.23,-0.17,-1.285,1.1835,7799800,102578756.32,8705122117.06,8607113869.46
2018-06-08,'002609,捷顺科技,13.23,13.35,13.23,13.23,13.35,-0.12,-0.8989,0.528,3479464,46215283.48,8818435345.23,8719151339.43
2018-06-07,'002609,捷顺科技,13.35,13.43,13.21,13.43,13.44,-0.09,-0.6696,0.3178,2094670,27833773.8,8898421153.35,8798236612.35
2018-06-06,'002609,捷顺科技,13.44,13.52,13.15,13.49,13.56,-0.12,-0.885,0.9716,6403531,85483852.25,8958410509.44,8857550567.04
2018-06-05,'002609,捷顺科技,13.56,13.69,13.45,13.62,13.7,-0.14,-1.0219,1.807,11909190,161866304.5,9038396317.56,8936635839.96
2018-06-04,'002609,捷顺科技,13.7,13.75,13.59,13.6,13.69,0.01,0.073,1.1392,7507620,102786010.0,9131713093.7,9028901991.7
2018-06-01,'002609,捷顺科技,13.69,13.7,13.59,13.66,13.7,-0.01,-0.073,0.4609,3037732,41482028.32,9125047609.69,9022311552.29
2018-05-31,'002609,捷顺科技,13.7,13.73,13.52,13.64,13.67,0.03,0.2195,0.4711,3104902,42422794.06,9131713093.7,9028901991.7
2018-05-30,'002609,捷顺科技,13.79,13.83,13.6,13.76,13.87,-0.08,-0.5768,0.3404,2243100,30842387.96,9191702449.79,9088215946.39
2018-05-29,'002609,捷顺科技,13.87,13.89,13.73,13.84,13.87,0.0,0.0,0.2176,1434000,19822795.0,9245026321.87,9140939461.67
2018-05-28,'002609,捷顺科技,13.87,13.89,13.72,13.86,13.93,-0.06,-0.4307,0.3736,2461893,34022019.54,9245026321.87,9140939461.67
2018-05-25,'002609,捷顺科技,13.93,13.93,13.77,13.9,13.91,0.02,0.1438,0.3254,2144264,29695916.4,9285019225.93,9180482098.13
2018-05-24,'002609,捷顺科技,13.91,13.95,13.78,13.89,13.89,0.02,0.144,0.2431,1602464,22219100.56,9271688257.91,9167301219.31
2018-05-23,'002609,捷顺科技,13.89,13.92,13.78,13.89,13.88,0.01,0.072,0.3575,2356202,32669515.68,9258357289.89,9154120340.49
2018-05-22,'002609,捷顺科技,13.88,13.9,13.84,13.86,13.9,-0.02,-0.1439,0.9491,6255176,86835813.03,9251691805.88,9147529901.08
2018-05-21,'002609,捷顺科技,13.9,13.92,13.83,13.9,13.9,0.0,0.0,0.3438,2265689,31438397.05,9265022773.9,9160710779.9
2018-05-18,'002609,捷顺科技,13.9,13.9,13.85,13.85,13.9,0.0,0.0,0.5554,3660589,50817154.03,9265022773.9,9160710779.9
2018-05-17,'002609,捷顺科技,13.9,13.92,13.82,13.86,13.9,0.0,0.0,0.1721,1134302,15738414.7,9265022773.9,9160710779.9
2018-05-16,'002609,捷顺科技,13.9,13.91,13.84,13.91,13.91,-0.01,-0.0719,0.1509,994820,13789224.8,9265022773.9,9160710779.9
2018-05-15,'002609,捷顺科技,13.91,13.91,13.83,13.84,13.9,0.01,0.0719,0.3636,2396233,33287160.47,9271688257.91,9167301219.31
2018-05-14,'002609,捷顺科技,13.9,13.93,13.81,13.82,13.9,0.0,0.0,0.2517,1658621,23029638.14,9265022773.9,9160710779.9
2018-05-11,'002609,捷顺科技,13.9,13.95,13.83,13.89,13.91,-0.01,-0.0719,0.1814,1195740,16620336.8,9265022773.9,9160710779.9
2018-05-10,'002609,捷顺科技,13.91,13.94,13.83,13.88,13.92,-0.01,-0.0718,0.2099,1383302,19194412.8,9271688257.91,9165312645.71
2018-05-09,'002609,捷顺科技,13.92,13.96,13.86,13.96,13.96,-0.04,-0.2865,0.1201,791502,10990110.84,9278353741.92,9171901655.52
2018-05-08,'002609,捷顺科技,13.96,14.04,13.88,14.0,14.0,-0.04,-0.2857,0.2448,1613222,22489958.62,9305015677.96,9198257694.76
2018-05-07,'002609,捷顺科技,14.0,14.08,13.84,13.86,13.9,0.1,0.7194,0.3542,2333900,32636247.07,9331677614.0,9224613734.0
2018-05-04,'002609,捷顺科技,13.9,13.94,13.82,13.9,13.95,-0.05,-0.3584,0.1455,958673,13303904.7,9265022773.9,9158723635.9
2018-05-03,'002609,捷顺科技,13.95,14.3,13.77,13.96,13.95,0.0,0.0,0.587,3867706,53661245.92,9298350193.95,9191668684.95
2018-05-02,'002609,捷顺科技,13.95,14.46,13.78,14.15,14.43,-0.48,-3.3264,0.4374,2881970,40269006.7,9298350193.95,9191668684.95
2018-04-27,'002609,捷顺科技,14.43,14.68,13.4,13.88,13.99,0.44,3.1451,0.4312,2841136,39488680.1,9618293426.43,9507941155.83
2018-04-26,'002609,捷顺科技,13.99,14.01,13.91,13.98,14.0,-0.01,-0.0714,0.177,1165943,16268248.56,9325012129.99,9218024724.19
2018-04-25,'002609,捷顺科技,14.0,14.04,13.92,13.99,13.99,0.01,0.0715,0.2514,1656300,23161689.9,9331677614.0,9224613734.0
2018-04-24,'002609,捷顺科技,13.99,14.05,13.9,14.04,13.98,0.01,0.0715,0.1579,1040667,14559098.85,9325012129.99,9218024724.19
2018-04-23,'002609,捷顺科技,13.98,14.0,13.83,13.92,13.98,0.0,0.0,0.2334,1538006,21408345.34,9318346645.98,9211435714.38
2018-04-20,'002609,捷顺科技,13.98,14.05,13.86,14.05,14.06,-0.08,-0.569,0.2664,1755522,24465209.24,9318346645.98,9211435714.38
2018-04-19,'002609,捷顺科技,14.06,14.14,13.97,14.0,14.05,0.01,0.0712,0.2952,1945030,27322719.8,9371670518.06,9264147792.86
2018-04-18,'002609,捷顺科技,14.05,14.08,13.95,13.96,14.04,0.01,0.0712,0.588,3874524,54304646.9,9365005034.05,9257558783.05
2018-04-17,'002609,捷顺科技,14.04,14.08,13.88,14.08,14.07,-0.03,-0.2132,0.2823,1860382,26015409.65,9358339550.04,9250969773.24
2018-04-16,'002609,捷顺科技,14.07,14.08,13.97,13.98,14.1,-0.03,-0.2128,0.2028,1336095,18722568.15,9378336002.07,9270736802.67
2018-04-13,'002609,捷顺科技,14.1,14.1,13.95,14.09,14.1,0.0,0.0,0.2922,1925536,27012254.44,9398332454.1,9290503832.1
2018-04-12,'002609,捷顺科技,14.1,14.14,14.0,14.1,14.16,-0.06,-0.4237,0.2695,1775836,24940252.98,9398332454.1,9290503832.1
2018-04-11,'002609,捷顺科技,14.16,14.35,14.16,14.35,14.3,-0.14,-0.979,0.2307,1520300,21639174.0,9443907230.16,9330037890.96
2018-04-10,'002609,捷顺科技,14.3,14.35,14.08,14.13,14.17,0.13,0.9174,0.7297,4808030,68346596.6,9537279194.3,9422284028.3
2018-04-09,'002609,捷顺科技,14.17,14.26,13.88,14.03,14.15,0.02,0.1413,0.5254,3462023,48659469.0,9450576656.17,9336626900.77
2018-04-04,'002609,捷顺科技,14.15,14.21,14.0,14.17,14.16,-0.01,-0.0706,0.6543,4311400,60762749.53,9437237804.15,9323448881.15
2018-04-03,'002609,捷顺科技,14.16,14.29,14.04,14.25,14.43,-0.27,-1.8711,0.5069,3339805,47263207.7,9443907230.16,9330037890.96
2018-04-02,'002609,捷顺科技,14.43,14.54,14.24,14.24,14.48,-0.05,-0.3453,0.4701,3097647,44638783.97,9623981732.43,9507941155.83
2018-03-30,'002609,捷顺科技,14.48,14.71,14.33,14.7,14.37,0.11,0.7655,0.7262,4784863,69226789.47,9657328862.48,9540886204.88
2018-03-29,'002609,捷顺科技,14.37,14.49,14.35,14.49,14.49,-0.12,-0.8282,0.2645,1743040,25090697.0,9583965176.37,9468407096.97
2018-03-28,'002609,捷顺科技,14.49,14.68,14.35,14.52,14.76,-0.27,-1.8293,0.3937,2594400,37595526.66,9663998288.49,9547475214.69
2018-03-27,'002609,捷顺科技,14.76,14.88,14.47,14.67,14.55,0.21,1.4433,0.7744,5102472,74856453.86,9844072790.76,9725378479.56
2018-03-26,'002609,捷顺科技,14.55,14.79,13.8,14.08,14.09,0.46,3.2647,0.9047,5961372,85665958.21,9704014844.55,9587009273.55
2018-03-23,'002609,捷顺科技,14.09,14.14,13.1,14.01,14.36,-0.27,-1.8802,0.9028,5948502,81796178.04,9397221248.09,9283914822.29
2018-03-22,'002609,捷顺科技,14.36,14.44,14.24,14.31,14.43,-0.07,-0.4851,0.3226,2125696,30387147.34,9577295750.36,9461818087.16
2018-03-21,'002609,捷顺科技,14.43,14.66,14.4,14.6,14.49,-0.06,-0.4141,0.2649,1745400,25437566.0,9623981732.43,9507941155.83
2018-03-20,'002609,捷顺科技,14.49,14.58,14.37,14.57,14.7,-0.21,-1.4286,0.3514,2315126,33529889.14,9663998288.49,9547475214.69
2018-03-19,'002609,捷顺科技,14.7,15.01,14.68,15.0,14.94,-0.24,-1.6064,0.4524,2980683,44135039.44,9804056234.7,9685844420.7
2018-03-16,'002609,捷顺科技,14.94,15.25,14.9,14.91,14.84,0.1,0.6739,0.6266,4128865,62164700.1,9964122458.94,9843980656.14
2018-03-15,'002609,捷顺科技,14.84,14.9,14.72,14.8,14.82,0.02,0.135,0.2831,1865322,27596895.85,9897428198.84,9778090558.04
2018-03-14,'002609,捷顺科技,14.82,15.04,14.81,15.01,15.08,-0.26,-1.7241,0.4995,3291156,49002131.92,9884089346.82,9764912538.42
2018-03-13,'002609,捷顺科技,15.08,15.29,15.07,15.22,15.19,-0.11,-0.7242,0.5799,3820855,57831152.8,10057494423.1,9936226793.48
2018-03-12,'002609,捷顺科技,15.19,15.3,15.07,15.2,15.13,0.06,0.3966,0.755,4974604,75472618.28,10130858109.2,10008705901.4
2018-03-09,'002609,捷顺科技,15.13,15.25,14.83,14.92,15.15,-0.02,-0.132,0.9086,5986592,90056669.23,10090841553.1,9969171842.53
2018-03-08,'002609,捷顺科技,15.15,16.07,14.5,14.67,14.63,0.52,3.5543,1.4544,9582991,146826944.82,10104180405.1,9982349862.15
2018-03-07,'002609,捷顺科技,14.63,14.65,14.39,14.59,14.61,0.02,0.1369,0.5054,3329931,48362350.51,9757370252.63,9639721352.03
2018-03-06,'002609,捷顺科技,14.61,14.75,14.49,14.64,14.67,-0.06,-0.409,0.4373,2881480,42092966.62,9744031400.61,9626543332.41
2018-03-05,'002609,捷顺科技,14.67,14.78,14.6,14.75,14.7,-0.03,-0.2041,0.3097,2040737,29990741.29,9784047956.67,9666077391.27
2018-03-02,'002609,捷顺科技,14.7,14.76,14.42,14.45,14.52,0.18,1.2397,0.4446,2929256,42864580.97,9804056234.7,9685844420.7
2018-03-01,'002609,捷顺科技,14.52,14.56,14.32,14.32,14.46,0.06,0.4149,0.3145,2072040,30008231.5,9684006566.52,9567242244.12
2018-02-28,'002609,捷顺科技,14.46,14.64,14.41,14.6,14.67,-0.21,-1.4315,0.3709,2443811,35418621.26,9643990010.46,9527708185.26
2018-02-27,'002609,捷顺科技,14.67,14.82,14.63,14.8,14.83,-0.16,-1.0789,0.6048,3985188,58690821.71,9784047956.67,9666077391.27
2018-02-26,'002609,捷顺科技,14.83,14.98,14.67,14.97,14.97,-0.14,-0.9352,0.7649,5039786,74671738.38,9890758772.83,9771501548.23
2018-02-23,'002609,捷顺科技,14.97,15.14,14.71,14.87,15.07,-0.1,-0.6636,2.236,14732815,220778507.73,9984130736.97,9863747685.57
2018-02-22,'002609,捷顺科技,15.07,15.1,14.46,14.65,14.93,0.14,0.9377,1.8327,12075670,179868831.58,10050824997.1,9929637783.67
2018-02-14,'002609,捷顺科技,14.93,15.6,14.4,15.6,14.28,0.65,4.5518,3.1899,21018426,314519896.95,9957453032.93,9837391646.33
2018-02-13,'002609,捷顺科技,0.0,0.0,0.0,0.0,14.28,None,None,0.0,0,0.0,9523940342.28,9409106008.68
2018-02-12,'002609,捷顺科技,0.0,0.0,0.0,0.0,14.28,None,None,0.0,0,0.0,9523940342.28,9409106008.68
2018-02-09,'002609,捷顺科技,0.0,0.0,0.0,0.0,14.28,None,None,0.0,0,0.0,9523940342.28,9409106008.68
2018-02-08,'002609,捷顺科技,0.0,0.0,0.0,0.0,14.28,None,None,0.0,0,0.0,9523940342.28,9409106008.68
2018-02-07,'002609,捷顺科技,0.0,0.0,0.0,0.0,14.28,None,None,0.0,0,0.0,9523940342.28,9409106008.68
2018-02-06,'002609,捷顺科技,0.0,0.0,0.0,0.0,14.28,None,None,0.0,0,0.0,9523940342.28,9409106008.68
2018-02-05,'002609,捷顺科技,0.0,0.0,0.0,0.0,14.28,None,None,0.0,0,0.0,9523940342.28,9409106008.68
2018-02-02,'002609,捷顺科技,0.0,0.0,0.0,0.0,14.28,None,None,0.0,0,0.0,9523940342.28,9409106008.68
2018-02-01,'002609,捷顺科技,0.0,0.0,0.0,0.0,14.28,None,None,0.0,0,0.0,9523940342.28,9409106008.68
2018-01-31,'002609,捷顺科技,0.0,0.0,0.0,0.0,14.28,None,None,0.0,0,0.0,9523940342.28,9409106008.68
2018-01-30,'002609,捷顺科技,14.28,14.3,14.17,14.22,14.3,-0.02,-0.1399,0.1785,1176281,16746657.7,9523940342.28,9409106008.68
2018-01-29,'002609,捷顺科技,14.3,14.3,14.01,14.21,14.36,-0.06,-0.4178,0.4433,2920752,41416679.72,9537279194.3,9422284028.3
2018-01-26,'002609,捷顺科技,14.36,14.38,14.22,14.3,14.37,-0.01,-0.0696,0.339,2233395,31930054.54,9577295750.36,9461818087.16
2018-01-25,'002609,捷顺科技,14.37,14.4,14.27,14.4,14.4,-0.03,-0.2083,0.2505,1650460,23659633.1,9583965176.37,9468407096.97
2018-01-24,'002609,捷顺科技,14.4,14.41,14.25,14.41,14.42,-0.02,-0.1387,0.2011,1324801,19000253.28,9603973454.4,9488174126.4
2018-01-23,'002609,捷顺科技,14.42,14.44,14.34,14.34,14.48,-0.06,-0.4144,0.1627,1071932,15416756.84,9617312306.42,9501352146.02
2018-01-22,'002609,捷顺科技,14.48,14.52,14.34,14.51,14.57,-0.09,-0.6177,0.3331,2194557,31653402.42,9657328862.48,9540886204.88
2018-01-19,'002609,捷顺科技,14.57,14.59,14.53,14.58,14.62,-0.05,-0.342,0.0741,488200,7110049.0,9717353696.57,9600187293.17
2018-01-18,'002609,捷顺科技,14.62,14.65,14.5,14.6,14.62,0.0,0.0,0.2217,1460788,21295618.48,9750700826.62,9633132342.22
2018-01-17,'002609,捷顺科技,14.62,14.64,14.45,14.62,14.69,-0.07,-0.4765,0.2121,1397628,20367530.44,9750700826.62,9633132342.22
2018-01-16,'002609,捷顺科技,14.69,14.73,14.39,14.72,14.73,-0.04,-0.2716,0.4023,2650480,38677516.6,9797386808.69,9679255410.89
2018-01-15,'002609,捷顺科技,14.73,14.76,14.6,14.72,14.75,-0.02,-0.1356,0.2146,1414320,20787005.91,9824064512.73,9705611450.13
2018-01-12,'002609,捷顺科技,14.75,14.76,14.66,14.75,14.76,-0.01,-0.0678,0.1681,1107303,16291624.51,9837403364.75,9718789469.75
2018-01-11,'002609,捷顺科技,14.76,14.78,14.68,14.74,14.77,-0.01,-0.0677,0.1125,741510,10923220.6,9844072790.76,9725378479.56
2018-01-10,'002609,捷顺科技,14.77,14.78,14.59,14.75,14.78,-0.01,-0.0677,0.2374,1564206,23018525.92,9850742216.77,9731967489.37
2018-01-09,'002609,捷顺科技,14.78,14.81,14.75,14.81,14.82,-0.04,-0.2699,0.1007,663330,9796035.1,9857411642.78,9738556499.18
2018-01-08,'002609,捷顺科技,14.82,14.82,14.74,14.81,14.82,0.0,0.0,0.1714,1129540,16688904.5,9884089346.82,9764912538.42
2018-01-05,'002609,捷顺科技,14.82,14.82,14.74,14.74,14.82,0.0,0.0,0.1557,1025900,15166209.8,9884089346.82,9764912538.42
2018-01-04,'002609,捷顺科技,14.82,14.84,14.73,14.84,14.82,0.0,0.0,0.1529,1007600,14884806.23,9884089346.82,9764912538.42
2018-01-03,'002609,捷顺科技,14.82,14.83,14.77,14.83,14.83,-0.01,-0.0674,0.0958,631070,9338451.9,9884089346.82,9764912538.42
2018-01-02,'002609,捷顺科技,14.83,14.89,14.76,14.76,14.82,0.01,0.0675,0.0755,497286,7367522.66,9890758772.83,9771501548.23
2017-12-29,'002609,捷顺科技,14.82,14.84,14.75,14.83,14.84,-0.02,-0.1348,0.0858,565053,8354026.41,9884089346.82,9764912538.42
2017-12-28,'002609,捷顺科技,14.84,14.84,14.7,14.77,14.84,0.0,0.0,0.156,1028121,15184928.81,9897428198.84,9778090558.04
2017-12-27,'002609,捷顺科技,14.84,14.85,14.75,14.85,14.85,-0.01,-0.0673,0.1213,795873,11783598.04,9897428198.84,9739982328.44
2017-12-26,'002609,捷顺科技,14.85,14.85,14.75,14.79,14.85,0.0,0.0,0.2318,1521249,22520355.72,9904097624.85,9746545658.85
2017-12-25,'002609,捷顺科技,14.85,14.92,14.8,14.86,14.92,-0.07,-0.4692,0.076,498700,7398348.84,9904097624.85,9746545658.85
2017-12-22,'002609,捷顺科技,14.92,14.95,14.85,14.95,14.95,-0.03,-0.2007,0.0548,359872,5359368.94,9950783606.92,9792488971.72
2017-12-21,'002609,捷顺科技,14.95,15.0,14.76,14.85,14.86,0.09,0.6057,0.2048,1344100,19995716.21,9970791884.95,9812178962.95
2017-12-20,'002609,捷顺科技,14.86,14.99,14.84,14.91,14.98,-0.12,-0.8011,0.0735,482093,7172883.12,9910767050.86,9753108989.26
2017-12-19,'002609,捷顺科技,14.98,15.0,14.84,14.88,14.92,0.06,0.4021,0.1381,906500,13546672.0,9990800162.98,9831868954.18
2017-12-18,'002609,捷顺科技,14.92,15.0,14.75,14.86,14.87,0.05,0.3362,0.237,1555800,23071118.78,9950783606.92,9792488971.72
2017-12-15,'002609,捷顺科技,14.87,14.92,14.78,14.86,14.86,0.01,0.0673,0.0856,562000,8349482.0,9917436476.87,9759672319.67
2017-12-14,'002609,捷顺科技,14.86,14.96,14.75,14.85,14.85,0.01,0.0673,0.0985,646600,9623008.0,9910767050.86,9753108989.26
2017-12-13,'002609,捷顺科技,14.85,14.97,14.81,14.92,15.0,-0.15,-1.0,0.166,1089446,16223251.48,9904097624.85,9746545658.85
2017-12-12,'002609,捷顺科技,15.0,15.16,15.0,15.05,15.14,-0.14,-0.9247,0.1831,1201600,18076464.9,10004139015.0,9844995615.0
2017-12-11,'002609,捷顺科技,15.14,15.15,15.01,15.12,15.13,0.01,0.0661,0.1384,908600,13736493.0,10097510979.1,9936882240.74
2017-12-08,'002609,捷顺科技,15.13,15.25,15.1,15.22,15.17,-0.04,-0.2637,0.1305,856648,12973751.1,10090841553.1,9930318910.33
2017-12-07,'002609,捷顺科技,15.17,15.3,15.17,15.26,15.25,-0.08,-0.5246,0.2415,1585006,24142413.08,10117519257.2,9956572231.97
2017-12-06,'002609,捷顺科技,15.25,15.27,15.11,15.17,15.17,0.08,0.5274,0.2875,1887000,28675746.56,10170874665.2,10009078875.2
2017-12-05,'002609,捷顺科技,15.17,15.21,15.05,15.1,15.17,0.0,0.0,0.3686,2419183,36621775.34,10117519257.2,9956572231.97
2017-12-04,'002609,捷顺科技,15.17,15.2,14.99,15.03,15.17,0.0,0.0,0.315,2067392,31212511.17,10117519257.2,9956572231.97
2017-12-01,'002609,捷顺科技,15.17,15.2,14.86,15.02,15.19,-0.02,-0.1317,0.3365,2208728,33316725.58,10117519257.2,9956572231.97
2017-11-30,'002609,捷顺科技,15.19,15.19,14.63,14.75,14.73,0.46,3.1229,0.4748,3116542,46243148.4,10130858109.2,9969698892.79
2017-11-29,'002609,捷顺科技,14.73,14.73,14.48,14.66,14.68,0.05,0.3406,0.4476,2937804,42972441.16,9824064512.73,9667785693.93
2017-11-28,'002609,捷顺科技,14.68,14.75,14.63,14.72,14.75,-0.07,-0.4746,0.1171,768280,11289574.0,9790717382.68,9634969041.88
2017-11-27,'002609,捷顺科技,14.75,14.79,14.65,14.77,14.79,-0.04,-0.2705,0.231,1516293,22301079.17,9837403364.75,9680912354.75
2017-11-24,'002609,捷顺科技,14.79,14.8,14.67,14.67,14.8,-0.01,-0.0676,0.1803,1183600,17467046.0,9864081068.79,9707165676.39
2017-11-23,'002609,捷顺科技,14.8,14.84,14.69,14.79,14.92,-0.12,-0.8043,0.235,1542319,22758088.6,9870750494.8,9713729006.8
2017-11-22,'002609,捷顺科技,14.92,15.1,14.6,14.76,14.87,0.05,0.3362,0.6291,4128712,61107006.7,9950783606.92,9792488971.72
2017-11-21,'002609,捷顺科技,14.87,14.89,14.62,14.81,14.9,-0.03,-0.2013,0.2936,1927040,28449331.2,9917436476.87,9759672319.67
2017-11-20,'002609,捷顺科技,14.9,14.97,14.37,14.81,14.92,-0.02,-0.134,0.3928,2578143,37898543.79,9937444754.9,9779362310.9
2017-11-17,'002609,捷顺科技,14.92,15.07,14.83,14.99,15.03,-0.11,-0.7319,0.4432,2908862,43413007.61,9950783606.92,9792488971.72
2017-11-16,'002609,捷顺科技,15.03,15.06,14.91,15.03,15.08,-0.05,-0.3316,0.2342,1537285,23059933.32,10024147293.0,9864685606.23
2017-11-15,'002609,捷顺科技,15.08,15.08,15.0,15.06,15.09,-0.01,-0.0663,0.2387,1566400,23571550.0,10057494423.1,9897502258.28
2017-11-14,'002609,捷顺科技,15.09,15.11,15.01,15.03,15.1,-0.01,-0.0662,0.298,1956200,29443869.74,10064163849.1,9904065588.69
2017-11-13,'002609,捷顺科技,15.1,15.1,15.01,15.09,15.12,-0.02,-0.1323,0.2451,1608383,24221456.83,10070833275.1,9910628919.1
2017-11-10,'002609,捷顺科技,15.12,15.12,14.93,15.1,15.13,-0.01,-0.0661,0.4267,2800525,42154164.55,10084172127.1,9923755579.92
2017-11-09,'002609,捷顺科技,15.13,15.17,15.06,15.15,15.14,-0.01,-0.0661,0.2271,1490537,22500956.59,10090841553.1,9930318910.33
2017-11-08,'002609,捷顺科技,15.14,15.2,15.09,15.2,15.15,-0.01,-0.066,0.1693,1111008,16808241.76,10097510979.1,9936882240.74
2017-11-07,'002609,捷顺科技,15.15,15.23,15.1,15.22,15.19,-0.04,-0.2633,0.1722,1129883,17116882.3,10104180405.1,9943445571.15
2017-11-06,'002609,捷顺科技,15.19,15.26,15.04,15.1,15.11,0.08,0.5295,0.2245,1473737,22315600.26,10130858109.2,9969698892.79
2017-11-03,'002609,捷顺科技,15.11,15.11,15.0,15.1,15.11,0.0,0.0,0.3103,2036600,30696140.2,10077502701.1,9917192249.51
2017-11-02,'002609,捷顺科技,15.11,15.11,15.0,15.11,15.12,-0.01,-0.0661,0.2419,1587533,23923467.1,10077502701.1,9917192249.51
2017-11-01,'002609,捷顺科技,15.12,15.12,15.02,15.06,15.13,-0.01,-0.0661,0.3234,2122766,31985168.92,10084172127.1,9923755579.92
2017-10-31,'002609,捷顺科技,15.13,15.18,14.99,15.05,15.12,0.01,0.0661,0.2703,1774147,26749788.6,10090841553.1,9930318910.33
2017-10-30,'002609,捷顺科技,15.12,15.14,14.91,15.1,15.14,-0.02,-0.1321,0.2836,1861324,27985370.72,10084172127.1,9923755579.92
2017-10-27,'002609,捷顺科技,15.14,15.14,15.03,15.14,15.15,-0.01,-0.066,0.2905,1906500,28768750.0,10097510979.1,9936882240.74
2017-10-26,'002609,捷顺科技,15.15,15.27,15.05,15.11,15.13,0.02,0.1322,0.4113,2465601,37333541.87,10104180405.1,9082650129.0
2017-10-25,'002609,捷顺科技,15.13,15.17,15.01,15.16,15.18,-0.05,-0.3294,0.3059,1833764,27670494.61,10090841553.1,9070659831.8
2017-10-24,'002609,捷顺科技,15.18,15.18,14.91,15.14,15.12,0.06,0.3968,0.3397,2036801,30720396.86,10124188683.2,9100635574.8
2017-10-23,'002609,捷顺科技,15.12,15.16,15.07,15.15,15.15,-0.03,-0.198,0.1936,1160631,17531219.08,10084172127.1,9064664683.2
2017-10-20,'002609,捷顺科技,15.15,15.19,15.05,15.12,15.15,0.0,0.0,0.198,1187060,17924418.4,10104180405.1,9082650129.0
2017-10-19,'002609,捷顺科技,15.15,15.15,15.0,15.13,15.17,-0.02,-0.1318,0.3417,2048763,30903655.49,10104180405.1,9082650129.0
2017-10-18,'002609,捷顺科技,15.17,15.19,15.01,15.14,15.2,-0.03,-0.1974,0.3799,2277666,34388083.3,10117519257.2,9094640426.2
2017-10-17,'002609,捷顺科技,15.2,15.23,14.9,15.09,15.22,-0.02,-0.1314,0.441,2643969,39761747.55,10137527535.2,9112625872.0
2017-10-16,'002609,捷顺科技,15.22,15.28,14.84,15.25,15.25,-0.03,-0.1967,0.6169,3698170,55601553.54,10150866387.2,9124616169.2
2017-10-13,'002609,捷顺科技,15.25,15.36,15.15,15.36,15.29,-0.04,-0.2616,0.2324,1393479,21207386.93,10170874665.2,9142601615.0
2017-10-12,'002609,捷顺科技,15.29,15.37,15.07,15.28,15.34,-0.05,-0.3259,0.2987,1790660,27278676.0,10197552369.3,9166582209.4
2017-10-11,'002609,捷顺科技,15.34,15.49,15.27,15.42,15.37,-0.03,-0.1952,0.3465,2077307,31892364.24,10230899499.3,9196557952.4
2017-10-10,'002609,捷顺科技,15.37,15.4,15.26,15.37,15.37,0.0,0.0,0.2409,1444267,22153928.12,10250907777.4,9214543398.2
2017-10-09,'002609,捷顺科技,15.37,15.52,15.27,15.43,15.37,0.0,0.0,0.3014,1807107,27710288.17,10250907777.4,9214543398.2
