日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600791,京能置业,4.85,5.02,4.84,4.94,4.95,-0.1,-2.0202,1.412,6386500,31432085.0,2196468000.0,2193721425.6
2019-03-27,'600791,京能置业,4.95,4.98,4.84,4.97,4.91,0.04,0.8147,1.6024,7247771,35581064.0,2241756000.0,2238952795.2
2019-03-26,'600791,京能置业,4.91,5.09,4.87,5.08,5.05,-0.14,-2.7723,2.7787,12568401,62192086.0,2223640800.0,2220860247.36
2019-03-25,'600791,京能置业,5.05,5.14,5.01,5.07,5.16,-0.11,-2.1318,2.4729,11185382,56918721.0,2287044000.0,2284184164.8
2019-03-22,'600791,京能置业,5.16,5.19,5.03,5.15,5.16,0.0,0.0,3.0678,13876264,70962872.0,2336860800.0,2333938671.36
2019-03-21,'600791,京能置业,5.16,5.17,4.95,4.98,5.02,0.14,2.7888,4.4536,20144198,102003555.0,2336860800.0,2333938671.36
2019-03-20,'600791,京能置业,5.02,5.03,4.84,4.87,4.86,0.16,3.2922,3.4367,15544799,76815499.0,2273457600.0,2270614753.92
2019-03-19,'600791,京能置业,4.86,4.91,4.8,4.85,4.84,0.02,0.4132,2.2931,10372118,50359571.0,2200996800.0,2198244562.56
2019-03-18,'600791,京能置业,4.84,4.86,4.66,4.76,4.76,0.08,1.6807,2.2463,10160116,48563272.0,2191939200.0,2189198288.64
2019-03-15,'600791,京能置业,4.76,4.81,4.64,4.66,4.64,0.12,2.5862,2.2261,10069049,47652363.0,2155708800.0,2153013192.96
2019-03-14,'600791,京能置业,4.64,4.86,4.54,4.84,4.88,-0.24,-4.918,3.2074,14507291,67923188.0,2101363200.0,2098735549.44
2019-03-13,'600791,京能置业,4.88,5.12,4.82,5.03,5.11,-0.23,-4.501,5.3685,24282671,120765067.0,2210054400.0,2207290836.48
2019-03-12,'600791,京能置业,5.11,5.46,5.02,5.46,4.96,0.15,3.0242,9.4695,42831780,224714570.0,2314216800.0,2311322986.56
2019-03-11,'600791,京能置业,4.96,4.96,4.45,4.52,4.51,0.45,9.9778,2.6422,11951000,56363951.0,2246284800.0,2243475932.16
2019-03-08,'600791,京能置业,4.51,4.77,4.43,4.77,4.84,-0.33,-6.8182,2.5364,11472385,53324600.0,2042488800.0,2039934768.96
2019-03-07,'600791,京能置业,4.84,4.88,4.74,4.79,4.8,0.04,0.8333,2.8176,12744207,61195817.0,2191939200.0,2189198288.64
2019-03-06,'600791,京能置业,4.8,4.83,4.56,4.66,4.67,0.13,2.7837,3.4101,15424270,72604476.0,2173824000.0,2171105740.8
2019-03-05,'600791,京能置业,4.67,4.67,4.47,4.58,4.56,0.11,2.4123,2.2279,10077314,46388268.0,2114949600.0,2112304960.32
2019-03-04,'600791,京能置业,4.56,4.65,4.47,4.51,4.5,0.06,1.3333,2.4403,11037825,50371689.0,2065132800.0,2062550453.76
2019-03-01,'600791,京能置业,4.5,4.54,4.42,4.52,4.51,-0.01,-0.2217,1.5194,6872230,30665190.0,2037960000.0,2035411632.0
2019-02-28,'600791,京能置业,4.51,4.67,4.46,4.64,4.58,-0.07,-1.5284,1.711,7739200,35259930.0,2042488800.0,2039934768.96
2019-02-27,'600791,京能置业,4.58,4.71,4.4,4.47,4.48,0.1,2.2321,2.5442,11507657,52380225.0,2074190400.0,2071596727.68
2019-02-26,'600791,京能置业,4.48,4.75,4.35,4.4,4.37,0.11,2.5172,4.0935,18515508,84788328.0,2028902400.0,2026365358.08
2019-02-25,'600791,京能置业,4.37,4.4,4.19,4.19,4.18,0.19,4.5455,2.3575,10663306,45949431.0,1979085600.0,1976610851.52
2019-02-22,'600791,京能置业,4.18,4.18,4.06,4.13,4.11,0.07,1.7032,1.3823,6252353,25851367.0,1893038400.0,1890671249.28
2019-02-21,'600791,京能置业,4.11,4.21,4.09,4.19,4.19,-0.08,-1.9093,1.5,6784797,28128218.0,1861336800.0,1859009290.56
2019-02-20,'600791,京能置业,4.19,4.25,4.08,4.09,4.08,0.11,2.6961,2.199,9946322,41436143.0,1897567200.0,1895194386.24
2019-02-19,'600791,京能置业,4.08,4.14,4.04,4.11,4.11,-0.03,-0.7299,1.4155,6402397,26193410.0,1847750400.0,1845439879.68
2019-02-18,'600791,京能置业,4.11,4.12,4.0,4.01,4.0,0.11,2.75,1.2821,5799196,23600565.0,1861336800.0,1859009290.56
2019-02-15,'600791,京能置业,4.0,4.02,3.96,3.99,4.0,0.0,0.0,0.7793,3524834,14080397.0,1811520000.0,1809254784.0
2019-02-14,'600791,京能置业,4.0,4.07,3.97,3.99,3.99,0.01,0.2506,0.8894,4023066,16125760.0,1811520000.0,1809254784.0
2019-02-13,'600791,京能置业,3.99,4.02,3.91,3.93,3.95,0.04,1.0127,1.2432,5623308,22343644.0,1806991200.0,1804731647.04
2019-02-12,'600791,京能置业,3.95,3.98,3.87,3.92,3.89,0.06,1.5424,1.0791,4881000,19142467.0,1788876000.0,1786639099.2
2019-02-11,'600791,京能置业,3.89,3.89,3.81,3.81,3.81,0.08,2.0997,0.5398,2441500,9411581.0,1761703200.0,1759500277.44
2019-02-01,'600791,京能置业,3.81,3.81,3.73,3.73,3.73,0.08,2.1448,0.6617,2992977,11287175.0,1725472800.0,1723315181.76
2019-01-31,'600791,京能置业,3.73,3.86,3.71,3.82,3.85,-0.12,-3.1169,0.7242,3275597,12400604.0,1689242400.0,1687130086.08
2019-01-30,'600791,京能置业,3.85,3.91,3.81,3.84,3.86,-0.01,-0.2591,0.6565,2969400,11479401.0,1743588000.0,1741407729.6
2019-01-29,'600791,京能置业,3.86,4.0,3.75,3.94,3.95,-0.09,-2.2785,0.9141,4134800,16071973.0,1748116800.0,1745930866.56
2019-01-28,'600791,京能置业,3.95,4.06,3.94,4.0,3.99,-0.04,-1.0025,0.6629,2998400,11997173.0,1788876000.0,1786639099.2
2019-01-25,'600791,京能置业,3.99,4.06,3.99,4.04,4.04,-0.05,-1.2376,0.6082,2751100,11074507.0,1806991200.0,1804731647.04
2019-01-24,'600791,京能置业,4.04,4.08,3.98,3.99,3.99,0.05,1.2531,0.5908,2672472,10756855.0,1829635200.0,1827347331.84
2019-01-23,'600791,京能置业,3.99,4.0,3.93,3.94,3.98,0.01,0.2513,0.3647,1649800,6563548.0,1806991200.0,1804731647.04
2019-01-22,'600791,京能置业,3.98,4.05,3.95,4.0,3.99,-0.01,-0.2506,0.703,3179900,12747463.0,1802462400.0,1800208510.08
2019-01-21,'600791,京能置业,3.99,4.05,3.98,4.0,4.01,-0.02,-0.4988,0.729,3297200,13237669.0,1806991200.0,1804731647.04
2019-01-18,'600791,京能置业,4.01,4.04,3.93,4.0,3.99,0.02,0.5013,1.159,5242510,20915891.0,1816048800.0,1813777920.96
2019-01-17,'600791,京能置业,3.99,4.12,3.96,4.1,4.15,-0.16,-3.8554,1.5265,6904400,27818608.0,1806991200.0,1804731647.04
2019-01-16,'600791,京能置业,4.15,4.38,3.97,4.02,4.02,0.13,3.2338,2.2983,10395527,42999812.0,1879452000.0,1877101838.4
2019-01-15,'600791,京能置业,4.02,4.02,3.92,3.96,3.96,0.06,1.5152,0.9726,4399427,17510718.0,1820577600.0,1818301057.92
2019-01-14,'600791,京能置业,3.96,4.03,3.94,3.99,3.99,-0.03,-0.7519,0.7649,3459557,13764103.0,1793404800.0,1791162236.16
2019-01-11,'600791,京能置业,3.99,4.02,3.94,3.98,3.98,0.01,0.2513,0.9534,4312200,17131853.0,1806991200.0,1804731647.04
2019-01-10,'600791,京能置业,3.98,4.05,3.95,3.95,3.97,0.01,0.2519,0.7738,3500092,13975871.0,1802462400.0,1800208510.08
2019-01-09,'600791,京能置业,3.97,4.04,3.94,3.96,3.96,0.01,0.2525,1.1961,5410119,21616799.0,1797933600.0,1795685373.12
2019-01-08,'600791,京能置业,3.96,4.02,3.92,4.0,4.05,-0.09,-2.2222,1.2093,5470000,21717216.0,1793404800.0,1791162236.16
2019-01-07,'600791,京能置业,4.05,4.09,3.9,3.9,3.95,0.1,2.5316,2.1974,9938923,39448940.0,1834164000.0,1831870468.8
2019-01-04,'600791,京能置业,3.95,4.03,3.75,3.78,3.67,0.28,7.6294,2.1106,9546400,37217691.0,1788876000.0,1786639099.2
2019-01-03,'600791,京能置业,3.67,3.73,3.64,3.67,3.67,0.0,0.0,0.4306,1947714,7183858.0,1662069600.0,1659991264.32
2019-01-02,'600791,京能置业,3.67,3.69,3.63,3.65,3.64,0.03,0.8242,0.4788,2165500,7931664.0,1662069600.0,1659991264.32
2018-12-28,'600791,京能置业,3.64,3.7,3.6,3.66,3.65,-0.01,-0.274,0.503,2275300,8336511.0,1648483200.0,1646421853.44
2018-12-27,'600791,京能置业,3.65,3.79,3.65,3.78,3.7,-0.05,-1.3514,0.4416,1997500,7430357.0,1653012000.0,1650944990.4
2018-12-26,'600791,京能置业,3.7,3.75,3.69,3.71,3.72,-0.02,-0.5376,0.2856,1291846,4801765.0,1675656000.0,1673560675.2
2018-12-25,'600791,京能置业,3.72,3.79,3.62,3.79,3.83,-0.11,-2.8721,0.599,2709300,9974560.0,1684713600.0,1682606949.12
2018-12-24,'600791,京能置业,3.83,3.86,3.79,3.8,3.83,0.0,0.0,0.3179,1438000,5499960.0,1734530400.0,1732361455.68
2018-12-21,'600791,京能置业,3.83,3.88,3.79,3.87,3.89,-0.06,-1.5424,0.5337,2413885,9254598.0,1734530400.0,1732361455.68
2018-12-20,'600791,京能置业,3.89,3.95,3.85,3.93,3.91,-0.02,-0.5115,0.575,2600900,10144075.0,1761703200.0,1759500277.44
2018-12-19,'600791,京能置业,3.91,3.97,3.86,3.89,3.89,0.02,0.5141,0.6748,3052100,11961858.0,1770760800.0,1768546551.36
2018-12-18,'600791,京能置业,3.89,3.95,3.85,3.93,3.95,-0.06,-1.519,0.4727,2138177,8317326.0,1761703200.0,1759500277.44
2018-12-17,'600791,京能置业,3.95,3.97,3.87,3.91,3.94,0.01,0.2538,0.4544,2055477,8048846.0,1788876000.0,1786639099.2
2018-12-14,'600791,京能置业,3.94,4.07,3.92,4.04,4.04,-0.1,-2.4752,0.6457,2920677,11664150.0,1784347200.0,1782115962.24
2018-12-13,'600791,京能置业,4.04,4.1,3.99,4.02,4.02,0.02,0.4975,0.7644,3457600,13983961.0,1829635200.0,1827347331.84
2018-12-12,'600791,京能置业,4.02,4.05,3.96,3.96,3.95,0.07,1.7722,0.6727,3042900,12215191.0,1820577600.0,1818301057.92
2018-12-11,'600791,京能置业,3.95,3.98,3.93,3.94,3.92,0.03,0.7653,0.3966,1793700,7096787.0,1788876000.0,1786639099.2
2018-12-10,'600791,京能置业,3.92,4.03,3.9,4.0,4.04,-0.12,-2.9703,0.5061,2289000,9038611.0,1775289600.0,1773069688.32
2018-12-07,'600791,京能置业,4.04,4.05,3.95,3.95,3.99,0.05,1.2531,0.5019,2270201,9106150.0,1829635200.0,1827347331.84
2018-12-06,'600791,京能置业,3.99,4.06,3.97,4.05,4.03,-0.04,-0.9926,0.873,3948800,15873852.0,1806991200.0,1804731647.04
2018-12-05,'600791,京能置业,4.03,4.09,3.97,4.03,4.09,-0.06,-1.467,0.6719,3039300,12229875.0,1825106400.0,1822824194.88
2018-12-04,'600791,京能置业,4.09,4.1,4.04,4.04,4.06,0.03,0.7389,0.6896,3119000,12674013.0,1852279200.0,1849963016.64
2018-12-03,'600791,京能置业,4.06,4.09,3.96,4.0,3.91,0.15,3.8363,1.216,5500200,22155974.0,1838692800.0,1836393605.76
2018-11-30,'600791,京能置业,3.91,3.92,3.82,3.87,3.87,0.04,1.0336,0.6203,2805769,10891213.0,1770760800.0,1768546551.36
2018-11-29,'600791,京能置业,3.87,4.06,3.81,4.01,4.0,-0.13,-3.25,0.8855,4005300,15896809.0,1752645600.0,1750454003.52
2018-11-28,'600791,京能置业,4.0,4.01,3.88,3.94,3.95,0.05,1.2658,0.7756,3508200,13876961.0,1811520000.0,1809254784.0
2018-11-27,'600791,京能置业,3.95,3.99,3.93,3.93,3.91,0.04,1.023,0.7791,3524068,13939225.0,1788876000.0,1786639099.2
2018-11-26,'600791,京能置业,3.91,3.95,3.85,3.86,3.86,0.05,1.2953,0.7431,3361168,13136313.0,1770760800.0,1768546551.36
2018-11-23,'600791,京能置业,3.86,4.13,3.86,4.11,4.14,-0.28,-6.7633,1.6233,7342300,29176623.0,1748116800.0,1745930866.56
2018-11-22,'600791,京能置业,4.14,4.19,4.08,4.14,4.11,0.03,0.7299,1.1089,5015728,20741346.0,1874923200.0,1872578701.44
2018-11-21,'600791,京能置业,4.11,4.17,4.02,4.03,4.14,-0.03,-0.7246,1.4107,6380884,26206264.0,1861336800.0,1859009290.56
2018-11-20,'600791,京能置业,4.14,4.35,4.11,4.31,4.38,-0.24,-5.4795,2.0658,9343878,39480285.0,1874923200.0,1872578701.44
2018-11-19,'600791,京能置业,4.38,4.48,4.13,4.13,4.19,0.19,4.5346,3.6724,16610962,70961599.0,1983614400.0,1981133988.48
2018-11-16,'600791,京能置业,4.19,4.26,4.16,4.18,4.2,-0.01,-0.2381,1.9838,8973200,37820840.0,1897567200.0,1895194386.24
2018-11-15,'600791,京能置业,4.2,4.21,4.13,4.19,4.18,0.02,0.4785,2.0089,9086700,37861414.0,1902096000.0,1899717523.2
2018-11-14,'600791,京能置业,4.18,4.27,4.14,4.21,4.27,-0.09,-2.1077,2.9884,13517088,56721836.0,1893038400.0,1890671249.28
2018-11-13,'600791,京能置业,4.27,4.3,4.12,4.12,4.33,-0.06,-1.3857,5.098,23058756,97034669.0,1933797600.0,1931379481.92
2018-11-12,'600791,京能置业,4.33,4.64,4.28,4.4,4.22,0.11,2.6066,7.8081,35317077,156768732.0,1960970400.0,1958518303.68
2018-11-09,'600791,京能置业,4.22,4.22,3.87,3.88,3.84,0.38,9.8958,4.018,18173761,75351314.0,1911153600.0,1908763797.12
2018-11-08,'600791,京能置业,3.84,3.94,3.72,3.74,3.72,0.12,3.2258,2.2953,10381857,39804931.0,1739059200.0,1736884592.64
2018-11-07,'600791,京能置业,3.72,3.84,3.72,3.73,3.74,-0.02,-0.5348,1.3126,5936912,22437960.0,1684713600.0,1682606949.12
2018-11-06,'600791,京能置业,3.74,3.76,3.69,3.75,3.74,0.0,0.0,0.6493,2937000,10926913.0,1693771200.0,1691653223.04
2018-11-05,'600791,京能置业,3.74,3.77,3.66,3.68,3.68,0.06,1.6304,1.0257,4639200,17254333.0,1693771200.0,1691653223.04
2018-11-02,'600791,京能置业,3.68,3.69,3.62,3.63,3.6,0.08,2.2222,1.1271,5098203,18638474.0,1666598400.0,1664514401.28
2018-11-01,'600791,京能置业,3.6,3.67,3.59,3.61,3.59,0.01,0.2786,1.1403,5157944,18729063.0,1630368000.0,1628329305.6
2018-10-31,'600791,京能置业,3.59,3.66,3.53,3.58,3.57,0.02,0.5602,1.4721,6658329,23955051.0,1625839200.0,1623806168.64
2018-10-30,'600791,京能置业,3.57,3.61,3.47,3.47,3.5,0.07,2.0,1.2221,5527500,19618603.0,1616781600.0,1614759894.72
2018-10-29,'600791,京能置业,3.5,3.59,3.48,3.56,3.54,-0.04,-1.1299,1.2055,5452800,19265260.0,1585080000.0,1583097936.0
2018-10-26,'600791,京能置业,3.54,3.76,3.43,3.44,3.43,0.11,3.207,2.5964,11743860,42469721.0,1603195200.0,1601190483.84
2018-10-25,'600791,京能置业,3.43,3.45,3.33,3.37,3.45,-0.02,-0.5797,0.7097,3210231,10869880.0,1553378400.0,1551435977.28
2018-10-24,'600791,京能置业,3.45,3.48,3.42,3.42,3.43,0.02,0.5831,0.6164,2788170,9618007.0,1562436000.0,1560482251.2
2018-10-23,'600791,京能置业,3.43,3.5,3.42,3.49,3.47,-0.04,-1.1527,0.7452,3370540,11627368.0,1553378400.0,1551435977.28
2018-10-22,'600791,京能置业,3.47,3.53,3.33,3.33,3.31,0.16,4.8338,1.5493,7007710,24103346.0,1571493600.0,1569528525.12
2018-10-19,'600791,京能置业,3.31,3.37,3.15,3.25,3.3,0.01,0.303,1.3357,6041698,19568514.0,1499032800.0,1497158333.76
2018-10-18,'600791,京能置业,3.3,3.4,3.16,3.24,3.23,0.07,2.1672,1.3305,6018000,19738301.0,1494504000.0,1492635196.8
2018-10-17,'600791,京能置业,3.23,3.28,3.16,3.24,3.15,0.08,2.5397,0.4788,2165500,6983789.0,1462802400.0,1460973238.08
2018-10-16,'600791,京能置业,3.15,3.27,3.1,3.26,3.23,-0.08,-2.4768,0.3795,1716616,5494208.0,1426572000.0,1424788142.4
2018-10-15,'600791,京能置业,3.23,3.35,3.21,3.28,3.28,-0.05,-1.5244,0.3694,1671000,5492150.0,1462802400.0,1460973238.08
2018-10-12,'600791,京能置业,3.28,3.36,3.15,3.32,3.35,-0.07,-2.0896,0.669,3026140,9869611.0,1485446400.0,1483588922.88
2018-10-11,'600791,京能置业,3.35,3.59,3.32,3.58,3.68,-0.33,-8.9674,0.9108,4119700,14158869.0,1517148000.0,1515250881.6
2018-10-10,'600791,京能置业,3.68,3.72,3.66,3.69,3.67,0.01,0.2725,0.3326,1504610,5537476.0,1666598400.0,1664514401.28
2018-10-09,'600791,京能置业,3.67,3.71,3.66,3.7,3.67,0.0,0.0,0.3027,1369200,5037272.0,1662069600.0,1659991264.32
2018-10-08,'600791,京能置业,3.67,3.79,3.66,3.79,3.81,-0.14,-3.6745,0.5019,2270100,8453340.0,1662069600.0,1659991264.32
2018-09-28,'600791,京能置业,3.81,3.81,3.77,3.8,3.77,0.04,1.061,0.3732,1688110,6403216.0,1725472800.0,1723315181.76
2018-09-27,'600791,京能置业,3.77,3.86,3.76,3.86,3.83,-0.06,-1.5666,0.6072,2746600,10463325.0,1707357600.0,1705222633.92
2018-09-26,'600791,京能置业,3.83,3.87,3.83,3.85,3.85,-0.02,-0.5195,0.5082,2298853,8850043.0,1734530400.0,1732361455.68
2018-09-25,'600791,京能置业,3.85,3.85,3.82,3.85,3.88,-0.03,-0.7732,0.6843,3095260,11881427.0,1743588000.0,1741407729.6
2018-09-21,'600791,京能置业,3.88,3.9,3.81,3.84,3.84,0.04,1.0417,1.0452,4727600,18259271.0,1757174400.0,1754977140.48
2018-09-20,'600791,京能置业,3.84,3.88,3.81,3.83,3.85,-0.01,-0.2597,1.0177,4603010,17618728.0,1739059200.0,1736884592.64
2018-09-19,'600791,京能置业,3.85,3.94,3.75,3.77,3.78,0.07,1.8519,1.8868,8534040,32968956.0,1743588000.0,1741407729.6
2018-09-18,'600791,京能置业,3.78,3.79,3.71,3.73,3.72,0.06,1.6129,0.4916,2223600,8336542.0,1711886400.0,1709745770.88
2018-09-17,'600791,京能置业,3.72,3.81,3.7,3.81,3.8,-0.08,-2.1053,0.5405,2444610,9137325.0,1684713600.0,1682606949.12
2018-09-14,'600791,京能置业,3.8,3.83,3.78,3.81,3.8,0.0,0.0,0.5934,2684087,10214341.0,1720944000.0,1718792044.8
2018-09-13,'600791,京能置业,3.8,3.81,3.76,3.79,3.78,0.02,0.5291,0.5869,2654838,10056676.0,1720944000.0,1718792044.8
2018-09-12,'600791,京能置业,3.78,3.81,3.77,3.8,3.8,-0.02,-0.5263,0.3981,1800729,6821291.0,1711886400.0,1709745770.88
2018-09-11,'600791,京能置业,3.8,3.82,3.72,3.78,3.76,0.04,1.0638,0.4022,1819230,6872194.0,1720944000.0,1718792044.8
2018-09-10,'600791,京能置业,3.76,3.82,3.75,3.81,3.79,-0.03,-0.7916,0.512,2315900,8752005.0,1702828800.0,1700699496.96
2018-09-07,'600791,京能置业,3.79,3.82,3.75,3.75,3.77,0.02,0.5305,0.6021,2723400,10320211.0,1716415200.0,1714268907.84
2018-09-06,'600791,京能置业,3.77,3.82,3.75,3.79,3.8,-0.03,-0.7895,0.629,2844888,10745330.0,1707357600.0,1705222633.92
2018-09-05,'600791,京能置业,3.8,3.88,3.79,3.81,3.81,-0.01,-0.2625,1.0617,4802000,18422742.0,1720944000.0,1718792044.8
2018-09-04,'600791,京能置业,3.81,3.84,3.74,3.78,3.76,0.05,1.3298,0.9138,4133450,15679308.0,1725472800.0,1723315181.76
2018-09-03,'600791,京能置业,3.76,3.81,3.71,3.77,3.76,0.0,0.0,0.7233,3271498,12305992.0,1702828800.0,1700699496.96
2018-08-31,'600791,京能置业,3.76,3.84,3.73,3.81,3.83,-0.07,-1.8277,1.1338,5128400,19363979.0,1702828800.0,1700699496.96
2018-08-30,'600791,京能置业,3.83,3.92,3.81,3.89,3.87,-0.04,-1.0336,1.067,4826288,18699413.0,1734530400.0,1732361455.68
2018-08-29,'600791,京能置业,3.87,3.9,3.86,3.88,3.89,-0.02,-0.5141,0.9413,4257592,16521608.0,1752645600.0,1750454003.52
2018-08-28,'600791,京能置业,3.89,3.91,3.86,3.89,3.9,-0.01,-0.2564,1.2709,5748300,22354774.0,1761703200.0,1759500277.44
2018-08-27,'600791,京能置业,3.9,3.92,3.83,3.83,3.83,0.07,1.8277,1.5495,7008500,27180387.0,1766232000.0,1764023414.4
2018-08-24,'600791,京能置业,3.83,3.97,3.82,3.95,3.91,-0.08,-2.046,2.0765,9392100,36237078.0,1734530400.0,1732361455.68
2018-08-23,'600791,京能置业,3.91,4.06,3.9,3.93,3.94,-0.03,-0.7614,3.0834,13946770,55044502.0,1770760800.0,1768546551.36
2018-08-22,'600791,京能置业,3.94,4.23,3.94,4.23,4.24,-0.3,-7.0755,5.8943,26660808,108590788.0,1784347200.0,1782115962.24
2018-08-21,'600791,京能置业,4.24,4.24,4.0,4.0,3.85,0.39,10.1299,6.3643,28786729,121289756.0,1920211200.0,1917810071.04
2018-08-20,'600791,京能置业,3.85,3.93,3.79,3.92,3.89,-0.04,-1.0283,1.0182,4605300,17710485.0,1743588000.0,1741407729.6
2018-08-17,'600791,京能置业,3.89,4.01,3.86,3.96,3.93,-0.04,-1.0178,1.1134,5036003,19861853.0,1761703200.0,1759500277.44
2018-08-16,'600791,京能置业,3.93,4.01,3.88,4.01,4.07,-0.14,-3.4398,2.5332,11458008,45296117.0,1779818400.0,1777592825.28
2018-08-15,'600791,京能置业,4.07,4.4,4.03,4.39,4.4,-0.33,-7.5,3.8397,17367443,71554104.0,1843221600.0,1840916742.72
2018-08-14,'600791,京能置业,4.4,4.45,4.37,4.42,4.43,-0.03,-0.6772,0.2876,1300710,5737685.0,1992672000.0,1990180262.4
2018-08-13,'600791,京能置业,4.43,4.48,4.35,4.48,4.52,-0.09,-1.9912,0.5045,2281870,10039628.0,2006258400.0,2003749673.28
2018-08-10,'600791,京能置业,4.52,4.59,4.46,4.5,4.48,0.04,0.8929,0.5411,2447488,11070671.0,2047017600.0,2044457905.92
2018-08-09,'600791,京能置业,4.48,4.5,4.38,4.48,4.39,0.09,2.0501,0.4593,2077700,9290177.0,2028902400.0,2026365358.08
2018-08-08,'600791,京能置业,4.39,4.55,4.38,4.46,4.47,-0.08,-1.7897,0.6804,3077400,13699382.0,1988143200.0,1985657125.44
2018-08-07,'600791,京能置业,4.47,4.54,4.3,4.3,4.34,0.13,2.9954,0.7025,3177334,14092927.0,2024373600.0,2021842221.12
2018-08-06,'600791,京能置业,4.34,4.46,4.29,4.37,4.33,0.01,0.2309,0.9587,4336453,19040867.0,1965499200.0,1963041440.64
2018-08-03,'600791,京能置业,4.33,4.41,4.21,4.26,4.28,0.05,1.1682,0.4459,2016817,8733828.0,1960970400.0,1958518303.68
2018-08-02,'600791,京能置业,4.28,4.36,4.16,4.35,4.39,-0.11,-2.5057,0.7324,3312649,14144723.0,1938326400.0,1935902618.88
2018-08-01,'600791,京能置业,4.39,4.49,4.38,4.46,4.5,-0.11,-2.4444,0.4616,2087671,9246678.0,1988143200.0,1985657125.44
2018-07-31,'600791,京能置业,4.5,4.56,4.46,4.49,4.48,0.02,0.4464,0.4309,1948942,8778447.0,2037960000.0,2035411632.0
2018-07-30,'600791,京能置业,4.48,4.64,4.45,4.61,4.64,-0.16,-3.4483,0.7976,3607541,16318251.0,2028902400.0,2026365358.08
2018-07-27,'600791,京能置业,4.64,4.68,4.37,4.44,4.47,0.17,3.8031,1.642,7426845,34142251.0,2101363200.0,2098735549.44
2018-07-26,'600791,京能置业,4.47,4.7,4.35,4.35,4.35,0.12,2.7586,1.6223,7338025,33344083.0,2024373600.0,2021842221.12
2018-07-25,'600791,京能置业,4.35,4.39,4.28,4.31,4.31,0.04,0.9281,0.6005,2716048,11775203.0,1970028000.0,1967564577.6
2018-07-24,'600791,京能置业,4.31,4.34,4.2,4.25,4.21,0.1,2.3753,0.9289,4201611,18051077.0,1951912800.0,1949472029.76
2018-07-23,'600791,京能置业,4.21,4.21,4.11,4.18,4.15,0.06,1.4458,0.377,1705150,7108410.0,1906624800.0,1904240660.16
2018-07-20,'600791,京能置业,4.15,4.17,4.07,4.11,4.11,0.04,0.9732,0.3551,1606100,6638079.0,1879452000.0,1877101838.4
2018-07-19,'600791,京能置业,4.11,4.19,4.1,4.15,4.17,-0.06,-1.4388,0.3093,1399204,5775878.0,1861336800.0,1859009290.56
2018-07-18,'600791,京能置业,4.17,4.23,4.15,4.16,4.16,0.01,0.2404,0.3551,1606176,6722712.0,1888509600.0,1886148112.32
2018-07-17,'600791,京能置业,4.16,4.18,4.12,4.15,4.15,0.01,0.241,0.287,1298200,5379750.0,1883980800.0,1881624975.36
2018-07-16,'600791,京能置业,4.15,4.18,4.12,4.15,4.17,-0.02,-0.4796,0.3282,1484538,6157832.0,1879452000.0,1877101838.4
2018-07-13,'600791,京能置业,4.17,4.2,4.14,4.17,4.15,0.02,0.4819,0.2808,1270061,5295365.0,1888509600.0,1886148112.32
2018-07-12,'600791,京能置业,4.15,4.17,4.05,4.08,4.05,0.1,2.4691,0.3424,1548938,6403381.0,1879452000.0,1877101838.4
2018-07-11,'600791,京能置业,4.05,4.17,4.01,4.17,4.19,-0.14,-3.3413,0.4028,1821945,7428570.0,1834164000.0,1831870468.8
2018-07-10,'600791,京能置业,4.19,4.2,4.12,4.15,4.15,0.04,0.9639,0.3773,1706725,7111812.0,1897567200.0,1895194386.24
2018-07-09,'600791,京能置业,4.15,4.16,4.04,4.06,4.06,0.09,2.2167,0.3313,1498483,6163314.0,1879452000.0,1877101838.4
2018-07-06,'600791,京能置业,4.06,4.12,3.92,4.08,4.02,0.04,0.995,0.3926,1775799,7132846.0,1838692800.0,1836393605.76
2018-07-05,'600791,京能置业,4.02,4.22,4.0,4.19,4.2,-0.18,-4.2857,0.3836,1735200,7196329.0,1820577600.0,1818301057.92
2018-07-04,'600791,京能置业,4.2,4.31,4.18,4.31,4.31,-0.11,-2.5522,0.535,2419755,10244881.0,1902096000.0,1899717523.2
2018-07-03,'600791,京能置业,4.31,4.33,4.2,4.2,4.2,0.11,2.619,0.6,2713865,11574076.0,1951912800.0,1949472029.76
2018-07-02,'600791,京能置业,4.2,4.35,4.19,4.31,4.31,-0.11,-2.5522,0.4097,1852947,7915475.0,1902096000.0,1899717523.2
2018-06-29,'600791,京能置业,4.31,4.33,4.2,4.27,4.23,0.08,1.8913,0.5766,2607991,11135875.0,1951912800.0,1949472029.76
2018-06-28,'600791,京能置业,4.23,4.31,4.22,4.24,4.24,-0.01,-0.2358,0.3569,1614315,6889766.0,1915682400.0,1913286934.08
2018-06-27,'600791,京能置业,4.24,4.35,4.21,4.35,4.26,-0.02,-0.4695,0.2751,1244500,5313993.0,1920211200.0,1917810071.04
2018-06-26,'600791,京能置业,4.26,4.29,4.09,4.19,4.2,0.06,1.4286,0.37,1673648,7070283.0,1929268800.0,1926856344.96
2018-06-25,'600791,京能置业,4.2,4.32,4.18,4.22,4.21,-0.01,-0.2375,0.4314,1951118,8301705.0,1902096000.0,1899717523.2
