日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600292,XD远达环,5.67,5.71,5.53,5.59,5.61,0.06,1.0695,0.3086,2409856,13594354.0,4427231766.3,4427231766.3
2018-06-21,'600292,远达环保,5.66,5.82,5.62,5.75,5.78,-0.12,-2.0761,0.4387,3425155,19649679.0,4419423597.4,4419423597.4
2018-06-20,'600292,远达环保,5.78,5.88,5.68,5.71,5.75,0.03,0.5217,0.4812,3757100,21635758.0,4513121624.2,4513121624.2
2018-06-19,'600292,远达环保,5.75,6.3,5.72,6.3,6.36,-0.61,-9.5912,0.8415,6570765,38865682.0,4489697117.5,4489697117.5
2018-06-15,'600292,远达环保,6.36,6.49,6.34,6.49,6.46,-0.1,-1.548,0.3718,2902937,18558600.0,4965995420.4,4965995420.4
2018-06-14,'600292,远达环保,6.46,6.51,6.41,6.45,6.45,0.01,0.155,0.2564,2001748,12930513.0,5044077109.4,5044077109.4
2018-06-13,'600292,远达环保,6.45,6.58,6.43,6.55,6.59,-0.14,-2.1244,0.2576,2011704,13062332.0,5036268940.5,5036268940.5
2018-06-12,'600292,远达环保,6.59,6.6,6.47,6.49,6.47,0.12,1.8547,0.3396,2651556,17359315.0,5145583305.1,5145583305.1
2018-06-11,'600292,远达环保,6.47,6.51,6.4,6.46,6.46,0.01,0.1548,0.2809,2193651,14179120.0,5051885278.3,5051885278.3
2018-06-08,'600292,远达环保,6.46,6.61,6.42,6.59,6.62,-0.16,-2.4169,0.4292,3351442,21725544.0,5044077109.4,5044077109.4
2018-06-07,'600292,远达环保,6.62,6.73,6.62,6.69,6.71,-0.09,-1.3413,0.2709,2115396,14112788.0,5169007811.8,5169007811.8
2018-06-06,'600292,远达环保,6.71,6.74,6.66,6.71,6.71,0.0,0.0,0.2517,1965058,13149252.0,5239281331.9,5239281331.9
2018-06-05,'600292,远达环保,6.71,6.72,6.61,6.64,6.62,0.09,1.3595,0.2472,1929849,12881929.0,5239281331.9,5239281331.9
2018-06-04,'600292,远达环保,6.62,6.66,6.57,6.61,6.6,0.02,0.303,0.3225,2518026,16669303.0,5169007811.8,5169007811.8
2018-06-01,'600292,远达环保,6.6,6.73,6.51,6.69,6.7,-0.1,-1.4925,0.4085,3189600,21124716.0,5153391474.0,5153391474.0
2018-05-31,'600292,远达环保,6.7,6.74,6.63,6.69,6.62,0.08,1.2085,0.3773,2946143,19693553.0,5231473163.0,5231473163.0
2018-05-30,'600292,远达环保,6.62,6.84,6.61,6.82,6.91,-0.29,-4.1968,0.5923,4624821,31135856.0,5169007811.8,5169007811.8
2018-05-29,'600292,远达环保,6.91,7.02,6.91,6.93,6.94,-0.03,-0.4323,0.2955,2307193,16049142.0,5395444709.9,5395444709.9
2018-05-28,'600292,远达环保,6.94,7.13,6.93,7.09,7.09,-0.15,-2.1157,0.4283,3344219,23451207.0,5418869216.6,5418869216.6
2018-05-25,'600292,远达环保,7.09,7.23,7.07,7.16,7.17,-0.08,-1.1158,0.3352,2617113,18675311.0,5535991750.1,5535991750.1
2018-05-24,'600292,远达环保,7.17,7.26,7.16,7.26,7.2,-0.03,-0.4167,0.3599,2810053,20206493.0,5598457101.3,5598457101.3
2018-05-23,'600292,远达环保,7.2,7.35,7.18,7.34,7.39,-0.19,-2.571,0.7187,5611870,40768725.0,5621881608.0,5621881608.0
2018-05-22,'600292,远达环保,7.39,7.4,7.28,7.34,7.38,0.01,0.1355,0.6577,5135156,37625882.0,5770236817.1,5770236817.1
2018-05-21,'600292,远达环保,7.38,7.58,7.36,7.46,7.35,0.03,0.4082,1.5001,11713266,87496127.0,5762428648.2,5762428648.2
2018-05-18,'600292,远达环保,7.35,7.36,7.22,7.32,7.33,0.02,0.2729,0.6747,5268283,38370844.0,5739004141.5,5739004141.5
2018-05-17,'600292,远达环保,7.33,7.38,7.17,7.19,7.19,0.14,1.9471,0.8949,6987666,51031256.0,5723387803.7,5723387803.7
2018-05-16,'600292,远达环保,7.19,7.24,7.11,7.17,7.18,0.01,0.1393,0.4785,3735865,26830044.0,5614073439.1,5614073439.1
2018-05-15,'600292,远达环保,7.18,7.2,7.07,7.08,7.09,0.09,1.2694,0.4031,3147837,22432653.0,5606265270.2,5606265270.2
2018-05-14,'600292,远达环保,7.09,7.15,7.06,7.09,7.11,-0.02,-0.2813,0.2733,2133875,15163632.0,5535991750.1,5535991750.1
2018-05-11,'600292,远达环保,7.11,7.17,7.08,7.17,7.14,-0.03,-0.4202,0.4616,3603991,25681897.0,5551608087.9,5551608087.9
2018-05-10,'600292,远达环保,7.14,7.2,7.1,7.2,7.17,-0.03,-0.4184,0.3909,3052179,21812985.0,5575032594.6,5575032594.6
2018-05-09,'600292,远达环保,7.17,7.21,7.06,7.07,7.1,0.07,0.9859,0.5783,4515596,32225700.0,5598457101.3,5598457101.3
2018-05-08,'600292,远达环保,7.1,7.11,7.04,7.07,7.07,0.03,0.4243,0.4444,3470052,24579486.0,5543799919.0,5543799919.0
2018-05-07,'600292,远达环保,7.07,7.09,6.97,7.0,6.98,0.09,1.2894,0.5157,4026458,28324947.0,5520375412.3,5520375412.3
2018-05-04,'600292,远达环保,6.98,7.0,6.93,6.95,6.95,0.03,0.4317,0.3339,2607035,18162363.0,5450101892.2,5450101892.2
2018-05-03,'600292,远达环保,6.95,6.96,6.78,6.8,6.83,0.12,1.757,0.4971,3881718,26709279.0,5426677385.5,5426677385.5
2018-05-02,'600292,远达环保,6.83,6.93,6.79,6.91,6.89,-0.06,-0.8708,0.4317,3370433,23149573.0,5332979358.7,5332979358.7
2018-04-27,'600292,远达环保,6.89,6.94,6.83,6.88,6.86,0.03,0.4373,0.3703,2891406,19902295.0,5379828372.1,5379828372.1
2018-04-26,'600292,远达环保,6.86,7.03,6.82,7.01,7.01,-0.15,-2.1398,0.424,3310289,22808165.0,5356403865.4,5356403865.4
2018-04-25,'600292,远达环保,7.01,7.03,6.92,6.92,6.98,0.03,0.4298,0.3326,2597297,18125363.0,5473526398.9,5473526398.9
2018-04-24,'600292,远达环保,6.98,6.99,6.82,6.86,6.83,0.15,2.1962,0.3878,3028229,20978833.0,5450101892.2,5450101892.2
2018-04-23,'600292,远达环保,6.83,6.95,6.73,6.89,6.87,-0.04,-0.5822,0.4584,3579320,24445715.0,5332979358.7,5332979358.7
2018-04-20,'600292,远达环保,6.87,7.1,6.87,7.05,7.09,-0.22,-3.103,0.425,3318400,23171299.0,5364212034.3,5364212034.3
2018-04-19,'600292,远达环保,7.09,7.14,6.97,7.0,6.99,0.1,1.4306,0.5049,3942149,27903684.0,5535991750.1,5535991750.1
2018-04-18,'600292,远达环保,6.99,7.0,6.83,6.99,6.91,0.08,1.1577,0.4415,3447231,23880590.0,5457910061.1,5457910061.1
2018-04-17,'600292,远达环保,6.91,7.09,6.88,7.09,7.03,-0.12,-1.707,0.4499,3512928,24559829.0,5395444709.9,5395444709.9
2018-04-16,'600292,远达环保,7.03,7.2,7.01,7.17,7.18,-0.15,-2.0891,0.5381,4201208,29818110.0,5489142736.7,5489142736.7
2018-04-13,'600292,远达环保,7.18,7.28,7.16,7.25,7.19,-0.01,-0.1391,0.4094,3196350,23037233.0,5606265270.2,5606265270.2
2018-04-12,'600292,远达环保,7.19,7.34,7.18,7.29,7.29,-0.1,-1.3717,0.4594,3586752,25998827.0,5614073439.1,5614073439.1
2018-04-11,'600292,远达环保,7.29,7.35,7.25,7.3,7.26,0.03,0.4132,0.5741,4482384,32740862.0,5692155128.1,5692155128.1
2018-04-10,'600292,远达环保,7.26,7.3,7.16,7.25,7.24,0.02,0.2762,0.5174,4039807,29185462.0,5668730621.4,5668730621.4
2018-04-09,'600292,远达环保,7.24,7.31,7.13,7.17,7.32,-0.08,-1.0929,0.5886,4596089,33241223.0,5653114283.6,5653114283.6
2018-04-04,'600292,远达环保,7.32,7.54,7.31,7.49,7.52,-0.2,-2.6596,0.5532,4319268,32109273.0,5715579634.8,5715579634.8
2018-04-03,'600292,远达环保,7.52,7.54,7.26,7.31,7.49,0.03,0.4005,0.6818,5323510,39481753.0,5871743012.8,5871743012.8
2018-04-02,'600292,远达环保,7.49,7.63,7.45,7.47,7.47,0.02,0.2677,0.6678,5214436,39253035.0,5848318506.1,5848318506.1
2018-03-30,'600292,远达环保,7.47,7.48,7.39,7.47,7.41,0.06,0.8097,0.5721,4467101,33224032.0,5832702168.3,5832702168.3
2018-03-29,'600292,远达环保,7.41,7.45,7.33,7.38,7.33,0.08,1.0914,0.5185,4048885,29857439.0,5785853154.9,5785853154.9
2018-03-28,'600292,远达环保,7.33,7.52,7.19,7.24,7.31,0.02,0.2736,0.8061,6294071,46480400.0,5723387803.7,5723387803.7
2018-03-27,'600292,远达环保,7.31,7.39,7.22,7.27,7.19,0.12,1.669,0.8083,6311458,46199964.0,5707771465.9,5707771465.9
2018-03-26,'600292,远达环保,7.19,7.2,6.82,6.9,7.14,0.05,0.7003,0.9094,7101120,49812656.0,5614073439.1,5614073439.1
2018-03-23,'600292,远达环保,7.14,7.79,7.12,7.71,7.91,-0.77,-9.7345,1.6373,12784099,95444945.0,5575032594.6,5575032594.6
2018-03-22,'600292,远达环保,7.91,7.93,7.55,7.68,7.7,0.21,2.7273,1.4912,11643415,90563078.0,6176261599.9,6176261599.9
2018-03-21,'600292,远达环保,7.7,7.88,7.63,7.63,7.65,0.05,0.6536,0.925,7222496,56001273.0,6012290053.0,6012290053.0
2018-03-20,'600292,远达环保,7.65,7.67,7.51,7.64,7.68,-0.03,-0.3906,0.5376,4197414,31858257.0,5973249208.5,5973249208.5
2018-03-19,'600292,远达环保,7.68,7.78,7.56,7.58,7.59,0.09,1.1858,0.6882,5373331,41418496.0,5996673715.2,5996673715.2
2018-03-16,'600292,远达环保,7.59,7.72,7.57,7.63,7.62,-0.03,-0.3937,0.6366,4970675,37987057.0,5926400195.1,5926400195.1
2018-03-15,'600292,远达环保,7.62,7.62,7.48,7.56,7.53,0.09,1.1952,0.5466,4267838,32266695.0,5949824701.8,5949824701.8
2018-03-14,'600292,远达环保,7.53,7.77,7.52,7.72,7.75,-0.22,-2.8387,0.6289,4910322,37515199.0,5879551181.7,5879551181.7
2018-03-13,'600292,远达环保,7.75,7.84,7.74,7.77,7.79,-0.04,-0.5135,0.6484,5063178,39403008.0,6051330897.5,6051330897.5
2018-03-12,'600292,远达环保,7.79,7.82,7.67,7.71,7.71,0.08,1.0376,0.7586,5923347,46044358.0,6082563573.1,6082563573.1
2018-03-09,'600292,远达环保,7.71,7.76,7.55,7.58,7.59,0.12,1.581,0.8208,6408990,49135313.0,6020098221.9,6020098221.9
2018-03-08,'600292,远达环保,7.59,7.62,7.49,7.54,7.54,0.05,0.6631,0.5672,4428890,33509526.0,5926400195.1,5926400195.1
2018-03-07,'600292,远达环保,7.54,7.62,7.5,7.6,7.64,-0.1,-1.3089,0.3849,3005145,22699658.0,5887359350.6,5887359350.6
2018-03-06,'600292,远达环保,7.64,7.67,7.52,7.58,7.58,0.06,0.7916,0.4958,3870920,29398626.0,5965441039.6,5965441039.6
2018-03-05,'600292,远达环保,7.58,7.65,7.45,7.6,7.62,-0.04,-0.5249,0.6676,5212888,39340585.0,5918592026.2,5918592026.2
2018-03-02,'600292,远达环保,7.62,7.71,7.58,7.63,7.74,-0.12,-1.5504,0.5632,4397632,33591542.0,5949824701.8,5949824701.8
2018-03-01,'600292,远达环保,7.74,7.85,7.43,7.45,7.53,0.21,2.7888,1.1699,9134529,70286942.0,6043522728.6,6043522728.6
2018-02-28,'600292,远达环保,7.53,7.56,7.33,7.38,7.42,0.11,1.4825,0.5692,4444374,33252170.0,5879551181.7,5879551181.7
2018-02-27,'600292,远达环保,7.42,7.58,7.32,7.38,7.38,0.04,0.542,0.5562,4342620,32364145.0,5793661323.8,5793661323.8
2018-02-26,'600292,远达环保,7.38,7.39,7.24,7.24,7.23,0.15,2.0747,0.4219,3293983,24120305.0,5762428648.2,5762428648.2
2018-02-23,'600292,远达环保,7.23,7.28,7.17,7.19,7.2,0.03,0.4167,0.3386,2643892,19147244.0,5645306114.7,5645306114.7
2018-02-22,'600292,远达环保,7.2,7.24,7.11,7.16,7.11,0.09,1.2658,0.33,2576915,18507841.0,5621881608.0,5621881608.0
2018-02-14,'600292,远达环保,7.11,7.11,7.01,7.07,7.08,0.03,0.4237,0.2675,2088717,14767272.0,5551608087.9,5551608087.9
2018-02-13,'600292,远达环保,7.08,7.12,7.0,7.0,7.01,0.07,0.9986,0.3112,2430252,17201796.0,5528183581.2,5528183581.2
2018-02-12,'600292,远达环保,7.01,7.07,6.81,6.81,6.8,0.21,3.0882,0.362,2826438,19807658.0,5473526398.9,5473526398.9
2018-02-09,'600292,远达环保,6.8,6.95,6.7,6.9,7.02,-0.22,-3.1339,0.5675,4431388,30299591.0,5309554852.0,5309554852.0
2018-02-08,'600292,远达环保,7.02,7.04,6.84,6.88,6.84,0.18,2.6316,0.4498,3512320,24510666.0,5481334567.8,5481334567.8
2018-02-07,'600292,远达环保,6.84,6.96,6.69,6.91,6.75,0.09,1.3333,0.5555,4337709,29756672.0,5340787527.6,5340787527.6
2018-02-06,'600292,远达环保,6.75,7.33,6.7,7.26,7.4,-0.65,-8.7838,0.9722,7591428,53487108.0,5270514007.5,5270514007.5
2018-02-05,'600292,远达环保,7.4,7.47,7.28,7.3,7.46,-0.06,-0.8043,0.4474,3493533,25872243.0,5778044986.0,5778044986.0
2018-02-02,'600292,远达环保,7.46,7.65,7.34,7.65,7.54,-0.08,-1.061,0.4956,3869820,29015001.0,5824893999.4,5824893999.4
2018-02-01,'600292,远达环保,7.54,8.12,7.52,8.05,8.02,-0.48,-5.985,0.891,6957115,54258783.0,5887359350.6,5887359350.6
2018-01-31,'600292,远达环保,8.02,8.51,8.01,8.51,8.51,-0.49,-5.7579,0.9418,7354054,60366001.0,6262151457.8,6262151457.8
2018-01-30,'600292,远达环保,8.51,8.55,8.48,8.52,8.52,-0.01,-0.1174,0.2451,1913958,16272885.0,6644751733.9,6644751733.9
2018-01-29,'600292,远达环保,8.52,8.7,8.5,8.7,8.74,-0.22,-2.5172,0.6728,5253098,45010249.0,6652559902.8,6652559902.8
2018-01-26,'600292,远达环保,8.74,8.77,8.7,8.75,8.75,-0.01,-0.1143,0.2895,2260420,19747049.0,6824339618.6,6824339618.6
2018-01-25,'600292,远达环保,8.75,8.86,8.69,8.7,8.74,0.01,0.1144,0.3963,3094002,27238048.0,6832147787.5,6832147787.5
2018-01-24,'600292,远达环保,8.74,8.75,8.65,8.66,8.69,0.05,0.5754,0.4179,3263151,28427118.0,6824339618.6,6824339618.6
2018-01-23,'600292,远达环保,8.69,8.72,8.63,8.67,8.69,0.0,0.0,0.3335,2603930,22582959.0,6785298774.1,6785298774.1
2018-01-22,'600292,远达环保,8.69,8.72,8.5,8.64,8.64,0.05,0.5787,0.453,3537227,30479205.0,6785298774.1,6785298774.1
2018-01-19,'600292,远达环保,8.64,8.68,8.58,8.62,8.63,0.01,0.1159,0.3855,3010075,26000476.0,6746257929.6,6746257929.6
2018-01-18,'600292,远达环保,8.63,8.68,8.56,8.63,8.65,-0.02,-0.2312,0.4051,3163267,27219425.0,6738449760.7,6738449760.7
2018-01-17,'600292,远达环保,8.65,8.77,8.47,8.76,8.76,-0.11,-1.2557,0.7359,5746261,49302960.0,6754066098.5,6754066098.5
2018-01-16,'600292,远达环保,8.76,8.84,8.69,8.81,8.77,-0.01,-0.114,0.4456,3478941,30468999.0,6839955956.4,6839955956.4
2018-01-15,'600292,远达环保,8.77,9.15,8.76,9.14,9.14,-0.37,-4.0481,0.8092,6318711,56174503.0,6847764125.3,6847764125.3
2018-01-12,'600292,远达环保,9.14,9.17,9.08,9.12,9.14,0.0,0.0,0.3134,2446803,22314928.0,7136666374.6,7136666374.6
2018-01-11,'600292,远达环保,9.14,9.16,9.05,9.12,9.08,0.06,0.6608,0.3582,2796974,25499878.0,7136666374.6,7136666374.6
2018-01-10,'600292,远达环保,9.08,9.22,9.04,9.17,9.15,-0.07,-0.765,0.4431,3459415,31585497.0,7089817361.2,7089817361.2
2018-01-09,'600292,远达环保,9.15,9.22,9.12,9.17,9.2,-0.05,-0.5435,0.3377,2637000,24141155.0,7144474543.5,7144474543.5
2018-01-08,'600292,远达环保,9.2,9.21,9.1,9.14,9.17,0.03,0.3272,0.4957,3870491,35407608.0,7183515388.0,7183515388.0
2018-01-05,'600292,远达环保,9.17,9.2,9.11,9.14,9.14,0.03,0.3282,0.3655,2853855,26132793.0,7160090881.3,7160090881.3
2018-01-04,'600292,远达环保,9.14,9.2,9.13,9.2,9.24,-0.1,-1.0823,0.4833,3773709,34536428.0,7136666374.6,7136666374.6
2018-01-03,'600292,远达环保,9.24,9.25,9.01,9.02,9.05,0.19,2.0994,1.0311,8050899,73846053.0,7214748063.6,7214748063.6
2018-01-02,'600292,远达环保,9.05,9.06,8.94,8.98,8.95,0.1,1.1173,0.4333,3383578,30454537.0,7066392854.5,7066392854.5
2017-12-29,'600292,远达环保,8.95,8.96,8.89,8.94,8.93,0.02,0.224,0.2809,2193304,19564035.0,6988311165.5,6988311165.5
2017-12-28,'600292,远达环保,8.93,8.99,8.91,8.95,8.92,0.01,0.1121,0.3022,2359885,21101361.0,6972694827.7,6972694827.7
2017-12-27,'600292,远达环保,8.92,9.06,8.9,9.0,9.0,-0.08,-0.8889,0.2929,2287230,20558056.0,6964886658.8,6964886658.8
2017-12-26,'600292,远达环保,9.0,9.01,8.85,8.91,8.9,0.1,1.1236,0.3284,2563916,22906575.0,7027352010.0,7027352010.0
2017-12-25,'600292,远达环保,8.9,9.1,8.89,9.09,9.09,-0.19,-2.0902,0.4267,3331941,29850443.0,6949270321.0,6949270321.0
2017-12-22,'600292,远达环保,9.09,9.15,9.03,9.12,9.16,-0.07,-0.7642,0.4418,3449724,31289483.0,7097625530.1,7097625530.1
2017-12-21,'600292,远达环保,9.16,9.23,8.99,8.99,9.09,0.07,0.7701,0.7911,6176734,56571102.0,7152282712.4,7152282712.4
2017-12-20,'600292,远达环保,9.09,9.3,9.06,9.16,9.06,0.03,0.3311,0.8941,6981540,64104345.0,7097625530.1,7097625530.1
2017-12-19,'600292,远达环保,9.06,9.06,8.98,9.01,9.01,0.05,0.5549,0.36,2811049,25360787.0,7074201023.4,7074201023.4
2017-12-18,'600292,远达环保,9.01,9.09,8.96,9.08,9.07,-0.06,-0.6615,0.324,2529794,22806527.0,7035160178.9,7035160178.9
2017-12-15,'600292,远达环保,9.07,9.11,9.01,9.04,9.02,0.05,0.5543,0.6112,4772510,43262016.0,7082009192.3,7082009192.3
2017-12-14,'600292,远达环保,9.02,9.08,8.95,9.08,9.07,-0.05,-0.5513,0.3421,2670841,24011477.0,7042968347.8,7042968347.8
2017-12-13,'600292,远达环保,9.07,9.12,8.9,8.9,8.92,0.15,1.6816,0.4128,3223163,29165388.0,7082009192.3,7082009192.3
2017-12-12,'600292,远达环保,8.92,9.04,8.92,9.04,9.05,-0.13,-1.4365,0.2642,2062994,18529490.0,6964886658.8,6964886658.8
2017-12-11,'600292,远达环保,9.05,9.06,8.91,8.99,9.01,0.04,0.444,0.3735,2916528,26279153.0,7066392854.5,7066392854.5
2017-12-08,'600292,远达环保,9.01,9.01,8.85,8.87,8.86,0.15,1.693,0.4541,3545952,31797356.0,7035160178.9,7035160178.9
2017-12-07,'600292,远达环保,8.86,8.99,8.84,8.88,8.92,-0.06,-0.6726,0.271,2115800,18838309.0,6918037645.4,6918037645.4
2017-12-06,'600292,远达环保,8.92,8.93,8.75,8.88,8.88,0.04,0.4505,0.4227,3300854,29249012.0,6964886658.8,6964886658.8
2017-12-05,'600292,远达环保,8.88,9.14,8.83,9.04,9.06,-0.18,-1.9868,0.7219,5636847,50269456.0,6933653983.2,6933653983.2
2017-12-04,'600292,远达环保,9.06,9.29,9.03,9.29,9.3,-0.24,-2.5806,0.5055,3946840,36166725.0,7074201023.4,7074201023.4
2017-12-01,'600292,远达环保,9.3,9.32,9.24,9.27,9.25,0.05,0.5405,0.2749,2146640,19950730.0,7261597077.0,7261597077.0
2017-11-30,'600292,远达环保,9.25,9.4,9.24,9.4,9.37,-0.12,-1.2807,0.3898,3043250,28278819.0,7222556232.5,7222556232.5
2017-11-29,'600292,远达环保,9.37,9.47,9.3,9.34,9.34,0.03,0.3212,0.4454,3478112,32599270.0,7316254259.3,7316254259.3
2017-11-28,'600292,远达环保,9.34,9.36,9.25,9.34,9.27,0.07,0.7551,0.2195,1713753,15967999.0,7292829752.6,7292829752.6
2017-11-27,'600292,远达环保,9.27,9.36,9.25,9.35,9.27,0.0,0.0,0.2648,2067783,19235713.0,7238172570.3,7238172570.3
2017-11-24,'600292,远达环保,9.27,9.35,9.19,9.21,9.19,0.08,0.8705,0.4028,3145193,29161225.0,7238172570.3,7238172570.3
2017-11-23,'600292,远达环保,9.19,9.44,9.16,9.35,9.4,-0.21,-2.234,0.5258,4105293,38372175.0,7175707219.1,7175707219.1
2017-11-22,'600292,远达环保,9.4,9.45,9.28,9.42,9.42,-0.02,-0.2123,0.5038,3933998,36841510.0,7339678766.0,7339678766.0
2017-11-21,'600292,远达环保,9.42,9.52,9.3,9.52,9.53,-0.11,-1.1542,1.1459,8947614,83958409.0,7355295103.8,7355295103.8
2017-11-20,'600292,远达环保,9.53,9.69,9.4,9.69,9.61,-0.08,-0.8325,0.5702,4452422,42275947.0,7441184961.7,7441184961.7
2017-11-17,'600292,远达环保,9.61,10.05,9.58,9.99,10.01,-0.4,-3.996,0.7926,6189054,60784704.0,7503650312.9,7503650312.9
2017-11-16,'600292,远达环保,10.01,10.12,10.0,10.11,10.1,-0.09,-0.8911,0.4382,3421307,34401080.0,7815977068.9,7815977068.9
2017-11-15,'600292,远达环保,10.1,10.25,10.08,10.19,10.2,-0.1,-0.9804,0.4894,3821232,38692392.0,7886250589.0,7886250589.0
2017-11-14,'600292,远达环保,10.2,10.35,10.16,10.2,10.18,0.02,0.1965,0.5578,4355352,44615005.0,7964332278.0,7964332278.0
2017-11-13,'600292,远达环保,10.18,10.33,10.15,10.27,10.3,-0.12,-1.165,0.6791,5302281,54136853.0,7948715940.2,7948715940.2
2017-11-10,'600292,远达环保,10.3,10.37,10.27,10.37,10.38,-0.08,-0.7707,0.5214,4071091,41978739.0,8042413967.0,8042413967.0
2017-11-09,'600292,远达环保,10.38,10.43,10.31,10.38,10.4,-0.02,-0.1923,0.5251,4099855,42460093.0,8104879318.2,8104879318.2
2017-11-08,'600292,远达环保,10.4,10.44,10.33,10.43,10.44,-0.04,-0.3831,0.6374,4977067,51745853.0,8120495656.0,8120495656.0
2017-11-07,'600292,远达环保,10.44,10.44,10.3,10.38,10.44,0.0,0.0,0.6623,5171634,53639691.0,8151728331.6,8151728331.6
2017-11-06,'600292,远达环保,10.44,10.45,10.19,10.36,10.41,0.03,0.2882,0.6918,5401750,55662301.0,8151728331.6,8151728331.6
2017-11-03,'600292,远达环保,10.41,10.49,10.26,10.3,10.29,0.12,1.1662,0.6464,5047542,52325944.0,8128303824.9,8128303824.9
2017-11-02,'600292,远达环保,10.29,10.43,10.24,10.43,10.4,-0.11,-1.0577,0.701,5473865,56361507.0,8034605798.1,8034605798.1
2017-11-01,'600292,远达环保,10.4,10.58,10.38,10.42,10.43,-0.03,-0.2876,0.7414,5788907,60597904.0,8120495656.0,8120495656.0
2017-10-31,'600292,远达环保,10.43,10.44,10.28,10.28,10.3,0.13,1.2621,0.5738,4480185,46451755.0,8143920162.7,8143920162.7
2017-10-30,'600292,远达环保,10.3,10.69,10.25,10.65,10.68,-0.38,-3.5581,1.2787,9984583,103541101.0,8042413967.0,8042413967.0
2017-10-27,'600292,远达环保,10.68,10.88,10.63,10.84,10.92,-0.24,-2.1978,0.9002,7028831,75650945.0,8339124385.2,8339124385.2
2017-10-26,'600292,远达环保,10.92,10.94,10.67,10.83,10.88,0.04,0.3676,1.4202,11088960,119514015.0,8526520438.8,8526520438.8
2017-10-25,'600292,远达环保,10.88,11.12,10.46,10.53,10.48,0.4,3.8168,2.4141,18849389,205015383.0,8495287763.2,8495287763.2
2017-10-24,'600292,远达环保,10.48,10.75,10.33,10.75,10.64,-0.16,-1.5038,0.7422,5795236,60809838.0,8182961007.2,8182961007.2
2017-10-23,'600292,远达环保,10.64,10.83,10.43,10.51,10.5,0.14,1.3333,1.0,7808451,83414612.0,8307891709.6,8307891709.6
2017-10-20,'600292,远达环保,10.5,10.51,10.38,10.4,10.38,0.12,1.1561,0.4263,3328841,34754626.0,8198577345.0,8198577345.0
2017-10-19,'600292,远达环保,10.38,10.65,10.33,10.55,10.6,-0.22,-2.0755,0.8833,6896568,72128299.0,8104879318.2,8104879318.2
2017-10-18,'600292,远达环保,10.6,10.93,10.6,10.72,10.67,-0.07,-0.656,1.278,9979200,107705351.0,8276659034.0,8276659034.0
2017-10-17,'600292,远达环保,10.67,10.79,10.62,10.69,10.77,-0.1,-0.9285,1.011,7894159,84265995.0,8331316216.3,8331316216.3
2017-10-16,'600292,远达环保,10.77,11.07,10.74,11.07,11.2,-0.43,-3.8393,2.2638,17675860,191985532.0,8409397905.3,8409397905.3
2017-10-13,'600292,远达环保,11.2,11.31,10.5,10.51,10.56,0.64,6.0606,3.3822,26408704,290372656.0,8745149168.0,8745149168.0
2017-10-12,'600292,远达环保,10.56,10.62,10.49,10.56,10.56,0.0,0.0,0.4275,3338361,35211750.0,8245426358.4,8245426358.4
2017-10-11,'600292,远达环保,10.56,10.65,10.54,10.62,10.62,-0.06,-0.565,0.4881,3811410,40379304.0,8245426358.4,8245426358.4
2017-10-10,'600292,远达环保,10.62,10.62,10.47,10.52,10.52,0.1,0.9506,0.3931,3069448,32414307.0,8292275371.8,8292275371.8
2017-10-09,'600292,远达环保,10.52,10.58,10.48,10.49,10.4,0.12,1.1538,0.3977,3105392,32657920.0,8214193682.8,8214193682.8
2017-09-29,'600292,远达环保,10.4,10.42,10.31,10.31,10.29,0.11,1.069,0.3363,2626161,27228910.0,8120495656.0,8120495656.0
2017-09-28,'600292,远达环保,10.29,10.41,10.28,10.38,10.39,-0.1,-0.9625,0.297,2319390,23976388.0,8034605798.1,8034605798.1
2017-09-27,'600292,远达环保,10.39,10.45,10.34,10.45,10.34,0.05,0.4836,0.2776,2167649,22492071.0,8112687487.1,8112687487.1
2017-09-26,'600292,远达环保,10.34,10.37,10.3,10.3,10.32,0.02,0.1938,0.2841,2218554,22931158.0,8073646642.6,8073646642.6
2017-09-25,'600292,远达环保,10.32,10.5,10.31,10.47,10.45,-0.13,-1.244,0.442,3451074,35883093.0,8058030304.8,8058030304.8
2017-09-22,'600292,远达环保,10.45,10.6,10.4,10.58,10.57,-0.12,-1.1353,0.5215,4072301,42683466.0,8159536500.5,8159536500.5
2017-09-21,'600292,远达环保,10.57,10.77,10.54,10.73,10.71,-0.14,-1.3072,0.8937,6978200,74279147.0,8253234527.3,8253234527.3
2017-09-20,'600292,远达环保,10.71,10.72,10.6,10.61,10.63,0.08,0.7526,0.5017,3917435,41824579.0,8362548891.9,8362548891.9
2017-09-19,'600292,远达环保,10.63,10.72,10.61,10.7,10.7,-0.07,-0.6542,0.4256,3323177,35424409.0,8300083540.7,8300083540.7
2017-09-18,'600292,远达环保,10.7,10.71,10.64,10.7,10.69,0.01,0.0935,0.4513,3523717,37617059.0,8354740723.0,8354740723.0
2017-09-15,'600292,远达环保,10.69,10.75,10.61,10.72,10.72,-0.03,-0.2799,0.5885,4595208,48946293.0,8346932554.1,8346932554.1
2017-09-14,'600292,远达环保,10.72,10.76,10.62,10.62,10.64,0.08,0.7519,0.7692,6005740,64242172.0,8370357060.8,8370357060.8
