日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600371,万向德农,8.33,8.36,8.04,8.2,8.55,-0.22,-2.5731,2.6653,5998519,49390410.0,1874749800.0,1874749800.0
2018-06-21,'600371,万向德农,8.55,9.44,8.55,9.25,9.5,-0.95,-10.0,4.1063,9241651,82897564.0,1924263000.0,1924263000.0
2018-06-20,'600371,万向德农,9.5,9.64,9.17,9.4,10.19,-0.69,-6.7713,5.0182,11293863,105688320.0,2138070000.0,2138070000.0
2018-06-19,'600371,万向德农,10.19,11.02,9.73,10.5,10.19,0.0,0.0,6.7295,15145374,158584693.0,2293361400.0,2293361400.0
2018-06-15,'600371,万向德农,10.19,10.76,9.82,10.38,10.45,-0.26,-2.488,4.5225,10178409,105436129.0,2293361400.0,2293361400.0
2018-06-14,'600371,万向德农,10.45,10.56,9.92,10.01,10.19,0.26,2.5515,4.1004,9228261,94867854.0,2351877000.0,2351877000.0
2018-06-13,'600371,万向德农,10.19,10.4,9.9,10.13,10.44,-0.25,-2.3946,4.1938,9438498,95899067.0,2293361400.0,2293361400.0
2018-06-12,'600371,万向德农,10.44,10.5,9.88,9.9,10.02,0.42,4.1916,5.0493,11363940,117143143.0,2349626400.0,2349626400.0
2018-06-11,'600371,万向德农,10.02,10.06,9.6,9.88,9.9,0.12,1.2121,2.3176,5215957,51414117.0,2255101200.0,2255101200.0
2018-06-08,'600371,万向德农,9.9,10.19,9.81,10.02,10.2,-0.3,-2.9412,2.9387,6613826,65755196.0,2228094000.0,2228094000.0
2018-06-07,'600371,万向德农,10.2,10.51,9.53,9.7,9.7,0.5,5.1546,5.3443,12027982,121198709.0,2295612000.0,2295612000.0
2018-06-06,'600371,万向德农,9.7,9.73,9.42,9.57,9.64,0.06,0.6224,2.1777,4901173,46900480.0,2183082000.0,2183082000.0
2018-06-05,'600371,万向德农,9.64,9.73,9.37,9.44,9.54,0.1,1.0482,1.9485,4385347,41944337.0,2169578400.0,2169578400.0
2018-06-04,'600371,万向德农,9.54,9.78,9.45,9.73,9.92,-0.38,-3.8306,2.89,6504338,62500367.0,2147072400.0,2147072400.0
2018-06-01,'600371,万向德农,9.92,10.47,9.61,9.8,10.1,-0.18,-1.7822,4.9854,11220171,111116954.0,2232595200.0,2232595200.0
2018-05-31,'600371,万向德农,10.1,10.4,9.3,9.85,9.72,0.38,3.9095,7.7616,17468271,170327803.0,2273106000.0,2273106000.0
2018-05-30,'600371,万向德农,9.72,9.72,8.95,8.95,8.84,0.88,9.9548,5.2766,11875422,113508706.0,2187583200.0,2187583200.0
2018-05-29,'600371,万向德农,8.84,9.0,8.8,8.86,8.86,-0.02,-0.2257,0.6681,1503640,13386961.0,1989530400.0,1989530400.0
2018-05-28,'600371,万向德农,8.86,9.1,8.83,9.07,9.05,-0.19,-2.0994,1.0544,2373100,21110815.0,1994031600.0,1994031600.0
2018-05-25,'600371,万向德农,9.05,9.17,9.03,9.15,9.12,-0.07,-0.7675,0.7199,1620250,14732247.0,2036793000.0,2036793000.0
2018-05-24,'600371,万向德农,9.12,9.27,9.09,9.18,9.18,-0.06,-0.6536,0.8282,1864020,17081648.0,2052547200.0,2052547200.0
2018-05-23,'600371,万向德农,9.18,9.52,9.17,9.5,9.49,-0.31,-3.2666,1.2471,2806630,26097070.0,2066050800.0,2066050800.0
2018-05-22,'600371,万向德农,9.49,9.57,9.25,9.3,9.35,0.14,1.4973,1.5701,3533703,33393451.0,2135819400.0,2135819400.0
2018-05-21,'600371,万向德农,9.35,9.42,9.07,9.22,9.36,-0.01,-0.1068,1.4544,3273281,30271156.0,2104311000.0,2104311000.0
2018-05-18,'600371,万向德农,9.36,9.39,9.22,9.3,9.32,0.04,0.4292,0.7462,1679420,15612348.0,2106561600.0,2106561600.0
2018-05-17,'600371,万向德农,9.32,9.39,9.21,9.37,9.35,-0.03,-0.3209,0.8252,1857262,17209506.0,2097559200.0,2097559200.0
2018-05-16,'600371,万向德农,9.35,9.52,9.32,9.35,9.38,-0.03,-0.3198,1.2918,2907279,27436127.0,2104311000.0,2104311000.0
2018-05-15,'600371,万向德农,9.38,9.4,9.11,9.18,9.22,0.16,1.7354,0.8454,1902596,17553006.0,2111062800.0,2111062800.0
2018-05-14,'600371,万向德农,9.22,9.36,9.12,9.28,9.32,-0.1,-1.073,0.886,1994118,18473715.0,2075053200.0,2075053200.0
2018-05-11,'600371,万向德农,9.32,9.63,9.3,9.55,9.54,-0.22,-2.3061,1.0354,2330282,22078886.0,2097559200.0,2097559200.0
2018-05-10,'600371,万向德农,9.54,9.64,9.47,9.47,9.52,0.02,0.2101,1.0367,2333145,22273206.0,2147072400.0,2147072400.0
2018-05-09,'600371,万向德农,9.52,9.73,9.43,9.61,9.68,-0.16,-1.6529,1.2081,2718900,26037507.0,2142571200.0,2142571200.0
2018-05-08,'600371,万向德农,9.68,9.74,9.6,9.65,9.71,-0.03,-0.309,1.1654,2622818,25326063.0,2178580800.0,2178580800.0
2018-05-07,'600371,万向德农,9.71,9.85,9.51,9.54,9.72,-0.01,-0.1029,1.6207,3647494,35270700.0,2185332600.0,2185332600.0
2018-05-04,'600371,万向德农,9.72,10.0,9.22,9.25,9.27,0.45,4.8544,2.3384,5262759,50502972.0,2187583200.0,2187583200.0
2018-05-03,'600371,万向德农,9.27,9.28,9.08,9.19,9.2,0.07,0.7609,0.9212,2073350,19074610.0,2086306200.0,2086306200.0
2018-05-02,'600371,万向德农,9.2,9.23,8.96,9.12,9.03,0.17,1.8826,1.0567,2378309,21705147.0,2070552000.0,2070552000.0
2018-04-27,'600371,万向德农,9.03,9.18,8.91,8.99,9.04,-0.01,-0.1106,1.0696,2407300,21798039.0,2032291800.0,2032291800.0
2018-04-26,'600371,万向德农,9.04,9.52,9.01,9.5,9.54,-0.5,-5.2411,1.6967,3818667,35283297.0,2034542400.0,2034542400.0
2018-04-25,'600371,万向德农,9.54,9.64,9.41,9.53,9.54,0.0,0.0,1.124,2529618,24044400.0,2147072400.0,2147072400.0
2018-04-24,'600371,万向德农,9.54,9.57,9.44,9.48,9.42,0.12,1.2739,1.2078,2718200,25860864.0,2147072400.0,2147072400.0
2018-04-23,'600371,万向德农,9.42,9.92,9.34,9.9,10.08,-0.66,-6.5476,2.4382,5487510,52318949.0,2120065200.0,2120065200.0
2018-04-20,'600371,万向德农,10.08,10.56,10.06,10.38,10.4,-0.32,-3.0769,1.7068,3841280,39669155.0,2268604800.0,2268604800.0
2018-04-19,'600371,万向德农,10.4,10.57,10.18,10.34,10.48,-0.08,-0.7634,1.8594,4184820,43386864.0,2340624000.0,2340624000.0
2018-04-18,'600371,万向德农,10.48,10.66,10.21,10.6,10.86,-0.38,-3.4991,2.6217,5900430,61631424.0,2358628800.0,2358628800.0
2018-04-17,'600371,万向德农,10.86,11.0,10.3,10.31,10.4,0.46,4.4231,3.9082,8795833,93875859.0,2444151600.0,2444151600.0
2018-04-16,'600371,万向德农,10.4,10.57,10.2,10.33,10.47,-0.07,-0.6686,1.6194,3644608,37908479.0,2340624000.0,2340624000.0
2018-04-13,'600371,万向德农,10.47,10.77,10.3,10.7,10.71,-0.24,-2.2409,2.799,6299536,66193874.0,2356378200.0,2356378200.0
2018-04-12,'600371,万向德农,10.71,11.12,10.58,11.03,11.22,-0.51,-4.5455,2.6766,6023881,65635701.0,2410392600.0,2410392600.0
2018-04-11,'600371,万向德农,11.22,11.26,10.9,10.98,11.02,0.2,1.8149,2.9053,6538569,72565402.0,2525173200.0,2525173200.0
2018-04-10,'600371,万向德农,11.02,11.59,10.88,11.57,11.66,-0.64,-5.4889,4.6751,10521737,116918769.0,2480161200.0,2480161200.0
2018-04-09,'600371,万向德农,11.66,12.34,11.65,11.78,12.19,-0.53,-4.3478,6.3288,14243515,169704580.0,2624199600.0,2624199600.0
2018-04-04,'600371,万向德农,12.19,12.5,11.0,11.62,11.39,0.8,7.0237,8.7781,19756032,232157521.0,2743481400.0,2743481400.0
2018-04-03,'600371,万向德农,11.39,12.1,11.29,11.45,11.65,-0.26,-2.2318,5.9066,13293415,155654505.0,2563433400.0,2563433400.0
2018-04-02,'600371,万向德农,11.65,11.75,10.87,11.1,10.86,0.79,7.2744,5.7081,12846686,143528002.0,2621949000.0,2621949000.0
2018-03-30,'600371,万向德农,10.86,11.0,10.7,10.88,10.84,0.02,0.1845,3.0671,6902823,75000643.0,2444151600.0,2444151600.0
2018-03-29,'600371,万向德农,10.84,11.07,10.7,11.06,11.05,-0.21,-1.9005,4.3017,9681321,104924524.0,2439650400.0,2439650400.0
2018-03-28,'600371,万向德农,11.05,12.03,11.0,11.89,12.19,-1.14,-9.3519,6.4766,14576175,169063827.0,2486913000.0,2486913000.0
2018-03-27,'600371,万向德农,12.19,12.58,11.1,11.31,11.94,0.25,2.0938,10.0065,22520541,264934641.0,2743481400.0,2743481400.0
2018-03-26,'600371,万向德农,11.94,12.38,10.85,11.78,11.44,0.5,4.3706,11.3276,25493912,294593091.0,2687216400.0,2687216400.0
2018-03-23,'600371,万向德农,11.44,11.44,10.55,10.55,10.4,1.04,10.0,10.455,23530069,263083801.0,2574686400.0,2574686400.0
2018-03-22,'600371,万向德农,10.4,10.8,10.36,10.57,10.74,-0.34,-3.1657,3.0321,6824144,71692927.0,2340624000.0,2340624000.0
2018-03-21,'600371,万向德农,10.74,11.28,10.56,10.87,10.96,-0.22,-2.0073,4.8007,10804352,117159551.0,2417144400.0,2417144400.0
2018-03-20,'600371,万向德农,10.96,11.71,10.73,10.81,10.65,0.31,2.9108,7.4091,16674999,183104932.0,2466657600.0,2466657600.0
2018-03-19,'600371,万向德农,10.65,10.65,9.6,9.67,9.68,0.97,10.0207,3.2813,7384903,77631885.0,2396889000.0,2396889000.0
2018-03-16,'600371,万向德农,9.68,9.7,9.31,9.31,9.28,0.4,4.3103,1.863,4192933,40158112.0,2178580800.0,2178580800.0
2018-03-15,'600371,万向德农,9.28,9.42,9.15,9.38,9.4,-0.12,-1.2766,0.786,1768908,16398745.0,2088556800.0,2088556800.0
2018-03-14,'600371,万向德农,9.4,9.6,9.3,9.6,9.6,-0.2,-2.0833,0.9538,2146522,20200344.0,2115564000.0,2115564000.0
2018-03-13,'600371,万向德农,9.6,9.84,9.55,9.65,9.69,-0.09,-0.9288,1.0404,2341502,22651052.0,2160576000.0,2160576000.0
2018-03-12,'600371,万向德农,9.69,9.7,9.53,9.6,9.61,0.08,0.8325,1.0012,2253382,21660615.0,2180831400.0,2180831400.0
2018-03-09,'600371,万向德农,9.61,9.67,9.47,9.5,9.5,0.11,1.1579,0.6456,1452994,13917440.0,2162826600.0,2162826600.0
2018-03-08,'600371,万向德农,9.5,9.56,9.4,9.4,9.49,0.01,0.1054,0.5936,1335989,12664455.0,2138070000.0,2138070000.0
2018-03-07,'600371,万向德农,9.49,9.79,9.44,9.67,9.7,-0.21,-2.1649,0.992,2232600,21424206.0,2135819400.0,2135819400.0
2018-03-06,'600371,万向德农,9.7,9.8,9.4,9.6,9.62,0.08,0.8316,1.7459,3929280,37691095.0,2183082000.0,2183082000.0
2018-03-05,'600371,万向德农,9.62,9.76,9.25,9.25,9.2,0.42,4.5652,1.9482,4384704,42135308.0,2165077200.0,2165077200.0
2018-03-02,'600371,万向德农,9.2,9.38,8.98,9.08,9.14,0.06,0.6565,0.8758,1971043,18088841.0,2070552000.0,2070552000.0
2018-03-01,'600371,万向德农,9.14,9.25,9.04,9.05,9.09,0.05,0.5501,0.6674,1502105,13732081.0,2057048400.0,2057048400.0
2018-02-28,'600371,万向德农,9.09,9.23,9.03,9.15,9.32,-0.23,-2.4678,0.7619,1714630,15639457.0,2045795400.0,2045795400.0
2018-02-27,'600371,万向德农,9.32,9.47,8.88,9.0,9.02,0.3,3.3259,1.2809,2882715,26488551.0,2097559200.0,2097559200.0
2018-02-26,'600371,万向德农,9.02,9.09,8.83,8.85,8.96,0.06,0.6696,0.9453,2127415,19095231.0,2030041200.0,2030041200.0
2018-02-23,'600371,万向德农,8.96,9.23,8.55,8.61,8.62,0.34,3.9443,1.1513,2591115,23130342.0,2016537600.0,2016537600.0
2018-02-22,'600371,万向德农,8.62,8.72,8.57,8.57,8.52,0.1,1.1737,0.4213,948086,8197390.0,1940017200.0,1940017200.0
2018-02-14,'600371,万向德农,8.52,8.55,8.32,8.32,8.37,0.15,1.7921,0.3077,692510,5836358.0,1917511200.0,1917511200.0
2018-02-13,'600371,万向德农,8.37,8.66,8.36,8.46,8.43,-0.06,-0.7117,0.3522,792740,6740757.0,1883752200.0,1883752200.0
2018-02-12,'600371,万向德农,8.43,8.56,8.26,8.28,8.24,0.19,2.3058,0.4193,943610,7947982.0,1897255800.0,1897255800.0
2018-02-09,'600371,万向德农,8.24,8.64,8.0,8.48,8.75,-0.51,-5.8286,0.7592,1708744,14205505.0,1854494400.0,1854494400.0
2018-02-08,'600371,万向德农,8.75,8.93,8.57,8.65,8.77,-0.02,-0.2281,0.5117,1151692,10104808.0,1969275000.0,1969275000.0
2018-02-07,'600371,万向德农,8.77,9.27,8.57,8.57,8.48,0.29,3.4198,0.9083,2044155,18059632.0,1973776200.0,1973776200.0
2018-02-06,'600371,万向德农,8.48,9.26,8.43,9.15,9.36,-0.88,-9.4017,1.0188,2292911,20210641.0,1908508800.0,1908508800.0
2018-02-05,'600371,万向德农,9.36,9.52,8.72,8.92,8.89,0.47,5.2868,1.1213,2523559,23408861.0,2106561600.0,2106561600.0
2018-02-02,'600371,万向德农,8.89,9.01,8.6,9.0,9.02,-0.13,-1.4412,0.5577,1255253,11056208.0,2000783400.0,2000783400.0
2018-02-01,'600371,万向德农,9.02,9.86,8.98,9.82,9.82,-0.8,-8.1466,0.9127,2054198,19074876.0,2030041200.0,2030041200.0
2018-01-31,'600371,万向德农,9.82,10.02,9.6,9.93,10.01,-0.19,-1.8981,0.5547,1248511,12296658.0,2210089200.0,2210089200.0
2018-01-30,'600371,万向德农,10.01,10.04,9.95,10.04,9.97,0.04,0.4012,0.2821,634945,6343837.0,2252850600.0,2252850600.0
2018-01-29,'600371,万向德农,9.97,10.24,9.96,10.22,10.22,-0.25,-2.4462,0.628,1413441,14206131.0,2243848200.0,2243848200.0
2018-01-26,'600371,万向德农,10.22,10.36,10.17,10.31,10.27,-0.05,-0.4869,0.4405,991360,10173188.0,2300113200.0,2300113200.0
2018-01-25,'600371,万向德农,10.27,10.35,10.25,10.35,10.39,-0.12,-1.155,0.4699,1057566,10883708.0,2311366200.0,2311366200.0
2018-01-24,'600371,万向德农,10.39,10.48,10.06,10.25,10.34,0.05,0.4836,0.733,1649611,16908114.0,2338373400.0,2338373400.0
2018-01-23,'600371,万向德农,10.34,10.48,10.22,10.31,10.17,0.17,1.6716,1.0288,2315332,24040583.0,2327120400.0,2327120400.0
2018-01-22,'600371,万向德农,10.17,10.4,9.9,9.93,9.96,0.21,2.1084,0.7078,1592991,16159529.0,2288860200.0,2288860200.0
2018-01-19,'600371,万向德农,9.96,10.11,9.95,10.04,10.08,-0.12,-1.1905,0.4702,1058161,10613545.0,2241597600.0,2241597600.0
2018-01-18,'600371,万向德农,10.08,10.15,9.95,9.95,10.04,0.04,0.3984,0.4025,905926,9108592.0,2268604800.0,2268604800.0
2018-01-17,'600371,万向德农,10.04,10.18,9.81,10.06,10.07,-0.03,-0.2979,0.6408,1442176,14461909.0,2259602400.0,2259602400.0
2018-01-16,'600371,万向德农,10.07,10.2,9.85,9.91,9.9,0.17,1.7172,0.6482,1458740,14613086.0,2266354200.0,2266354200.0
2018-01-15,'600371,万向德农,9.9,10.39,9.84,10.3,10.3,-0.4,-3.8835,1.0068,2265974,22789743.0,2228094000.0,2228094000.0
2018-01-12,'600371,万向德农,10.3,10.42,10.25,10.36,10.4,-0.1,-0.9615,0.322,724589,7494886.0,2318118000.0,2318118000.0
2018-01-11,'600371,万向德农,10.4,10.4,10.23,10.25,10.28,0.12,1.1673,0.5423,1220573,12627968.0,2340624000.0,2340624000.0
2018-01-10,'600371,万向德农,10.28,10.54,10.2,10.54,10.54,-0.26,-2.4668,0.951,2140326,22089975.0,2313616800.0,2313616800.0
2018-01-09,'600371,万向德农,10.54,10.58,10.44,10.5,10.54,0.0,0.0,0.7015,1578752,16593032.0,2372132400.0,2372132400.0
2018-01-08,'600371,万向德农,10.54,10.85,10.4,10.84,10.87,-0.33,-3.0359,1.3685,3079930,32826431.0,2372132400.0,2372132400.0
2018-01-05,'600371,万向德农,10.87,10.89,10.58,10.64,10.69,0.18,1.6838,1.1533,2595517,27922358.0,2446402200.0,2446402200.0
2018-01-04,'600371,万向德农,10.69,10.78,10.62,10.73,10.74,-0.05,-0.4655,0.5383,1211391,12955324.0,2405891400.0,2405891400.0
2018-01-03,'600371,万向德农,10.74,10.78,10.59,10.66,10.7,0.04,0.3738,0.7456,1678067,17959139.0,2417144400.0,2417144400.0
2018-01-02,'600371,万向德农,10.7,10.75,10.5,10.7,10.7,0.0,0.0,0.9601,2160792,22958802.0,2408142000.0,2408142000.0
2017-12-29,'600371,万向德农,10.7,10.89,10.36,10.43,10.41,0.29,2.7858,0.9234,2078271,22129746.0,2408142000.0,2408142000.0
2017-12-28,'600371,万向德农,10.41,10.49,10.31,10.31,10.45,-0.04,-0.3828,0.4173,939081,9775643.0,2342874600.0,2342874600.0
2017-12-27,'600371,万向德农,10.45,10.65,10.39,10.65,10.71,-0.26,-2.4276,0.5311,1195200,12586733.0,2351877000.0,2351877000.0
2017-12-26,'600371,万向德农,10.71,10.71,10.32,10.5,10.51,0.2,1.9029,0.8496,1912137,20169889.0,2410392600.0,2410392600.0
2017-12-25,'600371,万向德农,10.51,10.66,10.39,10.43,10.37,0.14,1.35,0.8192,1843599,19424909.0,2365380600.0,2365380600.0
2017-12-22,'600371,万向德农,10.37,10.5,10.33,10.4,10.45,-0.08,-0.7656,0.4156,935377,9746195.0,2333872200.0,2333872200.0
2017-12-21,'600371,万向德农,10.45,10.57,10.34,10.57,10.6,-0.15,-1.4151,0.6976,1569993,16418958.0,2351877000.0,2351877000.0
2017-12-20,'600371,万向德农,10.6,10.83,10.5,10.8,10.79,-0.19,-1.7609,0.6601,1485537,15832058.0,2385636000.0,2385636000.0
2017-12-19,'600371,万向德农,10.79,11.08,10.76,11.0,11.06,-0.27,-2.4412,0.9476,2132747,23184189.0,2428397400.0,2428397400.0
2017-12-18,'600371,万向德农,11.06,11.1,10.77,10.88,10.89,0.17,1.5611,0.9906,2229451,24418554.0,2489163600.0,2489163600.0
2017-12-15,'600371,万向德农,10.89,10.98,10.69,10.83,10.83,0.06,0.554,0.675,1519181,16399190.0,2450903400.0,2450903400.0
2017-12-14,'600371,万向德农,10.83,10.9,10.71,10.81,10.81,0.02,0.185,0.3869,870749,9411127.0,2437399800.0,2437399800.0
2017-12-13,'600371,万向德农,10.81,10.89,10.66,10.77,10.76,0.05,0.4647,0.5008,1127021,12137377.0,2432898600.0,2432898600.0
2017-12-12,'600371,万向德农,10.76,10.99,10.63,10.63,10.76,0.0,0.0,0.8359,1881282,20378418.0,2421645600.0,2421645600.0
2017-12-11,'600371,万向德农,10.76,10.81,10.61,10.79,10.79,-0.03,-0.278,0.816,1836506,19728978.0,2421645600.0,2421645600.0
2017-12-08,'600371,万向德农,10.79,10.89,10.19,10.19,10.2,0.59,5.7843,1.6062,3614859,38643778.0,2428397400.0,2428397400.0
2017-12-07,'600371,万向德农,10.2,10.28,10.12,10.28,10.28,-0.08,-0.7782,0.3219,724429,7378555.0,2295612000.0,2295612000.0
2017-12-06,'600371,万向德农,10.28,10.29,10.09,10.17,10.19,0.09,0.8832,0.3674,826842,8426339.0,2313616800.0,2313616800.0
2017-12-05,'600371,万向德农,10.19,10.56,10.09,10.5,10.48,-0.29,-2.7672,0.4958,1115783,11492306.0,2293361400.0,2293361400.0
2017-12-04,'600371,万向德农,10.48,10.79,10.48,10.78,10.74,-0.26,-2.4209,0.3796,854348,9118021.0,2358628800.0,2358628800.0
2017-12-01,'600371,万向德农,10.74,10.81,10.62,10.62,10.73,0.01,0.0932,0.3161,711471,7628382.0,2417144400.0,2417144400.0
2017-11-30,'600371,万向德农,10.73,10.95,10.4,10.61,10.62,0.11,1.0358,0.6089,1370415,14607257.0,2414893800.0,2414893800.0
2017-11-29,'600371,万向德农,10.62,10.64,10.51,10.64,10.61,0.01,0.0943,0.4019,904442,9577557.0,2390137200.0,2390137200.0
2017-11-28,'600371,万向德农,10.61,10.63,10.5,10.6,10.54,0.07,0.6641,0.2925,658233,6962864.0,2387886600.0,2387886600.0
2017-11-27,'600371,万向德农,10.54,10.66,10.41,10.5,10.49,0.05,0.4766,0.2608,586984,6177065.0,2372132400.0,2372132400.0
2017-11-24,'600371,万向德农,10.49,10.64,10.32,10.35,10.43,0.06,0.5753,0.3844,865113,9032982.0,2360879400.0,2360879400.0
2017-11-23,'600371,万向德农,10.43,10.7,10.3,10.52,10.53,-0.1,-0.9497,0.5771,1298799,13569209.0,2347375800.0,2347375800.0
2017-11-22,'600371,万向德农,10.53,10.74,10.4,10.67,10.67,-0.14,-1.3121,0.6535,1470710,15550234.0,2369881800.0,2369881800.0
2017-11-21,'600371,万向德农,10.67,10.88,10.61,10.71,10.85,-0.18,-1.659,0.6303,1418608,15195393.0,2401390200.0,2401390200.0
2017-11-20,'600371,万向德农,10.85,10.92,10.17,10.91,11.05,-0.2,-1.81,0.9327,2099102,22235244.0,2441901000.0,2441901000.0
2017-11-17,'600371,万向德农,11.05,11.77,10.9,10.91,10.9,0.15,1.3761,1.428,3213771,36619644.0,2486913000.0,2486913000.0
2017-11-16,'600371,万向德农,10.9,11.1,10.86,11.0,11.0,-0.1,-0.9091,0.3512,790379,8675139.0,2453154000.0,2453154000.0
2017-11-15,'600371,万向德农,11.0,11.3,10.98,11.21,11.21,-0.21,-1.8733,0.4443,999958,11116535.0,2475660000.0,2475660000.0
2017-11-14,'600371,万向德农,11.21,11.48,11.15,11.48,11.44,-0.23,-2.0105,0.553,1244550,13985368.0,2522922600.0,2522922600.0
2017-11-13,'600371,万向德农,11.44,11.49,11.28,11.39,11.39,0.05,0.439,0.4511,1015342,11578156.0,2574686400.0,2574686400.0
2017-11-10,'600371,万向德农,11.39,11.43,11.26,11.4,11.4,-0.01,-0.0877,0.4973,1119326,12672773.0,2563433400.0,2563433400.0
2017-11-09,'600371,万向德农,11.4,11.41,11.32,11.34,11.34,0.06,0.5291,0.4601,1035583,11777311.0,2565684000.0,2565684000.0
2017-11-08,'600371,万向德农,11.34,11.42,11.22,11.34,11.3,0.04,0.354,0.505,1136568,12892887.0,2552180400.0,2552180400.0
2017-11-07,'600371,万向德农,11.3,11.64,11.21,11.64,11.64,-0.34,-2.921,0.976,2196621,25012067.0,2543178000.0,2543178000.0
2017-11-06,'600371,万向德农,11.64,11.68,11.35,11.55,11.67,-0.03,-0.2571,0.5953,1339880,15406047.0,2619698400.0,2619698400.0
2017-11-03,'600371,万向德农,11.67,11.69,11.55,11.65,11.59,0.08,0.6903,0.3288,740009,8605443.0,2626450200.0,2626450200.0
2017-11-02,'600371,万向德农,11.59,11.71,11.53,11.69,11.78,-0.19,-1.6129,0.5441,1224645,14207423.0,2608445400.0,2608445400.0
2017-11-01,'600371,万向德农,11.78,11.86,11.62,11.62,11.66,0.12,1.0292,0.5096,1146945,13489868.0,2651206800.0,2651206800.0
2017-10-31,'600371,万向德农,11.66,11.7,11.52,11.56,11.53,0.13,1.1275,0.5095,1146675,13311274.0,2624199600.0,2624199600.0
2017-10-30,'600371,万向德农,11.53,12.05,11.51,12.0,12.17,-0.64,-5.2588,0.9957,2241000,26282009.0,2594941800.0,2594941800.0
2017-10-27,'600371,万向德农,12.17,12.39,11.85,11.95,11.96,0.21,1.7559,1.2582,2831695,34390591.0,2738980200.0,2738980200.0
2017-10-26,'600371,万向德农,11.96,11.98,11.65,11.75,11.81,0.15,1.2701,0.5749,1293899,15332489.0,2691717600.0,2691717600.0
2017-10-25,'600371,万向德农,11.81,11.86,11.66,11.74,11.73,0.08,0.682,0.395,888965,10481689.0,2657958600.0,2657958600.0
2017-10-24,'600371,万向德农,11.73,12.03,11.56,12.03,11.96,-0.23,-1.9231,0.6666,1500274,17648813.0,2639953800.0,2639953800.0
2017-10-23,'600371,万向德农,11.96,12.04,11.81,11.88,11.88,0.08,0.6734,0.4073,916609,10933406.0,2691717600.0,2691717600.0
2017-10-20,'600371,万向德农,11.88,11.92,11.66,11.68,11.76,0.12,1.0204,0.5283,1188887,14048615.0,2673712800.0,2673712800.0
2017-10-19,'600371,万向德农,11.76,12.23,11.75,12.15,12.23,-0.47,-3.843,1.2605,2836810,33791875.0,2646705600.0,2646705600.0
2017-10-18,'600371,万向德农,12.23,12.59,12.1,12.2,12.23,0.0,0.0,1.083,2437460,30197877.0,2752483800.0,2752483800.0
2017-10-17,'600371,万向德农,12.23,12.45,12.07,12.33,12.71,-0.48,-3.7766,1.4616,3289404,40257038.0,2752483800.0,2752483800.0
2017-10-16,'600371,万向德农,12.71,13.44,12.7,12.71,12.71,0.0,0.0,2.0856,4693810,61078910.0,2860512600.0,2860512600.0
2017-10-13,'600371,万向德农,12.71,12.83,12.53,12.83,12.79,-0.08,-0.6255,1.0171,2288994,29031745.0,2860512600.0,2860512600.0
2017-10-12,'600371,万向德农,12.79,12.97,12.74,12.89,12.89,-0.1,-0.7758,0.8147,1833464,23525634.0,2878517400.0,2878517400.0
2017-10-11,'600371,万向德农,12.89,13.13,12.83,12.95,13.04,-0.15,-1.1503,1.3383,3012042,39065414.0,2901023400.0,2901023400.0
2017-10-10,'600371,万向德农,13.04,13.1,12.61,12.78,12.78,0.26,2.0344,2.0027,4507187,58230972.0,2934782400.0,2934782400.0
2017-10-09,'600371,万向德农,12.78,12.8,12.44,12.6,12.5,0.28,2.24,1.5261,3434562,43320321.0,2876266800.0,2876266800.0
2017-09-29,'600371,万向德农,12.5,12.51,12.26,12.33,12.26,0.24,1.9576,0.8684,1954398,24151793.0,2813250000.0,2813250000.0
2017-09-28,'600371,万向德农,12.26,12.56,12.23,12.37,12.36,-0.1,-0.8091,0.9763,2197267,27216599.0,2759235600.0,2759235600.0
2017-09-27,'600371,万向德农,12.36,12.56,12.31,12.35,12.35,0.01,0.081,0.8491,1910997,23785222.0,2781741600.0,2781741600.0
2017-09-26,'600371,万向德农,12.35,12.53,12.2,12.2,12.38,-0.03,-0.2423,0.7238,1629035,20146993.0,2779491000.0,2779491000.0
2017-09-25,'600371,万向德农,12.38,12.69,12.33,12.65,12.73,-0.35,-2.7494,1.2227,2751909,34449906.0,2786242800.0,2786242800.0
2017-09-22,'600371,万向德农,12.73,12.95,12.61,12.84,12.92,-0.19,-1.4706,1.4725,3313900,42229930.0,2865013800.0,2865013800.0
2017-09-21,'600371,万向德农,12.92,13.23,12.83,12.98,13.04,-0.12,-0.9202,1.8588,4183333,54478599.0,2907775200.0,2907775200.0
2017-09-20,'600371,万向德农,13.04,13.24,12.8,13.14,13.12,-0.08,-0.6098,2.0616,4639895,60227857.0,2934782400.0,2934782400.0
2017-09-19,'600371,万向德农,13.12,13.35,13.05,13.3,13.48,-0.36,-2.6706,3.1545,7099627,93540505.0,2952787200.0,2952787200.0
2017-09-18,'600371,万向德农,13.48,13.58,12.55,12.7,12.91,0.57,4.4152,5.3435,12026034,156310584.0,3033808800.0,3033808800.0
2017-09-15,'600371,万向德农,12.91,13.13,12.07,12.26,12.19,0.72,5.9065,5.8504,13166963,166501485.0,2905524600.0,2905524600.0
2017-09-14,'600371,万向德农,12.19,12.57,12.01,12.22,12.12,0.07,0.5776,3.5522,7994518,98357360.0,2743481400.0,2743481400.0
