日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600422,昆药集团,11.23,11.55,10.52,10.71,10.69,0.54,5.0514,9.936,75384089,830757594.0,8561662070.16,8520122300.16
2019-04-01,'600422,昆药集团,10.69,10.85,10.22,10.53,10.51,0.18,1.7127,7.9612,60401120,639543463.0,8149970394.48,8110428084.48
2019-03-29,'600422,昆药集团,10.51,10.83,10.13,10.15,11.25,-0.74,-6.5778,11.6786,88604672,910686297.0,8012739835.92,7973863345.92
2019-03-28,'600422,昆药集团,11.25,11.71,11.25,11.58,12.5,-1.25,-10.0,6.9902,53034485,603828929.0,8576909910.0,8535296160.0
2019-03-27,'600422,昆药集团,12.5,12.91,11.0,11.54,11.97,0.53,4.4277,13.5962,103153061,1245560420.0,9529899900.0,9483662400.0
2019-03-26,'600422,昆药集团,11.97,13.5,11.75,12.8,12.48,-0.51,-4.0865,12.791,97044691,1219847209.0,9125832144.24,9081555114.24
2019-03-25,'600422,昆药集团,12.48,12.96,11.21,11.45,11.78,0.7,5.9423,13.6762,103760456,1274546533.0,9514652060.16,9468488540.16
2019-03-22,'600422,昆药集团,11.78,11.78,10.44,10.68,10.71,1.07,9.9907,11.0417,83772449,940098716.0,8980977665.76,8937403445.76
2019-03-21,'600422,昆药集团,10.71,11.17,10.21,10.25,10.15,0.56,5.5172,11.1262,84413465,923231665.0,8165218234.32,8125601944.32
2019-03-20,'600422,昆药集团,10.15,10.29,9.62,10.03,9.9,0.25,2.5253,3.7067,28122643,279104818.0,7738278718.8,7700733868.8
2019-03-19,'600422,昆药集团,9.9,9.93,9.3,9.45,9.52,0.38,3.9916,3.4797,26400063,254354307.0,7547680720.8,7511060620.8
2019-03-18,'600422,昆药集团,9.52,9.58,9.09,9.12,9.05,0.47,5.1934,3.6244,27498402,257870235.0,7257971763.84,7222757283.84
2019-03-15,'600422,昆药集团,9.05,9.54,9.0,9.39,9.21,-0.16,-1.7372,3.347,25393378,235055786.0,6899647527.6,6866171577.6
2019-03-14,'600422,昆药集团,9.21,10.49,9.0,9.95,10.0,-0.79,-7.9,5.4412,41281726,397070697.0,7021630246.32,6987562456.32
2019-03-13,'600422,昆药集团,10.0,10.79,9.6,10.05,9.9,0.1,1.0101,6.0277,45731970,472556198.0,7623919920.0,7586929920.0
2019-03-12,'600422,昆药集团,9.9,10.03,9.3,9.3,9.21,0.69,7.4919,7.2836,55259973,533255381.0,7547680720.8,7511060620.8
2019-03-11,'600422,昆药集团,9.21,9.3,8.74,8.9,8.94,0.27,3.0201,4.542,34459791,312714888.0,7021630246.32,6987562456.32
2019-03-08,'600422,昆药集团,8.94,9.76,8.93,9.25,9.9,-0.96,-9.697,8.7345,66268308,619549847.0,6815784408.48,6782715348.48
2019-03-07,'600422,昆药集团,9.9,9.9,9.18,9.18,9.0,0.9,10.0,12.1157,91920737,896065567.0,7547680720.8,7511060620.8
2019-03-06,'600422,昆药集团,9.0,9.0,8.1,8.53,8.18,0.82,10.0244,8.4237,63910197,554100301.0,6861527928.0,6828236928.0
2019-03-05,'600422,昆药集团,8.18,8.18,7.38,7.38,7.44,0.74,9.9462,3.5804,27164517,215261409.0,6236366494.56,6206108674.56
2019-03-04,'600422,昆药集团,7.44,7.6,7.31,7.34,7.29,0.15,2.0576,2.0912,15865771,118733266.0,5672196420.48,5644675860.48
2019-03-01,'600422,昆药集团,7.29,7.37,7.2,7.33,7.29,0.0,0.0,0.7958,6037451,43889689.0,5557837621.68,5530871911.68
2019-02-28,'600422,昆药集团,7.29,7.38,7.2,7.23,7.22,0.07,0.9695,0.8667,6575508,48041603.0,5557837621.68,5530871911.68
2019-02-27,'600422,昆药集团,7.22,7.38,7.15,7.19,7.18,0.04,0.5571,1.4528,11022273,80007417.0,5504470182.24,5477763402.24
2019-02-26,'600422,昆药集团,7.18,7.41,7.08,7.17,7.18,0.0,0.0,1.8714,14198295,102752453.0,5473974502.56,5447415682.56
2019-02-25,'600422,昆药集团,7.18,7.23,6.86,6.94,6.9,0.28,4.058,2.0166,15299641,108179263.0,5473974502.56,5447415682.56
2019-02-22,'600422,昆药集团,6.9,6.95,6.71,6.74,6.77,0.13,1.9202,0.9334,7081764,48269282.0,5260504744.8,5234981644.8
2019-02-21,'600422,昆药集团,6.77,6.91,6.75,6.81,6.79,-0.02,-0.2946,1.1118,8435065,57648883.0,5161393785.84,5136351555.84
2019-02-20,'600422,昆药集团,6.79,6.83,6.66,6.75,6.76,0.03,0.4438,0.7986,6058812,40837582.0,5176641625.68,5151525415.68
2019-02-19,'600422,昆药集团,6.76,6.9,6.69,6.8,6.8,-0.04,-0.5882,0.9216,6992466,47453069.0,5153769865.92,5128764625.92
2019-02-18,'600422,昆药集团,6.8,6.82,6.62,6.62,6.61,0.19,2.8744,0.958,7267908,49060804.0,5184265545.6,5159112345.6
2019-02-15,'600422,昆药集团,6.61,6.71,6.58,6.64,6.65,-0.04,-0.6015,0.6666,5057471,33516561.0,5039411067.12,5014960677.12
2019-02-14,'600422,昆药集团,6.65,6.69,6.6,6.68,6.67,-0.02,-0.2999,0.6491,4924735,32698518.0,5069906746.8,5045308396.8
2019-02-13,'600422,昆药集团,6.67,6.69,6.5,6.58,6.56,0.11,1.6768,1.177,8930117,59116668.0,5085154586.64,5060482256.64
2019-02-12,'600422,昆药集团,6.56,6.62,6.41,6.43,6.45,0.11,1.7054,1.0043,7619349,49799793.0,5001291467.52,4977026027.52
2019-02-11,'600422,昆药集团,6.45,6.47,6.28,6.3,6.3,0.15,2.381,0.4895,3713796,23694223.0,4917428348.4,4893569798.4
2019-02-01,'600422,昆药集团,6.3,6.32,6.19,6.26,6.17,0.13,2.107,0.4255,3228448,20248296.0,4803069549.6,4779765849.6
2019-01-31,'600422,昆药集团,6.17,6.27,6.11,6.16,6.14,0.03,0.4886,0.4752,3605499,22355794.0,4703958590.64,4681135760.64
2019-01-30,'600422,昆药集团,6.14,6.26,6.12,6.15,6.19,-0.05,-0.8078,0.3672,2785557,17221567.0,4681086830.88,4658374970.88
2019-01-29,'600422,昆药集团,6.19,6.25,6.1,6.24,6.24,-0.05,-0.8013,0.6675,5064577,31249255.0,4719206430.48,4696309620.48
2019-01-28,'600422,昆药集团,6.24,6.48,6.22,6.48,6.43,-0.19,-2.9549,0.8263,6269278,39621706.0,4757326030.08,4734244270.08
2019-01-25,'600422,昆药集团,6.43,6.59,6.41,6.55,6.67,-0.24,-3.5982,0.9862,7482081,48585303.0,4902180508.56,4878395938.56
2019-01-24,'600422,昆药集团,6.67,6.75,6.48,6.49,6.5,0.17,2.6154,1.1988,9095287,60474679.0,5085154586.64,5060482256.64
2019-01-23,'600422,昆药集团,6.5,6.65,6.4,6.4,6.42,0.08,1.2461,0.6637,5035694,32901362.0,4955547948.0,4931504448.0
2019-01-22,'600422,昆药集团,6.42,6.52,6.41,6.52,6.52,-0.1,-1.5337,0.3956,3001107,19337888.0,4894556588.64,4870809008.64
2019-01-21,'600422,昆药集团,6.52,6.58,6.47,6.51,6.51,0.01,0.1536,0.411,3118514,20364852.0,4970795787.84,4946678307.84
2019-01-18,'600422,昆药集团,6.51,6.52,6.39,6.39,6.39,0.12,1.8779,0.6294,4775171,30989168.0,4963171867.92,4939091377.92
2019-01-17,'600422,昆药集团,6.39,6.51,6.35,6.44,6.43,-0.04,-0.6221,0.6247,4739895,30536787.0,4871684828.88,4848048218.88
2019-01-16,'600422,昆药集团,6.43,6.45,6.37,6.4,6.41,0.02,0.312,0.4262,3233702,20731015.0,4902180508.56,4878395938.56
2019-01-15,'600422,昆药集团,6.41,6.45,6.26,6.27,6.26,0.15,2.3962,0.6022,4568678,29088286.0,4886932668.72,4863222078.72
2019-01-14,'600422,昆药集团,6.26,6.36,6.26,6.32,6.34,-0.08,-1.2618,0.4329,3284726,20654361.0,4772573869.92,4749418129.92
2019-01-11,'600422,昆药集团,6.34,6.34,6.23,6.27,6.24,0.1,1.6026,0.4655,3531728,22217839.0,4833565229.28,4810113569.28
2019-01-10,'600422,昆药集团,6.24,6.31,6.23,6.3,6.29,-0.05,-0.7949,0.4273,3241684,20330492.0,4757326030.08,4734244270.08
2019-01-09,'600422,昆药集团,6.29,6.4,6.26,6.27,6.26,0.03,0.4792,0.7169,5439361,34478169.0,4795445629.68,4772178919.68
2019-01-08,'600422,昆药集团,6.26,6.29,6.2,6.25,6.27,-0.01,-0.1595,0.3885,2947567,18414725.0,4772573869.92,4749418129.92
2019-01-07,'600422,昆药集团,6.27,6.29,6.17,6.19,6.18,0.09,1.4563,0.6216,4716000,29400037.0,4780197789.84,4757005059.84
2019-01-04,'600422,昆药集团,6.18,6.19,5.97,5.99,6.04,0.14,2.3179,0.5783,4387498,26816415.0,4711582510.56,4688722690.56
2019-01-03,'600422,昆药集团,6.04,6.11,6.02,6.04,6.03,0.01,0.1658,0.4823,3658912,22139255.0,4604847631.68,4582505671.68
2019-01-02,'600422,昆药集团,6.03,6.2,6.01,6.19,6.18,-0.15,-2.4272,0.6857,5202500,31588558.0,4597223711.76,4574918741.76
2018-12-28,'600422,昆药集团,6.18,6.22,6.14,6.14,6.16,0.02,0.3247,0.308,2336982,14438753.0,4711582510.56,4688722690.56
2018-12-27,'600422,昆药集团,6.16,6.33,6.12,6.27,6.23,-0.07,-1.1236,0.5154,3910317,24356407.0,4696334670.72,4673548830.72
2018-12-26,'600422,昆药集团,6.23,6.28,6.14,6.19,6.16,0.07,1.1364,0.4129,3132384,19446015.0,4749702110.16,4726657340.16
2018-12-25,'600422,昆药集团,6.16,6.2,6.07,6.18,6.25,-0.09,-1.44,0.4178,3169904,19462550.0,4696334670.72,4673548830.72
2018-12-24,'600422,昆药集团,6.25,6.27,6.13,6.16,6.16,0.09,1.461,0.4325,3281002,20455452.0,4764949950.0,4741831200.0
2018-12-21,'600422,昆药集团,6.16,6.19,6.12,6.16,6.19,-0.03,-0.4847,0.3229,2449678,15076304.0,4696334670.72,4673548830.72
2018-12-20,'600422,昆药集团,6.19,6.21,6.1,6.13,6.14,0.05,0.8143,0.4885,3714158,22860792.0,4730410330.48,4706213620.48
2018-12-19,'600422,昆药集团,6.14,6.26,6.12,6.22,6.26,-0.12,-1.9169,0.5255,3995222,24732341.0,4692200230.88,4668198970.88
2018-12-18,'600422,昆药集团,6.26,6.32,6.19,6.24,6.29,-0.03,-0.4769,0.7804,5933516,37067408.0,4783904469.92,4759434129.92
2018-12-17,'600422,昆药集团,6.29,6.56,6.24,6.55,6.57,-0.28,-4.2618,1.2691,9648892,60767711.0,4806830529.68,4782242919.68
2018-12-14,'600422,昆药集团,6.57,6.67,6.5,6.62,6.67,-0.1,-1.4993,0.7629,5800588,38024114.0,5020807087.44,4995124957.44
2018-12-13,'600422,昆药集团,6.67,6.69,6.45,6.45,6.52,0.15,2.3006,0.8887,6756531,44725372.0,5097227286.64,5071154256.64
2018-12-12,'600422,昆药集团,6.52,6.63,6.48,6.61,6.58,-0.06,-0.9119,0.6222,4730179,30981095.0,4982596987.84,4957110307.84
2018-12-11,'600422,昆药集团,6.58,6.7,6.57,6.64,6.65,-0.07,-1.0526,0.6281,4775079,31567319.0,5028449107.36,5002727887.36
2018-12-10,'600422,昆药集团,6.65,6.72,6.58,6.67,6.73,-0.08,-1.1887,0.8029,6104239,40590845.0,5081943246.8,5055948396.8
2018-12-07,'600422,昆药集团,6.73,7.21,6.7,7.1,7.16,-0.43,-6.0056,1.3293,10106488,68875121.0,5143079406.16,5116771836.16
2018-12-06,'600422,昆药集团,7.16,7.23,7.1,7.15,7.2,-0.04,-0.5556,0.8217,6247305,44785982.0,5471686262.72,5443697822.72
2018-12-05,'600422,昆药集团,7.2,7.33,7.17,7.32,7.39,-0.19,-2.571,0.8825,6709635,48727259.0,5502254342.4,5474109542.4
2018-12-04,'600422,昆药集团,7.39,7.58,7.34,7.58,7.57,-0.18,-2.3778,1.0521,7999187,59260808.0,5647452720.88,5618565210.88
2018-12-03,'600422,昆药集团,7.57,7.57,7.4,7.41,7.3,0.27,3.6986,0.9022,6859500,51096797.0,5785009079.44,5755417949.44
2018-11-30,'600422,昆药集团,7.3,7.3,7.11,7.22,7.28,0.02,0.2747,0.424,3223507,23242619.0,5578674541.6,5550138841.6
2018-11-29,'600422,昆药集团,7.28,7.46,7.26,7.4,7.4,-0.12,-1.6216,0.4391,3338719,24599462.0,5563390501.76,5534932981.76
2018-11-28,'600422,昆药集团,7.4,7.42,7.17,7.3,7.21,0.19,2.6352,0.5118,3891049,28486279.0,5655094740.8,5626168140.8
2018-11-27,'600422,昆药集团,7.21,7.39,7.18,7.38,7.3,-0.09,-1.2329,0.3446,2619663,19059332.0,5509896362.32,5481712472.32
2018-11-26,'600422,昆药集团,7.3,7.41,7.18,7.18,7.2,0.1,1.3889,0.4864,3698173,27079345.0,5578674541.6,5550138841.6
2018-11-23,'600422,昆药集团,7.2,7.57,7.11,7.49,7.49,-0.29,-3.8718,0.6079,4621625,33686017.0,5502254342.4,5474109542.4
2018-11-22,'600422,昆药集团,7.49,7.6,7.46,7.51,7.49,0.0,0.0,0.3996,3038126,22847784.0,5723872920.08,5694594510.08
2018-11-21,'600422,昆药集团,7.49,7.52,7.36,7.41,7.48,0.01,0.1337,0.5012,3810658,28380872.0,5723872920.08,5694594510.08
2018-11-20,'600422,昆药集团,7.48,7.66,7.45,7.6,7.67,-0.19,-2.4772,0.6098,4636005,34920750.0,5716230900.16,5686991580.16
2018-11-19,'600422,昆药集团,7.67,7.74,7.61,7.69,7.69,-0.02,-0.2601,0.6434,4891987,37467414.0,5861429278.64,5831447248.64
2018-11-16,'600422,昆药集团,7.69,7.76,7.53,7.53,7.53,0.16,2.1248,0.8037,6110302,46905393.0,5876713318.48,5846653108.48
2018-11-15,'600422,昆药集团,7.53,7.56,7.38,7.4,7.44,0.09,1.2097,0.501,3809245,28553531.0,5754440999.76,5725006229.76
2018-11-14,'600422,昆药集团,7.44,7.63,7.42,7.46,7.5,-0.06,-0.8,0.624,4744243,35568397.0,5685662820.48,5656579860.48
2018-11-13,'600422,昆药集团,7.5,7.53,7.25,7.3,7.33,0.17,2.3192,0.8099,6157725,45761496.0,5731514940.0,5702197440.0
2018-11-12,'600422,昆药集团,7.33,7.42,7.23,7.39,7.39,-0.06,-0.8119,0.8713,6624113,48476358.0,5601600601.36,5572947631.36
2018-11-09,'600422,昆药集团,7.39,7.42,7.27,7.27,7.28,0.11,1.511,0.5094,3873275,28529051.0,5647452720.88,5618565210.88
2018-11-08,'600422,昆药集团,7.28,7.43,7.24,7.3,7.27,0.01,0.1376,0.5588,4248841,31180868.0,5563390501.76,5534932981.76
2018-11-07,'600422,昆药集团,7.27,7.5,7.16,7.17,7.2,0.07,0.9722,0.9598,7297274,53676964.0,5555748481.84,5527330051.84
2018-11-06,'600422,昆药集团,7.2,7.21,7.05,7.2,7.2,0.0,0.0,0.4953,3765800,26870704.0,5502254342.4,5474109542.4
2018-11-05,'600422,昆药集团,7.2,7.21,7.08,7.18,7.16,0.04,0.5587,0.6775,5151004,36883827.0,5502254342.4,5474109542.4
2018-11-02,'600422,昆药集团,7.16,7.17,6.99,6.99,6.95,0.21,3.0216,0.6773,5149133,36638921.0,5471686262.72,5443697822.72
2018-11-01,'600422,昆药集团,6.95,7.06,6.84,6.85,6.85,0.1,1.4599,0.6915,5257763,36679447.0,5311203844.4,5284036294.4
2018-10-31,'600422,昆药集团,6.85,6.94,6.65,6.66,6.63,0.22,3.3183,0.6947,5281588,36129674.0,5234783645.2,5208006995.2
2018-10-30,'600422,昆药集团,6.63,6.67,6.47,6.49,6.51,0.12,1.8433,0.3306,2513500,16548490.0,5066659206.96,5040742536.96
2018-10-29,'600422,昆药集团,6.51,6.64,6.5,6.57,6.57,-0.06,-0.9132,0.2594,1972320,12899069.0,4974954967.92,4949507377.92
2018-10-26,'600422,昆药集团,6.57,6.63,6.52,6.55,6.55,0.02,0.3053,0.4565,2984916,19643591.0,5020807087.44,4295891249.82
2018-10-25,'600422,昆药集团,6.55,6.56,6.3,6.38,6.51,0.04,0.6144,0.4564,2983932,19176643.0,5005523047.6,4282813955.3
2018-10-24,'600422,昆药集团,6.51,6.58,6.36,6.39,6.45,0.06,0.9302,0.3696,2416971,15665575.0,4974954967.92,4256659366.26
2018-10-23,'600422,昆药集团,6.45,6.6,6.38,6.55,6.53,-0.08,-1.2251,0.5459,3569266,23197589.0,4929102848.4,4217427482.7
2018-10-22,'600422,昆药集团,6.53,6.6,6.25,6.29,6.25,0.28,4.48,0.8601,5624002,36231716.0,4990239007.76,4269736660.78
2018-10-19,'600422,昆药集团,6.25,6.3,5.95,6.2,6.21,0.04,0.6441,0.608,3975248,24572440.0,4776262450.0,4086654537.5
2018-10-18,'600422,昆药集团,6.21,6.33,6.15,6.24,6.18,0.03,0.4854,0.5564,3637823,22695875.0,4745694370.32,4060499948.46
2018-10-17,'600422,昆药集团,6.18,6.29,6.05,6.29,6.19,-0.01,-0.1616,0.4127,2698312,16643551.0,4722768310.56,4040884006.68
2018-10-16,'600422,昆药集团,6.19,6.33,6.14,6.24,6.22,-0.03,-0.4823,0.4534,2964790,18487124.0,4730410330.48,4047422653.94
2018-10-15,'600422,昆药集团,6.22,6.46,6.21,6.43,6.42,-0.2,-3.1153,0.3938,2574798,16401605.0,4753336390.24,4067038595.72
2018-10-12,'600422,昆药集团,6.42,6.43,6.26,6.33,6.34,0.08,1.2618,0.6902,4513191,28690176.0,4906176788.64,4197811540.92
2018-10-11,'600422,昆药集团,6.34,6.86,6.27,6.86,6.96,-0.62,-8.908,0.827,5407607,35618244.0,4845040629.28,4145502362.84
2018-10-10,'600422,昆药集团,6.96,7.0,6.91,6.91,6.95,0.01,0.1439,0.348,2275308,15834831.0,5318845864.32,4550898492.96
2018-10-09,'600422,昆药集团,6.95,7.1,6.94,7.04,6.91,0.04,0.5789,0.3532,2309193,16196213.0,5311203844.4,4544359845.7
2018-10-08,'600422,昆药集团,6.91,7.04,6.9,7.02,7.09,-0.18,-2.5388,0.4496,2939752,20521765.0,5280635764.72,4518205256.66
2018-09-28,'600422,昆药集团,7.09,7.12,7.03,7.1,7.06,0.03,0.4249,0.3425,2239379,15853018.0,5418192123.28,4635900907.34
2018-09-27,'600422,昆药集团,7.06,7.15,7.05,7.07,7.09,-0.03,-0.4231,0.5175,3383455,24028490.0,5395266063.52,4616284965.56
2018-09-26,'600422,昆药集团,7.09,7.13,7.04,7.12,7.08,0.01,0.1412,0.4285,2802112,19868652.0,5418192123.28,4635900907.34
2018-09-25,'600422,昆药集团,7.08,7.13,7.05,7.13,7.14,-0.06,-0.8403,0.4941,3231032,22897298.0,5410550103.36,4629362260.08
2018-09-21,'600422,昆药集团,7.14,7.17,7.03,7.07,7.07,0.07,0.9901,0.5175,3383469,24030774.0,5456402222.88,4668594143.64
2018-09-20,'600422,昆药集团,7.07,7.11,7.03,7.08,7.08,-0.01,-0.1412,0.2709,1771329,12517305.0,5402908083.44,4622823612.82
2018-09-19,'600422,昆药集团,7.08,7.13,6.98,7.01,7.04,0.04,0.5682,0.5283,3454155,24428971.0,5410550103.36,4629362260.08
2018-09-18,'600422,昆药集团,7.04,7.07,6.94,7.0,7.0,0.04,0.5714,0.5028,3287511,23047751.0,5379982023.68,4603207671.04
2018-09-17,'600422,昆药集团,7.0,7.31,6.97,7.31,7.34,-0.34,-4.6322,0.819,5355047,37902460.0,5349413944.0,4577053082.0
2018-09-14,'600422,昆药集团,7.34,7.46,7.32,7.36,7.32,0.02,0.2732,0.4388,2869071,21182486.0,5609242621.28,4799367088.84
2018-09-13,'600422,昆药集团,7.32,7.46,7.28,7.41,7.37,-0.05,-0.6784,0.4683,3062261,22512710.0,5593958581.44,4786289794.32
2018-09-12,'600422,昆药集团,7.37,7.43,7.33,7.33,7.33,0.04,0.5457,0.2574,1739745,12841793.0,5794277026.89,4981091376.47
2018-09-11,'600422,昆药集团,7.33,7.43,7.25,7.3,7.29,0.04,0.5487,0.2183,1475650,10807409.0,5762829119.01,4954056959.23
2018-09-10,'600422,昆药集团,7.29,7.45,7.27,7.41,7.41,-0.12,-1.6194,0.2902,1961140,14349238.0,5731381211.13,4927022541.99
2018-09-07,'600422,昆药集团,7.41,7.47,7.34,7.35,7.33,0.08,1.0914,0.2884,1948876,14420584.0,5825724934.77,5008125793.71
2018-09-06,'600422,昆药集团,7.33,7.45,7.3,7.43,7.43,-0.1,-1.3459,0.3136,2119525,15615935.0,5762829119.01,4954056959.23
2018-09-05,'600422,昆药集团,7.43,7.59,7.4,7.44,7.39,0.04,0.5413,0.6366,4302724,32207862.0,5841448888.71,5021643002.33
2018-09-04,'600422,昆药集团,7.39,7.43,7.23,7.23,7.23,0.16,2.213,0.4504,3044053,22394513.0,5810000980.83,4994608585.09
2018-09-03,'600422,昆药集团,7.23,7.25,7.15,7.21,7.21,0.02,0.2774,0.2186,1477400,10632479.0,5684209349.31,4886470916.13
2018-08-31,'600422,昆药集团,7.21,7.32,7.19,7.27,7.29,-0.08,-1.0974,0.3331,2251387,16324611.0,5668485395.37,4872953707.51
2018-08-30,'600422,昆药集团,7.29,7.4,7.29,7.34,7.39,-0.1,-1.3532,0.2232,1508632,11067368.0,5731381211.13,4927022541.99
2018-08-29,'600422,昆药集团,7.39,7.44,7.33,7.41,7.4,-0.01,-0.1351,0.2035,1375166,10142163.0,5810000980.83,4994608585.09
2018-08-28,'600422,昆药集团,7.4,7.47,7.38,7.4,7.4,0.0,0.0,0.2282,1542489,11433162.0,5817862957.8,5001367189.4
2018-08-27,'600422,昆药集团,7.4,7.42,7.28,7.28,7.27,0.13,1.7882,0.2848,1924520,14186692.0,5817862957.8,5001367189.4
2018-08-24,'600422,昆药集团,7.27,7.31,7.21,7.3,7.3,-0.03,-0.411,0.2492,1684020,12218667.0,5715657257.19,4913505333.37
2018-08-23,'600422,昆药集团,7.3,7.36,7.22,7.27,7.27,0.03,0.4127,0.2128,1438136,10464238.0,5739243188.1,4933781146.3
2018-08-22,'600422,昆药集团,7.27,7.34,7.21,7.34,7.35,-0.08,-1.0884,0.2816,1903014,13816789.0,5715657257.19,4913505333.37
2018-08-21,'600422,昆药集团,7.35,7.38,7.21,7.32,7.3,0.05,0.6849,0.2452,1657264,12138292.0,5778553072.95,4967574167.85
2018-08-20,'600422,昆药集团,7.3,7.4,7.18,7.32,7.32,-0.02,-0.2732,0.3275,2213758,16082490.0,5739243188.1,4933781146.3
2018-08-17,'600422,昆药集团,7.32,7.5,7.3,7.45,7.42,-0.1,-1.3477,0.3162,2136742,15749925.0,5754967142.04,4947298354.92
2018-08-16,'600422,昆药集团,7.42,7.47,7.26,7.44,7.46,-0.04,-0.5362,0.2697,1823011,13492944.0,5833586911.74,5014884398.02
2018-08-15,'600422,昆药集团,7.46,7.64,7.44,7.6,7.64,-0.18,-2.356,0.3389,2290456,17225024.0,5865034819.62,5041918815.26
2018-08-14,'600422,昆药集团,7.64,7.69,7.58,7.61,7.64,0.0,0.0,0.3239,2189353,16721034.0,6006550405.08,5163573692.84
2018-08-13,'600422,昆药集团,7.64,7.64,7.45,7.56,7.59,0.05,0.6588,0.404,2730653,20646153.0,6006550405.08,5163573692.84
2018-08-10,'600422,昆药集团,7.59,7.65,7.52,7.56,7.53,0.06,0.7968,0.399,2696920,20460099.0,5967240520.23,5129780671.29
2018-08-09,'600422,昆药集团,7.53,7.6,7.4,7.4,7.43,0.1,1.3459,0.5146,3478139,26247068.0,5920068658.41,5089229045.43
2018-08-08,'600422,昆药集团,7.43,7.58,7.41,7.56,7.59,-0.16,-2.108,0.3587,2424100,18135997.0,5841448888.71,5021643002.33
2018-08-07,'600422,昆药集团,7.59,7.6,7.38,7.41,7.41,0.18,2.4291,0.3538,2391415,17905829.0,5967240520.23,5129780671.29
2018-08-06,'600422,昆药集团,7.41,7.56,7.37,7.47,7.47,-0.06,-0.8032,0.3493,2361073,17517008.0,5825724934.77,5008125793.71
2018-08-03,'600422,昆药集团,7.47,7.61,7.42,7.56,7.54,-0.07,-0.9284,0.2509,1695802,12771364.0,5872896796.59,5048677419.57
2018-08-02,'600422,昆药集团,7.54,7.75,7.41,7.7,7.7,-0.16,-2.0779,0.5206,3518777,26552722.0,5927930635.38,5095987649.74
2018-08-01,'600422,昆药集团,7.7,7.87,7.69,7.84,7.81,-0.11,-1.4085,0.3259,2202300,17166079.0,6053722266.9,5204125318.7
2018-07-31,'600422,昆药集团,7.81,7.87,7.78,7.83,7.82,-0.01,-0.1279,0.2946,1990975,15563575.0,6140204013.57,5278469966.11
2018-07-30,'600422,昆药集团,7.82,7.94,7.79,7.93,7.94,-0.12,-1.5113,0.4979,3365000,26422093.0,6148065990.54,5285228570.42
2018-07-27,'600422,昆药集团,7.94,8.05,7.9,8.02,8.02,-0.08,-0.9975,0.4254,2875100,22973352.0,6242409714.18,5366331822.14
2018-07-26,'600422,昆药集团,8.02,8.07,7.99,8.02,8.02,0.0,0.0,0.3565,2409114,19327007.0,6305305529.94,5420400656.62
2018-07-25,'600422,昆药集团,8.02,8.06,7.97,8.0,8.03,-0.01,-0.1245,0.546,3690004,29561962.0,6305305529.94,5420400656.62
2018-07-24,'600422,昆药集团,8.03,8.05,7.81,7.85,7.88,0.15,1.9036,0.8016,5417947,43120940.0,6313167506.91,5427159260.93
2018-07-23,'600422,昆药集团,7.88,7.96,7.7,7.96,8.06,-0.18,-2.2333,0.9568,6466757,50472617.0,6195237852.36,5325780196.28
2018-07-20,'600422,昆药集团,8.06,8.08,7.91,8.05,8.07,-0.01,-0.1239,0.5386,3640401,29169656.0,6336753437.82,5447435073.86
2018-07-19,'600422,昆药集团,8.07,8.15,8.05,8.13,8.1,-0.03,-0.3704,0.2918,1971930,15937848.0,6344615414.79,5454193678.17
2018-07-18,'600422,昆药集团,8.1,8.25,8.09,8.16,8.18,-0.08,-0.978,0.3741,2528523,20620159.0,6368201345.7,5474469491.1
2018-07-17,'600422,昆药集团,8.18,8.21,8.09,8.2,8.22,-0.04,-0.4866,0.4257,2876829,23431493.0,6431097161.46,5528538325.58
2018-07-16,'600422,昆药集团,8.22,8.29,8.12,8.24,8.27,-0.05,-0.6046,0.4756,3214707,26307869.0,6462545069.34,5555572742.82
2018-07-13,'600422,昆药集团,8.27,8.34,8.06,8.1,8.11,0.16,1.9729,0.9988,6750226,55705698.0,6501854954.19,5589365764.37
2018-07-12,'600422,昆药集团,8.11,8.17,7.86,7.86,7.88,0.23,2.9188,0.8109,5480762,44310907.0,6376063322.67,5481228095.41
2018-07-11,'600422,昆药集团,7.88,7.98,7.8,7.98,8.02,-0.14,-1.7456,0.6838,4621340,36324284.0,6195237852.36,5325780196.28
2018-07-10,'600422,昆药集团,8.02,8.19,7.81,7.88,7.89,0.13,1.6477,0.8308,5615126,45027498.0,6305305529.94,5420400656.62
2018-07-09,'600422,昆药集团,7.89,7.9,7.63,7.66,7.61,0.28,3.6794,0.726,4906536,38286251.0,6203099829.33,5332538800.59
2018-07-06,'600422,昆药集团,7.61,7.7,7.51,7.59,7.59,0.02,0.2635,0.3992,2697962,20549624.0,5982964474.17,5143297879.91
2018-07-05,'600422,昆药集团,7.59,7.82,7.56,7.77,7.77,-0.18,-2.3166,0.4765,3220772,24688841.0,5967240520.23,5129780671.29
2018-07-04,'600422,昆药集团,7.77,7.89,7.75,7.89,7.89,-0.12,-1.5209,0.473,3197155,24933174.0,6108756105.69,5251435548.87
2018-07-03,'600422,昆药集团,7.89,7.89,7.71,7.71,7.66,0.23,3.0026,0.9207,6222662,48586529.0,6203099829.33,5332538800.59
2018-07-02,'600422,昆药集团,7.66,7.78,7.61,7.73,7.75,-0.09,-1.1613,0.5317,3593642,27735804.0,6022274359.02,5177090901.46
