日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600230,沧州大化,22.65,22.65,20.52,21.11,20.59,2.06,10.0049,7.117,29312225,632745025.0,9328708320.3,9328708320.3
2019-04-01,'600230,沧州大化,20.59,20.79,19.59,19.88,19.77,0.82,4.1477,6.1857,25476649,519457545.0,8480269506.18,8480269506.18
2019-03-29,'600230,沧州大化,19.77,20.1,18.93,20.1,20.75,-0.98,-4.7229,7.1671,29518589,576083745.0,8142541434.54,8142541434.54
2019-03-28,'600230,沧州大化,20.75,21.46,20.72,21.46,21.46,-0.71,-3.3085,4.0036,16489405,346459556.0,8546167666.5,8546167666.5
2019-03-27,'600230,沧州大化,21.46,21.5,20.3,20.45,20.28,1.18,5.8185,5.1347,21147848,443445608.0,8838590752.92,8838590752.92
2019-03-26,'600230,沧州大化,20.28,20.9,20.2,20.55,20.45,-0.17,-0.8313,2.3196,9553535,196211026.0,8352591820.56,8352591820.56
2019-03-25,'600230,沧州大化,20.45,20.85,20.21,20.71,21.05,-0.6,-2.8504,2.1723,8946911,184129552.0,8422608615.9,8422608615.9
2019-03-22,'600230,沧州大化,21.05,21.29,20.75,21.29,21.21,-0.16,-0.7544,2.3545,9697377,203238566.0,8669726717.1,8669726717.1
2019-03-21,'600230,沧州大化,21.21,21.49,21.01,21.46,21.38,-0.17,-0.7951,2.668,10988360,233102690.0,8735624877.42,8735624877.42
2019-03-20,'600230,沧州大化,21.38,21.72,20.84,21.13,21.25,0.13,0.6118,3.6285,14944670,318145758.0,8805641672.76,8805641672.76
2019-03-19,'600230,沧州大化,21.25,21.65,21.08,21.49,21.49,-0.24,-1.1168,4.1866,17243201,367568039.0,8752099417.5,8752099417.5
2019-03-18,'600230,沧州大化,21.49,21.63,20.18,20.38,20.34,1.15,5.6539,7.0341,28970765,611669575.0,8850946657.98,8850946657.98
2019-03-15,'600230,沧州大化,20.34,20.65,19.7,19.8,19.69,0.65,3.3012,4.5137,18590109,377525474.0,8377303630.68,8377303630.68
2019-03-14,'600230,沧州大化,19.69,19.85,19.44,19.63,19.8,-0.11,-0.5556,2.1212,8736367,171105684.0,8109592354.38,8109592354.38
2019-03-13,'600230,沧州大化,19.8,20.29,19.7,20.01,20.48,-0.68,-3.3203,3.6593,15071196,300388804.0,8154897339.6,8154897339.6
2019-03-12,'600230,沧州大化,20.48,21.07,20.08,21.07,20.3,0.18,0.8867,4.4338,18261103,374993316.0,8434964520.96,8434964520.96
2019-03-11,'600230,沧州大化,20.3,20.35,19.1,19.12,18.96,1.34,7.0675,4.6586,19187166,382154768.0,8360829090.6,8360829090.6
2019-03-08,'600230,沧州大化,18.96,19.97,18.95,19.69,20.12,-1.16,-5.7654,3.7022,15247912,296477654.0,7808931997.92,7808931997.92
2019-03-07,'600230,沧州大化,20.12,20.35,19.78,20.35,20.38,-0.26,-1.2758,5.0704,20882968,417853352.0,8286693660.24,8286693660.24
2019-03-06,'600230,沧州大化,20.38,20.72,20.11,20.7,20.22,0.16,0.7913,4.2636,17560098,358532930.0,8393778170.76,8393778170.76
2019-03-05,'600230,沧州大化,20.22,20.23,19.81,20.11,20.23,-0.01,-0.0494,3.5619,14670053,293243624.0,8327880010.44,8327880010.44
2019-03-04,'600230,沧州大化,20.23,20.79,19.97,20.35,20.33,-0.1,-0.4919,5.2899,21787196,442363326.0,8331998645.46,8331998645.46
2019-03-01,'600230,沧州大化,20.33,20.51,19.95,20.5,20.03,0.3,1.4978,3.0545,12580366,254264471.0,8373184995.66,8373184995.66
2019-02-28,'600230,沧州大化,20.03,20.35,19.51,19.51,19.65,0.38,1.9338,2.8537,11753207,234920647.0,8249625945.06,8249625945.06
2019-02-27,'600230,沧州大化,19.65,20.38,19.31,19.88,19.74,-0.09,-0.4559,4.4477,18318629,364403880.0,8093117814.3,8093117814.3
2019-02-26,'600230,沧州大化,19.74,20.88,19.02,19.45,19.37,0.37,1.9102,6.5757,27082919,539216434.0,8130185529.48,8130185529.48
2019-02-25,'600230,沧州大化,19.37,19.59,18.4,18.4,18.34,1.03,5.6161,5.3259,21935596,417906682.0,7977796033.74,7977796033.74
2019-02-22,'600230,沧州大化,18.34,18.37,17.96,18.12,18.2,0.14,0.7692,2.1255,8754086,159105570.0,7553576626.68,7553576626.68
2019-02-21,'600230,沧州大化,18.2,18.67,18.15,18.45,18.5,-0.3,-1.6216,2.7866,11476808,210713918.0,7495915736.4,7495915736.4
2019-02-20,'600230,沧州大化,18.5,18.54,18.17,18.49,18.44,0.06,0.3254,2.306,9497423,174039929.0,7619474787.0,7619474787.0
2019-02-19,'600230,沧州大化,18.44,18.79,18.15,18.79,18.62,-0.18,-0.9667,2.9332,12080893,222911132.0,7594762976.88,7594762976.88
2019-02-18,'600230,沧州大化,18.62,18.65,17.72,17.85,17.59,1.03,5.8556,3.5976,14817185,272057339.0,7668898407.24,7668898407.24
2019-02-15,'600230,沧州大化,17.59,18.02,17.57,17.79,17.91,-0.32,-1.7867,1.9757,8137296,144397314.0,7244679000.18,7244679000.18
2019-02-14,'600230,沧州大化,17.91,18.16,17.46,17.62,17.66,0.25,1.4156,2.9691,12228710,217492740.0,7376475320.82,7376475320.82
2019-02-13,'600230,沧州大化,17.66,17.79,17.37,17.6,17.38,0.28,1.611,3.129,12887044,226609817.0,7273509445.32,7273509445.32
2019-02-12,'600230,沧州大化,17.38,17.58,17.09,17.2,17.22,0.16,0.9292,2.3706,9763817,169598928.0,7158187664.76,7158187664.76
2019-02-11,'600230,沧州大化,17.22,17.27,16.53,16.61,16.5,0.72,4.3636,2.1259,8755876,149448676.0,7092289504.44,7092289504.44
2019-02-01,'600230,沧州大化,16.5,16.58,15.8,15.8,16.11,0.39,2.4209,1.6263,6698304,109217521.0,6795747783.0,6795747783.0
2019-01-31,'600230,沧州大化,16.11,16.69,16.11,16.39,16.37,-0.26,-1.5883,1.2831,5284738,86478029.0,6635121017.22,6635121017.22
2019-01-30,'600230,沧州大化,16.37,16.85,16.36,16.54,16.64,-0.27,-1.6226,0.9472,3901273,64819634.0,6742205527.74,6742205527.74
2019-01-29,'600230,沧州大化,16.64,17.02,16.37,16.76,16.87,-0.23,-1.3634,1.3137,5410513,90109175.0,6853408673.28,6853408673.28
2019-01-28,'600230,沧州大化,16.87,17.24,16.69,17.13,17.11,-0.24,-1.4027,1.3625,5611446,95343523.0,6948137278.74,6948137278.74
2019-01-25,'600230,沧州大化,17.11,17.27,17.03,17.14,17.1,0.01,0.0585,1.3814,5689375,97611781.0,7046984519.22,7046984519.22
2019-01-24,'600230,沧州大化,17.1,17.25,16.83,17.23,17.26,-0.16,-0.927,1.7852,7352618,125323016.0,7042865884.2,7042865884.2
2019-01-23,'600230,沧州大化,17.26,17.64,16.97,17.22,17.22,0.04,0.2323,2.2689,9344837,162220552.0,7108764044.52,7108764044.52
2019-01-22,'600230,沧州大化,17.22,17.36,17.0,17.32,17.42,-0.2,-1.1481,1.8986,7819814,134400357.0,7092289504.44,7092289504.44
2019-01-21,'600230,沧州大化,17.42,17.55,17.05,17.22,17.29,0.13,0.7519,3.0361,12504777,216558408.0,7174662204.84,7174662204.84
2019-01-18,'600230,沧州大化,17.29,17.4,16.13,16.16,16.16,1.13,6.9926,4.3629,17969216,304001845.0,7121119949.58,7121119949.58
2019-01-17,'600230,沧州大化,16.16,16.45,16.14,16.4,16.4,-0.24,-1.4634,1.0234,4214985,68440318.0,6655714192.32,6655714192.32
2019-01-16,'600230,沧州大化,16.4,16.49,16.22,16.39,16.36,0.04,0.2445,1.1736,4833425,79059180.0,6754561432.8,6754561432.8
2019-01-15,'600230,沧州大化,16.36,16.41,16.08,16.08,16.12,0.24,1.4888,1.1942,4918451,80117399.0,6738086892.72,6738086892.72
2019-01-14,'600230,沧州大化,16.12,16.38,16.07,16.34,16.34,-0.22,-1.3464,0.8979,3697957,59816707.0,6639239652.24,6639239652.24
2019-01-11,'600230,沧州大化,16.34,16.47,16.18,16.32,16.35,-0.01,-0.0612,0.9583,3946871,64407617.0,6729849622.68,6729849622.68
2019-01-10,'600230,沧州大化,16.35,16.58,16.32,16.55,16.59,-0.24,-1.4467,1.2399,5106646,83817719.0,6733968257.7,6733968257.7
2019-01-09,'600230,沧州大化,16.59,17.09,16.37,16.43,16.37,0.22,1.3439,2.1644,8914417,149336414.0,6832815498.18,6832815498.18
2019-01-08,'600230,沧州大化,16.37,16.62,16.35,16.61,16.67,-0.3,-1.7996,0.8676,3573240,58786518.0,6742205527.74,6742205527.74
2019-01-07,'600230,沧州大化,16.67,16.74,16.21,16.38,16.28,0.39,2.3956,1.2644,5207693,85598736.0,6865764578.34,6865764578.34
2019-01-04,'600230,沧州大化,16.28,16.4,15.49,15.49,15.99,0.29,1.8136,1.5059,6202205,99891676.0,6705137812.56,6705137812.56
2019-01-03,'600230,沧州大化,15.99,16.32,15.92,16.08,16.08,-0.09,-0.5597,0.8755,3606070,58233077.0,6585697396.98,6585697396.98
2019-01-02,'600230,沧州大化,16.08,16.35,16.02,16.15,16.15,-0.07,-0.4334,0.876,3607761,58344665.0,6622765112.16,6622765112.16
2018-12-28,'600230,沧州大化,16.15,16.29,15.77,16.14,16.07,0.08,0.4978,0.8564,3527098,56757924.0,6651595557.3,6651595557.3
2018-12-27,'600230,沧州大化,16.07,16.81,16.07,16.8,16.41,-0.34,-2.0719,1.0035,4132960,68058423.0,6618646477.14,6618646477.14
2018-12-26,'600230,沧州大化,16.41,16.77,16.34,16.63,16.74,-0.33,-1.9713,0.8945,3684103,60786709.0,6758680067.82,6758680067.82
2018-12-25,'600230,沧州大化,16.74,17.16,15.99,17.16,17.37,-0.63,-3.6269,1.8466,7605287,125595161.0,6894595023.48,6894595023.48
2018-12-24,'600230,沧州大化,17.37,17.49,17.13,17.22,17.22,0.15,0.8711,0.5513,2270655,39347547.0,7154069029.74,7154069029.74
2018-12-21,'600230,沧州大化,17.22,17.48,17.11,17.44,17.54,-0.32,-1.8244,0.8631,3554797,61335582.0,7092289504.44,7092289504.44
2018-12-20,'600230,沧州大化,17.54,17.66,17.35,17.44,17.42,0.12,0.6889,0.7802,3213401,56274602.0,7224085825.08,7224085825.08
2018-12-19,'600230,沧州大化,17.42,17.88,17.41,17.8,17.78,-0.36,-2.0247,0.8321,3426930,60469334.0,7174662204.84,7174662204.84
2018-12-18,'600230,沧州大化,17.78,18.03,17.61,17.85,18.0,-0.22,-1.2222,0.8489,3496326,62315765.0,7322933065.56,7322933065.56
2018-12-17,'600230,沧州大化,18.0,18.09,17.64,18.0,18.12,-0.12,-0.6623,1.2333,5079713,90741420.0,7413543036.0,7413543036.0
2018-12-14,'600230,沧州大化,18.12,18.72,18.1,18.68,18.77,-0.65,-3.463,1.5145,6237711,114600732.0,7462966656.24,7462966656.24
2018-12-13,'600230,沧州大化,18.77,18.92,18.31,18.58,18.56,0.21,1.1315,1.7559,7231913,135059623.0,7730677932.54,7730677932.54
2018-12-12,'600230,沧州大化,18.56,18.67,18.41,18.5,18.26,0.3,1.6429,1.0873,4478140,83063532.0,7644186597.12,7644186597.12
2018-12-11,'600230,沧州大化,18.26,18.39,18.17,18.27,18.2,0.06,0.3297,0.779,3208617,58591707.0,7520627546.52,7520627546.52
2018-12-10,'600230,沧州大化,18.2,18.74,18.07,18.67,18.79,-0.59,-3.14,1.4494,5969367,109426757.0,7495915736.4,7495915736.4
2018-12-07,'600230,沧州大化,18.79,18.9,18.55,18.89,18.76,0.03,0.1599,1.2162,5008952,93684563.0,7738915202.58,7738915202.58
2018-12-06,'600230,沧州大化,18.76,19.19,18.68,18.81,18.9,-0.14,-0.7407,2.319,9550942,180751994.0,7726559297.52,7726559297.52
2018-12-05,'600230,沧州大化,18.9,19.15,18.66,18.8,19.25,-0.35,-1.8182,2.4532,10103706,191033935.0,7784220187.8,7784220187.8
2018-12-04,'600230,沧州大化,19.25,19.3,18.55,18.65,18.69,0.56,2.9963,3.5463,14606092,277596727.0,7928372413.5,7928372413.5
2018-12-03,'600230,沧州大化,18.69,19.15,18.45,18.6,18.18,0.51,2.8053,3.0055,12378473,232277028.0,7697728852.38,7697728852.38
2018-11-30,'600230,沧州大化,18.18,18.35,17.75,17.83,17.74,0.44,2.4803,1.4109,5810839,104834313.0,7487678466.36,7487678466.36
2018-11-29,'600230,沧州大化,17.74,18.63,17.74,18.41,18.48,-0.74,-4.0043,1.6851,6940277,126374467.0,7306458525.48,7306458525.48
2018-11-28,'600230,沧州大化,18.48,18.55,18.1,18.1,17.99,0.49,2.7237,2.1112,8695295,159756111.0,7611237516.96,7611237516.96
2018-11-27,'600230,沧州大化,17.99,17.99,17.58,17.71,17.56,0.43,2.4487,1.0749,4427309,78652886.0,7409424400.98,7409424400.98
2018-11-26,'600230,沧州大化,17.56,17.99,17.5,17.58,17.71,-0.15,-0.847,0.9323,3839600,67938141.0,7232323095.12,7232323095.12
2018-11-23,'600230,沧州大化,17.71,18.71,17.58,18.69,18.69,-0.98,-5.2434,1.8516,7625985,138127760.0,7294102620.42,7294102620.42
2018-11-22,'600230,沧州大化,18.69,18.87,18.54,18.86,18.77,-0.08,-0.4262,1.1312,4659054,87081643.0,7697728852.38,7697728852.38
2018-11-21,'600230,沧州大化,18.77,18.91,18.22,18.41,18.75,0.02,0.1067,1.4897,6135469,114195877.0,7730677932.54,7730677932.54
2018-11-20,'600230,沧州大化,18.75,19.47,18.62,19.47,19.53,-0.78,-3.9939,2.8799,11861384,225799920.0,7722440662.5,7722440662.5
2018-11-19,'600230,沧州大化,19.53,19.57,18.9,18.99,18.77,0.76,4.049,3.9515,16274959,313452990.0,8043694194.06,8043694194.06
2018-11-16,'600230,沧州大化,18.77,18.91,18.52,18.76,18.71,0.06,0.3207,2.6931,11092080,207994736.0,7730677932.54,7730677932.54
2018-11-15,'600230,沧州大化,18.71,18.79,18.28,18.41,18.41,0.3,1.6295,2.5027,10307514,190957268.0,7705966122.42,7705966122.42
2018-11-14,'600230,沧州大化,18.41,18.91,18.34,18.5,18.52,-0.11,-0.594,2.6441,10890246,202346166.0,7582407071.82,7582407071.82
2018-11-13,'600230,沧州大化,18.52,18.89,17.71,17.8,18.13,0.39,2.1511,3.2259,13286445,245554434.0,7627712057.04,7627712057.04
2018-11-12,'600230,沧州大化,18.13,18.14,17.5,17.53,17.55,0.58,3.3048,1.5233,6274104,112196798.0,7467085291.26,7467085291.26
2018-11-09,'600230,沧州大化,17.55,17.94,17.53,17.85,17.93,-0.38,-2.1194,1.2515,5154398,91369088.0,7228204460.1,7228204460.1
2018-11-08,'600230,沧州大化,17.93,18.41,17.87,18.28,18.08,-0.15,-0.8296,1.3538,5575706,101162037.0,7384712590.86,7384712590.86
2018-11-07,'600230,沧州大化,18.08,18.57,18.03,18.22,18.33,-0.25,-1.3639,1.9265,7934559,145320368.0,7446492116.16,7446492116.16
2018-11-06,'600230,沧州大化,18.33,18.35,18.01,18.3,18.52,-0.19,-1.0259,1.5153,6241087,113306659.0,7549457991.66,7549457991.66
2018-11-05,'600230,沧州大化,18.52,18.74,18.17,18.74,18.86,-0.34,-1.8028,2.8694,11818121,217958965.0,7627712057.04,7627712057.04
2018-11-02,'600230,沧州大化,18.86,18.86,17.79,17.9,17.72,1.14,6.4334,3.7856,15591631,285868732.0,7767745647.72,7767745647.72
2018-11-01,'600230,沧州大化,17.72,18.19,17.23,17.23,17.77,-0.05,-0.2814,2.5961,10692455,189477620.0,7298221255.44,7298221255.44
2018-10-31,'600230,沧州大化,17.77,17.95,17.36,17.45,17.42,0.35,2.0092,1.3026,5364997,94996010.0,7318814430.54,7318814430.54
2018-10-30,'600230,沧州大化,17.42,17.65,16.75,17.38,17.35,0.07,0.4035,1.512,6227346,107677055.0,7174662204.84,7174662204.84
2018-10-29,'600230,沧州大化,17.35,17.8,17.11,17.8,17.42,-0.07,-0.4018,1.3098,5394569,94480149.0,7145831759.7,7145831759.7
2018-10-26,'600230,沧州大化,17.42,18.29,17.28,18.2,17.81,-0.39,-2.1898,1.8147,7474151,132473908.0,7174662204.84,7174662204.84
2018-10-25,'600230,沧州大化,17.81,17.95,17.02,17.11,18.01,-0.2,-1.1105,1.3568,5588134,97816073.0,7335288970.62,7335288970.62
2018-10-24,'600230,沧州大化,18.01,18.24,17.66,17.84,17.86,0.15,0.8399,1.2645,5207825,93852492.0,7417661671.02,7417661671.02
2018-10-23,'600230,沧州大化,17.86,18.66,17.6,18.5,18.52,-0.66,-3.5637,2.111,8694380,157287701.0,7355882145.72,7355882145.72
2018-10-22,'600230,沧州大化,18.52,18.59,17.16,17.25,16.9,1.62,9.5858,3.0957,12749905,231055146.0,7627712057.04,7627712057.04
2018-10-19,'600230,沧州大化,16.9,16.97,15.98,15.99,16.5,0.4,2.4242,2.6213,10796231,179698825.0,6960493183.8,6960493183.8
2018-10-18,'600230,沧州大化,16.5,17.99,16.38,17.99,18.2,-1.7,-9.3407,2.2531,9279525,159034932.0,6795747783.0,6795747783.0
2018-10-17,'600230,沧州大化,18.2,18.45,17.62,18.3,17.93,0.27,1.5059,1.3239,5452761,98835254.0,7495915736.4,7495915736.4
2018-10-16,'600230,沧州大化,17.93,18.48,17.7,18.18,18.18,-0.25,-1.3751,1.4555,5994538,108030813.0,7384712590.86,7384712590.86
2018-10-15,'600230,沧州大化,18.18,19.17,18.06,18.98,18.8,-0.62,-3.2979,1.4991,6174089,115556277.0,7487678466.36,7487678466.36
2018-10-12,'600230,沧州大化,18.8,19.66,18.11,19.23,19.77,-0.97,-4.9064,2.3592,9716591,183117701.0,7743033837.6,7743033837.6
2018-10-11,'600230,沧州大化,19.77,21.26,19.77,21.05,21.97,-2.2,-10.0137,1.9026,7835955,159050938.0,8142541434.54,8142541434.54
2018-10-10,'600230,沧州大化,21.97,22.22,21.75,21.93,21.73,0.24,1.1045,0.6975,2872916,63145926.0,9048641138.94,9048641138.94
2018-10-09,'600230,沧州大化,21.73,22.03,21.6,21.69,21.73,0.0,0.0,0.6548,2696709,58724514.0,8949793898.46,8949793898.46
2018-10-08,'600230,沧州大化,21.73,22.24,21.62,22.07,22.66,-0.93,-4.1041,0.9929,4089560,89796538.0,8949793898.46,8949793898.46
2018-09-28,'600230,沧州大化,22.66,22.8,22.18,22.43,22.42,0.24,1.0705,1.0651,4386741,98752158.0,9332826955.32,9332826955.32
2018-09-27,'600230,沧州大化,22.42,22.93,22.42,22.8,22.96,-0.54,-2.3519,1.1929,4913208,111007574.0,9233979714.84,9233979714.84
2018-09-26,'600230,沧州大化,22.96,23.2,22.58,22.74,22.57,0.39,1.728,1.458,6005070,137564259.0,9456386005.92,9456386005.92
2018-09-25,'600230,沧州大化,22.57,22.73,22.42,22.73,22.79,-0.22,-0.9653,0.926,3813985,86023853.0,9295759240.14,9295759240.14
2018-09-21,'600230,沧州大化,22.79,22.85,22.2,22.29,22.16,0.63,2.843,1.4947,6156033,139005459.0,9386369210.58,9386369210.58
2018-09-20,'600230,沧州大化,22.16,22.49,21.98,22.08,22.12,0.04,0.1808,0.8709,3587070,79937447.0,9126895204.32,9126895204.32
2018-09-19,'600230,沧州大化,22.12,22.64,21.91,22.07,22.18,-0.06,-0.2705,1.3105,5397378,120349255.0,9110420664.24,9110420664.24
2018-09-18,'600230,沧州大化,22.18,22.21,21.37,21.4,21.5,0.68,3.1628,0.9946,4096230,89308077.0,9135132474.36,9135132474.36
2018-09-17,'600230,沧州大化,21.5,22.41,21.41,22.41,22.41,-0.91,-4.0607,0.8939,3681836,79812311.0,8855065293.0,8855065293.0
2018-09-14,'600230,沧州大化,22.41,22.69,22.31,22.64,22.59,-0.18,-0.7968,0.5854,2410864,54294675.0,9229861079.82,9229861079.82
2018-09-13,'600230,沧州大化,22.59,22.64,22.23,22.31,22.11,0.48,2.171,0.9078,3738902,84113071.0,9303996510.18,9303996510.18
2018-09-12,'600230,沧州大化,22.11,22.29,22.0,22.02,22.08,0.03,0.1359,0.5409,2227750,49344497.0,9106302029.22,9106302029.22
2018-09-11,'600230,沧州大化,22.08,22.45,21.72,22.09,22.2,-0.12,-0.5405,0.8346,3437516,75877562.0,9093946124.16,9093946124.16
2018-09-10,'600230,沧州大化,22.2,22.85,22.2,22.6,22.74,-0.54,-2.3747,0.831,3422392,76745474.0,9143369744.4,9143369744.4
2018-09-07,'600230,沧州大化,22.74,23.21,22.56,22.6,22.56,0.18,0.7979,0.9382,3864212,88326227.0,9365776035.48,9365776035.48
2018-09-06,'600230,沧州大化,22.56,23.21,22.4,22.71,22.87,-0.31,-1.3555,0.8013,3300396,75121945.0,9291640605.12,9291640605.12
2018-09-05,'600230,沧州大化,22.87,23.54,22.87,23.54,23.61,-0.74,-3.1343,0.9823,4045809,93600116.0,9419318290.74,9419318290.74
2018-09-04,'600230,沧州大化,23.61,23.74,23.12,23.13,23.23,0.38,1.6358,1.0084,4153106,97364685.0,9724097282.22,9724097282.22
2018-09-03,'600230,沧州大化,23.23,23.75,22.9,23.68,23.69,-0.46,-1.9417,1.1065,4557113,105491501.0,9567589151.46,9567589151.46
2018-08-31,'600230,沧州大化,23.69,24.5,23.55,24.5,24.63,-0.94,-3.8165,1.6226,6683093,159701113.0,9757046362.38,9757046362.38
2018-08-30,'600230,沧州大化,24.63,24.96,24.6,24.61,24.51,0.12,0.4896,1.4749,6074493,150603259.0,10144198054.3,10144198054.3
2018-08-29,'600230,沧州大化,24.51,24.95,24.41,24.88,25.04,-0.53,-2.1166,1.1489,4731942,116712713.0,10094774434.0,10094774434.0
2018-08-28,'600230,沧州大化,25.04,25.15,24.68,24.9,24.82,0.22,0.8864,1.6495,6793598,169301667.0,10313062090.1,10313062090.1
2018-08-27,'600230,沧州大化,24.82,24.93,24.17,24.17,24.14,0.68,2.8169,1.555,6404431,158047926.0,10222452119.6,10222452119.6
2018-08-24,'600230,沧州大化,24.14,24.59,24.01,24.47,24.64,-0.5,-2.0292,0.9586,3948014,95941125.0,9942384938.28,9942384938.28
2018-08-23,'600230,沧州大化,24.64,24.79,24.32,24.6,24.59,0.05,0.2033,1.1304,4655838,114449479.0,10148316689.3,10148316689.3
2018-08-22,'600230,沧州大化,24.59,24.98,24.48,24.85,24.96,-0.37,-1.4824,1.0178,4192018,103390093.0,10127723514.2,10127723514.2
2018-08-21,'600230,沧州大化,24.96,25.17,24.26,24.4,24.01,0.95,3.9567,2.1087,8685168,215733994.0,10280113009.9,10280113009.9
2018-08-20,'600230,沧州大化,24.01,24.05,23.09,23.85,23.73,0.28,1.1799,1.1859,4884335,115420352.0,9888842683.02,9888842683.02
2018-08-17,'600230,沧州大化,23.73,24.5,23.62,24.45,24.07,-0.34,-1.4125,1.4384,5924345,142718087.0,9773520902.46,9773520902.46
2018-08-16,'600230,沧州大化,24.07,25.08,24.0,24.42,24.97,-0.9,-3.6043,1.4506,5974578,146758500.0,9913554493.14,9913554493.14
2018-08-15,'600230,沧州大化,24.97,25.77,24.9,25.44,25.33,-0.36,-1.4212,1.7479,7198907,182173115.0,10284231644.9,10284231644.9
2018-08-14,'600230,沧州大化,25.33,25.5,24.98,25.25,25.25,0.08,0.3168,1.3737,5657597,143007124.0,10432502505.7,10432502505.7
2018-08-13,'600230,沧州大化,25.25,25.36,24.49,24.58,25.34,-0.09,-0.3552,1.7836,7346142,182552202.0,10399553425.5,10399553425.5
2018-08-10,'600230,沧州大化,25.34,25.6,25.02,25.49,25.49,-0.15,-0.5885,1.9769,8142147,205987898.0,10436621140.7,10436621140.7
2018-08-09,'600230,沧州大化,25.49,25.5,24.52,24.6,24.57,0.92,3.7444,2.384,9818780,247370367.0,10498400666.0,10498400666.0
2018-08-08,'600230,沧州大化,24.57,25.33,24.45,25.05,25.14,-0.57,-2.2673,2.3436,9652327,240313746.0,10119486244.1,10119486244.1
2018-08-07,'600230,沧州大化,25.14,25.19,23.78,23.78,23.65,1.49,6.3002,2.8632,11792506,290260284.0,10354248440.3,10354248440.3
2018-08-06,'600230,沧州大化,23.65,24.55,23.46,24.21,24.33,-0.68,-2.7949,1.8208,7499386,179560030.0,9740571822.3,9740571822.3
2018-08-03,'600230,沧州大化,24.33,25.28,24.3,24.98,24.72,-0.39,-1.5777,2.0463,8427794,209129893.0,10020639003.7,10020639003.7
2018-08-02,'600230,沧州大化,24.72,25.9,23.55,25.8,25.7,-0.98,-3.8132,3.2712,13473078,329972268.0,10181265769.4,10181265769.4
2018-08-01,'600230,沧州大化,25.7,26.45,25.57,25.61,25.61,0.09,0.3514,2.4777,10204879,266173303.0,10584892001.4,10584892001.4
2018-07-31,'600230,沧州大化,25.61,26.53,25.11,26.52,26.45,-0.84,-3.1758,2.4402,10050384,257494570.0,10547824286.2,10547824286.2
2018-07-30,'600230,沧州大化,26.45,26.75,26.13,26.18,26.27,0.18,0.6852,2.0345,8379444,221195212.0,10893789627.9,10893789627.9
2018-07-27,'600230,沧州大化,26.27,27.89,26.21,27.6,27.08,-0.81,-2.9911,2.9203,12027718,322028476.0,10819654197.5,10819654197.5
2018-07-26,'600230,沧州大化,27.08,27.64,27.0,27.12,27.13,-0.05,-0.1843,2.4584,10125294,275977795.0,11153263634.2,11153263634.2
2018-07-25,'600230,沧州大化,27.13,27.65,26.81,27.06,27.25,-0.12,-0.4404,2.5691,10581239,287021280.0,11173856809.3,11173856809.3
2018-07-24,'600230,沧州大化,27.25,27.78,26.78,27.16,27.14,0.11,0.4053,4.0203,16557981,450213339.0,11223280429.5,11223280429.5
2018-07-23,'600230,沧州大化,27.14,27.72,25.26,25.5,25.45,1.69,6.6405,4.9586,20422561,543454264.0,11177975444.3,11177975444.3
2018-07-20,'600230,沧州大化,25.45,25.55,24.37,24.65,24.48,0.97,3.9624,2.9227,12037717,301307073.0,10481926125.9,10481926125.9
2018-07-19,'600230,沧州大化,24.48,25.29,24.37,24.99,25.25,-0.77,-3.0495,2.5396,10459519,258331415.0,10082418529.0,10082418529.0
2018-07-18,'600230,沧州大化,25.25,26.06,24.68,25.1,24.89,0.36,1.4464,3.8543,15874307,402453470.0,10399553425.5,10399553425.5
2018-07-17,'600230,沧州大化,24.89,25.01,24.24,24.5,24.48,0.41,1.6748,2.5366,10447218,258061580.0,10251282564.8,10251282564.8
2018-07-16,'600230,沧州大化,24.48,24.66,24.03,24.42,24.67,-0.19,-0.7702,2.4173,9956176,241752377.0,10082418529.0,10082418529.0
2018-07-13,'600230,沧州大化,24.67,24.88,23.37,23.37,23.29,1.38,5.9253,3.9224,16155121,389847610.0,10160672594.3,10160672594.3
2018-07-12,'600230,沧州大化,23.29,23.44,22.54,22.54,22.61,0.68,3.0075,2.2863,9416575,218114792.0,9592300961.58,9592300961.58
2018-07-11,'600230,沧州大化,22.61,22.85,22.12,22.85,23.36,-0.75,-3.2106,1.7659,7273233,163969859.0,9312233780.22,9312233780.22
2018-07-10,'600230,沧州大化,23.36,23.44,22.9,23.4,23.16,0.2,0.8636,2.2503,9268047,214997233.0,9621131406.72,9621131406.72
2018-07-09,'600230,沧州大化,23.16,23.18,21.91,22.11,21.77,1.39,6.3849,2.6886,11073354,252035661.0,9538758706.32,9538758706.32
2018-07-06,'600230,沧州大化,21.77,22.18,21.03,21.58,21.54,0.23,1.0678,1.5462,6368418,137993990.0,8966268438.54,8966268438.54
2018-07-05,'600230,沧州大化,21.54,22.8,21.46,22.42,22.39,-0.85,-3.7963,1.4447,5950179,131311610.0,8871539833.08,8871539833.08
2018-07-04,'600230,沧州大化,22.39,23.08,22.25,23.08,23.08,-0.69,-2.9896,1.3795,5681809,128253977.0,9221623809.78,9221623809.78
2018-07-03,'600230,沧州大化,23.08,23.19,22.3,23.0,22.84,0.24,1.0508,2.0416,8408445,192287425.0,9505809626.16,9505809626.16
