日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002097,山河智能,6.79,6.92,6.78,6.84,6.87,-0.08,-1.1645,0.7758,7726750,52856131.5,7388256477.35,6762295251.88
2019-03-27,'002097,山河智能,6.87,6.94,6.73,6.93,6.9,-0.03,-0.4348,1.1493,11446504,78105983.23,7475305154.55,6841968833.64
2019-03-26,'002097,山河智能,6.9,7.19,6.86,7.16,7.16,-0.26,-3.6313,1.8369,18294448,128131569.53,7507948408.5,6871846426.8
2019-03-25,'002097,山河智能,7.16,7.31,6.91,6.95,7.07,0.09,1.273,2.9927,29804585,213326833.81,7790856609.4,7130785567.52
2019-03-22,'002097,山河智能,7.07,7.09,6.95,7.06,7.05,0.02,0.2837,1.4992,14931011,104891382.96,7692926847.55,7041152788.04
2019-03-21,'002097,山河智能,7.05,7.1,6.99,7.05,7.05,0.0,0.0,1.5165,15103344,106523260.59,7671164678.25,7021234392.6
2019-03-20,'002097,山河智能,7.05,7.15,6.92,7.06,7.04,0.01,0.142,1.449,14431133,101547645.43,7671164678.25,7021234392.6
2019-03-19,'002097,山河智能,7.04,7.2,6.99,7.11,7.09,-0.05,-0.7052,1.6463,16395868,115916670.24,7660283593.6,7011275194.88
2019-03-18,'002097,山河智能,7.09,7.13,6.86,6.95,6.93,0.16,2.3088,2.2105,22014792,155150877.88,7714689016.85,7061071183.48
2019-03-15,'002097,山河智能,6.93,7.06,6.7,6.7,6.67,0.26,3.8981,2.0691,20606359,142356989.7,7540591662.45,6901724019.96
2019-03-14,'002097,山河智能,6.67,6.89,6.61,6.79,6.84,-0.17,-2.4854,1.3057,13003671,87268129.46,7257683461.55,6642784879.24
2019-03-13,'002097,山河智能,6.84,7.02,6.78,7.01,7.0,-0.16,-2.2857,1.5968,15903152,110052463.43,7442661900.6,6812091240.48
2019-03-12,'002097,山河智能,7.0,7.03,6.87,6.95,6.91,0.09,1.3025,2.3756,23659168,164877469.37,7616759255.0,6971438404.0
2019-03-11,'002097,山河智能,6.91,6.92,6.71,6.75,6.67,0.24,3.5982,1.671,16641346,113664981.35,7518829493.15,6881805624.52
2019-03-08,'002097,山河智能,6.67,7.04,6.67,6.89,7.03,-0.36,-5.1209,2.2365,22274003,152538938.3,7257683461.55,6642784879.24
2019-03-07,'002097,山河智能,7.03,7.12,6.86,6.89,6.92,0.11,1.5896,2.4707,24605693,172199250.95,7649402508.95,7001315997.16
2019-03-06,'002097,山河智能,6.92,6.97,6.78,6.86,6.85,0.07,1.0219,2.4322,24222663,166607310.9,7529710577.8,6891764822.24
2019-03-05,'002097,山河智能,6.85,6.85,6.63,6.69,6.71,0.14,2.0864,2.1261,21174562,142698559.71,7453542985.25,6822050438.2
2019-03-04,'002097,山河智能,6.71,6.84,6.64,6.68,6.67,0.04,0.5997,2.5066,24963361,168317832.61,7301207800.15,6682621670.12
2019-03-01,'002097,山河智能,6.67,6.68,6.55,6.61,6.6,0.07,1.0606,1.2217,12167286,80552032.48,7257683461.55,6642784879.24
2019-02-28,'002097,山河智能,6.6,6.72,6.55,6.64,6.65,-0.05,-0.7519,1.1803,11754522,77843057.13,7181515869.0,6573070495.2
2019-02-27,'002097,山河智能,6.65,6.85,6.58,6.65,6.72,-0.07,-1.0417,1.8135,18061089,121213154.11,7235921292.25,6622866483.8
2019-02-26,'002097,山河智能,6.72,6.88,6.53,6.63,6.65,0.07,1.0526,2.5828,25722949,172185174.95,7312088884.8,6692580867.84
2019-02-25,'002097,山河智能,6.65,6.68,6.4,6.44,6.4,0.25,3.9063,2.6839,26729364,175387743.02,7235921292.25,6622866483.8
2019-02-22,'002097,山河智能,6.4,6.43,6.25,6.27,6.27,0.13,2.0734,1.2513,12461506,79085400.93,6963894176.0,6373886540.8
2019-02-21,'002097,山河智能,6.27,6.41,6.26,6.4,6.38,-0.11,-1.7241,1.5623,15559375,98649701.75,6822440075.55,6244416970.44
2019-02-20,'002097,山河智能,6.38,6.43,6.31,6.36,6.4,-0.02,-0.3125,1.0141,10099716,64334445.68,6942132006.7,6353968145.36
2019-02-19,'002097,山河智能,6.4,6.48,6.3,6.45,6.44,-0.04,-0.6211,1.6464,16397052,104647160.33,6758838176.0,6373886540.8
2019-02-18,'002097,山河智能,6.44,6.5,6.27,6.3,6.23,0.21,3.3708,1.9685,19604604,125708819.58,6801080914.6,6413723331.68
2019-02-15,'002097,山河智能,6.23,6.33,6.17,6.18,6.2,0.03,0.4839,1.4954,14893473,93319018.67,6579306536.95,6204580179.56
2019-02-14,'002097,山河智能,6.2,6.28,6.16,6.22,6.17,0.03,0.4862,1.5274,15211317,94701158.2,6547624483.0,6174702586.4
2019-02-13,'002097,山河智能,6.17,6.22,6.03,6.05,6.05,0.12,1.9835,1.6342,16275460,100138874.3,6515942429.05,6144824993.24
2019-02-12,'002097,山河智能,6.05,6.09,5.97,6.0,6.04,0.01,0.1656,1.1433,11386220,68678293.02,6389214213.25,6025314620.6
2019-02-11,'002097,山河智能,6.04,6.05,5.87,5.97,5.97,0.07,1.1725,1.3745,13688659,81781544.49,6378653528.6,6015355422.88
2019-02-01,'002097,山河智能,5.97,6.1,5.74,5.74,5.79,0.18,3.1088,1.4633,14573028,86532400.63,6304728736.05,5945641038.84
2019-01-31,'002097,山河智能,5.79,6.14,5.7,6.14,5.58,0.21,3.7634,2.0,19918484,117836923.38,6114636412.35,5766375479.88
2019-01-30,'002097,山河智能,5.58,5.73,5.57,5.69,5.69,-0.11,-1.9332,0.4631,4612200,26043945.46,5892862034.7,5557232327.76
2019-01-29,'002097,山河智能,5.69,5.82,5.58,5.78,5.81,-0.12,-2.0654,0.5888,5864469,33345383.16,6009029565.85,5666783502.68
2019-01-28,'002097,山河智能,5.81,5.96,5.8,5.86,5.85,-0.04,-0.6838,0.5159,5138192,30313095.92,6135757781.65,5786293875.32
2019-01-25,'002097,山河智能,5.85,5.93,5.84,5.89,5.88,-0.03,-0.5102,0.5025,5004611,29468778.57,6178000520.25,5826130666.2
2019-01-24,'002097,山河智能,5.88,5.91,5.81,5.84,5.84,0.04,0.6849,0.449,4471690,26260512.4,6209682574.2,5856008259.36
2019-01-23,'002097,山河智能,5.84,5.86,5.77,5.8,5.82,0.02,0.3436,0.3264,3250255,18927274.15,6167439835.6,5816171468.48
2019-01-22,'002097,山河智能,5.82,5.95,5.79,5.95,5.95,-0.13,-2.1849,0.6512,6485100,37962341.0,6146318466.3,5796253073.04
2019-01-21,'002097,山河智能,5.95,6.03,5.92,6.01,6.01,-0.06,-0.9983,0.6183,6157431,36732654.28,6283607366.75,5925722643.4
2019-01-18,'002097,山河智能,6.01,6.03,5.91,5.91,5.91,0.1,1.692,0.7277,7247166,43259093.66,6346971474.65,5985477829.72
2019-01-17,'002097,山河智能,5.91,5.97,5.85,5.97,5.96,-0.05,-0.8389,0.5873,5849204,34455302.58,6241364628.15,5885885852.52
2019-01-16,'002097,山河智能,5.96,6.04,5.92,6.0,6.01,-0.05,-0.8319,0.5353,5331042,31830145.86,6294168051.4,5935681841.12
2019-01-15,'002097,山河智能,6.01,6.02,5.91,5.91,5.94,0.07,1.1785,0.7208,7178500,42920802.99,6346971474.65,5985477829.72
2019-01-14,'002097,山河智能,5.94,6.03,5.88,5.91,5.91,0.03,0.5076,0.6158,6132700,36445902.04,6273046682.1,5915763445.68
2019-01-11,'002097,山河智能,5.91,5.92,5.82,5.83,5.84,0.07,1.1986,0.4797,4776969,28061692.22,6241364628.15,5885885852.52
2019-01-10,'002097,山河智能,5.84,5.94,5.82,5.9,5.89,-0.05,-0.8489,0.6214,6188554,36399410.86,6167439835.6,5816171468.48
2019-01-09,'002097,山河智能,5.89,6.08,5.88,6.08,5.94,-0.05,-0.8418,0.8406,8371981,49954384.76,6220243258.85,5865967457.08
2019-01-08,'002097,山河智能,5.94,6.13,5.93,6.09,5.99,-0.05,-0.8347,0.8911,8874176,53275489.67,6273046682.1,5915763445.68
2019-01-07,'002097,山河智能,5.99,6.04,5.76,5.85,5.79,0.2,3.4542,1.316,13106530,77484158.8,6325850105.35,5965559434.28
2019-01-04,'002097,山河智能,5.79,5.8,5.56,5.59,5.64,0.15,2.6596,0.81,8066572,46212354.04,6114636412.35,5766375479.88
2019-01-03,'002097,山河智能,5.64,5.66,5.5,5.53,5.53,0.11,1.9892,0.5288,5266628,29587092.61,5956226142.6,5616987514.08
2019-01-02,'002097,山河智能,5.53,5.59,5.49,5.55,5.55,-0.02,-0.3604,0.2553,2542115,14087528.35,5840058611.45,5507436339.16
2018-12-28,'002097,山河智能,5.55,5.56,5.46,5.53,5.5,0.05,0.9091,0.295,2938265,16211633.75,5861179980.75,5527354734.6
2018-12-27,'002097,山河智能,5.5,5.71,5.5,5.69,5.61,-0.11,-1.9608,0.4073,4056400,22716620.5,5808376557.5,5477558746.0
2018-12-26,'002097,山河智能,5.61,5.64,5.53,5.58,5.57,0.04,0.7181,0.3931,3915151,21889857.59,5924544088.65,5587109920.92
2018-12-25,'002097,山河智能,5.57,5.61,5.44,5.59,5.66,-0.09,-1.5901,0.584,5816315,32135211.73,5882301350.05,5547273130.04
2018-12-24,'002097,山河智能,5.66,5.73,5.6,5.69,5.7,-0.04,-0.7018,0.5337,5314878,30092364.51,5977347511.9,5636905909.52
2018-12-21,'002097,山河智能,5.7,5.96,5.59,5.85,6.02,-0.32,-5.3156,1.4781,14720262,85092630.91,6019590250.5,5676742700.4
2018-12-20,'002097,山河智能,6.02,6.38,6.02,6.06,5.93,0.09,1.5177,2.0628,20544099,125973740.61,6357532159.3,5995437027.44
2018-12-19,'002097,山河智能,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,6262485997.45,5905804247.96
2018-12-18,'002097,山河智能,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,6262485997.45,5905804247.96
2018-12-17,'002097,山河智能,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,6262485997.45,5905804247.96
2018-12-14,'002097,山河智能,5.93,6.03,5.92,6.02,6.01,-0.08,-1.3311,0.7231,7201595,43097338.64,6262485997.45,5905804247.96
2018-12-13,'002097,山河智能,6.01,6.08,5.85,5.87,5.84,0.17,2.911,0.8456,8421732,50349302.02,6346971474.65,5985477829.72
2018-12-12,'002097,山河智能,5.84,5.9,5.82,5.87,5.85,-0.01,-0.1709,0.2462,2452351,14374061.1,6167439835.6,5816171468.48
2018-12-11,'002097,山河智能,5.85,5.92,5.83,5.9,5.87,-0.02,-0.3407,0.3014,3001799,17615119.61,6178000520.25,5826130666.2
2018-12-10,'002097,山河智能,5.87,5.98,5.87,5.93,6.01,-0.14,-2.3295,0.4439,4420716,26113826.1,6199121889.55,5846049061.64
2018-12-07,'002097,山河智能,6.01,6.05,5.94,6.0,6.01,0.0,0.0,0.4522,4503100,26964128.0,6346971474.65,5985477829.72
2018-12-06,'002097,山河智能,6.01,6.11,5.93,5.98,5.99,0.02,0.3339,0.9456,9417060,56870267.6,6346971474.65,5985477829.72
2018-12-05,'002097,山河智能,5.99,6.02,5.92,5.95,6.03,-0.04,-0.6633,0.4576,4557304,27237720.89,6325850105.35,5965559434.28
2018-12-04,'002097,山河智能,6.03,6.04,5.97,6.0,6.02,0.01,0.1661,0.5592,5569648,33463171.24,6368092843.95,6005396225.16
2018-12-03,'002097,山河智能,6.02,6.06,5.94,5.94,5.85,0.17,2.906,0.7361,7330767,44019173.06,6357532159.3,5995437027.44
2018-11-30,'002097,山河智能,5.85,5.87,5.75,5.78,5.82,0.03,0.5155,0.3539,3524119,20475387.93,6178000520.25,5826130666.2
2018-11-29,'002097,山河智能,5.82,6.05,5.8,6.01,5.97,-0.15,-2.5126,0.7071,7042365,41880202.8,6146318466.3,5796253073.04
2018-11-28,'002097,山河智能,5.97,6.02,5.77,5.84,5.83,0.14,2.4014,0.6134,6108669,36050592.64,6304728736.05,5945641038.84
2018-11-27,'002097,山河智能,5.83,5.88,5.76,5.85,5.83,0.0,0.0,0.3379,3364880,19631338.0,6156879150.95,5806212270.76
2018-11-26,'002097,山河智能,5.83,5.85,5.72,5.77,5.74,0.09,1.5679,0.4097,4080288,23698422.02,6156879150.95,5806212270.76
2018-11-23,'002097,山河智能,5.74,6.05,5.72,6.03,6.04,-0.3,-4.9669,0.9033,8996060,52687154.04,6061832989.1,5716579491.28
2018-11-22,'002097,山河智能,6.04,6.06,5.94,6.01,6.0,0.04,0.6667,0.5416,5393748,32412526.06,6378653528.6,6015355422.88
2018-11-21,'002097,山河智能,6.0,6.02,5.81,5.84,5.91,0.09,1.5228,0.6225,6199545,36805430.6,6336410790.0,5975518632.0
2018-11-20,'002097,山河智能,5.91,6.11,5.91,6.06,6.11,-0.2,-3.2733,0.8486,8451702,50835716.46,6241364628.15,5885885852.52
2018-11-19,'002097,山河智能,6.11,6.15,6.05,6.12,6.1,0.01,0.1639,0.8535,8499720,51807126.32,6452578321.15,6085069806.92
2018-11-16,'002097,山河智能,6.1,6.16,6.06,6.08,6.1,0.0,0.0,0.8506,8471177,51758292.82,6442017636.5,6075110609.2
2018-11-15,'002097,山河智能,6.1,6.12,5.98,6.01,6.01,0.09,1.4975,0.739,7359555,44553071.5,6442017636.5,6075110609.2
2018-11-14,'002097,山河智能,6.01,6.09,5.97,6.0,6.03,-0.02,-0.3317,0.7347,7317331,44007012.94,6346971474.65,5985477829.72
2018-11-13,'002097,山河智能,6.03,6.07,5.86,5.88,5.96,0.07,1.1745,0.9086,9049241,54136982.88,6368092843.95,6005396225.16
2018-11-12,'002097,山河智能,5.96,5.97,5.75,5.78,5.78,0.18,3.1142,0.9088,9050717,53217616.94,6294168051.4,5935681841.12
2018-11-09,'002097,山河智能,5.78,5.81,5.72,5.76,5.76,0.02,0.3472,0.3981,3965173,22896877.08,6104075727.7,5756416282.16
2018-11-08,'002097,山河智能,5.76,5.86,5.75,5.82,5.8,-0.04,-0.6897,0.5317,5295692,30742113.03,6082954358.4,5736497886.72
2018-11-07,'002097,山河智能,5.8,5.86,5.79,5.85,5.83,-0.03,-0.5146,0.6453,6426738,37442252.08,6125197097.0,5776334677.6
2018-11-06,'002097,山河智能,5.83,5.85,5.76,5.83,5.88,-0.05,-0.8503,0.5781,5757241,33407211.23,6156879150.95,5806212270.76
2018-11-05,'002097,山河智能,5.88,5.94,5.79,5.88,5.87,0.01,0.1704,0.972,9679912,56792670.18,6209682574.2,5856008259.36
2018-11-02,'002097,山河智能,5.87,5.88,5.69,5.74,5.68,0.19,3.3451,1.1608,11560852,66912665.77,6199121889.55,5846049061.64
2018-11-01,'002097,山河智能,5.68,5.87,5.65,5.78,5.57,0.11,1.9749,1.1976,11927520,68558197.85,5998468881.2,5656824304.96
2018-10-31,'002097,山河智能,5.57,5.61,5.48,5.5,5.49,0.08,1.4572,0.6496,6469096,35980194.91,5882301350.05,5547273130.04
2018-10-30,'002097,山河智能,5.49,5.51,5.35,5.44,5.42,0.07,1.2915,0.5112,5091572,27716860.9,5797815872.85,5467599548.28
2018-10-29,'002097,山河智能,5.42,5.54,5.4,5.48,5.5,-0.08,-1.4545,0.4846,4826294,26437862.46,5723891080.3,5397885164.24
2018-10-26,'002097,山河智能,5.5,5.58,5.46,5.5,5.49,0.01,0.1821,0.7502,7471198,41226860.25,5808376557.5,5477558746.0
2018-10-25,'002097,山河智能,5.49,5.54,5.3,5.38,5.65,-0.16,-2.8319,0.8049,8015662,43433605.93,5797815872.85,5467599548.28
2018-10-24,'002097,山河智能,5.65,5.73,5.62,5.69,5.68,-0.03,-0.5282,0.8106,8072850,45714260.67,5966786827.25,5626946711.8
2018-10-23,'002097,山河智能,5.68,5.87,5.63,5.87,5.89,-0.21,-3.5654,1.3014,12960798,74474211.36,5998468881.2,5656824304.96
2018-10-22,'002097,山河智能,5.89,5.97,5.68,5.68,5.67,0.22,3.8801,1.2082,12032295,70060704.51,6220243258.85,5865967457.08
2018-10-19,'002097,山河智能,5.67,5.7,5.42,5.55,5.62,0.05,0.8897,0.6112,6086993,33874022.17,5987908196.55,5646865107.24
2018-10-18,'002097,山河智能,5.62,5.79,5.61,5.79,5.84,-0.22,-3.7671,0.4967,3751600,21307478.0,5935104773.3,4244926500.0
2018-10-17,'002097,山河智能,5.84,5.85,5.67,5.78,5.71,0.13,2.2767,0.5026,3796465,21910617.6,6167439835.6,4411098000.0
2018-10-16,'002097,山河智能,5.71,5.88,5.6,5.73,5.74,-0.03,-0.5226,0.479,3618092,20804238.74,6030150935.15,4312905750.0
2018-10-15,'002097,山河智能,5.74,5.87,5.74,5.8,5.75,-0.01,-0.1739,0.4763,3597635,20884416.3,6061832989.1,4335565500.0
2018-10-12,'002097,山河智能,5.75,5.88,5.56,5.85,5.86,-0.11,-1.8771,0.5253,3967913,22863558.93,6072393673.75,4343118750.0
2018-10-11,'002097,山河智能,5.86,6.22,5.76,6.22,6.38,-0.52,-8.1505,0.907,6850720,40974646.8,6188561204.9,4426204500.0
2018-10-10,'002097,山河智能,6.38,6.45,6.35,6.37,6.37,0.01,0.157,0.2886,2180001,13945026.77,6737716806.7,4818973500.0
2018-10-09,'002097,山河智能,6.37,6.43,6.32,6.4,6.38,-0.01,-0.1567,0.3867,2920780,18624097.42,6727156122.05,4811420250.0
2018-10-08,'002097,山河智能,6.38,6.54,6.35,6.49,6.61,-0.23,-3.4796,0.7306,5518304,35530027.18,6737716806.7,4818973500.0
2018-09-28,'002097,山河智能,6.61,6.65,6.52,6.52,6.52,0.09,1.3804,0.4262,3219369,21256809.32,6980612553.65,4992698250.0
2018-09-27,'002097,山河智能,6.52,6.67,6.47,6.63,6.64,-0.12,-1.8072,0.5248,3963665,26094831.84,6885566391.8,4924719000.0
2018-09-26,'002097,山河智能,6.64,6.69,6.58,6.58,6.58,0.06,0.9119,0.6459,4878364,32433636.84,7012294607.6,5015358000.0
2018-09-25,'002097,山河智能,6.58,6.61,6.53,6.59,6.61,-0.03,-0.4539,0.3427,2588851,17030518.08,6948930499.7,4970038500.0
2018-09-21,'002097,山河智能,6.61,6.62,6.5,6.5,6.5,0.11,1.6923,0.6216,4694978,30851326.96,6980612553.65,4992698250.0
2018-09-20,'002097,山河智能,6.5,6.59,6.49,6.55,6.57,-0.07,-1.0654,0.5263,3975151,25969755.06,6864445022.5,4909612500.0
2018-09-19,'002097,山河智能,6.57,6.63,6.53,6.53,6.56,0.01,0.1524,0.7138,5391221,35494582.23,6938369815.05,4962485250.0
2018-09-18,'002097,山河智能,6.56,6.57,6.3,6.36,6.37,0.19,2.9827,0.6394,4829673,31302435.47,6927809130.4,4954932000.0
2018-09-17,'002097,山河智能,6.37,6.49,6.35,6.49,6.48,-0.11,-1.6975,0.4373,3303185,21109393.45,6727156122.05,4811420250.0
2018-09-14,'002097,山河智能,6.48,6.58,6.47,6.58,6.55,-0.07,-1.0687,0.3651,2757950,17960026.5,6843323653.2,4894506000.0
2018-09-13,'002097,山河智能,6.55,6.55,6.47,6.47,6.46,0.09,1.3932,0.499,3768823,24562213.71,6917248445.75,4947378750.0
2018-09-12,'002097,山河智能,6.46,6.48,6.36,6.42,6.4,0.06,0.9375,0.3378,2551650,16417912.0,6822202283.9,4879399500.0
2018-09-11,'002097,山河智能,6.4,6.49,6.32,6.44,6.45,-0.05,-0.7752,0.4199,3171463,20320885.83,6758838176.0,4834080000.0
2018-09-10,'002097,山河智能,6.45,6.52,6.42,6.44,6.46,-0.01,-0.1548,0.4269,3224810,20854977.0,6811641599.25,4871846250.0
2018-09-07,'002097,山河智能,6.46,6.55,6.36,6.46,6.45,0.01,0.155,0.4588,3465586,22410049.99,6822202283.9,4879399500.0
2018-09-06,'002097,山河智能,6.45,6.56,6.43,6.45,6.49,-0.04,-0.6163,0.5379,4062869,26364969.36,6811641599.25,4871846250.0
2018-09-05,'002097,山河智能,6.49,6.7,6.49,6.7,6.68,-0.19,-2.8443,0.6427,4854447,31991009.55,6853884337.85,4902059250.0
2018-09-04,'002097,山河智能,6.68,6.71,6.56,6.62,6.62,0.06,0.9063,0.5689,4297097,28575926.17,7054537346.2,5045571000.0
2018-09-03,'002097,山河智能,6.62,6.76,6.5,6.76,6.71,-0.09,-1.3413,0.8068,6094091,40179139.26,6991173238.3,5000251500.0
2018-08-31,'002097,山河智能,6.71,6.77,6.66,6.71,6.7,0.01,0.1493,0.5345,4037022,27115447.77,7086219400.15,5068230750.0
2018-08-30,'002097,山河智能,6.7,6.93,6.7,6.87,6.88,-0.18,-2.6163,0.9277,7007160,47563525.3,7075658715.5,5060677500.0
2018-08-29,'002097,山河智能,6.88,6.96,6.85,6.96,6.95,-0.07,-1.0072,0.6964,5260400,36233032.64,7265751039.2,5196636000.0
2018-08-28,'002097,山河智能,6.95,7.06,6.91,7.02,7.02,-0.07,-0.9972,0.9231,6972328,48661755.51,7339675831.75,5249508750.0
2018-08-27,'002097,山河智能,7.02,7.04,6.92,6.93,6.91,0.11,1.5919,1.1735,8863900,61958166.5,7413600624.3,5302381500.0
2018-08-24,'002097,山河智能,6.91,7.03,6.9,6.95,6.95,-0.04,-0.5755,0.9087,6863623,47733304.83,7297433093.15,5219295750.0
2018-08-23,'002097,山河智能,6.95,7.0,6.88,6.95,6.92,0.03,0.4335,1.1078,8367255,58176287.16,7339675831.75,5249508750.0
2018-08-22,'002097,山河智能,6.92,7.0,6.88,6.96,7.07,-0.15,-2.1216,1.6121,12176625,84512051.77,7307993777.8,5226849000.0
2018-08-21,'002097,山河智能,7.07,7.17,6.77,6.81,6.78,0.29,4.2773,2.3351,17637726,123593366.76,7466404047.55,5340147750.0
2018-08-20,'002097,山河智能,6.78,6.8,6.58,6.62,6.6,0.18,2.7273,0.6696,5057502,33809232.94,7160144192.7,5121103500.0
2018-08-17,'002097,山河智能,6.6,6.83,6.58,6.76,6.71,-0.11,-1.6393,0.6764,5109026,34296742.19,6970051869.0,4985145000.0
2018-08-16,'002097,山河智能,6.71,6.83,6.65,6.72,6.79,-0.08,-1.1782,0.8593,6490650,43781007.5,7086219400.15,5068230750.0
2018-08-15,'002097,山河智能,6.79,6.97,6.74,6.93,6.98,-0.19,-2.7221,1.0641,8037777,55010442.93,7170704877.35,5128656750.0
2018-08-14,'002097,山河智能,6.98,7.01,6.86,6.95,7.0,-0.02,-0.2857,1.0017,7565770,52383470.9,7371357885.7,5272168500.0
2018-08-13,'002097,山河智能,7.0,7.0,6.76,6.76,6.87,0.13,1.8923,1.2892,9737406,67008343.88,7392479255.0,5287275000.0
2018-08-10,'002097,山河智能,6.87,6.9,6.78,6.85,6.9,-0.03,-0.4348,0.9394,7095734,48543840.48,7255190354.55,5189082750.0
2018-08-09,'002097,山河智能,6.9,7.07,6.54,6.63,6.65,0.25,3.7594,1.8015,13607209,93036654.95,7286872408.5,5211742500.0
2018-08-08,'002097,山河智能,6.65,6.75,6.57,6.66,6.7,-0.05,-0.7463,1.0036,7580586,50522590.99,7022855292.25,5022911250.0
2018-08-07,'002097,山河智能,6.7,6.77,6.42,6.45,6.4,0.3,4.6875,1.1805,8916408,58757074.08,7075658715.5,5060677500.0
2018-08-06,'002097,山河智能,6.4,6.55,6.33,6.43,6.47,-0.07,-1.0819,0.7755,5857591,37849296.94,6758838176.0,4834080000.0
2018-08-03,'002097,山河智能,6.47,6.66,6.44,6.6,6.64,-0.17,-2.5602,0.7159,5407375,35420317.21,6832762968.55,4886952750.0
2018-08-02,'002097,山河智能,6.64,6.74,6.4,6.67,6.73,-0.09,-1.3373,1.3406,10126153,66278299.04,7012294607.6,5015358000.0
2018-08-01,'002097,山河智能,6.73,7.04,6.72,6.92,6.89,-0.16,-2.3222,1.1702,8839175,61087753.24,7107340769.45,5083337250.0
2018-07-31,'002097,山河智能,6.89,6.93,6.81,6.91,6.9,-0.01,-0.1449,0.7626,5760081,39507393.82,7276311723.85,5204189250.0
2018-07-30,'002097,山河智能,6.9,7.02,6.85,6.86,6.85,0.05,0.7299,0.9758,7370754,51135795.93,7286872408.5,5211742500.0
2018-07-27,'002097,山河智能,6.85,7.03,6.83,6.88,6.89,-0.04,-0.5806,1.0449,7892267,54669017.29,7234068985.25,5173976250.0
2018-07-26,'002097,山河智能,6.89,6.99,6.86,6.92,6.99,-0.1,-1.4306,1.2853,9708198,66985413.97,7276311723.85,5204189250.0
2018-07-25,'002097,山河智能,6.99,7.19,6.86,6.92,6.94,0.05,0.7205,2.5057,18926433,133046511.55,7381918570.35,5279721750.0
2018-07-24,'002097,山河智能,6.94,6.98,6.83,6.83,6.79,0.15,2.2091,2.2458,16963115,117282953.82,7329115147.1,5241955500.0
2018-07-23,'002097,山河智能,6.79,6.81,6.62,6.68,6.68,0.11,1.6467,1.2132,9163414,61918362.2,7170704877.35,5128656750.0
2018-07-20,'002097,山河智能,6.68,6.78,6.49,6.6,6.58,0.1,1.5198,1.0036,7580719,50304198.41,7054537346.2,5045571000.0
2018-07-19,'002097,山河智能,6.58,6.73,6.53,6.68,6.69,-0.11,-1.6442,0.8705,6574790,43497185.23,6948930499.7,4970038500.0
2018-07-18,'002097,山河智能,6.69,6.85,6.66,6.67,6.67,0.02,0.2999,1.4937,11282541,76097545.38,7065098030.85,5053124250.0
2018-07-17,'002097,山河智能,6.67,6.69,6.53,6.6,6.61,0.06,0.9077,0.8348,6305175,41642126.73,7043976661.55,5038017750.0
2018-07-16,'002097,山河智能,6.61,6.66,6.5,6.6,6.58,0.03,0.4559,0.8685,6559905,43248376.4,6980612553.65,4992698250.0
2018-07-13,'002097,山河智能,6.58,6.58,6.46,6.52,6.54,0.04,0.6116,0.8909,6729405,43980366.38,6948930499.7,4970038500.0
2018-07-12,'002097,山河智能,6.54,6.62,6.33,6.33,6.34,0.2,3.1546,1.3078,9877888,64395184.3,6906687761.1,4939825500.0
2018-07-11,'002097,山河智能,6.34,6.45,6.2,6.38,6.54,-0.2,-3.0581,0.9784,7390249,46867330.36,6695474068.1,4788760500.0
2018-07-10,'002097,山河智能,6.54,6.57,6.45,6.51,6.54,0.0,0.0,0.9085,6862102,44674758.13,6906687761.1,4939825500.0
2018-07-09,'002097,山河智能,6.54,6.54,6.36,6.4,6.39,0.15,2.3474,0.9975,7534005,48743672.16,6906687761.1,4939825500.0
2018-07-06,'002097,山河智能,6.39,6.47,6.15,6.39,6.37,0.02,0.314,1.2166,9188932,58253962.31,6748277491.35,4826526750.0
2018-07-05,'002097,山河智能,6.37,6.51,6.35,6.44,6.44,-0.07,-1.087,0.7064,5335720,34326138.03,6727156122.05,4811420250.0
2018-07-04,'002097,山河智能,6.44,6.62,6.41,6.61,6.65,-0.21,-3.1579,1.0655,8048316,52334333.98,6801080914.6,4864293000.0
2018-07-03,'002097,山河智能,6.65,6.66,6.46,6.56,6.57,0.08,1.2177,1.3698,10346791,68046203.2,7022855292.25,5022911250.0
2018-07-02,'002097,山河智能,6.57,6.75,6.48,6.48,6.54,0.03,0.4587,1.9623,14821424,98158937.09,6938369815.05,4962485250.0
2018-06-29,'002097,山河智能,6.54,6.57,6.28,6.34,6.27,0.27,4.3062,1.6772,12668005,81775087.54,6906687761.1,4939825500.0
2018-06-28,'002097,山河智能,6.27,6.5,6.26,6.4,6.45,-0.18,-2.7907,1.5724,11876970,75623623.44,6621549275.55,4735887750.0
2018-06-27,'002097,山河智能,6.45,6.65,6.4,6.6,6.59,-0.14,-2.1244,2.5731,19435242,126603049.21,6811641599.25,4871846250.0
2018-06-26,'002097,山河智能,6.59,6.59,5.87,5.9,5.99,0.6,10.0167,1.6255,12278033,79323839.97,6959491184.35,4977591750.0
2018-06-25,'002097,山河智能,5.99,6.15,5.96,6.12,6.07,-0.08,-1.318,0.5962,4503016,27268617.52,6325850105.35,4524396750.0
