日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600127,金健米业,3.58,3.7,3.49,3.53,3.54,0.04,1.1299,1.593,10223408,36964581.0,2297583920.44,2297583920.44
2019-03-27,'600127,金健米业,3.54,3.56,3.48,3.55,3.51,0.03,0.8547,0.9309,5974171,21004304.0,2271912591.72,2271912591.72
2019-03-26,'600127,金健米业,3.51,3.72,3.5,3.7,3.68,-0.17,-4.6196,1.513,9709911,34995540.0,2252659095.18,2252659095.18
2019-03-25,'600127,金健米业,3.68,3.77,3.61,3.67,3.72,-0.04,-1.0753,1.264,8112373,30047161.0,2361762242.24,2361762242.24
2019-03-22,'600127,金健米业,3.72,3.73,3.62,3.66,3.65,0.07,1.9178,1.5036,9649880,35568751.0,2387433570.96,2387433570.96
2019-03-21,'600127,金健米业,3.65,3.69,3.55,3.6,3.61,0.04,1.108,1.6462,10565235,38460620.0,2342508745.7,2342508745.7
2019-03-20,'600127,金健米业,3.61,3.66,3.56,3.66,3.62,-0.01,-0.2762,0.9447,6062634,21804526.0,2316837416.98,2316837416.98
2019-03-19,'600127,金健米业,3.62,3.7,3.59,3.65,3.65,-0.03,-0.8219,1.0876,6980294,25287642.0,2323255249.16,2323255249.16
2019-03-18,'600127,金健米业,3.65,3.78,3.48,3.55,3.53,0.12,3.3994,2.1972,14101178,51466402.0,2342508745.7,2342508745.7
2019-03-15,'600127,金健米业,3.53,3.57,3.43,3.44,3.41,0.12,3.5191,1.0553,6772589,23776963.0,2265494759.54,2265494759.54
2019-03-14,'600127,金健米业,3.41,3.59,3.39,3.51,3.56,-0.15,-4.2135,1.3884,8910683,30897753.0,2188480773.38,2188480773.38
2019-03-13,'600127,金健米业,3.56,3.7,3.52,3.67,3.63,-0.07,-1.9284,1.783,11442862,41481778.0,2284748256.08,2284748256.08
2019-03-12,'600127,金健米业,3.63,3.68,3.56,3.61,3.6,0.03,0.8333,1.8232,11701262,42405156.0,2329673081.34,2329673081.34
2019-03-11,'600127,金健米业,3.6,3.6,3.38,3.39,3.4,0.2,5.8824,1.4496,9303288,32672895.0,2310419584.8,2310419584.8
2019-03-08,'600127,金健米业,3.4,3.62,3.39,3.6,3.66,-0.26,-7.1038,2.0247,12994101,45678157.0,2182062941.2,2182062941.2
2019-03-07,'600127,金健米业,3.66,3.72,3.59,3.59,3.54,0.12,3.3898,2.2411,14382790,52551604.0,2348926577.88,2348926577.88
2019-03-06,'600127,金健米业,3.54,3.55,3.43,3.48,3.44,0.1,2.907,1.67,10717724,37491938.0,2271912591.72,2271912591.72
2019-03-05,'600127,金健米业,3.44,3.45,3.35,3.38,3.36,0.08,2.381,1.1338,7276655,24829140.0,2207734269.92,2207734269.92
2019-03-04,'600127,金健米业,3.36,3.43,3.32,3.32,3.32,0.04,1.2048,1.4388,9234133,31222557.0,2156391612.48,2156391612.48
2019-03-01,'600127,金健米业,3.32,3.34,3.27,3.33,3.33,-0.01,-0.3003,0.7607,4881746,16135812.0,2130720283.76,2130720283.76
2019-02-28,'600127,金健米业,3.33,3.36,3.29,3.31,3.31,0.02,0.6042,0.9631,6181175,20525999.0,2137138115.94,2137138115.94
2019-02-27,'600127,金健米业,3.31,3.37,3.26,3.31,3.35,-0.04,-1.194,1.4685,9424876,31323460.0,2124302451.58,2124302451.58
2019-02-26,'600127,金健米业,3.35,3.39,3.25,3.31,3.28,0.07,2.1341,2.2653,14538096,48407467.0,2149973780.3,2149973780.3
2019-02-25,'600127,金健米业,3.28,3.29,3.13,3.16,3.13,0.15,4.7923,1.9471,12496068,40198449.0,2105048955.04,2105048955.04
2019-02-22,'600127,金健米业,3.13,3.13,3.07,3.1,3.09,0.04,1.2945,0.9331,5988695,18579501.0,2008781472.34,2008781472.34
2019-02-21,'600127,金健米业,3.09,3.15,3.07,3.1,3.11,-0.02,-0.6431,1.2923,8293523,25905204.0,1983110143.62,1983110143.62
2019-02-20,'600127,金健米业,3.11,3.33,3.1,3.2,3.1,0.01,0.3226,2.1281,13657780,43576693.0,1995945807.98,1995945807.98
2019-02-19,'600127,金健米业,3.1,3.16,3.05,3.15,3.12,-0.02,-0.641,0.9365,6010318,18670014.0,1989527975.8,1989527975.8
2019-02-18,'600127,金健米业,3.12,3.13,3.06,3.07,3.07,0.05,1.6287,0.928,5956010,18481918.0,2002363640.16,2002363640.16
2019-02-15,'600127,金健米业,3.07,3.11,3.03,3.05,3.04,0.03,0.9868,0.8742,5610200,17222739.0,1970274479.26,1970274479.26
2019-02-14,'600127,金健米业,3.04,3.05,3.0,3.02,3.02,0.02,0.6623,0.5829,3740920,11325422.0,1951020982.72,1951020982.72
2019-02-13,'600127,金健米业,3.02,3.05,2.99,3.02,3.01,0.01,0.3322,0.6976,4476947,13498522.0,1938185318.36,1938185318.36
2019-02-12,'600127,金健米业,3.01,3.03,2.92,2.93,2.91,0.1,3.4364,0.8626,5535885,16514883.0,1931767486.18,1931767486.18
2019-02-11,'600127,金健米业,2.91,2.91,2.82,2.82,2.81,0.1,3.5587,0.5389,3458801,9982170.0,1867589164.38,1867589164.38
2019-02-01,'600127,金健米业,2.81,2.83,2.69,2.7,2.71,0.1,3.69,0.5277,3386434,9391716.0,1803410842.58,1803410842.58
2019-01-31,'600127,金健米业,2.71,2.93,2.65,2.89,2.94,-0.23,-7.8231,1.2558,8059590,22433857.0,1739232520.78,1739232520.78
2019-01-30,'600127,金健米业,2.94,2.97,2.89,2.93,2.93,0.01,0.3413,0.2801,1797688,5286878.0,1886842660.92,1886842660.92
2019-01-29,'600127,金健米业,2.93,3.03,2.91,3.02,3.04,-0.11,-3.6184,0.5898,3785300,11174013.0,1880424828.74,1880424828.74
2019-01-28,'600127,金健米业,3.04,3.06,3.0,3.05,3.02,0.02,0.6623,0.4441,2850200,8631743.0,1951020982.72,1951020982.72
2019-01-25,'600127,金健米业,3.02,3.13,3.02,3.12,3.11,-0.09,-2.8939,0.5977,3835622,11752959.0,1938185318.36,1938185318.36
2019-01-24,'600127,金健米业,3.11,3.13,3.05,3.08,3.08,0.03,0.974,0.7925,5085902,15761955.0,1995945807.98,1995945807.98
2019-01-23,'600127,金健米业,3.08,3.1,3.03,3.03,3.03,0.05,1.6502,0.6194,3975137,12209366.0,1976692311.44,1976692311.44
2019-01-22,'600127,金健米业,3.03,3.08,3.02,3.03,3.04,-0.01,-0.3289,0.365,2342436,7153080.0,1944603150.54,1944603150.54
2019-01-21,'600127,金健米业,3.04,3.07,3.02,3.04,3.03,0.01,0.33,0.2867,1839800,5619596.0,1951020982.72,1951020982.72
2019-01-18,'600127,金健米业,3.03,3.06,3.02,3.02,3.02,0.01,0.3311,0.3281,2105746,6393999.0,1944603150.54,1944603150.54
2019-01-17,'600127,金健米业,3.02,3.1,3.02,3.09,3.08,-0.06,-1.9481,0.4165,2672846,8139438.0,1938185318.36,1938185318.36
2019-01-16,'600127,金健米业,3.08,3.09,3.02,3.03,3.03,0.05,1.6502,0.7663,4917841,15031381.0,1976692311.44,1976692311.44
2019-01-15,'600127,金健米业,3.03,3.03,2.99,3.03,3.02,0.01,0.3311,0.3902,2504552,7543977.0,1944603150.54,1944603150.54
2019-01-14,'600127,金健米业,3.02,3.05,3.0,3.01,3.02,0.0,0.0,0.3606,2314401,6998179.0,1938185318.36,1938185318.36
2019-01-11,'600127,金健米业,3.02,3.02,2.97,2.97,2.97,0.05,1.6835,0.4092,2626230,7896080.0,1938185318.36,1938185318.36
2019-01-10,'600127,金健米业,2.97,3.02,2.97,3.0,2.98,-0.01,-0.3356,0.3161,2028600,6070797.0,1906096157.46,1906096157.46
2019-01-09,'600127,金健米业,2.98,3.02,2.97,2.97,2.97,0.01,0.3367,0.4614,2961101,8887553.0,1912513989.64,1912513989.64
2019-01-08,'600127,金健米业,2.97,3.0,2.97,3.0,2.99,-0.02,-0.6689,0.3553,2280100,6811305.0,1906096157.46,1906096157.46
2019-01-07,'600127,金健米业,2.99,3.01,2.94,2.95,2.95,0.04,1.3559,0.501,3215537,9596137.0,1918931821.82,1918931821.82
2019-01-04,'600127,金健米业,2.95,2.96,2.83,2.87,2.89,0.06,2.0761,0.5152,3306636,9613044.0,1893260493.1,1893260493.1
2019-01-03,'600127,金健米业,2.89,2.91,2.84,2.87,2.85,0.04,1.4035,0.2858,1834106,5282020.0,1854753500.02,1854753500.02
2019-01-02,'600127,金健米业,2.85,2.87,2.82,2.86,2.85,0.0,0.0,0.205,1315900,3750848.0,1829082171.3,1829082171.3
2018-12-28,'600127,金健米业,2.85,2.85,2.8,2.82,2.8,0.05,1.7857,0.1897,1217600,3443995.0,1829082171.3,1829082171.3
2018-12-27,'600127,金健米业,2.8,2.9,2.8,2.88,2.85,-0.05,-1.7544,0.1993,1278900,3660641.0,1796993010.4,1796993010.4
2018-12-26,'600127,金健米业,2.85,2.88,2.84,2.87,2.84,0.01,0.3521,0.2283,1465394,4192845.0,1829082171.3,1829082171.3
2018-12-25,'600127,金健米业,2.84,2.89,2.79,2.89,2.91,-0.07,-2.4055,0.4215,2705101,7652357.0,1822664339.12,1822664339.12
2018-12-24,'600127,金健米业,2.91,2.93,2.89,2.89,2.9,0.01,0.3448,0.2092,1342500,3904719.0,1867589164.38,1867589164.38
2018-12-21,'600127,金健米业,2.9,2.95,2.88,2.94,2.97,-0.07,-2.3569,0.3458,2219482,6458367.0,1861171332.2,1861171332.2
2018-12-20,'600127,金健米业,2.97,2.97,2.92,2.95,2.95,0.02,0.678,0.2199,1411600,4159762.0,1906096157.46,1906096157.46
2018-12-19,'600127,金健米业,2.95,2.99,2.92,2.99,2.97,-0.02,-0.6734,0.2382,1528457,4505462.0,1893260493.1,1893260493.1
2018-12-18,'600127,金健米业,2.97,3.0,2.94,2.96,2.99,-0.02,-0.6689,0.2759,1770832,5253413.0,1906096157.46,1906096157.46
2018-12-17,'600127,金健米业,2.99,3.02,2.94,3.01,2.99,0.0,0.0,0.2775,1780663,5300373.0,1918931821.82,1918931821.82
2018-12-14,'600127,金健米业,2.99,3.11,2.98,3.11,3.09,-0.1,-3.2362,0.5204,3340000,10129122.0,1918931821.82,1918931821.82
2018-12-13,'600127,金健米业,3.09,3.12,3.04,3.05,3.06,0.03,0.9804,0.4749,3047874,9399129.0,1983110143.62,1983110143.62
2018-12-12,'600127,金健米业,3.06,3.09,3.05,3.07,3.07,-0.01,-0.3257,0.3481,2234255,6852091.0,1963856647.08,1963856647.08
2018-12-11,'600127,金健米业,3.07,3.08,3.0,3.04,3.04,0.03,0.9868,0.4328,2777907,8474027.0,1970274479.26,1970274479.26
2018-12-10,'600127,金健米业,3.04,3.12,3.03,3.12,3.13,-0.09,-2.8754,0.4251,2728016,8337309.0,1951020982.72,1951020982.72
2018-12-07,'600127,金健米业,3.13,3.16,3.07,3.1,3.11,0.02,0.6431,0.6289,4036174,12552490.0,2008781472.34,2008781472.34
2018-12-06,'600127,金健米业,3.11,3.23,3.09,3.21,3.23,-0.12,-3.7152,0.9675,6208980,19483368.0,1995945807.98,1995945807.98
2018-12-05,'600127,金健米业,3.23,3.35,3.1,3.13,3.17,0.06,1.8927,1.5782,10128793,32402775.0,2072959794.14,2072959794.14
2018-12-04,'600127,金健米业,3.17,3.17,3.14,3.16,3.15,0.02,0.6349,0.5062,3248765,10257184.0,2034452801.06,2034452801.06
2018-12-03,'600127,金健米业,3.15,3.16,3.07,3.11,3.08,0.07,2.2727,0.7037,4516180,14176674.0,2021617136.7,2021617136.7
2018-11-30,'600127,金健米业,3.08,3.1,3.03,3.08,3.05,0.03,0.9836,0.5782,3710526,11372746.0,1976692311.44,1976692311.44
2018-11-29,'600127,金健米业,3.05,3.19,3.05,3.11,3.11,-0.06,-1.9293,0.7932,5090438,15890652.0,1957438814.9,1957438814.9
2018-11-28,'600127,金健米业,3.11,3.13,2.97,3.05,3.05,0.06,1.9672,0.6537,4195247,12842431.0,1995945807.98,1995945807.98
2018-11-27,'600127,金健米业,3.05,3.07,3.0,3.03,3.02,0.03,0.9934,0.408,2618611,7963889.0,1957438814.9,1957438814.9
2018-11-26,'600127,金健米业,3.02,3.08,3.0,3.02,3.02,0.0,0.0,0.3566,2288558,6940317.0,1938185318.36,1938185318.36
2018-11-23,'600127,金健米业,3.02,3.2,2.99,3.18,3.2,-0.18,-5.625,1.0499,6738307,20695134.0,1938185318.36,1938185318.36
2018-11-22,'600127,金健米业,3.2,3.22,3.15,3.21,3.17,0.03,0.9464,0.505,3240803,10331298.0,2053706297.6,2053706297.6
2018-11-21,'600127,金健米业,3.17,3.19,3.09,3.12,3.13,0.04,1.278,0.5584,3583539,11286995.0,2034452801.06,2034452801.06
2018-11-20,'600127,金健米业,3.13,3.26,3.11,3.23,3.22,-0.09,-2.795,0.7336,4707970,15057942.0,2008781472.34,2008781472.34
2018-11-19,'600127,金健米业,3.22,3.25,3.17,3.23,3.23,-0.01,-0.3096,0.6037,3874537,12417412.0,2066541961.96,2066541961.96
2018-11-16,'600127,金健米业,3.23,3.25,3.2,3.22,3.21,0.02,0.6231,0.6716,4310474,13906675.0,2072959794.14,2072959794.14
2018-11-15,'600127,金健米业,3.21,3.27,3.16,3.2,3.19,0.02,0.627,0.9256,5940601,19010902.0,2060124129.78,2060124129.78
2018-11-14,'600127,金健米业,3.19,3.25,3.13,3.2,3.22,-0.03,-0.9317,1.1953,7671150,24434049.0,2047288465.42,2047288465.42
2018-11-13,'600127,金健米业,3.22,3.31,3.03,3.04,3.07,0.15,4.886,1.9933,12792383,40696226.0,2066541961.96,2066541961.96
2018-11-12,'600127,金健米业,3.07,3.08,2.99,3.01,2.97,0.1,3.367,0.8415,5400532,16463058.0,1970274479.26,1970274479.26
2018-11-09,'600127,金健米业,2.97,3.01,2.95,2.99,3.0,-0.03,-1.0,0.4426,2840500,8464970.0,1906096157.46,1906096157.46
2018-11-08,'600127,金健米业,3.0,3.02,2.95,2.95,2.95,0.05,1.6949,0.9224,5919634,17702344.0,1925349654.0,1925349654.0
2018-11-07,'600127,金健米业,2.95,2.98,2.93,2.95,2.95,0.0,0.0,0.4198,2694204,7969533.0,1893260493.1,1893260493.1
2018-11-06,'600127,金健米业,2.95,2.96,2.9,2.96,2.97,-0.02,-0.6734,0.526,3376100,9885758.0,1893260493.1,1893260493.1
2018-11-05,'600127,金健米业,2.97,2.97,2.91,2.95,2.94,0.03,1.0204,0.7541,4839589,14259990.0,1906096157.46,1906096157.46
2018-11-02,'600127,金健米业,2.94,2.94,2.88,2.91,2.9,0.04,1.3793,0.8085,5188610,15120183.0,1886842660.92,1886842660.92
2018-11-01,'600127,金健米业,2.9,2.97,2.86,2.89,2.86,0.04,1.3986,0.9373,6015667,17567086.0,1861171332.2,1861171332.2
2018-10-31,'600127,金健米业,2.86,2.89,2.81,2.83,2.83,0.03,1.0601,0.7331,4704600,13442955.0,1835500003.48,1835500003.48
2018-10-30,'600127,金健米业,2.83,2.85,2.74,2.78,2.78,0.05,1.7986,0.5702,3659341,10231016.0,1816246506.94,1816246506.94
2018-10-29,'600127,金健米业,2.78,2.86,2.77,2.86,2.86,-0.08,-2.7972,0.4054,2601910,7285816.0,1784157346.04,1784157346.04
2018-10-26,'600127,金健米业,2.86,2.88,2.81,2.82,2.82,0.04,1.4184,0.4501,2888911,8237800.0,1835500003.48,1835500003.48
2018-10-25,'600127,金健米业,2.82,2.83,2.71,2.8,2.85,-0.03,-1.0526,0.5293,3396730,9459059.0,1809828674.76,1809828674.76
2018-10-24,'600127,金健米业,2.85,2.87,2.79,2.8,2.81,0.04,1.4235,0.3446,2211400,6280061.0,1829082171.3,1829082171.3
2018-10-23,'600127,金健米业,2.81,2.86,2.79,2.8,2.82,-0.01,-0.3546,0.5142,3300001,9314879.0,1803410842.58,1803410842.58
2018-10-22,'600127,金健米业,2.82,2.85,2.71,2.72,2.7,0.12,4.4444,0.5188,3329396,9306090.0,1809828674.76,1809828674.76
2018-10-19,'600127,金健米业,2.7,2.71,2.59,2.64,2.64,0.06,2.2727,0.3421,2195323,5816474.0,1732814688.6,1732814688.6
2018-10-18,'600127,金健米业,2.64,2.78,2.63,2.78,2.78,-0.14,-5.036,0.4596,2949778,7940400.0,1694307695.52,1694307695.52
2018-10-17,'600127,金健米业,2.78,2.78,2.71,2.75,2.7,0.08,2.963,0.458,2939530,8080566.0,1784157346.04,1784157346.04
2018-10-16,'600127,金健米业,2.7,2.82,2.67,2.78,2.78,-0.08,-2.8777,0.3802,2440250,6720647.0,1732814688.6,1732814688.6
2018-10-15,'600127,金健米业,2.78,2.86,2.76,2.84,2.84,-0.06,-2.1127,0.4833,3101510,8724647.0,1784157346.04,1784157346.04
2018-10-12,'600127,金健米业,2.84,2.86,2.6,2.8,2.84,0.0,0.0,0.6989,4485661,12433309.0,1822664339.12,1822664339.12
2018-10-11,'600127,金健米业,2.84,3.09,2.84,3.04,3.16,-0.32,-10.1266,1.0817,6941900,20289025.0,1822664339.12,1822664339.12
2018-10-10,'600127,金健米业,3.16,3.17,3.13,3.16,3.15,0.01,0.3175,0.2777,1782211,5620651.0,2028034968.88,2028034968.88
2018-10-09,'600127,金健米业,3.15,3.16,3.13,3.14,3.14,0.01,0.3185,0.2281,1463761,4603193.0,2021617136.7,2021617136.7
2018-10-08,'600127,金健米业,3.14,3.18,3.12,3.17,3.2,-0.06,-1.875,0.3808,2444001,7695496.0,2015199304.52,2015199304.52
2018-09-28,'600127,金健米业,3.2,3.23,3.18,3.19,3.18,0.02,0.6289,0.3819,2450777,7861033.0,2053706297.6,2053706297.6
2018-09-27,'600127,金健米业,3.18,3.26,3.16,3.26,3.26,-0.08,-2.454,0.5514,3538740,11356700.0,2040870633.24,2040870633.24
2018-09-26,'600127,金健米业,3.26,3.27,3.22,3.26,3.25,0.01,0.3077,0.3989,2560163,8315815.0,2092213290.68,2092213290.68
2018-09-25,'600127,金健米业,3.25,3.26,3.22,3.23,3.24,0.01,0.3086,0.358,2297827,7433758.0,2085795458.5,2085795458.5
2018-09-21,'600127,金健米业,3.24,3.26,3.2,3.22,3.21,0.03,0.9346,0.5501,3530638,11420890.0,2079377626.32,2079377626.32
2018-09-20,'600127,金健米业,3.21,3.23,3.2,3.22,3.21,0.0,0.0,0.336,2156210,6925002.0,2060124129.78,2060124129.78
2018-09-19,'600127,金健米业,3.21,3.24,3.17,3.17,3.19,0.02,0.627,0.4596,2949800,9475325.0,2060124129.78,2060124129.78
2018-09-18,'600127,金健米业,3.19,3.21,3.12,3.15,3.15,0.04,1.2698,0.4001,2568035,8128093.0,2047288465.42,2047288465.42
2018-09-17,'600127,金健米业,3.15,3.2,3.13,3.2,3.19,-0.04,-1.2539,0.4185,2685810,8465758.0,2021617136.7,2021617136.7
2018-09-14,'600127,金健米业,3.19,3.24,3.18,3.22,3.23,-0.04,-1.2384,0.4832,3101100,9948183.0,2047288465.42,2047288465.42
2018-09-13,'600127,金健米业,3.23,3.23,3.19,3.19,3.21,0.02,0.6231,0.4222,2709600,8705638.0,2072959794.14,2072959794.14
2018-09-12,'600127,金健米业,3.21,3.23,3.18,3.21,3.21,0.0,0.0,0.3737,2398300,7692936.0,2060124129.78,2060124129.78
2018-09-11,'600127,金健米业,3.21,3.25,3.17,3.23,3.23,-0.02,-0.6192,0.5346,3431100,10970733.0,2060124129.78,2060124129.78
2018-09-10,'600127,金健米业,3.23,3.3,3.22,3.3,3.29,-0.06,-1.8237,0.4049,2598600,8436523.0,2072959794.14,2072959794.14
2018-09-07,'600127,金健米业,3.29,3.31,3.26,3.28,3.28,0.01,0.3049,0.3678,2360178,7761114.0,2111466787.22,2111466787.22
2018-09-06,'600127,金健米业,3.28,3.3,3.25,3.25,3.28,0.0,0.0,0.3381,2169810,7112001.0,2105048955.04,2105048955.04
2018-09-05,'600127,金健米业,3.28,3.36,3.27,3.35,3.37,-0.09,-2.6706,0.7364,4725901,15664672.0,2105048955.04,2105048955.04
2018-09-04,'600127,金健米业,3.37,3.39,3.31,3.32,3.33,0.04,1.2012,0.5747,3688034,12384325.0,2162809444.66,2162809444.66
2018-09-03,'600127,金健米业,3.33,3.35,3.29,3.31,3.31,0.02,0.6042,0.3815,2448301,8129696.0,2137138115.94,2137138115.94
2018-08-31,'600127,金健米业,3.31,3.37,3.31,3.37,3.39,-0.08,-2.3599,0.4458,2861300,9545486.0,2124302451.58,2124302451.58
2018-08-30,'600127,金健米业,3.39,3.4,3.34,3.37,3.37,0.02,0.5935,0.4937,3168200,10668505.0,2175645109.02,2175645109.02
2018-08-29,'600127,金健米业,3.37,3.42,3.37,3.42,3.43,-0.06,-1.7493,0.4002,2568201,8712215.0,2162809444.66,2162809444.66
2018-08-28,'600127,金健米业,3.43,3.44,3.39,3.41,3.41,0.02,0.5865,0.4013,2575345,8772287.0,2201316437.74,2201316437.74
2018-08-27,'600127,金健米业,3.41,3.42,3.34,3.34,3.36,0.05,1.4881,0.6125,3931145,13313505.0,2188480773.38,2188480773.38
2018-08-24,'600127,金健米业,3.36,3.4,3.34,3.36,3.39,-0.03,-0.885,0.4807,3085010,10388711.0,2156391612.48,2156391612.48
2018-08-23,'600127,金健米业,3.39,3.41,3.33,3.37,3.39,0.0,0.0,0.66,4235710,14262607.0,2175645109.02,2175645109.02
2018-08-22,'600127,金健米业,3.39,3.43,3.35,3.41,3.4,-0.01,-0.2941,0.5978,3836900,13057754.0,2175645109.02,2175645109.02
2018-08-21,'600127,金健米业,3.4,3.44,3.36,3.38,3.37,0.03,0.8902,0.464,2977800,10146848.0,2182062941.2,2182062941.2
2018-08-20,'600127,金健米业,3.37,3.41,3.3,3.41,3.41,-0.04,-1.173,0.6393,4103101,13768540.0,2162809444.66,2162809444.66
2018-08-17,'600127,金健米业,3.41,3.54,3.38,3.51,3.5,-0.09,-2.5714,0.8751,5616303,19362360.0,2188480773.38,2188480773.38
2018-08-16,'600127,金健米业,3.5,3.56,3.49,3.5,3.55,-0.05,-1.4085,0.7594,4873390,17162530.0,2246241263.0,2246241263.0
2018-08-15,'600127,金健米业,3.55,3.65,3.52,3.64,3.65,-0.1,-2.7397,0.9699,6224910,22274328.0,2278330423.9,2278330423.9
2018-08-14,'600127,金健米业,3.65,3.67,3.61,3.65,3.68,-0.03,-0.8152,0.9029,5794911,21054000.0,2342508745.7,2342508745.7
2018-08-13,'600127,金健米业,3.68,3.68,3.59,3.65,3.73,-0.05,-1.3405,1.2141,7792047,28308458.0,2361762242.24,2361762242.24
2018-08-10,'600127,金健米业,3.73,3.84,3.66,3.66,3.69,0.04,1.084,2.404,15428356,58078324.0,2393851403.14,2393851403.14
2018-08-09,'600127,金健米业,3.69,3.74,3.6,3.67,3.68,0.01,0.2717,1.7318,11114399,40756834.0,2368180074.42,2368180074.42
2018-08-08,'600127,金健米业,3.68,3.7,3.58,3.6,3.69,-0.01,-0.271,1.8628,11954832,43511789.0,2361762242.24,2361762242.24
2018-08-07,'600127,金健米业,3.69,3.77,3.48,3.5,3.52,0.17,4.8295,2.664,17097368,62247692.0,2368180074.42,2368180074.42
2018-08-06,'600127,金健米业,3.52,3.72,3.33,3.38,3.39,0.13,3.8348,2.5221,16186410,57695790.0,2259076927.36,2259076927.36
2018-08-03,'600127,金健米业,3.39,3.45,3.34,3.37,3.38,0.01,0.2959,0.6111,3921800,13326860.0,2175645109.02,2175645109.02
2018-08-02,'600127,金健米业,3.38,3.47,3.25,3.42,3.43,-0.05,-1.4577,0.7907,5074498,17075359.0,2169227276.84,2169227276.84
2018-08-01,'600127,金健米业,3.43,3.52,3.43,3.47,3.48,-0.05,-1.4368,0.5899,3785698,13174518.0,2201316437.74,2201316437.74
2018-07-31,'600127,金健米业,3.48,3.5,3.41,3.41,3.43,0.05,1.4577,0.6073,3897605,13518085.0,2233405598.64,2233405598.64
2018-07-30,'600127,金健米业,3.43,3.52,3.42,3.52,3.52,-0.09,-2.5568,0.7986,5125311,17705569.0,2201316437.74,2201316437.74
2018-07-27,'600127,金健米业,3.52,3.65,3.5,3.56,3.54,-0.02,-0.565,1.1971,7682593,27427793.0,2259076927.36,2259076927.36
2018-07-26,'600127,金健米业,3.54,3.56,3.46,3.47,3.48,0.06,1.7241,1.135,7284272,25643588.0,2271912591.72,2271912591.72
2018-07-25,'600127,金健米业,3.48,3.5,3.43,3.46,3.46,0.02,0.578,0.6811,4371171,15134311.0,2233405598.64,2233405598.64
2018-07-24,'600127,金健米业,3.46,3.48,3.4,3.4,3.42,0.04,1.1696,0.9722,6239507,21484906.0,2220569934.28,2220569934.28
2018-07-23,'600127,金健米业,3.42,3.43,3.32,3.39,3.42,0.0,0.0,0.9859,6327402,21356093.0,2194898605.56,2194898605.56
2018-07-20,'600127,金健米业,3.42,3.52,3.3,3.32,3.31,0.11,3.3233,1.3916,8930832,30481769.0,2194898605.56,2194898605.56
2018-07-19,'600127,金健米业,3.31,3.37,3.29,3.36,3.36,-0.05,-1.4881,0.3498,2245035,7463235.0,2124302451.58,2124302451.58
2018-07-18,'600127,金健米业,3.36,3.4,3.32,3.32,3.34,0.02,0.5988,0.581,3728511,12527856.0,2156391612.48,2156391612.48
2018-07-17,'600127,金健米业,3.34,3.34,3.27,3.3,3.31,0.03,0.9063,0.3073,1971889,6512083.0,2143555948.12,2143555948.12
2018-07-16,'600127,金健米业,3.31,3.32,3.28,3.32,3.32,-0.01,-0.3012,0.272,1745910,5760766.0,2124302451.58,2124302451.58
2018-07-13,'600127,金健米业,3.32,3.35,3.3,3.33,3.33,-0.01,-0.3003,0.4658,2989279,9932808.0,2130720283.76,2130720283.76
2018-07-12,'600127,金健米业,3.33,3.37,3.24,3.25,3.28,0.05,1.5244,0.681,4370479,14510555.0,2137138115.94,2137138115.94
2018-07-11,'600127,金健米业,3.28,3.37,3.23,3.37,3.38,-0.1,-2.9586,0.7498,4812104,15789630.0,2105048955.04,2105048955.04
2018-07-10,'600127,金健米业,3.38,3.4,3.36,3.4,3.42,-0.04,-1.1696,0.5127,3290111,11112211.0,2169227276.84,2169227276.84
2018-07-09,'600127,金健米业,3.42,3.44,3.34,3.38,3.41,0.01,0.2933,0.6586,4226503,14316059.0,2194898605.56,2194898605.56
2018-07-06,'600127,金健米业,3.41,3.47,3.26,3.31,3.3,0.11,3.3333,1.0242,6572904,22195712.0,2188480773.38,2188480773.38
2018-07-05,'600127,金健米业,3.3,3.35,3.27,3.33,3.37,-0.07,-2.0772,0.4837,3104300,10271205.0,2117884619.4,2117884619.4
2018-07-04,'600127,金健米业,3.37,3.55,3.31,3.36,3.34,0.03,0.8982,0.96,6161200,20896608.0,2162809444.66,2162809444.66
2018-07-03,'600127,金健米业,3.34,3.35,3.26,3.26,3.27,0.07,2.1407,0.4719,3028610,10001210.0,2143555948.12,2143555948.12
2018-07-02,'600127,金健米业,3.27,3.34,3.25,3.33,3.32,-0.05,-1.506,0.5564,3570600,11784992.0,2098631122.86,2098631122.86
2018-06-29,'600127,金健米业,3.32,3.33,3.23,3.25,3.25,0.07,2.1538,0.4804,3083100,10174795.0,2130720283.76,2130720283.76
2018-06-28,'600127,金健米业,3.25,3.31,3.25,3.27,3.26,-0.01,-0.3067,0.379,2432610,7985136.0,2085795458.5,2085795458.5
2018-06-27,'600127,金健米业,3.26,3.32,3.24,3.31,3.29,-0.03,-0.9119,0.4373,2806408,9207382.0,2092213290.68,2092213290.68
2018-06-26,'600127,金健米业,3.29,3.31,3.21,3.24,3.27,0.02,0.6116,0.3248,2084500,6814204.0,2111466787.22,2111466787.22
2018-06-25,'600127,金健米业,3.27,3.31,3.26,3.3,3.26,0.01,0.3067,0.4132,2652115,8698354.0,2098631122.86,2098631122.86
2018-06-22,'600127,金健米业,3.26,3.28,3.15,3.22,3.23,0.03,0.9288,0.3927,2520522,8144694.0,2092213290.68,2092213290.68
