日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002620,瑞和股份,6.93,7.0,6.68,6.88,6.84,0.09,1.3158,0.3948,1431325,9861215.0,2512125000.0,2512125000.0
2018-07-05,'002620,瑞和股份,6.84,7.13,6.81,7.11,7.07,-0.23,-3.2532,0.4429,1605413,11253394.89,2479500000.0,2479500000.0
2018-07-04,'002620,瑞和股份,7.07,7.2,7.05,7.15,7.2,-0.13,-1.8056,0.3143,1139163,8084433.78,2562875000.0,2562875000.0
2018-07-03,'002620,瑞和股份,7.2,7.23,7.02,7.08,7.08,0.12,1.6949,0.3824,1386100,9882899.5,2610000000.0,2610000000.0
2018-07-02,'002620,瑞和股份,7.08,7.3,7.02,7.28,7.26,-0.18,-2.4793,0.3473,1258800,9040480.5,2566500000.0,2566500000.0
2018-06-29,'002620,瑞和股份,7.26,7.27,7.06,7.07,7.07,0.19,2.6874,0.4217,1528650,11034352.5,2631750000.0,2631750000.0
2018-06-28,'002620,瑞和股份,7.07,7.22,7.07,7.1,7.09,-0.02,-0.2821,0.2752,997700,7108523.0,2562875000.0,2562875000.0
2018-06-27,'002620,瑞和股份,7.09,7.21,7.08,7.2,7.19,-0.1,-1.3908,0.2573,932725,6650117.0,2570125000.0,2570125000.0
2018-06-26,'002620,瑞和股份,7.19,7.2,6.92,7.01,7.1,0.09,1.2676,0.2779,1007250,7159768.23,2606375000.0,2606375000.0
2018-06-25,'002620,瑞和股份,7.1,7.25,7.06,7.18,7.12,-0.02,-0.2809,0.2588,938150,6713659.0,2573750000.0,2573750000.0
2018-06-22,'002620,瑞和股份,7.12,7.32,6.9,6.96,6.99,0.13,1.8598,0.3573,1295052,9171261.66,2581000000.0,2581000000.0
2018-06-21,'002620,瑞和股份,6.99,7.29,6.98,7.21,7.21,-0.22,-3.0513,0.4457,1615520,11490425.98,2533875000.0,2533875000.0
2018-06-20,'002620,瑞和股份,7.21,7.32,7.08,7.1,7.21,0.0,0.0,0.4585,1662093,12022686.71,2613625000.0,2613625000.0
2018-06-19,'002620,瑞和股份,7.21,7.9,7.19,7.9,7.99,-0.78,-9.7622,0.7849,2845350,21197512.0,2613625000.0,2613625000.0
2018-06-15,'002620,瑞和股份,7.99,8.14,7.86,8.09,8.1,-0.11,-1.358,0.5592,2027000,16144637.0,2896375000.0,2896375000.0
2018-06-14,'002620,瑞和股份,8.1,8.23,8.08,8.19,8.22,-0.12,-1.4599,0.3288,1191945,9706019.1,2936250000.0,2936250000.0
2018-06-13,'002620,瑞和股份,8.22,8.25,8.06,8.21,8.24,-0.02,-0.2427,0.3556,1288950,10494183.12,2979750000.0,2979750000.0
2018-06-12,'002620,瑞和股份,8.24,8.28,8.03,8.07,8.07,0.17,2.1066,0.4186,1517346,12339978.7,2987000000.0,2987000000.0
2018-06-11,'002620,瑞和股份,8.07,8.12,8.0,8.02,8.09,-0.02,-0.2472,0.2818,1021700,8243949.5,2925375000.0,2925375000.0
2018-06-08,'002620,瑞和股份,8.09,8.27,8.02,8.16,8.16,-0.07,-0.8578,0.457,1656696,13490310.22,2932625000.0,2932625000.0
2018-06-07,'002620,瑞和股份,8.16,8.36,8.16,8.36,8.32,-0.16,-1.9231,0.4818,1746650,14403508.5,2958000000.0,2958000000.0
2018-06-06,'002620,瑞和股份,8.32,8.37,8.28,8.36,8.36,-0.04,-0.4785,0.2786,1009825,8394012.25,3016000000.0,3016000000.0
2018-06-05,'002620,瑞和股份,8.36,8.36,8.21,8.25,8.24,0.12,1.4563,0.433,1569525,13044157.5,3030500000.0,3030500000.0
2018-06-04,'002620,瑞和股份,8.24,8.34,8.19,8.31,8.31,-0.07,-0.8424,0.3501,1269293,10492720.97,2987000000.0,2987000000.0
2018-06-01,'002620,瑞和股份,8.31,8.37,8.2,8.37,8.36,-0.05,-0.5981,0.4136,1499322,12407180.15,3012375000.0,3012375000.0
2018-05-31,'002620,瑞和股份,8.36,8.41,8.17,8.19,8.16,0.2,2.451,0.4724,1712500,14206608.5,3030500000.0,3030500000.0
2018-05-30,'002620,瑞和股份,8.16,8.5,8.08,8.5,8.56,-0.4,-4.6729,0.6321,2291207,19030267.24,2958000000.0,2958000000.0
2018-05-29,'002620,瑞和股份,8.56,8.65,8.5,8.5,8.55,0.01,0.117,0.3922,1421595,12186009.0,3103000000.0,3103000000.0
2018-05-28,'002620,瑞和股份,8.55,8.79,8.53,8.79,8.81,-0.26,-2.9512,0.6276,2274993,19632260.59,3099375000.0,3099375000.0
2018-05-25,'002620,瑞和股份,8.81,8.85,8.75,8.83,8.81,0.0,0.0,0.465,1685545,14839343.15,3193625000.0,3193625000.0
2018-05-24,'002620,瑞和股份,8.81,8.91,8.76,8.83,8.8,0.01,0.1136,0.4597,1666293,14738292.4,3193625000.0,3193625000.0
2018-05-23,'002620,瑞和股份,8.8,8.99,8.79,8.99,8.98,-0.18,-2.0045,0.7266,2633995,23382813.12,3190000000.0,3190000000.0
2018-05-22,'002620,瑞和股份,8.98,9.22,8.9,9.02,9.01,-0.03,-0.333,1.216,4407834,39877257.09,3255250000.0,3255250000.0
2018-05-21,'002620,瑞和股份,9.01,9.03,8.88,8.88,8.86,0.15,1.693,0.738,2675142,24040354.66,3266125000.0,3266125000.0
2018-05-18,'002620,瑞和股份,8.86,8.9,8.74,8.78,8.78,0.08,0.9112,0.5442,1972550,17425037.74,3211750000.0,3211750000.0
2018-05-17,'002620,瑞和股份,8.78,8.86,8.72,8.76,8.77,0.01,0.114,0.5412,1961733,17230745.32,3182750000.0,3182750000.0
2018-05-16,'002620,瑞和股份,8.77,8.96,8.77,8.96,8.97,-0.2,-2.2297,0.6642,2407743,21297408.98,3179125000.0,3179125000.0
2018-05-15,'002620,瑞和股份,8.97,8.97,8.74,8.78,8.82,0.15,1.7007,0.5926,2148118,19028420.9,3251625000.0,3251625000.0
2018-05-14,'002620,瑞和股份,8.82,8.99,8.81,8.99,8.99,-0.17,-1.891,0.6683,2422700,21492915.0,3197250000.0,3197250000.0
2018-05-11,'002620,瑞和股份,8.99,9.22,8.95,9.1,8.99,0.0,0.0,1.1721,4249015,38545443.15,3258875000.0,3258875000.0
2018-05-10,'002620,瑞和股份,8.99,9.05,8.85,8.85,8.84,0.15,1.6968,1.1197,4059072,36416277.42,3258875000.0,3258875000.0
2018-05-09,'002620,瑞和股份,8.84,8.88,8.77,8.87,8.87,-0.03,-0.3382,0.6656,2412727,21286822.33,3204500000.0,3204500000.0
2018-05-08,'002620,瑞和股份,8.87,8.9,8.73,8.77,8.76,0.11,1.2557,0.825,2990800,26305834.5,3215375000.0,3215375000.0
2018-05-07,'002620,瑞和股份,8.76,8.77,8.65,8.66,8.62,0.14,1.6241,0.7651,2773509,24186546.21,3175500000.0,3175500000.0
2018-05-04,'002620,瑞和股份,8.62,8.79,8.61,8.63,8.69,-0.07,-0.8055,0.5658,2051000,17830721.5,3124750000.0,3124750000.0
2018-05-03,'002620,瑞和股份,8.69,8.74,8.46,8.57,8.55,0.14,1.6374,0.7118,2580150,22236546.44,3150125000.0,3150125000.0
2018-05-02,'002620,瑞和股份,8.55,8.61,8.51,8.53,8.53,0.02,0.2345,0.449,1627453,13924385.03,3099375000.0,3099375000.0
2018-04-27,'002620,瑞和股份,8.53,8.66,8.46,8.47,8.55,-0.02,-0.2339,0.7353,2665621,22906249.84,3092125000.0,3092125000.0
2018-04-26,'002620,瑞和股份,8.55,8.95,8.55,8.88,8.42,0.13,1.5439,2.1427,7767122,68131356.4,3099375000.0,3099375000.0
2018-04-25,'002620,瑞和股份,8.42,8.5,8.37,8.43,8.59,-0.17,-1.979,0.8887,3221392,27168278.61,3052250000.0,3052250000.0
2018-04-24,'002620,瑞和股份,8.59,8.66,8.25,8.25,8.24,0.35,4.2476,1.1482,4162266,35126263.06,3113875000.0,3113875000.0
2018-04-23,'002620,瑞和股份,8.24,8.29,8.16,8.29,8.29,-0.05,-0.6031,0.412,1493400,12294796.5,2987000000.0,2987000000.0
2018-04-20,'002620,瑞和股份,8.29,8.45,8.14,8.42,8.46,-0.17,-2.0095,1.0138,3675068,30406517.15,3005125000.0,3005125000.0
2018-04-19,'002620,瑞和股份,8.46,8.54,8.43,8.44,8.45,0.01,0.1183,0.4772,1729922,14676640.93,3066750000.0,3066750000.0
2018-04-18,'002620,瑞和股份,8.45,8.55,8.3,8.5,8.46,-0.01,-0.1182,0.7791,2824213,23830364.46,3063125000.0,3063125000.0
2018-04-17,'002620,瑞和股份,8.46,8.74,8.37,8.63,8.69,-0.23,-2.6467,1.3065,4735957,40311125.2,3066750000.0,3066750000.0
2018-04-16,'002620,瑞和股份,8.69,9.09,8.63,9.09,9.22,-0.53,-5.7484,2.3536,8531900,75093992.29,3150125000.0,3150125000.0
2018-04-13,'002620,瑞和股份,9.22,9.82,9.2,9.2,8.93,0.29,3.2475,3.7072,13438523,128873831.55,3342250000.0,3342250000.0
2018-04-12,'002620,瑞和股份,8.93,9.09,8.9,9.01,9.04,-0.11,-1.2168,0.893,3237200,29062906.0,3237125000.0,3237125000.0
2018-04-11,'002620,瑞和股份,9.04,9.13,8.96,8.96,8.95,0.09,1.0056,0.4923,1784500,16154298.0,3277000000.0,3277000000.0
2018-04-10,'002620,瑞和股份,8.95,8.98,8.81,8.88,8.85,0.1,1.1299,0.5311,1925100,17155775.5,3244375000.0,3244375000.0
2018-04-09,'002620,瑞和股份,8.85,8.98,8.71,8.9,9.0,-0.15,-1.6667,0.7674,2781750,24646167.5,3208125000.0,3208125000.0
2018-04-04,'002620,瑞和股份,9.0,9.36,9.0,9.35,9.27,-0.27,-2.9126,1.2762,4626150,42418699.55,3262500000.0,3262500000.0
2018-04-03,'002620,瑞和股份,9.27,9.37,8.95,9.08,9.19,0.08,0.8705,1.2478,4523451,41221127.72,3360375000.0,3360375000.0
2018-04-02,'002620,瑞和股份,9.19,9.42,9.12,9.38,9.32,-0.13,-1.3948,1.3774,4993171,46178270.1,3331375000.0,3331375000.0
2018-03-30,'002620,瑞和股份,9.32,9.38,8.98,9.02,8.97,0.35,3.9019,1.7424,6316349,57901250.97,3378500000.0,3378500000.0
2018-03-29,'002620,瑞和股份,8.97,9.03,8.86,8.92,8.94,0.03,0.3356,0.9779,3545004,31730754.88,3251625000.0,3251625000.0
2018-03-28,'002620,瑞和股份,8.94,9.13,8.9,9.03,9.15,-0.21,-2.2951,1.2807,4642495,41799334.4,3240750000.0,3240750000.0
2018-03-27,'002620,瑞和股份,9.15,9.16,8.9,8.9,8.81,0.34,3.8593,1.7499,6343362,57306651.55,3316875000.0,3316875000.0
2018-03-26,'002620,瑞和股份,8.81,8.98,8.4,8.9,9.06,-0.25,-2.7594,2.1751,7884755,68505620.0,3193625000.0,3193625000.0
2018-03-23,'002620,瑞和股份,9.06,9.7,8.95,9.5,9.94,-0.88,-8.8531,3.7474,13584153,127927603.27,3284250000.0,3284250000.0
2018-03-22,'002620,瑞和股份,9.94,9.96,9.02,9.02,9.05,0.89,9.8343,6.2314,22588845,221882259.05,3603250000.0,3603250000.0
2018-03-21,'002620,瑞和股份,9.05,9.39,9.03,9.32,9.3,-0.25,-2.6882,0.8913,3230850,29852656.47,3280625000.0,3280625000.0
2018-03-20,'002620,瑞和股份,9.3,9.41,9.2,9.31,9.37,-0.07,-0.7471,0.5981,2168136,20162510.83,3371250000.0,3371250000.0
2018-03-19,'002620,瑞和股份,9.37,9.54,9.2,9.24,9.19,0.18,1.9587,1.1501,4168950,39055829.0,3396625000.0,3396625000.0
2018-03-16,'002620,瑞和股份,9.19,9.24,8.96,8.96,9.01,0.18,1.9978,0.6757,2449477,22401406.22,3331375000.0,3331375000.0
2018-03-15,'002620,瑞和股份,9.01,9.2,8.87,9.1,9.11,-0.1,-1.0977,0.9688,3512050,31717095.96,3266125000.0,3266125000.0
2018-03-14,'002620,瑞和股份,9.11,9.29,9.11,9.2,9.21,-0.1,-1.0858,0.5452,1976500,18153751.0,3302375000.0,3302375000.0
2018-03-13,'002620,瑞和股份,9.21,9.35,9.17,9.32,9.34,-0.13,-1.3919,0.7542,2733800,25243542.0,3338625000.0,3338625000.0
2018-03-12,'002620,瑞和股份,9.34,9.66,9.24,9.24,9.22,0.12,1.3015,1.5672,5680953,53515198.76,3385750000.0,3385750000.0
2018-03-09,'002620,瑞和股份,9.22,9.29,9.0,9.01,8.95,0.27,3.0168,1.0049,3642800,33504232.24,3342250000.0,3342250000.0
2018-03-08,'002620,瑞和股份,8.95,9.05,8.86,8.86,8.87,0.08,0.9019,0.6259,2268750,20349858.0,3244375000.0,3244375000.0
2018-03-07,'002620,瑞和股份,8.87,9.14,8.85,9.08,9.08,-0.21,-2.3128,0.736,2668121,23864514.32,3215375000.0,3215375000.0
2018-03-06,'002620,瑞和股份,9.08,9.15,8.85,8.92,8.92,0.16,1.7937,1.0816,3920656,35480390.98,3291500000.0,3291500000.0
2018-03-05,'002620,瑞和股份,8.92,9.03,8.63,8.63,8.63,0.29,3.3604,0.8998,3261617,28796796.09,3233500000.0,3233500000.0
2018-03-02,'002620,瑞和股份,8.63,8.77,8.63,8.68,8.73,-0.1,-1.1455,0.5496,1992300,17277788.5,3128375000.0,3128375000.0
2018-03-01,'002620,瑞和股份,8.73,8.86,8.57,8.57,8.63,0.1,1.1587,0.7505,2720601,23706598.62,3164625000.0,3164625000.0
2018-02-28,'002620,瑞和股份,8.63,8.71,8.45,8.48,8.51,0.12,1.4101,0.6977,2529306,21781302.42,3128375000.0,3128375000.0
2018-02-27,'002620,瑞和股份,8.51,8.57,8.43,8.47,8.47,0.04,0.4723,0.6586,2387500,20298237.22,3084875000.0,3084875000.0
2018-02-26,'002620,瑞和股份,8.47,8.59,8.17,8.2,8.14,0.33,4.0541,0.931,3374866,28514682.8,3070375000.0,3070375000.0
2018-02-23,'002620,瑞和股份,8.14,8.16,8.08,8.11,8.1,0.04,0.4938,0.3888,1409563,11454260.26,2950750000.0,2950750000.0
2018-02-22,'002620,瑞和股份,8.1,8.15,8.05,8.1,8.05,0.05,0.6211,0.423,1533308,12411343.52,2936250000.0,2936250000.0
2018-02-14,'002620,瑞和股份,8.05,8.15,7.9,8.11,8.11,-0.06,-0.7398,0.5611,2034079,16323690.95,2918125000.0,2918125000.0
2018-02-13,'002620,瑞和股份,8.11,8.26,8.11,8.2,8.19,-0.08,-0.9768,0.4361,1580700,12961553.0,2939875000.0,2939875000.0
2018-02-12,'002620,瑞和股份,8.19,8.29,8.1,8.12,8.08,0.11,1.3614,0.4874,1766758,14498717.32,2968875000.0,2968875000.0
2018-02-09,'002620,瑞和股份,8.08,8.26,8.02,8.22,8.49,-0.41,-4.8292,0.9787,3547825,28799332.5,2929000000.0,2929000000.0
2018-02-08,'002620,瑞和股份,8.49,8.68,7.9,7.94,8.0,0.49,6.125,1.2958,4697429,38543414.2,3077625000.0,3077625000.0
2018-02-07,'002620,瑞和股份,8.0,8.15,7.84,8.04,8.0,0.0,0.0,0.788,2856581,22801113.95,2900000000.0,2900000000.0
2018-02-06,'002620,瑞和股份,8.0,8.3,7.78,8.3,8.39,-0.39,-4.6484,1.6927,6135900,48791935.0,2900000000.0,2900000000.0
2018-02-05,'002620,瑞和股份,8.39,8.47,8.1,8.1,8.55,-0.16,-1.8713,0.4885,1770752,14770985.1,3041375000.0,3041375000.0
2018-02-02,'002620,瑞和股份,8.55,8.78,8.48,8.65,8.78,-0.23,-2.6196,0.7967,2888027,24870363.35,3099375000.0,3099375000.0
2018-02-01,'002620,瑞和股份,8.78,9.24,8.73,9.19,9.2,-0.42,-4.5652,1.1815,4283003,38210530.08,3182750000.0,3182750000.0
2018-01-31,'002620,瑞和股份,9.2,9.43,9.18,9.41,9.43,-0.23,-2.439,0.7721,2799000,25852057.0,3335000000.0,3335000000.0
2018-01-30,'002620,瑞和股份,9.43,9.47,9.35,9.37,9.42,0.01,0.1062,0.4782,1733653,16324846.79,3418375000.0,3418375000.0
2018-01-29,'002620,瑞和股份,9.42,9.77,9.4,9.73,9.75,-0.33,-3.3846,1.067,3868000,36891497.94,3414750000.0,3414750000.0
2018-01-26,'002620,瑞和股份,9.75,9.85,9.71,9.78,9.75,0.0,0.0,0.6475,2347299,22904838.28,3534375000.0,3534375000.0
2018-01-25,'002620,瑞和股份,9.75,9.96,9.74,9.9,9.88,-0.13,-1.3158,0.8934,3238453,32011122.64,3534375000.0,3534375000.0
2018-01-24,'002620,瑞和股份,9.88,9.97,9.8,9.84,9.89,-0.01,-0.1011,0.7531,2729850,27002084.5,3581500000.0,3581500000.0
2018-01-23,'002620,瑞和股份,9.89,9.98,9.8,9.9,9.93,-0.04,-0.4028,0.6987,2532683,25039817.06,3585125000.0,3585125000.0
2018-01-22,'002620,瑞和股份,9.93,9.98,9.7,9.8,9.88,0.05,0.5061,0.8354,3028200,29818677.0,3599625000.0,3599625000.0
2018-01-19,'002620,瑞和股份,9.88,10.11,9.86,10.07,10.14,-0.26,-2.5641,1.4155,5131036,51192042.18,3581500000.0,3581500000.0
2018-01-18,'002620,瑞和股份,10.14,10.2,9.72,9.9,9.97,0.17,1.7051,2.0334,7371107,73247316.12,3675750000.0,3675750000.0
2018-01-17,'002620,瑞和股份,9.97,10.06,9.77,9.78,9.77,0.2,2.0471,2.8366,10282643,101793588.14,3614125000.0,3614125000.0
2018-01-16,'002620,瑞和股份,9.77,9.77,9.24,9.28,9.29,0.48,5.1668,1.8775,6805993,65607342.26,3541625000.0,3541625000.0
2018-01-15,'002620,瑞和股份,9.29,9.68,9.18,9.64,9.62,-0.33,-3.4304,1.1332,4107709,38744518.38,3367625000.0,3367625000.0
2018-01-12,'002620,瑞和股份,9.62,9.72,9.5,9.54,9.53,0.09,0.9444,0.956,3465360,33328387.95,3487250000.0,3487250000.0
2018-01-11,'002620,瑞和股份,9.53,9.6,9.33,9.41,9.41,0.12,1.2752,0.8012,2904207,27520047.35,3454625000.0,3454625000.0
2018-01-10,'002620,瑞和股份,9.41,9.56,9.32,9.56,9.56,-0.15,-1.569,0.6912,2505761,23583259.47,3411125000.0,3411125000.0
2018-01-09,'002620,瑞和股份,9.56,9.64,9.52,9.58,9.55,0.01,0.1047,0.627,2272943,21738171.55,3465500000.0,3465500000.0
2018-01-08,'002620,瑞和股份,9.55,9.73,9.51,9.71,9.73,-0.18,-1.8499,0.9452,3426405,32787189.28,3461875000.0,3461875000.0
2018-01-05,'002620,瑞和股份,9.73,9.86,9.71,9.75,9.74,-0.01,-0.1027,0.5574,2020456,19741745.5,3527125000.0,3527125000.0
2018-01-04,'002620,瑞和股份,9.74,9.84,9.7,9.84,9.87,-0.13,-1.3171,0.5695,2064450,20183110.5,3530750000.0,3530750000.0
2018-01-03,'002620,瑞和股份,9.87,9.91,9.61,9.61,9.68,0.19,1.9628,1.0321,3741272,36491118.72,3577875000.0,3577875000.0
2018-01-02,'002620,瑞和股份,9.68,9.7,9.54,9.62,9.61,0.07,0.7284,0.5091,1845450,17749126.5,3509000000.0,3509000000.0
2017-12-29,'002620,瑞和股份,9.61,9.68,9.43,9.46,9.45,0.16,1.6931,0.8914,3231350,30893739.0,3483625000.0,3483625000.0
2017-12-28,'002620,瑞和股份,9.45,9.56,9.37,9.37,9.39,0.06,0.639,0.8197,2971512,28141050.34,3425625000.0,3425625000.0
2017-12-27,'002620,瑞和股份,9.39,9.65,9.35,9.37,9.38,0.01,0.1066,0.6698,2427850,22995836.0,3403875000.0,3403875000.0
2017-12-26,'002620,瑞和股份,9.38,9.41,9.2,9.26,9.23,0.15,1.6251,0.4699,1703450,15865697.0,3400250000.0,3400250000.0
2017-12-25,'002620,瑞和股份,9.23,9.64,9.15,9.64,9.64,-0.41,-4.2531,0.7776,2818952,26307699.86,3345875000.0,3345875000.0
2017-12-22,'002620,瑞和股份,9.64,9.77,9.59,9.62,9.58,0.06,0.6263,0.3708,1344025,12995667.25,3494500000.0,3494500000.0
2017-12-21,'002620,瑞和股份,9.58,9.67,9.45,9.67,9.66,-0.08,-0.8282,0.4142,1501456,14401222.4,3472750000.0,3472750000.0
2017-12-20,'002620,瑞和股份,9.66,10.04,9.58,10.04,10.04,-0.38,-3.7849,0.8572,3107306,30435228.07,3501750000.0,3501750000.0
2017-12-19,'002620,瑞和股份,10.04,10.04,9.91,9.91,9.91,0.13,1.3118,0.5982,2168506,21670718.63,3639500000.0,3639500000.0
2017-12-18,'002620,瑞和股份,9.91,10.02,9.82,10.0,9.96,-0.05,-0.502,0.5032,1823974,18113918.02,3592375000.0,3592375000.0
2017-12-15,'002620,瑞和股份,9.96,10.07,9.95,10.02,10.05,-0.09,-0.8955,0.469,1699950,16986690.5,3610500000.0,3610500000.0
2017-12-14,'002620,瑞和股份,10.05,10.09,10.0,10.07,10.07,-0.02,-0.1986,0.4347,1575617,15824798.74,3643125000.0,3643125000.0
2017-12-13,'002620,瑞和股份,10.07,10.08,9.98,9.98,10.0,0.07,0.7,0.4072,1476000,14801054.0,3650375000.0,3650375000.0
2017-12-12,'002620,瑞和股份,10.0,10.24,9.99,10.15,10.2,-0.2,-1.9608,0.5669,2055150,20747198.0,3625000000.0,3625000000.0
2017-12-11,'002620,瑞和股份,10.2,10.23,10.02,10.02,10.01,0.19,1.8981,0.7959,2885212,29274581.2,3697500000.0,3697500000.0
2017-12-08,'002620,瑞和股份,10.01,10.14,9.99,10.03,10.02,-0.01,-0.0998,0.6961,2523337,25393253.74,3628625000.0,3628625000.0
2017-12-07,'002620,瑞和股份,10.02,10.14,9.98,10.03,10.03,-0.01,-0.0997,0.4547,1648122,16583682.61,3632250000.0,3632250000.0
2017-12-06,'002620,瑞和股份,10.03,10.15,9.92,10.07,10.08,-0.05,-0.496,0.6546,2372815,23790057.63,3635875000.0,3635875000.0
2017-12-05,'002620,瑞和股份,10.08,10.34,9.9,10.3,10.35,-0.27,-2.6087,0.5598,2029352,20626142.54,3654000000.0,3654000000.0
2017-12-04,'002620,瑞和股份,10.35,10.57,10.29,10.51,10.5,-0.15,-1.4286,0.564,2044640,21259050.1,3751875000.0,3751875000.0
2017-12-01,'002620,瑞和股份,10.5,10.58,10.26,10.28,10.29,0.21,2.0408,0.681,2468798,25857435.73,3806250000.0,3806250000.0
2017-11-30,'002620,瑞和股份,10.29,10.42,10.26,10.36,10.37,-0.08,-0.7715,0.4308,1561760,16158803.9,3730125000.0,3730125000.0
2017-11-29,'002620,瑞和股份,10.37,10.46,10.18,10.4,10.41,-0.04,-0.3842,0.6325,2292666,23667753.1,3759125000.0,3759125000.0
2017-11-28,'002620,瑞和股份,10.41,10.44,10.18,10.18,10.18,0.23,2.2593,0.4918,1782801,18431800.69,3773625000.0,3773625000.0
2017-11-27,'002620,瑞和股份,10.18,10.45,10.18,10.28,10.27,-0.09,-0.8763,0.5297,1920178,19812477.52,3690250000.0,3690250000.0
2017-11-24,'002620,瑞和股份,10.27,10.42,10.13,10.38,10.37,-0.1,-0.9643,0.4757,1724302,17769092.6,3722875000.0,3722875000.0
2017-11-23,'002620,瑞和股份,10.37,10.7,10.32,10.59,10.61,-0.24,-2.262,0.5855,2122580,22347459.9,3759125000.0,3759125000.0
2017-11-22,'002620,瑞和股份,10.61,10.84,10.58,10.83,10.83,-0.22,-2.0314,0.5539,2007900,21491163.22,3846125000.0,3846125000.0
2017-11-21,'002620,瑞和股份,10.83,10.89,10.58,10.83,10.82,0.01,0.0924,0.6586,2387263,25640193.38,3925875000.0,3925875000.0
2017-11-20,'002620,瑞和股份,10.82,10.83,10.4,10.58,10.58,0.24,2.2684,0.6578,2384450,25469491.0,3922250000.0,3922250000.0
2017-11-17,'002620,瑞和股份,10.58,11.54,10.49,11.47,11.45,-0.87,-7.5983,1.2763,4626738,50746175.25,3835250000.0,3835250000.0
2017-11-16,'002620,瑞和股份,11.45,11.64,11.43,11.64,11.63,-0.18,-1.5477,0.7356,2666450,30725508.59,4150625000.0,4150625000.0
2017-11-15,'002620,瑞和股份,11.63,11.86,11.48,11.83,11.83,-0.2,-1.6906,0.9029,3273012,38178716.23,4215875000.0,4215875000.0
2017-11-14,'002620,瑞和股份,11.83,12.09,11.81,12.05,12.08,-0.25,-2.0695,1.0683,3872600,46108303.75,4288375000.0,4288375000.0
2017-11-13,'002620,瑞和股份,12.08,12.15,12.01,12.01,12.09,-0.01,-0.0827,0.6394,2317680,27994516.1,4379000000.0,4379000000.0
2017-11-10,'002620,瑞和股份,12.09,12.3,12.04,12.3,12.3,-0.21,-1.7073,0.9863,3575199,43420923.37,4382625000.0,4382625000.0
2017-11-09,'002620,瑞和股份,12.3,12.32,12.21,12.24,12.26,0.04,0.3263,0.5576,2021350,24808979.0,4458750000.0,4458750000.0
2017-11-08,'002620,瑞和股份,12.26,12.33,12.17,12.23,12.21,0.05,0.4095,0.5818,2109025,25862818.25,4444250000.0,4444250000.0
2017-11-07,'002620,瑞和股份,12.21,12.35,12.17,12.32,12.32,-0.11,-0.8929,0.4857,1760775,21519485.75,4426125000.0,4426125000.0
2017-11-06,'002620,瑞和股份,12.32,12.32,12.11,12.18,12.17,0.15,1.2325,0.4651,1686013,20624182.6,4466000000.0,4466000000.0
2017-11-03,'002620,瑞和股份,12.17,12.31,12.09,12.13,12.13,0.04,0.3298,0.487,1765450,21564029.5,4411625000.0,4411625000.0
2017-11-02,'002620,瑞和股份,12.13,12.36,12.1,12.3,12.36,-0.23,-1.8608,0.5525,2002725,24441653.5,4397125000.0,4397125000.0
2017-11-01,'002620,瑞和股份,12.36,12.49,12.3,12.42,12.41,-0.05,-0.4029,0.4941,1791200,22229798.5,4480500000.0,4480500000.0
2017-10-31,'002620,瑞和股份,12.41,12.48,12.21,12.34,12.39,0.02,0.1614,0.4815,1745613,21584899.43,4498625000.0,4498625000.0
2017-10-30,'002620,瑞和股份,12.39,12.89,12.12,12.88,12.92,-0.53,-4.1022,1.0477,3798014,47221346.28,4491375000.0,4491375000.0
2017-10-27,'002620,瑞和股份,12.92,13.15,12.91,13.07,13.01,-0.09,-0.6918,0.6744,2444797,31864475.35,4683500000.0,4683500000.0
2017-10-26,'002620,瑞和股份,13.01,13.11,12.86,12.96,12.96,0.05,0.3858,0.7206,2612150,33859176.5,4716125000.0,4716125000.0
2017-10-25,'002620,瑞和股份,12.96,13.23,12.87,13.02,13.08,-0.12,-0.9174,0.8313,3013437,39123361.64,4698000000.0,4698000000.0
2017-10-24,'002620,瑞和股份,13.08,13.5,12.91,12.92,12.99,0.09,0.6928,0.8461,3067050,40448155.0,4741500000.0,4741500000.0
2017-10-23,'002620,瑞和股份,12.99,13.01,12.72,12.85,12.85,0.14,1.0895,0.4211,1526600,19705516.5,4708875000.0,4708875000.0
2017-10-20,'002620,瑞和股份,12.85,12.86,12.65,12.72,12.65,0.2,1.581,0.5093,1846250,23566934.9,4658125000.0,4658125000.0
2017-10-19,'002620,瑞和股份,12.65,13.21,12.62,13.14,13.13,-0.48,-3.6558,0.8705,3155655,40419367.59,4585625000.0,4585625000.0
2017-10-18,'002620,瑞和股份,13.13,13.4,13.09,13.28,13.32,-0.19,-1.4264,0.5796,2100985,27800420.95,4759625000.0,4759625000.0
2017-10-17,'002620,瑞和股份,13.32,13.46,13.2,13.21,13.23,0.09,0.6803,0.5893,2136352,28466765.12,4828500000.0,4828500000.0
2017-10-16,'002620,瑞和股份,13.23,13.89,13.18,13.71,13.74,-0.51,-3.7118,0.9317,3377285,45505973.55,4795875000.0,4795875000.0
2017-10-13,'002620,瑞和股份,13.74,13.81,13.6,13.62,13.72,0.02,0.1458,0.6721,2436200,33434344.0,4980750000.0,4980750000.0
2017-10-12,'002620,瑞和股份,13.72,13.98,13.52,13.88,13.91,-0.19,-1.3659,0.8371,3034627,41687988.54,4973500000.0,4973500000.0
