日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002757,南兴装备,29.27,29.8,29.1,29.59,29.5,-0.23,-0.7797,0.2848,311400,9157869.0,3840986483.5,3200381800.0
2018-06-26,'002757,南兴装备,29.5,29.74,29.15,29.19,29.61,-0.11,-0.3715,0.1943,212500,6269313.0,3871168475.0,3225530000.0
2018-06-25,'002757,南兴装备,29.61,30.14,28.88,30.05,29.92,-0.31,-1.0361,0.2256,246642,7332138.64,3885603340.5,3237557400.0
2018-06-22,'002757,南兴装备,29.92,30.1,29.1,29.31,29.68,0.24,0.8086,0.1505,164594,4912679.48,3926283416.0,3271452800.0
2018-06-21,'002757,南兴装备,29.68,30.83,29.41,29.41,29.61,0.07,0.2364,0.3808,416336,12503011.88,3295548480.0,3245211200.0
2018-06-20,'002757,南兴装备,29.61,30.0,29.38,29.63,29.63,-0.02,-0.0675,0.2439,266627,7909697.59,3287775960.0,3237557400.0
2018-06-19,'002757,南兴装备,29.63,31.75,29.09,31.31,32.32,-2.69,-8.323,0.6031,659400,20121677.52,3289996680.0,3239744200.0
2018-06-15,'002757,南兴装备,32.32,32.32,31.05,31.25,31.62,0.7,2.2138,0.4051,442917,13921363.59,3588683520.0,3533868800.0
2018-06-14,'002757,南兴装备,31.62,32.58,31.5,32.58,32.6,-0.98,-3.0061,0.4078,445900,14216496.82,3510958320.0,3457330800.0
2018-06-13,'002757,南兴装备,32.6,32.9,32.21,32.21,32.52,0.08,0.246,0.1442,157700,5143130.1,3619773600.0,3564484000.0
2018-06-12,'002757,南兴装备,32.52,32.64,31.93,32.11,32.12,0.4,1.2453,0.1695,185300,5989723.0,3610890720.0,3555736800.0
2018-06-11,'002757,南兴装备,32.12,32.4,32.01,32.3,32.5,-0.38,-1.1692,0.2237,244648,7872106.24,3566476320.0,3512000800.0
2018-06-08,'002757,南兴装备,32.5,33.31,32.3,33.01,33.16,-0.66,-1.9903,0.277,302900,9856010.0,3608670000.0,3553550000.0
2018-06-07,'002757,南兴装备,33.16,33.56,33.03,33.26,33.08,0.08,0.2418,0.243,265697,8838900.91,3681953760.0,3625714400.0
2018-06-06,'002757,南兴装备,33.08,33.57,33.03,33.57,33.45,-0.37,-1.1061,0.2332,255000,8465141.08,3673070880.0,3616967200.0
2018-06-05,'002757,南兴装备,33.45,34.25,33.2,34.25,33.8,-0.35,-1.0355,0.3487,381239,12757198.87,3714154200.0,3657423000.0
2018-06-04,'002757,南兴装备,33.8,34.13,33.01,33.01,33.6,0.2,0.5952,0.193,210997,7144092.05,3753016800.0,3695692000.0
2018-06-01,'002757,南兴装备,33.6,33.85,33.05,33.46,33.28,0.32,0.9615,0.174,190297,6340102.05,3730809600.0,3673824000.0
2018-05-31,'002757,南兴装备,33.28,33.69,32.92,33.47,32.83,0.45,1.3707,0.3521,385000,12841875.0,3695278080.0,3638835200.0
2018-05-30,'002757,南兴装备,32.83,33.33,32.8,33.33,33.66,-0.83,-2.4658,0.7863,317680,10488212.0,3645311880.0,1326364830.0
2018-05-29,'002757,南兴装备,33.66,34.24,33.56,34.24,33.61,0.05,0.1488,0.5267,212800,7192657.0,3737471760.0,1359897660.0
2018-05-28,'002757,南兴装备,33.91,34.13,33.6,33.94,33.6,0.31,0.9226,0.791,319564,10825299.74,3765230760.0,1369997910.0
2018-05-25,'002757,南兴装备,33.6,34.25,33.57,33.8,33.9,-0.3,-0.885,0.9639,389437,13207678.14,3730809600.0,1357473600.0
2018-05-24,'002757,南兴装备,33.9,35.05,33.6,34.81,34.94,-1.04,-2.9765,1.5487,625703,21486022.1,3764120400.0,1369593900.0
2018-05-23,'002757,南兴装备,34.94,36.4,34.94,36.4,35.99,-1.05,-2.9175,1.6398,662500,23578765.97,3879597840.0,1411610940.0
2018-05-22,'002757,南兴装备,35.99,36.63,35.3,35.83,35.99,0.0,0.0,3.0375,1227170,44214302.69,3996185640.0,1454031990.0
2018-05-21,'002757,南兴装备,35.99,37.2,34.83,35.0,34.99,1.0,2.858,3.0818,1245063,44330965.66,3996185640.0,1454031990.0
2018-05-18,'002757,南兴装备,34.99,34.99,33.66,34.09,34.08,0.91,2.6702,2.1636,874100,29861069.0,3885149640.0,1413630990.0
2018-05-17,'002757,南兴装备,34.08,35.0,33.7,33.8,34.04,0.04,0.1175,1.5933,643700,22130742.0,3784106880.0,1376866080.0
2018-05-16,'002757,南兴装备,34.04,34.47,33.9,34.21,34.5,-0.46,-1.3333,1.1571,467500,15958306.0,3779665440.0,1375250040.0
2018-05-15,'002757,南兴装备,34.5,34.6,34.01,34.18,34.58,-0.08,-0.2313,1.3877,560654,19276288.02,3830742000.0,1393834500.0
2018-05-14,'002757,南兴装备,34.58,35.15,34.0,34.66,34.98,-0.4,-1.1435,1.3438,542900,18702811.11,3839624880.0,1397066580.0
2018-05-11,'002757,南兴装备,34.98,35.22,34.77,35.14,35.02,-0.04,-0.1142,0.7009,283163,9887665.77,3884039280.0,1413226980.0
2018-05-10,'002757,南兴装备,35.02,35.2,34.35,34.35,34.75,0.27,0.777,1.1566,467265,16378206.15,3888480720.0,1414843020.0
2018-05-09,'002757,南兴装备,34.75,35.31,34.55,34.85,35.22,-0.47,-1.3345,0.7798,315063,10996128.35,3858501000.0,1403934750.0
2018-05-08,'002757,南兴装备,35.22,35.47,34.4,35.0,34.68,0.54,1.5571,1.679,678323,23758571.15,3910687920.0,1422923220.0
2018-05-07,'002757,南兴装备,34.68,34.75,33.81,33.83,33.85,0.83,2.452,1.3442,543070,18698256.0,3850728480.0,1401106680.0
2018-05-04,'002757,南兴装备,33.85,34.63,33.83,34.63,34.38,-0.53,-1.5416,0.8836,357000,12157176.0,3758568600.0,1367573850.0
2018-05-03,'002757,南兴装备,34.38,35.5,33.75,34.8,34.6,-0.22,-0.6358,1.2425,502000,17253260.76,3817417680.0,1388986380.0
2018-05-02,'002757,南兴装备,34.6,35.09,34.3,34.63,34.6,0.0,0.0,1.291,521563,18094094.09,3841845600.0,1397874600.0
2018-04-27,'002757,南兴装备,34.6,34.68,33.3,34.18,34.18,0.42,1.2288,2.4753,1000033,34328534.35,3841845600.0,1397874600.0
2018-04-26,'002757,南兴装备,34.18,34.6,33.96,34.47,34.5,-0.32,-0.9275,1.2242,494570,17009430.46,3795210480.0,1380906180.0
2018-04-25,'002757,南兴装备,34.5,34.68,33.83,33.83,34.13,0.37,1.0841,0.9062,366100,12592915.36,3830742000.0,1393834500.0
2018-04-24,'002757,南兴装备,34.13,34.14,32.6,33.0,33.01,1.12,3.3929,1.2252,494997,16759915.51,3789658680.0,1378886130.0
2018-04-23,'002757,南兴装备,33.01,33.29,32.18,32.99,32.95,0.06,0.1821,0.8628,348597,11391512.13,3665298360.0,1333637010.0
2018-04-20,'002757,南兴装备,32.95,33.9,32.95,33.9,34.3,-1.35,-3.9359,1.606,648859,21589779.77,3658636200.0,1331212950.0
2018-04-19,'002757,南兴装备,34.3,34.89,33.9,34.17,34.17,0.13,0.3805,0.8027,324300,11174290.0,3808534800.0,1385754300.0
2018-04-18,'002757,南兴装备,34.17,34.81,33.36,34.6,34.5,-0.33,-0.9565,1.2609,509400,17268938.0,3794100120.0,1380502170.0
2018-04-17,'002757,南兴装备,34.5,35.47,34.5,35.0,35.27,-0.77,-2.1832,0.977,394700,13753331.0,3830742000.0,1393834500.0
2018-04-16,'002757,南兴装备,35.27,35.9,34.77,35.9,35.5,-0.23,-0.6479,0.7104,287000,10091385.84,3916239720.0,1424943270.0
2018-04-13,'002757,南兴装备,35.5,36.15,35.21,35.51,35.19,0.31,0.8809,1.5074,609000,21815888.0,3941778000.0,1434235500.0
2018-04-12,'002757,南兴装备,35.19,35.99,34.61,35.2,35.51,-0.32,-0.9012,1.798,726400,25648759.0,3907356840.0,1421711190.0
2018-04-11,'002757,南兴装备,35.51,35.79,34.8,34.9,34.21,1.3,3.8001,2.6447,1068469,37670815.38,3942888360.0,1434639510.0
2018-04-10,'002757,南兴装备,34.21,34.85,33.9,34.83,34.7,-0.49,-1.4121,2.3621,954300,32876877.98,3798541560.0,1382118210.0
2018-04-09,'002757,南兴装备,34.7,35.2,34.25,35.13,34.65,0.05,0.1443,1.5925,643400,22395839.0,3852949200.0,1401914700.0
2018-04-04,'002757,南兴装备,34.65,36.68,34.63,35.99,35.42,-0.77,-2.1739,1.3574,548404,19488744.24,3847397400.0,1399894650.0
2018-04-03,'002757,南兴装备,35.42,36.75,34.99,35.7,36.15,-0.73,-2.0194,1.7951,725231,25953618.78,3932895120.0,1431003420.0
2018-04-02,'002757,南兴装备,36.15,36.41,34.55,35.48,35.1,1.05,2.9915,2.3022,930092,33245269.06,4013951400.0,1460496150.0
2018-03-30,'002757,南兴装备,35.1,35.25,34.5,35.12,34.35,0.75,2.1834,2.0839,841905,29512530.52,3897363600.0,1418075100.0
2018-03-29,'002757,南兴装备,34.35,34.5,33.3,33.52,33.52,0.83,2.4761,1.358,548654,18742083.02,3814086600.0,1387774350.0
2018-03-28,'002757,南兴装备,33.52,34.2,32.51,32.71,33.0,0.52,1.5758,1.3606,549709,18394836.42,3721926720.0,1354241520.0
2018-03-27,'002757,南兴装备,33.0,33.49,32.5,32.7,32.3,0.7,2.1672,1.1958,483125,15916395.32,3664188000.0,1333233000.0
2018-03-26,'002757,南兴装备,32.3,32.32,31.05,31.09,31.73,0.57,1.7964,1.4562,588300,18784805.0,3586462800.0,1304952300.0
2018-03-23,'002757,南兴装备,31.73,33.6,31.01,33.6,33.95,-2.22,-6.539,2.9017,1172326,38035083.07,3523172280.0,1281923730.0
2018-03-22,'002757,南兴装备,33.95,35.0,33.89,34.98,34.48,-0.53,-1.5371,1.6852,680839,23296607.17,3769672200.0,1371613950.0
2018-03-21,'002757,南兴装备,34.48,36.0,34.35,35.0,35.2,-0.72,-2.0455,2.4418,986497,34446798.75,3828521280.0,1393026480.0
2018-03-20,'002757,南兴装备,35.2,35.35,32.94,33.0,33.21,1.99,5.9922,2.5894,1046139,35839206.58,3908467200.0,1422115200.0
2018-03-19,'002757,南兴装备,33.21,33.42,33.1,33.16,33.29,-0.08,-0.2403,0.6067,245100,8150285.0,3687505560.0,1341717210.0
2018-03-16,'002757,南兴装备,33.29,33.45,33.05,33.05,33.05,0.24,0.7262,0.6015,243022,8090384.26,3696388440.0,1344949290.0
2018-03-15,'002757,南兴装备,33.05,33.89,32.99,33.79,33.65,-0.6,-1.7831,1.5129,611222,20232015.22,3669739800.0,1335253050.0
2018-03-14,'002757,南兴装备,33.65,34.28,33.6,33.88,34.17,-0.52,-1.5218,0.9458,382100,12925142.0,3736361400.0,1359493650.0
2018-03-13,'002757,南兴装备,34.17,34.95,34.16,34.95,34.78,-0.61,-1.7539,1.5586,629700,21651250.0,3794100120.0,1380502170.0
2018-03-12,'002757,南兴装备,34.78,35.27,34.5,34.68,34.49,0.29,0.8408,1.9154,773830,26930833.2,3861832080.0,1405146780.0
2018-03-09,'002757,南兴装备,34.49,34.7,34.13,34.19,34.24,0.25,0.7301,1.1354,458700,15785433.0,3829631640.0,1393430490.0
2018-03-08,'002757,南兴装备,34.24,34.43,34.18,34.18,34.21,0.03,0.0877,0.4181,168900,5783059.0,3801872640.0,1383330240.0
2018-03-07,'002757,南兴装备,34.21,34.55,34.21,34.54,34.36,-0.15,-0.4366,0.6539,264200,9078417.0,3798541560.0,1382118210.0
2018-03-06,'002757,南兴装备,34.36,34.46,34.0,34.0,34.1,0.26,0.7625,0.7767,313814,10774502.11,3815196960.0,1388178360.0
2018-03-05,'002757,南兴装备,34.1,34.9,34.1,34.9,34.76,-0.66,-1.8987,1.0614,428800,14706612.98,3786327600.0,1377674100.0
2018-03-02,'002757,南兴装备,34.76,34.93,34.27,34.27,34.67,0.09,0.2596,0.7901,319200,11079182.0,3859611360.0,1404338760.0
2018-03-01,'002757,南兴装备,34.67,34.86,34.16,34.56,34.56,0.11,0.3183,1.3024,526200,18128285.0,3849618120.0,1400702670.0
2018-02-28,'002757,南兴装备,34.56,34.78,34.14,34.48,34.18,0.38,1.1118,1.4413,582300,20013207.0,3837404160.0,1396258560.0
2018-02-27,'002757,南兴装备,34.18,35.4,34.1,34.66,34.51,-0.33,-0.9562,1.3631,550700,18972911.0,3795210480.0,1380906180.0
2018-02-26,'002757,南兴装备,34.51,34.77,33.74,33.99,33.7,0.81,2.4036,1.4002,565700,19385938.0,3831852360.0,1394238510.0
2018-02-23,'002757,南兴装备,33.7,34.0,33.05,33.4,33.4,0.3,0.8982,1.1,444400,14989646.0,3741913200.0,1361513700.0
2018-02-22,'002757,南兴装备,33.4,34.0,32.51,32.95,32.88,0.52,1.5815,0.7044,284600,9546351.4,3708602400.0,1349393400.0
2018-02-14,'002757,南兴装备,32.88,33.13,32.22,32.45,32.45,0.43,1.3251,0.6049,244384,8028560.92,3650863680.0,1328384880.0
2018-02-13,'002757,南兴装备,32.45,33.4,32.2,32.82,32.65,-0.2,-0.6126,0.8029,324391,10604408.6,3603118200.0,1311012450.0
2018-02-12,'002757,南兴装备,32.65,33.98,31.85,31.85,31.6,1.05,3.3228,1.3011,525648,17289439.4,3625325400.0,1319092650.0
2018-02-09,'002757,南兴装备,31.6,32.8,31.01,32.8,33.42,-1.82,-5.4458,1.5534,627600,19973914.0,3508737600.0,1276671600.0
2018-02-08,'002757,南兴装备,33.42,33.82,32.8,32.8,32.8,0.62,1.8902,1.2123,489787,16324690.34,3710823120.0,1350201420.0
2018-02-07,'002757,南兴装备,32.8,33.97,32.01,32.71,32.61,0.19,0.5826,4.2041,1698515,56179175.73,3641980800.0,1325152800.0
2018-02-06,'002757,南兴装备,32.61,35.16,30.77,33.76,34.18,-1.57,-4.5933,4.4634,1803241,59097388.61,3620883960.0,1317476610.0
2018-02-05,'002757,南兴装备,34.18,36.0,33.0,34.62,35.01,-0.83,-2.3708,1.1698,472600,16212584.0,3795210480.0,1380906180.0
2018-02-02,'002757,南兴装备,35.01,36.0,33.2,33.2,35.01,0.0,0.0,1.6833,680090,23792372.58,3887370360.0,1414439010.0
2018-02-01,'002757,南兴装备,35.01,38.55,34.88,38.55,38.5,-3.49,-9.0649,3.2567,1315753,47437612.12,3887370360.0,1414439010.0
2018-01-31,'002757,南兴装备,0.0,0.0,0.0,0.0,38.5,None,None,0.0,0,0.0,4274886000.0,1555438500.0
2018-01-30,'002757,南兴装备,0.0,0.0,0.0,0.0,38.5,None,None,0.0,0,0.0,4274886000.0,1555438500.0
2018-01-29,'002757,南兴装备,0.0,0.0,0.0,0.0,38.5,None,None,0.0,0,0.0,4274886000.0,1555438500.0
2018-01-26,'002757,南兴装备,0.0,0.0,0.0,0.0,38.5,None,None,0.0,0,0.0,4274886000.0,1555438500.0
2018-01-25,'002757,南兴装备,0.0,0.0,0.0,0.0,38.5,None,None,0.0,0,0.0,4274886000.0,1555438500.0
2018-01-24,'002757,南兴装备,38.5,38.68,37.83,38.43,38.43,0.07,0.1821,0.9219,372466,14277593.24,4274886000.0,1555438500.0
2018-01-23,'002757,南兴装备,38.43,38.45,38.09,38.17,38.17,0.26,0.6812,0.8968,362333,13870928.97,4267113480.0,1552610430.0
2018-01-22,'002757,南兴装备,38.17,38.68,37.68,37.68,38.02,0.15,0.3945,1.3979,564752,21595478.62,4238244120.0,1542106170.0
2018-01-19,'002757,南兴装备,38.02,39.1,37.46,37.46,38.33,-0.31,-0.8088,2.7628,1116190,42853212.45,4221588720.0,1536046020.0
2018-01-18,'002757,南兴装备,38.33,38.51,37.58,37.69,38.06,0.27,0.7094,2.0675,835296,31835588.36,4256009880.0,1548570330.0
2018-01-17,'002757,南兴装备,38.06,38.08,36.61,36.61,36.55,1.51,4.1313,2.9207,1179994,44498410.09,4226030160.0,1537662060.0
2018-01-16,'002757,南兴装备,36.55,37.07,36.1,36.5,36.35,0.2,0.5502,0.6376,257600,9445167.0,4058365800.0,1476656550.0
2018-01-15,'002757,南兴装备,36.35,37.0,35.79,36.0,36.25,0.1,0.2759,1.8386,742800,27129603.0,4036158600.0,1468576350.0
2018-01-12,'002757,南兴装备,36.25,37.49,36.22,36.44,36.91,-0.66,-1.7881,1.6236,655958,24169203.47,4025055000.0,1464536250.0
2018-01-11,'002757,南兴装备,36.91,37.39,36.0,37.0,37.68,-0.77,-2.0435,1.0899,440338,16223824.38,4098338760.0,1491200910.0
2018-01-10,'002757,南兴装备,37.68,38.7,36.87,37.6,38.0,-0.32,-0.8421,1.6438,664100,24975271.58,4183836480.0,1522309680.0
2018-01-09,'002757,南兴装备,38.0,38.57,37.0,38.57,37.57,0.43,1.1445,2.0095,811871,30831921.09,4219368000.0,1535238000.0
2018-01-08,'002757,南兴装备,37.57,37.7,36.1,36.35,36.35,1.22,3.3563,1.9896,803802,29868062.98,4171622520.0,1517865570.0
2018-01-05,'002757,南兴装备,36.35,37.3,35.0,35.18,35.35,1.0,2.8289,1.4012,566110,20314534.9,4036158600.0,1468576350.0
2018-01-04,'002757,南兴装备,35.35,35.49,35.01,35.47,35.25,0.1,0.2837,0.653,263810,9315343.3,3925122600.0,1428175350.0
2018-01-03,'002757,南兴装备,35.25,35.25,34.75,34.95,34.88,0.37,1.0608,0.6416,259199,9080136.14,3914019000.0,1424135250.0
2018-01-02,'002757,南兴装备,34.88,35.46,34.5,34.86,34.87,0.01,0.0287,0.6733,272000,9514687.0,3872935680.0,1409186880.0
2017-12-29,'002757,南兴装备,34.87,35.68,33.52,33.99,34.32,0.55,1.6026,1.8918,764297,26675488.57,3871825320.0,1408782870.0
2017-12-28,'002757,南兴装备,34.32,34.5,32.15,34.31,34.3,0.02,0.0583,1.9048,769569,25703472.0,3810755520.0,1386562320.0
2017-12-27,'002757,南兴装备,34.3,36.15,34.0,36.15,36.51,-2.21,-6.0531,2.5842,1044054,36303264.48,3808534800.0,1385754300.0
2017-12-26,'002757,南兴装备,36.51,36.72,35.82,35.99,36.06,0.45,1.2479,0.912,368451,13421171.2,4053924360.0,1475040510.0
2017-12-25,'002757,南兴装备,36.06,36.27,35.51,36.26,36.26,-0.2,-0.5516,0.7619,307803,11054558.86,4003958160.0,1456860060.0
2017-12-22,'002757,南兴装备,36.26,37.13,36.19,36.84,36.8,-0.54,-1.4674,0.9673,390800,14298886.0,4026165360.0,1464940260.0
2017-12-21,'002757,南兴装备,36.8,36.8,36.37,36.67,36.67,0.13,0.3545,0.7595,306861,11232861.31,4086124800.0,1486756800.0
2017-12-20,'002757,南兴装备,36.67,36.83,36.22,36.54,36.7,-0.03,-0.0817,1.5452,624272,22862588.24,4071690120.0,1481504670.0
2017-12-19,'002757,南兴装备,36.7,36.99,36.4,36.47,36.39,0.31,0.8519,0.5415,218768,8037810.14,4075021200.0,1482716700.0
2017-12-18,'002757,南兴装备,36.39,37.0,36.39,36.5,36.46,-0.07,-0.192,0.6643,268400,9830121.0,4040600040.0,1470192390.0
2017-12-15,'002757,南兴装备,36.46,36.73,36.26,36.73,36.6,-0.14,-0.3825,0.6483,261937,9549387.06,4048372560.0,1473020460.0
2017-12-14,'002757,南兴装备,36.6,36.86,36.34,36.54,36.63,-0.03,-0.0819,0.6931,280000,10257807.0,4063917600.0,1478676600.0
2017-12-13,'002757,南兴装备,36.63,36.85,36.19,36.19,36.31,0.32,0.8813,0.7697,310956,11343679.95,4067248680.0,1479888630.0
2017-12-12,'002757,南兴装备,36.31,36.5,36.0,36.5,36.27,0.04,0.1103,1.0273,415050,15057028.69,4031717160.0,1466960310.0
2017-12-11,'002757,南兴装备,36.27,37.3,35.9,35.99,35.81,0.46,1.2846,1.4556,588093,21467965.31,4027275720.0,1465344270.0
2017-12-08,'002757,南兴装备,35.81,36.0,35.2,35.21,35.21,0.6,1.7041,0.692,279593,9975658.63,3976199160.0,1446759810.0
2017-12-07,'002757,南兴装备,35.21,35.98,35.1,35.71,35.71,-0.5,-1.4002,0.6319,255301,9046319.21,3909577560.0,1422519210.0
2017-12-06,'002757,南兴装备,35.71,35.71,34.88,34.88,34.88,0.83,2.3796,0.9273,374628,13230575.66,3965095560.0,1442719710.0
2017-12-05,'002757,南兴装备,34.88,36.66,34.83,36.5,36.5,-1.62,-4.4384,2.349,949030,33688555.5,3872935680.0,1409186880.0
2017-12-04,'002757,南兴装备,36.5,37.5,36.28,36.94,36.9,-0.4,-1.084,1.0925,441400,16234814.62,4052814000.0,1474636500.0
2017-12-01,'002757,南兴装备,36.9,36.9,36.28,36.8,36.6,0.3,0.8197,0.7193,290601,10662616.87,4097228400.0,1490796900.0
2017-11-30,'002757,南兴装备,36.6,37.24,36.0,36.43,36.36,0.24,0.6601,1.4933,603300,22160301.4,4063917600.0,1478676600.0
2017-11-29,'002757,南兴装备,36.36,36.45,35.71,35.71,36.15,0.21,0.5809,1.4993,605730,21837350.9,4037268960.0,1468980360.0
2017-11-28,'002757,南兴装备,36.15,36.67,34.5,34.5,34.68,1.47,4.2388,2.1345,862340,30825833.25,4013951400.0,1460496150.0
2017-11-27,'002757,南兴装备,34.68,36.64,34.0,36.0,36.21,-1.53,-4.2254,3.2583,1316398,46228311.79,3850728480.0,1401106680.0
2017-11-24,'002757,南兴装备,36.21,37.3,35.8,36.02,36.85,-0.64,-1.7368,2.4589,993411,36434869.71,4020613560.0,1462920210.0
2017-11-23,'002757,南兴装备,36.85,39.73,36.0,38.61,39.18,-2.33,-5.9469,4.8212,1947809,73997360.46,4091676600.0,1488776850.0
2017-11-22,'002757,南兴装备,39.18,41.22,38.56,39.6,39.56,-0.38,-0.9606,6.3229,2554503,101764727.21,4350390480.0,1582911180.0
2017-11-21,'002757,南兴装备,39.56,41.04,38.5,38.82,37.79,1.77,4.6838,8.8137,3560832,140909022.3,4392584160.0,1598263560.0
2017-11-20,'002757,南兴装备,37.79,37.8,35.55,35.7,35.73,2.06,5.7655,4.1024,1657396,61049571.04,4131958600.0,1526753790.0
2017-11-17,'002757,南兴装备,35.73,36.88,35.43,36.78,36.06,-0.33,-0.9151,2.7305,1103157,39938408.75,3906718200.0,1443527730.0
2017-11-16,'002757,南兴装备,36.06,36.44,35.89,36.28,36.28,-0.22,-0.6064,1.5717,635000,22965009.62,3942800400.0,1456860060.0
2017-11-15,'002757,南兴装备,36.28,36.73,36.26,36.73,36.73,-0.45,-1.2252,0.9943,401700,14613783.0,3966855200.0,1465748280.0
2017-11-14,'002757,南兴装备,36.73,36.75,36.18,36.48,36.5,0.23,0.6301,2.05,828235,30219540.97,4016058200.0,1483928730.0
2017-11-13,'002757,南兴装备,36.5,36.9,36.1,36.37,36.75,-0.25,-0.6803,2.1952,886884,32372777.44,3990910000.0,1474636500.0
2017-11-10,'002757,南兴装备,36.75,37.0,36.52,37.0,36.89,-0.14,-0.3795,2.3153,935390,34363731.46,4018245000.0,1484736750.0
2017-11-09,'002757,南兴装备,36.89,37.3,36.69,37.2,37.3,-0.41,-1.0992,3.3771,1364373,50296564.3,4033552600.0,1490392890.0
2017-11-08,'002757,南兴装备,37.3,37.6,36.51,36.65,36.65,0.65,1.7735,2.856,1153863,42915667.71,4078382000.0,1506957300.0
2017-11-07,'002757,南兴装备,36.65,36.92,36.4,36.92,36.48,0.17,0.466,1.909,771261,28288980.97,4007311000.0,1480696650.0
2017-11-06,'002757,南兴装备,36.48,36.97,36.03,36.03,36.13,0.35,0.9687,2.2822,922031,33694729.5,3988723200.0,1473828480.0
2017-11-03,'002757,南兴装备,36.13,37.24,35.38,36.03,36.19,-0.06,-0.1658,2.8005,1131432,40736437.76,3950454200.0,1459688130.0
2017-11-02,'002757,南兴装备,36.19,37.19,36.0,36.02,36.47,-0.28,-0.7678,1.9632,793153,28975941.86,3957014600.0,1462112190.0
2017-11-01,'002757,南兴装备,36.47,37.45,35.52,35.91,35.99,0.48,1.3337,3.0696,1240166,45328095.19,3987629800.0,1473424470.0
2017-10-31,'002757,南兴装备,35.99,36.1,35.16,35.6,35.26,0.73,2.0703,2.2966,927841,33077471.57,3935146600.0,1454031990.0
2017-10-30,'002757,南兴装备,35.26,37.75,35.0,37.33,37.67,-2.41,-6.3977,4.9178,1986832,71587492.66,3855328400.0,1424539260.0
2017-10-27,'002757,南兴装备,37.67,38.28,37.44,37.58,37.51,0.16,0.4266,4.4736,1807371,68491507.95,4118837800.0,1521905670.0
2017-10-26,'002757,南兴装备,37.51,37.66,37.04,37.4,37.4,0.11,0.2941,4.049,1635850,61195537.29,4101343400.0,1515441510.0
2017-10-25,'002757,南兴装备,37.4,37.8,36.97,37.55,37.55,-0.15,-0.3995,5.2783,2132501,79689572.7,4089316000.0,1510997400.0
2017-10-24,'002757,南兴装备,37.55,39.1,37.0,39.08,39.13,-1.58,-4.0378,7.2935,2946651,111694150.68,4105717000.0,1517057550.0
2017-10-23,'002757,南兴装备,39.13,39.8,38.8,39.42,40.04,-0.91,-2.2727,6.446,2604251,102025875.32,4278474200.0,1580891130.0
2017-10-20,'002757,南兴装备,40.04,41.96,39.08,41.11,42.02,-1.98,-4.712,10.5247,4252077,171310033.06,4377973600.0,1617656040.0
2017-10-19,'002757,南兴装备,42.02,44.5,41.58,44.5,41.24,0.78,1.8914,14.3243,5787176,249543455.64,4594466800.0,1697650020.0
2017-10-18,'002757,南兴装备,41.24,41.24,41.24,41.24,37.49,3.75,10.0027,0.6581,265869,10964437.56,4509181600.0,1666137240.0
2017-10-17,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-10-16,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-10-13,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-10-12,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-10-11,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-10-10,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-10-09,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-09-29,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-09-28,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-09-27,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-09-26,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-09-25,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-09-22,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-09-21,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-09-20,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-09-19,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-09-18,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-09-15,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
2017-09-14,'002757,南兴装备,0.0,0.0,0.0,0.0,37.49,None,None,0.0,0,0.0,4099156600.0,1514633490.0
