日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600773,西藏城投,7.97,8.05,7.65,7.69,7.63,0.34,4.4561,2.7715,20678551,162846693.0,6532696129.68,5946454411.18
2019-03-29,'600773,西藏城投,7.63,7.65,7.31,7.41,7.43,0.2,2.6918,1.6156,12054066,90381379.0,6254011476.72,5692778815.22
2019-03-28,'600773,西藏城投,7.43,7.71,7.43,7.68,7.74,-0.31,-4.0052,1.7629,13153227,99254639.0,6090079327.92,5543557876.42
2019-03-27,'600773,西藏城投,7.74,7.95,7.63,7.88,7.93,-0.19,-2.396,2.0644,15402936,119640284.0,6344174158.56,5774850331.56
2019-03-26,'600773,西藏城投,7.93,8.13,7.72,7.95,7.95,-0.02,-0.2516,2.8866,21537134,170026220.0,6499909699.92,5916610223.42
2019-03-25,'600773,西藏城投,7.95,8.15,7.89,7.9,8.05,-0.1,-1.2422,1.8183,13566743,108713502.0,6516302914.8,5931532317.3
2019-03-22,'600773,西藏城投,8.05,8.17,7.9,8.13,8.15,-0.1,-1.227,2.5698,19173418,153787840.0,6598268989.2,6006142786.7
2019-03-21,'600773,西藏城投,8.15,8.49,8.11,8.16,8.31,-0.16,-1.9254,4.4563,33248707,273837535.0,6680235063.6,6080753256.1
2019-03-20,'600773,西藏城投,8.31,8.64,7.9,8.05,8.13,0.18,2.214,6.0689,45280002,374637382.0,6811380782.64,6200130007.14
2019-03-19,'600773,西藏城投,8.13,8.2,7.7,7.87,7.97,0.16,2.0075,4.8781,36395466,288929328.0,6663841848.72,6065831162.22
2019-03-18,'600773,西藏城投,7.97,8.08,7.66,7.7,7.77,0.2,2.574,4.3886,32743898,257461180.0,6532696129.68,5946454411.18
2019-03-15,'600773,西藏城投,7.77,7.79,7.31,7.36,7.45,0.32,4.2953,4.3092,32151140,244886036.0,6368763980.88,5797233472.38
2019-03-14,'600773,西藏城投,7.45,8.07,7.16,7.95,7.72,-0.27,-3.4974,4.3785,32668395,248317702.0,6106472542.8,5558479970.3
2019-03-13,'600773,西藏城投,7.72,7.91,7.43,7.49,7.5,0.22,2.9333,4.4894,33495742,256802454.0,6327780943.68,5759928237.68
2019-03-12,'600773,西藏城投,7.5,7.67,7.37,7.5,7.47,0.03,0.4016,2.356,17578334,132476182.0,6147455580.0,5595785205.0
2019-03-11,'600773,西藏城投,7.47,7.48,7.09,7.09,7.09,0.38,5.3597,2.1537,16068740,117591498.0,6122865757.68,5573402064.18
2019-03-08,'600773,西藏城投,7.09,7.55,7.05,7.5,7.61,-0.52,-6.8331,2.6237,19575742,143729542.0,5811394674.96,5289882280.46
2019-03-07,'600773,西藏城投,7.61,7.64,7.43,7.51,7.55,0.06,0.7947,2.956,22054873,166694645.0,6237618261.84,5677856721.34
2019-03-06,'600773,西藏城投,7.55,7.58,7.32,7.44,7.44,0.11,1.4785,2.6744,19953937,149231379.0,6188438617.2,5633090439.7
2019-03-05,'600773,西藏城投,7.44,7.44,7.2,7.2,7.27,0.17,2.3384,2.3963,17879145,131653642.0,6098275935.36,5551018923.36
2019-03-04,'600773,西藏城投,7.27,7.43,7.18,7.2,7.21,0.06,0.8322,2.785,20779159,151863204.0,5958933608.88,5424181125.38
2019-03-01,'600773,西藏城投,7.21,7.35,7.06,7.15,7.17,0.04,0.5579,2.1877,16322877,117358737.0,5909753964.24,5379414843.74
2019-02-28,'600773,西藏城投,7.17,7.4,7.06,7.07,7.06,0.11,1.5581,2.5221,18391187,132530757.0,5876967534.48,5228461963.71
2019-02-27,'600773,西藏城投,7.06,7.25,6.98,7.1,7.13,-0.07,-0.9818,2.0162,14702694,104730764.0,5786804852.64,5148248460.78
2019-02-26,'600773,西藏城投,7.13,7.42,7.01,7.15,7.17,-0.04,-0.5579,3.0216,22033919,158808798.0,5844181104.72,5199293417.19
2019-02-25,'600773,西藏城投,7.17,7.2,6.82,6.85,6.85,0.32,4.6715,3.132,22838919,160574822.0,5876967534.48,5228461963.71
2019-02-22,'600773,西藏城投,6.85,6.87,6.64,6.7,6.78,0.07,1.0324,1.6574,12086064,81465748.0,5614676096.4,4995113591.55
2019-02-21,'600773,西藏城投,6.78,7.1,6.65,6.71,6.71,0.07,1.0432,2.0883,15227866,104479362.0,5557299844.32,4944068635.14
2019-02-20,'600773,西藏城投,6.71,6.85,6.65,6.75,6.82,-0.11,-1.6129,1.1829,8626182,58279472.0,5499923592.24,4893023678.73
2019-02-19,'600773,西藏城投,6.82,6.96,6.58,6.7,6.67,0.15,2.2489,1.971,14372663,97197670.0,5590086274.08,4973237181.66
2019-02-18,'600773,西藏城投,6.67,6.69,6.46,6.46,6.46,0.21,3.2508,1.2122,8839371,58389239.0,5467137162.48,4863855132.21
2019-02-15,'600773,西藏城投,6.46,6.65,6.43,6.48,6.46,0.0,0.0,1.3147,9587086,62692824.0,5295008406.24,4710720262.98
2019-02-14,'600773,西藏城投,6.46,6.51,6.42,6.44,6.46,0.0,0.0,0.7535,5494321,35514355.0,5295008406.24,4710720262.98
2019-02-13,'600773,西藏城投,6.46,6.48,6.31,6.33,6.34,0.12,1.8927,0.9655,7040275,45133427.0,5295008406.24,4710720262.98
2019-02-12,'600773,西藏城投,6.34,6.37,6.23,6.25,6.27,0.07,1.1164,0.6391,4660041,29452515.0,5196649116.96,4623214623.42
2019-02-11,'600773,西藏城投,6.27,6.28,6.14,6.15,6.14,0.13,2.1173,0.6558,4782382,29821332.0,5139272864.88,4572169667.01
2019-02-01,'600773,西藏城投,6.14,6.27,5.78,5.78,5.76,0.38,6.5972,0.874,6373292,38462682.0,5032716968.16,4477371890.82
2019-01-31,'600773,西藏城投,5.76,6.13,5.76,6.13,6.08,-0.32,-5.2632,0.8379,6110100,36128885.0,4721245885.44,4200270698.88
2019-01-30,'600773,西藏城投,6.08,6.22,6.07,6.11,6.08,0.0,0.0,0.4936,3599679,22089000.0,4983537323.52,4433619071.04
2019-01-29,'600773,西藏城投,6.08,6.28,6.02,6.2,6.24,-0.16,-2.5641,0.6452,4704545,28798118.0,4983537323.52,4433619071.04
2019-01-28,'600773,西藏城投,6.24,6.38,6.2,6.36,6.32,-0.08,-1.2658,0.5716,4167999,26300941.0,5114683042.56,4550293257.12
2019-01-25,'600773,西藏城投,6.32,6.42,6.29,6.39,6.38,-0.06,-0.9404,0.466,3397959,21608479.0,5180255902.08,4608630350.16
2019-01-24,'600773,西藏城投,6.38,6.45,6.33,6.36,6.4,-0.02,-0.3125,0.5071,3697482,23643932.0,5229435546.72,4652383169.94
2019-01-23,'600773,西藏城投,6.4,6.41,6.3,6.35,6.37,0.03,0.471,0.4289,3127801,19884131.0,5245828761.6,4666967443.2
2019-01-22,'600773,西藏城投,6.37,6.54,6.35,6.48,6.5,-0.13,-2.0,0.6673,4865751,31256104.0,5221238939.28,4645091033.31
2019-01-21,'600773,西藏城投,6.5,6.53,6.4,6.42,6.43,0.07,1.0886,0.7159,5220479,33846932.0,5327794836.0,4739888809.5
2019-01-18,'600773,西藏城投,6.43,6.48,6.3,6.34,6.31,0.12,1.9017,0.8801,6417488,41191065.0,5270418583.92,4688843853.09
2019-01-17,'600773,西藏城投,6.31,6.42,6.29,6.39,6.37,-0.06,-0.9419,0.5455,3977984,25287796.0,5172059294.64,4601338213.53
2019-01-16,'600773,西藏城投,6.37,6.45,6.37,6.39,6.41,-0.04,-0.624,0.5044,3678077,23536283.0,5221238939.28,4645091033.31
2019-01-15,'600773,西藏城投,6.41,6.45,6.28,6.35,6.37,0.04,0.6279,0.6665,4860346,30913341.0,5254025369.04,4674259579.83
2019-01-14,'600773,西藏城投,6.37,6.45,6.33,6.39,6.38,-0.01,-0.1567,0.38,2770661,17713127.0,5221238939.28,4645091033.31
2019-01-11,'600773,西藏城投,6.38,6.41,6.3,6.32,6.34,0.04,0.6309,0.5199,3791287,24095600.0,5229435546.72,4652383169.94
2019-01-10,'600773,西藏城投,6.34,6.46,6.3,6.35,6.35,-0.01,-0.1575,0.6398,4665288,29752975.0,5196649116.96,4623214623.42
2019-01-09,'600773,西藏城投,6.35,6.53,6.33,6.41,6.4,-0.05,-0.7813,1.0373,7564355,48648976.0,5204845724.4,4630506760.05
2019-01-08,'600773,西藏城投,6.4,6.48,6.29,6.31,6.32,0.08,1.2658,0.6546,4773594,30461733.0,5245828761.6,4666967443.2
2019-01-07,'600773,西藏城投,6.32,6.42,6.25,6.3,6.22,0.1,1.6077,0.7322,5339238,33763177.0,5180255902.08,4608630350.16
2019-01-04,'600773,西藏城投,6.22,6.22,5.96,6.0,6.09,0.13,2.1346,0.8153,5945552,36453480.0,5098289827.68,4535708983.86
2019-01-03,'600773,西藏城投,6.09,6.12,5.98,6.03,6.03,0.06,0.995,0.499,3638914,22102153.0,4991733930.96,4440911207.67
2019-01-02,'600773,西藏城投,6.03,6.08,5.97,6.0,6.0,0.03,0.5,0.4303,3137544,18908105.0,4942554286.32,4397158387.89
2018-12-28,'600773,西藏城投,6.0,6.11,5.96,6.08,6.08,-0.08,-1.3158,0.5511,4019000,24313684.0,4917964464.0,4375281978.0
2018-12-27,'600773,西藏城投,6.08,6.19,6.06,6.13,6.06,0.02,0.33,0.7411,5404105,33065539.0,4983537323.52,4433619071.04
2018-12-26,'600773,西藏城投,6.06,6.15,6.03,6.12,6.13,-0.07,-1.1419,0.5891,4296143,26180260.0,4967144108.64,4419034797.78
2018-12-25,'600773,西藏城投,6.13,6.22,5.9,6.2,6.33,-0.2,-3.1596,0.9543,6958800,42144011.0,5024520360.72,4470079754.19
2018-12-24,'600773,西藏城投,6.33,6.4,6.3,6.38,6.35,-0.02,-0.315,0.4964,3619866,22937180.0,5188452509.52,4615922486.79
2018-12-21,'600773,西藏城投,6.35,6.53,6.27,6.46,6.51,-0.16,-2.4578,0.6894,5027036,32131345.0,5204845724.4,4630506760.05
2018-12-20,'600773,西藏城投,6.51,6.62,6.47,6.58,6.57,-0.06,-0.9132,0.589,4295400,28086407.0,5335991443.44,4747180946.13
2018-12-19,'600773,西藏城投,6.57,6.68,6.53,6.6,6.61,-0.04,-0.6051,0.4311,3143953,20763344.0,5385171088.08,4790933765.91
2018-12-18,'600773,西藏城投,6.61,6.84,6.53,6.74,6.8,-0.19,-2.7941,0.7809,5694271,37837056.0,5417957517.84,4820102312.43
2018-12-17,'600773,西藏城投,6.8,6.83,6.66,6.7,6.7,0.1,1.4925,0.5995,4371989,29556660.0,5573693059.2,4958652908.4
2018-12-14,'600773,西藏城投,6.7,6.94,6.66,6.87,6.89,-0.19,-2.7576,0.9459,6897900,47099982.0,5491726984.8,4885731542.1
2018-12-13,'600773,西藏城投,6.89,7.0,6.78,6.88,6.79,0.1,1.4728,1.1474,8367112,57805248.0,5647462526.16,5024282138.07
2018-12-12,'600773,西藏城投,6.79,6.93,6.74,6.74,6.72,0.07,1.0417,0.7035,5129765,35044406.0,5565496451.76,4951360771.77
2018-12-11,'600773,西藏城投,6.72,6.81,6.67,6.67,6.65,0.07,1.0526,0.488,3558266,24000614.0,5508120199.68,4900315815.36
2018-12-10,'600773,西藏城投,6.65,6.78,6.65,6.74,6.8,-0.15,-2.2059,0.502,3660818,24504947.0,5450743947.6,4849270858.95
2018-12-07,'600773,西藏城投,6.8,6.84,6.71,6.77,6.74,0.06,0.8902,0.3819,2784800,18870866.0,5573693059.2,4958652908.4
2018-12-06,'600773,西藏城投,6.74,6.92,6.72,6.88,6.94,-0.2,-2.8818,0.7999,5832739,39717342.0,5524513414.56,4914900088.62
2018-12-05,'600773,西藏城投,6.94,7.0,6.82,6.85,7.03,-0.09,-1.2802,1.0344,7543050,52078320.0,5688445563.36,5060742821.22
2018-12-04,'600773,西藏城投,7.03,7.2,6.82,6.82,6.86,0.17,2.4781,1.5983,11654877,81513368.0,5762215030.32,5126372050.89
2018-12-03,'600773,西藏城投,6.86,6.95,6.81,6.89,6.72,0.14,2.0833,1.3161,9597001,66056624.0,5622872703.84,5002405728.18
2018-11-30,'600773,西藏城投,6.72,6.72,6.48,6.57,6.59,0.13,1.9727,0.9694,7069039,46929900.0,5508120199.68,4900315815.36
2018-11-29,'600773,西藏城投,6.59,6.93,6.58,6.92,6.87,-0.28,-4.0757,1.1299,8239147,55747797.0,5401564302.96,4805518039.17
2018-11-28,'600773,西藏城投,6.87,6.95,6.66,6.74,6.76,0.11,1.6272,1.1283,8227822,56089995.0,5631069311.28,5009697864.81
2018-11-27,'600773,西藏城投,6.76,6.83,6.68,6.74,6.69,0.07,1.0463,0.9583,6987980,47287960.0,5540906629.44,4929484361.88
2018-11-26,'600773,西藏城投,6.69,6.72,6.55,6.62,6.62,0.07,1.0574,0.7852,5726014,38129573.0,5483530377.36,4878439405.47
2018-11-23,'600773,西藏城投,6.62,7.13,6.58,7.08,7.13,-0.51,-7.1529,1.9329,14094879,95941140.0,5426154125.28,4827394449.06
2018-11-22,'600773,西藏城投,7.13,7.2,7.02,7.13,7.13,0.0,0.0,1.3676,9972555,70951392.0,5844181104.72,5199293417.19
2018-11-21,'600773,西藏城投,7.13,7.23,6.93,7.0,7.11,0.02,0.2813,1.9455,14186699,100621849.0,5844181104.72,5199293417.19
2018-11-20,'600773,西藏城投,7.11,7.45,7.11,7.19,7.34,-0.23,-3.1335,2.3029,16793358,121290460.0,5827787889.84,5184709143.93
2018-11-19,'600773,西藏城投,7.34,7.96,7.27,7.5,7.49,-0.15,-2.0027,5.2577,38340033,290513029.0,6016309860.96,5352428286.42
2018-11-16,'600773,西藏城投,7.49,7.49,6.74,6.83,6.81,0.68,9.9853,2.4197,17644535,126856365.0,6139258972.56,5461810335.87
2018-11-15,'600773,西藏城投,6.81,6.86,6.64,6.65,6.75,0.06,0.8889,1.3779,10047517,68100325.0,5581889666.64,4965945045.03
2018-11-14,'600773,西藏城投,6.75,7.1,6.63,6.65,6.73,0.02,0.2972,2.6313,19188112,131145182.0,5532710022.0,4922192225.25
2018-11-13,'600773,西藏城投,6.73,6.76,6.41,6.45,6.57,0.16,2.4353,2.5401,18522533,122355581.0,5516316807.12,4907607951.99
2018-11-12,'600773,西藏城投,6.57,6.68,6.28,6.4,6.5,0.07,1.0769,1.9306,14077941,90774126.0,5385171088.08,4790933765.91
2018-11-09,'600773,西藏城投,6.5,6.9,6.35,6.48,6.35,0.15,2.3622,2.8365,20684110,135805785.0,5327794836.0,4739888809.5
2018-11-08,'600773,西藏城投,6.35,6.47,6.25,6.34,6.29,0.06,0.9539,1.4915,10876557,68968652.0,5204845724.4,4630506760.05
2018-11-07,'600773,西藏城投,6.29,6.57,6.27,6.39,6.38,-0.09,-1.4107,1.9662,14337759,91698164.0,5155666079.76,4586753940.27
2018-11-06,'600773,西藏城投,6.38,6.39,6.12,6.17,6.2,0.18,2.9032,1.7355,12655723,79575773.0,5229435546.72,4652383169.94
2018-11-05,'600773,西藏城投,6.2,6.22,6.09,6.19,6.19,0.01,0.1616,0.9193,6703651,41308764.0,5081896612.8,4521124710.6
2018-11-02,'600773,西藏城投,6.19,6.22,6.1,6.13,6.07,0.12,1.9769,1.2434,9067036,55804029.0,5073700005.36,4513832573.97
2018-11-01,'600773,西藏城投,6.07,6.2,6.04,6.15,6.08,-0.01,-0.1645,1.3027,9499704,58031085.0,4975340716.08,4426326934.41
2018-10-31,'600773,西藏城投,6.08,6.12,5.98,6.0,5.97,0.11,1.8425,1.0225,7456138,45255995.0,4983537323.52,4433619071.04
2018-10-30,'600773,西藏城投,5.97,6.08,5.72,5.9,5.92,0.05,0.8446,1.0942,7978705,47411624.0,4893374641.68,4353405568.11
2018-10-29,'600773,西藏城投,5.92,6.1,5.85,5.99,6.0,-0.08,-1.3333,0.8499,6197559,36924516.0,4852391604.48,4316944884.96
2018-10-26,'600773,西藏城投,6.0,6.18,5.94,5.98,5.94,0.06,1.0101,1.3107,9557682,57931743.0,4917964464.0,4375281978.0
2018-10-25,'600773,西藏城投,5.94,5.99,5.76,5.88,6.09,-0.15,-2.4631,1.1419,8327200,49047785.0,4868784819.36,4331529158.22
2018-10-24,'600773,西藏城投,6.09,6.25,5.83,5.86,5.86,0.23,3.9249,1.492,10879687,65571451.0,4991733930.96,4440911207.67
2018-10-23,'600773,西藏城投,5.86,6.03,5.83,5.98,5.97,-0.11,-1.8425,0.967,7051484,41879106.0,4803211959.84,4273192065.18
2018-10-22,'600773,西藏城投,5.97,6.06,5.72,5.74,5.67,0.3,5.291,1.339,9764107,57861602.0,4893374641.68,4353405568.11
2018-10-19,'600773,西藏城投,5.67,5.76,5.36,5.47,5.57,0.1,1.7953,0.8292,6046400,33894363.0,4647476418.48,4134641469.21
2018-10-18,'600773,西藏城投,5.57,5.89,5.54,5.89,5.91,-0.34,-5.753,1.0556,7697274,43688894.0,4565510344.08,4061720102.91
2018-10-17,'600773,西藏城投,5.91,5.96,5.71,5.89,5.84,0.07,1.1986,0.8976,6545482,38503171.0,4844194997.04,4309652748.33
2018-10-16,'600773,西藏城投,5.84,6.29,5.73,6.23,6.21,-0.37,-5.9581,1.6625,12123156,73053558.0,4786818744.96,4258607791.92
2018-10-15,'600773,西藏城投,6.21,6.66,6.17,6.53,6.66,-0.45,-6.7568,1.9631,14315457,92153774.0,5090093220.24,4528416847.23
2018-10-12,'600773,西藏城投,6.66,6.82,6.46,6.82,7.18,-0.52,-7.2423,3.1138,22706181,149473128.0,5458940555.04,4856562995.58
2018-10-11,'600773,西藏城投,7.18,7.59,7.03,7.12,7.12,0.06,0.8427,3.9812,29031168,212158615.0,5885164141.92,5235754100.34
2018-10-10,'600773,西藏城投,7.12,7.15,7.06,7.15,7.09,0.03,0.4231,0.4007,2922187,20769845.0,5835984497.28,5192001280.56
2018-10-09,'600773,西藏城投,7.09,7.2,7.02,7.08,7.04,0.05,0.7102,0.3676,2680794,19036376.0,5811394674.96,5170124870.67
2018-10-08,'600773,西藏城投,7.04,7.2,7.02,7.09,7.19,-0.15,-2.0862,0.7132,5200700,36885000.0,5770411637.76,5133664187.52
2018-09-28,'600773,西藏城投,7.19,7.24,7.12,7.23,7.12,0.07,0.9831,0.5365,3912587,28116129.0,5893360749.36,5243046236.97
2018-09-27,'600773,西藏城投,7.12,7.39,7.09,7.37,7.37,-0.25,-3.3921,0.9751,7110577,51387193.0,5835984497.28,5192001280.56
2018-09-26,'600773,西藏城投,7.37,7.47,7.26,7.39,7.38,-0.01,-0.1355,0.85,6198299,45751353.0,6040899683.28,5374304696.31
2018-09-25,'600773,西藏城投,7.38,7.48,7.36,7.44,7.51,-0.13,-1.731,0.7558,5511260,40855785.0,6049096290.72,5381596832.94
2018-09-21,'600773,西藏城投,7.51,7.58,7.4,7.46,7.48,0.03,0.4011,1.0336,7537262,56520913.0,6155652187.44,5476394609.13
2018-09-20,'600773,西藏城投,7.48,7.65,7.46,7.6,7.71,-0.23,-2.9831,1.3442,9802384,73879256.0,6131062365.12,5454518199.24
2018-09-19,'600773,西藏城投,7.71,7.85,7.38,7.39,7.46,0.25,3.3512,2.0917,15253275,115702910.0,6319584336.24,5622237341.73
2018-09-18,'600773,西藏城投,7.46,7.52,7.22,7.25,7.37,0.09,1.2212,1.4072,10261600,76092561.0,6114669150.24,5439933925.98
2018-09-17,'600773,西藏城投,7.37,7.56,7.32,7.56,7.69,-0.32,-4.1612,1.2308,8975400,66476499.0,6040899683.28,5374304696.31
2018-09-14,'600773,西藏城投,7.69,7.76,7.4,7.54,7.43,0.26,3.4993,2.3673,17262735,131083940.0,6303191121.36,5607653068.47
2018-09-13,'600773,西藏城投,7.43,7.47,7.22,7.28,7.28,0.15,2.0604,1.1262,8212535,60296795.0,6090079327.92,5418057516.09
2018-09-12,'600773,西藏城投,7.28,7.43,7.18,7.27,7.32,-0.04,-0.5464,0.9549,6962995,50768173.0,5967130216.32,5308675466.64
2018-09-11,'600773,西藏城投,7.32,7.55,7.12,7.18,7.18,0.14,1.9499,1.2303,8971738,65972877.0,5999916646.08,5337844013.16
2018-09-10,'600773,西藏城投,7.18,7.35,7.05,7.1,7.09,0.09,1.2694,1.2857,9375852,67969852.0,5885164141.92,5235754100.34
2018-09-07,'600773,西藏城投,7.09,7.25,7.02,7.1,7.1,-0.01,-0.1408,0.8075,5888275,42063276.0,5811394674.96,5170124870.67
2018-09-06,'600773,西藏城投,7.1,7.24,7.01,7.12,7.16,-0.06,-0.838,0.7836,5714473,40719278.0,5819591282.4,5177417007.3
2018-09-05,'600773,西藏城投,7.16,7.42,7.11,7.39,7.4,-0.24,-3.2432,0.7116,5189100,37869204.0,5868770927.04,5221169827.08
2018-09-04,'600773,西藏城投,7.4,7.41,7.32,7.36,7.32,0.08,1.0929,0.7835,5713199,42158057.0,6065489505.6,5396181106.2
2018-09-03,'600773,西藏城投,7.32,7.43,7.2,7.38,7.38,-0.06,-0.813,0.7196,5247573,38307297.0,5999916646.08,5337844013.16
2018-08-31,'600773,西藏城投,7.38,7.63,7.37,7.54,7.55,-0.17,-2.2517,0.9513,6936897,51981770.0,6049096290.72,5381596832.94
2018-08-30,'600773,西藏城投,7.55,7.9,7.55,7.83,7.92,-0.37,-4.6717,1.4464,10547472,81343564.0,6188438617.2,5505563155.65
2018-08-29,'600773,西藏城投,7.92,8.09,7.84,7.88,7.92,0.0,0.0,1.5191,11077565,88326986.0,6491713092.48,5775372210.96
2018-08-28,'600773,西藏城投,7.92,8.0,7.86,7.96,7.98,-0.06,-0.7519,1.0972,8001143,63311936.0,6491713092.48,5775372210.96
2018-08-27,'600773,西藏城投,7.98,7.98,7.64,7.73,7.81,0.17,2.1767,1.5342,11187942,87667352.0,6540892737.12,5819125030.74
2018-08-24,'600773,西藏城投,7.81,8.15,7.8,7.89,7.78,0.03,0.3856,1.8626,13582000,108347352.0,6401550410.64,5695158708.03
2018-08-23,'600773,西藏城投,7.78,7.9,7.71,7.75,7.79,-0.01,-0.1284,1.0538,7684622,59995201.0,6376960588.32,5673282298.14
2018-08-22,'600773,西藏城投,7.79,8.02,7.77,7.89,7.97,-0.18,-2.2585,1.3003,9482061,74728762.0,6385157195.76,5680574434.77
2018-08-21,'600773,西藏城投,7.97,8.07,7.73,7.74,7.75,0.22,2.8387,2.055,14985304,118753072.0,6532696129.68,5811832894.11
2018-08-20,'600773,西藏城投,7.75,7.9,7.37,7.69,7.65,0.1,1.3072,1.565,11412073,87572521.0,6352370766.0,5651405888.25
2018-08-17,'600773,西藏城投,7.65,8.06,7.61,8.01,7.93,-0.28,-3.5309,1.8373,13398073,104410571.0,6270404691.6,5578484521.95
2018-08-16,'600773,西藏城投,7.93,8.15,7.61,7.78,7.88,0.05,0.6345,2.1596,15747884,124582985.0,6499909699.92,5782664347.59
2018-08-15,'600773,西藏城投,7.88,8.24,7.86,8.1,8.23,-0.35,-4.2527,2.6427,19271225,155331313.0,6458926662.72,5746203664.44
2018-08-14,'600773,西藏城投,8.23,8.33,7.86,7.95,8.12,0.11,1.3547,4.6399,33834786,273895917.0,6745807923.12,6001428446.49
2018-08-13,'600773,西藏城投,8.12,8.58,8.01,8.09,7.95,0.17,2.1384,5.3752,39196973,322032085.0,6655645241.28,5921214943.56
2018-08-10,'600773,西藏城投,7.95,7.95,7.18,7.23,7.23,0.72,9.9585,2.2094,16111372,123487090.0,6516302914.8,5797248620.85
2018-08-09,'600773,西藏城投,7.23,7.29,7.04,7.08,7.17,0.06,0.8368,1.1177,8150518,58676403.0,5926147179.12,5272214783.49
2018-08-08,'600773,西藏城投,7.17,7.39,7.12,7.15,7.17,0.0,0.0,1.4336,10454315,76010816.0,5876967534.48,5228461963.71
2018-08-07,'600773,西藏城投,7.17,7.19,6.93,6.95,6.96,0.21,3.0172,1.0698,7801121,55371921.0,5876967534.48,5228461963.71
2018-08-06,'600773,西藏城投,6.96,7.17,6.86,7.05,7.08,-0.12,-1.6949,1.0571,7708552,54233529.0,5704838778.24,5075327094.48
2018-08-03,'600773,西藏城投,7.08,7.45,7.06,7.35,7.6,-0.52,-6.8421,1.9125,13945994,101598789.0,5803198067.52,5162832734.04
2018-08-02,'600773,西藏城投,7.6,7.86,6.75,7.21,7.32,0.28,3.8251,3.2427,23646181,171086701.0,6229421654.4,5542023838.8
2018-08-01,'600773,西藏城投,7.32,7.73,7.31,7.54,7.51,-0.19,-2.53,1.318,9611134,72702666.0,5999916646.08,5337844013.16
2018-07-31,'600773,西藏城投,7.51,7.55,7.38,7.55,7.49,0.02,0.267,0.8412,6134032,45953860.0,6155652187.44,5476394609.13
2018-07-30,'600773,西藏城投,7.49,7.82,7.42,7.81,7.99,-0.5,-6.2578,2.4834,18109145,138131131.0,6139258972.56,5461810335.87
2018-07-27,'600773,西藏城投,7.99,8.18,7.63,7.85,7.54,0.45,5.9682,3.8025,27728267,219791639.0,6549089344.56,5826417167.37
2018-07-26,'600773,西藏城投,7.54,7.85,7.45,7.5,7.56,-0.02,-0.2646,2.2553,16445846,125412692.0,6180242009.76,5498271019.02
2018-07-25,'600773,西藏城投,7.56,7.69,7.25,7.3,7.35,0.21,2.8571,2.434,17748780,133171161.0,6196635224.64,5512855292.28
2018-07-24,'600773,西藏城投,7.35,7.54,7.16,7.17,7.22,0.13,1.8006,1.9561,14264466,105358799.0,6024506468.4,5359720423.05
2018-07-23,'600773,西藏城投,7.22,7.24,6.97,7.0,7.07,0.15,2.1216,1.021,7445400,52922609.0,5917950571.68,5264922646.86
2018-07-20,'600773,西藏城投,7.07,7.12,6.84,6.96,6.93,0.14,2.0202,0.9008,6568493,46144219.0,5795001460.08,5155540597.41
2018-07-19,'600773,西藏城投,6.93,7.11,6.88,7.08,7.1,-0.17,-2.3944,1.0238,7465659,52032739.0,5680248955.92,5053450684.59
2018-07-18,'600773,西藏城投,7.1,7.25,7.01,7.21,7.21,-0.11,-1.5257,1.2237,8923474,63740594.0,5819591282.4,5177417007.3
2018-07-17,'600773,西藏城投,7.21,7.35,6.88,6.88,6.85,0.36,5.2555,2.3468,17113336,122550176.0,5909753964.24,5257630510.23
2018-07-16,'600773,西藏城投,6.85,6.92,6.78,6.91,6.93,-0.08,-1.1544,0.7039,5132800,35087895.0,5614676096.4,4995113591.55
2018-07-13,'600773,西藏城投,6.93,6.98,6.87,6.9,6.93,0.0,0.0,0.667,4863790,33689323.0,5680248955.92,5053450684.59
2018-07-12,'600773,西藏城投,6.93,6.96,6.71,6.75,6.79,0.14,2.0619,1.0905,7952170,54725916.0,5680248955.92,5053450684.59
2018-07-11,'600773,西藏城投,6.79,6.98,6.66,6.98,7.09,-0.3,-4.2313,1.334,9728051,66101086.0,5565496451.76,4951360771.77
2018-07-10,'600773,西藏城投,7.09,7.37,6.73,6.79,6.77,0.32,4.7267,1.8672,13615948,96059711.0,5811394674.96,5170124870.67
2018-07-09,'600773,西藏城投,6.77,6.79,6.6,6.61,6.61,0.16,2.4206,0.6504,4742897,31951814.0,5549103236.88,4936776498.51
2018-07-06,'600773,西藏城投,6.61,6.68,6.42,6.59,6.54,0.07,1.0703,0.8021,5848900,38555500.0,5417957517.84,4820102312.43
2018-07-05,'600773,西藏城投,6.54,6.85,6.48,6.65,6.68,-0.14,-2.0958,0.8961,6534254,43819817.0,5360581265.76,4769057356.02
2018-07-04,'600773,西藏城投,6.68,6.85,6.65,6.78,6.84,-0.16,-2.3392,0.8366,6100304,41229155.0,5475333769.92,4871147268.84
2018-07-03,'600773,西藏城投,6.84,6.86,6.6,6.68,6.66,0.18,2.7027,1.1377,8296049,55899409.0,5606479488.96,4987821454.92
2018-07-02,'600773,西藏城投,6.66,6.94,6.6,6.94,6.92,-0.26,-3.7572,1.0171,7417010,50374601.0,5458940555.04,4856562995.58
2018-06-29,'600773,西藏城投,6.92,6.94,6.6,6.68,6.65,0.27,4.0602,1.022,7452715,50792764.0,5672052348.48,5046158547.96
