日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002672,东江环保,11.81,12.03,11.63,11.92,11.94,-0.13,-1.0888,0.858,5827118,68924822.56,10476652204.6,8020520599.62
2019-03-27,'002672,东江环保,11.94,12.24,11.72,12.19,12.15,-0.21,-1.7284,0.8623,5855837,69759291.52,10591975217.9,8108807447.88
2019-03-26,'002672,东江环保,12.15,13.09,11.99,13.08,12.6,-0.45,-3.5714,2.314,15715238,196485235.3,10778266239.3,8251424664.3
2019-03-25,'002672,东江环保,12.6,13.16,12.34,12.5,12.61,-0.01,-0.0793,2.121,14404221,183738718.36,11177461285.2,8557032985.2
2019-03-22,'002672,东江环保,12.61,12.66,12.37,12.56,12.64,-0.03,-0.2373,0.553,3755623,46935024.11,11186332286.2,8563824281.22
2019-03-21,'002672,东江环保,12.64,12.83,12.6,12.61,12.6,0.04,0.3175,0.8553,5808470,73722467.83,11212945289.3,8584198169.28
2019-03-20,'002672,东江环保,12.6,12.64,12.25,12.58,12.58,0.02,0.159,0.5748,3903852,48527289.5,11177461285.2,8557032985.2
2019-03-19,'002672,东江环保,12.58,12.84,12.46,12.83,12.6,-0.02,-0.1587,0.7602,5162669,65368716.49,11159719283.2,8543450393.16
2019-03-18,'002672,东江环保,12.6,12.66,12.19,12.37,12.31,0.29,2.3558,0.7728,5248525,65496625.66,11177461285.2,8557032985.2
2019-03-15,'002672,东江环保,12.31,12.55,12.21,12.37,12.21,0.1,0.819,0.6227,4228920,52366755.91,10920202255.6,8360085400.62
2019-03-14,'002672,东江环保,12.21,12.68,12.02,12.41,12.52,-0.31,-2.476,1.0636,7223048,88571595.9,10831492245.4,8292172440.42
2019-03-13,'002672,东江环保,12.52,12.89,12.43,12.78,12.78,-0.26,-2.0344,1.0583,7187435,91073585.13,11106493277.0,8502702617.04
2019-03-12,'002672,东江环保,12.78,12.81,12.41,12.69,12.51,0.27,2.1583,1.57,10662353,134806182.88,11337139303.6,8679276313.56
2019-03-11,'002672,东江环保,12.51,12.53,11.9,11.9,11.76,0.75,6.3776,1.2508,8494493,104585040.09,11097622276.0,8495911321.02
2019-03-08,'002672,东江环保,11.76,12.45,11.7,12.45,12.59,-0.83,-6.5925,1.5179,10308300,125676163.29,10432297199.5,7986564119.52
2019-03-07,'002672,东江环保,12.59,12.68,12.35,12.63,12.53,0.06,0.4789,1.1326,7691905,96593795.34,11168590284.2,8550241689.18
2019-03-06,'002672,东江环保,12.53,12.64,12.31,12.64,12.51,0.02,0.1599,1.2662,8599292,107173849.23,11115364278.1,8509493913.06
2019-03-05,'002672,东江环保,12.51,12.66,12.38,12.6,12.54,-0.03,-0.2392,1.2801,8693639,108641194.77,11097622276.0,8495911321.02
2019-03-04,'002672,东江环保,12.54,12.85,11.93,12.03,11.9,0.64,5.3782,2.0475,13905236,174550767.55,11124235279.1,8516285209.08
2019-03-01,'002672,东江环保,11.9,12.15,11.68,12.06,12.05,-0.15,-1.2448,0.9648,6552156,77368575.48,10556491213.8,8081642263.8
2019-02-28,'002672,东江环保,12.05,12.18,11.82,11.82,12.07,-0.02,-0.1657,0.9283,6304111,75815031.18,10689556229.1,8183511704.1
2019-02-27,'002672,东江环保,12.07,12.27,11.89,11.89,11.99,0.08,0.6672,0.9776,6638926,80404768.21,10707298231.1,8197094296.14
2019-02-26,'002672,东江环保,11.99,12.41,11.95,12.13,12.13,-0.14,-1.1542,1.4413,9787960,118970798.52,10636330223.0,8142763927.98
2019-02-25,'002672,东江环保,12.13,12.18,11.51,11.51,11.45,0.68,5.9389,1.7556,11922755,142529769.84,10760524237.3,8237842072.26
2019-02-22,'002672,东江环保,11.45,11.48,11.25,11.25,11.22,0.23,2.0499,1.1898,8080028,92100217.01,10157296167.9,7776033942.9
2019-02-21,'002672,东江环保,11.22,11.5,11.19,11.31,11.4,-0.18,-1.5789,0.748,5079692,57529716.93,9953263144.44,7619834134.44
2019-02-20,'002672,东江环保,11.4,11.65,11.26,11.63,11.5,-0.1,-0.8696,0.7376,5009231,56850359.99,10112941162.8,7742077462.8
2019-02-19,'002672,东江环保,11.5,11.93,11.39,11.85,11.6,-0.1,-0.8621,1.2025,8166450,95179679.07,10201651173.0,7809990423.0
2019-02-18,'002672,东江环保,11.6,11.7,11.18,11.32,11.21,0.39,3.479,0.8577,5824691,66651030.04,10290361183.2,7877903383.2
2019-02-15,'002672,东江环保,11.21,11.38,10.83,10.91,10.97,0.24,2.1878,1.1239,7632516,84958211.81,9944392143.42,7613042838.42
2019-02-14,'002672,东江环保,10.97,11.1,10.76,10.89,10.9,0.07,0.6422,0.5812,3946918,43103436.9,9731488118.94,7450051733.94
2019-02-13,'002672,东江环保,10.9,10.95,10.64,10.82,10.82,0.08,0.7394,0.8155,5538580,60089619.32,9669391111.8,7402512661.8
2019-02-12,'002672,东江环保,10.82,10.92,10.41,10.5,10.5,0.32,3.0476,0.822,5582318,59599027.78,9598423103.64,7348182293.64
2019-02-11,'002672,东江环保,10.5,10.53,10.25,10.25,10.29,0.21,2.0408,0.5621,3817069,39686899.47,9314551071.0,7130860821.0
2019-02-01,'002672,东江环保,10.29,10.39,9.76,9.8,9.76,0.53,5.4303,0.9811,6663044,67038269.27,9128260049.58,6988243604.58
2019-01-31,'002672,东江环保,9.76,9.82,9.68,9.68,9.74,0.02,0.2053,0.8251,5603437,54617261.75,8658096995.52,6628304915.52
2019-01-30,'002672,东江环保,9.74,9.94,9.73,9.9,9.91,-0.17,-1.7154,0.5945,4037205,39756130.78,8640354993.48,6614722323.48
2019-01-29,'002672,东江环保,9.91,10.39,9.68,10.35,10.31,-0.4,-3.8797,0.9949,6756751,67444311.34,8791162010.82,6730174355.82
2019-01-28,'002672,东江环保,10.31,10.64,10.3,10.53,10.5,-0.19,-1.8095,0.6739,4576527,47890180.8,9146002051.62,7001826196.62
2019-01-25,'002672,东江环保,10.5,11.02,10.46,10.92,10.94,-0.44,-4.0219,1.2644,8587037,91936825.5,9314551071.0,7130860821.0
2019-01-24,'002672,东江环保,10.94,11.09,10.84,11.05,11.04,-0.1,-0.9058,0.4547,3087737,33836480.84,9704875115.88,7429677845.88
2019-01-23,'002672,东江环保,11.04,11.15,10.91,11.15,11.21,-0.17,-1.5165,0.6615,4492517,49571412.16,9793585126.08,7497590806.08
2019-01-22,'002672,东江环保,11.21,11.8,11.16,11.75,11.55,-0.34,-2.9437,0.7535,5116936,58847775.8,9944392143.42,7613042838.42
2019-01-21,'002672,东江环保,11.55,11.58,11.26,11.26,11.29,0.26,2.3029,0.3844,2610309,29771844.65,10246006178.1,7843946903.1
2019-01-18,'002672,东江环保,11.29,11.4,11.19,11.33,11.24,0.05,0.4448,0.2454,1666647,18807018.1,10015360151.6,7667373206.58
2019-01-17,'002672,东江环保,11.24,11.54,11.24,11.45,11.4,-0.16,-1.4035,0.2498,1696150,19302565.0,9971005146.48,7633416726.48
2019-01-16,'002672,东江环保,11.4,11.65,11.33,11.49,11.46,-0.06,-0.5236,0.408,2771068,31877472.75,10112941162.8,7742077462.8
2019-01-15,'002672,东江环保,11.46,11.48,11.18,11.26,11.21,0.25,2.2302,0.3653,2480750,28242678.46,10166167168.9,7782825238.92
2019-01-14,'002672,东江环保,11.21,11.52,11.11,11.52,11.52,-0.31,-2.691,0.5375,3650098,41255125.98,9944392143.42,7613042838.42
2019-01-11,'002672,东江环保,11.52,11.62,11.38,11.53,11.52,0.0,0.0,0.2641,1793449,20584813.28,10219393175.0,7823573015.04
2019-01-10,'002672,东江环保,11.52,11.75,11.5,11.61,11.67,-0.15,-1.2853,0.2353,1597694,18503760.82,10219393175.0,7823573015.04
2019-01-09,'002672,东江环保,11.67,11.78,11.53,11.54,11.51,0.16,1.3901,0.4838,3285809,38396512.07,10352458190.3,7925442455.34
2019-01-08,'002672,东江环保,11.51,11.68,11.45,11.68,11.68,-0.17,-1.4555,0.2446,1661282,19166276.42,10210522174.0,7816781719.02
2019-01-07,'002672,东江环保,11.68,11.75,11.56,11.66,11.65,0.03,0.2575,0.3744,2542468,29658304.65,10361329191.4,7932233751.36
2019-01-04,'002672,东江环保,11.65,11.69,11.35,11.44,11.52,0.13,1.1285,0.3246,2204719,25448641.83,10334716188.3,7911859863.3
2019-01-03,'002672,东江环保,11.52,11.54,11.31,11.44,11.44,0.08,0.6993,0.2312,1570399,18021990.05,10219393175.0,7823573015.04
2019-01-02,'002672,东江环保,11.44,11.69,11.16,11.44,11.44,0.0,0.0,0.4819,3272537,37401210.62,10148425166.9,7769242646.88
2018-12-28,'002672,东江环保,11.44,11.48,11.21,11.21,11.21,0.23,2.0517,0.3602,2446340,27908885.24,10148425166.9,7769242646.88
2018-12-27,'002672,东江环保,11.21,11.43,11.21,11.33,11.21,0.0,0.0,0.353,2397050,27173447.0,9944392143.42,7613042838.42
2018-12-26,'002672,东江环保,11.21,11.26,11.07,11.2,11.2,0.01,0.0893,0.2417,1641367,18335764.37,9944392143.42,7613042838.42
2018-12-25,'002672,东江环保,11.2,11.25,10.82,10.91,11.08,0.12,1.083,0.2971,2017702,22250067.22,9935521142.4,7606251542.4
2018-12-24,'002672,东江环保,11.08,11.14,10.92,10.98,11.06,0.02,0.1808,0.192,1304264,14421096.39,9829069130.16,7524755990.16
2018-12-21,'002672,东江环保,11.06,11.1,10.95,10.97,11.06,0.0,0.0,0.1555,1049262,11545670.7,9811327128.12,7460905698.12
2018-12-20,'002672,东江环保,11.06,11.13,10.96,11.07,11.1,-0.04,-0.3604,0.2202,1485496,16362786.38,9811327128.12,7460905698.12
2018-12-19,'002672,东江环保,11.1,11.17,11.01,11.16,11.22,-0.12,-1.0695,0.253,1706780,18879102.6,9846811132.2,7487889082.2
2018-12-18,'002672,东江环保,11.22,11.25,11.01,11.17,11.32,-0.1,-0.8834,0.3334,2248881,25006278.72,9953263144.44,7568839234.44
2018-12-17,'002672,东江环保,11.32,11.33,10.6,11.29,11.32,0.0,0.0,0.4284,2890100,31915984.3,10041973154.6,7636297694.64
2018-12-14,'002672,东江环保,11.32,11.74,11.3,11.42,11.42,-0.1,-0.8757,0.5617,3789178,43668115.95,10041973154.6,7636297694.64
2018-12-13,'002672,东江环保,11.42,11.51,11.32,11.41,11.4,0.02,0.1754,0.2515,1696695,19408061.25,10130683164.8,7703756154.84
2018-12-12,'002672,东江环保,11.4,11.48,11.35,11.42,11.39,0.01,0.0878,0.2027,1367700,15607107.0,10112941162.8,7690264462.8
2018-12-11,'002672,东江环保,11.39,11.45,11.33,11.37,11.41,-0.02,-0.1753,0.2481,1673555,19040741.69,10104070161.8,7683518616.78
2018-12-10,'002672,东江环保,11.41,11.65,11.35,11.6,11.66,-0.25,-2.1441,0.1912,1289939,14754012.6,10121812163.8,7697010308.82
2018-12-07,'002672,东江环保,11.66,11.74,11.57,11.73,11.73,-0.07,-0.5968,0.1702,1148100,13359223.0,10343587189.3,7865656459.32
2018-12-06,'002672,东江环保,11.73,11.85,11.5,11.66,11.83,-0.1,-0.8453,0.4742,3198801,37268473.28,10405684196.5,7912877381.46
2018-12-05,'002672,东江环保,11.83,11.86,11.65,11.75,11.84,-0.01,-0.0845,0.3055,2060715,24256724.32,10494394206.7,7980335841.66
2018-12-04,'002672,东江环保,11.84,11.94,11.72,11.8,11.83,0.01,0.0845,0.2968,2002352,23720206.55,10503265207.7,7987081687.68
2018-12-03,'002672,东江环保,11.83,11.87,11.56,11.57,11.35,0.48,4.2291,0.4992,3367256,39579860.82,10494394206.7,7980335841.66
2018-11-30,'002672,东江环保,11.35,11.56,11.18,11.45,11.45,-0.1,-0.8734,0.3519,2373736,26935270.15,10068586157.7,7656535232.7
2018-11-29,'002672,东江环保,11.45,12.0,11.4,11.89,11.89,-0.44,-3.7006,0.454,3062931,35773510.83,10157296167.9,7723993692.9
2018-11-28,'002672,东江环保,11.89,11.9,11.46,11.59,11.58,0.31,2.677,0.4507,3040263,35683567.93,10547620212.8,8020810917.78
2018-11-27,'002672,东江环保,11.58,11.65,11.48,11.54,11.44,0.14,1.2238,0.2384,1608264,18618238.02,10272619181.2,7811689691.16
2018-11-26,'002672,东江环保,11.44,11.68,11.21,11.4,11.45,-0.01,-0.0873,0.3465,2337475,26878546.05,10148425166.9,7717247846.88
2018-11-23,'002672,东江环保,11.45,11.83,11.2,11.8,11.8,-0.35,-2.9661,0.4932,3327157,38199870.43,10157296167.9,7723993692.9
2018-11-22,'002672,东江环保,11.8,11.83,11.56,11.6,11.62,0.18,1.5491,0.4913,3314110,38934392.27,10467781203.6,7960098303.6
2018-11-21,'002672,东江环保,11.62,11.74,11.45,11.53,11.71,-0.09,-0.7686,0.6192,4177189,48310435.23,10308103185.2,7838673075.24
2018-11-20,'002672,东江环保,11.71,11.9,11.65,11.9,11.94,-0.23,-1.9263,0.5731,3862500,45449983.08,10387942194.4,7891774189.42
2018-11-19,'002672,东江环保,11.94,12.11,11.71,12.08,12.07,-0.13,-1.0771,0.6827,4601081,54693568.46,10591975217.9,8046779147.88
2018-11-16,'002672,东江环保,12.07,12.33,11.92,12.12,12.11,-0.04,-0.3303,0.7727,5207696,63334983.41,10707298231.1,8134390646.14
2018-11-15,'002672,东江环保,12.11,12.18,11.73,11.87,11.9,0.21,1.7647,1.1089,7473098,88844901.57,10742782235.2,8161348030.22
2018-11-14,'002672,东江环保,11.9,12.43,11.82,12.35,12.18,-0.28,-2.2989,1.2185,8211996,98916725.69,10556491213.8,8019821763.8
2018-11-13,'002672,东江环保,12.18,12.48,11.25,11.25,11.37,0.81,7.124,2.2796,15362718,182818579.76,10804879242.4,8208523452.36
2018-11-12,'002672,东江环保,11.37,11.39,11.01,11.06,11.04,0.33,2.9891,0.7549,5087821,57245641.31,10086328159.7,7662636424.74
2018-11-09,'002672,东江环保,11.04,11.12,10.97,11.12,11.04,0.0,0.0,0.3255,2193401,24183363.55,9793585126.08,7440238006.08
2018-11-08,'002672,东江环保,11.04,11.35,11.0,11.27,11.24,-0.2,-1.7794,0.4691,3161151,35219834.69,9793585126.08,7440238006.08
2018-11-07,'002672,东江环保,11.24,11.39,11.15,11.2,11.26,-0.02,-0.1776,0.5536,3731082,42079840.06,9971005146.48,7575024926.48
2018-11-06,'002672,东江环保,11.26,11.28,11.1,11.11,11.23,0.03,0.2671,0.4108,2768240,31007948.5,9988747148.52,7588503618.52
2018-11-05,'002672,东江环保,11.23,11.52,11.14,11.2,11.25,-0.02,-0.1778,0.7582,5109981,57677822.25,9962134145.46,7568285580.46
2018-11-02,'002672,东江环保,11.25,11.51,11.07,11.14,11.05,0.2,1.81,0.9146,6164091,69244812.27,9979876147.5,7581764272.5
2018-11-01,'002672,东江环保,11.05,11.25,10.99,11.1,11.09,-0.04,-0.3607,0.681,4589796,51080693.34,9802456127.1,7446977352.1
2018-10-31,'002672,东江环保,11.09,11.18,10.94,11.06,10.99,0.1,0.9099,0.5596,3771036,41870098.82,9837940131.18,7473934736.18
2018-10-30,'002672,东江环保,10.99,11.3,10.96,11.02,10.99,0.0,0.0,0.4856,3272834,36283849.07,9749230120.98,7406541275.98
2018-10-29,'002672,东江环保,10.99,11.27,10.93,11.25,11.25,-0.26,-2.3111,0.3354,2260652,24994419.97,9749230120.98,7406541275.98
2018-10-26,'002672,东江环保,11.25,11.42,11.14,11.24,11.23,0.02,0.1781,0.4462,3006818,33800825.79,9979876147.5,7581764272.5
2018-10-25,'002672,东江环保,11.23,11.27,10.84,11.03,11.23,0.0,0.0,0.6864,4625860,51393321.18,9962134145.46,7568285580.46
2018-10-24,'002672,东江环保,11.23,11.47,10.75,10.85,10.99,0.24,2.1838,0.8428,5680244,63654180.3,9962134145.46,7568285580.46
2018-10-23,'002672,东江环保,10.99,11.42,10.81,10.89,10.86,0.13,1.1971,0.9885,6661979,74405245.44,9749230120.98,7406541275.98
2018-10-22,'002672,东江环保,10.86,10.95,10.22,10.22,10.13,0.73,7.2063,0.9633,6491948,69645235.21,9633907107.72,7318929777.72
2018-10-19,'002672,东江环保,10.13,10.24,9.01,10.01,10.01,0.12,1.1988,0.5198,3503355,34565507.26,8986324033.26,6826957518.26
2018-10-18,'002672,东江环保,10.01,10.24,9.95,10.23,10.22,-0.21,-2.0548,0.2843,1915771,19203556.99,8879872021.02,6746085366.02
2018-10-17,'002672,东江环保,10.22,10.52,9.91,10.36,10.4,-0.18,-1.7308,0.3331,2244776,22980615.83,9066163042.44,6887611632.44
2018-10-16,'002672,东江环保,10.4,10.49,10.28,10.48,10.38,0.02,0.1927,0.2585,1742192,18134277.34,9225841060.8,7008919860.8
2018-10-15,'002672,东江环保,10.38,10.57,10.3,10.41,10.32,0.06,0.5814,0.3422,2306080,24105159.31,9208099058.76,6995441168.76
2018-10-12,'002672,东江环保,10.32,10.85,10.18,10.58,10.4,-0.08,-0.7692,0.7404,4990025,52440396.03,9154873052.64,6955005092.64
2018-10-11,'002672,东江环保,10.4,11.01,10.26,11.0,11.31,-0.91,-8.046,0.6917,4661517,49757066.0,9225841060.8,7008919860.8
2018-10-10,'002672,东江环保,11.31,11.32,11.06,11.14,11.11,0.2,1.8002,0.2794,1883227,21202230.69,10033102153.6,7622200348.62
2018-10-09,'002672,东江环保,11.11,11.14,11.05,11.05,11.05,0.06,0.543,0.2222,1497422,16620277.51,9855682133.22,7487413428.22
2018-10-08,'002672,东江环保,11.05,11.29,11.04,11.29,11.45,-0.4,-3.4934,0.5565,3750500,41857500.58,9802456127.1,7446977352.1
2018-09-28,'002672,东江环保,11.45,11.48,11.24,11.25,11.25,0.2,1.7778,0.3181,2144045,24313782.23,10157296167.9,7716551192.9
2018-09-27,'002672,东江环保,11.25,11.47,11.22,11.3,11.51,-0.26,-2.2589,0.4292,2892383,32758754.31,9979876147.5,7581764272.5
2018-09-26,'002672,东江环保,11.51,11.64,11.4,11.43,11.54,-0.03,-0.26,0.4925,3318987,38252020.92,10210522174.0,7756987269.02
2018-09-25,'002672,东江环保,11.54,11.55,11.22,11.39,11.39,0.15,1.3169,0.4931,3322977,38041875.11,10237135177.1,7777205307.08
2018-09-21,'002672,东江环保,11.39,11.4,11.19,11.3,11.22,0.17,1.5152,0.4741,3194906,36202237.83,10104070161.8,7676115116.78
2018-09-20,'002672,东江环保,11.22,11.5,11.2,11.46,11.5,-0.28,-2.4348,0.6757,4553954,51458029.38,9953263144.44,7561546234.44
2018-09-19,'002672,东江环保,11.5,11.63,11.16,11.25,11.29,0.21,1.8601,0.7938,5349497,61117172.64,10201651173.0,7750247923.0
2018-09-18,'002672,东江环保,11.29,11.41,11.06,11.41,11.26,0.03,0.2664,0.5005,3373154,37738937.32,10015360151.6,7608721656.58
2018-09-17,'002672,东江环保,11.26,11.3,11.05,11.05,11.25,0.01,0.0889,0.3769,2539879,28434719.0,9988747148.52,7588503618.52
2018-09-14,'002672,东江环保,11.25,11.5,11.21,11.22,11.21,0.04,0.3568,0.5063,3411893,38688437.16,9979876147.5,7581764272.5
2018-09-13,'002672,东江环保,11.21,11.48,11.0,11.37,11.32,-0.11,-0.9717,0.5997,4041485,45262947.6,9944392143.42,7554806888.42
2018-09-12,'002672,东江环保,11.32,11.47,11.23,11.38,11.44,-0.12,-1.049,0.4017,2707427,30756764.5,10041973154.6,7628939694.64
2018-09-11,'002672,东江环保,11.44,11.47,11.17,11.3,11.33,0.11,0.9709,0.5236,3528410,40032090.46,10148425166.9,7709811846.88
2018-09-10,'002672,东江环保,11.33,11.78,11.24,11.65,11.59,-0.26,-2.2433,0.8494,5724459,65780936.61,10050844155.7,7635679040.66
2018-09-07,'002672,东江环保,11.59,11.68,11.26,11.26,11.25,0.34,3.0222,1.2256,8260054,94955094.81,10281490182.2,7810902037.18
2018-09-06,'002672,东江环保,11.25,11.97,11.25,11.89,11.95,-0.7,-5.8577,1.0328,6960464,80455457.34,9979876147.5,7581764272.5
2018-09-05,'002672,东江环保,11.95,12.19,11.91,12.19,12.17,-0.22,-1.8077,0.6262,4220175,50764965.88,10600846218.9,8053518493.9
2018-09-04,'002672,东江环保,12.17,12.39,12.1,12.32,12.31,-0.14,-1.1373,0.8863,5973346,72854588.42,10796008241.3,8201784106.34
2018-09-03,'002672,东江环保,12.31,12.48,12.15,12.3,12.29,0.02,0.1627,0.5341,3599481,44383816.37,10920202255.6,8296134950.62
2018-08-31,'002672,东江环保,12.29,12.38,11.96,12.19,12.19,0.1,0.8203,0.6976,4701124,57485017.09,10902460253.6,8282656258.58
2018-08-30,'002672,东江环保,12.19,12.54,12.12,12.42,12.47,-0.28,-2.2454,0.8467,5706042,69844747.72,10813750243.4,8215262798.38
2018-08-29,'002672,东江环保,12.47,12.85,12.43,12.85,12.18,0.29,2.381,2.0052,13513707,169577175.73,11062138271.9,8403964486.94
2018-08-28,'002672,东江环保,12.18,12.43,12.17,12.22,12.22,-0.04,-0.3273,0.7207,4856780,59664917.37,10804879242.4,8208523452.36
2018-08-27,'002672,东江环保,12.22,12.35,12.07,12.07,12.06,0.16,1.3267,0.7116,4795938,58718554.72,10840363246.4,8235480836.44
2018-08-24,'002672,东江环保,12.06,12.23,12.01,12.1,12.23,-0.17,-1.39,0.5246,3535786,42813051.0,10698427230.1,8127651300.12
2018-08-23,'002672,东江环保,12.23,12.33,11.87,11.99,12.2,0.03,0.2459,1.3758,9272236,111827469.09,10849234247.5,8242220182.46
2018-08-22,'002672,东江环保,12.2,12.94,12.02,12.94,13.36,-1.16,-8.6826,2.8027,18888394,231078996.29,10822621244.4,8222002144.4
2018-08-21,'002672,东江环保,13.36,13.48,13.12,13.17,13.17,0.19,1.4427,0.4304,2900932,38641977.59,11851657362.7,9003766282.72
2018-08-20,'002672,东江环保,13.17,13.46,12.7,13.46,13.46,-0.29,-2.1545,0.6564,4423767,57680145.36,11683108343.3,8875718708.34
2018-08-17,'002672,东江环保,13.46,13.79,13.28,13.7,13.5,-0.04,-0.2963,0.4574,3082422,41790199.7,11940367372.9,9071159742.92
2018-08-16,'002672,东江环保,13.5,14.5,13.33,14.5,13.91,-0.41,-2.9475,0.7745,5219915,71062697.32,11975851377.0,9098117127.0
2018-08-15,'002672,东江环保,13.91,14.22,13.82,14.07,13.9,0.01,0.0719,0.8591,5789956,81155502.1,12339562418.8,9374430313.82
2018-08-14,'002672,东江环保,13.9,14.15,13.67,13.98,13.8,0.1,0.7246,0.8346,5624994,78662382.64,12330691417.8,9367690967.8
2018-08-13,'002672,东江环保,13.8,14.2,13.5,14.06,15.0,-1.2,-8.0,2.1158,14259395,195420909.42,12241981407.6,9300297507.6
2018-08-10,'002672,东江环保,15.0,15.12,14.73,15.11,15.11,-0.11,-0.728,0.4207,2835126,42336630.98,13306501530.0,10109019030.0
2018-08-09,'002672,东江环保,15.11,15.11,14.79,14.79,14.89,0.22,1.4775,0.4066,2740386,41161102.17,13404082541.2,10183151836.2
2018-08-08,'002672,东江环保,14.89,15.38,14.89,15.18,15.17,-0.28,-1.8457,0.4113,2772207,41977882.85,13208920518.8,10034886223.8
2018-08-07,'002672,东江环保,15.17,15.29,14.89,15.27,15.05,0.12,0.7973,0.4601,3100489,46796436.81,13457308547.3,10223587912.3
2018-08-06,'002672,东江环保,15.05,15.61,14.93,15.61,15.67,-0.62,-3.9566,0.8399,5660623,85789707.85,13350856535.1,10142715760.1
2018-08-03,'002672,东江环保,15.67,16.15,15.67,15.99,16.13,-0.46,-2.8518,0.4672,3148399,49990908.73,13900858598.3,10560555213.3
2018-08-02,'002672,东江环保,16.13,16.18,15.58,15.8,15.92,0.21,1.3191,1.5052,10144378,161125314.6,14308924645.3,10870565130.3
2018-08-01,'002672,东江环保,15.92,16.08,15.72,15.8,15.82,0.1,0.6321,0.8945,6028227,95962030.64,14122633623.8,10729038863.8
2018-07-31,'002672,东江环保,15.82,15.92,15.2,15.2,15.37,0.45,2.9278,1.2278,8274685,130463750.2,14033923613.6,10661645403.6
2018-07-30,'002672,东江环保,15.37,15.4,14.77,14.98,14.96,0.41,2.7406,1.3504,9100520,138609674.82,13634728567.7,10358374832.7
2018-07-27,'002672,东江环保,14.96,15.15,14.88,14.88,14.88,0.08,0.5376,0.8195,5522824,82828255.24,13271017525.9,10082061645.9
2018-07-26,'002672,东江环保,14.88,15.27,14.78,15.15,15.15,-0.27,-1.7822,0.8964,6040962,90624532.46,13200049517.8,10028146877.8
2018-07-25,'002672,东江环保,15.15,15.15,14.75,15.1,15.05,0.1,0.6645,1.4422,9719562,145427135.39,13439566545.3,10210109220.3
2018-07-24,'002672,东江环保,15.05,15.24,14.77,14.78,14.73,0.32,2.1724,1.225,8255393,124070011.25,13350856535.1,10142715760.1
2018-07-23,'002672,东江环保,14.73,14.95,14.3,14.64,14.57,0.16,1.0981,1.1165,7524160,110261047.73,13066984502.5,9927056687.46
2018-07-20,'002672,东江环保,14.57,15.02,14.46,14.7,14.84,-0.27,-1.8194,1.0037,6764304,99610381.6,12925048486.1,9819227151.14
2018-07-19,'002672,东江环保,14.84,15.0,14.38,14.7,14.72,0.12,0.8152,0.9232,6221516,91527235.35,13164565513.7,10001189493.7
2018-07-18,'002672,东江环保,14.72,15.07,14.58,14.99,14.73,-0.01,-0.0679,0.8616,5806650,86114908.5,13058113501.4,9920317341.44
2018-07-17,'002672,东江环保,14.73,14.84,14.36,14.46,14.43,0.3,2.079,0.9131,6153774,89763885.34,13066984502.5,9927056687.46
2018-07-16,'002672,东江环保,14.43,14.68,13.97,14.05,13.68,0.75,5.4825,1.4338,9662620,138232751.75,12800854471.9,9724876306.86
2018-07-13,'002672,东江环保,13.68,13.77,13.36,13.56,13.49,0.19,1.4085,0.3781,2548398,34648291.96,12135529395.4,9219425355.36
2018-07-12,'002672,东江环保,13.49,13.63,12.9,12.93,13.03,0.46,3.5303,0.7863,5298825,71157722.61,11966980376.0,9091377780.98
2018-07-11,'002672,东江环保,13.03,13.18,12.86,13.18,13.29,-0.26,-1.9564,0.3669,2472930,32076197.6,11558914329.1,8781367864.06
2018-07-10,'002672,东江环保,13.29,13.33,13.06,13.06,13.05,0.24,1.8391,0.4728,3186350,42178550.0,11789560355.6,8956590860.58
2018-07-09,'002672,东江环保,13.05,13.14,12.91,12.99,12.99,0.06,0.4619,0.469,3160700,41182978.0,11576656331.1,8794846556.1
2018-07-06,'002672,东江环保,12.99,13.19,12.8,12.8,13.0,-0.01,-0.0769,0.5363,3614367,47025951.66,11523430325.0,8754410479.98
2018-07-05,'002672,东江环保,13.0,13.41,12.84,13.38,13.4,-0.4,-2.9851,0.7204,4854948,63687752.92,11532301326.0,8761149826.0
2018-07-04,'002672,东江环保,13.4,13.51,13.17,13.5,13.43,-0.03,-0.2234,0.6653,4483416,59842431.58,11887141366.8,9030723666.8
2018-07-03,'002672,东江环保,13.59,13.65,13.07,13.2,13.35,0.24,1.7978,1.1663,7860098,105292401.0,12055690386.2,9158771241.18
2018-07-02,'002672,东江环保,13.35,13.4,12.75,13.03,13.09,0.26,1.9862,1.0916,7356919,95650310.77,11842786361.7,8997026936.7
2018-06-29,'002672,东江环保,13.09,13.18,12.51,13.01,12.99,0.1,0.7698,1.5092,10170902,131249723.08,11612140335.2,8821803940.18
2018-06-28,'002672,东江环保,12.99,13.76,12.85,13.61,13.57,-0.58,-4.2741,2.005,13512645,178378143.18,11523430325.0,8754410479.98
2018-06-27,'002672,东江环保,13.57,15.25,13.57,15.08,15.08,-1.51,-10.0133,1.7688,11920689,167150871.24,12037948384.1,9145292549.14
2018-06-26,'002672,东江环保,15.08,15.6,14.11,14.11,15.68,-0.6,-3.8265,3.0314,20429512,304021691.31,13377469538.2,10162933798.2
2018-06-25,'002672,东江环保,15.68,17.0,15.68,17.0,17.42,-1.74,-9.9885,1.1412,7691273,122639439.64,13909729599.4,10567294559.4
