日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'603117,万林股份,7.01,7.04,6.72,6.88,6.88,0.13,1.8895,0.709,1997687,13842862.0,3240869733.32,1975024255.31
2018-06-21,'603117,万林股份,6.88,7.23,6.81,7.15,7.13,-0.25,-3.5063,1.2837,3616683,25388232.0,3180768012.16,1938397557.28
2018-06-20,'603117,万林股份,7.13,7.22,6.99,7.08,7.09,0.04,0.5642,1.087,3062562,21768904.0,3296348245.16,2008833515.03
2018-06-19,'603117,万林股份,7.09,7.75,7.05,7.63,7.83,-0.74,-9.4508,2.0631,5812600,42454091.0,3277855407.88,1997563761.79
2018-06-15,'603117,万林股份,7.83,8.24,7.75,8.24,8.24,-0.41,-4.9757,1.346,3792400,30262694.0,3619972897.56,2206054196.73
2018-06-14,'603117,万林股份,8.24,8.37,8.11,8.15,8.22,0.02,0.2433,0.6292,1772605,14606319.0,3809524479.68,2321569167.44
2018-06-13,'603117,万林股份,8.22,8.5,8.2,8.5,8.54,-0.32,-3.7471,0.9937,2799712,23379083.0,3800278061.04,2315934290.82
2018-06-12,'603117,万林股份,8.54,8.59,8.18,8.36,8.36,0.18,2.1531,1.5929,4487992,37631495.0,3948220759.28,2406092316.74
2018-06-11,'603117,万林股份,8.36,8.47,8.28,8.39,8.47,-0.11,-1.2987,1.0351,2916231,24404521.0,3865002991.52,2355378427.16
2018-06-08,'603117,万林股份,8.47,8.74,8.34,8.73,8.82,-0.35,-3.9683,2.2162,6243895,53368418.0,3915858294.04,2386370248.57
2018-06-07,'603117,万林股份,8.82,8.86,8.66,8.7,8.77,0.05,0.5701,2.307,6499752,57028238.0,4077670620.24,2484980589.42
2018-06-06,'603117,万林股份,8.77,9.11,8.22,8.28,8.28,0.49,5.9179,3.9432,11109815,97903216.0,4054554573.64,2470893397.87
2018-06-05,'603117,万林股份,8.28,8.3,8.07,8.09,8.08,0.2,2.4752,0.7541,2124684,17484136.0,3828017316.96,2332838920.68
2018-06-04,'603117,万林股份,8.08,8.17,8.07,8.1,8.13,-0.05,-0.615,0.4531,1276458,10355579.0,3735553130.56,2276490154.48
2018-06-01,'603117,万林股份,8.13,8.26,8.0,8.16,8.2,-0.07,-0.8537,0.7726,2176656,17714699.0,3758669177.16,2290577346.03
2018-05-31,'603117,万林股份,8.2,8.24,8.04,8.12,8.05,0.15,1.8634,0.6605,1860779,15129953.0,3791031642.4,2310299414.2
2018-05-30,'603117,万林股份,8.05,8.45,8.01,8.31,8.39,-0.34,-4.0524,1.0012,2820949,23239357.0,3721683502.6,2268037839.55
2018-05-29,'603117,万林股份,8.39,8.56,8.38,8.42,8.38,0.01,0.1193,0.6282,1769828,14966619.0,3878872619.48,2363830742.09
2018-05-28,'603117,万林股份,8.38,8.72,8.32,8.68,8.72,-0.34,-3.8991,1.1353,3198729,27252896.0,3874249410.16,2361013303.78
2018-05-25,'603117,万林股份,8.72,8.95,8.7,8.94,8.91,-0.19,-2.1324,1.1171,3147386,27852383.0,4031438527.04,2456806206.32
2018-05-24,'603117,万林股份,8.91,8.95,8.71,8.71,8.75,0.16,1.8286,1.4616,4117986,36499854.0,4119279504.12,2510337534.21
2018-05-23,'603117,万林股份,8.75,8.86,8.75,8.81,8.83,-0.08,-0.906,0.7267,2047528,18006066.0,4045308155.0,2465258521.25
2018-05-22,'603117,万林股份,8.83,8.88,8.75,8.8,8.77,0.06,0.6842,0.8753,2466011,21698664.0,4082293829.56,2487798027.73
2018-05-21,'603117,万林股份,8.77,8.85,8.7,8.72,8.67,0.1,1.1534,1.3936,3926473,34439321.0,4054554573.64,2470893397.87
2018-05-18,'603117,万林股份,8.67,8.72,8.59,8.69,8.74,-0.07,-0.8009,0.8248,2323695,20117997.0,4008322480.44,2442719014.77
2018-05-17,'603117,万林股份,8.74,8.92,8.68,8.68,8.68,0.06,0.6912,1.2838,3616944,31790614.0,4040684945.68,2462441082.94
2018-05-16,'603117,万林股份,8.68,8.84,8.67,8.84,8.8,-0.12,-1.3636,0.7694,2167731,18945645.0,4012945689.76,2445536453.08
2018-05-15,'603117,万林股份,8.8,8.85,8.69,8.8,8.85,-0.05,-0.565,0.982,2766785,24277564.0,4068424201.6,2479345712.8
2018-05-14,'603117,万林股份,8.85,8.98,8.65,8.73,8.82,0.03,0.3401,1.4067,3963385,34934859.0,4091540248.2,2493432904.35
2018-05-11,'603117,万林股份,8.82,8.87,8.67,8.73,8.78,0.04,0.4556,1.5003,4227100,37090823.0,4077670620.24,2484980589.42
2018-05-10,'603117,万林股份,8.78,8.82,8.47,8.5,8.49,0.29,3.4158,2.3811,6708511,58265986.0,4059177782.96,2473710836.18
2018-05-09,'603117,万林股份,8.49,8.5,8.37,8.47,8.47,0.02,0.2361,1.2956,3650400,30853763.0,3925104712.68,2392005125.19
2018-05-08,'603117,万林股份,8.47,8.55,8.4,8.44,8.44,0.03,0.3555,1.4719,4147010,35133404.0,3915858294.04,2386370248.57
2018-05-07,'603117,万林股份,8.44,8.51,8.35,8.5,8.46,-0.02,-0.2364,1.2944,3646800,30684805.0,3901988666.08,2377917933.64
2018-05-04,'603117,万林股份,8.46,8.56,8.28,8.3,8.34,0.12,1.4388,1.4432,4066000,34449629.0,3911235084.72,2383552810.26
2018-05-03,'603117,万林股份,8.34,8.39,8.19,8.28,8.33,0.01,0.12,1.3018,3667719,30446295.0,3855756572.88,2349743550.54
2018-05-02,'603117,万林股份,8.33,8.45,7.99,7.99,8.01,0.32,3.995,1.9262,5426830,44938327.0,3851133363.56,2346926112.23
2018-04-27,'603117,万林股份,8.01,8.05,7.91,7.97,7.9,0.11,1.3924,0.7346,2069800,16528195.0,3703190665.32,2256768086.31
2018-04-26,'603117,万林股份,7.9,8.17,7.86,8.1,8.07,-0.17,-2.1066,0.7928,2233701,17967011.0,3652335362.8,2225776264.9
2018-04-25,'603117,万林股份,8.07,8.14,7.85,7.89,7.91,0.16,2.0228,0.9548,2690100,21603356.0,3730929921.24,2273672716.17
2018-04-24,'603117,万林股份,7.91,7.95,7.73,7.75,7.72,0.19,2.4611,0.6284,1770600,13892641.0,3656958572.12,2228593703.21
2018-04-23,'603117,万林股份,7.72,7.84,7.61,7.79,7.8,-0.08,-1.0256,0.7575,2134200,16457493.0,3569117595.04,2175062375.32
2018-04-20,'603117,万林股份,7.8,8.24,7.75,8.24,8.17,-0.37,-4.5288,1.9282,5432499,42881492.0,3606103269.6,2197601881.8
2018-04-19,'603117,万林股份,8.17,8.24,8.07,8.16,8.23,-0.06,-0.729,0.8471,2386584,19480993.0,3777162014.44,2301847099.27
2018-04-18,'603117,万林股份,8.23,8.26,8.0,8.24,8.21,0.02,0.2436,1.8218,5132894,41768238.0,3804901270.36,2318751729.13
2018-04-17,'603117,万林股份,8.21,8.61,8.14,8.57,8.65,-0.44,-5.0867,1.0363,2919823,24443105.0,3795654851.72,2313116852.51
2018-04-16,'603117,万林股份,8.65,8.72,8.56,8.72,8.72,-0.07,-0.8028,0.607,1710165,14755118.0,3999076061.8,2437084138.15
2018-04-13,'603117,万林股份,8.72,8.77,8.62,8.68,8.67,0.05,0.5767,0.7842,2209450,19200895.0,4031438527.04,2456806206.32
2018-04-12,'603117,万林股份,8.67,8.72,8.57,8.68,8.69,-0.02,-0.2301,0.9206,2593750,22422523.0,4008322480.44,2442719014.77
2018-04-11,'603117,万林股份,8.69,8.8,8.42,8.47,8.42,0.27,3.2067,1.633,4600965,39874367.0,4017568899.08,2448353891.39
2018-04-10,'603117,万林股份,8.42,8.51,8.36,8.44,8.48,-0.06,-0.7075,0.5618,1582950,13341459.0,3892742247.44,2372283057.02
2018-04-09,'603117,万林股份,8.48,8.5,8.23,8.49,8.46,0.02,0.2364,0.5074,1429610,12019814.0,3920481503.36,2389187686.88
2018-04-04,'603117,万林股份,8.46,8.63,8.41,8.57,8.55,-0.09,-1.0526,0.782,2203200,18785068.0,3911235084.72,2383552810.26
2018-04-03,'603117,万林股份,8.55,8.57,8.4,8.52,8.61,-0.06,-0.6969,0.7136,2010650,17051607.0,3952843968.6,2408909755.05
2018-04-02,'603117,万林股份,8.61,8.7,8.51,8.7,8.63,-0.02,-0.2317,0.939,2645500,22721801.0,3980583224.52,2425814384.91
2018-03-30,'603117,万林股份,8.63,8.7,8.38,8.45,8.42,0.21,2.4941,1.0001,2817700,24080448.0,3989829643.16,2431449261.53
2018-03-29,'603117,万林股份,8.42,8.49,8.28,8.28,8.28,0.14,1.6908,0.8902,2507965,21065225.0,3892742247.44,2372283057.02
2018-03-28,'603117,万林股份,8.28,8.39,8.15,8.2,8.27,0.01,0.1209,0.6104,1719700,14272502.0,3828017316.96,2332838920.68
2018-03-27,'603117,万林股份,8.27,8.36,8.2,8.23,8.16,0.11,1.348,0.9489,2673465,22137907.0,3823394107.64,2330021482.37
2018-03-26,'603117,万林股份,8.16,8.19,7.5,8.02,8.11,0.05,0.6165,1.0728,3022530,24137496.0,3772538805.12,2299029660.96
2018-03-23,'603117,万林股份,8.11,8.79,8.0,8.69,8.88,-0.77,-8.6712,1.5487,4363266,36599610.0,3749422758.52,2284942469.41
2018-03-22,'603117,万林股份,8.88,8.9,8.7,8.77,8.73,0.15,1.7182,0.8124,2288769,20162748.0,4105409876.16,2501885219.28
2018-03-21,'603117,万林股份,8.73,8.89,8.66,8.76,8.71,0.02,0.2296,0.9225,2599200,22886012.0,4036061736.36,2459623644.63
2018-03-20,'603117,万林股份,8.71,8.75,8.6,8.73,8.79,-0.08,-0.9101,0.7809,2200100,19079776.0,4026815317.72,2453988768.01
2018-03-19,'603117,万林股份,8.79,8.86,8.71,8.75,8.76,0.03,0.3425,0.5773,1626600,14303650.0,4063800992.28,2476528274.49
2018-03-16,'603117,万林股份,8.76,8.82,8.7,8.78,8.78,-0.02,-0.2278,0.8388,2363400,20689302.0,4049931364.32,2468075959.56
2018-03-15,'603117,万林股份,8.78,9.04,8.76,8.93,8.99,-0.21,-2.3359,1.2152,3423707,30427161.0,4059177782.96,2473710836.18
2018-03-14,'603117,万林股份,8.99,9.08,8.75,8.96,8.95,0.04,0.4469,1.5883,4474993,39904634.0,4156265178.68,2532877040.69
2018-03-13,'603117,万林股份,8.95,9.15,8.25,9.15,9.17,-0.22,-2.3991,1.462,4118985,37073980.0,4137772341.4,2521607287.45
2018-03-12,'603117,万林股份,9.17,9.18,8.95,9.02,9.06,0.11,1.2141,1.7654,4973979,45200858.0,4239482946.44,2583590930.27
2018-03-09,'603117,万林股份,9.06,9.28,9.04,9.16,8.93,0.13,1.4558,2.7838,7843198,71450261.0,4188627643.92,2552599108.86
2018-03-08,'603117,万林股份,8.93,9.05,8.59,8.6,8.63,0.3,3.4762,1.7368,4893351,43044989.0,4128525922.76,2515972410.83
2018-03-07,'603117,万林股份,8.63,8.92,8.59,8.92,8.92,-0.29,-3.2511,1.5479,4361080,38115114.0,3989829643.16,2431449261.53
2018-03-06,'603117,万林股份,8.92,8.99,8.81,8.94,8.96,-0.04,-0.4464,1.2574,3542650,31464523.0,4123902713.44,2513154972.52
2018-03-05,'603117,万林股份,8.96,9.06,8.82,8.96,8.99,-0.03,-0.3337,1.3005,3664080,32731046.0,4142395550.72,2524424725.76
2018-03-02,'603117,万林股份,8.99,9.08,8.7,8.77,8.84,0.15,1.6968,2.7398,7719356,68980181.0,4156265178.68,2532877040.69
2018-03-01,'603117,万林股份,8.84,8.85,8.65,8.68,8.76,0.08,0.9132,1.6956,4777116,41868713.0,4086917038.88,2490615466.04
2018-02-28,'603117,万林股份,8.76,8.77,8.6,8.77,8.8,-0.04,-0.4545,1.6312,4595800,39921954.0,4049931364.32,2468075959.56
2018-02-27,'603117,万林股份,8.8,8.89,8.64,8.64,8.68,0.12,1.3825,2.723,7671908,67319804.0,4068424201.6,2479345712.8
2018-02-26,'603117,万林股份,8.68,8.81,8.41,8.46,8.44,0.24,2.8436,2.6862,7568158,65686818.0,4012945689.76,2445536453.08
2018-02-23,'603117,万林股份,8.44,8.58,8.36,8.57,8.57,-0.13,-1.5169,1.3718,3865000,32566251.0,3901988666.08,2377917933.64
2018-02-22,'603117,万林股份,8.57,8.68,8.52,8.53,8.5,0.07,0.8235,1.1549,3253800,27913684.0,3962090387.24,2414544631.67
2018-02-14,'603117,万林股份,8.5,8.57,8.3,8.37,8.37,0.13,1.5532,1.2303,3466200,29441143.0,3929727922.0,2394822563.5
2018-02-13,'603117,万林股份,8.37,8.6,8.37,8.55,8.59,-0.22,-2.5611,1.7782,5010039,42369545.0,3869626200.84,2358195865.47
2018-02-12,'603117,万林股份,8.59,8.65,8.31,8.48,8.31,0.28,3.3694,2.696,7595939,64499976.0,3971336805.88,2420179508.29
2018-02-09,'603117,万林股份,8.31,8.87,8.3,8.48,8.64,-0.33,-3.8194,5.3653,15116400,129995397.0,3841886944.92,2341291235.61
2018-02-08,'603117,万林股份,8.64,8.64,7.75,7.77,7.85,0.79,10.0637,4.1734,11758234,99598489.0,3994452852.48,2434266699.84
2018-02-07,'603117,万林股份,7.85,8.18,7.75,7.87,7.72,0.13,1.6839,2.2457,6327242,50344048.0,3629219316.2,2211689073.35
2018-02-06,'603117,万林股份,7.72,7.95,7.64,7.8,8.15,-0.43,-5.2761,1.803,5079939,39461068.0,3569117595.04,2175062375.32
2018-02-05,'603117,万林股份,8.15,8.63,8.03,8.46,8.54,-0.39,-4.5667,3.4658,9764719,81438829.0,3767915595.8,2296212222.65
2018-02-02,'603117,万林股份,8.54,8.54,7.53,7.69,7.76,0.78,10.0515,4.3746,12325279,103811316.0,3948220759.28,2406092316.74
2018-02-01,'603117,万林股份,7.76,8.38,7.65,8.3,8.34,-0.58,-6.9544,1.2856,3622147,28731628.0,3587610432.32,2186332128.56
2018-01-31,'603117,万林股份,8.34,8.73,8.31,8.72,8.77,-0.43,-4.9031,1.05,2958200,25099970.0,3855756572.88,2349743550.54
2018-01-30,'603117,万林股份,8.77,8.82,8.73,8.82,8.79,-0.02,-0.2275,0.4565,1286175,11279649.0,4054554573.64,2470893397.87
2018-01-29,'603117,万林股份,8.79,9.07,8.78,9.06,9.06,-0.27,-2.9801,0.9563,2694400,23951256.0,4063800992.28,2476528274.49
2018-01-26,'603117,万林股份,9.06,9.09,9.03,9.03,9.12,-0.06,-0.6579,0.4612,1299332,11770086.0,4188627643.92,2552599108.86
2018-01-25,'603117,万林股份,9.12,9.13,9.04,9.05,9.07,0.05,0.5513,1.0525,2965300,26945853.0,4216366899.84,2569503738.72
2018-01-24,'603117,万林股份,9.07,9.08,8.95,9.06,9.04,0.03,0.3319,0.7037,1982600,17886213.0,4193250853.24,2555416547.17
2018-01-23,'603117,万林股份,9.04,9.06,9.0,9.05,9.12,-0.08,-0.8772,0.7401,2085300,18816799.0,4179381225.28,2546964232.24
2018-01-22,'603117,万林股份,9.12,9.16,8.9,9.07,9.07,0.05,0.5513,0.7261,2045801,18515711.0,4216366899.84,2569503738.72
2018-01-19,'603117,万林股份,9.07,9.12,9.01,9.08,9.04,0.03,0.3319,0.6192,1744675,15828370.0,4193250853.24,2555416547.17
2018-01-18,'603117,万林股份,9.04,9.14,9.02,9.08,9.12,-0.08,-0.8772,0.5256,1480900,13443141.0,4179381225.28,2546964232.24
2018-01-17,'603117,万林股份,9.12,9.3,8.9,9.26,9.26,-0.14,-1.5119,1.1803,3325508,30155278.0,4216366899.84,2569503738.72
2018-01-16,'603117,万林股份,9.26,9.29,9.21,9.25,9.25,0.01,0.1081,0.5101,1437107,13304234.0,4281091830.32,2608947875.06
2018-01-15,'603117,万林股份,9.25,9.67,9.23,9.65,9.63,-0.38,-3.946,1.0851,3057300,28637134.0,4276468621.0,2606130436.75
2018-01-12,'603117,万林股份,9.63,9.83,9.62,9.8,9.83,-0.2,-2.0346,0.8157,2298200,22342721.0,4452150575.16,2713193092.53
2018-01-11,'603117,万林股份,9.83,9.85,9.72,9.8,9.77,0.06,0.6141,0.4685,1320039,12924753.0,4544614761.56,2769541858.73
2018-01-10,'603117,万林股份,9.77,9.93,9.74,9.89,9.89,-0.12,-1.2133,0.3804,1071700,10497951.0,4516875505.64,2752637228.87
2018-01-09,'603117,万林股份,9.89,9.99,9.87,9.93,9.99,-0.1,-1.001,0.3774,1063300,10534182.0,4572354017.48,2786446488.59
2018-01-08,'603117,万林股份,9.99,10.05,9.9,9.93,9.93,0.06,0.6042,0.5387,1517771,15136325.0,4618586110.68,2814620871.69
2018-01-05,'603117,万林股份,9.93,9.97,9.84,9.88,9.89,0.04,0.4044,0.5249,1478868,14651664.0,4590846854.76,2797716241.83
2018-01-04,'603117,万林股份,9.89,9.97,9.83,9.97,9.9,-0.01,-0.101,0.4516,1272414,12575048.0,4572354017.48,2786446488.59
2018-01-03,'603117,万林股份,9.9,9.92,9.79,9.85,9.81,0.09,0.9174,0.586,1651000,16272603.0,4576977226.8,2789263926.9
2018-01-02,'603117,万林股份,9.81,9.84,9.7,9.76,9.77,0.04,0.4094,0.469,1321339,12947168.0,4535368342.92,2763906982.11
2017-12-29,'603117,万林股份,9.77,9.79,9.63,9.7,9.68,0.09,0.9298,0.4995,1407330,13657764.0,4516875505.64,2752637228.87
2017-12-28,'603117,万林股份,9.68,9.74,9.63,9.68,9.68,0.0,0.0,0.4972,1400951,13570090.0,4475266621.76,2727280284.08
2017-12-27,'603117,万林股份,9.68,9.83,9.65,9.81,9.83,-0.15,-1.5259,0.6795,1914322,18657724.0,4475266621.76,2727280284.08
2017-12-26,'603117,万林股份,9.83,9.88,9.73,9.8,9.76,0.07,0.7172,0.4372,1231812,12078660.0,4544614761.56,2769541858.73
2017-12-25,'603117,万林股份,9.76,10.03,9.75,9.98,10.01,-0.25,-2.4975,0.4063,1144645,11301784.0,4512252296.32,2749819790.56
2017-12-22,'603117,万林股份,10.01,10.05,9.94,10.0,10.0,0.01,0.1,0.18,507010,5067519.0,4627832529.32,2820255748.31
2017-12-21,'603117,万林股份,10.0,10.09,9.94,10.05,10.05,-0.05,-0.4975,0.3501,986252,9866314.0,4623209320.0,2817438310.0
2017-12-20,'603117,万林股份,10.05,10.21,10.02,10.2,10.23,-0.18,-1.7595,0.4798,1351900,13658196.0,4646325366.6,2831525501.55
2017-12-19,'603117,万林股份,10.23,10.31,10.14,10.14,10.18,0.05,0.4912,0.5068,1427800,14623156.0,4729543134.36,2882239391.13
2017-12-18,'603117,万林股份,10.18,10.18,10.09,10.12,10.11,0.07,0.6924,0.2745,773500,7838171.0,4706427087.76,2868152199.58
2017-12-15,'603117,万林股份,10.11,10.14,10.02,10.06,10.07,0.04,0.3972,0.2219,625052,6303865.0,4674064622.52,2848430131.41
2017-12-14,'603117,万林股份,10.07,10.21,10.02,10.17,10.12,-0.05,-0.4941,0.3819,1076052,10884829.0,4655571785.24,2837160378.17
2017-12-13,'603117,万林股份,10.12,10.15,10.0,10.0,10.06,0.06,0.5964,0.2353,662874,6685183.0,4678687831.84,2851247569.72
2017-12-12,'603117,万林股份,10.06,10.32,10.0,10.24,10.22,-0.16,-1.5656,0.5052,1423245,14484370.0,4650948575.92,2834342939.86
2017-12-11,'603117,万林股份,10.22,10.25,10.08,10.16,10.19,0.03,0.2944,0.4223,1189826,12085086.0,4724919925.04,2879421952.82
2017-12-08,'603117,万林股份,10.19,10.29,9.9,9.9,9.91,0.28,2.8254,0.6535,1841295,18706721.0,4711050297.08,2870969637.89
2017-12-07,'603117,万林股份,9.91,10.04,9.91,9.99,10.0,-0.09,-0.9,0.4303,1212351,12076728.0,4581600436.12,2792081365.21
2017-12-06,'603117,万林股份,10.0,10.03,9.76,9.76,9.91,0.09,0.9082,0.4883,1375800,13634215.0,4623209320.0,2817438310.0
2017-12-05,'603117,万林股份,9.91,10.13,9.9,10.05,10.11,-0.2,-1.9782,0.5786,1630300,16346325.0,4581600436.12,2792081365.21
2017-12-04,'603117,万林股份,10.11,10.35,10.09,10.32,10.33,-0.22,-2.1297,0.4327,1219100,12422727.0,4674064622.52,2848430131.41
2017-12-01,'603117,万林股份,10.33,10.38,10.15,10.26,10.35,-0.02,-0.1932,0.7384,2080375,21383194.0,4775775227.56,2910413774.23
2017-11-30,'603117,万林股份,10.35,10.63,9.99,9.99,9.93,0.42,4.2296,1.898,5347433,55595321.0,4785021646.2,2916048650.85
2017-11-29,'603117,万林股份,9.93,10.06,9.9,10.04,10.05,-0.12,-1.194,0.6089,1715631,17080960.0,4590846854.76,2797716241.83
2017-11-28,'603117,万林股份,10.05,10.06,9.92,9.93,9.93,0.12,1.2085,0.3494,984411,9831131.0,4646325366.6,2831525501.55
2017-11-27,'603117,万林股份,9.93,10.12,9.91,10.1,10.14,-0.21,-2.071,0.4488,1264430,12662021.0,4590846854.76,2797716241.83
2017-11-24,'603117,万林股份,10.14,10.19,10.09,10.15,10.08,0.06,0.5952,0.376,1059221,10720242.0,4687934250.48,2856882446.34
2017-11-23,'603117,万林股份,10.08,10.16,10.05,10.16,10.16,-0.08,-0.7874,0.3518,991269,10022034.0,4660194994.56,2839977816.48
2017-11-22,'603117,万林股份,10.16,10.19,10.05,10.16,10.16,0.0,0.0,0.5012,1412021,14307545.0,4697180669.12,2862517322.96
2017-11-21,'603117,万林股份,10.16,10.3,10.03,10.26,10.25,-0.09,-0.878,0.9281,2614900,26518432.0,4697180669.12,2862517322.96
2017-11-20,'603117,万林股份,10.25,10.58,10.13,10.58,10.51,-0.26,-2.4738,0.8301,2338869,23888078.0,4738789553.0,2887874267.75
2017-11-17,'603117,万林股份,10.51,10.97,10.32,10.97,10.99,-0.48,-4.3676,1.0571,2978266,31552467.0,4858992995.32,2961127663.81
2017-11-16,'603117,万林股份,10.99,11.01,10.9,10.9,10.92,0.07,0.641,0.3098,872870,9577432.0,5080907042.68,3096364702.69
2017-11-15,'603117,万林股份,10.92,11.09,10.91,11.08,11.03,-0.11,-0.9973,0.4526,1275300,13992886.0,5048544577.44,3076642634.52
2017-11-14,'603117,万林股份,11.03,11.2,10.97,11.2,11.18,-0.15,-1.3417,0.7451,2099202,23193221.0,5099399879.96,3107634455.93
2017-11-13,'603117,万林股份,11.18,11.35,11.03,11.35,11.41,-0.23,-2.0158,0.7894,2224200,24982183.0,5168748019.76,3149896030.58
2017-11-10,'603117,万林股份,11.41,11.48,11.28,11.39,11.39,0.02,0.1756,0.8063,2271590,25780431.0,5275081834.12,3214697111.71
2017-11-09,'603117,万林股份,11.39,11.62,11.28,11.6,11.6,-0.21,-1.8103,0.6925,1951100,22262702.0,5265835415.48,3209062235.09
2017-11-08,'603117,万林股份,11.6,11.65,11.47,11.53,11.58,0.02,0.1727,0.4151,1169619,13522221.0,5362922811.2,3268228439.6
2017-11-07,'603117,万林股份,11.58,11.67,11.41,11.47,11.47,0.11,0.959,0.5957,1678334,19454286.0,5353676392.56,3262593562.98
2017-11-06,'603117,万林股份,11.47,11.47,11.3,11.3,11.39,0.08,0.7024,0.4404,1240839,14147476.0,5302821090.04,3231601741.57
2017-11-03,'603117,万林股份,11.39,11.42,11.23,11.27,11.27,0.12,1.0648,0.5708,1608266,18241087.0,5265835415.48,3209062235.09
2017-11-02,'603117,万林股份,11.27,11.64,11.2,11.59,11.64,-0.37,-3.1787,1.1212,3158928,35867240.0,5210356903.64,3175252975.37
2017-11-01,'603117,万林股份,11.64,11.82,11.58,11.64,11.65,-0.01,-0.0858,0.8027,2261494,26402949.0,5381415648.48,3279498192.84
2017-10-31,'603117,万林股份,11.65,11.76,11.52,11.7,11.62,0.03,0.2582,0.8157,2298226,26725347.0,5386038857.8,3282315631.15
2017-10-30,'603117,万林股份,11.62,12.2,11.6,12.2,12.18,-0.56,-4.5977,1.3308,3749400,44355728.0,5372169229.84,3273863316.22
2017-10-27,'603117,万林股份,12.18,12.45,12.13,12.39,12.38,-0.2,-1.6155,1.0671,3006400,36775119.0,5631068951.76,3431639861.58
2017-10-26,'603117,万林股份,12.38,12.52,12.19,12.45,12.47,-0.09,-0.7217,1.2783,3601625,44475980.0,5723533138.16,3487988627.78
2017-10-25,'603117,万林股份,12.47,12.58,12.36,12.5,12.52,-0.05,-0.3994,0.8579,2416995,30155050.0,5765142022.04,3513345572.57
2017-10-24,'603117,万林股份,12.52,12.67,12.23,12.62,12.74,-0.22,-1.7268,1.4881,4192505,52117745.0,5788258068.64,3527432764.12
2017-10-23,'603117,万林股份,12.74,13.05,12.5,12.68,12.69,0.05,0.394,2.3092,6505962,82817017.0,5889968673.68,3589416406.94
2017-10-20,'603117,万林股份,12.69,12.82,12.0,12.1,12.08,0.61,5.0497,2.4986,7039776,88190780.0,5866852627.08,3575329215.39
2017-10-19,'603117,万林股份,12.08,12.33,12.05,12.18,12.14,-0.06,-0.4942,0.676,1904500,23163610.0,5584836858.56,3403465478.48
2017-10-18,'603117,万林股份,12.14,12.55,12.05,12.43,12.51,-0.37,-2.9576,1.4663,4131200,50921962.0,5612576114.48,3420370108.34
2017-10-17,'603117,万林股份,12.51,12.64,12.29,12.29,12.31,0.2,1.6247,1.6232,4573207,56987708.0,5783634859.32,3524615325.81
2017-10-16,'603117,万林股份,12.31,12.77,12.3,12.69,12.9,-0.59,-4.5736,2.6973,7599494,95029662.0,5691170672.92,3468266559.61
2017-10-13,'603117,万林股份,12.9,13.5,12.35,12.38,12.27,0.63,5.1345,4.382,12345940,160728579.0,5963940022.8,3634495419.9
2017-10-12,'603117,万林股份,12.27,12.55,12.16,12.47,12.53,-0.26,-2.075,0.9972,2809591,34628838.0,5672677835.64,3456996806.37
2017-10-11,'603117,万林股份,12.53,12.67,12.37,12.51,12.5,0.03,0.24,0.9674,2725575,34163503.0,5792881277.96,3530250202.43
2017-10-10,'603117,万林股份,12.5,12.75,12.44,12.68,12.67,-0.17,-1.3418,1.0506,2960001,37081822.0,5779011650.0,3521797887.5
2017-10-09,'603117,万林股份,12.67,12.77,12.45,12.45,12.45,0.22,1.7671,1.3669,3851100,48701975.0,5857606208.44,3569694338.77
2017-09-29,'603117,万林股份,12.45,12.52,12.34,12.42,12.38,0.07,0.5654,1.1452,3226400,40076344.0,5755895603.4,3507710695.95
2017-09-28,'603117,万林股份,12.38,12.41,12.12,12.17,12.19,0.19,1.5587,1.3197,3718309,45779075.0,5723533138.16,3487988627.78
2017-09-27,'603117,万林股份,12.19,12.33,12.09,12.25,12.23,-0.04,-0.3271,0.8585,2418883,29500690.0,5635692161.08,3434457299.89
2017-09-26,'603117,万林股份,12.23,12.25,12.01,12.01,12.05,0.18,1.4938,1.0321,2907824,35318875.0,5654184998.36,3445727053.13
2017-09-25,'603117,万林股份,12.05,12.28,11.86,11.88,11.88,0.17,1.431,1.3491,3801096,46055492.0,5570967230.6,3395013163.55
2017-09-22,'603117,万林股份,11.88,11.96,11.82,11.86,11.86,0.02,0.1686,0.5654,1593087,18942523.0,5492372672.16,3347116712.28
2017-09-21,'603117,万林股份,11.86,12.14,11.84,12.14,12.1,-0.24,-1.9835,1.0753,3029487,36144847.0,5483126253.52,3341481835.66
2017-09-20,'603117,万林股份,12.1,12.26,12.06,12.22,12.2,-0.1,-0.8197,0.712,2005917,24312620.0,5594083277.2,3409100355.1
2017-09-19,'603117,万林股份,12.2,12.28,12.1,12.23,12.16,0.04,0.3289,0.7215,2032776,24794537.0,5640315370.4,3437274738.2
2017-09-18,'603117,万林股份,12.16,12.19,11.97,11.97,12.11,0.05,0.4129,0.7593,2139230,25827681.0,5621822533.12,3426004984.96
2017-09-15,'603117,万林股份,12.11,12.27,12.03,12.07,12.01,0.1,0.8326,0.682,1921387,23339559.0,5598706486.52,3411917793.41
2017-09-14,'603117,万林股份,12.01,12.21,12.01,12.17,12.17,-0.16,-1.3147,0.7972,2246200,27165859.0,5552474393.32,3383743410.31
