日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300184,力源信息,12.12,12.94,12.12,12.94,11.82,0.3,2.5381,6.8147,27830567,346817641.92,7955079612.48,4949698083.72
2019-03-27,'300184,力源信息,11.82,12.07,11.52,12.02,11.91,-0.09,-0.7557,3.0312,12378962,145794060.73,7758171701.28,4827180804.42
2019-03-26,'300184,力源信息,11.91,12.63,11.86,12.61,12.53,-0.62,-4.9481,4.4501,18173954,221325444.7,7817244074.64,4863935988.21
2019-03-25,'300184,力源信息,12.53,13.08,12.51,12.89,13.29,-0.76,-5.7186,5.8332,23822442,305635571.57,8224187091.12,5117138365.43
2019-03-22,'300184,力源信息,13.29,13.33,12.69,12.74,12.86,0.43,3.3437,6.2951,25890883,338190555.49,8761477739.16,5465972745.99
2019-03-21,'300184,力源信息,12.86,13.12,12.62,12.7,12.72,0.14,1.1006,6.1725,25386492,328368030.53,8477998775.44,5289120354.66
2019-03-20,'300184,力源信息,12.72,13.0,12.44,12.75,12.99,-0.27,-2.0785,4.379,18010232,229407052.63,8385703298.88,5231540506.32
2019-03-19,'300184,力源信息,12.99,13.15,12.35,12.65,12.87,0.12,0.9324,6.0061,24702136,312578236.9,8563701717.96,5342587356.69
2019-03-18,'300184,力源信息,12.87,13.87,12.74,13.72,12.62,0.25,1.981,7.2968,30010698,394407638.49,8484591309.48,5293233200.97
2019-03-15,'300184,力源信息,12.62,13.08,12.32,12.69,12.56,0.06,0.4777,6.1598,25334179,322270656.27,8319777958.48,5190412043.22
2019-03-14,'300184,力源信息,12.56,13.38,12.2,13.01,12.92,-0.36,-2.7864,7.2205,29696641,376441588.33,8280222754.24,5165734965.36
2019-03-13,'300184,力源信息,12.92,13.58,11.95,12.4,12.45,0.47,3.7751,11.8628,48789762,623389363.49,8517553979.68,5313797432.52
2019-03-12,'300184,力源信息,12.45,12.88,12.04,12.25,11.97,0.48,4.01,12.1113,49811885,623226311.72,8207704879.8,5120493655.95
2019-03-11,'300184,力源信息,11.97,11.97,11.32,11.6,10.88,1.09,10.0184,7.6608,31507840,369968542.01,7891263245.88,4923077033.07
2019-03-08,'300184,力源信息,10.88,11.76,10.5,10.8,11.06,-0.18,-1.6275,7.2918,29989927,335166441.38,7172677035.52,4474776785.28
2019-03-07,'300184,力源信息,11.06,11.21,10.81,10.98,11.18,-0.12,-1.0733,5.7585,23683871,260784968.27,7291342648.24,4548808018.86
2019-03-06,'300184,力源信息,11.18,11.45,10.45,11.0,10.77,0.41,3.8069,8.4184,34623402,378899694.56,7370453056.72,4598162174.58
2019-03-05,'300184,力源信息,10.77,10.89,10.13,10.15,10.24,0.53,5.1758,6.4603,26570090,279968526.65,7100159161.08,4429535475.87
2019-03-04,'300184,力源信息,10.24,10.53,10.12,10.3,10.13,0.11,1.0859,5.3978,22200323,229346214.43,6750754856.96,4211554621.44
2019-03-01,'300184,力源信息,10.13,10.29,9.96,10.29,10.11,0.02,0.1978,2.4577,10108264,102084020.8,6678236982.52,4166313312.03
2019-02-28,'300184,力源信息,10.11,10.28,9.97,10.22,10.34,-0.23,-2.2244,3.4107,14027713,141968402.8,6665051914.44,4158087619.41
2019-02-27,'300184,力源信息,10.34,10.48,10.1,10.2,10.15,0.19,1.8719,4.2009,17277789,177390320.6,6816680197.36,4252683084.54
2019-02-26,'300184,力源信息,10.15,10.5,10.13,10.4,10.56,-0.41,-3.8826,6.108,25121141,258722482.22,6691422050.6,4174539004.65
2019-02-25,'300184,力源信息,10.56,10.73,10.0,10.2,10.27,0.29,2.8238,9.1726,37725573,391410904.6,6961715946.24,4343165703.36
2019-02-22,'300184,力源信息,10.27,10.5,9.51,9.69,9.57,0.7,7.3145,9.1255,37531852,371075915.33,6770532459.08,4223893160.37
2019-02-21,'300184,力源信息,9.57,9.75,9.15,9.18,9.22,0.35,3.7961,7.9518,32704598,310766265.4,6309055076.28,3935993918.67
2019-02-20,'300184,力源信息,9.22,9.29,9.02,9.29,9.36,-0.14,-1.4957,3.7541,15440076,141291664.18,6078316384.88,3792044297.82
2019-02-19,'300184,力源信息,9.36,9.66,9.26,9.58,9.55,-0.19,-1.9895,5.2319,21518109,202235970.98,6170611861.44,3849624146.16
2019-02-18,'300184,力源信息,9.55,9.62,9.1,9.23,9.21,0.34,3.6916,6.8069,27995758,263272034.99,6295870008.2,3927768226.05
2019-02-15,'300184,力源信息,9.21,9.43,8.92,9.04,9.14,0.07,0.7659,6.0761,24990148,228772949.87,6071723850.84,3787931451.51
2019-02-14,'300184,力源信息,9.14,9.74,9.01,9.3,9.06,0.08,0.883,9.661,39734170,368900915.17,6025576112.56,3759141527.34
2019-02-13,'300184,力源信息,9.06,9.06,8.7,8.84,8.24,0.82,9.9515,4.7755,19640955,176437168.1,5972835840.24,3726238756.86
2019-02-12,'300184,力源信息,8.24,8.26,8.14,8.15,8.16,0.08,0.9804,1.4606,6007427,49282663.69,5432248048.96,3388985359.44
2019-02-11,'300184,力源信息,8.16,8.17,7.85,7.89,7.88,0.28,3.5533,1.3141,5404599,43470957.09,5379507776.64,3356082588.96
2019-02-01,'300184,力源信息,7.88,7.89,7.61,7.66,7.59,0.29,3.8208,1.1776,4843425,37717358.85,5194916823.52,3240922892.28
2019-01-31,'300184,力源信息,7.59,7.74,7.5,7.68,7.64,-0.05,-0.6545,1.3363,5495990,41815938.3,5003733336.36,3121650349.29
2019-01-30,'300184,力源信息,7.64,7.9,7.62,7.78,7.83,-0.19,-2.4266,1.0538,4334319,33678771.54,5036696006.56,3142214580.84
2019-01-29,'300184,力源信息,7.83,8.18,7.61,8.18,8.17,-0.34,-4.1616,1.8042,7420324,58167090.04,5161954153.32,3220358660.73
2019-01-28,'300184,力源信息,8.17,8.39,8.12,8.33,8.26,-0.09,-1.0896,1.2015,4941502,40866416.3,5386100310.68,3360195435.27
2019-01-25,'300184,力源信息,8.26,8.43,8.22,8.31,8.35,-0.09,-1.0778,1.4981,6161300,51303157.43,5445433117.04,3397211052.06
2019-01-24,'300184,力源信息,8.35,8.47,8.2,8.24,8.22,0.13,1.5815,2.0508,8434635,70549553.17,5504765923.4,3434226668.85
2019-01-23,'300184,力源信息,8.22,8.24,8.04,8.15,8.15,0.07,0.8589,0.9999,4112541,33484975.39,5419062980.88,3380759666.82
2019-01-22,'300184,力源信息,8.15,8.38,8.12,8.19,8.17,-0.02,-0.2448,1.2498,5140122,42362248.87,5372915242.6,3351969742.65
2019-01-21,'300184,力源信息,8.17,8.27,8.11,8.17,8.16,0.01,0.1225,0.8965,3687339,30225254.21,5386100310.68,3360195435.27
2019-01-18,'300184,力源信息,8.16,8.19,7.96,8.11,8.11,0.05,0.6165,1.1492,4726633,38295447.23,5379507776.64,3356082588.96
2019-01-17,'300184,力源信息,8.11,8.23,8.11,8.21,8.21,-0.1,-1.218,1.0751,4421912,36106310.68,5346545106.44,3335518357.41
2019-01-16,'300184,力源信息,8.21,8.44,8.17,8.29,8.33,-0.12,-1.4406,1.6189,6658354,55122136.32,5412470446.84,3376646820.51
2019-01-15,'300184,力源信息,8.33,8.44,8.11,8.15,8.21,0.12,1.4616,2.4296,9992408,82455814.55,5491580855.32,3426000976.23
2019-01-14,'300184,力源信息,8.21,8.39,8.12,8.3,8.42,-0.21,-2.4941,2.4075,9901846,81555248.27,5412470446.84,3376646820.51
2019-01-11,'300184,力源信息,8.42,8.7,7.95,7.95,7.95,0.47,5.9119,4.8206,19826389,166991041.22,5550913661.68,3463016593.02
2019-01-10,'300184,力源信息,7.95,8.07,7.94,8.0,8.0,-0.05,-0.625,1.126,4630926,37046541.52,5241064561.8,3269712816.45
2019-01-09,'300184,力源信息,8.0,8.16,7.97,7.98,8.01,-0.01,-0.1248,1.5088,6205299,50072754.99,5274027232.0,3290277048.0
2019-01-08,'300184,力源信息,8.01,8.1,7.89,7.97,7.99,0.02,0.2503,1.2433,5113399,40901849.0,5280619766.04,3294389894.31
2019-01-07,'300184,力源信息,7.99,8.02,7.79,7.9,7.85,0.14,1.7834,1.4348,5901220,46883285.81,5267434697.96,3286164201.69
2019-01-04,'300184,力源信息,7.85,7.86,7.46,7.48,7.61,0.24,3.1537,1.3538,5568101,43171331.04,5175139221.4,3228584353.35
2019-01-03,'300184,力源信息,7.61,7.74,7.56,7.62,7.62,-0.01,-0.1312,0.5648,2323095,17775885.89,5016918404.44,3129876041.91
2019-01-02,'300184,力源信息,7.62,7.76,7.56,7.64,7.61,0.01,0.1314,0.6599,2713901,20778732.64,5023510938.48,3133988888.22
2018-12-28,'300184,力源信息,7.61,7.67,7.45,7.48,7.45,0.16,2.1477,0.9016,3708330,28158039.8,5016918404.44,3129876041.91
2018-12-27,'300184,力源信息,7.45,7.86,7.4,7.86,7.71,-0.26,-3.3722,1.0731,4413493,34070980.54,4911437859.8,3064070500.95
2018-12-26,'300184,力源信息,7.71,7.83,7.68,7.74,7.82,-0.11,-1.4066,0.8634,3551200,27550832.98,5082843744.84,3171004505.01
2018-12-25,'300184,力源信息,7.82,7.84,7.47,7.73,7.88,-0.06,-0.7614,1.547,6362753,48619224.81,5155361619.28,3216245814.42
2018-12-24,'300184,力源信息,7.88,7.9,7.75,7.8,7.81,0.07,0.8963,1.1757,4835400,37869585.0,5194916823.52,3240922892.28
2018-12-21,'300184,力源信息,7.81,7.85,7.59,7.6,7.67,0.14,1.8253,1.1502,4730700,36520432.0,5148769085.24,3212132968.11
2018-12-20,'300184,力源信息,7.67,7.72,7.56,7.62,7.57,0.1,1.321,0.9642,3965800,30343855.0,5056473608.68,3154553119.77
2018-12-19,'300184,力源信息,7.57,7.75,7.55,7.69,7.73,-0.16,-2.0699,1.039,4273200,32621987.0,4990548268.28,3113424656.67
2018-12-18,'300184,力源信息,7.73,7.95,7.56,7.88,7.91,-0.18,-2.2756,1.5018,6176500,47721858.0,5096028812.92,3179230197.63
2018-12-17,'300184,力源信息,7.91,7.92,7.74,7.86,7.9,0.01,0.1266,0.6024,2477674,19440078.95,5214694425.64,3253261431.21
2018-12-14,'300184,力源信息,7.9,8.33,7.83,8.31,8.32,-0.42,-5.0481,1.4978,6160200,49705802.0,5208101891.6,3249148584.9
2018-12-13,'300184,力源信息,8.32,8.43,8.17,8.22,8.18,0.14,1.7115,0.9222,3792852,31559004.98,5484988321.28,3421888129.92
2018-12-12,'300184,力源信息,8.18,8.34,8.15,8.34,8.26,-0.08,-0.9685,0.6417,2639037,21733162.31,5392692844.72,3364308281.58
2018-12-11,'300184,力源信息,8.26,8.28,8.19,8.23,8.16,0.1,1.2255,0.5069,2084600,17172599.0,5445433117.04,3397211052.06
2018-12-10,'300184,力源信息,8.16,8.35,8.12,8.3,8.36,-0.2,-2.3923,0.6802,2797593,22977909.16,5379507776.64,3356082588.96
2018-12-07,'300184,力源信息,8.36,8.44,8.32,8.36,8.36,0.0,0.0,0.5255,2161200,18100808.0,5511358457.44,3438339515.16
2018-12-06,'300184,力源信息,8.36,8.52,8.31,8.52,8.57,-0.21,-2.4504,1.2133,4990247,41947613.54,5511358457.44,3438339515.16
2018-12-05,'300184,力源信息,8.57,8.62,8.43,8.54,8.7,-0.13,-1.4943,1.3024,5356500,45724691.0,5649801672.28,3524709287.67
2018-12-04,'300184,力源信息,8.7,8.71,8.54,8.58,8.59,0.11,1.2806,1.3949,5736859,49397622.17,5735504614.8,3578176289.7
2018-12-03,'300184,力源信息,8.59,8.73,8.5,8.63,8.37,0.22,2.6284,2.1199,8718959,75174686.39,5662986740.36,3532934980.29
2018-11-30,'300184,力源信息,8.37,8.38,8.04,8.25,8.28,0.09,1.087,1.6448,6764794,55692969.28,5517950991.48,3442452361.47
2018-11-29,'300184,力源信息,8.28,8.75,8.26,8.74,8.72,-0.44,-5.0459,2.4046,9889603,84320882.55,5458618185.12,3405436744.68
2018-11-28,'300184,力源信息,8.72,8.75,8.45,8.51,8.53,0.19,2.2274,2.3222,9550678,82388418.68,5748689682.88,3586401982.32
2018-11-27,'300184,力源信息,8.53,8.58,8.35,8.45,8.38,0.15,1.79,1.695,6971404,59223093.62,5623431536.12,3508257902.43
2018-11-26,'300184,力源信息,8.38,8.51,8.3,8.33,8.39,-0.01,-0.1192,1.6626,6837983,57628631.37,5524543525.52,3446565207.78
2018-11-23,'300184,力源信息,8.39,9.06,8.37,8.98,9.1,-0.71,-7.8022,3.5353,14540215,125551285.05,5531136059.56,3450678054.09
2018-11-22,'300184,力源信息,9.1,9.3,9.06,9.25,9.39,-0.29,-3.0884,3.1974,13150282,120902486.54,5999205976.4,3742690142.1
2018-11-21,'300184,力源信息,9.39,9.5,8.95,9.26,9.09,0.3,3.3003,6.2372,25652537,238103309.85,6190389463.56,3861962685.09
2018-11-20,'300184,力源信息,9.09,9.27,8.72,8.79,8.96,0.13,1.4509,3.9008,16043341,144258690.28,5992613442.36,3738577295.79
2018-11-19,'300184,力源信息,8.96,9.0,8.66,8.83,8.97,-0.01,-0.1115,3.321,13658643,120295871.98,5906910499.84,3685110293.76
2018-11-16,'300184,力源信息,8.97,9.19,8.82,8.84,8.61,0.36,4.1812,4.6052,18940679,170014268.11,5913503033.88,3689223140.07
2018-11-15,'300184,力源信息,8.61,8.94,8.43,8.51,8.15,0.46,5.6442,4.0572,16686561,143530447.92,5676171808.44,3541160672.91
2018-11-14,'300184,力源信息,8.15,8.25,8.09,8.18,8.2,-0.05,-0.6098,1.5018,6176690,50403480.3,5372915242.6,3351969742.65
2018-11-13,'300184,力源信息,8.2,8.25,7.89,7.93,8.02,0.18,2.2444,1.8971,7802364,63349108.12,5405877912.8,3372533974.2
2018-11-12,'300184,力源信息,8.02,8.03,7.71,7.75,7.76,0.26,3.3505,1.1298,4646774,36803642.68,5287212300.08,3298502740.62
2018-11-09,'300184,力源信息,7.76,7.8,7.7,7.75,7.75,0.01,0.129,0.5262,2164200,16788579.0,5115806415.04,3191568736.56
2018-11-08,'300184,力源信息,7.75,7.94,7.74,7.92,7.86,-0.11,-1.3995,0.8444,3472873,27228695.63,5109213881.0,3187455890.25
2018-11-07,'300184,力源信息,7.86,8.0,7.83,7.88,7.87,-0.01,-0.1271,1.2787,5259299,41696516.03,5181731755.44,3232697199.66
2018-11-06,'300184,力源信息,7.87,8.0,7.73,7.96,8.03,-0.16,-1.9925,0.9998,4112100,32173292.0,5188324289.48,3236810045.97
2018-11-05,'300184,力源信息,8.03,8.16,7.86,8.05,8.12,-0.09,-1.1084,1.5847,6517547,52248336.19,5293804834.12,3302615586.93
2018-11-02,'300184,力源信息,8.12,8.12,7.94,7.99,7.94,0.18,2.267,1.9605,8063335,64802107.49,5353137640.48,3339631203.72
2018-11-01,'300184,力源信息,7.94,8.09,7.87,7.98,7.89,0.05,0.6337,1.5324,6302430,50302665.7,5234472027.76,3265599970.14
2018-10-31,'300184,力源信息,7.89,8.0,7.75,7.75,7.8,0.09,1.1538,0.8602,3537784,27901846.84,5201509357.56,3245035738.59
2018-10-30,'300184,力源信息,7.8,7.86,7.56,7.65,7.73,0.07,0.9056,0.6135,2523360,19510679.2,5142176551.2,3208020121.8
2018-10-29,'300184,力源信息,7.73,7.79,7.6,7.68,7.69,0.04,0.5202,0.6014,2473390,19063608.3,5096028812.92,3179230197.63
2018-10-26,'300184,力源信息,7.69,7.84,7.66,7.69,7.68,0.01,0.1302,0.6229,2561996,19819789.14,5069658676.76,3162778812.39
2018-10-25,'300184,力源信息,7.68,7.71,7.38,7.47,7.73,-0.05,-0.6468,0.6111,2513471,18896941.57,5063066142.72,3158665966.08
2018-10-24,'300184,力源信息,7.73,7.84,7.62,7.68,7.73,0.0,0.0,0.5092,2094391,16215151.61,5096028812.92,3179230197.63
2018-10-23,'300184,力源信息,7.73,7.92,7.63,7.83,7.92,-0.19,-2.399,1.0846,4460818,34724339.28,5096028812.92,3179230197.63
2018-10-22,'300184,力源信息,7.92,8.18,7.5,7.56,7.47,0.45,6.0241,1.6963,6976810,54975760.7,5221286959.68,3257374277.52
2018-10-19,'300184,力源信息,7.47,7.47,7.1,7.21,7.22,0.25,3.4626,0.7201,2961476,21794925.5,4924622927.88,3072296193.57
2018-10-18,'300184,力源信息,7.22,7.44,7.22,7.39,7.44,-0.22,-2.957,0.5022,2065450,15109845.45,4759809576.88,2969475035.82
2018-10-17,'300184,力源信息,7.44,7.48,7.2,7.4,7.26,0.18,2.4793,0.6388,2627393,19362079.5,4904845325.76,3059957654.64
2018-10-16,'300184,力源信息,7.26,7.62,7.2,7.47,7.47,-0.21,-2.8112,0.6945,2856423,21168108.61,4786179713.04,2985926421.06
2018-10-15,'300184,力源信息,7.47,7.76,7.46,7.65,7.78,-0.31,-3.9846,1.0321,4244948,32344596.44,4924622927.88,3072296193.57
2018-10-12,'300184,力源信息,7.78,7.88,7.42,7.53,7.65,0.13,1.6993,1.1883,4887482,37278180.73,5128991483.12,3199794429.18
2018-10-11,'300184,力源信息,7.65,8.24,7.6,8.1,8.44,-0.79,-9.3602,1.5937,6554779,51722784.1,5043288540.6,3146327427.15
2018-10-10,'300184,力源信息,8.44,8.7,8.1,8.23,8.31,0.13,1.5644,1.4806,6089587,50993899.07,5564098729.76,3471242285.64
2018-10-09,'300184,力源信息,8.31,8.36,7.97,8.0,8.01,0.3,3.7453,1.1696,4810283,39178358.67,5478395787.24,3417775283.61
2018-10-08,'300184,力源信息,8.01,8.27,7.96,8.27,8.35,-0.34,-4.0719,0.7373,3032402,24559774.96,5280619766.04,3294389894.31
2018-09-28,'300184,力源信息,8.35,8.44,8.26,8.32,8.26,0.09,1.0896,0.671,2759704,23074186.35,5504765923.4,3434226668.85
2018-09-27,'300184,力源信息,8.26,8.52,8.26,8.51,8.54,-0.28,-3.2787,0.8762,3603498,30215074.46,5445433117.04,3397211052.06
2018-09-26,'300184,力源信息,8.54,8.65,8.47,8.57,8.47,0.07,0.8264,0.9843,4048396,34689997.18,5630024070.16,3512370748.74
2018-09-25,'300184,力源信息,8.47,8.57,8.41,8.48,8.53,-0.06,-0.7034,0.5773,2374283,20113683.7,5583876331.88,3483580824.57
2018-09-21,'300184,力源信息,8.53,8.65,8.32,8.39,8.32,0.21,2.524,0.7738,3182400,26984275.38,5623431536.12,3508257902.43
2018-09-20,'300184,力源信息,8.32,8.41,8.32,8.35,8.35,-0.03,-0.3593,0.4797,1972878,16492052.79,5484988321.28,3421888129.92
2018-09-19,'300184,力源信息,8.35,8.45,8.21,8.23,8.28,0.07,0.8454,0.8719,3585916,29830870.49,5504765923.4,3434226668.85
2018-09-18,'300184,力源信息,8.28,8.32,8.04,8.13,8.11,0.17,2.0962,0.7748,3186735,26101121.6,5458618185.12,3405436744.68
2018-09-17,'300184,力源信息,8.11,8.4,8.07,8.4,8.45,-0.34,-4.0237,0.955,3927785,31994495.87,5346545106.44,3335518357.41
2018-09-14,'300184,力源信息,8.45,8.58,8.45,8.58,8.57,-0.12,-1.4002,0.573,2356621,20047286.6,5570691263.8,3475355131.95
2018-09-13,'300184,力源信息,8.57,8.65,8.46,8.6,8.53,0.04,0.4689,0.7181,2953381,25215190.6,5649801672.28,3524709287.67
2018-09-12,'300184,力源信息,8.53,8.62,8.38,8.5,8.47,0.06,0.7084,0.6283,2584075,22007440.82,5623431536.12,3508257902.43
2018-09-11,'300184,力源信息,8.47,8.66,8.43,8.6,8.61,-0.14,-1.626,0.7447,3062814,26111099.0,5583876331.88,3483580824.57
2018-09-10,'300184,力源信息,8.61,8.92,8.56,8.8,8.87,-0.26,-2.9312,0.8524,3505735,30467207.8,5676171808.44,3541160672.91
2018-09-07,'300184,力源信息,8.87,9.27,8.85,9.15,9.15,-0.28,-3.0601,1.1494,4727116,42786701.99,5847577693.48,3648094676.97
2018-09-06,'300184,力源信息,9.15,9.3,9.11,9.12,9.17,-0.02,-0.2181,0.5334,2193900,20174698.0,6032168646.6,3763254373.65
2018-09-05,'300184,力源信息,9.17,9.38,9.14,9.32,9.38,-0.21,-2.2388,0.5741,2361300,21872098.0,6045353714.68,3771480066.27
2018-09-04,'300184,力源信息,9.38,9.45,9.2,9.31,9.37,0.01,0.1067,0.9121,3751300,35043222.0,6183796929.52,3857849838.78
2018-09-03,'300184,力源信息,9.37,9.38,9.12,9.22,9.38,-0.01,-0.1066,0.5866,2412800,22288640.0,6177204395.48,3853736992.47
2018-08-31,'300184,力源信息,9.38,9.58,9.35,9.5,9.44,-0.06,-0.6356,0.4432,1822842,17244396.81,6183796929.52,3857849838.78
2018-08-30,'300184,力源信息,9.44,9.74,9.41,9.69,9.69,-0.25,-2.58,0.5876,2416733,23135782.49,6223352133.76,3882526916.64
2018-08-29,'300184,力源信息,9.69,9.8,9.62,9.75,9.79,-0.1,-1.0215,0.6264,2576402,24971524.42,6388165484.76,3985348074.39
2018-08-28,'300184,力源信息,9.79,9.8,9.69,9.7,9.73,0.06,0.6166,0.6219,2557860,24920941.36,6454090825.16,4026476537.49
2018-08-27,'300184,力源信息,9.73,9.8,9.5,9.5,9.54,0.19,1.9916,0.7922,3258400,31636766.0,6414535620.92,4001799459.63
2018-08-24,'300184,力源信息,9.54,9.66,9.52,9.6,9.58,-0.04,-0.4175,0.3924,1614033,15454477.33,6289277474.16,3923655379.74
2018-08-23,'300184,力源信息,9.58,9.63,9.42,9.42,9.41,0.17,1.8066,0.5881,2418828,23120362.35,6315647610.32,3940106764.98
2018-08-22,'300184,力源信息,9.41,9.62,9.38,9.57,9.61,-0.2,-2.0812,0.4659,1916286,18121139.69,6203574531.64,3870188377.71
2018-08-21,'300184,力源信息,9.61,9.68,9.39,9.48,9.52,0.09,0.9454,0.7046,2897907,27736071.87,6335425212.44,3952445303.91
2018-08-20,'300184,力源信息,9.52,9.54,9.18,9.48,9.48,0.04,0.4219,0.8135,3345693,31388014.56,6276092406.08,3915429687.12
2018-08-17,'300184,力源信息,9.48,9.88,9.42,9.8,9.75,-0.27,-2.7692,0.9412,3871065,37422856.29,6249722269.92,3898978301.88
2018-08-16,'300184,力源信息,9.75,9.92,9.67,9.73,9.82,-0.07,-0.7128,0.6436,2646917,25925692.32,6427720689.0,4010025152.25
2018-08-15,'300184,力源信息,9.82,10.15,9.75,10.1,10.12,-0.3,-2.9644,0.8663,3563092,35441639.48,6473868427.28,4038815076.42
2018-08-14,'300184,力源信息,10.12,10.22,10.07,10.16,10.22,-0.1,-0.9785,0.614,2525097,25572288.3,6671644448.48,4162200465.72
2018-08-13,'300184,力源信息,10.22,10.26,9.95,10.01,10.13,0.09,0.8885,0.8774,3608483,36499242.1,6737569788.88,4203328928.82
2018-08-10,'300184,力源信息,10.13,10.16,10.0,10.05,10.09,0.04,0.3964,0.7007,2881985,29037923.9,6678236982.52,4166313312.03
2018-08-09,'300184,力源信息,10.09,10.2,9.74,9.78,9.78,0.31,3.1697,1.6157,6645106,66922962.25,6651866846.36,4149861926.79
2018-08-08,'300184,力源信息,9.78,10.05,9.75,10.05,10.0,-0.22,-2.2,0.7313,3007916,29696443.66,6447498291.12,4022363691.18
2018-08-07,'300184,力源信息,10.0,10.0,9.68,9.8,9.69,0.31,3.1992,0.778,3199746,31586742.4,6592534040.0,4112846310.0
2018-08-06,'300184,力源信息,9.69,9.85,9.57,9.72,9.71,-0.02,-0.206,0.566,2327942,22598113.56,6388165484.76,3985348074.39
2018-08-03,'300184,力源信息,9.71,9.92,9.68,9.82,9.88,-0.17,-1.7206,0.6872,2826252,27695201.64,6401350552.84,3993573767.01
2018-08-02,'300184,力源信息,9.88,10.09,9.64,10.04,10.1,-0.22,-2.1782,1.1932,4907624,48327626.06,6513423631.52,4063492154.28
2018-08-01,'300184,力源信息,10.1,10.44,10.02,10.38,10.31,-0.21,-2.0369,1.2358,5082618,52031102.36,6658459380.4,4153974773.1
2018-07-31,'300184,力源信息,10.31,10.37,10.22,10.28,10.33,-0.02,-0.1936,0.6707,2758525,28439934.75,6796902595.24,4240344545.61
2018-07-30,'300184,力源信息,10.33,10.69,10.26,10.69,10.63,-0.3,-2.8222,1.309,5383706,55984670.5,6810087663.32,4248570238.23
2018-07-27,'300184,力源信息,10.63,10.74,10.52,10.52,10.56,0.07,0.6629,1.0728,4412237,46951344.0,7007863684.52,4371955627.53
2018-07-26,'300184,力源信息,10.56,10.78,10.51,10.78,10.75,-0.19,-1.7674,1.2421,5108427,54242089.22,6961715946.24,4343165703.36
2018-07-25,'300184,力源信息,10.75,10.97,10.7,10.83,10.87,-0.12,-1.104,1.6423,6754420,72975439.56,7086974093.0,4421309783.25
2018-07-24,'300184,力源信息,10.87,10.95,10.66,10.8,10.77,0.1,0.9285,2.1861,8990935,97198291.6,7166084501.48,4470663938.97
2018-07-23,'300184,力源信息,10.77,10.94,10.63,10.71,10.74,0.03,0.2793,1.8867,7627100,82327581.66,7100159161.08,4353866295.93
2018-07-20,'300184,力源信息,10.74,10.81,10.52,10.68,10.67,0.07,0.656,1.8312,7402942,79272362.37,7080381558.96,4341738534.66
2018-07-19,'300184,力源信息,10.67,10.85,10.42,10.49,10.45,0.22,2.1053,2.4099,9742167,104108337.87,7034233820.68,4313440425.03
2018-07-18,'300184,力源信息,10.45,10.86,10.43,10.68,10.74,-0.29,-2.7002,2.1174,8559577,91161733.32,6889198071.8,4224503509.05
2018-07-17,'300184,力源信息,10.74,10.9,10.29,10.32,10.3,0.44,4.2718,2.9117,11770822,124906887.51,7080381558.96,4341738534.66
2018-07-16,'300184,力源信息,10.3,10.52,10.24,10.5,10.75,-0.45,-4.186,2.8441,11468293,118746858.81,6790310061.2,4153234958.5
2018-07-13,'300184,力源信息,10.75,10.77,10.42,10.48,10.47,0.28,2.6743,1.916,7725805,81699365.64,7086974093.0,4334686971.25
2018-07-12,'300184,力源信息,10.47,10.52,10.02,10.06,10.06,0.41,4.0755,1.5445,6227912,64592265.18,6902383139.88,4221783496.65
2018-07-11,'300184,力源信息,10.06,10.18,9.85,10.18,10.33,-0.27,-2.6137,1.1825,4768019,47807910.41,6632089244.24,4056460551.7
2018-07-10,'300184,力源信息,10.33,10.34,10.17,10.23,10.21,0.12,1.1753,1.0241,4129256,42406645.12,6810087663.32,4165331759.35
2018-07-09,'300184,力源信息,10.21,10.23,9.93,9.97,9.94,0.27,2.7163,1.0778,4346005,44001310.13,6731406074.84,4116944555.95
2018-07-06,'300184,力源信息,9.94,10.15,9.65,9.9,9.87,0.07,0.7092,1.6602,6694462,66615431.69,6553396315.76,4008073348.3
2018-07-05,'300184,力源信息,9.87,10.18,9.86,10.09,10.09,-0.22,-2.1804,1.0917,4401905,44073371.01,6507245637.48,3979847479.65
2018-07-04,'300184,力源信息,10.09,10.5,9.97,10.5,10.57,-0.48,-4.5412,1.4497,5845444,59846700.21,6652290626.36,4068557352.55
2018-07-03,'300184,力源信息,10.57,10.58,10.12,10.38,10.38,0.19,1.8304,1.433,5778060,60196532.97,6968752420.28,4262106166.15
2018-07-02,'300184,力源信息,10.38,10.64,10.27,10.6,10.72,-0.34,-3.1716,1.3359,5386812,56383231.19,6843486293.52,4185493094.1
2018-06-29,'300184,力源信息,10.72,10.74,10.28,10.3,10.38,0.34,3.2755,1.2931,5214294,55225518.91,7067646730.88,4322590170.4
2018-06-28,'300184,力源信息,10.38,10.53,10.28,10.28,10.35,0.03,0.2899,1.3075,5272265,55052142.06,6843486293.52,4185493094.1
2018-06-27,'300184,力源信息,10.35,10.41,10.25,10.36,10.36,-0.01,-0.0965,1.1156,4498327,46430298.88,6823707431.4,4173396293.25
2018-06-26,'300184,力源信息,10.36,10.42,9.91,10.01,10.1,0.26,2.5743,1.1884,4792032,49232272.07,6830300385.44,4177428560.2
2018-06-25,'300184,力源信息,10.1,10.48,10.04,10.37,10.27,-0.17,-1.6553,0.8912,3593511,36699630.51,6658883580.4,4072589619.5
