日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'600610,中毅达,5.57,5.65,5.55,5.61,5.61,-0.04,-0.713,0.6964,2615318,14628186.0,5966999549.85,2091950466.3
2017-12-21,'600610,中毅达,5.61,5.62,5.5,5.61,5.62,-0.01,-0.1779,0.7497,2815699,15715145.0,6009850534.05,2106973449.9
2017-12-20,'600610,中毅达,5.62,5.75,5.58,5.71,5.76,-0.14,-2.4306,1.0744,4035000,22791949.0,6020563280.1,2110729195.8
2017-12-19,'600610,中毅达,5.76,5.82,5.72,5.75,5.75,0.01,0.1739,0.8087,3037414,17499653.0,6170541724.8,2163309638.4
2017-12-18,'600610,中毅达,5.75,5.81,5.7,5.77,5.81,-0.06,-1.0327,0.8158,3064043,17589177.0,6159828978.75,2159553892.5
2017-12-15,'600610,中毅达,5.81,5.99,5.72,5.76,5.74,0.07,1.2195,1.5602,5859625,34279821.0,6224105455.05,2182088367.9
2017-12-14,'600610,中毅达,5.74,5.79,5.71,5.79,5.77,-0.03,-0.5199,0.6854,2574239,14750347.0,6149116232.7,2155798146.6
2017-12-13,'600610,中毅达,5.77,5.84,5.71,5.78,5.81,-0.04,-0.6885,0.7425,2788514,16035774.0,6181254470.85,2167065384.3
2017-12-12,'600610,中毅达,5.81,5.93,5.8,5.83,5.83,-0.02,-0.3431,1.1171,4195600,24596585.0,6224105455.05,2182088367.9
2017-12-11,'600610,中毅达,5.83,5.85,5.78,5.79,5.79,0.04,0.6908,0.7169,2692600,15653186.0,6245530947.15,2189599859.7
2017-12-08,'600610,中毅达,5.79,5.84,5.75,5.79,5.79,0.0,0.0,0.9205,3457014,19992670.0,6202679962.95,2174576876.1
2017-12-07,'600610,中毅达,5.79,5.85,5.56,5.6,5.62,0.17,3.0249,1.9208,7214091,41409235.0,6202679962.95,2174576876.1
2017-12-06,'600610,中毅达,5.62,5.69,5.47,5.68,5.66,-0.04,-0.7067,1.16,4356723,24334462.0,6020563280.1,2110729195.8
2017-12-05,'600610,中毅达,5.66,5.95,5.6,5.95,5.92,-0.26,-4.3919,1.3313,4999850,28936917.0,6063414264.3,2125752179.4
2017-12-04,'600610,中毅达,5.92,6.08,5.91,6.04,6.04,-0.12,-1.9868,0.9095,3415829,20507366.0,6341945661.6,2223401572.8
2017-12-01,'600610,中毅达,6.04,6.08,6.0,6.03,6.04,0.0,0.0,0.6636,2492224,15058665.0,6470498614.2,2268470523.6
2017-11-30,'600610,中毅达,6.04,6.11,6.04,6.08,6.14,-0.1,-1.6287,1.2143,4560571,27666281.0,6470498614.2,2268470523.6
2017-11-29,'600610,中毅达,6.14,6.32,5.91,6.0,6.0,0.14,2.3333,2.4509,9204785,56135739.0,6577626074.7,2306027982.6
2017-11-28,'600610,中毅达,6.0,6.02,5.88,5.88,5.88,0.12,2.0408,1.1282,4237126,25309332.0,6427647630.0,2253447540.0
2017-11-27,'600610,中毅达,5.88,5.92,5.85,5.86,5.87,0.01,0.1704,0.7056,2650030,15590672.0,6299094677.4,2208378589.2
2017-11-24,'600610,中毅达,5.87,5.91,5.81,5.83,5.85,0.02,0.3419,0.8427,3164810,18564781.0,6288381931.35,2204622843.3
2017-11-23,'600610,中毅达,5.85,6.05,5.8,5.99,5.98,-0.13,-2.1739,1.1827,4441915,26439427.0,6266956439.25,2197111351.5
2017-11-22,'600610,中毅达,5.98,6.12,5.97,6.09,6.12,-0.14,-2.2876,1.0057,3777270,22867376.0,6406222137.9,2245936048.2
2017-11-21,'600610,中毅达,6.12,6.28,6.04,6.07,6.09,0.03,0.4926,1.131,4247900,26206187.0,6556200582.6,2298516490.8
2017-11-20,'600610,中毅达,6.09,6.26,5.85,6.26,6.26,-0.17,-2.7157,1.3962,5243620,31641300.0,6524062344.45,2287249253.1
2017-11-17,'600610,中毅达,6.26,6.64,6.26,6.58,6.65,-0.39,-5.8647,2.1221,7970000,51412859.0,6706179027.3,2351096933.4
2017-11-16,'600610,中毅达,6.65,6.82,6.55,6.82,6.79,-0.14,-2.0619,1.3707,5147990,34480830.0,7123976123.25,2497571023.5
2017-11-15,'600610,中毅达,6.79,6.88,6.75,6.75,6.8,-0.01,-0.1471,0.9189,3450990,23517960.0,7273954567.95,2550151466.1
2017-11-14,'600610,中毅达,6.8,6.93,6.79,6.93,6.91,-0.11,-1.5919,1.4768,5546570,37860939.0,7284667314.0,2553907212.0
2017-11-13,'600610,中毅达,6.91,7.02,6.89,6.97,7.0,-0.09,-1.2857,1.3428,5043280,34989288.0,7402507520.55,2595220416.9
2017-11-10,'600610,中毅达,7.0,7.1,6.99,7.07,7.08,-0.08,-1.1299,1.2338,4633700,32625142.0,7498922235.0,2629022130.0
2017-11-09,'600610,中毅达,7.08,7.14,7.01,7.04,7.05,0.03,0.4255,1.593,5982947,42210714.0,7584624203.4,2659068097.2
2017-11-08,'600610,中毅达,7.05,7.08,7.01,7.08,7.04,0.01,0.142,1.1302,4244733,29873495.0,7552485965.25,2647800859.5
2017-11-07,'600610,中毅达,7.04,7.05,7.0,7.0,7.03,0.01,0.1422,0.9089,3413730,23995291.0,7541773219.2,2644045113.6
2017-11-06,'600610,中毅达,7.03,7.06,6.94,6.96,6.95,0.08,1.1511,0.7855,2950300,20634695.0,7531060473.15,2640289367.7
2017-11-03,'600610,中毅达,6.95,7.06,6.92,7.06,7.0,-0.05,-0.7143,1.2015,4512450,31403622.0,7445358504.75,2610243400.5
2017-11-02,'600610,中毅达,7.0,7.16,6.99,7.09,7.17,-0.17,-2.371,1.5483,5814885,41003068.0,7498922235.0,2629022130.0
2017-11-01,'600610,中毅达,7.17,7.23,7.12,7.15,7.18,-0.01,-0.1393,1.2976,4873350,34927196.0,7681038917.85,2692869810.3
2017-10-31,'600610,中毅达,7.18,7.19,7.03,7.06,7.07,0.11,1.5559,1.3469,5058694,36045976.0,7691751663.9,2696625556.2
2017-10-30,'600610,中毅达,7.07,7.18,6.9,7.14,7.14,-0.07,-0.9804,1.9992,7508563,52981442.0,7573911457.35,2655312351.3
2017-10-27,'600610,中毅达,7.14,7.25,7.11,7.19,7.19,-0.05,-0.6954,1.3894,5218243,37389056.0,7648900679.7,2681602572.6
2017-10-26,'600610,中毅达,7.19,7.23,7.13,7.13,7.17,0.02,0.2789,1.1948,4487500,32254549.0,7702464409.95,2700381302.1
2017-10-25,'600610,中毅达,7.17,7.19,7.1,7.14,7.13,0.04,0.561,0.9825,3690060,26405637.0,7681038917.85,2692869810.3
2017-10-24,'600610,中毅达,7.13,7.26,7.08,7.2,7.26,-0.13,-1.7906,1.8117,6804149,48687037.0,7638187933.65,2677846826.7
2017-10-23,'600610,中毅达,7.26,7.33,7.15,7.16,7.27,-0.01,-0.1376,2.367,8889824,64207751.0,7777453632.3,2726671523.4
2017-10-20,'600610,中毅达,7.27,7.65,7.03,7.08,7.07,0.2,2.8289,4.3488,16333143,119967996.0,7788166378.35,2730427269.3
2017-10-19,'600610,中毅达,7.07,7.18,6.99,7.12,7.12,-0.05,-0.7022,1.2666,4756864,33672709.0,7573911457.35,2655312351.3
2017-10-18,'600610,中毅达,7.12,7.25,7.11,7.2,7.16,-0.04,-0.5587,1.2841,4822859,34657296.0,7627475187.6,2674091080.8
2017-10-17,'600610,中毅达,7.16,7.24,7.11,7.17,7.17,-0.01,-0.1395,0.9413,3535416,25402691.0,7670326171.8,2689114064.4
2017-10-16,'600610,中毅达,7.17,7.3,7.09,7.3,7.29,-0.12,-1.6461,1.9091,7169961,51500697.0,7681038917.85,2692869810.3
2017-10-13,'600610,中毅达,7.29,7.34,7.21,7.24,7.27,0.02,0.2751,1.4496,5444223,39577187.0,7809591870.45,2737938761.1
2017-10-12,'600610,中毅达,7.27,7.36,7.2,7.32,7.37,-0.1,-1.3569,2.3435,8801527,63877451.0,7788166378.35,2730427269.3
2017-10-11,'600610,中毅达,7.37,7.58,7.18,7.2,7.22,0.15,2.0776,4.4491,16709799,123828868.0,7895293838.85,2767984728.3
2017-10-10,'600610,中毅达,7.22,7.23,7.12,7.16,7.15,0.07,0.979,1.2386,4651750,33417930.0,7734602648.1,2711648539.8
2017-10-09,'600610,中毅达,7.15,7.4,7.08,7.4,7.03,0.12,1.707,1.4273,5360530,38485358.0,7659613425.75,2685358318.5
2017-09-29,'600610,中毅达,7.03,7.08,6.93,7.01,7.01,0.02,0.2853,1.3171,4946860,34755190.0,7531060473.15,2640289367.7
2017-09-28,'600610,中毅达,7.01,7.23,7.0,7.16,7.2,-0.19,-2.6389,1.6342,6137613,43631845.0,7509634981.05,2632777875.9
2017-09-27,'600610,中毅达,7.2,7.23,7.14,7.16,7.16,0.04,0.5587,0.9352,3512349,25260022.0,7713177156.0,2704137048.0
2017-09-26,'600610,中毅达,7.16,7.29,7.1,7.25,7.31,-0.15,-2.052,1.7006,6386842,45922032.0,7670326171.8,2689114064.4
2017-09-25,'600610,中毅达,7.31,7.47,7.3,7.4,7.44,-0.13,-1.7473,1.828,6865662,50455828.0,7831017362.55,2745450252.9
2017-09-22,'600610,中毅达,7.44,7.5,7.3,7.41,7.49,-0.05,-0.6676,2.5768,9677807,71476560.0,7970283061.2,2794274949.6
2017-09-21,'600610,中毅达,7.49,7.83,7.29,7.38,7.37,0.12,1.6282,4.1528,15596929,117479414.0,8023846791.45,2813053679.1
2017-09-20,'600610,中毅达,7.37,7.37,7.27,7.3,7.34,0.03,0.4087,1.4992,5630437,41223424.0,7895293838.85,2767984728.3
2017-09-19,'600610,中毅达,7.34,7.38,7.26,7.29,7.29,0.05,0.6859,1.6903,6348440,46545894.0,7863155600.7,2756717490.6
2017-09-18,'600610,中毅达,7.29,7.34,7.22,7.22,7.29,0.0,0.0,1.3311,4999276,36440894.0,7809591870.45,2737938761.1
2017-09-15,'600610,中毅达,7.29,7.37,7.25,7.36,7.37,-0.08,-1.0855,1.8176,6826440,49836991.0,7809591870.45,2737938761.1
2017-09-14,'600610,中毅达,7.37,7.52,7.31,7.32,7.4,-0.03,-0.4054,2.0729,7785161,57736161.0,7895293838.85,2767984728.3
2017-09-13,'600610,中毅达,7.4,7.57,7.03,7.57,7.64,-0.24,-3.1414,3.9327,14770233,108957140.0,7927432077.0,2779251966.0
2017-09-12,'600610,中毅达,0.0,0.0,0.0,0.0,7.64,None,None,0.0,0,0.0,8184537982.2,2869389867.6
2017-09-11,'600610,中毅达,0.0,0.0,0.0,0.0,7.64,None,None,0.0,0,0.0,8184537982.2,2869389867.6
2017-09-08,'600610,中毅达,7.64,7.76,7.61,7.71,7.77,-0.13,-1.6731,2.6003,9765918,74886125.0,8184537982.2,2869389867.6
2017-09-07,'600610,中毅达,7.77,7.97,7.67,7.7,7.7,0.07,0.9091,3.4825,13079246,102114361.0,8323803680.85,2918214564.3
2017-09-06,'600610,中毅达,7.7,7.72,7.61,7.66,7.73,-0.03,-0.3881,2.0166,7573934,58054290.0,8248814458.5,2891924343.0
2017-09-05,'600610,中毅达,7.73,7.82,7.7,7.82,7.81,-0.08,-1.0243,1.6176,6075247,47194179.0,8280952696.65,2903191580.7
2017-09-04,'600610,中毅达,7.81,7.81,7.72,7.74,7.77,0.04,0.5148,1.8594,6983285,54262777.0,8366654665.05,2933237547.9
2017-09-01,'600610,中毅达,7.77,7.8,7.7,7.77,7.79,-0.02,-0.2567,2.035,7643009,59200578.0,8323803680.85,2918214564.3
2017-08-31,'600610,中毅达,7.79,7.82,7.66,7.72,7.81,-0.02,-0.2561,2.1056,7908278,61263018.0,8345229172.95,2925726056.1
2017-08-30,'600610,中毅达,7.81,8.0,7.77,7.92,7.91,-0.1,-1.2642,2.9798,11191360,87916885.0,8366654665.05,2933237547.9
2017-08-29,'600610,中毅达,7.91,7.98,7.75,7.77,7.8,0.11,1.4103,4.2568,15987468,126079075.0,8473782125.55,2970795006.9
2017-08-28,'600610,中毅达,7.8,7.93,7.68,7.68,7.85,-0.05,-0.6369,3.7901,14234604,110969940.0,8355941919.0,2929481802.0
2017-08-25,'600610,中毅达,7.85,8.28,7.64,7.69,7.59,0.26,3.4256,5.3972,20270444,160427736.0,8409505649.25,2948260531.5
2017-08-24,'600610,中毅达,7.59,7.63,7.52,7.55,7.57,0.02,0.2642,1.2461,4680068,35471360.0,8130974251.95,2850611138.1
2017-08-23,'600610,中毅达,7.57,7.72,7.56,7.68,7.72,-0.15,-1.943,1.6816,6315844,48112928.0,8109548759.85,2843099646.3
2017-08-22,'600610,中毅达,7.72,7.9,7.65,7.81,7.86,-0.14,-1.7812,2.3854,8958910,69473027.0,8270239950.6,2899435834.8
2017-08-21,'600610,中毅达,7.86,7.98,7.71,7.75,7.78,0.08,1.0283,2.8249,10609437,83110816.0,8420218395.3,2952016277.4
2017-08-18,'600610,中毅达,7.78,7.85,7.67,7.71,7.82,-0.04,-0.5115,2.5104,9428536,73163575.0,8334516426.9,2921970310.2
2017-08-17,'600610,中毅达,7.82,7.88,7.5,7.55,7.57,0.25,3.3025,4.3569,16363537,126794364.0,8377367411.1,2936993293.8
2017-08-16,'600610,中毅达,7.57,7.62,7.5,7.54,7.59,-0.02,-0.2635,1.5997,6008100,45415957.0,8109548759.85,2843099646.3
2017-08-15,'600610,中毅达,7.59,7.65,7.5,7.53,7.5,0.09,1.2,1.9479,7315900,55389651.0,8130974251.95,2850611138.1
2017-08-14,'600610,中毅达,7.5,7.52,7.42,7.43,7.4,0.1,1.3514,1.3639,5122485,38357544.0,8034559537.5,2816809425.0
2017-08-11,'600610,中毅达,7.4,7.54,7.38,7.5,7.56,-0.16,-2.1164,1.8664,7009711,52285171.0,7927432077.0,2779251966.0
2017-08-10,'600610,中毅达,7.56,7.79,7.49,7.76,7.76,-0.2,-2.5773,2.7702,10404349,79179071.0,8098836013.8,2839343900.4
2017-08-09,'600610,中毅达,7.76,7.88,7.62,7.67,7.73,0.03,0.3881,2.6893,10100221,78579395.0,8313090934.8,2914458818.4
2017-08-08,'600610,中毅达,7.73,7.84,7.67,7.75,7.88,-0.15,-1.9036,3.3088,12426946,96238133.0,8280952696.65,2903191580.7
2017-08-07,'600610,中毅达,7.88,8.02,7.45,8.0,8.07,-0.19,-2.3544,5.2063,19553506,152282548.0,8441643887.4,2959527769.2
2017-08-04,'600610,中毅达,8.07,8.55,8.04,8.55,7.99,0.08,1.0013,10.4319,39179492,324449262.0,8645186062.35,3030886941.3
2017-08-03,'600610,中毅达,7.99,7.99,7.52,7.52,7.26,0.73,10.0551,2.1434,8050183,63936269.0,8559484093.95,3000840974.1
2017-08-02,'600610,中毅达,7.26,7.36,7.17,7.36,7.29,-0.03,-0.4115,2.3921,8984101,65074775.0,7777453632.3,2726671523.4
2017-08-01,'600610,中毅达,7.29,7.39,7.22,7.23,7.22,0.07,0.9695,2.3003,8639420,63110857.0,7809591870.45,2737938761.1
2017-07-31,'600610,中毅达,7.22,7.27,7.17,7.2,7.25,-0.03,-0.4138,1.5796,5932400,42825077.0,7734602648.1,2711648539.8
2017-07-28,'600610,中毅达,7.25,7.4,7.24,7.31,7.33,-0.08,-1.0914,2.2446,8430310,61521351.0,7766740886.25,2722915777.5
2017-07-27,'600610,中毅达,7.33,7.34,7.12,7.12,7.22,0.11,1.5235,2.5247,9482293,68847345.0,7852442854.65,2752961744.7
2017-07-26,'600610,中毅达,7.22,7.34,7.21,7.28,7.34,-0.12,-1.6349,1.9246,7228401,52411787.0,7734602648.1,2711648539.8
2017-07-25,'600610,中毅达,7.34,7.35,7.16,7.19,7.16,0.18,2.514,3.1701,11906266,86579692.0,7863155600.7,2756717490.6
2017-07-24,'600610,中毅达,7.16,7.35,7.03,7.08,7.12,0.04,0.5618,1.837,6899447,49578963.0,7670326171.8,2689114064.4
2017-07-21,'600610,中毅达,7.12,7.2,7.03,7.1,7.15,-0.03,-0.4196,1.8723,7031767,50099385.0,7627475187.6,2674091080.8
2017-07-20,'600610,中毅达,7.15,7.42,7.11,7.12,7.18,-0.03,-0.4178,2.6245,9856829,71614989.0,7659613425.75,2685358318.5
2017-07-19,'600610,中毅达,7.18,7.32,6.95,7.0,7.05,0.13,1.844,2.6359,9899885,70413269.0,7691751663.9,2696625556.2
2017-07-18,'600610,中毅达,7.05,7.12,6.82,6.99,7.07,-0.02,-0.2829,2.4582,9232334,64587041.0,7552485965.25,2647800859.5
2017-07-17,'600610,中毅达,7.07,7.75,7.07,7.75,7.86,-0.79,-10.0509,4.0923,15369538,111897240.0,7573911457.35,2655312351.3
2017-07-14,'600610,中毅达,7.86,8.14,7.85,8.07,8.07,-0.21,-2.6022,2.4959,9374000,74810581.0,8420218395.3,2952016277.4
2017-07-13,'600610,中毅达,8.07,8.18,8.0,8.17,8.23,-0.16,-1.9441,2.8178,10582761,85525959.0,8645186062.35,3030886941.3
2017-07-12,'600610,中毅达,8.23,8.5,8.11,8.35,8.43,-0.2,-2.3725,4.4601,16751065,138867122.0,8816589999.15,3090978875.7
2017-07-11,'600610,中毅达,8.43,8.5,8.06,8.14,8.19,0.24,2.9304,5.8221,21866267,181945562.0,9030844920.15,3166093793.7
2017-07-10,'600610,中毅达,8.19,8.23,7.96,8.07,8.07,0.12,1.487,3.5543,13349070,108337394.0,8773739014.95,3075955892.1
2017-07-07,'600610,中毅达,8.07,8.14,7.92,8.08,8.12,-0.05,-0.6158,3.612,13565623,108908058.0,8645186062.35,3030886941.3
2017-07-06,'600610,中毅达,8.12,8.3,8.02,8.22,8.28,-0.16,-1.9324,4.9913,18745971,152170927.0,8698749792.6,3049665670.8
2017-07-05,'600610,中毅达,8.28,8.7,8.0,8.0,8.5,-0.22,-2.5882,5.5448,20824809,173431792.0,8870153729.4,3109757605.2
2017-07-04,'600610,中毅达,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,9105834142.5,3192384015.0
2017-07-03,'600610,中毅达,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,9105834142.5,3192384015.0
2017-06-30,'600610,中毅达,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,9105834142.5,3192384015.0
2017-06-29,'600610,中毅达,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,9105834142.5,3192384015.0
2017-06-28,'600610,中毅达,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,9105834142.5,3192384015.0
2017-06-27,'600610,中毅达,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,9105834142.5,3192384015.0
2017-06-26,'600610,中毅达,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,9105834142.5,3192384015.0
2017-06-23,'600610,中毅达,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,9105834142.5,3192384015.0
2017-06-22,'600610,中毅达,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,9105834142.5,3192384015.0
2017-06-21,'600610,中毅达,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,9105834142.5,3192384015.0
2017-06-20,'600610,中毅达,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,9105834142.5,3192384015.0
2017-06-19,'600610,中毅达,8.5,8.73,8.45,8.67,8.67,-0.17,-1.9608,4.2459,15946369,135968569.0,9105834142.5,3192384015.0
2017-06-16,'600610,中毅达,8.67,9.16,8.55,8.73,8.9,-0.23,-2.5843,7.9205,29747397,260643939.0,9287950825.35,3256231695.3
2017-06-15,'600610,中毅达,8.9,9.26,8.23,8.3,8.43,0.47,5.5753,11.9857,45015157,398222718.0,9534343984.5,3342613851.0
2017-06-14,'600610,中毅达,8.43,8.43,7.45,7.55,7.66,0.77,10.0522,5.4244,20372569,163838059.0,9030844920.15,3166093793.7
2017-06-13,'600610,中毅达,7.66,7.87,7.58,7.58,7.58,0.08,1.0554,3.3247,12486710,96090041.0,8205963474.3,2876901359.4
2017-06-12,'600610,中毅达,7.58,7.88,7.51,7.8,7.92,-0.34,-4.2929,4.7374,17792574,136222181.0,8120261505.9,2846855392.2
2017-06-09,'600610,中毅达,7.92,8.18,7.21,7.33,7.46,0.46,6.1662,7.5244,28259688,219998740.0,8484494871.6,2974550752.8
2017-06-08,'600610,中毅达,7.46,7.95,7.45,7.68,7.29,0.17,2.332,6.4841,24352739,185828007.0,7991708553.3,2801786441.4
2017-06-07,'600610,中毅达,7.29,7.29,6.89,6.92,6.63,0.66,9.9548,2.5052,9408745,67697350.0,7809591870.45,2737938761.1
2017-06-06,'600610,中毅达,0.0,0.0,0.0,0.0,6.63,None,None,0.0,0,0.0,7102550631.15,2490059531.7
2017-06-05,'600610,中毅达,0.0,0.0,0.0,0.0,6.63,None,None,0.0,0,0.0,7102550631.15,2490059531.7
2017-06-02,'600610,中毅达,0.0,0.0,0.0,0.0,6.63,None,None,0.0,0,0.0,7102550631.15,2490059531.7
2017-06-01,'600610,中毅达,6.63,7.02,6.57,7.01,7.02,-0.39,-5.5556,1.4824,5567650,37770220.0,7102550631.15,2490059531.7
2017-05-31,'600610,中毅达,7.02,7.15,7.01,7.12,7.05,-0.03,-0.4255,0.9753,3663060,25991853.0,7520347727.1,2636533621.8
2017-05-26,'600610,中毅达,7.05,7.12,7.02,7.07,7.05,0.0,0.0,0.932,3500492,24759397.0,7552485965.25,2647800859.5
2017-05-25,'600610,中毅达,7.05,7.15,6.92,6.95,7.02,0.03,0.4274,1.5223,5717373,40286550.0,7552485965.25,2647800859.5
2017-05-24,'600610,中毅达,7.02,7.18,6.47,7.17,7.19,-0.17,-2.3644,1.81,6797765,47232134.0,7520347727.1,2636533621.8
2017-05-23,'600610,中毅达,7.19,7.63,7.18,7.57,7.54,-0.35,-4.6419,1.4358,5392441,40015538.0,7702464409.95,2700381302.1
2017-05-22,'600610,中毅达,7.54,7.92,7.5,7.81,7.91,-0.37,-4.6776,1.7785,6679602,51481639.0,8077410521.7,2831832408.6
2017-05-19,'600610,中毅达,7.91,8.05,7.89,8.0,8.05,-0.14,-1.7391,1.6867,6334634,50427604.0,8473782125.55,2970795006.9
2017-05-18,'600610,中毅达,8.05,8.18,7.75,7.83,7.93,0.12,1.5132,2.908,10921829,87733614.0,8623760570.25,3023375449.5
2017-05-17,'600610,中毅达,7.93,8.05,7.86,7.9,7.91,0.02,0.2528,1.6031,6020978,47949161.0,8495207617.65,2978306498.7
2017-05-16,'600610,中毅达,7.91,7.95,7.65,7.74,7.74,0.17,2.1964,1.8422,6918671,53862160.0,8473782125.55,2970795006.9
2017-05-15,'600610,中毅达,7.74,7.97,7.71,7.9,7.88,-0.14,-1.7766,1.1753,4414240,34584913.0,8291665442.7,2906947326.6
2017-05-12,'600610,中毅达,7.88,8.05,7.66,7.8,7.86,0.02,0.2545,1.7486,6567183,51606819.0,8441643887.4,2959527769.2
2017-05-11,'600610,中毅达,7.86,8.12,7.5,8.12,8.17,-0.31,-3.7944,2.4304,9128030,71605233.0,8420218395.3,2952016277.4
2017-05-10,'600610,中毅达,8.17,8.56,8.15,8.52,8.49,-0.32,-3.7691,1.4088,5291010,44345361.0,8752313522.85,3068444400.3
2017-05-09,'600610,中毅达,8.49,8.54,8.3,8.32,8.45,0.04,0.4734,1.1329,4254739,35828305.0,9095121396.45,3188628269.1
2017-05-08,'600610,中毅达,8.45,8.64,8.42,8.6,8.6,-0.15,-1.7442,0.9274,3483035,29716921.0,9052270412.25,3173605285.5
2017-05-05,'600610,中毅达,8.6,8.9,8.58,8.89,8.93,-0.33,-3.6954,1.5121,5678956,49621563.0,9212961603.0,3229941474.0
2017-05-04,'600610,中毅达,8.93,9.1,8.91,9.0,9.08,-0.15,-1.652,1.3441,5048250,45433093.0,9566482222.65,3353881088.7
2017-05-03,'600610,中毅达,9.08,9.18,8.82,8.83,8.95,0.13,1.4525,1.845,6929392,62253782.0,9727173413.4,3410217277.2
2017-05-02,'600610,中毅达,8.95,9.28,8.82,8.95,8.94,0.01,0.1119,1.8587,6980930,63123627.0,9587907714.75,3361392580.5
2017-04-28,'600610,中毅达,8.94,9.25,8.63,8.69,8.72,0.22,2.5229,2.8747,10796522,96892692.0,9577194968.7,3357636834.6
2017-04-27,'600610,中毅达,8.72,8.8,8.3,8.68,8.68,0.04,0.4608,1.9017,7142205,61111824.0,9341514555.6,3275010424.8
2017-04-26,'600610,中毅达,8.68,8.76,8.6,8.67,8.64,0.04,0.463,0.9508,3570850,31026428.0,9298663571.4,3259987441.2
2017-04-25,'600610,中毅达,8.64,8.75,8.5,8.5,8.61,0.03,0.3484,0.9665,3630072,31374321.0,9255812587.2,3244964457.6
2017-04-24,'600610,中毅达,8.61,9.11,8.58,9.11,9.09,-0.48,-5.2805,1.6105,6048757,52968268.0,9223674349.05,3233697219.9
2017-04-21,'600610,中毅达,9.09,9.18,9.06,9.1,9.11,-0.02,-0.2195,0.8327,3127430,28462997.0,9737886159.45,3413973023.1
2017-04-20,'600610,中毅达,9.11,9.24,9.02,9.1,9.19,-0.08,-0.8705,1.3728,5156039,47014499.0,9759311651.55,3421484514.9
2017-04-19,'600610,中毅达,9.19,9.48,9.07,9.48,9.42,-0.23,-2.4416,1.8466,6935334,63855443.0,9845013619.95,3451530482.1
2017-04-18,'600610,中毅达,9.42,9.58,9.37,9.37,9.41,0.01,0.1063,1.2144,4561000,43181955.0,10091406779.1,3537912637.8
2017-04-17,'600610,中毅达,9.41,9.55,9.34,9.51,9.53,-0.12,-1.2592,1.2909,4848153,45616517.0,10080694033.0,3534156891.9
2017-04-14,'600610,中毅达,9.53,9.85,9.51,9.82,9.89,-0.36,-3.64,2.6977,10131716,97617569.0,10209246985.6,3579225842.7
2017-04-13,'600610,中毅达,9.89,10.07,9.82,10.0,10.04,-0.15,-1.494,2.6993,10138016,100543826.0,10594905843.5,3714432695.1
2017-04-12,'600610,中毅达,10.04,10.25,9.84,9.9,9.99,0.05,0.5005,4.3408,16302838,163764150.0,10755597034.2,3770768883.6
2017-04-11,'600610,中毅达,9.99,10.1,9.75,9.8,9.94,0.05,0.503,3.852,14467022,142809037.0,10702033304.0,3751990154.1
2017-04-10,'600610,中毅达,9.94,10.44,9.56,9.6,9.69,0.25,2.58,5.4418,20438111,204509970.0,10648469573.7,3733211424.6
2017-04-07,'600610,中毅达,9.69,9.75,9.55,9.64,9.66,0.03,0.3106,1.8689,7019267,67745959.0,10380650922.5,3639317777.1
2017-04-06,'600610,中毅达,9.66,9.71,9.58,9.71,9.71,-0.05,-0.5149,1.5725,5905910,56988840.0,10348512684.3,3628050539.4
2017-04-05,'600610,中毅达,9.71,9.92,9.38,9.38,9.34,0.37,3.9615,2.5854,9710011,94447403.0,10402076414.5,3646829268.9
2017-03-31,'600610,中毅达,9.34,9.43,9.3,9.33,9.33,0.01,0.1072,1.3703,5146460,48153201.0,10005704810.7,3507866670.6
2017-03-30,'600610,中毅达,9.33,9.6,9.31,9.59,9.64,-0.31,-3.2158,2.7183,10209125,95830340.0,9994992064.65,3504110924.7
2017-03-29,'600610,中毅达,9.64,9.87,9.62,9.85,9.84,-0.2,-2.0325,2.3858,8960424,86935262.0,10327087192.2,3620539047.6
2017-03-28,'600610,中毅达,9.84,9.97,9.81,9.96,9.95,-0.11,-1.1055,1.6425,6168850,60873791.0,10541342113.2,3695653965.6
2017-03-27,'600610,中毅达,9.95,10.05,9.91,9.99,10.08,-0.13,-1.2897,2.2878,8592244,85503350.0,10659182319.8,3736967170.5
2017-03-24,'600610,中毅达,10.08,10.16,9.77,9.78,9.8,0.28,2.8571,4.7426,17811847,178635519.0,10798448018.4,3785791867.2
2017-03-23,'600610,中毅达,9.8,9.88,9.6,9.8,9.85,-0.05,-0.5076,2.6082,9795590,95549244.0,10498491129.0,3680630982.0
2017-03-22,'600610,中毅达,9.85,9.95,9.8,9.95,9.99,-0.14,-1.4014,2.5419,9546591,94024948.0,10552054859.2,3699409711.5
