日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002806,华锋股份,31.3,34.99,31.01,34.0,34.46,-3.16,-9.1701,18.4372,10355234,344096097.09,4291389630.0,1757962622.0
2018-06-27,'002806,华锋股份,34.46,35.25,33.1,33.8,34.07,0.39,1.1447,21.5548,12106229,414984765.31,4724641746.0,1935443832.4
2018-06-26,'002806,华锋股份,34.07,34.4,31.7,32.0,33.09,0.98,2.9616,22.9008,12862224,429641529.59,4671170757.0,1913539505.8
2018-06-25,'002806,华锋股份,33.09,33.55,31.19,31.49,31.71,1.38,4.3519,19.8409,11143630,361835035.89,4536807759.0,1858497864.6
2018-06-22,'002806,华锋股份,31.71,33.13,29.47,30.0,30.12,1.59,5.2789,17.1764,9647090,308326667.31,4347602721.0,1780990247.4
2018-06-21,'002806,华锋股份,30.12,32.77,30.1,32.32,32.88,-2.76,-8.3942,13.0524,7330872,229779886.44,4129605612.0,1691687992.8
2018-06-20,'002806,华锋股份,32.88,33.19,30.3,31.8,31.82,1.06,3.3312,15.6943,8814692,281648009.94,4508015688.0,1846703227.2
2018-06-19,'002806,华锋股份,31.82,33.56,30.0,30.5,32.07,-0.25,-0.7795,18.5966,10444760,339748133.36,4362684282.0,1787168390.8
2018-06-15,'002806,华锋股份,32.07,33.39,31.95,32.0,32.68,-0.61,-1.8666,11.95,6711722,219629815.44,4396960557.0,1801209625.8
2018-06-14,'002806,华锋股份,32.68,33.93,32.0,32.36,32.48,0.2,0.6158,9.3193,5234188,173137104.56,4480594668.0,1835470239.2
2018-06-13,'002806,华锋股份,32.48,33.45,32.12,32.7,33.0,-0.52,-1.5758,9.3078,5227730,171425351.0,4453173648.0,1824237251.2
2018-06-12,'002806,华锋股份,33.0,34.46,31.2,33.89,34.62,-1.62,-4.6794,13.1054,7360630,242174814.3,4524468300.0,1853443020.0
2018-06-11,'002806,华锋股份,34.62,35.25,34.0,34.35,34.29,0.33,0.9624,11.041,6201158,215622205.58,4746578562.0,1944430222.8
2018-06-08,'002806,华锋股份,34.29,35.35,33.7,34.87,35.08,-0.79,-2.252,10.9544,6152540,211822981.47,4701333879.0,1925895792.6
2018-06-07,'002806,华锋股份,35.08,35.18,34.3,34.62,34.61,0.47,1.358,11.262,6325313,220198521.01,4809646908.0,1970266095.2
2018-06-06,'002806,华锋股份,34.61,35.6,34.4,35.51,35.16,-0.55,-1.5643,10.3975,5839724,203471305.94,4745207511.0,1943868573.4
2018-06-05,'002806,华锋股份,35.16,35.4,34.0,34.01,34.42,0.74,2.1499,13.3066,7473668,259918813.57,4820615316.0,1974759290.4
2018-06-04,'002806,华锋股份,34.42,34.77,34.06,34.46,34.24,0.18,0.5257,10.1692,5711548,196683215.4,4719157542.0,1933197234.8
2018-06-01,'002806,华锋股份,34.32,36.16,33.65,36.0,37.33,-3.01,-8.0632,19.5216,10964267,383379114.58,4705447032.0,1927580740.8
2018-05-31,'002806,华锋股份,37.33,40.8,36.41,40.5,39.35,-2.02,-5.1334,22.7867,12798115,483043671.14,5118133383.0,2096637210.2
2018-05-30,'002806,华锋股份,39.35,42.0,38.4,38.51,38.5,0.85,2.2078,28.7161,16128400,647124118.39,5395085685.0,2210090389.0
2018-05-29,'002806,华锋股份,38.5,39.16,37.55,38.85,38.51,-0.01,-0.026,14.0519,7892266,302800249.41,5278546350.0,2162350190.0
2018-05-28,'002806,华锋股份,38.51,39.86,38.2,39.55,39.35,-0.84,-2.1347,14.1136,7926908,310114699.14,5279917401.0,2162911839.4
2018-05-25,'002806,华锋股份,39.35,40.75,39.0,40.31,40.19,-0.84,-2.0901,17.0961,9602020,381854357.04,5395085685.0,2210090389.0
2018-05-24,'002806,华锋股份,40.19,41.83,39.86,40.85,42.91,-2.72,-6.3388,26.0887,14652681,592606027.77,5510253969.0,2257268938.6
2018-05-23,'002806,华锋股份,42.91,46.57,42.91,45.0,47.68,-4.77,-10.0042,35.6205,20006250,897587397.47,5883179841.0,2410037575.4
2018-05-22,'002806,华锋股份,47.68,49.34,42.66,43.33,44.85,2.83,6.3099,42.3749,23799825,1107999159.29,6537171168.0,2677944339.2
2018-05-21,'002806,华锋股份,44.85,46.93,43.7,44.36,44.36,0.49,1.1046,33.014,18542282,838087686.39,6149163735.0,2518997559.0
2018-05-18,'002806,华锋股份,44.36,45.49,42.58,43.58,45.61,-1.25,-2.7406,27.3701,15372387,678601475.75,6081982236.0,2491476738.4
2018-05-17,'002806,华锋股份,45.61,47.0,44.34,45.88,49.27,-3.66,-7.4285,35.4189,19893019,892616108.68,6253363611.0,2561682913.4
2018-05-16,'002806,华锋股份,49.27,49.27,43.5,46.0,44.79,4.48,10.0022,26.6779,14983603,719686242.2,6755168277.0,2767246593.8
2018-05-15,'002806,华锋股份,0.0,0.0,0.0,0.0,44.79,None,None,0.0,0,0.0,6140937429.0,2515627662.6
2018-05-14,'002806,华锋股份,0.0,0.0,0.0,0.0,44.79,None,None,0.0,0,0.0,6140937429.0,2515627662.6
2018-05-11,'002806,华锋股份,0.0,0.0,0.0,0.0,44.79,None,None,0.0,0,0.0,6140937429.0,2515627662.6
2018-05-10,'002806,华锋股份,0.0,0.0,0.0,0.0,44.79,None,None,0.0,0,0.0,6140937429.0,2515627662.6
2018-05-09,'002806,华锋股份,0.0,0.0,0.0,0.0,44.79,None,None,0.0,0,0.0,6140937429.0,2515627662.6
2018-05-08,'002806,华锋股份,44.79,44.79,41.5,43.0,40.72,4.07,9.9951,24.8605,13962872,610499842.16,6140937429.0,2515627662.6
2018-05-07,'002806,华锋股份,40.72,40.72,36.14,36.4,37.02,3.7,9.9946,24.2536,13622000,526155841.11,5582919672.0,2287036356.8
2018-05-04,'002806,华锋股份,37.02,40.03,34.81,40.03,36.39,0.63,1.7312,29.9515,16822231,652654456.81,5075630802.0,2079226078.8
2018-05-03,'002806,华锋股份,36.39,36.39,34.15,34.6,33.08,3.31,10.006,9.0806,5100088,183189414.36,4989254589.0,2043842166.6
2018-05-02,'002806,华锋股份,33.08,33.08,31.37,31.47,30.07,3.01,10.01,25.6152,14386747,469178587.26,4535436708.0,1857936215.2
2018-04-27,'002806,华锋股份,30.07,34.11,28.02,34.11,31.01,-0.94,-3.0313,27.2821,15322952,513459435.92,4122750357.0,1688879745.8
2018-04-26,'002806,华锋股份,0.0,0.0,0.0,0.0,31.01,None,None,0.0,0,0.0,4251629151.0,1741674789.4
2018-04-25,'002806,华锋股份,0.0,0.0,0.0,0.0,31.01,None,None,0.0,0,0.0,4251629151.0,1741674789.4
2018-04-24,'002806,华锋股份,31.01,31.01,29.8,30.77,28.19,2.82,10.0035,14.2683,8013774,246109613.41,4251629151.0,1741674789.4
2018-04-23,'002806,华锋股份,28.19,28.19,27.66,28.19,25.63,2.56,9.9883,20.3759,11444103,322527820.89,3864992769.0,1583289658.6
2018-04-20,'002806,华锋股份,25.63,25.63,23.6,24.5,23.3,2.33,10.0,34.189,19202211,484130111.4,3514003713.0,1439507412.2
2018-04-19,'002806,华锋股份,23.3,23.3,23.3,23.3,21.18,2.12,10.0094,1.6782,942582,21962160.6,3194548830.0,1308643102.0
2018-04-18,'002806,华锋股份,21.18,21.18,21.0,21.15,19.25,1.93,10.026,5.4178,3042902,64415327.96,2903886018.0,1189573429.2
2018-04-17,'002806,华锋股份,19.25,19.25,17.71,17.9,17.5,1.75,10.0,7.5305,4229474,80000115.74,2639273175.0,1081175095.0
2018-04-16,'002806,华锋股份,17.5,18.29,17.41,17.87,18.21,-0.71,-3.899,2.63,1477140,26210360.0,2399339250.0,982886450.0
2018-04-13,'002806,华锋股份,18.21,18.54,18.2,18.5,18.16,0.05,0.2753,2.0115,1129750,20692952.2,2496683871.0,1022763557.4
2018-04-12,'002806,华锋股份,18.16,18.68,18.14,18.68,18.56,-0.4,-2.1552,2.7882,1566000,28837136.2,2489828616.0,1019955310.4
2018-04-11,'002806,华锋股份,18.56,18.65,18.22,18.22,18.35,0.21,1.1444,2.7346,1535890,28445543.4,2544670656.0,1042421286.4
2018-04-10,'002806,华锋股份,18.35,18.8,18.15,18.65,18.61,-0.26,-1.3971,2.5931,1456424,26860927.52,2515878585.0,1030626649.0
2018-04-09,'002806,华锋股份,18.61,18.7,17.5,17.84,17.85,0.76,4.2577,3.5012,1966448,36179439.66,2551525911.0,1045229533.4
2018-04-04,'002806,华锋股份,17.85,18.46,17.8,18.21,18.14,-0.29,-1.5987,2.3862,1340219,24406552.59,2447326035.0,1002544179.0
2018-04-03,'002806,华锋股份,18.14,18.58,18.11,18.34,18.83,-0.69,-3.6644,3.1416,1764470,32190952.16,2487086514.0,1018832011.6
2018-04-02,'002806,华锋股份,18.83,18.93,18.32,18.75,18.54,0.29,1.5642,4.8159,2704853,50482751.56,2581689033.0,1057585820.2
2018-03-30,'002806,华锋股份,18.54,19.07,18.5,19.04,18.48,0.06,0.3247,4.2082,2363513,44177697.84,2541928554.0,1041297987.6
2018-03-29,'002806,华锋股份,18.48,20.0,18.38,20.0,18.37,0.11,0.5988,5.4747,3074845,57781207.72,2533702248.0,1037928091.2
2018-03-28,'002806,华锋股份,18.37,19.7,17.65,17.97,17.97,0.4,2.2259,8.4691,4756677,89018749.19,2518620687.0,1031749947.8
2018-03-27,'002806,华锋股份,17.97,17.97,16.3,16.56,16.34,1.63,9.9755,5.9557,3345013,58181286.42,2463778647.0,1009283971.8
2018-03-26,'002806,华锋股份,16.34,16.45,15.27,15.3,16.05,0.29,1.8069,2.4158,1356850,21564403.7,2240297334.0,917735119.6
2018-03-23,'002806,华锋股份,16.05,17.4,16.05,17.4,17.83,-1.78,-9.9832,3.6695,2060990,34072182.02,2200536855.0,901447287.0
2018-03-22,'002806,华锋股份,17.83,17.96,17.6,17.85,17.76,0.07,0.3941,1.8041,1013296,18042765.62,2444583933.0,1001420880.2
2018-03-21,'002806,华锋股份,17.76,18.59,17.76,17.92,17.92,-0.16,-0.8929,2.9668,1666328,30409962.24,2434986576.0,997489334.4
2018-03-20,'002806,华锋股份,17.92,18.15,17.53,17.53,18.26,-0.34,-1.862,2.1933,1231874,21979089.5,2456923392.0,1006475724.8
2018-03-19,'002806,华锋股份,18.26,18.77,18.11,18.32,18.37,-0.11,-0.5988,4.1027,2304264,42369166.2,2503539126.0,1025571804.4
2018-03-16,'002806,华锋股份,18.37,18.54,17.2,17.43,17.21,1.16,6.7403,4.8591,2729135,48991531.4,2518620687.0,1031749947.8
2018-03-15,'002806,华锋股份,17.21,17.92,16.91,17.77,17.9,-0.69,-3.8547,2.6985,1515584,26285741.76,2359578771.0,966598617.4
2018-03-14,'002806,华锋股份,17.9,18.48,17.63,18.1,18.1,-0.2,-1.105,2.3114,1298174,23565723.46,2454181290.0,1005352426.0
2018-03-13,'002806,华锋股份,18.1,18.55,18.04,18.5,18.5,-0.4,-2.1622,3.2778,1840958,33605008.66,2481602310.0,1016585414.0
2018-03-12,'002806,华锋股份,18.5,18.76,18.36,18.43,18.36,0.14,0.7625,3.088,1734388,32157574.42,2536444350.0,1039051390.0
2018-03-09,'002806,华锋股份,18.36,18.77,18.1,18.3,18.38,-0.02,-0.1088,3.9028,2191989,40407942.14,2517249636.0,1031188298.4
2018-03-08,'002806,华锋股份,18.38,18.5,17.61,17.61,17.91,0.47,2.6242,4.4737,2512641,45568546.13,2519991738.0,1032311597.2
2018-03-07,'002806,华锋股份,17.91,18.6,17.02,17.42,17.56,0.35,1.9932,4.6538,2613791,46328232.3,2455552341.0,1005914075.4
2018-03-06,'002806,华锋股份,17.56,17.72,17.01,17.23,17.27,0.29,1.6792,3.7682,2116408,36831006.56,2407565556.0,986256346.4
2018-03-05,'002806,华锋股份,17.27,17.77,15.99,16.84,16.85,0.42,2.4926,2.6073,1464410,25321762.2,2367805077.0,969968513.8
2018-03-02,'002806,华锋股份,16.85,17.2,16.74,16.93,17.12,-0.27,-1.5771,1.9833,1113918,18877373.14,2310220935.0,946379239.0
2018-03-01,'002806,华锋股份,17.12,17.36,16.6,16.81,16.86,0.26,1.5421,2.9105,1634686,27971234.64,2347239312.0,961543772.8
2018-02-28,'002806,华锋股份,16.86,17.0,16.3,16.88,16.98,-0.12,-0.7067,2.1501,1207582,20140488.67,2311591986.0,946940888.4
2018-02-27,'002806,华锋股份,16.98,17.12,16.84,17.08,17.0,-0.02,-0.1176,2.0134,1130800,19170042.09,2328044598.0,953680681.2
2018-02-26,'002806,华锋股份,17.0,17.14,16.49,16.5,16.44,0.56,3.4063,2.5378,1425374,24126560.94,2330786700.0,954803980.0
2018-02-23,'002806,华锋股份,16.44,16.67,16.32,16.6,16.45,-0.01,-0.0608,1.3856,778230,12802497.0,2254007844.0,923351613.6
2018-02-22,'002806,华锋股份,16.45,16.56,16.16,16.16,16.1,0.35,2.1739,1.6944,951649,15667514.26,2255378895.0,923913263.0
2018-02-14,'002806,华锋股份,16.1,16.38,15.91,15.91,15.82,0.28,1.7699,1.4756,828790,13424236.58,2207392110.0,904255534.0
2018-02-13,'002806,华锋股份,15.82,16.48,15.82,16.48,16.32,-0.5,-3.0637,2.1773,1222864,19707811.92,2169002682.0,888529350.8
2018-02-12,'002806,华锋股份,16.32,16.54,16.25,16.25,16.0,0.32,2.0,1.8649,1047442,17154263.94,2237555232.0,916611820.8
2018-02-09,'002806,华锋股份,16.0,16.28,15.56,16.0,16.5,-0.5,-3.0303,2.8654,1609348,25717943.39,2176000000.0,898639040.0
2018-02-08,'002806,华锋股份,16.5,16.96,15.42,15.42,15.42,1.08,7.0039,3.5495,1993557,32665006.99,2244000000.0,926721510.0
2018-02-07,'002806,华锋股份,15.42,15.86,14.72,15.3,15.01,0.41,2.7315,2.6844,1507694,23244784.26,2097120000.0,866063374.8
2018-02-06,'002806,华锋股份,15.01,16.56,15.01,16.0,16.68,-1.67,-10.012,2.4821,1394061,21944016.87,2041360000.0,843035749.4
2018-02-05,'002806,华锋股份,16.68,16.88,15.91,16.5,16.77,-0.09,-0.5367,1.6587,931611,15402556.02,2268480000.0,936831199.2
2018-02-02,'002806,华锋股份,16.77,17.45,16.24,17.25,17.31,-0.54,-3.1196,2.2748,1277640,21384904.98,2280720000.0,941886043.8
2018-02-01,'002806,华锋股份,17.31,18.53,17.2,18.32,18.27,-0.96,-5.2545,2.5847,1451702,25776463.42,2354160000.0,972215111.4
2018-01-31,'002806,华锋股份,18.27,19.36,17.46,19.21,19.28,-1.01,-5.2386,3.3334,1872200,34289443.5,2484720000.0,1026133453.8
2018-01-30,'002806,华锋股份,19.28,19.68,19.21,19.68,19.89,-0.61,-3.0669,2.3093,1297020,25179802.4,2622080000.0,1082860043.2
2018-01-29,'002806,华锋股份,19.89,20.49,19.66,19.68,19.62,0.27,1.3761,3.3375,1874500,37623125.3,2705040000.0,1117120656.6
2018-01-26,'002806,华锋股份,19.62,20.38,19.61,20.2,20.2,-0.58,-2.8713,3.0673,1722743,34271615.63,2668320000.0,1101956122.8
2018-01-25,'002806,华锋股份,20.2,20.6,20.1,20.44,20.64,-0.44,-2.1318,3.0218,1697180,34527444.5,2747200000.0,1134531788.0
2018-01-24,'002806,华锋股份,20.64,20.95,20.4,20.52,20.8,-0.16,-0.7692,4.646,2609410,53748873.9,2807040000.0,1159244361.6
2018-01-23,'002806,华锋股份,20.8,21.11,19.8,20.08,20.0,0.8,4.0,6.351,3567048,73713599.72,2828800000.0,1168230752.0
2018-01-22,'002806,华锋股份,20.0,20.5,19.08,19.48,19.84,0.16,0.8065,3.2945,1850374,36726058.04,2720000000.0,1123298800.0
2018-01-19,'002806,华锋股份,19.84,20.3,19.47,19.68,20.0,-0.16,-0.8,3.2885,1846990,36673909.5,2698240000.0,1114312409.6
2018-01-18,'002806,华锋股份,20.0,20.7,19.59,19.87,19.53,0.47,2.4066,4.0566,2278366,46055285.76,2720000000.0,1123298800.0
2018-01-17,'002806,华锋股份,19.53,19.76,18.81,19.25,19.56,-0.03,-0.1534,3.1095,1746474,33828518.28,2656080000.0,1096901278.2
2018-01-16,'002806,华锋股份,19.56,19.75,18.38,19.2,19.44,0.12,0.6173,4.7503,2668024,51272853.88,2660160000.0,1098586226.4
2018-01-15,'002806,华锋股份,19.44,21.73,19.44,21.73,21.6,-2.16,-10.0,6.3966,3592632,72354217.02,2643840000.0,1091846433.6
2018-01-12,'002806,华锋股份,21.6,22.83,21.6,22.68,22.66,-1.06,-4.6778,5.1639,2900304,64192061.78,2937600000.0,1213162704.0
2018-01-11,'002806,华锋股份,22.66,22.84,22.01,22.24,22.51,0.15,0.6664,4.8913,2747194,61843227.16,3081760000.0,1272697540.4
2018-01-10,'002806,华锋股份,22.51,22.88,21.61,22.18,22.33,0.18,0.8061,6.3677,3576426,79911603.68,3061360000.0,1264272799.4
2018-01-09,'002806,华锋股份,22.33,22.92,22.3,22.8,22.95,-0.62,-2.7015,4.5823,2573648,57924321.72,3036880000.0,1254163110.2
2018-01-08,'002806,华锋股份,22.95,23.63,22.39,23.61,23.31,-0.36,-1.5444,5.1113,2870778,65694088.88,3121200000.0,1288985373.0
2018-01-05,'002806,华锋股份,23.31,24.15,23.2,23.2,23.32,-0.01,-0.0429,5.9184,3324088,78298411.32,3170160000.0,1309204751.4
2018-01-04,'002806,华锋股份,23.32,24.22,23.15,23.47,23.8,-0.48,-2.0168,8.4667,4755308,112190143.98,3171520000.0,1309766400.8
2018-01-03,'002806,华锋股份,23.8,23.85,21.8,22.49,22.6,1.2,5.3097,10.8737,6107198,140230235.54,3236800000.0,1336725572.0
2018-01-02,'002806,华锋股份,22.6,22.77,22.31,22.77,22.53,0.07,0.3107,6.1185,3436430,77549675.48,3073600000.0,1269327644.0
2017-12-29,'002806,华锋股份,22.53,24.1,22.35,23.57,24.31,-1.78,-7.3221,11.1818,6280260,144460284.6,3064080000.0,1265396098.2
2017-12-28,'002806,华锋股份,24.31,26.2,24.1,24.61,23.82,0.49,2.0571,16.8428,9459747,237713133.57,3306160000.0,1365369691.4
2017-12-27,'002806,华锋股份,23.82,24.45,22.1,22.1,22.52,1.3,5.7726,12.0604,6773732,156844139.9,3239520000.0,1337848870.8
2017-12-26,'002806,华锋股份,22.52,23.25,21.48,21.8,21.78,0.74,3.3976,7.7261,4339362,97717913.24,3062720000.0,1264834448.8
2017-12-25,'002806,华锋股份,21.78,22.35,21.1,22.16,22.15,-0.37,-1.6704,5.2066,2924264,63263605.5,2962080000.0,1223272393.2
2017-12-22,'002806,华锋股份,22.15,22.98,21.9,22.32,22.82,-0.67,-2.936,6.7035,3764990,84407710.1,3012400000.0,1244053421.0
2017-12-21,'002806,华锋股份,22.82,23.68,22.22,22.6,23.02,-0.2,-0.8688,12.6586,7109678,163512955.4,3103520000.0,1281683930.8
2017-12-20,'002806,华锋股份,23.02,23.79,21.21,21.41,21.63,1.39,6.4263,13.7123,7701478,172967500.96,3130720000.0,1292916918.8
2017-12-19,'002806,华锋股份,21.63,21.76,21.2,21.75,21.54,0.09,0.4178,6.6234,3720010,79891681.2,2941680000.0,1214847652.2
2017-12-18,'002806,华锋股份,21.54,22.66,21.1,22.5,22.28,-0.74,-3.3214,10.8661,6102938,131927146.08,2929440000.0,1209792807.6
2017-12-15,'002806,华锋股份,22.28,22.28,20.03,20.03,20.25,2.03,10.0247,14.605,8202884,176466643.12,3030080000.0,1251354863.2
2017-12-14,'002806,华锋股份,20.25,20.6,19.82,20.2,20.22,0.03,0.1484,4.7255,2654100,53253737.1,2754000000.0,1137340035.0
2017-12-13,'002806,华锋股份,20.22,20.75,19.48,19.75,20.34,-0.12,-0.59,5.6412,3168360,63622619.1,2749920000.0,1135655086.8
2017-12-12,'002806,华锋股份,20.34,21.3,20.0,20.06,20.04,0.3,1.497,8.4278,4733474,97950915.87,2766240000.0,1142394879.6
2017-12-11,'002806,华锋股份,20.04,20.61,19.86,20.35,20.48,-0.44,-2.1484,6.0137,3377593,68018807.64,2725440000.0,1125545397.6
2017-12-08,'002806,华锋股份,20.48,20.78,19.66,20.22,20.25,0.23,1.1358,9.9085,5565103,112932433.13,2785280000.0,1150257971.2
2017-12-07,'002806,华锋股份,20.25,20.98,19.85,19.85,19.16,1.09,5.6889,12.8218,7201359,145973872.68,2754000000.0,1137340035.0
2017-12-06,'002806,华锋股份,19.16,19.16,17.94,17.97,17.42,1.74,9.9885,2.9384,1650339,31216059.04,2605760000.0,1076120250.4
2017-12-05,'002806,华锋股份,17.42,18.78,16.98,18.57,18.8,-1.38,-7.3404,5.2147,2928859,52188005.88,2369120000.0,978393254.8
2017-12-04,'002806,华锋股份,18.8,19.17,18.0,18.81,18.98,-0.18,-0.9484,5.3103,2982509,55475406.0,2556800000.0,1055900872.0
2017-12-01,'002806,华锋股份,18.98,19.3,18.26,18.59,18.5,0.48,2.5946,5.6388,3167027,59749584.98,2581280000.0,1066010561.2
2017-11-30,'002806,华锋股份,18.5,19.09,18.17,18.47,18.47,0.03,0.1624,4.7144,2647859,49361856.76,2516000000.0,1039051390.0
2017-11-29,'002806,华锋股份,18.47,19.3,17.91,19.24,19.18,-0.71,-3.7018,5.9209,3325490,61405608.5,2511920000.0,1037366441.8
2017-11-28,'002806,华锋股份,19.18,19.5,18.56,18.66,18.94,0.24,1.2672,4.6693,2622518,50068888.42,2608480000.0,1077243549.2
2017-11-27,'002806,华锋股份,18.94,20.39,18.94,20.39,21.04,-2.1,-9.981,6.9898,3925817,76001460.32,2575840000.0,1063763963.6
2017-11-24,'002806,华锋股份,21.04,23.74,21.04,23.74,23.38,-2.34,-10.0086,8.759,4919510,107852607.0,2861440000.0,1181710337.6
2017-11-23,'002806,华锋股份,23.38,24.45,22.95,23.21,25.5,-2.12,-8.3137,10.5639,5933211,140520319.44,3179680000.0,1313136297.2
2017-11-22,'002806,华锋股份,25.5,26.56,24.91,25.5,24.69,0.81,3.2807,12.9981,7300372,187130839.5,3468000000.0,1432205970.0
2017-11-21,'002806,华锋股份,24.69,24.72,23.0,24.5,24.82,-0.13,-0.5238,9.297,5221667,124400432.15,3357840000.0,1386712368.6
2017-11-20,'002806,华锋股份,24.82,25.0,23.03,23.15,23.47,1.35,5.752,10.1576,5704991,138403620.96,3375520000.0,1394013810.8
2017-11-17,'002806,华锋股份,23.47,25.05,22.77,25.02,25.25,-1.78,-7.0495,11.5422,6482693,152502313.67,3191920000.0,1318191141.8
2017-11-16,'002806,华锋股份,25.25,25.99,24.76,25.98,26.28,-1.03,-3.9193,13.5293,7598728,193769464.58,3434000000.0,1418164735.0
2017-11-15,'002806,华锋股份,26.28,26.99,25.07,25.36,24.59,1.69,6.8727,20.8969,11736704,304169466.7,3574080000.0,1476014623.2
2017-11-14,'002806,华锋股份,24.59,24.59,22.37,22.46,22.35,2.24,10.0224,13.2695,7452796,175616647.98,3344240000.0,1381095874.6
2017-11-13,'002806,华锋股份,22.35,22.92,22.08,22.92,22.98,-0.63,-2.7415,7.6517,4297592,96279911.11,3039600000.0,1255286409.0
2017-11-10,'002806,华锋股份,22.98,23.55,22.63,23.38,23.55,-0.57,-2.4204,7.6973,4323190,99186159.32,3125280000.0,1290670321.2
2017-11-09,'002806,华锋股份,23.55,24.5,23.32,23.85,24.12,-0.57,-2.3632,8.5062,4777489,113723530.04,3202800000.0,1322684337.0
2017-11-08,'002806,华锋股份,24.12,24.73,23.78,24.3,24.51,-0.39,-1.5912,9.9292,5576711,135193016.82,3280320000.0,1354698352.8
2017-11-07,'002806,华锋股份,24.51,24.94,23.75,24.7,25.43,-0.92,-3.6178,12.7715,7173121,173485235.95,3333360000.0,1376602679.4
2017-11-06,'002806,华锋股份,25.43,27.43,25.43,26.48,28.26,-2.83,-10.0142,13.4367,7546700,195493349.71,3458480000.0,1428274424.2
2017-11-03,'002806,华锋股份,28.26,31.11,27.0,29.0,28.28,-0.02,-0.0707,19.3491,10867400,317890101.15,3843360000.0,1587221204.4
2017-11-02,'002806,华锋股份,28.28,28.28,26.02,27.0,25.71,2.57,9.9961,3.7668,2115602,58402531.76,3846080000.0,1588344503.2
2017-11-01,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-31,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-30,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-27,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-26,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-25,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-24,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-23,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-20,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-19,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-18,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-17,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-16,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-13,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-12,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-11,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-10,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-10-09,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-09-29,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-09-28,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-09-27,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-09-26,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-09-25,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-09-22,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-09-21,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-09-20,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-09-19,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-09-18,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
2017-09-15,'002806,华锋股份,0.0,0.0,0.0,0.0,25.71,None,None,0.0,0,0.0,3496560000.0,1444000607.4
