日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600661,昂立教育,22.77,22.8,22.2,22.75,22.46,0.31,1.3802,0.3386,877109,19830071.0,6524716859.1,5899172519.79
2019-03-28,'600661,昂立教育,22.46,22.86,22.4,22.65,22.68,-0.22,-0.97,0.3185,825200,18707735.0,6435886721.8,5818858796.42
2019-03-27,'600661,昂立教育,22.68,22.8,22.2,22.38,22.49,0.19,0.8448,0.2823,731266,16484111.0,6498927464.4,5875855632.36
2019-03-26,'600661,昂立教育,22.49,23.25,22.41,22.85,22.95,-0.46,-2.0044,0.4677,1211723,27603216.0,6444483186.7,5826631092.23
2019-03-25,'600661,昂立教育,22.95,23.35,22.8,23.02,23.4,-0.45,-1.9231,0.5896,1527622,35218155.0,6576295648.5,5945806294.65
2019-03-22,'600661,昂立教育,23.4,23.59,23.07,23.35,23.7,-0.3,-1.2658,0.7619,1973937,46071605.0,6705242622.0,6062390731.8
2019-03-21,'600661,昂立教育,23.7,24.18,22.32,22.59,22.49,1.21,5.3802,1.5718,4072148,95630600.0,6791207271.0,6140113689.9
2019-03-20,'600661,昂立教育,22.49,23.1,22.14,23.1,22.96,-0.47,-2.047,0.6449,1670800,37632275.0,6444483186.7,5826631092.23
2019-03-19,'600661,昂立教育,22.96,23.1,22.34,22.34,22.35,0.61,2.7293,0.688,1782343,40543403.0,6579161136.8,5948397059.92
2019-03-18,'600661,昂立教育,22.35,22.58,22.16,22.3,22.48,-0.13,-0.5783,0.5163,1337690,29834583.0,6404366350.5,5790360378.45
2019-03-15,'600661,昂立教育,22.48,23.19,22.03,22.1,22.19,0.29,1.3069,0.6145,1592044,36022710.0,6441617698.4,5824040326.96
2019-03-14,'600661,昂立教育,22.19,22.6,21.8,22.6,22.48,-0.29,-1.29,0.5247,1359338,30135236.0,6358518537.7,5748908134.13
2019-03-13,'600661,昂立教育,22.48,23.07,22.33,22.43,22.49,-0.01,-0.0445,0.8657,2242836,50759798.0,6441617698.4,5824040326.96
2019-03-12,'600661,昂立教育,22.49,22.77,22.05,22.34,22.34,0.15,0.6714,0.8641,2238731,50277196.0,6444483186.7,5826631092.23
2019-03-11,'600661,昂立教育,22.34,22.5,21.94,22.5,22.03,0.31,1.4072,0.5589,1447910,32058857.0,6401500862.2,5787769613.18
2019-03-08,'600661,昂立教育,22.03,22.55,21.99,22.35,22.75,-0.72,-3.1648,0.5664,1467489,32598883.0,6312670724.9,5707455889.81
2019-03-07,'600661,昂立教育,22.75,22.84,22.0,22.29,22.26,0.49,2.2013,0.5965,1545325,34889993.0,6518985882.5,5893990989.25
2019-03-06,'600661,昂立教育,22.26,22.49,21.92,22.25,22.28,-0.02,-0.0898,0.5501,1425270,31611098.0,6378576955.8,5767043491.02
2019-03-05,'600661,昂立教育,22.28,22.37,21.42,21.5,21.53,0.75,3.4835,0.5057,1310079,28704174.0,6384307932.4,5772225021.56
2019-03-04,'600661,昂立教育,21.53,21.98,21.41,21.41,21.37,0.16,0.7487,0.5121,1326663,28729302.0,6169396309.9,5577917626.31
2019-03-01,'600661,昂立教育,21.37,21.58,21.3,21.58,21.49,-0.12,-0.5584,0.1804,467402,10000748.0,6123548497.1,5536465381.99
2019-02-28,'600661,昂立教育,21.49,21.59,21.21,21.33,21.32,0.17,0.7974,0.2259,585355,12519872.0,6157934356.7,5567554565.23
2019-02-27,'600661,昂立教育,21.32,21.57,21.17,21.42,21.42,-0.1,-0.4669,0.4287,1110676,23734807.0,6109221055.6,5523511555.64
2019-02-26,'600661,昂立教育,21.42,21.73,21.11,21.45,21.67,-0.25,-1.1537,0.7495,1941693,41587030.0,6137875938.6,5549419208.34
2019-02-25,'600661,昂立教育,21.67,22.4,21.2,22.04,20.79,0.88,4.2328,0.979,2536390,54849469.0,6209513146.1,5614188340.09
2019-02-22,'600661,昂立教育,20.79,20.86,20.17,20.25,20.26,0.53,2.616,0.4028,1043439,21510147.0,5957350175.7,5386200996.33
2019-02-21,'600661,昂立教育,20.26,20.6,20.22,20.38,20.35,-0.09,-0.4423,0.357,924887,18913117.0,5805479295.8,5248890437.02
2019-02-20,'600661,昂立教育,20.35,20.48,20.12,20.48,20.33,0.02,0.0984,0.3327,862070,17515857.0,5831268690.5,5272207324.45
2019-02-19,'600661,昂立教育,20.33,20.5,20.23,20.38,20.38,-0.05,-0.2453,0.4616,1196000,24362308.0,5825537713.9,5267025793.91
2019-02-18,'600661,昂立教育,20.38,20.45,20.03,20.03,20.17,0.21,1.0412,0.4351,1127300,22849158.0,5839865155.4,5279979620.26
2019-02-15,'600661,昂立教育,20.17,20.49,19.78,20.12,20.24,-0.07,-0.3458,0.3128,810361,16320350.0,5779689901.1,5225573549.59
2019-02-14,'600661,昂立教育,20.24,20.49,20.0,20.0,19.68,0.56,2.8455,0.384,994847,20156018.0,5799748319.2,5243708906.48
2019-02-13,'600661,昂立教育,19.68,19.84,19.38,19.54,19.69,-0.01,-0.0508,0.269,696957,13659969.0,5639280974.4,5098626051.36
2019-02-12,'600661,昂立教育,19.69,19.69,19.07,19.07,19.08,0.61,3.1971,0.2568,665333,12888721.0,5642146462.7,5101216816.63
2019-02-11,'600661,昂立教育,19.08,19.12,18.7,18.7,18.7,0.38,2.0321,0.2299,595739,11297161.0,5467351676.4,4943180135.16
2019-02-01,'600661,昂立教育,18.7,18.99,17.83,18.28,18.3,0.4,2.1858,0.2464,638470,11812021.0,5358463121.0,4844731054.9
2019-01-31,'600661,昂立教育,18.3,19.02,17.17,18.61,19.03,-0.73,-3.836,0.4428,1147287,20990851.0,5243843589.0,4741100444.1
2019-01-30,'600661,昂立教育,19.03,20.32,19.03,20.32,20.32,-1.29,-6.3484,0.3874,1003654,19604247.0,5453024234.9,4930226289.78
2019-01-29,'600661,昂立教育,20.32,20.43,19.91,20.09,20.06,0.26,1.2961,0.2433,630214,12723101.0,5822672225.6,5264435008.32
2019-01-28,'600661,昂立教育,20.06,20.98,19.96,20.16,20.08,-0.02,-0.0996,0.2614,677124,13798714.0,5748169529.8,5197075111.56
2019-01-25,'600661,昂立教育,20.08,20.08,19.75,19.85,19.87,0.21,1.0569,0.162,419700,8388612.0,5753900506.4,5202256642.08
2019-01-24,'600661,昂立教育,19.87,20.0,19.68,19.97,19.92,-0.05,-0.251,0.1429,370100,7344329.0,5693725252.1,5147850571.62
2019-01-23,'600661,昂立教育,19.92,20.1,19.88,20.0,20.06,-0.14,-0.6979,0.0981,254079,5072717.0,5708052693.6,5160804397.92
2019-01-22,'600661,昂立教育,20.06,20.39,20.01,20.25,20.18,-0.12,-0.5946,0.1798,465845,9395194.0,5748169529.8,5197075111.56
2019-01-21,'600661,昂立教育,20.18,20.28,19.92,20.16,19.99,0.19,0.9505,0.1469,380600,7670510.0,5782555389.4,5228164294.68
2019-01-18,'600661,昂立教育,19.99,20.22,19.87,20.0,19.94,0.05,0.2508,0.1268,328602,6569613.0,5728111111.7,5178939754.74
2019-01-17,'600661,昂立教育,19.94,20.22,19.86,20.15,20.19,-0.25,-1.2382,0.1031,267039,5363615.0,5713783670.2,5165985928.44
2019-01-16,'600661,昂立教育,20.19,20.33,20.1,20.33,20.33,-0.14,-0.6886,0.1234,319774,6464641.0,5785420877.7,5230755059.94
2019-01-15,'600661,昂立教育,20.33,20.37,19.96,20.08,20.03,0.3,1.4978,0.1762,456504,9234367.0,5825537713.9,5267025773.58
2019-01-14,'600661,昂立教育,20.03,20.18,19.74,20.0,20.02,0.01,0.05,0.1703,441300,8849856.0,5739573064.9,5189302815.78
2019-01-11,'600661,昂立教育,20.02,20.03,19.67,19.87,19.84,0.18,0.9073,0.1602,415110,8246281.0,5736707576.6,5186712050.52
2019-01-10,'600661,昂立教育,19.84,20.12,19.72,20.12,19.93,-0.09,-0.4516,0.1013,262564,5222251.0,5685128787.2,5140078275.84
2019-01-09,'600661,昂立教育,19.93,20.27,19.86,20.06,19.98,-0.05,-0.2503,0.1767,457700,9189601.0,5710918181.9,5163395163.18
2019-01-08,'600661,昂立教育,19.98,20.2,19.72,19.93,19.99,-0.01,-0.05,0.1951,505516,10074484.0,5725245623.4,5176348989.48
2019-01-07,'600661,昂立教育,19.99,20.06,19.7,19.84,19.64,0.35,1.7821,0.2301,596180,11898212.0,5728111111.7,5178939754.74
2019-01-04,'600661,昂立教育,19.64,19.64,19.1,19.1,19.25,0.39,2.026,0.1246,322853,6280243.0,5627819021.2,5088262970.64
2019-01-03,'600661,昂立教育,19.25,19.51,19.15,19.3,19.29,-0.04,-0.2074,0.144,373000,7192816.0,5516064977.5,4987223125.5
2019-01-02,'600661,昂立教育,19.29,19.73,19.11,19.47,19.56,-0.27,-1.3804,0.1177,305061,5893365.0,5527526930.7,4997586186.54
2018-12-28,'600661,昂立教育,19.56,19.65,19.3,19.62,19.51,0.05,0.2563,0.0799,207047,4047775.0,5604895114.8,5067536848.56
2018-12-27,'600661,昂立教育,19.51,20.25,19.51,20.25,19.95,-0.44,-2.2055,0.1797,465522,9212397.0,5590567673.3,5054583022.26
2018-12-26,'600661,昂立教育,19.95,20.29,19.88,20.05,19.95,0.0,0.0,0.1066,276100,5526162.0,5716649158.5,5168576693.7
2018-12-25,'600661,昂立教育,19.95,20.15,19.42,20.15,20.19,-0.24,-1.1887,0.1798,465800,9208542.0,5716649158.5,5168576693.7
2018-12-24,'600661,昂立教育,20.19,20.35,19.96,20.2,20.11,0.08,0.3978,0.1423,368626,7426223.0,5785420877.7,5230755059.94
2018-12-21,'600661,昂立教育,20.11,20.16,19.74,20.03,20.12,-0.01,-0.0497,0.117,303200,6057931.0,5762496971.3,5210028937.86
2018-12-20,'600661,昂立教育,20.12,20.46,19.94,20.06,20.18,-0.06,-0.2973,0.1838,476191,9568918.0,5765362459.6,5212619703.12
2018-12-19,'600661,昂立教育,20.18,20.97,20.11,20.97,20.53,-0.35,-1.7048,0.2016,522400,10639671.0,5782555389.4,5228164294.68
2018-12-18,'600661,昂立教育,20.53,20.8,20.34,20.54,20.75,-0.22,-1.0602,0.1485,384700,7913439.0,5882847479.9,5318841078.78
2018-12-17,'600661,昂立教育,20.75,21.17,20.52,20.94,20.85,-0.1,-0.4796,0.1885,488445,10156365.0,5945888222.5,5375837914.5
2018-12-14,'600661,昂立教育,20.85,21.79,20.81,21.7,21.77,-0.92,-4.226,0.2829,732920,15563249.0,5974543105.5,5401745567.1
2018-12-13,'600661,昂立教育,21.77,21.98,21.6,21.68,21.68,0.09,0.4151,0.1639,424697,9246976.0,6238168029.1,5640095971.02
2018-12-12,'600661,昂立教育,21.68,22.22,21.4,22.22,21.7,-0.02,-0.0922,0.3076,797000,17342397.0,6212378634.4,5616779083.68
2018-12-11,'600661,昂立教育,21.7,22.22,21.56,21.83,21.83,-0.13,-0.5955,0.3595,931410,20371009.0,6218109611.0,5621960614.2
2018-12-10,'600661,昂立教育,21.83,23.19,21.59,23.07,23.07,-1.24,-5.3749,0.4557,1180710,26228316.0,6255360958.9,5655640562.58
2018-12-07,'600661,昂立教育,23.07,23.28,22.88,23.28,23.21,-0.14,-0.6032,0.2629,681030,15692237.0,6610681508.1,5976895454.82
2018-12-06,'600661,昂立教育,23.21,23.41,22.26,22.53,22.6,0.61,2.6991,0.6088,1577161,36414590.0,6650798344.3,6013166168.46
2018-12-05,'600661,昂立教育,22.6,22.74,22.25,22.53,22.58,0.02,0.0886,0.2964,767870,17309921.0,6476003558.0,5855129487.6
2018-12-04,'600661,昂立教育,22.58,22.69,22.4,22.46,22.56,0.02,0.0887,0.1878,486600,10954620.0,6470272581.4,5849947957.08
2018-12-03,'600661,昂立教育,22.56,22.75,22.31,22.49,22.16,0.4,1.8051,0.2624,679805,15358656.0,6464541604.8,5844766426.56
2018-11-30,'600661,昂立教育,22.16,22.19,21.66,21.85,21.85,0.31,1.4188,0.2245,581670,12747951.0,6349922072.8,5741135816.16
2018-11-29,'600661,昂立教育,21.85,22.6,21.85,22.6,22.39,-0.54,-2.4118,0.3383,876493,19451257.0,6261091935.5,5660822093.1
2018-11-28,'600661,昂立教育,22.39,22.56,22.06,22.31,22.28,0.11,0.4937,0.3939,1020463,22834789.0,6415828303.7,5800723417.14
2018-11-27,'600661,昂立教育,22.28,22.83,22.15,22.78,22.77,-0.49,-2.152,0.3977,1030414,23066408.0,6384307932.4,5772224999.28
2018-11-26,'600661,昂立教育,22.77,22.87,22.1,22.44,22.5,0.27,1.2,0.4321,1119398,25292405.0,6524716859.1,5899172497.02
2018-11-23,'600661,昂立教育,22.5,22.7,21.74,22.25,22.2,0.3,1.3514,0.6773,1754816,38864500.0,6447348675.0,5829221835.0
2018-11-22,'600661,昂立教育,22.2,22.4,21.5,21.92,21.77,0.43,1.9752,0.5886,1525029,33574266.0,6361384026.0,5751498877.2
2018-11-21,'600661,昂立教育,21.77,21.77,21.14,21.5,21.59,0.18,0.8337,0.3398,880344,18963492.0,6238168029.1,5640095971.02
2018-11-20,'600661,昂立教育,21.59,22.08,21.42,21.58,21.7,-0.11,-0.5069,0.5098,1320740,28698887.0,6186589239.7,5593462196.34
2018-11-19,'600661,昂立教育,21.7,22.07,21.32,22.06,22.27,-0.57,-2.5595,1.0319,2673445,58067585.0,6218109611.0,5621960614.2
2018-11-16,'600661,昂立教育,22.27,22.5,21.44,21.81,22.79,-0.52,-2.2817,1.5848,4105817,89816944.0,6381442444.1,5769634234.02
2018-11-15,'600661,昂立教育,22.79,22.96,21.99,22.17,21.2,1.59,7.5,1.064,2756536,61796497.0,6530447835.7,5904354027.54
2018-11-14,'600661,昂立教育,21.2,21.59,20.37,20.65,20.56,0.64,3.1128,0.6358,1647231,34763989.0,6074835196.0,5492422351.2
2018-11-13,'600661,昂立教育,20.56,20.7,20.0,20.0,20.24,0.32,1.581,0.3329,862530,17598547.0,5891443944.8,5326613374.56
2018-11-12,'600661,昂立教育,20.24,20.34,19.73,19.73,20.0,0.24,1.2,0.3063,793500,15997745.0,5799748319.2,5243708886.24
2018-11-09,'600661,昂立教育,20.0,20.88,19.87,20.57,21.06,-1.06,-5.0332,0.5153,1334920,27038836.0,5730976600.0,5181530520.0
2018-11-08,'600661,昂立教育,21.06,21.98,20.28,20.38,20.38,0.68,3.3366,0.7736,2004221,42413817.0,6034718359.8,5456151637.56
2018-11-07,'600661,昂立教育,20.38,20.79,20.02,20.48,20.6,-0.22,-1.068,0.2972,769949,15834222.0,5839865155.4,5279979599.88
2018-11-06,'600661,昂立教育,20.6,20.74,19.7,20.74,20.74,-0.14,-0.675,0.3064,793916,16190200.0,5902905898.0,5336976435.6
2018-11-05,'600661,昂立教育,20.74,21.04,20.55,20.9,20.55,0.19,0.9246,0.3944,1021900,21259804.0,5943022734.2,5373247149.24
2018-11-02,'600661,昂立教育,20.55,20.59,20.21,20.21,19.98,0.57,2.8529,0.3969,1028290,21050421.0,5888578456.5,5324022609.3
2018-11-01,'600661,新南洋,19.98,20.17,19.5,19.5,19.52,0.46,2.3566,0.2721,704930,14053020.0,5725245623.4,5176348989.48
2018-10-31,'600661,新南洋,19.52,19.65,19.11,19.22,19.19,0.33,1.7196,0.2245,581620,11284924.0,5593433161.6,5057173787.52
2018-10-30,'600661,新南洋,19.19,19.59,18.6,19.3,19.3,-0.11,-0.5699,0.2897,750456,14320112.0,5498872047.7,4971678533.94
2018-10-29,'600661,新南洋,19.3,19.63,19.02,19.4,19.59,-0.29,-1.4803,0.1659,429914,8328097.0,5530392419.0,5000176951.8
2018-10-26,'600661,新南洋,19.59,20.28,19.52,20.03,20.0,-0.41,-2.05,0.2057,532900,10534079.0,5613491579.7,5075309144.34
2018-10-25,'600661,新南洋,20.0,20.0,19.3,19.8,20.1,-0.1,-0.4975,0.2036,527412,10379739.0,5730976600.0,5181530520.0
2018-10-24,'600661,新南洋,20.1,20.3,19.82,20.09,20.18,-0.08,-0.3964,0.1591,412300,8274558.0,5759631483.0,5207438172.6
2018-10-23,'600661,新南洋,20.18,20.48,19.9,20.27,20.43,-0.25,-1.2237,0.2586,670015,13508640.0,5782555389.4,5228164294.68
2018-10-22,'600661,新南洋,20.43,20.65,19.7,20.0,19.44,0.99,5.0926,0.3578,927003,18767268.0,5854192596.9,5292933426.18
2018-10-19,'600661,新南洋,19.44,19.47,18.58,19.0,19.1,0.34,1.7801,0.2383,617271,11789159.0,5570509255.2,5036447665.44
2018-10-18,'600661,新南洋,19.1,20.41,19.0,20.39,20.39,-1.29,-6.3266,0.2864,741900,14501710.0,5473082653.0,4948361646.6
2018-10-17,'600661,新南洋,20.39,21.6,20.0,21.26,21.05,-0.66,-3.1354,0.2479,642301,13188460.0,5842730643.7,5282570365.14
2018-10-16,'600661,新南洋,21.05,22.48,20.8,22.38,22.25,-1.2,-5.3933,0.2033,526824,11321752.0,6031852871.5,5453560872.3
2018-10-15,'600661,新南洋,22.25,22.7,22.1,22.31,22.29,-0.04,-0.1795,0.1846,478200,10762133.0,6375711467.5,5764452703.5
2018-10-12,'600661,新南洋,22.29,22.6,21.83,22.5,22.3,-0.01,-0.0448,0.2498,647100,14408689.0,6387173420.7,5774815764.54
2018-10-11,'600661,新南洋,22.3,23.78,22.21,23.01,23.89,-1.59,-6.6555,0.4927,1276388,29080764.0,6390038909.0,5777406529.8
2018-10-10,'600661,新南洋,23.89,23.91,23.37,23.5,23.4,0.49,2.094,0.1784,462074,10967252.0,6845651548.7,6189338206.14
2018-10-09,'600661,新南洋,23.4,23.64,23.05,23.05,23.39,0.01,0.0428,0.0873,226092,5303484.0,6705242622.0,6062390708.4
2018-10-08,'600661,新南洋,23.39,23.79,23.08,23.79,23.89,-0.5,-2.0929,0.1985,514300,12038389.0,6702377133.7,6059799943.14
2018-09-28,'600661,新南洋,23.89,24.07,23.72,23.89,23.89,0.0,0.0,0.1577,408605,9729242.0,6845651548.7,6189338206.14
2018-09-27,'600661,新南洋,23.89,24.15,23.89,23.9,24.05,-0.16,-0.6653,0.2446,633700,15184904.0,6845651548.7,6189338206.14
2018-09-26,'600661,新南洋,24.05,24.32,23.84,24.05,24.19,-0.14,-0.5788,0.3306,856427,20611486.0,6891499361.5,6230790450.3
2018-09-25,'600661,新南洋,24.19,24.43,23.93,24.3,24.43,-0.24,-0.9824,0.2871,743903,17965449.0,6931616197.7,6267061163.94
2018-09-21,'600661,新南洋,24.43,24.6,24.13,24.13,24.3,0.13,0.535,0.2877,745400,18196090.0,7000387916.9,6329239530.18
2018-09-20,'600661,新南洋,24.3,24.58,23.82,24.05,24.21,0.09,0.3717,0.332,860233,20776308.0,6963136569.0,6295559581.8
2018-09-19,'600661,新南洋,24.21,24.4,23.76,24.08,24.27,-0.06,-0.2472,0.3749,971241,23350361.0,6937347174.3,6272242694.46
2018-09-18,'600661,新南洋,24.27,24.48,23.69,24.45,24.5,-0.23,-0.9388,0.479,1240900,29844774.0,6954540104.1,6287787286.02
2018-09-17,'600661,新南洋,24.5,25.2,24.3,25.17,25.58,-1.08,-4.222,0.6157,1595086,39135185.0,7020446335.0,6347374887.0
2018-09-14,'600661,新南洋,25.58,26.18,24.8,25.0,24.55,1.03,4.1955,0.7988,2069440,53199115.0,7329919071.4,6627177535.08
2018-09-13,'600661,新南洋,24.55,25.16,24.34,24.95,24.93,-0.38,-1.5243,0.3687,955100,23472198.0,7034773776.5,6360328713.3
2018-09-12,'600661,新南洋,24.93,25.65,24.75,25.09,25.24,-0.31,-1.2282,0.6005,1555780,39101873.0,7143662331.9,6458777793.18
2018-09-11,'600661,新南洋,25.24,25.24,24.61,24.81,25.0,0.24,0.96,0.6911,1790569,44588538.0,7232492469.2,6539091516.24
2018-09-10,'600661,新南洋,25.0,25.0,24.0,24.0,24.03,0.97,4.0366,0.7251,1878522,46483553.0,7163720750.0,6476913150.0
2018-09-07,'600661,新南洋,24.03,25.1,23.96,24.63,24.45,-0.42,-1.7178,0.6503,1684690,41621590.0,6885768384.9,6225608919.78
2018-09-06,'600661,新南洋,24.45,24.68,24.02,24.25,24.27,0.18,0.7417,0.349,904283,22041722.0,7006118893.5,6334421060.7
2018-09-05,'600661,新南洋,24.27,24.77,24.03,24.29,24.29,-0.02,-0.0823,0.2756,714023,17462801.0,6954540104.1,6287787286.02
2018-09-04,'600661,新南洋,24.29,24.45,23.9,24.2,24.06,0.23,0.9559,0.3964,1027088,24833051.0,6960271080.7,6292968816.54
2018-09-03,'600661,新南洋,24.06,24.39,23.57,23.99,23.99,0.07,0.2918,0.2629,681156,16331282.0,6894364849.8,6233381215.56
2018-08-31,'600661,新南洋,23.99,24.19,23.65,23.84,24.0,-0.01,-0.0417,0.2194,568454,13601603.0,6874306431.7,6215245858.74
2018-08-30,'600661,新南洋,24.0,24.45,23.72,24.23,24.24,-0.24,-0.9901,0.3759,973926,23351801.0,6877171920.0,6217836624.0
2018-08-29,'600661,新南洋,24.24,24.33,23.81,23.91,24.04,0.2,0.8319,0.3235,838100,20172258.0,6945943639.2,6280014990.24
2018-08-28,'600661,新南洋,24.04,24.19,23.7,23.82,23.56,0.48,2.0374,0.3151,816400,19565746.0,6888633873.2,6228199685.04
2018-08-27,'600661,新南洋,23.56,23.65,23.01,23.25,22.95,0.61,2.658,0.4152,1075720,25224608.0,6751090434.8,6103842952.56
2018-08-24,'600661,新南洋,22.95,23.35,22.95,23.2,23.6,-0.65,-2.7542,0.2882,746600,17241267.0,6576295648.5,5945806271.7
2018-08-23,'600661,新南洋,23.6,23.75,22.9,23.03,23.25,0.35,1.5054,0.3802,985064,22914557.0,6762552388.0,6114206013.6
2018-08-22,'600661,新南洋,23.25,23.8,22.74,23.78,23.78,-0.53,-2.2288,0.3825,991066,22919198.0,6662260297.5,6023529229.5
2018-08-21,'600661,新南洋,23.78,23.95,23.21,23.23,23.2,0.58,2.5,0.2213,573454,13591145.0,6814131177.4,6160839788.28
2018-08-20,'600661,新南洋,23.2,23.49,22.68,22.73,22.92,0.28,1.2216,0.2985,773220,17803313.0,6647932856.0,6010575403.2
2018-08-17,'600661,新南洋,22.92,23.93,22.85,23.7,23.49,-0.57,-2.4266,0.4037,1045871,24283609.0,6567699183.6,5938033975.92
2018-08-16,'600661,新南洋,23.49,24.37,23.48,24.37,24.37,-0.88,-3.611,0.3563,923106,22012391.0,6731032016.7,6085707595.74
2018-08-15,'600661,新南洋,24.37,25.26,24.28,25.18,25.16,-0.79,-3.1399,0.3367,872429,21637085.0,6983194987.1,6313694938.62
2018-08-14,'600661,新南洋,25.16,25.25,24.35,24.68,24.79,0.37,1.4925,0.464,1202029,30107591.0,7209568562.8,6518365394.16
2018-08-13,'600661,新南洋,24.79,25.09,24.2,25.09,25.09,-0.3,-1.1957,0.4684,1213601,29759759.0,7103545495.7,6422507079.54
2018-08-10,'600661,新南洋,25.09,25.34,25.03,25.2,25.22,-0.13,-0.5155,0.2615,677524,17037311.0,7189510144.7,6500230037.34
2018-08-09,'600661,新南洋,25.22,25.48,24.8,25.15,25.32,-0.1,-0.3949,0.4167,1079470,27239712.0,7226761492.6,6533909985.72
2018-08-08,'600661,新南洋,25.32,25.58,24.76,24.92,25.1,0.22,0.8765,0.7836,2030230,51122301.0,7255416375.6,6559817638.32
2018-08-07,'600661,新南洋,25.1,25.2,23.02,23.61,23.8,1.3,5.4622,0.552,1430129,34326599.0,7192375633.0,6502820802.6
2018-08-06,'600661,新南洋,23.8,24.1,23.1,23.64,23.55,0.25,1.0616,0.5439,1409220,33663184.0,6819862154.0,6166021318.8
2018-08-03,'600661,新南洋,23.55,23.89,23.25,23.75,23.6,-0.05,-0.2119,0.331,857638,20249634.0,6748224946.5,6101252187.3
2018-08-02,'600661,新南洋,23.6,24.55,23.05,24.42,24.42,-0.82,-3.3579,0.4359,1129195,26614221.0,6762552388.0,6114206013.6
2018-08-01,'600661,新南洋,24.42,25.12,24.31,24.98,24.76,-0.34,-1.3732,0.2927,758357,18788953.0,6997522428.6,6326648764.92
2018-07-31,'600661,新南洋,24.76,24.95,24.55,24.62,24.9,-0.14,-0.5622,0.2498,647087,16041173.0,7094949030.8,6414734783.76
2018-07-30,'600661,新南洋,24.9,25.46,24.61,25.31,25.31,-0.41,-1.6199,0.4418,1144693,28528288.0,7135065867.0,6451005497.4
2018-07-27,'600661,新南洋,25.31,25.76,25.25,25.76,25.77,-0.46,-1.785,0.2963,767567,19566007.0,7252550887.3,6557226873.06
2018-07-26,'600661,新南洋,25.77,26.6,25.7,26.41,26.4,-0.63,-2.3864,0.5389,1396076,36213208.0,7384363349.1,6676402075.02
2018-07-25,'600661,新南洋,26.4,26.62,25.43,25.5,25.43,0.97,3.8144,0.6771,1754120,45950997.0,7564889112.0,6839620286.4
2018-07-24,'600661,新南洋,25.43,25.49,24.93,25.25,25.04,0.39,1.5575,0.7775,2014229,50661370.0,7286936746.9,6588316056.18
2018-07-23,'600661,新南洋,25.04,25.1,24.8,24.8,25.03,0.01,0.04,0.4799,1243194,31050807.0,7175182703.2,6487276211.04
2018-07-20,'600661,新南洋,25.03,25.22,24.81,25.04,25.07,-0.04,-0.1596,0.4466,1156939,28985604.0,7172317214.9,6484685445.78
2018-07-19,'600661,新南洋,25.07,25.2,24.61,24.61,24.86,0.21,0.8447,0.4266,1105200,27645329.0,7183779168.1,6495048506.82
2018-07-18,'600661,新南洋,24.86,25.29,24.71,24.9,25.09,-0.23,-0.9167,0.3856,999000,24971136.0,7123603913.8,6440642436.36
2018-07-17,'600661,新南洋,25.09,25.2,24.22,24.85,24.84,0.25,1.0064,0.4202,1088714,26756246.0,7189510144.7,6500230037.34
2018-07-16,'600661,新南洋,24.84,25.59,24.41,24.92,24.85,-0.01,-0.0402,0.5336,1382332,34438720.0,7117872937.2,6435460905.84
2018-07-13,'600661,新南洋,24.85,25.19,23.95,24.24,24.24,0.61,2.5165,0.6983,1809198,44721121.0,7120738425.5,6438051671.1
2018-07-12,'600661,新南洋,24.24,24.43,23.51,24.0,24.0,0.24,1.0,0.8337,2159823,51854023.0,6945943639.2,6280014990.24
2018-07-11,'600661,新南洋,24.0,24.18,22.32,22.55,22.44,1.56,6.9519,1.0405,2695643,63094995.0,6877171920.0,6217836624.0
2018-07-10,'600661,新南洋,22.44,22.55,21.85,22.25,22.31,0.13,0.5827,0.6033,1562964,34605574.0,6430155745.2,5813677243.44
2018-07-09,'600661,新南洋,22.31,22.93,21.9,22.93,23.04,-0.73,-3.1684,0.9364,2425924,53895715.0,6392904397.3,5779997295.06
2018-07-06,'600661,新南洋,23.04,23.48,21.22,23.25,23.2,-0.16,-0.6897,0.887,2298073,51529378.0,6602085043.2,5969123159.04
2018-07-05,'600661,新南洋,23.2,23.85,23.12,23.32,23.5,-0.3,-1.2766,0.2136,553297,13013443.0,6647932856.0,6010575403.2
2018-07-04,'600661,新南洋,23.5,24.15,23.33,24.15,24.21,-0.71,-2.9327,0.3391,878559,20843092.0,6733897505.0,6088298361.0
2018-07-03,'600661,新南洋,24.21,24.25,23.21,23.67,23.85,0.36,1.5094,0.3777,978487,23336368.0,6937347174.3,6272242694.46
2018-07-02,'600661,新南洋,23.85,24.9,23.63,24.21,24.27,-0.42,-1.7305,0.4008,1038466,25137735.0,6834189595.5,6178975145.1
2018-06-29,'600661,新南洋,24.27,24.35,23.13,23.13,23.2,1.07,4.6121,0.4413,1143283,27385353.0,6954540104.1,6287787286.02
2018-06-28,'600661,新南洋,23.2,24.11,22.8,23.82,23.86,-0.66,-2.7661,0.4185,1084304,25615736.0,6647932856.0,6010575403.2
2018-06-27,'600661,新南洋,23.86,24.14,23.72,23.95,23.92,-0.06,-0.2508,0.3431,888923,21279508.0,6837055083.8,6181565910.36
2018-06-26,'600661,新南洋,23.92,24.2,23.25,23.5,24.01,-0.09,-0.3748,0.4249,1100745,26306336.0,6854248013.6,6197110501.92
