日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002451,摩恩电气,13.27,13.98,13.2,13.79,13.62,-0.35,-2.5698,5.2674,23134611,310311536.61,5828184000.0,5828184000.0
2019-04-03,'002451,摩恩电气,13.62,13.8,12.73,13.06,13.22,0.4,3.0257,6.8318,30005388,402472874.81,5981904000.0,5981904000.0
2019-04-02,'002451,摩恩电气,13.22,13.93,13.17,13.4,13.2,0.02,0.1515,8.5485,37545173,509171323.55,5806224000.0,5806224000.0
2019-04-01,'002451,摩恩电气,13.2,13.2,12.25,12.29,12.0,1.2,10.0,6.2433,27420500,351271810.46,5797440000.0,5797440000.0
2019-03-29,'002451,摩恩电气,12.0,12.0,11.13,11.64,11.54,0.46,3.9861,3.6724,16129300,187698443.55,5270400000.0,5270400000.0
2019-03-28,'002451,摩恩电气,11.54,11.85,11.47,11.7,11.7,-0.16,-1.3675,2.6475,11627751,135538773.95,5068368000.0,5068368000.0
2019-03-27,'002451,摩恩电气,11.7,12.17,11.56,12.09,11.97,-0.27,-2.2556,3.0921,13580599,159424247.46,5138640000.0,5138640000.0
2019-03-26,'002451,摩恩电气,11.97,12.74,11.9,12.64,12.42,-0.45,-3.6232,3.0549,13416906,164764837.77,5257224000.0,5257224000.0
2019-03-25,'002451,摩恩电气,12.42,12.79,12.29,12.53,12.81,-0.39,-3.0445,2.9339,12885504,161051154.68,5454864000.0,5454864000.0
2019-03-22,'002451,摩恩电气,12.81,13.14,12.75,12.98,12.93,-0.12,-0.9281,3.0026,13187580,170375610.79,5626152000.0,5626152000.0
2019-03-21,'002451,摩恩电气,12.93,13.04,12.7,12.88,12.88,0.05,0.3882,3.6923,16216474,209123067.63,5678856000.0,5678856000.0
2019-03-20,'002451,摩恩电气,12.88,13.2,12.51,13.07,13.07,-0.19,-1.4537,3.714,16311937,209503411.67,5656896000.0,5656896000.0
2019-03-19,'002451,摩恩电气,13.07,13.38,13.03,13.35,13.3,-0.23,-1.7293,3.4831,15297991,201318454.6,5740344000.0,5740344000.0
2019-03-18,'002451,摩恩电气,13.3,13.45,12.93,13.3,13.27,0.03,0.2261,4.0316,17706900,233445814.7,5841360000.0,5841360000.0
2019-03-15,'002451,摩恩电气,13.27,13.43,12.92,12.96,12.75,0.52,4.0784,4.7721,20959099,277091112.6,5828184000.0,5828184000.0
2019-03-14,'002451,摩恩电气,12.75,13.55,12.5,13.07,13.87,-1.12,-8.075,5.7028,25046615,325480348.28,5599800000.0,5599800000.0
2019-03-13,'002451,摩恩电气,13.87,14.42,13.8,14.3,14.11,-0.24,-1.7009,7.0386,30913731,435866843.32,6091704000.0,6091704000.0
2019-03-12,'002451,摩恩电气,14.11,14.48,13.8,14.3,13.93,0.18,1.2922,8.3189,36536500,518060821.02,6197112000.0,6197112000.0
2019-03-11,'002451,摩恩电气,13.93,14.0,13.03,13.03,13.03,0.9,6.9071,6.5706,28857898,394593111.24,6118056000.0,6118056000.0
2019-03-08,'002451,摩恩电气,13.03,13.97,13.03,13.94,14.48,-1.45,-10.0138,7.6975,33807400,458806341.69,5722776000.0,5722776000.0
2019-03-07,'002451,摩恩电气,14.48,14.98,14.15,14.98,14.98,-0.5,-3.3378,10.0798,44270645,643397603.84,6359616000.0,6359616000.0
2019-03-06,'002451,摩恩电气,14.98,15.22,14.2,14.57,14.22,0.76,5.3446,12.4499,54679763,802196634.28,6579216000.0,6579216000.0
2019-03-05,'002451,摩恩电气,14.22,14.3,14.02,14.08,13.95,0.27,1.9355,7.0988,31177854,441178487.96,6245424000.0,6245424000.0
2019-03-04,'002451,摩恩电气,13.95,14.3,13.8,14.2,13.99,-0.04,-0.2859,8.1037,35591602,500649332.16,6126840000.0,6126840000.0
2019-03-01,'002451,摩恩电气,13.99,14.59,13.72,14.55,14.27,-0.28,-1.9622,7.3254,32173157,452200376.85,6144408000.0,6144408000.0
2019-02-28,'002451,摩恩电气,14.27,14.48,13.45,13.45,13.3,0.97,7.2932,10.6531,46788529,651688883.37,6267384000.0,6267384000.0
2019-02-27,'002451,摩恩电气,13.3,13.99,12.72,13.63,14.13,-0.83,-5.874,10.6181,46634701,621438265.41,5841360000.0,5841360000.0
2019-02-26,'002451,摩恩电气,14.13,15.26,14.0,15.26,15.26,-1.13,-7.405,12.4683,54760902,795552290.03,6205896000.0,6205896000.0
2019-02-25,'002451,摩恩电气,15.26,15.39,14.56,14.73,14.59,0.67,4.5922,12.46,54724532,820827725.1,6702192000.0,6702192000.0
2019-02-22,'002451,摩恩电气,14.59,14.8,14.0,14.24,14.39,0.2,1.3899,9.6341,42313170,613364813.76,6407928000.0,6407928000.0
2019-02-21,'002451,摩恩电气,14.39,14.96,13.83,14.09,14.18,0.21,1.481,12.1087,53181509,766725647.77,6320088000.0,6320088000.0
2019-02-20,'002451,摩恩电气,14.18,14.57,14.0,14.1,14.45,-0.27,-1.8685,7.71,33862500,481820371.99,6227856000.0,6227856000.0
2019-02-19,'002451,摩恩电气,14.45,14.52,13.47,13.84,13.83,0.62,4.483,12.0371,52867093,745371425.51,6346440000.0,6346440000.0
2019-02-18,'002451,摩恩电气,13.83,13.98,12.69,12.69,12.77,1.06,8.3007,10.8192,47517712,642038451.05,6074136000.0,6074136000.0
2019-02-15,'002451,摩恩电气,12.77,13.15,12.46,12.63,12.83,-0.06,-0.4677,8.5503,37553100,478785412.05,5608584000.0,5608584000.0
2019-02-14,'002451,摩恩电气,12.83,13.08,12.31,12.64,12.59,0.24,1.9063,9.3391,41017501,524824871.69,5634936000.0,5634936000.0
2019-02-13,'002451,摩恩电气,12.59,13.29,11.97,12.5,12.42,0.17,1.3688,12.5113,54949728,699580685.41,5529528000.0,5529528000.0
2019-02-12,'002451,摩恩电气,12.42,12.42,11.35,11.8,11.29,1.13,10.0089,11.3864,50009048,593486131.4,5454864000.0,5454864000.0
2019-02-11,'002451,摩恩电气,11.29,11.29,10.51,10.51,10.26,1.03,10.039,5.5949,24572648,270214570.8,4958568000.0,4958568000.0
2019-02-01,'002451,摩恩电气,10.26,10.48,10.11,10.37,10.06,0.2,1.9881,5.6835,24961899,257376619.74,4506192000.0,4506192000.0
2019-01-31,'002451,摩恩电气,10.06,11.1,9.89,10.4,10.83,-0.77,-7.1099,9.0359,39685860,412382838.28,4418352000.0,4418352000.0
2019-01-30,'002451,摩恩电气,10.83,11.62,10.83,11.43,12.03,-1.2,-9.9751,6.1585,27048150,302994492.2,4756536000.0,4756536000.0
2019-01-29,'002451,摩恩电气,12.03,13.37,12.03,13.35,13.37,-1.34,-10.0224,6.565,28833351,354002300.35,5283576000.0,5283576000.0
2019-01-28,'002451,摩恩电气,13.37,13.74,13.13,13.3,13.11,0.26,1.9832,7.5402,33116519,446591861.53,5872104000.0,5872104000.0
2019-01-25,'002451,摩恩电气,13.11,14.21,12.87,14.11,14.24,-1.13,-7.9354,8.0342,35286132,479714293.79,5757912000.0,5757912000.0
2019-01-24,'002451,摩恩电气,14.24,14.66,13.6,14.39,14.39,-0.15,-1.0424,10.5913,46516898,655237300.61,6254208000.0,6254208000.0
2019-01-23,'002451,摩恩电气,14.39,15.63,14.11,15.33,15.5,-1.11,-7.1613,8.2715,36328528,543770980.74,6320088000.0,6320088000.0
2019-01-22,'002451,摩恩电气,15.5,15.56,14.7,15.32,15.39,0.11,0.7147,8.0614,35405474,539027881.99,6807600000.0,6807600000.0
2019-01-21,'002451,摩恩电气,15.39,15.76,15.0,15.46,15.33,0.06,0.3914,7.1667,31475970,481565476.44,6759288000.0,6759288000.0
2019-01-18,'002451,摩恩电气,15.33,16.49,14.56,15.81,16.15,-0.82,-5.0774,11.5588,50766430,786663824.21,6732936000.0,6732936000.0
2019-01-17,'002451,摩恩电气,16.15,16.88,15.82,16.35,16.39,-0.24,-1.4643,11.5991,50943251,831214732.62,7093080000.0,7093080000.0
2019-01-16,'002451,摩恩电气,16.39,16.88,15.18,15.38,15.67,0.72,4.5948,12.9279,56779145,923495582.61,7198488000.0,7198488000.0
2019-01-15,'002451,摩恩电气,15.67,16.89,14.65,15.4,15.49,0.18,1.162,15.2916,67160506,1053179443.1,6882264000.0,6882264000.0
2019-01-14,'002451,摩恩电气,15.49,15.49,13.83,13.99,14.08,1.41,10.0142,14.5426,63870892,952701779.21,6803208000.0,6803208000.0
2019-01-11,'002451,摩恩电气,14.08,14.08,12.78,13.0,13.46,0.62,4.6062,12.5002,54900690,744208901.0,6183936000.0,6183936000.0
2019-01-10,'002451,摩恩电气,13.46,15.61,13.27,14.57,14.19,-0.73,-5.1445,19.0474,83656347,1206636744.22,5911632000.0,5911632000.0
2019-01-09,'002451,摩恩电气,14.19,14.19,12.7,12.98,12.9,1.29,10.0,14.1535,62162063,859601758.79,6232248000.0,6232248000.0
2019-01-08,'002451,摩恩电气,12.9,13.55,12.28,12.51,12.68,0.22,1.735,12.0287,52830013,681555747.07,5665680000.0,5665680000.0
2019-01-07,'002451,摩恩电气,12.68,12.99,11.8,12.0,12.18,0.5,4.1051,12.9549,56898091,704804328.21,5569056000.0,5569056000.0
2019-01-04,'002451,摩恩电气,12.18,12.4,10.96,11.19,11.3,0.88,7.7876,12.2188,53664862,642079143.13,5349456000.0,5349456000.0
2019-01-03,'002451,摩恩电气,11.3,11.87,10.75,11.7,11.94,-0.64,-5.3601,9.8276,43162839,490891088.04,4962960000.0,4962960000.0
2019-01-02,'002451,摩恩电气,11.94,12.48,11.7,12.15,12.17,-0.23,-1.8899,9.348,41056415,497084707.06,5244048000.0,5244048000.0
2018-12-28,'002451,摩恩电气,12.17,12.42,11.65,12.0,12.37,-0.2,-1.6168,12.6913,55740203,671377786.86,5345064000.0,5345064000.0
2018-12-27,'002451,摩恩电气,12.37,12.43,11.15,11.33,11.3,1.07,9.469,16.9222,74322312,888347309.23,5432904000.0,5432904000.0
2018-12-26,'002451,摩恩电气,11.3,12.18,10.9,11.76,11.66,-0.36,-3.0875,16.6334,73054000,844567530.38,4962960000.0,4962960000.0
2018-12-25,'002451,摩恩电气,11.66,11.66,10.35,10.35,10.6,1.06,10.0,14.8712,65314110,722924493.78,5121072000.0,5121072000.0
2018-12-24,'002451,摩恩电气,10.6,10.88,9.75,9.97,9.93,0.67,6.7472,10.4166,45749600,475807598.85,4655520000.0,4655520000.0
2018-12-21,'002451,摩恩电气,9.93,10.25,9.51,10.09,10.06,-0.13,-1.2922,7.4504,32722200,322186659.82,4361256000.0,4361256000.0
2018-12-20,'002451,摩恩电气,10.06,10.48,9.93,10.21,10.3,-0.24,-2.3301,7.4796,32850271,333944174.11,4418352000.0,4418352000.0
2018-12-19,'002451,摩恩电气,10.3,10.56,9.7,9.7,10.11,0.19,1.8793,10.3291,45365498,462513831.44,4523760000.0,4523760000.0
2018-12-18,'002451,摩恩电气,10.11,11.66,10.11,11.0,11.23,-1.12,-9.9733,15.3886,67586916,737660250.03,4440312000.0,4440312000.0
2018-12-17,'002451,摩恩电气,11.23,11.23,9.89,10.1,10.21,1.02,9.9902,13.4569,59102764,629183957.16,4932216000.0,4932216000.0
2018-12-14,'002451,摩恩电气,10.21,10.57,9.53,9.7,9.85,0.36,3.6548,12.9375,56821323,574334821.45,4484232000.0,4484232000.0
2018-12-13,'002451,摩恩电气,9.85,10.1,9.34,9.6,9.38,0.47,5.0107,9.6269,42281406,408963893.73,4326120000.0,4326120000.0
2018-12-12,'002451,摩恩电气,9.38,10.07,9.33,9.9,9.6,-0.22,-2.2917,10.3557,45482389,438787274.61,4119696000.0,4119696000.0
2018-12-11,'002451,摩恩电气,9.6,9.6,8.75,8.75,8.73,0.87,9.9656,10.4961,46098990,429244149.2,4216320000.0,4216320000.0
2018-12-10,'002451,摩恩电气,8.73,8.9,8.42,8.9,9.1,-0.37,-4.0659,6.0263,26467509,229885051.96,3834216000.0,3834216000.0
2018-12-07,'002451,摩恩电气,9.1,9.6,9.04,9.17,9.16,-0.06,-0.655,7.5234,33042669,308613606.19,3996720000.0,3996720000.0
2018-12-06,'002451,摩恩电气,9.16,9.55,9.01,9.37,9.39,-0.23,-2.4494,7.8583,34513588,318540615.86,4023072000.0,4023072000.0
2018-12-05,'002451,摩恩电气,9.39,10.99,9.39,9.9,10.43,-1.04,-9.9712,13.7755,60501964,609425123.09,4124088000.0,4124088000.0
2018-12-04,'002451,摩恩电气,10.43,10.43,9.28,9.47,9.48,0.95,10.0211,11.2294,49319350,493280618.34,4580856000.0,4580856000.0
2018-12-03,'002451,摩恩电气,9.48,9.48,8.66,8.86,8.62,0.86,9.9768,10.2346,44950199,407072005.85,4163616000.0,4163616000.0
2018-11-30,'002451,摩恩电气,8.62,8.99,8.1,8.59,8.74,-0.12,-1.373,7.7278,33940369,293462428.25,3785904000.0,3785904000.0
2018-11-29,'002451,摩恩电气,8.74,9.14,8.35,8.43,8.43,0.31,3.6773,12.6552,55581528,485182388.02,3838608000.0,3838608000.0
2018-11-28,'002451,摩恩电气,8.43,8.43,8.01,8.43,8.35,0.08,0.9581,7.157,31433639,258625639.75,3702456000.0,3702456000.0
2018-11-27,'002451,摩恩电气,8.35,8.7,8.19,8.64,8.5,-0.15,-1.7647,9.2143,40469099,339530417.65,3667320000.0,3667320000.0
2018-11-26,'002451,摩恩电气,8.5,9.15,8.5,8.71,9.44,-0.94,-9.9576,11.8386,51995017,454549597.78,3733200000.0,3733200000.0
2018-11-23,'002451,摩恩电气,9.44,9.74,9.44,9.5,10.49,-1.05,-10.0095,3.7937,16661760,158460455.2,4146048000.0,4146048000.0
2018-11-22,'002451,摩恩电气,10.49,11.86,10.35,11.7,10.78,-0.29,-2.6902,22.0839,96992542,1115079943.32,4607208000.0,4607208000.0
2018-11-21,'002451,摩恩电气,10.78,10.78,9.87,9.99,9.8,0.98,10.0,16.295,71567446,748546117.92,4734576000.0,4734576000.0
2018-11-20,'002451,摩恩电气,9.8,9.8,8.6,8.98,8.91,0.89,9.9888,14.9924,65846477,605350436.39,4304160000.0,4304160000.0
2018-11-19,'002451,摩恩电气,8.91,8.91,7.91,8.01,8.1,0.81,10.0,9.7002,42603240,362285119.7,3913272000.0,3913272000.0
2018-11-16,'002451,摩恩电气,8.1,8.5,7.71,7.76,7.81,0.29,3.7132,8.5199,37419545,303720862.34,3557520000.0,3557520000.0
2018-11-15,'002451,摩恩电气,7.81,7.88,7.52,7.68,7.72,0.09,1.1658,5.4639,23997533,184965331.32,3430152000.0,3430152000.0
2018-11-14,'002451,摩恩电气,7.72,7.8,7.44,7.69,7.81,-0.09,-1.1524,6.5594,28809000,219643135.11,3390624000.0,3390624000.0
2018-11-13,'002451,摩恩电气,7.81,8.13,7.22,7.3,7.39,0.42,5.6834,9.4141,41346739,317129781.51,3430152000.0,3430152000.0
2018-11-12,'002451,摩恩电气,7.39,7.4,7.08,7.09,7.17,0.22,3.0683,4.476,19658554,143093467.65,3245688000.0,3245688000.0
2018-11-09,'002451,摩恩电气,7.17,7.4,7.1,7.26,7.48,-0.31,-4.1444,5.5035,24171304,174705341.6,3149064000.0,3149064000.0
2018-11-08,'002451,摩恩电气,7.48,7.73,7.19,7.24,7.34,0.14,1.9074,8.8829,39013801,291194421.6,3285216000.0,3285216000.0
2018-11-07,'002451,摩恩电气,7.34,7.74,7.01,7.09,7.04,0.3,4.2614,9.4453,41483796,308026941.3,3223728000.0,3223728000.0
2018-11-06,'002451,摩恩电气,7.04,7.2,6.7,7.19,7.33,-0.29,-3.9563,6.9353,30459960,213038113.21,3091968000.0,3091968000.0
2018-11-05,'002451,摩恩电气,7.33,7.56,6.8,6.86,6.87,0.46,6.6958,11.916,52335029,381398997.76,3219336000.0,3219336000.0
2018-11-02,'002451,摩恩电气,6.87,7.05,6.65,6.9,6.76,0.11,1.6272,7.8029,34270147,234913159.17,3017304000.0,3017304000.0
2018-11-01,'002451,摩恩电气,6.76,6.98,6.5,6.62,6.61,0.15,2.2693,7.4777,32842024,220040165.76,2968992000.0,2968992000.0
2018-10-31,'002451,摩恩电气,6.61,6.85,6.56,6.7,6.78,-0.17,-2.5074,6.6727,29306610,196018149.46,2903112000.0,2903112000.0
2018-10-30,'002451,摩恩电气,6.78,7.05,6.5,6.62,6.7,0.08,1.194,7.6593,33639805,227603240.58,2977776000.0,2977776000.0
2018-10-29,'002451,摩恩电气,6.7,6.96,6.56,6.85,6.95,-0.25,-3.5971,7.0409,30923700,207833469.0,2942640000.0,2942640000.0
2018-10-26,'002451,摩恩电气,6.95,7.48,6.86,7.0,7.62,-0.67,-8.7927,11.5221,50605219,359370780.79,3052440000.0,3052440000.0
2018-10-25,'002451,摩恩电气,7.62,8.51,7.51,8.51,7.74,-0.12,-1.5504,16.2033,71164846,586923594.05,3346704000.0,3346704000.0
2018-10-24,'002451,摩恩电气,7.74,7.74,7.51,7.51,7.04,0.7,9.9432,4.0218,17663702,135455092.48,3399408000.0,3399408000.0
2018-10-23,'002451,摩恩电气,7.04,7.04,6.78,6.97,6.4,0.64,10.0,3.6183,15891693,110555588.06,3091968000.0,3091968000.0
2018-10-22,'002451,摩恩电气,6.4,6.4,6.4,6.4,5.82,0.58,9.9656,0.4743,2083130,13332032.0,2810880000.0,2810880000.0
2018-10-19,'002451,摩恩电气,5.82,5.82,5.13,5.13,5.29,0.53,10.0189,2.5828,11343450,64092287.0,2556144000.0,2556144000.0
2018-10-18,'002451,摩恩电气,5.29,5.89,5.27,5.76,5.85,-0.56,-9.5726,1.9057,8369900,46290704.0,2323368000.0,2323368000.0
2018-10-17,'002451,摩恩电气,5.85,5.95,5.66,5.85,5.76,0.09,1.5625,1.6571,7277800,42251657.0,2569320000.0,2569320000.0
2018-10-16,'002451,摩恩电气,5.76,5.95,5.54,5.54,5.54,0.22,3.9711,2.5008,10983700,62774475.0,2529792000.0,2529792000.0
2018-10-15,'002451,摩恩电气,5.54,5.76,5.52,5.6,5.62,-0.08,-1.4235,1.4498,6367591,35916419.82,2433168000.0,2433168000.0
2018-10-12,'002451,摩恩电气,5.62,5.73,5.13,5.45,5.62,0.0,0.0,3.0398,13350946,72673052.95,2468304000.0,2468304000.0
2018-10-11,'002451,摩恩电气,5.62,5.99,5.62,5.95,6.24,-0.62,-9.9359,3.2005,14056750,81045129.52,2468304000.0,2468304000.0
2018-10-10,'002451,摩恩电气,6.24,6.67,6.06,6.65,6.6,-0.36,-5.4545,2.862,12570080,78960142.32,2740608000.0,2740608000.0
2018-10-09,'002451,摩恩电气,6.6,6.71,6.53,6.59,6.57,0.03,0.4566,1.6133,7085499,46816253.43,2898720000.0,2898720000.0
2018-10-08,'002451,摩恩电气,6.57,6.93,6.55,6.86,7.05,-0.48,-6.8085,2.5079,11014600,74278821.0,2885544000.0,2885544000.0
2018-09-28,'002451,摩恩电气,7.05,7.08,6.89,7.0,7.07,-0.02,-0.2829,2.8855,12673250,88705441.5,3096360000.0,3096360000.0
2018-09-27,'002451,摩恩电气,7.07,7.12,6.78,6.9,6.93,0.14,2.0202,3.7664,16541850,114876749.6,3105144000.0,3105144000.0
2018-09-26,'002451,摩恩电气,6.93,7.08,6.91,7.02,7.02,-0.09,-1.2821,3.1507,13837921,96874614.97,3043656000.0,3043656000.0
2018-09-25,'002451,摩恩电气,7.02,7.13,6.88,7.0,7.04,-0.02,-0.2841,3.1738,13939505,97559656.12,3083184000.0,3083184000.0
2018-09-21,'002451,摩恩电气,7.04,7.13,6.81,7.01,7.17,-0.13,-1.8131,4.41,19368700,135216098.0,3091968000.0,3091968000.0
2018-09-20,'002451,摩恩电气,7.17,7.48,6.97,7.07,7.08,0.09,1.2712,5.861,25741499,185113388.0,3149064000.0,3149064000.0
2018-09-19,'002451,摩恩电气,7.08,7.2,6.97,7.09,7.12,-0.04,-0.5618,4.8181,21161032,149931952.66,3109536000.0,3109536000.0
2018-09-18,'002451,摩恩电气,7.12,7.3,6.56,6.68,6.68,0.44,6.5868,5.3553,23520429,165411269.13,3127104000.0,3127104000.0
2018-09-17,'002451,摩恩电气,6.68,6.84,6.41,6.62,6.66,0.02,0.3003,2.694,11831831,78536331.7,2933856000.0,2933856000.0
2018-09-14,'002451,摩恩电气,6.66,7.01,6.62,6.97,6.98,-0.32,-4.5845,3.2788,14400494,97323860.28,2925072000.0,2925072000.0
2018-09-13,'002451,摩恩电气,6.98,7.05,6.72,7.04,6.95,0.03,0.4317,3.4903,15329342,105591722.16,3065616000.0,3065616000.0
2018-09-12,'002451,摩恩电气,6.95,7.23,6.9,7.07,7.05,-0.1,-1.4184,4.0032,17581928,124117620.5,3052440000.0,3052440000.0
2018-09-11,'002451,摩恩电气,7.05,7.2,6.62,6.86,6.94,0.11,1.585,5.3548,23518466,163344836.88,3096360000.0,3096360000.0
2018-09-10,'002451,摩恩电气,6.94,7.37,6.85,7.35,7.28,-0.34,-4.6703,7.7776,34159007,243427851.82,3048048000.0,3048048000.0
2018-09-07,'002451,摩恩电气,7.28,7.28,6.8,6.91,6.62,0.66,9.9698,9.5015,41730781,295120260.68,3197376000.0,3197376000.0
2018-09-06,'002451,摩恩电气,6.62,7.0,6.55,6.64,6.8,-0.18,-2.6471,5.8953,25892279,175196253.65,2907504000.0,2907504000.0
2018-09-05,'002451,摩恩电气,6.8,7.23,6.5,6.62,6.67,0.13,1.949,8.8994,39086176,267033533.12,2986560000.0,2986560000.0
2018-09-04,'002451,摩恩电气,6.67,6.96,6.48,6.59,6.48,0.19,2.9321,9.6189,42246374,283364990.28,2929464000.0,2929464000.0
2018-09-03,'002451,摩恩电气,6.48,6.48,5.88,5.88,5.89,0.59,10.017,5.1926,22805851,141791541.62,2846016000.0,2846016000.0
2018-08-31,'002451,摩恩电气,5.89,6.16,5.85,6.15,6.22,-0.33,-5.3055,3.5428,15559765,92753367.2,2586888000.0,2586888000.0
2018-08-30,'002451,摩恩电气,6.22,6.42,6.08,6.11,6.09,0.13,2.1346,4.3868,19266767,120423758.8,2731824000.0,2731824000.0
2018-08-29,'002451,摩恩电气,6.09,6.23,6.06,6.2,6.2,-0.11,-1.7742,1.7332,7612307,46589634.57,2674728000.0,2674728000.0
2018-08-28,'002451,摩恩电气,6.2,6.32,6.14,6.3,6.3,-0.1,-1.5873,2.5133,11038306,68519658.96,2723040000.0,2723040000.0
2018-08-27,'002451,摩恩电气,6.3,6.38,6.19,6.33,6.16,0.14,2.2727,2.8003,12298789,77153878.63,2766960000.0,2766960000.0
2018-08-24,'002451,摩恩电气,6.16,6.47,6.01,6.09,6.06,0.1,1.6502,3.4494,15149598,94332743.6,2705472000.0,2705472000.0
2018-08-23,'002451,摩恩电气,6.06,6.13,6.02,6.03,6.02,0.04,0.6645,2.0175,8860875,53939722.3,2661552000.0,2661552000.0
2018-08-22,'002451,摩恩电气,6.02,6.25,6.0,6.22,6.25,-0.23,-3.68,2.5318,11119800,67822851.0,2643984000.0,2643984000.0
2018-08-21,'002451,摩恩电气,6.25,6.3,6.07,6.23,6.21,0.04,0.6441,2.6353,11574097,71745433.18,2745000000.0,2745000000.0
2018-08-20,'002451,摩恩电气,6.21,6.45,5.96,6.41,6.52,-0.31,-4.7546,4.2334,18593001,114760435.08,2727432000.0,2727432000.0
2018-08-17,'002451,摩恩电气,6.52,6.85,6.46,6.78,6.58,-0.06,-0.9119,2.7996,12295706,81790711.76,2863584000.0,2863584000.0
2018-08-16,'002451,摩恩电气,6.58,6.93,6.47,6.9,7.1,-0.52,-7.3239,3.8375,16854435,112728674.25,2889936000.0,2889936000.0
2018-08-15,'002451,摩恩电气,7.1,7.48,7.05,7.37,7.3,-0.2,-2.7397,3.1188,13697913,99425921.14,3118320000.0,3118320000.0
2018-08-14,'002451,摩恩电气,7.3,7.79,7.15,7.23,7.2,0.1,1.3889,3.9307,17263517,127124733.1,3206160000.0,3206160000.0
2018-08-13,'002451,摩恩电气,7.2,7.25,7.08,7.18,7.17,0.03,0.4184,2.0684,9084625,65083065.89,3162240000.0,3162240000.0
2018-08-10,'002451,摩恩电气,7.17,7.41,7.07,7.33,7.21,-0.04,-0.5548,2.5668,11273417,81219664.99,3149064000.0,3149064000.0
2018-08-09,'002451,摩恩电气,7.21,7.35,7.05,7.15,6.97,0.24,3.4433,3.0466,13380744,96207131.11,3166632000.0,3166632000.0
2018-08-08,'002451,摩恩电气,6.97,7.43,6.95,7.37,7.29,-0.32,-4.3896,2.8108,12344981,88577062.76,3061224000.0,3061224000.0
2018-08-07,'002451,摩恩电气,7.29,7.33,7.01,7.2,7.03,0.26,3.6984,3.0669,13469792,97066845.4,3201768000.0,3201768000.0
2018-08-06,'002451,摩恩电气,7.03,7.6,6.91,7.45,7.51,-0.48,-6.3915,3.673,16131602,116242499.56,3087576000.0,3087576000.0
2018-08-03,'002451,摩恩电气,7.51,7.97,7.47,7.78,7.89,-0.38,-4.8162,3.8536,16924922,129394867.14,3298392000.0,3298392000.0
2018-08-02,'002451,摩恩电气,7.89,8.3,7.89,8.3,8.77,-0.88,-10.0342,5.7886,25423614,203440608.36,3465288000.0,3465288000.0
2018-08-01,'002451,摩恩电气,8.77,9.27,8.76,9.18,9.2,-0.43,-4.6739,3.4657,15221300,136235470.0,3851784000.0,3851784000.0
2018-07-31,'002451,摩恩电气,9.2,9.35,8.93,8.95,9.07,0.13,1.4333,2.0849,9157000,83948091.0,4040640000.0,4040640000.0
2018-07-30,'002451,摩恩电气,9.07,9.6,9.05,9.5,10.05,-0.98,-9.7512,5.2271,22957601,213590516.9,3983544000.0,3983544000.0
2018-07-27,'002451,摩恩电气,10.05,10.48,10.04,10.22,10.34,-0.29,-2.8046,3.3879,14879870,151428442.62,4413960000.0,4413960000.0
2018-07-26,'002451,摩恩电气,10.34,10.68,10.0,10.09,10.01,0.33,3.2967,5.9632,26190471,271082723.75,4541328000.0,4541328000.0
2018-07-25,'002451,摩恩电气,10.01,10.19,9.87,10.07,10.09,-0.08,-0.7929,2.4898,10935100,109574557.04,4396392000.0,4396392000.0
2018-07-24,'002451,摩恩电气,10.09,10.2,9.8,9.9,10.01,0.08,0.7992,3.5531,15605194,156296854.19,4431528000.0,4431528000.0
2018-07-23,'002451,摩恩电气,10.01,10.12,9.91,10.1,10.18,-0.17,-1.6699,2.7409,12037831,120404183.0,4396392000.0,4396392000.0
2018-07-20,'002451,摩恩电气,10.18,10.45,9.75,9.8,10.49,-0.31,-2.9552,4.7559,20887843,210005545.12,4471056000.0,4471056000.0
2018-07-19,'002451,摩恩电气,10.49,11.2,10.36,10.45,10.26,0.23,2.2417,5.9483,26124941,278543209.62,4607208000.0,4607208000.0
2018-07-18,'002451,摩恩电气,10.26,10.62,10.26,10.54,10.63,-0.37,-3.4807,5.0358,22117254,230900191.88,4506192000.0,4506192000.0
2018-07-17,'002451,摩恩电气,10.63,10.76,10.08,10.08,10.22,0.41,4.0117,7.6901,33774734,353688922.9,4668696000.0,4668696000.0
2018-07-16,'002451,摩恩电气,10.22,10.41,9.72,9.85,10.1,0.12,1.1881,5.2462,23041248,233438532.38,4488624000.0,4488624000.0
2018-07-13,'002451,摩恩电气,10.1,10.8,9.52,9.71,9.82,0.28,2.8513,6.9746,30632538,314197844.6,4435920000.0,4435920000.0
2018-07-12,'002451,摩恩电气,9.82,9.98,9.46,9.46,9.46,0.36,3.8055,4.1283,18131497,177435521.69,4312944000.0,4312944000.0
2018-07-11,'002451,摩恩电气,9.46,9.82,9.14,9.81,10.11,-0.65,-6.4293,5.3334,23424326,222726788.82,4154832000.0,4154832000.0
2018-07-10,'002451,摩恩电气,10.11,10.55,9.84,10.42,10.54,-0.43,-4.0797,5.98,26264379,266378039.18,4440312000.0,4440312000.0
2018-07-09,'002451,摩恩电气,10.54,10.68,10.31,10.43,10.47,0.07,0.6686,4.3671,19180403,201019999.48,4629168000.0,4629168000.0
