日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600115,东方航空,6.94,6.94,6.37,6.39,6.31,0.63,9.9842,2.0327,199374617,1368120779.0,1.00405044633e+11,68070890633.1
2019-03-28,'600115,东方航空,6.31,6.6,6.31,6.41,6.49,-0.18,-2.7735,0.5673,55639637,358274033.0,91290465653.4,61891544653.4
2019-03-27,'600115,东方航空,6.49,6.52,6.07,6.09,6.04,0.45,7.4503,0.87,85334695,537201142.0,93894631076.2,63657072076.2
2019-03-26,'600115,东方航空,6.04,6.34,6.04,6.3,6.28,-0.24,-3.8217,0.4497,44106582,270818611.0,87384217519.3,59243253519.3
2019-03-25,'600115,东方航空,6.28,6.42,6.23,6.25,6.39,-0.11,-1.7214,0.4081,40027431,253068480.0,90856438083.0,61597290083.0
2019-03-22,'600115,东方航空,6.39,6.43,6.2,6.3,6.36,0.03,0.4717,0.5633,55250346,349138138.0,92447872508.0,62676223508.0
2019-03-21,'600115,东方航空,6.36,6.55,6.32,6.36,6.29,0.07,1.1129,0.8883,87126410,560825440.0,92013844937.5,62381968937.5
2019-03-20,'600115,东方航空,6.29,6.37,6.1,6.29,6.35,-0.06,-0.9449,0.6959,68254999,424820484.0,91001113939.8,61695374939.8
2019-03-19,'600115,东方航空,6.35,6.6,6.29,6.55,6.35,0.0,0.0,1.1087,108749922,700630283.0,91869169080.7,62283884080.7
2019-03-18,'600115,东方航空,6.35,6.36,6.09,6.23,6.23,0.12,1.9262,1.2169,119363644,741658345.0,91869169080.7,62283884080.7
2019-03-15,'600115,东方航空,6.23,6.33,6.05,6.18,6.21,0.02,0.3221,0.9548,93649400,579979651.0,90133058798.9,61106865798.9
2019-03-14,'600115,东方航空,6.21,6.35,5.85,5.85,5.82,0.39,6.701,1.7524,171882270,1057231343.0,89843707085.2,60910696085.2
2019-03-13,'600115,东方航空,5.82,5.98,5.75,5.78,5.79,0.03,0.5181,0.8125,79696978,469321432.0,84201348669.2,57085386669.2
2019-03-12,'600115,东方航空,5.79,5.88,5.73,5.79,5.79,0.0,0.0,0.5399,52956542,307354618.0,83767321098.8,56791132098.8
2019-03-11,'600115,东方航空,5.79,5.82,5.6,5.62,5.66,0.13,2.2968,0.5154,50557357,289485171.0,83767321098.8,56791132098.8
2019-03-08,'600115,东方航空,5.66,5.88,5.66,5.82,5.98,-0.32,-5.3512,0.6853,67218446,388326564.0,81886534960.1,55516028960.1
2019-03-07,'600115,东方航空,5.98,6.06,5.92,6.03,6.07,-0.09,-1.4827,0.8451,82889107,495679490.0,86516162378.4,58654744378.4
2019-03-06,'600115,东方航空,6.07,6.08,5.87,5.93,5.96,0.11,1.8456,0.7672,75246654,449517612.0,87818245089.7,59537508089.7
2019-03-05,'600115,东方航空,5.96,5.97,5.82,5.89,5.9,0.06,1.0169,0.4867,47733125,281242250.0,86226810664.7,58458574664.7
2019-03-04,'600115,东方航空,5.9,6.03,5.85,5.87,5.85,0.05,0.8547,0.62,60811381,361130333.0,85358755523.8,57870065523.8
2019-03-01,'600115,东方航空,5.85,5.87,5.71,5.84,5.84,0.01,0.1712,0.5012,49163095,284926711.0,84635376239.7,57379641239.7
2019-02-28,'600115,东方航空,5.84,5.99,5.81,5.99,6.02,-0.18,-2.99,0.467,45806004,269203872.0,84490700382.9,57281556382.9
2019-02-27,'600115,东方航空,6.02,6.11,5.87,5.92,5.95,0.07,1.1765,0.877,86020382,514930173.0,87094865805.6,59047083805.6
2019-02-26,'600115,东方航空,5.95,6.17,5.92,6.16,6.04,-0.09,-1.4901,0.9807,96188602,581806370.0,86082134807.9,58360489807.9
2019-02-25,'600115,东方航空,6.04,6.15,5.74,5.74,5.59,0.45,8.0501,1.5615,153161163,912833867.0,87384217519.3,59243253519.3
2019-02-22,'600115,东方航空,5.59,5.65,5.32,5.38,5.42,0.17,3.1365,0.9819,96314226,529000276.0,80873803962.4,54829434962.4
2019-02-21,'600115,东方航空,5.42,5.59,5.25,5.42,5.36,0.06,1.1194,1.3363,131072416,709133262.0,78414314396.4,53161992396.4
2019-02-20,'600115,东方航空,5.36,5.38,5.15,5.16,5.15,0.21,4.0777,1.2509,122692669,647344936.0,77546259255.5,52573483255.5
2019-02-19,'600115,东方航空,5.15,5.23,5.1,5.21,5.21,-0.06,-1.1516,0.5257,51563048,266594485.0,74508066262.3,50513701262.3
2019-02-18,'600115,东方航空,5.21,5.21,5.08,5.1,5.1,0.11,2.1569,0.5594,54865004,283143633.0,75376121403.2,51102210403.2
2019-02-15,'600115,东方航空,5.1,5.2,5.07,5.2,5.21,-0.11,-2.1113,0.4702,46120825,236118822.0,73784686978.2,50023276978.2
2019-02-14,'600115,东方航空,5.21,5.25,5.16,5.18,5.22,-0.01,-0.1916,0.4299,42166447,219652734.0,75376121403.2,51102210403.2
2019-02-13,'600115,东方航空,5.22,5.26,5.1,5.16,5.19,0.03,0.578,0.7184,70464318,364666411.0,75520797260.0,51200295260.0
2019-02-12,'600115,东方航空,5.19,5.21,5.04,5.07,5.09,0.1,1.9646,0.7188,70501871,361384015.0,75086769689.6,50906040689.6
2019-02-11,'600115,东方航空,5.09,5.09,5.0,5.02,5.05,0.04,0.7921,0.3373,33084278,167038732.0,73640011121.4,49925192121.4
2019-02-01,'600115,东方航空,5.05,5.06,4.97,5.04,5.03,0.02,0.3976,0.2935,28784190,144593810.0,73061307694.1,49532852694.1
2019-01-31,'600115,东方航空,5.03,5.09,5.02,5.03,5.09,-0.06,-1.1788,0.3053,29950131,151161042.0,72771955980.5,49336682980.5
2019-01-30,'600115,东方航空,5.09,5.13,5.01,5.03,5.06,0.03,0.5929,0.3518,34508846,175826113.0,73640011121.4,49925192121.4
2019-01-29,'600115,东方航空,5.06,5.08,4.9,5.04,5.07,-0.01,-0.1972,0.2992,29342958,147136372.0,73205983550.9,49630937550.9
2019-01-28,'600115,东方航空,5.07,5.13,5.03,5.06,5.02,0.05,0.996,0.3693,36226754,184105701.0,73350659407.7,49729022407.7
2019-01-25,'600115,东方航空,5.02,5.02,4.96,4.98,4.98,0.04,0.8032,0.1935,18977211,94863342.0,72627280123.6,49238598123.6
2019-01-24,'600115,东方航空,4.98,5.03,4.96,5.01,5.0,-0.02,-0.4,0.1743,17097585,85390519.0,72048576696.4,48846258696.4
2019-01-23,'600115,东方航空,5.0,5.02,4.96,4.98,4.99,0.01,0.2004,0.1573,15428426,77033586.0,72337928410.0,49042428410.0
2019-01-22,'600115,东方航空,4.99,5.06,4.97,5.06,5.06,-0.07,-1.3834,0.1843,18075394,90591568.0,72193252553.2,48944343553.2
2019-01-21,'600115,东方航空,5.06,5.12,5.03,5.09,5.09,-0.03,-0.5894,0.2494,24464795,124105606.0,73205983550.9,49630937550.9
2019-01-18,'600115,东方航空,5.09,5.1,5.02,5.03,5.03,0.06,1.1928,0.4126,40465142,205463269.0,73640011121.4,49925192121.4
2019-01-17,'600115,东方航空,5.03,5.05,4.99,5.03,5.02,0.01,0.1992,0.2666,26149150,131230563.0,72771955980.5,49336682980.5
2019-01-16,'600115,东方航空,5.02,5.05,4.98,5.02,5.04,-0.02,-0.3968,0.2107,20666252,103517744.0,72627280123.6,49238598123.6
2019-01-15,'600115,东方航空,5.04,5.06,4.99,5.02,5.01,0.03,0.5988,0.2678,26262266,132099972.0,72916631837.3,49434767837.3
2019-01-14,'600115,东方航空,5.01,5.11,5.0,5.1,5.08,-0.07,-1.378,0.2652,26012351,130951382.0,72482604266.8,49140513266.8
2019-01-11,'600115,东方航空,5.08,5.12,4.94,4.97,4.93,0.15,3.0426,0.6462,63379351,319700994.0,73495335264.6,49827107264.6
2019-01-10,'600115,东方航空,4.93,4.97,4.87,4.91,4.89,0.04,0.818,0.3278,32150695,158546461.0,71325197412.3,48355834412.3
2019-01-09,'600115,东方航空,4.89,4.96,4.85,4.87,4.86,0.03,0.6173,0.2981,29241977,143767866.0,70746493985.0,47963494985.0
2019-01-08,'600115,东方航空,4.86,4.91,4.84,4.91,4.91,-0.05,-1.0183,0.2567,25182215,122506576.0,70312466414.5,47669240414.5
2019-01-07,'600115,东方航空,4.91,4.94,4.8,4.86,4.83,0.08,1.6563,0.4472,43860111,213386278.0,71035845698.6,48159664698.6
2019-01-04,'600115,东方航空,4.83,4.83,4.62,4.69,4.74,0.09,1.8987,0.3186,31253682,148627009.0,69878438844.1,47374985844.1
2019-01-03,'600115,东方航空,4.74,4.81,4.7,4.71,4.73,0.01,0.2114,0.2527,24785309,117762236.0,68576356132.7,46492222132.7
2019-01-02,'600115,东方航空,4.73,4.79,4.7,4.76,4.75,-0.02,-0.4211,0.2219,21762520,102922413.0,68431680275.9,46394137275.9
2018-12-28,'600115,东方航空,4.75,4.84,4.73,4.82,4.78,-0.03,-0.6276,0.2304,22597284,108037656.0,68721031989.5,46590306989.5
2018-12-27,'600115,东方航空,4.78,4.94,4.78,4.92,4.89,-0.11,-2.2495,0.3614,35452377,171956192.0,69155059560.0,46884561560.0
2018-12-26,'600115,东方航空,4.89,5.0,4.86,4.96,4.99,-0.1,-2.004,0.3462,33961880,166805138.0,70746493985.0,47963494985.0
2018-12-25,'600115,东方航空,4.99,5.05,4.85,4.93,4.94,0.05,1.0121,0.4704,46136310,228315385.0,72193252553.2,48944343553.2
2018-12-24,'600115,东方航空,4.94,4.95,4.89,4.92,4.97,-0.03,-0.6036,0.229,22461997,110478304.0,71469873269.1,48453919269.1
2018-12-21,'600115,东方航空,4.97,5.07,4.93,5.04,5.04,-0.07,-1.3889,0.3212,31505808,157351322.0,71903900839.5,48748173839.5
2018-12-20,'600115,东方航空,5.04,5.08,5.0,5.05,5.1,-0.06,-1.1765,0.228,22359734,112496603.0,72916631837.3,49434767837.3
2018-12-19,'600115,东方航空,5.1,5.21,5.06,5.18,5.09,0.01,0.1965,0.4765,46740349,240159110.0,73784686978.2,50023276978.2
2018-12-18,'600115,东方航空,5.09,5.15,5.03,5.11,5.11,-0.02,-0.3914,0.2614,25639662,130557533.0,73640011121.4,49925192121.4
2018-12-17,'600115,东方航空,5.11,5.17,5.08,5.16,5.17,-0.06,-1.1605,0.3006,29484357,150505982.0,73929362835.0,50121361835.0
2018-12-14,'600115,东方航空,5.17,5.26,5.15,5.24,5.29,-0.12,-2.2684,0.2548,24990349,129834859.0,74797417975.9,50709870975.9
2018-12-13,'600115,东方航空,5.29,5.3,5.18,5.21,5.19,0.1,1.9268,0.317,31093456,163545500.0,76533528257.8,51886889257.8
2018-12-12,'600115,东方航空,5.19,5.23,5.15,5.21,5.19,0.0,0.0,0.1967,19295922,100072440.0,75086769689.6,50906040689.6
2018-12-11,'600115,东方航空,5.19,5.22,5.15,5.16,5.16,0.03,0.5814,0.2088,20480573,105958541.0,75086769689.6,50906040689.6
2018-12-10,'600115,东方航空,5.16,5.24,5.15,5.24,5.29,-0.13,-2.4575,0.2993,29358438,152045587.0,74652742119.1,50611786119.1
2018-12-07,'600115,东方航空,5.29,5.32,5.26,5.3,5.28,0.01,0.1894,0.1372,13459973,71193724.0,76533528257.8,51886889257.8
2018-12-06,'600115,东方航空,5.28,5.41,5.26,5.36,5.5,-0.22,-4.0,0.5374,52708340,279851044.0,76388852401.0,51788804401.0
2018-12-05,'600115,东方航空,5.5,5.57,5.44,5.47,5.57,-0.07,-1.2567,0.4624,45353278,249549472.0,79571721251.0,53946671251.0
2018-12-04,'600115,东方航空,5.57,5.57,5.4,5.45,5.46,0.11,2.0147,0.7304,71639938,392725136.0,80584452248.7,54633265248.7
2018-12-03,'600115,东方航空,5.46,5.51,5.36,5.5,5.25,0.21,4.0,0.7639,74927732,406742714.0,78993017823.7,53554331823.7
2018-11-30,'600115,东方航空,5.25,5.26,5.11,5.15,5.2,0.05,0.9615,0.2698,26460883,137382237.0,75954824830.5,51494549830.5
2018-11-29,'600115,东方航空,5.2,5.31,5.2,5.29,5.21,-0.01,-0.1919,0.34,33351541,175164708.0,75231445546.4,51004125546.4
2018-11-28,'600115,东方航空,5.21,5.22,5.1,5.19,5.22,-0.01,-0.1916,0.3219,31577011,162997728.0,75376121403.2,51102210403.2
2018-11-27,'600115,东方航空,5.22,5.31,5.17,5.3,5.32,-0.1,-1.8797,0.4078,40002382,209221273.0,75520797260.0,51200295260.0
2018-11-26,'600115,东方航空,5.32,5.54,5.3,5.42,5.27,0.05,0.9488,0.5212,51126551,275360956.0,76967555828.2,52181143828.2
2018-11-23,'600115,东方航空,5.27,5.45,5.26,5.39,5.44,-0.17,-3.125,0.4387,43026862,229559811.0,76244176544.1,51690719544.1
2018-11-22,'600115,东方航空,5.44,5.5,5.28,5.32,5.34,0.1,1.8727,0.5899,57862431,313260454.0,78703666110.1,53358162110.1
2018-11-21,'600115,东方航空,5.34,5.43,5.31,5.37,5.28,0.06,1.1364,0.5394,52908615,284146970.0,77256907541.9,52377313541.9
2018-11-20,'600115,东方航空,5.28,5.44,5.26,5.42,5.5,-0.22,-4.0,0.5193,50940011,272095447.0,76388852401.0,51788804401.0
2018-11-19,'600115,东方航空,5.5,5.55,5.41,5.53,5.5,0.0,0.0,0.5109,50111638,273540513.0,79571721251.0,53946671251.0
2018-11-16,'600115,东方航空,5.5,5.56,5.45,5.54,5.54,-0.04,-0.722,0.4114,40352839,222084059.0,79571721251.0,53946671251.0
2018-11-15,'600115,东方航空,5.54,5.54,5.38,5.43,5.46,0.08,1.4652,0.4153,40733153,223314722.0,80150424678.3,54339010678.3
2018-11-14,'600115,东方航空,5.46,5.82,5.41,5.68,5.39,0.07,1.2987,1.243,121919838,681258749.0,78993017823.7,53554331823.7
2018-11-13,'600115,东方航空,5.39,5.42,5.19,5.22,5.29,0.1,1.8904,0.5756,56459851,301684883.0,77980286826.0,52867737826.0
2018-11-12,'600115,东方航空,5.29,5.32,5.23,5.23,5.24,0.05,0.9542,0.2414,23681349,124776814.0,76533528257.8,51886889257.8
2018-11-09,'600115,东方航空,5.24,5.3,5.19,5.29,5.31,-0.07,-1.3183,0.3357,32925784,172051339.0,75810148973.7,51396464973.7
2018-11-08,'600115,东方航空,5.31,5.47,5.28,5.45,5.39,-0.08,-1.4842,0.3032,29742599,159240978.0,76822879971.4,52083058971.4
2018-11-07,'600115,东方航空,5.39,5.48,5.34,5.37,5.36,0.03,0.5597,0.3829,37554509,203167998.0,77980286826.0,52867737826.0
2018-11-06,'600115,东方航空,5.36,5.45,5.27,5.43,5.42,-0.06,-1.107,0.3908,38328170,204047849.0,77546259255.5,52573483255.5
2018-11-05,'600115,东方航空,5.42,5.54,5.34,5.49,5.51,-0.09,-1.6334,0.4603,45147921,246111803.0,78414314396.4,53161992396.4
2018-11-02,'600115,东方航空,5.51,5.59,5.38,5.54,5.09,0.42,8.2515,1.5077,147878097,811221476.0,79716397107.8,54044756107.8
2018-11-01,'600115,东方航空,5.09,5.1,4.95,5.04,5.0,0.09,1.8,0.5246,51454112,258925588.0,73640011121.4,49925192121.4
2018-10-31,'600115,东方航空,5.0,5.01,4.84,4.89,4.88,0.12,2.459,0.4601,45124205,223213462.0,72337928410.0,49042428410.0
2018-10-30,'600115,东方航空,4.88,4.9,4.76,4.85,4.88,0.0,0.0,0.2376,23308846,112853033.0,70601818128.2,47865410128.2
2018-10-29,'600115,东方航空,4.88,4.96,4.77,4.8,4.83,0.05,1.0352,0.4753,46619756,227937308.0,70601818128.2,47865410128.2
2018-10-26,'600115,东方航空,4.83,4.9,4.75,4.85,4.84,-0.01,-0.2066,0.3205,31440822,151295479.0,69878438844.1,47374985844.1
2018-10-25,'600115,东方航空,4.84,4.85,4.6,4.69,4.87,-0.03,-0.616,0.2027,19886086,94646422.0,70023114700.9,47473070700.9
2018-10-24,'600115,东方航空,4.87,4.97,4.83,4.86,4.79,0.08,1.6701,0.3085,30259357,148051304.0,70457142271.3,47767325271.3
2018-10-23,'600115,东方航空,4.79,4.91,4.77,4.91,4.91,-0.12,-2.444,0.278,27262735,131452110.0,69299735416.8,46982646416.8
2018-10-22,'600115,东方航空,4.91,4.95,4.66,4.66,4.65,0.26,5.5914,0.5207,51074234,248063469.0,71035845698.6,48159664698.6
2018-10-19,'600115,东方航空,4.65,4.66,4.4,4.51,4.57,0.08,1.7505,0.4503,44166420,200861061.0,67274273421.3,45609458421.3
2018-10-18,'600115,东方航空,4.57,4.76,4.54,4.76,4.78,-0.21,-4.3933,0.3048,29893357,137889003.0,66116866566.7,44824779566.7
2018-10-17,'600115,东方航空,4.78,4.85,4.64,4.83,4.76,0.02,0.4202,0.2309,22643677,107612042.0,69155059560.0,46884561560.0
2018-10-16,'600115,东方航空,4.76,4.87,4.71,4.81,4.81,-0.05,-1.0395,0.1712,16791898,80405412.0,68865707846.3,46688391846.3
2018-10-15,'600115,东方航空,4.81,4.91,4.79,4.88,4.92,-0.11,-2.2358,0.221,21680577,105386897.0,69589087130.4,47178816130.4
2018-10-12,'600115,东方航空,4.92,4.96,4.81,4.89,4.83,0.09,1.8634,0.4616,45280677,221894894.0,71180521555.4,48257749555.4
2018-10-11,'600115,东方航空,4.83,5.05,4.75,5.03,5.18,-0.35,-6.7568,0.5699,55894929,276017315.0,69878438844.1,47374985844.1
2018-10-10,'600115,东方航空,5.18,5.22,5.15,5.19,5.17,0.01,0.1934,0.2689,26379611,136558633.0,74942093832.8,50807955832.8
2018-10-09,'600115,东方航空,5.17,5.26,5.12,5.23,5.26,-0.09,-1.711,0.4595,45070692,233698371.0,74797417975.9,50709870975.9
2018-10-08,'600115,东方航空,5.26,5.35,5.2,5.35,5.6,-0.34,-6.0714,0.5597,54895020,288215142.0,76099500687.3,51592634687.3
2018-09-28,'600115,东方航空,5.6,5.62,5.55,5.58,5.57,0.03,0.5386,0.2906,28503572,158943663.0,81018479819.2,54927519819.2
2018-09-27,'600115,东方航空,5.57,5.63,5.54,5.62,5.65,-0.08,-1.4159,0.2814,27605612,153791902.0,80584452248.7,54633265248.7
2018-09-26,'600115,东方航空,5.65,5.7,5.55,5.63,5.63,0.02,0.3552,0.4201,41207471,232362492.0,81741859103.3,55417944103.3
2018-09-25,'600115,东方航空,5.63,5.75,5.56,5.63,5.85,-0.22,-3.7607,0.5388,52851368,297677831.0,81452507389.7,55221774389.7
2018-09-21,'600115,东方航空,5.85,5.93,5.39,5.44,5.39,0.46,8.5343,0.9819,96313961,547944305.0,84635376239.7,57379641239.7
2018-09-20,'600115,东方航空,5.39,5.4,5.31,5.35,5.37,0.02,0.3724,0.2553,25040122,134377592.0,77980286826.0,52867737826.0
2018-09-19,'600115,东方航空,5.37,5.42,5.19,5.23,5.28,0.09,1.7045,0.4581,44935460,239871795.0,77690935112.3,52671568112.3
2018-09-18,'600115,东方航空,5.28,5.31,5.1,5.17,5.19,0.09,1.7341,0.3578,35093596,181855923.0,76388852401.0,51788804401.0
2018-09-17,'600115,东方航空,5.19,5.22,5.14,5.19,5.24,-0.05,-0.9542,0.1588,15577413,80658758.0,75086769689.6,50906040689.6
2018-09-14,'600115,东方航空,5.24,5.31,5.2,5.26,5.23,0.01,0.1912,0.2112,20714681,108626786.0,75810148973.7,51396464973.7
2018-09-13,'600115,东方航空,5.23,5.29,5.16,5.24,5.15,0.08,1.5534,0.3761,36890347,192362805.0,75665473116.9,51298380116.9
2018-09-12,'600115,东方航空,5.15,5.24,5.13,5.23,5.27,-0.12,-2.277,0.3696,36248939,187551624.0,74508066262.3,50513701262.3
2018-09-11,'600115,东方航空,5.27,5.38,5.2,5.35,5.35,-0.08,-1.4953,0.2527,24785648,130483211.0,76244176544.1,51690719544.1
2018-09-10,'600115,东方航空,5.35,5.56,5.3,5.54,5.55,-0.2,-3.6036,0.3179,31179482,168288342.0,77401583398.7,52475398398.7
2018-09-07,'600115,东方航空,5.55,5.56,5.42,5.43,5.4,0.15,2.7778,0.3622,35526472,195839643.0,80295100535.1,54437095535.1
2018-09-06,'600115,东方航空,5.4,5.64,5.36,5.53,5.52,-0.12,-2.1739,0.3653,35826656,196115305.0,78124962682.8,52965822682.8
2018-09-05,'600115,东方航空,5.52,5.65,5.51,5.59,5.59,-0.07,-1.2522,0.2338,22931845,127588377.0,79861072964.6,54142840964.6
2018-09-04,'600115,东方航空,5.59,5.66,5.53,5.53,5.64,-0.05,-0.8865,0.2835,27803649,155415757.0,80873803962.4,54829434962.4
2018-09-03,'600115,东方航空,5.64,5.74,5.51,5.74,5.78,-0.14,-2.4221,0.4997,49009577,274046440.0,81597183246.5,55319859246.5
2018-08-31,'600115,东方航空,5.78,5.88,5.5,5.54,5.6,0.18,3.2143,0.6029,59130707,338373272.0,83622645242.0,56693047242.0
2018-08-30,'600115,东方航空,5.6,5.74,5.58,5.68,5.69,-0.09,-1.5817,0.25,24518664,138515301.0,81018479819.2,54927519819.2
2018-08-29,'600115,东方航空,5.69,5.74,5.6,5.68,5.69,0.0,0.0,0.4089,40108117,227990063.0,82320562530.6,55810283530.6
2018-08-28,'600115,东方航空,5.69,5.79,5.56,5.58,5.56,0.13,2.3381,0.6719,65902627,375780463.0,82320562530.6,55810283530.6
2018-08-27,'600115,东方航空,5.56,5.65,5.48,5.58,5.36,0.2,3.7313,0.8297,81385349,453872866.0,80439776391.9,54535180391.9
2018-08-24,'600115,东方航空,5.36,5.4,5.29,5.34,5.39,-0.03,-0.5566,0.2764,27108129,144629705.0,77546259255.5,52573483255.5
2018-08-23,'600115,东方航空,5.39,5.45,5.33,5.39,5.45,-0.06,-1.1009,0.2629,25784221,139014930.0,77980286826.0,52867737826.0
2018-08-22,'600115,东方航空,5.45,5.54,5.43,5.53,5.55,-0.1,-1.8018,0.2756,27030341,148003903.0,78848341966.9,53456246966.9
2018-08-21,'600115,东方航空,5.55,5.59,5.34,5.38,5.33,0.22,4.1276,0.8077,79220568,436102477.0,80295100535.1,54437095535.1
2018-08-20,'600115,东方航空,5.33,5.34,5.15,5.22,5.22,0.11,2.1073,0.4063,39853503,209676846.0,77112231685.1,52279228685.1
2018-08-17,'600115,东方航空,5.22,5.45,5.18,5.4,5.31,-0.09,-1.6949,0.3983,39063757,207487096.0,75520797260.0,51200295260.0
2018-08-16,'600115,东方航空,5.31,5.41,5.08,5.15,5.23,0.08,1.5296,0.4406,43218918,228736089.0,76822879971.4,52083058971.4
2018-08-15,'600115,东方航空,5.23,5.4,5.19,5.39,5.39,-0.16,-2.9685,0.3674,36034907,189717985.0,75665473116.9,51298380116.9
2018-08-14,'600115,东方航空,5.39,5.45,5.35,5.44,5.45,-0.06,-1.1009,0.3461,33947384,183190388.0,77980286826.0,52867737826.0
2018-08-13,'600115,东方航空,5.45,5.47,5.35,5.43,5.52,-0.07,-1.2681,0.3667,35967337,194372102.0,78848341966.9,53456246966.9
2018-08-10,'600115,东方航空,5.52,5.6,5.48,5.57,5.57,-0.05,-0.8977,0.4012,39352052,217572754.0,79861072964.6,54142840964.6
2018-08-09,'600115,东方航空,5.57,5.6,5.39,5.41,5.41,0.16,2.9575,0.5974,58593656,323978402.0,80584452248.7,54633265248.7
2018-08-08,'600115,东方航空,5.41,5.59,5.38,5.43,5.46,-0.05,-0.9158,0.4821,47283864,259054291.0,78269638539.6,53063907539.6
2018-08-07,'600115,东方航空,5.46,5.47,5.13,5.26,5.28,0.18,3.4091,0.5812,57006018,302107129.0,78993017823.7,53554331823.7
2018-08-06,'600115,东方航空,5.28,5.44,5.22,5.42,5.34,-0.06,-1.1236,0.4289,42065035,224649161.0,76388852401.0,51788804401.0
2018-08-03,'600115,东方航空,5.34,5.63,5.31,5.58,5.63,-0.29,-5.151,0.7269,71296360,386015291.0,77256907541.9,52377313541.9
2018-08-02,'600115,东方航空,5.63,5.79,5.54,5.76,5.79,-0.16,-2.7634,0.4341,42580719,239590850.0,81452507389.7,55221774389.7
2018-08-01,'600115,东方航空,5.79,5.97,5.78,5.93,5.87,-0.08,-1.3629,0.3385,33201275,195861101.0,83767321098.8,56791132098.8
2018-07-31,'600115,东方航空,5.87,5.89,5.8,5.8,5.82,0.05,0.8591,0.2223,21800772,127540755.0,84924727953.3,57575810953.3
2018-07-30,'600115,东方航空,5.82,5.91,5.78,5.9,5.92,-0.1,-1.6892,0.3386,33210373,193474242.0,84201348669.2,57085386669.2
2018-07-27,'600115,东方航空,5.92,5.99,5.85,5.9,5.98,-0.06,-1.0033,0.4105,40262628,237968996.0,85648107237.4,58066235237.4
2018-07-26,'600115,东方航空,5.98,6.25,5.92,6.12,6.02,-0.04,-0.6645,0.7171,70334545,428507570.0,86516162378.4,58654744378.4
2018-07-25,'600115,东方航空,6.02,6.07,5.97,5.97,5.97,0.05,0.8375,0.4121,40422486,243262741.0,87094865805.6,59047083805.6
2018-07-24,'600115,XD东方航,5.97,6.05,5.87,5.88,5.94,0.03,0.5051,0.5985,58708307,350496750.0,86371486521.5,58556659521.5
2018-07-23,'600115,东方航空,5.99,6.05,5.67,5.72,5.76,0.23,3.9931,0.8315,81558343,484329864.0,86660838235.2,58752829235.2
2018-07-20,'600115,东方航空,5.76,5.83,5.49,5.64,5.7,0.06,1.0526,0.7404,72622732,413968437.0,83333293528.3,56496877528.3
2018-07-19,'600115,东方航空,5.7,6.0,5.57,5.97,6.0,-0.3,-5.0,1.0414,102144071,586513791.0,82465238387.4,55908368387.4
2018-07-18,'600115,东方航空,6.0,6.13,6.0,6.03,6.06,-0.06,-0.9901,0.3069,30098263,181867949.0,86805514092.0,58850914092.0
2018-07-17,'600115,东方航空,6.06,6.11,5.99,6.1,6.02,0.04,0.6645,0.335,32856081,198612145.0,87673569232.9,59439423232.9
2018-07-16,'600115,东方航空,6.02,6.18,5.9,6.18,6.18,-0.16,-2.589,0.734,71990561,430757671.0,87094865805.6,59047083805.6
2018-07-13,'600115,东方航空,6.18,6.35,6.15,6.3,6.3,-0.12,-1.9048,0.5001,49054619,303905153.0,89409679514.8,60616441514.8
2018-07-12,'600115,东方航空,6.3,6.38,6.13,6.13,6.15,0.15,2.439,0.7776,76271566,478244994.0,91145789796.6,61793459796.6
2018-07-11,'600115,东方航空,6.15,6.29,5.88,6.29,6.52,-0.37,-5.6748,0.7644,74980484,456335533.0,88975651944.3,60322186944.3
2018-07-10,'600115,东方航空,6.52,6.6,6.35,6.37,6.33,0.19,3.0016,0.4456,43705581,283672724.0,94328658646.6,63951326646.6
2018-07-09,'600115,东方航空,6.33,6.33,6.14,6.15,6.18,0.15,2.4272,0.2907,28509352,178990602.0,91579817367.1,62087714367.1
2018-07-06,'600115,东方航空,6.18,6.29,6.02,6.2,6.28,-0.1,-1.5924,0.3847,37731331,232560171.0,89409679514.8,60616441514.8
2018-07-05,'600115,东方航空,6.28,6.3,5.96,6.14,6.19,0.09,1.454,0.8955,87838072,540292915.0,90856438083.0,61597290083.0
2018-07-04,'600115,东方航空,6.19,6.28,6.09,6.13,6.14,0.05,0.8143,0.6182,60637773,375049268.0,89554355371.6,60714526371.6
2018-07-03,'600115,东方航空,6.14,6.51,5.91,6.51,6.57,-0.43,-6.5449,1.1963,117337098,707593717.0,88830976087.5,60224102087.5
2018-07-02,'600115,东方航空,6.57,6.8,6.52,6.63,6.62,-0.05,-0.7553,0.418,41000335,272797643.0,95052037930.7,64441750930.7
2018-06-29,'600115,东方航空,6.62,6.67,6.42,6.48,6.52,0.1,1.5337,0.3892,38175471,250759601.0,95775417214.8,64932175214.8
2018-06-28,'600115,东方航空,6.52,6.63,6.46,6.57,6.73,-0.21,-3.1204,0.4003,39263581,256847421.0,94328658646.6,63951326646.6
2018-06-27,'600115,东方航空,6.73,6.75,6.41,6.72,6.77,-0.04,-0.5908,0.7485,73413816,478252315.0,97366851639.9,66011108639.9
2018-06-26,'600115,东方航空,6.77,6.85,6.42,6.63,6.83,-0.06,-0.8785,0.5571,54639856,363466698.0,97945555067.1,66403448067.1
