日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000930,中粮生化,10.0,10.45,9.95,10.28,10.3,-0.3,-2.9126,1.9033,18355955,186414465.4,9644111150.0,9644111150.0
2018-06-27,'000930,中粮生化,10.3,10.56,10.02,10.02,10.28,0.02,0.1946,1.8566,17905460,185681620.71,9933434484.5,9933434484.5
2018-06-26,'000930,中粮生化,10.28,10.31,9.98,10.3,10.4,-0.12,-1.1538,1.9872,19164454,195165668.28,9914146262.2,9914146262.2
2018-06-25,'000930,中粮生化,10.4,10.64,10.33,10.64,10.47,-0.07,-0.6686,1.9129,18448409,193226764.39,10029875596.0,10029875596.0
2018-06-22,'000930,中粮生化,10.47,10.59,10.23,10.32,10.71,-0.24,-2.2409,2.7241,26271543,273737630.34,10097384374.0,10097384374.0
2018-06-21,'000930,中粮生化,10.71,11.4,10.7,11.32,11.41,-0.7,-6.135,3.6899,35586127,391685915.21,10328843041.6,10328843041.6
2018-06-20,'000930,中粮生化,11.41,11.49,11.01,11.32,11.38,0.03,0.2636,4.1372,39899677,449679403.78,11003930822.1,11003930822.1
2018-06-19,'000930,中粮生化,11.38,12.12,10.8,11.4,11.19,0.19,1.6979,5.9377,57264193,656873799.94,10974998488.7,10974998488.7
2018-06-15,'000930,中粮生化,11.19,11.4,10.76,11.13,11.11,0.08,0.7201,3.6534,35234234,390659897.77,10791760376.9,10791760376.9
2018-06-14,'000930,中粮生化,11.11,11.6,10.72,10.79,10.9,0.21,1.9266,4.4523,42938244,481946202.58,10714607487.6,10714607487.6
2018-06-13,'000930,中粮生化,10.9,11.3,10.82,11.21,10.88,0.02,0.1838,5.6376,54369904,602091281.56,10512081153.5,10512081153.5
2018-06-12,'000930,中粮生化,10.88,10.88,10.1,10.2,9.89,0.99,10.0101,5.4881,52928117,568767816.71,10492792931.2,10492792931.2
2018-06-11,'000930,中粮生化,9.89,10.04,9.84,9.94,9.89,0.0,0.0,1.0504,10130354,100818576.85,9538025927.35,9538025927.35
2018-06-08,'000930,中粮生化,9.89,10.2,9.83,10.16,10.15,-0.26,-2.5616,1.4942,14410148,143444855.92,9538025927.35,9538025927.35
2018-06-07,'000930,中粮生化,10.15,10.4,10.14,10.32,10.33,-0.18,-1.7425,1.0507,10132742,103578789.7,9788772817.25,9788772817.25
2018-06-06,'000930,中粮生化,10.33,10.52,10.21,10.52,10.53,-0.2,-1.8993,1.3408,12930856,133668754.83,9962366817.95,9962366817.95
2018-06-05,'000930,中粮生化,10.53,10.53,10.2,10.26,10.19,0.34,3.3366,1.2315,11877016,123391751.85,10155249041.0,10155249041.0
2018-06-04,'000930,中粮生化,10.19,10.49,10.13,10.4,10.36,-0.17,-1.6409,1.2263,11827022,122093048.93,9827349261.85,9827349261.85
2018-06-01,'000930,中粮生化,10.36,10.64,10.3,10.38,10.36,0.0,0.0,1.6246,15667433,164021500.01,9991299151.4,9991299151.4
2018-05-31,'000930,中粮生化,10.36,10.5,10.27,10.28,10.15,0.21,2.069,1.8073,17429682,181075455.27,9991299151.4,9991299151.4
2018-05-30,'000930,中粮生化,10.15,10.92,9.98,10.8,11.04,-0.89,-8.0616,2.7167,26199909,272728764.72,9788772817.25,9788772817.25
2018-05-29,'000930,中粮生化,11.04,11.22,10.92,10.92,10.92,0.12,1.0989,1.5163,14623492,161981252.75,10647098709.6,10647098709.6
2018-05-28,'000930,中粮生化,10.92,11.38,10.83,11.31,11.29,-0.37,-3.2772,2.0851,20108782,221310960.44,10531369375.8,10531369375.8
2018-05-25,'000930,中粮生化,11.29,11.72,11.21,11.53,11.62,-0.33,-2.8399,1.9181,18498200,211297685.77,10888201488.4,10888201488.4
2018-05-24,'000930,中粮生化,11.62,11.94,11.61,11.81,11.84,-0.22,-1.8581,1.5142,14603401,170782620.29,11206457156.3,11206457156.3
2018-05-23,'000930,中粮生化,11.84,12.17,11.8,12.17,12.19,-0.35,-2.8712,1.8691,18026234,215030216.86,11418627601.6,11418627601.6
2018-05-22,'000930,中粮生化,12.19,12.39,12.05,12.28,12.15,0.04,0.3292,1.65,15913087,193764633.44,11756171491.9,11756171491.9
2018-05-21,'000930,中粮生化,12.15,12.55,12.12,12.26,12.29,-0.14,-1.1391,2.7121,26155624,322196629.6,11717595047.2,11717595047.2
2018-05-18,'000930,中粮生化,12.29,12.54,11.5,11.5,11.48,0.81,7.0557,4.4129,42558427,515672794.53,11852612603.4,11852612603.4
2018-05-17,'000930,中粮生化,11.48,11.94,11.43,11.89,11.93,-0.45,-3.772,3.1223,30111415,349474250.3,11071439600.2,11071439600.2
2018-05-16,'000930,中粮生化,11.93,12.28,11.88,11.99,12.1,-0.17,-1.405,2.2493,21692269,261359403.06,11505424602.0,11505424602.0
2018-05-15,'000930,中粮生化,12.1,12.28,11.51,12.03,12.01,0.09,0.7494,3.2075,30933128,370451071.36,11669374491.5,11669374491.5
2018-05-14,'000930,中粮生化,12.01,12.48,12.01,12.01,13.34,-1.33,-9.97,5.4073,52148221,630828765.93,11582577491.1,11582577491.1
2018-05-11,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-05-10,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-05-09,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-05-08,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-05-07,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-05-04,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-05-03,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-05-02,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-27,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-26,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-25,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-24,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-23,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-20,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-19,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-18,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-17,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-16,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-13,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-12,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-11,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-10,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-09,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-04,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-03,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-04-02,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-30,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-29,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-28,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-27,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-26,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-23,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-22,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-21,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-20,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-19,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-16,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-15,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-14,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-13,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-12,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-09,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-08,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-07,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-06,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-05,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-02,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-03-01,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-28,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-27,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-26,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-23,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-22,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-14,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-13,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-12,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-09,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-08,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-07,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-06,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-05,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-02,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-02-01,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-31,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-30,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-29,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-26,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-25,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-24,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-23,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-22,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-19,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-18,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-17,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-16,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-15,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-12,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-11,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-10,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-09,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-08,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-05,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-04,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-03,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2018-01-02,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-29,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-28,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-27,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-26,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-25,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-22,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-21,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-20,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-19,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-18,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-15,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-14,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-13,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-12,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-11,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-08,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-07,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-06,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-05,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-04,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-01,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-30,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-29,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-28,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-27,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-24,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-23,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-22,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-21,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-20,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-17,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-16,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-15,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-14,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-13,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-10,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-09,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-08,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-07,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-06,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-03,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-02,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-01,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-10-31,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-10-30,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-10-27,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-10-26,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-10-25,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-10-24,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-10-23,'000930,中粮生化,13.34,13.4,13.23,13.39,13.44,-0.1,-0.744,1.6672,16078855,213967566.88,12865244274.1,12865244274.1
2017-10-20,'000930,中粮生化,13.44,13.55,12.91,12.91,12.97,0.47,3.6237,3.8064,36709461,489856091.89,12961685385.6,12961685385.6
2017-10-19,'000930,中粮生化,12.97,13.06,12.76,12.9,12.87,0.1,0.777,2.303,22210250,287232746.86,12508412161.5,12508412161.5
2017-10-18,'000930,中粮生化,12.87,13.42,12.8,13.28,13.21,-0.34,-2.5738,3.176,30629616,399680720.07,12411971050.0,12411971050.0
2017-10-17,'000930,中粮生化,13.21,13.37,13.04,13.15,13.11,0.1,0.7628,1.8202,17553962,232224980.17,12739870829.1,12739870829.1
2017-10-16,'000930,中粮生化,13.11,13.58,13.06,13.57,13.8,-0.69,-5.0,5.3025,51137963,680495303.9,12643429717.6,12643429717.6
2017-10-13,'000930,中粮生化,13.8,14.02,13.65,13.99,13.99,-0.19,-1.3581,2.9912,28847922,397480541.26,13308873387.0,13308873387.0
2017-10-12,'000930,中粮生化,13.99,14.19,13.86,13.95,14.05,-0.06,-0.427,2.7859,26867736,376095988.11,13492111498.9,13492111498.9
2017-10-11,'000930,中粮生化,14.05,14.47,14.0,14.3,14.33,-0.28,-1.9539,3.7453,36120043,513589430.89,13549976165.8,13549976165.8
2017-10-10,'000930,中粮生化,14.33,14.55,14.26,14.45,14.5,-0.17,-1.1724,4.419,42617336,612311105.51,13820011278.0,13820011278.0
2017-10-09,'000930,中粮生化,14.5,14.5,13.87,14.1,13.85,0.65,4.6931,6.5724,63384937,901562205.25,13983961167.5,13983961167.5
2017-09-29,'000930,中粮生化,13.85,14.02,13.72,13.87,13.83,0.02,0.1446,3.2357,31205141,432912346.46,13357093942.8,13357093942.8
2017-09-28,'000930,中粮生化,13.83,14.14,13.77,13.86,13.84,-0.01,-0.0723,3.9683,38270859,534327968.69,13337805720.5,13337805720.5
2017-09-27,'000930,中粮生化,13.84,13.96,13.65,13.8,13.8,0.04,0.2899,3.7208,35883483,496322113.71,13347449831.6,13347449831.6
2017-09-26,'000930,中粮生化,13.8,13.86,13.58,13.77,13.64,0.16,1.173,3.9108,37715951,517278283.76,13308873387.0,13308873387.0
2017-09-25,'000930,中粮生化,13.64,14.21,13.6,14.12,14.27,-0.63,-4.4149,6.4013,61734801,852628557.97,13154567608.6,13154567608.6
2017-09-22,'000930,中粮生化,14.27,14.65,14.01,14.1,14.08,0.19,1.3494,7.3303,70694349,1014485311.18,13762146611.0,13762146611.0
2017-09-21,'000930,中粮生化,14.08,14.77,14.02,14.6,14.73,-0.65,-4.4128,8.1217,78326959,1126877706.8,13578908499.2,13578908499.2
2017-09-20,'000930,中粮生化,14.73,14.89,14.21,14.57,14.65,0.08,0.5461,9.3703,90368576,1318077981.39,14205775724.0,14205775724.0
2017-09-19,'000930,中粮生化,14.65,14.86,14.42,14.75,14.92,-0.27,-1.8097,9.7441,93972842,1373921822.52,14128622834.8,14128622834.8
2017-09-18,'000930,中粮生化,14.92,15.5,14.11,14.3,14.34,0.58,4.0446,16.6013,160104529,2363082085.99,14389013835.8,14389013835.8
2017-09-15,'000930,中粮生化,14.34,14.97,13.93,14.07,14.36,-0.02,-0.1393,19.9176,192087374,2760702343.16,13829655389.1,13829655389.1
2017-09-14,'000930,中粮生化,14.36,14.36,13.84,14.08,13.05,1.31,10.0383,20.4336,197064273,2791051186.02,13848943611.4,13848943611.4
2017-09-13,'000930,中粮生化,13.05,13.33,12.84,12.9,12.25,0.8,6.5306,11.8811,114582578,1497345169.99,12585565050.8,12585565050.8
2017-09-12,'000930,中粮生化,12.25,12.72,12.22,12.7,12.64,-0.39,-3.0854,4.0097,38670113,479767838.42,11814036158.8,11814036158.8
2017-09-11,'000930,中粮生化,12.64,12.66,12.5,12.51,12.45,0.19,1.5261,2.313,22306568,280980553.88,12190156493.6,12190156493.6
2017-09-08,'000930,中粮生化,12.45,12.64,12.38,12.42,12.45,0.0,0.0,2.012,19403488,242067096.0,12006918381.8,12006918381.8
2017-09-07,'000930,中粮生化,12.45,12.72,12.45,12.6,12.65,-0.2,-1.581,2.8422,27410303,345604709.69,12006918381.8,12006918381.8
2017-09-06,'000930,中粮生化,12.65,12.75,12.42,12.49,12.57,0.08,0.6364,3.0204,29129499,366605013.19,12199800604.8,12199800604.8
2017-09-05,'000930,中粮生化,12.57,12.7,12.48,12.59,12.59,-0.02,-0.1589,2.13,20541866,258501410.26,12122647715.5,12122647715.5
2017-09-04,'000930,中粮生化,12.59,12.73,12.47,12.72,12.74,-0.15,-1.1774,3.2322,31171604,391527399.82,12141935937.9,12141935937.9
2017-09-01,'000930,中粮生化,12.74,12.95,12.63,12.88,12.84,-0.1,-0.7788,3.5572,34305616,437749129.43,12286597605.1,12286597605.1
2017-08-31,'000930,中粮生化,12.84,13.13,12.66,13.04,13.03,-0.19,-1.4582,4.6025,44387125,571594269.93,12383038716.6,12383038716.6
2017-08-30,'000930,中粮生化,13.03,13.09,12.85,13.09,13.15,-0.12,-0.9125,4.4226,42652014,553081925.2,12566276828.5,12566276828.5
2017-08-29,'000930,中粮生化,13.15,13.29,12.63,12.69,12.68,0.47,3.7066,8.0399,77537454,1010750554.53,12682006162.2,12682006162.2
