日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-06,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-05,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-04,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-01,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-31,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-30,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-29,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-28,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-25,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-24,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-23,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-22,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-21,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-18,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-17,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-16,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-15,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-14,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-11,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-10,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-09,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-08,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-07,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-04,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-03,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-05-02,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-27,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-26,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-25,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-24,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-23,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-20,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-19,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-18,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-17,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-16,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-13,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-12,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-11,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-10,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-09,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-04,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-03,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-04-02,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-03-30,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-03-29,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-03-28,'600217,中再资环,6.13,6.28,6.06,6.09,6.15,-0.02,-0.3252,0.5859,4219900,26119671.0,8512484463.66,4414811943.91
2018-03-27,'600217,中再资环,6.15,6.2,6.09,6.09,6.07,0.08,1.318,0.5189,3737150,22935473.0,8540257659.3,4429215898.05
2018-03-26,'600217,中再资环,6.07,6.09,5.82,5.9,6.0,0.07,1.1667,0.5966,4296428,25744713.0,8429164876.74,4371600081.49
2018-03-23,'600217,中再资环,6.0,6.24,5.9,6.24,6.33,-0.33,-5.2133,1.1894,8565890,51967787.0,8331958692.0,4321186242.0
2018-03-22,'600217,中再资环,6.33,6.46,6.28,6.4,6.42,-0.09,-1.4019,0.5827,4196691,26676092.0,8790216420.06,4558851485.31
2018-03-21,'600217,中再资环,6.42,6.6,6.4,6.53,6.52,-0.1,-1.5337,0.7798,5615992,36429201.0,8915195800.44,4623669278.94
2018-03-20,'600217,中再资环,6.52,6.69,6.44,6.46,6.54,-0.02,-0.3058,1.0886,7839731,51618177.0,9054061778.64,4695689049.64
2018-03-19,'600217,中再资环,6.54,6.54,6.32,6.38,6.34,0.2,3.1546,1.0956,7890787,50979293.0,9081834974.28,4710093003.78
2018-03-16,'600217,中再资环,6.34,6.44,6.33,6.4,6.41,-0.07,-1.092,0.4625,3330600,21251912.0,8804103017.88,4566053462.38
2018-03-15,'600217,中再资环,6.41,6.49,6.25,6.47,6.51,-0.1,-1.5361,1.0905,7853630,49965230.0,8901309202.62,4616467301.87
2018-03-14,'600217,中再资环,6.51,6.6,6.46,6.47,6.51,0.0,0.0,1.1673,8406522,55054053.0,9040175180.82,4688487072.57
2018-03-13,'600217,中再资环,6.51,6.51,6.41,6.47,6.52,-0.01,-0.1534,0.8864,6383772,41284890.0,9040175180.82,4688487072.57
2018-03-12,'600217,中再资环,6.52,6.56,6.4,6.45,6.47,0.05,0.7728,1.2914,9300853,60391092.0,9054061778.64,4695689049.64
2018-03-09,'600217,中再资环,6.47,6.54,6.44,6.5,6.51,-0.04,-0.6144,0.8809,6344412,41054418.0,8984628789.54,4659679164.29
2018-03-08,'600217,中再资环,6.51,6.56,6.41,6.42,6.47,0.04,0.6182,0.8789,6329840,41052410.0,9040175180.82,4688487072.57
2018-03-07,'600217,中再资环,6.47,6.8,6.46,6.73,6.57,-0.1,-1.5221,1.5989,11515345,76152922.0,8984628789.54,4659679164.29
2018-03-06,'600217,中再资环,6.57,6.75,6.49,6.51,6.47,0.1,1.5456,1.477,10637501,70208804.0,9123494767.74,4731698934.99
2018-03-05,'600217,中再资环,6.47,6.56,6.39,6.46,6.46,0.01,0.1548,1.1109,8000838,51936622.0,8984628789.54,4659679164.29
2018-03-02,'600217,中再资环,6.46,6.56,6.33,6.39,6.41,0.05,0.78,1.4359,10341317,66985869.0,8970742191.72,4652477187.22
2018-03-01,'600217,中再资环,6.41,6.54,6.32,6.34,6.43,-0.02,-0.311,1.8266,13155237,84692035.0,8901309202.62,4616467301.87
2018-02-28,'600217,中再资环,6.43,6.6,6.05,6.08,6.15,0.28,4.5528,3.2694,23545803,149758671.0,8929082398.26,4630871256.01
2018-02-27,'600217,中再资环,6.15,6.45,6.11,6.3,6.25,-0.1,-1.6,2.0501,14764853,92569817.0,8540257659.3,4429215898.05
2018-02-26,'600217,中再资环,6.25,6.25,5.67,5.68,5.68,0.57,10.0352,1.4238,10254411,62146821.0,8679123637.5,4501235668.75
2018-02-23,'600217,中再资环,5.68,5.7,5.6,5.65,5.67,0.01,0.1764,0.3917,2821237,15993479.0,7887587561.76,4090722975.76
2018-02-22,'600217,中再资环,5.67,5.71,5.61,5.66,5.61,0.06,1.0695,0.5671,4084167,23113117.0,7873700963.94,4083520998.69
2018-02-14,'600217,中再资环,5.61,5.64,5.53,5.61,5.59,0.02,0.3578,0.2754,1983558,11094784.0,7790381377.02,4040309136.27
2018-02-13,'600217,中再资环,5.59,5.69,5.58,5.6,5.6,-0.01,-0.1786,0.5446,3922030,22082112.0,7762608181.38,4025905182.13
2018-02-12,'600217,中再资环,5.6,5.65,5.46,5.54,5.53,0.07,1.2658,0.6371,4588022,25479246.0,7776494779.2,4033107159.2
2018-02-09,'600217,中再资环,5.53,5.77,5.45,5.77,5.88,-0.35,-5.9524,0.8465,6096300,33845827.0,7679288594.46,3982693319.71
2018-02-08,'600217,中再资环,5.88,5.94,5.82,5.85,5.86,0.02,0.3413,0.3881,2794804,16447026.0,8165319518.16,4234762517.16
2018-02-07,'600217,中再资环,5.86,6.13,5.75,6.13,5.99,-0.13,-2.1703,1.6249,11702474,69076575.0,8137546322.52,4220358563.02
2018-02-06,'600217,中再资环,5.99,6.21,5.96,6.09,6.2,-0.21,-3.3871,1.1453,8248605,49801384.0,8318072094.18,4313984264.93
2018-02-05,'600217,中再资环,6.2,6.29,6.11,6.25,6.29,-0.09,-1.4308,0.418,3010698,18715143.0,8609690648.4,4465225783.4
2018-02-02,'600217,中再资环,6.29,6.34,6.02,6.22,6.2,0.09,1.4516,0.7251,5222157,32420699.0,8734670028.78,4530043577.03
2018-02-01,'600217,中再资环,6.2,6.48,6.2,6.41,6.46,-0.26,-4.0248,0.6409,4616000,29117246.0,8609690648.4,4465225783.4
2018-01-31,'600217,中再资环,6.46,6.47,6.0,6.43,6.46,0.0,0.0,1.1885,8559451,53850457.0,8970742191.72,4652477187.22
2018-01-30,'600217,中再资环,6.46,6.48,6.38,6.4,6.42,0.04,0.6231,0.4285,3086335,19830988.0,8970742191.72,4652477187.22
2018-01-29,'600217,中再资环,6.42,6.5,6.37,6.44,6.47,-0.05,-0.7728,0.7155,5152954,33104830.0,8915195800.44,4623669278.94
2018-01-26,'600217,中再资环,6.47,6.57,6.45,6.53,6.53,-0.06,-0.9188,0.643,4631037,30074312.0,8984628789.54,4659679164.29
2018-01-25,'600217,中再资环,6.53,6.6,6.39,6.46,6.47,0.06,0.9274,1.0794,7773825,50683697.0,9067948376.46,4702891026.71
2018-01-24,'600217,中再资环,6.47,6.48,6.35,6.45,6.43,0.04,0.6221,0.8396,6046611,38725185.0,8984628789.54,4659679164.29
2018-01-23,'600217,中再资环,6.43,6.52,6.39,6.49,6.53,-0.1,-1.5314,1.1081,7980600,51639976.0,8929082398.26,4630871256.01
2018-01-22,'600217,中再资环,6.53,6.55,6.38,6.47,6.48,0.05,0.7716,1.6526,11902168,76729463.0,9067948376.46,4702891026.71
2018-01-19,'600217,中再资环,6.48,6.57,6.47,6.52,6.51,-0.03,-0.4608,0.4568,3290181,21402134.0,8998515387.36,4666881141.36
2018-01-18,'600217,中再资环,6.51,6.6,6.5,6.6,6.6,-0.09,-1.3636,0.5042,3631353,23740703.0,9040175180.82,4688487072.57
2018-01-17,'600217,中再资环,6.6,6.62,6.39,6.55,6.55,0.05,0.7634,0.6206,4469855,29211475.0,9165154561.2,4753304866.2
2018-01-16,'600217,中再资环,6.55,6.58,6.47,6.47,6.54,0.01,0.1529,0.6883,4957055,32283128.0,9095721572.1,4717294980.85
2018-01-15,'600217,中再资环,6.54,6.8,6.43,6.74,6.81,-0.27,-3.9648,1.003,7223730,47731850.0,9081834974.28,4710093003.78
2018-01-12,'600217,中再资环,6.81,6.97,6.79,6.93,6.97,-0.16,-2.2956,1.0039,7230207,49493131.0,9456773115.42,4904546384.67
2018-01-11,'600217,中再资环,6.97,7.05,6.87,6.98,7.04,-0.07,-0.9943,0.9894,7125680,49507388.0,9678958680.54,5019778017.79
2018-01-10,'600217,中再资环,7.04,7.26,6.76,6.76,6.8,0.24,3.5294,2.4242,17458765,123367986.0,9776164865.28,5070191857.28
2018-01-09,'600217,中再资环,6.8,6.88,6.71,6.77,6.83,-0.03,-0.4392,1.5863,11424458,77781412.0,9442886517.6,4897344407.6
2018-01-08,'600217,中再资环,6.83,6.83,6.4,6.54,6.51,0.32,4.9155,2.8365,20428489,135473570.0,9484546311.06,4918950338.81
2018-01-05,'600217,中再资环,6.51,6.57,6.44,6.51,6.52,-0.01,-0.1534,1.0815,7788583,50636727.0,9040175180.82,4688487072.57
2018-01-04,'600217,中再资环,6.52,6.56,6.42,6.55,6.57,-0.05,-0.761,1.3475,9704798,62903653.0,9054061778.64,4695689049.64
2018-01-03,'600217,中再资环,6.57,6.64,6.55,6.6,6.62,-0.05,-0.7553,1.3772,9918882,65258317.0,9123494767.74,4731698934.99
2018-01-02,'600217,中再资环,6.62,6.64,6.47,6.49,6.5,0.12,1.8462,0.7998,5760105,37706048.0,9192927756.84,4767708820.34
2017-12-29,'600217,中再资环,6.5,6.59,6.4,6.59,6.52,-0.02,-0.3067,0.9336,6724040,43659014.0,9026288583.0,4681285095.5
2017-12-28,'600217,中再资环,6.52,6.61,6.35,6.36,6.36,0.16,2.5157,1.6483,11870860,77147244.0,9201914169.08,4695689049.64
2017-12-27,'600217,中再资环,6.36,6.62,6.28,6.51,6.56,-0.2,-3.0488,2.2567,16252455,104168313.0,8976100324.44,4580457416.52
2017-12-26,'600217,中再资环,6.56,6.66,6.53,6.61,6.61,-0.05,-0.7564,1.1989,8634700,56828644.0,9258367630.24,4724496957.92
2017-12-25,'600217,中再资环,6.61,7.14,6.57,7.04,7.09,-0.48,-6.7701,2.32,16708481,113359617.0,9328934456.69,4760506843.27
2017-12-22,'600217,中再资环,7.09,7.16,6.99,7.09,7.1,-0.01,-0.1408,0.9845,7090487,50195759.0,10006375990.6,5106201742.63
2017-12-21,'600217,中再资环,7.1,7.16,6.98,7.08,7.12,-0.02,-0.2809,1.2154,8753111,61836400.0,10020489355.9,5113403719.7
2017-12-20,'600217,中再资环,7.12,7.39,7.04,7.35,7.39,-0.27,-3.6536,2.7118,19530508,139349760.0,10048716086.5,5127807673.84
2017-12-19,'600217,中再资环,7.39,7.49,7.27,7.35,7.4,-0.01,-0.1351,1.7677,12731074,94132614.0,10429776949.3,5322261054.73
2017-12-18,'600217,中再资环,7.4,7.58,7.32,7.58,7.59,-0.19,-2.5033,1.6394,11807215,87603722.0,10443890314.6,5329463031.8
2017-12-15,'600217,中再资环,7.59,7.66,7.42,7.62,7.69,-0.1,-1.3004,2.3897,17210297,129823676.0,10712044255.1,5466300596.13
2017-12-14,'600217,中再资环,7.69,7.74,7.55,7.62,7.69,0.0,0.0,3.0326,21840701,167185701.0,10853177908.0,5538320366.83
2017-12-13,'600217,中再资环,7.69,7.7,7.29,7.35,7.38,0.31,4.2005,5.2348,37700847,285005085.0,10853177908.0,5538320366.83
2017-12-12,'600217,中再资环,7.38,7.42,7.16,7.3,7.3,0.08,1.0959,3.0065,21652799,158279738.0,10415663584.0,5315059077.66
2017-12-11,'600217,中再资环,7.3,7.34,7.21,7.3,7.31,-0.01,-0.1368,1.6418,11824398,86100795.0,10302756661.7,5257443261.1
2017-12-08,'600217,中再资环,7.31,7.39,7.05,7.25,7.17,0.14,1.9526,2.6389,19005057,137623212.0,10316870027.0,5264645238.17
2017-12-07,'600217,中再资环,7.17,7.35,7.15,7.26,7.3,-0.13,-1.7808,2.2058,15885910,114930463.0,10119282912.9,5163817559.19
2017-12-06,'600217,中再资环,7.3,7.36,7.03,7.1,7.12,0.18,2.5281,2.5455,18332810,132780712.0,10302756661.7,5257443261.1
2017-12-05,'600217,中再资环,7.12,7.43,7.02,7.28,7.36,-0.24,-3.2609,2.4189,17420512,126413212.0,10048716086.5,5127807673.84
2017-12-04,'600217,中再资环,7.36,7.46,7.0,7.0,6.95,0.41,5.8993,4.242,30550879,223047363.0,10387436853.4,5300655123.52
2017-12-01,'600217,中再资环,6.95,7.11,6.85,7.0,6.93,0.02,0.2886,1.8702,13468798,93624649.0,9808788876.55,5005374063.65
2017-11-30,'600217,中再资环,6.93,7.26,6.88,7.19,7.2,-0.27,-3.75,2.0368,14669179,103206558.0,9780562145.97,4990970109.51
2017-11-29,'600217,中再资环,7.2,7.44,7.11,7.17,7.27,-0.07,-0.9629,1.7649,12710854,92217395.0,10161623008.8,5185423490.4
2017-11-28,'600217,中再资环,7.27,7.32,7.07,7.1,7.27,0.0,0.0,1.5706,11311435,81215042.0,10260416565.8,5235837329.89
2017-11-27,'600217,中再资环,7.27,7.48,7.18,7.18,7.27,0.0,0.0,3.0736,22136188,163122124.0,10260416565.8,5235837329.89
2017-11-24,'600217,中再资环,7.27,7.35,7.02,7.09,7.14,0.13,1.8207,1.8017,12976055,93802733.0,10260416565.8,5235837329.89
2017-11-23,'600217,中再资环,7.14,7.3,6.96,7.09,7.12,0.02,0.2809,2.1275,15322309,109139918.0,10076942817.1,5142211627.98
2017-11-22,'600217,中再资环,7.12,7.32,7.01,7.19,7.24,-0.12,-1.6575,2.7198,19587723,140005115.0,10048716086.5,5127807673.84
2017-11-21,'600217,中再资环,7.24,7.35,7.08,7.2,7.2,0.04,0.5556,2.11,15196399,110056259.0,10218076470.0,5214231398.68
2017-11-20,'600217,中再资环,7.2,7.44,6.83,7.03,7.09,0.11,1.5515,2.7484,19793817,142126558.0,10161623008.8,5185423490.4
2017-11-17,'600217,中再资环,7.09,7.44,6.63,6.78,6.78,0.31,4.5723,5.5934,40283625,285652941.0,10006375990.6,5106201742.63
2017-11-16,'600217,中再资环,6.78,6.82,6.51,6.52,6.6,0.18,2.7273,2.1884,15760792,105280428.0,9568861666.62,4882940453.46
2017-11-15,'600217,中再资环,6.6,6.8,6.16,6.2,6.25,0.35,5.6,3.0107,21683196,141909503.0,9314821091.4,4753304866.2
2017-11-14,'600217,中再资环,6.25,6.36,6.14,6.35,6.35,-0.1,-1.5748,1.4287,10289470,64291442.0,8820853306.25,4501235668.75
2017-11-13,'600217,中再资环,6.35,6.44,6.32,6.44,6.45,-0.1,-1.5504,0.7909,5696260,36157906.0,8961986959.15,4573255439.45
2017-11-10,'600217,中再资环,6.45,6.55,6.39,6.53,6.52,-0.07,-1.0736,0.9228,6646119,42850537.0,9103120612.05,4645275210.15
2017-11-09,'600217,中再资环,6.52,6.6,6.44,6.45,6.43,0.09,1.3997,1.225,8822727,57370731.0,9201914169.08,4695689049.64
2017-11-08,'600217,中再资环,6.43,6.52,6.38,6.43,6.4,0.03,0.4688,1.29,9290845,59859079.0,9074893881.47,4630871256.01
2017-11-07,'600217,中再资环,6.4,6.47,6.34,6.42,6.41,-0.01,-0.156,0.7633,5497042,35016835.0,9032553785.6,4609265324.8
2017-11-06,'600217,中再资环,6.41,6.44,6.32,6.32,6.37,0.04,0.6279,0.6466,4657002,29707882.0,9046667150.89,4616467301.87
2017-11-03,'600217,中再资环,6.37,6.42,6.31,6.34,6.36,0.01,0.1572,0.7036,5067380,32224880.0,8990213689.73,4587659393.59
2017-11-02,'600217,中再资环,6.36,6.56,6.34,6.54,6.51,-0.15,-2.3041,0.9984,7190700,45986211.0,8976100324.44,4580457416.52
2017-11-01,'600217,中再资环,6.51,6.66,6.42,6.61,6.57,-0.06,-0.9132,0.8677,6248908,40978396.0,9187800803.79,4688487072.57
2017-10-31,'600217,中再资环,6.57,6.63,6.51,6.53,6.54,0.03,0.4587,0.5487,3951860,25972456.0,9272480995.53,4731698934.99
2017-10-30,'600217,中再资环,6.54,6.88,6.52,6.81,6.87,-0.33,-4.8035,1.195,8606544,57164117.0,9230140899.66,4710093003.78
2017-10-27,'600217,中再资环,6.87,6.94,6.85,6.93,6.95,-0.08,-1.1511,0.724,5214203,35910455.0,9695881954.23,4947758247.09
2017-10-26,'600217,中再资环,6.95,6.95,6.87,6.94,6.92,0.03,0.4335,0.7222,5200981,35976600.0,9808788876.55,5005374063.65
2017-10-25,'600217,中再资环,6.92,7.0,6.82,6.84,6.85,0.07,1.0219,0.6622,4768796,33074373.0,9766448780.68,4983768132.44
2017-10-24,'600217,中再资环,6.85,6.94,6.79,6.94,6.96,-0.11,-1.5805,0.7388,5321000,36500706.0,9667655223.65,4933354292.95
2017-10-23,'600217,中再资环,6.96,6.99,6.87,6.9,6.91,0.05,0.7236,0.8098,5831845,40455829.0,9822902241.84,5012576040.72
2017-10-20,'600217,中再资环,6.91,6.93,6.68,6.76,6.8,0.11,1.6176,0.729,5250016,35995674.0,9752335415.39,4976566155.37
2017-10-19,'600217,中再资环,6.8,7.1,6.78,7.06,7.09,-0.29,-4.0903,1.7949,12926510,89315095.0,9597088397.2,4897344407.6
2017-10-18,'600217,中再资环,7.09,7.39,7.08,7.25,7.24,-0.15,-2.0718,1.3944,10042218,72803819.0,10006375990.6,5106201742.63
2017-10-17,'600217,中再资环,7.24,7.35,7.2,7.31,7.34,-0.1,-1.3624,1.2507,9007407,65336900.0,10218076470.0,5214231398.68
2017-10-16,'600217,中再资环,7.34,7.58,7.25,7.56,7.56,-0.22,-2.9101,2.0521,14778829,109241941.0,10359210122.9,5286251169.38
2017-10-13,'600217,中再资环,7.56,7.65,7.2,7.29,7.29,0.27,3.7037,4.0535,29193072,218429018.0,10669704159.2,5444694664.92
2017-10-12,'600217,中再资环,7.29,7.45,7.25,7.4,7.4,-0.11,-1.4865,0.9187,6616347,48614258.0,10288643296.4,5250241284.03
2017-10-11,'600217,中再资环,7.4,7.44,7.26,7.31,7.3,0.1,1.3699,1.447,10421391,76860832.0,10443890314.6,5329463031.8
2017-10-10,'600217,中再资环,7.3,7.32,7.11,7.22,7.22,0.08,1.108,0.9584,6902647,49901884.0,10302756661.7,5257443261.1
2017-10-09,'600217,中再资环,7.22,7.26,7.15,7.23,7.16,0.06,0.838,0.6699,4824844,34733400.0,10189849739.4,5199827444.54
2017-09-29,'600217,中再资环,7.16,7.17,7.05,7.05,7.06,0.1,1.4164,0.6903,4971187,35396735.0,10105169547.6,5156615582.12
2017-09-28,'600217,中再资环,7.06,7.13,7.06,7.12,7.11,-0.05,-0.7032,0.5299,3816339,27031273.0,9964035894.74,5084595811.42
2017-09-27,'600217,中再资环,7.11,7.16,7.05,7.14,7.14,-0.03,-0.4202,0.5888,4240393,30077696.0,10034602721.2,5120605696.77
2017-09-26,'600217,中再资环,7.14,7.15,7.03,7.06,7.06,0.08,1.1331,0.6813,4906605,34768565.0,10076942817.1,5142211627.98
2017-09-25,'600217,中再资环,7.06,7.16,7.05,7.1,7.06,0.0,0.0,0.6192,4459274,31596794.0,9964035894.74,5084595811.42
2017-09-22,'600217,中再资环,7.06,7.19,7.05,7.19,7.19,-0.13,-1.8081,1.0623,7650801,54211182.0,9964035894.74,5084595811.42
2017-09-21,'600217,中再资环,7.19,7.4,7.17,7.3,7.3,-0.11,-1.5068,1.3164,9480801,69067527.0,10147509643.5,5178221513.33
2017-09-20,'600217,中再资环,7.3,7.41,7.25,7.28,7.22,0.08,1.108,1.426,10269714,75216977.0,10302756661.7,5257443261.1
2017-09-19,'600217,中再资环,7.22,7.37,7.2,7.3,7.34,-0.12,-1.6349,0.9512,6850358,49663968.0,10189849739.4,5199827444.54
2017-09-18,'600217,中再资环,7.34,7.35,7.15,7.24,7.3,0.04,0.5479,1.6077,11578923,83437375.0,10359210122.9,5286251169.38
2017-09-15,'600217,中再资环,7.3,7.46,7.28,7.45,7.46,-0.16,-2.1448,1.2665,9121376,66964806.0,10302756661.7,5257443261.1
2017-09-14,'600217,中再资环,7.46,7.48,7.31,7.38,7.37,0.09,1.2212,1.7336,12485144,92545942.0,10528570506.3,5372674894.22
2017-09-13,'600217,中再资环,7.37,7.52,7.29,7.51,7.47,-0.1,-1.3387,1.785,12855744,94583171.0,10401550218.7,5307857100.59
2017-09-12,'600217,中再资环,7.47,7.67,7.36,7.36,7.33,0.14,1.91,3.3208,23916559,180348691.0,10542683871.6,5379876871.29
2017-09-11,'600217,中再资环,7.33,7.35,7.13,7.24,7.23,0.1,1.3831,1.2181,8772563,63843049.0,10345096757.6,5279049192.31
2017-09-08,'600217,中再资环,7.23,7.35,7.16,7.27,7.28,-0.05,-0.6868,1.6332,11762162,85292083.0,10203963104.7,5207029421.61
2017-09-07,'600217,中再资环,7.28,7.43,7.27,7.38,7.42,-0.14,-1.8868,2.1997,15841840,115975414.0,10274529931.1,5243039306.96
2017-09-06,'600217,中再资环,7.42,7.59,7.35,7.56,7.61,-0.19,-2.4967,2.2829,16441747,122617182.0,10472117045.2,5343866985.94
2017-09-05,'600217,中再资环,7.61,7.67,7.49,7.57,7.57,0.04,0.5284,1.5574,11216580,84885742.0,10740270985.7,5480704550.27
2017-09-04,'600217,中再资环,7.57,7.66,7.52,7.66,7.61,-0.04,-0.5256,1.7067,12291789,93130083.0,10683817524.5,5451896641.99
2017-09-01,'600217,中再资环,7.61,7.72,7.5,7.58,7.61,0.0,0.0,1.9362,13944384,106350434.0,10740270985.7,5480704550.27
2017-08-31,'600217,中再资环,7.61,7.67,7.48,7.61,7.65,-0.04,-0.5229,1.6575,11937621,90122470.0,10740270985.7,5480704550.27
2017-08-30,'600217,中再资环,7.65,7.8,7.56,7.61,7.61,0.04,0.5256,2.0791,14973660,115322141.0,10796724446.9,5509512458.55
2017-08-29,'600217,中再资环,7.61,7.78,7.52,7.77,7.77,-0.16,-2.0592,2.9289,21094081,160526858.0,10740270985.7,5480704550.27
2017-08-28,'600217,中再资环,7.77,7.93,7.64,7.91,7.9,-0.13,-1.6456,3.2916,23706022,184297301.0,10966084830.3,5595936183.39
2017-08-25,'600217,中再资环,7.9,7.93,7.71,7.85,7.93,-0.03,-0.3783,2.7926,20112150,157806762.0,11149558579.1,5689561885.3
2017-08-24,'600217,中再资环,7.93,8.15,7.63,7.63,7.61,0.32,4.205,4.372,31486899,249991910.0,11191898675.0,5711167816.51
2017-08-23,'600217,中再资环,7.61,7.85,7.47,7.82,7.78,-0.17,-2.1851,2.3619,17010197,129848983.0,10740270985.7,5480704550.27
2017-08-22,'600217,中再资环,7.78,8.07,7.63,7.76,7.89,-0.11,-1.3942,3.9969,28785298,225771357.0,10980198195.6,5603138160.46
