日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603558,健盛集团,10.58,10.6,10.34,10.34,10.34,0.24,2.3211,1.0638,4087432,42962605.0,4405050172.42,4065240304.12
2019-03-29,'603558,健盛集团,10.34,10.4,10.11,10.22,10.18,0.16,1.5717,0.7652,2940000,30259210.0,4305124648.66,3973023132.76
2019-03-28,'603558,健盛集团,10.18,10.33,10.06,10.08,10.14,0.04,0.3945,0.5678,2181667,22269562.0,4238507632.82,3911545018.52
2019-03-27,'603558,健盛集团,10.14,10.39,10.1,10.28,10.39,-0.25,-2.4062,1.1367,4367707,44624372.0,4221853378.86,3896175489.96
2019-03-26,'603558,健盛集团,10.39,10.89,10.39,10.87,10.83,-0.44,-4.0628,1.079,4145836,43963284.0,4325942466.11,3992235043.46
2019-03-25,'603558,健盛集团,10.83,11.25,10.71,10.78,10.8,0.03,0.2778,1.6802,6455953,71158836.0,4509139259.67,4161299857.62
2019-03-22,'603558,健盛集团,10.8,10.82,10.56,10.75,10.77,0.03,0.2786,1.1606,3641200,38903228.0,4496648569.2,3388372711.2
2019-03-21,'603558,健盛集团,10.77,10.81,10.55,10.67,10.69,0.08,0.7484,1.3196,4140137,44271439.0,4484157878.73,3378960564.78
2019-03-20,'603558,健盛集团,10.69,10.93,10.49,10.89,10.97,-0.28,-2.5524,1.739,5455850,58281050.0,4450849370.81,3353861507.66
2019-03-19,'603558,健盛集团,10.97,11.18,10.85,11.15,11.07,-0.1,-0.9033,1.4153,4440375,48656167.0,4567429148.53,3441708207.58
2019-03-18,'603558,健盛集团,11.07,11.33,10.97,10.97,10.97,0.1,0.9116,1.9713,6184771,68776753.0,4609064783.43,3473082028.98
2019-03-15,'603558,健盛集团,10.97,11.02,10.82,10.92,10.91,0.06,0.55,1.3495,4233942,46226268.0,4567429148.53,3441708207.58
2019-03-14,'603558,健盛集团,10.91,11.08,10.65,11.0,11.0,-0.09,-0.8182,1.84,5772725,62568718.0,4542447767.59,3422883914.74
2019-03-13,'603558,健盛集团,11.0,11.2,10.82,10.92,10.93,0.07,0.6404,2.8408,8912634,98031147.0,4579919839.0,3451120354.0
2019-03-12,'603558,健盛集团,10.93,11.2,10.21,10.21,10.2,0.73,7.1569,4.0311,12647135,136097223.0,4550774894.57,3429158679.02
2019-03-11,'603558,健盛集团,10.2,10.2,10.0,10.0,10.1,0.1,0.9901,1.1134,3493029,35409772.0,4246834759.8,3200129782.8
2019-03-08,'603558,健盛集团,10.1,10.37,10.03,10.37,10.38,-0.28,-2.6975,1.6274,5105691,51905289.0,4205199124.9,3168755961.4
2019-03-07,'603558,健盛集团,10.38,10.44,10.25,10.38,10.38,0.0,0.0,1.9199,6023405,62291787.0,4321778902.62,3256602661.32
2019-03-06,'603558,健盛集团,10.38,10.44,10.25,10.42,10.36,0.02,0.1931,2.1614,6781133,70134671.0,4321778902.62,3256602661.32
2019-03-05,'603558,健盛集团,10.36,10.43,10.3,10.36,10.36,0.0,0.0,1.4055,4409550,45590362.0,4313451775.64,3250327897.04
2019-03-04,'603558,健盛集团,10.36,10.45,10.27,10.32,10.27,0.09,0.8763,2.3298,7309551,75600484.0,4313451775.64,3250327897.04
2019-03-01,'603558,健盛集团,10.27,10.27,9.92,9.92,9.92,0.35,3.5282,1.6035,5030659,50814178.0,4275979704.23,3222091457.78
2019-02-28,'603558,健盛集团,9.92,10.19,9.9,10.18,10.15,-0.23,-2.266,1.8439,5785067,57704823.0,4130254982.08,3112283082.88
2019-02-27,'603558,健盛集团,10.15,10.25,10.09,10.09,10.17,-0.02,-0.1967,1.0649,3341099,34019738.0,4226016942.35,3184442872.1
2019-02-26,'603558,健盛集团,10.17,10.49,10.16,10.48,10.53,-0.36,-3.4188,2.5111,7878399,80874469.0,4234344069.33,3190717636.38
2019-02-25,'603558,健盛集团,10.53,10.6,10.1,10.36,10.46,0.07,0.6692,4.3467,13637348,141154532.0,4384232354.97,3303663393.42
2019-02-22,'603558,健盛集团,10.46,10.63,10.22,10.6,10.63,-0.17,-1.5992,0.8884,2787172,28873952.0,4355087410.54,3281701718.44
2019-02-21,'603558,健盛集团,10.63,10.72,10.5,10.55,10.6,0.03,0.283,0.511,1603150,17002900.0,4425867989.87,3335037214.82
2019-02-20,'603558,健盛集团,10.6,10.84,10.6,10.77,10.77,-0.17,-1.5785,0.5856,1837100,19643774.0,4413377299.4,3325625068.4
2019-02-19,'603558,健盛集团,10.77,10.94,10.61,10.9,10.95,-0.18,-1.6438,0.923,2895950,31146021.0,4484157878.73,3378960564.78
2019-02-18,'603558,健盛集团,10.95,11.02,10.43,10.45,10.54,0.41,3.8899,1.0374,3254572,34727844.0,4559102021.55,3435433443.3
2019-02-15,'603558,健盛集团,10.54,10.57,10.31,10.55,10.56,-0.02,-0.1894,0.5073,1591550,16600411.0,4388395918.46,3306800775.56
2019-02-14,'603558,健盛集团,10.56,10.63,10.43,10.58,10.57,-0.01,-0.0946,0.8145,2555490,26842996.0,4396723045.44,3313075539.84
2019-02-13,'603558,健盛集团,10.57,10.58,10.41,10.49,10.51,0.06,0.5709,0.6774,2125400,22341596.0,4400886608.93,3316212921.98
2019-02-12,'603558,健盛集团,10.51,10.6,10.35,10.6,10.6,-0.09,-0.8491,0.3581,1123444,11752316.0,4375905227.99,3297388629.14
2019-02-11,'603558,健盛集团,10.6,10.64,10.4,10.61,10.6,0.0,0.0,0.4517,1417200,14937925.0,4413377299.4,3325625068.4
2019-02-01,'603558,健盛集团,10.6,10.6,10.18,10.35,10.23,0.37,3.6168,0.2703,848050,8774820.0,4413377299.4,3325625068.4
2019-01-31,'603558,健盛集团,10.23,10.4,9.76,10.4,10.4,-0.17,-1.6346,0.5223,1638800,16765340.0,4259325450.27,3209541929.22
2019-01-30,'603558,健盛集团,10.4,10.55,10.28,10.5,10.5,-0.1,-0.9524,0.5086,1595729,16676817.0,4330106029.6,3262877425.6
2019-01-29,'603558,健盛集团,10.5,10.55,10.36,10.48,10.39,0.11,1.0587,0.595,1866648,19552513.0,4371741664.5,3294251247.0
2019-01-28,'603558,健盛集团,10.39,10.47,10.29,10.41,10.4,-0.01,-0.0962,0.2193,688100,7135903.0,4325942466.11,3259740043.46
2019-01-25,'603558,健盛集团,10.4,10.55,10.2,10.27,10.27,0.13,1.2658,0.3924,1231176,12713846.0,4330106029.6,3262877425.6
2019-01-24,'603558,健盛集团,10.27,10.28,10.16,10.26,10.26,0.01,0.0975,0.1973,618900,6328894.0,4275979704.23,3222091457.78
2019-01-23,'603558,健盛集团,10.26,10.34,10.1,10.3,10.3,-0.04,-0.3883,0.2988,937439,9570891.0,4271816140.74,3218954075.64
2019-01-22,'603558,健盛集团,10.3,10.34,10.17,10.34,10.28,0.02,0.1946,0.2798,877800,9021415.0,4288470394.7,3231503604.2
2019-01-21,'603558,健盛集团,10.28,10.48,10.22,10.34,10.34,-0.06,-0.5803,0.3944,1237400,12784565.0,4280143267.72,3225228839.92
2019-01-18,'603558,健盛集团,10.34,10.46,10.23,10.35,10.27,0.07,0.6816,0.2914,914298,9460342.0,4305124648.66,3244053132.76
2019-01-17,'603558,健盛集团,10.27,10.46,10.16,10.16,10.26,0.01,0.0975,0.4887,1533371,15869899.0,4275979704.23,3222091457.78
2019-01-16,'603558,健盛集团,10.26,10.5,10.22,10.35,10.37,-0.11,-1.0608,0.4196,1316498,13595715.0,4271816140.74,3218954075.64
2019-01-15,'603558,健盛集团,10.37,10.63,10.22,10.62,10.77,-0.4,-3.714,0.735,2305822,23922863.0,4317615339.13,3253465279.18
2019-01-14,'603558,健盛集团,10.77,10.83,10.52,10.76,10.78,-0.01,-0.0928,0.6244,1959061,21021531.0,4484157878.73,3378960564.78
2019-01-11,'603558,健盛集团,10.78,11.34,10.62,11.34,11.26,-0.48,-4.2629,0.9825,3082493,33521909.0,4488321442.22,3382097946.92
2019-01-10,'603558,健盛集团,11.26,11.53,11.1,11.38,11.38,-0.12,-1.0545,0.6435,2018800,22930603.0,4688172489.74,3532692289.64
2019-01-09,'603558,健盛集团,11.38,11.55,11.32,11.34,11.46,-0.08,-0.6981,0.669,2098859,23933810.0,4738135251.62,3570340875.32
2019-01-08,'603558,健盛集团,11.46,11.6,11.05,11.1,11.09,0.37,3.3363,1.1076,3474975,39415932.0,4771443759.54,3595439932.44
2019-01-07,'603558,健盛集团,11.09,11.23,10.89,11.0,10.97,0.12,1.0939,0.7057,2214014,24483559.0,4617391910.41,3479356793.26
2019-01-04,'603558,健盛集团,10.97,11.01,10.71,10.75,10.85,0.12,1.106,0.8154,2558356,27858210.0,4567429148.53,3441708207.58
2019-01-03,'603558,健盛集团,10.85,10.93,10.62,10.7,10.79,0.06,0.5561,0.4887,1533385,16611533.0,4517466386.65,3404059621.9
2019-01-02,'603558,健盛集团,10.79,10.93,10.64,10.83,10.85,-0.06,-0.553,0.505,1584308,17002541.0,4492485005.71,3385235329.06
2018-12-28,'603558,健盛集团,10.85,10.91,10.68,10.76,10.76,0.09,0.8364,0.2965,930221,10033552.0,4517466386.65,3404059621.9
2018-12-27,'603558,健盛集团,10.76,11.14,10.63,10.85,10.82,-0.06,-0.5545,0.5098,1599483,17337126.0,4479994315.24,3375823182.64
2018-12-26,'603558,健盛集团,10.82,10.95,10.72,10.79,10.82,0.0,0.0,0.4366,1369658,14818487.0,4504975696.18,3394647475.48
2018-12-25,'603558,健盛集团,10.82,10.99,10.71,10.85,10.95,-0.13,-1.1872,0.4526,1419847,15362830.0,4504975696.18,3394647475.48
2018-12-24,'603558,健盛集团,10.95,11.09,10.78,10.86,10.88,0.07,0.6434,0.4368,1370351,15064062.0,4559102021.55,3435433443.3
2018-12-21,'603558,健盛集团,10.88,11.0,10.76,11.0,11.0,-0.12,-1.0909,0.5748,1803496,19557584.0,4529957077.12,3413471768.32
2018-12-20,'603558,健盛集团,11.0,11.01,10.65,10.85,10.84,0.16,1.476,0.7098,2226852,24141435.0,4579919839.0,3451120354.0
2018-12-19,'603558,健盛集团,10.84,11.2,10.66,11.19,11.11,-0.27,-2.4302,0.921,2889450,31569613.0,4513302823.16,3400922239.76
2018-12-18,'603558,健盛集团,11.11,11.16,10.34,10.5,10.49,0.62,5.9104,1.0296,3230181,35003412.0,4625719037.39,3485631557.54
2018-12-17,'603558,健盛集团,10.49,10.5,10.28,10.37,10.35,0.14,1.3527,0.5563,1745375,18165147.0,4367578101.01,3291113864.86
2018-12-14,'603558,健盛集团,10.35,10.48,10.16,10.31,10.32,0.03,0.2907,0.693,2174125,22595386.0,4309288212.15,3247190514.9
2018-12-13,'603558,健盛集团,10.32,10.39,10.11,10.39,10.28,0.04,0.3891,0.4837,1517500,15542394.0,4296797521.68,3237778368.48
2018-12-12,'603558,健盛集团,10.28,10.42,10.18,10.42,10.36,-0.08,-0.7722,0.2718,852875,8750880.0,4280143267.72,3225228839.92
2018-12-11,'603558,健盛集团,10.36,10.59,10.16,10.48,10.38,-0.02,-0.1927,0.5625,1764750,18181376.0,4313451775.64,3250327897.04
2018-12-10,'603558,健盛集团,10.38,10.42,10.08,10.24,10.24,0.14,1.3672,0.7873,2470100,25292434.0,4321778902.62,3256602661.32
2018-12-07,'603558,健盛集团,10.24,10.58,10.24,10.42,10.4,-0.16,-1.5385,0.5123,1607300,16657125.0,4263489013.76,3212679311.36
2018-12-06,'603558,健盛集团,10.4,10.48,10.12,10.16,10.27,0.13,1.2658,0.525,1647278,17101328.0,4330106029.6,3262877425.6
2018-12-05,'603558,健盛集团,10.27,10.38,10.02,10.06,10.28,-0.01,-0.0973,0.352,1104500,11310705.0,4275979704.23,3222091457.78
2018-12-04,'603558,健盛集团,10.28,10.37,10.1,10.28,10.27,0.01,0.0974,0.5089,1596664,16358432.0,4280143267.72,3225228839.92
2018-12-03,'603558,健盛集团,10.27,10.48,10.06,10.2,10.07,0.2,1.9861,0.9371,2939995,29992589.0,4275979704.23,3222091457.78
2018-11-30,'603558,健盛集团,10.07,10.08,9.72,9.8,9.83,0.24,2.4415,1.0556,3311971,32899323.0,4192708434.43,3159343814.98
2018-11-29,'603558,健盛集团,9.83,10.15,9.38,9.46,9.45,0.38,4.0212,1.3777,4132953,40577752.0,4092782910.67,2949000000.0
2018-11-28,'603558,健盛集团,9.45,9.63,9.32,9.49,9.49,-0.04,-0.4215,0.4667,1400000,13146303.0,3934567498.05,2835000000.0
2018-11-27,'603558,健盛集团,9.49,9.55,8.92,9.02,8.9,0.59,6.6292,0.84,2519891,23359708.0,3951221752.01,2847000000.0
2018-11-26,'603558,健盛集团,8.9,9.02,8.81,8.81,8.84,0.06,0.6787,0.3689,1106691,9871971.0,3705571506.1,2670000000.0
2018-11-23,'603558,健盛集团,8.84,9.27,8.76,9.23,9.23,-0.39,-4.2254,0.6637,1991100,17797863.0,3680590125.16,2652000000.0
2018-11-22,'603558,健盛集团,9.23,9.35,9.19,9.23,9.2,0.03,0.3261,0.5658,1697400,15736037.0,3842969101.27,2769000000.0
2018-11-21,'603558,健盛集团,9.2,9.5,9.18,9.4,9.47,-0.27,-2.8511,0.5048,1514271,14150167.0,3830478410.8,2760000000.0
2018-11-20,'603558,健盛集团,9.47,9.6,9.31,9.53,9.59,-0.12,-1.2513,0.5568,1670500,15835950.0,3942894625.03,2841000000.0
2018-11-19,'603558,健盛集团,9.59,9.73,9.4,9.42,9.36,0.23,2.4573,0.7402,2220490,21330902.0,3992857386.91,2877000000.0
2018-11-16,'603558,健盛集团,9.36,9.48,9.25,9.42,9.37,-0.01,-0.1067,0.4619,1385771,12989877.0,3897095426.64,2808000000.0
2018-11-15,'603558,健盛集团,9.37,9.41,9.06,9.24,9.36,0.01,0.1068,0.7589,2276700,21016083.0,3901258990.13,2811000000.0
2018-11-14,'603558,健盛集团,9.36,10.05,9.33,9.4,9.24,0.12,1.2987,1.6397,4919167,47229801.0,3897095426.64,2808000000.0
2018-11-13,'603558,健盛集团,9.24,9.3,9.07,9.19,9.27,-0.03,-0.3236,1.0917,3275200,30040756.0,3847132664.76,2772000000.0
2018-11-12,'603558,健盛集团,9.27,9.36,9.05,9.17,9.17,0.1,1.0905,0.9572,2871500,26474796.0,3859623355.23,2781000000.0
2018-11-09,'603558,健盛集团,9.17,9.22,8.81,8.88,8.9,0.27,3.0337,0.6736,2020846,18322252.0,3817987720.33,2751000000.0
2018-11-08,'603558,健盛集团,8.9,8.9,8.61,8.69,8.69,0.21,2.4166,0.6811,2043433,17891001.0,3705571506.1,2670000000.0
2018-11-07,'603558,健盛集团,8.69,8.75,8.54,8.72,8.7,-0.01,-0.1149,0.4007,1202074,10372474.0,3618136672.81,2607000000.0
2018-11-06,'603558,健盛集团,8.7,8.7,8.45,8.45,8.47,0.23,2.7155,0.5283,1585000,13573906.0,3622300236.3,2610000000.0
2018-11-05,'603558,健盛集团,8.47,8.53,8.42,8.53,8.5,-0.03,-0.3529,0.2368,710300,6012852.0,3526538276.03,2541000000.0
2018-11-02,'603558,健盛集团,8.5,8.54,8.4,8.4,8.38,0.12,1.432,0.5062,1518650,12877372.0,3539028966.5,2550000000.0
2018-11-01,'603558,健盛集团,8.38,8.52,8.3,8.37,8.37,0.01,0.1195,0.5132,1539600,12957994.0,3489066204.62,2514000000.0
2018-10-31,'603558,健盛集团,8.37,8.44,8.3,8.34,8.37,0.0,0.0,0.4006,1201818,10057081.0,3484902641.13,2511000000.0
2018-10-30,'603558,健盛集团,8.37,8.45,7.84,7.92,8.04,0.33,4.1045,0.6913,2073844,16904459.0,3484902641.13,2511000000.0
2018-10-29,'603558,健盛集团,8.04,8.2,7.97,8.12,8.12,-0.08,-0.9852,0.2708,812256,6562724.0,3347505045.96,2412000000.0
2018-10-26,'603558,健盛集团,8.12,8.44,8.05,8.21,8.21,-0.09,-1.0962,0.8459,2537800,20965366.0,3380813553.88,2436000000.0
2018-10-25,'603558,健盛集团,8.21,8.39,7.65,7.65,7.9,0.31,3.9241,0.9005,2701573,21745259.0,3418285625.29,2463000000.0
2018-10-24,'603558,健盛集团,7.9,8.13,7.48,7.48,7.54,0.36,4.7745,0.8312,2493525,19580477.0,3289215157.1,2370000000.0
2018-10-23,'603558,健盛集团,7.54,7.62,7.47,7.59,7.62,-0.08,-1.0499,0.1457,437025,3297038.0,3139326871.46,2262000000.0
2018-10-22,'603558,健盛集团,7.62,7.74,7.32,7.32,7.3,0.32,4.3836,0.3237,971125,7336890.0,3172635379.38,2286000000.0
2018-10-19,'603558,健盛集团,7.3,7.37,7.08,7.19,7.21,0.09,1.2483,0.1746,523700,3798074.0,3039401347.7,2190000000.0
2018-10-18,'603558,健盛集团,7.21,7.4,7.15,7.3,7.31,-0.1,-1.368,0.1446,433800,3144467.0,3001929276.29,2163000000.0
2018-10-17,'603558,健盛集团,7.31,7.44,7.2,7.37,7.25,0.06,0.8276,0.1581,474300,3468884.0,3043564911.19,2193000000.0
2018-10-16,'603558,健盛集团,7.25,7.42,7.18,7.35,7.33,-0.08,-1.0914,0.1476,442800,3215323.0,3018583530.25,2175000000.0
2018-10-15,'603558,健盛集团,7.33,7.5,7.25,7.47,7.46,-0.13,-1.7426,0.129,387100,2859059.0,3051892038.17,2199000000.0
2018-10-12,'603558,健盛集团,7.46,7.6,6.9,7.37,7.34,0.12,1.6349,0.3529,1058700,7669643.0,3106018363.54,2238000000.0
2018-10-11,'603558,健盛集团,7.34,7.93,7.27,7.8,8.03,-0.69,-8.5928,0.3618,1085325,8249399.0,3056055601.66,2202000000.0
2018-10-10,'603558,健盛集团,8.03,8.09,7.97,8.06,8.05,-0.02,-0.2484,0.1537,461100,3694238.0,3343341482.47,2409000000.0
2018-10-09,'603558,健盛集团,8.05,8.13,8.0,8.07,8.0,0.05,0.625,0.16,479946,3871848.0,3351668609.45,2415000000.0
2018-10-08,'603558,健盛集团,8.0,8.26,7.85,8.26,8.3,-0.3,-3.6145,0.3661,1098200,8791704.0,3330850792.0,2400000000.0
2018-09-28,'603558,健盛集团,8.3,8.49,8.28,8.4,8.4,-0.1,-1.1905,0.3061,918375,7642315.0,3455757696.7,2490000000.0
2018-09-27,'603558,健盛集团,8.4,8.74,8.4,8.7,8.71,-0.31,-3.5591,0.3728,1118400,9582692.0,3497393331.6,2520000000.0
2018-09-26,'603558,健盛集团,8.71,8.83,8.7,8.78,8.75,-0.04,-0.4571,0.355,1064975,9334071.0,3626463799.79,2613000000.0
2018-09-25,'603558,健盛集团,8.75,8.79,8.63,8.63,8.63,0.12,1.3905,0.3846,1153775,10057696.0,3643118053.75,2625000000.0
2018-09-21,'603558,健盛集团,8.63,8.7,8.56,8.63,8.62,0.01,0.116,0.2998,899300,7769595.0,3593155291.87,2589000000.0
2018-09-20,'603558,健盛集团,8.62,8.69,8.5,8.51,8.6,0.02,0.2326,0.1643,492921,4247810.0,3588991728.38,2586000000.0
2018-09-19,'603558,健盛集团,8.6,8.66,8.54,8.57,8.56,0.04,0.4673,0.2123,636800,5478991.0,3580664601.4,2580000000.0
2018-09-18,'603558,健盛集团,8.56,8.57,8.46,8.48,8.45,0.11,1.3018,0.1994,598300,5082340.0,3564010347.44,2568000000.0
2018-09-17,'603558,健盛集团,8.45,8.64,8.45,8.64,8.71,-0.26,-2.9851,0.2647,794100,6758372.0,3518211149.05,2535000000.0
2018-09-14,'603558,健盛集团,8.71,8.85,8.66,8.76,8.74,-0.03,-0.3432,0.3395,1018400,8907419.0,3626463799.79,2613000000.0
2018-09-13,'603558,健盛集团,8.74,8.78,8.57,8.57,8.63,0.11,1.2746,0.3455,1036403,9016955.0,3638954490.26,2622000000.0
2018-09-12,'603558,健盛集团,8.63,8.66,8.51,8.64,8.65,-0.02,-0.2312,0.2119,635603,5456915.0,3593155291.87,2589000000.0
2018-09-11,'603558,健盛集团,8.65,8.69,8.46,8.52,8.54,0.11,1.2881,0.5113,1533924,13169781.0,3601482418.85,2595000000.0
2018-09-10,'603558,健盛集团,8.54,8.59,8.35,8.38,8.3,0.24,2.8916,0.5014,1504263,12766580.0,3555683220.46,2562000000.0
2018-09-07,'603558,健盛集团,8.3,8.45,8.3,8.33,8.37,-0.07,-0.8363,0.1725,517572,4332958.0,3455757696.7,2490000000.0
2018-09-06,'603558,健盛集团,8.37,8.45,8.34,8.4,8.45,-0.08,-0.9467,0.3064,919300,7698954.0,3484902641.13,2511000000.0
2018-09-05,'603558,健盛集团,8.45,8.5,8.29,8.41,8.44,0.01,0.1185,0.4295,1288500,10787395.0,3518211149.05,2535000000.0
2018-09-04,'603558,健盛集团,8.44,8.47,8.34,8.34,8.41,0.03,0.3567,0.3882,1164630,9776164.0,3514047585.56,2532000000.0
2018-09-03,'603558,健盛集团,8.41,8.71,8.3,8.7,8.71,-0.3,-3.4443,0.6301,1890430,15927529.0,3501556895.09,2523000000.0
2018-08-31,'603558,健盛集团,8.71,9.0,8.28,8.35,8.48,0.23,2.7123,1.0645,3193350,27436334.0,3626463799.79,2613000000.0
2018-08-30,'603558,健盛集团,8.48,8.56,8.11,8.19,8.19,0.29,3.5409,0.5613,1683950,14089396.0,3530701839.52,2544000000.0
2018-08-29,'603558,健盛集团,8.19,8.24,8.12,8.21,8.24,-0.05,-0.6068,0.0736,220900,1807785.0,3409958498.31,2457000000.0
2018-08-28,'603558,健盛集团,8.24,8.3,8.18,8.18,8.18,0.06,0.7335,0.2422,726700,5999964.0,3430776315.76,2472000000.0
2018-08-27,'603558,健盛集团,8.18,8.22,8.0,8.0,8.1,0.08,0.9877,0.1838,551500,4502304.0,3405794934.82,2454000000.0
2018-08-24,'603558,健盛集团,8.1,8.16,8.04,8.13,8.17,-0.07,-0.8568,0.2346,703932,5704295.0,3372486426.9,2430000000.0
2018-08-23,'603558,健盛集团,8.17,8.26,8.07,8.07,8.1,0.07,0.8642,0.2762,828500,6775434.0,3401631371.33,2451000000.0
2018-08-22,'603558,健盛集团,8.1,8.3,8.07,8.28,8.3,-0.2,-2.4096,0.2694,808100,6583442.0,3372486426.9,2430000000.0
2018-08-21,'603558,健盛集团,8.3,8.36,8.18,8.23,8.27,0.03,0.3628,0.1484,445200,3693068.0,3455757696.7,2490000000.0
2018-08-20,'603558,健盛集团,8.27,8.29,8.02,8.1,8.19,0.08,0.9768,0.3283,984800,8036455.0,3443267006.23,2481000000.0
2018-08-17,'603558,健盛集团,8.19,8.83,8.17,8.83,8.78,-0.59,-6.7198,0.708,2124000,17949611.0,3409958498.31,2457000000.0
2018-08-16,'603558,健盛集团,8.78,9.04,8.68,8.72,8.84,-0.06,-0.6787,0.8193,2457950,21736091.0,3655608744.22,2634000000.0
2018-08-15,'603558,健盛集团,8.84,8.9,8.52,8.52,8.58,0.26,3.0303,0.8601,2580432,22640603.0,3680590125.16,2652000000.0
2018-08-14,'603558,健盛集团,8.58,8.65,8.55,8.57,8.56,0.02,0.2336,0.1963,589000,5062262.0,3572337474.42,2574000000.0
2018-08-13,'603558,健盛集团,8.56,8.6,8.44,8.5,8.56,0.0,0.0,0.2811,843250,7181171.0,3564010347.44,2568000000.0
2018-08-10,'603558,健盛集团,8.56,8.66,8.36,8.42,8.46,0.1,1.182,0.3012,903700,7688932.0,3564010347.44,2568000000.0
2018-08-09,'603558,健盛集团,8.46,8.49,8.22,8.22,8.35,0.11,1.3174,0.4069,1220600,10275067.0,3522374712.54,2538000000.0
2018-08-08,'603558,健盛集团,8.35,8.45,8.23,8.36,8.32,0.03,0.3606,0.2489,746600,6239217.0,3476575514.15,2505000000.0
2018-08-07,'603558,健盛集团,8.32,8.7,8.27,8.4,8.07,0.25,3.0979,0.4539,1361600,11387958.0,3464084823.68,2496000000.0
2018-08-06,'603558,健盛集团,8.07,8.24,8.0,8.15,8.18,-0.11,-1.3447,0.2314,694200,5634340.0,3359995736.43,2421000000.0
2018-08-03,'603558,健盛集团,8.18,8.28,8.13,8.25,8.13,0.05,0.615,0.1893,568000,4667713.0,3405794934.82,2454000000.0
2018-08-02,'603558,健盛集团,8.13,8.44,8.08,8.44,8.44,-0.31,-3.673,0.266,797947,6530405.0,3384977117.37,2439000000.0
2018-08-01,'603558,健盛集团,8.44,8.6,8.41,8.59,8.48,-0.04,-0.4717,0.184,551997,4693234.0,3514047585.56,2532000000.0
2018-07-31,'603558,健盛集团,8.48,8.6,8.43,8.59,8.43,0.05,0.5931,0.1804,541147,4602960.0,3530701839.52,2544000000.0
2018-07-30,'603558,健盛集团,8.43,8.74,8.42,8.72,8.75,-0.32,-3.6571,0.3514,1054070,9025610.0,3509884022.07,2529000000.0
2018-07-27,'603558,健盛集团,8.75,8.89,8.74,8.83,8.87,-0.12,-1.3529,0.2953,885800,7794922.0,3643118053.75,2625000000.0
2018-07-26,'603558,健盛集团,8.87,8.97,8.72,8.97,8.93,-0.06,-0.6719,0.5762,1728484,15224938.0,3693080815.63,2661000000.0
2018-07-25,'603558,健盛集团,8.93,9.01,8.89,8.98,8.98,-0.05,-0.5568,0.3633,1089800,9746522.0,3718062196.57,2679000000.0
2018-07-24,'603558,健盛集团,8.98,9.04,8.82,8.89,8.89,0.09,1.0124,0.5736,1720925,15419844.0,3738880014.02,2694000000.0
2018-07-23,'603558,健盛集团,8.89,9.0,8.72,8.95,9.03,-0.14,-1.5504,0.5138,1541375,13616837.0,3701407942.61,2667000000.0
2018-07-20,'603558,健盛集团,9.03,9.63,8.8,8.91,8.93,0.1,1.1198,0.9379,2813777,25815912.0,3759697831.47,2709000000.0
2018-07-19,'603558,健盛集团,8.93,9.11,8.86,8.86,8.89,0.04,0.4499,0.6516,1954724,17585281.0,3718062196.57,2679000000.0
2018-07-18,'603558,健盛集团,8.89,8.97,8.74,8.77,8.75,0.14,1.6,0.4348,1304499,11559634.0,3701407942.61,2667000000.0
2018-07-17,'603558,健盛集团,8.75,8.8,8.67,8.79,8.79,-0.04,-0.4551,0.2288,686500,6000150.0,3643118053.75,2625000000.0
2018-07-16,'603558,健盛集团,8.79,8.84,8.51,8.67,8.67,0.12,1.3841,0.3851,1155299,10035773.0,3659772307.71,2637000000.0
2018-07-13,'603558,健盛集团,8.67,8.92,8.66,8.84,8.95,-0.28,-3.1285,0.5806,1741652,15273679.0,3609809545.83,2601000000.0
2018-07-12,'603558,健盛集团,8.95,8.98,8.69,8.69,8.84,0.11,1.2443,1.0209,3062768,27141956.0,3726389323.55,2685000000.0
2018-07-11,'603558,健盛集团,8.84,8.86,8.34,8.44,8.34,0.5,5.9952,1.0262,3078650,26544403.0,3680590125.16,2652000000.0
2018-07-10,'603558,健盛集团,8.34,8.45,8.25,8.3,8.34,0.0,0.0,0.1818,545450,4557437.0,3472411950.66,2502000000.0
2018-07-09,'603558,健盛集团,8.34,8.41,8.13,8.13,8.2,0.14,1.7073,0.2631,789275,6551873.0,3472411950.66,2502000000.0
2018-07-06,'603558,健盛集团,8.2,8.4,7.96,8.25,8.26,-0.06,-0.7264,0.417,1250900,10264050.0,3414122061.8,2460000000.0
2018-07-05,'603558,健盛集团,8.26,8.86,8.25,8.86,8.64,-0.38,-4.3981,0.4101,1230200,10357530.0,3439103442.74,2478000000.0
2018-07-04,'603558,健盛集团,8.64,9.02,8.55,9.02,9.06,-0.42,-4.6358,0.5413,1623875,14119035.0,3597318855.36,2592000000.0
2018-07-03,'603558,健盛集团,9.06,9.35,8.76,8.8,8.8,0.26,2.9545,0.9132,2739475,24830904.0,3772188521.94,2718000000.0
2018-07-02,'603558,健盛集团,8.8,8.86,8.6,8.65,8.81,-0.01,-0.1135,0.6253,1876000,16354761.0,3663935871.2,2640000000.0
2018-06-29,'603558,健盛集团,8.81,8.9,8.34,8.4,8.48,0.33,3.8915,1.0387,3116147,26871595.0,3668099434.69,2643000000.0
