日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300526,中潜股份,13.6,13.78,12.88,13.25,13.4,0.2,1.4925,2.7205,1627261,21898100.2,2331921497.6,813481497.6
2018-06-21,'300526,中潜股份,13.4,13.9,13.25,13.57,13.56,-0.16,-1.1799,3.0472,1822650,24753336.5,2297628534.4,801518534.4
2018-06-20,'300526,中潜股份,13.56,13.8,13.13,13.13,13.31,0.25,1.8783,3.3844,2024400,27371931.0,2325062904.96,811088904.96
2018-06-19,'300526,中潜股份,13.31,14.39,13.31,14.01,14.79,-1.48,-10.0068,3.7939,2269300,31164285.0,2282196700.96,796135200.96
2018-06-15,'300526,中潜股份,14.79,15.65,14.4,15.49,15.48,-0.69,-4.4574,3.8883,2325800,34753018.0,2535964628.64,884661128.64
2018-06-14,'300526,中潜股份,15.48,16.06,15.32,15.55,15.88,-0.4,-2.5189,3.7251,2228154,34756997.22,2654275351.68,925933351.68
2018-06-13,'300526,中潜股份,15.88,16.9,15.85,16.77,16.85,-0.97,-5.7567,4.9124,2938368,48134179.34,2722861278.08,949859278.08
2018-06-12,'300526,中潜股份,16.85,16.88,16.08,16.3,16.29,0.56,3.4377,4.7908,2865600,47555997.0,2889182149.6,1007879649.6
2018-06-11,'300526,中潜股份,16.29,16.78,16.0,16.32,16.44,-0.15,-0.9124,3.236,1935621,31538679.13,2793161852.64,974383352.64
2018-06-08,'300526,中潜股份,16.44,16.67,16.11,16.58,16.67,-0.23,-1.3797,3.4453,2060800,33662196.0,2818881575.04,983355575.04
2018-06-07,'300526,中潜股份,16.67,17.44,16.58,17.17,16.93,-0.26,-1.5357,4.455,2664749,45028563.9,2858318482.72,997112982.72
2018-06-06,'300526,中潜股份,16.93,18.0,16.3,16.59,16.47,0.46,2.793,7.3833,4416287,75391636.27,2902899334.88,1012664834.88
2018-06-05,'300526,中潜股份,16.47,16.66,16.11,16.25,16.0,0.47,2.9375,4.1646,2491069,40985484.18,2824025519.52,985150019.52
2018-06-04,'300526,中潜股份,16.0,16.24,15.81,16.04,15.77,0.23,1.4585,3.1131,1862101,29898523.01,2743437056.0,957037056.0
2018-06-01,'300526,中潜股份,15.77,16.9,15.35,16.4,16.48,-0.71,-4.3083,5.8036,3471400,55540706.0,2704000148.32,943279648.32
2018-05-31,'300526,中潜股份,16.48,16.94,16.33,16.34,16.43,0.05,0.3043,4.6939,2807666,46730259.41,2825740167.68,985748167.68
2018-05-30,'300526,中潜股份,16.43,17.98,16.43,17.8,18.25,-1.82,-9.9726,7.5523,4517407,76135988.51,2817166926.88,982757426.88
2018-05-29,'300526,中潜股份,18.25,18.66,18.2,18.29,18.77,-0.52,-2.7704,5.7522,3440678,63238099.8,3129232892.0,1091620392.0
2018-05-28,'300526,中潜股份,18.77,19.8,18.16,18.74,18.5,0.27,1.4595,11.2384,6722221,128197116.58,3218394596.32,1122724096.32
2018-05-25,'300526,中潜股份,18.5,18.51,18.02,18.08,18.11,0.39,2.1535,5.2643,3148836,57572433.5,3172099096.0,1106574096.0
2018-05-24,'300526,中潜股份,18.11,18.53,18.0,18.39,18.62,-0.51,-2.739,6.0921,3643976,66418566.22,3105227817.76,1083246317.76
2018-05-23,'300526,中潜股份,18.62,19.29,18.53,19.22,19.4,-0.78,-4.0206,6.9254,4142425,78362951.63,3192674873.92,1113751873.92
2018-05-22,'300526,中潜股份,19.4,19.6,19.21,19.25,19.53,-0.13,-0.6656,7.5384,4509105,87191613.76,3326417430.4,1160407430.4
2018-05-21,'300526,中潜股份,19.53,19.88,19.06,19.11,18.92,0.61,3.2241,11.2026,6700830,129872973.64,3348707856.48,1168183356.48
2018-05-18,'300526,中潜股份,18.92,18.98,18.3,18.57,18.63,0.29,1.5566,5.7339,3429751,63764157.63,3244114318.72,1131696318.72
2018-05-17,'300526,中潜股份,18.63,19.5,18.5,19.06,19.31,-0.68,-3.5215,8.1808,4893312,93031246.05,3194389522.08,1114350022.08
2018-05-16,'300526,中潜股份,19.31,19.33,18.3,18.76,18.73,0.58,3.0966,10.1026,6042871,114133655.4,3310985596.96,1155024096.96
2018-05-15,'300526,中潜股份,18.73,18.73,18.2,18.49,18.3,0.43,2.3497,6.1074,3653153,67707402.97,3211536003.68,1120331503.68
2018-05-14,'300526,中潜股份,18.3,18.95,18.08,18.32,18.59,-0.29,-1.56,5.8015,3470147,63981756.25,3137806132.8,1094611132.8
2018-05-11,'300526,中潜股份,18.59,19.63,18.41,19.6,19.57,-0.98,-5.0077,10.4897,6274375,118916433.64,3187530929.44,1111957429.44
2018-05-10,'300526,中潜股份,19.57,19.6,18.92,19.0,19.13,0.44,2.3001,11.4183,6829858,131580456.01,3355566449.12,1170575949.12
2018-05-09,'300526,中潜股份,19.13,19.45,18.73,19.35,19.52,-0.39,-1.998,11.6866,6990326,132971257.81,3280121930.08,1144257430.08
2018-05-08,'300526,中潜股份,19.52,19.97,19.01,19.44,19.95,-0.43,-2.1554,16.275,9734887,189872191.68,3346993208.32,1167585208.32
2018-05-07,'300526,中潜股份,19.95,20.23,18.2,18.7,19.25,0.7,3.6364,24.3403,14559131,281358666.85,3420723079.2,1193305579.2
2018-05-04,'300526,中潜股份,19.25,20.8,19.19,20.35,21.32,-2.07,-9.7092,30.5072,18247810,365633141.55,3300697708.0,1151435208.0
2018-05-03,'300526,中潜股份,21.32,21.32,19.0,19.36,19.38,1.94,10.0103,32.8961,19676765,397910601.1,3655629877.12,1275251877.12
2018-05-02,'300526,中潜股份,19.38,19.38,19.38,19.38,17.62,1.76,9.9886,4.6558,2784868,53970741.84,3322988134.08,1159211134.08
2018-04-27,'300526,中潜股份,17.62,17.62,16.06,16.11,16.02,1.6,9.9875,9.7968,5859951,101297675.89,3021210057.92,1053937057.92
2018-04-26,'300526,中潜股份,16.02,17.5,15.93,17.3,17.08,-1.06,-6.2061,10.3831,6210653,103310258.63,2746866352.32,958233352.32
2018-04-25,'300526,中潜股份,17.08,17.08,15.4,15.65,15.53,1.55,9.9807,8.5066,5088187,84344801.7,2928619057.28,1021637057.28
2018-04-24,'300526,中潜股份,15.53,15.57,14.87,14.9,15.05,0.48,3.1894,3.3449,2000768,30763424.64,2662848592.48,928924092.48
2018-04-23,'300526,中潜股份,15.05,15.58,14.76,15.3,15.45,-0.4,-2.589,4.1963,2510027,37995161.82,2580545480.8,900212980.8
2018-04-20,'300526,中潜股份,15.45,16.58,15.35,16.4,16.45,-1.0,-6.079,4.9219,2944053,46786351.18,2649131407.2,924138907.2
2018-04-19,'300526,中潜股份,16.45,16.91,16.37,16.59,16.68,-0.23,-1.3789,4.582,2740700,45583484.8,2820596223.2,983953723.2
2018-04-18,'300526,中潜股份,16.68,16.76,15.45,16.32,16.69,-0.01,-0.0599,6.9771,4173335,67193310.27,2860033130.88,997711130.88
2018-04-17,'300526,中潜股份,16.69,18.0,16.68,18.0,17.51,-0.82,-4.683,7.8016,4666524,79548324.12,2861747779.04,998309279.04
2018-04-16,'300526,中潜股份,17.51,18.48,16.98,17.25,16.8,0.71,4.2262,11.5393,6902224,121338992.3,3002348928.16,1047357428.16
2018-04-13,'300526,中潜股份,16.8,17.15,16.6,16.93,16.97,-0.17,-1.0018,4.5051,2694744,45388647.38,2880608908.8,1004888908.8
2018-04-12,'300526,中潜股份,16.97,17.17,16.7,16.77,16.8,0.17,1.0119,5.9222,3542347,59748923.72,2909757927.52,1015057427.52
2018-04-11,'300526,中潜股份,16.8,17.38,16.73,17.0,17.08,-0.28,-1.6393,7.1848,4297561,73285272.23,2880608908.8,1004888908.8
2018-04-10,'300526,中潜股份,17.08,17.77,16.73,17.62,17.98,-0.9,-5.0056,10.9443,6546327,112656380.23,2928619057.28,1021637057.28
2018-04-09,'300526,中潜股份,17.98,18.88,16.6,17.3,17.2,0.78,4.5349,21.9022,13100786,230202818.07,3082937391.68,1075470391.68
2018-04-04,'300526,中潜股份,17.2,17.2,15.62,15.62,15.64,1.56,9.9744,13.4776,8061604,134411212.58,2949194835.2,1028814835.2
2018-04-03,'300526,中潜股份,15.64,15.8,15.2,15.78,15.96,-0.32,-2.005,4.913,2938731,45472995.1,2681709722.24,935503722.24
2018-04-02,'300526,中潜股份,15.96,16.88,15.92,16.3,16.21,-0.25,-1.5423,7.347,4394608,71767955.91,2736578463.36,954644463.36
2018-03-30,'300526,中潜股份,16.21,16.25,15.61,15.69,15.66,0.55,3.5121,6.6849,3998587,64013917.45,2779444667.36,969598167.36
2018-03-29,'300526,中潜股份,15.66,16.28,15.35,15.35,15.3,0.36,2.3529,6.7803,4055632,64258664.82,2685139018.56,936700018.56
2018-03-28,'300526,中潜股份,15.3,15.47,14.86,15.0,15.23,0.07,0.4596,4.6607,2787772,42534659.56,2623411684.8,915166684.8
2018-03-27,'300526,中潜股份,15.23,15.49,14.96,15.12,14.87,0.36,2.421,5.5294,3307430,50373984.3,2611409147.68,910979647.68
2018-03-26,'300526,中潜股份,14.87,15.05,13.9,13.9,14.81,0.06,0.4051,5.4611,3266558,47506200.2,2549681813.92,889446313.92
2018-03-23,'300526,中潜股份,14.81,15.71,14.81,15.7,16.45,-1.64,-9.9696,8.8852,5314650,80531030.92,2539393924.96,885857424.96
2018-03-22,'300526,中潜股份,16.45,16.85,16.28,16.6,16.7,-0.25,-1.497,9.1678,5483688,90594618.1,2820596223.2,983953723.2
2018-03-21,'300526,中潜股份,16.7,18.5,16.6,18.0,17.28,-0.58,-3.3565,19.8076,11847864,208235130.56,2863462427.2,998907427.2
2018-03-20,'300526,中潜股份,17.28,17.28,15.95,16.0,15.71,1.57,9.9936,10.9943,6576216,108934522.74,2962912020.48,1033600020.48
2018-03-19,'300526,中潜股份,15.71,15.88,15.35,15.53,15.53,0.18,1.159,3.4423,2059000,32291113.0,2693712259.36,939690759.36
2018-03-16,'300526,中潜股份,15.53,16.12,15.53,15.82,16.04,-0.51,-3.1796,4.9124,2938342,46594261.72,2662848592.48,928924092.48
2018-03-15,'300526,中潜股份,16.04,16.5,15.23,16.2,16.33,-0.29,-1.7759,7.2605,4342862,68533187.72,2750295648.64,959429648.64
2018-03-14,'300526,中潜股份,16.33,16.5,15.62,15.8,15.92,0.41,2.5754,9.4449,5649466,91482722.24,2800020445.28,976775945.28
2018-03-13,'300526,中潜股份,15.92,16.33,15.88,16.27,16.25,-0.33,-2.0308,6.5311,3906562,62743975.63,2729719870.72,952251870.72
2018-03-12,'300526,中潜股份,16.25,16.28,15.7,15.82,15.96,0.29,1.817,10.311,6167511,98890748.35,2786303260.0,971990760.0
2018-03-09,'300526,中潜股份,15.96,16.13,15.18,15.38,15.5,0.46,2.9677,12.2011,7298039,115370238.54,2736578463.36,954644463.36
2018-03-08,'300526,中潜股份,15.5,15.71,15.18,15.42,15.61,-0.11,-0.7047,7.8261,4681180,72397733.2,2657704648.0,927129648.0
2018-03-07,'300526,中潜股份,15.61,16.08,15.49,16.08,15.99,-0.38,-2.3765,9.6036,5744351,90409116.89,2676565777.76,933709277.76
2018-03-06,'300526,中潜股份,15.99,16.87,15.66,15.8,15.39,0.6,3.8986,19.5674,11704193,188915037.95,2741722407.84,956438907.84
2018-03-05,'300526,中潜股份,15.39,15.39,14.06,14.1,13.99,1.4,10.0071,11.1069,6643592,100056431.31,2638843518.24,920550018.24
2018-03-02,'300526,中潜股份,13.99,14.38,13.85,14.19,14.43,-0.44,-3.0492,5.241,3134900,44254383.8,2398792775.84,836809275.84
2018-03-01,'300526,中潜股份,14.43,14.79,13.98,14.2,14.28,0.15,1.0504,6.3586,3803400,54875483.46,2474237294.88,863127794.88
2018-02-28,'300526,中潜股份,14.28,14.28,13.83,14.1,14.38,-0.1,-0.6954,5.5439,3316055,46735814.1,2448517572.48,854155572.48
2018-02-27,'300526,中潜股份,14.38,14.68,13.82,13.82,14.0,0.38,2.7143,7.0369,4209128,59805068.6,2465664054.08,860137054.08
2018-02-26,'300526,中潜股份,14.0,14.18,13.33,13.39,13.19,0.81,6.141,7.8705,4707705,64964358.8,2400507424.0,837407424.0
2018-02-23,'300526,中潜股份,13.19,13.52,13.11,13.27,13.2,-0.01,-0.0758,4.2458,2539623,33813582.59,2261620923.04,788957423.04
2018-02-22,'300526,中潜股份,13.2,13.28,12.83,13.06,12.8,0.4,3.125,4.0115,2399489,31407119.87,2263335571.2,789555571.2
2018-02-14,'300526,中潜股份,12.8,13.4,12.68,13.03,12.94,-0.14,-1.0819,5.5362,3311484,43242381.72,2194749644.8,765629644.8
2018-02-13,'300526,中潜股份,12.94,13.66,12.83,13.61,13.45,-0.51,-3.7918,5.0853,3041789,40205543.91,2218754719.04,774003719.04
2018-02-12,'300526,中潜股份,13.45,13.61,13.03,13.27,12.98,0.47,3.621,2.6239,1569478,21055604.2,2306201775.2,804509275.2
2018-02-09,'300526,中潜股份,12.98,13.57,12.68,13.2,13.75,-0.77,-5.6,3.3312,1992545,26249799.02,2225613311.68,776396311.68
2018-02-08,'300526,中潜股份,13.75,13.89,13.25,13.25,13.6,0.15,1.1029,4.2969,2570159,35058916.16,2357641220.0,822453720.0
2018-02-07,'300526,中潜股份,13.6,13.7,12.4,13.56,13.37,0.23,1.7203,6.573,3931605,52297320.84,2331921497.6,813481497.6
2018-02-06,'300526,中潜股份,13.37,14.6,13.37,14.0,14.85,-1.48,-9.9663,4.3412,2596681,35829874.5,2292484589.92,799724089.92
2018-02-05,'300526,中潜股份,14.85,15.34,14.73,14.8,14.77,0.08,0.5416,2.9656,1773883,26554243.85,2546252517.6,888250017.6
2018-02-02,'300526,中潜股份,14.77,16.39,14.76,16.0,16.4,-1.63,-9.939,4.5889,2744820,41943909.3,2532535332.32,883464832.32
2018-02-01,'300526,中潜股份,16.4,17.69,16.34,17.44,17.5,-1.1,-6.2857,4.2642,2550600,43079264.22,2812022982.4,980962982.4
2018-01-31,'300526,中潜股份,17.5,18.1,17.2,18.1,18.12,-0.62,-3.4216,3.4861,2085217,36563801.42,3000634280.0,1046759280.0
2018-01-30,'300526,中潜股份,18.12,18.42,17.8,18.33,18.33,-0.21,-1.1457,3.2802,1962050,35322857.5,3106942465.92,1083844465.92
2018-01-29,'300526,中潜股份,18.33,18.87,18.0,18.82,18.81,-0.48,-2.5518,4.7482,2840131,52223669.98,3142950077.28,1096405577.28
2018-01-26,'300526,中潜股份,18.81,19.16,18.52,18.94,18.96,-0.15,-0.7911,4.6085,2756546,52096212.24,3225253188.96,1125116688.96
2018-01-25,'300526,中潜股份,18.96,19.47,18.72,18.9,19.18,-0.22,-1.147,7.5443,4512625,86146564.42,3250972911.36,1134088911.36
2018-01-24,'300526,中潜股份,19.18,19.57,18.6,19.0,19.43,-0.25,-1.2867,11.4734,6862803,129952031.39,3288695170.88,1147248170.88
2018-01-23,'300526,中潜股份,19.43,19.43,17.5,17.66,17.66,1.77,10.0227,14.8534,8884520,168720231.77,3331561374.88,1162201874.88
2018-01-22,'300526,中潜股份,17.66,17.83,17.0,17.8,18.0,-0.34,-1.8889,2.5066,1499348,26153764.2,3028068650.56,1056329650.56
2018-01-19,'300526,中潜股份,18.0,18.26,17.8,18.12,18.12,-0.12,-0.6623,2.0672,1236468,22269440.12,3086366688.0,1076666688.0
2018-01-18,'300526,中潜股份,18.12,18.24,17.74,17.88,17.93,0.19,1.0597,2.2487,1345026,24283929.44,3106942465.92,1083844465.92
2018-01-17,'300526,中潜股份,17.93,18.1,17.58,17.66,17.7,0.23,1.2994,2.2744,1360408,24332626.4,3074364150.88,1072479650.88
2018-01-16,'300526,中潜股份,17.7,17.9,17.5,17.75,17.6,0.1,0.5682,1.4471,865590,15325675.84,3034927243.2,1058722243.2
2018-01-15,'300526,中潜股份,17.6,18.26,17.5,18.21,18.26,-0.66,-3.6145,2.4221,1448800,25665438.0,3017780761.6,1052740761.6
2018-01-12,'300526,中潜股份,18.26,18.45,18.1,18.45,18.45,-0.19,-1.0298,1.6438,983228,17958833.74,3130947540.16,1092218540.16
2018-01-11,'300526,中潜股份,18.45,18.65,18.0,18.01,18.2,0.25,1.3736,2.6442,1581610,29134075.12,3163525855.2,1103583355.2
2018-01-10,'300526,中潜股份,18.2,18.73,17.97,18.73,18.6,-0.4,-2.1505,2.7442,1641434,29895410.06,3120659651.2,1088629651.2
2018-01-09,'300526,中潜股份,18.6,18.76,18.42,18.76,18.78,-0.18,-0.9585,1.9869,1188476,22080354.58,3189245577.6,1112555577.6
2018-01-08,'300526,中潜股份,18.78,18.9,18.53,18.84,18.92,-0.14,-0.74,2.2774,1362250,25409955.6,3220109244.48,1123322244.48
2018-01-05,'300526,中潜股份,18.92,19.09,18.66,18.8,19.1,-0.18,-0.9424,3.4309,2052192,38662650.92,3244114318.72,1131696318.72
2018-01-04,'300526,中潜股份,19.1,19.81,18.53,18.59,18.61,0.49,2.633,6.442,3853248,73610288.48,3274977985.6,1142462985.6
2018-01-03,'300526,中潜股份,18.61,18.8,18.1,18.26,18.47,0.14,0.758,3.2782,1960846,36322474.92,3190960225.76,1113153725.76
2018-01-02,'300526,中潜股份,18.47,18.48,18.16,18.34,18.34,0.13,0.7088,2.2206,1328250,24350508.0,3166955151.52,1104779651.52
2017-12-29,'300526,中潜股份,18.34,18.39,18.05,18.2,18.12,0.22,1.2141,2.1974,1314400,23979155.0,3144664725.44,1097003725.44
2017-12-28,'300526,中潜股份,18.12,18.48,17.87,18.11,18.2,-0.08,-0.4396,1.9134,1144500,20844134.0,3106942465.92,1083844465.92
2017-12-27,'300526,中潜股份,18.2,18.47,18.01,18.01,18.5,-0.3,-1.6216,2.605,1558190,28392317.8,3120659651.2,1088629651.2
2017-12-26,'300526,中潜股份,18.5,18.55,17.58,17.8,17.85,0.65,3.6415,2.8525,1706190,31000071.42,3172099096.0,1106574096.0
2017-12-25,'300526,中潜股份,17.85,18.2,17.44,18.11,18.1,-0.25,-1.3812,1.8172,1086948,19226309.84,3060646965.6,1067694465.6
2017-12-22,'300526,中潜股份,18.1,18.43,17.91,18.21,18.37,-0.27,-1.4698,1.5481,925968,16819542.56,3103513169.6,1082648169.6
2017-12-21,'300526,中潜股份,18.37,18.46,17.9,18.3,18.3,0.07,0.3825,1.8053,1079856,19708751.76,3149808669.92,1098798169.92
2017-12-20,'300526,中潜股份,18.3,18.87,18.06,18.8,18.74,-0.44,-2.3479,2.2971,1373990,25180728.0,3137806132.8,1094611132.8
2017-12-19,'300526,中潜股份,18.74,18.94,18.31,18.5,18.44,0.3,1.6269,2.2401,1339890,25079928.9,3213250651.84,1120929651.84
2017-12-18,'300526,中潜股份,18.44,18.95,18.29,18.95,18.8,-0.36,-1.9149,1.6615,993800,18349769.0,3161811207.04,1102985207.04
2017-12-15,'300526,中潜股份,18.8,18.9,18.48,18.61,18.8,0.0,0.0,1.9781,1183215,22116780.55,3223538540.8,1124518540.8
2017-12-14,'300526,中潜股份,18.8,19.08,18.41,18.86,18.95,-0.15,-0.7916,2.3963,1433371,26688950.55,3223538540.8,1124518540.8
2017-12-13,'300526,中潜股份,18.95,18.99,18.29,18.49,18.45,0.5,2.71,2.7217,1627990,30558839.1,3249258263.2,1133490763.2
2017-12-12,'300526,中潜股份,18.45,19.18,18.21,18.89,19.05,-0.6,-3.1496,3.2039,1916390,35501622.7,3163525855.2,1103583355.2
2017-12-11,'300526,中潜股份,19.05,19.17,18.74,18.74,18.87,0.18,0.9539,2.0912,1250836,23771556.4,3234972244.8,1139472244.8
2017-12-08,'300526,中潜股份,18.87,19.18,18.6,18.6,18.7,0.17,0.9091,2.3714,1418478,26869659.9,3204405577.92,1128705577.92
2017-12-07,'300526,中潜股份,18.7,19.07,18.28,18.28,18.4,0.3,1.6304,2.7344,1635552,30652942.0,3175537059.2,1118537059.2
2017-12-06,'300526,中潜股份,18.4,18.52,17.77,18.0,17.96,0.44,2.4499,2.9557,1767928,32234149.62,3124592614.4,1100592614.4
2017-12-05,'300526,中潜股份,17.96,19.39,17.77,19.07,18.89,-0.93,-4.9232,3.8844,2323430,42781217.6,3049874095.36,1074274095.36
2017-12-04,'300526,中潜股份,18.89,19.94,18.82,19.85,19.97,-1.08,-5.4081,3.5637,2131629,41046286.89,3207801874.24,1129901874.24
2017-12-01,'300526,中潜股份,19.97,20.1,19.56,19.79,19.7,0.27,1.3706,2.7674,1655300,32914692.36,3391201875.52,1194501875.52
2017-11-30,'300526,中潜股份,19.7,19.89,19.39,19.39,19.71,-0.01,-0.0507,1.7673,1057123,20836886.32,3345351875.2,1178351875.2
2017-11-29,'300526,中潜股份,19.71,20.11,19.38,20.03,20.08,-0.37,-1.8426,2.9338,1754846,34487261.06,3347050023.36,1178950023.36
2017-11-28,'300526,中潜股份,20.08,20.15,19.57,19.77,19.57,0.51,2.606,2.1904,1310188,26147459.66,3409881505.28,1201081505.28
2017-11-27,'300526,中潜股份,19.57,20.0,19.41,19.72,19.72,-0.15,-0.7606,2.0946,1252867,24680820.19,3323275949.12,1170575949.12
2017-11-24,'300526,中潜股份,19.72,20.13,19.15,19.5,19.73,-0.01,-0.0507,2.4625,1472967,29137943.55,3348748171.52,1179548171.52
2017-11-23,'300526,中潜股份,19.73,20.98,19.52,20.75,20.95,-1.22,-5.8234,3.9292,2350265,47377072.0,3350446319.68,1180146319.68
2017-11-22,'300526,中潜股份,20.95,21.1,20.52,20.65,20.7,0.25,1.2077,2.4536,1467628,30563467.32,3557620395.2,1253120395.2
2017-11-21,'300526,中潜股份,20.7,21.35,20.58,21.16,21.14,-0.44,-2.0814,2.8161,1684446,35141764.6,3515166691.2,1238166691.2
2017-11-20,'300526,中潜股份,21.14,21.29,20.3,21.03,21.05,0.09,0.4276,2.6222,1568467,32708710.97,3589885210.24,1264485210.24
2017-11-17,'300526,中潜股份,21.05,22.6,20.46,22.49,22.73,-1.68,-7.3911,5.4646,3268644,70074847.81,3574601876.8,1259101876.8
2017-11-16,'300526,中潜股份,22.73,23.36,22.34,22.53,22.52,0.21,0.9325,4.1199,2464332,56786295.18,3859890767.68,1359590767.68
2017-11-15,'300526,中潜股份,22.52,23.05,22.1,22.81,23.05,-0.53,-2.2993,3.011,1801004,40648969.27,3824229656.32,1347029656.32
2017-11-14,'300526,中潜股份,23.05,23.53,22.74,23.53,23.52,-0.47,-1.9983,4.0409,2417033,55659828.17,3914231508.8,1378731508.8
2017-11-13,'300526,中潜股份,23.52,24.03,23.01,23.83,23.97,-0.45,-1.8773,3.7725,2256532,52817686.76,3994044472.32,1406844472.32
2017-11-10,'300526,中潜股份,23.97,24.28,23.93,23.95,24.02,-0.05,-0.2082,2.7877,1667446,40135819.16,4070461139.52,1433761139.52
2017-11-09,'300526,中潜股份,24.02,24.19,23.68,23.76,23.92,0.1,0.4181,2.3637,1413872,33837803.68,4078951880.32,1436751880.32
2017-11-08,'300526,中潜股份,23.92,24.63,23.71,24.0,24.2,-0.28,-1.157,4.2802,2560216,61971103.68,4061970398.72,1430770398.72
2017-11-07,'300526,中潜股份,24.2,24.55,23.19,23.94,24.05,0.15,0.6237,5.5411,3314387,79162609.24,4109518547.2,1447518547.2
2017-11-06,'300526,中潜股份,24.05,24.09,23.18,23.68,23.52,0.53,2.2534,3.4858,2084998,49229623.74,4084046324.8,1438546324.8
2017-11-03,'300526,中潜股份,23.52,24.2,22.64,23.61,23.96,-0.44,-1.8364,5.7173,3419797,80215989.6,3994044472.32,1406844472.32
2017-11-02,'300526,中潜股份,23.96,25.5,23.51,25.5,25.26,-1.3,-5.1465,7.1486,4275919,104675503.73,4068762991.36,1433162991.36
2017-11-01,'300526,中潜股份,25.26,25.92,25.0,25.9,25.24,0.02,0.0792,3.9266,2348670,59822016.08,4289522252.16,1510922252.16
2017-10-31,'300526,中潜股份,25.24,25.6,24.5,24.92,25.0,0.24,0.96,4.2647,2550924,64423191.34,4286125955.84,1509725955.84
2017-10-30,'300526,中潜股份,25.0,26.96,24.96,26.57,27.4,-2.4,-8.7591,10.6459,6367842,164630616.85,4245370400.0,1495370400.0
2017-10-27,'300526,中潜股份,27.4,28.31,26.35,26.38,26.47,0.93,3.5134,12.5859,7528227,207724631.83,4652925958.4,1638925958.4
2017-10-26,'300526,中潜股份,26.47,26.8,26.23,26.6,26.64,-0.17,-0.6381,4.0899,2446386,64769232.58,4494998179.52,1583298179.52
2017-10-25,'300526,中潜股份,26.64,26.75,26.1,26.18,26.11,0.53,2.0299,4.5124,2699072,71447297.49,4523866698.24,1593466698.24
2017-10-24,'300526,中潜股份,26.11,26.68,25.66,26.38,26.58,-0.47,-1.7682,4.3009,2572583,67058710.49,4433864845.76,1561764845.76
2017-10-23,'300526,中潜股份,26.58,26.86,26.11,26.33,26.07,0.51,1.9563,4.3678,2612604,69264908.98,4513677809.28,1589877809.28
2017-10-20,'300526,中潜股份,26.07,26.6,25.8,26.02,26.25,-0.18,-0.6857,5.1666,3090409,80739461.49,4427072253.12,1559372253.12
2017-10-19,'300526,中潜股份,26.25,27.75,26.16,27.49,27.83,-1.58,-5.6773,8.2892,4958181,132526795.04,4457638920.0,1570138920.0
2017-10-18,'300526,中潜股份,27.83,28.7,27.58,28.32,28.65,-0.82,-2.8621,8.3305,4982876,140049332.13,4725946329.28,1664646329.28
2017-10-17,'300526,中潜股份,28.65,29.12,26.96,27.13,27.73,0.92,3.3177,13.8442,8280879,234296014.43,4865194478.4,1713694478.4
2017-10-16,'300526,中潜股份,27.73,28.0,26.13,27.7,28.13,-0.4,-1.422,10.8076,6464520,174993775.48,4708964847.68,1658664847.68
2017-10-13,'300526,中潜股份,28.13,28.6,27.81,28.36,28.3,-0.17,-0.6007,9.6909,5796622,163421850.16,4776890774.08,1682590774.08
2017-10-12,'300526,中潜股份,28.3,28.33,26.81,26.98,26.93,1.37,5.0873,12.783,7646125,213422996.08,4805759292.8,1692759292.8
2017-10-11,'300526,中潜股份,26.93,27.89,26.82,27.85,27.89,-0.96,-3.4421,7.8113,4672330,127087649.9,4573112994.88,1610812994.88
2017-10-10,'300526,中潜股份,27.89,28.56,25.86,25.86,26.08,1.81,6.9402,12.5135,7484950,205484916.73,4736135218.24,1668235218.24
2017-10-09,'300526,中潜股份,26.08,26.49,25.71,26.0,25.41,0.67,2.6368,5.2831,3160070,82545216.16,4428770401.28,1559970401.28
2017-09-29,'300526,中潜股份,25.41,25.69,24.9,24.9,24.89,0.52,2.0892,4.6668,2791425,70680500.13,4314994474.56,1519894474.56
2017-09-28,'300526,中潜股份,24.89,26.16,24.89,25.68,25.68,-0.79,-3.0763,6.0486,3617968,92221920.16,4226690770.24,1488790770.24
2017-09-27,'300526,中潜股份,25.68,25.74,25.02,25.49,25.27,0.41,1.6225,5.2473,3138665,79686386.69,4360844474.88,1536044474.88
2017-09-26,'300526,中潜股份,25.27,26.98,24.45,26.51,27.0,-1.73,-6.4074,10.7155,6409438,163965812.11,4291220400.32,1511520400.32
2017-09-25,'300526,中潜股份,27.0,28.99,27.0,28.04,27.99,-0.99,-3.537,10.5134,6288588,176897899.63,4585000032.0,1615000032.0
2017-09-22,'300526,中潜股份,27.99,28.5,26.8,27.35,27.62,0.37,1.3396,9.1193,5454676,152017572.89,4753116699.84,1674216699.84
2017-09-21,'300526,中潜股份,27.62,28.79,27.15,27.4,27.46,0.16,0.5827,14.0946,8430643,237224599.52,4690285217.92,1652085217.92
2017-09-20,'300526,中潜股份,27.46,27.58,26.35,27.26,27.42,0.04,0.1459,9.7731,5845777,157431578.47,4663114847.36,1642514847.36
2017-09-19,'300526,中潜股份,27.42,28.3,27.3,27.81,27.9,-0.48,-1.7204,8.0464,4812969,133066612.16,4656322254.72,1640122254.72
2017-09-18,'300526,中潜股份,27.9,28.87,27.4,28.1,27.78,0.12,0.432,10.1099,6047189,169903178.87,4737833366.4,1668833366.4
