日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'600847,万里股份,14.35,14.97,14.34,14.49,13.61,0.74,5.4372,3.6034,5523632,81130409.0,2199674190.0,2199674190.0
2019-03-25,'600847,万里股份,13.61,13.77,13.2,13.49,13.6,0.01,0.0735,0.8903,1364700,18532266.0,2086241514.0,2086241514.0
2019-03-22,'600847,万里股份,13.6,13.78,13.2,13.75,13.89,-0.29,-2.0878,0.8898,1364012,18404060.0,2084708640.0,2084708640.0
2019-03-21,'600847,万里股份,13.89,14.18,13.08,13.41,13.35,0.54,4.0449,1.6065,2462489,33906661.0,2129161986.0,2129161986.0
2019-03-20,'600847,万里股份,13.35,13.59,13.04,13.59,13.59,-0.24,-1.766,0.457,700500,9329811.0,2046386790.0,2046386790.0
2019-03-19,'600847,万里股份,13.59,13.73,13.2,13.36,13.35,0.24,1.7978,0.8013,1228229,16617454.0,2083175766.0,2083175766.0
2019-03-18,'600847,万里股份,13.35,13.98,12.81,13.98,13.23,0.12,0.907,0.7399,1134200,15216275.0,2046386790.0,2046386790.0
2019-03-15,'600847,万里股份,13.23,13.29,12.86,12.92,12.75,0.48,3.7647,0.5592,857246,11232297.0,2027992302.0,2027992302.0
2019-03-14,'600847,万里股份,12.75,13.3,12.45,13.0,13.16,-0.41,-3.1155,0.5469,838300,10843492.0,1954414350.0,1954414350.0
2019-03-13,'600847,万里股份,13.16,13.56,12.94,13.38,13.37,-0.21,-1.5707,0.7042,1079500,14330399.0,2017262184.0,2017262184.0
2019-03-12,'600847,万里股份,13.37,13.59,13.25,13.4,13.22,0.15,1.1346,1.0709,1641507,21974393.0,2049452538.0,2049452538.0
2019-03-11,'600847,万里股份,13.22,13.28,12.5,12.78,12.6,0.62,4.9206,0.6651,1019540,13155778.0,2026459428.0,2026459428.0
2019-03-08,'600847,万里股份,12.6,13.45,12.5,13.42,13.42,-0.82,-6.1103,1.0432,1599103,20869335.0,1931421240.0,1931421240.0
2019-03-07,'600847,万里股份,13.42,13.63,13.2,13.63,13.4,0.02,0.1493,0.8345,1279250,17103157.0,2057116908.0,2057116908.0
2019-03-06,'600847,万里股份,13.4,13.42,13.0,13.25,13.08,0.32,2.4465,0.9342,1432015,18974652.0,2054051160.0,2054051160.0
2019-03-05,'600847,万里股份,13.08,13.08,12.81,13.0,12.96,0.12,0.9259,0.5856,897681,11620464.0,2004999192.0,2004999192.0
2019-03-04,'600847,万里股份,12.96,13.24,12.81,13.01,13.0,-0.04,-0.3077,0.7276,1115301,14505791.0,1986604704.0,1986604704.0
2019-03-01,'600847,万里股份,13.0,13.09,12.61,12.7,12.7,0.3,2.3622,0.9183,1407582,18168705.0,1992736200.0,1992736200.0
2019-02-28,'600847,万里股份,12.7,12.73,12.45,12.45,12.45,0.25,2.008,0.5596,857798,10819433.0,1946749980.0,1946749980.0
2019-02-27,'600847,万里股份,12.45,12.78,12.41,12.64,12.65,-0.2,-1.581,0.5188,795300,10014126.0,1908428130.0,1908428130.0
2019-02-26,'600847,万里股份,12.65,12.75,12.45,12.65,12.75,-0.1,-0.7843,0.8887,1362300,17187590.0,1939085610.0,1939085610.0
2019-02-25,'600847,万里股份,12.75,12.84,12.21,12.39,12.36,0.39,3.1553,1.7061,2615286,32855770.0,1954414350.0,1954414350.0
2019-02-22,'600847,万里股份,12.36,12.38,12.12,12.24,12.29,0.07,0.5696,0.7458,1143200,14022095.0,1894632264.0,1894632264.0
2019-02-21,'600847,万里股份,12.29,12.58,12.27,12.58,12.49,-0.2,-1.6013,0.8374,1283701,15907486.0,1883902146.0,1883902146.0
2019-02-20,'600847,万里股份,12.49,13.18,12.49,12.65,12.7,-0.21,-1.6535,1.2744,1953455,24987265.0,1914559626.0,1914559626.0
2019-02-19,'600847,万里股份,12.7,13.15,12.53,12.81,12.95,-0.25,-1.9305,1.4382,2204600,27975489.0,1946749980.0,1946749980.0
2019-02-18,'600847,万里股份,12.95,13.76,12.58,12.59,12.53,0.42,3.352,2.1641,3317299,43638441.0,1985071830.0,1985071830.0
2019-02-15,'600847,万里股份,12.53,12.53,12.05,12.3,11.39,1.14,10.0088,0.8885,1361941,16973574.0,1920691122.0,1920691122.0
2019-02-14,'600847,万里股份,11.39,11.82,11.21,11.27,11.24,0.15,1.3345,0.2336,358100,4094971.0,1745943486.0,1745943486.0
2019-02-13,'600847,万里股份,11.24,11.25,11.01,11.08,11.1,0.14,1.2613,0.2701,414100,4618346.0,1722950376.0,1722950376.0
2019-02-12,'600847,万里股份,11.1,11.17,10.98,11.17,11.14,-0.04,-0.3591,0.3088,473300,5246321.0,1701490140.0,1701490140.0
2019-02-11,'600847,万里股份,11.14,11.28,10.78,10.94,10.95,0.19,1.7352,0.2727,417987,4605282.0,1707621636.0,1707621636.0
2019-02-01,'600847,万里股份,10.95,10.98,10.08,10.2,10.0,0.95,9.5,0.4141,634720,6760953.0,1678497030.0,1678497030.0
2019-01-31,'600847,万里股份,10.0,11.03,9.92,11.01,11.02,-1.02,-9.2559,0.4176,640101,6550286.0,1532874000.0,1532874000.0
2019-01-30,'600847,万里股份,11.02,11.2,10.9,11.02,10.96,0.06,0.5474,0.1242,190445,2107799.0,1689227148.0,1689227148.0
2019-01-29,'600847,万里股份,10.96,11.38,10.65,11.22,11.32,-0.36,-3.1802,0.1423,218201,2411512.0,1680029904.0,1680029904.0
2019-01-28,'600847,万里股份,11.32,11.46,11.2,11.4,11.23,0.09,0.8014,0.1774,271900,3088824.0,1735213368.0,1735213368.0
2019-01-25,'600847,万里股份,11.23,11.36,11.15,11.29,11.3,-0.07,-0.6195,0.2051,314400,3542472.0,1721417502.0,1721417502.0
2019-01-24,'600847,万里股份,11.3,12.2,11.17,12.2,11.95,-0.65,-5.4393,0.615,942701,10821791.0,1732147620.0,1732147620.0
2019-01-23,'600847,万里股份,11.95,12.06,11.74,11.78,11.78,0.17,1.4431,0.2331,357237,4259641.0,1831784430.0,1831784430.0
2019-01-22,'600847,万里股份,11.78,11.93,11.71,11.9,11.9,-0.12,-1.0084,0.1446,221600,2611810.0,1805725572.0,1805725572.0
2019-01-21,'600847,万里股份,11.9,11.99,11.75,11.83,11.99,-0.09,-0.7506,0.1814,278000,3299578.0,1824120060.0,1824120060.0
2019-01-18,'600847,万里股份,11.99,12.47,11.7,12.08,12.08,-0.09,-0.745,0.319,489059,5857467.0,1837915926.0,1837915926.0
2019-01-17,'600847,万里股份,12.08,12.28,12.07,12.22,12.31,-0.23,-1.8684,0.2457,376600,4570721.0,1851711792.0,1851711792.0
2019-01-16,'600847,万里股份,12.31,12.92,12.15,12.7,12.79,-0.48,-3.7529,0.6001,919952,11367034.0,1886967894.0,1886967894.0
2019-01-15,'600847,万里股份,12.79,12.95,11.88,11.93,11.93,0.86,7.2087,0.7282,1116221,14089918.0,1960545846.0,1960545846.0
2019-01-14,'600847,万里股份,11.93,12.21,11.91,12.18,12.18,-0.25,-2.0525,0.1645,252200,3036675.0,1828718682.0,1828718682.0
2019-01-11,'600847,万里股份,12.18,12.44,12.02,12.44,12.34,-0.16,-1.2966,0.3206,491401,5967700.0,1867040532.0,1867040532.0
2019-01-10,'600847,万里股份,12.34,12.44,11.85,11.85,11.98,0.36,3.005,0.4423,677943,8353373.0,1891566516.0,1891566516.0
2019-01-09,'600847,万里股份,11.98,12.19,11.91,12.19,12.07,-0.09,-0.7457,0.1378,211200,2547807.0,1836383052.0,1836383052.0
2019-01-08,'600847,万里股份,12.07,12.17,11.96,12.17,12.0,0.07,0.5833,0.1969,301800,3638244.0,1850178918.0,1850178918.0
2019-01-07,'600847,万里股份,12.0,12.12,11.87,11.9,11.87,0.13,1.0952,0.2672,409552,4914010.0,1839448800.0,1839448800.0
2019-01-04,'600847,万里股份,11.87,11.98,11.32,11.32,11.5,0.37,3.2174,0.276,423058,4971759.0,1819521438.0,1819521438.0
2019-01-03,'600847,万里股份,11.5,11.88,11.42,11.88,11.56,-0.06,-0.519,0.1273,195100,2258420.0,1762805100.0,1762805100.0
2019-01-02,'600847,万里股份,11.56,11.78,11.11,11.41,11.51,0.05,0.4344,0.2809,430547,4979598.0,1772002344.0,1772002344.0
2018-12-28,'600847,万里股份,11.51,11.66,11.4,11.4,11.48,0.03,0.2613,0.1447,221821,2553350.0,1764337974.0,1764337974.0
2018-12-27,'600847,万里股份,11.48,12.06,11.35,11.92,11.8,-0.32,-2.7119,0.3661,561200,6590913.0,1759739352.0,1759739352.0
2018-12-26,'600847,万里股份,11.8,12.09,11.72,11.98,12.14,-0.34,-2.8007,0.4923,754700,8971680.0,1808791320.0,1808791320.0
2018-12-25,'600847,万里股份,12.14,12.58,11.83,12.48,12.49,-0.35,-2.8022,0.6638,1017500,12299198.0,1860909036.0,1860909036.0
2018-12-24,'600847,万里股份,12.49,12.91,11.85,12.0,11.82,0.67,5.6684,0.841,1289221,16121165.0,1914559626.0,1914559626.0
2018-12-21,'600847,万里股份,11.82,11.97,11.67,11.71,11.83,-0.01,-0.0845,0.2243,343900,4075912.0,1811857068.0,1811857068.0
2018-12-20,'600847,万里股份,11.83,12.04,11.31,11.79,11.95,-0.12,-1.0042,0.3794,581600,6852991.0,1813389942.0,1813389942.0
2018-12-19,'600847,万里股份,11.95,12.18,11.87,12.18,11.92,0.03,0.2517,0.1443,221222,2653251.0,1831784430.0,1831784430.0
2018-12-18,'600847,万里股份,11.92,12.08,11.71,11.88,11.88,0.04,0.3367,0.2095,321100,3828926.0,1827185808.0,1827185808.0
2018-12-17,'600847,万里股份,11.88,12.18,11.23,12.18,11.74,0.14,1.1925,0.1672,256322,3024411.0,1821054312.0,1821054312.0
2018-12-14,'600847,万里股份,11.74,12.19,11.7,11.81,11.92,-0.18,-1.5101,0.1696,260000,3066437.0,1799594076.0,1799594076.0
2018-12-13,'600847,万里股份,11.92,12.27,11.75,12.27,11.78,0.14,1.1885,0.2081,319023,3800284.0,1827185808.0,1827185808.0
2018-12-12,'600847,万里股份,11.78,11.93,11.78,11.8,11.78,0.0,0.0,0.1247,191200,2258757.0,1805725572.0,1805725572.0
2018-12-11,'600847,万里股份,11.78,11.83,11.67,11.83,11.69,0.09,0.7699,0.1104,169200,1986582.0,1805725572.0,1805725572.0
2018-12-10,'600847,万里股份,11.69,11.8,11.5,11.5,11.67,0.02,0.1714,0.2232,342100,3989582.0,1791929706.0,1791929706.0
2018-12-07,'600847,万里股份,11.67,11.7,11.57,11.65,11.59,0.08,0.6903,0.1567,240200,2797966.0,1788863958.0,1788863958.0
2018-12-06,'600847,万里股份,11.59,11.68,11.35,11.68,11.48,0.11,0.9582,0.1863,285601,3295209.0,1776600966.0,1776600966.0
2018-12-05,'600847,万里股份,11.48,11.57,11.48,11.57,11.58,-0.1,-0.8636,0.3743,573801,6608549.0,1759739352.0,1759739352.0
2018-12-04,'600847,万里股份,11.58,11.66,11.5,11.55,11.63,-0.05,-0.4299,0.3519,539401,6237866.0,1775068092.0,1775068092.0
2018-12-03,'600847,万里股份,11.63,11.8,11.61,11.69,11.44,0.19,1.6608,0.305,467600,5458477.0,1782732462.0,1782732462.0
2018-11-30,'600847,万里股份,11.44,11.63,11.27,11.51,11.69,-0.25,-2.1386,0.3606,552700,6284738.0,1753607856.0,1753607856.0
2018-11-29,'600847,万里股份,11.69,12.0,11.65,12.0,11.9,-0.21,-1.7647,0.3681,564300,6637974.0,1791929706.0,1791929706.0
2018-11-28,'600847,万里股份,11.9,11.9,11.64,11.78,11.72,0.18,1.5358,0.4801,736000,8699929.0,1824120060.0,1824120060.0
2018-11-27,'600847,万里股份,11.72,11.88,11.41,11.41,11.41,0.31,2.7169,0.5349,820000,9578955.0,1796528328.0,1796528328.0
2018-11-26,'600847,万里股份,11.41,11.55,11.33,11.51,11.48,-0.07,-0.6098,0.2965,454500,5180267.0,1749009234.0,1749009234.0
2018-11-23,'600847,万里股份,11.48,11.76,11.4,11.74,11.72,-0.24,-2.0478,0.6042,926100,10694624.0,1759739352.0,1759739352.0
2018-11-22,'600847,万里股份,11.72,11.83,11.62,11.83,11.76,-0.04,-0.3401,0.305,467600,5469475.0,1796528328.0,1796528328.0
2018-11-21,'600847,万里股份,11.76,11.83,11.59,11.83,11.83,-0.07,-0.5917,0.3915,600100,7019682.0,1802659824.0,1802659824.0
2018-11-20,'600847,万里股份,11.83,11.94,11.38,11.94,11.9,-0.07,-0.5882,0.9599,1471469,17240016.0,1813389942.0,1813389942.0
2018-11-19,'600847,万里股份,11.9,11.97,11.63,11.8,11.7,0.2,1.7094,0.6559,1005400,11880078.0,1824120060.0,1824120060.0
2018-11-16,'600847,万里股份,11.7,11.82,11.66,11.73,11.7,0.0,0.0,0.6055,928100,10877725.0,1793462580.0,1793462580.0
2018-11-15,'600847,万里股份,11.7,11.87,11.56,11.71,11.71,-0.01,-0.0854,0.5509,844500,9849842.0,1793462580.0,1793462580.0
2018-11-14,'600847,万里股份,11.71,11.99,11.54,11.55,11.5,0.21,1.8261,0.704,1079100,12667871.0,1794995454.0,1794995454.0
2018-11-13,'600847,万里股份,11.5,11.6,11.17,11.21,11.39,0.11,0.9658,0.7138,1094196,12477434.0,1762805100.0,1762805100.0
2018-11-12,'600847,万里股份,11.39,11.79,10.94,10.97,11.01,0.38,3.4514,0.6789,1040646,11722378.0,1745943486.0,1745943486.0
2018-11-09,'600847,万里股份,11.01,11.26,10.91,11.19,11.28,-0.27,-2.3936,0.473,725000,7998446.0,1687694274.0,1687694274.0
2018-11-08,'600847,万里股份,11.28,11.32,10.65,10.77,10.63,0.65,6.1148,0.8924,1367938,15003637.0,1729081872.0,1729081872.0
2018-11-07,'600847,万里股份,10.63,10.81,10.63,10.64,10.74,-0.11,-1.0242,0.3325,509738,5456906.0,1629445062.0,1629445062.0
2018-11-06,'600847,万里股份,10.74,10.95,10.53,10.82,11.05,-0.31,-2.8054,0.4587,703200,7506654.0,1646306676.0,1646306676.0
2018-11-05,'600847,万里股份,11.05,11.24,10.86,10.89,10.95,0.1,0.9132,0.5687,871822,9597141.0,1693825770.0,1693825770.0
2018-11-02,'600847,万里股份,10.95,11.05,10.78,10.8,10.78,0.17,1.577,0.5444,834459,9091790.0,1678497030.0,1678497030.0
2018-11-01,'600847,万里股份,10.78,10.97,10.68,10.97,10.78,0.0,0.0,0.5646,865449,9328928.0,1652438172.0,1652438172.0
2018-10-31,'600847,万里股份,10.78,11.09,10.73,10.95,10.85,-0.07,-0.6452,0.6353,973800,10591512.0,1652438172.0,1652438172.0
2018-10-30,'600847,万里股份,10.85,11.08,10.33,10.33,10.62,0.23,2.1657,0.9071,1390504,15051449.0,1663168290.0,1663168290.0
2018-10-29,'600847,万里股份,10.62,10.97,9.98,10.12,10.11,0.51,5.0445,0.6877,1054104,11118356.0,1627912188.0,1627912188.0
2018-10-26,'600847,万里股份,10.11,10.44,10.05,10.35,10.18,-0.07,-0.6876,0.3377,517600,5295212.0,1549735614.0,1549735614.0
2018-10-25,'600847,万里股份,10.18,10.4,10.0,10.1,10.63,-0.45,-4.2333,0.5729,878242,8927605.0,1560465732.0,1560465732.0
2018-10-24,'600847,万里股份,10.63,10.9,10.18,10.18,10.44,0.19,1.8199,0.7962,1220438,13054528.0,1629445062.0,1629445062.0
2018-10-23,'600847,万里股份,10.44,11.1,9.8,10.1,10.15,0.29,2.8571,0.8868,1359418,14227640.0,1600320456.0,1600320456.0
2018-10-22,'600847,万里股份,10.15,10.3,9.9,9.99,9.64,0.51,5.2905,0.7422,1137700,11436881.0,1555867110.0,1555867110.0
2018-10-19,'600847,万里股份,9.64,9.8,9.3,9.5,9.55,0.09,0.9424,0.2162,331400,3157790.0,1477690536.0,1477690536.0
2018-10-18,'600847,万里股份,9.55,9.62,9.34,9.62,9.71,-0.16,-1.6478,0.214,328000,3084754.0,1463894670.0,1463894670.0
2018-10-17,'600847,万里股份,9.71,9.8,9.49,9.7,9.5,0.21,2.2105,0.1929,295700,2841193.0,1488420654.0,1488420654.0
2018-10-16,'600847,万里股份,9.5,9.78,9.44,9.75,9.63,-0.13,-1.3499,0.1999,306400,2943431.0,1456230300.0,1456230300.0
2018-10-15,'600847,万里股份,9.63,9.83,9.52,9.83,9.57,0.06,0.627,0.2274,348500,3360326.0,1476157662.0,1476157662.0
2018-10-12,'600847,万里股份,9.57,9.64,9.02,9.03,9.44,0.13,1.3771,0.5766,883925,8344737.0,1466960418.0,1466960418.0
2018-10-11,'600847,万里股份,9.44,10.17,9.39,9.9,10.43,-0.99,-9.4919,0.6742,1033425,9914484.0,1447033056.0,1447033056.0
2018-10-10,'600847,万里股份,10.43,10.52,10.19,10.42,10.4,0.03,0.2885,0.2557,391917,4078186.0,1598787582.0,1598787582.0
2018-10-09,'600847,万里股份,10.4,10.4,10.13,10.18,10.07,0.33,3.2771,0.3103,475700,4886989.0,1594188960.0,1594188960.0
2018-10-08,'600847,万里股份,10.07,10.76,10.07,10.75,10.79,-0.72,-6.6728,0.3745,574001,5983250.0,1543604118.0,1543604118.0
2018-09-28,'600847,万里股份,10.79,10.95,10.61,10.83,10.78,0.01,0.0928,0.4272,654901,7059386.0,1653971046.0,1653971046.0
2018-09-27,'600847,万里股份,10.78,11.0,10.55,11.0,10.95,-0.17,-1.5525,0.5891,903052,9760847.0,1652438172.0,1652438172.0
2018-09-26,'600847,万里股份,10.95,11.24,10.9,11.11,11.14,-0.19,-1.7056,0.5684,871333,9585902.0,1678497030.0,1678497030.0
2018-09-25,'600847,万里股份,11.14,11.27,10.93,11.15,11.15,-0.01,-0.0897,0.4522,693112,7710841.0,1707621636.0,1707621636.0
2018-09-21,'600847,万里股份,11.15,11.35,11.0,11.04,11.08,0.07,0.6318,0.6328,969932,10811832.0,1709154510.0,1709154510.0
2018-09-20,'600847,万里股份,11.08,11.24,10.99,10.99,11.07,0.01,0.0903,0.6352,973625,10846784.0,1698424392.0,1698424392.0
2018-09-19,'600847,万里股份,11.07,11.1,10.69,10.76,10.8,0.27,2.5,0.5749,881224,9669870.0,1696891518.0,1696891518.0
2018-09-18,'600847,万里股份,10.8,10.88,10.54,10.7,10.81,-0.01,-0.0925,0.4899,750892,8066024.0,1655503920.0,1655503920.0
2018-09-17,'600847,万里股份,10.81,11.17,10.61,11.0,11.22,-0.41,-3.6542,0.6557,1005082,10909155.0,1657036794.0,1657036794.0
2018-09-14,'600847,万里股份,11.22,11.83,10.72,10.81,10.75,0.47,4.3721,1.1057,1694838,19252618.0,1719884628.0,1719884628.0
2018-09-13,'600847,万里股份,10.75,10.84,10.4,10.67,10.5,0.25,2.381,0.5538,848952,9110327.0,1647839550.0,1647839550.0
2018-09-12,'600847,万里股份,10.5,10.78,10.5,10.73,10.8,-0.3,-2.7778,0.3895,597052,6366666.0,1609517700.0,1609517700.0
2018-09-11,'600847,万里股份,10.8,10.99,10.25,10.39,10.35,0.45,4.3478,0.4827,739900,7784945.0,1655503920.0,1655503920.0
2018-09-10,'600847,万里股份,10.35,10.78,10.3,10.61,10.79,-0.44,-4.0778,0.5353,820600,8654539.0,1586524590.0,1586524590.0
2018-09-07,'600847,万里股份,10.79,10.98,10.72,10.85,10.85,-0.06,-0.553,0.3846,589600,6380202.0,1653971046.0,1653971046.0
2018-09-06,'600847,万里股份,10.85,11.06,10.82,11.06,11.02,-0.17,-1.5426,0.4532,694700,7585488.0,1663168290.0,1663168290.0
2018-09-05,'600847,万里股份,11.02,11.2,10.81,10.96,11.0,0.02,0.1818,0.5982,917000,10131693.0,1689227148.0,1689227148.0
2018-09-04,'600847,万里股份,11.0,11.09,10.9,11.01,11.07,-0.07,-0.6323,0.5532,848000,9303762.0,1686161400.0,1686161400.0
2018-09-03,'600847,万里股份,11.07,11.08,10.48,10.87,10.78,0.29,2.6902,0.6091,933602,10185076.0,1696891518.0,1696891518.0
2018-08-31,'600847,万里股份,10.78,11.1,10.52,11.03,11.01,-0.23,-2.089,0.5999,919500,9934351.0,1652438172.0,1652438172.0
2018-08-30,'600847,万里股份,11.01,11.38,11.01,11.37,11.3,-0.29,-2.5664,0.556,852300,9525501.0,1687694274.0,1687694274.0
2018-08-29,'600847,万里股份,11.3,11.53,11.14,11.48,11.49,-0.19,-1.6536,0.5817,891600,10090236.0,1732147620.0,1732147620.0
2018-08-28,'600847,万里股份,11.49,11.69,11.36,11.61,11.61,-0.12,-1.0336,0.5027,770601,8849574.0,1761272226.0,1761272226.0
2018-08-27,'600847,万里股份,11.61,11.73,11.1,11.43,11.43,0.18,1.5748,0.4535,695201,8036574.0,1779666714.0,1779666714.0
2018-08-24,'600847,万里股份,11.43,11.62,11.32,11.62,11.45,-0.02,-0.1747,0.4092,627200,7160729.0,1752074982.0,1752074982.0
2018-08-23,'600847,万里股份,11.45,11.54,11.29,11.48,11.38,0.07,0.6151,0.4784,733400,8395493.0,1755140730.0,1755140730.0
2018-08-22,'600847,万里股份,11.38,11.69,11.33,11.53,11.52,-0.14,-1.2153,0.5755,882100,10140029.0,1744410612.0,1744410612.0
2018-08-21,'600847,万里股份,11.52,11.78,11.43,11.5,11.54,-0.02,-0.1733,0.74,1134400,13131067.0,1765870848.0,1765870848.0
2018-08-20,'600847,万里股份,11.54,12.47,11.1,12.21,12.21,-0.67,-5.4873,1.0466,1604300,18622563.0,1768936596.0,1768936596.0
2018-08-17,'600847,万里股份,12.21,12.62,12.2,12.5,12.51,-0.3,-2.3981,0.4426,678400,8443402.0,1871639154.0,1871639154.0
2018-08-16,'600847,万里股份,12.51,12.67,12.24,12.45,12.7,-0.19,-1.4961,0.5404,828300,10320844.0,1917625374.0,1917625374.0
2018-08-15,'600847,万里股份,12.7,13.06,12.63,12.7,12.74,-0.04,-0.314,0.5909,905700,11620605.0,1946749980.0,1946749980.0
2018-08-14,'600847,万里股份,12.74,13.06,12.65,13.06,13.01,-0.27,-2.0753,0.7618,1167703,14983326.0,1952881476.0,1952881476.0
2018-08-13,'600847,万里股份,13.01,13.09,12.81,13.0,12.95,0.06,0.4633,0.7056,1081638,14037297.0,1994269074.0,1994269074.0
2018-08-10,'600847,万里股份,12.95,13.19,12.75,12.75,12.86,0.09,0.6998,0.7998,1226010,15939993.0,1985071830.0,1985071830.0
2018-08-09,'600847,万里股份,12.86,13.06,12.52,12.58,12.71,0.15,1.1802,0.9382,1438131,18446494.0,1971275964.0,1971275964.0
2018-08-08,'600847,万里股份,12.71,13.09,12.67,12.67,12.78,-0.07,-0.5477,0.9741,1493110,19175751.0,1948282854.0,1948282854.0
2018-08-07,'600847,万里股份,12.78,12.87,11.79,12.2,12.2,0.58,4.7541,1.0007,1533910,18977180.0,1959012972.0,1959012972.0
2018-08-06,'600847,万里股份,12.2,13.1,12.0,13.03,13.0,-0.8,-6.1538,1.6328,2502810,31111681.0,1870106280.0,1870106280.0
2018-08-03,'600847,万里股份,13.0,13.18,12.81,13.05,13.24,-0.24,-1.8127,1.0034,1538083,19939004.0,1992736200.0,1992736200.0
2018-08-02,'600847,万里股份,13.24,14.05,12.63,14.05,14.03,-0.79,-5.6308,2.2561,3458320,45565140.0,2029525176.0,2029525176.0
2018-08-01,'600847,万里股份,14.03,14.35,13.84,14.23,14.25,-0.22,-1.5439,1.3733,2105100,29541074.0,2150622222.0,2150622222.0
2018-07-31,'600847,万里股份,14.25,14.35,14.01,14.27,14.58,-0.33,-2.2634,1.7517,2685157,38012795.0,2184345450.0,2184345450.0
2018-07-30,'600847,万里股份,14.58,15.11,14.17,14.69,14.61,-0.03,-0.2053,3.0468,4670354,67978959.0,2234930292.0,2234930292.0
2018-07-27,'600847,万里股份,14.61,14.67,13.74,13.85,14.02,0.59,4.2083,3.4431,5277849,75930293.0,2239528914.0,2239528914.0
2018-07-26,'600847,万里股份,14.02,14.49,13.93,14.43,14.58,-0.56,-3.8409,2.3921,3666737,51940505.0,2149089348.0,2149089348.0
2018-07-25,'600847,万里股份,14.58,14.79,13.51,13.53,13.65,0.93,6.8132,4.3936,6734885,96466080.0,2234930292.0,2234930292.0
2018-07-24,'600847,万里股份,13.65,14.13,13.32,14.06,14.13,-0.48,-3.397,2.9841,4574310,62240523.0,2092373010.0,2092373010.0
2018-07-23,'600847,万里股份,14.13,14.91,13.8,14.91,13.94,0.19,1.363,1.8377,2817000,40339385.0,2165950962.0,2165950962.0
2018-07-20,'600847,万里股份,13.94,15.0,13.91,14.59,14.1,-0.16,-1.1348,2.7565,4225300,61103826.0,2136826356.0,2136826356.0
2018-07-19,'600847,万里股份,14.1,14.17,13.65,13.77,14.0,0.1,0.7143,1.6986,2603762,36148502.0,2161352340.0,2161352340.0
2018-07-18,'600847,万里股份,14.0,14.39,13.53,14.34,14.34,-0.34,-2.371,2.8735,4404699,61260168.0,2146023600.0,2146023600.0
2018-07-17,'600847,万里股份,14.34,14.57,14.05,14.3,14.37,-0.03,-0.2088,1.7449,2674776,38080018.0,2198141316.0,2198141316.0
2018-07-16,'600847,万里股份,14.37,14.75,13.62,13.92,14.1,0.27,1.9149,3.8597,5916439,84390112.0,2202739938.0,2202739938.0
2018-07-13,'600847,万里股份,14.1,14.8,13.22,13.22,13.51,0.59,4.3671,3.0072,4609602,64640825.0,2161352340.0,2161352340.0
2018-07-12,'600847,万里股份,13.51,13.77,13.17,13.51,13.54,-0.03,-0.2216,2.2271,3413867,46106016.0,2070912774.0,2070912774.0
2018-07-11,'600847,万里股份,13.54,13.89,12.3,12.63,12.72,0.82,6.4465,3.0497,4674746,61651828.0,2075511396.0,2075511396.0
2018-07-10,'600847,万里股份,12.72,13.25,12.65,13.15,12.68,0.04,0.3155,3.1408,4814522,62254362.0,1949815728.0,1949815728.0
2018-07-09,'600847,万里股份,12.68,12.69,11.56,11.56,11.54,1.14,9.8787,3.5424,5430025,66867402.0,1943684232.0,1943684232.0
2018-07-06,'600847,万里股份,11.54,11.76,11.05,11.75,11.61,-0.07,-0.6029,1.8691,2865123,32778261.0,1768936596.0,1768936596.0
2018-07-05,'600847,万里股份,11.61,12.31,11.42,12.05,12.27,-0.66,-5.379,3.8238,5861361,69459139.0,1779666714.0,1779666714.0
2018-07-04,'600847,万里股份,12.27,13.18,12.23,13.16,13.22,-0.95,-7.1861,2.6504,4062724,51365792.0,1880836398.0,1880836398.0
2018-07-03,'600847,万里股份,13.22,13.8,12.45,13.6,13.71,-0.49,-3.574,3.1809,4875896,64341137.0,2026459428.0,2026459428.0
2018-07-02,'600847,万里股份,13.71,14.04,13.36,14.04,14.13,-0.42,-2.9724,2.7903,4277222,59007100.0,2101570254.0,2101570254.0
2018-06-29,'600847,万里股份,14.13,14.2,13.25,13.4,13.52,0.61,4.5118,3.7332,5722466,79102178.0,2165950962.0,2165950962.0
2018-06-28,'600847,万里股份,13.52,14.08,13.31,13.66,13.73,-0.21,-1.5295,2.4577,3767392,51734777.0,2072445648.0,2072445648.0
2018-06-27,'600847,万里股份,13.73,14.27,13.71,14.22,14.39,-0.66,-4.5865,3.0873,4732469,66043090.0,2104636002.0,2104636002.0
2018-06-26,'600847,万里股份,14.39,14.53,13.7,14.2,14.56,-0.17,-1.1676,5.0984,7815223,110395205.0,2205805686.0,2205805686.0
2018-06-25,'600847,万里股份,14.56,14.76,13.45,13.82,13.78,0.78,5.6604,5.9869,9177169,128798156.0,2231864544.0,2231864544.0
2018-06-22,'600847,万里股份,13.78,13.84,13.07,13.17,13.78,0.0,0.0,2.6477,4058516,54722194.0,2112300372.0,2112300372.0
2018-06-21,'600847,万里股份,13.78,14.29,13.56,14.15,14.58,-0.8,-5.487,3.7937,5815189,81002796.0,2112300372.0,2112300372.0
2018-06-20,'600847,万里股份,14.58,14.97,13.17,13.29,14.11,0.47,3.331,5.5437,8497836,120817662.0,2234930292.0,2234930292.0
