日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600496,精工钢构,3.62,3.68,3.56,3.65,3.59,0.03,0.8357,3.2183,48610803,175315610.0,6553811624.0,5467811624.0
2019-03-29,'600496,精工钢构,3.59,3.63,3.39,3.42,3.42,0.17,4.9708,5.4892,82911462,292345698.0,6499498268.0,5422498268.0
2019-03-28,'600496,精工钢构,3.42,3.54,3.26,3.28,3.3,0.12,3.6364,3.168,47850641,163978387.0,6191722584.0,5165722584.0
2019-03-27,'600496,精工钢构,3.3,3.36,3.22,3.35,3.32,-0.02,-0.6024,1.1169,16870900,55366356.0,5974469160.0,4984469160.0
2019-03-26,'600496,精工钢构,3.32,3.48,3.3,3.45,3.45,-0.13,-3.7681,1.974,29815595,100543432.0,6010678064.0,5014678064.0
2019-03-25,'600496,精工钢构,3.45,3.52,3.36,3.38,3.44,0.01,0.2907,2.516,38002472,131956476.0,6246035940.0,5211035940.0
2019-03-22,'600496,精工钢构,3.44,3.45,3.34,3.4,3.39,0.05,1.4749,2.0535,31016480,105464464.0,6227931488.0,5195931488.0
2019-03-21,'600496,精工钢构,3.39,3.41,3.36,3.37,3.35,0.04,1.194,1.863,28140072,95289059.0,6137409228.0,5120409228.0
2019-03-20,'600496,精工钢构,3.35,3.37,3.3,3.36,3.36,-0.01,-0.2976,1.338,20209231,67562768.0,6064991420.0,5059991420.0
2019-03-19,'600496,精工钢构,3.36,3.41,3.31,3.38,3.38,-0.02,-0.5917,1.9915,30081206,101037069.0,6083095872.0,5075095872.0
2019-03-18,'600496,精工钢构,3.38,3.39,3.26,3.3,3.3,0.08,2.4242,2.177,32882320,109485110.0,6119304776.0,5105304776.0
2019-03-15,'600496,精工钢构,3.3,3.33,3.23,3.25,3.23,0.07,2.1672,1.817,27444435,90152940.0,5974469160.0,4984469160.0
2019-03-14,'600496,精工钢构,3.23,3.33,3.17,3.3,3.33,-0.1,-3.003,2.0011,30225294,97805227.0,5847737996.0,4878737996.0
2019-03-13,'600496,精工钢构,3.33,3.43,3.31,3.36,3.34,-0.01,-0.2994,2.5246,38132750,128454891.0,6028782516.0,5029782516.0
2019-03-12,'600496,精工钢构,3.34,3.51,3.28,3.3,3.28,0.06,1.8293,3.1739,47939481,161900118.0,6046886968.0,5044886968.0
2019-03-11,'600496,精工钢构,3.28,3.29,3.14,3.16,3.14,0.14,4.4586,2.0024,30244462,97758299.0,5938260256.0,4954260256.0
2019-03-08,'600496,精工钢构,3.14,3.34,3.13,3.26,3.36,-0.22,-6.5476,2.6594,40168442,130263854.0,5684797928.0,4742797928.0
2019-03-07,'600496,精工钢构,3.36,3.41,3.28,3.32,3.3,0.06,1.8182,3.2754,49473370,165769309.0,6083095872.0,5075095872.0
2019-03-06,'600496,精工钢构,3.3,3.31,3.21,3.23,3.22,0.08,2.4845,3.0943,46737046,152712953.0,5974469160.0,4984469160.0
2019-03-05,'600496,精工钢构,3.22,3.22,3.16,3.19,3.19,0.03,0.9404,1.7949,27111511,86422848.0,5829633544.0,4863633544.0
2019-03-04,'600496,精工钢构,3.19,3.24,3.17,3.19,3.17,0.02,0.6309,2.4275,36665555,117438223.0,5775320188.0,4818320188.0
2019-03-01,'600496,精工钢构,3.17,3.17,3.13,3.15,3.15,0.02,0.6349,1.103,16660407,52489585.0,5739111284.0,4788111284.0
2019-02-28,'600496,精工钢构,3.15,3.18,3.13,3.17,3.16,-0.01,-0.3165,1.2107,18287369,57699231.0,5702902380.0,4757902380.0
2019-02-27,'600496,精工钢构,3.16,3.26,3.09,3.12,3.2,-0.04,-1.25,2.9294,44246766,140504422.0,5721006832.0,4773006832.0
2019-02-26,'600496,精工钢构,3.2,3.32,3.0,3.02,3.04,0.16,5.2632,5.521,83390987,266476289.0,5793424640.0,4833424640.0
2019-02-25,'600496,精工钢构,3.04,3.05,2.9,2.9,2.9,0.14,4.8276,2.635,39799798,119302130.0,5503753408.0,4591753408.0
2019-02-22,'600496,精工钢构,2.9,2.9,2.85,2.87,2.87,0.03,1.0453,0.8404,12694119,36485090.0,5250291080.0,4380291080.0
2019-02-21,'600496,精工钢构,2.87,2.93,2.86,2.88,2.88,-0.01,-0.3472,1.01,15255899,44283555.0,5195977724.0,4334977724.0
2019-02-20,'600496,精工钢构,2.88,2.89,2.86,2.88,2.88,0.0,0.0,0.6762,10213792,29357373.0,5214082176.0,4350082176.0
2019-02-19,'600496,精工钢构,2.88,2.93,2.86,2.91,2.89,-0.01,-0.346,0.95,14348815,41523538.0,5214082176.0,4350082176.0
2019-02-18,'600496,精工钢构,2.89,2.89,2.83,2.83,2.83,0.06,2.1201,1.134,17128341,49073152.0,5232186628.0,4365186628.0
2019-02-15,'600496,精工钢构,2.83,2.85,2.82,2.83,2.83,0.0,0.0,0.5868,8863594,25143177.0,5123559916.0,4274559916.0
2019-02-14,'600496,精工钢构,2.83,2.85,2.82,2.85,2.85,-0.02,-0.7018,0.6591,9955565,28215928.0,5123559916.0,4274559916.0
2019-02-13,'600496,精工钢构,2.85,2.86,2.8,2.82,2.83,0.02,0.7067,1.1237,16973433,48043510.0,5159768820.0,4304768820.0
2019-02-12,'600496,精工钢构,2.83,2.83,2.79,2.81,2.81,0.02,0.7117,0.6347,9587500,26996620.0,5123559916.0,4274559916.0
2019-02-11,'600496,精工钢构,2.81,2.82,2.77,2.79,2.78,0.03,1.0791,0.7365,11124060,31105399.0,5087351012.0,4244351012.0
2019-02-01,'600496,精工钢构,2.78,2.79,2.74,2.77,2.77,0.01,0.361,0.4313,6514124,18035132.0,5033037656.0,4199037656.0
2019-01-31,'600496,精工钢构,2.77,2.77,2.71,2.74,2.72,0.05,1.8382,0.8237,12441683,34243208.0,5014933204.0,4183933204.0
2019-01-30,'600496,精工钢构,2.72,2.75,2.68,2.69,2.69,0.03,1.1152,0.48,7249740,19739798.0,4924410944.0,4108410944.0
2019-01-29,'600496,精工钢构,2.69,2.73,2.62,2.72,2.73,-0.04,-1.4652,0.4314,6516378,17464300.0,4870097588.0,4063097588.0
2019-01-28,'600496,精工钢构,2.73,2.77,2.71,2.73,2.74,-0.01,-0.365,0.3001,4533400,12433980.0,4942515396.0,4123515396.0
2019-01-25,'600496,精工钢构,2.74,2.79,2.73,2.78,2.75,-0.01,-0.3636,0.3029,4575300,12648458.0,4960619848.0,4138619848.0
2019-01-24,'600496,精工钢构,2.75,2.75,2.72,2.75,2.74,0.01,0.365,0.2941,4442682,12168150.0,4978724300.0,4153724300.0
2019-01-23,'600496,精工钢构,2.74,2.77,2.72,2.75,2.77,-0.03,-1.083,0.3362,5078096,13941955.0,4960619848.0,4138619848.0
2019-01-22,'600496,精工钢构,2.77,2.8,2.77,2.79,2.8,-0.03,-1.0714,0.3697,5583677,15529223.0,5014933204.0,4183933204.0
2019-01-21,'600496,精工钢构,2.8,2.81,2.79,2.8,2.79,0.01,0.3584,0.2786,4208175,11779190.0,5069246560.0,4229246560.0
2019-01-18,'600496,精工钢构,2.79,2.81,2.77,2.78,2.76,0.03,1.087,0.4197,6340009,17684525.0,5051142108.0,4214142108.0
2019-01-17,'600496,精工钢构,2.76,2.82,2.76,2.8,2.81,-0.05,-1.7794,0.4386,6624680,18447612.0,4996828752.0,4168828752.0
2019-01-16,'600496,精工钢构,2.81,2.81,2.77,2.79,2.79,0.02,0.7168,0.5072,7661050,21382402.0,5087351012.0,4244351012.0
2019-01-15,'600496,精工钢构,2.79,2.81,2.75,2.77,2.79,0.0,0.0,0.5901,8913150,24792133.0,5051142108.0,4214142108.0
2019-01-14,'600496,精工钢构,2.79,2.87,2.76,2.79,2.81,-0.02,-0.7117,1.0005,15111520,42399561.0,5051142108.0,4214142108.0
2019-01-11,'600496,精工钢构,2.81,2.98,2.81,2.87,2.75,0.06,2.1818,2.0066,30308500,86950409.0,5087351012.0,4244351012.0
2019-01-10,'600496,精工钢构,2.75,2.76,2.68,2.68,2.69,0.06,2.2305,0.7179,10843200,29545720.0,4978724300.0,4153724300.0
2019-01-09,'600496,精工钢构,2.69,2.73,2.69,2.7,2.7,-0.01,-0.3704,0.422,6374820,17290168.0,4870097588.0,4063097588.0
2019-01-08,'600496,精工钢构,2.7,2.71,2.67,2.68,2.69,0.01,0.3717,0.3714,5609131,15117052.0,4888202040.0,4078202040.0
2019-01-07,'600496,精工钢构,2.69,2.7,2.66,2.67,2.66,0.03,1.1278,0.3877,5856340,15679157.0,4870097588.0,4063097588.0
2019-01-04,'600496,精工钢构,2.66,2.66,2.58,2.59,2.61,0.05,1.9157,0.4456,6730342,17680676.0,4815784232.0,4017784232.0
2019-01-03,'600496,精工钢构,2.61,2.63,2.59,2.61,2.61,0.0,0.0,0.2176,3287100,8598199.0,4725261972.0,3942261972.0
2019-01-02,'600496,精工钢构,2.61,2.65,2.61,2.64,2.61,0.0,0.0,0.2406,3634440,9528247.0,4725261972.0,3942261972.0
2018-12-28,'600496,精工钢构,2.61,2.61,2.58,2.58,2.58,0.03,1.1628,0.1584,2393020,6210401.0,4725261972.0,3942261972.0
2018-12-27,'600496,精工钢构,2.58,2.66,2.58,2.64,2.62,-0.04,-1.5267,0.3362,5078600,13358439.0,4670948616.0,3896948616.0
2018-12-26,'600496,精工钢构,2.62,2.62,2.59,2.61,2.61,0.01,0.3831,0.2494,3766700,9835212.0,4743366424.0,3957366424.0
2018-12-25,'600496,精工钢构,2.61,2.63,2.57,2.61,2.62,-0.01,-0.3817,0.4699,7098100,18440559.0,4725261972.0,3942261972.0
2018-12-24,'600496,精工钢构,2.62,2.65,2.57,2.58,2.62,0.0,0.0,0.4425,6684275,17476247.0,4743366424.0,3957366424.0
2018-12-21,'600496,精工钢构,2.62,2.71,2.54,2.7,2.76,-0.14,-5.0725,1.1236,16971945,44315762.0,4743366424.0,3957366424.0
2018-12-20,'600496,精工钢构,2.76,2.78,2.74,2.78,2.77,-0.01,-0.361,0.2726,4117613,11364434.0,4996828752.0,4168828752.0
2018-12-19,'600496,精工钢构,2.77,2.82,2.77,2.81,2.79,-0.02,-0.7168,0.2685,4056300,11337303.0,5014933204.0,4183933204.0
2018-12-18,'600496,精工钢构,2.79,2.86,2.77,2.83,2.85,-0.06,-2.1053,0.4552,6875438,19294934.0,5051142108.0,4214142108.0
2018-12-17,'600496,精工钢构,2.85,2.88,2.77,2.79,2.81,0.04,1.4235,0.814,12294446,34795441.0,5159768820.0,4304768820.0
2018-12-14,'600496,精工钢构,2.81,2.86,2.81,2.85,2.86,-0.05,-1.7483,0.3725,5625720,15961109.0,5087351012.0,4244351012.0
2018-12-13,'600496,精工钢构,2.86,2.87,2.82,2.82,2.82,0.04,1.4184,0.4822,7283917,20752037.0,5177873272.0,4319873272.0
2018-12-12,'600496,精工钢构,2.82,2.84,2.81,2.83,2.82,0.0,0.0,0.2283,3447600,9728130.0,5105455464.0,4259455464.0
2018-12-11,'600496,精工钢构,2.82,2.84,2.82,2.82,2.82,0.0,0.0,0.2392,3612600,10215634.0,5105455464.0,4259455464.0
2018-12-10,'600496,精工钢构,2.82,2.86,2.8,2.84,2.88,-0.06,-2.0833,0.3717,5614500,15873072.0,5105455464.0,4259455464.0
2018-12-07,'600496,精工钢构,2.88,2.9,2.79,2.83,2.83,0.05,1.7668,0.7071,10681075,30474985.0,5214082176.0,4350082176.0
2018-12-06,'600496,精工钢构,2.83,2.87,2.82,2.86,2.87,-0.04,-1.3937,0.3599,5435400,15447349.0,5123559916.0,4274559916.0
2018-12-05,'600496,精工钢构,2.87,2.87,2.83,2.85,2.88,-0.01,-0.3472,0.3853,5820500,16590461.0,5195977724.0,4334977724.0
2018-12-04,'600496,精工钢构,2.88,2.89,2.85,2.87,2.86,0.02,0.6993,0.4144,6259700,17975897.0,5214082176.0,4350082176.0
2018-12-03,'600496,精工钢构,2.86,2.88,2.84,2.88,2.81,0.05,1.7794,0.5256,7939112,22739872.0,5177873272.0,4319873272.0
2018-11-30,'600496,精工钢构,2.81,2.82,2.77,2.8,2.81,0.0,0.0,0.2651,4003776,11193433.0,5087351012.0,4244351012.0
2018-11-29,'600496,精工钢构,2.81,2.88,2.81,2.86,2.86,-0.05,-1.7483,0.2746,4147500,11794977.0,5087351012.0,4244351012.0
2018-11-28,'600496,精工钢构,2.86,2.86,2.81,2.84,2.83,0.03,1.0601,0.3092,4669809,13275519.0,5177873272.0,4319873272.0
2018-11-27,'600496,精工钢构,2.83,2.85,2.81,2.83,2.81,0.02,0.7117,0.2091,3157927,8937253.0,5123559916.0,4274559916.0
2018-11-26,'600496,精工钢构,2.81,2.85,2.79,2.8,2.81,0.0,0.0,0.3284,4960431,14014108.0,5087351012.0,4244351012.0
2018-11-23,'600496,精工钢构,2.81,2.91,2.8,2.91,2.91,-0.1,-3.4364,0.6606,9978200,28346970.0,5087351012.0,4244351012.0
2018-11-22,'600496,精工钢构,2.91,2.96,2.89,2.94,2.92,-0.01,-0.3425,0.5077,7669161,22418086.0,5268395532.0,4395395532.0
2018-11-21,'600496,精工钢构,2.92,2.93,2.86,2.86,2.93,-0.01,-0.3413,0.77,11630097,33698911.0,5286499984.0,4410499984.0
2018-11-20,'600496,精工钢构,2.93,3.03,2.93,3.01,3.07,-0.14,-4.5603,1.2356,18663100,55642265.0,5304604436.0,4425604436.0
2018-11-19,'600496,精工钢构,3.07,3.08,2.91,2.94,2.93,0.14,4.7782,1.6038,24223816,72392535.0,5558066764.0,4637066764.0
2018-11-16,'600496,精工钢构,2.93,2.97,2.91,2.93,2.93,0.0,0.0,0.7065,10670589,31370561.0,5304604436.0,4425604436.0
2018-11-15,'600496,精工钢构,2.93,2.93,2.89,2.91,2.9,0.03,1.0345,0.5553,8386933,24445565.0,5304604436.0,4425604436.0
2018-11-14,'600496,精工钢构,2.9,2.95,2.89,2.92,2.93,-0.03,-1.0239,0.8752,13218740,38673864.0,5250291080.0,4380291080.0
2018-11-13,'600496,精工钢构,2.93,2.95,2.83,2.84,2.87,0.06,2.0906,1.2221,18459692,53557184.0,5304604436.0,4425604436.0
2018-11-12,'600496,精工钢构,2.87,2.88,2.79,2.81,2.81,0.06,2.1352,0.8345,12604762,35858031.0,5195977724.0,4334977724.0
2018-11-09,'600496,精工钢构,2.81,2.81,2.76,2.79,2.78,0.03,1.0791,0.3855,5822710,16257559.0,5087351012.0,4244351012.0
2018-11-08,'600496,精工钢构,2.78,2.81,2.78,2.8,2.78,0.0,0.0,0.3459,5224000,14596819.0,5033037656.0,4199037656.0
2018-11-07,'600496,精工钢构,2.78,2.81,2.78,2.81,2.81,-0.03,-1.0676,0.3405,5142700,14383637.0,5033037656.0,4199037656.0
2018-11-06,'600496,精工钢构,2.81,2.82,2.77,2.79,2.8,0.01,0.3571,0.5099,7701973,21512401.0,5087351012.0,4244351012.0
2018-11-05,'600496,精工钢构,2.8,2.84,2.79,2.81,2.82,-0.02,-0.7092,0.5635,8511686,23906829.0,5069246560.0,4229246560.0
2018-11-02,'600496,精工钢构,2.82,2.83,2.78,2.8,2.78,0.04,1.4388,0.6008,9074230,25475166.0,5105455464.0,4259455464.0
2018-11-01,'600496,精工钢构,2.78,2.82,2.77,2.81,2.81,-0.03,-1.0676,0.7637,11535102,32327488.0,5033037656.0,4199037656.0
2018-10-31,'600496,精工钢构,2.81,2.84,2.77,2.78,2.8,0.01,0.3571,0.9489,14332920,40257183.0,5087351012.0,4244351012.0
2018-10-30,'600496,精工钢构,2.8,2.8,2.68,2.75,2.78,0.02,0.7194,1.0703,16166272,44359230.0,5069246560.0,4229246560.0
2018-10-29,'600496,精工钢构,2.78,2.98,2.76,2.96,2.71,0.07,2.583,1.5668,23666040,67557813.0,5033037656.0,4199037656.0
2018-10-26,'600496,精工钢构,2.71,2.72,2.68,2.69,2.68,0.03,1.1194,0.4957,7486532,20233601.0,4906306492.0,4093306492.0
2018-10-25,'600496,精工钢构,2.68,2.68,2.6,2.62,2.69,-0.01,-0.3717,0.3153,4762978,12560648.0,4851993136.0,4047993136.0
2018-10-24,'600496,精工钢构,2.69,2.74,2.67,2.68,2.66,0.03,1.1278,0.4624,6984395,18843504.0,4870097588.0,4063097588.0
2018-10-23,'600496,精工钢构,2.66,2.71,2.64,2.69,2.7,-0.04,-1.4815,0.3991,6027960,16126319.0,4815784232.0,4017784232.0
2018-10-22,'600496,精工钢构,2.7,2.72,2.61,2.62,2.6,0.1,3.8462,0.5878,8877936,23816675.0,4888202040.0,4078202040.0
2018-10-19,'600496,精工钢构,2.6,2.61,2.52,2.53,2.57,0.03,1.1673,0.3144,4749190,12190140.0,4707157520.0,3927157520.0
2018-10-18,'600496,精工钢构,2.57,2.63,2.55,2.63,2.63,-0.06,-2.2814,0.3573,5397400,13979019.0,4652844164.0,3881844164.0
2018-10-17,'600496,精工钢构,2.63,2.65,2.58,2.63,2.6,0.03,1.1538,0.2931,4426479,11592370.0,4761470876.0,3972470876.0
2018-10-16,'600496,精工钢构,2.6,2.67,2.59,2.65,2.67,-0.07,-2.6217,0.2847,4299696,11291833.0,4707157520.0,3927157520.0
2018-10-15,'600496,精工钢构,2.67,2.73,2.64,2.69,2.68,-0.01,-0.3731,0.2299,3472715,9308698.0,4833888684.0,4032888684.0
2018-10-12,'600496,精工钢构,2.68,2.7,2.57,2.58,2.7,-0.02,-0.7407,0.5451,8232757,21748185.0,4851993136.0,4047993136.0
2018-10-11,'600496,精工钢构,2.7,2.86,2.66,2.86,2.94,-0.24,-8.1633,0.7843,11845750,32842961.0,4888202040.0,4078202040.0
2018-10-10,'600496,精工钢构,2.94,2.96,2.93,2.94,2.94,0.0,0.0,0.156,2357019,6928331.0,5322708888.0,4440708888.0
2018-10-09,'600496,精工钢构,2.94,2.95,2.91,2.95,2.94,0.0,0.0,0.3122,4715645,13819951.0,5322708888.0,4440708888.0
2018-10-08,'600496,精工钢构,2.94,2.99,2.93,2.97,3.0,-0.06,-2.0,0.4042,6104979,18028475.0,5322708888.0,4440708888.0
2018-09-28,'600496,精工钢构,3.0,3.0,2.97,2.98,2.97,0.03,1.0101,0.173,2613477,7812481.0,5431335600.0,4531335600.0
2018-09-27,'600496,精工钢构,2.97,3.01,2.96,3.01,3.01,-0.04,-1.3289,0.2743,4143020,12359798.0,5377022244.0,4486022244.0
2018-09-26,'600496,精工钢构,3.01,3.03,3.0,3.01,3.02,-0.01,-0.3311,0.2934,4431851,13355540.0,5449440052.0,4546440052.0
2018-09-25,'600496,精工钢构,3.02,3.02,2.98,2.99,3.01,0.01,0.3322,0.246,3716200,11165071.0,5467544504.0,4561544504.0
2018-09-21,'600496,精工钢构,3.01,3.02,2.98,2.98,2.99,0.02,0.6689,0.401,6056493,18199535.0,5449440052.0,4546440052.0
2018-09-20,'600496,精工钢构,2.99,3.01,2.98,3.0,2.99,0.0,0.0,0.2591,3913893,11714711.0,5413231148.0,4516231148.0
2018-09-19,'600496,精工钢构,2.99,3.01,2.95,2.97,2.98,0.01,0.3356,0.4534,6848049,20465944.0,5413231148.0,4516231148.0
2018-09-18,'600496,精工钢构,2.98,2.98,2.91,2.91,2.93,0.05,1.7065,0.3395,5128302,15113030.0,5395126696.0,4501126696.0
2018-09-17,'600496,精工钢构,2.93,3.0,2.93,2.99,2.98,-0.05,-1.6779,0.4595,6939900,20560202.0,5304604436.0,4425604436.0
2018-09-14,'600496,精工钢构,2.98,2.99,2.97,2.98,2.97,0.01,0.3367,0.2368,3577430,10661971.0,5395126696.0,4501126696.0
2018-09-13,'600496,精工钢构,2.97,2.98,2.95,2.97,2.96,0.01,0.3378,0.2257,3408796,10122588.0,5377022244.0,4486022244.0
2018-09-12,'600496,精工钢构,2.96,2.97,2.95,2.95,2.96,0.0,0.0,0.1786,2697417,7984105.0,5358917792.0,4470917792.0
2018-09-11,'600496,精工钢构,2.96,2.97,2.94,2.96,2.96,0.0,0.0,0.2003,3025060,8943032.0,5358917792.0,4470917792.0
2018-09-10,'600496,精工钢构,2.96,2.99,2.96,2.97,2.97,-0.01,-0.3367,0.2279,3441960,10228119.0,5358917792.0,4470917792.0
2018-09-07,'600496,精工钢构,2.97,2.99,2.95,2.95,2.95,0.02,0.678,0.2717,4103296,12193570.0,5377022244.0,4486022244.0
2018-09-06,'600496,精工钢构,2.95,2.98,2.95,2.96,2.96,-0.01,-0.3378,0.2343,3539200,10493458.0,5340813340.0,4455813340.0
2018-09-05,'600496,精工钢构,2.96,3.0,2.96,3.0,3.01,-0.05,-1.6611,0.3384,5111600,15235329.0,5358917792.0,4470917792.0
2018-09-04,'600496,精工钢构,3.01,3.02,2.97,3.01,3.01,0.0,0.0,0.4163,6288000,18846462.0,5449440052.0,4546440052.0
2018-09-03,'600496,精工钢构,3.01,3.02,2.97,3.02,3.01,0.0,0.0,0.3585,5414800,16154748.0,5449440052.0,4546440052.0
2018-08-31,'600496,精工钢构,3.01,3.04,3.0,3.0,3.0,0.01,0.3333,0.3176,4797260,14507913.0,5449440052.0,4546440052.0
2018-08-30,'600496,精工钢构,3.0,3.06,3.0,3.05,3.05,-0.05,-1.6393,0.3221,4865000,14698389.0,5431335600.0,4531335600.0
2018-08-29,'600496,精工钢构,3.05,3.07,3.03,3.05,3.06,-0.01,-0.3268,0.294,4440300,13541629.0,5521857860.0,4606857860.0
2018-08-28,'600496,精工钢构,3.06,3.09,3.03,3.07,3.06,0.0,0.0,0.5354,8086300,24743552.0,5539962312.0,4621962312.0
2018-08-27,'600496,精工钢构,3.06,3.08,3.02,3.03,3.03,0.03,0.9901,0.4241,6405881,19554974.0,5539962312.0,4621962312.0
2018-08-24,'600496,精工钢构,3.03,3.04,3.0,3.01,3.02,0.01,0.3311,0.2887,4360420,13179704.0,5485648956.0,4576648956.0
2018-08-23,'600496,精工钢构,3.02,3.03,3.0,3.01,3.01,0.01,0.3322,0.2662,4020800,12119647.0,5467544504.0,4561544504.0
2018-08-22,'600496,精工钢构,3.01,3.05,3.0,3.05,3.05,-0.04,-1.3115,0.3292,4972900,15019390.0,5449440052.0,4546440052.0
2018-08-21,'600496,精工钢构,3.05,3.06,3.0,3.02,3.02,0.03,0.9934,0.3698,5585152,16975717.0,5521857860.0,4606857860.0
2018-08-20,'600496,精工钢构,3.02,3.02,2.96,3.0,3.0,0.02,0.6667,0.387,5845618,17478679.0,5467544504.0,4561544504.0
2018-08-17,'600496,精工钢构,3.0,3.06,2.99,3.05,3.02,-0.02,-0.6623,0.4298,6492618,19626811.0,5431335600.0,4531335600.0
2018-08-16,'600496,精工钢构,3.02,3.08,3.02,3.06,3.09,-0.07,-2.2654,0.676,10211346,31071862.0,5467544504.0,4561544504.0
2018-08-15,'600496,精工钢构,3.09,3.16,3.08,3.13,3.14,-0.05,-1.5924,0.53,8005896,24979052.0,5594275668.0,4667275668.0
2018-08-14,'600496,精工钢构,3.14,3.17,3.11,3.13,3.14,0.0,0.0,0.5015,7575204,23762630.0,5684797928.0,4742797928.0
2018-08-13,'600496,精工钢构,3.14,3.16,3.09,3.16,3.19,-0.05,-1.5674,0.8452,12766779,39851575.0,5684797928.0,4742797928.0
2018-08-10,'600496,精工钢构,3.19,3.24,3.15,3.2,3.24,-0.05,-1.5432,1.1734,17723942,56522372.0,5775320188.0,4818320188.0
2018-08-09,'600496,精工钢构,3.24,3.36,3.1,3.13,3.15,0.09,2.8571,2.1324,32208242,104299677.0,5865842448.0,4893842448.0
2018-08-08,'600496,精工钢构,3.15,3.24,3.08,3.1,3.12,0.03,0.9615,1.092,16493720,51820721.0,5702902380.0,4757902380.0
2018-08-07,'600496,精工钢构,3.12,3.13,3.01,3.01,3.0,0.12,4.0,0.9666,14599644,45035765.0,5648589024.0,4712589024.0
2018-08-06,'600496,精工钢构,3.0,3.05,3.0,3.03,3.02,-0.02,-0.6623,0.447,6751900,20400948.0,5431335600.0,4531335600.0
2018-08-03,'600496,精工钢构,3.02,3.06,3.01,3.04,3.04,-0.02,-0.6579,0.4416,6669575,20264051.0,5467544504.0,4561544504.0
2018-08-02,'600496,精工钢构,3.04,3.11,2.98,3.1,3.12,-0.08,-2.5641,0.8569,12943202,39230005.0,5503753408.0,4591753408.0
2018-08-01,'600496,精工钢构,3.12,3.17,3.11,3.15,3.14,-0.02,-0.6369,0.579,8745722,27499581.0,5648589024.0,4712589024.0
2018-07-31,'600496,精工钢构,3.14,3.16,3.12,3.14,3.14,0.0,0.0,0.4171,6300680,19751144.0,5684797928.0,4742797928.0
2018-07-30,'600496,精工钢构,3.14,3.21,3.12,3.15,3.17,-0.03,-0.9464,0.7508,11340073,35810999.0,5684797928.0,4742797928.0
2018-07-27,'600496,精工钢构,3.17,3.27,3.16,3.21,3.22,-0.05,-1.5528,1.1783,17797543,57125747.0,5739111284.0,4788111284.0
2018-07-26,'600496,精工钢构,3.22,3.25,3.15,3.19,3.2,0.02,0.625,1.6242,24532696,78317236.0,5829633544.0,4863633544.0
2018-07-25,'600496,精工钢构,3.2,3.27,3.08,3.14,3.13,0.07,2.2364,1.9919,30086948,95682434.0,5793424640.0,4833424640.0
2018-07-24,'600496,精工钢构,3.13,3.18,3.03,3.04,3.03,0.1,3.3003,1.6553,25001721,78237655.0,5666693476.0,4727693476.0
2018-07-23,'600496,精工钢构,3.03,3.04,2.98,3.0,3.01,0.02,0.6645,0.4007,6052569,18282353.0,5485648956.0,4576648956.0
2018-07-20,'600496,精工钢构,3.01,3.02,2.96,2.98,2.98,0.03,1.0067,0.2679,4046427,12111227.0,5449440052.0,4546440052.0
2018-07-19,'600496,精工钢构,2.98,3.01,2.97,2.98,3.01,-0.03,-0.9967,0.289,4365500,13035551.0,5395126696.0,4501126696.0
2018-07-18,'600496,精工钢构,3.01,3.03,2.98,3.02,3.03,-0.02,-0.6601,0.5089,7686600,23106171.0,5449440052.0,4546440052.0
2018-07-17,'600496,精工钢构,3.03,3.11,3.01,3.04,2.96,0.07,2.3649,0.9891,14939506,45501040.0,5485648956.0,4576648956.0
2018-07-16,'600496,精工钢构,2.96,2.98,2.93,2.94,2.94,0.02,0.6803,0.2737,4133906,12223897.0,5358917792.0,4470917792.0
2018-07-13,'600496,精工钢构,2.94,2.97,2.93,2.97,2.95,-0.01,-0.339,0.2811,4245702,12515254.0,5322708888.0,4440708888.0
2018-07-12,'600496,精工钢构,2.95,2.97,2.87,2.87,2.91,0.04,1.3746,0.3363,5080075,14973674.0,5340813340.0,4455813340.0
2018-07-11,'600496,精工钢构,2.91,2.96,2.85,2.96,2.98,-0.07,-2.349,0.5344,8071290,23498434.0,5268395532.0,4395395532.0
2018-07-10,'600496,精工钢构,2.98,3.0,2.96,2.98,3.03,-0.05,-1.6502,0.6199,9362960,27840319.0,5395126696.0,4501126696.0
2018-07-09,'600496,精工钢构,3.03,3.03,2.89,2.9,2.9,0.13,4.4828,0.7584,11454620,34040565.0,5485648956.0,4576648956.0
2018-07-06,'600496,精工钢构,2.9,2.94,2.81,2.92,2.92,-0.02,-0.6849,0.4893,7391141,21236984.0,5250291080.0,4380291080.0
2018-07-05,'600496,精工钢构,2.92,2.98,2.88,2.98,2.98,-0.06,-2.0134,0.474,7159600,20941341.0,5286499984.0,4410499984.0
2018-07-04,'600496,精工钢构,2.98,3.04,2.96,2.98,2.98,0.0,0.0,0.3665,5535993,16590990.0,5395126696.0,4501126696.0
2018-07-03,'600496,精工钢构,2.98,2.98,2.93,2.94,2.95,0.03,1.0169,0.2355,3556350,10516669.0,5395126696.0,4501126696.0
2018-07-02,'600496,精工钢构,2.95,3.0,2.92,2.98,2.98,-0.03,-1.0067,0.3035,4583864,13555841.0,5340813340.0,4455813340.0
2018-06-29,'600496,精工钢构,2.98,3.0,2.93,2.93,2.94,0.04,1.3605,0.3827,5779977,17182707.0,5395126696.0,4501126696.0
