日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600350,山东高速,4.9,4.97,4.87,4.94,4.96,-0.06,-1.2097,0.1857,8933504,43956420.0,23574712699.3,23574712699.3
2019-03-27,'600350,山东高速,4.96,5.03,4.91,5.01,4.98,-0.02,-0.4016,0.2189,10529891,52126349.0,23863382650.7,23863382650.7
2019-03-26,'600350,山东高速,4.98,5.16,4.95,5.14,5.12,-0.14,-2.7344,0.416,20015695,100731093.0,23959605967.9,23959605967.9
2019-03-25,'600350,山东高速,5.12,5.21,5.1,5.11,5.2,-0.08,-1.5385,0.3845,18500653,95365511.0,24633169187.8,24633169187.8
2019-03-22,'600350,山东高速,5.2,5.21,5.07,5.14,5.17,0.03,0.5803,0.447,21504302,110718738.0,25018062456.4,25018062456.4
2019-03-21,'600350,山东高速,5.17,5.25,5.1,5.12,5.04,0.13,2.5794,0.7165,34471849,178512825.0,24873727480.7,24873727480.7
2019-03-20,'600350,山东高速,5.04,5.06,4.91,4.98,4.98,0.06,1.2048,0.5146,24757834,123555531.0,24248275919.3,24248275919.3
2019-03-19,'600350,山东高速,4.98,5.02,4.95,4.99,4.98,0.0,0.0,0.3373,16227746,80791482.0,23959605967.9,23959605967.9
2019-03-18,'600350,山东高速,4.98,4.99,4.86,4.91,4.9,0.08,1.6327,0.3604,17337990,85533205.0,23959605967.9,23959605967.9
2019-03-15,'600350,山东高速,4.9,4.91,4.81,4.81,4.82,0.08,1.6598,0.3217,15476622,75316504.0,23574712699.3,23574712699.3
2019-03-14,'600350,山东高速,4.82,4.93,4.76,4.9,4.93,-0.11,-2.2312,0.4445,21384314,103368926.0,23189819430.7,23189819430.7
2019-03-13,'600350,山东高速,4.93,5.04,4.9,4.92,4.95,-0.02,-0.404,0.5727,27552539,136933121.0,23719047675.0,23719047675.0
2019-03-12,'600350,山东高速,4.95,5.01,4.83,4.85,4.82,0.13,2.6971,0.6619,31843715,156899400.0,23815270992.2,23815270992.2
2019-03-11,'600350,山东高速,4.82,4.83,4.71,4.71,4.71,0.11,2.3355,0.3561,17132637,82060296.0,23189819430.7,23189819430.7
2019-03-08,'600350,山东高速,4.71,4.92,4.71,4.89,4.97,-0.26,-5.2314,0.6905,33219523,160359209.0,22660591186.5,22660591186.5
2019-03-07,'600350,山东高速,4.97,5.03,4.88,4.9,4.92,0.05,1.0163,0.8056,38757723,191983691.0,23911494309.3,23911494309.3
2019-03-06,'600350,山东高速,4.92,4.92,4.81,4.85,4.87,0.05,1.0267,0.7266,34957967,170210195.0,23670936016.4,23670936016.4
2019-03-05,'600350,山东高速,4.87,4.87,4.76,4.85,4.84,0.03,0.6198,0.484,23288309,112145082.0,23430377723.6,23430377723.6
2019-03-04,'600350,山东高速,4.84,4.94,4.83,4.85,4.85,-0.01,-0.2062,0.6415,30862224,150581412.0,23286042747.9,23286042747.9
2019-03-01,'600350,山东高速,4.85,4.9,4.76,4.88,4.87,-0.02,-0.4107,0.4078,19618140,94521034.0,23334154406.5,23334154406.5
2019-02-28,'600350,山东高速,4.87,4.92,4.81,4.88,4.88,-0.01,-0.2049,0.2704,13008921,63288448.0,23430377723.6,23430377723.6
2019-02-27,'600350,山东高速,4.88,5.05,4.82,4.9,4.81,0.07,1.4553,0.5962,28681770,141248221.0,23478489382.2,23478489382.2
2019-02-26,'600350,山东高速,4.81,5.05,4.66,4.71,4.69,0.12,2.5586,0.9855,47413259,230116775.0,23141707772.2,23141707772.2
2019-02-25,'600350,山东高速,4.69,4.7,4.5,4.53,4.51,0.18,3.9911,0.6479,31169940,143848503.0,22564367869.3,22564367869.3
2019-02-22,'600350,山东高速,4.51,4.52,4.44,4.46,4.46,0.05,1.1211,0.2298,11057013,49583653.0,21698358015.1,21698358015.1
2019-02-21,'600350,山东高速,4.46,4.53,4.45,4.47,4.48,-0.02,-0.4464,0.2552,12279666,55075273.0,21457799722.2,21457799722.2
2019-02-20,'600350,山东高速,4.48,4.5,4.44,4.5,4.49,-0.01,-0.2227,0.1955,9406954,42064250.0,21554023039.4,21554023039.4
2019-02-19,'600350,山东高速,4.49,4.54,4.45,4.5,4.5,-0.01,-0.2222,0.3259,15677709,70566067.0,21602134697.9,21602134697.9
2019-02-18,'600350,山东高速,4.5,4.51,4.4,4.42,4.4,0.1,2.2727,0.3423,16468132,73452492.0,21650246356.5,21650246356.5
2019-02-15,'600350,山东高速,4.4,4.47,4.39,4.46,4.46,-0.06,-1.3453,0.2581,12416850,54944452.0,21169129770.8,21169129770.8
2019-02-14,'600350,山东高速,4.46,4.48,4.43,4.47,4.47,-0.01,-0.2237,0.2259,10868743,48421830.0,21457799722.2,21457799722.2
2019-02-13,'600350,山东高速,4.47,4.48,4.41,4.43,4.43,0.04,0.9029,0.2787,13408895,59660416.0,21505911380.8,21505911380.8
2019-02-12,'600350,山东高速,4.43,4.44,4.36,4.37,4.37,0.06,1.373,0.2395,11523403,50766087.0,21313464746.5,21313464746.5
2019-02-11,'600350,山东高速,4.37,4.37,4.3,4.32,4.32,0.05,1.1574,0.1607,7732026,33660165.0,21024794795.1,21024794795.1
2019-02-01,'600350,山东高速,4.32,4.33,4.26,4.28,4.26,0.06,1.4085,0.1112,5349900,23015288.0,20784236502.2,20784236502.2
2019-01-31,'600350,山东高速,4.26,4.33,4.24,4.3,4.29,-0.03,-0.6993,0.1581,7604153,32613723.0,20495566550.8,20495566550.8
2019-01-30,'600350,山东高速,4.29,4.33,4.28,4.31,4.32,-0.03,-0.6944,0.1027,4939502,21277840.0,20639901526.5,20639901526.5
2019-01-29,'600350,山东高速,4.32,4.35,4.3,4.35,4.36,-0.04,-0.9174,0.1279,6154800,26581464.0,20784236502.2,20784236502.2
2019-01-28,'600350,山东高速,4.36,4.39,4.34,4.36,4.35,0.01,0.2299,0.1276,6140145,26802749.0,20976683136.5,20976683136.5
2019-01-25,'600350,山东高速,4.35,4.38,4.34,4.36,4.37,-0.02,-0.4577,0.128,6156800,26836540.0,20928571478.0,20928571478.0
2019-01-24,'600350,山东高速,4.37,4.39,4.34,4.38,4.35,0.02,0.4598,0.1178,5668198,24741990.0,21024794795.1,21024794795.1
2019-01-23,'600350,山东高速,4.35,4.37,4.32,4.33,4.33,0.02,0.4619,0.0975,4690967,20395900.0,20928571478.0,20928571478.0
2019-01-22,'600350,山东高速,4.33,4.41,4.33,4.41,4.41,-0.08,-1.8141,0.1373,6603700,28808063.0,20832348160.8,20832348160.8
2019-01-21,'600350,山东高速,4.41,4.43,4.4,4.41,4.41,0.0,0.0,0.1124,5409826,23882947.0,21217241429.4,21217241429.4
2019-01-18,'600350,山东高速,4.41,4.42,4.36,4.39,4.38,0.03,0.6849,0.139,6685718,29380363.0,21217241429.4,21217241429.4
2019-01-17,'600350,山东高速,4.38,4.41,4.37,4.4,4.41,-0.03,-0.6803,0.0813,3910622,17166291.0,21072906453.7,21072906453.7
2019-01-16,'600350,山东高速,4.41,4.42,4.37,4.42,4.41,0.0,0.0,0.0927,4460468,19598104.0,21217241429.4,21217241429.4
2019-01-15,'600350,山东高速,4.41,4.42,4.36,4.39,4.38,0.03,0.6849,0.0895,4304539,18913492.0,21217241429.4,21217241429.4
2019-01-14,'600350,山东高速,4.38,4.42,4.37,4.4,4.41,-0.03,-0.6803,0.0962,4629135,20317726.0,21072906453.7,21072906453.7
2019-01-11,'600350,山东高速,4.41,4.43,4.38,4.42,4.41,0.0,0.0,0.0808,3888861,17117133.0,21217241429.4,21217241429.4
2019-01-10,'600350,山东高速,4.41,4.45,4.4,4.42,4.44,-0.03,-0.6757,0.0874,4203066,18595981.0,21217241429.4,21217241429.4
2019-01-09,'600350,山东高速,4.44,4.47,4.39,4.4,4.42,0.02,0.4525,0.1901,9147919,40624670.0,21361576405.1,21361576405.1
2019-01-08,'600350,山东高速,4.42,4.45,4.35,4.36,4.37,0.05,1.1442,0.1547,7444394,32788352.0,21265353087.9,21265353087.9
2019-01-07,'600350,山东高速,4.37,4.39,4.33,4.38,4.36,0.01,0.2294,0.1492,7178160,31312015.0,21024794795.1,21024794795.1
2019-01-04,'600350,山东高速,4.36,4.38,4.26,4.29,4.3,0.06,1.3953,0.1831,8809426,38201503.0,20976683136.5,20976683136.5
2019-01-03,'600350,山东高速,4.3,4.38,4.29,4.38,4.39,-0.09,-2.0501,0.2363,11369788,49175853.0,20688013185.1,20688013185.1
2019-01-02,'600350,山东高速,4.39,4.51,4.36,4.51,4.56,-0.17,-3.7281,0.2834,13633195,60375245.0,21121018112.2,21121018112.2
2018-12-28,'600350,山东高速,4.56,4.56,4.45,4.55,4.6,-0.04,-0.8696,0.3892,18727326,84304437.0,21938916307.9,21938916307.9
2018-12-27,'600350,山东高速,4.6,4.61,4.48,4.53,4.58,0.02,0.4367,0.2448,11777207,53572498.0,22131362942.2,22131362942.2
2018-12-26,'600350,山东高速,4.58,4.6,4.5,4.52,4.55,0.03,0.6593,0.2767,13310210,60672938.0,22035139625.1,22035139625.1
2018-12-25,'600350,山东高速,4.55,4.55,4.37,4.48,4.52,0.03,0.6637,0.3123,15025559,67169232.0,21890804649.3,21890804649.3
2018-12-24,'600350,山东高速,4.52,4.53,4.47,4.47,4.47,0.05,1.1186,0.1766,8495695,38284631.0,21746469673.6,21746469673.6
2018-12-21,'600350,山东高速,4.47,4.49,4.43,4.49,4.51,-0.04,-0.8869,0.1823,8769953,39094607.0,21505911380.8,21505911380.8
2018-12-20,'600350,山东高速,4.51,4.53,4.45,4.47,4.45,0.06,1.3483,0.2701,12996674,58444329.0,21698358015.1,21698358015.1
2018-12-19,'600350,山东高速,4.45,4.52,4.41,4.42,4.45,0.0,0.0,0.2484,11948635,53362143.0,21409688063.7,21409688063.7
2018-12-18,'600350,山东高速,4.45,4.47,4.37,4.39,4.41,0.04,0.907,0.2867,13795490,60980448.0,21409688063.7,21409688063.7
2018-12-17,'600350,山东高速,4.41,4.41,4.31,4.32,4.35,0.06,1.3793,0.1948,9373499,40951060.0,21217241429.4,21217241429.4
2018-12-14,'600350,山东高速,4.35,4.46,4.34,4.42,4.44,-0.09,-2.027,0.2614,12574157,55291897.0,20928571478.0,20928571478.0
2018-12-13,'600350,山东高速,4.44,4.48,4.35,4.4,4.41,0.03,0.6803,0.2973,14302909,63253097.0,21361576405.1,21361576405.1
2018-12-12,'600350,山东高速,4.41,4.42,4.34,4.38,4.37,0.04,0.9153,0.1862,8959061,39216025.0,21217241429.4,21217241429.4
2018-12-11,'600350,山东高速,4.37,4.39,4.32,4.37,4.34,0.03,0.6912,0.0946,4550437,19822236.0,21024794795.1,21024794795.1
2018-12-10,'600350,山东高速,4.34,4.41,4.32,4.33,4.37,-0.03,-0.6865,0.1313,6318500,27564998.0,20880459819.4,20880459819.4
2018-12-07,'600350,山东高速,4.37,4.38,4.28,4.3,4.29,0.08,1.8648,0.1519,7305829,31699230.0,21024794795.1,21024794795.1
2018-12-06,'600350,山东高速,4.29,4.35,4.26,4.35,4.35,-0.06,-1.3793,0.1312,6310021,27143097.0,20639901526.5,20639901526.5
2018-12-05,'600350,山东高速,4.35,4.38,4.32,4.35,4.4,-0.05,-1.1364,0.1328,6388390,27766595.0,20928571478.0,20928571478.0
2018-12-04,'600350,山东高速,4.4,4.42,4.34,4.36,4.39,0.01,0.2278,0.1515,7291014,31985960.0,21169129770.8,21169129770.8
2018-12-03,'600350,山东高速,4.39,4.41,4.32,4.34,4.28,0.11,2.5701,0.2673,12857892,56166214.0,21121018112.2,21121018112.2
2018-11-30,'600350,山东高速,4.28,4.28,4.2,4.25,4.26,0.02,0.4695,0.1529,7357487,31200126.0,20591789868.0,20591789868.0
2018-11-29,'600350,山东高速,4.26,4.34,4.25,4.32,4.31,-0.05,-1.1601,0.1417,6817626,29306538.0,20495566550.8,20495566550.8
2018-11-28,'600350,山东高速,4.31,4.32,4.22,4.28,4.28,0.03,0.7009,0.1515,7287541,31195956.0,20736124843.7,20736124843.7
2018-11-27,'600350,山东高速,4.28,4.34,4.26,4.31,4.29,-0.01,-0.2331,0.1265,6086881,26134551.0,20591789868.0,20591789868.0
2018-11-26,'600350,山东高速,4.29,4.34,4.27,4.29,4.32,-0.03,-0.6944,0.1657,7974139,34270403.0,20639901526.5,20639901526.5
2018-11-23,'600350,山东高速,4.32,4.46,4.27,4.43,4.44,-0.12,-2.7027,0.3323,15987122,69318576.0,20784236502.2,20784236502.2
2018-11-22,'600350,山东高速,4.44,4.53,4.43,4.48,4.49,-0.05,-1.1136,0.1543,7424104,33252697.0,21361576405.1,21361576405.1
2018-11-21,'600350,山东高速,4.49,4.54,4.43,4.45,4.47,0.02,0.4474,0.2375,11428244,51272649.0,21602134697.9,21602134697.9
2018-11-20,'600350,山东高速,4.47,4.74,4.47,4.55,4.58,-0.11,-2.4017,0.4611,22186164,101621793.0,21505911380.8,21505911380.8
2018-11-19,'600350,山东高速,4.58,4.63,4.55,4.61,4.58,0.0,0.0,0.2121,10205600,46817260.0,22035139625.1,22035139625.1
2018-11-16,'600350,山东高速,4.58,4.65,4.5,4.51,4.51,0.07,1.5521,0.3408,16396280,75163750.0,22035139625.1,22035139625.1
2018-11-15,'600350,山东高速,4.51,4.56,4.47,4.47,4.46,0.05,1.1211,0.269,12939787,58369614.0,21698358015.1,21698358015.1
2018-11-14,'600350,山东高速,4.46,4.53,4.45,4.46,4.49,-0.03,-0.6682,0.2958,14232118,63924592.0,21457799722.2,21457799722.2
2018-11-13,'600350,山东高速,4.49,4.52,4.37,4.38,4.44,0.05,1.1261,0.4413,21233870,94808043.0,21602134697.9,21602134697.9
2018-11-12,'600350,山东高速,4.44,4.47,4.22,4.23,4.23,0.21,4.9645,0.4106,19752470,86315234.0,21361576405.1,21361576405.1
2018-11-09,'600350,山东高速,4.23,4.28,4.21,4.27,4.26,-0.03,-0.7042,0.1633,7856057,33304863.0,20351231575.1,20351231575.1
2018-11-08,'600350,山东高速,4.26,4.31,4.26,4.29,4.28,-0.02,-0.4673,0.1455,6998500,30003067.0,20495566550.8,20495566550.8
2018-11-07,'600350,山东高速,4.28,4.34,4.27,4.33,4.33,-0.05,-1.1547,0.2221,10687535,45963463.0,20591789868.0,20591789868.0
2018-11-06,'600350,山东高速,4.33,4.35,4.29,4.35,4.36,-0.03,-0.6881,0.1522,7321391,31588245.0,20832348160.8,20832348160.8
2018-11-05,'600350,山东高速,4.36,4.36,4.28,4.32,4.33,0.03,0.6928,0.2157,10375587,44779840.0,20976683136.5,20976683136.5
2018-11-02,'600350,山东高速,4.33,4.33,4.27,4.29,4.26,0.07,1.6432,0.3328,16009504,68805110.0,20832348160.8,20832348160.8
2018-11-01,'600350,山东高速,4.26,4.31,4.25,4.28,4.27,-0.01,-0.2342,0.3007,14467423,61837844.0,20495566550.8,20495566550.8
2018-10-31,'600350,山东高速,4.27,4.3,4.23,4.26,4.26,0.01,0.2347,0.2167,10423776,44450492.0,20543678209.4,20543678209.4
2018-10-30,'600350,山东高速,4.26,4.3,4.22,4.25,4.23,0.03,0.7092,0.2047,9847666,41878813.0,20495566550.8,20495566550.8
2018-10-29,'600350,山东高速,4.23,4.39,4.21,4.36,4.37,-0.14,-3.2037,0.2445,11764068,50347318.0,20351231575.1,20351231575.1
2018-10-26,'600350,山东高速,4.37,4.48,4.34,4.48,4.49,-0.12,-2.6726,0.2934,14116509,62002297.0,21024794795.1,21024794795.1
2018-10-25,'600350,山东高速,4.49,4.49,4.23,4.31,4.4,0.09,2.0455,0.267,12846244,56505733.0,21602134697.9,21602134697.9
2018-10-24,'600350,山东高速,4.4,4.45,4.34,4.37,4.38,0.02,0.4566,0.1701,8183689,35960200.0,21169129770.8,21169129770.8
2018-10-23,'600350,山东高速,4.38,4.46,4.35,4.39,4.41,-0.03,-0.6803,0.1973,9494218,41774583.0,21072906453.7,21072906453.7
2018-10-22,'600350,山东高速,4.41,4.5,4.22,4.22,4.25,0.16,3.7647,0.2646,12728565,55814345.0,21217241429.4,21217241429.4
2018-10-19,'600350,山东高速,4.25,4.25,4.05,4.07,4.12,0.13,3.1553,0.2052,9871327,41171929.0,20447454892.2,20447454892.2
2018-10-18,'600350,山东高速,4.12,4.22,4.09,4.2,4.23,-0.11,-2.6005,0.1722,8286958,34305476.0,19822003330.8,19822003330.8
2018-10-17,'600350,山东高速,4.23,4.26,4.16,4.22,4.18,0.05,1.1962,0.15,7218322,30417665.0,20351231575.1,20351231575.1
2018-10-16,'600350,山东高速,4.18,4.22,4.14,4.16,4.18,0.0,0.0,0.1428,6870502,28739145.0,20110673282.3,20110673282.3
2018-10-15,'600350,山东高速,4.18,4.36,4.16,4.32,4.31,-0.13,-3.0162,0.1673,8048229,34296320.0,20110673282.3,20110673282.3
2018-10-12,'600350,山东高速,4.31,4.38,4.13,4.22,4.26,0.05,1.1737,0.1998,9614192,41050170.0,20736124843.7,20736124843.7
2018-10-11,'600350,山东高速,4.26,4.48,4.22,4.45,4.53,-0.27,-5.9603,0.2588,12452819,54177051.0,20495566550.8,20495566550.8
2018-10-10,'600350,山东高速,4.53,4.54,4.39,4.39,4.39,0.14,3.1891,0.1519,7310349,32771182.0,21794581332.2,21794581332.2
2018-10-09,'600350,山东高速,4.39,4.45,4.36,4.43,4.42,-0.03,-0.6787,0.1572,7563885,33323166.0,21121018112.2,21121018112.2
2018-10-08,'600350,山东高速,4.42,4.47,4.36,4.4,4.47,-0.05,-1.1186,0.25,12025870,53264170.0,21265353087.9,21265353087.9
2018-09-28,'600350,山东高速,4.47,4.53,4.46,4.5,4.48,-0.01,-0.2232,0.1332,6409056,28703645.0,21505911380.8,21505911380.8
2018-09-27,'600350,山东高速,4.48,4.51,4.45,4.47,4.45,0.03,0.6742,0.1695,8153340,36585884.0,21554023039.4,21554023039.4
2018-09-26,'600350,山东高速,4.45,4.51,4.45,4.45,4.46,-0.01,-0.2242,0.195,9380447,42012333.0,21409688063.7,21409688063.7
2018-09-25,'600350,山东高速,4.46,4.49,4.4,4.44,4.45,0.01,0.2247,0.187,8998914,40058847.0,21457799722.2,21457799722.2
2018-09-21,'600350,山东高速,4.45,4.45,4.33,4.37,4.36,0.09,2.0642,0.2318,11151751,49140334.0,21409688063.7,21409688063.7
2018-09-20,'600350,山东高速,4.36,4.39,4.32,4.36,4.34,0.02,0.4608,0.1782,8573468,37368512.0,20976683136.5,20976683136.5
2018-09-19,'600350,山东高速,4.34,4.38,4.26,4.27,4.29,0.05,1.1655,0.1959,9422797,40781668.0,20880459819.4,20880459819.4
2018-09-18,'600350,山东高速,4.29,4.31,4.19,4.19,4.21,0.08,1.9002,0.1611,7750216,32982983.0,20639901526.5,20639901526.5
2018-09-17,'600350,山东高速,4.21,4.26,4.18,4.25,4.27,-0.06,-1.4052,0.1277,6141715,25867911.0,20255008258.0,20255008258.0
2018-09-14,'600350,山东高速,4.27,4.28,4.25,4.28,4.27,0.0,0.0,0.1323,6363827,27155563.0,20543678209.4,20543678209.4
2018-09-13,'600350,山东高速,4.27,4.32,4.25,4.27,4.25,0.02,0.4706,0.1811,8713144,37200847.0,20543678209.4,20543678209.4
2018-09-12,'600350,山东高速,4.25,4.31,4.24,4.25,4.26,-0.01,-0.2347,0.1356,6524193,27928229.0,20447454892.2,20447454892.2
2018-09-11,'600350,山东高速,4.26,4.3,4.24,4.3,4.28,-0.02,-0.4673,0.1446,6954649,29662506.0,20495566550.8,20495566550.8
2018-09-10,'600350,山东高速,4.28,4.33,4.27,4.33,4.33,-0.05,-1.1547,0.1302,6262295,26823765.0,20591789868.0,20591789868.0
2018-09-07,'600350,山东高速,4.33,4.34,4.25,4.27,4.27,0.06,1.4052,0.182,8755718,37629370.0,20832348160.8,20832348160.8
2018-09-06,'600350,山东高速,4.27,4.38,4.26,4.32,4.34,-0.07,-1.6129,0.1825,8781347,37656371.0,20543678209.4,20543678209.4
2018-09-05,'600350,山东高速,4.34,4.39,4.32,4.34,4.32,0.02,0.463,0.2425,11669315,50844410.0,20880459819.4,20880459819.4
2018-09-04,'600350,山东高速,4.32,4.36,4.27,4.33,4.31,0.01,0.232,0.3522,16945343,73198117.0,20784236502.2,20784236502.2
2018-09-03,'600350,山东高速,4.31,4.35,4.19,4.21,4.22,0.09,2.1327,0.543,26124725,111719092.0,20736124843.7,20736124843.7
2018-08-31,'600350,山东高速,4.22,4.29,4.11,4.11,4.05,0.17,4.1975,0.5626,27067463,113864052.0,20303119916.5,20303119916.5
2018-08-30,'600350,山东高速,4.05,4.09,4.04,4.08,4.08,-0.03,-0.7353,0.0603,2902925,11777006.0,19485221720.8,19485221720.8
2018-08-29,'600350,山东高速,4.08,4.12,4.07,4.1,4.1,-0.02,-0.4878,0.0773,3717700,15199585.0,19629556696.6,19629556696.6
2018-08-28,'600350,山东高速,4.1,4.12,4.07,4.11,4.09,0.01,0.2445,0.0874,4204100,17258695.0,19725780013.7,19725780013.7
2018-08-27,'600350,山东高速,4.09,4.11,4.04,4.05,4.06,0.03,0.7389,0.1094,5262098,21506379.0,19677668355.1,19677668355.1
2018-08-24,'600350,山东高速,4.06,4.07,4.01,4.03,4.04,0.02,0.495,0.0743,3572830,14445292.0,19533333379.4,19533333379.4
2018-08-23,'600350,山东高速,4.04,4.08,4.02,4.08,4.08,-0.04,-0.9804,0.0839,4035600,16336581.0,19437110062.3,19437110062.3
2018-08-22,'600350,山东高速,4.08,4.1,4.04,4.09,4.06,0.02,0.4926,0.0882,4243000,17273255.0,19629556696.6,19629556696.6
2018-08-21,'600350,山东高速,4.06,4.08,4.04,4.04,4.04,0.02,0.495,0.067,3221840,13087299.0,19533333379.4,19533333379.4
2018-08-20,'600350,山东高速,4.04,4.05,3.97,3.99,4.01,0.03,0.7481,0.1036,4984696,19978743.0,19437110062.3,19437110062.3
2018-08-17,'600350,山东高速,4.01,4.07,3.99,4.06,4.04,-0.03,-0.7426,0.0972,4677533,18804684.0,19292775086.6,19292775086.6
2018-08-16,'600350,山东高速,4.04,4.1,4.02,4.07,4.09,-0.05,-1.2225,0.1119,5381640,21815207.0,19437110062.3,19437110062.3
2018-08-15,'600350,山东高速,4.09,4.19,4.08,4.17,4.19,-0.1,-2.3866,0.0991,4769800,19630183.0,19677668355.1,19677668355.1
2018-08-14,'600350,山东高速,4.19,4.22,4.16,4.19,4.19,0.0,0.0,0.0579,2783700,11659707.0,20158784940.8,20158784940.8
2018-08-13,'600350,山东高速,4.19,4.2,4.14,4.19,4.23,-0.04,-0.9456,0.141,6782610,28226020.0,20158784940.8,20158784940.8
2018-08-10,'600350,山东高速,4.23,4.25,4.2,4.22,4.22,0.01,0.237,0.0849,4087013,17269473.0,20351231575.1,20351231575.1
2018-08-09,'600350,山东高速,4.22,4.24,4.14,4.19,4.18,0.04,0.9569,0.1466,7053302,29723961.0,20303119916.5,20303119916.5
2018-08-08,'600350,山东高速,4.18,4.22,4.14,4.16,4.16,0.02,0.4808,0.1262,6070800,25408267.0,20110673282.3,20110673282.3
2018-08-07,'600350,山东高速,4.16,4.17,4.06,4.06,4.04,0.12,2.9703,0.1119,5385418,22186448.0,20014449965.1,20014449965.1
2018-08-06,'600350,山东高速,4.04,4.14,4.03,4.08,4.1,-0.06,-1.4634,0.1016,4887204,19947341.0,19437110062.3,19437110062.3
2018-08-03,'600350,山东高速,4.1,4.14,4.08,4.1,4.1,0.0,0.0,0.1412,6793000,27913865.0,19725780013.7,19725780013.7
2018-08-02,'600350,山东高速,4.1,4.23,4.03,4.21,4.24,-0.14,-3.3019,0.1977,9510913,39087934.0,19725780013.7,19725780013.7
2018-08-01,'600350,山东高速,4.24,4.32,4.23,4.27,4.28,-0.04,-0.9346,0.1782,8572365,36687515.0,20399343233.7,20399343233.7
2018-07-31,'600350,山东高速,4.28,4.29,4.23,4.27,4.26,0.02,0.4695,0.0913,4394700,18761906.0,20591789868.0,20591789868.0
2018-07-30,'600350,山东高速,4.26,4.3,4.22,4.28,4.27,-0.01,-0.2342,0.127,6108809,26031919.0,20495566550.8,20495566550.8
2018-07-27,'600350,山东高速,4.27,4.32,4.26,4.29,4.29,-0.02,-0.4662,0.1151,5538244,23741098.0,20543678209.4,20543678209.4
2018-07-26,'600350,山东高速,4.29,4.35,4.24,4.25,4.26,0.03,0.7042,0.1891,9097680,39022117.0,20639901526.5,20639901526.5
2018-07-25,'600350,山东高速,4.26,4.28,4.21,4.27,4.28,-0.02,-0.4673,0.1613,7762488,33018664.0,20495566550.8,20495566550.8
2018-07-24,'600350,山东高速,4.28,4.33,4.14,4.15,4.15,0.13,3.1325,0.3127,15046842,64192799.0,20591789868.0,20591789868.0
2018-07-23,'600350,山东高速,4.15,4.15,4.03,4.05,4.05,0.1,2.4691,0.183,8802950,36096004.0,19966338306.5,19966338306.5
2018-07-20,'600350,山东高速,4.05,4.08,3.95,3.98,3.98,0.07,1.7588,0.1492,7176146,28914541.0,19485221720.8,19485221720.8
2018-07-19,'600350,山东高速,3.98,4.02,3.96,4.0,4.0,-0.02,-0.5,0.1171,5632400,22506070.0,19148440110.9,19148440110.9
2018-07-18,'600350,山东高速,4.0,4.04,3.99,4.02,4.02,-0.02,-0.4975,0.1115,5363000,21509050.0,19244663428.0,19244663428.0
2018-07-17,'600350,山东高速,4.02,4.02,3.98,4.01,4.02,0.0,0.0,0.0973,4679760,18726399.0,19340886745.1,19340886745.1
2018-07-16,'600350,山东高速,4.02,4.09,4.0,4.07,4.09,-0.07,-1.7115,0.1603,7712373,31068628.0,19340886745.1,19340886745.1
2018-07-13,'600350,山东高速,4.09,4.1,4.02,4.06,4.05,0.04,0.9877,0.1997,9607600,39070631.0,19677668355.1,19677668355.1
2018-07-12,'600350,山东高速,4.05,4.07,3.91,3.91,3.92,0.13,3.3163,0.1976,9507323,38239605.0,19485221720.8,19485221720.8
2018-07-11,'600350,山东高速,3.92,3.98,3.89,3.98,4.0,-0.08,-2.0,0.1332,6409013,25178633.0,18859770159.4,18859770159.4
2018-07-10,'600350,山东高速,4.0,4.02,3.98,4.0,3.99,0.01,0.2506,0.13,6253200,25011610.0,19244663428.0,19244663428.0
2018-07-09,'600350,山东高速,3.99,4.0,3.91,3.93,3.92,0.07,1.7857,0.1815,8731045,34632765.0,19196551769.4,19196551769.4
2018-07-06,'600350,山东高速,3.92,3.98,3.86,3.96,3.96,-0.04,-1.0101,0.1694,8151607,32021832.0,18859770159.4,18859770159.4
2018-07-05,'600350,山东高速,3.96,4.01,3.95,4.0,4.0,-0.04,-1.0,0.0817,3931400,15633419.0,19052216793.7,19052216793.7
2018-07-04,'600350,山东高速,4.0,4.01,3.96,3.97,3.98,0.02,0.5025,0.1237,5950002,23755755.0,19244663428.0,19244663428.0
2018-07-03,'600350,山东高速,3.98,4.0,3.92,3.94,3.93,0.05,1.2723,0.2277,10956387,43368396.0,19148440110.9,19148440110.9
2018-07-02,'600350,山东高速,3.93,4.07,3.9,4.05,4.05,-0.12,-2.963,0.175,8420200,33740872.0,18907881818.0,18907881818.0
2018-06-29,'600350,山东高速,4.05,4.07,3.98,3.98,3.99,0.06,1.5038,0.1395,6711759,27089547.0,19485221720.8,19485221720.8
2018-06-28,'600350,山东高速,3.99,4.02,3.98,3.99,4.0,-0.01,-0.25,0.1109,5335308,21343649.0,19196551769.4,19196551769.4
2018-06-27,'600350,山东高速,4.0,4.05,3.99,4.04,4.03,-0.03,-0.7444,0.0974,4684492,18799718.0,19244663428.0,19244663428.0
2018-06-26,'600350,山东高速,4.03,4.06,3.93,3.97,4.02,0.01,0.2488,0.1173,5643346,22576142.0,19388998403.7,19388998403.7
2018-06-25,'600350,山东高速,4.02,4.09,4.0,4.08,4.06,-0.04,-0.9852,0.1488,7159400,28880243.0,19340886745.1,19340886745.1
