日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300393,中来股份,37.2,37.84,35.17,35.99,35.78,1.42,3.9687,0.6895,1244300,44907493.5,8973223333.2,6713372400.0
2018-06-21,'300393,中来股份,35.78,36.99,35.22,36.99,36.5,-0.72,-1.9726,0.4692,846700,30591271.49,8630697066.18,6457109260.0
2018-06-20,'300393,中来股份,36.5,36.6,34.0,35.58,35.53,0.97,2.7301,1.4931,2694567,95356447.28,8804372356.5,6587045500.0
2018-06-19,'300393,中来股份,35.53,36.98,35.4,36.41,36.55,-1.02,-2.7907,0.4219,761400,27313034.28,8570393145.93,6411992510.0
2018-06-15,'300393,中来股份,36.55,37.1,36.03,36.68,36.67,-0.12,-0.3272,0.2622,473100,17235030.0,8816433140.55,6596068850.0
2018-06-14,'300393,中来股份,36.67,37.0,36.45,36.96,36.8,-0.13,-0.3533,0.1225,221150,8099477.0,8845379022.27,6617724890.0
2018-06-13,'300393,中来股份,36.8,37.09,36.56,36.98,36.85,-0.05,-0.1357,0.1388,250475,9208169.5,8876737060.8,6641185600.0
2018-06-12,'300393,中来股份,36.85,37.0,36.21,36.77,36.77,0.08,0.2176,0.2623,473400,17347250.0,8888797844.85,6650208950.0
2018-06-11,'300393,中来股份,36.77,36.77,35.5,36.23,36.62,0.15,0.4096,0.3323,599700,21657347.0,8869500590.37,6635771590.0
2018-06-08,'300393,中来股份,36.62,37.18,36.11,37.0,36.87,-0.25,-0.6781,0.2043,368669,13467921.09,8833318238.22,6608701540.0
2018-06-07,'300393,中来股份,36.87,37.9,36.41,37.47,37.2,-0.33,-0.8871,0.3367,607650,22432793.56,8893622158.47,6653818290.0
2018-06-06,'300393,中来股份,37.2,38.3,36.8,37.18,37.0,0.2,0.5405,0.3432,619300,23094730.0,8973223333.2,6713372400.0
2018-06-05,'300393,中来股份,37.0,37.99,36.65,37.1,37.24,-0.24,-0.6445,0.3492,630225,23308825.25,8924980197.0,6677279000.0
2018-06-04,'300393,中来股份,37.24,39.0,35.99,38.0,38.8,-1.56,-4.0206,0.6773,1222250,45151547.0,8982871960.44,6720591080.0
2018-06-01,'300393,中来股份,38.8,39.97,38.1,39.66,39.25,-0.45,-1.1465,0.4106,740950,28834276.5,9359168422.8,7002119600.0
2018-05-31,'300393,中来股份,39.25,40.7,38.9,40.46,40.0,-0.75,-1.875,0.4007,723050,28603947.91,9467715479.25,7083329750.0
2018-05-30,'300393,中来股份,40.0,42.25,39.52,41.99,41.32,-1.32,-3.1946,1.0622,1916991,78957278.34,9648627240.0,7218680000.0
2018-05-29,'300393,中来股份,41.32,42.0,39.65,40.3,39.62,1.7,4.2908,1.0374,1872150,76706022.69,9967031938.92,7456896440.0
2018-05-28,'300393,中来股份,39.62,39.95,39.01,39.22,39.4,0.22,0.5584,0.4487,809750,31874134.6,9556965281.22,7150102540.0
2018-05-25,'300393,中来股份,39.4,40.25,39.17,39.96,40.1,-0.7,-1.7456,0.6238,1125815,44441329.05,9503897831.4,7110399800.0
2018-05-24,'300393,中来股份,40.1,40.98,39.19,39.52,39.61,0.49,1.2371,0.9383,1693400,67581960.5,9672748808.1,7236726700.0
2018-05-23,'300393,中来股份,39.61,40.1,39.15,40.1,39.92,-0.31,-0.7766,0.4086,737298,29176128.36,9554553124.41,7148297870.0
2018-05-22,'300393,中来股份,39.92,40.78,38.03,38.83,38.5,1.42,3.6883,1.0146,1831015,72054159.63,9629329985.52,7204242640.0
2018-05-21,'300393,中来股份,38.5,39.27,37.81,37.81,37.93,0.57,1.5028,0.6166,1112764,42868697.12,9286803718.5,6947979500.0
2018-05-18,'300393,中来股份,37.93,38.0,36.11,36.55,36.85,1.08,2.9308,1.0896,1966400,72365261.0,9149310780.33,6845113310.0
2018-05-17,'300393,中来股份,36.85,37.81,36.26,37.45,37.19,-0.34,-0.9142,0.5334,962700,35466357.0,8888797844.85,6650208950.0
2018-05-16,'300393,中来股份,37.19,38.47,36.9,38.05,37.69,-0.5,-1.3266,0.8558,1544496,57664703.36,8970811176.39,6711567730.0
2018-05-15,'300393,中来股份,37.69,39.07,37.51,37.68,37.97,-0.28,-0.7374,0.8436,1522500,58131958.58,9091419016.89,6801801230.0
2018-05-14,'300393,中来股份,37.97,38.67,36.6,37.2,37.3,0.67,1.7962,1.1777,2125344,80284577.3,9158959407.57,6852331990.0
2018-05-11,'300393,中来股份,37.3,37.6,35.0,35.21,35.19,2.11,5.996,0.9721,1754305,63783583.0,8997344901.3,6731419100.0
2018-05-10,'300393,中来股份,35.19,35.48,35.06,35.2,35.27,-0.08,-0.2268,0.4703,848800,29912233.0,8488379814.39,6350633730.0
2018-05-09,'300393,中来股份,35.27,35.37,34.59,34.68,34.68,0.59,1.7013,0.5901,1065005,37438076.65,8507677068.87,6365071090.0
2018-05-08,'300393,中来股份,34.68,34.86,34.05,34.07,33.87,0.81,2.3915,0.8261,1490764,51476587.68,8365359817.08,6258595560.0
2018-05-07,'300393,中来股份,33.87,33.87,33.0,33.1,33.18,0.69,2.0796,0.6809,1228723,41055184.21,8169975115.47,6112417290.0
2018-05-04,'300393,中来股份,33.18,33.46,33.11,33.25,33.25,-0.07,-0.2105,0.1549,279602,9284307.26,8003536295.58,5987895060.0
2018-05-03,'300393,中来股份,33.25,33.3,33.01,33.01,33.11,0.14,0.4228,0.2151,388250,12872982.5,8020421393.25,6000527750.0
2018-05-02,'300393,中来股份,33.11,33.5,33.04,33.45,33.41,-0.3,-0.8979,0.2326,419800,13922445.0,7986651197.91,5975262370.0
2018-04-27,'300393,中来股份,33.41,34.49,33.3,34.35,34.68,-1.27,-3.6621,0.4208,759350,25634648.0,8059015902.21,6029402470.0
2018-04-26,'300393,中来股份,34.68,35.3,34.03,35.1,35.45,-0.77,-2.1721,0.5717,1031800,35596578.7,8365359817.08,6258595560.0
2018-04-25,'300393,中来股份,35.45,35.82,35.03,35.38,35.85,-0.4,-1.1158,0.6109,1102455,39092819.86,8551095891.45,6397555150.0
2018-04-24,'300393,中来股份,35.85,36.3,35.34,35.7,35.71,0.14,0.392,0.6944,1253075,44926659.88,8647582163.85,6469741950.0
2018-04-23,'300393,中来股份,35.71,36.0,35.2,36.0,35.7,0.01,0.028,0.6944,1253077,44595002.04,8613811968.51,6444476570.0
2018-04-20,'300393,中来股份,35.7,35.97,34.92,35.4,34.87,0.83,2.3803,0.9515,1717215,61091939.0,8611399811.7,6442671900.0
2018-04-19,'300393,中来股份,34.87,35.25,34.53,34.85,34.73,0.14,0.4031,0.7584,1368680,47789933.87,8411190796.47,6292884290.0
2018-04-18,'300393,中来股份,35.23,35.6,34.35,35.58,35.16,0.07,0.1991,0.5587,1008225,35243559.35,8498028441.63,6357852410.0
2018-04-17,'300393,中来股份,35.16,35.87,34.81,35.68,35.3,-0.14,-0.3966,0.4603,830600,29325871.42,8481143343.96,6345219720.0
2018-04-16,'300393,中来股份,35.3,35.46,34.86,35.4,35.05,0.25,0.7133,0.4321,779800,27447895.48,8514913539.3,6370485100.0
2018-04-13,'300393,中来股份,35.05,35.47,34.69,35.1,35.06,-0.01,-0.0285,0.4591,828454,28974927.96,8454609619.05,6325368350.0
2018-04-12,'300393,中来股份,35.06,35.66,34.91,35.18,35.44,-0.38,-1.0722,0.2328,420092,14804807.32,8457021775.86,6327173020.0
2018-04-11,'300393,中来股份,35.44,36.29,34.87,35.0,34.99,0.45,1.2861,0.5242,946079,33556907.1,8566758134.64,6395750480.0
2018-04-10,'300393,中来股份,34.99,35.4,34.77,35.4,35.1,-0.11,-0.3134,0.2376,428707,14987886.2,8457981578.19,6314540330.0
2018-04-09,'300393,中来股份,35.1,35.99,34.8,35.51,35.64,-0.54,-1.5152,0.325,586600,20636294.0,8484571403.1,6334391700.0
2018-04-04,'300393,中来股份,35.64,36.5,35.01,35.3,35.2,0.44,1.25,0.6973,1258329,45141751.92,8615103270.84,6431843880.0
2018-04-03,'300393,中来股份,35.2,35.2,34.1,34.62,34.93,0.27,0.773,0.4921,888000,30901906.2,8508743971.2,6352438400.0
2018-04-02,'300393,中来股份,34.93,35.26,33.81,34.92,34.94,-0.01,-0.0286,0.6006,1083950,37435508.5,8443478037.33,6303712310.0
2018-03-30,'300393,中来股份,34.94,35.06,33.77,33.95,33.94,1.0,2.9464,0.3349,604300,20763759.0,8445895294.14,6305516980.0
2018-03-29,'300393,中来股份,33.94,34.33,33.37,33.38,33.16,0.78,2.3522,0.3388,611508,20729264.0,8204169613.14,6125049980.0
2018-03-28,'300393,中来股份,33.16,34.2,32.97,34.1,34.3,-1.14,-3.3236,0.4135,746200,24947268.5,8015623581.96,5984285720.0
2018-03-27,'300393,中来股份,34.3,35.3,34.0,34.46,34.45,-0.15,-0.4354,0.4741,855662,29720012.6,8291190858.3,6190018100.0
2018-03-26,'300393,中来股份,34.45,34.6,32.51,32.51,33.28,1.17,3.5156,0.354,638900,21576400.0,8327449710.45,6217088150.0
2018-03-23,'300393,中来股份,33.28,34.45,33.0,34.45,35.0,-1.72,-4.9143,0.5263,949750,32055899.34,8044630663.68,6005941760.0
2018-03-22,'300393,中来股份,35.0,35.54,34.75,35.14,35.14,-0.14,-0.3984,0.2132,384832,13489664.84,8460398835.0,6316345000.0
2018-03-21,'300393,中来股份,35.14,36.09,35.04,35.7,35.8,-0.66,-1.8436,0.2461,444200,15808905.0,8494240430.34,6341610380.0
2018-03-20,'300393,中来股份,35.8,36.6,35.51,36.15,36.04,-0.24,-0.6659,0.3117,562582,20134906.71,8653779379.8,6460718600.0
2018-03-19,'300393,中来股份,36.04,36.53,35.03,35.49,35.48,0.56,1.5784,0.6071,1095539,39381249.21,8711793543.24,6504030680.0
2018-03-16,'300393,中来股份,35.48,35.72,34.43,34.7,34.56,0.92,2.662,1.2175,2197117,76870806.83,8576427161.88,6402969160.0
2018-03-15,'300393,中来股份,34.56,35.79,34.29,34.29,38.1,-3.54,-9.2913,2.6724,4822837,167237410.52,8354039535.36,6236939520.0
2018-03-14,'300393,中来股份,38.1,38.6,37.7,37.7,38.05,0.05,0.1314,0.9092,1640800,62496121.0,9209748446.1,6875792700.0
2018-03-13,'300393,中来股份,38.05,38.71,37.8,38.71,38.73,-0.68,-1.7557,1.1387,2054901,78349857.47,9197662162.05,6866769350.0
2018-03-12,'300393,中来股份,38.73,38.95,38.51,38.88,38.63,0.1,0.2589,0.4613,832556,32210744.54,9362035625.13,6989486910.0
2018-03-09,'300393,中来股份,38.63,38.78,37.5,37.5,37.53,1.1,2.931,0.7523,1357616,51994428.12,9337863057.03,6971440210.0
2018-03-08,'300393,中来股份,37.53,37.71,37.05,37.34,37.46,0.07,0.1869,0.4902,884571,33113932.85,9071964807.93,6772926510.0
2018-03-07,'300393,中来股份,37.46,37.66,37.24,37.43,37.47,-0.01,-0.0267,0.2622,473100,17726494.0,9055044010.26,6760293820.0
2018-03-06,'300393,中来股份,37.47,37.6,36.57,36.77,36.74,0.73,1.9869,0.6868,1239500,46238102.0,9057461267.07,6762098490.0
2018-03-05,'300393,中来股份,36.74,37.65,36.55,36.78,36.78,-0.04,-0.1088,0.667,1203767,44555956.94,8881001519.94,6630357580.0
2018-03-02,'300393,中来股份,36.78,37.47,36.62,37.2,37.28,-0.5,-1.3412,0.4509,813800,30107618.0,8890670547.18,6637576260.0
2018-03-01,'300393,中来股份,37.28,37.35,36.42,36.62,37.0,0.28,0.7568,0.5355,966356,35710966.74,9011533387.68,6727809760.0
2018-02-28,'300393,中来股份,37.0,37.33,36.5,36.69,36.65,0.35,0.955,0.7451,1344667,49769620.37,8943850197.0,6677279000.0
2018-02-27,'300393,中来股份,36.65,36.93,36.03,36.5,36.61,0.04,0.1093,0.7645,1379646,50494299.53,8859246208.65,6614115550.0
2018-02-26,'300393,中来股份,36.61,36.64,34.69,35.3,34.94,1.67,4.7796,1.253,2261173,81231650.7,8849577181.41,6606896870.0
2018-02-23,'300393,中来股份,34.94,35.85,34.75,35.56,35.56,-0.62,-1.7435,0.4106,741000,26029447.0,8445895294.14,6305516980.0
2018-02-22,'300393,中来股份,35.56,36.47,35.3,36.0,35.97,-0.41,-1.1398,0.4147,748450,26715171.5,8595765216.36,6417406520.0
2018-02-14,'300393,中来股份,35.97,35.97,35.21,35.47,35.63,0.34,0.9543,0.2413,435408,15572797.22,8694872745.57,6491397990.0
2018-02-13,'300393,中来股份,35.63,35.86,35.11,35.3,35.21,0.42,1.1928,0.3612,651800,23194457.0,8612686014.03,6430039210.0
2018-02-12,'300393,中来股份,35.21,35.25,33.87,34.18,34.2,1.01,2.9532,0.2284,412100,14386508.5,8511161228.01,6354243070.0
2018-02-09,'300393,中来股份,34.2,35.49,33.61,34.74,35.11,-0.91,-2.5919,0.5707,1029988,35611510.27,8267018290.2,6171971400.0
2018-02-08,'300393,中来股份,35.11,35.8,34.88,34.88,35.25,-0.14,-0.3972,0.3207,578808,20479751.74,8486988659.91,6336196370.0
2018-02-07,'300393,中来股份,35.25,35.79,34.74,34.74,34.8,0.45,1.2931,0.44,794100,28001033.0,8520830255.25,6361461750.0
2018-02-06,'300393,中来股份,34.8,35.65,34.1,34.51,35.44,-0.64,-1.8059,0.4169,752350,26299221.5,8412053698.8,6280251600.0
2018-02-05,'300393,中来股份,35.44,35.48,33.45,33.45,34.57,0.87,2.5166,0.6301,1137134,39970123.12,8566758134.64,6395750480.0
2018-02-02,'300393,中来股份,34.57,34.85,33.62,33.62,33.88,0.69,2.0366,0.6194,1117850,38341607.5,8356456792.17,6238744190.0
2018-02-01,'300393,中来股份,33.88,34.0,31.74,31.74,34.39,-0.51,-1.483,0.7299,1317299,43475997.89,8189666072.28,6114221960.0
2018-01-31,'300393,中来股份,34.39,34.92,34.1,34.92,34.51,-0.12,-0.3477,0.4591,828439,28532581.32,8312946169.59,6206260130.0
2018-01-30,'300393,中来股份,34.51,34.51,33.15,33.15,33.7,0.81,2.4036,0.6283,1133789,38674877.43,8341953251.31,6227916170.0
2018-01-29,'300393,中来股份,33.7,34.19,32.48,32.48,34.81,-1.11,-3.1887,1.0673,1926100,64240572.0,8146155449.7,6081737900.0
2018-01-26,'300393,中来股份,34.81,35.21,34.4,34.79,35.08,-0.27,-0.7697,0.6618,1194291,41598469.02,8414470955.61,6282056270.0
2018-01-25,'300393,中来股份,35.08,36.82,34.99,36.62,36.62,-1.54,-4.2054,1.0313,1861120,66589062.9,8479736889.48,6330782360.0
2018-01-24,'300393,中来股份,36.62,37.3,36.5,37.3,36.9,-0.28,-0.7588,0.745,1344500,49512722.0,8851994438.22,6608701540.0
2018-01-23,'300393,中来股份,36.9,37.5,36.55,37.5,37.09,-0.19,-0.5123,0.9215,1662950,61671184.5,8919677628.9,6659232300.0
2018-01-22,'300393,中来股份,37.09,38.1,37.08,37.81,37.66,-0.57,-1.5135,0.663,1196573,44991489.24,8965605508.29,6693521030.0
2018-01-19,'300393,中来股份,37.66,38.2,37.01,37.7,37.67,-0.01,-0.0265,0.4509,813792,30486096.16,9103389146.46,6796387220.0
2018-01-18,'300393,中来股份,37.67,38.17,37.5,38.0,37.95,-0.28,-0.7378,0.3096,558800,21120066.5,9105806403.27,6798191890.0
2018-01-17,'300393,中来股份,37.95,38.2,37.0,37.05,37.01,0.94,2.5399,0.5467,986652,37271217.82,9173489593.95,6848722650.0
2018-01-16,'300393,中来股份,37.01,37.77,36.61,36.61,36.83,0.18,0.4887,0.5575,1006038,37522052.88,8946267453.81,6679083670.0
2018-01-15,'300393,中来股份,36.83,37.45,36.4,37.08,37.44,-0.61,-1.6293,0.4959,895001,33001784.74,8902756831.23,6646599610.0
2018-01-12,'300393,中来股份,37.44,38.3,37.2,38.3,37.55,-0.11,-0.2929,0.6208,1120389,41964784.8,9050209496.64,6756684480.0
2018-01-11,'300393,中来股份,37.55,37.85,35.8,35.8,36.15,1.4,3.8728,1.1114,2005717,74164697.69,9076799321.55,6776535850.0
2018-01-10,'300393,中来股份,36.15,36.15,34.6,35.49,35.42,0.73,2.061,0.7213,1301642,45874493.1,8738383368.15,6523882050.0
2018-01-09,'300393,中来股份,35.42,35.77,35.22,35.58,35.57,-0.15,-0.4217,0.3392,612123,21693892.8,8561923621.02,6392141140.0
2018-01-08,'300393,中来股份,35.57,36.0,35.3,35.79,35.99,-0.42,-1.167,0.4101,740023,26312593.53,8598182473.17,6419211190.0
2018-01-05,'300393,中来股份,35.99,36.26,35.62,36.19,36.19,-0.2,-0.5526,0.4459,804700,28924727.0,8699707259.19,6495007330.0
2018-01-04,'300393,中来股份,36.19,36.28,35.49,35.96,35.71,0.48,1.3442,0.5884,1061897,38180182.78,8748052395.39,6531100730.0
2018-01-03,'300393,中来股份,35.71,35.87,35.1,35.35,35.34,0.37,1.047,0.6215,1121559,39998780.72,8632024068.51,6444476570.0
2018-01-02,'300393,中来股份,35.34,35.66,34.7,34.9,34.9,0.44,1.2607,0.4935,890522,31402882.58,8542585566.54,6377703780.0
2017-12-29,'300393,中来股份,34.9,34.92,33.9,34.15,34.15,0.75,2.1962,0.725,1308343,44951414.2,8436226266.9,6298298300.0
2017-12-28,'300393,中来股份,34.15,34.95,34.11,34.67,34.67,-0.52,-1.4999,0.6214,1121465,38694864.72,8254932006.15,6162948050.0
2017-12-27,'300393,中来股份,34.67,35.29,34.57,35.05,35.11,-0.44,-1.2532,0.3781,682331,23686886.98,8380629360.27,6256790890.0
2017-12-26,'300393,中来股份,35.11,35.18,34.5,35.18,34.82,0.29,0.8329,0.3551,640751,22330315.67,6445353360.0,6336196370.0
2017-12-25,'300393,中来股份,34.82,36.02,34.59,35.99,35.8,-0.98,-2.7374,0.5825,1051273,36831382.83,6392116320.0,6283860940.0
2017-12-22,'300393,中来股份,35.8,36.08,34.97,35.55,35.04,0.76,2.1689,0.7148,1289969,46137862.76,6572020800.0,6460718600.0
2017-12-21,'300393,中来股份,35.04,35.25,34.1,34.56,34.56,0.48,1.3889,0.3925,708247,24590520.72,6432503040.0,6323563680.0
2017-12-20,'300393,中来股份,34.56,35.1,34.21,35.0,34.95,-0.39,-1.1159,0.39,703800,24376037.0,6344386560.0,6236939520.0
2017-12-19,'300393,中来股份,34.95,35.08,34.56,34.56,34.85,0.1,0.2869,0.3408,615060,21469704.6,6415981200.0,6307321650.0
2017-12-18,'300393,中来股份,34.85,35.85,34.5,35.56,35.87,-1.02,-2.8436,0.5357,966749,33744362.07,6397623600.0,6289274950.0
2017-12-15,'300393,中来股份,35.87,36.2,35.07,35.71,35.81,0.06,0.1676,0.5026,907056,32267522.18,6584871120.0,6473351290.0
2017-12-14,'300393,中来股份,35.81,36.24,34.6,35.4,35.35,0.46,1.3013,0.6215,1121530,39674439.54,6573856560.0,6462523270.0
2017-12-13,'300393,中来股份,35.35,35.53,34.4,34.9,34.92,0.43,1.2314,0.5435,980913,34384655.42,6489411600.0,6379508450.0
2017-12-12,'300393,中来股份,34.92,35.89,34.55,35.61,35.61,-0.69,-1.9377,0.6584,1188200,41770759.0,6410473920.0,6301907640.0
2017-12-11,'300393,中来股份,35.61,36.68,35.4,36.68,36.2,-0.59,-1.6298,0.745,1344556,48122920.48,6537141360.0,6426429870.0
2017-12-08,'300393,中来股份,36.2,36.59,36.03,36.59,36.3,-0.1,-0.2755,0.5059,913000,33152847.0,6645451200.0,6532905400.0
2017-12-07,'300393,中来股份,36.3,36.87,35.52,35.95,35.7,0.6,1.6807,0.7915,1428375,51788843.75,6663808800.0,6550952100.0
2017-12-06,'300393,中来股份,35.7,36.05,34.05,34.05,34.0,1.7,5.0,1.043,1882317,66437861.16,6553663200.0,6442671900.0
2017-12-05,'300393,中来股份,34.0,36.55,33.72,36.0,36.23,-2.23,-6.1551,0.8925,1610700,56495724.5,6241584000.0,6135878000.0
2017-12-04,'300393,中来股份,36.23,37.74,36.22,37.65,37.66,-1.43,-3.7971,0.759,1360450,49886780.23,6650958480.0,6493684050.0
2017-12-01,'300393,中来股份,37.66,38.18,36.0,37.03,37.45,0.21,0.5607,0.6927,1241484,46390991.15,6913472160.0,6749990100.0
2017-11-30,'300393,中来股份,37.45,38.68,37.26,38.68,38.89,-1.44,-3.7028,0.7581,1358830,51432954.8,6874921200.0,6712350750.0
2017-11-29,'300393,中来股份,38.89,40.7,38.73,40.7,40.78,-1.89,-4.6346,0.9895,1773557,69770884.47,7139270640.0,6970449150.0
2017-11-28,'300393,中来股份,40.78,40.8,40.04,40.4,40.51,0.27,0.6665,0.5202,932407,37719628.61,7486229280.0,7309203300.0
2017-11-27,'300393,中来股份,40.51,41.44,39.87,41.44,41.47,-0.96,-2.3149,0.8574,1536750,62248505.0,7436663760.0,7260809850.0
2017-11-24,'300393,中来股份,41.47,41.47,40.68,41.47,41.68,-0.21,-0.5038,0.3141,563033,23124671.23,7612896720.0,7432875450.0
2017-11-23,'300393,中来股份,41.68,42.16,40.45,41.99,41.89,-0.21,-0.5013,0.6593,1181738,48584158.54,7651447680.0,7470514800.0
2017-11-22,'300393,中来股份,41.89,43.48,40.81,43.45,42.9,-1.01,-2.3543,0.8767,1571365,65998624.75,7689998640.0,7508154150.0
2017-11-21,'300393,中来股份,42.9,44.29,42.54,43.35,43.88,-0.98,-2.2334,0.6148,1101907,47660474.8,7875410400.0,7689181500.0
2017-11-20,'300393,中来股份,43.88,43.88,40.13,42.02,42.64,1.24,2.9081,1.2123,2172849,90797744.66,8055314880.0,7864831800.0
2017-11-17,'300393,中来股份,42.64,44.93,42.0,44.79,44.3,-1.66,-3.7472,1.1252,2016675,88581323.62,7827680640.0,7642580400.0
2017-11-16,'300393,中来股份,44.3,45.2,43.86,44.43,44.76,-0.46,-1.0277,0.7591,1360548,60595945.32,8132416800.0,7940110500.0
2017-11-15,'300393,中来股份,44.76,46.06,44.22,45.66,46.06,-1.3,-2.8224,1.1427,2048163,91879585.69,8216861760.0,8022558600.0
2017-11-14,'300393,中来股份,46.06,47.34,45.3,47.04,47.38,-1.32,-2.786,1.324,2373098,109570921.1,8455510560.0,8255564100.0
2017-11-13,'300393,中来股份,47.38,48.79,46.1,47.08,46.65,0.73,1.5648,2.3394,4193028,199179038.31,8697830880.0,8492154300.0
2017-11-10,'300393,中来股份,46.65,47.39,44.89,44.89,43.99,2.66,6.0468,1.9053,3415023,158858035.44,8563820400.0,8361312750.0
2017-11-09,'300393,中来股份,43.99,45.0,43.76,44.39,44.51,-0.52,-1.1683,0.7444,1334145,58899180.9,8075508240.0,7884547650.0
2017-11-08,'300393,中来股份,44.51,44.98,43.46,43.5,43.98,0.53,1.2051,1.5511,2780144,124134886.23,8170967760.0,7977749850.0
2017-11-07,'300393,中来股份,43.98,44.99,41.55,41.59,41.3,2.68,6.4891,1.5993,2866505,125204350.93,8073672480.0,7882755300.0
2017-11-06,'300393,中来股份,41.3,42.37,40.61,42.37,41.97,-0.67,-1.5964,0.6917,1239702,51038537.81,7581688800.0,7402405500.0
2017-11-03,'300393,中来股份,41.97,42.79,41.68,42.68,42.26,-0.29,-0.6862,0.5423,972062,41123164.32,7704684720.0,7522492950.0
2017-11-02,'300393,中来股份,42.26,42.76,40.55,41.66,41.79,0.47,1.1247,0.754,1351391,56963835.8,7757921760.0,7574471100.0
2017-11-01,'300393,中来股份,41.79,41.79,40.91,41.29,41.32,0.47,1.1375,0.4086,732280,30421469.5,7671641040.0,7490230650.0
2017-10-31,'300393,中来股份,41.32,41.5,40.32,40.7,40.7,0.62,1.5233,0.4344,778661,32037068.12,7585360320.0,7405990200.0
2017-10-30,'300393,中来股份,40.7,41.81,40.0,41.8,42.0,-1.3,-3.0952,0.8201,1469961,59849812.5,7471543200.0,7294864500.0
2017-10-27,'300393,中来股份,42.0,42.37,41.55,42.37,42.37,-0.37,-0.8733,0.5038,902961,37872848.29,7710192000.0,7527870000.0
2017-10-26,'300393,中来股份,42.37,42.89,42.18,42.65,42.71,-0.34,-0.7961,0.5874,1052879,44576476.11,7778115120.0,7594186950.0
2017-10-25,'300393,中来股份,42.71,42.78,41.9,42.0,42.0,0.71,1.6905,0.5483,982810,41799746.03,7840530960.0,7655126850.0
2017-10-24,'300393,中来股份,42.0,42.05,41.53,41.85,41.85,0.15,0.3584,0.347,622015,25984022.21,7710192000.0,7527870000.0
2017-10-23,'300393,中来股份,41.85,41.95,41.33,41.61,41.86,-0.01,-0.0239,0.5367,961881,40066910.01,7682655600.0,7500984750.0
2017-10-20,'300393,中来股份,41.86,41.89,40.32,41.22,40.94,0.92,2.2472,0.4711,844347,34802405.74,7684491360.0,7502777100.0
2017-10-19,'300393,中来股份,40.94,41.1,40.52,40.81,40.81,0.13,0.3185,0.3793,679761,27772564.9,7515601440.0,7337880900.0
2017-10-18,'300393,中来股份,40.81,42.35,40.11,41.86,41.9,-1.09,-2.6014,0.6199,1111029,46088664.9,7491736560.0,7314580350.0
2017-10-17,'300393,中来股份,41.9,42.5,41.51,41.66,42.03,-0.13,-0.3093,0.6422,1150965,48373859.9,7691834400.0,7509946500.0
2017-10-16,'300393,中来股份,42.03,44.93,42.0,44.9,45.34,-3.31,-7.3004,1.3256,2375894,102021142.92,7715699280.0,7533247050.0
2017-10-13,'300393,中来股份,45.49,45.54,45.04,45.52,45.48,0.01,0.022,0.5631,1009266,45670200.29,8350872240.0,8153400150.0
2017-10-12,'300393,中来股份,45.48,45.67,44.61,45.62,45.58,-0.1,-0.2194,0.6626,1187600,53775748.0,8349036480.0,8151607800.0
2017-10-11,'300393,中来股份,45.58,45.63,45.02,45.25,45.25,0.33,0.7293,0.5987,1073142,48694335.4,8367394080.0,8169531300.0
2017-10-10,'300393,中来股份,45.25,45.55,44.5,45.35,45.55,-0.3,-0.6586,0.7182,1287190,57832406.0,8306814000.0,8110383750.0
2017-10-09,'300393,中来股份,45.55,46.46,45.12,46.4,45.77,-0.22,-0.4807,0.9234,1655100,75378730.48,8361886800.0,8164154250.0
2017-09-29,'300393,中来股份,45.77,46.0,45.02,45.33,45.04,0.73,1.6208,0.6665,1194680,54482021.99,8402273520.0,8203585950.0
2017-09-28,'300393,中来股份,45.04,45.38,44.71,45.06,45.29,-0.25,-0.552,0.4987,893826,40290026.5,8233086800.0,8072744400.0
2017-09-27,'300393,中来股份,45.29,45.45,45.01,45.09,45.09,0.2,0.4436,0.4766,854300,38621807.0,8278785550.0,8117553150.0
2017-09-26,'300393,中来股份,45.09,45.32,44.41,44.5,44.5,0.59,1.3258,0.6007,1076753,48272633.16,8242226550.0,8081706150.0
2017-09-25,'300393,中来股份,44.5,46.22,44.44,46.1,46.22,-1.72,-3.7213,1.0973,1966786,88718896.44,8134377500.0,7975957500.0
2017-09-22,'300393,中来股份,46.22,46.97,45.89,46.45,46.76,-0.54,-1.1548,0.8731,1564913,72441027.5,8448784900.0,8284241700.0
2017-09-21,'300393,中来股份,46.76,47.36,46.12,46.87,47.18,-0.42,-0.8902,1.1424,2047664,95571207.82,8547494200.0,8381028600.0
2017-09-20,'300393,中来股份,47.18,47.26,45.84,46.06,46.06,1.12,2.4316,1.3078,2344050,109913483.71,8624268100.0,8456307300.0
2017-09-19,'300393,中来股份,46.06,46.52,45.21,45.52,45.82,0.24,0.5238,1.009,1808535,83358303.1,8419537700.0,8255564100.0
2017-09-18,'300393,中来股份,45.82,47.47,45.7,46.19,45.98,-0.16,-0.348,1.4834,2658790,124001837.54,8375666900.0,8212547700.0
2017-09-15,'300393,中来股份,45.98,46.1,45.05,46.0,45.98,0.0,0.0,1.0757,1928033,87480780.12,8404914100.0,8241225300.0
2017-09-14,'300393,中来股份,45.98,47.29,45.54,46.0,45.99,-0.01,-0.0217,1.6755,3003121,139176666.4,8404914100.0,8241225300.0
2017-09-13,'300393,中来股份,45.99,46.19,44.2,45.0,45.05,0.94,2.0866,1.9712,3533096,160106683.41,8406742050.0,8243017650.0
