日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000852,石化机械,6.59,6.66,6.26,6.41,6.46,0.13,2.0124,0.8323,4978700,32455378.3,3941859177.1,3941859177.1
2018-06-21,'000852,石化机械,6.46,6.92,6.46,6.8,6.78,-0.32,-4.7198,0.8084,4835630,32626464.5,3864098677.4,3864098677.4
2018-06-20,'000852,石化机械,6.78,6.86,6.5,6.67,6.71,0.07,1.0432,0.7087,4239300,28636756.0,4055509138.2,4055509138.2
2018-06-19,'000852,石化机械,6.71,7.35,6.71,7.33,7.45,-0.74,-9.9329,1.2983,7765632,54083310.96,4013638099.9,4013638099.9
2018-06-15,'000852,石化机械,7.45,7.77,7.41,7.72,7.72,-0.27,-3.4974,0.8953,5355122,40377051.66,4456274790.5,4456274790.5
2018-06-14,'000852,石化机械,7.72,7.93,7.7,7.82,7.81,-0.09,-1.1524,0.6437,3850420,30011026.19,4617777366.8,4617777366.8
2018-06-13,'000852,石化机械,7.81,8.07,7.79,8.01,8.05,-0.24,-2.9814,0.9658,5776779,45548383.61,4671611558.9,4671611558.9
2018-06-12,'000852,石化机械,8.05,8.07,7.8,7.84,7.84,0.21,2.6786,0.8775,5248680,41747309.68,4815169404.5,4815169404.5
2018-06-11,'000852,石化机械,7.84,7.99,7.83,7.83,8.03,-0.19,-2.3661,0.6982,4176428,32987131.76,4689556289.6,4689556289.6
2018-06-08,'000852,石化机械,8.03,8.27,7.97,8.17,8.13,-0.1,-1.23,0.8153,4876883,39565379.48,4803206250.7,4803206250.7
2018-06-07,'000852,石化机械,8.13,8.39,8.12,8.39,8.39,-0.26,-3.0989,0.9232,5522314,45438913.55,4863022019.7,4863022019.7
2018-06-06,'000852,石化机械,8.39,8.42,8.13,8.27,8.26,0.13,1.5738,1.1267,6739646,55817146.51,5018543019.1,5018543019.1
2018-06-05,'000852,石化机械,8.26,8.26,8.03,8.03,8.13,0.13,1.599,0.6782,4056971,33165253.29,4940782519.4,4940782519.4
2018-06-04,'000852,石化机械,8.13,8.16,8.05,8.07,8.02,0.11,1.3716,0.679,4061625,32937177.23,4863022019.7,4863022019.7
2018-06-01,'000852,石化机械,8.02,8.14,7.88,8.01,8.13,-0.11,-1.353,0.8482,5073370,40698100.08,4797224673.8,4797224673.8
2018-05-31,'000852,石化机械,8.13,8.21,8.05,8.06,7.92,0.21,2.6515,1.0594,6336870,51449039.4,4863022019.7,4863022019.7
2018-05-30,'000852,石化机械,7.92,8.25,7.76,8.25,8.49,-0.57,-6.7138,1.79,10706946,86489135.91,4737408904.8,4737408904.8
2018-05-29,'000852,石化机械,8.49,8.76,8.37,8.56,8.56,-0.07,-0.8178,1.1645,6965410,59699269.01,5078358788.1,5078358788.1
2018-05-28,'000852,石化机械,8.56,9.09,8.56,9.09,9.28,-0.72,-7.7586,2.5089,15007024,131938672.93,5120229826.4,5120229826.4
2018-05-25,'000852,石化机械,9.28,9.47,9.05,9.11,9.14,0.14,1.5317,2.3943,14321434,133446334.13,5550903363.2,5550903363.2
2018-05-24,'000852,石化机械,9.14,9.17,8.96,9.05,9.09,0.05,0.5501,1.3053,7807627,70934622.71,5467161286.6,5467161286.6
2018-05-23,'000852,石化机械,9.09,9.4,9.08,9.39,9.49,-0.4,-4.215,2.5434,15213282,139788547.39,5437253402.1,5437253402.1
2018-05-22,'000852,石化机械,9.49,9.69,9.42,9.58,9.6,-0.11,-1.1458,2.4705,14777748,140981753.67,5676516478.1,5676516478.1
2018-05-21,'000852,石化机械,9.6,9.77,9.4,9.69,9.79,-0.19,-1.9408,4.3902,26260444,251043248.75,5742313824.0,5742313824.0
2018-05-18,'000852,石化机械,9.79,10.1,9.05,9.24,9.22,0.57,6.1822,5.8303,34874303,335994681.58,5855963785.1,5855963785.1
2018-05-17,'000852,石化机械,9.22,9.46,8.97,8.97,8.96,0.26,2.9018,3.1577,18887805,174493559.73,5515013901.8,5515013901.8
2018-05-16,'000852,石化机械,8.96,9.24,8.94,9.0,8.9,0.06,0.6742,2.132,12752831,115960192.45,5359492902.4,5359492902.4
2018-05-15,'000852,石化机械,8.9,9.05,8.8,8.92,8.8,0.1,1.1364,1.6586,9920898,88468372.49,5323603441.0,5323603441.0
2018-05-14,'000852,石化机械,8.8,9.02,8.75,8.98,9.07,-0.27,-2.9768,2.0871,12484106,110887952.42,5263787672.0,5263787672.0
2018-05-11,'000852,石化机械,9.07,9.55,9.05,9.49,9.49,-0.42,-4.4257,3.2158,19235520,177223744.0,5425290248.3,5425290248.3
2018-05-10,'000852,石化机械,9.49,9.93,9.43,9.5,9.28,0.21,2.2629,6.7196,40193521,385890180.11,5676516478.1,5676516478.1
2018-05-09,'000852,石化机械,9.28,9.28,8.52,8.52,8.44,0.84,9.9526,4.1039,24547875,223019300.52,5550903363.2,5550903363.2
2018-05-08,'000852,石化机械,8.44,8.49,8.35,8.44,8.41,0.03,0.3567,1.1395,6816001,57291364.12,5048450903.6,5048450903.6
2018-05-07,'000852,石化机械,8.41,8.57,8.14,8.14,8.14,0.27,3.317,1.6449,9838800,82436619.5,5030506172.9,5030506172.9
2018-05-04,'000852,石化机械,8.14,8.26,8.09,8.15,8.14,0.0,0.0,0.9482,5671490,46352911.95,4869003596.6,4869003596.6
2018-05-03,'000852,石化机械,8.14,8.23,7.91,8.1,8.12,0.02,0.2463,1.0982,6569085,53106686.9,4869003596.6,4869003596.6
2018-05-02,'000852,石化机械,8.12,8.43,8.04,8.33,8.3,-0.18,-2.1687,1.2944,7742450,63124310.09,4857040442.8,4857040442.8
2018-04-27,'000852,石化机械,8.3,9.09,8.3,8.9,8.91,-0.61,-6.8462,2.2252,13310008,114329428.79,4964708827.0,4964708827.0
2018-04-26,'000852,石化机械,8.91,9.25,8.91,9.08,9.05,-0.14,-1.547,1.7932,10726232,97769224.71,5329585017.9,5329585017.9
2018-04-25,'000852,石化机械,9.05,9.11,8.89,9.11,9.16,-0.11,-1.2009,1.5324,9166255,82512581.23,5413327094.5,5413327094.5
2018-04-24,'000852,石化机械,9.16,9.26,8.91,8.97,9.0,0.16,1.7778,1.6497,9867671,90277242.82,5479124440.4,5479124440.4
2018-04-23,'000852,石化机械,9.0,9.2,8.8,8.82,8.9,0.1,1.1236,1.7231,10307013,92697670.48,5383419210.0,5383419210.0
2018-04-20,'000852,石化机械,8.9,9.36,8.86,9.29,9.44,-0.54,-5.7203,2.4326,14550937,132861229.56,5323603441.0,5323603441.0
2018-04-19,'000852,石化机械,9.44,9.53,9.05,9.1,9.13,0.31,3.3954,3.6942,22097438,207136513.87,5646608593.6,5646608593.6
2018-04-18,'000852,石化机械,9.13,9.3,8.68,9.23,9.23,-0.1,-1.0834,2.7569,16490586,147398014.6,5461179709.7,5461179709.7
2018-04-17,'000852,石化机械,9.23,9.42,9.12,9.28,9.2,0.03,0.3261,2.5593,15308941,141965240.66,5520995478.7,5520995478.7
2018-04-16,'000852,石化机械,9.2,9.45,9.02,9.27,9.34,-0.14,-1.4989,2.569,15366494,141677617.38,5503050748.0,5503050748.0
2018-04-13,'000852,石化机械,9.34,9.82,9.3,9.68,9.65,-0.31,-3.2124,3.1495,18839154,179141112.0,5586792824.6,5586792824.6
2018-04-12,'000852,石化机械,9.65,10.11,9.56,10.0,10.18,-0.53,-5.2063,4.9876,29833896,293201758.96,5772221708.5,5772221708.5
2018-04-11,'000852,石化机械,10.18,10.39,9.69,9.69,9.81,0.37,3.7717,7.5893,45395864,458242919.84,6089245284.2,6089245284.2
2018-04-10,'000852,石化机械,9.81,10.49,9.77,10.32,10.71,-0.9,-8.4034,7.7421,46309943,467880572.18,5867926938.9,5867926938.9
2018-04-09,'000852,石化机械,10.71,11.08,9.51,9.95,10.07,0.64,6.3555,11.1993,66989555,693792133.87,6406268859.9,6406268859.9
2018-04-04,'000852,石化机械,10.07,10.07,9.83,10.07,9.15,0.92,10.0546,9.941,59462847,596647561.0,6023447938.3,6023447938.3
2018-04-03,'000852,石化机械,9.15,9.15,8.1,8.2,8.32,0.83,9.976,2.0832,12460853,109710100.75,5473142863.5,5473142863.5
2018-04-02,'000852,石化机械,8.32,8.49,8.2,8.26,8.28,0.04,0.4831,1.5368,9192229,76931900.17,4976671980.8,4976671980.8
2018-03-30,'000852,石化机械,8.28,8.34,8.1,8.13,8.09,0.19,2.3486,1.5819,9462142,77968378.52,4952745673.2,4952745673.2
2018-03-29,'000852,石化机械,8.09,8.15,7.88,7.96,7.89,0.2,2.5349,1.3264,7934037,63825047.77,4839095712.1,4839095712.1
2018-03-28,'000852,石化机械,7.89,8.15,7.71,7.75,7.92,-0.03,-0.3788,1.5413,9219314,73614155.57,4719464174.1,4719464174.1
2018-03-27,'000852,石化机械,7.92,7.96,7.77,7.9,7.7,0.22,2.8571,1.312,7847983,61672982.27,4737408904.8,4737408904.8
2018-03-26,'000852,石化机械,7.7,7.73,7.2,7.5,7.71,-0.01,-0.1297,1.4525,8688356,65149256.57,4605814213.0,4605814213.0
2018-03-23,'000852,石化机械,7.71,8.28,7.7,8.24,8.55,-0.84,-9.8246,2.4169,14456604,115052197.76,4611795789.9,4611795789.9
2018-03-22,'000852,石化机械,8.55,8.64,8.35,8.5,8.42,0.13,1.5439,1.6229,9707324,82792928.42,5114248249.5,5114248249.5
2018-03-21,'000852,石化机械,8.42,8.89,8.4,8.6,8.63,-0.21,-2.4334,2.0165,12061711,104389402.29,5036487749.8,5036487749.8
2018-03-20,'000852,石化机械,8.63,8.68,8.28,8.32,8.36,0.27,3.2297,1.6245,9717119,82853698.25,5162100864.7,5162100864.7
2018-03-19,'000852,石化机械,8.36,8.49,8.28,8.34,8.35,0.01,0.1198,0.7295,4363568,36594518.31,5000598288.4,5000598288.4
2018-03-16,'000852,石化机械,8.35,8.57,8.35,8.48,8.49,-0.14,-1.649,0.8751,5234197,44261507.17,4994616711.5,4994616711.5
2018-03-15,'000852,石化机械,8.49,8.61,8.3,8.4,8.45,0.04,0.4734,1.5629,9348572,79315736.91,5078358788.1,5078358788.1
2018-03-14,'000852,石化机械,8.45,8.7,8.36,8.6,8.62,-0.17,-1.9722,1.6387,9802015,83332262.44,5054432480.5,5054432480.5
2018-03-13,'000852,石化机械,8.62,8.95,8.62,8.79,8.78,-0.16,-1.8223,1.7326,10363467,90811112.12,5156119287.8,5156119287.8
2018-03-12,'000852,石化机械,8.78,8.86,8.5,8.58,8.54,0.24,2.8103,1.9902,11904763,102790786.6,5251824518.2,5251824518.2
2018-03-09,'000852,石化机械,8.54,8.61,8.41,8.53,8.61,-0.07,-0.813,1.8203,10888494,92757410.28,5108266672.6,5108266672.6
2018-03-08,'000852,石化机械,8.61,8.64,8.17,8.2,8.27,0.34,4.1112,2.5195,15070490,127059257.97,5150137710.9,5150137710.9
2018-03-07,'000852,石化机械,8.27,8.4,8.1,8.11,8.19,0.08,0.9768,1.4217,8503711,70360998.04,4946764096.3,4946764096.3
2018-03-06,'000852,石化机械,8.19,8.3,8.08,8.1,8.1,0.09,1.1111,0.8704,5206139,42635251.37,4898911481.1,4898911481.1
2018-03-05,'000852,石化机械,8.1,8.17,8.05,8.14,8.18,-0.08,-0.978,0.7708,4610728,37341344.62,4845077289.0,4845077289.0
2018-03-02,'000852,石化机械,8.18,8.48,8.18,8.28,8.36,-0.18,-2.1531,1.3791,8249012,68348328.62,4892929904.2,4892929904.2
2018-03-01,'000852,石化机械,8.36,8.66,7.76,7.8,8.06,0.3,3.7221,1.7666,10566905,86602585.42,5000598288.4,5000598288.4
2018-02-28,'000852,石化机械,8.06,8.2,7.95,8.02,8.15,-0.09,-1.1043,1.2725,7611696,61448276.67,4821150981.4,4821150981.4
2018-02-27,'000852,石化机械,8.15,8.29,7.72,7.82,7.8,0.35,4.4872,1.855,11095749,88229757.07,4874985173.5,4874985173.5
2018-02-26,'000852,石化机械,7.8,7.84,7.58,7.66,7.65,0.15,1.9608,1.1192,6694589,51728839.1,4665629982.0,4665629982.0
2018-02-23,'000852,石化机械,7.65,7.96,7.55,7.6,7.47,0.18,2.4096,1.5719,9402343,72820927.01,4575906328.5,4575906328.5
2018-02-22,'000852,石化机械,7.47,7.51,7.35,7.5,7.29,0.18,2.4691,0.7338,4389222,32702506.11,4468237944.3,4468237944.3
2018-02-14,'000852,石化机械,7.29,7.33,7.23,7.27,7.21,0.08,1.1096,0.5272,3153600,22976518.0,4360569560.1,4360569560.1
2018-02-13,'000852,石化机械,7.21,7.4,7.21,7.3,7.23,-0.02,-0.2766,0.8159,4880184,35735131.36,4312716944.9,4312716944.9
2018-02-12,'000852,石化机械,7.23,7.26,7.15,7.15,7.09,0.14,1.9746,0.6832,4086628,29488345.27,4324680098.7,4324680098.7
2018-02-09,'000852,石化机械,7.09,7.29,6.96,7.19,7.45,-0.36,-4.8322,1.0389,6214228,44201537.39,4240938022.1,4240938022.1
2018-02-08,'000852,石化机械,7.45,7.57,7.24,7.38,7.38,0.07,0.9485,0.7416,4435667,33073480.57,4456274790.5,4456274790.5
2018-02-07,'000852,石化机械,7.38,7.82,7.01,7.61,7.51,-0.13,-1.731,1.2707,7601062,56416881.99,4414403752.2,4414403752.2
2018-02-06,'000852,石化机械,7.51,8.26,7.51,8.1,8.34,-0.83,-9.952,1.8418,11017058,86004237.76,4492164251.9,4492164251.9
2018-02-05,'000852,石化机械,8.34,8.44,8.13,8.2,8.44,-0.1,-1.1848,0.667,3989663,33300475.24,4988635134.6,4988635134.6
2018-02-02,'000852,石化机械,8.44,8.89,8.1,8.89,8.88,-0.44,-4.955,1.2213,7305202,61895584.53,5048450903.6,5048450903.6
2018-02-01,'000852,石化机械,8.88,9.87,8.88,9.8,9.87,-0.99,-10.0304,2.491,14900395,137449648.02,5311640287.2,5311640287.2
2018-01-31,'000852,石化机械,9.87,10.3,9.8,10.13,9.97,-0.1,-1.003,1.3297,7953981,79966845.39,5903816400.3,5903816400.3
2018-01-30,'000852,石化机械,9.97,10.17,9.93,10.04,10.18,-0.21,-2.0629,0.9313,5570688,55810823.38,5963632169.3,5963632169.3
2018-01-29,'000852,石化机械,10.18,10.24,9.96,9.97,9.97,0.21,2.1063,1.6313,9757871,98713349.83,6089245284.2,6089245284.2
2018-01-26,'000852,石化机械,9.97,10.07,9.91,10.03,10.12,-0.15,-1.4822,1.1789,7051930,70313684.6,5963632169.3,5963632169.3
2018-01-25,'000852,石化机械,10.12,10.42,10.11,10.2,10.08,0.04,0.3968,2.0836,12463097,128072959.06,6053355822.8,6053355822.8
2018-01-24,'000852,石化机械,10.08,10.12,9.81,9.9,9.88,0.2,2.0243,1.3776,8240060,82284360.81,6029429515.2,6029429515.2
2018-01-23,'000852,石化机械,9.88,9.96,9.78,9.78,9.84,0.04,0.4065,0.7848,4694163,46393463.2,5909797977.2,5909797977.2
2018-01-22,'000852,石化机械,9.84,9.9,9.7,9.76,9.78,0.06,0.6135,0.8704,5206654,50959265.34,5885871669.6,5885871669.6
2018-01-19,'000852,石化机械,9.78,9.92,9.73,9.92,9.89,-0.11,-1.1122,0.8886,5315527,52292545.91,5849982208.2,5849982208.2
2018-01-18,'000852,石化机械,9.89,10.02,9.85,9.99,10.02,-0.13,-1.2974,0.7841,4690320,46593597.6,5915779554.1,5915779554.1
2018-01-17,'000852,石化机械,10.02,10.07,9.6,9.89,9.87,0.15,1.5198,1.3706,8198640,80670583.3,5993540053.8,5993540053.8
2018-01-16,'000852,石化机械,9.87,9.94,9.76,9.83,9.88,-0.01,-0.1012,0.8942,5348542,52654708.11,5903816400.3,5903816400.3
2018-01-15,'000852,石化机械,9.88,10.15,9.76,10.08,10.08,-0.2,-1.9841,1.5713,9399092,93241624.73,5909797977.2,5909797977.2
2018-01-12,'000852,石化机械,10.08,10.28,10.05,10.11,10.13,-0.05,-0.4936,1.2315,7366370,74760236.29,6029429515.2,6029429515.2
2018-01-11,'000852,石化机械,10.13,10.3,10.01,10.23,10.33,-0.2,-1.9361,1.6735,10009970,101226936.96,6059337399.7,6059337399.7
2018-01-10,'000852,石化机械,10.33,10.68,10.24,10.3,10.46,-0.13,-1.2428,2.2772,13621058,141902357.06,6178968937.7,6178968937.7
2018-01-09,'000852,石化机械,10.46,11.13,10.4,10.65,10.32,0.14,1.3566,3.5243,21081057,225953216.52,6256729437.4,6256729437.4
2018-01-08,'000852,石化机械,10.32,10.49,10.26,10.42,10.48,-0.16,-1.5267,1.4399,8613146,89095386.92,6172987360.8,6172987360.8
2018-01-05,'000852,石化机械,10.48,10.7,10.35,10.53,10.71,-0.23,-2.1475,2.3818,14246755,149329939.57,6268692591.2,6268692591.2
2018-01-04,'000852,石化机械,10.71,11.36,10.23,10.23,10.33,0.38,3.6786,4.5115,26985716,293303696.07,6406268859.9,6406268859.9
2018-01-03,'000852,石化机械,10.33,10.49,9.9,9.9,9.89,0.44,4.4489,2.8712,17174095,176240935.6,6178968937.7,6178968937.7
2018-01-02,'000852,石化机械,9.89,9.92,9.69,9.69,9.69,0.2,2.064,1.2788,7649177,75265722.3,5915779554.1,5915779554.1
2017-12-29,'000852,石化机械,9.69,9.8,9.63,9.7,9.7,-0.01,-0.1031,0.9847,5890253,57251075.59,5796148016.1,5796148016.1
2017-12-28,'000852,石化机械,9.7,9.83,9.52,9.72,9.82,-0.12,-1.222,1.7259,10323705,99903011.47,5802129593.0,5802129593.0
2017-12-27,'000852,石化机械,9.82,10.11,9.81,10.0,9.95,-0.13,-1.3065,1.3135,7856579,78398613.67,5873908515.8,5873908515.8
2017-12-26,'000852,石化机械,9.95,10.14,9.6,10.04,10.11,-0.16,-1.5826,1.8158,10861273,107451944.29,5951669015.5,5951669015.5
2017-12-25,'000852,石化机械,10.11,10.47,10.08,10.47,10.45,-0.34,-3.2536,1.6391,9804153,99943597.84,6047374245.9,6047374245.9
2017-12-22,'000852,石化机械,10.45,10.7,10.26,10.31,10.36,0.09,0.8687,1.517,9073820,95017726.8,6250747860.5,6250747860.5
2017-12-21,'000852,石化机械,10.36,10.52,10.08,10.45,10.55,-0.19,-1.8009,1.3541,8099476,83570876.2,6196913668.4,6196913668.4
2017-12-20,'000852,石化机械,10.55,10.75,10.4,10.4,10.36,0.19,1.834,1.9879,11890757,125979553.81,6310563629.5,6310563629.5
2017-12-19,'000852,石化机械,10.36,10.47,10.3,10.35,10.35,0.01,0.0966,0.7139,4270151,44351950.47,6196913668.4,6196913668.4
2017-12-18,'000852,石化机械,10.35,10.57,10.33,10.56,10.59,-0.24,-2.2663,1.0745,6427198,66977262.72,6190932091.5,6190932091.5
2017-12-15,'000852,石化机械,10.59,10.76,10.39,10.48,10.39,0.2,1.9249,2.4172,14458760,152773267.59,6334489937.1,6334489937.1
2017-12-14,'000852,石化机械,10.39,10.4,10.17,10.35,10.36,0.03,0.2896,1.2182,7286775,74897377.7,6214858399.1,6214858399.1
2017-12-13,'000852,石化机械,10.36,10.38,10.06,10.15,10.2,0.16,1.5686,1.2595,7534048,76960451.06,6196913668.4,6196913668.4
2017-12-12,'000852,石化机械,10.2,10.55,10.13,10.48,10.51,-0.31,-2.9496,1.337,7997620,82651581.6,6101208438.0,6101208438.0
2017-12-11,'000852,石化机械,10.51,10.52,10.27,10.37,10.39,0.12,1.155,1.0912,6526883,68020277.57,6286637321.9,6286637321.9
2017-12-08,'000852,石化机械,10.39,10.47,10.33,10.38,10.33,0.06,0.5808,1.1452,6850113,71247906.05,6214858399.1,6214858399.1
2017-12-07,'000852,石化机械,10.33,10.45,10.27,10.45,10.46,-0.13,-1.2428,0.8983,5372972,55608071.35,6178968937.7,6178968937.7
2017-12-06,'000852,石化机械,10.46,10.48,10.21,10.21,10.24,0.22,2.1484,1.5723,9404568,97505591.94,6256729437.4,6256729437.4
2017-12-05,'000852,石化机械,10.24,11.05,10.18,11.04,11.04,-0.8,-7.2464,2.8824,17241220,182260739.58,6125134745.6,6125134745.6
2017-12-04,'000852,石化机械,11.04,11.62,11.01,11.52,11.52,-0.48,-4.1667,1.8789,11238911,127010321.13,6603660897.6,6603660897.6
2017-12-01,'000852,石化机械,11.52,11.54,11.32,11.45,11.41,0.11,0.9641,1.2555,7509709,86043525.08,6890776588.8,6890776588.8
2017-11-30,'000852,石化机械,11.41,11.9,11.41,11.9,12.02,-0.61,-5.0749,2.9509,17650956,205484775.28,6824979242.9,6824979242.9
2017-11-29,'000852,石化机械,12.02,12.38,11.98,12.3,12.39,-0.37,-2.9863,2.1481,12849255,155803764.87,7189855433.8,7189855433.8
2017-11-28,'000852,石化机械,12.39,12.39,11.97,12.14,12.13,0.26,2.1434,1.8304,10948857,133584348.49,7411173779.1,7411173779.1
2017-11-27,'000852,石化机械,12.13,12.39,11.75,12.08,12.09,0.04,0.3309,2.1388,12793376,154803259.2,7255652779.7,7255652779.7
2017-11-24,'000852,石化机械,12.09,12.42,11.81,12.18,12.17,-0.08,-0.6574,2.4958,14929096,180925130.24,7231726472.1,7231726472.1
2017-11-23,'000852,石化机械,12.17,12.99,12.17,12.51,12.63,-0.46,-3.6421,3.9049,23357704,296663627.11,7279579087.3,7279579087.3
2017-11-22,'000852,石化机械,12.63,12.86,12.5,12.58,12.8,-0.17,-1.3281,3.4359,20552108,260348207.51,7554731624.7,7554731624.7
2017-11-21,'000852,石化机械,12.8,12.98,11.61,11.73,11.94,0.86,7.2027,5.0327,30103251,371812826.1,7656418432.0,7656418432.0
2017-11-20,'000852,石化机械,11.94,12.2,11.25,12.13,12.5,-0.56,-4.48,2.9899,17884357,209735889.66,7142002818.6,7142002818.6
2017-11-17,'000852,石化机械,12.5,13.3,12.35,12.8,12.3,0.2,1.626,6.3275,37848472,485245286.3,7476971125.0,7476971125.0
2017-11-16,'000852,石化机械,12.3,12.35,11.74,11.89,11.76,0.54,4.5918,2.8375,16972673,204721449.02,7357339587.0,7357339587.0
2017-11-15,'000852,石化机械,11.76,11.82,11.55,11.68,11.71,0.05,0.427,1.5034,8992944,105412786.92,7034334434.4,7034334434.4
2017-11-14,'000852,石化机械,11.71,12.33,11.69,12.25,12.2,-0.49,-4.0164,2.4744,14800553,177542394.98,7004426549.9,7004426549.9
2017-11-13,'000852,石化机械,12.2,12.37,12.12,12.33,12.38,-0.18,-1.454,1.6481,9858486,120372917.29,7297523818.0,7297523818.0
2017-11-10,'000852,石化机械,12.38,12.46,12.14,12.31,12.31,0.07,0.5686,2.2228,13296125,163510777.72,7405192202.2,7405192202.2
2017-11-09,'000852,石化机械,12.31,12.68,12.2,12.5,12.49,-0.18,-1.4412,2.6779,16018323,197664097.86,7363321163.9,7363321163.9
2017-11-08,'000852,石化机械,12.49,12.64,12.32,12.6,12.52,-0.03,-0.2396,2.7083,16199918,202376501.14,7470989548.1,7470989548.1
2017-11-07,'000852,石化机械,12.52,12.96,12.45,12.63,12.78,-0.26,-2.0344,4.2584,25472195,322471250.62,7488934278.8,7488934278.8
2017-11-06,'000852,石化机械,12.78,12.87,11.92,11.99,12.32,0.46,3.7338,5.9099,35350436,444056364.4,7644455278.2,7644455278.2
2017-11-03,'000852,石化机械,12.32,12.53,11.53,11.6,11.39,0.93,8.1651,6.2405,37328132,457517663.15,7369302740.8,7369302740.8
2017-11-02,'000852,石化机械,11.39,11.43,11.27,11.36,11.35,0.04,0.3524,1.326,7931388,90101347.58,6813016089.1,6813016089.1
2017-11-01,'000852,石化机械,11.35,11.42,11.25,11.3,11.35,0.0,0.0,0.9824,5876283,66693050.68,6789089781.5,6789089781.5
2017-10-31,'000852,石化机械,11.35,11.39,11.2,11.24,11.34,0.01,0.0882,1.0938,6542574,74050121.45,6789089781.5,6789089781.5
2017-10-30,'000852,石化机械,11.34,11.98,11.08,11.97,11.96,-0.62,-5.1839,1.753,10485772,119562999.86,6783108204.6,6783108204.6
2017-10-27,'000852,石化机械,11.96,12.13,11.88,12.12,12.11,-0.15,-1.2386,1.2165,7276459,87426760.7,7153965972.4,7153965972.4
2017-10-26,'000852,石化机械,12.11,12.14,11.91,11.99,11.99,0.12,1.0008,1.3406,8018765,96538875.31,7243689625.9,7243689625.9
2017-10-25,'000852,石化机械,11.99,12.03,11.88,11.94,11.96,0.03,0.2508,1.0599,6339705,75750953.43,7171910703.1,7171910703.1
2017-10-24,'000852,石化机械,11.96,12.13,11.8,12.1,12.17,-0.21,-1.7256,1.3989,8367390,100082054.37,7153965972.4,7153965972.4
2017-10-23,'000852,石化机械,12.17,12.33,11.9,11.98,11.97,0.2,1.6708,1.7224,10302535,125059167.55,7279579087.3,7279579087.3
2017-10-20,'000852,石化机械,11.97,11.99,11.7,11.7,11.76,0.21,1.7857,1.2719,7608155,90345491.19,7159947549.3,7159947549.3
2017-10-19,'000852,石化机械,11.76,12.29,11.73,12.21,12.23,-0.47,-3.843,2.0292,12138055,144601228.76,7034334434.4,7034334434.4
2017-10-18,'000852,石化机械,12.23,12.65,12.19,12.55,12.58,-0.35,-2.7822,1.5369,9193060,114352060.87,7315468548.7,7315468548.7
2017-10-17,'000852,石化机械,12.58,12.72,12.47,12.7,12.73,-0.15,-1.1783,1.3616,8144263,102599179.44,7524823740.2,7524823740.2
2017-10-16,'000852,石化机械,12.73,13.28,12.52,13.15,13.19,-0.46,-3.4875,2.4201,14475851,186863973.62,7614547393.7,7614547393.7
2017-10-13,'000852,石化机械,13.19,13.24,12.97,13.19,13.2,-0.01,-0.0758,2.1569,12901916,169053916.56,7889699931.1,7889699931.1
2017-10-12,'000852,石化机械,13.2,13.67,13.03,13.6,13.57,-0.37,-2.7266,2.318,13865117,185376285.1,7895681508.0,7895681508.0
2017-10-11,'000852,石化机械,13.57,13.8,13.53,13.55,13.61,-0.04,-0.2939,1.8413,11013600,150321518.0,8116999853.3,8116999853.3
2017-10-10,'000852,石化机械,13.61,13.65,13.33,13.5,13.52,0.09,0.6657,1.7619,10538756,142507058.64,8140926160.9,8140926160.9
2017-10-09,'000852,石化机械,13.52,13.73,13.41,13.67,13.42,0.1,0.7452,1.4703,8794621,118871460.67,8087091968.8,8087091968.8
2017-09-29,'000852,石化机械,13.42,13.56,13.33,13.45,13.39,0.03,0.224,1.6436,9831261,132019471.15,8027276199.8,8027276199.8
2017-09-28,'000852,石化机械,13.39,13.88,13.32,13.84,13.83,-0.44,-3.1815,2.4837,14856596,202171785.53,8009331469.1,8009331469.1
2017-09-27,'000852,石化机械,13.83,13.95,13.74,13.91,14.05,-0.22,-1.5658,2.2148,13247833,183383996.83,8272520852.7,8272520852.7
2017-09-26,'000852,石化机械,14.05,14.2,13.6,13.61,13.75,0.3,2.1818,2.7629,16526419,230994460.94,8404115544.5,8404115544.5
2017-09-25,'000852,石化机械,13.75,14.65,13.75,14.55,14.58,-0.83,-5.6927,3.3526,20054019,286251766.99,8224668237.5,8224668237.5
2017-09-22,'000852,石化机械,14.58,14.86,14.28,14.65,14.82,-0.24,-1.6194,4.0251,24076189,350061967.43,8721139120.2,8721139120.2
2017-09-21,'000852,石化机械,14.82,15.19,14.33,14.37,14.48,0.34,2.3481,6.2286,37256820,550389734.8,8864696965.8,8864696965.8
2017-09-20,'000852,石化机械,14.48,14.58,14.11,14.17,14.28,0.2,1.4006,3.2339,19343619,278085628.32,8661323351.2,8661323351.2
2017-09-19,'000852,石化机械,14.28,14.46,14.06,14.21,14.2,0.08,0.5634,2.9883,17874566,254895307.37,8541691813.2,8541691813.2
2017-09-18,'000852,石化机械,14.2,14.37,14.08,14.36,14.43,-0.23,-1.5939,2.68,16030741,227394089.61,8493839198.0,8493839198.0
2017-09-15,'000852,石化机械,14.43,14.88,14.34,14.48,14.55,-0.12,-0.8247,4.4011,26325782,384351013.98,8631415466.7,8631415466.7
2017-09-14,'000852,石化机械,14.55,14.77,14.0,14.1,14.17,0.38,2.6817,5.2228,31240534,450138428.51,8703194389.5,8703194389.5
