日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600622,光大嘉宝,9.39,10.0,9.28,10.0,9.82,-0.43,-4.3788,1.8309,21121617,200722218.0,10832343024.8,10832343024.8
2019-04-09,'600622,光大嘉宝,9.82,9.93,9.45,9.62,9.6,0.22,2.2917,1.1673,13465678,130785269.0,11328392811.9,11328392811.9
2019-04-08,'600622,光大嘉宝,9.6,10.22,9.33,10.2,10.26,-0.66,-6.4327,2.3365,26953778,261128090.0,11074599897.6,11074599897.6
2019-04-04,'600622,光大嘉宝,10.26,10.4,9.72,9.72,9.66,0.6,6.2112,1.8246,21048557,212292205.0,11835978640.6,11835978640.6
2019-04-03,'600622,光大嘉宝,9.66,9.95,8.97,9.02,9.18,0.48,5.2288,2.0545,23701273,226217219.0,11143816147.0,11143816147.0
2019-04-02,'600622,光大嘉宝,9.18,9.6,8.88,8.88,8.84,0.34,3.8462,2.4897,28721125,264397804.0,10590086152.1,10590086152.1
2019-04-01,'600622,光大嘉宝,8.84,9.1,8.68,9.1,8.65,0.19,2.1965,1.3218,15248489,134714584.0,10197860739.0,10197860739.0
2019-03-29,'600622,光大嘉宝,8.65,8.68,8.09,8.09,7.98,0.67,8.396,1.1897,13723910,115555868.0,9978675949.4,9978675949.4
2019-03-28,'600622,光大嘉宝,7.98,8.42,7.95,8.41,8.34,-0.36,-4.3165,0.9512,10972918,89483711.0,9205761164.88,9205761164.88
2019-03-27,'600622,光大嘉宝,8.34,8.63,8.21,8.58,8.53,-0.19,-2.2274,0.6298,7265847,60746609.0,9621058661.04,9621058661.04
2019-03-26,'600622,光大嘉宝,8.53,9.15,8.44,9.11,8.98,-0.45,-5.0111,1.3287,15327627,133440637.0,9840243450.68,9840243450.68
2019-03-25,'600622,光大嘉宝,8.98,9.24,8.12,8.12,8.4,0.58,6.9048,2.5084,28937037,256358309.0,10359365320.9,10359365320.9
2019-03-22,'600622,光大嘉宝,8.4,8.8,8.25,8.65,8.5,-0.1,-1.1765,1.1283,13016173,110278302.0,9690274910.4,9690274910.4
2019-03-21,'600622,光大嘉宝,8.5,8.67,8.26,8.28,8.28,0.22,2.657,1.5543,17930784,152479540.0,9805635326.0,9805635326.0
2019-03-20,'600622,光大嘉宝,8.28,8.32,8.08,8.24,8.24,0.04,0.4854,0.9935,11460993,94099894.0,9551842411.68,9551842411.68
2019-03-19,'600622,光大嘉宝,8.24,8.48,8.17,8.25,8.28,-0.04,-0.4831,1.2008,13852015,115148791.0,9505698245.44,9505698245.44
2019-03-18,'600622,光大嘉宝,8.28,8.32,7.94,8.24,8.16,0.12,1.4706,1.8864,21761767,177965813.0,9551842411.68,9551842411.68
2019-03-15,'600622,光大嘉宝,8.16,8.26,7.66,7.77,7.72,0.44,5.6995,1.9784,22822869,183382144.0,9413409912.96,9413409912.96
2019-03-14,'600622,光大嘉宝,7.72,8.09,7.5,7.76,7.82,-0.1,-1.2788,1.7624,20331297,157454900.0,8905824084.32,8905824084.32
2019-03-13,'600622,光大嘉宝,7.82,8.14,7.74,7.95,7.95,-0.13,-1.6352,1.503,17339161,137874805.0,9021184499.92,9021184499.92
2019-03-12,'600622,光大嘉宝,7.95,8.12,7.77,7.82,7.88,0.07,0.8883,1.7031,19646615,156102305.0,9171153040.2,9171153040.2
2019-03-11,'600622,光大嘉宝,7.88,7.96,7.39,7.7,7.92,-0.04,-0.5051,3.1983,36896247,281013857.0,9090400749.28,9090400749.28
2019-03-08,'600622,光大嘉宝,7.92,8.68,7.92,8.51,8.8,-0.88,-10.0,2.6645,30738054,250570985.0,9136544915.52,9136544915.52
2019-03-07,'600622,光大嘉宝,8.8,9.16,8.58,8.93,8.86,-0.06,-0.6772,1.5611,18008734,159370248.0,10151716572.8,10151716572.8
2019-03-06,'600622,光大嘉宝,8.86,8.92,8.65,8.92,8.93,-0.07,-0.7839,1.0853,12519883,109967365.0,10220932822.2,10220932822.2
2019-03-05,'600622,光大嘉宝,8.93,9.02,8.64,8.66,8.66,0.27,3.1178,1.3268,15305773,135997449.0,10301685113.1,10301685113.1
2019-03-04,'600622,光大嘉宝,8.66,9.0,8.55,8.93,8.86,-0.2,-2.2573,1.6751,19324450,169618109.0,9990211990.96,9990211990.96
2019-03-01,'600622,光大嘉宝,8.86,9.08,8.63,9.0,8.95,-0.09,-1.0056,1.4692,16949321,148881898.0,10220932822.2,10220932822.2
2019-02-28,'600622,光大嘉宝,8.95,9.31,8.68,8.8,8.8,0.15,1.7045,1.498,17280999,155575501.0,10324757196.2,10324757196.2
2019-02-27,'600622,光大嘉宝,8.8,9.23,8.4,8.5,8.56,0.24,2.8037,1.4317,16516176,145773862.0,10151716572.8,10151716572.8
2019-02-26,'600622,光大嘉宝,8.56,8.82,8.37,8.66,8.6,-0.04,-0.4651,1.6705,19270525,166483094.0,9874851575.36,9874851575.36
2019-02-25,'600622,光大嘉宝,8.6,8.69,7.9,7.9,7.9,0.7,8.8608,2.9032,33491521,283914576.0,9920995741.6,9920995741.6
2019-02-22,'600622,光大嘉宝,7.9,7.9,7.37,7.58,7.38,0.52,7.0461,1.9646,22663820,173666358.0,9113472832.4,9113472832.4
2019-02-21,'600622,光大嘉宝,7.38,7.93,7.22,7.32,7.33,0.05,0.6821,1.451,16738987,126623341.0,8513598671.28,8513598671.28
2019-02-20,'600622,光大嘉宝,7.33,7.45,7.04,7.12,7.16,0.17,2.3743,1.2157,14024235,102513838.0,8455918463.48,8455918463.48
2019-02-19,'600622,光大嘉宝,7.16,7.39,7.08,7.2,7.22,-0.06,-0.831,1.0831,12494928,89966114.0,8259805756.96,8259805756.96
2019-02-18,'600622,光大嘉宝,7.22,7.38,6.82,6.94,6.85,0.37,5.4015,1.1618,13402474,94809424.0,8329022006.32,8329022006.32
2019-02-15,'600622,光大嘉宝,6.85,7.05,6.81,7.02,7.06,-0.21,-2.9745,0.584,6736665,46482090.0,7902188468.6,7902188468.6
2019-02-14,'600622,光大嘉宝,7.06,7.13,6.92,7.05,6.93,0.13,1.8759,0.7853,9059804,63525620.0,8144445341.36,8144445341.36
2019-02-13,'600622,光大嘉宝,6.93,7.09,6.69,6.78,6.79,0.14,2.0619,1.7119,19748684,135606228.0,7994476801.08,7994476801.08
2019-02-12,'600622,光大嘉宝,6.79,6.89,6.51,6.54,6.54,0.25,3.8226,1.5902,18344604,123763784.0,7832972219.24,7832972219.24
2019-02-11,'600622,光大嘉宝,6.54,6.6,6.38,6.55,6.54,0.0,0.0,1.1655,13445022,87210150.0,7544571180.24,7544571180.24
2019-02-01,'600622,光大嘉宝,6.54,6.6,6.39,6.54,6.54,0.0,0.0,1.3776,11973567,77675110.0,7544571180.24,5684394206.04
2019-01-31,'600622,光大嘉宝,6.54,6.81,6.36,6.71,6.73,-0.19,-2.8232,1.1534,10024882,65934327.0,7544571180.24,5684394206.04
2019-01-30,'600622,光大嘉宝,6.73,6.78,6.33,6.45,6.38,0.35,5.4859,1.8605,16170979,107383985.0,7763755969.88,5849537156.98
2019-01-29,'600622,光大嘉宝,6.38,6.4,6.05,6.17,6.18,0.2,3.2362,0.8727,7585210,47549964.0,7359994515.28,5545326457.88
2019-01-28,'600622,光大嘉宝,6.18,6.44,6.17,6.32,6.32,-0.14,-2.2152,0.752,6536135,40980786.0,7129273684.08,5371491772.68
2019-01-25,'600622,光大嘉宝,6.32,6.54,6.32,6.51,6.55,-0.23,-3.5115,1.5068,13096974,83636107.0,7290778265.92,5493176052.32
2019-01-24,'600622,光大嘉宝,6.55,6.67,6.25,6.37,6.25,0.3,4.8,2.2169,19268981,125830313.0,7556107221.8,5693085940.3
2019-01-23,'600622,光大嘉宝,6.25,6.48,6.15,6.35,6.25,0.0,0.0,1.1719,10185774,64390123.0,7210025975.0,5432333912.5
2019-01-22,'600622,光大嘉宝,6.25,6.49,6.15,6.15,5.97,0.28,4.6901,1.7647,15338572,97005890.0,7210025975.0,5432333912.5
2019-01-21,'600622,光大嘉宝,5.97,6.03,5.89,5.94,5.92,0.05,0.8446,0.5001,4347073,25984775.0,6887016811.32,5188965353.22
2019-01-18,'600622,光大嘉宝,5.92,5.96,5.86,5.88,5.88,0.04,0.6803,0.4986,4333723,25562380.0,6829336603.52,5145506681.92
2019-01-17,'600622,光大嘉宝,5.88,5.96,5.83,5.92,5.95,-0.07,-1.1765,0.3414,2966935,17463675.0,6783192437.28,5110739744.88
2019-01-16,'600622,光大嘉宝,5.95,6.02,5.86,5.93,5.92,0.03,0.5068,0.5736,4985180,29609942.0,6863944728.2,5171581884.7
2019-01-15,'600622,光大嘉宝,5.92,5.95,5.72,5.73,5.73,0.19,3.3159,0.5824,5062261,29760003.0,6829336603.52,5145506681.92
2019-01-14,'600622,光大嘉宝,5.73,5.89,5.7,5.81,5.86,-0.13,-2.2184,0.4319,3754075,21617351.0,6610151813.88,4980363730.98
2019-01-11,'600622,光大嘉宝,5.86,5.88,5.7,5.8,5.8,0.06,1.0345,0.5622,4886682,28292027.0,6760120354.16,5093356276.36
2019-01-10,'600622,光大嘉宝,5.8,5.92,5.78,5.85,5.86,-0.06,-1.0239,0.3179,2763175,16155333.0,6690904104.8,5041205870.8
2019-01-09,'600622,光大嘉宝,5.86,6.03,5.85,5.9,5.91,-0.05,-0.846,0.5877,5107902,30355055.0,6760120354.16,5093356276.36
2019-01-08,'600622,光大嘉宝,5.91,5.99,5.87,5.94,5.92,-0.01,-0.1689,0.4862,4225804,25023535.0,6817800561.96,5136814947.66
2019-01-07,'600622,光大嘉宝,5.92,6.04,5.73,5.75,5.69,0.23,4.0422,1.0558,9176662,54348767.0,6829336603.52,5145506681.92
2019-01-04,'600622,光大嘉宝,5.69,5.75,5.35,5.43,5.45,0.24,4.4037,0.838,7283969,40940693.0,6564007647.64,4945596793.94
2019-01-03,'600622,光大嘉宝,5.45,5.67,5.45,5.67,5.67,-0.22,-3.8801,0.5154,4479939,24873777.0,6287142650.2,4736995171.7
2019-01-02,'600622,光大嘉宝,5.67,5.75,5.56,5.66,5.67,0.0,0.0,0.4561,3964658,22468274.0,6540935564.52,4928213325.42
2018-12-28,'600622,光大嘉宝,5.67,5.9,5.51,5.84,5.84,-0.17,-2.911,1.2632,10979472,62418255.0,6540935564.52,4928213325.42
2018-12-27,'600622,光大嘉宝,5.84,6.03,5.84,5.99,5.9,-0.06,-1.0169,0.598,5197650,30864557.0,6737048271.04,5075972807.84
2018-12-26,'600622,光大嘉宝,5.9,6.08,5.87,6.02,6.09,-0.19,-3.1199,0.788,6848750,40638388.0,6806264520.4,5128123213.4
2018-12-25,'600622,光大嘉宝,6.09,6.15,5.8,6.15,6.12,-0.03,-0.4902,0.9872,8580801,51177910.0,7025449310.04,5293266164.34
2018-12-24,'600622,光大嘉宝,6.12,6.16,5.96,6.03,5.96,0.16,2.6846,0.6696,5819705,35353007.0,7060057434.72,5319341367.12
2018-12-21,'600622,光大嘉宝,5.96,6.3,5.9,6.3,6.33,-0.37,-5.8452,1.0058,8742139,52748702.0,6875480769.76,5180273618.96
2018-12-20,'600622,光大嘉宝,6.33,6.41,6.25,6.3,6.32,0.01,0.1582,0.8997,7820116,49468836.0,7302314307.48,5501867786.58
2018-12-19,'600622,光大嘉宝,6.32,6.52,6.28,6.44,6.47,-0.15,-2.3184,0.9598,8342272,53092316.0,7290778265.92,5493176052.32
2018-12-18,'600622,光大嘉宝,6.47,6.91,6.38,6.65,6.73,-0.26,-3.8633,1.707,14837036,97743955.0,7463818889.32,5623552066.22
2018-12-17,'600622,光大嘉宝,6.73,6.76,6.31,6.5,6.69,0.04,0.5979,1.3241,11508754,75217480.0,7763755969.88,5849537156.98
2018-12-14,'600622,光大嘉宝,6.69,6.78,6.27,6.39,6.31,0.38,6.0222,2.6067,22657143,147957591.0,7717611803.64,5814770219.94
2018-12-13,'600622,光大嘉宝,6.31,6.46,6.2,6.33,6.33,-0.02,-0.316,1.0712,9310220,58848701.0,7279242224.36,5484484318.06
2018-12-12,'600622,光大嘉宝,6.33,6.42,5.97,5.98,5.95,0.38,6.3866,1.4252,12387178,76990813.0,7302314307.48,5501867786.58
2018-12-11,'600622,光大嘉宝,5.95,5.99,5.86,5.89,5.86,0.09,1.5358,0.4432,3852098,22864529.0,6863944728.2,5171581884.7
2018-12-10,'600622,光大嘉宝,5.86,6.04,5.85,5.97,5.99,-0.13,-2.1703,0.4139,3597663,21229265.0,6760120354.16,5093356276.36
2018-12-07,'600622,光大嘉宝,5.99,6.09,5.88,5.88,5.88,0.11,1.8707,0.8388,7290817,43834040.0,6910088894.44,5206348821.74
2018-12-06,'600622,光大嘉宝,5.88,5.99,5.88,5.97,6.02,-0.14,-2.3256,0.539,4684693,27752834.0,6783192437.28,5110739744.88
2018-12-05,'600622,光大嘉宝,6.02,6.15,5.8,5.85,5.97,0.05,0.8375,1.1329,9846927,59075062.0,6944697019.12,5232424024.52
2018-12-04,'600622,光大嘉宝,5.97,6.02,5.87,5.98,5.98,-0.01,-0.1672,1.2156,10566085,62935969.0,6887016811.32,5188965353.22
2018-12-03,'600622,光大嘉宝,5.98,6.04,5.88,5.99,5.81,0.17,2.926,1.1605,10087150,60134304.0,6898552852.88,5197657087.48
2018-11-30,'600622,光大嘉宝,5.81,5.85,5.65,5.79,5.81,0.0,0.0,0.7057,6134161,35328644.0,6702440146.36,5049897605.06
2018-11-29,'600622,光大嘉宝,5.81,6.11,5.81,6.01,5.99,-0.18,-3.005,0.9292,8076197,48048954.0,6702440146.36,5049897605.06
2018-11-28,'600622,光大嘉宝,5.99,6.0,5.6,5.95,5.88,0.11,1.8707,1.2295,10686525,62604670.0,6910088894.44,5206348821.74
2018-11-27,'600622,光大嘉宝,5.88,5.97,5.84,5.95,5.85,0.03,0.5128,0.9913,8615903,50899794.0,6783192437.28,5110739744.88
2018-11-26,'600622,光大嘉宝,5.85,6.12,5.78,5.93,5.9,-0.05,-0.8475,1.3444,11685590,69356313.0,6748584312.6,5084664542.1
2018-11-23,'600622,光大嘉宝,5.9,6.41,5.82,6.4,6.35,-0.45,-7.0866,2.07,17991704,109168925.0,6806264520.4,5128123213.4
2018-11-22,'600622,光大嘉宝,6.35,6.72,6.27,6.64,6.66,-0.31,-4.6547,2.5124,21836974,140118787.0,7325386390.6,5519251255.1
2018-11-21,'600622,光大嘉宝,6.66,7.07,6.43,6.44,6.79,-0.13,-1.9146,4.0481,35184715,234988578.0,7683003678.96,5788695017.16
2018-11-20,'600622,光大嘉宝,6.79,7.49,6.61,6.98,6.81,-0.02,-0.2937,6.007,52211333,373901901.0,7832972219.24,5901687562.54
2018-11-19,'600622,光大嘉宝,6.81,6.81,6.23,6.23,6.19,0.62,10.0162,3.4255,29773352,199091212.0,7856044302.36,5919071031.06
2018-11-16,'600622,光大嘉宝,6.19,6.39,5.83,5.84,5.87,0.32,5.4514,1.7927,15581269,95573335.0,7140809725.64,5380183506.94
2018-11-15,'600622,光大嘉宝,5.87,5.88,5.66,5.79,5.85,0.02,0.3419,0.8271,7188671,41643805.0,6771656395.72,5102048010.62
2018-11-14,'600622,光大嘉宝,5.85,5.98,5.7,5.88,5.81,0.04,0.6885,1.2566,10921963,63535818.0,6748584312.6,5084664542.1
2018-11-13,'600622,光大嘉宝,5.81,5.81,5.47,5.5,5.54,0.27,4.8736,1.3145,11425423,65401601.0,6702440146.36,5049897605.06
2018-11-12,'600622,光大嘉宝,5.54,5.62,5.35,5.35,5.38,0.16,2.974,0.9589,8334179,46132104.0,6390967024.24,4815220780.04
2018-11-09,'600622,光大嘉宝,5.38,5.56,5.36,5.48,5.53,-0.15,-2.7125,0.743,6457945,35101638.0,6206390359.28,4676153031.88
2018-11-08,'600622,光大嘉宝,5.53,5.69,5.44,5.55,5.6,-0.07,-1.25,1.2247,10644867,59218647.0,6379430982.68,4806529045.78
2018-11-07,'600622,光大嘉宝,5.6,5.88,5.53,5.78,5.82,-0.22,-3.7801,1.5868,13792434,78313514.0,6460183273.6,4867371185.6
2018-11-06,'600622,光大嘉宝,5.82,5.96,5.42,5.62,5.67,0.15,2.6455,1.6194,14075138,80611660.0,6713976187.92,5058589339.32
2018-11-05,'600622,光大嘉宝,5.67,5.69,5.29,5.36,5.36,0.31,5.7836,1.2832,11153516,61271696.0,6540935564.52,4928213325.42
2018-11-02,'600622,光大嘉宝,5.36,5.4,5.27,5.27,5.2,0.16,3.0769,1.0724,9320782,49872676.0,6183318276.16,4658769563.36
2018-11-01,'600622,光大嘉宝,5.2,5.41,5.17,5.17,5.16,0.04,0.7752,1.3002,11300853,60078074.0,5998741611.2,4519701815.2
2018-10-31,'600622,光大嘉宝,5.16,5.27,5.08,5.1,5.12,0.04,0.7813,0.6844,5948821,30684289.0,5952597444.96,4484934878.16
2018-10-30,'600622,光大嘉宝,5.12,5.17,4.93,5.01,5.04,0.08,1.5873,0.7586,6593361,33471633.0,5906453278.72,4450167941.12
2018-10-29,'600622,光大嘉宝,5.04,5.19,4.99,5.11,5.15,-0.11,-2.1359,0.9498,8255722,41720937.0,5814164946.24,4380634067.04
2018-10-26,'600622,光大嘉宝,5.15,5.41,4.92,4.95,4.93,0.22,4.4625,1.8644,16204496,84272114.0,5941061403.4,4476243143.9
2018-10-25,'600622,光大嘉宝,4.93,4.99,4.74,4.83,5.06,-0.13,-2.5692,1.511,13133017,63550007.0,5687268489.08,4285024990.18
2018-10-24,'600622,光大嘉宝,5.06,5.25,4.72,4.72,4.77,0.29,6.0797,1.897,16488207,83591701.0,5837237029.36,4398017535.56
2018-10-23,'600622,光大嘉宝,4.77,4.96,4.71,4.96,4.97,-0.2,-4.0241,0.796,6918376,33509289.0,5502691824.12,4145957242.02
2018-10-22,'600622,光大嘉宝,4.97,5.05,4.75,4.75,4.73,0.24,5.074,1.1229,9759585,48088925.0,5733412655.32,4319791927.22
2018-10-19,'600622,光大嘉宝,4.73,4.76,4.54,4.57,4.61,0.12,2.603,0.4282,3722217,17331212.0,5456547657.88,4111190304.98
2018-10-18,'600622,光大嘉宝,4.61,4.73,4.59,4.73,4.74,-0.13,-2.7426,0.4225,3672457,17111514.0,5318115159.16,4006889493.86
2018-10-17,'600622,光大嘉宝,4.74,4.89,4.6,4.84,4.78,-0.04,-0.8368,0.6313,5486877,26101628.0,5468083699.44,4119882039.24
2018-10-16,'600622,光大嘉宝,4.78,4.93,4.74,4.82,4.83,-0.05,-1.0352,0.3799,3301981,15948676.0,5514227865.68,4154648976.28
2018-10-15,'600622,光大嘉宝,4.83,5.05,4.78,4.96,5.0,-0.17,-3.4,0.6282,5460269,26865286.0,5571908073.48,4198107647.58
2018-10-12,'600622,光大嘉宝,5.0,5.23,4.76,5.23,5.29,-0.29,-5.482,1.0198,8863527,43865451.0,5768020780.0,4345867130.0
2018-10-11,'600622,光大嘉宝,5.29,5.71,5.29,5.71,5.88,-0.59,-10.034,0.7983,6938371,37553282.0,6102565985.24,4597927423.54
2018-10-10,'600622,光大嘉宝,5.88,5.98,5.81,5.95,5.97,-0.09,-1.5075,0.4929,4283850,25111012.0,6783192437.28,5110739744.88
2018-10-09,'600622,光大嘉宝,5.97,5.98,5.87,5.9,5.9,0.07,1.1864,0.3705,3220539,19128021.0,6887016811.32,5188965353.22
2018-10-08,'600622,光大嘉宝,5.9,6.06,5.85,6.06,6.14,-0.24,-3.9088,0.6682,5808251,34434299.0,6806264520.4,5128123213.4
2018-09-28,'600622,光大嘉宝,6.14,6.17,6.07,6.15,6.11,0.03,0.491,0.5359,4657919,28503990.0,7083129517.84,5336724835.64
2018-09-27,'600622,光大嘉宝,6.11,6.4,6.1,6.36,6.36,-0.25,-3.9308,0.6905,6001979,37301176.0,7048521393.16,5310649632.86
2018-09-26,'600622,光大嘉宝,6.36,6.43,6.33,6.36,6.37,-0.01,-0.157,0.4371,3799223,24176110.0,7336922432.16,5527942989.36
2018-09-25,'600622,光大嘉宝,6.37,6.42,6.26,6.38,6.52,-0.15,-2.3006,0.5003,4348313,27578720.0,7348458473.72,5536634723.62
2018-09-21,'600622,光大嘉宝,6.52,6.56,6.4,6.52,6.46,0.06,0.9288,0.6735,5853564,38038175.0,7521499097.12,5667010737.52
2018-09-20,'600622,光大嘉宝,6.46,6.58,6.42,6.46,6.54,-0.08,-1.2232,0.6472,5625594,36455341.0,7452282847.76,5614860331.96
2018-09-19,'600622,光大嘉宝,6.54,6.65,6.18,6.23,6.28,0.26,4.1401,1.0709,9307569,60309031.0,7544571180.24,5684394206.04
2018-09-18,'600622,光大嘉宝,6.28,6.29,6.11,6.21,6.28,0.0,0.0,0.66,5736695,35631240.0,7244634099.68,5458409115.28
2018-09-17,'600622,光大嘉宝,6.28,6.47,6.23,6.47,6.39,-0.11,-1.7214,0.7609,6613376,41771980.0,7244634099.68,5458409115.28
2018-09-14,'600622,光大嘉宝,6.39,6.64,6.34,6.47,6.52,-0.13,-1.9939,0.9645,8383511,54343262.0,7371530556.84,5554018192.14
2018-09-13,'600622,光大嘉宝,6.52,6.56,6.1,6.1,6.13,0.39,6.3622,1.3523,11753723,75010074.0,7521499097.12,5667010737.52
2018-09-12,'600622,光大嘉宝,6.13,6.3,5.97,5.98,5.89,0.24,4.0747,1.0536,9157334,56580322.0,7071593476.28,5328033101.38
2018-09-11,'600622,光大嘉宝,5.89,6.0,5.85,5.88,5.88,0.01,0.1701,0.3326,2890502,17096152.0,6794728478.84,5119431479.14
2018-09-10,'600622,光大嘉宝,5.88,6.07,5.82,6.07,6.07,-0.19,-3.1301,0.3779,3284835,19412645.0,6783192437.28,5110739744.88
2018-09-07,'600622,光大嘉宝,6.07,6.21,5.93,6.12,6.09,-0.02,-0.3284,0.5738,4987634,30302449.0,7002377226.92,5275882695.82
2018-09-06,'600622,光大嘉宝,6.09,6.31,6.05,6.26,6.26,-0.17,-2.7157,0.4834,4201387,25934761.0,7025449310.04,5293266164.34
2018-09-05,'600622,光大嘉宝,6.26,6.38,6.26,6.38,6.4,-0.14,-2.1875,0.4086,3551330,22369057.0,7221562016.56,5441025646.76
2018-09-04,'600622,光大嘉宝,6.4,6.47,6.28,6.38,6.38,0.02,0.3135,0.4464,3880377,24710722.0,7383066598.4,5562709926.4
2018-09-03,'600622,光大嘉宝,6.38,6.44,6.26,6.4,6.4,-0.02,-0.3125,0.2763,2401131,15206606.0,7359994515.28,5545326457.88
2018-08-31,'600622,光大嘉宝,6.4,6.55,6.37,6.4,6.4,0.0,0.0,0.3534,3071986,19773289.0,7383066598.4,5562709926.4
2018-08-30,'600622,光大嘉宝,6.4,6.61,6.37,6.59,6.57,-0.17,-2.5875,0.3504,3046017,19698982.0,7383066598.4,5562709926.4
2018-08-29,'600622,光大嘉宝,6.57,6.79,6.54,6.79,6.79,-0.22,-3.2401,0.5923,5148038,34060598.0,7579179304.92,5710469408.82
2018-08-28,'600622,光大嘉宝,6.79,6.93,6.69,6.93,6.93,-0.14,-2.0202,0.5599,4866779,32880409.0,7832972219.24,5901687562.54
2018-08-27,'600622,光大嘉宝,6.93,7.03,6.51,6.51,6.48,0.45,6.9444,0.7266,6315196,43146318.0,7994476801.08,6023371842.18
2018-08-24,'600622,光大嘉宝,6.48,6.56,6.43,6.49,6.49,-0.01,-0.1541,0.2105,1829968,11894319.0,7475354930.88,5632243800.48
2018-08-23,'600622,光大嘉宝,6.49,6.52,6.41,6.41,6.4,0.09,1.4063,0.291,2529564,16375847.0,7486890972.44,5640935534.74
2018-08-22,'600622,光大嘉宝,6.4,6.5,6.34,6.4,6.45,-0.05,-0.7752,0.1748,1519498,9763595.0,7383066598.4,5562709926.4
2018-08-21,'600622,光大嘉宝,6.45,6.5,6.35,6.4,6.36,0.09,1.4151,0.2898,2518687,16223899.0,7440746806.2,5606168597.7
2018-08-20,'600622,光大嘉宝,6.36,6.43,6.22,6.29,6.26,0.1,1.5974,0.3564,3097703,19603407.0,7336922432.16,5527942989.36
2018-08-17,'600622,光大嘉宝,6.26,6.5,6.23,6.42,6.38,-0.12,-1.8809,0.3344,2906143,18416180.0,7221562016.56,5441025646.76
2018-08-16,'600622,光大嘉宝,6.38,6.5,6.33,6.45,6.53,-0.15,-2.2971,0.3555,3090280,19835290.0,7359994515.28,5545326457.88
2018-08-15,'600622,光大嘉宝,6.53,6.69,6.51,6.62,6.69,-0.16,-2.3916,0.3415,2968199,19588320.0,7533035138.68,5675702471.78
2018-08-14,'600622,光大嘉宝,6.69,6.71,6.49,6.6,6.62,0.07,1.0574,0.4393,3818255,25215372.0,7717611803.64,5814770219.94
2018-08-13,'600622,光大嘉宝,6.62,6.66,6.38,6.55,6.76,-0.14,-2.071,0.7021,6102259,40017102.0,7636859512.72,5753928080.12
2018-08-10,'600622,光大嘉宝,6.76,7.05,6.68,6.82,6.72,0.04,0.5952,0.7154,6217838,42479605.0,7798364094.56,5875612359.76
2018-08-09,'600622,光大嘉宝,6.72,6.88,6.5,6.54,6.61,0.11,1.6641,0.7343,6382367,42996436.0,7752219928.32,5840845422.72
2018-08-08,'600622,光大嘉宝,6.61,6.99,6.5,6.95,6.99,-0.38,-5.4363,0.5582,4851605,32562240.0,7625323471.16,5745236345.86
2018-08-07,'600622,光大嘉宝,6.99,7.09,6.49,6.51,6.5,0.49,7.5385,0.4525,3932783,26745023.0,8063693050.44,6075522247.74
2018-08-06,'600622,光大嘉宝,6.5,6.78,6.32,6.78,6.79,-0.29,-4.271,0.4746,4125420,26873758.0,7498427014.0,5649627269.0
2018-08-03,'600622,光大嘉宝,6.79,7.03,6.75,6.89,6.94,-0.15,-2.1614,0.3499,3041085,20735846.0,7832972219.24,5901687562.54
2018-08-02,'600622,光大嘉宝,6.94,7.24,6.81,7.03,7.02,-0.08,-1.1396,0.5271,4581743,32187550.0,8006012842.64,6032063576.44
2018-08-01,'600622,光大嘉宝,7.02,7.35,7.0,7.3,7.28,-0.26,-3.5714,0.4264,3706469,26626998.0,8098301175.12,6101597450.52
2018-07-31,'600622,光大嘉宝,7.28,7.41,7.23,7.38,7.32,-0.04,-0.5464,0.3333,2896914,21130641.0,8398238255.68,6327582541.28
2018-07-30,'600622,光大嘉宝,7.32,7.5,7.26,7.39,7.42,-0.1,-1.3477,0.2955,2568612,18956034.0,8444382421.92,6362349478.32
2018-07-27,'600622,光大嘉宝,7.42,7.58,7.37,7.5,7.54,-0.12,-1.5915,0.2492,2165940,16143697.0,8559742837.52,6449266820.92
2018-07-26,'600622,光大嘉宝,7.54,7.68,7.38,7.45,7.45,0.09,1.2081,0.6317,5490284,41510301.0,8698175336.24,6553567632.04
2018-07-25,'600622,光大嘉宝,7.45,7.58,7.34,7.53,7.51,-0.06,-0.7989,0.4139,3597107,26681504.0,8594350962.2,6475342023.7
2018-07-24,'600622,光大嘉宝,7.51,7.68,7.35,7.35,7.4,0.11,1.4865,0.5572,4842808,36655729.0,8663567211.56,6527492429.26
2018-07-23,'600622,光大嘉宝,7.4,7.46,7.28,7.46,7.43,-0.03,-0.4038,0.2732,2374766,17496191.0,8536670754.4,6431883352.4
2018-07-20,'600622,光大嘉宝,7.43,7.5,7.07,7.23,7.22,0.21,2.9086,0.5959,5179575,37993962.0,8571278879.08,6457958555.18
2018-07-19,'600622,光大嘉宝,7.22,7.4,7.18,7.29,7.31,-0.09,-1.2312,0.3519,3059022,22239370.0,8329022006.32,6275432135.72
2018-07-18,'600622,光大嘉宝,7.31,7.63,7.19,7.49,7.45,-0.14,-1.8792,0.4954,4306281,31506547.0,8432846380.36,6353657744.06
2018-07-17,'600622,光大嘉宝,7.45,7.6,7.28,7.37,7.43,0.02,0.2692,0.5621,4885696,36516476.0,8594350962.2,6475342023.7
2018-07-16,'600622,光大嘉宝,7.43,7.48,7.08,7.41,7.23,0.2,2.7663,1.0282,8936477,65527885.0,8571278879.08,6457958555.18
