日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002409,雅克科技,18.91,19.7,18.62,19.55,19.5,-0.59,-3.0256,1.0296,3445663,66347130.89,8752559741.73,6328302752.88
2018-06-29,'002409,雅克科技,19.5,19.64,18.6,18.85,18.71,0.79,4.2223,1.236,4136471,79548842.36,9025643308.5,6525748476.0
2018-06-28,'002409,雅克科技,18.71,19.55,18.47,18.91,18.92,-0.21,-1.1099,1.022,3420172,65707981.5,8659989041.13,6261371999.28
2018-06-27,'002409,雅克科技,18.92,19.67,18.7,18.95,18.92,0.0,0.0,1.2937,4329410,83438836.48,8757188276.76,6331649290.56
2018-06-26,'002409,雅克科技,18.92,19.23,18.05,18.34,18.6,0.32,1.7204,1.2333,4127296,77576106.6,8757188276.76,6331649290.56
2018-06-25,'002409,雅克科技,18.6,19.17,17.8,17.85,17.7,0.9,5.0847,1.8379,6150595,114170342.69,8609075155.8,6224560084.8
2018-06-22,'002409,雅克科技,17.7,18.13,17.2,17.5,17.9,-0.2,-1.1173,1.2487,4178968,74114818.85,8192507003.1,5923371693.6
2018-06-21,'002409,雅克科技,17.9,20.06,17.9,20.04,19.89,-1.99,-10.005,2.2124,7403864,137842184.57,8285077703.7,5990302447.2
2018-06-20,'002409,雅克科技,19.89,20.8,19.02,20.58,20.8,-0.91,-4.375,1.7629,5899476,118085100.84,9206156174.67,6656263445.52
2018-06-19,'002409,雅克科技,20.8,22.97,20.67,22.61,22.97,-2.17,-9.4471,2.0167,6748829,146712279.64,9627352862.4,6960798374.4
2018-06-15,'002409,雅克科技,22.97,23.63,22.09,22.09,22.07,0.9,4.0779,2.435,8148877,188314474.35,10631744963.9,7686997050.96
2018-06-14,'002409,雅克科技,22.07,22.28,21.32,21.4,21.52,0.55,2.5558,0.8046,2692700,59120193.0,10215176811.2,7385808659.76
2018-06-13,'002409,雅克科技,21.52,21.86,21.05,21.38,21.4,0.12,0.5607,0.6678,2234868,48350618.04,7399170059.6,7201749087.36
2018-06-12,'002409,雅克科技,21.4,21.45,20.75,20.96,20.86,0.54,2.5887,0.6685,2237012,47309177.28,7357910747.0,7161590635.2
2018-06-11,'002409,雅克科技,20.86,21.58,20.61,21.42,21.62,-0.76,-3.5153,0.7432,2487100,52417944.0,7172243840.3,6980877600.48
2018-06-08,'002409,雅克科技,21.62,21.86,21.26,21.57,21.58,0.04,0.1854,0.6265,2096700,45193980.0,7433552820.1,7235214464.16
2018-06-07,'002409,雅克科技,21.58,22.2,21.41,22.06,22.05,-0.47,-2.1315,0.6697,2241100,48748648.0,7419799715.9,7221828313.44
2018-06-06,'002409,雅克科技,22.05,22.49,21.96,22.44,22.3,-0.25,-1.1211,0.5472,1831201,40552671.98,7581398690.25,7379115584.4
2018-06-05,'002409,雅克科技,22.3,22.36,21.71,21.71,21.86,0.44,2.0128,0.5895,1972900,43684157.0,7667355591.5,7462779026.4
2018-06-04,'002409,雅克科技,21.86,21.99,21.5,21.98,21.64,0.22,1.0166,0.4753,1590624,34717702.12,7516071445.3,7315531368.48
2018-06-01,'002409,雅克科技,21.64,22.22,21.5,21.89,22.27,-0.63,-2.8289,0.6379,2134633,46632289.68,7440429372.2,7241907539.52
2018-05-31,'002409,雅克科技,22.27,22.69,21.88,22.6,21.97,0.3,1.3655,0.6891,2305965,51289831.2,7657040763.35,7452739413.36
2018-05-30,'002409,雅克科技,21.97,22.98,21.61,22.25,22.48,-0.51,-2.2687,1.034,3460296,77422746.39,7553892481.85,7352343282.96
2018-05-29,'002409,雅克科技,22.48,22.75,22.11,22.41,22.42,0.06,0.2676,0.6312,2112200,47459558.0,7729244560.4,7523016704.64
2018-05-28,'002409,雅克科技,22.42,22.94,22.34,22.34,22.61,-0.19,-0.8403,0.8496,2843198,64231224.41,7708614904.1,7502937478.56
2018-05-25,'002409,雅克科技,22.61,23.89,22.31,23.66,23.92,-1.31,-5.4766,1.9838,6638758,152450300.13,7773942149.05,7566521694.48
2018-05-24,'002409,雅克科技,23.92,24.75,23.8,24.56,24.48,-0.56,-2.2876,1.039,3477184,84329568.14,8224356311.6,8004918130.56
2018-05-23,'002409,雅克科技,24.48,24.98,24.32,24.41,24.41,0.07,0.2868,1.2953,4334646,106842679.53,8416899770.4,8192324240.64
2018-05-22,'002409,雅克科技,24.41,24.75,23.95,24.66,24.58,-0.17,-0.6916,1.15,3848486,93426575.03,8392831838.05,8168898476.88
2018-05-21,'002409,雅克科技,24.58,24.93,24.23,24.93,24.38,0.2,0.8203,1.1787,3944484,97290998.43,8451282530.9,8225789617.44
2018-05-18,'002409,雅克科技,24.38,24.4,23.75,24.1,24.08,0.3,1.2458,1.036,3467077,83619767.77,8382517009.9,8158858863.84
2018-05-17,'002409,雅克科技,24.09,24.16,23.48,23.48,23.69,0.4,1.6885,0.9775,3271397,78521526.78,8282807004.45,8061809271.12
2018-05-16,'002409,雅克科技,23.69,24.55,23.51,24.25,24.4,-0.71,-2.9098,1.4151,4735632,114288701.04,8145275962.45,7927947763.92
2018-05-15,'002409,雅克科技,24.4,24.58,24.06,24.11,24.1,0.3,1.2448,1.3379,4477285,109039652.81,8389393562.0,8165551939.2
2018-05-14,'002409,雅克科技,24.1,25.94,24.04,25.39,25.77,-1.67,-6.4804,2.2634,7574534,188508602.79,8286245280.5,8065155808.8
2018-05-11,'002409,雅克科技,25.77,26.55,25.76,26.12,26.29,-0.52,-1.9779,1.4295,4783769,124881269.17,8860437380.85,8624027601.36
2018-05-10,'002409,雅克科技,26.29,26.8,25.76,26.8,26.59,-0.3,-1.1282,2.2409,7499179,196728865.35,9039227735.45,8798047560.72
2018-05-09,'002409,雅克科技,26.59,26.98,25.7,25.78,25.91,0.68,2.6245,2.4861,8319711,220548653.88,9142376016.95,8898443691.12
2018-05-08,'002409,雅克科技,25.91,26.02,25.38,25.98,26.13,-0.22,-0.8419,2.2824,7638012,196457539.87,8908573245.55,8670879128.88
2018-05-07,'002409,雅克科技,26.13,26.26,25.4,25.9,26.63,-0.5,-1.8776,3.0727,10282998,266154411.24,8984215318.65,8744502957.84
2018-05-04,'002409,雅克科技,26.63,27.69,26.1,26.21,26.63,0.0,0.0,2.2272,7453293,200979374.21,9156129121.15,8911829841.84
2018-05-03,'002409,雅克科技,26.63,26.9,25.1,26.64,26.96,-0.33,-1.224,3.0443,10187806,264484795.42,9156129121.15,8911829841.84
2018-05-02,'002409,雅克科技,26.96,28.25,26.8,27.95,27.5,-0.54,-1.9636,2.7121,9076109,249899016.9,9269592230.8,9022265585.28
2018-04-27,'002409,雅克科技,27.5,29.35,27.0,28.26,27.96,-0.46,-1.6452,3.8037,12729232,355614207.89,9455259137.5,9202978620.0
2018-04-26,'002409,雅克科技,27.96,28.89,26.6,26.66,26.89,1.07,3.9792,6.0578,20272518,563320128.19,9613419835.8,9356919353.28
2018-04-25,'002409,雅克科技,26.89,27.87,25.7,25.82,26.04,0.85,3.2642,4.0316,13491778,362438880.42,9245524298.45,8998839821.52
2018-04-24,'002409,雅克科技,26.04,26.43,25.38,25.53,25.88,0.16,0.6182,3.4613,11583338,301963367.37,8953270834.2,8714384118.72
2018-04-23,'002409,雅克科技,25.88,27.38,25.12,27.26,27.5,-1.62,-5.8909,4.2328,14165382,374896233.64,8898258417.4,8660839515.84
2018-04-20,'002409,雅克科技,27.5,27.99,26.19,26.19,26.39,1.11,4.2061,5.3923,18045403,489691742.07,9455259137.5,9202978620.0
2018-04-19,'002409,雅克科技,26.39,27.86,26.36,27.0,27.14,-0.75,-2.7634,4.4369,14848341,401580018.03,9073610495.95,8831512937.52
2018-04-18,'002409,雅克科技,27.14,27.65,25.31,26.0,25.29,1.85,7.3151,5.5641,18620618,492795349.02,9331481199.7,9082503263.52
2018-04-17,'002409,雅克科技,25.29,26.63,24.85,24.85,24.57,0.72,2.9304,3.319,11107096,285371816.94,8695400130.45,8463393792.72
2018-04-16,'002409,雅克科技,24.57,25.58,24.37,24.91,25.05,-0.48,-1.9162,1.9851,6643300,166504714.0,8447844254.85,8222443079.76
2018-04-13,'002409,雅克科技,25.05,25.4,24.77,25.24,24.8,0.25,1.0081,1.4141,4732461,119045469.84,8612881505.25,8383076888.4
2018-04-12,'002409,雅克科技,24.8,25.79,24.32,25.38,24.89,-0.09,-0.3616,1.9703,6593688,166187063.3,8526924604.0,8299413446.4
2018-04-11,'002409,雅克科技,24.89,25.69,24.7,25.17,24.62,0.27,1.0967,1.6917,5661347,142373533.89,8557869088.45,8329532285.52
2018-04-10,'002409,雅克科技,24.62,25.83,24.03,25.49,25.37,-0.75,-2.9562,2.5317,8472462,210503537.49,8465035635.1,8239175768.16
2018-04-09,'002409,雅克科技,25.37,26.18,25.25,25.67,25.72,-0.35,-1.3608,1.4001,4685600,119939071.85,8722906338.85,8490166094.16
2018-04-04,'002409,雅克科技,25.72,26.83,25.6,26.51,26.37,-0.65,-2.4649,2.2893,7661228,200399993.08,8843246000.6,8607294912.96
2018-04-03,'002409,雅克科技,26.37,26.88,25.0,25.04,25.55,0.82,3.2094,3.5797,11979650,310935432.2,9066733943.85,8824819862.16
2018-04-02,'002409,雅克科技,25.55,26.88,24.8,25.38,24.59,0.96,3.904,3.5325,11821574,305493737.02,8784795307.75,8550403772.4
2018-03-30,'002409,雅克科技,24.59,24.63,23.02,23.11,23.26,1.33,5.718,3.081,10310829,247604245.91,8454720806.95,8229136155.12
2018-03-29,'002409,雅克科技,23.26,23.38,22.65,22.68,22.99,0.27,1.1744,1.6286,5450195,125302970.31,7997430092.3,7784046643.68
2018-03-28,'002409,雅克科技,22.99,23.9,22.64,22.67,23.2,-0.21,-0.9052,1.875,6274822,146138610.64,7904596638.95,7693690126.32
2018-03-27,'002409,雅克科技,23.2,23.63,22.49,22.53,21.97,1.23,5.5985,2.3307,7799879,180065877.05,7976800436.0,7763967417.6
2018-03-26,'002409,雅克科技,21.97,22.06,20.17,20.17,21.13,0.84,3.9754,1.7719,5929774,127672977.73,7553892481.85,7352343282.96
2018-03-23,'002409,雅克科技,21.13,22.6,21.13,22.15,23.48,-2.35,-10.0085,2.2195,7427524,161820979.49,7265077293.65,7071234117.84
2018-03-22,'002409,雅克科技,23.48,23.9,23.07,23.2,23.05,0.43,1.8655,1.6364,5476327,128427962.79,8073072165.4,7857670472.64
2018-03-21,'002409,雅克科技,23.05,24.24,23.03,23.68,23.67,-0.62,-2.6193,1.9407,6494602,154128315.44,7925226295.25,7713769352.4
2018-03-20,'002409,雅克科技,23.67,24.4,23.03,24.2,24.8,-1.13,-4.5565,3.033,10150091,240053710.21,8138399410.35,7921254688.56
2018-03-19,'002409,雅克科技,24.8,25.9,24.22,25.7,26.0,-1.2,-4.6154,3.35,11210771,279101724.01,8526924604.0,8299413446.4
2018-03-16,'002409,雅克科技,26.0,28.55,25.89,27.5,26.42,-0.42,-1.5897,4.7156,15780850,425585576.4,8939517730.0,8700997968.0
2018-03-15,'002409,雅克科技,26.42,26.42,24.7,25.01,24.02,2.4,9.9917,2.417,8088459,211087242.18,9083925324.1,8841552550.56
2018-03-14,'002409,雅克科技,0.0,0.0,0.0,0.0,24.02,None,None,0.0,0,0.0,8258739072.1,8038383507.36
2018-03-13,'002409,雅克科技,0.0,0.0,0.0,0.0,24.02,None,None,0.0,0,0.0,8258739072.1,8038383507.36
2018-03-12,'002409,雅克科技,0.0,0.0,0.0,0.0,24.02,None,None,0.0,0,0.0,8258739072.1,8038383507.36
2018-03-09,'002409,雅克科技,0.0,0.0,0.0,0.0,24.02,None,None,0.0,0,0.0,8258739072.1,8038383507.36
2018-03-08,'002409,雅克科技,0.0,0.0,0.0,0.0,24.02,None,None,0.0,0,0.0,8258739072.1,8038383507.36
2018-03-07,'002409,雅克科技,24.02,24.43,23.71,23.97,24.25,-0.23,-0.9485,1.1398,3814543,91458925.74,8258739072.1,8038383507.36
2018-03-06,'002409,雅克科技,24.25,24.78,23.67,24.16,24.14,0.11,0.4557,1.8788,6287366,151734415.88,8337819421.25,8115353874.0
2018-03-05,'002409,雅克科技,24.14,24.67,23.0,23.1,22.82,1.32,5.7844,1.5517,5192909,124418693.37,8299998384.7,8078541959.52
2018-03-02,'002409,雅克科技,22.82,23.5,22.55,22.63,23.06,-0.24,-1.0408,1.3059,4370300,100510121.24,7846145946.1,7636798985.76
2018-03-01,'002409,雅克科技,23.06,23.8,21.3,21.31,21.71,1.35,6.2183,2.3527,7873345,177510255.47,7928664571.3,7717115890.08
2018-02-28,'002409,雅克科技,21.71,22.38,20.65,21.6,21.79,-0.08,-0.3671,1.7398,5822265,126597172.07,7464497304.55,7265333303.28
2018-02-27,'002409,雅克科技,21.79,22.48,21.01,21.18,21.06,0.73,3.4663,2.3578,7890572,172501697.99,7492003512.95,7292105604.72
2018-02-26,'002409,雅克科技,21.06,21.46,19.75,19.75,19.73,1.33,6.741,2.2811,7633652,158223349.84,7241009361.3,7047808354.08
2018-02-23,'002409,雅克科技,19.73,20.1,19.3,20.0,20.22,-0.49,-2.4233,1.6101,5388172,105783706.04,6783718646.65,6602718842.64
2018-02-22,'002409,雅克科技,20.22,20.48,18.65,18.97,18.65,1.57,8.4182,1.8249,6107137,120761911.44,6952194173.1,6766699188.96
2018-02-14,'002409,雅克科技,18.65,19.35,18.42,19.09,18.91,-0.26,-1.3749,1.045,3496993,66145262.55,6412384833.25,6241292773.2
2018-02-13,'002409,雅克科技,18.91,19.43,18.8,18.83,18.7,0.21,1.123,1.2699,4249803,81204577.13,6501780010.55,6328302752.88
2018-02-12,'002409,雅克科技,18.7,18.97,18.05,18.44,18.0,0.7,3.8889,1.2652,4233989,79133127.91,6429576213.5,6258025461.6
2018-02-09,'002409,雅克科技,18.0,18.97,17.89,18.3,19.24,-1.24,-6.4449,1.4454,4837235,89197981.4,6188896890.0,6023767824.0
2018-02-08,'002409,雅克科技,19.24,19.8,17.73,18.03,18.0,1.24,6.8889,2.6779,8961659,169407280.44,6615243120.2,6438738496.32
2018-02-07,'002409,雅克科技,18.0,19.45,17.06,19.35,18.95,-0.95,-5.0132,2.8598,9570425,171571433.45,6188896890.0,6023767824.0
2018-02-06,'002409,雅克科技,18.95,20.79,18.95,20.7,21.06,-2.11,-10.019,1.6808,5624760,111344160.87,6515533114.75,6341688903.6
2018-02-05,'002409,雅克科技,21.06,21.53,20.43,20.45,21.4,-0.34,-1.5888,1.2573,4207542,88624031.5,7241009361.3,7047808354.08
2018-02-02,'002409,雅克科技,21.4,22.58,21.15,22.12,21.6,-0.2,-0.9259,1.9144,6406590,140219365.45,7357910747.0,7161590635.2
2018-02-01,'002409,雅克科技,21.6,22.85,21.31,22.25,22.25,-0.65,-2.9213,1.6133,5399031,119738248.39,7426676268.0,7228521388.8
2018-01-31,'002409,雅克科技,22.25,23.29,22.06,23.15,24.05,-1.8,-7.4844,2.0803,6961783,156396740.25,7650164211.25,7446046338.0
2018-01-30,'002409,雅克科技,24.05,24.32,23.4,23.75,23.78,0.27,1.1354,1.1188,3744220,89762647.68,8269053900.25,8048423120.4
2018-01-29,'002409,雅克科技,23.78,25.15,22.9,25.15,25.15,-1.37,-5.4473,2.01,6726632,160612766.8,8176220446.9,7958066603.04
2018-01-26,'002409,雅克科技,25.15,26.08,25.01,25.5,25.43,-0.28,-1.1011,1.1263,3769281,95948282.28,8647264265.75,8416542265.2
2018-01-25,'002409,雅克科技,25.43,26.2,24.9,25.09,25.34,0.09,0.3552,1.6279,5447800,139794795.8,8743535995.15,8510245320.24
2018-01-24,'002409,雅克科技,25.34,25.58,24.0,25.15,24.95,0.39,1.5631,1.4641,4899815,122872555.22,8712591510.7,8480126481.12
2018-01-23,'002409,雅克科技,24.95,25.65,24.71,24.81,24.98,-0.03,-0.1201,1.1687,3911135,98520522.97,8578498744.75,8349611511.6
2018-01-22,'002409,雅克科技,24.98,25.44,24.25,24.4,24.57,0.41,1.6687,1.3712,4588922,114189680.62,8588813572.9,8359651124.64
2018-01-19,'002409,雅克科技,24.57,24.85,23.95,24.03,24.21,0.36,1.487,1.3748,4600807,112613010.26,8447844254.85,8222443079.76
2018-01-18,'002409,雅克科技,24.21,24.45,23.9,24.31,24.6,-0.39,-1.5854,1.3897,4650819,112536219.4,8324066317.05,8101967723.28
2018-01-17,'002409,雅克科技,24.6,24.71,22.81,24.3,24.25,0.35,1.4433,2.4385,8160593,194869008.65,8458159083.0,8232482692.8
2018-01-16,'002409,雅克科技,24.25,24.79,24.1,24.1,24.62,-0.37,-1.5028,1.707,5712557,139676929.5,8337819421.25,8115353874.0
2018-01-15,'002409,雅克科技,24.62,27.11,24.62,27.1,27.35,-2.73,-9.9817,3.3829,11320894,288909881.41,8465035635.1,8239175768.16
2018-01-12,'002409,雅克科技,27.35,28.54,27.35,27.8,28.04,-0.69,-2.4608,1.3234,4428800,123552335.0,9403684996.75,9152780554.8
2018-01-11,'002409,雅克科技,28.04,28.45,27.02,27.49,27.39,0.65,2.3731,1.9098,6391091,177610037.42,9640926044.2,9383691654.72
2018-01-10,'002409,雅克科技,27.39,28.99,27.03,28.99,29.06,-1.67,-5.7467,2.5507,8535956,237829314.26,9417438100.95,9166166705.52
2018-01-09,'002409,雅克科技,29.06,29.14,28.55,28.7,28.8,0.26,0.9028,1.6135,5399756,156012114.0,9991630201.3,9725038498.08
2018-01-08,'002409,雅克科技,28.8,29.16,28.36,28.55,28.77,0.03,0.1043,2.2397,7495222,215480390.78,9902235024.0,9638028518.4
2018-01-05,'002409,雅克科技,28.77,30.01,28.68,29.86,30.01,-1.24,-4.132,4.0811,13657683,397743166.15,9891920195.85,9627988905.36
2018-01-04,'002409,雅克科技,30.01,31.21,29.85,29.85,30.35,-0.34,-1.1203,4.9556,16583997,503866823.21,10318266426.0,10042959577.7
2018-01-03,'002409,雅克科技,30.35,30.61,28.72,29.01,29.08,1.27,4.3673,5.3793,17893652,530451806.98,10435167811.8,10095624000.0
2018-01-02,'002409,雅克科技,29.08,29.35,27.95,28.5,28.59,0.49,1.7139,4.559,15165170,436664340.04,9998506753.4,9673171200.0
2017-12-29,'002409,雅克科技,28.59,29.54,26.41,26.41,26.85,1.74,6.4804,5.1656,17182895,489335414.6,9830031226.95,9510177600.0
2017-12-28,'002409,雅克科技,26.85,27.42,26.61,26.71,26.99,-0.14,-0.5187,1.975,6569726,177735206.14,9231771194.25,8931384000.0
2017-12-27,'002409,雅克科技,26.99,27.96,26.81,27.58,27.34,-0.35,-1.2802,2.4212,8053784,221268345.24,9279907058.95,8977953600.0
2017-12-26,'002409,雅克科技,27.34,27.42,26.08,26.88,27.05,0.29,1.0721,2.4677,8208684,221100358.1,9400246720.7,9094377600.0
2017-12-25,'002409,雅克科技,27.05,28.42,26.88,28.22,28.31,-1.26,-4.4507,2.1727,7227135,198509485.65,9300536715.25,8997912000.0
2017-12-22,'002409,雅克科技,28.31,28.8,27.95,27.99,28.26,0.05,0.1769,2.3033,7661624,217858500.67,9733759497.55,9417038400.0
2017-12-21,'002409,雅克科技,28.26,28.68,27.33,27.9,27.93,0.33,1.1815,2.7644,9195371,258752568.64,9716568117.3,9400406400.0
2017-12-20,'002409,雅克科技,27.93,28.2,27.03,27.8,27.8,0.13,0.4676,2.3192,7714670,213697376.82,9603105007.65,9290635200.0
2017-12-19,'002409,雅克科技,27.8,28.14,27.3,27.34,27.53,0.27,0.9807,2.8931,9623727,266802565.0,9558407419.0,9247392000.0
2017-12-18,'002409,雅克科技,27.53,29.37,27.37,29.29,29.8,-2.27,-7.6174,3.9253,13056958,367489297.6,9465573965.65,9157579200.0
2017-12-15,'002409,雅克科技,29.8,31.4,29.5,30.6,30.67,-0.87,-2.8366,5.1348,17080470,521807145.79,10246062629.0,9912672000.0
2017-12-14,'002409,雅克科技,30.67,30.86,29.75,30.01,29.99,0.68,2.2674,4.5968,15290855,465220844.49,10545192645.4,10202068800.0
2017-12-13,'002409,雅克科技,29.99,29.99,28.6,29.33,29.69,0.3,1.0104,3.6434,12119258,355998514.76,10311389874.0,9975873600.0
2017-12-12,'002409,雅克科技,29.69,31.29,29.41,30.03,29.95,-0.26,-0.8681,4.5212,15039156,456484862.11,10208241592.5,9876081600.0
2017-12-11,'002409,雅克科技,29.95,30.55,29.56,29.56,30.19,-0.24,-0.795,4.0303,13406246,402749036.71,10297636769.8,9962568000.0
2017-12-08,'002409,雅克科技,30.19,31.3,28.81,29.18,29.65,0.54,1.8212,6.7186,22348770,672173111.68,10380155395.0,10042401600.0
2017-12-07,'002409,雅克科技,29.65,30.88,27.7,28.4,28.6,1.05,3.6713,7.1323,23724849,694936230.33,10194488488.2,9862776000.0
2017-12-06,'002409,雅克科技,28.6,28.72,27.51,27.66,27.43,1.17,4.2654,4.4274,14727141,414574953.56,9833469503.0,9513504000.0
2017-12-05,'002409,雅克科技,27.43,28.6,26.6,27.49,27.68,-0.25,-0.9032,4.7329,15743421,437147132.07,9431191205.15,9124315200.0
2017-12-04,'002409,雅克科技,27.68,30.37,27.68,30.05,30.75,-3.07,-9.9837,6.1549,20473525,587316749.02,9517148106.4,9207475200.0
2017-12-01,'002409,雅克科技,30.75,31.27,29.36,30.0,30.7,0.05,0.1629,6.4551,21472185,653645604.52,10572698853.8,10228680000.0
2017-11-30,'002409,雅克科技,30.7,31.84,28.49,29.01,29.41,1.29,4.3863,8.1138,26989789,817211088.62,10555507473.5,10212048000.0
2017-11-29,'002409,雅克科技,29.41,31.49,29.05,31.4,31.83,-2.42,-7.6029,7.1739,23863278,717737858.48,10111969863.0,9782942400.0
2017-11-28,'002409,雅克科技,31.83,31.85,29.81,30.99,30.8,1.03,3.3442,6.9188,23014796,713451704.86,10944032667.1,10587931200.0
2017-11-27,'002409,雅克科技,30.8,31.78,29.74,30.16,30.69,0.11,0.3584,5.5715,18533063,570361889.5,10589890234.0,10245312000.0
2017-11-24,'002409,雅克科技,30.69,32.9,30.45,31.3,31.2,-0.51,-1.6346,7.0596,23483197,744592127.28,10552069197.5,10208721600.0
2017-11-23,'002409,雅克科技,31.2,35.47,31.2,34.86,34.67,-3.47,-10.0087,8.3922,27915956,944742831.51,10727421276.0,10378368000.0
2017-11-22,'002409,雅克科技,34.67,35.78,33.55,33.64,34.49,0.18,0.5219,9.3055,30953862,1071390571.01,11920503065.4,11532628800.0
2017-11-21,'002409,雅克科技,34.49,35.19,32.22,34.33,33.88,0.61,1.8005,10.2805,34197150,1167422186.52,11858614096.5,11472753600.0
2017-11-20,'002409,雅克科技,33.88,34.82,33.13,34.68,36.81,-2.93,-7.9598,11.1867,37211535,1253108835.72,11648879257.4,11269843200.0
2017-11-17,'002409,雅克科技,36.81,40.6,36.81,40.0,40.9,-4.09,-10.0,10.0404,33398337,1255502889.85,12656294140.0,12244478400.0
2017-11-16,'002409,雅克科技,40.9,42.3,39.2,40.0,41.16,-0.26,-0.6317,14.8187,49292849,2011146489.4,14062549044.5,13604976000.0
2017-11-15,'002409,雅克科技,0.0,0.0,0.0,0.0,41.16,None,None,0.0,0,0.0,14151944221.8,13691462400.0
2017-11-14,'002409,雅克科技,0.0,0.0,0.0,0.0,41.16,None,None,0.0,0,0.0,14151944221.8,13691462400.0
2017-11-13,'002409,雅克科技,0.0,0.0,0.0,0.0,41.16,None,None,0.0,0,0.0,14151944221.8,13691462400.0
2017-11-10,'002409,雅克科技,41.16,41.16,41.02,41.16,37.42,3.74,9.9947,17.316,57599951,2370778660.16,14151944221.8,13691462400.0
2017-11-09,'002409,雅克科技,37.42,37.42,37.42,37.42,34.02,3.4,9.9941,0.0979,325548,12182006.16,12866028979.1,12447388800.0
2017-11-08,'002409,雅克科技,34.02,34.02,34.02,34.02,30.93,3.09,9.9903,0.1319,438802,14928044.04,11697015122.1,11316412800.0
2017-11-07,'002409,雅克科技,30.93,30.93,30.93,30.93,28.12,2.81,9.9929,0.1271,422797,13077111.21,10634587822.6,10288555200.0
2017-11-06,'002409,雅克科技,28.12,28.12,28.12,28.12,25.56,2.56,10.0156,0.215,715100,20108612.0,9668432252.6,9353836800.0
2017-11-03,'002409,雅克科技,25.56,25.56,25.56,25.56,23.24,2.32,9.9828,0.0527,175200,4478112.0,8788233583.8,8502278400.0
2017-11-02,'002409,雅克科技,23.24,23.24,23.24,23.24,21.13,2.11,9.9858,0.0322,107036,2487516.64,7990553540.2,7730553600.0
2017-11-01,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-31,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-30,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-27,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-26,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-25,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-24,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-23,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-20,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-19,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-18,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-17,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-16,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-13,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-12,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-11,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-10,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-10-09,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-09-29,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-09-28,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-09-27,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-09-26,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-09-25,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-09-22,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-09-21,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
2017-09-20,'002409,雅克科技,0.0,0.0,0.0,0.0,21.13,None,None,0.0,0,0.0,7265077293.65,7028683200.0
