日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600051,宁波联合,7.17,7.22,6.89,6.89,6.89,0.28,4.0639,2.3088,7177663,50990344.0,2229009600.0,2229009600.0
2019-03-29,'600051,宁波联合,6.89,6.91,6.63,6.74,6.72,0.17,2.5298,1.7791,5530942,37649508.0,2141963200.0,2141963200.0
2019-03-28,'600051,宁波联合,6.72,6.86,6.7,6.72,6.79,-0.07,-1.0309,1.5728,4889368,33129718.0,2089113600.0,2089113600.0
2019-03-27,'600051,宁波联合,6.79,6.88,6.59,6.84,6.83,-0.04,-0.5857,1.6472,5120878,34595819.0,2110875200.0,2110875200.0
2019-03-26,'600051,宁波联合,6.83,7.02,6.73,7.0,6.97,-0.14,-2.0086,2.3417,7279969,50116749.0,2123310400.0,2123310400.0
2019-03-25,'600051,宁波联合,6.97,7.24,6.96,7.1,7.28,-0.31,-4.2582,2.4733,7689081,54584259.0,2166833600.0,2166833600.0
2019-03-22,'600051,宁波联合,7.28,7.28,6.97,7.05,7.0,0.28,4.0,3.1532,9802732,69857306.0,2263206400.0,2263206400.0
2019-03-21,'600051,宁波联合,7.0,7.08,6.87,6.94,6.95,0.05,0.7194,2.4898,7740221,54083690.0,2176160000.0,2176160000.0
2019-03-20,'600051,宁波联合,6.95,6.99,6.79,6.86,6.89,0.06,0.8708,2.0827,6474592,44675326.0,2160616000.0,2160616000.0
2019-03-19,'600051,宁波联合,6.89,6.93,6.77,6.82,6.79,0.1,1.4728,2.2267,6922324,47418995.0,2141963200.0,2141963200.0
2019-03-18,'600051,宁波联合,6.79,6.82,6.57,6.58,6.53,0.26,3.9816,2.0361,6329781,42598527.0,2110875200.0,2110875200.0
2019-03-15,'600051,宁波联合,6.53,6.58,6.37,6.4,6.39,0.14,2.1909,1.7931,5574272,36204189.0,2030046400.0,2030046400.0
2019-03-14,'600051,宁波联合,6.39,6.8,6.2,6.66,6.7,-0.31,-4.6269,3.6572,11369568,72888469.0,1986523200.0,1986523200.0
2019-03-13,'600051,宁波联合,6.7,6.88,6.69,6.85,6.82,-0.12,-1.7595,1.9701,6124793,41639238.0,2082896000.0,2082896000.0
2019-03-12,'600051,宁波联合,6.82,6.93,6.73,6.78,6.78,0.04,0.59,2.1099,6559342,44862447.0,2120201600.0,2120201600.0
2019-03-11,'600051,宁波联合,6.78,6.79,6.48,6.48,6.47,0.31,4.7913,1.8145,5640864,37530049.0,2107766400.0,2107766400.0
2019-03-08,'600051,宁波联合,6.47,6.88,6.43,6.88,6.88,-0.41,-5.9593,2.2306,6934400,46195549.0,2011393600.0,2011393600.0
2019-03-07,'600051,宁波联合,6.88,6.92,6.67,6.73,6.71,0.17,2.5335,2.139,6649727,45342574.0,2138854400.0,2138854400.0
2019-03-06,'600051,宁波联合,6.71,6.71,6.54,6.55,6.56,0.15,2.2866,2.1334,6632375,43988570.0,2086004800.0,2086004800.0
2019-03-05,'600051,宁波联合,6.56,6.57,6.42,6.43,6.48,0.08,1.2346,1.6801,5223201,33920527.0,2039372800.0,2039372800.0
2019-03-04,'600051,宁波联合,6.48,6.63,6.4,6.53,6.46,0.02,0.3096,2.6511,8241658,53582398.0,2014502400.0,2014502400.0
2019-03-01,'600051,宁波联合,6.46,6.46,6.3,6.4,6.4,0.06,0.9375,1.352,4203137,26796385.0,2008284800.0,2008284800.0
2019-02-28,'600051,宁波联合,6.4,6.58,6.28,6.31,6.29,0.11,1.7488,1.7989,5592564,36023163.0,1989632000.0,1989632000.0
2019-02-27,'600051,宁波联合,6.29,6.42,6.24,6.28,6.31,-0.02,-0.317,1.8827,5852998,37121521.0,1955435200.0,1955435200.0
2019-02-26,'600051,宁波联合,6.31,6.44,6.26,6.28,6.29,0.02,0.318,2.3246,7226852,45864829.0,1961652800.0,1961652800.0
2019-02-25,'600051,宁波联合,6.29,6.31,6.02,6.05,6.03,0.26,4.3118,2.1344,6635301,41029160.0,1955435200.0,1955435200.0
2019-02-22,'600051,宁波联合,6.03,6.04,5.92,5.95,5.96,0.07,1.1745,1.0014,3113038,18640644.0,1874606400.0,1874606400.0
2019-02-21,'600051,宁波联合,5.96,6.07,5.95,6.03,6.04,-0.08,-1.3245,0.9961,3096628,18621051.0,1852844800.0,1852844800.0
2019-02-20,'600051,宁波联合,6.04,6.06,5.95,5.99,5.97,0.07,1.1725,0.886,2754271,16580656.0,1877715200.0,1877715200.0
2019-02-19,'600051,宁波联合,5.97,6.04,5.91,5.97,5.96,0.01,0.1678,0.9987,3104725,18572115.0,1855953600.0,1855953600.0
2019-02-18,'600051,宁波联合,5.96,5.97,5.8,5.81,5.78,0.18,3.1142,1.5331,4766143,28080705.0,1852844800.0,1852844800.0
2019-02-15,'600051,宁波联合,5.78,5.84,5.76,5.81,5.81,-0.03,-0.5164,0.9225,2867875,16632240.0,1796886400.0,1796886400.0
2019-02-14,'600051,宁波联合,5.81,5.85,5.77,5.81,5.81,0.0,0.0,0.7274,2261307,13135036.0,1806212800.0,1806212800.0
2019-02-13,'600051,宁波联合,5.81,5.83,5.72,5.76,5.74,0.07,1.2195,1.0033,3118953,18027370.0,1806212800.0,1806212800.0
2019-02-12,'600051,宁波联合,5.74,5.77,5.62,5.66,5.66,0.08,1.4134,0.8127,2526400,14441893.0,1784451200.0,1784451200.0
2019-02-11,'600051,宁波联合,5.66,5.66,5.51,5.53,5.54,0.12,2.1661,0.6116,1901334,10668490.0,1759580800.0,1759580800.0
2019-02-01,'600051,宁波联合,5.54,5.55,5.43,5.43,5.43,0.11,2.0258,0.4179,1299100,7141006.0,1722275200.0,1722275200.0
2019-01-31,'600051,宁波联合,5.43,5.54,5.36,5.52,5.52,-0.09,-1.6304,0.7316,2274431,12462592.0,1688078400.0,1688078400.0
2019-01-30,'600051,宁波联合,5.52,5.61,5.48,5.61,5.61,-0.09,-1.6043,0.667,2073438,11488988.0,1716057600.0,1716057600.0
2019-01-29,'600051,宁波联合,5.61,5.8,5.4,5.8,5.8,-0.19,-3.2759,0.9695,3013917,16940261.0,1744036800.0,1744036800.0
2019-01-28,'600051,宁波联合,5.8,5.83,5.7,5.73,5.7,0.1,1.7544,0.8322,2587016,14920147.0,1803104000.0,1803104000.0
2019-01-25,'600051,宁波联合,5.7,5.78,5.66,5.76,5.75,-0.05,-0.8696,0.4515,1403721,8054245.0,1772016000.0,1772016000.0
2019-01-24,'600051,宁波联合,5.75,5.77,5.7,5.72,5.73,0.02,0.349,0.4116,1279642,7343522.0,1787560000.0,1787560000.0
2019-01-23,'600051,宁波联合,5.73,5.74,5.68,5.7,5.72,0.01,0.1748,0.3203,995884,5691359.0,1781342400.0,1781342400.0
2019-01-22,'600051,宁波联合,5.72,5.83,5.69,5.83,5.78,-0.06,-1.0381,0.4948,1538224,8851824.0,1778233600.0,1778233600.0
2019-01-21,'600051,宁波联合,5.78,5.87,5.77,5.81,5.81,-0.03,-0.5164,0.4852,1508411,8779854.0,1796886400.0,1796886400.0
2019-01-18,'600051,宁波联合,5.81,5.82,5.74,5.79,5.74,0.07,1.2195,0.4826,1500191,8678331.0,1806212800.0,1806212800.0
2019-01-17,'600051,宁波联合,5.74,5.85,5.7,5.79,5.81,-0.07,-1.2048,0.7235,2249198,12987585.0,1784451200.0,1784451200.0
2019-01-16,'600051,宁波联合,5.81,5.94,5.79,5.81,5.8,0.01,0.1724,0.8178,2542455,14869864.0,1806212800.0,1806212800.0
2019-01-15,'600051,宁波联合,5.8,5.82,5.73,5.77,5.75,0.05,0.8696,0.4837,1503601,8701061.0,1803104000.0,1803104000.0
2019-01-14,'600051,宁波联合,5.75,5.8,5.68,5.73,5.73,0.02,0.349,0.6057,1883073,10845208.0,1787560000.0,1787560000.0
2019-01-11,'600051,宁波联合,5.73,5.74,5.66,5.72,5.68,0.05,0.8803,0.539,1675601,9570931.0,1781342400.0,1781342400.0
2019-01-10,'600051,宁波联合,5.68,5.75,5.65,5.66,5.68,0.0,0.0,0.4999,1554056,8867750.0,1765798400.0,1765798400.0
2019-01-09,'600051,宁波联合,5.68,5.74,5.63,5.65,5.63,0.05,0.8881,0.717,2229100,12694420.0,1765798400.0,1765798400.0
2019-01-08,'600051,宁波联合,5.63,5.65,5.61,5.64,5.65,-0.02,-0.354,0.5342,1660600,9349502.0,1750254400.0,1750254400.0
2019-01-07,'600051,宁波联合,5.65,5.66,5.55,5.61,5.59,0.06,1.0733,0.9159,2847250,16009993.0,1756472000.0,1756472000.0
2019-01-04,'600051,宁波联合,5.59,5.61,5.37,5.4,5.47,0.12,2.1938,0.8623,2680805,14776857.0,1737819200.0,1737819200.0
2019-01-03,'600051,宁波联合,5.47,5.5,5.38,5.41,5.41,0.06,1.1091,0.6155,1913506,10462683.0,1700513600.0,1700513600.0
2019-01-02,'600051,宁波联合,5.41,5.43,5.35,5.39,5.39,0.02,0.3711,0.5811,1806593,9739932.0,1681860800.0,1681860800.0
2018-12-28,'600051,宁波联合,5.39,5.44,5.3,5.38,5.38,0.01,0.1859,0.5153,1601869,8620960.0,1675643200.0,1675643200.0
2018-12-27,'600051,宁波联合,5.38,5.53,5.36,5.48,5.43,-0.05,-0.9208,0.6381,1983801,10877018.0,1672534400.0,1672534400.0
2018-12-26,'600051,宁波联合,5.43,5.46,5.39,5.46,5.43,0.0,0.0,0.444,1380279,7487374.0,1688078400.0,1688078400.0
2018-12-25,'600051,宁波联合,5.43,5.51,5.31,5.51,5.52,-0.09,-1.6304,0.7979,2480509,13388587.0,1688078400.0,1688078400.0
2018-12-24,'600051,宁波联合,5.52,5.55,5.48,5.5,5.5,0.02,0.3636,0.4344,1350434,7457209.0,1716057600.0,1716057600.0
2018-12-21,'600051,宁波联合,5.5,5.54,5.45,5.5,5.54,-0.04,-0.722,0.3944,1226254,6741713.0,1709840000.0,1709840000.0
2018-12-20,'600051,宁波联合,5.54,5.55,5.46,5.51,5.47,0.07,1.2797,0.4923,1530453,8430497.0,1722275200.0,1722275200.0
2018-12-19,'600051,宁波联合,5.47,5.55,5.46,5.51,5.49,-0.02,-0.3643,0.5301,1647858,9091920.0,1700513600.0,1700513600.0
2018-12-18,'600051,宁波联合,5.49,5.58,5.46,5.53,5.56,-0.07,-1.259,0.548,1703572,9392976.0,1706731200.0,1706731200.0
2018-12-17,'600051,宁波联合,5.56,5.68,5.52,5.58,5.61,-0.05,-0.8913,0.5575,1733035,9643301.0,1728492800.0,1728492800.0
2018-12-14,'600051,宁波联合,5.61,5.85,5.58,5.85,5.85,-0.24,-4.1026,0.7209,2241164,12801859.0,1744036800.0,1744036800.0
2018-12-13,'600051,宁波联合,5.85,5.88,5.77,5.8,5.8,0.05,0.8621,0.5909,1837080,10722557.0,1818648000.0,1818648000.0
2018-12-12,'600051,宁波联合,5.8,5.83,5.77,5.79,5.8,0.0,0.0,0.3938,1224333,7103179.0,1803104000.0,1803104000.0
2018-12-11,'600051,宁波联合,5.8,5.83,5.75,5.8,5.76,0.04,0.6944,0.4108,1276996,7389642.0,1803104000.0,1803104000.0
2018-12-10,'600051,宁波联合,5.76,5.87,5.73,5.86,5.86,-0.1,-1.7065,0.5671,1762914,10207829.0,1790668800.0,1790668800.0
2018-12-07,'600051,宁波联合,5.86,5.92,5.85,5.9,5.91,-0.05,-0.846,0.407,1265369,7441193.0,1821756800.0,1821756800.0
2018-12-06,'600051,宁波联合,5.91,5.99,5.88,5.98,5.96,-0.05,-0.8389,0.6731,2092592,12436118.0,1837300800.0,1837300800.0
2018-12-05,'600051,宁波联合,5.96,6.01,5.89,5.95,6.02,-0.06,-0.9967,0.563,1750336,10430579.0,1852844800.0,1852844800.0
2018-12-04,'600051,宁波联合,6.02,6.02,5.95,5.95,5.98,0.04,0.6689,0.6341,1971344,11814261.0,1871497600.0,1871497600.0
2018-12-03,'600051,宁波联合,5.98,6.04,5.88,5.88,5.81,0.17,2.926,0.7672,2385182,14244562.0,1859062400.0,1859062400.0
2018-11-30,'600051,宁波联合,5.81,5.86,5.69,5.81,5.82,-0.01,-0.1718,0.7633,2373037,13732807.0,1806212800.0,1806212800.0
2018-11-29,'600051,宁波联合,5.82,5.99,5.81,5.96,5.92,-0.1,-1.6892,0.7921,2462437,14580737.0,1809321600.0,1809321600.0
2018-11-28,'600051,宁波联合,5.92,5.97,5.78,5.94,5.91,0.01,0.1692,0.4762,1480401,8709247.0,1840409600.0,1840409600.0
2018-11-27,'600051,宁波联合,5.91,5.96,5.88,5.89,5.86,0.05,0.8532,0.5828,1811873,10743255.0,1837300800.0,1837300800.0
2018-11-26,'600051,宁波联合,5.86,5.98,5.81,5.89,5.88,-0.02,-0.3401,0.7792,2422385,14293009.0,1821756800.0,1821756800.0
2018-11-23,'600051,宁波联合,5.88,6.23,5.87,6.16,6.18,-0.3,-4.8544,1.1892,3697084,22122301.0,1827974400.0,1827974400.0
2018-11-22,'600051,宁波联合,6.18,6.23,6.15,6.22,6.19,-0.01,-0.1616,0.8124,2525488,15633151.0,1921238400.0,1921238400.0
2018-11-21,'600051,宁波联合,6.19,6.19,6.05,6.08,6.14,0.05,0.8143,1.1123,3458041,21193365.0,1924347200.0,1924347200.0
2018-11-20,'600051,宁波联合,6.14,6.28,6.07,6.21,6.24,-0.1,-1.6026,1.2155,3778829,23264863.0,1908803200.0,1908803200.0
2018-11-19,'600051,宁波联合,6.24,6.28,6.13,6.26,6.26,-0.02,-0.3195,1.1083,3445372,21394404.0,1939891200.0,1939891200.0
2018-11-16,'600051,宁波联合,6.26,6.27,6.08,6.1,6.1,0.16,2.623,1.4164,4403323,27338632.0,1946108800.0,1946108800.0
2018-11-15,'600051,宁波联合,6.1,6.12,6.02,6.03,6.04,0.06,0.9934,1.1543,3588425,21782456.0,1896368000.0,1896368000.0
2018-11-14,'600051,宁波联合,6.04,6.13,5.99,6.0,6.01,0.03,0.4992,1.6201,5036500,30486285.0,1877715200.0,1877715200.0
2018-11-13,'600051,宁波联合,6.01,6.03,5.82,5.86,5.91,0.1,1.692,1.8915,5880283,35064868.0,1868388800.0,1868388800.0
2018-11-12,'600051,宁波联合,5.91,5.93,5.75,5.75,5.7,0.21,3.6842,1.6739,5203761,30479975.0,1837300800.0,1837300800.0
2018-11-09,'600051,宁波联合,5.7,5.77,5.69,5.75,5.73,-0.03,-0.5236,0.6541,2033400,11628766.0,1772016000.0,1772016000.0
2018-11-08,'600051,宁波联合,5.73,5.81,5.72,5.73,5.71,0.02,0.3503,0.8722,2711352,15601158.0,1781342400.0,1781342400.0
2018-11-07,'600051,宁波联合,5.71,5.79,5.67,5.77,5.81,-0.1,-1.7212,0.8811,2739202,15695621.0,1775124800.0,1775124800.0
2018-11-06,'600051,宁波联合,5.81,5.85,5.62,5.64,5.65,0.16,2.8319,1.623,5045552,29010155.0,1806212800.0,1806212800.0
2018-11-05,'600051,宁波联合,5.65,5.69,5.57,5.61,5.61,0.04,0.713,0.7578,2355887,13260803.0,1756472000.0,1756472000.0
2018-11-02,'600051,宁波联合,5.61,5.62,5.52,5.54,5.49,0.12,2.1858,0.7969,2477287,13816839.0,1744036800.0,1744036800.0
2018-11-01,'600051,宁波联合,5.49,5.57,5.49,5.52,5.48,0.01,0.1825,0.7039,2188200,12116273.0,1706731200.0,1706731200.0
2018-10-31,'600051,宁波联合,5.48,5.55,5.46,5.48,5.46,0.02,0.3663,0.605,1880700,10362715.0,1703622400.0,1703622400.0
2018-10-30,'600051,宁波联合,5.46,5.49,5.35,5.36,5.33,0.13,2.439,0.8595,2672100,14531973.0,1697404800.0,1697404800.0
2018-10-29,'600051,宁波联合,5.33,5.46,5.31,5.46,5.46,-0.13,-2.381,0.5257,1634383,8800680.0,1656990400.0,1656990400.0
2018-10-26,'600051,宁波联合,5.46,5.59,5.42,5.44,5.39,0.07,1.2987,0.7068,2197263,12084918.0,1697404800.0,1697404800.0
2018-10-25,'600051,宁波联合,5.39,5.43,5.26,5.3,5.38,0.01,0.1859,0.7021,2182726,11684665.0,1675643200.0,1675643200.0
2018-10-24,'600051,宁波联合,5.38,5.42,5.32,5.35,5.36,0.02,0.3731,0.4484,1394094,7481117.0,1672534400.0,1672534400.0
2018-10-23,'600051,宁波联合,5.36,5.4,5.31,5.34,5.37,-0.01,-0.1862,0.7421,2307101,12339628.0,1666316800.0,1666316800.0
2018-10-22,'600051,宁波联合,5.37,5.43,5.09,5.1,5.03,0.34,6.7594,1.692,5260181,27871909.0,1669425600.0,1669425600.0
2018-10-19,'600051,宁波联合,5.03,5.03,4.82,4.87,4.92,0.11,2.2358,0.7988,2483339,12292303.0,1563726400.0,1563726400.0
2018-10-18,'600051,宁波联合,4.92,5.08,4.91,5.08,5.08,-0.16,-3.1496,0.4318,1342395,6673356.0,1529529600.0,1529529600.0
2018-10-17,'600051,宁波联合,5.08,5.12,5.01,5.1,5.01,0.07,1.3972,0.51,1585609,8029067.0,1579270400.0,1579270400.0
2018-10-16,'600051,宁波联合,5.01,5.16,4.99,5.11,5.11,-0.1,-1.9569,0.5772,1794508,9121183.0,1557508800.0,1557508800.0
2018-10-15,'600051,宁波联合,5.11,5.25,5.1,5.21,5.25,-0.14,-2.6667,0.7113,2211159,11459342.0,1588596800.0,1588596800.0
2018-10-12,'600051,宁波联合,5.25,5.38,5.06,5.38,5.39,-0.14,-2.5974,1.2879,4003731,20788296.0,1632120000.0,1632120000.0
2018-10-11,'600051,宁波联合,5.39,5.78,5.36,5.78,5.95,-0.56,-9.4118,1.1131,3460311,19069985.0,1675643200.0,1675643200.0
2018-10-10,'600051,宁波联合,5.95,5.99,5.91,5.97,5.97,-0.02,-0.335,0.2439,758187,4512274.0,1849736000.0,1849736000.0
2018-10-09,'600051,宁波联合,5.97,5.98,5.89,5.93,5.94,0.03,0.5051,0.3701,1150669,6827161.0,1855953600.0,1855953600.0
2018-10-08,'600051,宁波联合,5.94,6.1,5.92,6.08,6.1,-0.16,-2.623,0.5437,1690389,10148464.0,1846627200.0,1846627200.0
2018-09-28,'600051,宁波联合,6.1,6.12,6.04,6.04,6.04,0.06,0.9934,0.5051,1570310,9570031.0,1896368000.0,1896368000.0
2018-09-27,'600051,宁波联合,6.04,6.15,6.03,6.13,6.13,-0.09,-1.4682,0.5451,1694549,10349401.0,1877715200.0,1877715200.0
2018-09-26,'600051,宁波联合,6.13,6.17,6.1,6.12,6.11,0.02,0.3273,0.4865,1512330,9284967.0,1905694400.0,1905694400.0
2018-09-25,'600051,宁波联合,6.11,6.14,6.07,6.14,6.15,-0.04,-0.6504,0.4823,1499326,9151170.0,1899476800.0,1899476800.0
2018-09-21,'600051,宁波联合,6.15,6.16,6.08,6.11,6.08,0.07,1.1513,0.5799,1802840,11053590.0,1911912000.0,1911912000.0
2018-09-20,'600051,宁波联合,6.08,6.15,6.08,6.12,6.13,-0.05,-0.8157,0.4491,1396245,8524207.0,1890150400.0,1890150400.0
2018-09-19,'600051,宁波联合,6.13,6.14,6.02,6.09,6.06,0.07,1.1551,0.5895,1832697,11174349.0,1905694400.0,1905694400.0
2018-09-18,'600051,宁波联合,6.06,6.07,5.97,5.99,5.99,0.07,1.1686,0.4003,1244413,7495994.0,1883932800.0,1883932800.0
2018-09-17,'600051,宁波联合,5.99,6.08,5.98,6.03,6.03,-0.04,-0.6633,0.2446,760474,4571858.0,1862171200.0,1862171200.0
2018-09-14,'600051,宁波联合,6.03,6.12,6.01,6.12,6.1,-0.07,-1.1475,0.2899,901219,5451651.0,1874606400.0,1874606400.0
2018-09-13,'600051,宁波联合,6.1,6.13,6.06,6.07,6.06,0.04,0.6601,0.2591,805352,4901723.0,1896368000.0,1896368000.0
2018-09-12,'600051,宁波联合,6.06,6.09,6.0,6.01,6.01,0.05,0.8319,0.3254,1011729,6120663.0,1883932800.0,1883932800.0
2018-09-11,'600051,宁波联合,6.01,6.04,5.94,5.96,5.95,0.06,1.0084,0.2715,843926,5059041.0,1868388800.0,1868388800.0
2018-09-10,'600051,宁波联合,5.95,6.07,5.93,6.07,6.08,-0.13,-2.1382,0.3908,1215059,7283560.0,1849736000.0,1849736000.0
2018-09-07,'600051,宁波联合,6.08,6.12,6.02,6.03,6.01,0.07,1.1647,0.377,1171901,7134077.0,1890150400.0,1890150400.0
2018-09-06,'600051,宁波联合,6.01,6.1,6.0,6.05,6.04,-0.03,-0.4967,0.2774,862400,5210744.0,1868388800.0,1868388800.0
2018-09-05,'600051,宁波联合,6.04,6.13,6.03,6.12,6.11,-0.07,-1.1457,0.3364,1045800,6365989.0,1877715200.0,1877715200.0
2018-09-04,'600051,宁波联合,6.11,6.13,6.01,6.02,6.03,0.08,1.3267,0.2972,923900,5627690.0,1899476800.0,1899476800.0
2018-09-03,'600051,宁波联合,6.03,6.11,6.0,6.11,6.11,-0.08,-1.3093,0.4823,1499403,9066004.0,1874606400.0,1874606400.0
2018-08-31,'600051,宁波联合,6.11,6.19,6.09,6.15,6.15,-0.04,-0.6504,0.3143,977010,5999789.0,1899476800.0,1899476800.0
2018-08-30,'600051,宁波联合,6.15,6.26,6.15,6.24,6.24,-0.09,-1.4423,0.3601,1119400,6930992.0,1911912000.0,1911912000.0
2018-08-29,'600051,宁波联合,6.24,6.3,6.22,6.3,6.28,-0.04,-0.6369,0.3162,983125,6150678.0,1939891200.0,1939891200.0
2018-08-28,'600051,宁波联合,6.28,6.36,6.25,6.32,6.29,-0.01,-0.159,0.3953,1228800,7731684.0,1952326400.0,1952326400.0
2018-08-27,'600051,宁波联合,6.29,6.29,6.18,6.18,6.18,0.11,1.7799,0.4698,1460624,9136942.0,1955435200.0,1955435200.0
2018-08-24,'600051,宁波联合,6.18,6.23,6.18,6.22,6.22,-0.04,-0.6431,0.2495,775601,4810684.0,1921238400.0,1921238400.0
2018-08-23,'600051,宁波联合,6.22,6.24,6.18,6.23,6.18,0.04,0.6472,0.2502,777797,4829515.0,1933673600.0,1933673600.0
2018-08-22,'600051,宁波联合,6.18,6.26,6.15,6.26,6.26,-0.08,-1.278,0.2945,915490,5690340.0,1921238400.0,1921238400.0
2018-08-21,'600051,宁波联合,6.26,6.28,6.16,6.17,6.2,0.06,0.9677,0.353,1097335,6845104.0,1946108800.0,1946108800.0
2018-08-20,'600051,宁波联合,6.2,6.24,6.14,6.18,6.19,0.01,0.1616,0.3237,1006311,6221279.0,1927456000.0,1927456000.0
2018-08-17,'600051,宁波联合,6.19,6.25,6.13,6.23,6.2,-0.01,-0.1613,0.8533,2652602,16385090.0,1924347200.0,1924347200.0
2018-08-16,'600051,宁波联合,6.2,6.24,6.14,6.17,6.2,0.0,0.0,0.4186,1301200,8053043.0,1927456000.0,1927456000.0
2018-08-15,'600051,宁波联合,6.2,6.35,6.19,6.35,6.31,-0.11,-1.7433,0.4401,1368300,8562808.0,1927456000.0,1927456000.0
2018-08-14,'600051,宁波联合,6.31,6.35,6.26,6.27,6.25,0.06,0.96,0.587,1824779,11499585.0,1961652800.0,1961652800.0
2018-08-13,'600051,宁波联合,6.25,6.27,6.1,6.25,6.31,-0.06,-0.9509,0.5584,1735900,10764731.0,1943000000.0,1943000000.0
2018-08-10,'600051,宁波联合,6.31,6.32,6.21,6.21,6.21,0.1,1.6103,0.8128,2526815,15829022.0,1961652800.0,1961652800.0
2018-08-09,'600051,宁波联合,6.21,6.25,6.09,6.18,6.17,0.04,0.6483,0.8476,2634900,16340589.0,1930564800.0,1930564800.0
2018-08-08,'600051,宁波联合,6.17,6.33,6.13,6.21,6.25,-0.08,-1.28,0.5098,1584712,9831059.0,1918129600.0,1918129600.0
2018-08-07,'600051,宁波联合,6.25,6.33,6.16,6.17,6.1,0.15,2.459,0.96,2984429,18596224.0,1943000000.0,1943000000.0
2018-08-06,'600051,宁波联合,6.1,6.25,6.1,6.23,6.27,-0.17,-2.7113,0.4841,1504956,9283848.0,1896368000.0,1896368000.0
2018-08-03,'600051,宁波联合,6.27,6.3,6.15,6.16,6.16,0.11,1.7857,0.5552,1726081,10747523.0,1949217600.0,1949217600.0
2018-08-02,'600051,宁波联合,6.16,6.35,6.06,6.28,6.36,-0.2,-3.1447,0.8928,2775546,17095683.0,1915020800.0,1915020800.0
2018-08-01,'600051,宁波联合,6.36,6.48,6.35,6.47,6.45,-0.09,-1.3953,0.519,1613552,10345233.0,1977196800.0,1977196800.0
2018-07-31,'600051,宁波联合,6.45,6.49,6.39,6.45,6.47,-0.02,-0.3091,0.536,1666401,10737467.0,2005176000.0,2005176000.0
2018-07-30,'600051,宁波联合,6.47,6.56,6.41,6.5,6.52,-0.05,-0.7669,0.8042,2500137,16160853.0,2011393600.0,2011393600.0
2018-07-27,'600051,宁波联合,6.52,6.69,6.52,6.67,6.68,-0.16,-2.3952,0.8421,2617961,17247366.0,2026937600.0,2026937600.0
2018-07-26,'600051,宁波联合,6.68,6.69,6.45,6.57,6.57,0.11,1.6743,1.187,3690235,24301586.0,2076678400.0,2076678400.0
2018-07-25,'600051,宁波联合,6.57,6.64,6.33,6.36,6.35,0.22,3.4646,1.4547,4522507,29453541.0,2042481600.0,2042481600.0
2018-07-24,'600051,宁波联合,6.35,6.39,6.17,6.17,6.2,0.15,2.4194,0.9217,2865435,18065927.0,1974088000.0,1974088000.0
2018-07-23,'600051,宁波联合,6.2,6.21,6.1,6.14,6.14,0.06,0.9772,0.7518,2337082,14424336.0,1927456000.0,1927456000.0
2018-07-20,'600051,宁波联合,6.14,6.16,6.02,6.05,6.08,0.06,0.9868,0.5806,1804958,11038509.0,1908803200.0,1908803200.0
2018-07-19,'600051,宁波联合,6.08,6.24,6.06,6.13,6.15,-0.07,-1.1382,0.7223,2245457,13775047.0,1890150400.0,1890150400.0
2018-07-18,'600051,宁波联合,6.15,6.26,6.09,6.11,6.1,0.05,0.8197,0.9425,2929944,18078425.0,1911912000.0,1911912000.0
2018-07-17,'600051,宁波联合,6.1,6.11,6.05,6.11,6.09,0.01,0.1642,0.5642,1753900,10658858.0,1896368000.0,1896368000.0
2018-07-16,'600051,宁波联合,6.09,6.14,6.06,6.1,6.1,-0.01,-0.1639,0.5471,1700902,10353639.0,1893259200.0,1893259200.0
2018-07-13,'600051,宁波联合,6.1,6.11,6.03,6.05,6.05,0.05,0.8264,0.6599,2051601,12456784.0,1896368000.0,1896368000.0
2018-07-12,'600051,宁波联合,6.05,6.08,5.86,5.86,5.9,0.15,2.5424,0.7891,2453020,14717040.0,1880824000.0,1880824000.0
2018-07-11,'600051,宁波联合,5.9,6.08,5.82,6.08,6.12,-0.22,-3.5948,0.6644,2065500,12254650.0,1834192000.0,1834192000.0
2018-07-10,'600051,宁波联合,6.12,6.13,6.05,6.08,6.07,0.05,0.8237,0.4473,1390500,8467448.0,1902585600.0,1902585600.0
2018-07-09,'600051,宁波联合,6.07,6.08,5.99,6.02,5.99,0.08,1.3356,0.4016,1248586,7553772.0,1887041600.0,1887041600.0
2018-07-06,'600051,XD宁波联,5.99,6.05,5.88,5.96,5.92,0.07,1.1824,0.6113,1900500,11346991.0,1862171200.0,1862171200.0
2018-07-05,'600051,宁波联合,6.05,6.18,6.0,6.11,6.11,-0.06,-0.982,0.6954,2161875,13219665.0,1880824000.0,1880824000.0
2018-07-04,'600051,宁波联合,6.11,6.21,6.08,6.21,6.22,-0.11,-1.7685,0.519,1613375,9896645.0,1899476800.0,1899476800.0
2018-07-03,'600051,宁波联合,6.22,6.23,6.06,6.1,6.09,0.13,2.1346,0.6834,2124498,13046255.0,1933673600.0,1933673600.0
2018-07-02,'600051,宁波联合,6.09,6.28,6.03,6.21,6.24,-0.15,-2.4038,0.7719,2399700,14798215.0,1893259200.0,1893259200.0
2018-06-29,'600051,宁波联合,6.24,6.25,6.05,6.06,6.06,0.18,2.9703,0.9945,3091640,19067213.0,1939891200.0,1939891200.0
