日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'300297,蓝盾股份,7.43,7.59,7.3,7.32,7.33,0.1,1.3643,2.5394,27854608,207010169.97,9108625736.86,8149877193.59
2019-04-08,'300297,蓝盾股份,7.33,7.75,7.2,7.72,7.72,-0.39,-5.0518,4.0605,44539129,331757059.03,8986033196.66,8040188402.29
2019-04-04,'300297,蓝盾股份,7.72,7.88,7.64,7.88,7.82,-0.1,-1.2788,3.4077,37378879,289196812.4,9464144103.44,8467974688.36
2019-04-03,'300297,蓝盾股份,7.82,7.92,7.54,7.6,7.67,0.15,1.9557,3.9792,43646907,340017218.25,9586736643.64,8577663479.66
2019-04-02,'300297,蓝盾股份,7.67,7.93,7.62,7.83,7.69,-0.02,-0.2601,4.6756,51285746,398144543.53,9402847833.34,8413130292.71
2019-04-01,'300297,蓝盾股份,7.69,7.78,7.41,7.41,7.33,0.36,4.9113,4.2439,46260494,352721205.56,9374783028.8,8382484738.39
2019-03-29,'300297,蓝盾股份,7.33,7.35,6.93,6.99,6.95,0.38,5.4676,2.8929,31533861,226074097.03,8935911521.6,7990066727.23
2019-03-28,'300297,蓝盾股份,6.95,7.2,6.92,6.98,7.03,-0.08,-1.138,1.9189,20916583,147469955.55,8472658264.0,7575847715.45
2019-03-27,'300297,蓝盾股份,7.03,7.17,6.89,7.14,7.08,-0.05,-0.7062,2.3124,25206203,176651718.63,8570185265.6,7663051717.93
2019-03-26,'300297,蓝盾股份,7.08,7.47,7.06,7.39,7.37,-0.29,-3.9349,2.9143,31767058,231199214.47,8631139641.6,7717554219.48
2019-03-25,'300297,蓝盾股份,7.37,7.56,7.18,7.21,7.37,0.0,0.0,3.3653,36682931,271106445.08,8984675022.4,8033668728.47
2019-03-22,'300297,蓝盾股份,7.37,7.47,7.16,7.42,7.52,-0.15,-1.9947,3.1931,34805896,255015471.02,8984675022.4,8033668728.47
2019-03-21,'300297,蓝盾股份,7.52,7.62,7.38,7.42,7.42,0.1,1.3477,3.7304,39583410,298212365.54,8949804942.72,7979443025.44
2019-03-20,'300297,蓝盾股份,7.42,7.54,7.22,7.51,7.55,-0.13,-1.7219,3.0283,32133140,236230474.79,8830791579.12,7873333410.74
2019-03-19,'300297,蓝盾股份,7.55,7.7,7.34,7.39,7.45,0.1,1.3423,3.5918,38112735,286889899.95,8985508951.8,8011275909.85
2019-03-18,'300297,蓝盾股份,7.45,7.45,7.11,7.3,7.23,0.22,3.0429,3.1037,32933271,240374922.88,8866495588.2,7905166295.15
2019-03-15,'300297,蓝盾股份,7.23,7.39,7.08,7.32,7.26,-0.03,-0.4132,3.0491,32354268,234835914.06,8604666188.28,7671725142.81
2019-03-14,'300297,蓝盾股份,7.26,7.68,7.13,7.53,7.63,-0.37,-4.8493,3.9147,41538827,304645125.99,8640370197.36,7703558027.22
2019-03-13,'300297,蓝盾股份,7.63,8.17,7.51,8.17,8.17,-0.54,-6.6095,5.3101,56345691,441404629.28,9080719642.68,8096163601.61
2019-03-12,'300297,蓝盾股份,8.17,8.34,7.9,8.15,8.15,0.02,0.2454,7.0308,74603274,604260609.03,9723391806.12,8669155520.99
2019-03-11,'300297,蓝盾股份,8.15,8.25,7.64,8.08,7.83,0.32,4.0868,7.1682,76061343,608161756.98,9699589133.4,8647933598.05
2019-03-08,'300297,蓝盾股份,7.83,8.58,7.48,7.62,7.8,0.03,0.3846,9.0996,96555669,780461942.34,9318746369.88,8308382831.01
2019-03-07,'300297,蓝盾股份,7.8,7.91,7.38,7.48,7.66,0.14,1.8277,7.9394,83048072,633846158.7,9165482851.2,8158990437.0
2019-03-06,'300297,蓝盾股份,7.66,7.8,7.11,7.21,7.09,0.57,8.0395,10.6007,110886077,829416666.67,9000974184.64,8012547018.9
2019-03-05,'300297,蓝盾股份,7.09,7.1,6.53,6.56,6.63,0.46,6.9382,6.4485,67452816,462847514.29,8331188899.36,7416313102.35
2019-03-04,'300297,蓝盾股份,6.63,6.91,6.55,6.59,6.55,0.08,1.2214,5.4538,57048344,382612534.12,7790660423.52,6935141871.45
2019-03-01,'300297,蓝盾股份,6.55,6.69,6.37,6.66,6.62,-0.07,-1.0574,3.2997,34515507,224009876.29,7696655471.2,6851459918.25
2019-02-28,'300297,蓝盾股份,6.62,6.68,6.48,6.55,6.53,0.09,1.3783,2.8581,29896597,197073477.23,7778909804.48,6924681627.3
2019-02-27,'300297,蓝盾股份,6.53,6.83,6.46,6.63,6.72,-0.19,-2.8274,4.1693,43611984,288953425.86,7673154233.12,6830539429.95
2019-02-26,'300297,蓝盾股份,6.72,6.93,6.61,6.86,7.0,-0.28,-4.0,5.8883,61592641,416602040.26,7896415994.88,7029284068.8
2019-02-25,'300297,蓝盾股份,7.0,7.16,6.62,6.87,6.72,0.28,4.1667,7.2578,75918666,520922354.82,8225433328.0,7322170905.0
2019-02-22,'300297,蓝盾股份,6.72,6.73,6.26,6.35,6.4,0.32,5.0,5.9217,61942105,401891085.26,7896415994.88,7029284068.8
2019-02-21,'300297,蓝盾股份,6.4,6.58,6.3,6.36,6.55,-0.15,-2.2901,6.2332,65201315,418966948.43,7520396185.6,6694556256.0
2019-02-20,'300297,蓝盾股份,6.55,6.8,6.2,6.22,6.34,0.21,3.3123,8.3,86819531,562260055.31,7696655471.2,6851459918.25
2019-02-19,'300297,蓝盾股份,6.34,6.64,6.06,6.22,6.04,0.3,4.9669,9.0914,95098237,605489796.05,7449892471.36,6631794791.1
2019-02-18,'300297,蓝盾股份,6.04,6.04,5.52,5.55,5.49,0.55,10.0182,3.4299,35877295,207904795.24,7097373900.16,6317987466.6
2019-02-15,'300297,蓝盾股份,5.49,5.65,5.49,5.53,5.51,-0.02,-0.363,1.7587,18396291,102215291.12,6451089852.96,5742674038.35
2019-02-14,'300297,蓝盾股份,5.51,5.58,5.45,5.52,5.55,-0.04,-0.7207,1.7783,18601889,102646394.05,6474591091.04,5763594526.65
2019-02-13,'300297,蓝盾股份,5.55,5.59,5.41,5.46,5.39,0.16,2.9685,2.293,23985528,132259462.18,6521593567.2,5805435503.25
2019-02-12,'300297,蓝盾股份,5.39,5.44,5.28,5.33,5.34,0.05,0.9363,1.3872,14510510,77940233.66,6333583662.56,5638071596.85
2019-02-11,'300297,蓝盾股份,5.34,5.35,5.15,5.22,5.12,0.22,4.2969,1.5388,16096496,84541799.73,6274830567.36,5585770376.1
2019-02-01,'300297,蓝盾股份,5.12,5.12,4.94,4.95,4.92,0.2,4.065,1.0173,10641111,53817371.73,6016316948.48,5355645004.8
2019-01-31,'300297,蓝盾股份,4.92,5.04,4.84,4.95,4.94,-0.02,-0.4049,1.0939,11442732,56696552.72,5781304567.68,5146440121.8
2019-01-30,'300297,蓝盾股份,4.94,5.08,4.92,5.03,5.1,-0.16,-3.1373,1.151,11790772,58949410.8,5804805805.76,5060482692.46
2019-01-29,'300297,蓝盾股份,5.1,5.24,5.0,5.17,5.2,-0.1,-1.9231,1.1781,12068276,61237631.52,5992815710.4,5224384965.9
2019-01-28,'300297,蓝盾股份,5.2,5.32,5.18,5.29,5.23,-0.03,-0.5736,1.0569,10827077,56975257.65,6110321900.8,5326823886.8
2019-01-25,'300297,蓝盾股份,5.23,5.44,5.22,5.43,5.43,-0.2,-3.6832,1.1608,11890814,63579513.73,6145573757.92,5357555563.07
2019-01-24,'300297,蓝盾股份,5.43,5.47,5.27,5.31,5.3,0.13,2.4528,1.2366,12667361,68368841.33,6380586138.72,5562433404.87
2019-01-23,'300297,蓝盾股份,5.3,5.37,5.24,5.35,5.37,-0.07,-1.3035,0.8858,9074456,48109118.29,6227828091.2,5429262807.7
2019-01-22,'300297,蓝盾股份,5.37,5.48,5.33,5.48,5.49,-0.12,-2.1858,0.925,9475818,51183632.74,6310082424.48,5500970052.33
2019-01-21,'300297,蓝盾股份,5.49,5.56,5.4,5.46,5.48,0.01,0.1825,1.1805,12092754,66337884.24,6451089852.96,5623896757.41
2019-01-18,'300297,蓝盾股份,5.48,5.49,5.35,5.43,5.42,0.06,1.107,1.1634,11917564,64646411.18,6439339233.92,5613652865.32
2019-01-17,'300297,蓝盾股份,5.42,5.54,5.4,5.51,5.54,-0.12,-2.1661,1.3299,13623380,74351739.0,6368835519.68,5552189512.78
2019-01-16,'300297,蓝盾股份,5.54,5.75,5.52,5.72,5.68,-0.14,-2.4648,2.2479,23027040,129596296.09,6509842948.16,5675116217.86
2019-01-15,'300297,蓝盾股份,5.68,5.68,5.41,5.43,5.43,0.25,4.6041,2.0708,21212780,117997608.32,6674351614.72,5818530707.12
2019-01-14,'300297,蓝盾股份,5.43,5.63,5.4,5.63,5.59,-0.16,-2.8623,1.3945,14285570,78209617.4,6380586138.72,5562433404.87
2019-01-11,'300297,蓝盾股份,5.59,5.59,5.46,5.54,5.49,0.1,1.8215,1.6599,17003709,94095345.43,6568596043.36,5726335678.31
2019-01-10,'300297,蓝盾股份,5.49,5.63,5.41,5.42,5.4,0.09,1.6667,2.2581,23131758,128028738.94,6451089852.96,5623896757.41
2019-01-09,'300297,蓝盾股份,5.4,5.58,5.39,5.45,5.46,-0.06,-1.0989,2.1731,22260834,122335760.38,6345334281.6,5531701728.6
2019-01-08,'300297,蓝盾股份,5.46,5.58,5.4,5.48,5.46,0.0,0.0,1.7747,18179578,99570144.67,6415837995.84,5593165081.14
2019-01-07,'300297,蓝盾股份,5.46,5.51,5.36,5.46,5.4,0.06,1.1111,2.1506,22030182,119892833.02,6415837995.84,5593165081.14
2019-01-04,'300297,蓝盾股份,5.4,5.41,5.09,5.11,5.19,0.21,4.0462,2.5901,26532371,140131581.57,6345334281.6,5531701728.6
2019-01-03,'300297,蓝盾股份,5.19,5.23,5.01,5.03,5.02,0.17,3.3865,1.5991,16381510,84253920.86,6098571281.76,5316579994.71
2019-01-02,'300297,蓝盾股份,5.02,5.07,4.97,5.02,5.0,0.02,0.4,0.9156,9379550,47067029.62,5898810758.08,5142433829.18
2018-12-28,'300297,蓝盾股份,5.0,5.07,4.96,5.02,5.0,0.0,0.0,0.8343,8546066,42810805.36,5875309520.0,5121946045.0
2018-12-27,'300297,蓝盾股份,5.0,5.27,4.98,5.25,5.15,-0.15,-2.9126,1.4167,14512725,74429695.87,5875309520.0,5121946045.0
2018-12-26,'300297,蓝盾股份,5.15,5.26,5.13,5.21,5.23,-0.08,-1.5296,0.8596,8805975,45658746.42,6051568805.6,5275604426.35
2018-12-25,'300297,蓝盾股份,5.23,5.27,5.03,5.24,5.32,-0.09,-1.6917,1.3824,14160714,72925462.38,6145573757.92,5357555563.07
2018-12-24,'300297,蓝盾股份,5.32,5.33,5.21,5.24,5.26,0.06,1.1407,1.0462,10716648,56584256.65,6251329329.28,5449750591.88
2018-12-21,'300297,蓝盾股份,5.26,5.31,5.16,5.18,5.21,0.05,0.9597,1.3207,13529597,71012906.37,6180825615.04,5388287239.34
2018-12-20,'300297,蓝盾股份,5.21,5.25,5.15,5.17,5.18,0.03,0.5792,1.0226,10475641,54529563.04,6122072519.84,5337067778.89
2018-12-19,'300297,蓝盾股份,5.18,5.32,5.16,5.3,5.29,-0.11,-2.0794,1.2012,12304900,64216515.96,6086820662.72,5306336102.62
2018-12-18,'300297,蓝盾股份,5.29,5.36,5.21,5.29,5.35,-0.06,-1.1215,1.0883,11148439,58871725.53,6216077472.16,5419018915.61
2018-12-17,'300297,蓝盾股份,5.35,5.39,5.23,5.32,5.36,-0.01,-0.1866,1.1571,11853625,62895915.52,6286581186.4,5480482268.15
2018-12-14,'300297,蓝盾股份,5.36,5.57,5.33,5.56,5.6,-0.24,-4.2857,1.87,19155954,104258856.76,6298331805.44,5490726160.24
2018-12-13,'300297,蓝盾股份,5.6,5.64,5.45,5.54,5.51,0.09,1.6334,1.7513,17940014,99670139.1,6580346662.4,5736579570.4
2018-12-12,'300297,蓝盾股份,5.51,5.65,5.48,5.62,5.59,-0.08,-1.4311,1.4545,14899880,82435966.54,6474591091.04,5644384541.59
2018-12-11,'300297,蓝盾股份,5.59,5.75,5.51,5.68,5.67,-0.08,-1.4109,1.9705,20185912,112986982.18,6568596043.36,5726335678.31
2018-12-10,'300297,蓝盾股份,5.67,5.84,5.61,5.65,5.73,-0.06,-1.0471,1.6299,16696613,95295817.83,6662600995.68,5808286815.03
2018-12-07,'300297,蓝盾股份,5.73,5.95,5.73,5.82,5.72,0.01,0.1748,2.0241,20734804,120743891.36,6733104709.92,5869750167.57
2018-12-06,'300297,蓝盾股份,5.72,5.99,5.72,5.96,5.99,-0.27,-4.5075,2.8078,28762730,167424932.5,6721354090.88,5859506275.48
2018-12-05,'300297,蓝盾股份,5.99,6.09,5.82,5.82,5.95,0.04,0.6723,3.9891,40864369,243524613.02,7038620804.96,6136091361.91
2018-12-04,'300297,蓝盾股份,5.95,6.16,5.84,5.89,5.8,0.15,2.5862,6.2499,64022801,382743245.48,6991618328.8,6095115793.55
2018-12-03,'300297,蓝盾股份,5.8,5.8,5.35,5.43,5.27,0.53,10.0569,3.2921,33723500,189314015.66,6815359043.2,5941457412.2
2018-11-30,'300297,蓝盾股份,5.27,5.5,5.07,5.5,5.55,-0.28,-5.045,3.381,34634988,181987871.25,6192576234.08,5398531131.43
2018-11-29,'300297,蓝盾股份,5.55,5.9,5.51,5.75,5.71,-0.16,-2.8021,2.4154,24742758,141130622.86,6521593567.2,5685360109.95
2018-11-28,'300297,蓝盾股份,5.71,5.73,5.52,5.61,5.56,0.15,2.6978,1.7536,17963896,101491023.51,6709603471.84,5849262383.39
2018-11-27,'300297,蓝盾股份,5.56,5.7,5.48,5.57,5.47,0.09,1.6453,1.4369,14719319,82230259.86,6533344186.24,5695604002.04
2018-11-26,'300297,蓝盾股份,5.47,5.54,5.36,5.4,5.42,0.05,0.9225,1.0689,10949552,60020888.98,6427588614.88,5603408973.23
2018-11-23,'300297,蓝盾股份,5.42,5.9,5.4,5.84,5.88,-0.46,-7.8231,1.6476,16877647,94511711.56,6368835519.68,5552189512.78
2018-11-22,'300297,蓝盾股份,5.88,6.04,5.84,5.91,5.86,0.02,0.3413,1.1919,12210118,72358718.43,6909363995.52,6023408548.92
2018-11-21,'300297,蓝盾股份,5.86,5.89,5.65,5.7,5.84,0.02,0.3425,1.2832,13144464,75923249.87,6885862757.44,6002920764.74
2018-11-20,'300297,蓝盾股份,5.84,6.19,5.83,5.92,5.98,-0.14,-2.3411,1.7946,18383262,110518503.12,6862361519.36,5982432980.56
2018-11-19,'300297,蓝盾股份,5.98,5.99,5.82,5.93,5.97,0.01,0.1675,1.1522,11803147,69745815.29,7026870185.92,6125847469.82
2018-11-16,'300297,蓝盾股份,5.97,6.08,5.87,6.0,5.98,-0.01,-0.1672,1.6316,16714094,99515070.03,7015119566.88,6115603577.73
2018-11-15,'300297,蓝盾股份,5.98,6.0,5.8,5.8,5.81,0.17,2.926,1.761,18039177,106562243.82,7026870185.92,6125847469.82
2018-11-14,'300297,蓝盾股份,5.81,5.97,5.76,5.79,5.81,0.0,0.0,1.9651,20130760,117709279.49,6827109662.24,5951701304.29
2018-11-13,'300297,蓝盾股份,5.81,5.93,5.55,5.57,5.66,0.15,2.6502,2.4117,24705427,142177950.37,6827109662.24,5951701304.29
2018-11-12,'300297,蓝盾股份,5.66,5.67,5.36,5.44,5.44,0.22,4.0441,1.5847,16233179,90469881.24,6650850376.64,5798042922.94
2018-11-09,'300297,蓝盾股份,5.44,5.51,5.36,5.43,5.47,-0.03,-0.5484,0.973,9967326,54259875.34,6392336757.76,5572677296.96
2018-11-08,'300297,蓝盾股份,5.47,5.63,5.42,5.6,5.61,-0.14,-2.4955,1.7942,18379710,101227884.77,6427588614.88,5603408973.23
2018-11-07,'300297,蓝盾股份,5.61,5.66,5.43,5.44,5.44,0.17,3.125,2.705,27709864,153761685.62,6592097281.44,5746823462.49
2018-11-06,'300297,蓝盾股份,5.44,5.45,5.27,5.35,5.46,-0.02,-0.3663,1.3056,13374093,71479644.72,6392336757.76,5572677296.96
2018-11-05,'300297,蓝盾股份,5.46,5.55,5.31,5.43,5.42,0.04,0.738,1.9186,19653991,106626395.89,6415837995.84,5593165081.14
2018-11-02,'300297,蓝盾股份,5.42,5.43,5.24,5.3,5.21,0.21,4.0307,2.1599,22125819,118067710.31,6368835519.68,5552189512.78
2018-11-01,'300297,蓝盾股份,5.21,5.37,5.2,5.26,5.16,0.05,0.969,1.9489,19963861,105414517.78,6122072519.84,5337067778.89
2018-10-31,'300297,蓝盾股份,5.16,5.24,5.02,5.05,5.06,0.1,1.9763,1.3948,14288476,73175642.36,6063319424.64,5285848318.44
2018-10-30,'300297,蓝盾股份,5.06,5.12,4.87,5.01,5.02,0.04,0.7968,1.2013,12305565,61575947.01,5945813234.24,5183409397.54
2018-10-29,'300297,蓝盾股份,5.02,5.14,4.96,5.05,5.07,-0.05,-0.9862,0.8679,8891172,44996078.44,5898810758.08,5142433829.18
2018-10-26,'300297,蓝盾股份,5.07,5.2,5.04,5.12,5.07,0.0,0.0,1.0366,10618409,54229969.45,5957563853.28,5193653289.63
2018-10-25,'300297,蓝盾股份,5.07,5.1,4.84,5.0,5.17,-0.1,-1.9342,1.4106,14449614,71850464.74,5957563853.28,5193653289.63
2018-10-24,'300297,蓝盾股份,5.17,5.29,5.13,5.17,5.18,-0.01,-0.1931,1.0861,11126309,57958385.64,6075070043.68,5296092210.53
2018-10-23,'300297,蓝盾股份,5.18,5.38,5.12,5.31,5.33,-0.15,-2.8143,1.8189,18632360,97844578.84,6086820662.72,5306336102.62
2018-10-22,'300297,蓝盾股份,5.33,5.52,5.15,5.2,5.11,0.22,4.3053,3.1467,32234483,171170463.28,6263079948.32,5459994483.97
2018-10-19,'300297,蓝盾股份,5.11,5.15,4.8,4.89,4.94,0.17,3.4413,2.0891,21400885,107721884.79,6004566329.44,5234628857.99
2018-10-18,'300297,蓝盾股份,4.94,5.29,4.9,5.28,5.35,-0.41,-7.6636,1.4474,14827410,75024728.44,5804805805.76,5060482692.46
2018-10-17,'300297,蓝盾股份,5.35,5.43,5.12,5.39,5.3,0.05,0.9434,1.1292,11567797,61326717.61,6286581186.4,5480482268.15
2018-10-16,'300297,蓝盾股份,5.3,5.54,5.24,5.54,5.53,-0.23,-4.1591,0.7791,7981201,42810721.55,6227828091.2,5429262807.7
2018-10-15,'300297,蓝盾股份,5.53,5.75,5.46,5.73,5.69,-0.16,-2.812,0.5056,5179210,29166616.12,6498092329.12,5664872325.77
2018-10-12,'300297,蓝盾股份,5.69,5.8,5.45,5.78,5.86,-0.17,-2.901,0.4988,5110032,28887666.17,6686102233.76,5828774599.21
2018-10-11,'300297,蓝盾股份,5.86,6.12,5.73,6.06,6.37,-0.51,-8.0063,0.825,8451698,49479582.38,6885862757.44,6002920764.74
2018-10-10,'300297,蓝盾股份,6.37,6.47,6.33,6.47,6.43,-0.06,-0.9331,0.2394,2452541,15646943.9,7485144328.48,6525359261.33
2018-10-09,'300297,蓝盾股份,6.43,6.47,6.31,6.42,6.5,-0.07,-1.0769,0.5152,5277890,33751678.6,7555648042.72,6586822613.87
2018-10-08,'300297,蓝盾股份,6.5,6.64,6.26,6.64,6.74,-0.24,-3.5608,1.0702,10963494,70278087.28,7637902376.0,6658529858.5
2018-09-28,'300297,蓝盾股份,6.74,6.82,6.69,6.78,6.76,-0.02,-0.2959,0.5217,5343916,36018898.83,7919917232.96,6904383268.66
2018-09-27,'300297,蓝盾股份,6.76,7.0,6.75,7.0,7.0,-0.24,-3.4286,0.6008,6154300,42143343.1,7943418471.04,6924871052.84
2018-09-26,'300297,蓝盾股份,7.0,7.06,6.97,7.01,7.02,-0.02,-0.2849,0.4466,4574527,32078135.7,8225433328.0,7170724463.0
2018-09-25,'300297,蓝盾股份,7.02,7.08,7.0,7.04,7.07,-0.05,-0.7072,0.3005,3077789,21639625.3,8248934566.08,7191212247.18
2018-09-21,'300297,蓝盾股份,7.07,7.1,6.96,7.03,7.07,0.0,0.0,0.6644,6806165,47948983.32,8307687661.28,7242431707.63
2018-09-20,'300297,蓝盾股份,7.07,7.09,6.9,7.07,7.07,0.0,0.0,0.9034,9253853,64746007.6,8307687661.28,7242431707.63
2018-09-19,'300297,蓝盾股份,7.07,7.12,6.99,7.04,7.04,0.03,0.4261,0.7388,7567923,53467972.68,8307687661.28,7242431707.63
2018-09-18,'300297,蓝盾股份,7.04,7.08,6.92,6.92,6.99,0.05,0.7153,0.4526,4636440,32548112.36,8272435804.16,7211700031.36
2018-09-17,'300297,蓝盾股份,6.99,7.04,6.82,7.02,7.05,-0.06,-0.8511,0.7108,7281866,50388005.33,8213682708.96,7160480570.91
2018-09-14,'300297,蓝盾股份,7.05,7.19,7.01,7.15,7.16,-0.11,-1.5363,0.6473,6631212,46954654.86,8284186423.2,7221943923.45
2018-09-13,'300297,蓝盾股份,7.16,7.21,6.97,7.18,7.11,0.05,0.7032,0.7559,7743849,54882321.17,8413443232.64,7334626736.44
2018-09-12,'300297,蓝盾股份,7.11,7.22,7.09,7.13,7.17,-0.06,-0.8368,0.4698,4812798,34417766.24,8354690137.44,7283407275.99
2018-09-11,'300297,蓝盾股份,7.17,7.23,7.09,7.18,7.24,-0.07,-0.9669,0.5203,5329470,38158016.69,8425193851.68,7344870628.53
2018-09-10,'300297,蓝盾股份,7.24,7.39,7.05,7.37,7.46,-0.22,-2.9491,1.207,12364412,88813629.26,8507448184.96,7416577873.16
2018-09-07,'300297,蓝盾股份,7.46,7.7,7.33,7.58,7.64,-0.18,-2.356,1.4345,14695071,110657944.08,8765961803.84,7641943499.14
2018-09-06,'300297,蓝盾股份,7.64,7.89,7.21,7.25,7.32,0.32,4.3716,1.8502,18953102,144752088.44,8977472946.56,7826333556.76
2018-09-05,'300297,蓝盾股份,7.32,7.57,7.29,7.57,7.58,-0.26,-3.4301,0.8075,8272214,61343640.22,8601453137.28,7498529009.88
2018-09-04,'300297,蓝盾股份,7.58,7.63,7.31,7.33,7.35,0.23,3.1293,0.6955,7124786,53243147.3,8906969232.32,7764870204.22
2018-09-03,'300297,蓝盾股份,7.35,7.38,7.19,7.25,7.24,0.11,1.5193,0.4563,4674004,34005502.6,8636704994.4,7529260686.15
2018-08-31,'300297,蓝盾股份,7.24,7.45,7.24,7.33,7.37,-0.13,-1.7639,0.3365,3447492,25215233.34,8507448184.96,7416577873.16
2018-08-30,'300297,蓝盾股份,7.37,7.53,7.33,7.5,7.54,-0.17,-2.2546,0.3423,3506500,26030660.0,8660206232.48,7549748470.33
2018-08-29,'300297,蓝盾股份,7.54,7.68,7.48,7.58,7.55,-0.01,-0.1325,0.3541,3627204,27457397.88,8859966756.16,7723894635.86
2018-08-28,'300297,蓝盾股份,7.55,7.63,7.5,7.56,7.56,-0.01,-0.1323,0.3254,3332900,25171087.04,8871717375.2,7734138527.95
2018-08-27,'300297,蓝盾股份,7.56,7.59,7.32,7.37,7.36,0.2,2.7174,0.4696,4810185,36121975.5,8883467994.24,7744382420.04
2018-08-24,'300297,蓝盾股份,7.36,7.48,7.31,7.43,7.37,-0.01,-0.1357,0.3161,3238103,23905786.84,8648455613.44,7539504578.24
2018-08-23,'300297,蓝盾股份,7.37,7.49,7.26,7.26,7.28,0.09,1.2363,0.4027,4125440,30536432.8,8660206232.48,7549748470.33
2018-08-22,'300297,蓝盾股份,7.28,7.42,7.22,7.39,7.35,-0.07,-0.9524,0.4249,4353040,31852472.1,8554450661.12,7457553441.52
2018-08-21,'300297,蓝盾股份,7.35,7.42,7.22,7.23,7.27,0.08,1.1004,0.522,5347077,39264005.49,8636704994.4,7529260686.15
2018-08-20,'300297,蓝盾股份,7.27,7.33,7.05,7.16,7.19,0.08,1.1127,0.55,5634027,40535160.7,8542700042.08,7447309549.43
2018-08-17,'300297,蓝盾股份,7.19,7.55,7.18,7.45,7.42,-0.23,-3.0997,0.3917,4012600,29512247.0,8448695089.76,7365358412.71
2018-08-16,'300297,蓝盾股份,7.42,7.58,7.38,7.4,7.51,-0.09,-1.1984,0.2771,2838200,21240531.9,8718959327.68,7600967930.78
2018-08-15,'300297,蓝盾股份,7.51,7.68,7.5,7.65,7.7,-0.19,-2.4675,0.4437,4545215,34426904.55,8824714899.04,7693162959.59
2018-08-14,'300297,蓝盾股份,7.7,7.71,7.54,7.69,7.71,-0.01,-0.1297,0.6009,6155780,46912067.0,9047976660.8,7887796909.3
2018-08-13,'300297,蓝盾股份,7.71,7.76,7.47,7.53,7.67,0.04,0.5215,0.7262,7439505,56588994.71,9059727279.84,7898040801.39
2018-08-10,'300297,蓝盾股份,7.67,7.68,7.45,7.6,7.58,0.09,1.1873,0.6444,6600807,49976540.58,9012724803.68,7857065233.03
2018-08-09,'300297,蓝盾股份,7.58,7.65,7.23,7.3,7.33,0.25,3.4106,0.7495,7678199,57808758.43,8906969232.32,7764870204.22
2018-08-08,'300297,蓝盾股份,7.33,7.49,7.28,7.49,7.43,-0.1,-1.3459,0.57,5839500,43264166.93,8613203756.32,7508772901.97
2018-08-07,'300297,蓝盾股份,7.43,7.46,7.22,7.26,7.23,0.2,2.7663,0.5215,5341836,39343869.63,8730709946.72,7611211822.87
2018-08-06,'300297,蓝盾股份,7.23,7.4,7.15,7.29,7.22,0.01,0.1385,0.5275,5404077,39369590.05,8495697565.92,7406333981.07
2018-08-03,'300297,蓝盾股份,7.22,7.36,7.16,7.35,7.36,-0.14,-1.9022,0.4832,4950083,35792117.88,8483946946.88,7396090088.98
2018-08-02,'300297,蓝盾股份,7.36,7.75,7.04,7.68,7.7,-0.34,-4.4156,0.9055,9275384,68125420.01,8648455613.44,7539504578.24
2018-08-01,'300297,蓝盾股份,7.7,8.03,7.69,7.89,7.89,-0.19,-2.4081,0.6383,6538601,51332202.43,9047976660.8,7887796909.3
2018-07-31,'300297,蓝盾股份,7.89,8.07,7.74,8.0,8.0,-0.11,-1.375,0.8376,8580273,67513198.45,9271238422.56,8082430859.01
2018-07-30,'300297,蓝盾股份,8.0,8.29,7.95,8.26,8.29,-0.29,-3.4982,0.4271,4374656,35465448.88,9400495232.0,8195113672.0
2018-07-27,'300297,蓝盾股份,8.29,8.36,8.24,8.33,8.33,-0.04,-0.4802,0.239,2448569,20257668.25,9741263184.16,8492186542.61
2018-07-26,'300297,蓝盾股份,8.33,8.43,8.24,8.37,8.37,-0.04,-0.4779,0.3499,3584273,29769626.9,9788265660.32,8533162110.97
2018-07-25,'300297,蓝盾股份,8.37,8.55,8.35,8.54,8.48,-0.11,-1.2972,0.4413,4520473,38148577.0,9835268136.48,8574137679.33
2018-07-24,'300297,蓝盾股份,8.48,8.54,8.27,8.34,8.32,0.16,1.9231,0.6463,6620678,55714517.28,9964524945.92,8686820492.32
2018-07-23,'300297,蓝盾股份,8.32,8.38,8.11,8.15,8.17,0.15,1.836,0.5686,5825145,48219809.55,9776515041.28,8522918218.88
2018-07-20,'300297,蓝盾股份,8.17,8.19,7.98,8.06,8.05,0.12,1.4907,0.398,4077159,33142512.8,9600255755.68,8369259837.53
2018-07-19,'300297,蓝盾股份,8.09,8.15,7.95,8.09,8.07,0.02,0.2478,0.3083,3157861,25419034.16,9506250803.36,8287308700.81
2018-07-18,'300297,蓝盾股份,8.07,8.29,8.06,8.19,8.16,-0.09,-1.1029,0.3969,4065716,33239726.72,9482749565.28,8266820916.63
2018-07-17,'300297,蓝盾股份,8.16,8.2,8.02,8.11,8.13,0.03,0.369,0.5384,5515360,44864675.07,9588505136.64,8359015945.44
2018-07-16,'300297,蓝盾股份,8.13,8.16,8.0,8.16,8.07,0.06,0.7435,0.5263,5391307,43621577.61,9553253279.52,8328284269.17
2018-07-13,'300297,蓝盾股份,8.07,8.12,8.02,8.12,8.13,-0.06,-0.738,0.4393,4500304,36303011.0,9482749565.28,8266820916.63
