日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-08,'300746,汉嘉设计,22.49,22.65,21.97,22.09,22.08,0.41,1.8569,12.449,6548171,146234247.12,4731896000.0,1182974000.0
2019-04-04,'300746,汉嘉设计,22.08,22.25,21.91,22.08,22.1,-0.02,-0.0905,9.1185,4796325,105800488.94,4645632000.0,1161408000.0
2019-04-03,'300746,汉嘉设计,22.1,22.25,21.8,21.98,22.0,0.1,0.4545,8.9519,4708725,103821603.67,4649840000.0,1162460000.0
2019-04-02,'300746,汉嘉设计,22.0,22.15,21.71,22.0,21.9,0.1,0.4566,10.7,5628199,123464147.22,4628800000.0,1157200000.0
2019-04-01,'300746,汉嘉设计,21.9,22.15,21.39,21.5,21.38,0.52,2.4322,10.8846,5725300,124786175.0,4607760000.0,1151940000.0
2019-03-29,'300746,汉嘉设计,21.38,21.53,20.62,21.08,20.82,0.56,2.6897,8.5744,4510123,95624776.33,4498352000.0,1124588000.0
2019-03-28,'300746,汉嘉设计,20.82,21.42,20.77,21.23,21.23,-0.41,-1.9312,8.0101,4213291,88922942.85,4380528000.0,1095132000.0
2019-03-27,'300746,汉嘉设计,21.23,21.23,20.47,21.18,20.89,0.34,1.6276,8.8279,4643452,97221623.36,4466792000.0,1116698000.0
2019-03-26,'300746,汉嘉设计,20.89,22.07,20.75,21.98,21.73,-0.84,-3.8656,11.702,6155258,131112371.85,4395256000.0,1098814000.0
2019-03-25,'300746,汉嘉设计,21.73,22.46,21.73,22.45,22.86,-1.13,-4.9431,14.5743,7666100,169342315.31,4571992000.0,1142998000.0
2019-03-22,'300746,汉嘉设计,22.86,23.39,22.7,23.25,23.57,-0.71,-3.0123,14.5692,7663393,175658913.59,4809744000.0,1202436000.0
2019-03-21,'300746,汉嘉设计,23.57,23.94,22.88,23.5,24.03,-0.46,-1.9143,21.522,11320571,264587467.42,4959128000.0,1239782000.0
2019-03-20,'300746,汉嘉设计,24.03,25.5,23.6,24.29,23.92,0.11,0.4599,29.4406,15485764,379418346.9,5055912000.0,1263978000.0
2019-03-19,'300746,汉嘉设计,0.0,0.0,0.0,0.0,23.92,None,None,0.0,0,0.0,5032768000.0,1258192000.0
2019-03-18,'300746,汉嘉设计,23.92,24.53,22.51,23.35,23.64,0.28,1.1844,25.5094,13417934,316867678.78,5032768000.0,1258192000.0
2019-03-15,'300746,汉嘉设计,23.64,24.23,22.62,22.62,23.1,0.54,2.3377,26.4575,13916651,326660633.05,4973856000.0,1243464000.0
2019-03-14,'300746,汉嘉设计,23.1,25.68,23.0,24.0,23.53,-0.43,-1.8275,45.2625,23808093,581369347.41,4860240000.0,1215060000.0
2019-03-13,'300746,汉嘉设计,23.53,23.53,21.79,21.79,21.39,2.14,10.0047,20.2696,10661830,243506608.71,4950712000.0,1237678000.0
2019-03-12,'300746,汉嘉设计,21.39,21.83,21.0,21.33,21.27,0.12,0.5642,16.7201,8794747,188830220.89,4500456000.0,1125114000.0
2019-03-11,'300746,汉嘉设计,21.27,21.29,20.38,20.4,20.66,0.61,2.9526,11.7952,6204263,130134435.77,4475208000.0,1118802000.0
2019-03-08,'300746,汉嘉设计,20.66,22.44,20.64,22.18,22.93,-2.27,-9.8997,22.2095,11682184,252916824.6,4346864000.0,1086716000.0
2019-03-07,'300746,汉嘉设计,22.93,23.5,21.42,21.84,21.95,0.98,4.4647,32.0292,16847353,379106234.32,4824472000.0,1206118000.0
2019-03-06,'300746,汉嘉设计,21.95,22.3,21.4,21.68,21.88,0.07,0.3199,21.4054,11259255,245207102.74,4618280000.0,1154570000.0
2019-03-05,'300746,汉嘉设计,21.88,21.88,21.28,21.35,21.3,0.58,2.723,18.5919,9779346,211785002.56,4603552000.0,1150888000.0
2019-03-04,'300746,汉嘉设计,21.3,21.75,21.09,21.37,21.13,0.17,0.8045,19.1735,10085287,215624503.6,4481520000.0,1120380000.0
2019-03-01,'300746,汉嘉设计,21.13,21.58,20.95,21.24,21.13,0.0,0.0,11.7393,6174884,130844006.58,4445752000.0,1111438000.0
2019-02-28,'300746,汉嘉设计,21.13,21.6,20.95,21.6,21.27,-0.14,-0.6582,11.7062,6157474,130378185.1,4445752000.0,1111438000.0
2019-02-27,'300746,汉嘉设计,21.27,21.7,20.75,20.92,20.99,0.28,1.334,20.6708,10872846,230050003.57,4475208000.0,1118802000.0
2019-02-26,'300746,汉嘉设计,20.99,22.73,20.72,21.0,21.15,-0.16,-0.7565,28.653,15071504,325882442.51,4416296000.0,1104074000.0
2019-02-25,'300746,汉嘉设计,21.15,21.27,20.08,20.46,20.23,0.92,4.5477,22.5832,11878769,246480634.65,4449960000.0,1112490000.0
2019-02-22,'300746,汉嘉设计,20.23,20.25,19.6,19.7,19.91,0.32,1.6072,16.0481,8441279,168904619.47,4256392000.0,1064098000.0
2019-02-21,'300746,汉嘉设计,19.91,20.37,19.51,19.69,19.6,0.31,1.5816,19.0023,9995191,198991559.66,4189064000.0,1047266000.0
2019-02-20,'300746,汉嘉设计,19.6,19.97,19.27,19.84,19.82,-0.22,-1.11,10.683,5619251,109969695.2,4123840000.0,1030960000.0
2019-02-19,'300746,汉嘉设计,19.82,19.92,19.3,19.75,19.75,0.07,0.3544,15.0674,7925473,155570097.43,4170128000.0,1042532000.0
2019-02-18,'300746,汉嘉设计,19.75,19.78,19.1,19.1,19.16,0.59,3.0793,13.4271,7062646,137841500.29,4155400000.0,1038850000.0
2019-02-15,'300746,汉嘉设计,19.16,19.58,18.92,19.01,19.08,0.08,0.4193,11.0326,5803160,111658401.73,4031264000.0,1007816000.0
2019-02-14,'300746,汉嘉设计,19.08,19.24,18.86,19.24,19.1,-0.02,-0.1047,9.7711,5139592,97964287.2,4014432000.0,1003608000.0
2019-02-13,'300746,汉嘉设计,19.1,19.3,18.86,18.86,18.75,0.35,1.8667,11.5962,6099595,116232668.89,4018640000.0,1004660000.0
2019-02-12,'300746,汉嘉设计,18.75,18.95,18.41,18.8,18.65,0.1,0.5362,9.4127,4951092,92565358.05,3945000000.0,986250000.0
2019-02-11,'300746,汉嘉设计,18.65,18.74,18.1,18.2,17.97,0.68,3.7841,7.087,3727737,69023236.59,3923960000.0,980990000.0
2019-02-01,'300746,汉嘉设计,17.97,17.99,17.42,17.62,17.36,0.61,3.5138,5.7217,3009594,53426958.02,3780888000.0,945222000.0
2019-01-31,'300746,汉嘉设计,17.36,18.48,17.2,18.25,17.92,-0.56,-3.125,8.1625,4293475,76317978.13,3652544000.0,913136000.0
2019-01-30,'300746,汉嘉设计,17.92,18.55,17.87,18.09,18.26,-0.34,-1.862,6.7665,3559190,64906178.36,3770368000.0,942592000.0
2019-01-29,'300746,汉嘉设计,18.26,18.86,17.67,18.86,19.03,-0.77,-4.0462,10.4135,5477476,99869851.82,3841904000.0,960476000.0
2019-01-28,'300746,汉嘉设计,19.03,20.14,18.78,19.86,19.78,-0.75,-3.7917,13.3355,7014482,135564996.94,4003912000.0,1000978000.0
2019-01-25,'300746,汉嘉设计,19.78,21.49,19.7,21.28,21.21,-1.43,-6.7421,17.9236,9427813,195151807.24,4161712000.0,1040428000.0
2019-01-24,'300746,汉嘉设计,21.21,21.33,20.6,20.92,21.2,0.01,0.0472,16.1394,8489300,177887003.87,4462584000.0,1115646000.0
2019-01-23,'300746,汉嘉设计,21.2,21.36,20.1,20.42,20.58,0.62,3.0126,21.7313,11430688,238879815.76,4460480000.0,1115120000.0
2019-01-22,'300746,汉嘉设计,20.58,20.98,19.95,20.1,20.17,0.41,2.0327,15.7854,8303145,170633958.81,4330032000.0,1082508000.0
2019-01-21,'300746,汉嘉设计,20.17,20.39,20.01,20.39,20.14,0.03,0.149,8.9933,4730468,95517611.5,4243768000.0,1060942000.0
2019-01-18,'300746,汉嘉设计,20.14,20.49,19.88,20.13,20.01,0.13,0.6497,13.2367,6962494,140980167.62,4237456000.0,1059364000.0
2019-01-17,'300746,汉嘉设计,20.01,20.65,19.81,20.65,20.76,-0.75,-3.6127,16.4002,8626501,174223415.64,4210104000.0,1052526000.0
2019-01-16,'300746,汉嘉设计,20.76,21.5,20.75,21.02,21.35,-0.59,-2.7635,15.9555,8392585,176410278.32,4367904000.0,1091976000.0
2019-01-15,'300746,汉嘉设计,21.35,21.43,20.3,20.63,20.97,0.38,1.8121,20.8815,10983684,228671264.76,4492040000.0,1123010000.0
2019-01-14,'300746,汉嘉设计,20.97,23.1,20.8,22.8,22.29,-1.32,-5.9219,34.9806,18399817,399246601.8,4412088000.0,1103022000.0
2019-01-11,'300746,汉嘉设计,22.29,22.29,20.23,20.23,20.26,2.03,10.0197,30.7069,16151852,341185817.2,4689816000.0,1172454000.0
2019-01-10,'300746,汉嘉设计,20.26,21.25,20.16,21.0,21.41,-1.15,-5.3713,24.3997,12834264,265340915.61,4262704000.0,1065676000.0
2019-01-09,'300746,汉嘉设计,21.41,22.65,20.07,21.0,20.78,0.63,3.0318,37.6299,19793325,417951838.21,4504664000.0,1126166000.0
2019-01-08,'300746,汉嘉设计,20.78,21.42,19.87,19.96,19.87,0.91,4.5798,34.4536,18122571,374062725.71,4372112000.0,1093028000.0
2019-01-07,'300746,汉嘉设计,19.87,21.08,19.81,20.09,19.7,0.17,0.8629,37.4165,19681090,400683993.04,4180648000.0,1045162000.0
2019-01-04,'300746,汉嘉设计,19.7,19.7,17.71,17.95,17.91,1.79,9.9944,21.9311,11535767,219756014.2,4144880000.0,1036220000.0
2019-01-03,'300746,汉嘉设计,17.91,18.77,17.69,18.76,18.63,-0.72,-3.8647,16.9298,8905094,161272179.94,3768264000.0,942066000.0
2019-01-02,'300746,汉嘉设计,18.63,19.21,18.52,18.91,18.36,0.27,1.4706,17.2539,9075574,171004833.64,3919752000.0,979938000.0
2018-12-28,'300746,汉嘉设计,18.36,19.86,18.24,19.17,19.28,-0.92,-4.7718,22.3873,11775744,224670525.56,3862944000.0,965736000.0
2018-12-27,'300746,汉嘉设计,19.28,21.29,19.23,21.1,20.69,-1.41,-6.8149,26.7431,14066857,285383432.24,4056512000.0,1014128000.0
2018-12-26,'300746,汉嘉设计,20.69,21.14,19.9,20.34,20.52,0.17,0.8285,37.7591,19861309,410110643.54,4353176000.0,1088294000.0
2018-12-25,'300746,汉嘉设计,20.52,20.6,19.03,19.58,20.1,0.42,2.0896,30.4236,16002836,315065630.95,4317408000.0,1079352000.0
2018-12-24,'300746,汉嘉设计,20.1,20.26,19.62,19.98,19.66,0.44,2.238,27.1274,14269028,285019776.03,4229040000.0,1057260000.0
2018-12-21,'300746,汉嘉设计,19.66,20.27,19.21,20.2,20.4,-0.74,-3.6275,31.4411,16538029,325806783.08,4136464000.0,1034116000.0
2018-12-20,'300746,汉嘉设计,20.4,20.65,19.97,20.09,20.26,0.14,0.691,32.3702,17026747,346415049.49,4292160000.0,1073040000.0
2018-12-19,'300746,汉嘉设计,20.26,21.42,20.02,20.8,21.95,-1.69,-7.6993,44.5753,23446594,486231487.98,4262704000.0,1065676000.0
2018-12-18,'300746,汉嘉设计,21.95,25.19,21.95,25.0,24.39,-2.44,-10.0041,33.9845,17875842,408840496.6,4618280000.0,1154570000.0
2018-12-17,'300746,汉嘉设计,24.39,24.39,23.35,24.0,22.17,2.22,10.0135,35.9429,18905982,456964953.64,5131656000.0,1282914000.0
2018-12-14,'300746,汉嘉设计,22.17,22.17,20.6,20.97,20.15,2.02,10.0248,54.8233,28837031,624257598.46,4664568000.0,1166142000.0
2018-12-13,'300746,汉嘉设计,20.15,20.15,18.18,18.99,18.32,1.83,9.9891,22.4712,11819854,227683123.38,4239560000.0,1059890000.0
2018-12-12,'300746,汉嘉设计,18.32,18.32,16.94,16.97,16.65,1.67,10.03,6.697,3522602,63268690.26,3854528000.0,963632000.0
2018-12-11,'300746,汉嘉设计,16.65,16.68,16.4,16.49,16.36,0.29,1.7726,4.1886,2203220,36454666.54,3503160000.0,875790000.0
2018-12-10,'300746,汉嘉设计,16.36,16.78,16.36,16.7,16.95,-0.59,-3.4808,4.6023,2420836,40020214.6,3442144000.0,860536000.0
2018-12-07,'300746,汉嘉设计,16.95,17.18,16.86,17.17,17.0,-0.05,-0.2941,2.7857,1465300,24924147.24,3566280000.0,891570000.0
2018-12-06,'300746,汉嘉设计,17.0,17.44,17.0,17.0,17.2,-0.2,-1.1628,4.4265,2328318,39993797.4,3576800000.0,894200000.0
2018-12-05,'300746,汉嘉设计,17.2,17.47,17.1,17.33,17.74,-0.54,-3.044,5.9883,3149847,54428619.56,3618880000.0,904720000.0
2018-12-04,'300746,汉嘉设计,17.74,17.81,17.36,17.54,17.6,0.14,0.7955,6.4199,3376858,59461440.76,3732496000.0,933124000.0
2018-12-03,'300746,汉嘉设计,17.6,17.76,17.15,17.55,17.1,0.5,2.924,7.0435,3704860,64999148.54,3703040000.0,925760000.0
2018-11-30,'300746,汉嘉设计,17.1,17.35,16.65,16.82,17.07,0.03,0.1757,5.6688,2981800,50735675.0,3597840000.0,899460000.0
2018-11-29,'300746,汉嘉设计,17.07,18.04,17.02,17.93,17.8,-0.73,-4.1011,5.807,3054500,53485755.84,3591528000.0,897882000.0
2018-11-28,'300746,汉嘉设计,17.8,17.8,17.03,17.73,17.73,0.07,0.3948,5.2667,2770275,48537075.89,3745120000.0,936280000.0
2018-11-27,'300746,汉嘉设计,17.73,18.0,17.55,17.81,17.76,-0.03,-0.1689,4.0483,2129418,37892287.9,3730392000.0,932598000.0
2018-11-26,'300746,汉嘉设计,17.76,18.28,17.66,18.0,17.97,-0.21,-1.1686,4.2712,2246672,40240673.04,3736704000.0,934176000.0
2018-11-23,'300746,汉嘉设计,17.97,19.41,17.9,19.2,19.28,-1.31,-6.7946,9.4785,4985688,92275158.55,3780888000.0,945222000.0
2018-11-22,'300746,汉嘉设计,19.28,19.57,19.11,19.35,19.29,-0.01,-0.0518,5.4026,2841786,54955377.92,4056512000.0,1014128000.0
2018-11-21,'300746,汉嘉设计,19.29,19.45,19.0,19.2,19.5,-0.21,-1.0769,6.7509,3550988,68238100.64,4058616000.0,1014654000.0
2018-11-20,'300746,汉嘉设计,19.5,20.48,19.29,20.41,20.7,-1.2,-5.7971,10.6472,5600410,112464664.61,4102800000.0,1025700000.0
2018-11-19,'300746,汉嘉设计,20.7,20.81,20.06,20.12,20.25,0.45,2.2222,12.2275,6431639,131775872.21,4355280000.0,1088820000.0
2018-11-16,'300746,汉嘉设计,20.25,20.77,20.18,20.77,20.6,-0.35,-1.699,11.8489,6232516,126782390.46,4260600000.0,1065150000.0
2018-11-15,'300746,汉嘉设计,20.6,20.77,19.78,20.16,20.18,0.42,2.0813,19.5769,10297449,208883200.72,4334240000.0,1083560000.0
2018-11-14,'300746,汉嘉设计,20.18,20.47,19.52,19.7,19.7,0.48,2.4365,16.458,8656907,173291712.9,4245872000.0,1061468000.0
2018-11-13,'300746,汉嘉设计,19.7,19.98,19.1,19.11,19.52,0.18,0.9221,12.2301,6433046,125791965.63,4144880000.0,1036220000.0
2018-11-12,'300746,汉嘉设计,19.52,19.58,18.79,18.89,18.95,0.57,3.0079,8.8232,4640988,89402878.34,4107008000.0,1026752000.0
2018-11-09,'300746,汉嘉设计,18.95,19.43,18.82,19.1,19.37,-0.42,-2.1683,6.4767,3406758,65010744.86,3987080000.0,996770000.0
2018-11-08,'300746,汉嘉设计,19.37,19.96,19.25,19.95,19.35,0.02,0.1034,8.2965,4363972,85521667.14,4075448000.0,1018862000.0
2018-11-07,'300746,汉嘉设计,19.35,19.71,19.21,19.35,19.52,-0.17,-0.8709,8.441,4439972,86242800.26,4071240000.0,1017810000.0
2018-11-06,'300746,汉嘉设计,19.52,20.0,18.9,20.0,20.39,-0.87,-4.2668,14.1091,7421384,144099474.34,4107008000.0,1026752000.0
2018-11-05,'300746,汉嘉设计,20.39,21.0,20.09,20.77,20.46,-0.07,-0.3421,16.6507,8758248,180244327.81,4290056000.0,1072514000.0
2018-11-02,'300746,汉嘉设计,20.46,20.48,20.02,20.14,20.16,0.3,1.4881,16.6684,8767565,177718818.96,4304784000.0,1076196000.0
2018-11-01,'300746,汉嘉设计,20.16,20.43,19.8,20.2,20.53,-0.37,-1.8022,19.4413,10226111,205410427.78,4241664000.0,1060416000.0
2018-10-31,'300746,汉嘉设计,20.53,21.2,19.7,20.22,20.0,0.53,2.65,26.5897,13986186,286145570.74,4319512000.0,1079878000.0
2018-10-30,'300746,汉嘉设计,20.0,20.0,17.96,17.98,18.18,1.82,10.011,19.5776,10297794,203903568.69,4208000000.0,1052000000.0
2018-10-29,'300746,汉嘉设计,18.18,19.74,18.0,18.56,19.77,-1.59,-8.0425,8.4736,4457130,82855950.6,3825072000.0,956268000.0
2018-10-26,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-25,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-24,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-23,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-22,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-19,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-18,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-17,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-16,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-15,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-12,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-11,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-10,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-09,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-10-08,'300746,汉嘉设计,0.0,0.0,0.0,0.0,19.77,None,None,0.0,0,0.0,4159608000.0,1039902000.0
2018-09-28,'300746,汉嘉设计,19.77,20.1,19.51,19.52,19.37,0.4,2.065,8.4444,4441746,88194102.24,4159608000.0,1039902000.0
2018-09-27,'300746,汉嘉设计,19.37,20.96,19.35,20.88,20.89,-1.52,-7.2762,12.2789,6458687,129472246.68,4075448000.0,1018862000.0
2018-09-26,'300746,汉嘉设计,20.89,21.18,20.78,21.17,21.03,-0.14,-0.6657,7.5436,3967953,83161649.64,4395256000.0,1098814000.0
2018-09-25,'300746,汉嘉设计,21.03,21.25,20.75,20.94,20.93,0.1,0.4778,6.6812,3514304,73900955.0,4424712000.0,1106178000.0
2018-09-21,'300746,汉嘉设计,20.93,21.1,20.56,20.8,20.76,0.17,0.8189,7.6871,4043400,84362438.0,4403672000.0,1100918000.0
2018-09-20,'300746,汉嘉设计,20.76,21.54,20.71,21.54,21.28,-0.52,-2.4436,9.2715,4876814,102524035.14,4367904000.0,1091976000.0
2018-09-19,'300746,汉嘉设计,21.28,21.97,20.98,21.28,21.29,-0.01,-0.047,12.8283,6747700,144115466.88,4477312000.0,1119328000.0
2018-09-18,'300746,汉嘉设计,21.29,21.5,20.01,20.09,20.26,1.03,5.0839,13.4867,7093982,147655699.02,4479416000.0,1119854000.0
2018-09-17,'300746,汉嘉设计,20.26,20.97,20.0,20.97,21.28,-1.02,-4.7932,9.5167,5005796,101473701.94,4262704000.0,1065676000.0
2018-09-14,'300746,汉嘉设计,21.28,23.0,21.05,22.99,23.0,-1.72,-7.4783,14.43,7590156,166791792.16,4477312000.0,1119328000.0
2018-09-13,'300746,汉嘉设计,23.0,24.18,22.6,23.5,22.85,0.15,0.6565,12.4358,6541244,151082819.12,4839200000.0,1209800000.0
2018-09-12,'300746,汉嘉设计,22.85,23.0,22.15,22.4,22.75,0.1,0.4396,10.6645,5609538,127055654.36,4807640000.0,1201910000.0
2018-09-11,'300746,汉嘉设计,22.75,23.2,22.36,22.76,22.4,0.35,1.5625,13.0574,6868202,156511013.98,4786600000.0,1196650000.0
2018-09-10,'300746,汉嘉设计,22.4,23.44,22.3,23.36,23.79,-1.39,-5.8428,17.9066,9418874,215861228.8,4712960000.0,1178240000.0
2018-09-07,'300746,汉嘉设计,23.79,24.8,22.86,24.41,23.44,0.35,1.4932,32.6226,17159470,408508162.5,5005416000.0,1251354000.0
2018-09-06,'300746,汉嘉设计,23.44,23.44,21.25,21.25,21.31,2.13,9.9953,11.3031,5945445,135981333.65,4931776000.0,1232944000.0
2018-09-05,'300746,汉嘉设计,21.31,22.32,21.2,21.92,21.85,-0.54,-2.4714,12.9245,6798274,148490531.21,4483624000.0,1120906000.0
2018-09-04,'300746,汉嘉设计,21.85,22.6,21.4,21.4,21.6,0.25,1.1574,10.6253,5588927,122848526.91,4597240000.0,1149310000.0
2018-09-03,'300746,汉嘉设计,21.6,22.26,20.95,22.0,22.68,-1.08,-4.7619,13.2245,6956102,149699103.02,4544640000.0,1136160000.0
2018-08-31,'300746,汉嘉设计,22.68,23.65,22.61,23.65,23.64,-0.96,-4.0609,12.1453,6388452,146331789.82,4771872000.0,1192968000.0
2018-08-30,'300746,汉嘉设计,23.64,25.02,23.14,23.17,23.11,0.53,2.2934,20.3614,10710096,256326076.52,4973856000.0,1243464000.0
2018-08-29,'300746,汉嘉设计,23.11,24.1,22.81,24.05,23.98,-0.87,-3.628,13.523,7113094,165998010.46,4862344000.0,1215586000.0
2018-08-28,'300746,汉嘉设计,23.98,24.21,23.65,24.21,24.12,-0.14,-0.5804,11.4976,6047756,144468542.56,5045392000.0,1261348000.0
2018-08-27,'300746,汉嘉设计,24.12,24.17,23.32,23.68,23.5,0.62,2.6383,14.0548,7392842,176457242.14,5074848000.0,1268712000.0
2018-08-24,'300746,汉嘉设计,23.5,23.95,23.07,23.82,23.6,-0.1,-0.4237,11.7236,6166610,144828656.14,4944400000.0,1236100000.0
2018-08-23,'300746,汉嘉设计,23.6,24.15,23.14,23.14,23.11,0.49,2.1203,12.8267,6746840,159742136.42,4965440000.0,1241360000.0
2018-08-22,'300746,汉嘉设计,23.11,24.79,23.1,24.38,24.51,-1.4,-5.712,13.3989,7047825,168959171.34,4862344000.0,1215586000.0
2018-08-21,'300746,汉嘉设计,24.51,24.8,23.8,24.3,24.48,0.03,0.1225,13.0525,6865621,167121885.65,5156904000.0,1289226000.0
2018-08-20,'300746,汉嘉设计,24.48,25.43,23.05,24.75,25.02,-0.54,-2.1583,15.2004,7995392,193984096.18,5150592000.0,1287648000.0
2018-08-17,'300746,汉嘉设计,25.02,26.5,24.8,26.32,25.84,-0.82,-3.1734,16.1211,8479699,218933321.5,5264208000.0,1316052000.0
2018-08-16,'300746,汉嘉设计,25.84,26.5,25.03,25.64,27.05,-1.21,-4.4732,17.8145,9370450,242603005.54,5436736000.0,1359184000.0
2018-08-15,'300746,汉嘉设计,27.05,28.66,26.7,26.7,26.99,0.06,0.2223,26.3414,13855568,382806009.47,5691320000.0,1422830000.0
2018-08-14,'300746,汉嘉设计,26.99,27.44,26.61,26.66,26.66,0.33,1.2378,21.6677,11397215,307125386.09,5678696000.0,1419674000.0
2018-08-13,'300746,汉嘉设计,26.66,26.67,24.38,24.92,25.64,1.02,3.9782,21.6983,11413282,293724767.82,5609264000.0,1402316000.0
2018-08-10,'300746,汉嘉设计,25.64,26.15,25.25,25.37,25.57,0.07,0.2738,14.8573,7814920,200729264.42,5394656000.0,1348664000.0
2018-08-09,'300746,汉嘉设计,25.57,26.16,24.88,25.06,24.97,0.6,2.4029,17.4284,9167329,234831913.11,5379928000.0,1344982000.0
2018-08-08,'300746,汉嘉设计,24.97,27.49,24.85,27.49,27.48,-2.51,-9.1339,22.4892,11829321,308013456.67,5253688000.0,1313422000.0
2018-08-07,'300746,汉嘉设计,27.48,27.93,26.53,27.22,26.47,1.01,3.8156,20.8458,10964881,300027633.14,5781792000.0,1445448000.0
2018-08-06,'300746,汉嘉设计,26.47,27.27,25.3,25.88,26.31,0.16,0.6081,19.773,10400596,273467504.59,5569288000.0,1392322000.0
2018-08-03,'300746,汉嘉设计,26.31,29.35,26.15,28.74,29.0,-2.69,-9.2759,23.0053,12100798,333360064.95,5535624000.0,1383906000.0
2018-08-02,'300746,汉嘉设计,29.0,30.48,28.42,30.0,31.58,-2.58,-8.1697,29.407,15468069,450395786.52,6101600000.0,1525400000.0
2018-08-01,'300746,汉嘉设计,31.58,33.27,31.0,31.13,30.83,0.75,2.4327,30.4453,16014247,510219204.46,6644432000.0,1661108000.0
2018-07-31,'300746,汉嘉设计,30.83,31.53,30.21,31.0,31.37,-0.54,-1.7214,22.2184,11686861,359578191.61,6486632000.0,1621658000.0
2018-07-30,'300746,汉嘉设计,31.37,33.66,30.91,32.3,32.6,-1.23,-3.773,29.8911,15722703,510230813.17,6600248000.0,1650062000.0
2018-07-27,'300746,汉嘉设计,32.6,34.36,32.33,33.73,35.5,-2.9,-8.169,37.1869,19560308,649864236.5,6859040000.0,1714760000.0
2018-07-26,'300746,汉嘉设计,35.5,39.4,35.5,38.75,39.44,-3.94,-9.9899,47.4072,24936178,938704190.2,7469200000.0,1867300000.0
2018-07-25,'300746,汉嘉设计,39.44,39.44,37.0,39.44,35.85,3.59,10.0139,37.4085,19676888,763831451.0,8298176000.0,2074544000.0
2018-07-24,'300746,汉嘉设计,35.85,35.85,32.61,32.61,32.59,3.26,10.0031,20.7695,10924767,381644468.61,7542840000.0,1885710000.0
2018-07-23,'300746,汉嘉设计,32.59,33.73,32.3,33.0,33.23,-0.64,-1.926,17.2897,9094360,299308213.22,6856936000.0,1714234000.0
2018-07-20,'300746,汉嘉设计,33.23,33.88,32.56,33.1,33.48,-0.25,-0.7467,19.1352,10065096,335308521.98,6991592000.0,1747898000.0
2018-07-19,'300746,汉嘉设计,33.48,34.08,31.82,33.62,33.07,0.41,1.2398,23.9407,12592831,416038636.06,7044192000.0,1761048000.0
2018-07-18,'300746,汉嘉设计,33.07,36.2,33.01,35.92,36.27,-3.2,-8.8227,32.2064,16940581,585077167.69,6957928000.0,1739482000.0
2018-07-17,'300746,汉嘉设计,36.27,36.27,34.26,34.6,34.87,1.4,4.0149,31.7731,16712648,594009345.6,7631208000.0,1907802000.0
2018-07-16,'300746,汉嘉设计,34.87,36.56,34.0,35.77,37.21,-2.34,-6.2886,36.7429,19326775,679522117.48,7336648000.0,1834162000.0
2018-07-13,'300746,汉嘉设计,37.21,43.45,36.83,39.8,40.06,-2.85,-7.1143,59.0521,31061403,1244315984.8,7828984000.0,1957246000.0
2018-07-12,'300746,汉嘉设计,40.06,40.89,37.6,39.02,38.94,1.12,2.8762,47.9892,25242321,998335695.07,8428624000.0,2107156000.0
2018-07-11,'300746,汉嘉设计,38.94,41.4,35.08,35.8,37.84,1.1,2.907,52.7124,27726711,1062740591.92,8192976000.0,2048244000.0
2018-07-10,'300746,汉嘉设计,37.84,38.96,35.6,36.65,37.24,0.6,1.6112,47.9957,25245745,937268542.43,7961536000.0,1990384000.0
