日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601003,柳钢股份,8.1,8.24,8.01,8.14,8.08,0.02,0.2475,2.1223,54390458,441992356.0,20758624920.0,20758624920.0
2019-04-03,'601003,柳钢股份,8.08,8.08,7.88,7.93,7.93,0.15,1.8916,1.6802,43060661,344505313.0,20707369056.0,20707369056.0
2019-04-02,'601003,柳钢股份,7.93,8.06,7.87,8.05,8.03,-0.1,-1.2453,1.5104,38707533,307098152.0,20322950076.0,20322950076.0
2019-04-01,'601003,柳钢股份,8.03,8.08,7.82,7.92,7.86,0.17,2.1628,1.9889,50971417,405345152.0,20579229396.0,20579229396.0
2019-03-29,'601003,柳钢股份,7.86,7.9,7.58,7.7,7.95,-0.09,-1.1321,1.981,50769156,393758768.0,20143554552.0,20143554552.0
2019-03-28,'601003,柳钢股份,7.95,8.17,7.86,8.17,8.16,-0.21,-2.5735,0.9279,23779349,190044234.0,20374205940.0,20374205940.0
2019-03-27,'601003,柳钢股份,8.16,8.18,7.92,7.98,7.89,0.27,3.4221,1.0021,25682355,207311344.0,20912392512.0,20912392512.0
2019-03-26,'601003,柳钢股份,7.89,8.07,7.75,8.01,8.01,-0.12,-1.4981,0.8311,21299856,168049112.0,20220438348.0,20220438348.0
2019-03-25,'601003,柳钢股份,8.01,8.13,8.0,8.04,8.17,-0.16,-1.9584,0.6137,15728630,126619201.0,20527973532.0,20527973532.0
2019-03-22,'601003,柳钢股份,8.17,8.2,8.03,8.16,8.2,-0.03,-0.3659,0.6797,17420207,141079227.0,20938020444.0,20938020444.0
2019-03-21,'601003,柳钢股份,8.2,8.3,8.17,8.22,8.25,-0.05,-0.6061,0.6508,16678178,137182069.0,21014904240.0,21014904240.0
2019-03-20,'601003,柳钢股份,8.25,8.31,8.12,8.2,8.19,0.06,0.7326,0.7937,20340088,166953113.0,21143043900.0,21143043900.0
2019-03-19,'601003,柳钢股份,8.19,8.39,8.15,8.39,8.39,-0.2,-2.3838,0.9186,23542894,193615760.0,20989276308.0,20989276308.0
2019-03-18,'601003,柳钢股份,8.39,8.41,7.97,8.02,7.94,0.45,5.6675,1.5991,40981583,336812892.0,21501834948.0,21501834948.0
2019-03-15,'601003,柳钢股份,7.94,7.98,7.8,7.92,7.85,0.09,1.1465,0.7988,20470542,161757888.0,20348578008.0,20348578008.0
2019-03-14,'601003,柳钢股份,7.85,7.96,7.7,7.7,7.69,0.16,2.0806,1.0649,27291197,214309730.0,20117926620.0,20117926620.0
2019-03-13,'601003,柳钢股份,7.69,7.83,7.63,7.76,7.77,-0.08,-1.0296,0.6645,17030133,131310668.0,19707879708.0,19707879708.0
2019-03-12,'601003,柳钢股份,7.77,7.87,7.69,7.81,7.73,0.04,0.5175,0.8529,21856810,170106075.0,19912903164.0,19912903164.0
2019-03-11,'601003,柳钢股份,7.73,7.75,7.54,7.56,7.61,0.12,1.5769,0.5941,15225320,116925993.0,19810391436.0,19810391436.0
2019-03-08,'601003,柳钢股份,7.61,8.0,7.53,8.0,8.12,-0.51,-6.2808,1.2538,32131777,249824679.0,19502856252.0,19502856252.0
2019-03-07,'601003,柳钢股份,8.12,8.27,8.08,8.22,8.28,-0.16,-1.9324,1.1207,28719967,234039684.0,20809880784.0,20809880784.0
2019-03-06,'601003,柳钢股份,8.28,8.37,8.06,8.1,8.11,0.17,2.0962,1.3733,35195250,290020655.0,21219927696.0,21219927696.0
2019-03-05,'601003,柳钢股份,8.11,8.15,7.98,8.11,8.17,-0.06,-0.7344,0.9216,23619424,190404649.0,20784252852.0,20784252852.0
2019-03-04,'601003,柳钢股份,8.17,8.39,8.11,8.15,8.13,0.04,0.492,1.6626,42608718,350552542.0,20938020444.0,20938020444.0
2019-03-01,'601003,柳钢股份,8.13,8.19,7.98,8.07,8.01,0.12,1.4981,1.0794,27662010,223860487.0,20835508716.0,20835508716.0
2019-02-28,'601003,柳钢股份,8.01,8.03,7.84,7.86,7.84,0.17,2.1684,0.8236,21106315,167506666.0,20527973532.0,20527973532.0
2019-02-27,'601003,柳钢股份,7.84,8.08,7.75,7.87,7.92,-0.08,-1.0101,1.2123,31069040,245963273.0,20092298688.0,20092298688.0
2019-02-26,'601003,柳钢股份,7.92,8.26,7.58,7.73,7.76,0.16,2.0619,2.3126,59267019,471274261.0,20297322144.0,20297322144.0
2019-02-25,'601003,柳钢股份,7.76,7.85,7.3,7.32,7.32,0.44,6.0109,1.8504,47423154,358810719.0,19887275232.0,19887275232.0
2019-02-22,'601003,柳钢股份,7.32,7.32,7.16,7.19,7.12,0.2,2.809,1.1702,29988700,217494657.0,18759646224.0,18759646224.0
2019-02-21,'601003,柳钢股份,7.12,7.31,7.1,7.29,7.28,-0.16,-2.1978,0.9169,23497287,169640709.0,18247087584.0,18247087584.0
2019-02-20,'601003,柳钢股份,7.28,7.36,7.22,7.24,7.28,0.0,0.0,0.5722,14663112,106848071.0,18657134496.0,18657134496.0
2019-02-19,'601003,柳钢股份,7.28,7.43,7.22,7.31,7.32,-0.04,-0.5464,0.9327,23902146,174988510.0,18657134496.0,18657134496.0
2019-02-18,'601003,柳钢股份,7.32,7.33,7.19,7.22,7.18,0.14,1.9499,0.8763,22458743,163034640.0,18759646224.0,18759646224.0
2019-02-15,'601003,柳钢股份,7.18,7.3,7.17,7.28,7.28,-0.1,-1.3736,0.6394,16385258,118288288.0,18400855176.0,18400855176.0
2019-02-14,'601003,柳钢股份,7.28,7.38,7.26,7.3,7.33,-0.05,-0.6821,0.6515,16695973,121977864.0,18657134496.0,18657134496.0
2019-02-13,'601003,柳钢股份,7.33,7.37,7.11,7.16,7.2,0.13,1.8056,1.022,26192646,189678940.0,18785274156.0,18785274156.0
2019-02-12,'601003,柳钢股份,7.2,7.27,7.08,7.2,7.23,-0.03,-0.4149,0.7724,19796045,142014913.0,18452111040.0,18452111040.0
2019-02-11,'601003,柳钢股份,7.23,7.3,7.16,7.18,7.14,0.09,1.2605,0.7593,19459904,140392849.0,18528994836.0,18528994836.0
2019-02-01,'601003,柳钢股份,7.14,7.16,7.02,7.08,7.03,0.11,1.5647,0.4358,11169132,79383614.0,18298343448.0,18298343448.0
2019-01-31,'601003,柳钢股份,7.03,7.16,6.94,7.12,7.13,-0.1,-1.4025,0.5683,14563532,102766171.0,18016436196.0,18016436196.0
2019-01-30,'601003,柳钢股份,7.13,7.23,7.03,7.08,7.11,0.02,0.2813,0.5687,14574986,104217383.0,18272715516.0,18272715516.0
2019-01-29,'601003,柳钢股份,7.11,7.17,6.87,6.92,6.97,0.14,2.0086,0.878,22501203,158591018.0,18221459652.0,18221459652.0
2019-01-28,'601003,柳钢股份,6.97,7.16,6.91,7.14,7.09,-0.12,-1.6925,0.4955,12698956,89502130.0,17862668604.0,17862668604.0
2019-01-25,'601003,柳钢股份,7.09,7.21,7.07,7.08,7.03,0.06,0.8535,0.5971,15302129,109318194.0,18170203788.0,18170203788.0
2019-01-24,'601003,柳钢股份,7.03,7.08,6.91,7.03,7.07,-0.04,-0.5658,0.4908,12579117,88089890.0,18016436196.0,18016436196.0
2019-01-23,'601003,柳钢股份,7.07,7.13,6.98,7.02,7.05,0.02,0.2837,0.3643,9336463,66023116.0,18118947924.0,18118947924.0
2019-01-22,'601003,柳钢股份,7.05,7.29,7.03,7.23,7.24,-0.19,-2.6243,0.623,15966913,113842705.0,18067692060.0,18067692060.0
2019-01-21,'601003,柳钢股份,7.24,7.33,7.16,7.33,7.3,-0.06,-0.8219,1.0035,25717238,186434574.0,18554622768.0,18554622768.0
2019-01-18,'601003,柳钢股份,7.3,7.41,6.85,6.91,6.89,0.41,5.9507,1.5897,40739455,291862747.0,18708390360.0,18708390360.0
2019-01-17,'601003,柳钢股份,6.89,7.06,6.88,7.0,6.78,0.11,1.6224,0.9584,24562354,170885667.0,17657645148.0,17657645148.0
2019-01-16,'601003,柳钢股份,6.78,6.85,6.73,6.84,6.84,-0.06,-0.8772,0.3262,8360108,56692032.0,17375737896.0,17375737896.0
2019-01-15,'601003,柳钢股份,6.84,6.89,6.71,6.88,6.9,-0.06,-0.8696,0.5761,14764257,100155640.0,17529505488.0,17529505488.0
2019-01-14,'601003,柳钢股份,6.9,7.0,6.73,6.75,6.77,0.13,1.9202,0.6305,16159689,111505035.0,17683273080.0,17683273080.0
2019-01-11,'601003,柳钢股份,6.77,6.8,6.67,6.7,6.72,0.05,0.744,0.3042,7797091,52573646.0,17350109964.0,17350109964.0
2019-01-10,'601003,柳钢股份,6.72,6.82,6.7,6.72,6.76,-0.04,-0.5917,0.3501,8972551,60634527.0,17221970304.0,17221970304.0
2019-01-09,'601003,柳钢股份,6.76,6.88,6.62,6.62,6.61,0.15,2.2693,0.7462,19123004,129540780.0,17324482032.0,17324482032.0
2019-01-08,'601003,柳钢股份,6.61,6.66,6.58,6.6,6.67,-0.06,-0.8996,0.367,9405750,62259256.0,16940063052.0,16940063052.0
2019-01-07,'601003,柳钢股份,6.67,6.68,6.52,6.61,6.58,0.09,1.3678,0.5937,15214119,100435560.0,17093830644.0,17093830644.0
2019-01-04,'601003,柳钢股份,6.58,6.61,6.36,6.43,6.52,0.06,0.9202,0.5864,15028963,97789511.0,16863179256.0,16863179256.0
2019-01-03,'601003,柳钢股份,6.52,6.55,6.43,6.53,6.48,0.04,0.6173,0.3189,8171483,53053388.0,16709411664.0,16709411664.0
2019-01-02,'601003,柳钢股份,6.48,6.6,6.46,6.57,6.57,-0.09,-1.3699,0.3537,9064339,59216706.0,16606899936.0,16606899936.0
2018-12-28,'601003,柳钢股份,6.57,6.6,6.46,6.56,6.46,0.11,1.7028,0.3461,8869528,58077518.0,16837551324.0,16837551324.0
2018-12-27,'601003,柳钢股份,6.46,6.75,6.45,6.7,6.58,-0.12,-1.8237,0.3127,8013761,52941460.0,16555644072.0,16555644072.0
2018-12-26,'601003,柳钢股份,6.58,6.63,6.52,6.57,6.57,0.01,0.1522,0.2799,7173927,47225275.0,16863179256.0,16863179256.0
2018-12-25,'601003,柳钢股份,6.57,6.7,6.4,6.68,6.77,-0.2,-2.9542,0.3779,9684618,63325853.0,16837551324.0,16837551324.0
2018-12-24,'601003,柳钢股份,6.77,6.81,6.68,6.71,6.79,-0.02,-0.2946,0.2337,5988398,40432857.0,17350109964.0,17350109964.0
2018-12-21,'601003,柳钢股份,6.79,6.92,6.72,6.89,6.85,-0.06,-0.8759,0.4318,11065183,75464659.0,17401365828.0,17401365828.0
2018-12-20,'601003,柳钢股份,6.85,6.9,6.75,6.84,6.84,0.01,0.1462,0.317,8124979,55512550.0,17555133420.0,17555133420.0
2018-12-19,'601003,柳钢股份,6.84,6.94,6.81,6.94,6.89,-0.05,-0.7257,0.3183,8158376,56064426.0,17529505488.0,17529505488.0
2018-12-18,'601003,柳钢股份,6.89,6.94,6.78,6.79,6.82,0.07,1.0264,0.5418,13884103,95439832.0,17657645148.0,17657645148.0
2018-12-17,'601003,柳钢股份,6.82,6.87,6.75,6.8,6.8,0.02,0.2941,0.3547,9091413,61927148.0,17478249624.0,17478249624.0
2018-12-14,'601003,柳钢股份,6.8,7.0,6.8,6.98,6.94,-0.14,-2.0173,0.6101,15635737,107628480.0,17426993760.0,17426993760.0
2018-12-13,'601003,柳钢股份,6.94,7.0,6.77,6.85,6.8,0.14,2.0588,0.7487,19187782,132445718.0,17785784808.0,17785784808.0
2018-12-12,'601003,柳钢股份,6.8,6.94,6.78,6.88,6.83,-0.03,-0.4392,0.4313,11052431,75710625.0,17426993760.0,17426993760.0
2018-12-11,'601003,柳钢股份,6.83,6.87,6.75,6.84,6.76,0.07,1.0355,0.3956,10138020,69025766.0,17503877556.0,17503877556.0
2018-12-10,'601003,柳钢股份,6.76,6.9,6.72,6.85,6.92,-0.16,-2.3121,0.4759,12196879,82797096.0,17324482032.0,17324482032.0
2018-12-07,'601003,柳钢股份,6.92,6.96,6.85,6.9,6.91,0.01,0.1447,0.4851,12432202,85928524.0,17734528944.0,17734528944.0
2018-12-06,'601003,柳钢股份,6.91,7.18,6.91,7.08,7.08,-0.17,-2.4011,0.9354,23973121,168533511.0,17708901012.0,17708901012.0
2018-12-05,'601003,柳钢股份,7.08,7.17,6.75,6.8,6.94,0.14,2.0173,1.1294,28944355,202192068.0,18144575856.0,18144575856.0
2018-12-04,'601003,柳钢股份,6.94,6.98,6.63,6.68,6.65,0.29,4.3609,1.1567,29644418,203824468.0,17785784808.0,17785784808.0
2018-12-03,'601003,柳钢股份,6.65,6.72,6.52,6.65,6.42,0.23,3.5826,0.7288,18678864,124027713.0,17042574780.0,17042574780.0
2018-11-30,'601003,柳钢股份,6.42,6.48,6.29,6.36,6.38,0.04,0.627,0.408,10456146,66897857.0,16453132344.0,16453132344.0
2018-11-29,'601003,柳钢股份,6.38,6.65,6.36,6.64,6.58,-0.2,-3.0395,0.4383,11233507,73157065.0,16350620616.0,16350620616.0
2018-11-28,'601003,柳钢股份,6.58,6.64,6.35,6.51,6.54,0.04,0.6116,0.5339,13682265,88970396.0,16863179256.0,16863179256.0
2018-11-27,'601003,柳钢股份,6.54,6.65,6.45,6.6,6.49,0.05,0.7704,0.4024,10313170,67377829.0,16760667528.0,16760667528.0
2018-11-26,'601003,柳钢股份,6.49,6.84,6.39,6.81,6.88,-0.39,-5.6686,1.0184,26099477,172064540.0,16632527868.0,16632527868.0
2018-11-23,'601003,柳钢股份,6.88,7.28,6.88,7.25,7.24,-0.36,-4.9724,0.72,18452800,129910029.0,17632017216.0,17632017216.0
2018-11-22,'601003,柳钢股份,7.24,7.35,7.22,7.33,7.34,-0.1,-1.3624,0.3621,9280800,67409350.0,18554622768.0,18554622768.0
2018-11-21,'601003,柳钢股份,7.34,7.43,7.19,7.22,7.35,-0.01,-0.1361,0.6642,17022123,124308265.0,18810902088.0,18810902088.0
2018-11-20,'601003,柳钢股份,7.35,7.49,7.3,7.31,7.39,-0.04,-0.5413,0.6867,17599526,130652384.0,18836530020.0,18836530020.0
2018-11-19,'601003,柳钢股份,7.39,7.41,7.31,7.36,7.43,-0.04,-0.5384,0.6874,17616451,129439742.0,18939041748.0,18939041748.0
2018-11-16,'601003,柳钢股份,7.43,7.54,7.4,7.52,7.52,-0.09,-1.1968,0.8168,20931647,156013334.0,19041553476.0,19041553476.0
2018-11-15,'601003,柳钢股份,7.52,7.55,7.43,7.5,7.57,-0.05,-0.6605,0.859,22014510,164733552.0,19272204864.0,19272204864.0
2018-11-14,'601003,柳钢股份,7.57,7.67,7.37,7.42,7.46,0.11,1.4745,1.2055,30894768,234273045.0,19400344524.0,19400344524.0
2018-11-13,'601003,柳钢股份,7.46,7.56,7.32,7.36,7.5,-0.04,-0.5333,0.9891,25347459,188763173.0,19118437272.0,19118437272.0
2018-11-12,'601003,柳钢股份,7.5,7.5,7.26,7.37,7.44,0.06,0.8065,0.8639,22140260,163561521.0,19220949000.0,19220949000.0
2018-11-09,'601003,柳钢股份,7.44,7.53,7.4,7.48,7.5,-0.06,-0.8,0.4611,11817327,88091712.0,19067181408.0,19067181408.0
2018-11-08,'601003,柳钢股份,7.5,7.69,7.47,7.66,7.47,0.03,0.4016,0.7292,18687323,140872467.0,19220949000.0,19220949000.0
2018-11-07,'601003,柳钢股份,7.47,7.71,7.41,7.65,7.72,-0.25,-3.2383,1.5689,40206485,303545282.0,19144065204.0,19144065204.0
2018-11-06,'601003,柳钢股份,7.72,7.88,7.68,7.85,7.93,-0.21,-2.6482,0.9662,24761594,191626989.0,19784763504.0,19784763504.0
2018-11-05,'601003,柳钢股份,7.93,8.0,7.79,7.96,8.04,-0.11,-1.3682,1.1415,29253540,230441638.0,20322950076.0,20322950076.0
2018-11-02,'601003,柳钢股份,8.04,8.05,7.78,7.93,7.87,0.17,2.1601,1.1597,29721955,236104723.0,20604857328.0,20604857328.0
2018-11-01,'601003,柳钢股份,7.87,8.14,7.84,8.09,7.99,-0.12,-1.5019,1.2367,31693470,253928107.0,20169182484.0,20169182484.0
2018-10-31,'601003,柳钢股份,7.99,8.04,7.7,7.83,7.82,0.17,2.1739,1.0222,26197601,207467651.0,20476717668.0,20476717668.0
2018-10-30,'601003,柳钢股份,7.82,7.95,7.6,7.82,7.83,-0.01,-0.1277,0.8128,20830651,162061064.0,20041042824.0,20041042824.0
2018-10-29,'601003,柳钢股份,7.83,8.06,7.79,8.03,8.09,-0.26,-3.2138,0.7318,18754860,148679393.0,20066670756.0,20066670756.0
2018-10-26,'601003,柳钢股份,8.09,8.35,8.0,8.06,7.98,0.11,1.3784,1.2518,32081511,261389015.0,20732996988.0,20732996988.0
2018-10-25,'601003,柳钢股份,7.98,8.06,7.63,7.69,8.02,-0.04,-0.4988,0.9196,23567336,184585051.0,20451089736.0,20451089736.0
2018-10-24,'601003,柳钢股份,8.02,8.1,7.8,7.96,8.0,0.02,0.25,1.0502,26914884,214162370.0,20553601464.0,20553601464.0
2018-10-23,'601003,柳钢股份,8.0,8.19,7.84,8.12,8.18,-0.18,-2.2005,1.1952,30630299,245271930.0,20502345600.0,20502345600.0
2018-10-22,'601003,柳钢股份,8.18,8.24,7.56,7.56,7.5,0.68,9.0667,1.4767,37845930,303459220.0,20963648376.0,20963648376.0
2018-10-19,'601003,柳钢股份,7.5,7.58,7.06,7.22,7.35,0.15,2.0408,0.8888,22776852,167472047.0,19220949000.0,19220949000.0
2018-10-18,'601003,柳钢股份,7.35,7.78,7.33,7.78,7.88,-0.53,-6.7259,0.9604,24612191,184254420.0,18836530020.0,18836530020.0
2018-10-17,'601003,柳钢股份,7.88,7.9,7.61,7.76,7.7,0.18,2.3377,0.8923,22866786,177777673.0,20194810416.0,20194810416.0
2018-10-16,'601003,柳钢股份,7.7,8.25,7.55,8.19,8.25,-0.55,-6.6667,1.2782,32757843,258950691.0,19733507640.0,19733507640.0
2018-10-15,'601003,柳钢股份,8.25,8.28,8.05,8.19,8.22,0.03,0.365,1.1691,29961892,244796143.0,21143043900.0,21143043900.0
2018-10-12,'601003,柳钢股份,8.22,8.35,7.8,7.87,7.83,0.39,4.9808,1.4532,37241303,300324271.0,21066160104.0,21066160104.0
2018-10-11,'601003,柳钢股份,7.83,8.07,7.76,7.83,8.09,-0.26,-3.2138,1.3623,34913467,275112835.0,20066670756.0,20066670756.0
2018-10-10,'601003,柳钢股份,8.09,8.18,7.7,7.75,7.66,0.43,5.6136,1.5162,38856278,309950852.0,20732996988.0,20732996988.0
2018-10-09,'601003,柳钢股份,7.66,7.75,7.59,7.67,7.63,0.03,0.3932,0.5314,13618829,104437061.0,19630995912.0,19630995912.0
2018-10-08,'601003,柳钢股份,7.63,7.8,7.61,7.62,7.84,-0.21,-2.6786,0.6004,15387996,118271788.0,19554112116.0,19554112116.0
2018-09-28,'601003,柳钢股份,7.84,7.9,7.62,7.75,7.9,-0.06,-0.7595,0.9343,23943466,186059712.0,20092298688.0,20092298688.0
2018-09-27,'601003,柳钢股份,7.9,8.09,7.86,7.93,7.98,-0.08,-1.0025,0.7622,19534882,155779704.0,20246066280.0,20246066280.0
2018-09-26,'601003,柳钢股份,7.98,8.15,7.84,7.88,7.87,0.11,1.3977,1.0626,27232572,218081882.0,20451089736.0,20451089736.0
2018-09-25,'601003,柳钢股份,7.87,7.93,7.81,7.88,8.04,-0.17,-2.1144,0.761,19501783,153260323.0,20169182484.0,20169182484.0
2018-09-21,'601003,柳钢股份,8.04,8.07,7.71,7.89,7.9,0.14,1.7722,1.254,32138275,253998703.0,20604857328.0,20604857328.0
2018-09-20,'601003,柳钢股份,7.9,8.06,7.86,7.96,7.87,0.03,0.3812,1.0285,26358595,209581368.0,20246066280.0,20246066280.0
2018-09-19,'601003,柳钢股份,7.87,8.09,7.81,7.93,7.87,0.0,0.0,1.6836,43146084,342171744.0,20169182484.0,20169182484.0
2018-09-18,'601003,柳钢股份,7.87,7.87,7.19,7.2,7.15,0.72,10.0699,1.8573,47599486,361263131.0,20169182484.0,20169182484.0
2018-09-17,'601003,柳钢股份,7.15,7.42,7.12,7.4,7.4,-0.25,-3.3784,0.5545,14210987,102672576.0,18323971380.0,18323971380.0
2018-09-14,'601003,柳钢股份,7.4,7.49,7.35,7.42,7.4,0.0,0.0,0.6458,16549793,122821608.0,18964669680.0,18964669680.0
2018-09-13,'601003,柳钢股份,7.4,7.64,7.26,7.53,7.42,-0.02,-0.2695,0.7654,19615277,145282101.0,18964669680.0,18964669680.0
2018-09-12,'601003,柳钢股份,7.42,7.57,7.4,7.56,7.64,-0.22,-2.8796,0.9289,23806367,178281433.0,19015925544.0,19015925544.0
2018-09-11,'601003,柳钢股份,7.64,8.0,7.42,8.0,8.23,-0.59,-7.1689,1.6456,42174333,322684088.0,19579740048.0,19579740048.0
2018-09-10,'601003,柳钢股份,8.23,8.32,8.1,8.27,8.25,-0.02,-0.2424,0.6175,15826279,130091582.0,21091788036.0,21091788036.0
2018-09-07,'601003,柳钢股份,8.25,8.39,8.13,8.2,8.09,0.16,1.9778,0.9708,24880535,206012786.0,21143043900.0,21143043900.0
2018-09-06,'601003,柳钢股份,8.09,8.25,8.01,8.1,8.13,-0.04,-0.492,0.4913,12590930,102293826.0,20732996988.0,20732996988.0
2018-09-05,'601003,柳钢股份,8.13,8.37,8.12,8.37,8.43,-0.3,-3.5587,0.6947,17802964,146425613.0,20835508716.0,20835508716.0
2018-09-04,'601003,柳钢股份,8.43,8.54,8.18,8.33,8.34,0.09,1.0791,0.7825,20053194,168164035.0,21604346676.0,21604346676.0
2018-09-03,'601003,柳钢股份,8.34,8.45,8.11,8.37,8.38,-0.04,-0.4773,0.7505,19234279,159153020.0,21373695288.0,21373695288.0
2018-08-31,'601003,柳钢股份,8.38,8.47,8.18,8.25,8.31,0.07,0.8424,0.9098,23316643,195489167.0,21476207016.0,21476207016.0
2018-08-30,'601003,柳钢股份,8.31,8.73,8.26,8.71,8.77,-0.46,-5.2452,1.318,33776920,285583507.0,21296811492.0,21296811492.0
2018-08-29,'601003,柳钢股份,8.77,8.97,8.74,8.96,9.02,-0.25,-2.7716,0.8794,22537992,199913166.0,22475696364.0,22475696364.0
2018-08-28,'601003,柳钢股份,9.02,9.06,8.82,8.89,8.93,0.09,1.0078,1.0947,28055600,251318209.0,23116394664.0,23116394664.0
2018-08-27,'601003,柳钢股份,8.93,8.95,8.68,8.81,8.77,0.16,1.8244,1.0058,25777206,227875669.0,22885743276.0,22885743276.0
2018-08-24,'601003,柳钢股份,8.77,8.93,8.72,8.87,8.92,-0.15,-1.6816,0.6631,16994513,149885154.0,22475696364.0,22475696364.0
2018-08-23,'601003,柳钢股份,8.92,9.07,8.68,9.06,9.05,-0.13,-1.4365,1.1151,28577315,253096678.0,22860115344.0,22860115344.0
2018-08-22,'601003,柳钢股份,9.05,9.3,8.93,8.99,9.03,0.02,0.2215,1.118,28652904,261407424.0,23193278460.0,23193278460.0
2018-08-21,'601003,柳钢股份,9.03,9.17,8.9,9.0,9.07,-0.04,-0.441,1.105,28317611,256325008.0,23142022596.0,23142022596.0
2018-08-20,'601003,柳钢股份,9.07,9.1,8.62,8.94,8.94,0.13,1.4541,1.276,32702195,290619464.0,23244534324.0,23244534324.0
2018-08-17,'601003,柳钢股份,8.94,9.28,8.78,9.28,9.11,-0.17,-1.8661,1.4299,36646255,331047578.0,22911371208.0,22911371208.0
2018-08-16,'601003,柳钢股份,9.11,9.4,9.05,9.1,9.37,-0.26,-2.7748,1.3078,33516766,309088812.0,23347046052.0,23347046052.0
2018-08-15,'601003,柳钢股份,9.37,9.93,9.12,9.83,9.94,-0.57,-5.7344,2.3283,59668594,565224011.0,24013372284.0,24013372284.0
2018-08-14,'601003,柳钢股份,9.94,10.32,9.81,10.22,10.35,-0.41,-3.9614,2.1683,55570238,556658837.0,25474164408.0,25474164408.0
2018-08-13,'601003,柳钢股份,10.35,10.5,9.53,9.58,9.65,0.7,7.2539,2.0854,53443645,532374667.0,26524909620.0,26524909620.0
2018-08-10,'601003,柳钢股份,9.65,9.83,9.52,9.54,9.62,0.03,0.3119,1.201,30778564,297781422.0,24730954380.0,24730954380.0
2018-08-09,'601003,柳钢股份,9.62,9.72,9.23,9.3,9.53,0.09,0.9444,1.2721,32600921,309895557.0,24654070584.0,24654070584.0
2018-08-08,'601003,柳钢股份,9.53,9.98,9.51,9.62,9.71,-0.18,-1.8538,1.8245,46757330,453938657.0,24423419196.0,24423419196.0
2018-08-07,'601003,柳钢股份,9.71,9.78,9.18,9.47,9.42,0.29,3.0786,1.6313,41806008,397576616.0,24884721972.0,24884721972.0
2018-08-06,'601003,柳钢股份,9.42,9.49,9.01,9.26,9.3,0.12,1.2903,1.6239,41618418,387518025.0,24141511944.0,24141511944.0
2018-08-03,'601003,柳钢股份,9.3,9.84,9.22,9.62,9.75,-0.45,-4.6154,1.5995,40991523,390125278.0,23833976760.0,23833976760.0
2018-08-02,'601003,柳钢股份,9.75,9.8,9.1,9.54,9.58,0.17,1.7745,2.2851,58562394,553163328.0,24987233700.0,24987233700.0
2018-08-01,'601003,柳钢股份,9.58,10.58,9.47,10.5,10.2,-0.62,-6.0784,2.38,60994782,602616273.0,24551558856.0,24551558856.0
2018-07-31,'601003,柳钢股份,10.2,10.36,9.77,10.12,10.1,0.1,0.9901,1.5209,38977418,393663135.0,26140490640.0,26140490640.0
2018-07-30,'601003,柳钢股份,10.1,10.87,9.88,10.26,10.18,-0.08,-0.7859,2.3321,59767990,620234573.0,25884211320.0,25884211320.0
2018-07-27,'601003,柳钢股份,10.18,10.39,9.62,9.89,9.72,0.46,4.7325,1.8936,48528204,488091076.0,26089234776.0,26089234776.0
2018-07-26,'601003,柳钢股份,9.72,9.94,9.5,9.71,9.85,-0.13,-1.3198,1.4474,37093207,359258428.0,24910349904.0,24910349904.0
2018-07-25,'601003,柳钢股份,9.85,9.97,9.53,9.61,9.71,0.14,1.4418,2.1305,54600016,533553221.0,25243513020.0,25243513020.0
2018-07-24,'601003,柳钢股份,9.71,10.37,9.45,9.53,9.43,0.28,2.9692,3.2738,83901989,829073960.0,24884721972.0,24884721972.0
2018-07-23,'601003,柳钢股份,9.43,9.83,8.67,8.7,8.94,0.49,5.481,2.215,56767065,527289322.0,24167139876.0,24167139876.0
2018-07-20,'601003,柳钢股份,8.94,9.0,8.18,8.25,8.31,0.63,7.5812,1.9278,49406430,417936749.0,22911371208.0,22911371208.0
2018-07-19,'601003,柳钢股份,8.31,8.38,8.1,8.1,8.0,0.31,3.875,1.9842,50850655,420863275.0,21296811492.0,21296811492.0
2018-07-18,'601003,柳钢股份,8.0,8.24,7.82,7.83,7.89,0.11,1.3942,1.4422,36961382,296820956.0,20502345600.0,20502345600.0
2018-07-17,'601003,柳钢股份,7.89,7.99,7.7,7.98,8.06,-0.17,-2.1092,1.1114,28482612,222183058.0,20220438348.0,20220438348.0
2018-07-16,'601003,柳钢股份,8.06,8.16,7.88,7.95,7.94,0.12,1.5113,1.3664,35016818,281638313.0,20656113192.0,20656113192.0
2018-07-13,'601003,柳钢股份,7.94,8.06,7.71,7.92,7.89,0.05,0.6337,1.5262,39113085,309359840.0,20348578008.0,20348578008.0
2018-07-12,'601003,柳钢股份,7.89,7.95,7.56,7.56,7.46,0.43,5.7641,1.8477,47353753,368254832.0,20220438348.0,20220438348.0
2018-07-11,'601003,柳钢股份,7.46,7.51,7.15,7.2,7.65,-0.19,-2.4837,1.2428,31850780,234294642.0,19118437272.0,19118437272.0
2018-07-10,'601003,柳钢股份,7.65,7.7,7.37,7.39,7.38,0.27,3.6585,1.4912,38215107,288926268.0,19605367980.0,19605367980.0
2018-07-09,'601003,柳钢股份,7.38,7.39,7.16,7.2,7.19,0.19,2.6426,1.1748,30108290,218983442.0,18913413816.0,18913413816.0
